Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
1162,1162,0,2046,4066
1163,1163,0,2046,3871
1164,1164,0,2046,3554
1165,1165,0,2046,3135
1166,1166,0,2046,2644
1167,1167,0,2046,2112
1168,1168,0,2046,1574
1169,1169,0,2046,1068
1170,1170,0,2046,627
1171,1171,0,2046,281
1172,1172,0,2046,50
1173,1173,0,2046,0
1174,1174,0,2046,0
1175,1175,0,2046,177
1176,1176,0,2046,481
1177,1177,0,2047,889
1178,1178,0,2047,1374
1179,1179,0,2046,1904
1180,1180,0,2046,2443
1181,1181,0,2046,2955
1182,1182,0,2046,3404
1183,1183,0,2046,3763
1184,1184,0,2046,4007
1185,1185,0,2046,4095
1186,1186,0,2046,4092
1187,1187,0,2047,3927
1188,1188,0,2046,3635
1189,1189,0,2046,3237
1190,1190,0,2046,2759
1191,1191,0,2046,2233
1192,1192,0,2046,1694
1193,1193,0,2046,1177
1194,1194,0,2046,719
1195,1195,0,2047,349
1196,1196,0,2047,91
1197,1197,0,2046,0
1198,1198,0,2047,0
1199,1199,0,2046,126
1200,1200,0,2046,403
1201,1201,0,2047,790
1202,1202,0,2047,1260
1203,1203,0,2047,1783
1204,1204,0,2046,2323
1205,1205,0,2046,2844
1206,1206,0,2046,3310
1207,1207,0,2047,3692
1208,1208,0,2047,3963
1209,1209,0,2046,4095
1210,1210,0,2047,4095
1211,1211,0,2046,3975
1212,1212,0,2047,3711
1213,1213,0,2047,3334
1214,1214,0,2047,2872
1215,1215,0,2046,2354
1216,1216,0,2046,1814
1217,1217,0,2046,1290
1218,1218,0,2046,816
1219,1219,0,2047,423
1220,1220,0,2047,138
1221,1221,0,2047,0
1222,1222,0,2046,0
1223,1223,0,2046,81
1224,1224,0,2046,331
1225,1225,0,2046,694
1226,1226,0,2046,1149
1227,1227,0,2046,1663
1228,1228,0,2046,2202
1229,1229,0,2046,2730
1230,1230,0,2047,3212
1231,1231,0,2045,3614
1232,1232,0,2046,3913
1233,1233,0,2047,4085
1234,1234,0,2047,4095
1235,1235,0,2046,4017
1236,1236,0,2046,3781
1237,1237,0,2046,3428
1238,1238,0,2047,2982
1239,1239,0,2046,2474
1240,1240,0,2046,1936
1241,1241,0,2047,1404
1242,1242,0,2046,917
1243,1243,0,2045,504
1244,1244,0,2046,192
1245,1245,0,2046,4
1246,1246,0,2046,0
1247,1247,0,2046,41
1248,1248,0,2047,263
1249,1249,0,2046,605
1250,1250,0,2046,1041
1251,1251,0,2046,1544
1252,1252,0,2047,2080
1253,1253,0,2046,2614
1254,1254,0,2046,3109
1255,1255,0,2045,3532
1256,1256,0,2046,3856
1257,1257,0,2046,4059
1258,1258,0,2046,4095
1259,1259,0,2046,4052
1260,1260,0,2046,3845
1261,1261,0,2046,3516
1262,1262,0,2046,3089
1263,1263,0,2046,2592
1264,1264,0,2046,2058
1265,1265,0,2046,1522
1266,1266,0,2046,1020
1267,1267,0,2046,587
1268,1268,0,2046,251
1269,1269,0,2046,35
1270,1270,0,2046,0
1271,1271,0,2047,10
1272,1272,0,2046,202
1273,1273,0,2047,518
1274,1274,0,2045,936
1275,1275,0,2046,1426
1276,1276,0,2046,1959
1277,1277,0,2046,2497
1278,1278,0,2046,3003
1279,1279,0,2046,3445
1280,1280,0,2046,3794
1281,1281,0,2046,4024
1282,1282,0,2047,4095
1283,1283,0,2046,4081
1284,1284,0,2046,3903
1285,1285,0,2046,3599
1286,1286,0,2047,3192
1287,1287,0,2046,2709
1288,1288,0,2046,2179
1289,1289,0,2046,1640
1290,1290,0,2046,1128
1291,1291,0,2047,677
1292,1292,0,2046,317
1293,1293,0,2046,73
1294,1294,0,2047,0
1295,1295,0,2046,0
1296,1296,0,2046,148
1297,1297,0,2047,438
1298,1298,0,2047,834
1299,1299,0,2046,1310
1300,1300,0,2046,1838
1301,1301,0,2047,2377
1302,1302,0,2046,2893
1303,1303,0,2046,3353
1304,1304,0,2046,3725
1305,1305,0,2046,3984
1306,1306,0,2046,4095
1307,1307,0,2046,4095
1308,1308,0,2046,3955
1309,1309,0,2047,3677
1310,1310,0,2047,3291
1311,1311,0,2046,2822
1312,1312,0,2046,2300
1313,1313,0,2046,1761
1314,1314,0,2047,1239
1315,1315,0,2046,772
1316,1316,0,2047,389
1317,1317,0,2046,117
1318,1318,0,2046,0
1319,1319,0,2046,0
1320,1320,0,2046,99
1321,1321,0,2046,362
1322,1322,0,2047,736
1323,1323,0,2047,1198
1324,1324,0,2046,1717
1325,1325,0,2046,2256
1326,1326,0,2046,2781
1327,1327,0,2047,3257
1328,1328,0,2046,3650
1329,1329,0,2047,3936
1330,1330,0,2046,4095
1331,1331,0,2046,4095
1332,1332,0,2046,3999
1333,1333,0,2046,3750
1334,1334,0,2046,3388
1335,1335,0,2047,2933
1336,1336,0,2046,2421
1337,1337,0,2046,1881
1338,1338,0,2046,1353
1339,1339,0,2046,870
1340,1340,0,2046,466
1341,1341,0,2046,167
1342,1342,0,2046,0
1343,1343,0,2047,0
1344,1344,0,2047,57
1345,1345,0,2046,293
1346,1346,0,2047,644
1347,1347,0,2047,1089
1348,1348,0,2046,1596
1349,1349,0,2046,2134
1350,1350,0,2046,2666
1351,1351,0,2047,3155
1352,1352,0,2047,3570
1353,1353,0,2046,3882
1354,1354,0,2047,4071
1355,1355,0,2047,4095
1356,1356,0,2047,4037
1357,1357,0,2046,3817
1358,1358,0,2046,3478
1359,1359,0,2046,3042
1360,1360,0,2046,2540
1361,1361,0,2047,2003
1362,1362,0,2047,1469
1363,1363,0,2046,974
1364,1364,0,2046,549
1365,1365,0,2047,223
1366,1366,0,2046,21
1367,1367,0,2047,0
1368,1368,0,2046,22
1369,1369,0,2047,229
1370,1370,0,2047,556
1371,1371,0,2046,982
1372,1372,0,2046,1479
1373,1373,0,2046,2013
1374,1374,0,2046,2549
1375,1375,0,2046,3050
1376,1376,0,2046,3484
1377,1377,0,2046,3823
1378,1378,0,2046,4041
1379,1379,0,2046,4095
1380,1380,0,2046,4069
1381,1381,0,2046,3877
1382,1382,0,2046,3563
1383,1383,0,2046,3147
1384,1384,0,2047,2656
1385,1385,0,2046,2124
1386,1386,0,2046,1587
1387,1387,0,2047,1080
1388,1388,0,2047,637
1389,1389,0,2046,287
1390,1390,0,2046,55
1391,1391,0,2047,0
1392,1392,0,2047,0
1393,1393,0,2046,171
1394,1394,0,2047,472
1395,1395,0,2046,879
1396,1396,0,2046,1363
1397,1397,0,2046,1891
1398,1398,0,2046,2430
1399,1399,0,2047,2943
1400,1400,0,2047,3395
1401,1401,0,2047,3756
1402,1402,0,2047,4002
1403,1403,0,2046,4095
1404,1404,0,2046,4093
1405,1405,0,2046,3932
1406,1406,0,2046,3644
1407,1407,0,2047,3247
1408,1408,0,2046,2772
1409,1409,0,2047,2247
1410,1410,0,2047,1707
1411,1411,0,2046,1189
1412,1412,0,2046,729
1413,1413,0,2046,357
1414,1414,0,2046,96
1415,1415,0,2046,0
1416,1416,0,2046,0
1417,1417,0,2046,120
1418,1418,0,2047,396
1419,1419,0,2046,779
1420,1420,0,2046,1248
1421,1421,0,2046,1771
1422,1422,0,2046,2310
1423,1423,0,2047,2832
1424,1424,0,2046,3300
1425,1425,0,2046,3684
1426,1426,0,2046,3958
1427,1427,0,2046,4095
1428,1428,0,2046,4095
1429,1429,0,2047,3980
1430,1430,0,2047,3719
1431,1431,0,2047,3345
1432,1432,0,2047,2884
1433,1433,0,2047,2367
1434,1434,0,2046,1828
1435,1435,0,2046,1302
1436,1436,0,2046,825
1437,1437,0,2046,431
1438,1438,0,2046,143
1439,1439,0,2047,0
1440,1440,0,2046,0
1441,1441,0,2046,76
1442,1442,0,2046,323
1443,1443,0,2046,685
1444,1444,0,2046,1137
1445,1445,0,2047,1650
1446,1446,0,2046,2189
1447,1447,0,2046,2717
1448,1448,0,2046,3202
1449,1449,0,2046,3606
1450,1450,0,2046,3907
1451,1451,0,2046,4083
1452,1452,0,2046,4095
1453,1453,0,2046,4021
1454,1454,0,2046,3788
1455,1455,0,2047,3438
1456,1456,0,2046,2994
1457,1457,0,2046,2486
1458,1458,0,2046,1949
1459,1459,0,2046,1417
1460,1460,0,2047,928
1461,1461,0,2047,511
1462,1462,0,2046,197
1463,1463,0,2046,8
1464,1464,0,2047,0
1465,1465,0,2046,37
1466,1466,0,2046,256
1467,1467,0,2045,594
1468,1468,0,2047,1029
1469,1469,0,2047,1531
1470,1470,0,2046,2068
1471,1471,0,2046,2602
1472,1472,0,2046,3098
1473,1473,0,2046,3524
1474,1474,0,2046,3850
1475,1475,0,2046,4054
1476,1476,0,2046,4095
1477,1477,0,2046,4056
1478,1478,0,2047,3852
1479,1479,0,2046,3526
1480,1480,0,2047,3101
1481,1481,0,2047,2604
1482,1482,0,2046,2070
1483,1483,0,2046,1535
1484,1484,0,2046,1032
1485,1485,0,2047,597
1486,1486,0,2046,258
1487,1487,0,2047,38
1488,1488,0,2046,0
1489,1489,0,2046,6
1490,1490,0,2046,196
1491,1491,0,2046,510
1492,1492,0,2046,924
1493,1493,0,2046,1414
1494,1494,0,2046,1946
1495,1495,0,2046,2484
1496,1496,0,2046,2992
1497,1497,0,2046,3436
1498,1498,0,2046,3786
1499,1499,0,2046,4020
1500,1500,0,2046,4095
1501,1501,0,2046,4083
1502,1502,0,2046,3908
1503,1503,0,2047,3609
1504,1504,0,2046,3203
1505,1505,0,2047,2720
1506,1506,0,2046,2192
1507,1507,0,2046,1653
1508,1508,0,2046,1140
1509,1509,0,2047,687
1510,1510,0,2047,325
1511,1511,0,2047,77
1512,1512,0,2046,0
1513,1513,0,2046,0
1514,1514,0,2047,143
1515,1515,0,2046,429
1516,1516,0,2046,824
1517,1517,0,2047,1299
1518,1518,0,2046,1823
1519,1519,0,2046,2364
1520,1520,0,2046,2881
1521,1521,0,2047,3343
1522,1522,0,2046,3717
1523,1523,0,2047,3978
1524,1524,0,2046,4095
1525,1525,0,2046,4095
1526,1526,0,2046,3959
1527,1527,0,2047,3685
1528,1528,0,2046,3302
1529,1529,0,2047,2834
1530,1530,0,2046,2313
1531,1531,0,2047,1773
1532,1532,0,2047,1251
1533,1533,0,2046,782
1534,1534,0,2046,397
1535,1535,0,2046,122
1536,1536,0,2046,0
1537,1537,0,2046,0
1538,1538,0,2046,95
1539,1539,0,2046,354
1540,1540,0,2046,726
1541,1541,0,2046,1186
1542,1542,0,2047,1703
1543,1543,0,2046,2243
1544,1544,0,2046,2768
1545,1545,0,2046,3246
1546,1546,0,2046,3641
1547,1547,0,2046,3931
1548,1548,0,2046,4093
1549,1549,0,2046,4095
1550,1550,0,2047,4004
1551,1551,0,2046,3758
1552,1552,0,2046,3397
1553,1553,0,2046,2945
1554,1554,0,2047,2433
1555,1555,0,2047,1894
1556,1556,0,2047,1365
1557,1557,0,2047,882
1558,1558,0,2046,475
1559,1559,0,2047,173
1560,1560,0,2046,0
1561,1561,0,2047,0
1562,1562,0,2046,54
1563,1563,0,2046,285
1564,1564,0,2046,634
1565,1565,0,2047,1077
1566,1566,0,2046,1584
1567,1567,0,2047,2121
1568,1568,0,2047,2653
1569,1569,0,2046,3145
1570,1570,0,2046,3561
1571,1571,0,2046,3877
1572,1572,0,2046,4069
1573,1573,0,2046,4095
1574,1574,0,2046,4042
1575,1575,0,2046,3824
1576,1576,0,2046,3487
1577,1577,0,2046,3054
1578,1578,0,2046,2552
1579,1579,0,2046,2016
1580,1580,0,2047,1482
1581,1581,0,2046,985
1582,1582,0,2046,559
1583,1583,0,2047,231
1584,1584,0,2046,24
1585,1585,0,2046,0
1586,1586,0,2046,20
1587,1587,0,2046,223
1588,1588,0,2047,547
1589,1589,0,2047,970
1590,1590,0,2046,1466
1591,1591,0,2046,1999
1592,1592,0,2046,2537
1593,1593,0,2047,3039
1594,1594,0,2046,3475
1595,1595,0,2046,3815
1596,1596,0,2047,4036
1597,1597,0,2046,4095
1598,1598,0,2046,4072
1599,1599,0,2046,3883
1600,1600,0,2046,3572
1601,1601,0,2047,3158
1602,1602,0,2046,2669
1603,1603,0,2046,2137
1604,1604,0,2046,1600
1605,1605,0,2046,1091
1606,1606,0,2046,646
1607,1607,0,2047,294
1608,1608,0,2046,59
1609,1609,0,2046,0
1610,1610,0,2047,0
1611,1611,0,2047,166
1612,1612,0,2046,464
1613,1613,0,2047,868
1614,1614,0,2046,1350
1615,1615,0,2046,1878
1616,1616,0,2047,2417
1617,1617,0,2046,2931
1618,1618,0,2047,3385
1619,1619,0,2047,3748
1620,1620,0,2047,3998
1621,1621,0,2047,4095
1622,1622,0,2046,4095
1623,1623,0,2046,3937
1624,1624,0,2046,3652
1625,1625,0,2047,3259
1626,1626,0,2046,2784
1627,1627,0,2046,2259
1628,1628,0,2046,1719
1629,1629,0,2047,1202
1630,1630,0,2046,740
1631,1631,0,2047,364
1632,1632,0,2047,101
1633,1633,0,2047,0
1634,1634,0,2046,0
1635,1635,0,2046,114
1636,1636,0,2047,386
1637,1637,0,2046,769
1638,1638,0,2047,1236
1639,1639,0,2046,1757
1640,1640,0,2046,2297
1641,1641,0,2047,2820
1642,1642,0,2046,3290
1643,1643,0,2046,3676
1644,1644,0,2047,3952
1645,1645,0,2046,4095
1646,1646,0,2047,4095
1647,1647,0,2047,3984
1648,1648,0,2046,3726
1649,1649,0,2047,3355
1650,1650,0,2046,2896
1651,1651,0,2046,2379
1652,1652,0,2047,1840
1653,1653,0,2046,1314
1654,1654,0,2046,836
1655,1655,0,2047,440
1656,1656,0,2046,149
1657,1657,0,2046,0
1658,1658,0,2046,0
1659,1659,0,2046,71
1660,1660,0,2046,315
1661,1661,0,2046,674
1662,1662,0,2047,1125
1663,1663,0,2047,1637
1664,1664,0,2047,2176
1665,1665,0,2047,2705
1666,1666,0,2047,3189
1667,1667,0,2047,3597
1668,1668,0,2046,3902
1669,1669,0,2046,4080
1670,1670,0,2047,4095
1671,1671,0,2046,4025
1672,1672,0,2047,3795
1673,1673,0,2046,3447
1674,1674,0,2046,3005
1675,1675,0,2046,2499
1676,1676,0,2047,1962
1677,1677,0,2046,1430
1678,1678,0,2047,938
1679,1679,0,2047,520
1680,1680,0,2047,204
1681,1681,0,2046,10
1682,1682,0,2046,0
1683,1683,0,2047,33
1684,1684,0,2047,249
1685,1685,0,2046,584
1686,1686,0,2047,1017
1687,1687,0,2047,1518
1688,1688,0,2046,2054
1689,1689,0,2047,2589
1690,1690,0,2047,3087
1691,1691,0,2046,3514
1692,1692,0,2046,3843
1693,1693,0,2046,4052
1694,1694,0,2047,4095
1695,1695,0,2047,4059
1696,1696,0,2046,3857
1697,1697,0,2047,3534
1698,1698,0,2046,3112
1699,1699,0,2046,2617
1700,1700,0,2046,2084
1701,1701,0,2047,1547
1702,1702,0,2046,1043
1703,1703,0,2047,606
1704,1704,0,2046,265
1705,1705,0,2046,42
1706,1706,0,2046,0
1707,1707,0,2046,3
1708,1708,0,2047,190
1709,1709,0,2046,501
1710,1710,0,2047,913
1711,1711,0,2047,1402
1712,1712,0,2047,1933
1713,1713,0,2047,2470
1714,1714,0,2046,2980
1715,1715,0,2046,3426
1716,1716,0,2046,3780
1717,1717,0,2046,4016
1718,1718,0,2047,4095
1719,1719,0,2046,4086
1720,1720,0,2046,3914
1721,1721,0,2046,3617
1722,1722,0,2046,3214
1723,1723,0,2046,2733
1724,1724,0,2047,2204
1725,1725,0,2045,1666
1726,1726,0,2047,1152
1727,1727,0,2048,697
1728,1728,0,2047,332
1729,1729,0,2046,81
1730,1730,0,2047,0
1731,1731,0,2046,0
1732,1732,0,2046,137
1733,1733,0,2046,421
1734,1734,0,2046,812
1735,1735,0,2047,1287
1736,1736,0,2046,1811
1737,1737,0,2046,2351
1738,1738,0,2046,2869
1739,1739,0,2047,3332
1740,1740,0,2046,3709
1741,1741,0,2047,3974
1742,1742,0,2047,4095
1743,1743,0,2047,4095
1744,1744,0,2046,3965
1745,1745,0,2046,3693
1746,1746,0,2046,3312
1747,1747,0,2047,2847
1748,1748,0,2046,2325
1749,1749,0,2046,1786
1750,1750,0,2046,1264
1751,1751,0,2046,793
1752,1752,0,2046,405
1753,1753,0,2046,127
1754,1754,0,2047,0
1755,1755,0,2046,0
1756,1756,0,2046,90
1757,1757,0,2047,347
1758,1758,0,2047,716
1759,1759,0,2046,1175
1760,1760,0,2046,1691
1761,1761,0,2046,2230
1762,1762,0,2046,2757
1763,1763,0,2046,3235
1764,1764,0,2047,3634
1765,1765,0,2046,3925
1766,1766,0,2046,4091
1767,1767,0,2046,4095
1768,1768,0,2047,4008
1769,1769,0,2046,3765
1770,1770,0,2046,3407
1771,1771,0,2046,2957
1772,1772,0,2046,2446
1773,1773,0,2046,1908
1774,1774,0,2046,1378
1775,1775,0,2046,892
1776,1776,0,2047,484
1777,1777,0,2046,179
1778,1778,0,2046,0
1779,1779,0,2046,0
1780,1780,0,2046,50
1781,1781,0,2046,278
1782,1782,0,2046,625
1783,1783,0,2046,1065
1784,1784,0,2046,1571
1785,1785,0,2046,2109
1786,1786,0,2046,2641
1787,1787,0,2046,3133
1788,1788,0,2046,3552
1789,1789,0,2046,3870
1790,1790,0,2046,4065
1791,1791,0,2046,4095
1792,1792,0,2046,4045
1793,1793,0,2047,3831
1794,1794,0,2046,3496
1795,1795,0,2047,3065
1796,1796,0,2046,2564
1797,1797,0,2046,2029
1798,1798,0,2047,1494
1799,1799,0,2046,997
1800,1800,0,2046,568
1801,1801,0,2046,237
1802,1802,0,2046,27
1803,1803,0,2046,0
1804,1804,0,2046,17
1805,1805,0,2046,216
1806,1806,0,2046,538
1807,1807,0,2046,960
1808,1808,0,2047,1454
1809,1809,0,2046,1988
1810,1810,0,2046,2524
1811,1811,0,2047,3029
1812,1812,0,2046,3466
1813,1813,0,2046,3808
1814,1814,0,2046,4033
1815,1815,0,2046,4095
1816,1816,0,2047,4075
1817,1817,0,2046,3890
1818,1818,0,2046,3580
1819,1819,0,2046,3169
1820,1820,0,2046,2681
1821,1821,0,2046,2150
1822,1822,0,2046,1612
1823,1823,0,2046,1102
1824,1824,0,2046,656
1825,1825,0,2046,302
1826,1826,0,2046,64
1827,1827,0,2046,0
1828,1828,0,2046,0
1829,1829,0,2047,160
1830,1830,0,2047,456
1831,1831,0,2047,857
1832,1832,0,2046,1337
1833,1833,0,2047,1866
1834,1834,0,2047,2404
1835,1835,0,2046,2919
1836,1836,0,2047,3374
1837,1837,0,2047,3741
1838,1838,0,2047,3993
1839,1839,0,2046,4095
1840,1840,0,2047,4095
1841,1841,0,2046,3943
1842,1842,0,2047,3660
1843,1843,0,2046,3269
1844,1844,0,2046,2796
1845,1845,0,2046,2272
1846,1846,0,2046,1733
1847,1847,0,2046,1214
1848,1848,0,2046,749
1849,1849,0,2046,372
1850,1850,0,2046,106
1851,1851,0,2046,0
1852,1852,0,2046,0
1853,1853,0,2046,111
1854,1854,0,2047,379
1855,1855,0,2046,759
1856,1856,0,2046,1224
1857,1857,0,2046,1745
1858,1858,0,2047,2284
1859,1859,0,2046,2807
1860,1860,0,2047,3280
1861,1861,0,2046,3668
1862,1862,0,2046,3948
1863,1863,0,2047,4095
1864,1864,0,2047,4095
1865,1865,0,2047,3989
1866,1866,0,2046,3733
1867,1867,0,2047,3366
1868,1868,0,2046,2908
1869,1869,0,2046,2393
1870,1870,0,2046,1853
1871,1871,0,2046,1326
1872,1872,0,2046,848
1873,1873,0,2046,448
1874,1874,0,2046,155
1875,1875,0,2046,0
1876,1876,0,2046,0
1877,1877,0,2046,67
1878,1878,0,2047,308
1879,1879,0,2046,665
1880,1880,0,2046,1114
1881,1881,0,2046,1625
1882,1882,0,2046,2163
1883,1883,0,2046,2693
1884,1884,0,2046,3179
1885,1885,0,2046,3589
1886,1886,0,2046,3895
1887,1887,0,2046,4078
1888,1888,0,2046,4095
1889,1889,0,2046,4030
1890,1890,0,2047,3802
1891,1891,0,2046,3457
1892,1892,0,2046,3017
1893,1893,0,2046,2512
1894,1894,0,2046,1974
1895,1895,0,2046,1442
1896,1896,0,2046,949
1897,1897,0,2046,529
1898,1898,0,2047,210
1899,1899,0,2046,14
1900,1900,0,2046,0
1901,1901,0,2047,30
1902,1902,0,2047,244
1903,1903,0,2046,576
1904,1904,0,2047,1006
1905,1905,0,2047,1506
1906,1906,0,2046,2041
1907,1907,0,2047,2576
1908,1908,0,2046,3076
1909,1909,0,2046,3505
1910,1910,0,2046,3837
1911,1911,0,2046,4048
1912,1912,0,2046,4095
1913,1913,0,2047,4062
1914,1914,0,2047,3863
1915,1915,0,2047,3543
1916,1916,0,2046,3122
1917,1917,0,2046,2629
1918,1918,0,2046,2096
1919,1919,0,2046,1559
1920,1920,0,2046,1055
1921,1921,0,2047,616
1922,1922,0,2046,272
1923,1923,0,2046,46
1924,1924,0,2046,0
1925,1925,0,2046,1
1926,1926,0,2047,184
1927,1927,0,2047,492
1928,1928,0,2046,902
1929,1929,0,2047,1390
1930,1930,0,2046,1920
1931,1931,0,2046,2458
1932,1932,0,2046,2967
1933,1933,0,2046,3416
1934,1934,0,2046,3772
1935,1935,0,2047,4012
1936,1936,0,2047,4095
1937,1937,0,2047,4089
1938,1938,0,2046,3920
1939,1939,0,2046,3625
1940,1940,0,2046,3224
1941,1941,0,2046,2744
1942,1942,0,2047,2218
1943,1943,0,2047,1679
1944,1944,0,2047,1164
1945,1945,0,2046,707
1946,1946,0,2047,339
1947,1947,0,2046,85
1948,1948,0,2047,0
1949,1949,0,2047,0
1950,1950,0,2047,131
1951,1951,0,2046,413
1952,1952,0,2046,803
1953,1953,0,2046,1275
1954,1954,0,2047,1799
1955,1955,0,2047,2338
1956,1956,0,2047,2858
1957,1957,0,2046,3322
1958,1958,0,2046,3701
1959,1959,0,2046,3969
1960,1960,0,2046,4095
1961,1961,0,2046,4095
1962,1962,0,2046,3970
1963,1963,0,2046,3701
1964,1964,0,2047,3323
1965,1965,0,2046,2858
1966,1966,0,2046,2339
1967,1967,0,2047,1799
1968,1968,0,2046,1275
1969,1969,0,2046,804
1970,1970,0,2047,413
1971,1971,0,2046,132
1972,1972,0,2046,0
1973,1973,0,2046,0
1974,1974,0,2047,86
1975,1975,0,2046,339
1976,1976,0,2047,706
1977,1977,0,2046,1163
1978,1978,0,2046,1678
1979,1979,0,2046,2218
1980,1980,0,2046,2744
1981,1981,0,2047,3225
1982,1982,0,2046,3625
1983,1983,0,2046,3920
1984,1984,0,2046,4089
1985,1985,0,2047,4095
1986,1986,0,2046,4012
1987,1987,0,2046,3772
1988,1988,0,2046,3417
1989,1989,0,2046,2969
1990,1990,0,2046,2459
1991,1991,0,2047,1920
1992,1992,0,2046,1390
1993,1993,0,2046,903
1994,1994,0,2046,492
1995,1995,0,2047,184
1996,1996,0,2046,1
1997,1997,0,2047,0
1998,1998,0,2046,45
1999,1999,0,2047,272
2000,2000,0,2047,615
2001,2001,0,2046,1055
2002,2002,0,2047,1558
2003,2003,0,2046,2095
2004,2004,0,2047,2629
2005,2005,0,2046,3122
2006,2006,0,2046,3543
2007,2007,0,2046,3864
2008,2008,0,2046,4062
2009,2009,0,2046,4095
2010,2010,0,2046,4048
2011,2011,0,2046,3837
2012,2012,0,2047,3505
2013,2013,0,2046,3076
2014,2014,0,2047,2577
2015,2015,0,2046,2042
2016,2016,0,2046,1506
2017,2017,0,2047,1007
2018,2018,0,2046,577
2019,2019,0,2046,243
2020,2020,0,2046,31
2021,2021,0,2047,0
2022,2022,0,2046,13
2023,2023,0,2046,210
2024,2024,0,2046,529
2025,2025,0,2047,948
2026,2026,0,2046,1441
2027,2027,0,2046,1974
2028,2028,0,2046,2511
2029,2029,0,2046,3016
2030,2030,0,2047,3457
2031,2031,0,2046,3801
2032,2032,0,2046,4028
2033,2033,0,2046,4095
2034,2034,0,2046,4078
2035,2035,0,2045,3895
2036,2036,0,2047,3589
2037,2037,0,2046,3179
2038,2038,0,2046,2693
2039,2039,0,2046,2163
2040,2040,0,2046,1625
2041,2041,0,2046,1114
2042,2042,0,2047,666
2043,2043,0,2047,309
2044,2044,0,2046,67
2045,2045,0,2046,0
2046,2046,0,2046,0
2047,2047,0,2046,154
2048,2048,0,2046,447
2049,2049,0,2046,847
2050,2050,0,2046,1326
2051,2051,0,2046,1853
2052,2052,0,2047,2392
2053,2053,0,2046,2908
2054,2054,0,2046,3365
2055,2055,0,2046,3734
2056,2056,0,2046,3989
2057,2057,0,2046,4095
2058,2058,0,2047,4095
2059,2059,0,2046,3948
2060,2060,0,2047,3668
2061,2061,0,2046,3279
2062,2062,0,2047,2808
2063,2063,0,2047,2285
2064,2064,0,2046,1745
2065,2065,0,2046,1225
2066,2066,0,2046,760
2067,2067,0,2046,379
2068,2068,0,2046,111
2069,2069,0,2046,0
2070,2070,0,2047,0
2071,2071,0,2046,105
2072,2072,0,2047,371
2073,2073,0,2046,749
2074,2074,0,2046,1212
2075,2075,0,2046,1733
2076,2076,0,2047,2272
2077,2077,0,2046,2795
2078,2078,0,2046,3268
2079,2079,0,2046,3660
2080,2080,0,2046,3943
2081,2081,0,2047,4095
2082,2082,0,2046,4095
2083,2083,0,2047,3994
2084,2084,0,2046,3741
2085,2085,0,2046,3375
2086,2086,0,2047,2919
2087,2087,0,2047,2405
2088,2088,0,2046,1865
2089,2089,0,2046,1339
2090,2090,0,2046,857
2091,2091,0,2047,456
2092,2092,0,2046,161
2093,2093,0,2046,0
2094,2094,0,2045,0
2095,2095,0,2046,63
2096,2096,0,2046,301
2097,2097,0,2046,656
2098,2098,0,2047,1103
2099,2099,0,2047,1612
2100,2100,0,2046,2151
2101,2101,0,2047,2680
2102,2102,0,2046,3168
2103,2103,0,2046,3581
2104,2104,0,2046,3890
2105,2105,0,2046,4075
2106,2106,0,2046,4095
2107,2107,0,2046,4033
2108,2108,0,2046,3809
2109,2109,0,2046,3466
2110,2110,0,2046,3028
2111,2111,0,2046,2524
2112,2112,0,2047,1988
2113,2113,0,2046,1455
2114,2114,0,2046,960
2115,2115,0,2046,538
2116,2116,0,2046,216
2117,2117,0,2046,17
2118,2118,0,2046,0
2119,2119,0,2046,27
2120,2120,0,2046,236
2121,2121,0,2046,566
2122,2122,0,2046,996
2123,2123,0,2046,1494
2124,2124,0,2046,2029
2125,2125,0,2046,2564
2126,2126,0,2046,3064
2127,2127,0,2047,3496
2128,2128,0,2047,3830
2129,2129,0,2047,4044
2130,2130,0,2046,4095
2131,2131,0,2046,4065
2132,2132,0,2046,3870
2133,2133,0,2047,3553
2134,2134,0,2046,3134
2135,2135,0,2047,2641
2136,2136,0,2046,2109
2137,2137,0,2046,1572
2138,2138,0,2046,1066
2139,2139,0,2046,625
2140,2140,0,2047,279
2141,2141,0,2046,51
2142,2142,0,2046,0
2143,2143,0,2046,0
2144,2144,0,2046,178
2145,2145,0,2047,483
2146,2146,0,2046,892
2147,2147,0,2046,1377
2148,2148,0,2046,1907
2149,2149,0,2046,2445
2150,2150,0,2047,2956
2151,2151,0,2046,3407
2152,2152,0,2046,3765
2153,2153,0,2046,4007
2154,2154,0,2046,4095
2155,2155,0,2046,4091
2156,2156,0,2046,3926
2157,2157,0,2047,3634
2158,2158,0,2047,3235
2159,2159,0,2046,2757
2160,2160,0,2046,2231
2161,2161,0,2047,1691
2162,2162,0,2046,1175
2163,2163,0,2046,718
2164,2164,0,2046,348
2165,2165,0,2048,91
2166,2166,0,2046,0
2167,2167,0,2046,0
2168,2168,0,2046,127
2169,2169,0,2046,405
2170,2170,0,2046,792
2171,2171,0,2046,1262
2172,2172,0,2046,1786
2173,2173,0,2047,2326
2174,2174,0,2046,2846
2175,2175,0,2047,3312
2176,2176,0,2046,3693
2177,2177,0,2047,3964
2178,2178,0,2046,4095
2179,2179,0,2046,4095
2180,2180,0,2046,3974
2181,2181,0,2046,3709
