Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
1162,1162,0,2047,1133
1163,1163,0,2046,791
1164,1164,0,2046,493
1165,1165,0,2047,253
1166,1166,0,2046,78
1167,1167,0,2046,0
1168,1168,0,2046,0
1169,1169,0,2046,0
1170,1170,0,2046,120
1171,1171,0,2047,314
1172,1172,0,2046,570
1173,1173,0,2047,881
1174,1174,0,2046,1235
1175,1175,0,2047,1619
1176,1176,0,2047,2017
1177,1177,0,2047,2416
1178,1178,0,2046,2802
1179,1179,0,2047,3160
1180,1180,0,2046,3476
1181,1181,0,2046,3740
1182,1182,0,2046,3941
1183,1183,0,2046,4074
1184,1184,0,2046,4095
1185,1185,0,2047,4095
1186,1186,0,2046,4014
1187,1187,0,2046,3846
1188,1188,0,2047,3611
1189,1189,0,2046,3319
1190,1190,0,2046,2980
1191,1191,0,2046,2606
1192,1192,0,2046,2212
1193,1193,0,2047,1812
1194,1194,0,2047,1419
1195,1195,0,2047,1049
1196,1196,0,2047,717
1197,1197,0,2047,432
1198,1198,0,2047,206
1199,1199,0,2046,46
1200,1200,0,2046,0
1201,1201,0,2046,0
1202,1202,0,2047,18
1203,1203,0,2047,158
1204,1204,0,2046,368
1205,1205,0,2046,639
1206,1206,0,2046,961
1207,1207,0,2046,1323
1208,1208,0,2046,1711
1209,1209,0,2047,2111
1210,1210,0,2047,2508
1211,1211,0,2047,2889
1212,1212,0,2046,3238
1213,1213,0,2047,3543
1214,1214,0,2046,3793
1215,1215,0,2047,3979
1216,1216,0,2046,4093
1217,1217,0,2047,4095
1218,1218,0,2046,4095
1219,1219,0,2047,3981
1220,1220,0,2047,3797
1221,1221,0,2046,3547
1222,1222,0,2047,3244
1223,1223,0,2047,2895
1224,1224,0,2046,2515
1225,1225,0,2047,2118
1226,1226,0,2046,1718
1227,1227,0,2046,1330
1228,1228,0,2047,968
1229,1229,0,2046,645
1230,1230,0,2047,373
1231,1231,0,2047,162
1232,1232,0,2046,20
1233,1233,0,2047,0
1234,1234,0,2047,0
1235,1235,0,2046,44
1236,1236,0,2046,201
1237,1237,0,2047,426
1238,1238,0,2046,710
1239,1239,0,2047,1044
1240,1240,0,2047,1412
1241,1241,0,2046,1804
1242,1242,0,2046,2205
1243,1243,0,2047,2599
1244,1244,0,2046,2973
1245,1245,0,2046,3314
1246,1246,0,2046,3607
1247,1247,0,2047,3842
1248,1248,0,2046,4012
1249,1249,0,2045,4095
1250,1250,0,2046,4095
1251,1251,0,2047,4075
1252,1252,0,2046,3944
1253,1253,0,2047,3744
1254,1254,0,2047,3481
1255,1255,0,2047,3166
1256,1256,0,2046,2808
1257,1257,0,2047,2423
1258,1258,0,2046,2024
1259,1259,0,2047,1625
1260,1260,0,2047,1242
1261,1261,0,2046,888
1262,1262,0,2046,576
1263,1263,0,2047,317
1264,1264,0,2046,122
1265,1265,0,2047,0
1266,1266,0,2047,0
1267,1267,0,2047,0
1268,1268,0,2046,75
1269,1269,0,2046,249
1270,1270,0,2046,488
1271,1271,0,2047,785
1272,1272,0,2046,1127
1273,1273,0,2047,1503
1274,1274,0,2047,1898
1275,1275,0,2046,2299
1276,1276,0,2046,2690
1277,1277,0,2047,3057
1278,1278,0,2047,3388
1279,1279,0,2047,3667
1280,1280,0,2047,3888
1281,1281,0,2047,4042
1282,1282,0,2047,4095
1283,1283,0,2046,4095
1284,1284,0,2046,4051
1285,1285,0,2046,3903
1286,1286,0,2047,3687
1287,1287,0,2046,3411
1288,1288,0,2047,3085
1289,1289,0,2046,2719
1290,1290,0,2047,2330
1291,1291,0,2046,1930
1292,1292,0,2046,1533
1293,1293,0,2046,1156
1294,1294,0,2046,811
1295,1295,0,2047,511
1296,1296,0,2047,266
1297,1297,0,2047,86
1298,1298,0,2046,0
1299,1299,0,2046,0
1300,1300,0,2047,0
1301,1301,0,2047,109
1302,1302,0,2046,299
1303,1303,0,2046,553
1304,1304,0,2046,861
1305,1305,0,2047,1212
1306,1306,0,2047,1594
1307,1307,0,2047,1992
1308,1308,0,2046,2392
1309,1309,0,2047,2779
1310,1310,0,2046,3138
1311,1311,0,2047,3458
1312,1312,0,2046,3725
1313,1313,0,2046,3931
1314,1314,0,2046,4067
1315,1315,0,2047,4095
1316,1316,0,2046,4095
1317,1317,0,2046,4022
1318,1318,0,2046,3859
1319,1319,0,2047,3628
1320,1320,0,2046,3338
1321,1321,0,2046,3002
1322,1322,0,2047,2631
1323,1323,0,2046,2237
1324,1324,0,2046,1836
1325,1325,0,2046,1443
1326,1326,0,2047,1072
1327,1327,0,2046,736
1328,1328,0,2046,448
1329,1329,0,2046,218
1330,1330,0,2046,54
1331,1331,0,2047,0
1332,1332,0,2046,0
1333,1333,0,2046,12
1334,1334,0,2047,147
1335,1335,0,2046,353
1336,1336,0,2047,621
1337,1337,0,2046,940
1338,1338,0,2046,1300
1339,1339,0,2046,1686
1340,1340,0,2047,2087
1341,1341,0,2046,2484
1342,1342,0,2046,2866
1343,1343,0,2046,3217
1344,1344,0,2046,3526
1345,1345,0,2046,3780
1346,1346,0,2047,3970
1347,1347,0,2046,4089
1348,1348,0,2046,4095
1349,1349,0,2047,4095
1350,1350,0,2046,3991
1351,1351,0,2046,3810
1352,1352,0,2046,3565
1353,1353,0,2046,3263
1354,1354,0,2046,2917
1355,1355,0,2047,2540
1356,1356,0,2046,2143
1357,1357,0,2047,1742
1358,1358,0,2046,1353
1359,1359,0,2047,989
1360,1360,0,2047,663
1361,1361,0,2047,388
1362,1362,0,2046,173
1363,1363,0,2046,26
1364,1364,0,2046,0
1365,1365,0,2047,0
1366,1366,0,2047,36
1367,1367,0,2047,190
1368,1368,0,2046,411
1369,1369,0,2046,692
1370,1370,0,2047,1022
1371,1371,0,2047,1389
1372,1372,0,2047,1780
1373,1373,0,2047,2181
1374,1374,0,2046,2576
1375,1375,0,2047,2951
1376,1376,0,2046,3294
1377,1377,0,2046,3590
1378,1378,0,2046,3830
1379,1379,0,2046,4004
1380,1380,0,2047,4095
1381,1381,0,2047,4095
1382,1382,0,2047,4080
1383,1383,0,2046,3954
1384,1384,0,2046,3758
1385,1385,0,2047,3499
1386,1386,0,2046,3186
1387,1387,0,2047,2831
1388,1388,0,2047,2448
1389,1389,0,2046,2050
1390,1390,0,2047,1651
1391,1391,0,2046,1266
1392,1392,0,2047,909
1393,1393,0,2047,594
1394,1394,0,2046,332
1395,1395,0,2047,132
1396,1396,0,2046,4
1397,1397,0,2046,0
1398,1398,0,2047,0
1399,1399,0,2045,66
1400,1400,0,2046,236
1401,1401,0,2046,472
1402,1402,0,2046,765
1403,1403,0,2046,1104
1404,1404,0,2047,1479
1405,1405,0,2046,1874
1406,1406,0,2046,2274
1407,1407,0,2046,2666
1408,1408,0,2046,3035
1409,1409,0,2047,3369
1410,1410,0,2046,3652
1411,1411,0,2046,3876
1412,1412,0,2046,4034
1413,1413,0,2046,4095
1414,1414,0,2046,4095
1415,1415,0,2046,4056
1416,1416,0,2047,3914
1417,1417,0,2046,3703
1418,1418,0,2046,3431
1419,1419,0,2047,3106
1420,1420,0,2047,2744
1421,1421,0,2046,2355
1422,1422,0,2046,1955
1423,1423,0,2046,1558
1424,1424,0,2046,1179
1425,1425,0,2047,832
1426,1426,0,2047,528
1427,1427,0,2047,279
1428,1428,0,2046,96
1429,1429,0,2046,0
1430,1430,0,2046,0
1431,1431,0,2046,0
1432,1432,0,2047,100
1433,1433,0,2046,286
1434,1434,0,2046,536
1435,1435,0,2047,840
1436,1436,0,2046,1191
1437,1437,0,2047,1570
1438,1438,0,2046,1967
1439,1439,0,2047,2367
1440,1440,0,2046,2755
1441,1441,0,2046,3117
1442,1442,0,2047,3440
1443,1443,0,2046,3710
1444,1444,0,2046,3919
1445,1445,0,2046,4061
1446,1446,0,2047,4095
1447,1447,0,2047,4095
1448,1448,0,2046,4030
1449,1449,0,2047,3870
1450,1450,0,2046,3644
1451,1451,0,2046,3358
1452,1452,0,2046,3024
1453,1453,0,2046,2654
1454,1454,0,2047,2262
1455,1455,0,2047,1861
1456,1456,0,2046,1467
1457,1457,0,2046,1094
1458,1458,0,2046,756
1459,1459,0,2046,464
1460,1460,0,2047,230
1461,1461,0,2046,62
1462,1462,0,2047,0
1463,1463,0,2047,0
1464,1464,0,2047,5
1465,1465,0,2046,137
1466,1466,0,2046,338
1467,1467,0,2046,602
1468,1468,0,2046,919
1469,1469,0,2047,1277
1470,1470,0,2046,1662
1471,1471,0,2047,2061
1472,1472,0,2046,2460
1473,1473,0,2046,2843
1474,1474,0,2046,3197
1475,1475,0,2047,3508
1476,1476,0,2046,3766
1477,1477,0,2047,3960
1478,1478,0,2046,4083
1479,1479,0,2047,4095
1480,1480,0,2047,4095
1481,1481,0,2047,3999
1482,1482,0,2047,3823
1483,1483,0,2046,3582
1484,1484,0,2046,3284
1485,1485,0,2047,2940
1486,1486,0,2046,2564
1487,1487,0,2046,2168
1488,1488,0,2046,1768
1489,1489,0,2046,1377
1490,1490,0,2047,1010
1491,1491,0,2046,682
1492,1492,0,2046,404
1493,1493,0,2046,185
1494,1494,0,2046,34
1495,1495,0,2046,0
1496,1496,0,2046,0
1497,1497,0,2047,30
1498,1498,0,2047,178
1499,1499,0,2046,395
1500,1500,0,2047,672
1501,1501,0,2046,1000
1502,1502,0,2047,1365
1503,1503,0,2047,1755
1504,1504,0,2046,2155
1505,1505,0,2047,2551
1506,1506,0,2046,2929
1507,1507,0,2046,3274
1508,1508,0,2046,3573
1509,1509,0,2046,3816
1510,1510,0,2046,3995
1511,1511,0,2047,4095
1512,1512,0,2046,4095
1513,1513,0,2046,4085
1514,1514,0,2046,3964
1515,1515,0,2045,3772
1516,1516,0,2046,3517
1517,1517,0,2046,3207
1518,1518,0,2046,2854
1519,1519,0,2047,2472
1520,1520,0,2046,2074
1521,1521,0,2047,1674
1522,1522,0,2046,1289
1523,1523,0,2046,930
1524,1524,0,2046,612
1525,1525,0,2046,347
1526,1526,0,2047,142
1527,1527,0,2046,8
1528,1528,0,2046,0
1529,1529,0,2046,0
1530,1530,0,2047,58
1531,1531,0,2047,224
1532,1532,0,2046,455
1533,1533,0,2047,746
1534,1534,0,2047,1082
1535,1535,0,2046,1454
1536,1536,0,2046,1849
1537,1537,0,2047,2249
1538,1538,0,2047,2642
1539,1539,0,2046,3014
1540,1540,0,2046,3349
1541,1541,0,2047,3636
1542,1542,0,2046,3865
1543,1543,0,2046,4027
1544,1544,0,2046,4095
1545,1545,0,2046,4095
1546,1546,0,2046,4064
1547,1547,0,2046,3925
1548,1548,0,2046,3717
1549,1549,0,2046,3448
1550,1550,0,2046,3127
1551,1551,0,2047,2767
1552,1552,0,2046,2380
1553,1553,0,2046,1979
1554,1554,0,2046,1582
1555,1555,0,2046,1201
1556,1556,0,2046,851
1557,1557,0,2046,545
1558,1558,0,2047,293
1559,1559,0,2047,105
1560,1560,0,2046,0
1561,1561,0,2046,0
1562,1562,0,2046,0
1563,1563,0,2046,91
1564,1564,0,2046,273
1565,1565,0,2046,518
1566,1566,0,2047,820
1567,1567,0,2047,1167
1568,1568,0,2046,1546
1569,1569,0,2046,1943
1570,1570,0,2046,2342
1571,1571,0,2047,2731
1572,1572,0,2046,3096
1573,1573,0,2046,3421
1574,1574,0,2046,3695
1575,1575,0,2047,3910
1576,1576,0,2047,4054
1577,1577,0,2046,4095
1578,1578,0,2046,4095
1579,1579,0,2047,4038
1580,1580,0,2047,3882
1581,1581,0,2046,3659
1582,1582,0,2046,3378
1583,1583,0,2047,3046
1584,1584,0,2046,2678
1585,1585,0,2046,2286
1586,1586,0,2046,1886
1587,1587,0,2046,1490
1588,1588,0,2047,1116
1589,1589,0,2047,775
1590,1590,0,2047,480
1591,1591,0,2046,243
1592,1592,0,2047,71
1593,1593,0,2047,0
1594,1594,0,2047,0
1595,1595,0,2046,0
1596,1596,0,2046,126
1597,1597,0,2046,325
1598,1598,0,2046,584
1599,1599,0,2047,897
1600,1600,0,2046,1253
1601,1601,0,2046,1637
1602,1602,0,2047,2036
1603,1603,0,2046,2436
1604,1604,0,2046,2820
1605,1605,0,2047,3176
1606,1606,0,2046,3490
1607,1607,0,2047,3752
1608,1608,0,2046,3949
1609,1609,0,2047,4078
1610,1610,0,2046,4095
1611,1611,0,2046,4095
1612,1612,0,2047,4008
1613,1613,0,2047,3836
1614,1614,0,2046,3599
1615,1615,0,2046,3304
1616,1616,0,2046,2963
1617,1617,0,2047,2588
1618,1618,0,2046,2193
1619,1619,0,2046,1792
1620,1620,0,2046,1401
1621,1621,0,2046,1034
1622,1622,0,2046,701
1623,1623,0,2046,419
1624,1624,0,2046,196
1625,1625,0,2046,41
1626,1626,0,2047,0
1627,1627,0,2047,0
1628,1628,0,2046,23
1629,1629,0,2046,166
1630,1630,0,2046,380
1631,1631,0,2046,654
1632,1632,0,2046,978
1633,1633,0,2046,1341
1634,1634,0,2047,1730
1635,1635,0,2047,2131
1636,1636,0,2046,2528
1637,1637,0,2047,2906
1638,1638,0,2046,3253
1639,1639,0,2046,3557
1640,1640,0,2046,3804
1641,1641,0,2046,3986
1642,1642,0,2046,4095
1643,1643,0,2046,4095
1644,1644,0,2047,4091
1645,1645,0,2047,3974
1646,1646,0,2046,3786
1647,1647,0,2046,3535
1648,1648,0,2046,3227
1649,1649,0,2047,2877
1650,1650,0,2046,2496
1651,1651,0,2046,2098
1652,1652,0,2046,1699
1653,1653,0,2047,1312
1654,1654,0,2046,951
1655,1655,0,2046,630
1656,1656,0,2046,362
1657,1657,0,2047,153
1658,1658,0,2047,15
1659,1659,0,2046,0
1660,1660,0,2047,0
1661,1661,0,2047,50
1662,1662,0,2046,211
1663,1663,0,2046,439
1664,1664,0,2047,725
1665,1665,0,2046,1060
1666,1666,0,2046,1431
1667,1667,0,2046,1824
1668,1668,0,2046,2224
1669,1669,0,2046,2619
1670,1670,0,2046,2991
1671,1671,0,2046,3330
1672,1672,0,2046,3620
1673,1673,0,2046,3852
1674,1674,0,2046,4020
1675,1675,0,2046,4095
1676,1676,0,2046,4095
1677,1677,0,2047,4070
1678,1678,0,2047,3936
1679,1679,0,2047,3733
1680,1680,0,2046,3467
1681,1681,0,2046,3149
1682,1682,0,2047,2790
1683,1683,0,2047,2403
1684,1684,0,2046,2004
1685,1685,0,2046,1606
1686,1686,0,2046,1224
1687,1687,0,2046,872
1688,1688,0,2047,562
1689,1689,0,2046,306
1690,1690,0,2046,114
1691,1691,0,2046,0
1692,1692,0,2046,0
1693,1693,0,2046,0
1694,1694,0,2046,81
1695,1695,0,2046,259
1696,1696,0,2046,502
1697,1697,0,2046,800
1698,1698,0,2047,1145
1699,1699,0,2047,1522
1700,1700,0,2046,1918
1701,1701,0,2046,2318
1702,1702,0,2046,2708
1703,1703,0,2046,3074
1704,1704,0,2046,3402
1705,1705,0,2046,3680
1706,1706,0,2046,3897
1707,1707,0,2047,4047
1708,1708,0,2046,4095
1709,1709,0,2046,4095
1710,1710,0,2047,4045
1711,1711,0,2046,3894
1712,1712,0,2046,3675
1713,1713,0,2046,3396
1714,1714,0,2046,3068
1715,1715,0,2046,2701
1716,1716,0,2047,2310
1717,1717,0,2047,1911
1718,1718,0,2046,1515
1719,1719,0,2047,1138
1720,1720,0,2047,795
1721,1721,0,2047,497
1722,1722,0,2046,255
1723,1723,0,2046,80
1724,1724,0,2047,0
1725,1725,0,2046,0
1726,1726,0,2047,0
1727,1727,0,2046,116
1728,1728,0,2046,310
1729,1729,0,2046,567
1730,1730,0,2047,876
1731,1731,0,2046,1231
1732,1732,0,2047,1613
1733,1733,0,2046,2012
1734,1734,0,2046,2411
1735,1735,0,2047,2797
1736,1736,0,2047,3155
1737,1737,0,2046,3472
1738,1738,0,2047,3737
1739,1739,0,2047,3939
1740,1740,0,2047,4072
1741,1741,0,2046,4095
1742,1742,0,2046,4095
1743,1743,0,2046,4016
1744,1744,0,2047,3848
1745,1745,0,2046,3614
1746,1746,0,2046,3323
1747,1747,0,2046,2985
1748,1748,0,2046,2612
1749,1749,0,2046,2218
1750,1750,0,2046,1816
1751,1751,0,2046,1424
1752,1752,0,2046,1055
1753,1753,0,2047,721
1754,1754,0,2046,435
1755,1755,0,2047,209
1756,1756,0,2046,49
1757,1757,0,2047,0
1758,1758,0,2046,0
1759,1759,0,2046,16
1760,1760,0,2046,156
1761,1761,0,2046,366
1762,1762,0,2046,635
1763,1763,0,2047,957
1764,1764,0,2047,1318
1765,1765,0,2046,1706
1766,1766,0,2047,2106
1767,1767,0,2046,2503
1768,1768,0,2047,2885
1769,1769,0,2046,3234
1770,1770,0,2046,3540
1771,1771,0,2046,3790
1772,1772,0,2046,3977
1773,1773,0,2046,4092
1774,1774,0,2046,4095
1775,1775,0,2047,4095
1776,1776,0,2046,3984
1777,1777,0,2046,3799
1778,1778,0,2046,3552
1779,1779,0,2047,3247
1780,1780,0,2046,2900
1781,1781,0,2046,2520
1782,1782,0,2046,2124
1783,1783,0,2046,1723
1784,1784,0,2046,1334
1785,1785,0,2046,972
1786,1786,0,2047,649
1787,1787,0,2046,376
1788,1788,0,2046,164
1789,1789,0,2046,20
1790,1790,0,2046,0
1791,1791,0,2046,0
1792,1792,0,2046,43
1793,1793,0,2047,199
1794,1794,0,2047,422
1795,1795,0,2047,706
1796,1796,0,2046,1038
1797,1797,0,2047,1407
1798,1798,0,2046,1799
1799,1799,0,2046,2199
1800,1800,0,2047,2594
1801,1801,0,2047,2969
1802,1802,0,2046,3309
1803,1803,0,2046,3603
1804,1804,0,2047,3839
1805,1805,0,2046,4010
1806,1806,0,2046,4095
1807,1807,0,2046,4095
1808,1808,0,2046,4076
1809,1809,0,2046,3946
1810,1810,0,2046,3747
1811,1811,0,2046,3485
1812,1812,0,2046,3170
1813,1813,0,2047,2813
1814,1814,0,2047,2428
1815,1815,0,2047,2029
1816,1816,0,2046,1631
1817,1817,0,2047,1246
1818,1818,0,2047,892
1819,1819,0,2046,580
1820,1820,0,2046,321
1821,1821,0,2046,124
1822,1822,0,2046,0
1823,1823,0,2046,0
1824,1824,0,2046,0
1825,1825,0,2046,74
1826,1826,0,2046,246
1827,1827,0,2046,484
1828,1828,0,2046,780
1829,1829,0,2046,1121
1830,1830,0,2046,1497
1831,1831,0,2047,1893
1832,1832,0,2046,2293
1833,1833,0,2046,2684
1834,1834,0,2046,3053
1835,1835,0,2046,3383
1836,1836,0,2046,3665
1837,1837,0,2045,3885
1838,1838,0,2046,4040
1839,1839,0,2046,4095
1840,1840,0,2046,4095
1841,1841,0,2047,4052
1842,1842,0,2046,3905
1843,1843,0,2046,3690
1844,1844,0,2046,3415
1845,1845,0,2046,3089
1846,1846,0,2046,2725
1847,1847,0,2046,2336
1848,1848,0,2046,1935
1849,1849,0,2047,1538
1850,1850,0,2046,1161
1851,1851,0,2047,815
1852,1852,0,2046,514
1853,1853,0,2046,269
1854,1854,0,2046,89
1855,1855,0,2047,0
1856,1856,0,2047,0
1857,1857,0,2047,0
1858,1858,0,2047,108
1859,1859,0,2046,296
1860,1860,0,2046,549
1861,1861,0,2047,856
1862,1862,0,2046,1207
1863,1863,0,2046,1588
1864,1864,0,2046,1986
1865,1865,0,2047,2387
1866,1866,0,2046,2774
1867,1867,0,2046,3133
1868,1868,0,2046,3454
1869,1869,0,2046,3723
1870,1870,0,2046,3928
1871,1871,0,2046,4066
1872,1872,0,2046,4095
1873,1873,0,2046,4095
1874,1874,0,2046,4024
1875,1875,0,2046,3861
1876,1876,0,2046,3631
1877,1877,0,2046,3342
1878,1878,0,2046,3006
1879,1879,0,2046,2635
1880,1880,0,2046,2242
1881,1881,0,2046,1842
1882,1882,0,2046,1447
1883,1883,0,2046,1076
1884,1884,0,2046,740
1885,1885,0,2046,451
1886,1886,0,2046,221
1887,1887,0,2047,56
1888,1888,0,2046,0
1889,1889,0,2046,0
1890,1890,0,2046,10
1891,1891,0,2046,146
1892,1892,0,2045,350
1893,1893,0,2046,617
1894,1894,0,2046,935
1895,1895,0,2047,1295
1896,1896,0,2047,1681
1897,1897,0,2046,2081
1898,1898,0,2046,2479
1899,1899,0,2047,2861
1900,1900,0,2047,3213
1901,1901,0,2047,3522
1902,1902,0,2046,3777
1903,1903,0,2046,3968
1904,1904,0,2046,4087
1905,1905,0,2047,4095
1906,1906,0,2046,4095
1907,1907,0,2047,3993
1908,1908,0,2046,3813
1909,1909,0,2047,3568
1910,1910,0,2047,3268
1911,1911,0,2046,2923
1912,1912,0,2047,2545
1913,1913,0,2046,2148
1914,1914,0,2047,1748
1915,1915,0,2046,1359
1916,1916,0,2047,994
1917,1917,0,2047,668
1918,1918,0,2046,392
1919,1919,0,2047,175
1920,1920,0,2046,27
1921,1921,0,2047,0
1922,1922,0,2046,0
1923,1923,0,2046,36
1924,1924,0,2047,187
1925,1925,0,2046,408
1926,1926,0,2047,686
1927,1927,0,2046,1016
1928,1928,0,2046,1383
1929,1929,0,2046,1774
1930,1930,0,2046,2175
1931,1931,0,2046,2571
1932,1932,0,2047,2946
1933,1933,0,2047,3290
1934,1934,0,2046,3587
1935,1935,0,2046,3827
1936,1936,0,2046,4002
1937,1937,0,2047,4095
1938,1938,0,2047,4095
1939,1939,0,2046,4081
1940,1940,0,2047,3956
1941,1941,0,2046,3761
1942,1942,0,2047,3503
1943,1943,0,2046,3191
1944,1944,0,2046,2836
1945,1945,0,2046,2453
1946,1946,0,2047,2055
1947,1947,0,2045,1655
1948,1948,0,2046,1270
1949,1949,0,2046,914
1950,1950,0,2047,597
1951,1951,0,2046,336
1952,1952,0,2047,134
1953,1953,0,2046,4
1954,1954,0,2046,0
1955,1955,0,2047,0
1956,1956,0,2046,65
1957,1957,0,2047,234
1958,1958,0,2046,468
1959,1959,0,2047,760
1960,1960,0,2046,1100
1961,1961,0,2046,1474
1962,1962,0,2047,1868
1963,1963,0,2046,2269
1964,1964,0,2046,2661
1965,1965,0,2046,3030
1966,1966,0,2046,3365
1967,1967,0,2046,3648
1968,1968,0,2046,3874
1969,1969,0,2046,4033
1970,1970,0,2046,4095
1971,1971,0,2045,4095
1972,1972,0,2047,4058
1973,1973,0,2046,3917
1974,1974,0,2046,3705
1975,1975,0,2046,3433
1976,1976,0,2047,3110
1977,1977,0,2047,2748
1978,1978,0,2046,2360
1979,1979,0,2046,1960
1980,1980,0,2046,1563
1981,1981,0,2046,1184
1982,1982,0,2046,836
1983,1983,0,2046,531
1984,1984,0,2047,282
1985,1985,0,2047,98
1986,1986,0,2046,0
1987,1987,0,2046,0
1988,1988,0,2046,0
1989,1989,0,2046,98
1990,1990,0,2046,283
1991,1991,0,2046,532
1992,1992,0,2046,836
1993,1993,0,2046,1185
1994,1994,0,2046,1565
1995,1995,0,2046,1962
1996,1996,0,2046,2363
1997,1997,0,2046,2751
1998,1998,0,2046,3112
1999,1999,0,2046,3436
2000,2000,0,2046,3708
2001,2001,0,2046,3917
2002,2002,0,2046,4059
2003,2003,0,2046,4095
2004,2004,0,2047,4095
2005,2005,0,2047,4032
2006,2006,0,2046,3873
2007,2007,0,2046,3647
2008,2008,0,2046,3362
2009,2009,0,2047,3029
2010,2010,0,2046,2659
2011,2011,0,2046,2267
2012,2012,0,2047,1866
2013,2013,0,2046,1472
2014,2014,0,2046,1099
2015,2015,0,2047,760
2016,2016,0,2046,468
2017,2017,0,2047,233
2018,2018,0,2046,65
2019,2019,0,2047,0
2020,2020,0,2046,0
2021,2021,0,2047,4
2022,2022,0,2047,134
2023,2023,0,2046,336
2024,2024,0,2047,599
2025,2025,0,2047,914
2026,2026,0,2046,1272
2027,2027,0,2047,1657
2028,2028,0,2046,2056
2029,2029,0,2046,2455
2030,2030,0,2046,2838
2031,2031,0,2046,3193
2032,2032,0,2046,3504
2033,2033,0,2046,3762
2034,2034,0,2047,3958
2035,2035,0,2046,4082
2036,2036,0,2046,4095
2037,2037,0,2046,4095
2038,2038,0,2046,4001
2039,2039,0,2046,3826
2040,2040,0,2046,3585
2041,2041,0,2046,3288
2042,2042,0,2046,2945
2043,2043,0,2047,2568
2044,2044,0,2046,2174
2045,2045,0,2047,1773
2046,2046,0,2047,1382
2047,2047,0,2046,1016
2048,2048,0,2046,687
2049,2049,0,2046,407
2050,2050,0,2046,188
2051,2051,0,2046,34
2052,2052,0,2046,0
2053,2053,0,2046,0
2054,2054,0,2046,28
2055,2055,0,2046,175
2056,2056,0,2047,392
2057,2057,0,2046,669
2058,2058,0,2046,995
2059,2059,0,2046,1360
2060,2060,0,2046,1749
2061,2061,0,2047,2151
2062,2062,0,2046,2546
2063,2063,0,2046,2924
2064,2064,0,2046,3269
2065,2065,0,2046,3570
2066,2066,0,2046,3814
2067,2067,0,2046,3993
2068,2068,0,2046,4095
2069,2069,0,2046,4095
2070,2070,0,2046,4086
2071,2071,0,2046,3966
2072,2072,0,2046,3775
2073,2073,0,2046,3520
2074,2074,0,2046,3212
2075,2075,0,2046,2860
2076,2076,0,2046,2477
2077,2077,0,2047,2079
2078,2078,0,2047,1680
2079,2079,0,2046,1293
2080,2080,0,2046,935
2081,2081,0,2046,617
2082,2082,0,2046,349
2083,2083,0,2046,144
2084,2084,0,2046,10
2085,2085,0,2047,0
2086,2086,0,2046,0
2087,2087,0,2046,57
2088,2088,0,2047,221
2089,2089,0,2046,452
2090,2090,0,2046,741
2091,2091,0,2047,1078
2092,2092,0,2046,1450
2093,2093,0,2046,1844
2094,2094,0,2046,2243
2095,2095,0,2046,2637
2096,2096,0,2046,3008
2097,2097,0,2047,3345
2098,2098,0,2047,3633
2099,2099,0,2047,3862
2100,2100,0,2047,4025
2101,2101,0,2046,4095
2102,2102,0,2046,4095
2103,2103,0,2046,4065
2104,2104,0,2046,3928
2105,2105,0,2046,3720
2106,2106,0,2046,3452
2107,2107,0,2047,3132
2108,2108,0,2046,2771
2109,2109,0,2047,2385
2110,2110,0,2046,1985
2111,2111,0,2047,1588
2112,2112,0,2046,1206
2113,2113,0,2047,856
2114,2114,0,2047,548
2115,2115,0,2046,296
2116,2116,0,2046,107
2117,2117,0,2046,0
2118,2118,0,2046,0
2119,2119,0,2047,0
2120,2120,0,2046,89
2121,2121,0,2047,269
2122,2122,0,2046,515
2123,2123,0,2046,816
2124,2124,0,2047,1162
2125,2125,0,2046,1541
2126,2126,0,2047,1937
2127,2127,0,2046,2338
2128,2128,0,2046,2727
2129,2129,0,2046,3091
2130,2130,0,2047,3417
2131,2131,0,2046,3692
2132,2132,0,2046,3906
2133,2133,0,2046,4053
2134,2134,0,2046,4095
2135,2135,0,2047,4095
2136,2136,0,2047,4041
2137,2137,0,2047,3885
2138,2138,0,2047,3663
2139,2139,0,2046,3382
2140,2140,0,2046,3051
2141,2141,0,2046,2683
2142,2142,0,2046,2291
2143,2143,0,2046,1891
2144,2144,0,2046,1496
2145,2145,0,2047,1120
2146,2146,0,2046,779
2147,2147,0,2046,484
2148,2148,0,2046,246
2149,2149,0,2047,73
2150,2150,0,2046,0
2151,2151,0,2046,0
2152,2152,0,2046,0
2153,2153,0,2046,125
2154,2154,0,2046,321
2155,2155,0,2046,580
2156,2156,0,2046,893
2157,2157,0,2047,1249
2158,2158,0,2046,1633
2159,2159,0,2046,2031
2160,2160,0,2046,2430
2161,2161,0,2046,2815
2162,2162,0,2047,3171
2163,2163,0,2047,3486
2164,2164,0,2047,3749
2165,2165,0,2046,3947
2166,2166,0,2046,4076
2167,2167,0,2047,4095
2168,2168,0,2046,4095
2169,2169,0,2047,4010
2170,2170,0,2046,3839
2171,2171,0,2047,3601
2172,2172,0,2046,3308
2173,2173,0,2046,2968
2174,2174,0,2047,2593
2175,2175,0,2046,2199
2176,2176,0,2047,1797
2177,2177,0,2047,1406
2178,2178,0,2047,1038
2179,2179,0,2046,705
2180,2180,0,2046,423
2181,2181,0,2046,199
