Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
1162,1162,0,2047,3936
1163,1163,0,2047,4095
1164,1164,0,2046,3826
1165,1165,0,2046,3180
1166,1166,0,2046,2293
1167,1167,0,2046,1354
1168,1168,0,2046,559
1169,1169,0,2046,73
1170,1170,0,2047,0
1171,1171,0,2047,355
1172,1172,0,2047,1063
1173,1173,0,2047,1976
1174,1174,0,2047,2902
1175,1175,0,2047,3646
1176,1176,0,2046,4053
1177,1177,0,2046,4038
1178,1178,0,2047,3603
1179,1179,0,2046,2839
1180,1180,0,2047,1908
1181,1181,0,2046,1004
1182,1182,0,2047,316
1183,1183,0,2046,0
1184,1184,0,2046,94
1185,1185,0,2047,607
1186,1186,0,2047,1418
1187,1187,0,2047,2361
1188,1188,0,2047,3236
1189,1189,0,2047,3859
1190,1190,0,2046,4095
1191,1191,0,2046,3909
1192,1192,0,2047,3324
1193,1193,0,2046,2470
1194,1194,0,2047,1526
1195,1195,0,2046,689
1196,1196,0,2047,134
1197,1197,0,2046,0
1198,1198,0,2047,257
1199,1199,0,2047,908
1200,1200,0,2047,1796
1201,1201,0,2046,2735
1202,1202,0,2047,3528
1203,1203,0,2046,4007
1204,1204,0,2046,4075
1205,1205,0,2046,3714
1206,1206,0,2046,3001
1207,1207,0,2047,2088
1208,1208,0,2046,1162
1209,1209,0,2047,422
1210,1210,0,2046,20
1211,1211,0,2046,42
1212,1212,0,2046,482
1213,1213,0,2046,1250
1214,1214,0,2046,2182
1215,1215,0,2046,3085
1216,1216,0,2047,3768
1217,1217,0,2046,4088
1218,1218,0,2047,3977
1219,1219,0,2046,3460
1220,1220,0,2047,2645
1221,1221,0,2046,1703
1222,1222,0,2046,830
1223,1223,0,2046,211
1224,1224,0,2047,0
1225,1225,0,2047,174
1226,1226,0,2047,763
1227,1227,0,2046,1619
1228,1228,0,2046,2563
1229,1229,0,2046,3398
1230,1230,0,2047,3946
1231,1231,0,2047,4095
1232,1232,0,2046,3812
1233,1233,0,2047,3157
1234,1234,0,2047,2266
1235,1235,0,2046,1329
1236,1236,0,2046,540
1237,1237,0,2047,65
1238,1238,0,2046,5
1239,1239,0,2046,371
1240,1240,0,2046,1087
1241,1241,0,2047,2002
1242,1242,0,2046,2925
1243,1243,0,2046,3662
1244,1244,0,2046,4059
1245,1245,0,2046,4031
1246,1246,0,2046,3586
1247,1247,0,2047,2814
1248,1248,0,2047,1881
1249,1249,0,2046,980
1250,1250,0,2046,302
1251,1251,0,2047,0
1252,1252,0,2047,103
1253,1253,0,2046,626
1254,1254,0,2046,1445
1255,1255,0,2046,2387
1256,1256,0,2046,3257
1257,1257,0,2046,3871
1258,1258,0,2047,4095
1259,1259,0,2047,3897
1260,1260,0,2047,3304
1261,1261,0,2046,2444
1262,1262,0,2046,1500
1263,1263,0,2047,668
1264,1264,0,2046,125
1265,1265,0,2047,0
1266,1266,0,2046,271
1267,1267,0,2047,931
1268,1268,0,2047,1823
1269,1269,0,2046,2760
1270,1270,0,2046,3545
1271,1271,0,2047,4015
1272,1272,0,2046,4070
1273,1273,0,2047,3698
1274,1274,0,2046,2978
1275,1275,0,2046,2061
1276,1276,0,2046,1139
1277,1277,0,2046,405
1278,1278,0,2046,15
1279,1279,0,2047,49
1280,1280,0,2047,500
1281,1281,0,2046,1274
1282,1282,0,2046,2209
1283,1283,0,2047,3108
1284,1284,0,2046,3782
1285,1285,0,2047,4091
1286,1286,0,2046,3968
1287,1287,0,2047,3441
1288,1288,0,2046,2619
1289,1289,0,2046,1676
1290,1290,0,2046,808
1291,1291,0,2046,199
1292,1292,0,2047,0
1293,1293,0,2047,185
1294,1294,0,2046,783
1295,1295,0,2046,1645
1296,1296,0,2046,2589
1297,1297,0,2047,3417
1298,1298,0,2047,3957
1299,1299,0,2047,4093
1300,1300,0,2046,3799
1301,1301,0,2046,3134
1302,1302,0,2046,2240
1303,1303,0,2047,1304
1304,1304,0,2047,521
1305,1305,0,2046,57
1306,1306,0,2046,9
1307,1307,0,2047,386
1308,1308,0,2046,1111
1309,1309,0,2046,2029
1310,1310,0,2046,2949
1311,1311,0,2046,3679
1312,1312,0,2046,4064
1313,1313,0,2047,4024
1314,1314,0,2046,3567
1315,1315,0,2047,2790
1316,1316,0,2046,1854
1317,1317,0,2047,957
1318,1318,0,2047,288
1319,1319,0,2046,0
1320,1320,0,2046,113
1321,1321,0,2046,646
1322,1322,0,2046,1470
1323,1323,0,2046,2414
1324,1324,0,2046,3278
1325,1325,0,2047,3884
1326,1326,0,2047,4095
1327,1327,0,2046,3886
1328,1328,0,2047,3282
1329,1329,0,2046,2419
1330,1330,0,2046,1475
1331,1331,0,2046,648
1332,1332,0,2046,115
1333,1333,0,2046,0
1334,1334,0,2046,285
1335,1335,0,2047,953
1336,1336,0,2046,1850
1337,1337,0,2046,2785
1338,1338,0,2047,3564
1339,1339,0,2046,4022
1340,1340,0,2047,4065
1341,1341,0,2046,3682
1342,1342,0,2047,2954
1343,1343,0,2046,2034
1344,1344,0,2046,1114
1345,1345,0,2046,389
1346,1346,0,2046,10
1347,1347,0,2046,56
1348,1348,0,2046,518
1349,1349,0,2046,1299
1350,1350,0,2046,2235
1351,1351,0,2047,3130
1352,1352,0,2046,3796
1353,1353,0,2046,4094
1354,1354,0,2046,3958
1355,1355,0,2046,3421
1356,1356,0,2046,2593
1357,1357,0,2046,1650
1358,1358,0,2047,787
1359,1359,0,2046,187
1360,1360,0,2046,0
1361,1361,0,2046,197
1362,1362,0,2047,805
1363,1363,0,2047,1671
1364,1364,0,2047,2614
1365,1365,0,2047,3437
1366,1366,0,2046,3966
1367,1367,0,2046,4091
1368,1368,0,2047,3785
1369,1369,0,2046,3112
1370,1370,0,2046,2213
1371,1371,0,2046,1279
1372,1372,0,2047,504
1373,1373,0,2047,50
1374,1374,0,2046,14
1375,1375,0,2047,402
1376,1376,0,2046,1134
1377,1377,0,2047,2056
1378,1378,0,2047,2974
1379,1379,0,2047,3695
1380,1380,0,2046,4068
1381,1381,0,2046,4017
1382,1382,0,2046,3549
1383,1383,0,2046,2764
1384,1384,0,2046,1827
1385,1385,0,2047,935
1386,1386,0,2046,273
1387,1387,0,2046,0
1388,1388,0,2047,123
1389,1389,0,2047,665
1390,1390,0,2046,1496
1391,1391,0,2047,2440
1392,1392,0,2047,3300
1393,1393,0,2047,3895
1394,1394,0,2046,4095
1395,1395,0,2047,3874
1396,1396,0,2046,3261
1397,1397,0,2047,2392
1398,1398,0,2046,1449
1399,1399,0,2046,629
1400,1400,0,2046,106
1401,1401,0,2047,0
1402,1402,0,2046,300
1403,1403,0,2046,975
1404,1404,0,2046,1876
1405,1405,0,2047,2809
1406,1406,0,2046,3581
1407,1407,0,2046,4029
1408,1408,0,2047,4060
1409,1409,0,2046,3666
1410,1410,0,2046,2930
1411,1411,0,2047,2007
1412,1412,0,2047,1091
1413,1413,0,2046,374
1414,1414,0,2045,6
1415,1415,0,2046,64
1416,1416,0,2047,536
1417,1417,0,2047,1324
1418,1418,0,2046,2262
1419,1419,0,2047,3152
1420,1420,0,2046,3809
1421,1421,0,2046,4095
1422,1422,0,2046,3948
1423,1423,0,2046,3401
1424,1424,0,2047,2567
1425,1425,0,2046,1623
1426,1426,0,2047,765
1427,1427,0,2046,175
1428,1428,0,2046,0
1429,1429,0,2047,209
1430,1430,0,2047,826
1431,1431,0,2047,1697
1432,1432,0,2046,2640
1433,1433,0,2047,3457
1434,1434,0,2047,3975
1435,1435,0,2047,4087
1436,1436,0,2046,3770
1437,1437,0,2047,3089
1438,1438,0,2047,2186
1439,1439,0,2047,1254
1440,1440,0,2047,485
1441,1441,0,2046,43
1442,1442,0,2046,18
1443,1443,0,2046,419
1444,1444,0,2047,1158
1445,1445,0,2047,2083
1446,1446,0,2046,2996
1447,1447,0,2046,3710
1448,1448,0,2047,4073
1449,1449,0,2046,4008
1450,1450,0,2046,3531
1451,1451,0,2046,2739
1452,1452,0,2046,1801
1453,1453,0,2047,912
1454,1454,0,2047,260
1455,1455,0,2047,0
1456,1456,0,2046,133
1457,1457,0,2046,685
1458,1458,0,2047,1522
1459,1459,0,2046,2466
1460,1460,0,2046,3321
1461,1461,0,2047,3907
1462,1462,0,2046,4095
1463,1463,0,2046,3862
1464,1464,0,2046,3239
1465,1465,0,2046,2365
1466,1466,0,2046,1423
1467,1467,0,2046,610
1468,1468,0,2046,96
1469,1469,0,2047,0
1470,1470,0,2046,314
1471,1471,0,2047,999
1472,1472,0,2047,1903
1473,1473,0,2046,2835
1474,1474,0,2046,3599
1475,1475,0,2047,4036
1476,1476,0,2046,4055
1477,1477,0,2046,3650
1478,1478,0,2047,2906
1479,1479,0,2046,1980
1480,1480,0,2046,1067
1481,1481,0,2046,358
1482,1482,0,2046,1
1483,1483,0,2046,71
1484,1484,0,2046,555
1485,1485,0,2047,1349
1486,1486,0,2046,2289
1487,1487,0,2046,3175
1488,1488,0,2046,3824
1489,1489,0,2046,4095
1490,1490,0,2047,3938
1491,1491,0,2046,3380
1492,1492,0,2046,2542
1493,1493,0,2046,1597
1494,1494,0,2046,745
1495,1495,0,2046,164
1496,1496,0,2047,0
1497,1497,0,2046,221
1498,1498,0,2047,847
1499,1499,0,2047,1724
1500,1500,0,2046,2666
1501,1501,0,2046,3475
1502,1502,0,2046,3985
1503,1503,0,2047,4085
1504,1504,0,2047,3756
1505,1505,0,2047,3066
1506,1506,0,2046,2160
1507,1507,0,2046,1230
1508,1508,0,2046,468
1509,1509,0,2046,37
1510,1510,0,2046,25
1511,1511,0,2046,435
1512,1512,0,2046,1183
1513,1513,0,2046,2109
1514,1514,0,2046,3021
1515,1515,0,2047,3726
1516,1516,0,2047,4076
1517,1517,0,2046,4001
1518,1518,0,2047,3512
1519,1519,0,2047,2714
1520,1520,0,2047,1774
1521,1521,0,2046,890
1522,1522,0,2046,246
1523,1523,0,2047,0
1524,1524,0,2047,143
1525,1525,0,2047,706
1526,1526,0,2047,1547
1527,1527,0,2047,2492
1528,1528,0,2047,3342
1529,1529,0,2046,3918
1530,1530,0,2047,4095
1531,1531,0,2046,3849
1532,1532,0,2046,3217
1533,1533,0,2047,2339
1534,1534,0,2047,1397
1535,1535,0,2046,590
1536,1536,0,2046,87
1537,1537,0,2047,0
1538,1538,0,2046,329
1539,1539,0,2046,1022
1540,1540,0,2047,1930
1541,1541,0,2047,2859
1542,1542,0,2046,3617
1543,1543,0,2047,4043
1544,1544,0,2046,4048
1545,1545,0,2046,3632
1546,1546,0,2046,2881
1547,1547,0,2047,1953
1548,1548,0,2047,1044
1549,1549,0,2047,343
1550,1550,0,2046,0
1551,1551,0,2046,79
1552,1552,0,2047,573
1553,1553,0,2046,1374
1554,1554,0,2046,2315
1555,1555,0,2046,3197
1556,1556,0,2046,3836
1557,1557,0,2046,4095
1558,1558,0,2046,3927
1559,1559,0,2047,3361
1560,1560,0,2047,2516
1561,1561,0,2047,1571
1562,1562,0,2046,724
1563,1563,0,2046,153
1564,1564,0,2046,0
1565,1565,0,2047,234
1566,1566,0,2046,870
1567,1567,0,2047,1750
1568,1568,0,2046,2691
1569,1569,0,2047,3495
1570,1570,0,2046,3993
1571,1571,0,2046,4081
1572,1572,0,2046,3741
1573,1573,0,2046,3042
1574,1574,0,2047,2133
1575,1575,0,2047,1205
1576,1576,0,2047,452
1577,1577,0,2046,31
1578,1578,0,2046,30
1579,1579,0,2046,452
1580,1580,0,2047,1207
1581,1581,0,2047,2135
1582,1582,0,2046,3044
1583,1583,0,2047,3742
1584,1584,0,2047,4080
1585,1585,0,2046,3992
1586,1586,0,2047,3493
1587,1587,0,2047,2688
1588,1588,0,2046,1748
1589,1589,0,2047,868
1590,1590,0,2047,234
1591,1591,0,2046,0
1592,1592,0,2046,154
1593,1593,0,2046,726
1594,1594,0,2047,1574
1595,1595,0,2047,2518
1596,1596,0,2047,3362
1597,1597,0,2047,3928
1598,1598,0,2046,4095
1599,1599,0,2046,3836
1600,1600,0,2047,3196
1601,1601,0,2047,2313
1602,1602,0,2047,1372
1603,1603,0,2046,571
1604,1604,0,2046,79
1605,1605,0,2047,0
1606,1606,0,2047,343
1607,1607,0,2047,1046
1608,1608,0,2046,1956
1609,1609,0,2046,2884
1610,1610,0,2046,3633
1611,1611,0,2047,4049
1612,1612,0,2046,4043
1613,1613,0,2046,3615
1614,1614,0,2047,2857
1615,1615,0,2047,1927
1616,1616,0,2046,1020
1617,1617,0,2046,327
1618,1618,0,2046,0
1619,1619,0,2046,88
1620,1620,0,2047,592
1621,1621,0,2046,1400
1622,1622,0,2046,2341
1623,1623,0,2046,3219
1624,1624,0,2046,3850
1625,1625,0,2046,4095
1626,1626,0,2046,3917
1627,1627,0,2046,3340
1628,1628,0,2047,2490
1629,1629,0,2046,1546
1630,1630,0,2047,704
1631,1631,0,2047,142
1632,1632,0,2046,0
1633,1633,0,2046,248
1634,1634,0,2047,892
1635,1635,0,2046,1776
1636,1636,0,2046,2716
1637,1637,0,2046,3514
1638,1638,0,2047,4001
1639,1639,0,2047,4078
1640,1640,0,2046,3726
1641,1641,0,2046,3019
1642,1642,0,2047,2107
1643,1643,0,2046,1180
1644,1644,0,2046,434
1645,1645,0,2047,25
1646,1646,0,2047,37
1647,1647,0,2047,470
1648,1648,0,2047,1232
1649,1649,0,2047,2162
1650,1650,0,2046,3067
1651,1651,0,2046,3756
1652,1652,0,2046,4085
1653,1653,0,2047,3984
1654,1654,0,2046,3474
1655,1655,0,2046,2664
1656,1656,0,2047,1721
1657,1657,0,2046,846
1658,1658,0,2047,220
1659,1659,0,2046,0
1660,1660,0,2047,165
1661,1661,0,2047,747
1662,1662,0,2047,1600
1663,1663,0,2046,2544
1664,1664,0,2046,3382
1665,1665,0,2047,3939
1666,1666,0,2047,4095
1667,1667,0,2047,3823
1668,1668,0,2046,3174
1669,1669,0,2047,2286
1670,1670,0,2046,1347
1671,1671,0,2046,553
1672,1672,0,2047,71
1673,1673,0,2046,1
1674,1674,0,2046,359
1675,1675,0,2046,1069
1676,1676,0,2047,1983
1677,1677,0,2047,2907
1678,1678,0,2047,3650
1679,1679,0,2048,4055
1680,1680,0,2046,4037
1681,1681,0,2047,3598
1682,1682,0,2047,2832
1683,1683,0,2047,1900
1684,1684,0,2047,997
1685,1685,0,2046,312
1686,1686,0,2046,0
1687,1687,0,2047,97
1688,1688,0,2047,612
1689,1689,0,2047,1425
1690,1690,0,2046,2368
1691,1691,0,2046,3241
1692,1692,0,2047,3862
1693,1693,0,2047,4095
1694,1694,0,2046,3906
1695,1695,0,2047,3320
1696,1696,0,2046,2464
1697,1697,0,2047,1519
1698,1698,0,2047,684
1699,1699,0,2047,133
1700,1700,0,2046,0
1701,1701,0,2046,261
1702,1702,0,2046,914
1703,1703,0,2046,1804
1704,1704,0,2046,2741
1705,1705,0,2046,3532
1706,1706,0,2046,4010
1707,1707,0,2047,4074
1708,1708,0,2047,3710
1709,1709,0,2046,2996
1710,1710,0,2047,2080
1711,1711,0,2046,1156
1712,1712,0,2047,418
1713,1713,0,2046,19
1714,1714,0,2046,43
1715,1715,0,2047,487
1716,1716,0,2046,1255
1717,1717,0,2046,2189
1718,1718,0,2046,3090
1719,1719,0,2046,3771
1720,1720,0,2047,4088
1721,1721,0,2047,3975
1722,1722,0,2046,3455
1723,1723,0,2046,2638
1724,1724,0,2046,1695
1725,1725,0,2047,824
1726,1726,0,2047,209
1727,1727,0,2046,0
1728,1728,0,2046,176
1729,1729,0,2046,767
1730,1730,0,2047,1626
1731,1731,0,2046,2570
1732,1732,0,2046,3402
1733,1733,0,2046,3949
1734,1734,0,2047,4094
1735,1735,0,2046,3809
1736,1736,0,2046,3152
1737,1737,0,2047,2259
1738,1738,0,2046,1323
1739,1739,0,2046,535
1740,1740,0,2047,63
1741,1741,0,2046,5
1742,1742,0,2046,375
1743,1743,0,2046,1092
1744,1744,0,2046,2009
1745,1745,0,2046,2931
1746,1746,0,2046,3667
1747,1747,0,2046,4060
1748,1748,0,2046,4030
1749,1749,0,2046,3580
1750,1750,0,2046,2808
1751,1751,0,2046,1874
1752,1752,0,2046,973
1753,1753,0,2047,298
1754,1754,0,2046,0
1755,1755,0,2046,106
1756,1756,0,2046,631
1757,1757,0,2046,1451
1758,1758,0,2046,2394
1759,1759,0,2047,3262
1760,1760,0,2046,3874
1761,1761,0,2047,4095
1762,1762,0,2047,3894
1763,1763,0,2046,3298
1764,1764,0,2046,2438
1765,1765,0,2046,1494
1766,1766,0,2047,664
1767,1767,0,2046,122
1768,1768,0,2046,0
1769,1769,0,2046,274
1770,1770,0,2046,936
1771,1771,0,2047,1829
1772,1772,0,2046,2766
1773,1773,0,2046,3550
1774,1774,0,2046,4017
1775,1775,0,2046,4069
1776,1776,0,2047,3694
1777,1777,0,2046,2971
1778,1778,0,2046,2054
1779,1779,0,2046,1133
1780,1780,0,2047,401
1781,1781,0,2046,14
1782,1782,0,2046,50
1783,1783,0,2047,505
1784,1784,0,2046,1281
1785,1785,0,2047,2216
1786,1786,0,2047,3113
1787,1787,0,2046,3785
1788,1788,0,2046,4091
1789,1789,0,2047,3965
1790,1790,0,2047,3435
1791,1791,0,2046,2612
1792,1792,0,2046,1668
1793,1793,0,2046,803
1794,1794,0,2046,196
1795,1795,0,2046,0
1796,1796,0,2046,188
1797,1797,0,2047,789
1798,1798,0,2046,1651
1799,1799,0,2046,2596
1800,1800,0,2047,3422
1801,1801,0,2047,3959
1802,1802,0,2046,4093
1803,1803,0,2046,3795
1804,1804,0,2046,3129
1805,1805,0,2047,2233
1806,1806,0,2047,1297
1807,1807,0,2047,517
1808,1808,0,2047,55
1809,1809,0,2047,10
1810,1810,0,2047,391
1811,1811,0,2046,1117
1812,1812,0,2046,2036
1813,1813,0,2047,2955
1814,1814,0,2047,3684
1815,1815,0,2047,4065
1816,1816,0,2046,4022
1817,1817,0,2046,3562
1818,1818,0,2046,2782
1819,1819,0,2047,1848
1820,1820,0,2046,951
1821,1821,0,2046,284
1822,1822,0,2046,0
1823,1823,0,2046,116
1824,1824,0,2047,651
1825,1825,0,2046,1477
1826,1826,0,2046,2420
1827,1827,0,2047,3284
1828,1828,0,2047,3887
1829,1829,0,2047,4095
1830,1830,0,2046,3882
1831,1831,0,2046,3277
1832,1832,0,2046,2411
1833,1833,0,2047,1467
1834,1834,0,2046,644
1835,1835,0,2046,113
1836,1836,0,2046,0
1837,1837,0,2046,289
1838,1838,0,2046,959
1839,1839,0,2046,1856
1840,1840,0,2046,2792
1841,1841,0,2046,3568
1842,1842,0,2046,4024
1843,1843,0,2047,4065
1844,1844,0,2047,3678
1845,1845,0,2046,2947
1846,1846,0,2046,2026
1847,1847,0,2047,1109
1848,1848,0,2046,385
1849,1849,0,2046,8
1850,1850,0,2046,58
1851,1851,0,2046,523
1852,1852,0,2046,1305
1853,1853,0,2046,2242
1854,1854,0,2047,3136
1855,1855,0,2046,3800
1856,1856,0,2047,4093
1857,1857,0,2047,3956
1858,1858,0,2046,3415
1859,1859,0,2046,2586
1860,1860,0,2046,1643
1861,1861,0,2046,781
1862,1862,0,2047,184
1863,1863,0,2046,0
1864,1864,0,2046,200
1865,1865,0,2047,810
1866,1866,0,2046,1678
1867,1867,0,2047,2622
1868,1868,0,2046,3442
1869,1869,0,2047,3969
1870,1870,0,2046,4090
1871,1871,0,2046,3781
1872,1872,0,2046,3106
1873,1873,0,2046,2207
1874,1874,0,2047,1273
1875,1875,0,2046,499
1876,1876,0,2046,48
1877,1877,0,2047,15
1878,1878,0,2046,407
1879,1879,0,2047,1141
1880,1880,0,2047,2064
1881,1881,0,2046,2980
1882,1882,0,2046,3699
1883,1883,0,2046,4070
1884,1884,0,2047,4015
1885,1885,0,2046,3545
1886,1886,0,2046,2758
1887,1887,0,2047,1821
1888,1888,0,2046,929
1889,1889,0,2047,270
1890,1890,0,2046,0
1891,1891,0,2047,125
1892,1892,0,2046,670
1893,1893,0,2047,1502
1894,1894,0,2047,2446
1895,1895,0,2046,3304
1896,1896,0,2047,3898
1897,1897,0,2046,4095
1898,1898,0,2047,3871
1899,1899,0,2046,3255
1900,1900,0,2047,2384
1901,1901,0,2047,1443
1902,1902,0,2047,624
1903,1903,0,2047,103
1904,1904,0,2046,0
1905,1905,0,2046,302
1906,1906,0,2047,982
1907,1907,0,2046,1883
1908,1908,0,2046,2815
1909,1909,0,2046,3586
1910,1910,0,2046,4032
1911,1911,0,2047,4059
1912,1912,0,2047,3662
1913,1913,0,2047,2923
1914,1914,0,2047,2000
1915,1915,0,2047,1085
1916,1916,0,2046,369
1917,1917,0,2047,5
1918,1918,0,2046,65
1919,1919,0,2046,541
1920,1920,0,2046,1331
1921,1921,0,2046,2269
1922,1922,0,2047,3158
1923,1923,0,2046,3813
1924,1924,0,2046,4095
1925,1925,0,2046,3946
1926,1926,0,2046,3396
1927,1927,0,2046,2561
1928,1928,0,2047,1617
1929,1929,0,2046,761
1930,1930,0,2047,172
1931,1931,0,2047,0
1932,1932,0,2047,212
1933,1933,0,2046,831
1934,1934,0,2047,1704
1935,1935,0,2047,2647
1936,1936,0,2047,3461
1937,1937,0,2046,3978
1938,1938,0,2047,4087
1939,1939,0,2047,3766
1940,1940,0,2046,3083
1941,1941,0,2047,2180
1942,1942,0,2047,1247
1943,1943,0,2047,481
1944,1944,0,2047,41
1945,1945,0,2047,20
1946,1946,0,2046,423
1947,1947,0,2047,1165
1948,1948,0,2047,2089
1949,1949,0,2046,3003
1950,1950,0,2047,3715
1951,1951,0,2047,4075
1952,1952,0,2047,4008
1953,1953,0,2047,3526
1954,1954,0,2047,2733
1955,1955,0,2047,1794
1956,1956,0,2046,906
1957,1957,0,2046,257
1958,1958,0,2046,0
1959,1959,0,2046,136
1960,1960,0,2046,691
1961,1961,0,2046,1528
1962,1962,0,2046,2473
1963,1963,0,2047,3326
1964,1964,0,2047,3910
1965,1965,0,2047,4095
1966,1966,0,2046,3858
1967,1967,0,2046,3234
1968,1968,0,2046,2359
1969,1969,0,2047,1417
1970,1970,0,2046,605
1971,1971,0,2046,94
1972,1972,0,2047,0
1973,1973,0,2046,318
1974,1974,0,2047,1005
1975,1975,0,2046,1909
1976,1976,0,2047,2841
1977,1977,0,2047,3604
1978,1978,0,2046,4038
1979,1979,0,2046,4053
1980,1980,0,2047,3646
1981,1981,0,2046,2900
1982,1982,0,2047,1974
1983,1983,0,2047,1061
1984,1984,0,2046,353
1985,1985,0,2046,0
1986,1986,0,2047,74
1987,1987,0,2046,559
1988,1988,0,2047,1356
1989,1989,0,2046,2296
1990,1990,0,2046,3180
1991,1991,0,2046,3826
1992,1992,0,2046,4095
1993,1993,0,2046,3935
1994,1994,0,2046,3375
1995,1995,0,2046,2534
1996,1996,0,2047,1590
1997,1997,0,2046,740
1998,1998,0,2046,162
1999,1999,0,2047,0
2000,2000,0,2047,225
2001,2001,0,2046,853
2002,2002,0,2046,1731
2003,2003,0,2047,2672
2004,2004,0,2046,3480
2005,2005,0,2046,3986
2006,2006,0,2046,4084
2007,2007,0,2047,3752
2008,2008,0,2046,3060
2009,2009,0,2046,2154
2010,2010,0,2047,1223
2011,2011,0,2047,463
2012,2012,0,2046,34
2013,2013,0,2046,26
2014,2014,0,2046,439
2015,2015,0,2046,1189
2016,2016,0,2047,2116
2017,2017,0,2046,3026
2018,2018,0,2046,3730
2019,2019,0,2046,4079
2020,2020,0,2046,3998
2021,2021,0,2046,3507
2022,2022,0,2046,2708
2023,2023,0,2047,1767
2024,2024,0,2046,884
2025,2025,0,2047,243
2026,2026,0,2046,0
2027,2027,0,2046,147
2028,2028,0,2046,711
2029,2029,0,2047,1554
2030,2030,0,2046,2498
2031,2031,0,2046,3347
2032,2032,0,2046,3920
2033,2033,0,2046,4095
2034,2034,0,2046,3846
2035,2035,0,2046,3212
2036,2036,0,2047,2333
2037,2037,0,2046,1391
2038,2038,0,2047,586
2039,2039,0,2047,85
2040,2040,0,2046,0
2041,2041,0,2046,333
2042,2042,0,2046,1029
2043,2043,0,2046,1936
2044,2044,0,2046,2865
2045,2045,0,2047,3622
2046,2046,0,2047,4045
2047,2047,0,2047,4047
2048,2048,0,2047,3628
2049,2049,0,2046,2875
2050,2050,0,2047,1947
2051,2051,0,2046,1038
2052,2052,0,2046,338
2053,2053,0,2046,0
2054,2054,0,2046,82
2055,2055,0,2046,578
2056,2056,0,2047,1381
2057,2057,0,2046,2322
2058,2058,0,2047,3203
2059,2059,0,2046,3840
2060,2060,0,2046,4095
2061,2061,0,2047,3925
2062,2062,0,2046,3355
2063,2063,0,2046,2509
2064,2064,0,2047,1565
2065,2065,0,2047,719
2066,2066,0,2046,151
2067,2067,0,2046,0
2068,2068,0,2046,238
2069,2069,0,2046,875
2070,2070,0,2047,1757
2071,2071,0,2047,2698
2072,2072,0,2046,3501
2073,2073,0,2047,3995
2074,2074,0,2046,4081
2075,2075,0,2046,3736
2076,2076,0,2047,3037
2077,2077,0,2047,2127
2078,2078,0,2047,1198
2079,2079,0,2046,447
2080,2080,0,2047,29
2081,2081,0,2046,32
2082,2082,0,2046,458
2083,2083,0,2046,1214
2084,2084,0,2046,2142
2085,2085,0,2046,3050
2086,2086,0,2046,3746
2087,2087,0,2047,4082
2088,2088,0,2046,3990
2089,2089,0,2047,3489
2090,2090,0,2046,2682
2091,2091,0,2046,1741
2092,2092,0,2046,862
2093,2093,0,2046,230
2094,2094,0,2047,0
2095,2095,0,2046,157
2096,2096,0,2046,731
2097,2097,0,2046,1580
2098,2098,0,2046,2524
2099,2099,0,2047,3367
2100,2100,0,2046,3931
2101,2101,0,2046,4095
2102,2102,0,2047,3833
2103,2103,0,2047,3190
2104,2104,0,2046,2306
2105,2105,0,2046,1366
2106,2106,0,2047,567
2107,2107,0,2046,76
2108,2108,0,2046,0
2109,2109,0,2047,348
2110,2110,0,2047,1051
2111,2111,0,2046,1963
2112,2112,0,2047,2889
2113,2113,0,2046,3638
2114,2114,0,2046,4050
2115,2115,0,2046,4041
2116,2116,0,2046,3611
2117,2117,0,2047,2851
2118,2118,0,2045,1920
2119,2119,0,2046,1015
2120,2120,0,2046,323
2121,2121,0,2046,0
2122,2122,0,2047,91
2123,2123,0,2047,597
2124,2124,0,2046,1407
2125,2125,0,2046,2349
2126,2126,0,2047,3226
2127,2127,0,2046,3853
2128,2128,0,2047,4095
2129,2129,0,2047,3914
2130,2130,0,2046,3334
2131,2131,0,2046,2483
2132,2132,0,2047,1539
2133,2133,0,2046,698
2134,2134,0,2046,140
2135,2135,0,2047,0
2136,2136,0,2046,251
2137,2137,0,2046,898
2138,2138,0,2047,1784
2139,2139,0,2046,2723
2140,2140,0,2046,3519
2141,2141,0,2047,4004
2142,2142,0,2047,4077
2143,2143,0,2047,3721
2144,2144,0,2046,3013
2145,2145,0,2047,2100
2146,2146,0,2046,1175
2147,2147,0,2046,430
2148,2148,0,2046,24
2149,2149,0,2046,39
2150,2150,0,2047,474
2151,2151,0,2046,1238
2152,2152,0,2046,2170
2153,2153,0,2047,3073
2154,2154,0,2046,3760
2155,2155,0,2046,4086
2156,2156,0,2046,3982
2157,2157,0,2046,3470
2158,2158,0,2047,2657
2159,2159,0,2047,1715
2160,2160,0,2046,841
2161,2161,0,2046,217
2162,2162,0,2047,0
2163,2163,0,2046,168
2164,2164,0,2046,752
2165,2165,0,2046,1606
2166,2166,0,2046,2551
2167,2167,0,2047,3388
2168,2168,0,2046,3942
2169,2169,0,2047,4095
2170,2170,0,2046,3819
2171,2171,0,2047,3167
2172,2172,0,2046,2279
2173,2173,0,2046,1340
2174,2174,0,2046,548
2175,2175,0,2046,69
2176,2176,0,2046,2
2177,2177,0,2046,363
2178,2178,0,2046,1076
2179,2179,0,2046,1989
2180,2180,0,2046,2914
2181,2181,0,2046,3655
