Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
1162,1162,0,2047,443
1163,1163,0,2047,1001
1164,1164,0,2047,1686
1165,1165,0,2046,2413
1166,1166,0,2047,3095
1167,1167,0,2046,3647
1168,1168,0,2046,4003
1169,1169,0,2046,4095
1170,1170,0,2046,3975
1171,1171,0,2046,3596
1172,1172,0,2046,3026
1173,1173,0,2046,2335
1174,1174,0,2047,1607
1175,1175,0,2047,933
1176,1176,0,2047,394
1177,1177,0,2046,57
1178,1178,0,2047,0
1179,1179,0,2046,122
1180,1180,0,2046,519
1181,1181,0,2046,1101
1182,1182,0,2047,1798
1183,1183,0,2047,2524
1184,1184,0,2046,3191
1185,1185,0,2046,3717
1186,1186,0,2046,4037
1187,1187,0,2046,4095
1188,1188,0,2046,3932
1189,1189,0,2046,3518
1190,1190,0,2046,2925
1191,1191,0,2047,2222
1192,1192,0,2047,1497
1193,1193,0,2047,838
1194,1194,0,2047,327
1195,1195,0,2046,25
1196,1196,0,2047,0
1197,1197,0,2046,170
1198,1198,0,2046,599
1199,1199,0,2046,1204
1200,1200,0,2047,1911
1201,1201,0,2047,2634
1202,1202,0,2047,3284
1203,1203,0,2047,3781
1204,1204,0,2046,4065
1205,1205,0,2046,4095
1206,1206,0,2046,3881
1207,1207,0,2046,3436
1208,1208,0,2046,2820
1209,1209,0,2046,2108
1210,1210,0,2046,1387
1211,1211,0,2047,748
1212,1212,0,2046,265
1213,1213,0,2047,0
1214,1214,0,2047,0
1215,1215,0,2047,223
1216,1216,0,2047,682
1217,1217,0,2047,1309
1218,1218,0,2046,2025
1219,1219,0,2047,2743
1220,1220,0,2046,3373
1221,1221,0,2046,3841
1222,1222,0,2046,4087
1223,1223,0,2046,4082
1224,1224,0,2046,3826
1225,1225,0,2046,3351
1226,1226,0,2047,2713
1227,1227,0,2047,1995
1228,1228,0,2047,1282
1229,1229,0,2047,660
1230,1230,0,2046,209
1231,1231,0,2046,0
1232,1232,0,2047,6
1233,1233,0,2047,281
1234,1234,0,2046,771
1235,1235,0,2047,1417
1236,1236,0,2046,2138
1237,1237,0,2046,2849
1238,1238,0,2046,3459
1239,1239,0,2047,3895
1240,1240,0,2046,4095
1241,1241,0,2046,4058
1242,1242,0,2046,3765
1243,1243,0,2046,3259
1244,1244,0,2046,2605
1245,1245,0,2047,1881
1246,1246,0,2046,1176
1247,1247,0,2047,577
1248,1248,0,2046,157
1249,1249,0,2046,0
1250,1250,0,2046,33
1251,1251,0,2047,344
1252,1252,0,2046,863
1253,1253,0,2046,1526
1254,1254,0,2047,2252
1255,1255,0,2046,2951
1256,1256,0,2047,3540
1257,1257,0,2046,3943
1258,1258,0,2046,4095
1259,1259,0,2047,4028
1260,1260,0,2047,3699
1261,1261,0,2046,3166
1262,1262,0,2046,2494
1263,1263,0,2047,1768
1264,1264,0,2046,1074
1265,1265,0,2047,498
1266,1266,0,2046,111
1267,1267,0,2046,0
1268,1268,0,2046,65
1269,1269,0,2047,412
1270,1270,0,2047,959
1271,1271,0,2047,1638
1272,1272,0,2047,2365
1273,1273,0,2047,3053
1274,1274,0,2047,3617
1275,1275,0,2047,3986
1276,1276,0,2046,4095
1277,1277,0,2047,3992
1278,1278,0,2046,3628
1279,1279,0,2047,3069
1280,1280,0,2046,2384
1281,1281,0,2046,1655
1282,1282,0,2046,975
1283,1283,0,2047,425
1284,1284,0,2046,72
1285,1285,0,2047,0
1286,1286,0,2046,105
1287,1287,0,2047,486
1288,1288,0,2047,1058
1289,1289,0,2047,1749
1290,1290,0,2047,2477
1291,1291,0,2047,3151
1292,1292,0,2046,3688
1293,1293,0,2047,4022
1294,1294,0,2047,4095
1295,1295,0,2047,3951
1296,1296,0,2047,3552
1297,1297,0,2046,2968
1298,1298,0,2046,2271
1299,1299,0,2047,1544
1300,1300,0,2046,879
1301,1301,0,2047,355
1302,1302,0,2046,38
1303,1303,0,2047,0
1304,1304,0,2047,148
1305,1305,0,2047,564
1306,1306,0,2046,1159
1307,1307,0,2047,1862
1308,1308,0,2047,2588
1309,1309,0,2046,3245
1310,1310,0,2046,3755
1311,1311,0,2046,4054
1312,1312,0,2046,4095
1313,1313,0,2047,3904
1314,1314,0,2047,3472
1315,1315,0,2047,2866
1316,1316,0,2046,2157
1317,1317,0,2047,1434
1318,1318,0,2047,786
1319,1319,0,2046,291
1320,1320,0,2047,10
1321,1321,0,2046,0
1322,1322,0,2046,199
1323,1323,0,2047,646
1324,1324,0,2047,1264
1325,1325,0,2047,1975
1326,1326,0,2047,2696
1327,1327,0,2047,3335
1328,1328,0,2046,3816
1329,1329,0,2046,4079
1330,1330,0,2047,4091
1331,1331,0,2047,3850
1332,1332,0,2046,3388
1333,1333,0,2046,2759
1334,1334,0,2046,2043
1335,1335,0,2046,1327
1336,1336,0,2047,697
1337,1337,0,2046,233
1338,1338,0,2046,0
1339,1339,0,2046,0
1340,1340,0,2047,255
1341,1341,0,2047,733
1342,1342,0,2046,1370
1343,1343,0,2046,2090
1344,1344,0,2047,2803
1345,1345,0,2046,3423
1346,1346,0,2046,3872
1347,1347,0,2047,4095
1348,1348,0,2047,4068
1349,1349,0,2047,3792
1350,1350,0,2047,3299
1351,1351,0,2047,2652
1352,1352,0,2046,1930
1353,1353,0,2047,1221
1354,1354,0,2046,612
1355,1355,0,2046,178
1356,1356,0,2047,0
1357,1357,0,2046,21
1358,1358,0,2047,316
1359,1359,0,2046,823
1360,1360,0,2047,1479
1361,1361,0,2046,2204
1362,1362,0,2046,2908
1363,1363,0,2047,3505
1364,1364,0,2047,3924
1365,1365,0,2046,4095
1366,1366,0,2047,4042
1367,1367,0,2046,3727
1368,1368,0,2046,3207
1369,1369,0,2046,2542
1370,1370,0,2047,1816
1371,1371,0,2046,1118
1372,1372,0,2046,531
1373,1373,0,2046,131
1374,1374,0,2047,0
1375,1375,0,2047,51
1376,1376,0,2047,382
1377,1377,0,2046,917
1378,1378,0,2047,1590
1379,1379,0,2047,2316
1380,1380,0,2047,3010
1381,1381,0,2046,3584
1382,1382,0,2047,3968
1383,1383,0,2047,4095
1384,1384,0,2047,4009
1385,1385,0,2046,3659
1386,1386,0,2046,3111
1387,1387,0,2046,2431
1388,1388,0,2046,1704
1389,1389,0,2046,1017
1390,1390,0,2046,455
1391,1391,0,2046,88
1392,1392,0,2047,0
1393,1393,0,2047,87
1394,1394,0,2046,454
1395,1395,0,2047,1015
1396,1396,0,2046,1701
1397,1397,0,2047,2429
1398,1398,0,2046,3109
1399,1399,0,2046,3658
1400,1400,0,2046,4008
1401,1401,0,2046,4095
1402,1402,0,2046,3969
1403,1403,0,2047,3585
1404,1404,0,2046,3012
1405,1405,0,2046,2319
1406,1406,0,2046,1591
1407,1407,0,2046,919
1408,1408,0,2046,383
1409,1409,0,2046,52
1410,1410,0,2047,0
1411,1411,0,2047,130
1412,1412,0,2046,530
1413,1413,0,2047,1115
1414,1414,0,2046,1814
1415,1415,0,2046,2540
1416,1416,0,2046,3205
1417,1417,0,2047,3726
1418,1418,0,2046,4041
1419,1419,0,2046,4095
1420,1420,0,2047,3923
1421,1421,0,2047,3507
1422,1422,0,2047,2910
1423,1423,0,2046,2205
1424,1424,0,2047,1481
1425,1425,0,2047,826
1426,1426,0,2046,317
1427,1427,0,2047,22
1428,1428,0,2046,0
1429,1429,0,2046,177
1430,1430,0,2046,610
1431,1431,0,2046,1218
1432,1432,0,2046,1927
1433,1433,0,2046,2649
1434,1434,0,2047,3297
1435,1435,0,2047,3790
1436,1436,0,2046,4069
1437,1437,0,2046,4095
1438,1438,0,2046,3873
1439,1439,0,2046,3424
1440,1440,0,2047,2805
1441,1441,0,2046,2092
1442,1442,0,2046,1372
1443,1443,0,2046,734
1444,1444,0,2047,257
1445,1445,0,2047,0
1446,1446,0,2046,0
1447,1447,0,2047,231
1448,1448,0,2047,695
1449,1449,0,2047,1324
1450,1450,0,2047,2041
1451,1451,0,2046,2758
1452,1452,0,2046,3386
1453,1453,0,2046,3849
1454,1454,0,2047,4090
1455,1455,0,2047,4079
1456,1456,0,2046,3817
1457,1457,0,2046,3338
1458,1458,0,2046,2698
1459,1459,0,2047,1978
1460,1460,0,2047,1266
1461,1461,0,2046,648
1462,1462,0,2046,201
1463,1463,0,2046,0
1464,1464,0,2046,10
1465,1465,0,2047,290
1466,1466,0,2046,784
1467,1467,0,2046,1432
1468,1468,0,2046,2154
1469,1469,0,2046,2863
1470,1470,0,2047,3470
1471,1471,0,2046,3902
1472,1472,0,2046,4095
1473,1473,0,2046,4055
1474,1474,0,2047,3756
1475,1475,0,2046,3247
1476,1476,0,2047,2590
1477,1477,0,2047,1865
1478,1478,0,2046,1162
1479,1479,0,2046,566
1480,1480,0,2047,150
1481,1481,0,2046,0
1482,1482,0,2046,37
1483,1483,0,2047,353
1484,1484,0,2046,876
1485,1485,0,2046,1542
1486,1486,0,2046,2268
1487,1487,0,2046,2967
1488,1488,0,2046,3551
1489,1489,0,2046,3950
1490,1490,0,2047,4095
1491,1491,0,2047,4023
1492,1492,0,2046,3689
1493,1493,0,2047,3152
1494,1494,0,2046,2479
1495,1495,0,2046,1752
1496,1496,0,2046,1059
1497,1497,0,2046,487
1498,1498,0,2046,106
1499,1499,0,2046,0
1500,1500,0,2047,71
1501,1501,0,2046,422
1502,1502,0,2047,972
1503,1503,0,2046,1653
1504,1504,0,2047,2381
1505,1505,0,2046,3067
1506,1506,0,2046,3627
1507,1507,0,2046,3991
1508,1508,0,2046,4095
1509,1509,0,2047,3987
1510,1510,0,2046,3618
1511,1511,0,2047,3055
1512,1512,0,2047,2367
1513,1513,0,2047,1639
1514,1514,0,2047,961
1515,1515,0,2046,414
1516,1516,0,2047,67
1517,1517,0,2046,0
1518,1518,0,2046,110
1519,1519,0,2046,497
1520,1520,0,2047,1072
1521,1521,0,2046,1764
1522,1522,0,2046,2492
1523,1523,0,2046,3164
1524,1524,0,2046,3697
1525,1525,0,2047,4028
1526,1526,0,2047,4095
1527,1527,0,2047,3944
1528,1528,0,2046,3541
1529,1529,0,2046,2954
1530,1530,0,2046,2254
1531,1531,0,2046,1528
1532,1532,0,2046,865
1533,1533,0,2046,345
1534,1534,0,2046,34
1535,1535,0,2046,0
1536,1536,0,2046,155
1537,1537,0,2046,575
1538,1538,0,2046,1173
1539,1539,0,2046,1878
1540,1540,0,2047,2603
1541,1541,0,2047,3258
1542,1542,0,2046,3764
1543,1543,0,2047,4057
1544,1544,0,2047,4095
1545,1545,0,2046,3896
1546,1546,0,2046,3460
1547,1547,0,2047,2850
1548,1548,0,2046,2141
1549,1549,0,2047,1418
1550,1550,0,2047,773
1551,1551,0,2046,282
1552,1552,0,2047,7
1553,1553,0,2046,0
1554,1554,0,2046,206
1555,1555,0,2047,658
1556,1556,0,2046,1278
1557,1557,0,2047,1992
1558,1558,0,2047,2712
1559,1559,0,2046,3349
1560,1560,0,2047,3825
1561,1561,0,2047,4081
1562,1562,0,2047,4088
1563,1563,0,2046,3842
1564,1564,0,2046,3375
1565,1565,0,2046,2744
1566,1566,0,2046,2027
1567,1567,0,2046,1311
1568,1568,0,2046,685
1569,1569,0,2046,224
1570,1570,0,2046,0
1571,1571,0,2047,0
1572,1572,0,2046,263
1573,1573,0,2046,746
1574,1574,0,2047,1386
1575,1575,0,2047,2106
1576,1576,0,2047,2818
1577,1577,0,2047,3435
1578,1578,0,2046,3879
1579,1579,0,2047,4095
1580,1580,0,2047,4065
1581,1581,0,2047,3783
1582,1582,0,2047,3286
1583,1583,0,2046,2636
1584,1584,0,2047,1914
1585,1585,0,2046,1205
1586,1586,0,2047,600
1587,1587,0,2047,171
1588,1588,0,2046,0
1589,1589,0,2046,25
1590,1590,0,2046,325
1591,1591,0,2046,837
1592,1592,0,2046,1495
1593,1593,0,2046,2220
1594,1594,0,2046,2923
1595,1595,0,2045,3517
1596,1596,0,2047,3931
1597,1597,0,2046,4095
1598,1598,0,2046,4037
1599,1599,0,2046,3719
1600,1600,0,2046,3193
1601,1601,0,2046,2526
1602,1602,0,2047,1800
1603,1603,0,2047,1103
1604,1604,0,2046,520
1605,1605,0,2046,124
1606,1606,0,2047,0
1607,1607,0,2046,55
1608,1608,0,2047,392
1609,1609,0,2046,930
1610,1610,0,2046,1605
1611,1611,0,2046,2332
1612,1612,0,2046,3024
1613,1613,0,2047,3595
1614,1614,0,2046,3975
1615,1615,0,2046,4095
1616,1616,0,2047,4003
1617,1617,0,2047,3648
1618,1618,0,2047,3096
1619,1619,0,2046,2415
1620,1620,0,2047,1687
1621,1621,0,2047,1003
1622,1622,0,2047,445
1623,1623,0,2046,82
1624,1624,0,2047,0
1625,1625,0,2046,92
1626,1626,0,2046,464
1627,1627,0,2046,1029
1628,1628,0,2046,1717
1629,1629,0,2046,2445
1630,1630,0,2046,3123
1631,1631,0,2047,3668
1632,1632,0,2047,4013
1633,1633,0,2046,4095
1634,1634,0,2047,3964
1635,1635,0,2046,3574
1636,1636,0,2047,2998
1637,1637,0,2047,2303
1638,1638,0,2046,1576
1639,1639,0,2047,905
1640,1640,0,2047,374
1641,1641,0,2047,48
1642,1642,0,2047,0
1643,1643,0,2046,136
1644,1644,0,2047,541
1645,1645,0,2046,1130
1646,1646,0,2047,1830
1647,1647,0,2047,2556
1648,1648,0,2046,3218
1649,1649,0,2046,3736
1650,1650,0,2047,4046
1651,1651,0,2047,4095
1652,1652,0,2046,3917
1653,1653,0,2047,3495
1654,1654,0,2047,2895
1655,1655,0,2047,2190
1656,1656,0,2047,1466
1657,1657,0,2046,812
1658,1658,0,2046,309
1659,1659,0,2046,18
1660,1660,0,2046,0
1661,1661,0,2046,185
1662,1662,0,2047,622
1663,1663,0,2047,1234
1664,1664,0,2047,1944
1665,1665,0,2046,2664
1666,1666,0,2046,3310
1667,1667,0,2046,3799
1668,1668,0,2047,4072
1669,1669,0,2046,4095
1670,1670,0,2046,3866
1671,1671,0,2047,3412
1672,1672,0,2047,2790
1673,1673,0,2047,2076
1674,1674,0,2047,1357
1675,1675,0,2046,722
1676,1676,0,2046,249
1677,1677,0,2046,0
1678,1678,0,2047,0
1679,1679,0,2047,239
1680,1680,0,2046,708
1681,1681,0,2046,1339
1682,1682,0,2046,2057
1683,1683,0,2047,2773
1684,1684,0,2047,3398
1685,1685,0,2046,3856
1686,1686,0,2047,4093
1687,1687,0,2046,4076
1688,1688,0,2046,3809
1689,1689,0,2046,3325
1690,1690,0,2046,2683
1691,1691,0,2046,1962
1692,1692,0,2046,1251
1693,1693,0,2047,636
1694,1694,0,2046,193
1695,1695,0,2046,0
1696,1696,0,2046,13
1697,1697,0,2047,299
1698,1698,0,2047,797
1699,1699,0,2047,1449
1700,1700,0,2047,2171
1701,1701,0,2047,2878
1702,1702,0,2046,3482
1703,1703,0,2047,3909
1704,1704,0,2046,4095
1705,1705,0,2046,4050
1706,1706,0,2047,3747
1707,1707,0,2047,3234
1708,1708,0,2046,2574
1709,1709,0,2046,1849
1710,1710,0,2046,1147
1711,1711,0,2046,555
1712,1712,0,2047,144
1713,1713,0,2046,0
1714,1714,0,2047,42
1715,1715,0,2047,363
1716,1716,0,2046,890
1717,1717,0,2046,1559
1718,1718,0,2046,2284
1719,1719,0,2047,2981
1720,1720,0,2046,3562
1721,1721,0,2046,3957
1722,1722,0,2046,4095
1723,1723,0,2047,4018
1724,1724,0,2047,3680
1725,1725,0,2047,3138
1726,1726,0,2047,2463
1727,1727,0,2047,1735
1728,1728,0,2046,1045
1729,1729,0,2047,476
1730,1730,0,2047,100
1731,1731,0,2046,0
1732,1732,0,2046,76
1733,1733,0,2046,433
1734,1734,0,2046,987
1735,1735,0,2046,1670
1736,1736,0,2046,2398
1737,1737,0,2047,3081
1738,1738,0,2046,3637
1739,1739,0,2047,3998
1740,1740,0,2047,4095
1741,1741,0,2046,3981
1742,1742,0,2047,3607
1743,1743,0,2047,3040
1744,1744,0,2047,2351
1745,1745,0,2046,1623
1746,1746,0,2046,947
1747,1747,0,2046,403
1748,1748,0,2047,62
1749,1749,0,2046,0
1750,1750,0,2047,117
1751,1751,0,2046,508
1752,1752,0,2047,1086
1753,1753,0,2047,1781
1754,1754,0,2046,2508
1755,1755,0,2046,3178
1756,1756,0,2047,3707
1757,1757,0,2047,4032
1758,1758,0,2046,4095
1759,1759,0,2046,3938
1760,1760,0,2047,3530
1761,1761,0,2047,2939
1762,1762,0,2047,2239
1763,1763,0,2046,1513
1764,1764,0,2047,851
1765,1765,0,2047,336
1766,1766,0,2047,30
1767,1767,0,2047,0
1768,1768,0,2047,163
1769,1769,0,2046,587
1770,1770,0,2047,1189
1771,1771,0,2046,1895
1772,1772,0,2046,2619
1773,1773,0,2046,3271
1774,1774,0,2047,3773
1775,1775,0,2046,4062
1776,1776,0,2046,4095
1777,1777,0,2046,3889
1778,1778,0,2046,3448
1779,1779,0,2047,2835
1780,1780,0,2047,2125
1781,1781,0,2046,1403
1782,1782,0,2046,761
1783,1783,0,2046,274
1784,1784,0,2046,4
1785,1785,0,2047,0
1786,1786,0,2047,214
1787,1787,0,2047,671
1788,1788,0,2047,1294
1789,1789,0,2046,2009
1790,1790,0,2047,2728
1791,1791,0,2046,3361
1792,1792,0,2047,3833
1793,1793,0,2046,4084
1794,1794,0,2046,4085
1795,1795,0,2046,3834
1796,1796,0,2046,3362
1797,1797,0,2046,2730
1798,1798,0,2047,2011
1799,1799,0,2046,1296
1800,1800,0,2047,672
1801,1801,0,2046,216
1802,1802,0,2047,0
1803,1803,0,2046,3
1804,1804,0,2047,272
1805,1805,0,2046,758
1806,1806,0,2047,1401
1807,1807,0,2047,2122
1808,1808,0,2046,2833
1809,1809,0,2046,3447
1810,1810,0,2047,3887
1811,1811,0,2047,4095
1812,1812,0,2047,4062
1813,1813,0,2047,3774
1814,1814,0,2046,3273
1815,1815,0,2047,2621
1816,1816,0,2047,1897
1817,1817,0,2047,1191
1818,1818,0,2046,588
1819,1819,0,2047,164
1820,1820,0,2046,0
1821,1821,0,2047,29
1822,1822,0,2047,335
1823,1823,0,2046,849
1824,1824,0,2047,1511
1825,1825,0,2047,2236
1826,1826,0,2047,2938
1827,1827,0,2047,3529
1828,1828,0,2047,3937
1829,1829,0,2047,4095
1830,1830,0,2047,4032
1831,1831,0,2046,3708
1832,1832,0,2046,3179
1833,1833,0,2047,2510
1834,1834,0,2047,1784
1835,1835,0,2047,1088
1836,1836,0,2046,509
1837,1837,0,2047,118
1838,1838,0,2047,0
1839,1839,0,2047,60
1840,1840,0,2046,402
1841,1841,0,2047,945
1842,1842,0,2046,1621
1843,1843,0,2047,2349
1844,1844,0,2047,3039
1845,1845,0,2047,3605
1846,1846,0,2046,3981
1847,1847,0,2047,4095
1848,1848,0,2047,3997
1849,1849,0,2047,3638
1850,1850,0,2046,3082
1851,1851,0,2047,2399
1852,1852,0,2046,1671
1853,1853,0,2047,988
1854,1854,0,2047,435
1855,1855,0,2046,77
1856,1856,0,2046,0
1857,1857,0,2046,98
1858,1858,0,2047,475
1859,1859,0,2047,1043
1860,1860,0,2046,1733
1861,1861,0,2046,2461
1862,1862,0,2047,3137
1863,1863,0,2047,3678
1864,1864,0,2047,4018
1865,1865,0,2047,4095
1866,1866,0,2047,3956
1867,1867,0,2046,3564
1868,1868,0,2046,2983
1869,1869,0,2046,2286
1870,1870,0,2046,1559
1871,1871,0,2047,892
1872,1872,0,2046,364
1873,1873,0,2046,43
1874,1874,0,2046,0
1875,1875,0,2047,143
1876,1876,0,2047,553
1877,1877,0,2047,1145
1878,1878,0,2046,1847
1879,1879,0,2046,2572
1880,1880,0,2047,3231
1881,1881,0,2046,3745
1882,1882,0,2047,4049
1883,1883,0,2046,4095
1884,1884,0,2047,3910
1885,1885,0,2047,3483
1886,1886,0,2046,2880
1887,1887,0,2047,2173
1888,1888,0,2047,1449
1889,1889,0,2047,798
1890,1890,0,2046,299
1891,1891,0,2046,14
1892,1892,0,2047,0
1893,1893,0,2046,192
1894,1894,0,2046,635
1895,1895,0,2047,1249
1896,1896,0,2046,1960
1897,1897,0,2046,2681
1898,1898,0,2046,3323
1899,1899,0,2046,3808
1900,1900,0,2047,4075
1901,1901,0,2046,4093
1902,1902,0,2046,3857
1903,1903,0,2047,3400
1904,1904,0,2047,2775
1905,1905,0,2046,2060
1906,1906,0,2046,1342
1907,1907,0,2046,708
1908,1908,0,2047,240
1909,1909,0,2046,0
1910,1910,0,2046,0
1911,1911,0,2047,247
1912,1912,0,2047,720
1913,1913,0,2047,1355
1914,1914,0,2047,2074
1915,1915,0,2047,2788
1916,1916,0,2047,3411
1917,1917,0,2047,3865
1918,1918,0,2046,4095
1919,1919,0,2046,4072
1920,1920,0,2047,3800
1921,1921,0,2047,3311
1922,1922,0,2046,2667
1923,1923,0,2047,1946
1924,1924,0,2047,1236
1925,1925,0,2047,624
1926,1926,0,2047,186
1927,1927,0,2047,0
1928,1928,0,2047,17
1929,1929,0,2046,308
1930,1930,0,2047,810
1931,1931,0,2046,1463
1932,1932,0,2046,2188
1933,1933,0,2047,2893
1934,1934,0,2047,3494
1935,1935,0,2046,3917
1936,1936,0,2047,4095
1937,1937,0,2047,4045
1938,1938,0,2046,3736
1939,1939,0,2047,3219
1940,1940,0,2046,2557
1941,1941,0,2046,1832
1942,1942,0,2046,1131
1943,1943,0,2047,543
1944,1944,0,2046,137
1945,1945,0,2047,0
1946,1946,0,2047,46
1947,1947,0,2046,373
1948,1948,0,2047,905
1949,1949,0,2046,1574
1950,1950,0,2046,2301
1951,1951,0,2047,2995
1952,1952,0,2046,3574
1953,1953,0,2046,3963
1954,1954,0,2047,4095
1955,1955,0,2047,4013
1956,1956,0,2046,3669
1957,1957,0,2047,3124
1958,1958,0,2046,2447
1959,1959,0,2047,1719
1960,1960,0,2047,1031
1961,1961,0,2047,466
1962,1962,0,2046,94
1963,1963,0,2047,0
1964,1964,0,2047,82
1965,1965,0,2046,443
1966,1966,0,2047,1001
1967,1967,0,2047,1686
1968,1968,0,2047,2413
1969,1969,0,2046,3095
1970,1970,0,2047,3647
1971,1971,0,2047,4003
1972,1972,0,2046,4095
1973,1973,0,2046,3974
1974,1974,0,2046,3596
1975,1975,0,2046,3026
1976,1976,0,2047,2335
1977,1977,0,2047,1607
1978,1978,0,2046,933
1979,1979,0,2046,394
1980,1980,0,2046,57
1981,1981,0,2047,0
1982,1982,0,2046,123
1983,1983,0,2047,519
1984,1984,0,2046,1101
1985,1985,0,2047,1798
1986,1986,0,2047,2524
1987,1987,0,2047,3191
1988,1988,0,2047,3717
1989,1989,0,2046,4037
1990,1990,0,2047,4095
1991,1991,0,2046,3931
1992,1992,0,2047,3518
1993,1993,0,2046,2924
1994,1994,0,2046,2221
1995,1995,0,2047,1497
1996,1996,0,2046,838
1997,1997,0,2047,327
1998,1998,0,2047,25
1999,1999,0,2047,0
2000,2000,0,2047,170
2001,2001,0,2047,599
2002,2002,0,2047,1203
2003,2003,0,2047,1912
2004,2004,0,2047,2634
2005,2005,0,2047,3284
2006,2006,0,2046,3782
2007,2007,0,2046,4064
2008,2008,0,2047,4095
2009,2009,0,2047,3881
2010,2010,0,2046,3436
2011,2011,0,2046,2819
2012,2012,0,2047,2108
2013,2013,0,2047,1387
2014,2014,0,2046,747
2015,2015,0,2047,265
2016,2016,0,2047,0
2017,2017,0,2047,0
2018,2018,0,2046,222
2019,2019,0,2047,683
2020,2020,0,2047,1309
2021,2021,0,2047,2025
2022,2022,0,2047,2742
2023,2023,0,2047,3374
2024,2024,0,2046,3841
2025,2025,0,2047,4087
2026,2026,0,2047,4082
2027,2027,0,2046,3826
2028,2028,0,2047,3349
2029,2029,0,2047,2713
2030,2030,0,2047,1994
2031,2031,0,2046,1281
2032,2032,0,2046,660
2033,2033,0,2047,208
2034,2034,0,2046,0
2035,2035,0,2047,5
2036,2036,0,2046,281
2037,2037,0,2046,771
2038,2038,0,2046,1417
2039,2039,0,2046,2139
2040,2040,0,2047,2848
2041,2041,0,2046,3458
2042,2042,0,2046,3894
2043,2043,0,2047,4095
2044,2044,0,2046,4058
2045,2045,0,2046,3765
2046,2046,0,2046,3260
2047,2047,0,2046,2605
2048,2048,0,2046,1881
2049,2049,0,2046,1176
2050,2050,0,2046,577
2051,2051,0,2047,157
2052,2052,0,2047,0
2053,2053,0,2047,33
2054,2054,0,2047,344
2055,2055,0,2046,863
2056,2056,0,2047,1526
2057,2057,0,2046,2252
2058,2058,0,2047,2951
2059,2059,0,2046,3539
2060,2060,0,2047,3943
2061,2061,0,2046,4095
2062,2062,0,2046,4028
2063,2063,0,2046,3699
2064,2064,0,2046,3165
2065,2065,0,2047,2494
2066,2066,0,2046,1767
2067,2067,0,2047,1074
2068,2068,0,2046,498
2069,2069,0,2047,112
2070,2070,0,2047,0
2071,2071,0,2046,66
2072,2072,0,2047,413
2073,2073,0,2047,958
2074,2074,0,2047,1637
2075,2075,0,2046,2365
2076,2076,0,2047,3052
2077,2077,0,2046,3616
2078,2078,0,2046,3986
2079,2079,0,2046,4095
2080,2080,0,2047,3992
2081,2081,0,2046,3627
2082,2082,0,2047,3069
2083,2083,0,2046,2383
2084,2084,0,2046,1656
2085,2085,0,2046,974
2086,2086,0,2046,424
2087,2087,0,2047,73
2088,2088,0,2046,0
2089,2089,0,2046,105
2090,2090,0,2046,486
2091,2091,0,2046,1057
2092,2092,0,2046,1749
2093,2093,0,2046,2478
2094,2094,0,2047,3151
2095,2095,0,2046,3688
2096,2096,0,2046,4023
2097,2097,0,2046,4095
2098,2098,0,2046,3951
2099,2099,0,2046,3552
2100,2100,0,2047,2968
2101,2101,0,2047,2271
2102,2102,0,2047,1544
2103,2103,0,2047,878
2104,2104,0,2047,355
2105,2105,0,2046,38
2106,2106,0,2046,0
2107,2107,0,2046,149
2108,2108,0,2046,564
2109,2109,0,2046,1159
2110,2110,0,2046,1863
2111,2111,0,2046,2587
2112,2112,0,2046,3245
2113,2113,0,2047,3754
2114,2114,0,2047,4053
2115,2115,0,2047,4095
2116,2116,0,2046,3903
2117,2117,0,2046,3472
2118,2118,0,2047,2865
2119,2119,0,2046,2157
2120,2120,0,2046,1434
2121,2121,0,2046,785
2122,2122,0,2047,290
2123,2123,0,2047,10
2124,2124,0,2046,0
2125,2125,0,2046,200
2126,2126,0,2047,646
2127,2127,0,2047,1264
2128,2128,0,2046,1977
2129,2129,0,2046,2697
2130,2130,0,2046,3336
2131,2131,0,2046,3815
2132,2132,0,2046,4078
2133,2133,0,2046,4090
2134,2134,0,2046,3850
2135,2135,0,2047,3387
2136,2136,0,2047,2759
2137,2137,0,2047,2043
2138,2138,0,2046,1327
2139,2139,0,2046,697
2140,2140,0,2046,232
2141,2141,0,2046,0
2142,2142,0,2047,0
2143,2143,0,2047,255
2144,2144,0,2047,733
2145,2145,0,2046,1370
2146,2146,0,2047,2090
2147,2147,0,2047,2803
2148,2148,0,2046,3422
2149,2149,0,2046,3872
2150,2150,0,2047,4095
2151,2151,0,2046,4069
2152,2152,0,2046,3791
2153,2153,0,2047,3298
2154,2154,0,2046,2652
2155,2155,0,2047,1930
2156,2156,0,2046,1221
2157,2157,0,2046,612
2158,2158,0,2046,178
2159,2159,0,2046,0
2160,2160,0,2046,21
2161,2161,0,2046,316
2162,2162,0,2046,823
2163,2163,0,2047,1479
2164,2164,0,2047,2203
2165,2165,0,2046,2908
2166,2166,0,2047,3505
2167,2167,0,2047,3923
2168,2168,0,2046,4095
2169,2169,0,2047,4041
2170,2170,0,2046,3727
2171,2171,0,2047,3206
2172,2172,0,2047,2542
2173,2173,0,2047,1816
2174,2174,0,2046,1117
2175,2175,0,2047,531
2176,2176,0,2046,130
2177,2177,0,2047,0
2178,2178,0,2047,51
2179,2179,0,2047,383
2180,2180,0,2047,918
2181,2181,0,2047,1589
