Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
1162,1162,0,2046,1332
1163,1163,0,2047,2288
1164,1164,0,2046,3188
1165,1165,0,2047,3838
1166,1166,0,2046,4095
1167,1167,0,2046,3910
1168,1168,0,2046,3315
1169,1169,0,2046,2443
1170,1170,0,2046,1482
1171,1171,0,2046,643
1172,1172,0,2046,106
1173,1173,0,2046,0
1174,1174,0,2046,319
1175,1175,0,2046,1021
1176,1176,0,2046,1944
1177,1177,0,2046,2888
1178,1178,0,2046,3648
1179,1179,0,2046,4057
1180,1180,0,2047,4028
1181,1181,0,2046,3566
1182,1182,0,2046,2773
1183,1183,0,2046,1819
1184,1184,0,2047,913
1185,1185,0,2046,253
1186,1186,0,2047,0
1187,1187,0,2047,154
1188,1188,0,2047,738
1189,1189,0,2046,1604
1190,1190,0,2047,2565
1191,1191,0,2047,3410
1192,1192,0,2046,3959
1193,1193,0,2047,4090
1194,1194,0,2046,3775
1195,1195,0,2046,3082
1196,1196,0,2047,2163
1197,1197,0,2046,1217
1198,1198,0,2047,449
1199,1199,0,2046,27
1200,1200,0,2046,41
1201,1201,0,2047,490
1202,1202,0,2047,1275
1203,1203,0,2046,2226
1204,1204,0,2047,3135
1205,1205,0,2046,3808
1206,1206,0,2046,4095
1207,1207,0,2046,3935
1208,1208,0,2046,3363
1209,1209,0,2046,2503
1210,1210,0,2046,1543
1211,1211,0,2047,690
1212,1212,0,2047,129
1213,1213,0,2046,0
1214,1214,0,2047,285
1215,1215,0,2046,967
1216,1216,0,2046,1882
1217,1217,0,2046,2831
1218,1218,0,2046,3607
1219,1219,0,2046,4043
1220,1220,0,2046,4043
1221,1221,0,2046,3607
1222,1222,0,2046,2831
1223,1223,0,2046,1882
1224,1224,0,2046,967
1225,1225,0,2046,285
1226,1226,0,2047,0
1227,1227,0,2046,129
1228,1228,0,2047,689
1229,1229,0,2047,1543
1230,1230,0,2046,2504
1231,1231,0,2046,3364
1232,1232,0,2046,3935
1233,1233,0,2047,4095
1234,1234,0,2047,3808
1235,1235,0,2046,3136
1236,1236,0,2047,2225
1237,1237,0,2047,1275
1238,1238,0,2047,490
1239,1239,0,2046,41
1240,1240,0,2047,27
1241,1241,0,2047,449
1242,1242,0,2047,1217
1243,1243,0,2047,2164
1244,1244,0,2046,3083
1245,1245,0,2046,3775
1246,1246,0,2047,4090
1247,1247,0,2046,3959
1248,1248,0,2046,3411
1249,1249,0,2046,2563
1250,1250,0,2046,1604
1251,1251,0,2047,737
1252,1252,0,2045,154
1253,1253,0,2046,0
1254,1254,0,2047,254
1255,1255,0,2046,915
1256,1256,0,2046,1820
1257,1257,0,2047,2773
1258,1258,0,2046,3566
1259,1259,0,2046,4028
1260,1260,0,2046,4057
1261,1261,0,2047,3648
1262,1262,0,2046,2887
1263,1263,0,2047,1944
1264,1264,0,2046,1021
1265,1265,0,2047,318
1266,1266,0,2046,0
1267,1267,0,2046,107
1268,1268,0,2046,643
1269,1269,0,2047,1483
1270,1270,0,2046,2444
1271,1271,0,2046,3316
1272,1272,0,2046,3910
1273,1273,0,2046,4095
1274,1274,0,2046,3839
1275,1275,0,2046,3188
1276,1276,0,2046,2287
1277,1277,0,2047,1333
1278,1278,0,2047,531
1279,1279,0,2047,57
1280,1280,0,2046,14
1281,1281,0,2046,411
1282,1282,0,2046,1161
1283,1283,0,2046,2102
1284,1284,0,2046,3029
1285,1285,0,2046,3741
1286,1286,0,2046,4082
1287,1287,0,2046,3981
1288,1288,0,2047,3456
1289,1289,0,2047,2624
1290,1290,0,2047,1664
1291,1291,0,2046,786
1292,1292,0,2046,180
1293,1293,0,2046,0
1294,1294,0,2047,222
1295,1295,0,2046,863
1296,1296,0,2046,1758
1297,1297,0,2046,2715
1298,1298,0,2046,3523
1299,1299,0,2046,4010
1300,1300,0,2046,4069
1301,1301,0,2046,3685
1302,1302,0,2047,2944
1303,1303,0,2046,2006
1304,1304,0,2046,1075
1305,1305,0,2047,353
1306,1306,0,2046,0
1307,1307,0,2046,86
1308,1308,0,2047,598
1309,1309,0,2046,1423
1310,1310,0,2047,2382
1311,1311,0,2047,3265
1312,1312,0,2047,3883
1313,1313,0,2047,4095
1314,1314,0,2047,3868
1315,1315,0,2046,3239
1316,1316,0,2046,2349
1317,1317,0,2046,1391
1318,1318,0,2046,575
1319,1319,0,2046,75
1320,1320,0,2046,3
1321,1321,0,2046,373
1322,1322,0,2047,1104
1323,1323,0,2046,2039
1324,1324,0,2047,2974
1325,1325,0,2047,3705
1326,1326,0,2046,4073
1327,1327,0,2047,4001
1328,1328,0,2046,3501
1329,1329,0,2047,2683
1330,1330,0,2046,1726
1331,1331,0,2046,835
1332,1332,0,2046,207
1333,1333,0,2046,0
1334,1334,0,2046,194
1335,1335,0,2046,812
1336,1336,0,2046,1697
1337,1337,0,2047,2656
1338,1338,0,2046,3479
1339,1339,0,2046,3992
1340,1340,0,2046,4078
1341,1341,0,2046,3721
1342,1342,0,2047,2999
1343,1343,0,2046,2068
1344,1344,0,2047,1131
1345,1345,0,2047,391
1346,1346,0,2046,8
1347,1347,0,2046,66
1348,1348,0,2047,554
1349,1349,0,2047,1364
1350,1350,0,2047,2320
1351,1351,0,2047,3216
1352,1352,0,2046,3854
1353,1353,0,2046,4095
1354,1354,0,2046,3896
1355,1355,0,2046,3289
1356,1356,0,2046,2410
1357,1357,0,2046,1451
1358,1358,0,2046,620
1359,1359,0,2046,95
1360,1360,0,2047,0
1361,1361,0,2047,336
1362,1362,0,2047,1050
1363,1363,0,2046,1977
1364,1364,0,2046,2917
1365,1365,0,2046,3667
1366,1366,0,2046,4063
1367,1367,0,2047,4019
1368,1368,0,2046,3544
1369,1369,0,2046,2742
1370,1370,0,2045,1787
1371,1371,0,2046,887
1372,1372,0,2046,237
1373,1373,0,2047,0
1374,1374,0,2047,167
1375,1375,0,2047,763
1376,1376,0,2046,1635
1377,1377,0,2047,2595
1378,1378,0,2046,3434
1379,1379,0,2046,3970
1380,1380,0,2046,4086
1381,1381,0,2046,3757
1382,1382,0,2047,3054
1383,1383,0,2046,2131
1384,1384,0,2047,1187
1385,1385,0,2046,429
1386,1386,0,2047,20
1387,1387,0,2046,49
1388,1388,0,2046,511
1389,1389,0,2046,1305
1390,1390,0,2046,2259
1391,1391,0,2046,3163
1392,1392,0,2046,3825
1393,1393,0,2046,4095
1394,1394,0,2047,3922
1395,1395,0,2046,3339
1396,1396,0,2047,2471
1397,1397,0,2047,1511
1398,1398,0,2046,665
1399,1399,0,2046,117
1400,1400,0,2046,0
1401,1401,0,2047,302
1402,1402,0,2046,995
1403,1403,0,2046,1914
1404,1404,0,2047,2861
1405,1405,0,2047,3628
1406,1406,0,2046,4051
1407,1407,0,2046,4035
1408,1408,0,2047,3586
1409,1409,0,2046,2800
1410,1410,0,2046,1850
1411,1411,0,2046,939
1412,1412,0,2046,268
1413,1413,0,2046,0
1414,1414,0,2046,141
1415,1415,0,2047,715
1416,1416,0,2047,1575
1417,1417,0,2047,2535
1418,1418,0,2046,3388
1419,1419,0,2046,3948
1420,1420,0,2046,4093
1421,1421,0,2047,3791
1422,1422,0,2047,3108
1423,1423,0,2046,2193
1424,1424,0,2046,1244
1425,1425,0,2046,468
1426,1426,0,2046,34
1427,1427,0,2046,34
1428,1428,0,2047,470
1429,1429,0,2046,1247
1430,1430,0,2046,2196
1431,1431,0,2047,3110
1432,1432,0,2046,3792
1433,1433,0,2046,4093
1434,1434,0,2046,3947
1435,1435,0,2046,3386
1436,1436,0,2047,2532
1437,1437,0,2046,1572
1438,1438,0,2046,711
1439,1439,0,2047,141
1440,1440,0,2046,0
1441,1441,0,2046,270
1442,1442,0,2046,942
1443,1443,0,2047,1853
1444,1444,0,2046,2803
1445,1445,0,2046,3588
1446,1446,0,2046,4036
1447,1447,0,2047,4050
1448,1448,0,2046,3626
1449,1449,0,2047,2858
1450,1450,0,2047,1911
1451,1451,0,2046,993
1452,1452,0,2046,302
1453,1453,0,2047,0
1454,1454,0,2046,118
1455,1455,0,2047,667
1456,1456,0,2046,1514
1457,1457,0,2046,2475
1458,1458,0,2046,3340
1459,1459,0,2046,3923
1460,1460,0,2046,4095
1461,1461,0,2047,3823
1462,1462,0,2046,3161
1463,1463,0,2046,2255
1464,1464,0,2047,1302
1465,1465,0,2046,510
1466,1466,0,2047,48
1467,1467,0,2046,20
1468,1468,0,2047,430
1469,1469,0,2046,1190
1470,1470,0,2046,2134
1471,1471,0,2046,3057
1472,1472,0,2046,3759
1473,1473,0,2047,4087
1474,1474,0,2047,3970
1475,1475,0,2047,3432
1476,1476,0,2047,2592
1477,1477,0,2047,1632
1478,1478,0,2046,761
1479,1479,0,2046,165
1480,1480,0,2047,0
1481,1481,0,2046,238
1482,1482,0,2047,889
1483,1483,0,2046,1791
1484,1484,0,2046,2744
1485,1485,0,2046,3546
1486,1486,0,2047,4020
1487,1487,0,2046,4063
1488,1488,0,2046,3665
1489,1489,0,2046,2914
1490,1490,0,2046,1973
1491,1491,0,2047,1047
1492,1492,0,2046,334
1493,1493,0,2047,0
1494,1494,0,2047,96
1495,1495,0,2047,621
1496,1496,0,2047,1454
1497,1497,0,2046,2413
1498,1498,0,2047,3291
1499,1499,0,2046,3897
1500,1500,0,2047,4095
1501,1501,0,2046,3853
1502,1502,0,2046,3212
1503,1503,0,2046,2317
1504,1504,0,2046,1360
1505,1505,0,2046,552
1506,1506,0,2046,65
1507,1507,0,2046,9
1508,1508,0,2046,392
1509,1509,0,2046,1133
1510,1510,0,2046,2071
1511,1511,0,2047,3002
1512,1512,0,2047,3724
1513,1513,0,2046,4079
1514,1514,0,2046,3991
1515,1515,0,2046,3478
1516,1516,0,2046,2652
1517,1517,0,2046,1693
1518,1518,0,2047,810
1519,1519,0,2046,193
1520,1520,0,2046,0
1521,1521,0,2047,208
1522,1522,0,2046,838
1523,1523,0,2046,1729
1524,1524,0,2046,2686
1525,1525,0,2047,3502
1526,1526,0,2046,4002
1527,1527,0,2046,4074
1528,1528,0,2047,3703
1529,1529,0,2046,2971
1530,1530,0,2046,2037
1531,1531,0,2046,1102
1532,1532,0,2047,371
1533,1533,0,2046,3
1534,1534,0,2046,77
1535,1535,0,2046,576
1536,1536,0,2047,1394
1537,1537,0,2046,2352
1538,1538,0,2047,3241
1539,1539,0,2046,3869
1540,1540,0,2046,4095
1541,1541,0,2047,3882
1542,1542,0,2046,3263
1543,1543,0,2046,2379
1544,1544,0,2046,1420
1545,1545,0,2046,596
1546,1546,0,2046,84
1547,1547,0,2047,0
1548,1548,0,2046,356
1549,1549,0,2046,1078
1550,1550,0,2047,2010
1551,1551,0,2046,2946
1552,1552,0,2047,3687
1553,1553,0,2046,4068
1554,1554,0,2046,4010
1555,1555,0,2047,3522
1556,1556,0,2046,2711
1557,1557,0,2047,1755
1558,1558,0,2047,860
1559,1559,0,2046,221
1560,1560,0,2047,0
1561,1561,0,2047,181
1562,1562,0,2046,788
1563,1563,0,2047,1667
1564,1564,0,2047,2627
1565,1565,0,2046,3458
1566,1566,0,2046,3981
1567,1567,0,2047,4082
1568,1568,0,2047,3739
1569,1569,0,2046,3025
1570,1570,0,2047,2099
1571,1571,0,2047,1158
1572,1572,0,2045,409
1573,1573,0,2046,14
1574,1574,0,2046,58
1575,1575,0,2046,534
1576,1576,0,2046,1335
1577,1577,0,2046,2290
1578,1578,0,2046,3190
1579,1579,0,2046,3840
1580,1580,0,2047,4095
1581,1581,0,2046,3909
1582,1582,0,2046,3312
1583,1583,0,2046,2439
1584,1584,0,2046,1479
1585,1585,0,2046,641
1586,1586,0,2046,106
1587,1587,0,2046,0
1588,1588,0,2046,321
1589,1589,0,2046,1023
1590,1590,0,2046,1947
1591,1591,0,2046,2890
1592,1592,0,2046,3648
1593,1593,0,2046,4057
1594,1594,0,2046,4027
1595,1595,0,2046,3565
1596,1596,0,2046,2771
1597,1597,0,2047,1817
1598,1598,0,2046,912
1599,1599,0,2046,252
1600,1600,0,2047,0
1601,1601,0,2046,155
1602,1602,0,2047,740
1603,1603,0,2046,1606
1604,1604,0,2047,2567
1605,1605,0,2046,3412
1606,1606,0,2046,3959
1607,1607,0,2046,4090
1608,1608,0,2046,3774
1609,1609,0,2047,3081
1610,1610,0,2047,2161
1611,1611,0,2047,1214
1612,1612,0,2047,447
1613,1613,0,2046,26
1614,1614,0,2046,42
1615,1615,0,2047,492
1616,1616,0,2046,1278
1617,1617,0,2047,2228
1618,1618,0,2047,3138
1619,1619,0,2046,3809
1620,1620,0,2047,4095
1621,1621,0,2047,3934
1622,1622,0,2047,3361
1623,1623,0,2046,2501
1624,1624,0,2046,1540
1625,1625,0,2046,687
1626,1626,0,2047,129
1627,1627,0,2046,0
1628,1628,0,2046,286
1629,1629,0,2047,969
1630,1630,0,2047,1885
1631,1631,0,2047,2833
1632,1632,0,2048,3608
1633,1633,0,2046,4043
1634,1634,0,2046,4043
1635,1635,0,2047,3606
1636,1636,0,2047,2828
1637,1637,0,2047,1879
1638,1638,0,2047,964
1639,1639,0,2046,284
1640,1640,0,2046,0
1641,1641,0,2046,130
1642,1642,0,2046,691
1643,1643,0,2046,1546
1644,1644,0,2046,2507
1645,1645,0,2047,3366
1646,1646,0,2047,3936
1647,1647,0,2046,4095
1648,1648,0,2047,3806
1649,1649,0,2046,3134
1650,1650,0,2046,2223
1651,1651,0,2046,1272
1652,1652,0,2046,488
1653,1653,0,2047,40
1654,1654,0,2046,27
1655,1655,0,2046,451
1656,1656,0,2046,1220
1657,1657,0,2046,2166
1658,1658,0,2046,3085
1659,1659,0,2046,3776
1660,1660,0,2047,4090
1661,1661,0,2046,3958
1662,1662,0,2047,3409
1663,1663,0,2046,2561
1664,1664,0,2047,1601
1665,1665,0,2047,735
1666,1666,0,2046,152
1667,1667,0,2046,0
1668,1668,0,2047,254
1669,1669,0,2046,917
1670,1670,0,2047,1823
1671,1671,0,2047,2776
1672,1672,0,2046,3568
1673,1673,0,2047,4028
1674,1674,0,2046,4056
1675,1675,0,2046,3646
1676,1676,0,2047,2885
1677,1677,0,2047,1941
1678,1678,0,2046,1019
1679,1679,0,2047,318
1680,1680,0,2047,0
1681,1681,0,2046,108
1682,1682,0,2046,645
1683,1683,0,2046,1486
1684,1684,0,2046,2446
1685,1685,0,2047,3317
1686,1686,0,2046,3911
1687,1687,0,2047,4095
1688,1688,0,2047,3837
1689,1689,0,2046,3186
1690,1690,0,2046,2285
1691,1691,0,2046,1330
1692,1692,0,2046,529
1693,1693,0,2046,56
1694,1694,0,2046,15
1695,1695,0,2047,412
1696,1696,0,2046,1163
1697,1697,0,2046,2104
1698,1698,0,2046,3030
1699,1699,0,2046,3742
1700,1700,0,2047,4082
1701,1701,0,2046,3980
1702,1702,0,2046,3455
1703,1703,0,2047,2621
1704,1704,0,2046,1661
1705,1705,0,2047,784
1706,1706,0,2047,178
1707,1707,0,2047,0
1708,1708,0,2047,224
1709,1709,0,2046,865
1710,1710,0,2047,1761
1711,1711,0,2047,2717
1712,1712,0,2047,3525
1713,1713,0,2046,4011
1714,1714,0,2047,4068
1715,1715,0,2047,3683
1716,1716,0,2046,2941
1717,1717,0,2047,2003
1718,1718,0,2047,1073
1719,1719,0,2046,351
1720,1720,0,2046,0
1721,1721,0,2046,86
1722,1722,0,2047,599
1723,1723,0,2046,1426
1724,1724,0,2046,2385
1725,1725,0,2047,3268
1726,1726,0,2047,3884
1727,1727,0,2046,4095
1728,1728,0,2047,3868
1729,1729,0,2046,3237
1730,1730,0,2046,2347
1731,1731,0,2046,1389
1732,1732,0,2046,573
1733,1733,0,2046,74
1734,1734,0,2046,3
1735,1735,0,2047,375
1736,1736,0,2046,1108
1737,1737,0,2047,2041
1738,1738,0,2046,2976
1739,1739,0,2047,3706
1740,1740,0,2046,4073
1741,1741,0,2047,4000
1742,1742,0,2046,3499
1743,1743,0,2047,2681
1744,1744,0,2047,1723
1745,1745,0,2046,833
1746,1746,0,2046,206
1747,1747,0,2047,0
1748,1748,0,2046,195
1749,1749,0,2047,815
1750,1750,0,2047,1699
1751,1751,0,2047,2658
1752,1752,0,2046,3481
1753,1753,0,2046,3992
1754,1754,0,2047,4078
1755,1755,0,2046,3720
1756,1756,0,2046,2997
1757,1757,0,2046,2066
1758,1758,0,2046,1129
1759,1759,0,2046,389
1760,1760,0,2046,8
1761,1761,0,2046,67
1762,1762,0,2047,556
1763,1763,0,2046,1366
1764,1764,0,2046,2322
1765,1765,0,2047,3217
1766,1766,0,2047,3856
1767,1767,0,2046,4095
1768,1768,0,2046,3895
1769,1769,0,2046,3287
1770,1770,0,2046,2408
1771,1771,0,2046,1448
1772,1772,0,2047,618
1773,1773,0,2046,95
1774,1774,0,2046,0
1775,1775,0,2047,338
1776,1776,0,2046,1052
1777,1777,0,2047,1980
1778,1778,0,2047,2921
1779,1779,0,2046,3668
1780,1780,0,2046,4064
1781,1781,0,2046,4018
1782,1782,0,2046,3542
1783,1783,0,2047,2740
1784,1784,0,2046,1785
1785,1785,0,2047,885
1786,1786,0,2047,236
1787,1787,0,2047,0
1788,1788,0,2046,169
1789,1789,0,2046,765
1790,1790,0,2047,1638
1791,1791,0,2047,2598
1792,1792,0,2047,3436
1793,1793,0,2046,3971
1794,1794,0,2047,4086
1795,1795,0,2047,3756
1796,1796,0,2046,3052
1797,1797,0,2047,2129
1798,1798,0,2046,1185
1799,1799,0,2047,427
1800,1800,0,2047,20
1801,1801,0,2046,50
1802,1802,0,2046,513
1803,1803,0,2046,1307
1804,1804,0,2047,2260
1805,1805,0,2046,3165
1806,1806,0,2046,3825
1807,1807,0,2046,4095
1808,1808,0,2047,3921
1809,1809,0,2046,3336
1810,1810,0,2046,2469
1811,1811,0,2047,1508
1812,1812,0,2046,663
1813,1813,0,2046,117
1814,1814,0,2046,0
1815,1815,0,2047,304
1816,1816,0,2047,997
1817,1817,0,2047,1917
1818,1818,0,2046,2863
1819,1819,0,2046,3630
1820,1820,0,2047,4051
1821,1821,0,2046,4034
1822,1822,0,2047,3585
1823,1823,0,2046,2798
1824,1824,0,2046,1846
1825,1825,0,2046,937
1826,1826,0,2047,267
1827,1827,0,2046,0
1828,1828,0,2046,144
1829,1829,0,2046,717
1830,1830,0,2047,1577
1831,1831,0,2046,2538
1832,1832,0,2046,3389
1833,1833,0,2046,3948
1834,1834,0,2047,4093
1835,1835,0,2047,3790
1836,1836,0,2046,3106
1837,1837,0,2046,2190
1838,1838,0,2047,1242
1839,1839,0,2047,467
1840,1840,0,2047,33
1841,1841,0,2046,35
1842,1842,0,2047,472
1843,1843,0,2046,1250
1844,1844,0,2046,2198
1845,1845,0,2046,3113
1846,1846,0,2046,3794
1847,1847,0,2047,4093
1848,1848,0,2047,3945
1849,1849,0,2047,3385
1850,1850,0,2046,2530
1851,1851,0,2046,1568
1852,1852,0,2047,710
1853,1853,0,2046,140
1854,1854,0,2046,0
1855,1855,0,2046,271
1856,1856,0,2047,944
1857,1857,0,2046,1855
1858,1858,0,2046,2805
1859,1859,0,2046,3590
1860,1860,0,2046,4036
1861,1861,0,2046,4049
1862,1862,0,2046,3624
1863,1863,0,2047,2856
1864,1864,0,2046,1909
1865,1865,0,2046,991
1866,1866,0,2046,299
1867,1867,0,2047,0
1868,1868,0,2047,120
1869,1869,0,2047,670
1870,1870,0,2047,1516
1871,1871,0,2046,2478
1872,1872,0,2046,3342
1873,1873,0,2047,3925
1874,1874,0,2046,4095
1875,1875,0,2046,3821
1876,1876,0,2046,3158
1877,1877,0,2046,2253
1878,1878,0,2047,1300
1879,1879,0,2047,508
1880,1880,0,2046,48
1881,1881,0,2047,21
1882,1882,0,2046,432
1883,1883,0,2047,1192
1884,1884,0,2046,2136
1885,1885,0,2046,3059
1886,1886,0,2046,3760
1887,1887,0,2046,4086
1888,1888,0,2045,3968
1889,1889,0,2046,3431
1890,1890,0,2047,2590
1891,1891,0,2046,1629
1892,1892,0,2046,758
1893,1893,0,2046,164
1894,1894,0,2047,0
1895,1895,0,2047,240
1896,1896,0,2046,892
1897,1897,0,2046,1793
1898,1898,0,2046,2747
1899,1899,0,2047,3547
1900,1900,0,2047,4021
1901,1901,0,2046,4063
1902,1902,0,2046,3664
1903,1903,0,2046,2912
1904,1904,0,2046,1971
1905,1905,0,2047,1045
1906,1906,0,2046,334
1907,1907,0,2047,0
1908,1908,0,2046,97
1909,1909,0,2047,622
1910,1910,0,2046,1457
1911,1911,0,2046,2416
1912,1912,0,2047,3293
1913,1913,0,2046,3898
1914,1914,0,2046,4095
1915,1915,0,2046,3852
1916,1916,0,2046,3211
1917,1917,0,2046,2314
1918,1918,0,2046,1358
1919,1919,0,2046,551
1920,1920,0,2046,65
1921,1921,0,2046,8
1922,1922,0,2047,393
1923,1923,0,2046,1136
1924,1924,0,2047,2074
1925,1925,0,2047,3004
1926,1926,0,2046,3725
1927,1927,0,2047,4079
1928,1928,0,2046,3989
1929,1929,0,2046,3476
1930,1930,0,2046,2650
1931,1931,0,2047,1691
1932,1932,0,2046,808
1933,1933,0,2046,191
1934,1934,0,2046,0
1935,1935,0,2047,210
1936,1936,0,2047,841
1937,1937,0,2046,1732
1938,1938,0,2047,2688
1939,1939,0,2047,3505
1940,1940,0,2047,4002
1941,1941,0,2047,4073
1942,1942,0,2047,3702
1943,1943,0,2047,2968
1944,1944,0,2046,2033
1945,1945,0,2046,1099
1946,1946,0,2046,370
1947,1947,0,2046,3
1948,1948,0,2047,77
1949,1949,0,2046,577
1950,1950,0,2046,1396
1951,1951,0,2046,2354
1952,1952,0,2047,3243
1953,1953,0,2046,3871
1954,1954,0,2046,4095
1955,1955,0,2046,3881
1956,1956,0,2047,3261
1957,1957,0,2047,2376
1958,1958,0,2047,1417
1959,1959,0,2047,594
1960,1960,0,2046,84
1961,1961,0,2047,0
1962,1962,0,2047,357
1963,1963,0,2046,1080
1964,1964,0,2047,2011
1965,1965,0,2046,2949
1966,1966,0,2046,3688
1967,1967,0,2047,4070
1968,1968,0,2047,4009
1969,1969,0,2047,3521
1970,1970,0,2046,2710
1971,1971,0,2046,1753
1972,1972,0,2046,859
1973,1973,0,2047,220
1974,1974,0,2047,0
1975,1975,0,2047,183
1976,1976,0,2046,790
1977,1977,0,2047,1670
1978,1978,0,2047,2629
1979,1979,0,2046,3460
1980,1980,0,2047,3982
1981,1981,0,2046,4082
1982,1982,0,2046,3738
1983,1983,0,2047,3024
1984,1984,0,2047,2096
1985,1985,0,2046,1155
1986,1986,0,2047,407
1987,1987,0,2046,13
1988,1988,0,2047,58
1989,1989,0,2047,535
1990,1990,0,2047,1338
1991,1991,0,2047,2293
1992,1992,0,2047,3192
1993,1993,0,2046,3841
1994,1994,0,2046,4095
1995,1995,0,2046,3907
1996,1996,0,2046,3311
1997,1997,0,2047,2438
1998,1998,0,2047,1477
1999,1999,0,2046,639
2000,2000,0,2046,105
2001,2001,0,2046,0
2002,2002,0,2046,322
2003,2003,0,2047,1025
2004,2004,0,2046,1950
2005,2005,0,2046,2893
2006,2006,0,2046,3650
2007,2007,0,2047,4058
2008,2008,0,2047,4027
2009,2009,0,2046,3563
2010,2010,0,2046,2768
2011,2011,0,2047,1815
2012,2012,0,2046,910
2013,2013,0,2047,250
2014,2014,0,2046,0
2015,2015,0,2047,156
2016,2016,0,2047,741
2017,2017,0,2047,1608
2018,2018,0,2047,2569
2019,2019,0,2046,3415
2020,2020,0,2047,3961
2021,2021,0,2047,4089
2022,2022,0,2046,3772
2023,2023,0,2046,3078
2024,2024,0,2047,2158
2025,2025,0,2047,1212
2026,2026,0,2047,446
2027,2027,0,2046,26
2028,2028,0,2047,42
2029,2029,0,2047,493
2030,2030,0,2046,1279
2031,2031,0,2047,2230
2032,2032,0,2047,3140
2033,2033,0,2046,3810
2034,2034,0,2047,4095
2035,2035,0,2047,3933
2036,2036,0,2047,3359
2037,2037,0,2046,2499
2038,2038,0,2046,1537
2039,2039,0,2047,686
2040,2040,0,2047,128
2041,2041,0,2046,0
2042,2042,0,2047,288
2043,2043,0,2046,971
2044,2044,0,2047,1887
2045,2045,0,2047,2835
2046,2046,0,2047,3610
2047,2047,0,2046,4044
2048,2048,0,2046,4042
2049,2049,0,2046,3604
2050,2050,0,2047,2826
2051,2051,0,2046,1877
2052,2052,0,2047,963
2053,2053,0,2046,282
2054,2054,0,2047,0
2055,2055,0,2046,132
2056,2056,0,2047,693
2057,2057,0,2046,1547
2058,2058,0,2046,2509
2059,2059,0,2046,3367
2060,2060,0,2047,3937
2061,2061,0,2046,4094
2062,2062,0,2047,3805
2063,2063,0,2046,3131
2064,2064,0,2047,2220
2065,2065,0,2046,1270
2066,2066,0,2046,486
2067,2067,0,2046,40
2068,2068,0,2047,27
2069,2069,0,2047,452
2070,2070,0,2047,1221
2071,2071,0,2046,2168
2072,2072,0,2047,3086
2073,2073,0,2047,3778
2074,2074,0,2046,4090
2075,2075,0,2046,3957
2076,2076,0,2047,3407
2077,2077,0,2047,2558
2078,2078,0,2046,1598
2079,2079,0,2046,733
2080,2080,0,2046,152
2081,2081,0,2047,0
2082,2082,0,2047,256
2083,2083,0,2046,919
2084,2084,0,2046,1825
2085,2085,0,2047,2778
2086,2086,0,2047,3569
2087,2087,0,2046,4028
2088,2088,0,2046,4056
2089,2089,0,2047,3643
2090,2090,0,2047,2883
2091,2091,0,2047,1939
2092,2092,0,2047,1017
2093,2093,0,2047,316
2094,2094,0,2046,0
2095,2095,0,2046,109
2096,2096,0,2046,647
2097,2097,0,2047,1488
2098,2098,0,2046,2448
2099,2099,0,2046,3319
2100,2100,0,2047,3912
2101,2101,0,2046,4095
2102,2102,0,2046,3837
2103,2103,0,2046,3184
2104,2104,0,2047,2282
2105,2105,0,2047,1328
2106,2106,0,2046,528
2107,2107,0,2046,56
2108,2108,0,2046,15
2109,2109,0,2046,413
2110,2110,0,2047,1166
2111,2111,0,2046,2106
2112,2112,0,2046,3032
2113,2113,0,2047,3744
2114,2114,0,2046,4083
2115,2115,0,2046,3979
2116,2116,0,2047,3453
2117,2117,0,2047,2619
2118,2118,0,2046,1660
2119,2119,0,2047,782
2120,2120,0,2047,178
2121,2121,0,2047,0
2122,2122,0,2046,226
2123,2123,0,2046,867
2124,2124,0,2047,1764
2125,2125,0,2046,2719
2126,2126,0,2047,3527
2127,2127,0,2046,4012
2128,2128,0,2047,4068
2129,2129,0,2046,3682
2130,2130,0,2046,2940
2131,2131,0,2047,2002
2132,2132,0,2047,1071
2133,2133,0,2046,350
2134,2134,0,2046,0
2135,2135,0,2047,87
2136,2136,0,2046,601
2137,2137,0,2046,1427
2138,2138,0,2047,2387
2139,2139,0,2047,3269
2140,2140,0,2047,3885
2141,2141,0,2047,4095
2142,2142,0,2047,3866
2143,2143,0,2046,3235
2144,2144,0,2046,2344
2145,2145,0,2047,1387
2146,2146,0,2046,571
2147,2147,0,2047,74
2148,2148,0,2047,4
2149,2149,0,2047,376
2150,2150,0,2046,1110
2151,2151,0,2047,2044
2152,2152,0,2046,2977
2153,2153,0,2046,3708
2154,2154,0,2046,4075
2155,2155,0,2047,3999
2156,2156,0,2046,3497
2157,2157,0,2046,2679
2158,2158,0,2046,1721
2159,2159,0,2046,832
2160,2160,0,2046,205
2161,2161,0,2046,0
2162,2162,0,2046,196
2163,2163,0,2046,816
2164,2164,0,2046,1701
2165,2165,0,2046,2660
2166,2166,0,2046,3483
2167,2167,0,2046,3992
2168,2168,0,2046,4078
2169,2169,0,2046,3720
2170,2170,0,2047,2995
2171,2171,0,2047,2064
2172,2172,0,2047,1126
2173,2173,0,2046,387
2174,2174,0,2046,7
2175,2175,0,2046,68
2176,2176,0,2047,556
2177,2177,0,2047,1368
2178,2178,0,2046,2325
2179,2179,0,2046,3218
2180,2180,0,2046,3856
2181,2181,0,2047,4095
