Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
1162,1162,0,2046,2388
1163,1163,0,2047,1507
1164,1164,0,2046,722
1165,1165,0,2046,177
1166,1166,0,2047,0
1167,1167,0,2046,141
1168,1168,0,2046,657
1169,1169,0,2047,1425
1170,1170,0,2047,2303
1171,1171,0,2047,3134
1172,1172,0,2047,3765
1173,1173,0,2047,4083
1174,1174,0,2047,4027
1175,1175,0,2046,3609
1176,1176,0,2046,2906
1177,1177,0,2047,2045
1178,1178,0,2046,1181
1179,1179,0,2047,476
1180,1180,0,2046,53
1181,1181,0,2046,0
1182,1182,0,2047,305
1183,1183,0,2046,932
1184,1184,0,2046,1761
1185,1185,0,2047,2640
1186,1186,0,2047,3409
1187,1187,0,2047,3930
1188,1188,0,2046,4095
1189,1189,0,2047,3905
1190,1190,0,2046,3364
1191,1191,0,2046,2581
1192,1192,0,2046,1700
1193,1193,0,2046,881
1194,1194,0,2047,273
1195,1195,0,2046,0
1196,1196,0,2046,72
1197,1197,0,2046,516
1198,1198,0,2046,1238
1199,1199,0,2047,2106
1200,1200,0,2046,2961
1201,1201,0,2046,3648
1202,1202,0,2046,4042
1203,1203,0,2046,4072
1204,1204,0,2047,3730
1205,1205,0,2046,3081
1206,1206,0,2046,2242
1207,1207,0,2047,1365
1208,1208,0,2047,612
1209,1209,0,2046,117
1210,1210,0,2046,0
1211,1211,0,2046,205
1212,1212,0,2046,770
1213,1213,0,2046,1566
1214,1214,0,2046,2448
1215,1215,0,2047,3256
1216,1216,0,2047,3842
1217,1217,0,2046,4095
1218,1218,0,2046,3982
1219,1219,0,2046,3509
1220,1220,0,2046,2770
1221,1221,0,2046,1898
1222,1222,0,2046,1050
1223,1223,0,2046,383
1224,1224,0,2046,18
1225,1225,0,2047,19
1226,1226,0,2046,389
1227,1227,0,2046,1060
1228,1228,0,2046,1908
1229,1229,0,2046,2780
1230,1230,0,2046,3516
1231,1231,0,2046,3985
1232,1232,0,2046,4095
1233,1233,0,2046,3837
1234,1234,0,2046,3247
1235,1235,0,2047,2438
1236,1236,0,2047,1556
1237,1237,0,2046,761
1238,1238,0,2046,200
1239,1239,0,2047,0
1240,1240,0,2047,122
1241,1241,0,2046,620
1242,1242,0,2047,1376
1243,1243,0,2046,2253
1244,1244,0,2046,3091
1245,1245,0,2046,3736
1246,1246,0,2046,4074
1247,1247,0,2046,4040
1248,1248,0,2046,3641
1249,1249,0,2046,2952
1250,1250,0,2046,2094
1251,1251,0,2047,1228
1252,1252,0,2046,509
1253,1253,0,2047,68
1254,1254,0,2047,0
1255,1255,0,2046,277
1256,1256,0,2046,890
1257,1257,0,2046,1711
1258,1258,0,2046,2592
1259,1259,0,2046,3372
1260,1260,0,2047,3909
1261,1261,0,2046,4095
1262,1262,0,2046,3926
1263,1263,0,2046,3402
1264,1264,0,2046,2630
1265,1265,0,2047,1750
1266,1266,0,2046,923
1267,1267,0,2047,299
1268,1268,0,2047,0
1269,1269,0,2046,57
1270,1270,0,2047,482
1271,1271,0,2046,1192
1272,1272,0,2047,2056
1273,1273,0,2047,2916
1274,1274,0,2047,3616
1275,1275,0,2046,4029
1276,1276,0,2046,4080
1277,1277,0,2047,3759
1278,1278,0,2047,3125
1279,1279,0,2047,2292
1280,1280,0,2046,1414
1281,1281,0,2046,649
1282,1282,0,2046,138
1283,1283,0,2046,0
1284,1284,0,2047,182
1285,1285,0,2046,731
1286,1286,0,2046,1518
1287,1287,0,2047,2399
1288,1288,0,2047,3215
1289,1289,0,2047,3816
1290,1290,0,2047,4094
1291,1291,0,2047,3998
1292,1292,0,2046,3544
1293,1293,0,2047,2817
1294,1294,0,2046,1947
1295,1295,0,2046,1094
1296,1296,0,2046,414
1297,1297,0,2046,29
1298,1298,0,2046,10
1299,1299,0,2047,359
1300,1300,0,2046,1016
1301,1301,0,2046,1858
1302,1302,0,2047,2732
1303,1303,0,2047,3480
1304,1304,0,2046,3967
1305,1305,0,2047,4095
1306,1306,0,2046,3861
1307,1307,0,2046,3288
1308,1308,0,2046,2487
1309,1309,0,2046,1605
1310,1310,0,2047,802
1311,1311,0,2046,224
1312,1312,0,2046,0
1313,1313,0,2047,103
1314,1314,0,2047,583
1315,1315,0,2046,1328
1316,1316,0,2047,2202
1317,1317,0,2047,3046
1318,1318,0,2047,3707
1319,1319,0,2046,4064
1320,1320,0,2046,4052
1321,1321,0,2046,3673
1322,1322,0,2047,2997
1323,1323,0,2047,2146
1324,1324,0,2046,1275
1325,1325,0,2046,544
1326,1326,0,2047,84
1327,1327,0,2046,0
1328,1328,0,2046,252
1329,1329,0,2047,849
1330,1330,0,2046,1661
1331,1331,0,2047,2543
1332,1332,0,2047,3333
1333,1333,0,2046,3887
1334,1334,0,2046,4095
1335,1335,0,2046,3946
1336,1336,0,2046,3440
1337,1337,0,2046,2678
1338,1338,0,2046,1800
1339,1339,0,2047,966
1340,1340,0,2046,327
1341,1341,0,2046,0
1342,1342,0,2046,43
1343,1343,0,2047,449
1344,1344,0,2046,1145
1345,1345,0,2046,2004
1346,1346,0,2046,2870
1347,1347,0,2047,3583
1348,1348,0,2046,4015
1349,1349,0,2046,4087
1350,1350,0,2047,3787
1351,1351,0,2046,3167
1352,1352,0,2047,2342
1353,1353,0,2046,1462
1354,1354,0,2046,687
1355,1355,0,2046,158
1356,1356,0,2046,0
1357,1357,0,2047,161
1358,1358,0,2047,692
1359,1359,0,2046,1469
1360,1360,0,2046,2349
1361,1361,0,2046,3173
1362,1362,0,2047,3790
1363,1363,0,2046,4089
1364,1364,0,2046,4013
1365,1365,0,2047,3579
1366,1366,0,2046,2862
1367,1367,0,2047,1998
1368,1368,0,2046,1140
1369,1369,0,2046,445
1370,1370,0,2046,41
1371,1371,0,2046,0
1372,1372,0,2046,331
1373,1373,0,2046,972
1374,1374,0,2047,1807
1375,1375,0,2046,2684
1376,1376,0,2046,3444
1377,1377,0,2046,3949
1378,1378,0,2047,4095
1379,1379,0,2047,3885
1380,1380,0,2046,3328
1381,1381,0,2046,2537
1382,1382,0,2047,1655
1383,1383,0,2046,843
1384,1384,0,2046,248
1385,1385,0,2047,0
1386,1386,0,2047,87
1387,1387,0,2047,548
1388,1388,0,2047,1281
1389,1389,0,2047,2152
1390,1390,0,2046,3002
1391,1391,0,2046,3677
1392,1392,0,2046,4053
1393,1393,0,2046,4063
1394,1394,0,2046,3704
1395,1395,0,2046,3041
1396,1396,0,2046,2196
1397,1397,0,2046,1322
1398,1398,0,2046,579
1399,1399,0,2046,101
1400,1400,0,2046,0
1401,1401,0,2046,227
1402,1402,0,2046,807
1403,1403,0,2046,1612
1404,1404,0,2047,2494
1405,1405,0,2046,3293
1406,1406,0,2046,3864
1407,1407,0,2046,4095
1408,1408,0,2046,3965
1409,1409,0,2046,3476
1410,1410,0,2046,2727
1411,1411,0,2046,1850
1412,1412,0,2046,1009
1413,1413,0,2047,356
1414,1414,0,2047,8
1415,1415,0,2047,30
1416,1416,0,2047,417
1417,1417,0,2046,1100
1418,1418,0,2047,1954
1419,1419,0,2047,2823
1420,1420,0,2047,3549
1421,1421,0,2046,4000
1422,1422,0,2046,4094
1423,1423,0,2046,3813
1424,1424,0,2046,3209
1425,1425,0,2047,2392
1426,1426,0,2046,1511
1427,1427,0,2046,725
1428,1428,0,2047,180
1429,1429,0,2046,0
1430,1430,0,2046,140
1431,1431,0,2047,654
1432,1432,0,2047,1420
1433,1433,0,2046,2299
1434,1434,0,2047,3130
1435,1435,0,2046,3762
1436,1436,0,2046,4082
1437,1437,0,2047,4028
1438,1438,0,2046,3612
1439,1439,0,2046,2909
1440,1440,0,2047,2048
1441,1441,0,2046,1186
1442,1442,0,2047,478
1443,1443,0,2047,55
1444,1444,0,2046,0
1445,1445,0,2046,302
1446,1446,0,2046,928
1447,1447,0,2046,1757
1448,1448,0,2047,2636
1449,1449,0,2046,3407
1450,1450,0,2046,3928
1451,1451,0,2046,4095
1452,1452,0,2046,3907
1453,1453,0,2046,3367
1454,1454,0,2046,2585
1455,1455,0,2046,1704
1456,1456,0,2046,884
1457,1457,0,2046,274
1458,1458,0,2047,0
1459,1459,0,2047,69
1460,1460,0,2046,513
1461,1461,0,2047,1234
1462,1462,0,2047,2102
1463,1463,0,2046,2957
1464,1464,0,2047,3645
1465,1465,0,2046,4041
1466,1466,0,2047,4072
1467,1467,0,2047,3733
1468,1468,0,2046,3085
1469,1469,0,2046,2246
1470,1470,0,2047,1370
1471,1471,0,2046,614
1472,1472,0,2046,119
1473,1473,0,2047,0
1474,1474,0,2046,203
1475,1475,0,2046,766
1476,1476,0,2047,1563
1477,1477,0,2046,2445
1478,1478,0,2047,3253
1479,1479,0,2046,3840
1480,1480,0,2047,4095
1481,1481,0,2046,3983
1482,1482,0,2047,3512
1483,1483,0,2046,2774
1484,1484,0,2046,1901
1485,1485,0,2046,1053
1486,1486,0,2047,385
1487,1487,0,2047,18
1488,1488,0,2047,18
1489,1489,0,2046,387
1490,1490,0,2047,1056
1491,1491,0,2047,1904
1492,1492,0,2047,2776
1493,1493,0,2047,3513
1494,1494,0,2046,3983
1495,1495,0,2046,4095
1496,1496,0,2046,3839
1497,1497,0,2047,3252
1498,1498,0,2046,2442
1499,1499,0,2047,1560
1500,1500,0,2046,764
1501,1501,0,2047,202
1502,1502,0,2046,0
1503,1503,0,2046,120
1504,1504,0,2047,617
1505,1505,0,2047,1373
1506,1506,0,2046,2248
1507,1507,0,2047,3087
1508,1508,0,2047,3734
1509,1509,0,2047,4073
1510,1510,0,2046,4040
1511,1511,0,2046,3644
1512,1512,0,2046,2955
1513,1513,0,2047,2099
1514,1514,0,2046,1232
1515,1515,0,2046,512
1516,1516,0,2047,69
1517,1517,0,2047,0
1518,1518,0,2046,276
1519,1519,0,2047,887
1520,1520,0,2046,1707
1521,1521,0,2046,2588
1522,1522,0,2047,3369
1523,1523,0,2046,3907
1524,1524,0,2047,4095
1525,1525,0,2047,3928
1526,1526,0,2046,3406
1527,1527,0,2047,2634
1528,1528,0,2047,1754
1529,1529,0,2047,927
1530,1530,0,2047,302
1531,1531,0,2047,0
1532,1532,0,2046,55
1533,1533,0,2046,480
1534,1534,0,2046,1188
1535,1535,0,2046,2051
1536,1536,0,2046,2911
1537,1537,0,2046,3614
1538,1538,0,2047,4027
1539,1539,0,2046,4081
1540,1540,0,2046,3762
1541,1541,0,2047,3128
1542,1542,0,2047,2297
1543,1543,0,2046,1418
1544,1544,0,2047,652
1545,1545,0,2047,139
1546,1546,0,2047,0
1547,1547,0,2047,180
1548,1548,0,2046,727
1549,1549,0,2047,1514
1550,1550,0,2047,2394
1551,1551,0,2046,3211
1552,1552,0,2047,3814
1553,1553,0,2047,4093
1554,1554,0,2047,3999
1555,1555,0,2047,3547
1556,1556,0,2046,2821
1557,1557,0,2046,1952
1558,1558,0,2046,1098
1559,1559,0,2047,416
1560,1560,0,2047,30
1561,1561,0,2046,9
1562,1562,0,2047,357
1563,1563,0,2046,1012
1564,1564,0,2047,1853
1565,1565,0,2047,2728
1566,1566,0,2046,3478
1567,1567,0,2047,3965
1568,1568,0,2046,4095
1569,1569,0,2046,3863
1570,1570,0,2046,3291
1571,1571,0,2046,2492
1572,1572,0,2047,1610
1573,1573,0,2047,805
1574,1574,0,2046,225
1575,1575,0,2046,0
1576,1576,0,2046,101
1577,1577,0,2046,580
1578,1578,0,2046,1324
1579,1579,0,2047,2198
1580,1580,0,2046,3043
1581,1581,0,2046,3705
1582,1582,0,2047,4064
1583,1583,0,2046,4053
1584,1584,0,2046,3675
1585,1585,0,2047,3000
1586,1586,0,2046,2150
1587,1587,0,2046,1279
1588,1588,0,2046,546
1589,1589,0,2047,86
1590,1590,0,2047,0
1591,1591,0,2047,249
1592,1592,0,2047,845
1593,1593,0,2047,1657
1594,1594,0,2046,2538
1595,1595,0,2046,3329
1596,1596,0,2046,3885
1597,1597,0,2046,4095
1598,1598,0,2046,3948
1599,1599,0,2046,3443
1600,1600,0,2046,2682
1601,1601,0,2046,1805
1602,1602,0,2046,969
1603,1603,0,2046,329
1604,1604,0,2046,0
1605,1605,0,2046,41
1606,1606,0,2047,446
1607,1607,0,2046,1142
1608,1608,0,2046,2000
1609,1609,0,2046,2865
1610,1610,0,2046,3580
1611,1611,0,2046,4014
1612,1612,0,2046,4088
1613,1613,0,2046,3789
1614,1614,0,2046,3170
1615,1615,0,2046,2346
1616,1616,0,2047,1466
1617,1617,0,2046,690
1618,1618,0,2046,159
1619,1619,0,2046,0
1620,1620,0,2046,158
1621,1621,0,2046,688
1622,1622,0,2046,1464
1623,1623,0,2046,2345
1624,1624,0,2046,3169
1625,1625,0,2047,3787
1626,1626,0,2046,4088
1627,1627,0,2046,4014
1628,1628,0,2046,3582
1629,1629,0,2047,2867
1630,1630,0,2046,2002
1631,1631,0,2046,1144
1632,1632,0,2047,448
1633,1633,0,2046,43
1634,1634,0,2047,0
1635,1635,0,2046,328
1636,1636,0,2046,968
1637,1637,0,2046,1802
1638,1638,0,2047,2681
1639,1639,0,2046,3441
1640,1640,0,2046,3947
1641,1641,0,2046,4095
1642,1642,0,2047,3886
1643,1643,0,2047,3331
1644,1644,0,2046,2540
1645,1645,0,2047,1659
1646,1646,0,2047,846
1647,1647,0,2046,251
1648,1648,0,2046,0
1649,1649,0,2046,85
1650,1650,0,2047,545
1651,1651,0,2046,1277
1652,1652,0,2046,2148
1653,1653,0,2046,2998
1654,1654,0,2046,3674
1655,1655,0,2047,4053
1656,1656,0,2047,4064
1657,1657,0,2046,3707
1658,1658,0,2047,3044
1659,1659,0,2046,2200
1660,1660,0,2046,1327
1661,1661,0,2047,582
1662,1662,0,2047,102
1663,1663,0,2047,0
1664,1664,0,2047,225
1665,1665,0,2046,804
1666,1666,0,2046,1608
1667,1667,0,2047,2490
1668,1668,0,2046,3290
1669,1669,0,2046,3862
1670,1670,0,2046,4095
1671,1671,0,2046,3967
1672,1672,0,2047,3479
1673,1673,0,2046,2730
1674,1674,0,2046,1855
1675,1675,0,2047,1013
1676,1676,0,2046,358
1677,1677,0,2046,9
1678,1678,0,2046,29
1679,1679,0,2047,415
1680,1680,0,2046,1097
1681,1681,0,2046,1950
1682,1682,0,2046,2819
1683,1683,0,2046,3545
1684,1684,0,2046,3998
1685,1685,0,2046,4094
1686,1686,0,2046,3815
1687,1687,0,2047,3213
1688,1688,0,2046,2396
1689,1689,0,2046,1515
1690,1690,0,2047,729
1691,1691,0,2046,180
1692,1692,0,2046,0
1693,1693,0,2046,138
1694,1694,0,2046,651
1695,1695,0,2046,1416
1696,1696,0,2046,2294
1697,1697,0,2046,3126
1698,1698,0,2047,3760
1699,1699,0,2047,4081
1700,1700,0,2046,4029
1701,1701,0,2046,3615
1702,1702,0,2047,2913
1703,1703,0,2047,2053
1704,1704,0,2047,1189
1705,1705,0,2046,481
1706,1706,0,2046,56
1707,1707,0,2046,0
1708,1708,0,2046,300
1709,1709,0,2046,925
1710,1710,0,2047,1753
1711,1711,0,2045,2632
1712,1712,0,2047,3404
1713,1713,0,2046,3927
1714,1714,0,2046,4095
1715,1715,0,2046,3908
1716,1716,0,2046,3370
1717,1717,0,2046,2589
1718,1718,0,2046,1709
1719,1719,0,2046,888
1720,1720,0,2046,276
1721,1721,0,2046,0
1722,1722,0,2047,69
1723,1723,0,2047,510
1724,1724,0,2046,1231
1725,1725,0,2046,2097
1726,1726,0,2046,2953
1727,1727,0,2047,3643
1728,1728,0,2046,4040
1729,1729,0,2047,4074
1730,1730,0,2046,3736
1731,1731,0,2046,3089
1732,1732,0,2046,2250
1733,1733,0,2047,1374
1734,1734,0,2047,618
1735,1735,0,2046,121
1736,1736,0,2046,0
1737,1737,0,2046,202
1738,1738,0,2046,764
1739,1739,0,2046,1558
1740,1740,0,2046,2439
1741,1741,0,2047,3249
1742,1742,0,2046,3837
1743,1743,0,2046,4095
1744,1744,0,2046,3985
1745,1745,0,2047,3515
1746,1746,0,2046,2778
1747,1747,0,2046,1906
1748,1748,0,2046,1058
1749,1749,0,2046,387
1750,1750,0,2047,19
1751,1751,0,2046,18
1752,1752,0,2046,385
1753,1753,0,2046,1052
1754,1754,0,2047,1899
1755,1755,0,2046,2772
1756,1756,0,2047,3510
1757,1757,0,2047,3982
1758,1758,0,2047,4095
1759,1759,0,2046,3840
1760,1760,0,2046,3254
1761,1761,0,2046,2446
1762,1762,0,2046,1564
1763,1763,0,2046,768
1764,1764,0,2046,204
1765,1765,0,2046,0
1766,1766,0,2046,119
1767,1767,0,2046,614
1768,1768,0,2047,1368
1769,1769,0,2047,2244
1770,1770,0,2046,3083
1771,1771,0,2047,3731
1772,1772,0,2046,4072
1773,1773,0,2046,4042
1774,1774,0,2046,3647
1775,1775,0,2046,2959
1776,1776,0,2047,2103
1777,1777,0,2046,1236
1778,1778,0,2046,515
1779,1779,0,2046,70
1780,1780,0,2046,0
1781,1781,0,2046,273
1782,1782,0,2047,882
1783,1783,0,2047,1702
1784,1784,0,2047,2583
1785,1785,0,2046,3365
1786,1786,0,2047,3905
1787,1787,0,2046,4095
1788,1788,0,2046,3930
1789,1789,0,2046,3409
1790,1790,0,2047,2638
1791,1791,0,2047,1759
1792,1792,0,2046,930
1793,1793,0,2046,304
1794,1794,0,2047,0
1795,1795,0,2046,54
1796,1796,0,2046,477
1797,1797,0,2047,1184
1798,1798,0,2046,2047
1799,1799,0,2047,2908
1800,1800,0,2047,3610
1801,1801,0,2046,4027
1802,1802,0,2046,4082
1803,1803,0,2046,3763
1804,1804,0,2047,3132
1805,1805,0,2046,2301
1806,1806,0,2046,1422
1807,1807,0,2046,656
1808,1808,0,2046,141
1809,1809,0,2047,0
1810,1810,0,2047,179
1811,1811,0,2047,724
1812,1812,0,2047,1509
1813,1813,0,2047,2390
1814,1814,0,2046,3207
1815,1815,0,2046,3812
1816,1816,0,2046,4093
1817,1817,0,2047,4001
1818,1818,0,2046,3551
1819,1819,0,2047,2824
1820,1820,0,2047,1955
1821,1821,0,2046,1102
1822,1822,0,2047,419
1823,1823,0,2046,31
1824,1824,0,2046,8
1825,1825,0,2046,355
1826,1826,0,2046,1008
1827,1827,0,2046,1848
1828,1828,0,2046,2724
1829,1829,0,2046,3474
1830,1830,0,2047,3964
1831,1831,0,2046,4095
1832,1832,0,2047,3865
1833,1833,0,2046,3294
1834,1834,0,2046,2496
1835,1835,0,2047,1614
1836,1836,0,2046,809
1837,1837,0,2046,228
1838,1838,0,2046,0
1839,1839,0,2046,100
1840,1840,0,2047,577
1841,1841,0,2046,1320
1842,1842,0,2047,2194
1843,1843,0,2047,3039
1844,1844,0,2047,3702
1845,1845,0,2046,4062
1846,1846,0,2046,4054
1847,1847,0,2047,3678
1848,1848,0,2046,3004
1849,1849,0,2047,2154
1850,1850,0,2046,1283
1851,1851,0,2046,550
1852,1852,0,2047,87
1853,1853,0,2047,0
1854,1854,0,2047,248
1855,1855,0,2046,841
1856,1856,0,2046,1653
1857,1857,0,2047,2535
1858,1858,0,2047,3326
1859,1859,0,2046,3883
1860,1860,0,2046,4095
1861,1861,0,2047,3950
1862,1862,0,2046,3446
1863,1863,0,2046,2686
1864,1864,0,2047,1808
1865,1865,0,2046,973
1866,1866,0,2046,331
1867,1867,0,2046,0
1868,1868,0,2047,41
1869,1869,0,2046,445
1870,1870,0,2046,1139
1871,1871,0,2046,1996
1872,1872,0,2046,2861
1873,1873,0,2047,3577
1874,1874,0,2046,4012
1875,1875,0,2046,4089
1876,1876,0,2046,3791
1877,1877,0,2046,3175
1878,1878,0,2047,2351
1879,1879,0,2046,1470
1880,1880,0,2046,694
1881,1881,0,2046,161
1882,1882,0,2046,0
1883,1883,0,2046,156
1884,1884,0,2046,685
1885,1885,0,2047,1460
1886,1886,0,2046,2340
1887,1887,0,2047,3166
1888,1888,0,2046,3784
1889,1889,0,2046,4088
1890,1890,0,2047,4016
1891,1891,0,2046,3585
1892,1892,0,2047,2871
1893,1893,0,2046,2007
1894,1894,0,2046,1148
1895,1895,0,2047,452
1896,1896,0,2047,44
1897,1897,0,2047,0
1898,1898,0,2046,326
1899,1899,0,2046,964
1900,1900,0,2047,1798
1901,1901,0,2046,2676
1902,1902,0,2046,3438
1903,1903,0,2046,3945
1904,1904,0,2046,4095
1905,1905,0,2047,3889
1906,1906,0,2047,3335
1907,1907,0,2046,2545
1908,1908,0,2046,1663
1909,1909,0,2047,850
1910,1910,0,2047,252
1911,1911,0,2046,0
1912,1912,0,2047,84
1913,1913,0,2047,541
1914,1914,0,2046,1273
1915,1915,0,2046,2143
1916,1916,0,2047,2995
1917,1917,0,2046,3672
1918,1918,0,2046,4051
1919,1919,0,2046,4065
1920,1920,0,2046,3709
1921,1921,0,2046,3049
1922,1922,0,2046,2205
1923,1923,0,2046,1331
1924,1924,0,2046,586
1925,1925,0,2046,104
1926,1926,0,2047,0
1927,1927,0,2046,223
1928,1928,0,2046,800
1929,1929,0,2046,1603
1930,1930,0,2046,2485
1931,1931,0,2046,3287
1932,1932,0,2046,3860
1933,1933,0,2046,4095
1934,1934,0,2046,3968
1935,1935,0,2047,3483
1936,1936,0,2046,2735
1937,1937,0,2047,1860
1938,1938,0,2047,1018
1939,1939,0,2046,361
1940,1940,0,2046,9
1941,1941,0,2047,28
1942,1942,0,2047,413
1943,1943,0,2046,1092
1944,1944,0,2046,1945
1945,1945,0,2046,2814
1946,1946,0,2047,3542
1947,1947,0,2046,3997
1948,1948,0,2046,4095
1949,1949,0,2047,3817
1950,1950,0,2046,3217
1951,1951,0,2047,2401
1952,1952,0,2046,1519
1953,1953,0,2046,732
1954,1954,0,2047,183
1955,1955,0,2046,0
1956,1956,0,2047,136
1957,1957,0,2047,648
1958,1958,0,2046,1412
1959,1959,0,2046,2290
1960,1960,0,2046,3122
1961,1961,0,2046,3758
1962,1962,0,2046,4080
1963,1963,0,2046,4031
1964,1964,0,2046,3617
1965,1965,0,2046,2918
1966,1966,0,2047,2057
1967,1967,0,2046,1194
1968,1968,0,2046,484
1969,1969,0,2046,57
1970,1970,0,2047,0
1971,1971,0,2046,298
1972,1972,0,2047,922
1973,1973,0,2046,1749
1974,1974,0,2046,2627
1975,1975,0,2047,3401
1976,1976,0,2046,3925
1977,1977,0,2047,4095
1978,1978,0,2046,3910
1979,1979,0,2046,3374
1980,1980,0,2047,2594
1981,1981,0,2046,1713
1982,1982,0,2047,892
1983,1983,0,2046,279
1984,1984,0,2046,0
1985,1985,0,2046,67
1986,1986,0,2047,508
1987,1987,0,2046,1226
1988,1988,0,2047,2093
1989,1989,0,2046,2949
1990,1990,0,2046,3640
1991,1991,0,2046,4040
1992,1992,0,2046,4075
1993,1993,0,2047,3738
1994,1994,0,2046,3093
1995,1995,0,2046,2255
1996,1996,0,2047,1378
1997,1997,0,2046,621
1998,1998,0,2046,123
1999,1999,0,2046,0
2000,2000,0,2046,199
2001,2001,0,2047,760
2002,2002,0,2047,1554
2003,2003,0,2046,2435
2004,2004,0,2047,3245
2005,2005,0,2047,3836
2006,2006,0,2046,4095
2007,2007,0,2047,3987
2008,2008,0,2047,3518
2009,2009,0,2047,2781
2010,2010,0,2047,1910
2011,2011,0,2046,1061
2012,2012,0,2046,391
2013,2013,0,2047,20
2014,2014,0,2046,17
2015,2015,0,2047,382
2016,2016,0,2046,1048
2017,2017,0,2047,1895
2018,2018,0,2047,2767
2019,2019,0,2046,3508
2020,2020,0,2047,3980
2021,2021,0,2046,4095
2022,2022,0,2047,3843
2023,2023,0,2046,3258
2024,2024,0,2047,2451
2025,2025,0,2046,1569
2026,2026,0,2046,771
2027,2027,0,2047,206
2028,2028,0,2046,0
2029,2029,0,2046,117
2030,2030,0,2047,610
2031,2031,0,2047,1363
2032,2032,0,2047,2240
2033,2033,0,2046,3079
2034,2034,0,2046,3729
2035,2035,0,2047,4071
2036,2036,0,2046,4043
2037,2037,0,2046,3650
2038,2038,0,2047,2963
2039,2039,0,2047,2108
2040,2040,0,2046,1240
2041,2041,0,2046,517
2042,2042,0,2046,73
2043,2043,0,2046,0
2044,2044,0,2047,271
2045,2045,0,2047,879
2046,2046,0,2046,1697
2047,2047,0,2046,2579
2048,2048,0,2046,3362
2049,2049,0,2046,3904
2050,2050,0,2047,4095
2051,2051,0,2046,3932
2052,2052,0,2047,3412
2053,2053,0,2046,2643
2054,2054,0,2047,1763
2055,2055,0,2046,934
2056,2056,0,2046,306
2057,2057,0,2046,0
2058,2058,0,2047,52
2059,2059,0,2046,474
2060,2060,0,2046,1179
2061,2061,0,2046,2042
2062,2062,0,2046,2904
2063,2063,0,2046,3607
2064,2064,0,2046,4026
2065,2065,0,2046,4083
2066,2066,0,2047,3767
2067,2067,0,2047,3136
2068,2068,0,2047,2305
2069,2069,0,2047,1426
2070,2070,0,2047,659
2071,2071,0,2047,142
2072,2072,0,2047,0
2073,2073,0,2047,176
2074,2074,0,2046,720
2075,2075,0,2046,1505
2076,2076,0,2046,2386
2077,2077,0,2046,3204
2078,2078,0,2046,3809
2079,2079,0,2047,4093
2080,2080,0,2046,4002
2081,2081,0,2046,3554
2082,2082,0,2046,2829
2083,2083,0,2047,1961
2084,2084,0,2046,1107
2085,2085,0,2046,422
2086,2086,0,2047,32
2087,2087,0,2046,7
2088,2088,0,2047,352
2089,2089,0,2046,1004
2090,2090,0,2047,1844
2091,2091,0,2047,2720
2092,2092,0,2046,3471
2093,2093,0,2046,3963
2094,2094,0,2047,4095
2095,2095,0,2046,3868
2096,2096,0,2047,3298
2097,2097,0,2047,2500
2098,2098,0,2046,1618
2099,2099,0,2047,812
2100,2100,0,2046,230
2101,2101,0,2046,0
2102,2102,0,2046,99
2103,2103,0,2046,574
2104,2104,0,2046,1316
2105,2105,0,2046,2189
2106,2106,0,2046,3035
2107,2107,0,2046,3699
2108,2108,0,2046,4062
2109,2109,0,2046,4054
2110,2110,0,2047,3681
2111,2111,0,2046,3009
2112,2112,0,2047,2158
2113,2113,0,2046,1287
2114,2114,0,2047,552
2115,2115,0,2047,88
2116,2116,0,2046,0
2117,2117,0,2046,245
2118,2118,0,2047,837
2119,2119,0,2046,1648
2120,2120,0,2047,2530
2121,2121,0,2047,3322
2122,2122,0,2046,3881
2123,2123,0,2046,4095
2124,2124,0,2047,3951
2125,2125,0,2047,3449
2126,2126,0,2046,2691
2127,2127,0,2047,1814
2128,2128,0,2047,978
2129,2129,0,2046,334
2130,2130,0,2046,2
2131,2131,0,2047,39
2132,2132,0,2047,441
2133,2133,0,2047,1134
2134,2134,0,2047,1991
2135,2135,0,2047,2857
2136,2136,0,2046,3574
2137,2137,0,2047,4011
2138,2138,0,2047,4089
2139,2139,0,2047,3794
2140,2140,0,2047,3178
2141,2141,0,2046,2355
2142,2142,0,2046,1474
2143,2143,0,2046,697
2144,2144,0,2046,163
2145,2145,0,2046,0
2146,2146,0,2046,155
2147,2147,0,2047,682
2148,2148,0,2047,1457
2149,2149,0,2047,2337
2150,2150,0,2046,3161
2151,2151,0,2046,3783
2152,2152,0,2047,4087
2153,2153,0,2047,4018
2154,2154,0,2047,3587
2155,2155,0,2046,2875
2156,2156,0,2046,2011
2157,2157,0,2046,1152
2158,2158,0,2046,454
2159,2159,0,2046,44
2160,2160,0,2047,0
2161,2161,0,2047,323
2162,2162,0,2046,961
2163,2163,0,2046,1794
2164,2164,0,2046,2672
2165,2165,0,2047,3435
2166,2166,0,2046,3943
2167,2167,0,2047,4095
2168,2168,0,2046,3891
2169,2169,0,2047,3338
2170,2170,0,2046,2549
2171,2171,0,2047,1667
2172,2172,0,2046,853
2173,2173,0,2046,255
2174,2174,0,2046,0
2175,2175,0,2046,82
2176,2176,0,2047,538
2177,2177,0,2047,1269
2178,2178,0,2047,2139
2179,2179,0,2045,2990
2180,2180,0,2046,3668
2181,2181,0,2046,4051
