Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
1162,1162,0,2047,3678
1163,1163,0,2046,3924
1164,1164,0,2047,4078
1165,1165,0,2046,4095
1166,1166,0,2047,4079
1167,1167,0,2046,3927
1168,1168,0,2046,3683
1169,1169,0,2046,3356
1170,1170,0,2047,2965
1171,1171,0,2047,2528
1172,1172,0,2046,2067
1173,1173,0,2046,1604
1174,1174,0,2046,1163
1175,1175,0,2047,765
1176,1176,0,2046,430
1177,1177,0,2046,175
1178,1178,0,2047,12
1179,1179,0,2046,0
1180,1180,0,2046,0
1181,1181,0,2047,128
1182,1182,0,2047,364
1183,1183,0,2047,681
1184,1184,0,2046,1067
1185,1185,0,2047,1499
1186,1186,0,2046,1960
1187,1187,0,2046,2422
1188,1188,0,2046,2867
1189,1189,0,2046,3270
1190,1190,0,2046,3613
1191,1191,0,2046,3878
1192,1192,0,2046,4053
1193,1193,0,2047,4095
1194,1194,0,2046,4095
1195,1195,0,2047,3968
1196,1196,0,2046,3743
1197,1197,0,2046,3433
1198,1198,0,2046,3054
1199,1199,0,2046,2626
1200,1200,0,2047,2167
1201,1201,0,2046,1703
1202,1202,0,2046,1256
1203,1203,0,2046,847
1204,1204,0,2046,497
1205,1205,0,2046,223
1206,1206,0,2047,39
1207,1207,0,2046,0
1208,1208,0,2047,0
1209,1209,0,2046,90
1210,1210,0,2046,306
1211,1211,0,2046,607
1212,1212,0,2046,979
1213,1213,0,2047,1402
1214,1214,0,2047,1858
1215,1215,0,2046,2322
1216,1216,0,2047,2774
1217,1217,0,2046,3188
1218,1218,0,2047,3545
1219,1219,0,2046,3828
1220,1220,0,2046,4023
1221,1221,0,2047,4095
1222,1222,0,2046,4095
1223,1223,0,2046,4005
1224,1224,0,2046,3799
1225,1225,0,2046,3507
1226,1226,0,2046,3142
1227,1227,0,2047,2721
1228,1228,0,2047,2268
1229,1229,0,2046,1803
1230,1230,0,2047,1350
1231,1231,0,2046,932
1232,1232,0,2047,568
1233,1233,0,2046,275
1234,1234,0,2046,70
1235,1235,0,2046,0
1236,1236,0,2046,0
1237,1237,0,2047,56
1238,1238,0,2046,252
1239,1239,0,2046,535
1240,1240,0,2047,893
1241,1241,0,2046,1307
1242,1242,0,2046,1758
1243,1243,0,2047,2223
1244,1244,0,2046,2678
1245,1245,0,2047,3102
1246,1246,0,2046,3473
1247,1247,0,2046,3774
1248,1248,0,2047,3989
1249,1249,0,2047,4095
1250,1250,0,2047,4095
1251,1251,0,2046,4037
1252,1252,0,2046,3852
1253,1253,0,2047,3577
1254,1254,0,2046,3226
1255,1255,0,2047,2816
1256,1256,0,2046,2368
1257,1257,0,2047,1904
1258,1258,0,2046,1447
1259,1259,0,2046,1018
1260,1260,0,2046,641
1261,1261,0,2047,331
1262,1262,0,2046,107
1263,1263,0,2047,0
1264,1264,0,2047,0
1265,1265,0,2046,26
1266,1266,0,2046,201
1267,1267,0,2046,467
1268,1268,0,2046,809
1269,1269,0,2046,1213
1270,1270,0,2046,1659
1271,1271,0,2047,2121
1272,1272,0,2047,2581
1273,1273,0,2046,3014
1274,1274,0,2047,3398
1275,1275,0,2046,3715
1276,1276,0,2046,3951
1277,1277,0,2046,4090
1278,1278,0,2046,4095
1279,1279,0,2046,4065
1280,1280,0,2047,3900
1281,1281,0,2046,3643
1282,1282,0,2046,3307
1283,1283,0,2047,2909
1284,1284,0,2046,2467
1285,1285,0,2046,2005
1286,1286,0,2046,1544
1287,1287,0,2046,1108
1288,1288,0,2046,717
1289,1289,0,2046,392
1290,1290,0,2047,148
1291,1291,0,2046,0
1292,1292,0,2047,0
1293,1293,0,2047,1
1294,1294,0,2047,155
1295,1295,0,2046,402
1296,1296,0,2046,730
1297,1297,0,2046,1121
1298,1298,0,2046,1560
1299,1299,0,2046,2021
1300,1300,0,2046,2483
1301,1301,0,2046,2923
1302,1302,0,2047,3319
1303,1303,0,2046,3653
1304,1304,0,2046,3907
1305,1305,0,2047,4069
1306,1306,0,2047,4095
1307,1307,0,2046,4087
1308,1308,0,2046,3944
1309,1309,0,2046,3706
1310,1310,0,2046,3386
1311,1311,0,2046,3000
1312,1312,0,2046,2565
1313,1313,0,2046,2106
1314,1314,0,2046,1642
1315,1315,0,2046,1199
1316,1316,0,2047,797
1317,1317,0,2046,456
1318,1318,0,2047,193
1319,1319,0,2047,22
1320,1320,0,2047,0
1321,1321,0,2046,0
1322,1322,0,2047,114
1323,1323,0,2047,341
1324,1324,0,2046,652
1325,1325,0,2046,1033
1326,1326,0,2046,1462
1327,1327,0,2046,1920
1328,1328,0,2047,2384
1329,1329,0,2046,2831
1330,1330,0,2046,3239
1331,1331,0,2047,3587
1332,1332,0,2047,3859
1333,1333,0,2047,4041
1334,1334,0,2046,4095
1335,1335,0,2046,4095
1336,1336,0,2046,3983
1337,1337,0,2047,3764
1338,1338,0,2046,3462
1339,1339,0,2046,3088
1340,1340,0,2047,2663
1341,1341,0,2046,2205
1342,1342,0,2046,1742
1343,1343,0,2046,1293
1344,1344,0,2046,879
1345,1345,0,2046,524
1346,1346,0,2046,243
1347,1347,0,2046,50
1348,1348,0,2046,0
1349,1349,0,2046,0
1350,1350,0,2046,77
1351,1351,0,2046,284
1352,1352,0,2047,579
1353,1353,0,2046,945
1354,1354,0,2047,1365
1355,1355,0,2047,1819
1356,1356,0,2046,2284
1357,1357,0,2047,2736
1358,1358,0,2046,3155
1359,1359,0,2046,3517
1360,1360,0,2046,3807
1361,1361,0,2047,4009
1362,1362,0,2047,4095
1363,1363,0,2046,4095
1364,1364,0,2047,4017
1365,1365,0,2046,3820
1366,1366,0,2047,3534
1367,1367,0,2046,3174
1368,1368,0,2047,2758
1369,1369,0,2046,2307
1370,1370,0,2046,1842
1371,1371,0,2046,1388
1372,1372,0,2046,965
1373,1373,0,2047,596
1374,1374,0,2047,297
1375,1375,0,2046,84
1376,1376,0,2046,0
1377,1377,0,2046,0
1378,1378,0,2046,44
1379,1379,0,2046,230
1380,1380,0,2046,508
1381,1381,0,2046,861
1382,1382,0,2047,1271
1383,1383,0,2046,1719
1384,1384,0,2046,2183
1385,1385,0,2046,2640
1386,1386,0,2046,3067
1387,1387,0,2046,3444
1388,1388,0,2046,3752
1389,1389,0,2046,3974
1390,1390,0,2047,4095
1391,1391,0,2046,4095
1392,1392,0,2047,4048
1393,1393,0,2046,3871
1394,1394,0,2047,3603
1395,1395,0,2046,3258
1396,1396,0,2046,2852
1397,1397,0,2046,2406
1398,1398,0,2046,1943
1399,1399,0,2046,1484
1400,1400,0,2047,1052
1401,1401,0,2046,670
1402,1402,0,2046,354
1403,1403,0,2047,122
1404,1404,0,2046,0
1405,1405,0,2046,0
1406,1406,0,2046,16
1407,1407,0,2046,183
1408,1408,0,2047,442
1409,1409,0,2046,778
1410,1410,0,2046,1178
1411,1411,0,2047,1620
1412,1412,0,2046,2083
1413,1413,0,2046,2543
1414,1414,0,2047,2978
1415,1415,0,2046,3368
1416,1416,0,2046,3692
1417,1417,0,2046,3934
1418,1418,0,2046,4082
1419,1419,0,2046,4095
1420,1420,0,2047,4073
1421,1421,0,2046,3917
1422,1422,0,2046,3668
1423,1423,0,2046,3337
1424,1424,0,2046,2945
1425,1425,0,2046,2505
1426,1426,0,2046,2043
1427,1427,0,2046,1582
1428,1428,0,2046,1143
1429,1429,0,2046,748
1430,1430,0,2045,416
1431,1431,0,2046,165
1432,1432,0,2046,6
1433,1433,0,2046,0
1434,1434,0,2046,0
1435,1435,0,2046,139
1436,1436,0,2046,378
1437,1437,0,2046,700
1438,1438,0,2046,1087
1439,1439,0,2047,1521
1440,1440,0,2046,1981
1441,1441,0,2046,2445
1442,1442,0,2046,2888
1443,1443,0,2046,3289
1444,1444,0,2047,3628
1445,1445,0,2046,3889
1446,1446,0,2047,4058
1447,1447,0,2046,4095
1448,1448,0,2046,4095
1449,1449,0,2046,3960
1450,1450,0,2047,3729
1451,1451,0,2046,3415
1452,1452,0,2046,3035
1453,1453,0,2046,2603
1454,1454,0,2046,2145
1455,1455,0,2046,1681
1456,1456,0,2046,1235
1457,1457,0,2046,828
1458,1458,0,2046,482
1459,1459,0,2046,212
1460,1460,0,2046,32
1461,1461,0,2046,0
1462,1462,0,2046,0
1463,1463,0,2046,98
1464,1464,0,2047,319
1465,1465,0,2046,624
1466,1466,0,2046,999
1467,1467,0,2046,1424
1468,1468,0,2046,1881
1469,1469,0,2047,2345
1470,1470,0,2046,2795
1471,1471,0,2047,3206
1472,1472,0,2046,3561
1473,1473,0,2047,3840
1474,1474,0,2046,4029
1475,1475,0,2046,4095
1476,1476,0,2046,4095
1477,1477,0,2046,3997
1478,1478,0,2046,3787
1479,1479,0,2046,3490
1480,1480,0,2046,3122
1481,1481,0,2046,2700
1482,1482,0,2046,2245
1483,1483,0,2046,1780
1484,1484,0,2047,1329
1485,1485,0,2047,912
1486,1486,0,2045,551
1487,1487,0,2046,263
1488,1488,0,2046,63
1489,1489,0,2046,0
1490,1490,0,2046,0
1491,1491,0,2046,63
1492,1492,0,2047,263
1493,1493,0,2046,551
1494,1494,0,2046,912
1495,1495,0,2046,1328
1496,1496,0,2046,1780
1497,1497,0,2045,2244
1498,1498,0,2046,2699
1499,1499,0,2046,3121
1500,1500,0,2046,3490
1501,1501,0,2046,3787
1502,1502,0,2046,3997
1503,1503,0,2046,4095
1504,1504,0,2046,4095
1505,1505,0,2046,4030
1506,1506,0,2046,3841
1507,1507,0,2047,3561
1508,1508,0,2046,3207
1509,1509,0,2047,2796
1510,1510,0,2047,2346
1511,1511,0,2047,1881
1512,1512,0,2046,1425
1513,1513,0,2046,999
1514,1514,0,2047,623
1515,1515,0,2047,318
1516,1516,0,2046,98
1517,1517,0,2046,0
1518,1518,0,2046,0
1519,1519,0,2047,32
1520,1520,0,2046,212
1521,1521,0,2046,483
1522,1522,0,2046,828
1523,1523,0,2046,1234
1524,1524,0,2047,1681
1525,1525,0,2047,2145
1526,1526,0,2046,2603
1527,1527,0,2046,3034
1528,1528,0,2046,3415
1529,1529,0,2046,3729
1530,1530,0,2046,3960
1531,1531,0,2046,4095
1532,1532,0,2047,4095
1533,1533,0,2046,4059
1534,1534,0,2047,3890
1535,1535,0,2046,3629
1536,1536,0,2046,3289
1537,1537,0,2046,2888
1538,1538,0,2046,2445
1539,1539,0,2046,1982
1540,1540,0,2046,1522
1541,1541,0,2046,1087
1542,1542,0,2047,700
1543,1543,0,2046,378
1544,1544,0,2046,139
1545,1545,0,2046,0
1546,1546,0,2047,0
1547,1547,0,2046,6
1548,1548,0,2046,165
1549,1549,0,2046,416
1550,1550,0,2047,747
1551,1551,0,2046,1142
1552,1552,0,2047,1582
1553,1553,0,2046,2044
1554,1554,0,2046,2505
1555,1555,0,2046,2944
1556,1556,0,2046,3337
1557,1557,0,2046,3667
1558,1558,0,2046,3918
1559,1559,0,2046,4073
1560,1560,0,2047,4095
1561,1561,0,2046,4083
1562,1562,0,2047,3934
1563,1563,0,2046,3693
1564,1564,0,2046,3368
1565,1565,0,2047,2980
1566,1566,0,2046,2543
1567,1567,0,2046,2083
1568,1568,0,2047,1620
1569,1569,0,2046,1178
1570,1570,0,2046,778
1571,1571,0,2046,441
1572,1572,0,2047,183
1573,1573,0,2047,15
1574,1574,0,2047,0
1575,1575,0,2047,0
1576,1576,0,2047,122
1577,1577,0,2047,355
1578,1578,0,2046,670
1579,1579,0,2047,1053
1580,1580,0,2046,1484
1581,1581,0,2046,1942
1582,1582,0,2046,2406
1583,1583,0,2046,2852
1584,1584,0,2047,3257
1585,1585,0,2047,3602
1586,1586,0,2046,3871
1587,1587,0,2046,4048
1588,1588,0,2046,4095
1589,1589,0,2046,4095
1590,1590,0,2047,3975
1591,1591,0,2047,3752
1592,1592,0,2046,3445
1593,1593,0,2046,3068
1594,1594,0,2046,2641
1595,1595,0,2046,2183
1596,1596,0,2047,1720
1597,1597,0,2046,1271
1598,1598,0,2046,860
1599,1599,0,2046,507
1600,1600,0,2047,231
1601,1601,0,2046,43
1602,1602,0,2046,0
1603,1603,0,2046,0
1604,1604,0,2046,84
1605,1605,0,2046,297
1606,1606,0,2047,595
1607,1607,0,2046,964
1608,1608,0,2046,1388
1609,1609,0,2047,1842
1610,1610,0,2046,2307
1611,1611,0,2046,2758
1612,1612,0,2046,3174
1613,1613,0,2047,3534
1614,1614,0,2046,3820
1615,1615,0,2046,4018
1616,1616,0,2046,4095
1617,1617,0,2047,4095
1618,1618,0,2047,4011
1619,1619,0,2046,3808
1620,1620,0,2046,3518
1621,1621,0,2046,3155
1622,1622,0,2046,2737
1623,1623,0,2046,2284
1624,1624,0,2046,1820
1625,1625,0,2046,1365
1626,1626,0,2046,945
1627,1627,0,2046,579
1628,1628,0,2046,284
1629,1629,0,2046,77
1630,1630,0,2046,0
1631,1631,0,2046,0
1632,1632,0,2047,51
1633,1633,0,2047,243
1634,1634,0,2046,524
1635,1635,0,2046,879
1636,1636,0,2046,1292
1637,1637,0,2047,1742
1638,1638,0,2047,2206
1639,1639,0,2046,2662
1640,1640,0,2047,3088
1641,1641,0,2046,3462
1642,1642,0,2046,3764
1643,1643,0,2047,3983
1644,1644,0,2046,4095
1645,1645,0,2046,4095
1646,1646,0,2047,4042
1647,1647,0,2046,3860
1648,1648,0,2046,3587
1649,1649,0,2046,3239
1650,1650,0,2046,2831
1651,1651,0,2047,2384
1652,1652,0,2046,1920
1653,1653,0,2047,1462
1654,1654,0,2046,1033
1655,1655,0,2046,653
1656,1656,0,2046,341
1657,1657,0,2047,113
1658,1658,0,2047,0
1659,1659,0,2047,0
1660,1660,0,2046,21
1661,1661,0,2046,193
1662,1662,0,2046,457
1663,1663,0,2047,797
1664,1664,0,2046,1198
1665,1665,0,2046,1642
1666,1666,0,2046,2105
1667,1667,0,2047,2566
1668,1668,0,2046,2999
1669,1669,0,2046,3386
1670,1670,0,2046,3705
1671,1671,0,2046,3943
1672,1672,0,2046,4086
1673,1673,0,2046,4095
1674,1674,0,2046,4069
1675,1675,0,2046,3907
1676,1676,0,2047,3654
1677,1677,0,2046,3320
1678,1678,0,2047,2924
1679,1679,0,2047,2483
1680,1680,0,2047,2021
1681,1681,0,2047,1560
1682,1682,0,2046,1122
1683,1683,0,2047,730
1684,1684,0,2046,403
1685,1685,0,2046,155
1686,1686,0,2046,1
1687,1687,0,2046,0
1688,1688,0,2046,0
1689,1689,0,2046,148
1690,1690,0,2046,392
1691,1691,0,2046,717
1692,1692,0,2046,1108
1693,1693,0,2047,1544
1694,1694,0,2046,2005
1695,1695,0,2047,2467
1696,1696,0,2046,2908
1697,1697,0,2046,3307
1698,1698,0,2046,3643
1699,1699,0,2046,3900
1700,1700,0,2047,4065
1701,1701,0,2046,4095
1702,1702,0,2047,4090
1703,1703,0,2047,3950
1704,1704,0,2046,3716
1705,1705,0,2046,3398
1706,1706,0,2046,3014
1707,1707,0,2046,2581
1708,1708,0,2046,2121
1709,1709,0,2047,1658
1710,1710,0,2047,1214
1711,1711,0,2046,810
1712,1712,0,2046,466
1713,1713,0,2047,201
1714,1714,0,2046,27
1715,1715,0,2046,0
1716,1716,0,2047,0
1717,1717,0,2046,107
1718,1718,0,2046,332
1719,1719,0,2046,641
1720,1720,0,2046,1019
1721,1721,0,2047,1445
1722,1722,0,2046,1904
1723,1723,0,2046,2367
1724,1724,0,2047,2815
1725,1725,0,2046,3226
1726,1726,0,2046,3576
1727,1727,0,2046,3852
1728,1728,0,2047,4037
1729,1729,0,2046,4095
1730,1730,0,2046,4095
1731,1731,0,2046,3989
1732,1732,0,2047,3774
1733,1733,0,2047,3474
1734,1734,0,2046,3102
1735,1735,0,2046,2678
1736,1736,0,2047,2223
1737,1737,0,2046,1758
1738,1738,0,2046,1307
1739,1739,0,2046,893
1740,1740,0,2046,535
1741,1741,0,2046,250
1742,1742,0,2046,56
1743,1743,0,2046,0
1744,1744,0,2046,0
1745,1745,0,2046,71
1746,1746,0,2046,275
1747,1747,0,2046,566
1748,1748,0,2047,931
1749,1749,0,2046,1350
1750,1750,0,2047,1803
1751,1751,0,2046,2267
1752,1752,0,2047,2721
1753,1753,0,2047,3141
1754,1754,0,2046,3506
1755,1755,0,2046,3799
1756,1756,0,2046,4004
1757,1757,0,2046,4095
1758,1758,0,2046,4095
1759,1759,0,2046,4023
1760,1760,0,2046,3829
1761,1761,0,2046,3545
1762,1762,0,2047,3188
1763,1763,0,2046,2774
1764,1764,0,2047,2323
1765,1765,0,2046,1858
1766,1766,0,2047,1402
1767,1767,0,2046,978
1768,1768,0,2047,607
1769,1769,0,2047,305
1770,1770,0,2046,90
1771,1771,0,2047,0
1772,1772,0,2046,0
1773,1773,0,2046,38
1774,1774,0,2047,223
1775,1775,0,2046,497
1776,1776,0,2046,847
1777,1777,0,2046,1256
1778,1778,0,2046,1703
1779,1779,0,2047,2167
1780,1780,0,2046,2625
1781,1781,0,2046,3054
1782,1782,0,2046,3432
1783,1783,0,2046,3742
1784,1784,0,2046,3969
1785,1785,0,2047,4095
1786,1786,0,2046,4095
1787,1787,0,2047,4053
1788,1788,0,2046,3879
1789,1789,0,2046,3614
1790,1790,0,2046,3270
1791,1791,0,2046,2867
1792,1792,0,2046,2422
1793,1793,0,2046,1959
1794,1794,0,2047,1500
1795,1795,0,2046,1067
1796,1796,0,2046,682
1797,1797,0,2046,364
1798,1798,0,2046,129
1799,1799,0,2047,0
1800,1800,0,2046,0
1801,1801,0,2046,11
1802,1802,0,2046,175
1803,1803,0,2046,431
1804,1804,0,2046,765
1805,1805,0,2047,1163
1806,1806,0,2046,1605
1807,1807,0,2046,2067
1808,1808,0,2046,2527
1809,1809,0,2046,2964
1810,1810,0,2047,3355
1811,1811,0,2046,3682
1812,1812,0,2046,3927
1813,1813,0,2046,4078
1814,1814,0,2046,4095
1815,1815,0,2046,4078
1816,1816,0,2046,3925
1817,1817,0,2046,3679
1818,1818,0,2047,3351
1819,1819,0,2046,2960
1820,1820,0,2046,2521
1821,1821,0,2046,2060
1822,1822,0,2046,1597
1823,1823,0,2046,1157
1824,1824,0,2046,760
1825,1825,0,2047,427
1826,1826,0,2047,172
1827,1827,0,2046,10
1828,1828,0,2047,0
1829,1829,0,2046,0
1830,1830,0,2047,132
1831,1831,0,2046,368
1832,1832,0,2046,687
1833,1833,0,2047,1073
1834,1834,0,2046,1505
1835,1835,0,2046,1965
1836,1836,0,2046,2429
1837,1837,0,2047,2872
1838,1838,0,2046,3276
1839,1839,0,2046,3617
1840,1840,0,2047,3881
1841,1841,0,2046,4054
1842,1842,0,2047,4095
1843,1843,0,2046,4095
1844,1844,0,2047,3966
1845,1845,0,2047,3740
1846,1846,0,2046,3429
1847,1847,0,2046,3048
1848,1848,0,2046,2619
1849,1849,0,2047,2161
1850,1850,0,2047,1697
1851,1851,0,2046,1249
1852,1852,0,2046,841
1853,1853,0,2046,492
1854,1854,0,2046,220
1855,1855,0,2046,36
1856,1856,0,2047,0
1857,1857,0,2046,0
1858,1858,0,2046,92
1859,1859,0,2046,309
1860,1860,0,2046,612
1861,1861,0,2046,983
1862,1862,0,2047,1409
1863,1863,0,2046,1865
1864,1864,0,2046,2329
1865,1865,0,2047,2779
1866,1866,0,2046,3193
1867,1867,0,2046,3548
1868,1868,0,2046,3831
1869,1869,0,2046,4025
1870,1870,0,2046,4095
1871,1871,0,2046,4095
1872,1872,0,2046,4003
1873,1873,0,2046,3796
1874,1874,0,2046,3502
1875,1875,0,2046,3136
1876,1876,0,2046,2715
1877,1877,0,2046,2262
1878,1878,0,2046,1797
1879,1879,0,2046,1345
1880,1880,0,2047,926
1881,1881,0,2046,563
1882,1882,0,2046,272
1883,1883,0,2046,68
1884,1884,0,2047,0
1885,1885,0,2046,0
1886,1886,0,2046,58
1887,1887,0,2046,255
1888,1888,0,2045,539
1889,1889,0,2046,898
1890,1890,0,2046,1313
1891,1891,0,2046,1765
1892,1892,0,2046,2229
1893,1893,0,2047,2684
1894,1894,0,2046,3107
1895,1895,0,2047,3478
1896,1896,0,2046,3777
1897,1897,0,2047,3991
1898,1898,0,2046,4095
1899,1899,0,2046,4095
1900,1900,0,2046,4035
1901,1901,0,2047,3849
1902,1902,0,2047,3572
1903,1903,0,2047,3221
1904,1904,0,2046,2810
1905,1905,0,2046,2362
1906,1906,0,2046,1897
1907,1907,0,2046,1440
1908,1908,0,2046,1013
1909,1909,0,2046,636
1910,1910,0,2046,328
1911,1911,0,2046,104
1912,1912,0,2047,0
1913,1913,0,2046,0
1914,1914,0,2047,27
1915,1915,0,2046,204
1916,1916,0,2046,471
1917,1917,0,2047,815
1918,1918,0,2047,1220
1919,1919,0,2046,1664
1920,1920,0,2046,2129
1921,1921,0,2047,2587
1922,1922,0,2047,3019
1923,1923,0,2047,3402
1924,1924,0,2046,3719
1925,1925,0,2047,3953
1926,1926,0,2047,4092
1927,1927,0,2046,4095
1928,1928,0,2046,4063
1929,1929,0,2046,3896
1930,1930,0,2047,3639
1931,1931,0,2046,3302
1932,1932,0,2046,2904
1933,1933,0,2046,2461
1934,1934,0,2046,1998
1935,1935,0,2047,1538
1936,1936,0,2047,1102
1937,1937,0,2046,712
1938,1938,0,2047,387
1939,1939,0,2047,145
1940,1940,0,2047,0
1941,1941,0,2046,0
1942,1942,0,2046,2
1943,1943,0,2046,157
1944,1944,0,2046,406
1945,1945,0,2046,735
1946,1946,0,2046,1128
1947,1947,0,2047,1566
1948,1948,0,2046,2027
1949,1949,0,2046,2489
1950,1950,0,2046,2929
1951,1951,0,2046,3324
1952,1952,0,2046,3658
1953,1953,0,2046,3910
1954,1954,0,2046,4071
1955,1955,0,2045,4095
1956,1956,0,2047,4086
1957,1957,0,2047,3941
1958,1958,0,2046,3702
1959,1959,0,2046,3382
1960,1960,0,2047,2994
1961,1961,0,2047,2559
1962,1962,0,2046,2099
1963,1963,0,2046,1636
1964,1964,0,2047,1193
1965,1965,0,2046,791
1966,1966,0,2046,451
1967,1967,0,2046,190
1968,1968,0,2046,20
1969,1969,0,2046,0
1970,1970,0,2046,0
1971,1971,0,2046,116
1972,1972,0,2046,345
1973,1973,0,2047,657
1974,1974,0,2046,1038
1975,1975,0,2046,1468
1976,1976,0,2046,1926
1977,1977,0,2046,2391
1978,1978,0,2046,2838
1979,1979,0,2046,3244
1980,1980,0,2046,3591
1981,1981,0,2046,3863
1982,1982,0,2046,4043
1983,1983,0,2046,4095
1984,1984,0,2047,4095
1985,1985,0,2046,3981
1986,1986,0,2046,3761
1987,1987,0,2046,3457
1988,1988,0,2047,3082
1989,1989,0,2046,2657
1990,1990,0,2046,2200
1991,1991,0,2046,1736
1992,1992,0,2046,1286
1993,1993,0,2046,874
1994,1994,0,2046,520
1995,1995,0,2047,239
1996,1996,0,2046,48
1997,1997,0,2046,0
1998,1998,0,2047,0
1999,1999,0,2045,79
2000,2000,0,2046,288
2001,2001,0,2046,583
2002,2002,0,2047,950
2003,2003,0,2046,1372
2004,2004,0,2047,1826
2005,2005,0,2046,2291
2006,2006,0,2047,2743
2007,2007,0,2046,3160
2008,2008,0,2046,3522
2009,2009,0,2046,3811
2010,2010,0,2047,4012
2011,2011,0,2046,4095
2012,2012,0,2046,4095
2013,2013,0,2046,4016
2014,2014,0,2046,3817
2015,2015,0,2046,3529
2016,2016,0,2046,3169
2017,2017,0,2047,2752
2018,2018,0,2047,2301
2019,2019,0,2046,1835
2020,2020,0,2046,1381
2021,2021,0,2046,959
2022,2022,0,2046,591
2023,2023,0,2047,293
2024,2024,0,2046,81
2025,2025,0,2046,0
2026,2026,0,2047,0
2027,2027,0,2046,46
2028,2028,0,2046,234
2029,2029,0,2045,512
2030,2030,0,2047,866
2031,2031,0,2046,1276
2032,2032,0,2047,1725
2033,2033,0,2046,2189
2034,2034,0,2046,2647
2035,2035,0,2047,3074
2036,2036,0,2046,3450
2037,2037,0,2047,3755
2038,2038,0,2046,3977
2039,2039,0,2046,4095
2040,2040,0,2046,4095
2041,2041,0,2046,4047
2042,2042,0,2046,3868
2043,2043,0,2046,3598
2044,2044,0,2046,3253
2045,2045,0,2046,2846
2046,2046,0,2046,2400
2047,2047,0,2046,1936
2048,2048,0,2046,1478
2049,2049,0,2046,1047
2050,2050,0,2046,665
2051,2051,0,2046,351
2052,2052,0,2046,120
2053,2053,0,2046,0
2054,2054,0,2046,0
2055,2055,0,2046,17
2056,2056,0,2046,186
2057,2057,0,2046,445
2058,2058,0,2046,784
2059,2059,0,2047,1183
2060,2060,0,2046,1626
2061,2061,0,2047,2089
2062,2062,0,2047,2549
2063,2063,0,2046,2984
2064,2064,0,2047,3373
2065,2065,0,2046,3696
2066,2066,0,2046,3937
2067,2067,0,2046,4085
2068,2068,0,2046,4095
2069,2069,0,2046,4073
2070,2070,0,2046,3914
2071,2071,0,2047,3664
2072,2072,0,2046,3334
2073,2073,0,2046,2938
2074,2074,0,2046,2499
2075,2075,0,2046,2038
2076,2076,0,2047,1576
2077,2077,0,2046,1137
2078,2078,0,2046,742
2079,2079,0,2046,413
2080,2080,0,2046,162
2081,2081,0,2046,5
2082,2082,0,2046,0
2083,2083,0,2046,0
2084,2084,0,2046,141
2085,2085,0,2047,382
2086,2086,0,2046,705
2087,2087,0,2047,1093
2088,2088,0,2046,1528
2089,2089,0,2046,1988
2090,2090,0,2046,2451
2091,2091,0,2047,2893
2092,2092,0,2047,3293
2093,2093,0,2046,3632
2094,2094,0,2046,3892
2095,2095,0,2046,4060
2096,2096,0,2047,4095
2097,2097,0,2047,4094
2098,2098,0,2046,3957
2099,2099,0,2046,3725
2100,2100,0,2046,3411
2101,2101,0,2046,3029
2102,2102,0,2046,2597
2103,2103,0,2046,2139
2104,2104,0,2046,1675
2105,2105,0,2047,1230
2106,2106,0,2047,823
2107,2107,0,2046,478
2108,2108,0,2047,209
2109,2109,0,2046,30
2110,2110,0,2047,0
2111,2111,0,2046,0
2112,2112,0,2046,101
2113,2113,0,2046,322
2114,2114,0,2047,628
2115,2115,0,2047,1004
2116,2116,0,2046,1431
2117,2117,0,2046,1887
2118,2118,0,2047,2352
2119,2119,0,2047,2800
2120,2120,0,2046,3211
2121,2121,0,2047,3565
2122,2122,0,2047,3844
2123,2123,0,2046,4032
2124,2124,0,2046,4095
2125,2125,0,2046,4095
2126,2126,0,2046,3995
2127,2127,0,2046,3783
2128,2128,0,2046,3485
2129,2129,0,2046,3117
2130,2130,0,2047,2694
2131,2131,0,2046,2238
2132,2132,0,2047,1775
2133,2133,0,2046,1322
2134,2134,0,2046,907
2135,2135,0,2046,546
2136,2136,0,2047,260
2137,2137,0,2046,61
2138,2138,0,2046,0
2139,2139,0,2046,0
2140,2140,0,2046,65
2141,2141,0,2046,267
2142,2142,0,2047,555
2143,2143,0,2046,918
2144,2144,0,2046,1335
2145,2145,0,2046,1787
2146,2146,0,2046,2252
2147,2147,0,2047,2706
2148,2148,0,2046,3127
2149,2149,0,2046,3494
2150,2150,0,2046,3790
2151,2151,0,2046,4000
2152,2152,0,2046,4095
2153,2153,0,2046,4095
2154,2154,0,2047,4029
2155,2155,0,2046,3838
2156,2156,0,2047,3557
2157,2157,0,2046,3202
2158,2158,0,2046,2789
2159,2159,0,2046,2339
2160,2160,0,2046,1874
2161,2161,0,2046,1418
2162,2162,0,2046,993
2163,2163,0,2047,619
2164,2164,0,2046,315
2165,2165,0,2046,96
2166,2166,0,2046,0
2167,2167,0,2046,0
2168,2168,0,2046,34
2169,2169,0,2046,215
2170,2170,0,2047,486
2171,2171,0,2046,834
2172,2172,0,2046,1240
2173,2173,0,2046,1687
2174,2174,0,2046,2151
2175,2175,0,2047,2609
2176,2176,0,2046,3039
2177,2177,0,2046,3420
2178,2178,0,2046,3733
2179,2179,0,2046,3961
2180,2180,0,2046,4095
2181,2181,0,2046,4095
