Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
1162,1162,0,2046,3
1163,1163,0,2047,350
1164,1164,0,2047,1018
1165,1165,0,2047,1880
1166,1166,0,2047,2773
1167,1167,0,2047,3525
1168,1168,0,2046,3995
1169,1169,0,2047,4090
1170,1170,0,2047,3795
1171,1171,0,2047,3164
1172,1172,0,2046,2319
1173,1173,0,2046,1419
1174,1174,0,2047,639
1175,1175,0,2047,124
1176,1176,0,2047,0
1177,1177,0,2046,220
1178,1178,0,2047,812
1179,1179,0,2047,1637
1180,1180,0,2047,2540
1181,1181,0,2047,3345
1182,1182,0,2047,3902
1183,1183,0,2047,4095
1184,1184,0,2047,3911
1185,1185,0,2046,3361
1186,1186,0,2047,2559
1187,1187,0,2047,1657
1188,1188,0,2047,829
1189,1189,0,2046,230
1190,1190,0,2047,0
1191,1191,0,2046,118
1192,1192,0,2047,624
1193,1193,0,2046,1400
1194,1194,0,2047,2298
1195,1195,0,2047,3147
1196,1196,0,2047,3784
1197,1197,0,2046,4089
1198,1198,0,2046,4001
1199,1199,0,2046,3540
1200,1200,0,2046,2792
1201,1201,0,2047,1900
1202,1202,0,2046,1035
1203,1203,0,2047,361
1204,1204,0,2047,7
1205,1205,0,2046,41
1206,1206,0,2046,455
1207,1207,0,2047,1173
1208,1208,0,2047,2054
1209,1209,0,2047,2933
1210,1210,0,2046,3641
1211,1211,0,2046,4043
1212,1212,0,2047,4064
1213,1213,0,2047,3697
1214,1214,0,2047,3014
1215,1215,0,2046,2144
1216,1216,0,2046,1255
1217,1217,0,2046,515
1218,1218,0,2046,66
1219,1219,0,2046,0
1220,1220,0,2047,310
1221,1221,0,2046,956
1222,1222,0,2047,1810
1223,1223,0,2047,2706
1224,1224,0,2046,3475
1225,1225,0,2047,3971
1226,1226,0,2047,4095
1227,1227,0,2047,3831
1228,1228,0,2046,3222
1229,1229,0,2047,2388
1230,1230,0,2047,1487
1231,1231,0,2047,692
1232,1232,0,2046,152
1233,1233,0,2047,0
1234,1234,0,2046,188
1235,1235,0,2047,756
1236,1236,0,2047,1568
1237,1237,0,2047,2470
1238,1238,0,2046,3290
1239,1239,0,2047,3871
1240,1240,0,2046,4095
1241,1241,0,2047,3940
1242,1242,0,2046,3415
1243,1243,0,2046,2626
1244,1244,0,2047,1726
1245,1245,0,2047,887
1246,1246,0,2047,266
1247,1247,0,2047,0
1248,1248,0,2047,92
1249,1249,0,2046,572
1250,1250,0,2046,1333
1251,1251,0,2047,2228
1252,1252,0,2046,3087
1253,1253,0,2047,3745
1254,1254,0,2046,4078
1255,1255,0,2046,4022
1256,1256,0,2047,3587
1257,1257,0,2047,2857
1258,1258,0,2047,1970
1259,1259,0,2046,1097
1260,1260,0,2046,403
1261,1261,0,2047,21
1262,1262,0,2047,24
1263,1263,0,2047,411
1264,1264,0,2046,1109
1265,1265,0,2046,1983
1266,1266,0,2047,2868
1267,1267,0,2046,3595
1268,1268,0,2047,4026
1269,1269,0,2046,4077
1270,1270,0,2047,3738
1271,1271,0,2046,3076
1272,1272,0,2047,2215
1273,1273,0,2046,1321
1274,1274,0,2046,564
1275,1275,0,2046,87
1276,1276,0,2047,0
1277,1277,0,2047,272
1278,1278,0,2046,897
1279,1279,0,2047,1739
1280,1280,0,2046,2639
1281,1281,0,2047,3424
1282,1282,0,2047,3944
1283,1283,0,2047,4095
1284,1284,0,2046,3865
1285,1285,0,2047,3280
1286,1286,0,2047,2458
1287,1287,0,2046,1556
1288,1288,0,2047,745
1289,1289,0,2046,182
1290,1290,0,2047,0
1291,1291,0,2047,158
1292,1292,0,2047,701
1293,1293,0,2047,1500
1294,1294,0,2047,2402
1295,1295,0,2046,3233
1296,1296,0,2047,3837
1297,1297,0,2047,4095
1298,1298,0,2047,3967
1299,1299,0,2047,3467
1300,1300,0,2046,2694
1301,1301,0,2047,1796
1302,1302,0,2047,946
1303,1303,0,2047,303
1304,1304,0,2047,0
1305,1305,0,2047,69
1306,1306,0,2046,524
1307,1307,0,2047,1267
1308,1308,0,2047,2158
1309,1309,0,2047,3025
1310,1310,0,2046,3705
1311,1311,0,2047,4066
1312,1312,0,2046,4041
1313,1313,0,2046,3634
1314,1314,0,2047,2922
1315,1315,0,2047,2041
1316,1316,0,2046,1161
1317,1317,0,2046,448
1318,1318,0,2046,38
1319,1319,0,2046,9
1320,1320,0,2046,369
1321,1321,0,2047,1046
1322,1322,0,2047,1913
1323,1323,0,2047,2804
1324,1324,0,2047,3547
1325,1325,0,2047,4005
1326,1326,0,2047,4087
1327,1327,0,2047,3778
1328,1328,0,2047,3137
1329,1329,0,2047,2286
1330,1330,0,2047,1388
1331,1331,0,2047,614
1332,1332,0,2047,112
1333,1333,0,2047,0
1334,1334,0,2047,237
1335,1335,0,2046,838
1336,1336,0,2046,1670
1337,1337,0,2046,2571
1338,1338,0,2046,3370
1339,1339,0,2047,3916
1340,1340,0,2046,4095
1341,1341,0,2046,3898
1342,1342,0,2046,3335
1343,1343,0,2047,2527
1344,1344,0,2047,1625
1345,1345,0,2047,802
1346,1346,0,2047,214
1347,1347,0,2047,0
1348,1348,0,2047,130
1349,1349,0,2047,648
1350,1350,0,2046,1432
1351,1351,0,2047,2331
1352,1352,0,2047,3174
1353,1353,0,2047,3801
1354,1354,0,2046,4092
1355,1355,0,2047,3990
1356,1356,0,2047,3517
1357,1357,0,2046,2761
1358,1358,0,2047,1867
1359,1359,0,2047,1006
1360,1360,0,2046,342
1361,1361,0,2046,2
1362,1362,0,2047,49
1363,1363,0,2047,477
1364,1364,0,2047,1203
1365,1365,0,2047,2087
1366,1366,0,2046,2962
1367,1367,0,2046,3661
1368,1368,0,2047,4051
1369,1369,0,2046,4057
1370,1370,0,2047,3677
1371,1371,0,2047,2984
1372,1372,0,2046,2111
1373,1373,0,2047,1226
1374,1374,0,2047,494
1375,1375,0,2046,57
1376,1376,0,2046,0
1377,1377,0,2047,327
1378,1378,0,2047,985
1379,1379,0,2047,1843
1380,1380,0,2046,2738
1381,1381,0,2047,3499
1382,1382,0,2048,3983
1383,1383,0,2046,4095
1384,1384,0,2047,3815
1385,1385,0,2046,3195
1386,1386,0,2047,2355
1387,1387,0,2047,1455
1388,1388,0,2047,667
1389,1389,0,2047,139
1390,1390,0,2047,0
1391,1391,0,2046,203
1392,1392,0,2046,782
1393,1393,0,2046,1601
1394,1394,0,2047,2502
1395,1395,0,2046,3316
1396,1396,0,2047,3885
1397,1397,0,2046,4095
1398,1398,0,2046,3928
1399,1399,0,2046,3390
1400,1400,0,2047,2595
1401,1401,0,2046,1695
1402,1402,0,2046,859
1403,1403,0,2047,248
1404,1404,0,2047,0
1405,1405,0,2047,104
1406,1406,0,2046,597
1407,1407,0,2046,1364
1408,1408,0,2046,2261
1409,1409,0,2047,3114
1410,1410,0,2046,3763
1411,1411,0,2047,4083
1412,1412,0,2046,4013
1413,1413,0,2048,3566
1414,1414,0,2047,2828
1415,1415,0,2047,1938
1416,1416,0,2047,1068
1417,1417,0,2047,383
1418,1418,0,2046,15
1419,1419,0,2047,32
1420,1420,0,2047,430
1421,1421,0,2047,1138
1422,1422,0,2046,2016
1423,1423,0,2047,2899
1424,1424,0,2047,3617
1425,1425,0,2047,4034
1426,1426,0,2047,4071
1427,1427,0,2046,3719
1428,1428,0,2047,3048
1429,1429,0,2047,2183
1430,1430,0,2047,1291
1431,1431,0,2047,542
1432,1432,0,2047,77
1433,1433,0,2047,0
1434,1434,0,2046,289
1435,1435,0,2047,924
1436,1436,0,2047,1772
1437,1437,0,2047,2671
1438,1438,0,2047,3448
1439,1439,0,2047,3957
1440,1440,0,2047,4095
1441,1441,0,2046,3850
1442,1442,0,2047,3254
1443,1443,0,2046,2425
1444,1444,0,2047,1524
1445,1445,0,2046,720
1446,1446,0,2046,168
1447,1447,0,2047,0
1448,1448,0,2047,171
1449,1449,0,2046,726
1450,1450,0,2047,1531
1451,1451,0,2047,2433
1452,1452,0,2046,3259
1453,1453,0,2046,3853
1454,1454,0,2046,4095
1455,1455,0,2047,3955
1456,1456,0,2046,3443
1457,1457,0,2047,2663
1458,1458,0,2046,1764
1459,1459,0,2047,918
1460,1460,0,2047,285
1461,1461,0,2046,0
1462,1462,0,2046,80
1463,1463,0,2046,546
1464,1464,0,2047,1298
1465,1465,0,2046,2190
1466,1466,0,2046,3053
1467,1467,0,2047,3724
1468,1468,0,2046,4072
1469,1469,0,2047,4032
1470,1470,0,2047,3612
1471,1471,0,2046,2891
1472,1472,0,2046,2009
1473,1473,0,2047,1132
1474,1474,0,2046,426
1475,1475,0,2047,30
1476,1476,0,2046,16
1477,1477,0,2047,387
1478,1478,0,2046,1075
1479,1479,0,2047,1946
1480,1480,0,2047,2834
1481,1481,0,2047,3570
1482,1482,0,2046,4014
1483,1483,0,2047,4082
1484,1484,0,2047,3760
1485,1485,0,2047,3108
1486,1486,0,2046,2253
1487,1487,0,2047,1358
1488,1488,0,2047,591
1489,1489,0,2046,101
1490,1490,0,2046,0
1491,1491,0,2047,253
1492,1492,0,2047,865
1493,1493,0,2047,1702
1494,1494,0,2046,2602
1495,1495,0,2046,3395
1496,1496,0,2047,3929
1497,1497,0,2046,4095
1498,1498,0,2047,3882
1499,1499,0,2046,3310
1500,1500,0,2047,2495
1501,1501,0,2046,1593
1502,1502,0,2046,776
1503,1503,0,2047,199
1504,1504,0,2046,0
1505,1505,0,2046,142
1506,1506,0,2047,672
1507,1507,0,2046,1463
1508,1508,0,2046,2364
1509,1509,0,2047,3202
1510,1510,0,2047,3818
1511,1511,0,2047,4095
1512,1512,0,2046,3980
1513,1513,0,2046,3493
1514,1514,0,2046,2730
1515,1515,0,2047,1835
1516,1516,0,2047,978
1517,1517,0,2046,324
1518,1518,0,2046,0
1519,1519,0,2047,59
1520,1520,0,2047,498
1521,1521,0,2046,1232
1522,1522,0,2047,2120
1523,1523,0,2047,2991
1524,1524,0,2047,3682
1525,1525,0,2046,4057
1526,1526,0,2047,4050
1527,1527,0,2046,3658
1528,1528,0,2047,2955
1529,1529,0,2046,2079
1530,1530,0,2046,1195
1531,1531,0,2046,472
1532,1532,0,2046,47
1533,1533,0,2046,2
1534,1534,0,2047,346
1535,1535,0,2047,1012
1536,1536,0,2046,1874
1537,1537,0,2047,2768
1538,1538,0,2047,3522
1539,1539,0,2046,3993
1540,1540,0,2046,4091
1541,1541,0,2046,3798
1542,1542,0,2047,3169
1543,1543,0,2047,2324
1544,1544,0,2047,1425
1545,1545,0,2047,642
1546,1546,0,2047,127
1547,1547,0,2047,0
1548,1548,0,2046,218
1549,1549,0,2047,808
1550,1550,0,2046,1632
1551,1551,0,2047,2533
1552,1552,0,2046,3341
1553,1553,0,2047,3900
1554,1554,0,2047,4095
1555,1555,0,2046,3913
1556,1556,0,2047,3365
1557,1557,0,2046,2564
1558,1558,0,2046,1663
1559,1559,0,2047,833
1560,1560,0,2046,233
1561,1561,0,2047,0
1562,1562,0,2047,116
1563,1563,0,2047,620
1564,1564,0,2047,1395
1565,1565,0,2046,2293
1566,1566,0,2046,3142
1567,1567,0,2047,3781
1568,1568,0,2047,4088
1569,1569,0,2047,4002
1570,1570,0,2046,3544
1571,1571,0,2047,2797
1572,1572,0,2047,1906
1573,1573,0,2046,1040
1574,1574,0,2047,364
1575,1575,0,2047,9
1576,1576,0,2047,40
1577,1577,0,2046,452
1578,1578,0,2047,1168
1579,1579,0,2047,2048
1580,1580,0,2046,2927
1581,1581,0,2046,3638
1582,1582,0,2047,4042
1583,1583,0,2047,4065
1584,1584,0,2046,3701
1585,1585,0,2047,3019
1586,1586,0,2046,2151
1587,1587,0,2047,1260
1588,1588,0,2047,519
1589,1589,0,2047,67
1590,1590,0,2047,0
1591,1591,0,2047,307
1592,1592,0,2046,952
1593,1593,0,2046,1804
1594,1594,0,2047,2702
1595,1595,0,2046,3472
1596,1596,0,2047,3969
1597,1597,0,2046,4095
1598,1598,0,2047,3834
1599,1599,0,2046,3227
1600,1600,0,2046,2394
1601,1601,0,2047,1492
1602,1602,0,2047,696
1603,1603,0,2047,155
1604,1604,0,2046,0
1605,1605,0,2046,186
1606,1606,0,2046,752
1607,1607,0,2047,1563
1608,1608,0,2046,2465
1609,1609,0,2046,3286
1610,1610,0,2046,3868
1611,1611,0,2047,4095
1612,1612,0,2046,3942
1613,1613,0,2047,3418
1614,1614,0,2046,2632
1615,1615,0,2046,1732
1616,1616,0,2047,891
1617,1617,0,2047,268
1618,1618,0,2047,0
1619,1619,0,2046,91
1620,1620,0,2047,569
1621,1621,0,2046,1328
1622,1622,0,2046,2222
1623,1623,0,2047,3082
1624,1624,0,2047,3742
1625,1625,0,2047,4078
1626,1626,0,2046,4023
1627,1627,0,2046,3591
1628,1628,0,2046,2862
1629,1629,0,2047,1976
1630,1630,0,2046,1102
1631,1631,0,2047,407
1632,1632,0,2046,22
1633,1633,0,2046,23
1634,1634,0,2047,407
1635,1635,0,2046,1104
1636,1636,0,2047,1977
1637,1637,0,2047,2863
1638,1638,0,2046,3592
1639,1639,0,2047,4024
1640,1640,0,2047,4077
1641,1641,0,2047,3741
1642,1642,0,2046,3080
1643,1643,0,2046,2221
1644,1644,0,2047,1326
1645,1645,0,2046,568
1646,1646,0,2047,90
1647,1647,0,2047,0
1648,1648,0,2046,269
1649,1649,0,2047,892
1650,1650,0,2047,1734
1651,1651,0,2046,2634
1652,1652,0,2047,3420
1653,1653,0,2046,3942
1654,1654,0,2046,4095
1655,1655,0,2047,3867
1656,1656,0,2046,3285
1657,1657,0,2046,2463
1658,1658,0,2046,1561
1659,1659,0,2046,750
1660,1660,0,2046,184
1661,1661,0,2047,0
1662,1662,0,2046,155
1663,1663,0,2046,697
1664,1664,0,2047,1494
1665,1665,0,2046,2396
1666,1666,0,2046,3228
1667,1667,0,2046,3834
1668,1668,0,2047,4095
1669,1669,0,2046,3969
1670,1670,0,2047,3470
1671,1671,0,2046,2699
1672,1672,0,2046,1802
1673,1673,0,2047,950
1674,1674,0,2046,306
1675,1675,0,2046,0
1676,1676,0,2047,68
1677,1677,0,2046,520
1678,1678,0,2046,1262
1679,1679,0,2047,2152
1680,1680,0,2047,3020
1681,1681,0,2046,3700
1682,1682,0,2047,4064
1683,1683,0,2047,4042
1684,1684,0,2047,3636
1685,1685,0,2046,2926
1686,1686,0,2046,2047
1687,1687,0,2046,1165
1688,1688,0,2046,451
1689,1689,0,2047,39
1690,1690,0,2046,8
1691,1691,0,2047,366
1692,1692,0,2047,1041
1693,1693,0,2047,1907
1694,1694,0,2046,2798
1695,1695,0,2047,3544
1696,1696,0,2047,4003
1697,1697,0,2046,4087
1698,1698,0,2047,3781
1699,1699,0,2047,3141
1700,1700,0,2047,2291
1701,1701,0,2046,1394
1702,1702,0,2046,619
1703,1703,0,2047,114
1704,1704,0,2047,0
1705,1705,0,2047,234
1706,1706,0,2046,834
1707,1707,0,2046,1664
1708,1708,0,2047,2566
1709,1709,0,2047,3366
1710,1710,0,2047,3914
1711,1711,0,2047,4095
1712,1712,0,2047,3900
1713,1713,0,2047,3341
1714,1714,0,2047,2532
1715,1715,0,2046,1630
1716,1716,0,2047,806
1717,1717,0,2046,217
1718,1718,0,2047,0
1719,1719,0,2046,127
1720,1720,0,2047,643
1721,1721,0,2047,1426
1722,1722,0,2047,2326
1723,1723,0,2046,3170
1724,1724,0,2047,3798
1725,1725,0,2046,4091
1726,1726,0,2047,3992
1727,1727,0,2046,3521
1728,1728,0,2047,2766
1729,1729,0,2047,1873
1730,1730,0,2046,1010
1731,1731,0,2046,345
1732,1732,0,2046,2
1733,1733,0,2046,48
1734,1734,0,2047,473
1735,1735,0,2047,1197
1736,1736,0,2046,2081
1737,1737,0,2046,2957
1738,1738,0,2046,3658
1739,1739,0,2047,4050
1740,1740,0,2046,4058
1741,1741,0,2046,3681
1742,1742,0,2046,2989
1743,1743,0,2046,2118
1744,1744,0,2047,1230
1745,1745,0,2047,497
1746,1746,0,2046,58
1747,1747,0,2047,0
1748,1748,0,2047,325
1749,1749,0,2046,979
1750,1750,0,2046,1837
1751,1751,0,2047,2731
1752,1752,0,2047,3494
1753,1753,0,2046,3980
1754,1754,0,2046,4095
1755,1755,0,2047,3818
1756,1756,0,2046,3200
1757,1757,0,2046,2360
1758,1758,0,2047,1461
1759,1759,0,2047,671
1760,1760,0,2047,142
1761,1761,0,2046,0
1762,1762,0,2047,200
1763,1763,0,2047,777
1764,1764,0,2047,1595
1765,1765,0,2047,2497
1766,1766,0,2046,3311
1767,1767,0,2046,3882
1768,1768,0,2047,4095
1769,1769,0,2047,3929
1770,1770,0,2046,3394
1771,1771,0,2046,2600
1772,1772,0,2046,1700
1773,1773,0,2047,864
1774,1774,0,2047,251
1775,1775,0,2046,0
1776,1776,0,2047,101
1777,1777,0,2046,592
1778,1778,0,2046,1359
1779,1779,0,2046,2255
1780,1780,0,2046,3110
1781,1781,0,2047,3759
1782,1782,0,2047,4082
1783,1783,0,2046,4014
1784,1784,0,2046,3570
1785,1785,0,2046,2832
1786,1786,0,2047,1943
1787,1787,0,2046,1073
1788,1788,0,2046,386
1789,1789,0,2046,15
1790,1790,0,2046,31
1791,1791,0,2046,428
1792,1792,0,2046,1133
1793,1793,0,2046,2011
1794,1794,0,2046,2894
1795,1795,0,2047,3613
1796,1796,0,2047,4032
1797,1797,0,2046,4071
1798,1798,0,2046,3723
1799,1799,0,2046,3052
1800,1800,0,2046,2188
1801,1801,0,2046,1296
1802,1802,0,2046,545
1803,1803,0,2046,79
1804,1804,0,2047,0
1805,1805,0,2047,285
1806,1806,0,2046,920
1807,1807,0,2046,1767
1808,1808,0,2047,2664
1809,1809,0,2047,3444
1810,1810,0,2046,3955
1811,1811,0,2047,4095
1812,1812,0,2047,3852
1813,1813,0,2046,3258
1814,1814,0,2046,2431
1815,1815,0,2047,1529
1816,1816,0,2047,725
1817,1817,0,2046,170
1818,1818,0,2046,0
1819,1819,0,2046,169
1820,1820,0,2046,722
1821,1821,0,2047,1526
1822,1822,0,2047,2427
1823,1823,0,2047,3255
1824,1824,0,2046,3850
1825,1825,0,2047,4095
1826,1826,0,2047,3956
1827,1827,0,2046,3446
1828,1828,0,2047,2668
1829,1829,0,2047,1769
1830,1830,0,2046,922
1831,1831,0,2046,288
1832,1832,0,2046,0
1833,1833,0,2046,78
1834,1834,0,2047,542
1835,1835,0,2046,1292
1836,1836,0,2046,2184
1837,1837,0,2046,3049
1838,1838,0,2047,3720
1839,1839,0,2046,4071
1840,1840,0,2047,4033
1841,1841,0,2047,3616
1842,1842,0,2046,2897
1843,1843,0,2046,2014
1844,1844,0,2046,1136
1845,1845,0,2046,430
1846,1846,0,2046,32
1847,1847,0,2046,14
1848,1848,0,2046,385
1849,1849,0,2046,1070
1850,1850,0,2046,1939
1851,1851,0,2046,2829
1852,1852,0,2046,3566
1853,1853,0,2047,4013
1854,1854,0,2046,4083
1855,1855,0,2047,3762
1856,1856,0,2047,3113
1857,1857,0,2047,2259
1858,1858,0,2047,1362
1859,1859,0,2046,595
1860,1860,0,2046,102
1861,1861,0,2046,0
1862,1862,0,2047,249
1863,1863,0,2046,861
1864,1864,0,2047,1697
1865,1865,0,2046,2596
1866,1866,0,2047,3391
1867,1867,0,2046,3928
1868,1868,0,2047,4095
1869,1869,0,2046,3885
1870,1870,0,2046,3314
1871,1871,0,2046,2500
1872,1872,0,2047,1598
1873,1873,0,2046,780
1874,1874,0,2047,201
1875,1875,0,2047,0
1876,1876,0,2046,140
1877,1877,0,2046,668
1878,1878,0,2047,1458
1879,1879,0,2046,2358
1880,1880,0,2046,3197
1881,1881,0,2047,3814
1882,1882,0,2046,4094
1883,1883,0,2046,3981
1884,1884,0,2046,3498
1885,1885,0,2046,2735
1886,1886,0,2047,1840
1887,1887,0,2047,982
1888,1888,0,2046,326
1889,1889,0,2047,0
1890,1890,0,2046,56
1891,1891,0,2046,494
1892,1892,0,2046,1227
1893,1893,0,2047,2115
1894,1894,0,2047,2986
1895,1895,0,2047,3678
1896,1896,0,2046,4057
1897,1897,0,2047,4051
1898,1898,0,2047,3661
1899,1899,0,2047,2960
1900,1900,0,2047,2085
1901,1901,0,2046,1200
1902,1902,0,2046,476
1903,1903,0,2047,50
1904,1904,0,2046,1
1905,1905,0,2046,343
1906,1906,0,2047,1007
1907,1907,0,2046,1869
1908,1908,0,2047,2763
1909,1909,0,2046,3518
1910,1910,0,2047,3991
1911,1911,0,2047,4091
1912,1912,0,2047,3801
1913,1913,0,2046,3173
1914,1914,0,2046,2329
1915,1915,0,2046,1429
1916,1916,0,2046,646
1917,1917,0,2046,129
1918,1918,0,2046,0
1919,1919,0,2047,215
1920,1920,0,2047,803
1921,1921,0,2046,1627
1922,1922,0,2046,2528
1923,1923,0,2047,3337
1924,1924,0,2046,3898
1925,1925,0,2047,4095
1926,1926,0,2046,3915
1927,1927,0,2046,3369
1928,1928,0,2047,2569
1929,1929,0,2046,1668
1930,1930,0,2046,837
1931,1931,0,2046,235
1932,1932,0,2046,0
1933,1933,0,2046,113
1934,1934,0,2046,616
1935,1935,0,2047,1391
1936,1936,0,2046,2288
1937,1937,0,2047,3138
1938,1938,0,2047,3778
1939,1939,0,2046,4087
1940,1940,0,2047,4005
1941,1941,0,2046,3547
1942,1942,0,2046,2801
1943,1943,0,2046,1910
1944,1944,0,2046,1044
1945,1945,0,2046,367
1946,1946,0,2047,9
1947,1947,0,2047,38
1948,1948,0,2047,448
1949,1949,0,2047,1163
1950,1950,0,2047,2043
1951,1951,0,2047,2923
1952,1952,0,2047,3635
1953,1953,0,2046,4041
1954,1954,0,2046,4065
1955,1955,0,2047,3703
1956,1956,0,2046,3023
1957,1957,0,2047,2156
1958,1958,0,2047,1265
1959,1959,0,2047,522
1960,1960,0,2047,69
1961,1961,0,2046,0
1962,1962,0,2047,304
1963,1963,0,2047,947
1964,1964,0,2047,1799
1965,1965,0,2047,2696
1966,1966,0,2046,3467
1967,1967,0,2047,3967
1968,1968,0,2047,4095
1969,1969,0,2046,3837
1970,1970,0,2047,3231
1971,1971,0,2046,2398
1972,1972,0,2047,1497
1973,1973,0,2047,700
1974,1974,0,2046,156
1975,1975,0,2047,0
1976,1976,0,2046,183
1977,1977,0,2046,747
1978,1978,0,2046,1558
1979,1979,0,2046,2459
1980,1980,0,2047,3282
1981,1981,0,2047,3866
1982,1982,0,2047,4095
1983,1983,0,2047,3944
1984,1984,0,2047,3422
1985,1985,0,2046,2637
1986,1986,0,2046,1738
1987,1987,0,2046,895
1988,1988,0,2047,271
1989,1989,0,2046,0
1990,1990,0,2047,88
1991,1991,0,2047,566
1992,1992,0,2047,1322
1993,1993,0,2046,2217
1994,1994,0,2047,3077
1995,1995,0,2046,3739
1996,1996,0,2047,4078
1997,1997,0,2047,4024
1998,1998,0,2046,3594
1999,1999,0,2046,2867
2000,2000,0,2047,1981
2001,2001,0,2047,1107
2002,2002,0,2047,410
2003,2003,0,2046,24
2004,2004,0,2047,22
2005,2005,0,2046,404
2006,2006,0,2047,1100
2007,2007,0,2047,1972
2008,2008,0,2047,2858
2009,2009,0,2047,3588
2010,2010,0,2046,4022
2011,2011,0,2046,4079
2012,2012,0,2047,3744
2013,2013,0,2047,3085
2014,2014,0,2046,2226
2015,2015,0,2047,1332
2016,2016,0,2047,572
2017,2017,0,2046,91
2018,2018,0,2046,0
2019,2019,0,2046,266
2020,2020,0,2046,887
2021,2021,0,2046,1729
2022,2022,0,2046,2629
2023,2023,0,2047,3416
2024,2024,0,2047,3940
2025,2025,0,2047,4095
2026,2026,0,2046,3871
2027,2027,0,2047,3288
2028,2028,0,2047,2468
2029,2029,0,2047,1566
2030,2030,0,2046,754
2031,2031,0,2046,187
2032,2032,0,2047,0
2033,2033,0,2046,153
2034,2034,0,2047,693
2035,2035,0,2046,1489
2036,2036,0,2047,2390
2037,2037,0,2047,3225
2038,2038,0,2046,3832
2039,2039,0,2046,4095
2040,2040,0,2047,3971
2041,2041,0,2047,3474
2042,2042,0,2047,2704
2043,2043,0,2046,1807
2044,2044,0,2047,955
2045,2045,0,2046,309
2046,2046,0,2047,0
2047,2047,0,2046,66
2048,2048,0,2047,516
2049,2049,0,2046,1258
2050,2050,0,2046,2147
2051,2051,0,2046,3015
2052,2052,0,2047,3698
2053,2053,0,2046,4064
2054,2054,0,2046,4043
2055,2055,0,2046,3640
2056,2056,0,2046,2931
2057,2057,0,2046,2052
2058,2058,0,2047,1170
2059,2059,0,2046,454
2060,2060,0,2047,41
2061,2061,0,2047,7
2062,2062,0,2047,362
2063,2063,0,2047,1037
2064,2064,0,2047,1902
2065,2065,0,2046,2793
2066,2066,0,2047,3540
2067,2067,0,2047,4002
2068,2068,0,2047,4088
2069,2069,0,2046,3783
2070,2070,0,2047,3146
2071,2071,0,2047,2296
2072,2072,0,2046,1398
2073,2073,0,2047,622
2074,2074,0,2047,116
2075,2075,0,2047,0
2076,2076,0,2047,231
2077,2077,0,2047,830
2078,2078,0,2047,1659
2079,2079,0,2046,2560
2080,2080,0,2047,3363
2081,2081,0,2047,3912
2082,2082,0,2046,4095
2083,2083,0,2047,3903
2084,2084,0,2047,3344
2085,2085,0,2047,2537
2086,2086,0,2048,1635
2087,2087,0,2046,811
2088,2088,0,2046,219
2089,2089,0,2046,0
2090,2090,0,2047,125
2091,2091,0,2046,640
2092,2092,0,2047,1421
2093,2093,0,2047,2320
2094,2094,0,2047,3166
2095,2095,0,2047,3796
2096,2096,0,2047,4091
2097,2097,0,2046,3994
2098,2098,0,2047,3525
2099,2099,0,2047,2770
2100,2100,0,2046,1878
2101,2101,0,2047,1015
2102,2102,0,2046,348
2103,2103,0,2047,4
2104,2104,0,2047,47
2105,2105,0,2047,470
2106,2106,0,2047,1192
2107,2107,0,2046,2076
2108,2108,0,2046,2953
2109,2109,0,2046,3655
2110,2110,0,2047,4048
2111,2111,0,2046,4059
2112,2112,0,2047,3683
2113,2113,0,2046,2994
2114,2114,0,2047,2122
2115,2115,0,2047,1235
2116,2116,0,2046,500
2117,2117,0,2046,60
2118,2118,0,2047,0
2119,2119,0,2047,322
2120,2120,0,2047,975
2121,2121,0,2046,1832
2122,2122,0,2047,2726
2123,2123,0,2047,3492
2124,2124,0,2047,3978
2125,2125,0,2047,4095
2126,2126,0,2047,3820
2127,2127,0,2047,3205
2128,2128,0,2047,2366
2129,2129,0,2046,1466
2130,2130,0,2046,675
2131,2131,0,2046,143
2132,2132,0,2046,0
2133,2133,0,2047,198
2134,2134,0,2047,773
2135,2135,0,2046,1590
2136,2136,0,2046,2492
2137,2137,0,2047,3307
2138,2138,0,2047,3881
2139,2139,0,2046,4095
2140,2140,0,2046,3931
2141,2141,0,2047,3398
2142,2142,0,2046,2606
2143,2143,0,2047,1704
2144,2144,0,2047,868
2145,2145,0,2046,254
2146,2146,0,2046,0
2147,2147,0,2047,100
2148,2148,0,2047,589
2149,2149,0,2047,1354
2150,2150,0,2047,2250
2151,2151,0,2046,3106
2152,2152,0,2047,3758
2153,2153,0,2046,4082
2154,2154,0,2047,4016
2155,2155,0,2046,3572
2156,2156,0,2047,2836
2157,2157,0,2047,1948
2158,2158,0,2047,1077
2159,2159,0,2047,390
2160,2160,0,2047,17
2161,2161,0,2046,29
2162,2162,0,2047,425
2163,2163,0,2047,1128
2164,2164,0,2047,2006
2165,2165,0,2046,2889
2166,2166,0,2047,3610
2167,2167,0,2046,4032
2168,2168,0,2047,4073
2169,2169,0,2046,3726
2170,2170,0,2047,3057
2171,2171,0,2047,2194
2172,2172,0,2047,1300
2173,2173,0,2047,549
2174,2174,0,2046,81
2175,2175,0,2047,0
2176,2176,0,2046,284
2177,2177,0,2047,915
2178,2178,0,2046,1761
2179,2179,0,2046,2660
2180,2180,0,2046,3440
2181,2181,0,2047,3953
