Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
1163,1163,0,2046,405
1164,1164,0,2047,778
1165,1165,0,2046,1227
1166,1166,0,2046,1729
1167,1167,0,2047,2248
1168,1168,0,2046,2755
1169,1169,0,2046,3217
1170,1170,0,2047,3607
1171,1171,0,2047,3899
1172,1172,0,2046,4074
1173,1173,0,2047,4095
1174,1174,0,2046,4045
1175,1175,0,2047,3841
1176,1176,0,2047,3524
1177,1177,0,2046,3116
1178,1178,0,2046,2641
1179,1179,0,2047,2128
1180,1180,0,2046,1610
1181,1181,0,2046,1119
1182,1182,0,2047,683
1183,1183,0,2046,333
1184,1184,0,2046,89
1185,1185,0,2047,0
1186,1186,0,2047,0
1187,1187,0,2047,103
1188,1188,0,2046,358
1189,1189,0,2046,716
1190,1190,0,2047,1156
1191,1191,0,2046,1651
1192,1192,0,2046,2170
1193,1193,0,2046,2681
1194,1194,0,2046,3151
1195,1195,0,2045,3553
1196,1196,0,2047,3862
1197,1197,0,2046,4056
1198,1198,0,2046,4095
1199,1199,0,2046,4066
1200,1200,0,2047,3879
1201,1201,0,2046,3578
1202,1202,0,2046,3182
1203,1203,0,2046,2715
1204,1204,0,2046,2207
1205,1205,0,2046,1687
1206,1206,0,2046,1189
1207,1207,0,2046,744
1208,1208,0,2046,380
1209,1209,0,2046,118
1210,1210,0,2046,0
1211,1211,0,2046,0
1212,1212,0,2046,75
1213,1213,0,2047,312
1214,1214,0,2046,655
1215,1215,0,2047,1085
1216,1216,0,2046,1574
1217,1217,0,2046,2091
1218,1218,0,2047,2606
1219,1219,0,2046,3084
1220,1220,0,2046,3498
1221,1221,0,2047,3822
1222,1222,0,2046,4035
1223,1223,0,2046,4095
1224,1224,0,2047,4083
1225,1225,0,2046,3915
1226,1226,0,2046,3631
1227,1227,0,2046,3248
1228,1228,0,2047,2790
1229,1229,0,2047,2285
1230,1230,0,2046,1765
1231,1231,0,2046,1262
1232,1232,0,2047,808
1233,1233,0,2046,429
1234,1234,0,2046,150
1235,1235,0,2046,0
1236,1236,0,2046,0
1237,1237,0,2047,50
1238,1238,0,2047,269
1239,1239,0,2046,598
1240,1240,0,2046,1016
1241,1241,0,2047,1497
1242,1242,0,2046,2013
1243,1243,0,2046,2529
1244,1244,0,2046,3015
1245,1245,0,2047,3442
1246,1246,0,2047,3780
1247,1247,0,2046,4010
1248,1248,0,2046,4095
1249,1249,0,2046,4095
1250,1250,0,2046,3948
1251,1251,0,2047,3680
1252,1252,0,2046,3311
1253,1253,0,2046,2863
1254,1254,0,2047,2363
1255,1255,0,2047,1843
1256,1256,0,2047,1336
1257,1257,0,2046,871
1258,1258,0,2047,480
1259,1259,0,2047,185
1260,1260,0,2046,6
1261,1261,0,2047,0
1262,1262,0,2046,28
1263,1263,0,2047,228
1264,1264,0,2046,542
1265,1265,0,2046,948
1266,1266,0,2047,1422
1267,1267,0,2047,1935
1268,1268,0,2047,2453
1269,1269,0,2047,2945
1270,1270,0,2047,3381
1271,1271,0,2047,3734
1272,1272,0,2046,3983
1273,1273,0,2047,4095
1274,1274,0,2046,4095
1275,1275,0,2046,3978
1276,1276,0,2046,3727
1277,1277,0,2047,3372
1278,1278,0,2047,2934
1279,1279,0,2047,2440
1280,1280,0,2046,1922
1281,1281,0,2046,1410
1282,1282,0,2046,937
1283,1283,0,2047,534
1284,1284,0,2046,223
1285,1285,0,2046,24
1286,1286,0,2047,0
1287,1287,0,2046,8
1288,1288,0,2046,191
1289,1289,0,2046,488
1290,1290,0,2046,881
1291,1291,0,2047,1347
1292,1292,0,2046,1855
1293,1293,0,2046,2375
1294,1294,0,2047,2874
1295,1295,0,2046,3320
1296,1296,0,2046,3688
1297,1297,0,2046,3953
1298,1298,0,2046,4095
1299,1299,0,2047,4095
1300,1300,0,2047,4006
1301,1301,0,2047,3773
1302,1302,0,2046,3431
1303,1303,0,2047,3005
1304,1304,0,2046,2518
1305,1305,0,2046,2000
1306,1306,0,2047,1486
1307,1307,0,2046,1005
1308,1308,0,2046,589
1309,1309,0,2046,263
1310,1310,0,2047,47
1311,1311,0,2046,0
1312,1312,0,2046,0
1313,1313,0,2046,155
1314,1314,0,2047,437
1315,1315,0,2047,817
1316,1316,0,2046,1273
1317,1317,0,2047,1776
1318,1318,0,2047,2297
1319,1319,0,2046,2800
1320,1320,0,2047,3258
1321,1321,0,2047,3638
1322,1322,0,2047,3920
1323,1323,0,2047,4085
1324,1324,0,2046,4095
1325,1325,0,2046,4030
1326,1326,0,2046,3816
1327,1327,0,2046,3490
1328,1328,0,2046,3073
1329,1329,0,2046,2594
1330,1330,0,2046,2079
1331,1331,0,2047,1562
1332,1332,0,2046,1075
1333,1333,0,2046,647
1334,1334,0,2047,306
1335,1335,0,2047,72
1336,1336,0,2046,0
1337,1337,0,2047,0
1338,1338,0,2047,123
1339,1339,0,2047,387
1340,1340,0,2046,754
1341,1341,0,2047,1201
1342,1342,0,2046,1699
1343,1343,0,2046,2219
1344,1344,0,2047,2727
1345,1345,0,2047,3193
1346,1346,0,2046,3587
1347,1347,0,2046,3884
1348,1348,0,2046,4068
1349,1349,0,2046,4095
1350,1350,0,2046,4053
1351,1351,0,2046,3855
1352,1352,0,2046,3545
1353,1353,0,2047,3141
1354,1354,0,2047,2669
1355,1355,0,2047,2157
1356,1356,0,2046,1639
1357,1357,0,2047,1144
1358,1358,0,2045,706
1359,1359,0,2046,351
1360,1360,0,2046,100
1361,1361,0,2046,0
1362,1362,0,2047,0
1363,1363,0,2047,93
1364,1364,0,2046,340
1365,1365,0,2046,692
1366,1366,0,2046,1129
1367,1367,0,2046,1621
1368,1368,0,2046,2140
1369,1369,0,2046,2652
1370,1370,0,2047,3127
1371,1371,0,2047,3533
1372,1372,0,2045,3847
1373,1373,0,2047,4048
1374,1374,0,2046,4095
1375,1375,0,2047,4072
1376,1376,0,2046,3893
1377,1377,0,2047,3599
1378,1378,0,2047,3208
1379,1379,0,2047,2743
1380,1380,0,2047,2236
1381,1381,0,2046,1716
1382,1382,0,2046,1217
1383,1383,0,2047,768
1384,1384,0,2046,398
1385,1385,0,2046,130
1386,1386,0,2046,0
1387,1387,0,2046,0
1388,1388,0,2047,65
1389,1389,0,2047,296
1390,1390,0,2046,634
1391,1391,0,2047,1059
1392,1392,0,2046,1545
1393,1393,0,2046,2062
1394,1394,0,2046,2576
1395,1395,0,2047,3058
1396,1396,0,2047,3477
1397,1397,0,2046,3807
1398,1398,0,2046,4026
1399,1399,0,2046,4095
1400,1400,0,2047,4089
1401,1401,0,2046,3928
1402,1402,0,2047,3650
1403,1403,0,2046,3272
1404,1404,0,2046,2817
1405,1405,0,2046,2314
1406,1406,0,2046,1794
1407,1407,0,2047,1290
1408,1408,0,2047,831
1409,1409,0,2046,448
1410,1410,0,2046,163
1411,1411,0,2046,0
1412,1412,0,2046,0
1413,1413,0,2047,42
1414,1414,0,2046,254
1415,1415,0,2047,576
1416,1416,0,2046,990
1417,1417,0,2046,1469
1418,1418,0,2046,1983
1419,1419,0,2047,2500
1420,1420,0,2046,2989
1421,1421,0,2046,3419
1422,1422,0,2046,3764
1423,1423,0,2046,4001
1424,1424,0,2047,4095
1425,1425,0,2046,4095
1426,1426,0,2046,3959
1427,1427,0,2047,3699
1428,1428,0,2047,3334
1429,1429,0,2047,2890
1430,1430,0,2046,2392
1431,1431,0,2047,1873
1432,1432,0,2046,1364
1433,1433,0,2046,897
1434,1434,0,2047,500
1435,1435,0,2047,199
1436,1436,0,2046,13
1437,1437,0,2046,0
1438,1438,0,2046,20
1439,1439,0,2047,214
1440,1440,0,2046,521
1441,1441,0,2046,923
1442,1442,0,2047,1393
1443,1443,0,2046,1904
1444,1444,0,2047,2423
1445,1445,0,2046,2918
1446,1446,0,2047,3359
1447,1447,0,2047,3718
1448,1448,0,2046,3972
1449,1449,0,2046,4095
1450,1450,0,2046,4095
1451,1451,0,2047,3990
1452,1452,0,2046,3745
1453,1453,0,2046,3395
1454,1454,0,2047,2962
1455,1455,0,2046,2470
1456,1456,0,2046,1951
1457,1457,0,2046,1439
1458,1458,0,2047,963
1459,1459,0,2047,555
1460,1460,0,2047,237
1461,1461,0,2046,33
1462,1462,0,2047,0
1463,1463,0,2046,1
1464,1464,0,2046,177
1465,1465,0,2047,469
1466,1466,0,2047,857
1467,1467,0,2046,1319
1468,1468,0,2046,1826
1469,1469,0,2046,2346
1470,1470,0,2046,2847
1471,1471,0,2047,3297
1472,1472,0,2046,3670
1473,1473,0,2046,3941
1474,1474,0,2046,4094
1475,1475,0,2046,4095
1476,1476,0,2046,4016
1477,1477,0,2046,3789
1478,1478,0,2046,3454
1479,1479,0,2046,3031
1480,1480,0,2047,2547
1481,1481,0,2046,2031
1482,1482,0,2046,1515
1483,1483,0,2046,1032
1484,1484,0,2047,611
1485,1485,0,2047,279
1486,1486,0,2047,57
1487,1487,0,2047,0
1488,1488,0,2047,0
1489,1489,0,2046,143
1490,1490,0,2046,418
1491,1491,0,2047,793
1492,1492,0,2046,1245
1493,1493,0,2045,1747
1494,1494,0,2046,2268
1495,1495,0,2046,2774
1496,1496,0,2047,3234
1497,1497,0,2046,3620
1498,1498,0,2046,3907
1499,1499,0,2046,4079
1500,1500,0,2046,4095
1501,1501,0,2047,4039
1502,1502,0,2046,3831
1503,1503,0,2046,3511
1504,1504,0,2046,3100
1505,1505,0,2046,2622
1506,1506,0,2046,2109
1507,1507,0,2046,1591
1508,1508,0,2046,1100
1509,1509,0,2047,669
1510,1510,0,2046,322
1511,1511,0,2047,82
1512,1512,0,2046,0
1513,1513,0,2046,0
1514,1514,0,2047,112
1515,1515,0,2046,369
1516,1516,0,2047,731
1517,1517,0,2046,1173
1518,1518,0,2046,1670
1519,1519,0,2046,2189
1520,1520,0,2046,2699
1521,1521,0,2047,3168
1522,1522,0,2047,3567
1523,1523,0,2046,3871
1524,1524,0,2046,4061
1525,1525,0,2047,4095
1526,1526,0,2047,4061
1527,1527,0,2047,3870
1528,1528,0,2046,3565
1529,1529,0,2046,3166
1530,1530,0,2047,2698
1531,1531,0,2046,2187
1532,1532,0,2046,1668
1533,1533,0,2047,1172
1534,1534,0,2046,730
1535,1535,0,2046,368
1536,1536,0,2046,111
1537,1537,0,2047,0
1538,1538,0,2046,0
1539,1539,0,2046,82
1540,1540,0,2046,323
1541,1541,0,2047,670
1542,1542,0,2046,1102
1543,1543,0,2047,1592
1544,1544,0,2047,2111
1545,1545,0,2046,2624
1546,1546,0,2047,3101
1547,1547,0,2046,3512
1548,1548,0,2046,3832
1549,1549,0,2046,4041
1550,1550,0,2047,4095
1551,1551,0,2047,4079
1552,1552,0,2046,3906
1553,1553,0,2047,3618
1554,1554,0,2046,3232
1555,1555,0,2046,2771
1556,1556,0,2047,2266
1557,1557,0,2047,1746
1558,1558,0,2047,1244
1559,1559,0,2046,791
1560,1560,0,2046,417
1561,1561,0,2046,143
1562,1562,0,2046,0
1563,1563,0,2047,0
1564,1564,0,2047,57
1565,1565,0,2046,279
1566,1566,0,2046,612
1567,1567,0,2046,1032
1568,1568,0,2046,1516
1569,1569,0,2046,2032
1570,1570,0,2046,2548
1571,1571,0,2047,3033
1572,1572,0,2046,3455
1573,1573,0,2046,3790
1574,1574,0,2047,4016
1575,1575,0,2046,4095
1576,1576,0,2046,4093
1577,1577,0,2047,3940
1578,1578,0,2047,3668
1579,1579,0,2047,3295
1580,1580,0,2046,2845
1581,1581,0,2046,2344
1582,1582,0,2046,1824
1583,1583,0,2046,1317
1584,1584,0,2047,856
1585,1585,0,2047,467
1586,1586,0,2047,176
1587,1587,0,2047,2
1588,1588,0,2047,0
1589,1589,0,2046,34
1590,1590,0,2046,238
1591,1591,0,2046,556
1592,1592,0,2046,965
1593,1593,0,2046,1440
1594,1594,0,2046,1953
1595,1595,0,2047,2472
1596,1596,0,2046,2963
1597,1597,0,2047,3397
1598,1598,0,2046,3746
1599,1599,0,2046,3990
1600,1600,0,2047,4095
1601,1601,0,2046,4095
1602,1602,0,2046,3971
1603,1603,0,2046,3717
1604,1604,0,2046,3358
1605,1605,0,2046,2916
1606,1606,0,2046,2421
1607,1607,0,2047,1902
1608,1608,0,2047,1392
1609,1609,0,2046,921
1610,1610,0,2046,521
1611,1611,0,2047,213
1612,1612,0,2046,21
1613,1613,0,2047,0
1614,1614,0,2046,13
1615,1615,0,2046,200
1616,1616,0,2046,501
1617,1617,0,2046,898
1618,1618,0,2046,1365
1619,1619,0,2047,1874
1620,1620,0,2047,2394
1621,1621,0,2046,2891
1622,1622,0,2046,3336
1623,1623,0,2047,3700
1624,1624,0,2046,3961
1625,1625,0,2046,4095
1626,1626,0,2046,4095
1627,1627,0,2047,4000
1628,1628,0,2047,3761
1629,1629,0,2047,3418
1630,1630,0,2046,2988
1631,1631,0,2047,2498
1632,1632,0,2046,1981
1633,1633,0,2047,1467
1634,1634,0,2047,989
1635,1635,0,2047,576
1636,1636,0,2046,252
1637,1637,0,2046,41
1638,1638,0,2046,0
1639,1639,0,2047,0
1640,1640,0,2046,164
1641,1641,0,2046,449
1642,1642,0,2047,833
1643,1643,0,2046,1291
1644,1644,0,2047,1796
1645,1645,0,2047,2316
1646,1646,0,2047,2819
1647,1647,0,2046,3274
1648,1648,0,2047,3651
1649,1649,0,2047,3929
1650,1650,0,2046,4089
1651,1651,0,2046,4095
1652,1652,0,2047,4025
1653,1653,0,2046,3805
1654,1654,0,2046,3475
1655,1655,0,2047,3057
1656,1656,0,2047,2575
1657,1657,0,2046,2059
1658,1658,0,2046,1544
1659,1659,0,2047,1057
1660,1660,0,2046,632
1661,1661,0,2046,295
1662,1662,0,2047,66
1663,1663,0,2046,0
1664,1664,0,2047,0
1665,1665,0,2046,131
1666,1666,0,2046,399
1667,1667,0,2047,769
1668,1668,0,2046,1218
1669,1669,0,2046,1718
1670,1670,0,2046,2238
1671,1671,0,2047,2746
1672,1672,0,2046,3209
1673,1673,0,2047,3600
1674,1674,0,2047,3894
1675,1675,0,2046,4072
1676,1676,0,2047,4095
1677,1677,0,2047,4048
1678,1678,0,2047,3846
1679,1679,0,2047,3532
1680,1680,0,2046,3125
1681,1681,0,2046,2651
1682,1682,0,2046,2138
1683,1683,0,2046,1619
1684,1684,0,2046,1127
1685,1685,0,2046,692
1686,1686,0,2046,340
1687,1687,0,2047,92
1688,1688,0,2047,0
1689,1689,0,2046,0
1690,1690,0,2046,100
1691,1691,0,2046,352
1692,1692,0,2046,708
1693,1693,0,2047,1148
1694,1694,0,2047,1641
1695,1695,0,2047,2160
1696,1696,0,2046,2671
1697,1697,0,2047,3143
1698,1698,0,2046,3547
1699,1699,0,2046,3857
1700,1700,0,2046,4053
1701,1701,0,2046,4095
1702,1702,0,2046,4068
1703,1703,0,2047,3884
1704,1704,0,2046,3586
1705,1705,0,2046,3191
1706,1706,0,2046,2725
1707,1707,0,2046,2217
1708,1708,0,2047,1697
1709,1709,0,2047,1199
1710,1710,0,2046,753
1711,1711,0,2046,387
1712,1712,0,2046,123
1713,1713,0,2046,0
1714,1714,0,2046,0
1715,1715,0,2046,72
1716,1716,0,2047,307
1717,1717,0,2046,648
1718,1718,0,2046,1077
1719,1719,0,2046,1564
1720,1720,0,2047,2081
1721,1721,0,2047,2596
1722,1722,0,2046,3075
1723,1723,0,2047,3491
1724,1724,0,2047,3817
1725,1725,0,2047,4031
1726,1726,0,2047,4095
1727,1727,0,2047,4085
1728,1728,0,2046,3919
1729,1729,0,2046,3637
1730,1730,0,2046,3256
1731,1731,0,2046,2800
1732,1732,0,2046,2295
1733,1733,0,2046,1775
1734,1734,0,2047,1272
1735,1735,0,2046,816
1736,1736,0,2046,436
1737,1737,0,2047,155
1738,1738,0,2046,0
1739,1739,0,2046,0
1740,1740,0,2047,48
1741,1741,0,2046,264
1742,1742,0,2047,591
1743,1743,0,2047,1007
1744,1744,0,2046,1488
1745,1745,0,2047,2003
1746,1746,0,2047,2519
1747,1747,0,2047,3007
1748,1748,0,2046,3434
1749,1749,0,2047,3774
1750,1750,0,2046,4007
1751,1751,0,2047,4095
1752,1752,0,2046,4095
1753,1753,0,2047,3952
1754,1754,0,2046,3687
1755,1755,0,2047,3319
1756,1756,0,2046,2873
1757,1757,0,2046,2373
1758,1758,0,2047,1853
1759,1759,0,2047,1345
1760,1760,0,2046,880
1761,1761,0,2046,487
1762,1762,0,2046,190
1763,1763,0,2047,8
1764,1764,0,2046,0
1765,1765,0,2046,25
1766,1766,0,2047,223
1767,1767,0,2046,535
1768,1768,0,2046,939
1769,1769,0,2047,1412
1770,1770,0,2046,1924
1771,1771,0,2046,2443
1772,1772,0,2046,2936
1773,1773,0,2047,3374
1774,1774,0,2047,3729
1775,1775,0,2046,3979
1776,1776,0,2047,4095
1777,1777,0,2046,4095
1778,1778,0,2046,3982
1779,1779,0,2046,3734
1780,1780,0,2046,3380
1781,1781,0,2046,2944
1782,1782,0,2046,2451
1783,1783,0,2046,1932
1784,1784,0,2046,1420
1785,1785,0,2046,947
1786,1786,0,2047,541
1787,1787,0,2046,228
1788,1788,0,2046,27
1789,1789,0,2046,0
1790,1790,0,2047,6
1791,1791,0,2046,186
1792,1792,0,2046,481
1793,1793,0,2046,873
1794,1794,0,2046,1337
1795,1795,0,2047,1845
1796,1796,0,2047,2365
1797,1797,0,2046,2864
1798,1798,0,2046,3312
1799,1799,0,2046,3682
1800,1800,0,2046,3949
1801,1801,0,2046,4095
1802,1802,0,2046,4095
1803,1803,0,2047,4009
1804,1804,0,2046,3778
1805,1805,0,2046,3439
1806,1806,0,2046,3013
1807,1807,0,2047,2527
1808,1808,0,2046,2011
1809,1809,0,2046,1496
1810,1810,0,2046,1014
1811,1811,0,2045,597
1812,1812,0,2046,268
1813,1813,0,2047,50
1814,1814,0,2047,0
1815,1815,0,2046,0
1816,1816,0,2046,150
1817,1817,0,2046,431
1818,1818,0,2046,809
1819,1819,0,2046,1263
1820,1820,0,2047,1767
1821,1821,0,2047,2287
1822,1822,0,2046,2791
1823,1823,0,2046,3249
1824,1824,0,2047,3632
1825,1825,0,2047,3916
1826,1826,0,2047,4084
1827,1827,0,2047,4095
1828,1828,0,2047,4034
1829,1829,0,2047,3821
1830,1830,0,2047,3497
1831,1831,0,2046,3082
1832,1832,0,2047,2603
1833,1833,0,2046,2089
1834,1834,0,2046,1572
1835,1835,0,2046,1083
1836,1836,0,2046,654
1837,1837,0,2046,312
1838,1838,0,2046,75
1839,1839,0,2046,0
1840,1840,0,2047,0
1841,1841,0,2047,120
1842,1842,0,2047,381
1843,1843,0,2046,747
1844,1844,0,2047,1191
1845,1845,0,2046,1689
1846,1846,0,2047,2209
1847,1847,0,2047,2718
1848,1848,0,2046,3185
1849,1849,0,2046,3581
1850,1850,0,2046,3880
1851,1851,0,2046,4066
1852,1852,0,2047,4095
1853,1853,0,2047,4056
1854,1854,0,2046,3861
1855,1855,0,2046,3552
1856,1856,0,2047,3151
1857,1857,0,2046,2679
1858,1858,0,2047,2168
1859,1859,0,2047,1648
1860,1860,0,2046,1154
1861,1861,0,2046,714
1862,1862,0,2046,357
1863,1863,0,2047,104
1864,1864,0,2047,0
1865,1865,0,2047,0
1866,1866,0,2046,89
1867,1867,0,2046,334
1868,1868,0,2046,686
1869,1869,0,2047,1120
1870,1870,0,2046,1612
1871,1871,0,2046,2130
1872,1872,0,2047,2642
1873,1873,0,2046,3118
1874,1874,0,2046,3526
1875,1875,0,2046,3842
1876,1876,0,2046,4045
1877,1877,0,2046,4095
1878,1878,0,2046,4075
1879,1879,0,2046,3897
1880,1880,0,2047,3606
1881,1881,0,2046,3216
1882,1882,0,2047,2753
1883,1883,0,2047,2246
1884,1884,0,2046,1726
1885,1885,0,2046,1226
1886,1886,0,2046,776
1887,1887,0,2047,404
1888,1888,0,2047,134
1889,1889,0,2046,0
1890,1890,0,2046,0
1891,1891,0,2046,63
1892,1892,0,2047,290
1893,1893,0,2046,626
1894,1894,0,2046,1050
1895,1895,0,2046,1535
1896,1896,0,2047,2052
1897,1897,0,2047,2567
1898,1898,0,2047,3049
1899,1899,0,2046,3469
1900,1900,0,2045,3800
1901,1901,0,2047,4022
1902,1902,0,2046,4095
1903,1903,0,2045,4090
1904,1904,0,2046,3933
1905,1905,0,2046,3656
1906,1906,0,2046,3281
1907,1907,0,2046,2826
1908,1908,0,2047,2324
1909,1909,0,2046,1804
1910,1910,0,2046,1299
1911,1911,0,2047,840
1912,1912,0,2046,455
1913,1913,0,2046,168
1914,1914,0,2046,0
1915,1915,0,2046,0
1916,1916,0,2046,38
1917,1917,0,2046,249
1918,1918,0,2046,569
1919,1919,0,2046,981
1920,1920,0,2046,1459
1921,1921,0,2046,1973
1922,1922,0,2047,2489
1923,1923,0,2046,2981
1924,1924,0,2046,3411
1925,1925,0,2046,3758
1926,1926,0,2047,3997
1927,1927,0,2046,4095
1928,1928,0,2046,4095
1929,1929,0,2046,3964
1930,1930,0,2046,3704
1931,1931,0,2046,3342
1932,1932,0,2046,2899
1933,1933,0,2047,2402
1934,1934,0,2046,1882
1935,1935,0,2046,1373
1936,1936,0,2046,905
1937,1937,0,2046,507
1938,1938,0,2047,204
1939,1939,0,2046,15
1940,1940,0,2046,0
1941,1941,0,2046,17
1942,1942,0,2046,209
1943,1943,0,2046,514
1944,1944,0,2046,913
1945,1945,0,2047,1384
1946,1946,0,2046,1893
1947,1947,0,2046,2413
1948,1948,0,2046,2910
1949,1949,0,2046,3351
1950,1950,0,2047,3712
1951,1951,0,2046,3968
1952,1952,0,2046,4095
1953,1953,0,2046,4095
1954,1954,0,2047,3993
1955,1955,0,2046,3751
1956,1956,0,2046,3402
1957,1957,0,2046,2970
1958,1958,0,2046,2480
1959,1959,0,2047,1962
1960,1960,0,2047,1448
1961,1961,0,2046,972
1962,1962,0,2046,562
1963,1963,0,2047,242
1964,1964,0,2046,34
1965,1965,0,2046,0
1966,1966,0,2047,0
1967,1967,0,2046,172
1968,1968,0,2046,461
1969,1969,0,2047,849
1970,1970,0,2046,1309
1971,1971,0,2046,1816
1972,1972,0,2046,2336
1973,1973,0,2046,2837
1974,1974,0,2046,3289
1975,1975,0,2047,3664
1976,1976,0,2046,3937
1977,1977,0,2047,4093
1978,1978,0,2046,4095
1979,1979,0,2046,4019
1980,1980,0,2046,3795
1981,1981,0,2046,3462
1982,1982,0,2046,3039
1983,1983,0,2046,2557
1984,1984,0,2046,2041
1985,1985,0,2046,1525
1986,1986,0,2046,1040
1987,1987,0,2045,618
1988,1988,0,2047,284
1989,1989,0,2047,59
1990,1990,0,2046,0
1991,1991,0,2047,0
1992,1992,0,2047,139
1993,1993,0,2046,411
1994,1994,0,2046,785
1995,1995,0,2046,1235
1996,1996,0,2046,1737
1997,1997,0,2046,2257
1998,1998,0,2047,2763
1999,1999,0,2046,3225
2000,2000,0,2046,3613
2001,2001,0,2046,3903
2002,2002,0,2046,4077
2003,2003,0,2047,4095
2004,2004,0,2047,4042
2005,2005,0,2047,3837
2006,2006,0,2046,3518
2007,2007,0,2046,3109
2008,2008,0,2046,2632
2009,2009,0,2046,2119
2010,2010,0,2046,1601
2011,2011,0,2046,1110
2012,2012,0,2047,677
2013,2013,0,2047,328
2014,2014,0,2047,86
2015,2015,0,2046,0
2016,2016,0,2046,0
2017,2017,0,2046,107
2018,2018,0,2046,364
2019,2019,0,2046,723
2020,2020,0,2046,1164
2021,2021,0,2046,1660
2022,2022,0,2046,2178
2023,2023,0,2046,2690
2024,2024,0,2046,3159
2025,2025,0,2047,3560
2026,2026,0,2046,3866
2027,2027,0,2046,4059
2028,2028,0,2046,4095
2029,2029,0,2047,4063
2030,2030,0,2046,3874
2031,2031,0,2047,3572
2032,2032,0,2047,3175
2033,2033,0,2046,2707
2034,2034,0,2047,2198
2035,2035,0,2046,1678
2036,2036,0,2046,1181
2037,2037,0,2046,738
2038,2038,0,2046,374
2039,2039,0,2047,115
2040,2040,0,2046,0
2041,2041,0,2046,0
2042,2042,0,2046,79
2043,2043,0,2046,318
2044,2044,0,2047,662
2045,2045,0,2047,1093
2046,2046,0,2047,1582
2047,2047,0,2047,2100
2048,2048,0,2046,2614
2049,2049,0,2046,3092
2050,2050,0,2047,3505
2051,2051,0,2047,3827
2052,2052,0,2047,4037
2053,2053,0,2046,4095
2054,2054,0,2046,4081
2055,2055,0,2047,3911
2056,2056,0,2047,3625
2057,2057,0,2047,3240
2058,2058,0,2046,2781
2059,2059,0,2046,2276
2060,2060,0,2046,1756
2061,2061,0,2046,1254
2062,2062,0,2046,800
2063,2063,0,2047,423
2064,2064,0,2046,146
2065,2065,0,2046,0
2066,2066,0,2046,0
2067,2067,0,2046,53
2068,2068,0,2046,274
2069,2069,0,2046,605
2070,2070,0,2046,1024
2071,2071,0,2047,1506
2072,2072,0,2047,2022
2073,2073,0,2046,2538
2074,2074,0,2046,3024
2075,2075,0,2047,3448
2076,2076,0,2046,3785
2077,2077,0,2047,4013
2078,2078,0,2046,4095
2079,2079,0,2047,4095
2080,2080,0,2046,3944
2081,2081,0,2046,3675
2082,2082,0,2046,3304
2083,2083,0,2047,2854
2084,2084,0,2046,2354
2085,2085,0,2046,1834
2086,2086,0,2046,1327
2087,2087,0,2046,864
2088,2088,0,2046,474
2089,2089,0,2047,181
2090,2090,0,2046,3
2091,2091,0,2047,0
2092,2092,0,2046,30
2093,2093,0,2046,234
2094,2094,0,2046,548
2095,2095,0,2046,955
2096,2096,0,2046,1430
2097,2097,0,2046,1943
2098,2098,0,2046,2462
2099,2099,0,2046,2953
2100,2100,0,2046,3389
2101,2101,0,2046,3740
2102,2102,0,2046,3987
2103,2103,0,2046,4095
2104,2104,0,2046,4095
2105,2105,0,2046,3975
2106,2106,0,2047,3723
2107,2107,0,2047,3364
2108,2108,0,2046,2926
2109,2109,0,2047,2431
2110,2110,0,2047,1913
2111,2111,0,2046,1402
2112,2112,0,2046,930
2113,2113,0,2046,527
2114,2114,0,2046,219
2115,2115,0,2047,22
2116,2116,0,2046,0
2117,2117,0,2046,10
2118,2118,0,2046,195
2119,2119,0,2046,494
2120,2120,0,2046,890
2121,2121,0,2046,1355
2122,2122,0,2047,1864
2123,2123,0,2046,2383
2124,2124,0,2046,2882
2125,2125,0,2046,3328
2126,2126,0,2046,3693
2127,2127,0,2046,3956
2128,2128,0,2046,4095
2129,2129,0,2046,4095
2130,2130,0,2047,4003
2131,2131,0,2047,3768
2132,2132,0,2046,3425
2133,2133,0,2047,2997
2134,2134,0,2047,2509
2135,2135,0,2047,1992
2136,2136,0,2047,1477
2137,2137,0,2046,997
2138,2138,0,2046,582
2139,2139,0,2046,258
2140,2140,0,2046,44
2141,2141,0,2047,0
2142,2142,0,2047,0
2143,2143,0,2047,159
2144,2144,0,2046,442
2145,2145,0,2046,824
2146,2146,0,2046,1281
2147,2147,0,2047,1786
2148,2148,0,2046,2306
2149,2149,0,2046,2810
2150,2150,0,2046,3264
2151,2151,0,2046,3645
2152,2152,0,2047,3924
2153,2153,0,2046,4087
2154,2154,0,2046,4095
2155,2155,0,2046,4028
2156,2156,0,2047,3810
2157,2157,0,2046,3483
2158,2158,0,2046,3066
2159,2159,0,2047,2585
2160,2160,0,2047,2069
2161,2161,0,2046,1553
2162,2162,0,2046,1066
2163,2163,0,2046,640
2164,2164,0,2046,301
2165,2165,0,2047,69
2166,2166,0,2046,0
2167,2167,0,2046,0
2168,2168,0,2047,126
2169,2169,0,2046,393
2170,2170,0,2047,762
2171,2171,0,2046,1209
2172,2172,0,2046,1708
2173,2173,0,2046,2228
2174,2174,0,2047,2736
2175,2175,0,2046,3201
2176,2176,0,2046,3593
2177,2177,0,2046,3889
2178,2178,0,2046,4070
2179,2179,0,2047,4095
2180,2180,0,2046,4051
2181,2181,0,2046,3851
2182,2182,0,2046,3539
