Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
1162,1162,0,2047,1973
1163,1163,0,2046,845
1164,1164,0,2047,125
1165,1165,0,2046,58
1166,1166,0,2046,666
1167,1167,0,2047,1745
1168,1168,0,2046,2923
1169,1169,0,2047,3799
1170,1170,0,2047,4074
1171,1171,0,2046,3653
1172,1172,0,2047,2680
1173,1173,0,2047,1488
1174,1174,0,2046,485
1175,1175,0,2046,12
1176,1176,0,2047,231
1177,1177,0,2046,1067
1178,1178,0,2046,2235
1179,1179,0,2047,3336
1180,1180,0,2047,3994
1181,1181,0,2047,3983
1182,1182,0,2047,3308
1183,1183,0,2046,2199
1184,1184,0,2046,1036
1185,1185,0,2047,214
1186,1186,0,2046,16
1187,1187,0,2047,508
1188,1188,0,2047,1524
1189,1189,0,2046,2715
1190,1190,0,2047,3675
1191,1191,0,2046,4075
1192,1192,0,2047,3780
1193,1193,0,2047,2889
1194,1194,0,2046,1709
1195,1195,0,2047,641
1196,1196,0,2046,49
1197,1197,0,2047,138
1198,1198,0,2047,875
1199,1199,0,2046,2010
1200,1200,0,2047,3156
1201,1201,0,2046,3919
1202,1202,0,2047,4038
1203,1203,0,2047,3476
1204,1204,0,2047,2422
1205,1205,0,2047,1238
1206,1206,0,2046,325
1207,1207,0,2046,0
1208,1208,0,2046,369
1209,1209,0,2047,1309
1210,1210,0,2047,2498
1211,1211,0,2047,3530
1212,1212,0,2047,4053
1213,1213,0,2047,3887
1214,1214,0,2046,3089
1215,1215,0,2046,1932
1216,1216,0,2046,813
1217,1217,0,2046,110
1218,1218,0,2046,68
1219,1219,0,2046,697
1220,1220,0,2046,1786
1221,1221,0,2047,2960
1222,1222,0,2046,3820
1223,1223,0,2046,4071
1224,1224,0,2047,3628
1225,1225,0,2047,2641
1226,1226,0,2047,1450
1227,1227,0,2047,460
1228,1228,0,2046,7
1229,1229,0,2046,250
1230,1230,0,2046,1103
1231,1231,0,2047,2277
1232,1232,0,2046,3368
1233,1233,0,2047,4005
1234,1234,0,2046,3971
1235,1235,0,2047,3276
1236,1236,0,2047,2158
1237,1237,0,2046,1000
1238,1238,0,2046,197
1239,1239,0,2046,22
1240,1240,0,2047,536
1241,1241,0,2047,1563
1242,1242,0,2047,2753
1243,1243,0,2047,3699
1244,1244,0,2047,4077
1245,1245,0,2047,3759
1246,1246,0,2047,2852
1247,1247,0,2046,1668
1248,1248,0,2046,611
1249,1249,0,2046,40
1250,1250,0,2047,152
1251,1251,0,2046,909
1252,1252,0,2047,2052
1253,1253,0,2047,3189
1254,1254,0,2046,3933
1255,1255,0,2047,4031
1256,1256,0,2046,3447
1257,1257,0,2046,2382
1258,1258,0,2046,1200
1259,1259,0,2046,304
1260,1260,0,2046,1
1261,1261,0,2047,393
1262,1262,0,2047,1347
1263,1263,0,2046,2539
1264,1264,0,2046,3558
1265,1265,0,2047,4059
1266,1266,0,2047,3869
1267,1267,0,2046,3054
1268,1268,0,2046,1891
1269,1269,0,2046,780
1270,1270,0,2046,98
1271,1271,0,2046,78
1272,1272,0,2047,728
1273,1273,0,2047,1826
1274,1274,0,2047,2996
1275,1275,0,2047,3839
1276,1276,0,2047,4066
1277,1277,0,2046,3601
1278,1278,0,2046,2602
1279,1279,0,2046,1410
1280,1280,0,2046,433
1281,1281,0,2046,5
1282,1282,0,2046,270
1283,1283,0,2046,1140
1284,1284,0,2047,2317
1285,1285,0,2047,3398
1286,1286,0,2047,4016
1287,1287,0,2046,3957
1288,1288,0,2046,3243
1289,1289,0,2046,2117
1290,1290,0,2046,965
1291,1291,0,2046,179
1292,1292,0,2047,29
1293,1293,0,2047,564
1294,1294,0,2046,1603
1295,1295,0,2047,2791
1296,1296,0,2046,3722
1297,1297,0,2047,4078
1298,1298,0,2046,3736
1299,1299,0,2047,2815
1300,1300,0,2047,1628
1301,1301,0,2046,581
1302,1302,0,2046,32
1303,1303,0,2046,169
1304,1304,0,2047,943
1305,1305,0,2046,2093
1306,1306,0,2046,3222
1307,1307,0,2046,3949
1308,1308,0,2047,4021
1309,1309,0,2047,3417
1310,1310,0,2046,2341
1311,1311,0,2047,1163
1312,1312,0,2047,284
1313,1313,0,2046,2
1314,1314,0,2046,417
1315,1315,0,2047,1386
1316,1316,0,2046,2577
1317,1317,0,2046,3585
1318,1318,0,2046,4064
1319,1319,0,2046,3850
1320,1320,0,2046,3018
1321,1321,0,2046,1851
1322,1322,0,2047,749
1323,1323,0,2047,86
1324,1324,0,2047,90
1325,1325,0,2046,760
1326,1326,0,2047,1867
1327,1327,0,2047,3032
1328,1328,0,2046,3858
1329,1329,0,2047,4062
1330,1330,0,2047,3575
1331,1331,0,2046,2562
1332,1332,0,2046,1371
1333,1333,0,2047,408
1334,1334,0,2047,2
1335,1335,0,2046,290
1336,1336,0,2047,1177
1337,1337,0,2047,2357
1338,1338,0,2047,3429
1339,1339,0,2047,4025
1340,1340,0,2046,3943
1341,1341,0,2047,3209
1342,1342,0,2047,2076
1343,1343,0,2047,930
1344,1344,0,2047,163
1345,1345,0,2046,36
1346,1346,0,2046,592
1347,1347,0,2046,1643
1348,1348,0,2046,2830
1349,1349,0,2046,3745
1350,1350,0,2047,4078
1351,1351,0,2046,3713
1352,1352,0,2046,2776
1353,1353,0,2047,1588
1354,1354,0,2047,553
1355,1355,0,2046,25
1356,1356,0,2047,186
1357,1357,0,2047,978
1358,1358,0,2046,2133
1359,1359,0,2047,3255
1360,1360,0,2046,3962
1361,1361,0,2047,4012
1362,1362,0,2046,3386
1363,1363,0,2046,2301
1364,1364,0,2046,1126
1365,1365,0,2046,263
1366,1366,0,2046,5
1367,1367,0,2046,442
1368,1368,0,2046,1425
1369,1369,0,2047,2618
1370,1370,0,2047,3612
1371,1371,0,2046,4068
1372,1372,0,2047,3832
1373,1373,0,2046,2982
1374,1374,0,2046,1810
1375,1375,0,2047,717
1376,1376,0,2047,74
1377,1377,0,2047,103
1378,1378,0,2047,792
1379,1379,0,2047,1907
1380,1380,0,2046,3068
1381,1381,0,2046,3876
1382,1382,0,2047,4056
1383,1383,0,2047,3547
1384,1384,0,2047,2523
1385,1385,0,2047,1333
1386,1386,0,2046,384
1387,1387,0,2046,0
1388,1388,0,2047,312
1389,1389,0,2046,1214
1390,1390,0,2047,2397
1391,1391,0,2047,3459
1392,1392,0,2047,4033
1393,1393,0,2047,3927
1394,1394,0,2046,3175
1395,1395,0,2046,2035
1396,1396,0,2047,896
1397,1397,0,2047,147
1398,1398,0,2046,43
1399,1399,0,2046,621
1400,1400,0,2046,1683
1401,1401,0,2047,2867
1402,1402,0,2047,3767
1403,1403,0,2047,4077
1404,1404,0,2047,3690
1405,1405,0,2046,2738
1406,1406,0,2046,1549
1407,1407,0,2046,525
1408,1408,0,2046,19
1409,1409,0,2046,203
1410,1410,0,2047,1013
1411,1411,0,2047,2174
1412,1412,0,2046,3287
1413,1413,0,2047,3975
1414,1414,0,2046,4001
1415,1415,0,2047,3356
1416,1416,0,2046,2260
1417,1417,0,2047,1089
1418,1418,0,2046,242
1419,1419,0,2047,8
1420,1420,0,2046,468
1421,1421,0,2046,1463
1422,1422,0,2047,2656
1423,1423,0,2046,3637
1424,1424,0,2046,4072
1425,1425,0,2046,3812
1426,1426,0,2046,2945
1427,1427,0,2046,1769
1428,1428,0,2046,686
1429,1429,0,2047,64
1430,1430,0,2046,116
1431,1431,0,2047,825
1432,1432,0,2047,1949
1433,1433,0,2047,3103
1434,1434,0,2046,3892
1435,1435,0,2046,4050
1436,1436,0,2047,3520
1437,1437,0,2047,2484
1438,1438,0,2047,1294
1439,1439,0,2047,360
1440,1440,0,2046,0
1441,1441,0,2046,334
1442,1442,0,2047,1252
1443,1443,0,2047,2438
1444,1444,0,2046,3487
1445,1445,0,2047,4042
1446,1446,0,2046,3911
1447,1447,0,2047,3142
1448,1448,0,2046,1995
1449,1449,0,2047,862
1450,1450,0,2046,132
1451,1451,0,2046,53
1452,1452,0,2046,650
1453,1453,0,2047,1724
1454,1454,0,2046,2904
1455,1455,0,2047,3788
1456,1456,0,2046,4075
1457,1457,0,2047,3665
1458,1458,0,2047,2700
1459,1459,0,2047,1509
1460,1460,0,2046,499
1461,1461,0,2047,14
1462,1462,0,2046,220
1463,1463,0,2046,1048
1464,1464,0,2046,2215
1465,1465,0,2046,3320
1466,1466,0,2047,3988
1467,1467,0,2047,3989
1468,1468,0,2046,3324
1469,1469,0,2046,2220
1470,1470,0,2046,1054
1471,1471,0,2046,224
1472,1472,0,2046,13
1473,1473,0,2047,494
1474,1474,0,2046,1503
1475,1475,0,2046,2694
1476,1476,0,2046,3662
1477,1477,0,2046,4074
1478,1478,0,2046,3792
1479,1479,0,2046,2909
1480,1480,0,2047,1729
1481,1481,0,2046,656
1482,1482,0,2047,54
1483,1483,0,2047,130
1484,1484,0,2047,858
1485,1485,0,2046,1989
1486,1486,0,2047,3137
1487,1487,0,2047,3909
1488,1488,0,2046,4043
1489,1489,0,2047,3491
1490,1490,0,2046,2442
1491,1491,0,2047,1257
1492,1492,0,2046,338
1493,1493,0,2046,0
1494,1494,0,2047,357
1495,1495,0,2047,1289
1496,1496,0,2046,2478
1497,1497,0,2046,3516
1498,1498,0,2046,4049
1499,1499,0,2047,3896
1500,1500,0,2047,3107
1501,1501,0,2047,1954
1502,1502,0,2047,829
1503,1503,0,2046,118
1504,1504,0,2046,62
1505,1505,0,2046,681
1506,1506,0,2046,1764
1507,1507,0,2047,2941
1508,1508,0,2047,3809
1509,1509,0,2046,4073
1510,1510,0,2046,3640
1511,1511,0,2047,2661
1512,1512,0,2047,1470
1513,1513,0,2047,473
1514,1514,0,2046,10
1515,1515,0,2047,240
1516,1516,0,2046,1084
1517,1517,0,2047,2256
1518,1518,0,2046,3352
1519,1519,0,2047,4000
1520,1520,0,2047,3977
1521,1521,0,2047,3292
1522,1522,0,2047,2179
1523,1523,0,2045,1019
1524,1524,0,2046,205
1525,1525,0,2047,18
1526,1526,0,2047,521
1527,1527,0,2046,1542
1528,1528,0,2047,2734
1529,1529,0,2046,3686
1530,1530,0,2047,4076
1531,1531,0,2047,3769
1532,1532,0,2046,2872
1533,1533,0,2047,1690
1534,1534,0,2046,626
1535,1535,0,2046,45
1536,1536,0,2046,145
1537,1537,0,2046,891
1538,1538,0,2046,2030
1539,1539,0,2047,3171
1540,1540,0,2046,3925
1541,1541,0,2047,4035
1542,1542,0,2047,3462
1543,1543,0,2046,2403
1544,1544,0,2046,1219
1545,1545,0,2046,316
1546,1546,0,2046,0
1547,1547,0,2046,381
1548,1548,0,2046,1328
1549,1549,0,2046,2518
1550,1550,0,2046,3543
1551,1551,0,2046,4055
1552,1552,0,2047,3879
1553,1553,0,2047,3072
1554,1554,0,2046,1913
1555,1555,0,2046,798
1556,1556,0,2047,104
1557,1557,0,2046,73
1558,1558,0,2046,712
1559,1559,0,2046,1805
1560,1560,0,2046,2977
1561,1561,0,2047,3829
1562,1562,0,2046,4069
1563,1563,0,2047,3614
1564,1564,0,2047,2622
1565,1565,0,2047,1431
1566,1566,0,2046,446
1567,1567,0,2047,6
1568,1568,0,2046,259
1569,1569,0,2046,1121
1570,1570,0,2046,2295
1571,1571,0,2046,3383
1572,1572,0,2047,4011
1573,1573,0,2046,3964
1574,1574,0,2046,3260
1575,1575,0,2046,2139
1576,1576,0,2047,983
1577,1577,0,2046,189
1578,1578,0,2046,25
1579,1579,0,2046,549
1580,1580,0,2047,1582
1581,1581,0,2047,2772
1582,1582,0,2046,3710
1583,1583,0,2046,4078
1584,1584,0,2047,3748
1585,1585,0,2046,2835
1586,1586,0,2047,1649
1587,1587,0,2046,597
1588,1588,0,2047,37
1589,1589,0,2047,161
1590,1590,0,2046,925
1591,1591,0,2046,2071
1592,1592,0,2046,3205
1593,1593,0,2047,3940
1594,1594,0,2047,4026
1595,1595,0,2046,3432
1596,1596,0,2046,2363
1597,1597,0,2046,1182
1598,1598,0,2046,294
1599,1599,0,2046,1
1600,1600,0,2046,404
1601,1601,0,2047,1366
1602,1602,0,2046,2557
1603,1603,0,2047,3571
1604,1604,0,2046,4062
1605,1605,0,2046,3861
1606,1606,0,2047,3037
1607,1607,0,2046,1872
1608,1608,0,2046,766
1609,1609,0,2046,92
1610,1610,0,2046,84
1611,1611,0,2046,743
1612,1612,0,2046,1845
1613,1613,0,2046,3013
1614,1614,0,2047,3848
1615,1615,0,2046,4064
1616,1616,0,2047,3588
1617,1617,0,2047,2583
1618,1618,0,2047,1391
1619,1619,0,2047,421
1620,1620,0,2047,3
1621,1621,0,2046,280
1622,1622,0,2046,1157
1623,1623,0,2047,2336
1624,1624,0,2046,3413
1625,1625,0,2046,4020
1626,1626,0,2046,3951
1627,1627,0,2046,3226
1628,1628,0,2047,2098
1629,1629,0,2047,948
1630,1630,0,2047,171
1631,1631,0,2046,32
1632,1632,0,2046,577
1633,1633,0,2047,1622
1634,1634,0,2047,2809
1635,1635,0,2046,3733
1636,1636,0,2046,4078
1637,1637,0,2046,3726
1638,1638,0,2046,2797
1639,1639,0,2046,1610
1640,1640,0,2046,569
1641,1641,0,2047,29
1642,1642,0,2046,176
1643,1643,0,2047,960
1644,1644,0,2047,2111
1645,1645,0,2047,3238
1646,1646,0,2047,3955
1647,1647,0,2046,4017
1648,1648,0,2047,3403
1649,1649,0,2047,2322
1650,1650,0,2046,1146
1651,1651,0,2046,274
1652,1652,0,2047,4
1653,1653,0,2046,429
1654,1654,0,2046,1405
1655,1655,0,2047,2597
1656,1656,0,2046,3598
1657,1657,0,2047,4066
1658,1658,0,2047,3842
1659,1659,0,2046,3001
1660,1660,0,2046,1832
1661,1661,0,2046,733
1662,1662,0,2047,81
1663,1663,0,2047,96
1664,1664,0,2047,775
1665,1665,0,2046,1886
1666,1666,0,2047,3049
1667,1667,0,2045,3867
1668,1668,0,2047,4060
1669,1669,0,2046,3562
1670,1670,0,2046,2544
1671,1671,0,2046,1353
1672,1672,0,2046,397
1673,1673,0,2046,1
1674,1674,0,2047,300
1675,1675,0,2046,1194
1676,1676,0,2047,2377
1677,1677,0,2046,3443
1678,1678,0,2046,4030
1679,1679,0,2046,3936
1680,1680,0,2046,3194
1681,1681,0,2046,2057
1682,1682,0,2046,914
1683,1683,0,2047,156
1684,1684,0,2047,39
1685,1685,0,2047,605
1686,1686,0,2047,1662
1687,1687,0,2046,2847
1688,1688,0,2047,3756
1689,1689,0,2047,4077
1690,1690,0,2046,3702
1691,1691,0,2046,2759
1692,1692,0,2046,1569
1693,1693,0,2047,540
1694,1694,0,2046,22
1695,1695,0,2047,194
1696,1696,0,2046,995
1697,1697,0,2046,2153
1698,1698,0,2046,3271
1699,1699,0,2046,3969
1700,1700,0,2046,4006
1701,1701,0,2047,3372
1702,1702,0,2046,2282
1703,1703,0,2046,1109
1704,1704,0,2047,252
1705,1705,0,2046,6
1706,1706,0,2047,455
1707,1707,0,2046,1443
1708,1708,0,2046,2636
1709,1709,0,2047,3623
1710,1710,0,2047,4070
1711,1711,0,2046,3822
1712,1712,0,2047,2965
1713,1713,0,2047,1791
1714,1714,0,2047,703
1715,1715,0,2046,69
1716,1716,0,2047,108
1717,1717,0,2046,807
1718,1718,0,2047,1927
1719,1719,0,2046,3085
1720,1720,0,2046,3884
1721,1721,0,2046,4053
1722,1722,0,2047,3534
1723,1723,0,2047,2505
1724,1724,0,2047,1315
1725,1725,0,2046,373
1726,1726,0,2046,0
1727,1727,0,2046,322
1728,1728,0,2047,1232
1729,1729,0,2046,2417
1730,1730,0,2047,3472
1731,1731,0,2046,4038
1732,1732,0,2047,3920
1733,1733,0,2046,3159
1734,1734,0,2046,2017
1735,1735,0,2046,881
1736,1736,0,2046,140
1737,1737,0,2046,48
1738,1738,0,2047,635
1739,1739,0,2046,1703
1740,1740,0,2047,2884
1741,1741,0,2046,3777
1742,1742,0,2047,4076
1743,1743,0,2046,3678
1744,1744,0,2046,2721
1745,1745,0,2047,1530
1746,1746,0,2046,514
1747,1747,0,2047,17
1748,1748,0,2046,211
1749,1749,0,2046,1030
1750,1750,0,2047,2193
1751,1751,0,2047,3303
1752,1752,0,2046,3981
1753,1753,0,2046,3996
1754,1754,0,2047,3341
1755,1755,0,2047,2242
1756,1756,0,2046,1073
1757,1757,0,2047,234
1758,1758,0,2046,10
1759,1759,0,2046,482
1760,1760,0,2046,1482
1761,1761,0,2046,2674
1762,1762,0,2046,3649
1763,1763,0,2047,4073
1764,1764,0,2047,3802
1765,1765,0,2047,2928
1766,1766,0,2046,1751
1767,1767,0,2047,672
1768,1768,0,2047,59
1769,1769,0,2045,122
1770,1770,0,2046,840
1771,1771,0,2047,1967
1772,1772,0,2047,3119
1773,1773,0,2046,3901
1774,1774,0,2047,4047
1775,1775,0,2047,3506
1776,1776,0,2046,2465
1777,1777,0,2047,1277
1778,1778,0,2046,350
1779,1779,0,2046,0
1780,1780,0,2047,345
1781,1781,0,2046,1269
1782,1782,0,2046,2456
1783,1783,0,2046,3501
1784,1784,0,2047,4046
1785,1785,0,2047,3905
1786,1786,0,2046,3126
1787,1787,0,2046,1975
1788,1788,0,2047,847
1789,1789,0,2046,125
1790,1790,0,2047,57
1791,1791,0,2046,665
1792,1792,0,2046,1743
1793,1793,0,2047,2922
1794,1794,0,2047,3798
1795,1795,0,2046,4074
1796,1796,0,2047,3654
1797,1797,0,2046,2682
1798,1798,0,2046,1491
1799,1799,0,2047,487
1800,1800,0,2047,12
1801,1801,0,2045,229
1802,1802,0,2046,1066
1803,1803,0,2047,2233
1804,1804,0,2046,3335
1805,1805,0,2046,3993
1806,1806,0,2046,3984
1807,1807,0,2046,3309
1808,1808,0,2046,2201
1809,1809,0,2046,1037
1810,1810,0,2046,215
1811,1811,0,2047,16
1812,1812,0,2046,507
1813,1813,0,2047,1522
1814,1814,0,2047,2712
1815,1815,0,2046,3674
1816,1816,0,2047,4076
1817,1817,0,2046,3782
1818,1818,0,2046,2892
1819,1819,0,2046,1711
1820,1820,0,2046,642
1821,1821,0,2047,50
1822,1822,0,2046,136
1823,1823,0,2046,874
1824,1824,0,2047,2008
1825,1825,0,2046,3153
1826,1826,0,2047,3917
1827,1827,0,2046,4039
1828,1828,0,2046,3478
1829,1829,0,2046,2425
1830,1830,0,2047,1239
1831,1831,0,2046,328
1832,1832,0,2046,0
1833,1833,0,2046,368
1834,1834,0,2046,1307
1835,1835,0,2046,2496
1836,1836,0,2047,3529
1837,1837,0,2047,4052
1838,1838,0,2046,3887
1839,1839,0,2046,3091
1840,1840,0,2046,1935
1841,1841,0,2046,814
1842,1842,0,2046,112
1843,1843,0,2046,68
1844,1844,0,2047,696
1845,1845,0,2046,1783
1846,1846,0,2046,2958
1847,1847,0,2046,3818
1848,1848,0,2046,4070
1849,1849,0,2046,3628
1850,1850,0,2047,2643
1851,1851,0,2046,1451
1852,1852,0,2047,460
1853,1853,0,2046,8
1854,1854,0,2047,249
1855,1855,0,2046,1101
1856,1856,0,2046,2274
1857,1857,0,2047,3366
1858,1858,0,2047,4005
1859,1859,0,2046,3972
1860,1860,0,2047,3277
1861,1861,0,2046,2160
1862,1862,0,2046,1002
1863,1863,0,2046,197
1864,1864,0,2046,21
1865,1865,0,2046,535
1866,1866,0,2046,1560
1867,1867,0,2046,2752
1868,1868,0,2047,3698
1869,1869,0,2047,4077
1870,1870,0,2047,3760
1871,1871,0,2046,2855
1872,1872,0,2046,1671
1873,1873,0,2046,613
1874,1874,0,2046,41
1875,1875,0,2046,152
1876,1876,0,2047,908
1877,1877,0,2046,2049
1878,1878,0,2046,3187
1879,1879,0,2046,3933
1880,1880,0,2046,4031
1881,1881,0,2047,3448
1882,1882,0,2046,2384
1883,1883,0,2046,1202
1884,1884,0,2046,305
1885,1885,0,2046,0
1886,1886,0,2046,391
1887,1887,0,2046,1345
1888,1888,0,2047,2536
1889,1889,0,2046,3557
1890,1890,0,2047,4058
1891,1891,0,2046,3870
1892,1892,0,2046,3056
1893,1893,0,2046,1893
1894,1894,0,2046,782
1895,1895,0,2047,99
1896,1896,0,2047,78
1897,1897,0,2046,727
1898,1898,0,2047,1824
1899,1899,0,2047,2994
1900,1900,0,2046,3838
1901,1901,0,2047,4067
1902,1902,0,2047,3603
1903,1903,0,2047,2604
1904,1904,0,2047,1412
1905,1905,0,2046,435
1906,1906,0,2047,5
1907,1907,0,2047,269
1908,1908,0,2047,1138
1909,1909,0,2046,2315
1910,1910,0,2046,3397
1911,1911,0,2047,4015
1912,1912,0,2046,3958
1913,1913,0,2047,3244
1914,1914,0,2047,2120
1915,1915,0,2047,967
1916,1916,0,2046,180
1917,1917,0,2047,28
1918,1918,0,2046,563
1919,1919,0,2046,1601
1920,1920,0,2046,2789
1921,1921,0,2046,3721
1922,1922,0,2046,4077
1923,1923,0,2046,3737
1924,1924,0,2046,2817
1925,1925,0,2046,1630
1926,1926,0,2047,584
1927,1927,0,2046,33
1928,1928,0,2046,168
1929,1929,0,2046,941
1930,1930,0,2046,2090
1931,1931,0,2046,3220
1932,1932,0,2046,3948
1933,1933,0,2047,4022
1934,1934,0,2046,3419
1935,1935,0,2046,2343
1936,1936,0,2047,1165
1937,1937,0,2046,284
1938,1938,0,2046,2
1939,1939,0,2046,416
1940,1940,0,2047,1384
1941,1941,0,2046,2576
1942,1942,0,2047,3584
1943,1943,0,2047,4064
1944,1944,0,2047,3851
1945,1945,0,2046,3020
1946,1946,0,2046,1853
1947,1947,0,2046,751
1948,1948,0,2046,86
1949,1949,0,2047,89
1950,1950,0,2046,758
1951,1951,0,2047,1864
1952,1952,0,2047,3029
1953,1953,0,2047,3857
1954,1954,0,2046,4063
1955,1955,0,2047,3576
1956,1956,0,2047,2565
1957,1957,0,2047,1374
1958,1958,0,2046,410
1959,1959,0,2046,2
1960,1960,0,2045,289
1961,1961,0,2047,1174
1962,1962,0,2046,2356
1963,1963,0,2046,3427
1964,1964,0,2047,4024
1965,1965,0,2047,3944
1966,1966,0,2047,3211
1967,1967,0,2046,2080
1968,1968,0,2046,933
1969,1969,0,2047,164
1970,1970,0,2046,35
1971,1971,0,2046,591
1972,1972,0,2046,1640
1973,1973,0,2047,2827
1974,1974,0,2046,3743
1975,1975,0,2046,4078
1976,1976,0,2046,3715
1977,1977,0,2046,2779
1978,1978,0,2046,1591
1979,1979,0,2047,555
1980,1980,0,2046,26
1981,1981,0,2047,185
1982,1982,0,2046,977
1983,1983,0,2047,2131
1984,1984,0,2047,3254
1985,1985,0,2047,3962
1986,1986,0,2047,4012
1987,1987,0,2047,3389
1988,1988,0,2046,2303
1989,1989,0,2047,1128
1990,1990,0,2046,264
1991,1991,0,2047,5
1992,1992,0,2046,441
1993,1993,0,2047,1422
1994,1994,0,2047,2615
1995,1995,0,2047,3610
1996,1996,0,2046,4068
1997,1997,0,2047,3834
1998,1998,0,2047,2984
1999,1999,0,2046,1813
2000,2000,0,2046,719
2001,2001,0,2047,75
2002,2002,0,2046,102
2003,2003,0,2046,790
2004,2004,0,2046,1905
2005,2005,0,2047,3064
2006,2006,0,2047,3875
2007,2007,0,2047,4057
2008,2008,0,2047,3549
2009,2009,0,2046,2526
2010,2010,0,2047,1336
2011,2011,0,2046,386
2012,2012,0,2047,0
2013,2013,0,2046,311
2014,2014,0,2046,1211
2015,2015,0,2047,2395
2016,2016,0,2047,3457
2017,2017,0,2046,4034
2018,2018,0,2046,3928
2019,2019,0,2046,3178
2020,2020,0,2047,2038
2021,2021,0,2047,899
2022,2022,0,2046,149
2023,2023,0,2045,43
2024,2024,0,2046,620
2025,2025,0,2046,1681
2026,2026,0,2047,2865
2027,2027,0,2047,3766
2028,2028,0,2047,4078
2029,2029,0,2046,3691
2030,2030,0,2048,2740
2031,2031,0,2046,1551
2032,2032,0,2046,528
2033,2033,0,2046,20
2034,2034,0,2046,202
2035,2035,0,2046,1011
2036,2036,0,2047,2171
2037,2037,0,2046,3286
2038,2038,0,2047,3975
2039,2039,0,2046,4002
2040,2040,0,2046,3358
2041,2041,0,2046,2263
2042,2042,0,2046,1092
2043,2043,0,2046,244
2044,2044,0,2047,8
2045,2045,0,2046,467
2046,2046,0,2047,1461
2047,2047,0,2046,2654
2048,2048,0,2046,3635
2049,2049,0,2047,4071
2050,2050,0,2047,3813
2051,2051,0,2047,2948
2052,2052,0,2047,1773
2053,2053,0,2047,688
2054,2054,0,2046,65
2055,2055,0,2047,115
2056,2056,0,2046,822
2057,2057,0,2046,1947
2058,2058,0,2046,3100
2059,2059,0,2046,3892
2060,2060,0,2046,4050
2061,2061,0,2046,3521
2062,2062,0,2046,2486
2063,2063,0,2047,1297
2064,2064,0,2046,362
2065,2065,0,2046,0
2066,2066,0,2046,333
2067,2067,0,2046,1249
2068,2068,0,2047,2436
2069,2069,0,2046,3486
2070,2070,0,2046,4042
2071,2071,0,2046,3913
2072,2072,0,2047,3143
2073,2073,0,2046,1997
2074,2074,0,2045,865
2075,2075,0,2046,134
2076,2076,0,2046,52
2077,2077,0,2047,649
2078,2078,0,2047,1722
2079,2079,0,2047,2902
2080,2080,0,2047,3787
2081,2081,0,2047,4075
2082,2082,0,2046,3667
2083,2083,0,2047,2702
2084,2084,0,2047,1512
2085,2085,0,2047,501
2086,2086,0,2047,15
2087,2087,0,2047,220
2088,2088,0,2046,1046
2089,2089,0,2047,2212
2090,2090,0,2046,3319
2091,2091,0,2046,3987
2092,2092,0,2047,3990
2093,2093,0,2046,3326
2094,2094,0,2046,2223
2095,2095,0,2046,1057
2096,2096,0,2047,224
2097,2097,0,2046,14
2098,2098,0,2046,494
2099,2099,0,2046,1500
2100,2100,0,2046,2693
2101,2101,0,2046,3661
2102,2102,0,2047,4075
2103,2103,0,2046,3793
2104,2104,0,2046,2912
2105,2105,0,2047,1732
2106,2106,0,2046,658
2107,2107,0,2046,55
2108,2108,0,2047,129
2109,2109,0,2047,856
2110,2110,0,2046,1986
2111,2111,0,2047,3135
2112,2112,0,2047,3909
2113,2113,0,2046,4043
2114,2114,0,2046,3493
2115,2115,0,2047,2445
2116,2116,0,2047,1258
2117,2117,0,2046,339
2118,2118,0,2047,0
2119,2119,0,2046,355
2120,2120,0,2047,1287
2121,2121,0,2047,2475
2122,2122,0,2047,3515
2123,2123,0,2046,4049
2124,2124,0,2047,3897
2125,2125,0,2047,3110
2126,2126,0,2046,1956
2127,2127,0,2047,832
2128,2128,0,2046,119
2129,2129,0,2046,61
2130,2130,0,2047,680
2131,2131,0,2046,1761
2132,2132,0,2047,2939
2133,2133,0,2046,3808
2134,2134,0,2047,4073
2135,2135,0,2047,3642
2136,2136,0,2046,2664
2137,2137,0,2046,1472
2138,2138,0,2046,474
2139,2139,0,2046,10
2140,2140,0,2047,238
2141,2141,0,2046,1082
2142,2142,0,2047,2253
2143,2143,0,2046,3350
2144,2144,0,2047,3999
2145,2145,0,2047,3979
2146,2146,0,2046,3294
2147,2147,0,2047,2182
2148,2148,0,2046,1021
2149,2149,0,2046,206
2150,2150,0,2046,18
2151,2151,0,2046,520
2152,2152,0,2047,1540
2153,2153,0,2046,2731
2154,2154,0,2047,3685
2155,2155,0,2046,4076
2156,2156,0,2047,3772
2157,2157,0,2046,2874
2158,2158,0,2047,1692
2159,2159,0,2047,628
2160,2160,0,2046,46
2161,2161,0,2047,143
2162,2162,0,2047,889
2163,2163,0,2046,2027
2164,2164,0,2047,3169
2165,2165,0,2046,3924
2166,2166,0,2046,4035
2167,2167,0,2046,3464
2168,2168,0,2046,2405
2169,2169,0,2046,1222
2170,2170,0,2046,317
2171,2171,0,2046,0
2172,2172,0,2046,379
2173,2173,0,2047,1325
2174,2174,0,2046,2515
2175,2175,0,2047,3542
2176,2176,0,2047,4056
2177,2177,0,2046,3880
2178,2178,0,2047,3075
2179,2179,0,2047,1916
2180,2180,0,2047,800
2181,2181,0,2046,106
