Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
1162,1162,0,2047,1325
1163,1163,0,2047,711
1164,1164,0,2046,250
1165,1165,0,2046,0
1166,1166,0,2047,0
1167,1167,0,2047,202
1168,1168,0,2046,638
1169,1169,0,2046,1235
1170,1170,0,2047,1924
1171,1171,0,2046,2628
1172,1172,0,2046,3263
1173,1173,0,2046,3756
1174,1174,0,2046,4051
1175,1175,0,2047,4095
1176,1176,0,2046,3933
1177,1177,0,2046,3534
1178,1178,0,2046,2962
1179,1179,0,2046,2283
1180,1180,0,2046,1576
1181,1181,0,2047,923
1182,1182,0,2046,399
1183,1183,0,2047,65
1184,1184,0,2047,0
1185,1185,0,2046,94
1186,1186,0,2047,455
1187,1187,0,2047,999
1188,1188,0,2046,1664
1189,1189,0,2046,2372
1190,1190,0,2047,3041
1191,1191,0,2046,3595
1192,1192,0,2046,3969
1193,1193,0,2046,4095
1194,1194,0,2047,4025
1195,1195,0,2046,3704
1196,1196,0,2047,3189
1197,1197,0,2046,2541
1198,1198,0,2046,1835
1199,1199,0,2046,1153
1200,1200,0,2046,573
1201,1201,0,2047,162
1202,1202,0,2046,0
1203,1203,0,2046,17
1204,1204,0,2046,298
1205,1205,0,2046,780
1206,1206,0,2046,1410
1207,1207,0,2046,2111
1208,1208,0,2046,2804
1209,1209,0,2047,3409
1210,1210,0,2046,3854
1211,1211,0,2046,4091
1212,1212,0,2047,4088
1213,1213,0,2046,3848
1214,1214,0,2047,3398
1215,1215,0,2047,2791
1216,1216,0,2046,2098
1217,1217,0,2047,1397
1218,1218,0,2046,770
1219,1219,0,2046,290
1220,1220,0,2047,13
1221,1221,0,2046,0
1222,1222,0,2047,167
1223,1223,0,2046,582
1224,1224,0,2046,1165
1225,1225,0,2046,1848
1226,1226,0,2047,2554
1227,1227,0,2047,3200
1228,1228,0,2046,3712
1229,1229,0,2046,4030
1230,1230,0,2047,4095
1231,1231,0,2046,3962
1232,1232,0,2047,3586
1233,1233,0,2046,3029
1234,1234,0,2046,2358
1235,1235,0,2046,1651
1236,1236,0,2047,988
1237,1237,0,2046,446
1238,1238,0,2046,90
1239,1239,0,2046,0
1240,1240,0,2046,68
1241,1241,0,2047,406
1242,1242,0,2047,934
1243,1243,0,2047,1589
1244,1244,0,2046,2296
1245,1245,0,2047,2974
1246,1246,0,2046,3543
1247,1247,0,2046,3938
1248,1248,0,2046,4095
1249,1249,0,2046,4047
1250,1250,0,2046,3748
1251,1251,0,2046,3252
1252,1252,0,2046,2615
1253,1253,0,2046,1911
1254,1254,0,2047,1222
1255,1255,0,2046,627
1256,1256,0,2047,196
1257,1257,0,2046,0
1258,1258,0,2047,0
1259,1259,0,2046,257
1260,1260,0,2047,720
1261,1261,0,2047,1337
1262,1262,0,2046,2035
1263,1263,0,2046,2733
1264,1264,0,2047,3350
1265,1265,0,2046,3815
1266,1266,0,2046,4076
1267,1267,0,2046,4095
1268,1268,0,2046,3884
1269,1269,0,2047,3454
1270,1270,0,2047,2861
1271,1271,0,2046,2173
1272,1272,0,2047,1469
1273,1273,0,2047,831
1274,1274,0,2047,333
1275,1275,0,2047,31
1276,1276,0,2046,0
1277,1277,0,2047,136
1278,1278,0,2047,529
1279,1279,0,2047,1096
1280,1280,0,2047,1773
1281,1281,0,2047,2481
1282,1282,0,2046,3137
1283,1283,0,2046,3665
1284,1284,0,2047,4006
1285,1285,0,2046,4095
1286,1286,0,2046,3991
1287,1287,0,2046,3636
1288,1288,0,2046,3096
1289,1289,0,2046,2433
1290,1290,0,2047,1725
1291,1291,0,2046,1054
1292,1292,0,2046,496
1293,1293,0,2046,117
1294,1294,0,2047,0
1295,1295,0,2047,45
1296,1296,0,2047,360
1297,1297,0,2047,871
1298,1298,0,2047,1516
1299,1299,0,2047,2221
1300,1300,0,2046,2905
1301,1301,0,2046,3490
1302,1302,0,2046,3906
1303,1303,0,2047,4095
1304,1304,0,2047,4065
1305,1305,0,2046,3791
1306,1306,0,2046,3313
1307,1307,0,2046,2687
1308,1308,0,2046,1986
1309,1309,0,2046,1292
1310,1310,0,2047,684
1311,1311,0,2046,233
1312,1312,0,2046,0
1313,1313,0,2047,0
1314,1314,0,2047,219
1315,1315,0,2046,663
1316,1316,0,2046,1266
1317,1317,0,2046,1958
1318,1318,0,2047,2661
1319,1319,0,2047,3291
1320,1320,0,2046,3775
1321,1321,0,2047,4059
1322,1322,0,2047,4095
1323,1323,0,2046,3918
1324,1324,0,2046,3509
1325,1325,0,2046,2931
1326,1326,0,2046,2249
1327,1327,0,2046,1543
1328,1328,0,2047,894
1329,1329,0,2046,377
1330,1330,0,2046,54
1331,1331,0,2046,0
1332,1332,0,2046,106
1333,1333,0,2046,478
1334,1334,0,2047,1029
1335,1335,0,2047,1698
1336,1336,0,2046,2406
1337,1337,0,2047,3072
1338,1338,0,2047,3618
1339,1339,0,2047,3981
1340,1340,0,2046,4095
1341,1341,0,2046,4015
1342,1342,0,2047,3683
1343,1343,0,2046,3160
1344,1344,0,2046,2507
1345,1345,0,2046,1800
1346,1346,0,2046,1122
1347,1347,0,2046,547
1348,1348,0,2046,147
1349,1349,0,2046,0
1350,1350,0,2046,25
1351,1351,0,2047,317
1352,1352,0,2046,808
1353,1353,0,2046,1443
1354,1354,0,2047,2145
1355,1355,0,2046,2835
1356,1356,0,2046,3434
1357,1357,0,2046,3870
1358,1358,0,2046,4095
1359,1359,0,2046,4082
1360,1360,0,2047,3830
1361,1361,0,2046,3371
1362,1362,0,2046,2758
1363,1363,0,2046,2062
1364,1364,0,2047,1364
1365,1365,0,2046,742
1366,1366,0,2046,272
1367,1367,0,2047,5
1368,1368,0,2046,0
1369,1369,0,2046,183
1370,1370,0,2047,607
1371,1371,0,2047,1196
1372,1372,0,2047,1882
1373,1373,0,2047,2588
1374,1374,0,2047,3229
1375,1375,0,2046,3733
1376,1376,0,2046,4039
1377,1377,0,2046,4095
1378,1378,0,2046,3949
1379,1379,0,2046,3562
1380,1380,0,2046,2998
1381,1381,0,2046,2324
1382,1382,0,2047,1617
1383,1383,0,2046,958
1384,1384,0,2046,424
1385,1385,0,2046,77
1386,1386,0,2046,0
1387,1387,0,2047,80
1388,1388,0,2046,429
1389,1389,0,2047,964
1390,1390,0,2046,1624
1391,1391,0,2047,2330
1392,1392,0,2046,3005
1393,1393,0,2046,3567
1394,1394,0,2047,3952
1395,1395,0,2047,4095
1396,1396,0,2047,4038
1397,1397,0,2047,3728
1398,1398,0,2047,3223
1399,1399,0,2046,2581
1400,1400,0,2047,1876
1401,1401,0,2046,1190
1402,1402,0,2046,603
1403,1403,0,2047,180
1404,1404,0,2046,0
1405,1405,0,2047,7
1406,1406,0,2046,275
1407,1407,0,2046,748
1408,1408,0,2046,1371
1409,1409,0,2046,2070
1410,1410,0,2047,2765
1411,1411,0,2046,3378
1412,1412,0,2046,3834
1413,1413,0,2047,4083
1414,1414,0,2046,4095
1415,1415,0,2047,3868
1416,1416,0,2047,3429
1417,1417,0,2047,2829
1418,1418,0,2047,2138
1419,1419,0,2046,1435
1420,1420,0,2046,803
1421,1421,0,2047,313
1422,1422,0,2046,23
1423,1423,0,2046,0
1424,1424,0,2046,150
1425,1425,0,2047,554
1426,1426,0,2047,1127
1427,1427,0,2047,1808
1428,1428,0,2047,2515
1429,1429,0,2046,3166
1430,1430,0,2046,3687
1431,1431,0,2047,4017
1432,1432,0,2046,4095
1433,1433,0,2047,3978
1434,1434,0,2047,3612
1435,1435,0,2047,3065
1436,1436,0,2046,2399
1437,1437,0,2047,1691
1438,1438,0,2046,1023
1439,1439,0,2047,473
1440,1440,0,2047,105
1441,1441,0,2046,0
1442,1442,0,2046,55
1443,1443,0,2046,381
1444,1444,0,2046,900
1445,1445,0,2047,1550
1446,1446,0,2046,2256
1447,1447,0,2046,2937
1448,1448,0,2046,3514
1449,1449,0,2046,3921
1450,1450,0,2046,4095
1451,1451,0,2046,4057
1452,1452,0,2046,3771
1453,1453,0,2046,3285
1454,1454,0,2047,2654
1455,1455,0,2047,1952
1456,1456,0,2046,1260
1457,1457,0,2047,658
1458,1458,0,2046,216
1459,1459,0,2046,0
1460,1460,0,2046,0
1461,1461,0,2046,236
1462,1462,0,2046,690
1463,1463,0,2046,1298
1464,1464,0,2047,1994
1465,1465,0,2047,2695
1466,1466,0,2046,3317
1467,1467,0,2046,3794
1468,1468,0,2046,4067
1469,1469,0,2047,4095
1470,1470,0,2046,3903
1471,1471,0,2046,3484
1472,1472,0,2046,2899
1473,1473,0,2046,2213
1474,1474,0,2046,1509
1475,1475,0,2046,864
1476,1476,0,2046,356
1477,1477,0,2046,43
1478,1478,0,2046,0
1479,1479,0,2046,120
1480,1480,0,2047,501
1481,1481,0,2047,1059
1482,1482,0,2047,1732
1483,1483,0,2046,2441
1484,1484,0,2046,3101
1485,1485,0,2047,3640
1486,1486,0,2046,3992
1487,1487,0,2046,4095
1488,1488,0,2047,4004
1489,1489,0,2046,3661
1490,1490,0,2046,3130
1491,1491,0,2047,2473
1492,1492,0,2047,1766
1493,1493,0,2047,1090
1494,1494,0,2046,524
1495,1495,0,2047,133
1496,1496,0,2047,0
1497,1497,0,2047,34
1498,1498,0,2047,337
1499,1499,0,2046,837
1500,1500,0,2047,1476
1501,1501,0,2046,2180
1502,1502,0,2047,2868
1503,1503,0,2047,3460
1504,1504,0,2046,3887
1505,1505,0,2047,4095
1506,1506,0,2046,4074
1507,1507,0,2046,3812
1508,1508,0,2046,3344
1509,1509,0,2046,2726
1510,1510,0,2046,2028
1511,1511,0,2047,1331
1512,1512,0,2046,715
1513,1513,0,2047,254
1514,1514,0,2046,0
1515,1515,0,2046,0
1516,1516,0,2046,200
1517,1517,0,2047,633
1518,1518,0,2047,1228
1519,1519,0,2047,1918
1520,1520,0,2046,2622
1521,1521,0,2046,3258
1522,1522,0,2047,3752
1523,1523,0,2047,4048
1524,1524,0,2047,4095
1525,1525,0,2047,3935
1526,1526,0,2047,3538
1527,1527,0,2046,2967
1528,1528,0,2046,2290
1529,1529,0,2047,1583
1530,1530,0,2046,928
1531,1531,0,2046,402
1532,1532,0,2047,66
1533,1533,0,2046,0
1534,1534,0,2046,92
1535,1535,0,2046,450
1536,1536,0,2046,993
1537,1537,0,2047,1657
1538,1538,0,2046,2365
1539,1539,0,2047,3035
1540,1540,0,2046,3591
1541,1541,0,2046,3965
1542,1542,0,2046,4095
1543,1543,0,2047,4028
1544,1544,0,2046,3708
1545,1545,0,2046,3195
1546,1546,0,2047,2547
1547,1547,0,2047,1841
1548,1548,0,2046,1158
1549,1549,0,2046,577
1550,1550,0,2046,165
1551,1551,0,2046,0
1552,1552,0,2046,15
1553,1553,0,2046,294
1554,1554,0,2047,775
1555,1555,0,2046,1403
1556,1556,0,2047,2104
1557,1557,0,2046,2798
1558,1558,0,2046,3404
1559,1559,0,2047,3851
1560,1560,0,2047,4089
1561,1561,0,2047,4089
1562,1562,0,2046,3851
1563,1563,0,2047,3403
1564,1564,0,2046,2797
1565,1565,0,2046,2104
1566,1566,0,2046,1403
1567,1567,0,2046,775
1568,1568,0,2047,294
1569,1569,0,2047,15
1570,1570,0,2047,0
1571,1571,0,2047,165
1572,1572,0,2046,577
1573,1573,0,2046,1158
1574,1574,0,2047,1842
1575,1575,0,2046,2548
1576,1576,0,2047,3195
1577,1577,0,2046,3708
1578,1578,0,2047,4027
1579,1579,0,2046,4095
1580,1580,0,2046,3965
1581,1581,0,2047,3590
1582,1582,0,2047,3035
1583,1583,0,2047,2365
1584,1584,0,2046,1657
1585,1585,0,2047,993
1586,1586,0,2046,451
1587,1587,0,2047,93
1588,1588,0,2047,0
1589,1589,0,2046,67
1590,1590,0,2047,403
1591,1591,0,2046,929
1592,1592,0,2047,1584
1593,1593,0,2047,2290
1594,1594,0,2047,2969
1595,1595,0,2047,3539
1596,1596,0,2047,3935
1597,1597,0,2047,4095
1598,1598,0,2047,4049
1599,1599,0,2047,3753
1600,1600,0,2046,3257
1601,1601,0,2046,2621
1602,1602,0,2046,1917
1603,1603,0,2047,1228
1604,1604,0,2046,632
1605,1605,0,2046,199
1606,1606,0,2047,0
1607,1607,0,2046,0
1608,1608,0,2046,253
1609,1609,0,2046,716
1610,1610,0,2046,1332
1611,1611,0,2046,2028
1612,1612,0,2046,2726
1613,1613,0,2047,3346
1614,1614,0,2046,3812
1615,1615,0,2047,4075
1616,1616,0,2046,4095
1617,1617,0,2046,3886
1618,1618,0,2046,3459
1619,1619,0,2046,2867
1620,1620,0,2046,2179
1621,1621,0,2047,1475
1622,1622,0,2046,836
1623,1623,0,2046,337
1624,1624,0,2047,34
1625,1625,0,2047,0
1626,1626,0,2046,133
1627,1627,0,2046,523
1628,1628,0,2047,1091
1629,1629,0,2046,1766
1630,1630,0,2047,2474
1631,1631,0,2046,3131
1632,1632,0,2046,3663
1633,1633,0,2046,4004
1634,1634,0,2047,4095
1635,1635,0,2047,3993
1636,1636,0,2047,3639
1637,1637,0,2047,3101
1638,1638,0,2046,2440
1639,1639,0,2047,1732
1640,1640,0,2046,1059
1641,1641,0,2047,500
1642,1642,0,2046,120
1643,1643,0,2046,0
1644,1644,0,2046,43
1645,1645,0,2047,357
1646,1646,0,2047,865
1647,1647,0,2047,1509
1648,1648,0,2046,2216
1649,1649,0,2046,2901
1650,1650,0,2047,3485
1651,1651,0,2046,3903
1652,1652,0,2047,4095
1653,1653,0,2046,4067
1654,1654,0,2046,3793
1655,1655,0,2046,3318
1656,1656,0,2047,2693
1657,1657,0,2046,1993
1658,1658,0,2046,1299
1659,1659,0,2046,689
1660,1660,0,2047,237
1661,1661,0,2047,0
1662,1662,0,2046,0
1663,1663,0,2046,216
1664,1664,0,2046,659
1665,1665,0,2047,1260
1666,1666,0,2046,1953
1667,1667,0,2046,2655
1668,1668,0,2046,3285
1669,1669,0,2046,3772
1670,1670,0,2046,4057
1671,1671,0,2046,4095
1672,1672,0,2046,3921
1673,1673,0,2047,3514
1674,1674,0,2046,2936
1675,1675,0,2047,2255
1676,1676,0,2046,1549
1677,1677,0,2047,899
1678,1678,0,2047,381
1679,1679,0,2046,55
1680,1680,0,2046,0
1681,1681,0,2046,104
1682,1682,0,2046,474
1683,1683,0,2046,1024
1684,1684,0,2046,1692
1685,1685,0,2046,2399
1686,1686,0,2046,3066
1687,1687,0,2046,3613
1688,1688,0,2046,3978
1689,1689,0,2046,4095
1690,1690,0,2047,4018
1691,1691,0,2047,3687
1692,1692,0,2046,3165
1693,1693,0,2047,2514
1694,1694,0,2046,1807
1695,1695,0,2046,1127
1696,1696,0,2047,553
1697,1697,0,2046,149
1698,1698,0,2046,0
1699,1699,0,2046,23
1700,1700,0,2046,313
1701,1701,0,2047,803
1702,1702,0,2047,1436
1703,1703,0,2047,2139
1704,1704,0,2046,2830
1705,1705,0,2047,3429
1706,1706,0,2046,3868
1707,1707,0,2047,4094
1708,1708,0,2047,4083
1709,1709,0,2046,3834
1710,1710,0,2047,3376
1711,1711,0,2046,2765
1712,1712,0,2047,2070
1713,1713,0,2047,1369
1714,1714,0,2047,747
1715,1715,0,2047,274
1716,1716,0,2046,6
1717,1717,0,2046,0
1718,1718,0,2047,181
1719,1719,0,2046,602
1720,1720,0,2047,1191
1721,1721,0,2047,1877
1722,1722,0,2046,2582
1723,1723,0,2046,3224
1724,1724,0,2047,3729
1725,1725,0,2047,4037
1726,1726,0,2046,4095
1727,1727,0,2047,3951
1728,1728,0,2047,3566
1729,1729,0,2046,3004
1730,1730,0,2046,2331
1731,1731,0,2046,1623
1732,1732,0,2046,963
1733,1733,0,2046,428
1734,1734,0,2046,80
1735,1735,0,2046,0
1736,1736,0,2046,78
1737,1737,0,2046,424
1738,1738,0,2046,958
1739,1739,0,2047,1617
1740,1740,0,2046,2324
1741,1741,0,2046,3000
1742,1742,0,2047,3562
1743,1743,0,2047,3949
1744,1744,0,2047,4095
1745,1745,0,2046,4039
1746,1746,0,2046,3732
1747,1747,0,2046,3229
1748,1748,0,2047,2588
1749,1749,0,2046,1882
1750,1750,0,2046,1195
1751,1751,0,2046,607
1752,1752,0,2046,183
1753,1753,0,2046,0
1754,1754,0,2046,5
1755,1755,0,2046,272
1756,1756,0,2046,743
1757,1757,0,2046,1364
1758,1758,0,2046,2063
1759,1759,0,2046,2760
1760,1760,0,2046,3372
1761,1761,0,2047,3831
1762,1762,0,2046,4081
1763,1763,0,2047,4095
1764,1764,0,2047,3870
1765,1765,0,2046,3434
1766,1766,0,2047,2835
1767,1767,0,2046,2145
1768,1768,0,2047,1442
1769,1769,0,2046,808
1770,1770,0,2046,317
1771,1771,0,2046,25
1772,1772,0,2046,0
1773,1773,0,2046,148
1774,1774,0,2047,548
1775,1775,0,2046,1122
1776,1776,0,2046,1801
1777,1777,0,2046,2507
1778,1778,0,2047,3161
1779,1779,0,2046,3683
1780,1780,0,2046,4015
1781,1781,0,2047,4095
1782,1782,0,2046,3981
1783,1783,0,2046,3617
1784,1784,0,2046,3070
1785,1785,0,2046,2405
1786,1786,0,2046,1697
1787,1787,0,2046,1029
1788,1788,0,2046,478
1789,1789,0,2046,107
1790,1790,0,2046,0
1791,1791,0,2046,53
1792,1792,0,2046,377
1793,1793,0,2046,894
1794,1794,0,2046,1543
1795,1795,0,2046,2249
1796,1796,0,2046,2931
1797,1797,0,2046,3510
1798,1798,0,2046,3919
1799,1799,0,2046,4095
1800,1800,0,2046,4059
1801,1801,0,2047,3775
1802,1802,0,2046,3289
1803,1803,0,2046,2660
1804,1804,0,2046,1958
1805,1805,0,2046,1266
1806,1806,0,2046,663
1807,1807,0,2046,220
1808,1808,0,2046,0
1809,1809,0,2046,0
1810,1810,0,2046,234
1811,1811,0,2047,685
1812,1812,0,2047,1293
1813,1813,0,2046,1987
1814,1814,0,2046,2687
1815,1815,0,2047,3313
1816,1816,0,2047,3790
1817,1817,0,2046,4065
1818,1818,0,2047,4095
1819,1819,0,2046,3905
1820,1820,0,2046,3489
1821,1821,0,2046,2904
1822,1822,0,2045,2220
1823,1823,0,2046,1515
1824,1824,0,2046,870
1825,1825,0,2047,360
1826,1826,0,2047,45
1827,1827,0,2047,0
1828,1828,0,2046,117
1829,1829,0,2046,497
1830,1830,0,2046,1055
1831,1831,0,2046,1726
1832,1832,0,2046,2434
1833,1833,0,2047,3096
1834,1834,0,2047,3636
1835,1835,0,2047,3990
1836,1836,0,2046,4095
1837,1837,0,2047,4006
1838,1838,0,2046,3665
1839,1839,0,2046,3136
1840,1840,0,2046,2479
1841,1841,0,2046,1773
1842,1842,0,2047,1096
1843,1843,0,2047,528
1844,1844,0,2046,136
1845,1845,0,2046,0
1846,1846,0,2047,32
1847,1847,0,2047,332
1848,1848,0,2047,832
1849,1849,0,2046,1469
1850,1850,0,2047,2174
1851,1851,0,2046,2862
1852,1852,0,2046,3455
1853,1853,0,2046,3884
1854,1854,0,2046,4095
1855,1855,0,2046,4075
1856,1856,0,2047,3816
1857,1857,0,2047,3349
1858,1858,0,2047,2733
1859,1859,0,2046,2034
1860,1860,0,2046,1336
1861,1861,0,2046,721
1862,1862,0,2046,257
1863,1863,0,2046,0
1864,1864,0,2046,0
1865,1865,0,2046,197
1866,1866,0,2047,627
1867,1867,0,2046,1222
1868,1868,0,2046,1911
1869,1869,0,2046,2615
1870,1870,0,2046,3253
1871,1871,0,2046,3749
1872,1872,0,2047,4047
1873,1873,0,2047,4095
1874,1874,0,2046,3938
1875,1875,0,2047,3542
1876,1876,0,2046,2973
1877,1877,0,2046,2297
1878,1878,0,2046,1589
1879,1879,0,2046,933
1880,1880,0,2047,406
1881,1881,0,2046,68
1882,1882,0,2046,0
1883,1883,0,2047,89
1884,1884,0,2046,446
1885,1885,0,2046,988
1886,1886,0,2046,1652
1887,1887,0,2046,2360
1888,1888,0,2046,3030
1889,1889,0,2046,3587
1890,1890,0,2046,3963
1891,1891,0,2046,4095
1892,1892,0,2046,4029
1893,1893,0,2047,3712
1894,1894,0,2047,3200
1895,1895,0,2047,2553
1896,1896,0,2046,1848
1897,1897,0,2046,1164
1898,1898,0,2047,582
1899,1899,0,2047,167
1900,1900,0,2047,0
1901,1901,0,2046,14
1902,1902,0,2046,291
1903,1903,0,2046,771
1904,1904,0,2046,1397
1905,1905,0,2046,2098
1906,1906,0,2046,2792
1907,1907,0,2046,3399
1908,1908,0,2047,3848
1909,1909,0,2046,4087
1910,1910,0,2046,4089
1911,1911,0,2047,3854
1912,1912,0,2046,3408
1913,1913,0,2046,2803
1914,1914,0,2046,2110
1915,1915,0,2046,1408
1916,1916,0,2047,780
1917,1917,0,2047,298
1918,1918,0,2046,16
1919,1919,0,2046,0
1920,1920,0,2047,162
1921,1921,0,2046,573
1922,1922,0,2046,1153
1923,1923,0,2047,1835
1924,1924,0,2047,2542
1925,1925,0,2047,3190
1926,1926,0,2047,3704
1927,1927,0,2046,4026
1928,1928,0,2046,4095
1929,1929,0,2047,3968
1930,1930,0,2047,3593
1931,1931,0,2046,3039
1932,1932,0,2046,2371
1933,1933,0,2047,1663
1934,1934,0,2047,999
1935,1935,0,2047,455
1936,1936,0,2046,94
1937,1937,0,2047,0
1938,1938,0,2046,64
1939,1939,0,2047,399
1940,1940,0,2046,923
1941,1941,0,2046,1577
1942,1942,0,2046,2284
1943,1943,0,2046,2962
1944,1944,0,2046,3534
1945,1945,0,2046,3933
1946,1946,0,2046,4095
1947,1947,0,2047,4050
1948,1948,0,2045,3755
1949,1949,0,2046,3262
1950,1950,0,2046,2626
1951,1951,0,2047,1924
1952,1952,0,2046,1234
1953,1953,0,2047,637
1954,1954,0,2046,203
1955,1955,0,2047,0
1956,1956,0,2046,0
1957,1957,0,2047,251
1958,1958,0,2046,711
1959,1959,0,2046,1326
1960,1960,0,2047,2022
1961,1961,0,2046,2721
1962,1962,0,2046,3341
1963,1963,0,2046,3809
1964,1964,0,2046,4073
1965,1965,0,2046,4095
1966,1966,0,2046,3890
1967,1967,0,2047,3464
1968,1968,0,2046,2873
1969,1969,0,2046,2186
1970,1970,0,2046,1481
1971,1971,0,2046,841
1972,1972,0,2047,339
1973,1973,0,2046,35
1974,1974,0,2047,0
1975,1975,0,2047,131
1976,1976,0,2047,520
1977,1977,0,2046,1085
1978,1978,0,2046,1759
1979,1979,0,2046,2468
1980,1980,0,2047,3126
1981,1981,0,2046,3658
1982,1982,0,2046,4002
1983,1983,0,2047,4095
1984,1984,0,2047,3994
1985,1985,0,2046,3643
1986,1986,0,2046,3106
1987,1987,0,2046,2446
1988,1988,0,2045,1738
1989,1989,0,2047,1065
1990,1990,0,2046,505
1991,1991,0,2047,122
1992,1992,0,2046,0
1993,1993,0,2047,41
1994,1994,0,2046,352
1995,1995,0,2046,860
1996,1996,0,2047,1504
1997,1997,0,2047,2208
1998,1998,0,2046,2894
1999,1999,0,2046,3480
2000,2000,0,2046,3900
2001,2001,0,2046,4095
2002,2002,0,2047,4068
2003,2003,0,2046,3797
2004,2004,0,2046,3322
2005,2005,0,2046,2699
2006,2006,0,2047,1999
2007,2007,0,2046,1304
2008,2008,0,2046,694
2009,2009,0,2046,239
2010,2010,0,2046,0
2011,2011,0,2047,0
2012,2012,0,2046,213
2013,2013,0,2046,654
2014,2014,0,2047,1255
2015,2015,0,2047,1947
2016,2016,0,2046,2649
2017,2017,0,2047,3280
2018,2018,0,2046,3768
2019,2019,0,2046,4056
2020,2020,0,2046,4095
2021,2021,0,2046,3923
2022,2022,0,2047,3518
2023,2023,0,2046,2942
2024,2024,0,2046,2262
2025,2025,0,2046,1554
2026,2026,0,2046,904
2027,2027,0,2046,385
2028,2028,0,2046,58
2029,2029,0,2046,0
2030,2030,0,2046,101
2031,2031,0,2047,469
2032,2032,0,2046,1018
2033,2033,0,2047,1685
2034,2034,0,2047,2393
2035,2035,0,2047,3060
2036,2036,0,2046,3609
2037,2037,0,2046,3975
2038,2038,0,2046,4095
2039,2039,0,2046,4019
2040,2040,0,2046,3691
2041,2041,0,2046,3170
2042,2042,0,2046,2520
2043,2043,0,2046,1814
2044,2044,0,2046,1132
2045,2045,0,2047,557
2046,2046,0,2046,153
2047,2047,0,2046,0
2048,2048,0,2046,22
2049,2049,0,2046,309
2050,2050,0,2046,797
2051,2051,0,2046,1430
2052,2052,0,2046,2133
2053,2053,0,2046,2824
2054,2054,0,2046,3425
2055,2055,0,2046,3865
2056,2056,0,2046,4093
2057,2057,0,2047,4084
2058,2058,0,2047,3837
2059,2059,0,2047,3381
2060,2060,0,2046,2770
2061,2061,0,2046,2076
2062,2062,0,2046,1376
2063,2063,0,2046,752
2064,2064,0,2046,279
2065,2065,0,2046,8
2066,2066,0,2046,0
2067,2067,0,2046,177
2068,2068,0,2047,599
2069,2069,0,2046,1185
2070,2070,0,2047,1871
2071,2071,0,2046,2576
2072,2072,0,2046,3219
2073,2073,0,2047,3725
2074,2074,0,2047,4036
2075,2075,0,2047,4095
2076,2076,0,2046,3954
2077,2077,0,2047,3571
2078,2078,0,2047,3010
2079,2079,0,2047,2337
2080,2080,0,2046,1629
2081,2081,0,2047,969
2082,2082,0,2046,432
2083,2083,0,2046,82
2084,2084,0,2046,0
2085,2085,0,2046,76
2086,2086,0,2047,421
2087,2087,0,2046,953
2088,2088,0,2046,1610
2089,2089,0,2047,2318
2090,2090,0,2046,2994
2091,2091,0,2046,3559
2092,2092,0,2047,3947
2093,2093,0,2046,4095
2094,2094,0,2046,4041
2095,2095,0,2046,3736
2096,2096,0,2046,3234
2097,2097,0,2046,2593
2098,2098,0,2046,1889
2099,2099,0,2046,1202
2100,2100,0,2046,611
2101,2101,0,2046,186
2102,2102,0,2047,0
2103,2103,0,2046,4
2104,2104,0,2046,268
2105,2105,0,2046,738
2106,2106,0,2047,1358
2107,2107,0,2046,2057
2108,2108,0,2046,2754
2109,2109,0,2046,3368
2110,2110,0,2047,3827
2111,2111,0,2047,4080
2112,2112,0,2046,4095
2113,2113,0,2047,3874
2114,2114,0,2046,3438
2115,2115,0,2046,2841
2116,2116,0,2047,2151
2117,2117,0,2046,1448
2118,2118,0,2046,814
2119,2119,0,2046,321
2120,2120,0,2046,26
2121,2121,0,2046,0
2122,2122,0,2046,145
2123,2123,0,2046,544
2124,2124,0,2047,1116
2125,2125,0,2047,1794
2126,2126,0,2045,2502
2127,2127,0,2046,3156
2128,2128,0,2046,3680
2129,2129,0,2047,4013
2130,2130,0,2046,4095
2131,2131,0,2047,3982
2132,2132,0,2046,3620
2133,2133,0,2046,3076
2134,2134,0,2046,2412
2135,2135,0,2046,1704
2136,2136,0,2046,1035
2137,2137,0,2046,481
2138,2138,0,2046,109
2139,2139,0,2047,0
2140,2140,0,2047,52
2141,2141,0,2046,373
2142,2142,0,2047,889
2143,2143,0,2046,1537
2144,2144,0,2046,2243
2145,2145,0,2047,2925
2146,2146,0,2046,3505
2147,2147,0,2046,3916
2148,2148,0,2046,4095
2149,2149,0,2047,4060
2150,2150,0,2047,3778
2151,2151,0,2046,3295
2152,2152,0,2047,2666
2153,2153,0,2047,1964
2154,2154,0,2047,1272
2155,2155,0,2046,668
2156,2156,0,2046,223
2157,2157,0,2047,0
2158,2158,0,2047,0
2159,2159,0,2046,230
2160,2160,0,2046,679
2161,2161,0,2047,1287
2162,2162,0,2046,1980
2163,2163,0,2047,2682
2164,2164,0,2046,3308
2165,2165,0,2047,3787
2166,2166,0,2047,4064
2167,2167,0,2047,4095
2168,2168,0,2046,3909
2169,2169,0,2046,3494
2170,2170,0,2046,2911
2171,2171,0,2046,2227
2172,2172,0,2046,1521
2173,2173,0,2046,875
2174,2174,0,2046,364
2175,2175,0,2046,47
2176,2176,0,2046,0
2177,2177,0,2046,115
2178,2178,0,2046,492
2179,2179,0,2046,1048
2180,2180,0,2047,1719
2181,2181,0,2046,2427
