Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
1162,1162,0,2046,1002
1163,1163,0,2046,729
1164,1164,0,2046,490
1165,1165,0,2046,289
1166,1166,0,2046,135
1167,1167,0,2046,29
1168,1168,0,2047,0
1169,1169,0,2046,0
1170,1170,0,2047,26
1171,1171,0,2047,129
1172,1172,0,2046,283
1173,1173,0,2046,481
1174,1174,0,2047,719
1175,1175,0,2047,991
1176,1176,0,2046,1290
1177,1177,0,2047,1608
1178,1178,0,2046,1937
1179,1179,0,2047,2269
1180,1180,0,2046,2594
1181,1181,0,2046,2905
1182,1182,0,2046,3194
1183,1183,0,2046,3453
1184,1184,0,2047,3676
1185,1185,0,2046,3855
1186,1186,0,2046,3989
1187,1187,0,2047,4073
1188,1188,0,2047,4095
1189,1189,0,2046,4084
1190,1190,0,2047,4011
1191,1191,0,2046,3886
1192,1192,0,2047,3715
1193,1193,0,2046,3501
1194,1194,0,2047,3249
1195,1195,0,2046,2968
1196,1196,0,2046,2661
1197,1197,0,2046,2339
1198,1198,0,2046,2009
1199,1199,0,2046,1680
1200,1200,0,2047,1359
1201,1201,0,2047,1056
1202,1202,0,2046,777
1203,1203,0,2046,531
1204,1204,0,2047,323
1205,1205,0,2046,160
1206,1206,0,2047,45
1207,1207,0,2047,0
1208,1208,0,2046,0
1209,1209,0,2047,12
1210,1210,0,2046,106
1211,1211,0,2046,250
1212,1212,0,2046,441
1213,1213,0,2047,672
1214,1214,0,2046,939
1215,1215,0,2046,1233
1216,1216,0,2046,1548
1217,1217,0,2047,1876
1218,1218,0,2046,2208
1219,1219,0,2046,2535
1220,1220,0,2046,2849
1221,1221,0,2047,3142
1222,1222,0,2047,3407
1223,1223,0,2046,3637
1224,1224,0,2046,3826
1225,1225,0,2047,3968
1226,1226,0,2046,4062
1227,1227,0,2047,4095
1228,1228,0,2047,4092
1229,1229,0,2046,4027
1230,1230,0,2046,3913
1231,1231,0,2046,3750
1232,1232,0,2047,3544
1233,1233,0,2046,3299
1234,1234,0,2047,3022
1235,1235,0,2046,2720
1236,1236,0,2046,2400
1237,1237,0,2047,2070
1238,1238,0,2046,1740
1239,1239,0,2047,1417
1240,1240,0,2047,1110
1241,1241,0,2047,827
1242,1242,0,2047,574
1243,1243,0,2046,359
1244,1244,0,2046,187
1245,1245,0,2046,62
1246,1246,0,2046,0
1247,1247,0,2047,0
1248,1248,0,2046,0
1249,1249,0,2046,85
1250,1250,0,2046,220
1251,1251,0,2047,402
1252,1252,0,2047,626
1253,1253,0,2046,886
1254,1254,0,2046,1176
1255,1255,0,2046,1489
1256,1256,0,2047,1815
1257,1257,0,2046,2146
1258,1258,0,2046,2475
1259,1259,0,2046,2792
1260,1260,0,2047,3090
1261,1261,0,2047,3361
1262,1262,0,2047,3597
1263,1263,0,2047,3793
1264,1264,0,2046,3946
1265,1265,0,2046,4048
1266,1266,0,2046,4095
1267,1267,0,2046,4095
1268,1268,0,2047,4044
1269,1269,0,2046,3938
1270,1270,0,2046,3784
1271,1271,0,2046,3585
1272,1272,0,2046,3347
1273,1273,0,2046,3075
1274,1274,0,2046,2777
1275,1275,0,2046,2460
1276,1276,0,2046,2132
1277,1277,0,2046,1800
1278,1278,0,2047,1476
1279,1279,0,2047,1165
1280,1280,0,2046,877
1281,1281,0,2046,618
1282,1282,0,2046,396
1283,1283,0,2046,215
1284,1284,0,2047,82
1285,1285,0,2046,0
1286,1286,0,2046,0
1287,1287,0,2046,0
1288,1288,0,2047,66
1289,1289,0,2047,192
1290,1290,0,2046,366
1291,1291,0,2046,582
1292,1292,0,2046,836
1293,1293,0,2047,1121
1294,1294,0,2047,1430
1295,1295,0,2047,1753
1296,1296,0,2046,2084
1297,1297,0,2047,2415
1298,1298,0,2046,2735
1299,1299,0,2046,3037
1300,1300,0,2046,3313
1301,1301,0,2047,3557
1302,1302,0,2047,3761
1303,1303,0,2047,3921
1304,1304,0,2047,4033
1305,1305,0,2047,4094
1306,1306,0,2046,4095
1307,1307,0,2046,4057
1308,1308,0,2046,3962
1309,1309,0,2046,3815
1310,1310,0,2046,3625
1311,1311,0,2047,3394
1312,1312,0,2047,3128
1313,1313,0,2046,2834
1314,1314,0,2046,2519
1315,1315,0,2047,2193
1316,1316,0,2046,1862
1317,1317,0,2046,1535
1318,1318,0,2046,1221
1319,1319,0,2046,928
1320,1320,0,2046,663
1321,1321,0,2046,434
1322,1322,0,2046,246
1323,1323,0,2046,103
1324,1324,0,2046,10
1325,1325,0,2046,0
1326,1326,0,2046,0
1327,1327,0,2047,47
1328,1328,0,2047,164
1329,1329,0,2047,330
1330,1330,0,2046,539
1331,1331,0,2046,786
1332,1332,0,2046,1066
1333,1333,0,2047,1371
1334,1334,0,2046,1692
1335,1335,0,2047,2023
1336,1336,0,2046,2354
1337,1337,0,2047,2677
1338,1338,0,2047,2983
1339,1339,0,2046,3264
1340,1340,0,2047,3515
1341,1341,0,2046,3726
1342,1342,0,2046,3895
1343,1343,0,2046,4016
1344,1344,0,2046,4087
1345,1345,0,2046,4095
1346,1346,0,2047,4071
1347,1347,0,2046,3982
1348,1348,0,2046,3846
1349,1349,0,2046,3664
1350,1350,0,2047,3439
1351,1351,0,2046,3180
1352,1352,0,2046,2889
1353,1353,0,2046,2579
1354,1354,0,2046,2254
1355,1355,0,2046,1923
1356,1356,0,2047,1595
1357,1357,0,2046,1278
1358,1358,0,2047,980
1359,1359,0,2046,710
1360,1360,0,2046,473
1361,1361,0,2046,278
1362,1362,0,2046,126
1363,1363,0,2046,23
1364,1364,0,2046,0
1365,1365,0,2046,0
1366,1366,0,2046,32
1367,1367,0,2047,139
1368,1368,0,2046,296
1369,1369,0,2046,497
1370,1370,0,2046,738
1371,1371,0,2046,1012
1372,1372,0,2047,1313
1373,1373,0,2047,1633
1374,1374,0,2047,1962
1375,1375,0,2046,2293
1376,1376,0,2047,2618
1377,1377,0,2046,2928
1378,1378,0,2047,3214
1379,1379,0,2047,3471
1380,1380,0,2046,3691
1381,1381,0,2046,3867
1382,1382,0,2046,3998
1383,1383,0,2046,4078
1384,1384,0,2046,4095
1385,1385,0,2047,4081
1386,1386,0,2046,4002
1387,1387,0,2047,3875
1388,1388,0,2046,3701
1389,1389,0,2046,3484
1390,1390,0,2046,3230
1391,1391,0,2047,2946
1392,1392,0,2046,2637
1393,1393,0,2046,2314
1394,1394,0,2046,1984
1395,1395,0,2047,1655
1396,1396,0,2047,1336
1397,1397,0,2046,1033
1398,1398,0,2047,757
1399,1399,0,2046,515
1400,1400,0,2046,310
1401,1401,0,2046,150
1402,1402,0,2046,39
1403,1403,0,2046,0
1404,1404,0,2047,0
1405,1405,0,2046,17
1406,1406,0,2047,115
1407,1407,0,2046,264
1408,1408,0,2047,457
1409,1409,0,2047,690
1410,1410,0,2047,959
1411,1411,0,2047,1256
1412,1412,0,2047,1573
1413,1413,0,2046,1901
1414,1414,0,2046,2232
1415,1415,0,2047,2559
1416,1416,0,2046,2871
1417,1417,0,2046,3163
1418,1418,0,2047,3426
1419,1419,0,2046,3653
1420,1420,0,2046,3838
1421,1421,0,2047,3977
1422,1422,0,2046,4067
1423,1423,0,2046,4095
1424,1424,0,2046,4089
1425,1425,0,2047,4021
1426,1426,0,2047,3902
1427,1427,0,2047,3736
1428,1428,0,2046,3526
1429,1429,0,2047,3279
1430,1430,0,2046,3000
1431,1431,0,2046,2696
1432,1432,0,2047,2375
1433,1433,0,2047,2045
1434,1434,0,2046,1715
1435,1435,0,2046,1394
1436,1436,0,2046,1089
1437,1437,0,2046,807
1438,1438,0,2046,557
1439,1439,0,2046,345
1440,1440,0,2047,175
1441,1441,0,2047,55
1442,1442,0,2046,0
1443,1443,0,2046,0
1444,1444,0,2046,6
1445,1445,0,2046,94
1446,1446,0,2047,232
1447,1447,0,2046,417
1448,1448,0,2047,644
1449,1449,0,2046,907
1450,1450,0,2047,1199
1451,1451,0,2047,1513
1452,1452,0,2047,1840
1453,1453,0,2047,2171
1454,1454,0,2047,2499
1455,1455,0,2046,2816
1456,1456,0,2046,3111
1457,1457,0,2046,3380
1458,1458,0,2046,3614
1459,1459,0,2046,3807
1460,1460,0,2046,3955
1461,1461,0,2046,4053
1462,1462,0,2047,4095
1463,1463,0,2046,4095
1464,1464,0,2047,4037
1465,1465,0,2046,3928
1466,1466,0,2047,3771
1467,1467,0,2046,3569
1468,1468,0,2047,3328
1469,1469,0,2047,3054
1470,1470,0,2046,2754
1471,1471,0,2046,2436
1472,1472,0,2046,2107
1473,1473,0,2046,1777
1474,1474,0,2046,1453
1475,1475,0,2046,1144
1476,1476,0,2047,857
1477,1477,0,2046,600
1478,1478,0,2047,381
1479,1479,0,2047,203
1480,1480,0,2046,74
1481,1481,0,2046,0
1482,1482,0,2047,0
1483,1483,0,2046,0
1484,1484,0,2047,73
1485,1485,0,2046,203
1486,1486,0,2046,380
1487,1487,0,2046,600
1488,1488,0,2046,856
1489,1489,0,2046,1143
1490,1490,0,2046,1453
1491,1491,0,2047,1778
1492,1492,0,2047,2110
1493,1493,0,2046,2439
1494,1494,0,2046,2758
1495,1495,0,2046,3059
1496,1496,0,2047,3333
1497,1497,0,2046,3573
1498,1498,0,2046,3774
1499,1499,0,2047,3931
1500,1500,0,2046,4039
1501,1501,0,2046,4095
1502,1502,0,2047,4095
1503,1503,0,2047,4052
1504,1504,0,2046,3952
1505,1505,0,2046,3803
1506,1506,0,2047,3609
1507,1507,0,2046,3375
1508,1508,0,2047,3106
1509,1509,0,2046,2811
1510,1510,0,2046,2496
1511,1511,0,2046,2168
1512,1512,0,2046,1838
1513,1513,0,2046,1512
1514,1514,0,2046,1198
1515,1515,0,2047,908
1516,1516,0,2047,645
1517,1517,0,2046,418
1518,1518,0,2046,233
1519,1519,0,2047,94
1520,1520,0,2047,5
1521,1521,0,2047,0
1522,1522,0,2047,0
1523,1523,0,2046,55
1524,1524,0,2047,176
1525,1525,0,2046,344
1526,1526,0,2046,556
1527,1527,0,2047,806
1528,1528,0,2046,1088
1529,1529,0,2047,1395
1530,1530,0,2046,1717
1531,1531,0,2046,2049
1532,1532,0,2046,2379
1533,1533,0,2046,2700
1534,1534,0,2046,3005
1535,1535,0,2046,3284
1536,1536,0,2046,3532
1537,1537,0,2046,3741
1538,1538,0,2046,3905
1539,1539,0,2046,4023
1540,1540,0,2046,4090
1541,1541,0,2046,4095
1542,1542,0,2046,4065
1543,1543,0,2047,3974
1544,1544,0,2047,3834
1545,1545,0,2046,3648
1546,1546,0,2047,3421
1547,1547,0,2047,3158
1548,1548,0,2046,2868
1549,1549,0,2046,2555
1550,1550,0,2047,2228
1551,1551,0,2047,1899
1552,1552,0,2047,1571
1553,1553,0,2046,1255
1554,1554,0,2046,959
1555,1555,0,2047,692
1556,1556,0,2046,457
1557,1557,0,2046,265
1558,1558,0,2046,117
1559,1559,0,2047,19
1560,1560,0,2046,0
1561,1561,0,2046,0
1562,1562,0,2046,39
1563,1563,0,2047,149
1564,1564,0,2046,310
1565,1565,0,2047,514
1566,1566,0,2046,758
1567,1567,0,2047,1034
1568,1568,0,2047,1336
1569,1569,0,2047,1656
1570,1570,0,2046,1986
1571,1571,0,2046,2318
1572,1572,0,2047,2641
1573,1573,0,2046,2949
1574,1574,0,2046,3234
1575,1575,0,2046,3489
1576,1576,0,2046,3705
1577,1577,0,2047,3879
1578,1578,0,2046,4005
1579,1579,0,2047,4081
1580,1580,0,2047,4095
1581,1581,0,2046,4076
1582,1582,0,2046,3995
1583,1583,0,2046,3864
1584,1584,0,2046,3686
1585,1585,0,2046,3466
1586,1586,0,2047,3210
1587,1587,0,2046,2923
1588,1588,0,2046,2614
1589,1589,0,2046,2290
1590,1590,0,2047,1959
1591,1591,0,2047,1631
1592,1592,0,2046,1312
1593,1593,0,2046,1012
1594,1594,0,2046,739
1595,1595,0,2047,498
1596,1596,0,2047,297
1597,1597,0,2047,140
1598,1598,0,2046,33
1599,1599,0,2046,0
1600,1600,0,2046,0
1601,1601,0,2046,23
1602,1602,0,2046,125
1603,1603,0,2046,277
1604,1604,0,2046,473
1605,1605,0,2047,709
1606,1606,0,2046,982
1607,1607,0,2047,1279
1608,1608,0,2046,1596
1609,1609,0,2046,1925
1610,1610,0,2046,2257
1611,1611,0,2047,2583
1612,1612,0,2046,2895
1613,1613,0,2046,3184
1614,1614,0,2047,3444
1615,1615,0,2046,3668
1616,1616,0,2047,3850
1617,1617,0,2047,3986
1618,1618,0,2047,4071
1619,1619,0,2046,4095
1620,1620,0,2046,4086
1621,1621,0,2047,4014
1622,1622,0,2046,3891
1623,1623,0,2046,3722
1624,1624,0,2046,3509
1625,1625,0,2046,3259
1626,1626,0,2046,2977
1627,1627,0,2047,2672
1628,1628,0,2047,2351
1629,1629,0,2046,2021
1630,1630,0,2046,1691
1631,1631,0,2047,1370
1632,1632,0,2046,1067
1633,1633,0,2047,787
1634,1634,0,2047,539
1635,1635,0,2046,331
1636,1636,0,2047,165
1637,1637,0,2047,48
1638,1638,0,2047,0
1639,1639,0,2046,0
1640,1640,0,2046,10
1641,1641,0,2046,102
1642,1642,0,2047,245
1643,1643,0,2046,434
1644,1644,0,2047,663
1645,1645,0,2047,929
1646,1646,0,2046,1223
1647,1647,0,2046,1537
1648,1648,0,2047,1864
1649,1649,0,2046,2197
1650,1650,0,2046,2523
1651,1651,0,2047,2838
1652,1652,0,2047,3133
1653,1653,0,2046,3398
1654,1654,0,2046,3629
1655,1655,0,2047,3819
1656,1656,0,2047,3964
1657,1657,0,2046,4059
1658,1658,0,2046,4095
1659,1659,0,2046,4093
1660,1660,0,2046,4030
1661,1661,0,2046,3918
1662,1662,0,2047,3757
1663,1663,0,2047,3552
1664,1664,0,2047,3308
1665,1665,0,2047,3032
1666,1666,0,2047,2730
1667,1667,0,2047,2411
1668,1668,0,2046,2082
1669,1669,0,2046,1752
1670,1670,0,2046,1428
1671,1671,0,2046,1120
1672,1672,0,2047,836
1673,1673,0,2046,583
1674,1674,0,2047,366
1675,1675,0,2046,192
1676,1676,0,2047,66
1677,1677,0,2046,0
1678,1678,0,2047,0
1679,1679,0,2047,0
1680,1680,0,2047,82
1681,1681,0,2046,215
1682,1682,0,2046,395
1683,1683,0,2046,618
1684,1684,0,2046,877
1685,1685,0,2046,1166
1686,1686,0,2047,1477
1687,1687,0,2046,1803
1688,1688,0,2046,2134
1689,1689,0,2046,2464
1690,1690,0,2047,2782
1691,1691,0,2046,3080
1692,1692,0,2047,3352
1693,1693,0,2046,3590
1694,1694,0,2046,3788
1695,1695,0,2046,3941
1696,1696,0,2046,4045
1697,1697,0,2046,4095
1698,1698,0,2047,4095
1699,1699,0,2047,4046
1700,1700,0,2046,3943
1701,1701,0,2046,3790
1702,1702,0,2047,3593
1703,1703,0,2047,3356
1704,1704,0,2047,3085
1705,1705,0,2047,2788
1706,1706,0,2046,2471
1707,1707,0,2046,2144
1708,1708,0,2046,1813
1709,1709,0,2046,1487
1710,1710,0,2046,1176
1711,1711,0,2047,888
1712,1712,0,2046,627
1713,1713,0,2046,402
1714,1714,0,2046,222
1715,1715,0,2047,87
1716,1716,0,2046,1
1717,1717,0,2046,0
1718,1718,0,2047,0
1719,1719,0,2047,62
1720,1720,0,2046,186
1721,1721,0,2046,359
1722,1722,0,2046,574
1723,1723,0,2047,827
1724,1724,0,2047,1111
1725,1725,0,2046,1419
1726,1726,0,2047,1742
1727,1727,0,2047,2073
1728,1728,0,2046,2403
1729,1729,0,2046,2723
1730,1730,0,2046,3027
1731,1731,0,2047,3304
1732,1732,0,2046,3548
1733,1733,0,2047,3754
1734,1734,0,2047,3917
1735,1735,0,2046,4030
1736,1736,0,2046,4093
1737,1737,0,2046,4095
1738,1738,0,2047,4060
1739,1739,0,2047,3966
1740,1740,0,2046,3822
1741,1741,0,2047,3633
1742,1742,0,2047,3403
1743,1743,0,2047,3137
1744,1744,0,2046,2844
1745,1745,0,2047,2531
1746,1746,0,2046,2204
1747,1747,0,2046,1874
1748,1748,0,2047,1547
1749,1749,0,2046,1232
1750,1750,0,2046,938
1751,1751,0,2047,672
1752,1752,0,2046,441
1753,1753,0,2046,251
1754,1754,0,2046,107
1755,1755,0,2046,13
1756,1756,0,2046,0
1757,1757,0,2046,0
1758,1758,0,2046,45
1759,1759,0,2047,160
1760,1760,0,2046,323
1761,1761,0,2047,531
1762,1762,0,2046,777
1763,1763,0,2046,1056
1764,1764,0,2047,1360
1765,1765,0,2046,1681
1766,1766,0,2047,2011
1767,1767,0,2046,2342
1768,1768,0,2047,2665
1769,1769,0,2046,2972
1770,1770,0,2046,3255
1771,1771,0,2046,3506
1772,1772,0,2046,3720
1773,1773,0,2047,3890
1774,1774,0,2047,4012
1775,1775,0,2046,4085
1776,1776,0,2047,4095
1777,1777,0,2046,4072
1778,1778,0,2047,3986
1779,1779,0,2046,3852
1780,1780,0,2047,3670
1781,1781,0,2046,3448
1782,1782,0,2046,3189
1783,1783,0,2046,2901
1784,1784,0,2046,2590
1785,1785,0,2047,2266
1786,1786,0,2046,1935
1787,1787,0,2046,1607
1788,1788,0,2046,1290
1789,1789,0,2046,991
1790,1790,0,2046,720
1791,1791,0,2047,481
1792,1792,0,2047,283
1793,1793,0,2046,129
1794,1794,0,2047,26
1795,1795,0,2046,0
1796,1796,0,2046,0
1797,1797,0,2046,29
1798,1798,0,2046,134
1799,1799,0,2047,289
1800,1800,0,2047,489
1801,1801,0,2046,729
1802,1802,0,2046,1002
1803,1803,0,2046,1302
1804,1804,0,2046,1621
1805,1805,0,2046,1950
1806,1806,0,2046,2282
1807,1807,0,2047,2607
1808,1808,0,2046,2917
1809,1809,0,2046,3204
1810,1810,0,2046,3462
1811,1811,0,2046,3683
1812,1812,0,2046,3861
1813,1813,0,2046,3994
1814,1814,0,2046,4076
1815,1815,0,2046,4095
1816,1816,0,2046,4082
1817,1817,0,2047,4006
1818,1818,0,2047,3881
1819,1819,0,2047,3707
1820,1820,0,2046,3491
1821,1821,0,2046,3240
1822,1822,0,2046,2957
1823,1823,0,2046,2649
1824,1824,0,2046,2326
1825,1825,0,2046,1996
1826,1826,0,2046,1667
1827,1827,0,2046,1347
1828,1828,0,2047,1044
1829,1829,0,2046,767
1830,1830,0,2046,523
1831,1831,0,2047,316
1832,1832,0,2046,155
1833,1833,0,2046,41
1834,1834,0,2046,0
1835,1835,0,2047,0
1836,1836,0,2046,15
1837,1837,0,2046,111
1838,1838,0,2046,258
1839,1839,0,2046,449
1840,1840,0,2046,682
1841,1841,0,2047,951
1842,1842,0,2047,1245
1843,1843,0,2046,1561
1844,1844,0,2046,1888
1845,1845,0,2046,2220
1846,1846,0,2046,2547
1847,1847,0,2046,2861
1848,1848,0,2046,3153
1849,1849,0,2047,3417
1850,1850,0,2046,3644
1851,1851,0,2046,3832
1852,1852,0,2046,3973
1853,1853,0,2047,4065
1854,1854,0,2047,4095
1855,1855,0,2046,4090
1856,1856,0,2047,4024
1857,1857,0,2046,3907
1858,1858,0,2046,3743
1859,1859,0,2046,3535
1860,1860,0,2046,3289
1861,1861,0,2047,3010
1862,1862,0,2046,2707
1863,1863,0,2047,2387
1864,1864,0,2047,2057
1865,1865,0,2046,1727
1866,1866,0,2046,1405
1867,1867,0,2047,1098
1868,1868,0,2047,816
1869,1869,0,2047,565
1870,1870,0,2047,352
1871,1871,0,2046,181
1872,1872,0,2046,58
1873,1873,0,2047,0
1874,1874,0,2046,0
1875,1875,0,2047,3
1876,1876,0,2046,90
1877,1877,0,2047,227
1878,1878,0,2046,409
1879,1879,0,2046,636
1880,1880,0,2046,898
1881,1881,0,2046,1189
1882,1882,0,2046,1502
1883,1883,0,2047,1828
1884,1884,0,2046,2159
1885,1885,0,2046,2488
1886,1886,0,2047,2805
1887,1887,0,2046,3101
1888,1888,0,2047,3371
1889,1889,0,2046,3606
1890,1890,0,2046,3801
1891,1891,0,2046,3951
1892,1892,0,2047,4051
1893,1893,0,2046,4095
1894,1894,0,2047,4095
1895,1895,0,2046,4040
1896,1896,0,2047,3933
1897,1897,0,2046,3777
1898,1898,0,2046,3576
1899,1899,0,2047,3337
1900,1900,0,2046,3064
1901,1901,0,2047,2765
1902,1902,0,2046,2447
1903,1903,0,2046,2119
1904,1904,0,2047,1788
1905,1905,0,2047,1464
1906,1906,0,2046,1154
1907,1907,0,2046,866
1908,1908,0,2046,609
1909,1909,0,2046,388
1910,1910,0,2047,210
1911,1911,0,2046,78
1912,1912,0,2046,0
1913,1913,0,2047,0
1914,1914,0,2046,0
1915,1915,0,2046,69
1916,1916,0,2047,198
1917,1917,0,2046,374
1918,1918,0,2047,591
1919,1919,0,2047,847
1920,1920,0,2047,1133
1921,1921,0,2047,1442
1922,1922,0,2046,1767
1923,1923,0,2046,2099
1924,1924,0,2046,2427
1925,1925,0,2046,2747
1926,1926,0,2046,3048
1927,1927,0,2047,3323
1928,1928,0,2047,3566
1929,1929,0,2047,3768
1930,1930,0,2046,3926
1931,1931,0,2046,4036
1932,1932,0,2046,4095
1933,1933,0,2046,4095
1934,1934,0,2046,4055
1935,1935,0,2047,3956
1936,1936,0,2046,3808
1937,1937,0,2047,3616
1938,1938,0,2046,3384
1939,1939,0,2047,3116
1940,1940,0,2046,2822
1941,1941,0,2046,2507
1942,1942,0,2047,2180
1943,1943,0,2046,1849
1944,1944,0,2047,1523
1945,1945,0,2046,1209
1946,1946,0,2046,918
1947,1947,0,2047,654
1948,1948,0,2046,426
1949,1949,0,2046,239
1950,1950,0,2046,99
1951,1951,0,2046,8
1952,1952,0,2046,0
1953,1953,0,2046,0
1954,1954,0,2046,52
1955,1955,0,2047,170
1956,1956,0,2047,337
1957,1957,0,2046,548
1958,1958,0,2046,796
1959,1959,0,2046,1078
1960,1960,0,2046,1383
1961,1961,0,2047,1706
1962,1962,0,2046,2036
1963,1963,0,2047,2367
1964,1964,0,2047,2689
1965,1965,0,2046,2993
1966,1966,0,2046,3275
1967,1967,0,2047,3523
1968,1968,0,2047,3733
1969,1969,0,2046,3900
1970,1970,0,2046,4020
1971,1971,0,2046,4088
1972,1972,0,2046,4095
1973,1973,0,2046,4068
1974,1974,0,2046,3978
1975,1975,0,2046,3839
1976,1976,0,2046,3655
1977,1977,0,2046,3430
1978,1978,0,2046,3168
1979,1979,0,2046,2878
1980,1980,0,2047,2567
1981,1981,0,2046,2241
1982,1982,0,2046,1911
1983,1983,0,2047,1582
1984,1984,0,2046,1266
1985,1985,0,2047,969
1986,1986,0,2046,701
1987,1987,0,2046,465
1988,1988,0,2047,271
1989,1989,0,2046,120
1990,1990,0,2046,21
1991,1991,0,2047,0
1992,1992,0,2046,0
1993,1993,0,2046,34
1994,1994,0,2047,144
1995,1995,0,2047,303
1996,1996,0,2047,505
1997,1997,0,2046,748
1998,1998,0,2046,1024
1999,1999,0,2046,1326
2000,2000,0,2047,1645
2001,2001,0,2046,1975
2002,2002,0,2047,2306
2003,2003,0,2046,2631
2004,2004,0,2046,2939
2005,2005,0,2047,3225
2006,2006,0,2046,3480
2007,2007,0,2047,3698
2008,2008,0,2046,3873
2009,2009,0,2046,4001
2010,2010,0,2047,4080
2011,2011,0,2046,4095
2012,2012,0,2046,4078
2013,2013,0,2047,3999
2014,2014,0,2047,3869
2015,2015,0,2046,3693
2016,2016,0,2047,3475
2017,2017,0,2046,3219
2018,2018,0,2047,2935
2019,2019,0,2047,2626
2020,2020,0,2046,2302
2021,2021,0,2046,1972
2022,2022,0,2047,1643
2023,2023,0,2046,1324
2024,2024,0,2047,1023
2025,2025,0,2046,748
2026,2026,0,2046,506
2027,2027,0,2047,304
2028,2028,0,2046,144
2029,2029,0,2046,35
2030,2030,0,2047,0
2031,2031,0,2046,0
2032,2032,0,2047,20
2033,2033,0,2046,120
2034,2034,0,2047,270
2035,2035,0,2046,465
2036,2036,0,2047,700
2037,2037,0,2047,970
2038,2038,0,2047,1268
2039,2039,0,2047,1584
2040,2040,0,2047,1913
2041,2041,0,2046,2245
2042,2042,0,2046,2572
2043,2043,0,2046,2884
2044,2044,0,2047,3175
2045,2045,0,2047,3435
2046,2046,0,2046,3660
2047,2047,0,2047,3844
2048,2048,0,2047,3981
2049,2049,0,2046,4069
2050,2050,0,2047,4095
2051,2051,0,2046,4087
2052,2052,0,2046,4017
2053,2053,0,2046,3897
2054,2054,0,2047,3729
2055,2055,0,2046,3518
2056,2056,0,2046,3269
2057,2057,0,2046,2989
2058,2058,0,2046,2685
2059,2059,0,2046,2362
2060,2060,0,2047,2033
2061,2061,0,2046,1703
2062,2062,0,2047,1381
2063,2063,0,2046,1077
2064,2064,0,2046,796
2065,2065,0,2046,548
2066,2066,0,2046,337
2067,2067,0,2047,170
2068,2068,0,2047,51
2069,2069,0,2046,0
2070,2070,0,2046,0
2071,2071,0,2046,7
2072,2072,0,2046,99
2073,2073,0,2047,239
2074,2074,0,2046,426
2075,2075,0,2047,654
2076,2076,0,2047,918
2077,2077,0,2047,1211
2078,2078,0,2046,1526
2079,2079,0,2047,1853
2080,2080,0,2047,2184
2081,2081,0,2046,2512
2082,2082,0,2046,2827
2083,2083,0,2047,3123
2084,2084,0,2047,3390
2085,2085,0,2046,3621
2086,2086,0,2046,3813
2087,2087,0,2047,3960
2088,2088,0,2046,4057
2089,2089,0,2047,4095
2090,2090,0,2046,4095
2091,2091,0,2046,4034
2092,2092,0,2046,3923
2093,2093,0,2046,3763
2094,2094,0,2046,3561
2095,2095,0,2046,3317
2096,2096,0,2046,3043
2097,2097,0,2046,2742
2098,2098,0,2047,2422
2099,2099,0,2046,2094
2100,2100,0,2047,1763
2101,2101,0,2047,1440
2102,2102,0,2046,1132
2103,2103,0,2047,846
2104,2104,0,2046,591
2105,2105,0,2046,373
2106,2106,0,2046,198
2107,2107,0,2046,70
2108,2108,0,2047,0
2109,2109,0,2046,0
2110,2110,0,2046,0
2111,2111,0,2047,77
2112,2112,0,2046,209
2113,2113,0,2047,388
2114,2114,0,2046,610
2115,2115,0,2047,868
2116,2116,0,2046,1156
2117,2117,0,2046,1466
2118,2118,0,2047,1792
2119,2119,0,2047,2123
2120,2120,0,2047,2451
2121,2121,0,2046,2770
2122,2122,0,2047,3070
2123,2123,0,2046,3343
2124,2124,0,2047,3582
2125,2125,0,2046,3781
2126,2126,0,2047,3937
2127,2127,0,2047,4042
2128,2128,0,2047,4095
2129,2129,0,2046,4095
2130,2130,0,2047,4049
2131,2131,0,2047,3947
2132,2132,0,2047,3796
2133,2133,0,2047,3601
2134,2134,0,2047,3366
2135,2135,0,2046,3096
2136,2136,0,2046,2799
2137,2137,0,2046,2483
2138,2138,0,2046,2156
2139,2139,0,2046,1825
2140,2140,0,2047,1499
2141,2141,0,2046,1187
2142,2142,0,2046,897
2143,2143,0,2046,635
2144,2144,0,2047,410
2145,2145,0,2046,227
2146,2146,0,2047,90
2147,2147,0,2047,3
2148,2148,0,2046,0
2149,2149,0,2046,0
2150,2150,0,2047,58
2151,2151,0,2046,181
2152,2152,0,2046,352
2153,2153,0,2046,565
2154,2154,0,2047,817
2155,2155,0,2046,1100
2156,2156,0,2046,1407
2157,2157,0,2046,1730
2158,2158,0,2046,2062
2159,2159,0,2046,2391
2160,2160,0,2047,2713
2161,2161,0,2046,3017
2162,2162,0,2046,3294
2163,2163,0,2047,3541
2164,2164,0,2047,3747
2165,2165,0,2046,3911
2166,2166,0,2047,4027
2167,2167,0,2046,4091
2168,2168,0,2047,4095
2169,2169,0,2047,4063
2170,2170,0,2046,3970
2171,2171,0,2046,3827
2172,2172,0,2046,3640
2173,2173,0,2047,3411
2174,2174,0,2047,3147
2175,2175,0,2047,2855
2176,2176,0,2046,2543
2177,2177,0,2047,2216
2178,2178,0,2046,1886
2179,2179,0,2046,1558
2180,2180,0,2047,1243
2181,2181,0,2046,949
