Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
1162,1162,0,2046,687
1163,1163,0,2046,1479
1164,1164,0,2047,2377
1165,1165,0,2046,3211
1166,1166,0,2046,3823
1167,1167,0,2046,4095
1168,1168,0,2046,3979
1169,1169,0,2046,3493
1170,1170,0,2046,2731
1171,1171,0,2046,1838
1172,1172,0,2046,984
1173,1173,0,2046,328
1174,1174,0,2046,0
1175,1175,0,2046,55
1176,1176,0,2046,487
1177,1177,0,2047,1214
1178,1178,0,2047,2098
1179,1179,0,2046,2969
1180,1180,0,2046,3665
1181,1181,0,2046,4052
1182,1182,0,2046,4057
1183,1183,0,2046,3679
1184,1184,0,2046,2989
1185,1185,0,2047,2119
1186,1186,0,2046,1234
1187,1187,0,2047,501
1188,1188,0,2046,61
1189,1189,0,2047,0
1190,1190,0,2046,316
1191,1191,0,2046,965
1192,1192,0,2046,1817
1193,1193,0,2047,2710
1194,1194,0,2046,3477
1195,1195,0,2046,3970
1196,1196,0,2046,4095
1197,1197,0,2046,3834
1198,1198,0,2047,3230
1199,1199,0,2047,2399
1200,1200,0,2046,1501
1201,1201,0,2046,704
1202,1202,0,2047,160
1203,1203,0,2046,0
1204,1204,0,2047,177
1205,1205,0,2046,734
1206,1206,0,2047,1540
1207,1207,0,2046,2439
1208,1208,0,2047,3262
1209,1209,0,2047,3854
1210,1210,0,2047,4095
1211,1211,0,2047,3957
1212,1212,0,2046,3448
1213,1213,0,2046,2672
1214,1214,0,2046,1776
1215,1215,0,2047,930
1216,1216,0,2047,294
1217,1217,0,2047,0
1218,1218,0,2046,72
1219,1219,0,2046,529
1220,1220,0,2047,1272
1221,1221,0,2047,2160
1222,1222,0,2047,3024
1223,1223,0,2047,3702
1224,1224,0,2047,4064
1225,1225,0,2047,4043
1226,1226,0,2047,3640
1227,1227,0,2046,2933
1228,1228,0,2046,2057
1229,1229,0,2047,1176
1230,1230,0,2047,461
1231,1231,0,2047,44
1232,1232,0,2046,5
1233,1233,0,2046,352
1234,1234,0,2047,1019
1235,1235,0,2047,1879
1236,1236,0,2046,2769
1237,1237,0,2047,3521
1238,1238,0,2046,3992
1239,1239,0,2047,4092
1240,1240,0,2046,3802
1241,1241,0,2046,3177
1242,1242,0,2047,2337
1243,1243,0,2046,1441
1244,1244,0,2046,657
1245,1245,0,2047,135
1246,1246,0,2047,0
1247,1247,0,2046,205
1248,1248,0,2046,784
1249,1249,0,2046,1601
1250,1250,0,2047,2500
1251,1251,0,2047,3313
1252,1252,0,2047,3883
1253,1253,0,2046,4095
1254,1254,0,2047,3933
1255,1255,0,2046,3402
1256,1256,0,2047,2612
1257,1257,0,2046,1714
1258,1258,0,2046,877
1259,1259,0,2046,261
1260,1260,0,2047,0
1261,1261,0,2046,93
1262,1262,0,2046,574
1263,1263,0,2046,1330
1264,1264,0,2046,2223
1265,1265,0,2046,3079
1266,1266,0,2047,3739
1267,1267,0,2047,4076
1268,1268,0,2046,4026
1269,1269,0,2047,3599
1270,1270,0,2046,2876
1271,1271,0,2047,1994
1272,1272,0,2046,1121
1273,1273,0,2046,420
1274,1274,0,2046,28
1275,1275,0,2046,16
1276,1276,0,2047,388
1277,1277,0,2046,1074
1278,1278,0,2046,1942
1279,1279,0,2046,2828
1280,1280,0,2046,3564
1281,1281,0,2047,4011
1282,1282,0,2047,4085
1283,1283,0,2046,3769
1284,1284,0,2046,3125
1285,1285,0,2047,2275
1286,1286,0,2046,1380
1287,1287,0,2046,611
1288,1288,0,2047,111
1289,1289,0,2046,0
1290,1290,0,2046,235
1291,1291,0,2046,835
1292,1292,0,2047,1662
1293,1293,0,2046,2561
1294,1294,0,2046,3361
1295,1295,0,2046,3910
1296,1296,0,2046,4095
1297,1297,0,2047,3906
1298,1298,0,2046,3353
1299,1299,0,2047,2552
1300,1300,0,2046,1652
1301,1301,0,2047,826
1302,1302,0,2046,230
1303,1303,0,2046,0
1304,1304,0,2046,115
1305,1305,0,2047,618
1306,1306,0,2047,1390
1307,1307,0,2047,2284
1308,1308,0,2046,3133
1309,1309,0,2046,3774
1310,1310,0,2047,4086
1311,1311,0,2047,4009
1312,1312,0,2046,3558
1313,1313,0,2047,2819
1314,1314,0,2046,1931
1315,1315,0,2046,1065
1316,1316,0,2046,383
1317,1317,0,2047,15
1318,1318,0,2047,30
1319,1319,0,2046,426
1320,1320,0,2047,1130
1321,1321,0,2046,2004
1322,1322,0,2046,2886
1323,1323,0,2046,3606
1324,1324,0,2046,4029
1325,1325,0,2047,4075
1326,1326,0,2047,3734
1327,1327,0,2047,3071
1328,1328,0,2046,2213
1329,1329,0,2046,1322
1330,1330,0,2046,566
1331,1331,0,2046,89
1332,1332,0,2046,0
1333,1333,0,2047,267
1334,1334,0,2046,886
1335,1335,0,2046,1724
1336,1336,0,2046,2622
1337,1337,0,2047,3408
1338,1338,0,2046,3936
1339,1339,0,2046,4095
1340,1340,0,2046,3878
1341,1341,0,2047,3305
1342,1342,0,2047,2491
1343,1343,0,2046,1591
1344,1344,0,2046,776
1345,1345,0,2046,201
1346,1346,0,2046,0
1347,1347,0,2046,139
1348,1348,0,2046,664
1349,1349,0,2046,1450
1350,1350,0,2046,2348
1351,1351,0,2046,3186
1352,1352,0,2046,3807
1353,1353,0,2046,4093
1354,1354,0,2047,3988
1355,1355,0,2047,3515
1356,1356,0,2046,2760
1357,1357,0,2047,1869
1358,1358,0,2047,1010
1359,1359,0,2047,346
1360,1360,0,2046,4
1361,1361,0,2046,47
1362,1362,0,2046,467
1363,1363,0,2047,1186
1364,1364,0,2047,2067
1365,1365,0,2047,2942
1366,1366,0,2047,3646
1367,1367,0,2046,4045
1368,1368,0,2046,4064
1369,1369,0,2046,3698
1370,1370,0,2046,3017
1371,1371,0,2047,2150
1372,1372,0,2046,1263
1373,1373,0,2047,522
1374,1374,0,2047,70
1375,1375,0,2047,0
1376,1376,0,2046,299
1377,1377,0,2047,939
1378,1378,0,2047,1786
1379,1379,0,2047,2681
1380,1380,0,2046,3454
1381,1381,0,2047,3959
1382,1382,0,2046,4095
1383,1383,0,2046,3849
1384,1384,0,2047,3254
1385,1385,0,2047,2430
1386,1386,0,2046,1530
1387,1387,0,2046,727
1388,1388,0,2046,173
1389,1389,0,2047,0
1390,1390,0,2046,164
1391,1391,0,2046,711
1392,1392,0,2046,1510
1393,1393,0,2046,2409
1394,1394,0,2046,3237
1395,1395,0,2046,3839
1396,1396,0,2046,4095
1397,1397,0,2046,3968
1398,1398,0,2046,3469
1399,1399,0,2047,2701
1400,1400,0,2046,1807
1401,1401,0,2047,956
1402,1402,0,2046,311
1403,1403,0,2046,0
1404,1404,0,2046,63
1405,1405,0,2045,508
1406,1406,0,2047,1244
1407,1407,0,2047,2130
1408,1408,0,2046,2998
1409,1409,0,2047,3685
1410,1410,0,2047,4058
1411,1411,0,2047,4051
1412,1412,0,2046,3660
1413,1413,0,2046,2961
1414,1414,0,2046,2087
1415,1415,0,2046,1205
1416,1416,0,2046,481
1417,1417,0,2046,52
1418,1418,0,2046,0
1419,1419,0,2046,334
1420,1420,0,2046,991
1421,1421,0,2046,1848
1422,1422,0,2047,2741
1423,1423,0,2046,3500
1424,1424,0,2046,3982
1425,1425,0,2046,4095
1426,1426,0,2046,3818
1427,1427,0,2046,3204
1428,1428,0,2045,2368
1429,1429,0,2046,1469
1430,1430,0,2047,679
1431,1431,0,2046,148
1432,1432,0,2046,0
1433,1433,0,2047,191
1434,1434,0,2047,761
1435,1435,0,2047,1571
1436,1436,0,2047,2470
1437,1437,0,2046,3288
1438,1438,0,2046,3869
1439,1439,0,2046,4095
1440,1440,0,2047,3945
1441,1441,0,2046,3424
1442,1442,0,2047,2641
1443,1443,0,2046,1744
1444,1444,0,2047,904
1445,1445,0,2046,278
1446,1446,0,2046,0
1447,1447,0,2046,83
1448,1448,0,2047,551
1449,1449,0,2047,1302
1450,1450,0,2046,2192
1451,1451,0,2046,3053
1452,1452,0,2047,3722
1453,1453,0,2046,4071
1454,1454,0,2046,4036
1455,1455,0,2046,3620
1456,1456,0,2046,2904
1457,1457,0,2046,2025
1458,1458,0,2047,1148
1459,1459,0,2047,440
1460,1460,0,2046,36
1461,1461,0,2046,10
1462,1462,0,2046,370
1463,1463,0,2047,1047
1464,1464,0,2046,1910
1465,1465,0,2046,2799
1466,1466,0,2046,3543
1467,1467,0,2047,4002
1468,1468,0,2047,4089
1469,1469,0,2047,3785
1470,1470,0,2047,3151
1471,1471,0,2046,2305
1472,1472,0,2046,1410
1473,1473,0,2048,633
1474,1474,0,2047,122
1475,1475,0,2047,0
1476,1476,0,2046,220
1477,1477,0,2047,809
1478,1478,0,2047,1632
1479,1479,0,2046,2531
1480,1480,0,2046,3338
1481,1481,0,2047,3897
1482,1482,0,2047,4095
1483,1483,0,2046,3920
1484,1484,0,2046,3377
1485,1485,0,2047,2581
1486,1486,0,2047,1683
1487,1487,0,2046,852
1488,1488,0,2046,246
1489,1489,0,2047,0
1490,1490,0,2047,104
1491,1491,0,2046,596
1492,1492,0,2047,1361
1493,1493,0,2046,2255
1494,1494,0,2046,3108
1495,1495,0,2047,3756
1496,1496,0,2046,4081
1497,1497,0,2047,4018
1498,1498,0,2046,3579
1499,1499,0,2046,2847
1500,1500,0,2046,1962
1501,1501,0,2047,1092
1502,1502,0,2046,402
1503,1503,0,2046,21
1504,1504,0,2047,24
1505,1505,0,2046,408
1506,1506,0,2047,1102
1507,1507,0,2046,1973
1508,1508,0,2046,2857
1509,1509,0,2047,3586
1510,1510,0,2046,4020
1511,1511,0,2047,4080
1512,1512,0,2047,3752
1513,1513,0,2046,3098
1514,1514,0,2047,2243
1515,1515,0,2047,1351
1516,1516,0,2047,588
1517,1517,0,2047,99
1518,1518,0,2047,0
1519,1519,0,2046,251
1520,1520,0,2047,861
1521,1521,0,2046,1694
1522,1522,0,2045,2592
1523,1523,0,2047,3385
1524,1524,0,2046,3923
1525,1525,0,2046,4095
1526,1526,0,2046,3893
1527,1527,0,2046,3329
1528,1528,0,2047,2521
1529,1529,0,2046,1621
1530,1530,0,2046,800
1531,1531,0,2046,215
1532,1532,0,2046,0
1533,1533,0,2047,126
1534,1534,0,2046,641
1535,1535,0,2046,1420
1536,1536,0,2047,2317
1537,1537,0,2046,3161
1538,1538,0,2046,3792
1539,1539,0,2046,4090
1540,1540,0,2046,3999
1541,1541,0,2047,3535
1542,1542,0,2046,2789
1543,1543,0,2047,1900
1544,1544,0,2047,1037
1545,1545,0,2046,364
1546,1546,0,2047,8
1547,1547,0,2046,38
1548,1548,0,2047,447
1549,1549,0,2046,1158
1550,1550,0,2047,2036
1551,1551,0,2047,2914
1552,1552,0,2046,3627
1553,1553,0,2047,4037
1554,1554,0,2047,4069
1555,1555,0,2047,3716
1556,1556,0,2047,3044
1557,1557,0,2047,2181
1558,1558,0,2047,1291
1559,1559,0,2046,544
1560,1560,0,2047,79
1561,1561,0,2046,0
1562,1562,0,2047,282
1563,1563,0,2046,913
1564,1564,0,2046,1755
1565,1565,0,2047,2652
1566,1566,0,2046,3433
1567,1567,0,2046,3948
1568,1568,0,2046,4095
1569,1569,0,2046,3864
1570,1570,0,2047,3280
1571,1571,0,2047,2459
1572,1572,0,2046,1560
1573,1573,0,2046,752
1574,1574,0,2046,187
1575,1575,0,2047,0
1576,1576,0,2046,151
1577,1577,0,2047,687
1578,1578,0,2047,1481
1579,1579,0,2046,2379
1580,1580,0,2047,3212
1581,1581,0,2047,3824
1582,1582,0,2047,4095
1583,1583,0,2046,3978
1584,1584,0,2046,3492
1585,1585,0,2046,2730
1586,1586,0,2047,1837
1587,1587,0,2046,983
1588,1588,0,2047,328
1589,1589,0,2046,0
1590,1590,0,2046,55
1591,1591,0,2047,488
1592,1592,0,2046,1215
1593,1593,0,2047,2099
1594,1594,0,2047,2971
1595,1595,0,2046,3666
1596,1596,0,2047,4052
1597,1597,0,2047,4057
1598,1598,0,2047,3678
1599,1599,0,2046,2988
1600,1600,0,2046,2118
1601,1601,0,2047,1234
1602,1602,0,2047,501
1603,1603,0,2047,61
1604,1604,0,2047,0
1605,1605,0,2047,317
1606,1606,0,2046,965
1607,1607,0,2046,1817
1608,1608,0,2047,2712
1609,1609,0,2046,3477
1610,1610,0,2046,3971
1611,1611,0,2046,4095
1612,1612,0,2046,3834
1613,1613,0,2047,3228
1614,1614,0,2046,2398
1615,1615,0,2047,1500
1616,1616,0,2046,703
1617,1617,0,2046,160
1618,1618,0,2047,0
1619,1619,0,2046,178
1620,1620,0,2047,735
1621,1621,0,2046,1541
1622,1622,0,2046,2440
1623,1623,0,2046,3264
1624,1624,0,2046,3854
1625,1625,0,2046,4095
1626,1626,0,2047,3956
1627,1627,0,2047,3447
1628,1628,0,2046,2671
1629,1629,0,2046,1775
1630,1630,0,2046,930
1631,1631,0,2047,293
1632,1632,0,2047,0
1633,1633,0,2047,73
1634,1634,0,2047,530
1635,1635,0,2047,1273
1636,1636,0,2046,2161
1637,1637,0,2047,3025
1638,1638,0,2047,3704
1639,1639,0,2046,4065
1640,1640,0,2046,4042
1641,1641,0,2047,3639
1642,1642,0,2046,2932
1643,1643,0,2047,2056
1644,1644,0,2046,1176
1645,1645,0,2047,460
1646,1646,0,2047,43
1647,1647,0,2047,5
1648,1648,0,2046,352
1649,1649,0,2046,1020
1650,1650,0,2046,1880
1651,1651,0,2047,2770
1652,1652,0,2046,3522
1653,1653,0,2047,3992
1654,1654,0,2047,4092
1655,1655,0,2047,3802
1656,1656,0,2046,3177
1657,1657,0,2046,2337
1658,1658,0,2046,1439
1659,1659,0,2047,656
1660,1660,0,2047,134
1661,1661,0,2046,0
1662,1662,0,2047,205
1663,1663,0,2046,784
1664,1664,0,2046,1602
1665,1665,0,2047,2502
1666,1666,0,2047,3313
1667,1667,0,2047,3883
1668,1668,0,2046,4095
1669,1669,0,2047,3932
1670,1670,0,2046,3401
1671,1671,0,2046,2611
1672,1672,0,2046,1713
1673,1673,0,2047,877
1674,1674,0,2047,261
1675,1675,0,2046,0
1676,1676,0,2046,94
1677,1677,0,2046,574
1678,1678,0,2046,1332
1679,1679,0,2046,2223
1680,1680,0,2046,3080
1681,1681,0,2046,3740
1682,1682,0,2046,4077
1683,1683,0,2046,4026
1684,1684,0,2047,3599
1685,1685,0,2046,2876
1686,1686,0,2046,1993
1687,1687,0,2047,1120
1688,1688,0,2046,420
1689,1689,0,2046,28
1690,1690,0,2046,17
1691,1691,0,2047,389
1692,1692,0,2047,1075
1693,1693,0,2047,1943
1694,1694,0,2047,2829
1695,1695,0,2047,3565
1696,1696,0,2046,4012
1697,1697,0,2047,4085
1698,1698,0,2047,3769
1699,1699,0,2047,3125
1700,1700,0,2046,2274
1701,1701,0,2047,1380
1702,1702,0,2046,610
1703,1703,0,2047,111
1704,1704,0,2046,0
1705,1705,0,2046,235
1706,1706,0,2046,835
1707,1707,0,2047,1663
1708,1708,0,2046,2562
1709,1709,0,2047,3362
1710,1710,0,2047,3910
1711,1711,0,2047,4095
1712,1712,0,2047,3906
1713,1713,0,2046,3353
1714,1714,0,2046,2550
1715,1715,0,2047,1652
1716,1716,0,2046,826
1717,1717,0,2046,230
1718,1718,0,2047,0
1719,1719,0,2047,115
1720,1720,0,2047,618
1721,1721,0,2046,1391
1722,1722,0,2047,2286
1723,1723,0,2046,3135
1724,1724,0,2046,3774
1725,1725,0,2047,4086
1726,1726,0,2047,4008
1727,1727,0,2046,3557
1728,1728,0,2047,2818
1729,1729,0,2046,1931
1730,1730,0,2047,1064
1731,1731,0,2047,382
1732,1732,0,2047,15
1733,1733,0,2047,31
1734,1734,0,2046,427
1735,1735,0,2047,1130
1736,1736,0,2046,2005
1737,1737,0,2046,2886
1738,1738,0,2047,3606
1739,1739,0,2047,4029
1740,1740,0,2046,4075
1741,1741,0,2046,3734
1742,1742,0,2047,3071
1743,1743,0,2047,2212
1744,1744,0,2046,1321
1745,1745,0,2046,565
1746,1746,0,2047,89
1747,1747,0,2047,0
1748,1748,0,2047,267
1749,1749,0,2047,887
1750,1750,0,2047,1724
1751,1751,0,2047,2623
1752,1752,0,2047,3409
1753,1753,0,2047,3936
1754,1754,0,2046,4095
1755,1755,0,2046,3879
1756,1756,0,2046,3304
1757,1757,0,2046,2490
1758,1758,0,2046,1590
1759,1759,0,2046,775
1760,1760,0,2046,201
1761,1761,0,2047,0
1762,1762,0,2046,139
1763,1763,0,2047,665
1764,1764,0,2047,1450
1765,1765,0,2046,2348
1766,1766,0,2046,3187
1767,1767,0,2047,3808
1768,1768,0,2046,4093
1769,1769,0,2047,3989
1770,1770,0,2047,3514
1771,1771,0,2046,2760
1772,1772,0,2046,1868
1773,1773,0,2047,1009
1774,1774,0,2046,345
1775,1775,0,2046,2
1776,1776,0,2047,47
1777,1777,0,2047,467
1778,1778,0,2047,1188
1779,1779,0,2046,2068
1780,1780,0,2046,2943
1781,1781,0,2047,3646
1782,1782,0,2047,4045
1783,1783,0,2047,4063
1784,1784,0,2047,3697
1785,1785,0,2046,3015
1786,1786,0,2047,2150
1787,1787,0,2047,1262
1788,1788,0,2047,522
1789,1789,0,2046,69
1790,1790,0,2046,0
1791,1791,0,2046,300
1792,1792,0,2046,939
1793,1793,0,2046,1787
1794,1794,0,2047,2682
1795,1795,0,2047,3455
1796,1796,0,2046,3960
1797,1797,0,2047,4095
1798,1798,0,2047,3850
1799,1799,0,2046,3254
1800,1800,0,2047,2428
1801,1801,0,2047,1529
1802,1802,0,2046,726
1803,1803,0,2046,173
1804,1804,0,2046,0
1805,1805,0,2046,165
1806,1806,0,2047,712
1807,1807,0,2046,1511
1808,1808,0,2047,2409
1809,1809,0,2046,3238
1810,1810,0,2046,3839
1811,1811,0,2047,4095
1812,1812,0,2047,3968
1813,1813,0,2046,3470
1814,1814,0,2047,2701
1815,1815,0,2046,1806
1816,1816,0,2046,955
1817,1817,0,2046,310
1818,1818,0,2047,0
1819,1819,0,2047,63
1820,1820,0,2047,509
1821,1821,0,2047,1244
1822,1822,0,2047,2131
1823,1823,0,2046,2999
1824,1824,0,2047,3686
1825,1825,0,2047,4060
1826,1826,0,2046,4050
1827,1827,0,2047,3658
1828,1828,0,2046,2960
1829,1829,0,2047,2087
1830,1830,0,2047,1204
1831,1831,0,2047,479
1832,1832,0,2046,51
1833,1833,0,2046,0
1834,1834,0,2046,334
1835,1835,0,2047,992
1836,1836,0,2047,1849
1837,1837,0,2047,2742
1838,1838,0,2046,3500
1839,1839,0,2047,3982
1840,1840,0,2047,4095
1841,1841,0,2047,3818
1842,1842,0,2047,3202
1843,1843,0,2046,2367
1844,1844,0,2046,1469
1845,1845,0,2047,679
1846,1846,0,2046,147
1847,1847,0,2046,0
1848,1848,0,2047,191
1849,1849,0,2046,760
1850,1850,0,2046,1571
1851,1851,0,2046,2470
1852,1852,0,2046,3288
1853,1853,0,2046,3869
1854,1854,0,2046,4095
1855,1855,0,2047,3944
1856,1856,0,2047,3424
1857,1857,0,2046,2641
1858,1858,0,2046,1744
1859,1859,0,2046,902
1860,1860,0,2047,278
1861,1861,0,2046,0
1862,1862,0,2046,83
1863,1863,0,2046,552
1864,1864,0,2047,1302
1865,1865,0,2047,2193
1866,1866,0,2046,3053
1867,1867,0,2047,3723
1868,1868,0,2047,4072
1869,1869,0,2047,4034
1870,1870,0,2047,3620
1871,1871,0,2046,2904
1872,1872,0,2046,2024
1873,1873,0,2047,1148
1874,1874,0,2046,440
1875,1875,0,2046,35
1876,1876,0,2047,10
1877,1877,0,2046,370
1878,1878,0,2047,1047
1879,1879,0,2047,1912
1880,1880,0,2047,2800
1881,1881,0,2046,3544
1882,1882,0,2046,4003
1883,1883,0,2046,4088
1884,1884,0,2046,3785
1885,1885,0,2046,3151
1886,1886,0,2046,2306
1887,1887,0,2047,1409
1888,1888,0,2047,633
1889,1889,0,2047,122
1890,1890,0,2047,0
1891,1891,0,2046,220
1892,1892,0,2047,810
1893,1893,0,2046,1633
1894,1894,0,2046,2532
1895,1895,0,2046,3338
1896,1896,0,2047,3897
1897,1897,0,2047,4095
1898,1898,0,2047,3919
1899,1899,0,2046,3377
1900,1900,0,2047,2580
1901,1901,0,2046,1682
1902,1902,0,2047,851
1903,1903,0,2046,245
1904,1904,0,2046,0
1905,1905,0,2046,104
1906,1906,0,2047,596
1907,1907,0,2046,1361
1908,1908,0,2046,2256
1909,1909,0,2046,3107
1910,1910,0,2046,3758
1911,1911,0,2047,4082
1912,1912,0,2047,4017
1913,1913,0,2047,3578
1914,1914,0,2046,2846
1915,1915,0,2047,1962
1916,1916,0,2046,1091
1917,1917,0,2047,401
1918,1918,0,2046,21
1919,1919,0,2047,23
1920,1920,0,2047,408
1921,1921,0,2047,1103
1922,1922,0,2047,1974
1923,1923,0,2046,2858
1924,1924,0,2047,3586
1925,1925,0,2046,4021
1926,1926,0,2047,4080
1927,1927,0,2047,3751
1928,1928,0,2046,3098
1929,1929,0,2046,2243
1930,1930,0,2046,1349
1931,1931,0,2047,587
1932,1932,0,2046,100
1933,1933,0,2046,0
1934,1934,0,2047,251
1935,1935,0,2046,861
1936,1936,0,2046,1695
1937,1937,0,2046,2593
1938,1938,0,2046,3386
1939,1939,0,2047,3924
1940,1940,0,2047,4095
1941,1941,0,2046,3892
1942,1942,0,2046,3328
1943,1943,0,2047,2519
1944,1944,0,2047,1621
1945,1945,0,2046,800
1946,1946,0,2047,214
1947,1947,0,2046,0
1948,1948,0,2046,127
1949,1949,0,2046,642
1950,1950,0,2046,1421
1951,1951,0,2046,2318
1952,1952,0,2047,3161
1953,1953,0,2046,3792
1954,1954,0,2046,4090
1955,1955,0,2046,3999
1956,1956,0,2046,3536
1957,1957,0,2047,2789
1958,1958,0,2047,1899
1959,1959,0,2045,1036
1960,1960,0,2046,363
1961,1961,0,2047,9
1962,1962,0,2046,39
1963,1963,0,2047,448
1964,1964,0,2046,1159
1965,1965,0,2047,2037
1966,1966,0,2047,2915
1967,1967,0,2046,3627
1968,1968,0,2047,4038
1969,1969,0,2047,4070
1970,1970,0,2047,3715
1971,1971,0,2047,3043
1972,1972,0,2046,2180
1973,1973,0,2046,1291
1974,1974,0,2046,543
1975,1975,0,2047,79
1976,1976,0,2046,0
1977,1977,0,2046,283
1978,1978,0,2046,913
1979,1979,0,2047,1757
1980,1980,0,2046,2653
1981,1981,0,2046,3433
1982,1982,0,2046,3948
1983,1983,0,2047,4095
1984,1984,0,2046,3864
1985,1985,0,2046,3279
1986,1986,0,2046,2458
1987,1987,0,2046,1559
1988,1988,0,2046,751
1989,1989,0,2046,186
1990,1990,0,2047,0
1991,1991,0,2046,152
1992,1992,0,2046,688
1993,1993,0,2046,1481
1994,1994,0,2046,2379
1995,1995,0,2046,3213
1996,1996,0,2046,3823
1997,1997,0,2047,4095
1998,1998,0,2046,3978
1999,1999,0,2046,3491
2000,2000,0,2047,2729
2001,2001,0,2047,1837
2002,2002,0,2047,981
2003,2003,0,2046,327
2004,2004,0,2047,0
2005,2005,0,2046,55
2006,2006,0,2046,488
2007,2007,0,2046,1216
2008,2008,0,2046,2100
2009,2009,0,2046,2971
2010,2010,0,2047,3667
2011,2011,0,2047,4052
2012,2012,0,2046,4056
2013,2013,0,2047,3678
2014,2014,0,2046,2987
2015,2015,0,2046,2118
2016,2016,0,2047,1233
2017,2017,0,2046,501
2018,2018,0,2047,60
2019,2019,0,2046,0
2020,2020,0,2046,317
2021,2021,0,2047,966
2022,2022,0,2047,1819
2023,2023,0,2046,2712
2024,2024,0,2046,3478
2025,2025,0,2046,3972
2026,2026,0,2046,4095
2027,2027,0,2046,3833
2028,2028,0,2047,3228
2029,2029,0,2047,2397
2030,2030,0,2046,1499
2031,2031,0,2046,702
2032,2032,0,2046,159
2033,2033,0,2046,0
2034,2034,0,2046,178
2035,2035,0,2046,736
2036,2036,0,2047,1542
2037,2037,0,2047,2441
2038,2038,0,2047,3264
2039,2039,0,2047,3854
2040,2040,0,2046,4095
2041,2041,0,2046,3956
2042,2042,0,2046,3446
2043,2043,0,2046,2670
2044,2044,0,2046,1774
2045,2045,0,2046,928
2046,2046,0,2046,293
2047,2047,0,2047,0
2048,2048,0,2046,73
2049,2049,0,2047,530
2050,2050,0,2047,1275
2051,2051,0,2046,2162
2052,2052,0,2046,3027
2053,2053,0,2047,3704
2054,2054,0,2047,4065
2055,2055,0,2046,4042
2056,2056,0,2047,3639
2057,2057,0,2047,2931
2058,2058,0,2046,2055
2059,2059,0,2047,1175
2060,2060,0,2046,459
2061,2061,0,2046,43
2062,2062,0,2046,4
2063,2063,0,2046,353
2064,2064,0,2047,1021
2065,2065,0,2046,1881
2066,2066,0,2046,2772
2067,2067,0,2047,3523
2068,2068,0,2046,3992
2069,2069,0,2046,4091
2070,2070,0,2046,3802
2071,2071,0,2046,3176
2072,2072,0,2047,2335
2073,2073,0,2046,1438
2074,2074,0,2046,655
2075,2075,0,2046,134
2076,2076,0,2047,0
2077,2077,0,2047,206
2078,2078,0,2047,786
2079,2079,0,2046,1603
2080,2080,0,2047,2502
2081,2081,0,2046,3314
2082,2082,0,2046,3884
2083,2083,0,2046,4095
2084,2084,0,2046,3931
2085,2085,0,2046,3400
2086,2086,0,2046,2610
2087,2087,0,2047,1712
2088,2088,0,2046,875
2089,2089,0,2046,260
2090,2090,0,2047,0
2091,2091,0,2047,93
2092,2092,0,2047,574
2093,2093,0,2047,1332
2094,2094,0,2046,2225
2095,2095,0,2046,3081
2096,2096,0,2046,3741
2097,2097,0,2047,4076
2098,2098,0,2046,4026
2099,2099,0,2047,3598
2100,2100,0,2046,2874
2101,2101,0,2046,1992
2102,2102,0,2046,1119
2103,2103,0,2046,420
2104,2104,0,2046,28
2105,2105,0,2047,17
2106,2106,0,2046,390
2107,2107,0,2046,1076
2108,2108,0,2047,1944
2109,2109,0,2046,2830
2110,2110,0,2047,3566
2111,2111,0,2046,4012
2112,2112,0,2047,4085
2113,2113,0,2047,3769
2114,2114,0,2046,3123
2115,2115,0,2046,2273
2116,2116,0,2046,1379
2117,2117,0,2047,609
2118,2118,0,2046,110
2119,2119,0,2047,0
2120,2120,0,2046,236
2121,2121,0,2046,836
2122,2122,0,2046,1664
2123,2123,0,2046,2564
2124,2124,0,2046,3363
2125,2125,0,2046,3911
2126,2126,0,2047,4095
2127,2127,0,2047,3905
2128,2128,0,2047,3352
2129,2129,0,2046,2550
2130,2130,0,2047,1651
2131,2131,0,2046,824
2132,2132,0,2046,229
2133,2133,0,2047,0
2134,2134,0,2047,115
2135,2135,0,2046,619
2136,2136,0,2046,1391
2137,2137,0,2047,2287
2138,2138,0,2047,3135
2139,2139,0,2046,3775
2140,2140,0,2046,4087
2141,2141,0,2047,4008
2142,2142,0,2047,3557
2143,2143,0,2046,2816
2144,2144,0,2046,1929
2145,2145,0,2046,1064
2146,2146,0,2046,381
2147,2147,0,2047,15
2148,2148,0,2046,31
2149,2149,0,2047,428
2150,2150,0,2046,1132
2151,2151,0,2046,2006
2152,2152,0,2047,2887
2153,2153,0,2046,3607
2154,2154,0,2046,4029
2155,2155,0,2046,4075
2156,2156,0,2047,3733
2157,2157,0,2046,3070
2158,2158,0,2047,2210
2159,2159,0,2046,1319
2160,2160,0,2047,564
2161,2161,0,2047,89
2162,2162,0,2047,0
2163,2163,0,2046,268
2164,2164,0,2046,887
2165,2165,0,2046,1726
2166,2166,0,2047,2624
2167,2167,0,2047,3410
2168,2168,0,2047,3937
2169,2169,0,2047,4095
2170,2170,0,2046,3877
2171,2171,0,2046,3303
2172,2172,0,2047,2489
2173,2173,0,2047,1589
2174,2174,0,2047,774
2175,2175,0,2046,199
2176,2176,0,2046,0
2177,2177,0,2047,140
2178,2178,0,2047,665
2179,2179,0,2046,1452
2180,2180,0,2046,2350
2181,2181,0,2047,3188
