Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
1163,1163,0,2046,3148
1164,1164,0,2045,3655
1165,1165,0,2046,3991
1166,1166,0,2046,4095
1167,1167,0,2046,4024
1168,1168,0,2046,3719
1169,1169,0,2046,3234
1170,1170,0,2046,2623
1171,1171,0,2046,1948
1172,1172,0,2046,1285
1173,1173,0,2046,701
1174,1174,0,2046,260
1175,1175,0,2046,7
1176,1176,0,2046,0
1177,1177,0,2046,155
1178,1178,0,2046,539
1179,1179,0,2046,1083
1180,1180,0,2046,1729
1181,1181,0,2046,2408
1182,1182,0,2047,3047
1183,1183,0,2046,3580
1184,1184,0,2046,3948
1185,1185,0,2046,4095
1186,1186,0,2046,4056
1187,1187,0,2046,3785
1188,1188,0,2046,3328
1189,1189,0,2046,2734
1190,1190,0,2047,2066
1191,1191,0,2046,1394
1192,1192,0,2046,793
1193,1193,0,2046,323
1194,1194,0,2047,35
1195,1195,0,2046,0
1196,1196,0,2046,108
1197,1197,0,2047,460
1198,1198,0,2046,981
1199,1199,0,2046,1613
1200,1200,0,2047,2292
1201,1201,0,2046,2943
1202,1202,0,2046,3498
1203,1203,0,2046,3898
1204,1204,0,2046,4095
1205,1205,0,2046,4081
1206,1206,0,2046,3846
1207,1207,0,2046,3418
1208,1208,0,2046,2843
1209,1209,0,2046,2183
1210,1210,0,2046,1507
1211,1211,0,2047,888
1212,1212,0,2046,392
1213,1213,0,2047,70
1214,1214,0,2046,0
1215,1215,0,2046,67
1216,1216,0,2046,387
1217,1217,0,2046,882
1218,1218,0,2046,1500
1219,1219,0,2046,2176
1220,1220,0,2047,2836
1221,1221,0,2046,3413
1222,1222,0,2046,3842
1223,1223,0,2046,4080
1224,1224,0,2046,4095
1225,1225,0,2046,3901
1226,1226,0,2046,3503
1227,1227,0,2046,2950
1228,1228,0,2047,2300
1229,1229,0,2046,1621
1230,1230,0,2047,988
1231,1231,0,2046,466
1232,1232,0,2046,112
1233,1233,0,2046,0
1234,1234,0,2046,33
1235,1235,0,2046,318
1236,1236,0,2046,786
1237,1237,0,2046,1388
1238,1238,0,2045,2058
1239,1239,0,2046,2727
1240,1240,0,2047,3323
1241,1241,0,2046,3781
1242,1242,0,2047,4054
1243,1243,0,2046,4095
1244,1244,0,2047,3951
1245,1245,0,2046,3584
1246,1246,0,2047,3053
1247,1247,0,2046,2416
1248,1248,0,2047,1737
1249,1249,0,2046,1090
1250,1250,0,2046,544
1251,1251,0,2047,157
1252,1252,0,2046,0
1253,1253,0,2046,5
1254,1254,0,2046,255
1255,1255,0,2047,695
1256,1256,0,2046,1277
1257,1257,0,2047,1942
1258,1258,0,2046,2615
1259,1259,0,2046,3227
1260,1260,0,2046,3715
1261,1261,0,2045,4022
1262,1262,0,2046,4095
1263,1263,0,2046,3994
1264,1264,0,2046,3660
1265,1265,0,2046,3154
1266,1266,0,2046,2530
1267,1267,0,2047,1853
1268,1268,0,2046,1196
1269,1269,0,2047,629
1270,1270,0,2046,211
1271,1271,0,2046,0
1272,1272,0,2046,0
1273,1273,0,2046,198
1274,1274,0,2047,607
1275,1275,0,2046,1169
1276,1276,0,2046,1824
1277,1277,0,2046,2502
1278,1278,0,2046,3130
1279,1279,0,2046,3642
1280,1280,0,2047,3984
1281,1281,0,2047,4095
1282,1282,0,2046,4030
1283,1283,0,2046,3732
1284,1284,0,2047,3251
1285,1285,0,2046,2643
1286,1286,0,2047,1970
1287,1287,0,2047,1305
1288,1288,0,2046,717
1289,1289,0,2047,270
1290,1290,0,2046,11
1291,1291,0,2046,0
1292,1292,0,2046,145
1293,1293,0,2046,525
1294,1294,0,2046,1065
1295,1295,0,2046,1708
1296,1296,0,2046,2387
1297,1297,0,2047,3029
1298,1298,0,2047,3565
1299,1299,0,2046,3939
1300,1300,0,2047,4095
1301,1301,0,2046,4061
1302,1302,0,2047,3797
1303,1303,0,2046,3345
1304,1304,0,2046,2754
1305,1305,0,2046,2088
1306,1306,0,2046,1415
1307,1307,0,2046,810
1308,1308,0,2046,335
1309,1309,0,2047,41
1310,1310,0,2046,0
1311,1311,0,2046,100
1312,1312,0,2046,446
1313,1313,0,2046,962
1314,1314,0,2046,1593
1315,1315,0,2046,2271
1316,1316,0,2047,2924
1317,1317,0,2046,3483
1318,1318,0,2046,3889
1319,1319,0,2046,4095
1320,1320,0,2046,4086
1321,1321,0,2046,3856
1322,1322,0,2046,3434
1323,1323,0,2047,2862
1324,1324,0,2047,2204
1325,1325,0,2046,1528
1326,1326,0,2047,906
1327,1327,0,2045,405
1328,1328,0,2046,77
1329,1329,0,2046,0
1330,1330,0,2046,61
1331,1331,0,2047,374
1332,1332,0,2046,864
1333,1333,0,2046,1479
1334,1334,0,2046,2154
1335,1335,0,2046,2817
1336,1336,0,2046,3396
1337,1337,0,2047,3831
1338,1338,0,2046,4076
1339,1339,0,2046,4095
1340,1340,0,2046,3911
1341,1341,0,2047,3519
1342,1342,0,2046,2969
1343,1343,0,2046,2321
1344,1344,0,2046,1642
1345,1345,0,2046,1007
1346,1346,0,2046,480
1347,1347,0,2046,120
1348,1348,0,2047,0
1349,1349,0,2047,27
1350,1350,0,2046,306
1351,1351,0,2046,769
1352,1352,0,2047,1368
1353,1353,0,2047,2037
1354,1354,0,2046,2707
1355,1355,0,2046,3305
1356,1356,0,2046,3769
1357,1357,0,2046,4049
1358,1358,0,2046,4095
1359,1359,0,2046,3959
1360,1360,0,2046,3598
1361,1361,0,2046,3072
1362,1362,0,2046,2436
1363,1363,0,2047,1758
1364,1364,0,2046,1109
1365,1365,0,2046,560
1366,1366,0,2046,167
1367,1367,0,2047,0
1368,1368,0,2047,0
1369,1369,0,2047,244
1370,1370,0,2046,678
1371,1371,0,2046,1258
1372,1372,0,2046,1920
1373,1373,0,2046,2596
1374,1374,0,2046,3210
1375,1375,0,2046,3701
1376,1376,0,2047,4016
1377,1377,0,2047,4095
1378,1378,0,2046,4000
1379,1379,0,2046,3674
1380,1380,0,2046,3172
1381,1381,0,2046,2550
1382,1382,0,2046,1874
1383,1383,0,2046,1216
1384,1384,0,2046,644
1385,1385,0,2046,222
1386,1386,0,2046,0
1387,1387,0,2046,0
1388,1388,0,2046,188
1389,1389,0,2046,592
1390,1390,0,2046,1151
1391,1391,0,2046,1803
1392,1392,0,2046,2481
1393,1393,0,2046,3113
1394,1394,0,2046,3628
1395,1395,0,2045,3975
1396,1396,0,2046,4095
1397,1397,0,2046,4036
1398,1398,0,2047,3744
1399,1399,0,2046,3268
1400,1400,0,2046,2664
1401,1401,0,2047,1992
1402,1402,0,2046,1325
1403,1403,0,2046,733
1404,1404,0,2046,282
1405,1405,0,2046,17
1406,1406,0,2047,0
1407,1407,0,2046,137
1408,1408,0,2046,511
1409,1409,0,2047,1045
1410,1410,0,2046,1687
1411,1411,0,2046,2366
1412,1412,0,2047,3009
1413,1413,0,2046,3551
1414,1414,0,2046,3930
1415,1415,0,2046,4095
1416,1416,0,2046,4066
1417,1417,0,2046,3807
1418,1418,0,2046,3361
1419,1419,0,2046,2774
1420,1420,0,2047,2109
1421,1421,0,2046,1436
1422,1422,0,2047,827
1423,1423,0,2047,347
1424,1424,0,2047,47
1425,1425,0,2046,0
1426,1426,0,2046,92
1427,1427,0,2046,433
1428,1428,0,2046,945
1429,1429,0,2046,1572
1430,1430,0,2046,2250
1431,1431,0,2046,2905
1432,1432,0,2046,3467
1433,1433,0,2047,3878
1434,1434,0,2046,4093
1435,1435,0,2046,4089
1436,1436,0,2047,3867
1437,1437,0,2046,3450
1438,1438,0,2046,2882
1439,1439,0,2046,2225
1440,1440,0,2046,1548
1441,1441,0,2046,924
1442,1442,0,2046,418
1443,1443,0,2046,85
1444,1444,0,2047,0
1445,1445,0,2046,55
1446,1446,0,2046,362
1447,1447,0,2046,847
1448,1448,0,2046,1459
1449,1449,0,2046,2133
1450,1450,0,2046,2797
1451,1451,0,2046,3380
1452,1452,0,2046,3821
1453,1453,0,2046,4072
1454,1454,0,2046,4095
1455,1455,0,2046,3920
1456,1456,0,2046,3533
1457,1457,0,2046,2988
1458,1458,0,2046,2341
1459,1459,0,2046,1663
1460,1460,0,2046,1025
1461,1461,0,2047,494
1462,1462,0,2046,127
1463,1463,0,2046,0
1464,1464,0,2046,22
1465,1465,0,2046,294
1466,1466,0,2046,753
1467,1467,0,2047,1348
1468,1468,0,2047,2016
1469,1469,0,2046,2687
1470,1470,0,2046,3288
1471,1471,0,2046,3757
1472,1472,0,2046,4043
1473,1473,0,2046,4095
1474,1474,0,2046,3967
1475,1475,0,2047,3612
1476,1476,0,2047,3090
1477,1477,0,2046,2456
1478,1478,0,2046,1779
1479,1479,0,2046,1128
1480,1480,0,2047,575
1481,1481,0,2046,177
1482,1482,0,2046,0
1483,1483,0,2046,0
1484,1484,0,2046,233
1485,1485,0,2047,663
1486,1486,0,2046,1238
1487,1487,0,2046,1899
1488,1488,0,2045,2575
1489,1489,0,2046,3193
1490,1490,0,2046,3689
1491,1491,0,2046,4008
1492,1492,0,2046,4095
1493,1493,0,2046,4008
1494,1494,0,2046,3687
1495,1495,0,2046,3191
1496,1496,0,2046,2571
1497,1497,0,2046,1895
1498,1498,0,2047,1235
1499,1499,0,2047,660
1500,1500,0,2046,233
1501,1501,0,2046,0
1502,1502,0,2046,0
1503,1503,0,2046,178
1504,1504,0,2046,577
1505,1505,0,2046,1131
1506,1506,0,2046,1783
1507,1507,0,2046,2461
1508,1508,0,2046,3094
1509,1509,0,2046,3614
1510,1510,0,2046,3968
1511,1511,0,2047,4095
1512,1512,0,2047,4043
1513,1513,0,2046,3756
1514,1514,0,2046,3286
1515,1515,0,2046,2683
1516,1516,0,2046,2012
1517,1517,0,2047,1345
1518,1518,0,2047,750
1519,1519,0,2046,293
1520,1520,0,2047,21
1521,1521,0,2047,0
1522,1522,0,2046,128
1523,1523,0,2046,496
1524,1524,0,2047,1027
1525,1525,0,2046,1666
1526,1526,0,2046,2345
1527,1527,0,2046,2991
1528,1528,0,2045,3536
1529,1529,0,2047,3921
1530,1530,0,2046,4095
1531,1531,0,2046,4071
1532,1532,0,2046,3819
1533,1533,0,2046,3377
1534,1534,0,2046,2794
1535,1535,0,2046,2130
1536,1536,0,2046,1455
1537,1537,0,2047,845
1538,1538,0,2046,360
1539,1539,0,2046,54
1540,1540,0,2047,0
1541,1541,0,2046,85
1542,1542,0,2047,419
1543,1543,0,2046,927
1544,1544,0,2046,1552
1545,1545,0,2046,2229
1546,1546,0,2047,2885
1547,1547,0,2046,3451
1548,1548,0,2047,3868
1549,1549,0,2046,4089
1550,1550,0,2046,4092
1551,1551,0,2046,3877
1552,1552,0,2046,3465
1553,1553,0,2046,2901
1554,1554,0,2047,2246
1555,1555,0,2046,1569
1556,1556,0,2046,942
1557,1557,0,2047,431
1558,1558,0,2046,92
1559,1559,0,2046,0
1560,1560,0,2046,47
1561,1561,0,2047,348
1562,1562,0,2046,829
1563,1563,0,2046,1439
1564,1564,0,2047,2111
1565,1565,0,2046,2777
1566,1566,0,2046,3365
1567,1567,0,2046,3810
1568,1568,0,2046,4067
1569,1569,0,2046,4095
1570,1570,0,2046,3929
1571,1571,0,2046,3548
1572,1572,0,2046,3007
1573,1573,0,2046,2362
1574,1574,0,2047,1684
1575,1575,0,2046,1043
1576,1576,0,2046,508
1577,1577,0,2046,135
1578,1578,0,2046,0
1579,1579,0,2046,17
1580,1580,0,2046,283
1581,1581,0,2046,735
1582,1582,0,2046,1327
1583,1583,0,2046,1995
1584,1584,0,2046,2667
1585,1585,0,2046,3271
1586,1586,0,2046,3746
1587,1587,0,2047,4037
1588,1588,0,2046,4095
1589,1589,0,2046,3974
1590,1590,0,2046,3626
1591,1591,0,2046,3109
1592,1592,0,2047,2478
1593,1593,0,2047,1800
1594,1594,0,2046,1148
1595,1595,0,2046,590
1596,1596,0,2047,187
1597,1597,0,2046,0
1598,1598,0,2046,0
1599,1599,0,2046,223
1600,1600,0,2046,647
1601,1601,0,2046,1219
1602,1602,0,2046,1877
1603,1603,0,2046,2554
1604,1604,0,2046,3175
1605,1605,0,2046,3675
1606,1606,0,2046,4002
1607,1607,0,2046,4095
1608,1608,0,2046,4014
1609,1609,0,2047,3700
1610,1610,0,2046,3207
1611,1611,0,2046,2592
1612,1612,0,2046,1917
1613,1613,0,2046,1255
1614,1614,0,2047,676
1615,1615,0,2046,244
1616,1616,0,2046,0
1617,1617,0,2046,0
1618,1618,0,2046,169
1619,1619,0,2046,562
1620,1620,0,2047,1113
1621,1621,0,2046,1761
1622,1622,0,2047,2439
1623,1623,0,2047,3075
1624,1624,0,2047,3601
1625,1625,0,2047,3960
1626,1626,0,2046,4095
1627,1627,0,2046,4047
1628,1628,0,2047,3768
1629,1629,0,2046,3303
1630,1630,0,2046,2704
1631,1631,0,2046,2033
1632,1632,0,2046,1365
1633,1633,0,2046,767
1634,1634,0,2047,305
1635,1635,0,2046,27
1636,1636,0,2046,0
1637,1637,0,2046,120
1638,1638,0,2046,482
1639,1639,0,2046,1009
1640,1640,0,2046,1646
1641,1641,0,2046,2323
1642,1642,0,2046,2973
1643,1643,0,2047,3521
1644,1644,0,2046,3912
1645,1645,0,2046,4095
1646,1646,0,2046,4075
1647,1647,0,2047,3830
1648,1648,0,2046,3394
1649,1649,0,2047,2813
1650,1650,0,2046,2151
1651,1651,0,2046,1477
1652,1652,0,2046,861
1653,1653,0,2047,372
1654,1654,0,2047,60
1655,1655,0,2046,0
1656,1656,0,2046,78
1657,1657,0,2046,406
1658,1658,0,2046,909
1659,1659,0,2047,1532
1660,1660,0,2047,2208
1661,1661,0,2046,2866
1662,1662,0,2046,3437
1663,1663,0,2046,3858
1664,1664,0,2046,4086
1665,1665,0,2046,4095
1666,1666,0,2046,3887
1667,1667,0,2046,3480
1668,1668,0,2046,2921
1669,1669,0,2047,2268
1670,1670,0,2047,1590
1671,1671,0,2046,959
1672,1672,0,2047,445
1673,1673,0,2046,100
1674,1674,0,2047,0
1675,1675,0,2047,42
1676,1676,0,2046,335
1677,1677,0,2047,813
1678,1678,0,2046,1419
1679,1679,0,2046,2090
1680,1680,0,2047,2757
1681,1681,0,2046,3347
1682,1682,0,2047,3798
1683,1683,0,2047,4063
1684,1684,0,2047,4095
1685,1685,0,2047,3938
1686,1686,0,2046,3562
1687,1687,0,2047,3026
1688,1688,0,2046,2384
1689,1689,0,2047,1705
1690,1690,0,2046,1062
1691,1691,0,2046,522
1692,1692,0,2047,144
1693,1693,0,2047,0
1694,1694,0,2046,12
1695,1695,0,2046,272
1696,1696,0,2047,719
1697,1697,0,2046,1308
1698,1698,0,2046,1973
1699,1699,0,2047,2646
1700,1700,0,2046,3254
1701,1701,0,2047,3733
1702,1702,0,2046,4031
1703,1703,0,2047,4095
1704,1704,0,2046,3982
1705,1705,0,2046,3640
1706,1706,0,2046,3127
1707,1707,0,2046,2499
1708,1708,0,2046,1821
1709,1709,0,2047,1166
1710,1710,0,2047,605
1711,1711,0,2047,196
1712,1712,0,2046,0
1713,1713,0,2046,0
1714,1714,0,2046,213
1715,1715,0,2046,632
1716,1716,0,2047,1199
1717,1717,0,2047,1856
1718,1718,0,2047,2534
1719,1719,0,2047,3158
1720,1720,0,2047,3663
1721,1721,0,2046,3995
1722,1722,0,2046,4095
1723,1723,0,2046,4020
1724,1724,0,2046,3712
1725,1725,0,2046,3225
1726,1726,0,2047,2612
1727,1727,0,2046,1938
1728,1728,0,2047,1275
1729,1729,0,2047,693
1730,1730,0,2046,254
1731,1731,0,2047,4
1732,1732,0,2046,0
1733,1733,0,2046,159
1734,1734,0,2046,547
1735,1735,0,2046,1094
1736,1736,0,2046,1739
1737,1737,0,2046,2419
1738,1738,0,2046,3057
1739,1739,0,2047,3586
1740,1740,0,2046,3952
1741,1741,0,2046,4095
1742,1742,0,2047,4054
1743,1743,0,2046,3779
1744,1744,0,2047,3320
1745,1745,0,2046,2723
1746,1746,0,2046,2055
1747,1747,0,2046,1385
1748,1748,0,2046,784
1749,1749,0,2046,317
1750,1750,0,2046,33
1751,1751,0,2046,0
1752,1752,0,2047,112
1753,1753,0,2047,468
1754,1754,0,2047,990
1755,1755,0,2046,1624
1756,1756,0,2046,2303
1757,1757,0,2046,2953
1758,1758,0,2046,3505
1759,1759,0,2046,3903
1760,1760,0,2046,4095
1761,1761,0,2047,4080
1762,1762,0,2047,3841
1763,1763,0,2046,3409
1764,1764,0,2046,2833
1765,1765,0,2046,2172
1766,1766,0,2047,1497
1767,1767,0,2047,879
1768,1768,0,2046,385
1769,1769,0,2046,66
1770,1770,0,2046,0
1771,1771,0,2047,70
1772,1772,0,2046,394
1773,1773,0,2047,892
1774,1774,0,2047,1511
1775,1775,0,2046,2187
1776,1776,0,2046,2847
1777,1777,0,2047,3420
1778,1778,0,2047,3848
1779,1779,0,2047,4082
1780,1780,0,2046,4095
1781,1781,0,2046,3896
1782,1782,0,2046,3494
1783,1783,0,2046,2940
1784,1784,0,2046,2289
1785,1785,0,2046,1610
1786,1786,0,2047,978
1787,1787,0,2046,458
1788,1788,0,2047,108
1789,1789,0,2047,0
1790,1790,0,2047,36
1791,1791,0,2046,324
1792,1792,0,2046,795
1793,1793,0,2046,1398
1794,1794,0,2046,2069
1795,1795,0,2046,2737
1796,1796,0,2046,3331
1797,1797,0,2046,3787
1798,1798,0,2046,4057
1799,1799,0,2046,4095
1800,1800,0,2046,3946
1801,1801,0,2046,3576
1802,1802,0,2047,3044
1803,1803,0,2046,2405
1804,1804,0,2046,1726
1805,1805,0,2045,1081
1806,1806,0,2046,537
1807,1807,0,2046,153
1808,1808,0,2046,0
1809,1809,0,2046,8
1810,1810,0,2046,260
1811,1811,0,2047,703
1812,1812,0,2046,1287
1813,1813,0,2047,1952
1814,1814,0,2046,2626
1815,1815,0,2046,3238
1816,1816,0,2046,3721
1817,1817,0,2046,4025
1818,1818,0,2046,4095
1819,1819,0,2046,3990
1820,1820,0,2046,3653
1821,1821,0,2046,3145
1822,1822,0,2046,2519
1823,1823,0,2046,1842
1824,1824,0,2046,1186
1825,1825,0,2046,621
1826,1826,0,2046,206
1827,1827,0,2046,0
1828,1828,0,2047,0
1829,1829,0,2046,203
1830,1830,0,2047,616
1831,1831,0,2045,1180
1832,1832,0,2047,1835
1833,1833,0,2046,2512
1834,1834,0,2047,3140
1835,1835,0,2046,3649
1836,1836,0,2046,3988
1837,1837,0,2046,4095
1838,1838,0,2046,4027
1839,1839,0,2047,3725
1840,1840,0,2047,3243
1841,1841,0,2046,2632
1842,1842,0,2047,1959
1843,1843,0,2046,1295
1844,1844,0,2047,708
1845,1845,0,2046,265
1846,1846,0,2046,9
1847,1847,0,2047,0
1848,1848,0,2046,151
1849,1849,0,2046,533
1850,1850,0,2046,1075
1851,1851,0,2047,1719
1852,1852,0,2046,2397
1853,1853,0,2047,3038
1854,1854,0,2047,3572
1855,1855,0,2046,3945
1856,1856,0,2047,4095
1857,1857,0,2046,4059
1858,1858,0,2046,3790
1859,1859,0,2046,3336
1860,1860,0,2046,2743
1861,1861,0,2046,2076
1862,1862,0,2047,1405
1863,1863,0,2046,801
1864,1864,0,2046,329
1865,1865,0,2046,38
1866,1866,0,2047,0
1867,1867,0,2046,104
1868,1868,0,2046,454
1869,1869,0,2046,972
1870,1870,0,2047,1604
1871,1871,0,2046,2282
1872,1872,0,2047,2934
1873,1873,0,2046,3491
1874,1874,0,2046,3894
1875,1875,0,2046,4095
1876,1876,0,2046,4083
1877,1877,0,2046,3850
1878,1878,0,2046,3425
1879,1879,0,2046,2853
1880,1880,0,2046,2193
1881,1881,0,2046,1518
1882,1882,0,2046,896
1883,1883,0,2046,398
1884,1884,0,2047,74
1885,1885,0,2047,0
1886,1886,0,2046,64
1887,1887,0,2047,380
1888,1888,0,2047,873
1889,1889,0,2046,1490
1890,1890,0,2047,2166
1891,1891,0,2046,2827
1892,1892,0,2047,3405
1893,1893,0,2046,3837
1894,1894,0,2047,4079
1895,1895,0,2046,4095
1896,1896,0,2046,3906
1897,1897,0,2046,3510
1898,1898,0,2046,2959
1899,1899,0,2046,2309
1900,1900,0,2046,1631
1901,1901,0,2047,997
1902,1902,0,2046,472
1903,1903,0,2046,115
1904,1904,0,2047,0
1905,1905,0,2046,31
1906,1906,0,2046,312
1907,1907,0,2046,779
1908,1908,0,2046,1378
1909,1909,0,2045,2048
1910,1910,0,2046,2717
1911,1911,0,2047,3314
1912,1912,0,2046,3776
1913,1913,0,2046,4051
1914,1914,0,2047,4095
1915,1915,0,2046,3954
1916,1916,0,2046,3590
1917,1917,0,2046,3063
1918,1918,0,2047,2425
1919,1919,0,2046,1746
1920,1920,0,2047,1100
1921,1921,0,2046,552
1922,1922,0,2046,162
1923,1923,0,2046,0
1924,1924,0,2046,3
1925,1925,0,2046,250
1926,1926,0,2046,687
1927,1927,0,2046,1269
1928,1928,0,2046,1932
1929,1929,0,2047,2606
1930,1930,0,2047,3220
1931,1931,0,2046,3708
1932,1932,0,2046,4018
1933,1933,0,2047,4095
1934,1934,0,2047,3996
1935,1935,0,2047,3666
1936,1936,0,2046,3163
1937,1937,0,2047,2540
1938,1938,0,2046,1863
1939,1939,0,2046,1205
1940,1940,0,2046,636
1941,1941,0,2046,217
1942,1942,0,2047,0
1943,1943,0,2046,0
1944,1944,0,2046,193
1945,1945,0,2047,601
1946,1946,0,2046,1160
1947,1947,0,2047,1815
1948,1948,0,2046,2492
1949,1949,0,2047,3121
1950,1950,0,2047,3636
1951,1951,0,2046,3980
1952,1952,0,2047,4095
1953,1953,0,2046,4033
1954,1954,0,2046,3737
1955,1955,0,2046,3259
1956,1956,0,2046,2652
1957,1957,0,2046,1980
1958,1958,0,2046,1314
1959,1959,0,2046,724
1960,1960,0,2046,275
1961,1961,0,2047,13
1962,1962,0,2046,0
1963,1963,0,2046,142
1964,1964,0,2046,518
1965,1965,0,2047,1056
1966,1966,0,2046,1698
1967,1967,0,2046,2377
1968,1968,0,2047,3020
1969,1969,0,2046,3558
1970,1970,0,2047,3935
1971,1971,0,2046,4095
1972,1972,0,2047,4064
1973,1973,0,2046,3802
1974,1974,0,2046,3353
1975,1975,0,2047,2763
1976,1976,0,2046,2097
1977,1977,0,2046,1425
1978,1978,0,2046,818
1979,1979,0,2046,341
1980,1980,0,2046,44
1981,1981,0,2046,0
1982,1982,0,2047,97
1983,1983,0,2046,441
1984,1984,0,2046,954
1985,1985,0,2047,1584
1986,1986,0,2046,2261
1987,1987,0,2046,2915
1988,1988,0,2046,3475
1989,1989,0,2046,3884
1990,1990,0,2046,4095
1991,1991,0,2046,4087
1992,1992,0,2046,3862
1993,1993,0,2046,3441
1994,1994,0,2046,2872
1995,1995,0,2046,2214
1996,1996,0,2047,1538
1997,1997,0,2046,915
1998,1998,0,2046,412
1999,1999,0,2046,81
2000,2000,0,2046,0
2001,2001,0,2046,58
2002,2002,0,2047,367
2003,2003,0,2047,855
2004,2004,0,2046,1469
2005,2005,0,2046,2144
2006,2006,0,2047,2807
2007,2007,0,2046,3389
2008,2008,0,2045,3827
2009,2009,0,2046,4074
2010,2010,0,2046,4095
2011,2011,0,2046,3915
2012,2012,0,2046,3525
2013,2013,0,2046,2978
2014,2014,0,2046,2331
2015,2015,0,2047,1652
2016,2016,0,2047,1015
2017,2017,0,2047,486
2018,2018,0,2046,123
2019,2019,0,2047,0
2020,2020,0,2046,25
2021,2021,0,2046,301
2022,2022,0,2047,762
2023,2023,0,2046,1358
2024,2024,0,2047,2027
2025,2025,0,2046,2697
2026,2026,0,2047,3297
2027,2027,0,2046,3763
2028,2028,0,2046,4046
2029,2029,0,2047,4095
2030,2030,0,2046,3962
2031,2031,0,2046,3605
2032,2032,0,2047,3081
2033,2033,0,2046,2446
2034,2034,0,2047,1768
2035,2035,0,2047,1118
2036,2036,0,2047,567
2037,2037,0,2046,172
2038,2038,0,2046,0
2039,2039,0,2046,0
2040,2040,0,2046,239
2041,2041,0,2046,671
2042,2042,0,2046,1249
2043,2043,0,2046,1910
2044,2044,0,2046,2585
2045,2045,0,2046,3202
2046,2046,0,2047,3695
2047,2047,0,2046,4012
2048,2048,0,2046,4095
2049,2049,0,2046,4005
2050,2050,0,2046,3680
2051,2051,0,2046,3180
2052,2052,0,2046,2559
2053,2053,0,2046,1885
2054,2054,0,2046,1224
2055,2055,0,2046,652
2056,2056,0,2047,227
2057,2057,0,2047,0
2058,2058,0,2046,0
2059,2059,0,2047,183
2060,2060,0,2046,585
2061,2061,0,2046,1141
2062,2062,0,2046,1794
2063,2063,0,2046,2472
2064,2064,0,2047,3104
2065,2065,0,2047,3622
2066,2066,0,2047,3973
2067,2067,0,2046,4095
2068,2068,0,2046,4039
2069,2069,0,2046,3749
2070,2070,0,2047,3276
2071,2071,0,2046,2672
2072,2072,0,2046,2001
2073,2073,0,2046,1334
2074,2074,0,2046,741
2075,2075,0,2047,287
2076,2076,0,2047,19
2077,2077,0,2046,0
2078,2078,0,2046,133
2079,2079,0,2046,504
2080,2080,0,2046,1037
2081,2081,0,2046,1677
2082,2082,0,2046,2356
2083,2083,0,2046,3001
2084,2084,0,2047,3543
2085,2085,0,2046,3926
2086,2086,0,2047,4095
2087,2087,0,2047,4069
2088,2088,0,2046,3813
2089,2089,0,2047,3369
2090,2090,0,2046,2783
2091,2091,0,2046,2118
2092,2092,0,2046,1445
2093,2093,0,2047,835
2094,2094,0,2046,353
2095,2095,0,2046,49
2096,2096,0,2046,0
2097,2097,0,2046,89
2098,2098,0,2047,427
2099,2099,0,2046,935
2100,2100,0,2046,1563
2101,2101,0,2047,2239
2102,2102,0,2047,2896
2103,2103,0,2047,3460
2104,2104,0,2046,3874
2105,2105,0,2046,4091
2106,2106,0,2046,4091
2107,2107,0,2046,3872
2108,2108,0,2046,3457
2109,2109,0,2046,2891
2110,2110,0,2046,2235
2111,2111,0,2047,1558
2112,2112,0,2046,932
2113,2113,0,2047,424
2114,2114,0,2046,88
2115,2115,0,2046,0
2116,2116,0,2046,51
2117,2117,0,2046,355
2118,2118,0,2046,839
2119,2119,0,2047,1449
2120,2120,0,2047,2123
2121,2121,0,2047,2788
2122,2122,0,2046,3373
2123,2123,0,2046,3816
2124,2124,0,2047,4069
2125,2125,0,2046,4095
2126,2126,0,2047,3924
2127,2127,0,2047,3540
2128,2128,0,2047,2997
2129,2129,0,2047,2352
2130,2130,0,2047,1673
2131,2131,0,2046,1033
2132,2132,0,2047,500
2133,2133,0,2046,132
2134,2134,0,2046,0
2135,2135,0,2046,19
2136,2136,0,2046,289
2137,2137,0,2047,744
2138,2138,0,2047,1338
2139,2139,0,2047,2006
2140,2140,0,2046,2677
2141,2141,0,2046,3281
2142,2142,0,2047,3752
2143,2143,0,2046,4042
2144,2144,0,2046,4095
2145,2145,0,2046,3971
2146,2146,0,2045,3618
2147,2147,0,2046,3099
2148,2148,0,2046,2467
2149,2149,0,2046,1789
2150,2150,0,2047,1137
2151,2151,0,2047,581
2152,2152,0,2046,181
2153,2153,0,2046,0
2154,2154,0,2046,0
2155,2155,0,2047,228
2156,2156,0,2046,655
2157,2157,0,2046,1229
2158,2158,0,2047,1889
2159,2159,0,2046,2565
2160,2160,0,2046,3184
2161,2161,0,2047,3682
2162,2162,0,2046,4005
2163,2163,0,2046,4095
2164,2164,0,2046,4010
2165,2165,0,2046,3693
2166,2166,0,2047,3198
2167,2167,0,2046,2579
2168,2168,0,2046,1905
2169,2169,0,2047,1244
2170,2170,0,2046,668
2171,2171,0,2046,237
2172,2172,0,2046,0
2173,2173,0,2046,0
2174,2174,0,2047,173
2175,2175,0,2046,570
2176,2176,0,2046,1122
2177,2177,0,2047,1772
2178,2178,0,2047,2450
2179,2179,0,2046,3085
2180,2180,0,2046,3608
2181,2181,0,2046,3965
2182,2182,0,2046,4095
