Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
1163,1163,0,2047,690
1164,1164,0,2046,1240
1165,1165,0,2047,1866
1166,1166,0,2047,2509
1167,1167,0,2047,3108
1168,1168,0,2046,3602
1169,1169,0,2046,3947
1170,1170,0,2047,4095
1171,1171,0,2047,4074
1172,1172,0,2046,3842
1173,1173,0,2047,3437
1174,1174,0,2046,2898
1175,1175,0,2046,2278
1176,1176,0,2046,1634
1177,1177,0,2046,1028
1178,1178,0,2046,520
1179,1179,0,2047,158
1180,1180,0,2047,0
1181,1181,0,2046,0
1182,1182,0,2047,201
1183,1183,0,2046,590
1184,1184,0,2047,1116
1185,1185,0,2047,1731
1186,1186,0,2047,2376
1187,1187,0,2047,2988
1188,1188,0,2047,3509
1189,1189,0,2047,3890
1190,1190,0,2047,4092
1191,1191,0,2047,4095
1192,1192,0,2047,3906
1193,1193,0,2046,3535
1194,1194,0,2046,3021
1195,1195,0,2046,2413
1196,1196,0,2046,1768
1197,1197,0,2047,1150
1198,1198,0,2047,617
1199,1199,0,2046,220
1200,1200,0,2046,0
1201,1201,0,2047,0
1202,1202,0,2047,142
1203,1203,0,2046,495
1204,1204,0,2046,996
1205,1205,0,2047,1597
1206,1206,0,2047,2241
1207,1207,0,2046,2865
1208,1208,0,2047,3409
1209,1209,0,2047,3823
1210,1210,0,2047,4066
1211,1211,0,2047,4095
1212,1212,0,2047,3962
1213,1213,0,2047,3626
1214,1214,0,2046,3139
1215,1215,0,2047,2545
1216,1216,0,2047,1903
1217,1217,0,2047,1274
1218,1218,0,2046,718
1219,1219,0,2047,290
1220,1220,0,2046,28
1221,1221,0,2047,0
1222,1222,0,2047,89
1223,1223,0,2046,407
1224,1224,0,2046,881
1225,1225,0,2046,1466
1226,1226,0,2046,2105
1227,1227,0,2046,2738
1228,1228,0,2047,3306
1229,1229,0,2046,3750
1230,1230,0,2046,4030
1231,1231,0,2047,4095
1232,1232,0,2047,4010
1233,1233,0,2047,3711
1234,1234,0,2047,3251
1235,1235,0,2046,2676
1236,1236,0,2046,2039
1237,1237,0,2047,1403
1238,1238,0,2046,827
1239,1239,0,2046,367
1240,1240,0,2046,67
1241,1241,0,2046,0
1242,1242,0,2046,46
1243,1243,0,2047,326
1244,1244,0,2047,771
1245,1245,0,2047,1336
1246,1246,0,2046,1969
1247,1247,0,2046,2609
1248,1248,0,2047,3194
1249,1249,0,2047,3669
1250,1250,0,2046,3986
1251,1251,0,2047,4095
1252,1252,0,2046,4050
1253,1253,0,2047,3789
1254,1254,0,2045,3359
1255,1255,0,2046,2804
1256,1256,0,2046,2175
1257,1257,0,2046,1533
1258,1258,0,2046,940
1259,1259,0,2047,451
1260,1260,0,2046,115
1261,1261,0,2046,0
1262,1262,0,2046,10
1263,1263,0,2046,252
1264,1264,0,2046,665
1265,1265,0,2047,1210
1266,1266,0,2047,1833
1267,1267,0,2047,2477
1268,1268,0,2047,3079
1269,1269,0,2046,3581
1270,1270,0,2046,3934
1271,1271,0,2046,4095
1272,1272,0,2047,4081
1273,1273,0,2047,3859
1274,1274,0,2046,3462
1275,1275,0,2047,2929
1276,1276,0,2046,2311
1277,1277,0,2046,1666
1278,1278,0,2047,1058
1279,1279,0,2047,543
1280,1280,0,2046,172
1281,1281,0,2046,0
1282,1282,0,2047,0
1283,1283,0,2046,186
1284,1284,0,2048,566
1285,1285,0,2046,1086
1286,1286,0,2046,1699
1287,1287,0,2047,2343
1288,1288,0,2047,2959
1289,1289,0,2046,3486
1290,1290,0,2047,3875
1291,1291,0,2047,4087
1292,1292,0,2046,4095
1293,1293,0,2046,3921
1294,1294,0,2046,3557
1295,1295,0,2046,3050
1296,1296,0,2047,2445
1297,1297,0,2046,1801
1298,1298,0,2046,1180
1299,1299,0,2046,640
1300,1300,0,2047,236
1301,1301,0,2047,3
1302,1302,0,2047,0
1303,1303,0,2046,128
1304,1304,0,2046,473
1305,1305,0,2047,968
1306,1306,0,2046,1565
1307,1307,0,2046,2208
1308,1308,0,2047,2835
1309,1309,0,2046,3385
1310,1310,0,2046,3806
1311,1311,0,2047,4058
1312,1312,0,2047,4095
1313,1313,0,2047,3974
1314,1314,0,2046,3647
1315,1315,0,2046,3167
1316,1316,0,2047,2577
1317,1317,0,2046,1936
1318,1318,0,2047,1305
1319,1319,0,2047,745
1320,1320,0,2046,308
1321,1321,0,2046,36
1322,1322,0,2046,0
1323,1323,0,2047,78
1324,1324,0,2046,387
1325,1325,0,2046,854
1326,1326,0,2046,1434
1327,1327,0,2046,2072
1328,1328,0,2047,2707
1329,1329,0,2046,3278
1330,1330,0,2047,3730
1331,1331,0,2046,4021
1332,1332,0,2047,4095
1333,1333,0,2047,4020
1334,1334,0,2047,3730
1335,1335,0,2047,3278
1336,1336,0,2047,2708
1337,1337,0,2046,2073
1338,1338,0,2046,1434
1339,1339,0,2047,853
1340,1340,0,2046,387
1341,1341,0,2046,78
1342,1342,0,2046,0
1343,1343,0,2047,36
1344,1344,0,2046,307
1345,1345,0,2046,744
1346,1346,0,2047,1305
1347,1347,0,2047,1936
1348,1348,0,2046,2577
1349,1349,0,2047,3166
1350,1350,0,2047,3648
1351,1351,0,2046,3975
1352,1352,0,2046,4095
1353,1353,0,2046,4058
1354,1354,0,2046,3807
1355,1355,0,2046,3385
1356,1356,0,2046,2834
1357,1357,0,2047,2208
1358,1358,0,2046,1565
1359,1359,0,2046,968
1360,1360,0,2046,473
1361,1361,0,2047,128
1362,1362,0,2046,0
1363,1363,0,2047,3
1364,1364,0,2046,235
1365,1365,0,2047,641
1366,1366,0,2046,1179
1367,1367,0,2046,1801
1368,1368,0,2046,2444
1369,1369,0,2046,3049
1370,1370,0,2047,3557
1371,1371,0,2047,3921
1372,1372,0,2047,4095
1373,1373,0,2047,4088
1374,1374,0,2046,3874
1375,1375,0,2046,3485
1376,1376,0,2046,2958
1377,1377,0,2046,2343
1378,1378,0,2046,1699
1379,1379,0,2046,1087
1380,1380,0,2046,565
1381,1381,0,2046,186
1382,1382,0,2046,0
1383,1383,0,2045,0
1384,1384,0,2047,171
1385,1385,0,2047,543
1386,1386,0,2047,1057
1387,1387,0,2047,1666
1388,1388,0,2047,2311
1389,1389,0,2047,2928
1390,1390,0,2046,3462
1391,1391,0,2047,3859
1392,1392,0,2046,4081
1393,1393,0,2046,4095
1394,1394,0,2046,3935
1395,1395,0,2046,3580
1396,1396,0,2047,3079
1397,1397,0,2046,2477
1398,1398,0,2046,1834
1399,1399,0,2046,1210
1400,1400,0,2046,666
1401,1401,0,2046,253
1402,1402,0,2046,10
1403,1403,0,2047,0
1404,1404,0,2046,115
1405,1405,0,2046,451
1406,1406,0,2047,939
1407,1407,0,2046,1533
1408,1408,0,2047,2175
1409,1409,0,2046,2804
1410,1410,0,2046,3360
1411,1411,0,2047,3788
1412,1412,0,2047,4050
1413,1413,0,2047,4095
1414,1414,0,2046,3987
1415,1415,0,2047,3668
1416,1416,0,2047,3194
1417,1417,0,2046,2609
1418,1418,0,2047,1969
1419,1419,0,2047,1336
1420,1420,0,2046,770
1421,1421,0,2047,326
1422,1422,0,2046,46
1423,1423,0,2046,0
1424,1424,0,2047,68
1425,1425,0,2047,366
1426,1426,0,2046,827
1427,1427,0,2046,1402
1428,1428,0,2046,2039
1429,1429,0,2046,2675
1430,1430,0,2047,3251
1431,1431,0,2047,3711
1432,1432,0,2046,4010
1433,1433,0,2046,4095
1434,1434,0,2047,4031
1435,1435,0,2046,3749
1436,1436,0,2046,3305
1437,1437,0,2046,2739
1438,1438,0,2046,2105
1439,1439,0,2047,1466
1440,1440,0,2047,882
1441,1441,0,2046,408
1442,1442,0,2046,90
1443,1443,0,2046,0
1444,1444,0,2046,28
1445,1445,0,2046,289
1446,1446,0,2046,718
1447,1447,0,2046,1274
1448,1448,0,2047,1903
1449,1449,0,2046,2545
1450,1450,0,2047,3139
1451,1451,0,2046,3626
1452,1452,0,2047,3962
1453,1453,0,2046,4095
1454,1454,0,2046,4065
1455,1455,0,2046,3824
1456,1456,0,2047,3410
1457,1457,0,2046,2865
1458,1458,0,2046,2242
1459,1459,0,2046,1598
1460,1460,0,2047,997
1461,1461,0,2046,495
1462,1462,0,2046,142
1463,1463,0,2046,0
1464,1464,0,2046,0
1465,1465,0,2046,219
1466,1466,0,2046,616
1467,1467,0,2046,1150
1468,1468,0,2046,1768
1469,1469,0,2046,2412
1470,1470,0,2047,3021
1471,1471,0,2047,3535
1472,1472,0,2046,3906
1473,1473,0,2047,4095
1474,1474,0,2047,4092
1475,1475,0,2047,3890
1476,1476,0,2046,3509
1477,1477,0,2045,2989
1478,1478,0,2047,2375
1479,1479,0,2047,1731
1480,1480,0,2046,1116
1481,1481,0,2047,589
1482,1482,0,2046,202
1483,1483,0,2047,0
1484,1484,0,2046,0
1485,1485,0,2046,156
1486,1486,0,2047,520
1487,1487,0,2047,1028
1488,1488,0,2047,1632
1489,1489,0,2047,2278
1490,1490,0,2046,2899
1491,1491,0,2046,3438
1492,1492,0,2046,3842
1493,1493,0,2047,4074
1494,1494,0,2047,4095
1495,1495,0,2047,3948
1496,1496,0,2047,3603
1497,1497,0,2046,3107
1498,1498,0,2046,2509
1499,1499,0,2046,1867
1500,1500,0,2046,1240
1501,1501,0,2046,691
1502,1502,0,2046,270
1503,1503,0,2047,19
1504,1504,0,2047,0
1505,1505,0,2046,103
1506,1506,0,2046,430
1507,1507,0,2046,912
1508,1508,0,2047,1501
1509,1509,0,2047,2142
1510,1510,0,2047,2773
1511,1511,0,2047,3334
1512,1512,0,2047,3770
1513,1513,0,2046,4042
1514,1514,0,2047,4095
1515,1515,0,2046,3998
1516,1516,0,2047,3689
1517,1517,0,2046,3221
1518,1518,0,2046,2641
1519,1519,0,2047,2002
1520,1520,0,2047,1368
1521,1521,0,2046,796
1522,1522,0,2046,345
1523,1523,0,2047,56
1524,1524,0,2046,0
1525,1525,0,2046,56
1526,1526,0,2047,347
1527,1527,0,2046,799
1528,1528,0,2046,1371
1529,1529,0,2046,2006
1530,1530,0,2046,2644
1531,1531,0,2046,3225
1532,1532,0,2047,3691
1533,1533,0,2046,4000
1534,1534,0,2046,4095
1535,1535,0,2046,4040
1536,1536,0,2047,3769
1537,1537,0,2046,3331
1538,1538,0,2047,2770
1539,1539,0,2047,2138
1540,1540,0,2046,1497
1541,1541,0,2046,909
1542,1542,0,2046,428
1543,1543,0,2046,101
1544,1544,0,2047,0
1545,1545,0,2047,19
1546,1546,0,2046,271
1547,1547,0,2047,693
1548,1548,0,2046,1244
1549,1549,0,2047,1870
1550,1550,0,2046,2512
1551,1551,0,2047,3110
1552,1552,0,2046,3605
1553,1553,0,2046,3949
1554,1554,0,2046,4095
1555,1555,0,2046,4073
1556,1556,0,2047,3841
1557,1557,0,2047,3435
1558,1558,0,2047,2895
1559,1559,0,2047,2274
1560,1560,0,2046,1630
1561,1561,0,2047,1026
1562,1562,0,2046,518
1563,1563,0,2046,156
1564,1564,0,2047,0
1565,1565,0,2047,0
1566,1566,0,2046,203
1567,1567,0,2047,592
1568,1568,0,2046,1119
1569,1569,0,2047,1734
1570,1570,0,2047,2379
1571,1571,0,2046,2991
1572,1572,0,2046,3512
1573,1573,0,2046,3891
1574,1574,0,2046,4093
1575,1575,0,2047,4095
1576,1576,0,2046,3905
1577,1577,0,2047,3532
1578,1578,0,2047,3017
1579,1579,0,2047,2409
1580,1580,0,2046,1765
1581,1581,0,2047,1146
1582,1582,0,2046,614
1583,1583,0,2047,217
1584,1584,0,2046,0
1585,1585,0,2046,0
1586,1586,0,2047,143
1587,1587,0,2046,497
1588,1588,0,2046,1000
1589,1589,0,2047,1601
1590,1590,0,2046,2244
1591,1591,0,2046,2869
1592,1592,0,2047,3413
1593,1593,0,2046,3826
1594,1594,0,2046,4067
1595,1595,0,2046,4095
1596,1596,0,2046,3961
1597,1597,0,2046,3624
1598,1598,0,2046,3135
1599,1599,0,2046,2542
1600,1600,0,2047,1900
1601,1601,0,2046,1271
1602,1602,0,2046,715
1603,1603,0,2047,288
1604,1604,0,2046,27
1605,1605,0,2046,0
1606,1606,0,2046,91
1607,1607,0,2046,409
1608,1608,0,2046,884
1609,1609,0,2046,1469
1610,1610,0,2046,2109
1611,1611,0,2046,2742
1612,1612,0,2047,3307
1613,1613,0,2046,3751
1614,1614,0,2046,4031
1615,1615,0,2047,4095
1616,1616,0,2046,4009
1617,1617,0,2047,3709
1618,1618,0,2046,3249
1619,1619,0,2046,2672
1620,1620,0,2047,2035
1621,1621,0,2047,1399
1622,1622,0,2047,824
1623,1623,0,2046,365
1624,1624,0,2046,66
1625,1625,0,2047,0
1626,1626,0,2047,47
1627,1627,0,2046,328
1628,1628,0,2047,773
1629,1629,0,2047,1339
1630,1630,0,2047,1972
1631,1631,0,2047,2612
1632,1632,0,2047,3197
1633,1633,0,2046,3670
1634,1634,0,2047,3989
1635,1635,0,2047,4095
1636,1636,0,2046,4048
1637,1637,0,2046,3787
1638,1638,0,2046,3357
1639,1639,0,2046,2801
1640,1640,0,2047,2171
1641,1641,0,2047,1531
1642,1642,0,2047,937
1643,1643,0,2047,449
1644,1644,0,2047,115
1645,1645,0,2047,0
1646,1646,0,2047,11
1647,1647,0,2046,254
1648,1648,0,2046,668
1649,1649,0,2046,1213
1650,1650,0,2047,1837
1651,1651,0,2047,2480
1652,1652,0,2047,3081
1653,1653,0,2047,3583
1654,1654,0,2047,3936
1655,1655,0,2046,4095
1656,1656,0,2047,4080
1657,1657,0,2047,3857
1658,1658,0,2046,3458
1659,1659,0,2047,2925
1660,1660,0,2047,2307
1661,1661,0,2047,1662
1662,1662,0,2046,1054
1663,1663,0,2046,540
1664,1664,0,2047,170
1665,1665,0,2047,0
1666,1666,0,2047,0
1667,1667,0,2046,187
1668,1668,0,2046,568
1669,1669,0,2047,1089
1670,1670,0,2046,1701
1671,1671,0,2047,2347
1672,1672,0,2046,2961
1673,1673,0,2047,3488
1674,1674,0,2046,3875
1675,1675,0,2047,4088
1676,1676,0,2046,4095
1677,1677,0,2046,3919
1678,1678,0,2047,3555
1679,1679,0,2047,3047
1680,1680,0,2047,2442
1681,1681,0,2046,1797
1682,1682,0,2047,1177
1683,1683,0,2047,639
1684,1684,0,2046,234
1685,1685,0,2046,3
1686,1686,0,2046,0
1687,1687,0,2047,130
1688,1688,0,2046,476
1689,1689,0,2047,970
1690,1690,0,2047,1568
1691,1691,0,2046,2211
1692,1692,0,2046,2837
1693,1693,0,2046,3387
1694,1694,0,2046,3808
1695,1695,0,2046,4059
1696,1696,0,2046,4095
1697,1697,0,2046,3973
1698,1698,0,2046,3645
1699,1699,0,2047,3163
1700,1700,0,2046,2574
1701,1701,0,2046,1933
1702,1702,0,2046,1302
1703,1703,0,2047,741
1704,1704,0,2046,306
1705,1705,0,2046,36
1706,1706,0,2046,0
1707,1707,0,2046,79
1708,1708,0,2047,389
1709,1709,0,2046,857
1710,1710,0,2047,1436
1711,1711,0,2047,2076
1712,1712,0,2047,2711
1713,1713,0,2047,3281
1714,1714,0,2047,3733
1715,1715,0,2046,4022
1716,1716,0,2047,4095
1717,1717,0,2046,4020
1718,1718,0,2046,3729
1719,1719,0,2046,3276
1720,1720,0,2047,2704
1721,1721,0,2046,2069
1722,1722,0,2046,1431
1723,1723,0,2046,851
1724,1724,0,2047,385
1725,1725,0,2047,77
1726,1726,0,2046,0
1727,1727,0,2046,37
1728,1728,0,2047,310
1729,1729,0,2046,747
1730,1730,0,2046,1307
1731,1731,0,2046,1939
1732,1732,0,2046,2580
1733,1733,0,2046,3169
1734,1734,0,2046,3649
1735,1735,0,2046,3976
1736,1736,0,2046,4095
1737,1737,0,2047,4057
1738,1738,0,2046,3804
1739,1739,0,2046,3383
1740,1740,0,2047,2832
1741,1741,0,2046,2205
1742,1742,0,2046,1562
1743,1743,0,2046,966
1744,1744,0,2046,471
1745,1745,0,2046,128
1746,1746,0,2046,0
1747,1747,0,2046,4
1748,1748,0,2046,237
1749,1749,0,2047,643
1750,1750,0,2047,1182
1751,1751,0,2047,1804
1752,1752,0,2046,2448
1753,1753,0,2046,3052
1754,1754,0,2046,3561
1755,1755,0,2046,3922
1756,1756,0,2046,4095
1757,1757,0,2047,4086
1758,1758,0,2047,3872
1759,1759,0,2046,3483
1760,1760,0,2047,2956
1761,1761,0,2046,2340
1762,1762,0,2047,1695
1763,1763,0,2047,1085
1764,1764,0,2047,563
1765,1765,0,2046,184
1766,1766,0,2046,0
1767,1767,0,2046,0
1768,1768,0,2046,173
1769,1769,0,2047,545
1770,1770,0,2046,1060
1771,1771,0,2047,1669
1772,1772,0,2047,2313
1773,1773,0,2046,2931
1774,1774,0,2047,3464
1775,1775,0,2046,3860
1776,1776,0,2046,4082
1777,1777,0,2046,4095
1778,1778,0,2047,3933
1779,1779,0,2046,3578
1780,1780,0,2047,3076
1781,1781,0,2047,2474
1782,1782,0,2047,1831
1783,1783,0,2046,1207
1784,1784,0,2047,663
1785,1785,0,2046,251
1786,1786,0,2047,10
1787,1787,0,2047,0
1788,1788,0,2047,117
1789,1789,0,2046,453
1790,1790,0,2047,942
1791,1791,0,2046,1537
1792,1792,0,2047,2178
1793,1793,0,2046,2807
1794,1794,0,2046,3362
1795,1795,0,2047,3790
1796,1796,0,2046,4051
1797,1797,0,2046,4095
1798,1798,0,2046,3985
1799,1799,0,2046,3666
1800,1800,0,2046,3191
1801,1801,0,2046,2606
1802,1802,0,2046,1966
1803,1803,0,2047,1334
1804,1804,0,2046,768
1805,1805,0,2046,325
1806,1806,0,2046,45
1807,1807,0,2046,0
1808,1808,0,2047,68
1809,1809,0,2047,369
1810,1810,0,2047,829
1811,1811,0,2047,1405
1812,1812,0,2046,2043
1813,1813,0,2047,2679
1814,1814,0,2046,3254
1815,1815,0,2047,3713
1816,1816,0,2046,4011
1817,1817,0,2047,4095
1818,1818,0,2047,4030
1819,1819,0,2046,3747
1820,1820,0,2047,3303
1821,1821,0,2047,2736
1822,1822,0,2047,2102
1823,1823,0,2046,1462
1824,1824,0,2047,878
1825,1825,0,2046,406
1826,1826,0,2047,89
1827,1827,0,2046,0
1828,1828,0,2047,29
1829,1829,0,2046,290
1830,1830,0,2047,721
1831,1831,0,2047,1277
1832,1832,0,2046,1905
1833,1833,0,2046,2548
1834,1834,0,2046,3141
1835,1835,0,2047,3628
1836,1836,0,2047,3963
1837,1837,0,2047,4095
1838,1838,0,2047,4065
1839,1839,0,2046,3821
1840,1840,0,2047,3407
1841,1841,0,2047,2863
1842,1842,0,2047,2238
1843,1843,0,2046,1594
1844,1844,0,2046,995
1845,1845,0,2047,493
1846,1846,0,2047,141
1847,1847,0,2046,0
1848,1848,0,2046,0
1849,1849,0,2046,220
1850,1850,0,2046,619
1851,1851,0,2046,1153
1852,1852,0,2047,1770
1853,1853,0,2047,2416
1854,1854,0,2046,3023
1855,1855,0,2046,3537
1856,1856,0,2047,3908
1857,1857,0,2046,4095
1858,1858,0,2047,4092
1859,1859,0,2047,3888
1860,1860,0,2046,3507
1861,1861,0,2046,2985
1862,1862,0,2047,2373
1863,1863,0,2046,1728
1864,1864,0,2047,1113
1865,1865,0,2046,587
1866,1866,0,2047,200
1867,1867,0,2046,0
1868,1868,0,2046,0
1869,1869,0,2047,158
1870,1870,0,2046,522
1871,1871,0,2046,1031
1872,1872,0,2047,1636
1873,1873,0,2047,2281
1874,1874,0,2047,2901
1875,1875,0,2046,3439
1876,1876,0,2046,3844
1877,1877,0,2046,4075
1878,1878,0,2046,4095
1879,1879,0,2046,3947
1880,1880,0,2047,3600
1881,1881,0,2047,3105
1882,1882,0,2047,2506
1883,1883,0,2047,1864
1884,1884,0,2046,1238
1885,1885,0,2046,688
1886,1886,0,2047,269
1887,1887,0,2046,18
1888,1888,0,2047,0
1889,1889,0,2047,104
1890,1890,0,2046,432
1891,1891,0,2047,914
1892,1892,0,2047,1504
1893,1893,0,2047,2145
1894,1894,0,2046,2776
1895,1895,0,2046,3336
1896,1896,0,2047,3771
1897,1897,0,2047,4041
1898,1898,0,2046,4095
1899,1899,0,2047,3998
1900,1900,0,2047,3687
1901,1901,0,2047,3218
1902,1902,0,2047,2638
1903,1903,0,2047,1999
1904,1904,0,2047,1365
1905,1905,0,2047,795
1906,1906,0,2047,344
1907,1907,0,2046,54
1908,1908,0,2047,0
1909,1909,0,2046,58
1910,1910,0,2046,349
1911,1911,0,2047,802
1912,1912,0,2047,1374
1913,1913,0,2046,2009
1914,1914,0,2046,2647
1915,1915,0,2047,3227
1916,1916,0,2046,3693
1917,1917,0,2047,4000
1918,1918,0,2046,4095
1919,1919,0,2047,4039
1920,1920,0,2047,3767
1921,1921,0,2047,3329
1922,1922,0,2047,2766
1923,1923,0,2047,2136
1924,1924,0,2046,1494
1925,1925,0,2047,905
1926,1926,0,2047,426
1927,1927,0,2047,100
1928,1928,0,2046,0
1929,1929,0,2047,20
1930,1930,0,2047,273
1931,1931,0,2047,695
1932,1932,0,2047,1246
1933,1933,0,2047,1873
1934,1934,0,2047,2516
1935,1935,0,2046,3113
1936,1936,0,2046,3607
1937,1937,0,2046,3951
1938,1938,0,2046,4095
1939,1939,0,2047,4072
1940,1940,0,2047,3839
1941,1941,0,2047,3432
1942,1942,0,2046,2892
1943,1943,0,2046,2270
1944,1944,0,2046,1627
1945,1945,0,2047,1022
1946,1946,0,2046,516
1947,1947,0,2047,155
1948,1948,0,2046,0
1949,1949,0,2046,0
1950,1950,0,2046,204
1951,1951,0,2046,594
1952,1952,0,2046,1122
1953,1953,0,2046,1738
1954,1954,0,2047,2383
1955,1955,0,2046,2994
1956,1956,0,2047,3515
1957,1957,0,2046,3893
1958,1958,0,2046,4094
1959,1959,0,2046,4095
1960,1960,0,2046,3904
1961,1961,0,2047,3530
1962,1962,0,2046,3014
1963,1963,0,2047,2406
1964,1964,0,2047,1761
1965,1965,0,2046,1144
1966,1966,0,2046,612
1967,1967,0,2046,216
1968,1968,0,2046,0
1969,1969,0,2046,0
1970,1970,0,2047,144
1971,1971,0,2046,499
1972,1972,0,2047,1002
1973,1973,0,2047,1604
1974,1974,0,2047,2247
1975,1975,0,2047,2871
1976,1976,0,2046,3415
1977,1977,0,2047,3827
1978,1978,0,2047,4067
1979,1979,0,2047,4095
1980,1980,0,2047,3960
1981,1981,0,2047,3623
1982,1982,0,2046,3133
1983,1983,0,2047,2539
1984,1984,0,2047,1897
1985,1985,0,2046,1268
1986,1986,0,2046,713
1987,1987,0,2047,286
1988,1988,0,2047,26
1989,1989,0,2046,0
1990,1990,0,2047,92
1991,1991,0,2046,411
1992,1992,0,2046,887
1993,1993,0,2046,1471
1994,1994,0,2047,2112
1995,1995,0,2046,2745
1996,1996,0,2047,3310
1997,1997,0,2047,3753
1998,1998,0,2047,4033
1999,1999,0,2046,4095
2000,2000,0,2046,4008
2001,2001,0,2046,3707
2002,2002,0,2047,3246
2003,2003,0,2046,2670
2004,2004,0,2047,2032
2005,2005,0,2047,1396
2006,2006,0,2046,821
2007,2007,0,2047,363
2008,2008,0,2046,66
2009,2009,0,2047,0
2010,2010,0,2047,48
2011,2011,0,2047,329
2012,2012,0,2047,776
2013,2013,0,2046,1342
2014,2014,0,2047,1975
2015,2015,0,2046,2615
2016,2016,0,2046,3200
2017,2017,0,2047,3673
2018,2018,0,2047,3989
2019,2019,0,2048,4095
2020,2020,0,2047,4047
2021,2021,0,2047,3785
2022,2022,0,2046,3354
2023,2023,0,2046,2798
2024,2024,0,2046,2168
2025,2025,0,2046,1527
2026,2026,0,2047,934
2027,2027,0,2046,447
2028,2028,0,2047,113
2029,2029,0,2046,0
2030,2030,0,2046,13
2031,2031,0,2046,255
2032,2032,0,2047,670
2033,2033,0,2047,1216
2034,2034,0,2047,1840
2035,2035,0,2047,2484
2036,2036,0,2046,3085
2037,2037,0,2047,3586
2038,2038,0,2047,3938
2039,2039,0,2047,4095
2040,2040,0,2047,4079
2041,2041,0,2046,3855
2042,2042,0,2046,3456
2043,2043,0,2046,2923
2044,2044,0,2047,2304
2045,2045,0,2046,1660
2046,2046,0,2046,1053
2047,2047,0,2047,538
2048,2048,0,2046,168
2049,2049,0,2047,0
2050,2050,0,2047,0
2051,2051,0,2046,188
2052,2052,0,2046,571
2053,2053,0,2047,1093
2054,2054,0,2047,1705
2055,2055,0,2046,2349
2056,2056,0,2046,2964
2057,2057,0,2047,3490
2058,2058,0,2046,3878
2059,2059,0,2047,4088
2060,2060,0,2047,4095
2061,2061,0,2046,3918
2062,2062,0,2047,3554
2063,2063,0,2046,3044
2064,2064,0,2046,2438
2065,2065,0,2046,1794
2066,2066,0,2046,1174
2067,2067,0,2047,635
2068,2068,0,2046,233
2069,2069,0,2046,3
2070,2070,0,2046,0
2071,2071,0,2046,131
2072,2072,0,2046,478
2073,2073,0,2046,973
2074,2074,0,2046,1572
2075,2075,0,2047,2215
2076,2076,0,2046,2841
2077,2077,0,2047,3390
2078,2078,0,2046,3810
2079,2079,0,2046,4059
2080,2080,0,2046,4095
2081,2081,0,2046,3972
2082,2082,0,2047,3644
2083,2083,0,2046,3161
2084,2084,0,2047,2571
2085,2085,0,2046,1931
2086,2086,0,2046,1300
2087,2087,0,2047,739
2088,2088,0,2046,304
2089,2089,0,2047,35
2090,2090,0,2047,0
2091,2091,0,2047,80
2092,2092,0,2047,391
2093,2093,0,2046,859
2094,2094,0,2046,1440
2095,2095,0,2047,2079
2096,2096,0,2047,2714
2097,2097,0,2047,3284
2098,2098,0,2046,3735
2099,2099,0,2046,4022
2100,2100,0,2046,4095
2101,2101,0,2046,4019
2102,2102,0,2047,3726
2103,2103,0,2047,3272
2104,2104,0,2047,2700
2105,2105,0,2047,2066
2106,2106,0,2046,1428
2107,2107,0,2047,849
2108,2108,0,2046,383
2109,2109,0,2047,76
2110,2110,0,2047,0
2111,2111,0,2047,39
2112,2112,0,2046,311
2113,2113,0,2046,750
2114,2114,0,2047,1311
2115,2115,0,2046,1943
2116,2116,0,2047,2584
2117,2117,0,2046,3172
2118,2118,0,2047,3652
2119,2119,0,2047,3977
2120,2120,0,2046,4095
2121,2121,0,2047,4056
2122,2122,0,2046,3802
2123,2123,0,2046,3379
2124,2124,0,2046,2829
2125,2125,0,2047,2201
2126,2126,0,2047,1560
2127,2127,0,2046,962
2128,2128,0,2047,469
2129,2129,0,2046,126
2130,2130,0,2046,0
2131,2131,0,2046,6
2132,2132,0,2046,238
2133,2133,0,2046,645
2134,2134,0,2046,1186
2135,2135,0,2046,1807
2136,2136,0,2046,2451
2137,2137,0,2047,3056
2138,2138,0,2047,3563
2139,2139,0,2047,3924
2140,2140,0,2046,4095
2141,2141,0,2047,4085
2142,2142,0,2047,3871
2143,2143,0,2046,3481
2144,2144,0,2046,2952
2145,2145,0,2047,2337
2146,2146,0,2047,1693
2147,2147,0,2046,1081
2148,2148,0,2047,561
2149,2149,0,2047,184
2150,2150,0,2047,0
2151,2151,0,2047,0
2152,2152,0,2046,175
2153,2153,0,2046,547
2154,2154,0,2047,1063
2155,2155,0,2046,1673
2156,2156,0,2047,2318
2157,2157,0,2046,2934
2158,2158,0,2046,3466
2159,2159,0,2047,3862
2160,2160,0,2047,4082
2161,2161,0,2047,4095
2162,2162,0,2046,3932
2163,2163,0,2046,3576
2164,2164,0,2047,3073
2165,2165,0,2047,2471
2166,2166,0,2047,1827
2167,2167,0,2046,1204
2168,2168,0,2047,660
2169,2169,0,2047,249
2170,2170,0,2047,10
2171,2171,0,2047,0
2172,2172,0,2047,118
2173,2173,0,2046,456
2174,2174,0,2046,945
2175,2175,0,2046,1539
2176,2176,0,2046,2182
2177,2177,0,2046,2811
2178,2178,0,2046,3365
2179,2179,0,2046,3793
2180,2180,0,2047,4051
2181,2181,0,2047,4095
2182,2182,0,2047,3984
