Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
1162,1162,0,2046,4095
1163,1163,0,2046,3996
1164,1164,0,2046,3583
1165,1165,0,2047,2931
1166,1166,0,2046,2140
1167,1167,0,2046,1335
1168,1168,0,2045,638
1169,1169,0,2046,158
1170,1170,0,2046,0
1171,1171,0,2046,96
1172,1172,0,2046,526
1173,1173,0,2047,1189
1174,1174,0,2047,1983
1175,1175,0,2046,2785
1176,1176,0,2047,3473
1177,1177,0,2046,3938
1178,1178,0,2046,4095
1179,1179,0,2046,3963
1180,1180,0,2046,3518
1181,1181,0,2046,2843
1182,1182,0,2046,2046
1183,1183,0,2047,1247
1184,1184,0,2047,569
1185,1185,0,2047,119
1186,1186,0,2046,0
1187,1187,0,2046,132
1188,1188,0,2046,592
1189,1189,0,2047,1277
1190,1190,0,2046,2078
1191,1191,0,2046,2874
1192,1192,0,2047,3540
1193,1193,0,2046,3975
1194,1194,0,2046,4095
1195,1195,0,2046,3925
1196,1196,0,2047,3449
1197,1197,0,2046,2754
1198,1198,0,2047,1950
1199,1199,0,2046,1158
1200,1200,0,2046,504
1201,1201,0,2046,85
1202,1202,0,2046,0
1203,1203,0,2046,172
1204,1204,0,2046,663
1205,1205,0,2046,1367
1206,1206,0,2047,2173
1207,1207,0,2046,2960
1208,1208,0,2046,3604
1209,1209,0,2047,4007
1210,1210,0,2046,4095
1211,1211,0,2047,3884
1212,1212,0,2046,3377
1213,1213,0,2047,2664
1214,1214,0,2046,1854
1215,1215,0,2047,1072
1216,1216,0,2046,440
1217,1217,0,2046,56
1218,1218,0,2046,0
1219,1219,0,2046,216
1220,1220,0,2046,736
1221,1221,0,2046,1458
1222,1222,0,2046,2269
1223,1223,0,2046,3046
1224,1224,0,2046,3666
1225,1225,0,2046,4035
1226,1226,0,2046,4095
1227,1227,0,2046,3838
1228,1228,0,2046,3303
1229,1229,0,2046,2572
1230,1230,0,2046,1759
1231,1231,0,2046,989
1232,1232,0,2046,382
1233,1233,0,2046,29
1234,1234,0,2047,0
1235,1235,0,2046,263
1236,1236,0,2046,813
1237,1237,0,2046,1550
1238,1238,0,2046,2364
1239,1239,0,2047,3128
1240,1240,0,2047,3723
1241,1241,0,2046,4059
1242,1242,0,2046,4081
1243,1243,0,2046,3789
1244,1244,0,2046,3226
1245,1245,0,2046,2479
1246,1246,0,2045,1664
1247,1247,0,2046,907
1248,1248,0,2046,326
1249,1249,0,2046,8
1250,1250,0,2046,4
1251,1251,0,2046,314
1252,1252,0,2047,891
1253,1253,0,2047,1644
1254,1254,0,2047,2458
1255,1255,0,2047,3209
1256,1256,0,2046,3778
1257,1257,0,2047,4079
1258,1258,0,2047,4063
1259,1259,0,2046,3736
1260,1260,0,2046,3146
1261,1261,0,2047,2385
1262,1262,0,2047,1572
1263,1263,0,2047,829
1264,1264,0,2046,274
1265,1265,0,2047,0
1266,1266,0,2046,24
1267,1267,0,2046,368
1268,1268,0,2047,971
1269,1269,0,2047,1740
1270,1270,0,2046,2552
1271,1271,0,2046,3286
1272,1272,0,2046,3828
1273,1273,0,2047,4093
1274,1274,0,2046,4041
1275,1275,0,2046,3679
1276,1276,0,2046,3063
1277,1277,0,2046,2290
1278,1278,0,2046,1477
1279,1279,0,2047,752
1280,1280,0,2046,225
1281,1281,0,2046,0
1282,1282,0,2046,49
1283,1283,0,2046,428
1284,1284,0,2046,1055
1285,1285,0,2047,1834
1286,1286,0,2047,2644
1287,1287,0,2047,3361
1288,1288,0,2046,3874
1289,1289,0,2047,4095
1290,1290,0,2046,4013
1291,1291,0,2046,3618
1292,1292,0,2046,2979
1293,1293,0,2046,2195
1294,1294,0,2046,1386
1295,1295,0,2046,679
1296,1296,0,2046,181
1297,1297,0,2047,0
1298,1298,0,2046,79
1299,1299,0,2046,490
1300,1300,0,2046,1140
1301,1301,0,2046,1929
1302,1302,0,2046,2736
1303,1303,0,2046,3434
1304,1304,0,2046,3916
1305,1305,0,2047,4095
1306,1306,0,2046,3982
1307,1307,0,2046,3554
1308,1308,0,2046,2893
1309,1309,0,2046,2098
1310,1310,0,2046,1295
1311,1311,0,2046,608
1312,1312,0,2046,140
1313,1313,0,2047,0
1314,1314,0,2047,112
1315,1315,0,2047,556
1316,1316,0,2047,1228
1317,1317,0,2046,2025
1318,1318,0,2046,2825
1319,1319,0,2047,3503
1320,1320,0,2047,3955
1321,1321,0,2046,4095
1322,1322,0,2047,3947
1323,1323,0,2046,3487
1324,1324,0,2047,2804
1325,1325,0,2046,2002
1326,1326,0,2046,1208
1327,1327,0,2046,540
1328,1328,0,2046,104
1329,1329,0,2046,0
1330,1330,0,2046,149
1331,1331,0,2046,623
1332,1332,0,2046,1316
1333,1333,0,2046,2121
1334,1334,0,2046,2913
1335,1335,0,2046,3570
1336,1336,0,2046,3989
1337,1337,0,2047,4095
1338,1338,0,2046,3907
1339,1339,0,2047,3417
1340,1340,0,2047,2714
1341,1341,0,2046,1907
1342,1342,0,2046,1120
1343,1343,0,2047,476
1344,1344,0,2046,71
1345,1345,0,2046,0
1346,1346,0,2046,190
1347,1347,0,2047,696
1348,1348,0,2046,1407
1349,1349,0,2046,2216
1350,1350,0,2047,2999
1351,1351,0,2047,3632
1352,1352,0,2047,4021
1353,1353,0,2046,4095
1354,1354,0,2046,3864
1355,1355,0,2046,3345
1356,1356,0,2047,2623
1357,1357,0,2046,1812
1358,1358,0,2047,1036
1359,1359,0,2046,415
1360,1360,0,2046,44
1361,1361,0,2046,0
1362,1362,0,2046,235
1363,1363,0,2047,769
1364,1364,0,2047,1499
1365,1365,0,2047,2312
1366,1366,0,2046,3082
1367,1367,0,2047,3692
1368,1368,0,2047,4046
1369,1369,0,2046,4090
1370,1370,0,2046,3816
1371,1371,0,2047,3268
1372,1372,0,2047,2530
1373,1373,0,2047,1717
1374,1374,0,2046,953
1375,1375,0,2047,356
1376,1376,0,2046,19
1377,1377,0,2047,0
1378,1378,0,2046,285
1379,1379,0,2046,847
1380,1380,0,2046,1592
1381,1381,0,2047,2406
1382,1382,0,2046,3164
1383,1383,0,2046,3748
1384,1384,0,2046,4067
1385,1385,0,2046,4073
1386,1386,0,2046,3765
1387,1387,0,2047,3190
1388,1388,0,2046,2437
1389,1389,0,2046,1623
1390,1390,0,2046,872
1391,1391,0,2047,302
1392,1392,0,2046,0
1393,1393,0,2046,12
1394,1394,0,2046,338
1395,1395,0,2047,926
1396,1396,0,2046,1686
1397,1397,0,2047,2500
1398,1398,0,2046,3243
1399,1399,0,2047,3801
1400,1400,0,2046,4085
1401,1401,0,2047,4054
1402,1402,0,2047,3711
1403,1403,0,2046,3110
1404,1404,0,2046,2342
1405,1405,0,2046,1529
1406,1406,0,2047,795
1407,1407,0,2047,252
1408,1408,0,2047,0
1409,1409,0,2046,35
1410,1410,0,2047,394
1411,1411,0,2046,1008
1412,1412,0,2046,1781
1413,1413,0,2046,2593
1414,1414,0,2046,3320
1415,1415,0,2046,3849
1416,1416,0,2046,4095
1417,1417,0,2046,4029
1418,1418,0,2046,3652
1419,1419,0,2046,3026
1420,1420,0,2046,2247
1421,1421,0,2046,1437
1422,1422,0,2046,719
1423,1423,0,2046,204
1424,1424,0,2047,0
1425,1425,0,2046,62
1426,1426,0,2046,455
1427,1427,0,2047,1092
1428,1428,0,2046,1876
1429,1429,0,2046,2685
1430,1430,0,2046,3394
1431,1431,0,2046,3894
1432,1432,0,2046,4095
1433,1433,0,2047,4001
1434,1434,0,2047,3590
1435,1435,0,2046,2940
1436,1436,0,2046,2152
1437,1437,0,2046,1346
1438,1438,0,2047,647
1439,1439,0,2047,162
1440,1440,0,2046,0
1441,1441,0,2047,93
1442,1442,0,2047,518
1443,1443,0,2047,1179
1444,1444,0,2046,1972
1445,1445,0,2047,2775
1446,1446,0,2047,3466
1447,1447,0,2046,3934
1448,1448,0,2046,4095
1449,1449,0,2046,3967
1450,1450,0,2046,3525
1451,1451,0,2046,2853
1452,1452,0,2047,2056
1453,1453,0,2046,1256
1454,1454,0,2046,577
1455,1455,0,2046,124
1456,1456,0,2045,0
1457,1457,0,2046,128
1458,1458,0,2047,585
1459,1459,0,2046,1267
1460,1460,0,2047,2068
1461,1461,0,2047,2864
1462,1462,0,2047,3533
1463,1463,0,2046,3971
1464,1464,0,2047,4095
1465,1465,0,2047,3930
1466,1466,0,2047,3456
1467,1467,0,2046,2764
1468,1468,0,2047,1961
1469,1469,0,2047,1168
1470,1470,0,2047,511
1471,1471,0,2046,89
1472,1472,0,2047,0
1473,1473,0,2047,167
1474,1474,0,2046,655
1475,1475,0,2046,1357
1476,1476,0,2046,2164
1477,1477,0,2047,2951
1478,1478,0,2047,3597
1479,1479,0,2046,4004
1480,1480,0,2047,4095
1481,1481,0,2046,3889
1482,1482,0,2046,3385
1483,1483,0,2046,2674
1484,1484,0,2046,1865
1485,1485,0,2046,1082
1486,1486,0,2046,447
1487,1487,0,2046,59
1488,1488,0,2047,0
1489,1489,0,2046,210
1490,1490,0,2046,727
1491,1491,0,2046,1448
1492,1492,0,2046,2259
1493,1493,0,2046,3036
1494,1494,0,2046,3659
1495,1495,0,2046,4032
1496,1496,0,2046,4095
1497,1497,0,2046,3844
1498,1498,0,2047,3312
1499,1499,0,2046,2582
1500,1500,0,2046,1769
1501,1501,0,2046,999
1502,1502,0,2046,388
1503,1503,0,2046,32
1504,1504,0,2046,0
1505,1505,0,2046,258
1506,1506,0,2046,804
1507,1507,0,2046,1540
1508,1508,0,2046,2354
1509,1509,0,2046,3119
1510,1510,0,2046,3716
1511,1511,0,2046,4057
1512,1512,0,2046,4084
1513,1513,0,2046,3794
1514,1514,0,2047,3234
1515,1515,0,2047,2489
1516,1516,0,2047,1675
1517,1517,0,2046,917
1518,1518,0,2046,332
1519,1519,0,2046,11
1520,1520,0,2046,2
1521,1521,0,2046,308
1522,1522,0,2046,882
1523,1523,0,2047,1633
1524,1524,0,2046,2448
1525,1525,0,2047,3199
1526,1526,0,2047,3771
1527,1527,0,2047,4076
1528,1528,0,2046,4065
1529,1529,0,2046,3742
1530,1530,0,2046,3155
1531,1531,0,2046,2395
1532,1532,0,2046,1581
1533,1533,0,2046,837
1534,1534,0,2046,279
1535,1535,0,2046,0
1536,1536,0,2046,22
1537,1537,0,2047,363
1538,1538,0,2046,962
1539,1539,0,2046,1728
1540,1540,0,2046,2542
1541,1541,0,2046,3277
1542,1542,0,2047,3822
1543,1543,0,2046,4091
1544,1544,0,2046,4044
1545,1545,0,2046,3685
1546,1546,0,2047,3072
1547,1547,0,2046,2300
1548,1548,0,2046,1488
1549,1549,0,2047,761
1550,1550,0,2047,231
1551,1551,0,2046,0
1552,1552,0,2046,46
1553,1553,0,2046,421
1554,1554,0,2046,1045
1555,1555,0,2046,1823
1556,1556,0,2046,2634
1557,1557,0,2046,3354
1558,1558,0,2046,3869
1559,1559,0,2046,4095
1560,1560,0,2046,4017
1561,1561,0,2046,3625
1562,1562,0,2047,2988
1563,1563,0,2046,2205
1564,1564,0,2046,1396
1565,1565,0,2046,688
1566,1566,0,2046,185
1567,1567,0,2046,0
1568,1568,0,2047,75
1569,1569,0,2046,482
1570,1570,0,2047,1130
1571,1571,0,2047,1918
1572,1572,0,2047,2725
1573,1573,0,2047,3425
1574,1574,0,2047,3912
1575,1575,0,2046,4095
1576,1576,0,2046,3986
1577,1577,0,2046,3562
1578,1578,0,2046,2903
1579,1579,0,2046,2110
1580,1580,0,2046,1306
1581,1581,0,2046,615
1582,1582,0,2046,145
1583,1583,0,2046,0
1584,1584,0,2046,108
1585,1585,0,2046,548
1586,1586,0,2046,1217
1587,1587,0,2047,2014
1588,1588,0,2046,2815
1589,1589,0,2046,3495
1590,1590,0,2046,3951
1591,1591,0,2046,4095
1592,1592,0,2046,3951
1593,1593,0,2046,3496
1594,1594,0,2047,2814
1595,1595,0,2047,2015
1596,1596,0,2046,1217
1597,1597,0,2046,548
1598,1598,0,2047,108
1599,1599,0,2046,0
1600,1600,0,2046,145
1601,1601,0,2047,616
1602,1602,0,2046,1306
1603,1603,0,2046,2110
1604,1604,0,2046,2902
1605,1605,0,2046,3562
1606,1606,0,2046,3986
1607,1607,0,2046,4095
1608,1608,0,2046,3912
1609,1609,0,2046,3426
1610,1610,0,2046,2725
1611,1611,0,2046,1919
1612,1612,0,2047,1130
1613,1613,0,2046,482
1614,1614,0,2046,75
1615,1615,0,2046,0
1616,1616,0,2045,185
1617,1617,0,2046,687
1618,1618,0,2046,1396
1619,1619,0,2046,2206
1620,1620,0,2046,2989
1621,1621,0,2047,3625
1622,1622,0,2046,4016
1623,1623,0,2046,4095
1624,1624,0,2046,3869
1625,1625,0,2047,3353
1626,1626,0,2046,2634
1627,1627,0,2046,1823
1628,1628,0,2046,1045
1629,1629,0,2047,421
1630,1630,0,2046,46
1631,1631,0,2046,0
1632,1632,0,2046,231
1633,1633,0,2046,761
1634,1634,0,2046,1489
1635,1635,0,2047,2301
1636,1636,0,2046,3073
1637,1637,0,2046,3686
1638,1638,0,2046,4043
1639,1639,0,2047,4091
1640,1640,0,2047,3823
1641,1641,0,2046,3277
1642,1642,0,2046,2541
1643,1643,0,2046,1728
1644,1644,0,2046,962
1645,1645,0,2047,363
1646,1646,0,2046,23
1647,1647,0,2046,0
1648,1648,0,2046,279
1649,1649,0,2046,838
1650,1650,0,2046,1581
1651,1651,0,2046,2395
1652,1652,0,2046,3154
1653,1653,0,2047,3741
1654,1654,0,2047,4066
1655,1655,0,2047,4075
1656,1656,0,2046,3772
1657,1657,0,2047,3199
1658,1658,0,2046,2448
1659,1659,0,2046,1633
1660,1660,0,2046,882
1661,1661,0,2047,308
1662,1662,0,2046,2
1663,1663,0,2046,10
1664,1664,0,2046,332
1665,1665,0,2046,918
1666,1666,0,2046,1676
1667,1667,0,2046,2490
1668,1668,0,2046,3234
1669,1669,0,2047,3795
1670,1670,0,2046,4084
1671,1671,0,2047,4057
1672,1672,0,2046,3717
1673,1673,0,2047,3119
1674,1674,0,2046,2354
1675,1675,0,2047,1541
1676,1676,0,2046,803
1677,1677,0,2046,257
1678,1678,0,2046,0
1679,1679,0,2047,32
1680,1680,0,2047,387
1681,1681,0,2047,999
1682,1682,0,2047,1770
1683,1683,0,2046,2583
1684,1684,0,2046,3311
1685,1685,0,2047,3843
1686,1686,0,2046,4095
1687,1687,0,2046,4032
1688,1688,0,2046,3660
1689,1689,0,2046,3036
1690,1690,0,2046,2259
1691,1691,0,2046,1449
1692,1692,0,2047,728
1693,1693,0,2047,211
1694,1694,0,2046,0
1695,1695,0,2046,58
1696,1696,0,2046,448
1697,1697,0,2046,1083
1698,1698,0,2047,1865
1699,1699,0,2047,2674
1700,1700,0,2047,3385
1701,1701,0,2046,3889
1702,1702,0,2046,4095
1703,1703,0,2046,4004
1704,1704,0,2046,3598
1705,1705,0,2045,2951
1706,1706,0,2046,2163
1707,1707,0,2046,1356
1708,1708,0,2046,655
1709,1709,0,2046,168
1710,1710,0,2046,0
1711,1711,0,2046,90
1712,1712,0,2047,510
1713,1713,0,2047,1169
1714,1714,0,2046,1961
1715,1715,0,2047,2765
1716,1716,0,2047,3457
1717,1717,0,2046,3929
1718,1718,0,2046,4095
1719,1719,0,2046,3971
1720,1720,0,2046,3533
1721,1721,0,2047,2864
1722,1722,0,2046,2068
1723,1723,0,2046,1267
1724,1724,0,2046,585
1725,1725,0,2046,128
1726,1726,0,2046,0
1727,1727,0,2047,124
1728,1728,0,2046,577
1729,1729,0,2046,1257
1730,1730,0,2046,2056
1731,1731,0,2046,2853
1732,1732,0,2046,3525
1733,1733,0,2046,3967
1734,1734,0,2046,4095
1735,1735,0,2047,3934
1736,1736,0,2046,3465
1737,1737,0,2046,2775
1738,1738,0,2046,1972
1739,1739,0,2046,1178
1740,1740,0,2047,519
1741,1741,0,2047,93
1742,1742,0,2046,0
1743,1743,0,2047,162
1744,1744,0,2046,647
1745,1745,0,2047,1346
1746,1746,0,2047,2152
1747,1747,0,2047,2941
1748,1748,0,2047,3590
1749,1749,0,2047,3999
1750,1750,0,2047,4095
1751,1751,0,2046,3894
1752,1752,0,2046,3394
1753,1753,0,2046,2684
1754,1754,0,2047,1877
1755,1755,0,2046,1093
1756,1756,0,2046,455
1757,1757,0,2046,63
1758,1758,0,2047,0
1759,1759,0,2047,205
1760,1760,0,2046,719
1761,1761,0,2047,1437
1762,1762,0,2047,2247
1763,1763,0,2047,3026
1764,1764,0,2046,3652
1765,1765,0,2047,4029
1766,1766,0,2047,4095
1767,1767,0,2047,3849
1768,1768,0,2046,3321
1769,1769,0,2046,2593
1770,1770,0,2046,1781
1771,1771,0,2046,1009
1772,1772,0,2046,395
1773,1773,0,2046,35
1774,1774,0,2046,0
1775,1775,0,2046,251
1776,1776,0,2047,794
1777,1777,0,2046,1529
1778,1778,0,2046,2342
1779,1779,0,2046,3109
1780,1780,0,2046,3710
1781,1781,0,2046,4053
1782,1782,0,2047,4085
1783,1783,0,2047,3800
1784,1784,0,2046,3243
1785,1785,0,2047,2500
1786,1786,0,2047,1686
1787,1787,0,2046,927
1788,1788,0,2046,339
1789,1789,0,2046,12
1790,1790,0,2047,0
1791,1791,0,2047,301
1792,1792,0,2046,872
1793,1793,0,2046,1623
1794,1794,0,2047,2436
1795,1795,0,2047,3190
1796,1796,0,2047,3764
1797,1797,0,2046,4074
1798,1798,0,2046,4068
1799,1799,0,2046,3748
1800,1800,0,2046,3164
1801,1801,0,2046,2407
1802,1802,0,2046,1592
1803,1803,0,2046,846
1804,1804,0,2047,285
1805,1805,0,2046,0
1806,1806,0,2047,19
1807,1807,0,2046,356
1808,1808,0,2047,953
1809,1809,0,2046,1716
1810,1810,0,2046,2530
1811,1811,0,2046,3268
1812,1812,0,2046,3816
1813,1813,0,2047,4089
1814,1814,0,2047,4046
1815,1815,0,2046,3692
1816,1816,0,2046,3083
1817,1817,0,2047,2313
1818,1818,0,2046,1499
1819,1819,0,2046,769
1820,1820,0,2046,236
1821,1821,0,2046,0
1822,1822,0,2046,43
1823,1823,0,2046,413
1824,1824,0,2046,1035
1825,1825,0,2046,1812
1826,1826,0,2047,2623
1827,1827,0,2046,3344
1828,1828,0,2046,3864
1829,1829,0,2046,4095
1830,1830,0,2046,4020
1831,1831,0,2046,3633
1832,1832,0,2047,2999
1833,1833,0,2046,2216
1834,1834,0,2046,1408
1835,1835,0,2046,695
1836,1836,0,2046,191
1837,1837,0,2046,0
1838,1838,0,2046,72
1839,1839,0,2046,474
1840,1840,0,2046,1120
1841,1841,0,2046,1908
1842,1842,0,2047,2714
1843,1843,0,2047,3417
1844,1844,0,2046,3907
1845,1845,0,2047,4095
1846,1846,0,2046,3990
1847,1847,0,2047,3570
1848,1848,0,2047,2913
1849,1849,0,2047,2122
1850,1850,0,2046,1317
1851,1851,0,2046,624
1852,1852,0,2046,150
1853,1853,0,2047,0
1854,1854,0,2047,104
1855,1855,0,2047,541
1856,1856,0,2047,1207
1857,1857,0,2046,2003
1858,1858,0,2047,2804
1859,1859,0,2046,3487
1860,1860,0,2047,3946
1861,1861,0,2047,4095
1862,1862,0,2047,3955
1863,1863,0,2046,3503
1864,1864,0,2047,2825
1865,1865,0,2047,2025
1866,1866,0,2047,1228
1867,1867,0,2046,555
1868,1868,0,2046,113
1869,1869,0,2047,0
1870,1870,0,2047,140
1871,1871,0,2046,608
1872,1872,0,2047,1295
1873,1873,0,2046,2098
1874,1874,0,2047,2892
1875,1875,0,2047,3554
1876,1876,0,2046,3982
1877,1877,0,2047,4095
1878,1878,0,2046,3917
1879,1879,0,2047,3434
1880,1880,0,2046,2736
1881,1881,0,2046,1930
1882,1882,0,2047,1141
1883,1883,0,2046,490
1884,1884,0,2046,80
1885,1885,0,2046,0
1886,1886,0,2047,181
1887,1887,0,2046,678
1888,1888,0,2046,1385
1889,1889,0,2046,2193
1890,1890,0,2047,2979
1891,1891,0,2046,3617
1892,1892,0,2047,4014
1893,1893,0,2046,4095
1894,1894,0,2046,3875
1895,1895,0,2046,3361
1896,1896,0,2047,2645
1897,1897,0,2046,1834
1898,1898,0,2047,1055
1899,1899,0,2046,428
1900,1900,0,2046,50
1901,1901,0,2046,0
1902,1902,0,2047,225
1903,1903,0,2046,752
1904,1904,0,2047,1477
1905,1905,0,2046,2290
1906,1906,0,2046,3063
1907,1907,0,2047,3677
1908,1908,0,2046,4041
1909,1909,0,2046,4093
1910,1910,0,2046,3828
1911,1911,0,2046,3287
1912,1912,0,2046,2553
1913,1913,0,2046,1739
1914,1914,0,2046,972
1915,1915,0,2047,370
1916,1916,0,2047,25
1917,1917,0,2047,0
1918,1918,0,2047,273
1919,1919,0,2046,828
1920,1920,0,2046,1569
1921,1921,0,2047,2385
1922,1922,0,2047,3145
1923,1923,0,2046,3735
1924,1924,0,2046,4063
1925,1925,0,2046,4078
1926,1926,0,2047,3778
1927,1927,0,2047,3209
1928,1928,0,2046,2459
1929,1929,0,2046,1645
1930,1930,0,2046,891
1931,1931,0,2046,315
1932,1932,0,2046,4
1933,1933,0,2046,8
1934,1934,0,2046,326
1935,1935,0,2047,907
1936,1936,0,2046,1664
1937,1937,0,2046,2478
1938,1938,0,2046,3225
1939,1939,0,2046,3788
1940,1940,0,2046,4082
1941,1941,0,2046,4058
1942,1942,0,2046,3724
1943,1943,0,2046,3128
1944,1944,0,2046,2364
1945,1945,0,2046,1551
1946,1946,0,2046,812
1947,1947,0,2046,263
1948,1948,0,2046,0
1949,1949,0,2047,29
1950,1950,0,2046,381
1951,1951,0,2047,989
1952,1952,0,2046,1758
1953,1953,0,2047,2571
1954,1954,0,2046,3302
1955,1955,0,2047,3837
1956,1956,0,2047,4095
1957,1957,0,2046,4035
1958,1958,0,2046,3667
1959,1959,0,2046,3046
1960,1960,0,2046,2270
1961,1961,0,2046,1459
1962,1962,0,2046,737
1963,1963,0,2046,216
1964,1964,0,2046,0
1965,1965,0,2047,56
1966,1966,0,2045,440
1967,1967,0,2046,1072
1968,1968,0,2046,1853
1969,1969,0,2046,2663
1970,1970,0,2046,3377
1971,1971,0,2046,3884
1972,1972,0,2047,4095
1973,1973,0,2046,4008
1974,1974,0,2046,3605
1975,1975,0,2046,2961
1976,1976,0,2046,2174
1977,1977,0,2046,1367
1978,1978,0,2046,663
1979,1979,0,2046,172
1980,1980,0,2046,0
1981,1981,0,2046,85
1982,1982,0,2046,503
1983,1983,0,2046,1158
1984,1984,0,2046,1949
1985,1985,0,2046,2754
1986,1986,0,2046,3449
1987,1987,0,2047,3924
1988,1988,0,2046,4095
1989,1989,0,2047,3975
1990,1990,0,2046,3541
1991,1991,0,2047,2874
1992,1992,0,2046,2080
1993,1993,0,2046,1277
1994,1994,0,2046,593
1995,1995,0,2047,132
1996,1996,0,2046,0
1997,1997,0,2047,119
1998,1998,0,2046,569
1999,1999,0,2046,1245
2000,2000,0,2046,2045
2001,2001,0,2046,2843
2002,2002,0,2047,3518
2003,2003,0,2047,3963
2004,2004,0,2047,4095
2005,2005,0,2046,3939
2006,2006,0,2047,3473
2007,2007,0,2046,2786
2008,2008,0,2047,1984
2009,2009,0,2046,1189
2010,2010,0,2047,526
2011,2011,0,2046,97
2012,2012,0,2046,0
2013,2013,0,2046,158
2014,2014,0,2046,638
2015,2015,0,2047,1335
2016,2016,0,2046,2141
2017,2017,0,2047,2929
2018,2018,0,2046,3582
2019,2019,0,2047,3996
2020,2020,0,2047,4095
2021,2021,0,2046,3899
2022,2022,0,2046,3402
2023,2023,0,2047,2695
2024,2024,0,2047,1887
2025,2025,0,2047,1103
2026,2026,0,2046,462
2027,2027,0,2046,66
2028,2028,0,2046,0
2029,2029,0,2047,200
2030,2030,0,2047,710
2031,2031,0,2047,1426
2032,2032,0,2046,2236
2033,2033,0,2046,3016
2034,2034,0,2046,3645
2035,2035,0,2046,4026
2036,2036,0,2047,4095
2037,2037,0,2046,3855
2038,2038,0,2047,3329
2039,2039,0,2047,2604
2040,2040,0,2047,1792
2041,2041,0,2046,1019
2042,2042,0,2046,402
2043,2043,0,2047,38
2044,2044,0,2046,0
2045,2045,0,2047,246
2046,2046,0,2046,785
2047,2047,0,2046,1518
2048,2048,0,2046,2331
2049,2049,0,2046,3099
2050,2050,0,2046,3704
2051,2051,0,2047,4050
2052,2052,0,2046,4086
2053,2053,0,2047,3806
2054,2054,0,2047,3253
2055,2055,0,2046,2511
2056,2056,0,2046,1697
2057,2057,0,2046,936
2058,2058,0,2046,345
2059,2059,0,2046,15
2060,2060,0,2046,0
2061,2061,0,2047,296
2062,2062,0,2046,863
2063,2063,0,2046,1612
2064,2064,0,2046,2426
2065,2065,0,2046,3181
2066,2066,0,2047,3759
2067,2067,0,2046,4072
2068,2068,0,2046,4070
2069,2069,0,2046,3754
2070,2070,0,2046,3174
2071,2071,0,2047,2418
2072,2072,0,2046,1603
2073,2073,0,2046,856
2074,2074,0,2046,291
2075,2075,0,2046,0
2076,2076,0,2046,17
2077,2077,0,2046,349
2078,2078,0,2047,943
2079,2079,0,2046,1705
2080,2080,0,2047,2519
2081,2081,0,2047,3259
2082,2082,0,2047,3810
2083,2083,0,2046,4089
2084,2084,0,2046,4049
2085,2085,0,2047,3699
2086,2086,0,2047,3093
2087,2087,0,2046,2323
2088,2088,0,2046,1510
2089,2089,0,2046,779
2090,2090,0,2046,242
2091,2091,0,2046,0
2092,2092,0,2047,40
2093,2093,0,2046,406
2094,2094,0,2046,1025
2095,2095,0,2046,1801
2096,2096,0,2046,2613
2097,2097,0,2047,3335
2098,2098,0,2046,3858
2099,2099,0,2046,4095
2100,2100,0,2046,4024
2101,2101,0,2046,3640
2102,2102,0,2047,3009
2103,2103,0,2046,2229
2104,2104,0,2046,1418
2105,2105,0,2046,704
2106,2106,0,2047,196
2107,2107,0,2047,0
2108,2108,0,2047,69
2109,2109,0,2046,467
2110,2110,0,2046,1110
2111,2111,0,2046,1896
2112,2112,0,2047,2703
2113,2113,0,2047,3409
2114,2114,0,2046,3902
2115,2115,0,2046,4095
2116,2116,0,2047,3994
2117,2117,0,2046,3577
2118,2118,0,2047,2923
2119,2119,0,2046,2132
2120,2120,0,2047,1327
2121,2121,0,2046,632
2122,2122,0,2046,154
2123,2123,0,2046,0
2124,2124,0,2047,99
2125,2125,0,2046,532
2126,2126,0,2047,1197
2127,2127,0,2046,1991
2128,2128,0,2047,2794
2129,2129,0,2046,3478
2130,2130,0,2047,3942
2131,2131,0,2046,4095
2132,2132,0,2046,3960
2133,2133,0,2046,3511
2134,2134,0,2046,2835
2135,2135,0,2046,2037
2136,2136,0,2046,1238
2137,2137,0,2047,564
2138,2138,0,2046,116
2139,2139,0,2046,0
2140,2140,0,2046,136
2141,2141,0,2046,599
2142,2142,0,2046,1285
2143,2143,0,2047,2087
2144,2144,0,2047,2882
2145,2145,0,2046,3547
2146,2146,0,2046,3978
2147,2147,0,2046,4095
2148,2148,0,2047,3922
2149,2149,0,2046,3442
2150,2150,0,2047,2745
2151,2151,0,2046,1941
2152,2152,0,2047,1151
2153,2153,0,2047,498
2154,2154,0,2046,83
2155,2155,0,2047,0
2156,2156,0,2046,176
2157,2157,0,2047,670
2158,2158,0,2046,1375
2159,2159,0,2047,2183
2160,2160,0,2046,2968
2161,2161,0,2047,3611
2162,2162,0,2047,4010
2163,2163,0,2047,4095
2164,2164,0,2046,3880
2165,2165,0,2047,3371
2166,2166,0,2046,2655
2167,2167,0,2046,1845
2168,2168,0,2047,1066
2169,2169,0,2047,435
2170,2170,0,2046,53
2171,2171,0,2047,0
2172,2172,0,2046,219
2173,2173,0,2047,743
2174,2174,0,2046,1467
2175,2175,0,2046,2278
2176,2176,0,2047,3053
2177,2177,0,2046,3671
2178,2178,0,2046,4037
2179,2179,0,2047,4094
2180,2180,0,2046,3834
2181,2181,0,2047,3296
