Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
1163,1163,0,2047,301
1164,1164,0,2047,47
1165,1165,0,2046,0
1166,1166,0,2047,33
1167,1167,0,2047,273
1168,1168,0,2046,658
1169,1169,0,2047,1155
1170,1170,0,2046,1724
1171,1171,0,2047,2318
1172,1172,0,2046,2890
1173,1173,0,2047,3392
1174,1174,0,2046,3785
1175,1175,0,2046,4035
1176,1176,0,2046,4095
1177,1177,0,2046,4040
1178,1178,0,2046,3795
1179,1179,0,2047,3407
1180,1180,0,2046,2908
1181,1181,0,2046,2338
1182,1182,0,2046,1743
1183,1183,0,2046,1173
1184,1184,0,2046,672
1185,1185,0,2047,284
1186,1186,0,2046,38
1187,1187,0,2046,0
1188,1188,0,2047,41
1189,1189,0,2046,290
1190,1190,0,2047,681
1191,1191,0,2046,1183
1192,1192,0,2047,1754
1193,1193,0,2047,2349
1194,1194,0,2047,2917
1195,1195,0,2046,3416
1196,1196,0,2047,3801
1197,1197,0,2046,4043
1198,1198,0,2047,4095
1199,1199,0,2047,4031
1200,1200,0,2047,3779
1201,1201,0,2046,3384
1202,1202,0,2047,2881
1203,1203,0,2046,2307
1204,1204,0,2046,1713
1205,1205,0,2047,1145
1206,1206,0,2046,650
1207,1207,0,2046,268
1208,1208,0,2047,30
1209,1209,0,2047,0
1210,1210,0,2047,50
1211,1211,0,2046,307
1212,1212,0,2046,704
1213,1213,0,2046,1210
1214,1214,0,2047,1784
1215,1215,0,2046,2378
1216,1216,0,2047,2946
1217,1217,0,2047,3438
1218,1218,0,2047,3817
1219,1219,0,2047,4052
1220,1220,0,2046,4095
1221,1221,0,2047,4022
1222,1222,0,2047,3762
1223,1223,0,2047,3361
1224,1224,0,2046,2852
1225,1225,0,2047,2278
1226,1226,0,2046,1683
1227,1227,0,2046,1118
1228,1228,0,2047,628
1229,1229,0,2046,253
1230,1230,0,2047,22
1231,1231,0,2046,0
1232,1232,0,2047,59
1233,1233,0,2047,324
1234,1234,0,2047,727
1235,1235,0,2046,1238
1236,1236,0,2046,1814
1237,1237,0,2046,2408
1238,1238,0,2047,2972
1239,1239,0,2047,3460
1240,1240,0,2047,3833
1241,1241,0,2046,4059
1242,1242,0,2046,4095
1243,1243,0,2047,4013
1244,1244,0,2047,3744
1245,1245,0,2046,3337
1246,1246,0,2047,2824
1247,1247,0,2047,2248
1248,1248,0,2046,1653
1249,1249,0,2046,1091
1250,1250,0,2047,605
1251,1251,0,2046,237
1252,1252,0,2047,14
1253,1253,0,2046,0
1254,1254,0,2047,69
1255,1255,0,2047,341
1256,1256,0,2046,751
1257,1257,0,2047,1267
1258,1258,0,2047,1844
1259,1259,0,2046,2438
1260,1260,0,2047,2999
1261,1261,0,2046,3482
1262,1262,0,2046,3849
1263,1263,0,2046,4067
1264,1264,0,2047,4095
1265,1265,0,2046,4003
1266,1266,0,2046,3727
1267,1267,0,2046,3313
1268,1268,0,2047,2796
1269,1269,0,2047,2217
1270,1270,0,2047,1623
1271,1271,0,2046,1064
1272,1272,0,2046,584
1273,1273,0,2046,221
1274,1274,0,2047,8
1275,1275,0,2046,0
1276,1276,0,2046,78
1277,1277,0,2046,360
1278,1278,0,2046,776
1279,1279,0,2047,1295
1280,1280,0,2047,1875
1281,1281,0,2046,2468
1282,1282,0,2046,3026
1283,1283,0,2047,3504
1284,1284,0,2047,3863
1285,1285,0,2046,4073
1286,1286,0,2046,4095
1287,1287,0,2047,3993
1288,1288,0,2046,3709
1289,1289,0,2047,3289
1290,1290,0,2047,2768
1291,1291,0,2047,2187
1292,1292,0,2047,1594
1293,1293,0,2046,1037
1294,1294,0,2046,562
1295,1295,0,2046,207
1296,1296,0,2047,1
1297,1297,0,2047,0
1298,1298,0,2047,89
1299,1299,0,2046,376
1300,1300,0,2046,799
1301,1301,0,2046,1323
1302,1302,0,2047,1905
1303,1303,0,2046,2498
1304,1304,0,2047,3053
1305,1305,0,2046,3526
1306,1306,0,2046,3877
1307,1307,0,2046,4079
1308,1308,0,2046,4095
1309,1309,0,2046,3983
1310,1310,0,2046,3691
1311,1311,0,2047,3265
1312,1312,0,2047,2739
1313,1313,0,2046,2157
1314,1314,0,2047,1564
1315,1315,0,2047,1010
1316,1316,0,2047,541
1317,1317,0,2047,192
1318,1318,0,2047,0
1319,1319,0,2046,0
1320,1320,0,2047,101
1321,1321,0,2047,396
1322,1322,0,2046,825
1323,1323,0,2046,1352
1324,1324,0,2046,1936
1325,1325,0,2046,2527
1326,1326,0,2046,3079
1327,1327,0,2047,3547
1328,1328,0,2047,3892
1329,1329,0,2047,4086
1330,1330,0,2047,4095
1331,1331,0,2047,3971
1332,1332,0,2047,3672
1333,1333,0,2046,3240
1334,1334,0,2046,2711
1335,1335,0,2046,2126
1336,1336,0,2046,1534
1337,1337,0,2046,984
1338,1338,0,2046,520
1339,1339,0,2046,179
1340,1340,0,2046,0
1341,1341,0,2046,0
1342,1342,0,2046,112
1343,1343,0,2046,414
1344,1344,0,2046,849
1345,1345,0,2046,1380
1346,1346,0,2047,1966
1347,1347,0,2047,2556
1348,1348,0,2046,3106
1349,1349,0,2047,3567
1350,1350,0,2047,3905
1351,1351,0,2046,4091
1352,1352,0,2046,4095
1353,1353,0,2046,3960
1354,1354,0,2047,3653
1355,1355,0,2047,3214
1356,1356,0,2046,2682
1357,1357,0,2046,2096
1358,1358,0,2046,1506
1359,1359,0,2047,959
1360,1360,0,2047,499
1361,1361,0,2046,166
1362,1362,0,2046,0
1363,1363,0,2046,0
1364,1364,0,2046,123
1365,1365,0,2046,434
1366,1366,0,2046,874
1367,1367,0,2047,1410
1368,1368,0,2047,1996
1369,1369,0,2047,2586
1370,1370,0,2047,3132
1371,1371,0,2046,3588
1372,1372,0,2047,3918
1373,1373,0,2047,4095
1374,1374,0,2046,4095
1375,1375,0,2046,3948
1376,1376,0,2046,3634
1377,1377,0,2046,3190
1378,1378,0,2046,2653
1379,1379,0,2046,2065
1380,1380,0,2047,1476
1381,1381,0,2046,933
1382,1382,0,2046,479
1383,1383,0,2047,153
1384,1384,0,2046,0
1385,1385,0,2047,0
1386,1386,0,2046,136
1387,1387,0,2046,453
1388,1388,0,2047,900
1389,1389,0,2047,1438
1390,1390,0,2047,2026
1391,1391,0,2047,2615
1392,1392,0,2046,3157
1393,1393,0,2046,3608
1394,1394,0,2047,3931
1395,1395,0,2046,4095
1396,1396,0,2047,4095
1397,1397,0,2046,3935
1398,1398,0,2047,3613
1399,1399,0,2047,3164
1400,1400,0,2046,2625
1401,1401,0,2047,2036
1402,1402,0,2046,1447
1403,1403,0,2046,907
1404,1404,0,2046,459
1405,1405,0,2046,140
1406,1406,0,2046,0
1407,1407,0,2046,0
1408,1408,0,2046,148
1409,1409,0,2046,472
1410,1410,0,2047,925
1411,1411,0,2046,1467
1412,1412,0,2047,2056
1413,1413,0,2047,2645
1414,1414,0,2046,3183
1415,1415,0,2047,3628
1416,1416,0,2047,3944
1417,1417,0,2047,4095
1418,1418,0,2046,4095
1419,1419,0,2046,3922
1420,1420,0,2046,3593
1421,1421,0,2046,3139
1422,1422,0,2046,2595
1423,1423,0,2046,2005
1424,1424,0,2047,1418
1425,1425,0,2046,882
1426,1426,0,2046,439
1427,1427,0,2046,127
1428,1428,0,2046,0
1429,1429,0,2047,0
1430,1430,0,2047,161
1431,1431,0,2046,493
1432,1432,0,2046,951
1433,1433,0,2047,1496
1434,1434,0,2046,2087
1435,1435,0,2046,2673
1436,1436,0,2046,3207
1437,1437,0,2046,3647
1438,1438,0,2046,3956
1439,1439,0,2046,4095
1440,1440,0,2046,4093
1441,1441,0,2047,3910
1442,1442,0,2046,3573
1443,1443,0,2047,3113
1444,1444,0,2046,2565
1445,1445,0,2046,1975
1446,1446,0,2046,1389
1447,1447,0,2046,856
1448,1448,0,2046,420
1449,1449,0,2046,116
1450,1450,0,2047,0
1451,1451,0,2046,0
1452,1452,0,2046,174
1453,1453,0,2047,513
1454,1454,0,2046,977
1455,1455,0,2046,1525
1456,1456,0,2047,2117
1457,1457,0,2047,2702
1458,1458,0,2046,3233
1459,1459,0,2046,3666
1460,1460,0,2047,3967
1461,1461,0,2047,4095
1462,1462,0,2046,4087
1463,1463,0,2047,3896
1464,1464,0,2046,3552
1465,1465,0,2048,3088
1466,1466,0,2047,2536
1467,1467,0,2046,1944
1468,1468,0,2047,1361
1469,1469,0,2046,832
1470,1470,0,2046,402
1471,1471,0,2047,104
1472,1472,0,2045,0
1473,1473,0,2046,0
1474,1474,0,2047,188
1475,1475,0,2046,534
1476,1476,0,2046,1003
1477,1477,0,2046,1555
1478,1478,0,2047,2147
1479,1479,0,2047,2731
1480,1480,0,2047,3258
1481,1481,0,2046,3685
1482,1482,0,2047,3979
1483,1483,0,2046,4095
1484,1484,0,2047,4080
1485,1485,0,2046,3881
1486,1486,0,2046,3532
1487,1487,0,2047,3061
1488,1488,0,2047,2506
1489,1489,0,2046,1914
1490,1490,0,2047,1332
1491,1491,0,2046,807
1492,1492,0,2046,383
1493,1493,0,2047,93
1494,1494,0,2047,0
1495,1495,0,2046,0
1496,1496,0,2047,203
1497,1497,0,2046,556
1498,1498,0,2046,1029
1499,1499,0,2046,1584
1500,1500,0,2047,2177
1501,1501,0,2047,2759
1502,1502,0,2047,3283
1503,1503,0,2046,3704
1504,1504,0,2047,3989
1505,1505,0,2046,4095
1506,1506,0,2047,4075
1507,1507,0,2046,3867
1508,1508,0,2046,3510
1509,1509,0,2046,3034
1510,1510,0,2046,2477
1511,1511,0,2046,1884
1512,1512,0,2046,1303
1513,1513,0,2047,783
1514,1514,0,2046,365
1515,1515,0,2046,82
1516,1516,0,2047,0
1517,1517,0,2047,6
1518,1518,0,2047,217
1519,1519,0,2046,576
1520,1520,0,2046,1055
1521,1521,0,2046,1615
1522,1522,0,2047,2208
1523,1523,0,2046,2787
1524,1524,0,2046,3307
1525,1525,0,2046,3722
1526,1526,0,2046,4001
1527,1527,0,2046,4095
1528,1528,0,2046,4069
1529,1529,0,2047,3852
1530,1530,0,2046,3489
1531,1531,0,2046,3007
1532,1532,0,2046,2448
1533,1533,0,2047,1853
1534,1534,0,2046,1275
1535,1535,0,2046,759
1536,1536,0,2047,346
1537,1537,0,2046,72
1538,1538,0,2047,0
1539,1539,0,2046,12
1540,1540,0,2047,233
1541,1541,0,2046,599
1542,1542,0,2046,1083
1543,1543,0,2046,1645
1544,1544,0,2047,2238
1545,1545,0,2046,2816
1546,1546,0,2046,3331
1547,1547,0,2046,3739
1548,1548,0,2047,4010
1549,1549,0,2047,4095
1550,1550,0,2046,4062
1551,1551,0,2047,3838
1552,1552,0,2047,3467
1553,1553,0,2046,2980
1554,1554,0,2046,2418
1555,1555,0,2047,1824
1556,1556,0,2046,1247
1557,1557,0,2047,735
1558,1558,0,2046,329
1559,1559,0,2046,62
1560,1560,0,2047,0
1561,1561,0,2046,20
1562,1562,0,2047,248
1563,1563,0,2047,621
1564,1564,0,2047,1110
1565,1565,0,2046,1675
1566,1566,0,2046,2268
1567,1567,0,2046,2844
1568,1568,0,2046,3354
1569,1569,0,2046,3756
1570,1570,0,2047,4020
1571,1571,0,2046,4095
1572,1572,0,2046,4054
1573,1573,0,2046,3822
1574,1574,0,2046,3444
1575,1575,0,2046,2953
1576,1576,0,2046,2387
1577,1577,0,2047,1793
1578,1578,0,2046,1219
1579,1579,0,2046,711
1580,1580,0,2046,312
1581,1581,0,2047,52
1582,1582,0,2047,0
1583,1583,0,2046,27
1584,1584,0,2047,263
1585,1585,0,2046,643
1586,1586,0,2046,1137
1587,1587,0,2047,1704
1588,1588,0,2046,2298
1589,1589,0,2047,2872
1590,1590,0,2047,3377
1591,1591,0,2046,3773
1592,1592,0,2047,4030
1593,1593,0,2047,4095
1594,1594,0,2045,4046
1595,1595,0,2047,3806
1596,1596,0,2047,3422
1597,1597,0,2045,2926
1598,1598,0,2047,2357
1599,1599,0,2047,1764
1600,1600,0,2047,1192
1601,1601,0,2046,689
1602,1602,0,2047,295
1603,1603,0,2047,44
1604,1604,0,2046,0
1605,1605,0,2046,35
1606,1606,0,2046,279
1607,1607,0,2047,666
1608,1608,0,2047,1165
1609,1609,0,2046,1733
1610,1610,0,2046,2329
1611,1611,0,2046,2900
1612,1612,0,2046,3400
1613,1613,0,2046,3790
1614,1614,0,2046,4038
1615,1615,0,2047,4095
1616,1616,0,2047,4038
1617,1617,0,2046,3789
1618,1618,0,2047,3400
1619,1619,0,2046,2899
1620,1620,0,2046,2328
1621,1621,0,2046,1733
1622,1622,0,2047,1164
1623,1623,0,2047,666
1624,1624,0,2046,278
1625,1625,0,2046,35
1626,1626,0,2046,0
1627,1627,0,2047,44
1628,1628,0,2046,295
1629,1629,0,2046,689
1630,1630,0,2047,1192
1631,1631,0,2047,1765
1632,1632,0,2047,2358
1633,1633,0,2047,2927
1634,1634,0,2046,3423
1635,1635,0,2046,3806
1636,1636,0,2047,4046
1637,1637,0,2046,4095
1638,1638,0,2046,4028
1639,1639,0,2047,3773
1640,1640,0,2047,3376
1641,1641,0,2047,2871
1642,1642,0,2047,2297
1643,1643,0,2046,1703
1644,1644,0,2046,1136
1645,1645,0,2046,643
1646,1646,0,2047,263
1647,1647,0,2047,27
1648,1648,0,2047,0
1649,1649,0,2046,53
1650,1650,0,2046,312
1651,1651,0,2047,713
1652,1652,0,2047,1220
1653,1653,0,2046,1795
1654,1654,0,2046,2388
1655,1655,0,2047,2955
1656,1656,0,2046,3446
1657,1657,0,2047,3822
1658,1658,0,2047,4055
1659,1659,0,2046,4095
1660,1660,0,2047,4020
1661,1661,0,2046,3756
1662,1662,0,2046,3352
1663,1663,0,2046,2843
1664,1664,0,2046,2268
1665,1665,0,2047,1673
1666,1666,0,2046,1109
1667,1667,0,2046,621
1668,1668,0,2046,247
1669,1669,0,2046,20
1670,1670,0,2046,0
1671,1671,0,2046,63
1672,1672,0,2046,329
1673,1673,0,2047,735
1674,1674,0,2046,1248
1675,1675,0,2047,1824
1676,1676,0,2046,2418
1677,1677,0,2046,2981
1678,1678,0,2046,3468
1679,1679,0,2046,3839
1680,1680,0,2047,4061
1681,1681,0,2046,4095
1682,1682,0,2046,4010
1683,1683,0,2046,3739
1684,1684,0,2047,3329
1685,1685,0,2046,2815
1686,1686,0,2047,2237
1687,1687,0,2046,1643
1688,1688,0,2046,1082
1689,1689,0,2046,598
1690,1690,0,2046,231
1691,1691,0,2047,13
1692,1692,0,2047,0
1693,1693,0,2047,72
1694,1694,0,2047,346
1695,1695,0,2046,760
1696,1696,0,2046,1276
1697,1697,0,2046,1855
1698,1698,0,2046,2448
1699,1699,0,2047,3009
1700,1700,0,2047,3490
1701,1701,0,2046,3854
1702,1702,0,2047,4069
1703,1703,0,2046,4095
1704,1704,0,2047,4001
1705,1705,0,2046,3721
1706,1706,0,2047,3305
1707,1707,0,2046,2786
1708,1708,0,2046,2207
1709,1709,0,2046,1614
1710,1710,0,2047,1055
1711,1711,0,2046,576
1712,1712,0,2046,217
1713,1713,0,2047,5
1714,1714,0,2047,0
1715,1715,0,2046,83
1716,1716,0,2046,365
1717,1717,0,2047,784
1718,1718,0,2046,1304
1719,1719,0,2046,1884
1720,1720,0,2047,2478
1721,1721,0,2046,3035
1722,1722,0,2046,3512
1723,1723,0,2046,3868
1724,1724,0,2046,4076
1725,1725,0,2046,4095
1726,1726,0,2046,3989
1727,1727,0,2047,3702
1728,1728,0,2047,3281
1729,1729,0,2046,2758
1730,1730,0,2047,2177
1731,1731,0,2047,1584
1732,1732,0,2047,1029
1733,1733,0,2047,555
1734,1734,0,2047,202
1735,1735,0,2047,0
1736,1736,0,2046,0
1737,1737,0,2046,92
1738,1738,0,2047,383
1739,1739,0,2046,808
1740,1740,0,2047,1332
1741,1741,0,2047,1915
1742,1742,0,2046,2508
1743,1743,0,2046,3062
1744,1744,0,2046,3532
1745,1745,0,2046,3883
1746,1746,0,2046,4081
1747,1747,0,2047,4095
1748,1748,0,2046,3978
1749,1749,0,2047,3685
1750,1750,0,2047,3256
1751,1751,0,2046,2730
1752,1752,0,2047,2147
1753,1753,0,2047,1555
1754,1754,0,2046,1002
1755,1755,0,2047,534
1756,1756,0,2047,188
1757,1757,0,2047,0
1758,1758,0,2046,0
1759,1759,0,2047,103
1760,1760,0,2047,402
1761,1761,0,2047,832
1762,1762,0,2046,1361
1763,1763,0,2046,1945
1764,1764,0,2046,2537
1765,1765,0,2046,3088
1766,1766,0,2046,3554
1767,1767,0,2047,3896
1768,1768,0,2046,4087
1769,1769,0,2046,4095
1770,1770,0,2046,3968
1771,1771,0,2046,3666
1772,1772,0,2046,3231
1773,1773,0,2047,2701
1774,1774,0,2047,2116
1775,1775,0,2047,1525
1776,1776,0,2047,975
1777,1777,0,2047,513
1778,1778,0,2046,174
1779,1779,0,2046,0
1780,1780,0,2047,0
1781,1781,0,2046,115
1782,1782,0,2047,421
1783,1783,0,2046,857
1784,1784,0,2046,1390
1785,1785,0,2046,1976
1786,1786,0,2047,2566
1787,1787,0,2047,3115
1788,1788,0,2046,3574
1789,1789,0,2047,3910
1790,1790,0,2047,4093
1791,1791,0,2046,4095
1792,1792,0,2047,3957
1793,1793,0,2047,3647
1794,1794,0,2046,3207
1795,1795,0,2046,2672
1796,1796,0,2047,2085
1797,1797,0,2046,1496
1798,1798,0,2047,950
1799,1799,0,2046,493
1800,1800,0,2046,161
1801,1801,0,2047,0
1802,1802,0,2047,0
1803,1803,0,2047,127
1804,1804,0,2047,440
1805,1805,0,2047,883
1806,1806,0,2047,1419
1807,1807,0,2047,2006
1808,1808,0,2046,2596
1809,1809,0,2047,3140
1810,1810,0,2047,3594
1811,1811,0,2046,3923
1812,1812,0,2047,4095
1813,1813,0,2046,4095
1814,1814,0,2047,3943
1815,1815,0,2046,3627
1816,1816,0,2047,3182
1817,1817,0,2046,2643
1818,1818,0,2046,2056
1819,1819,0,2047,1467
1820,1820,0,2047,924
1821,1821,0,2047,473
1822,1822,0,2046,148
1823,1823,0,2047,0
1824,1824,0,2047,0
1825,1825,0,2046,139
1826,1826,0,2046,460
1827,1827,0,2047,908
1828,1828,0,2047,1448
1829,1829,0,2047,2036
1830,1830,0,2046,2625
1831,1831,0,2046,3165
1832,1832,0,2046,3615
1833,1833,0,2046,3936
1834,1834,0,2047,4095
1835,1835,0,2046,4095
1836,1836,0,2046,3931
1837,1837,0,2047,3607
1838,1838,0,2047,3156
1839,1839,0,2047,2614
1840,1840,0,2047,2026
1841,1841,0,2047,1437
1842,1842,0,2046,899
1843,1843,0,2046,453
1844,1844,0,2046,135
1845,1845,0,2046,0
1846,1846,0,2047,0
1847,1847,0,2047,152
1848,1848,0,2046,480
1849,1849,0,2046,933
1850,1850,0,2047,1477
1851,1851,0,2047,2067
1852,1852,0,2047,2654
1853,1853,0,2046,3191
1854,1854,0,2046,3634
1855,1855,0,2046,3948
1856,1856,0,2046,4095
1857,1857,0,2046,4095
1858,1858,0,2046,3918
1859,1859,0,2046,3587
1860,1860,0,2047,3130
1861,1861,0,2046,2585
1862,1862,0,2046,1995
1863,1863,0,2047,1409
1864,1864,0,2047,873
1865,1865,0,2047,433
1866,1866,0,2047,123
1867,1867,0,2046,0
1868,1868,0,2047,0
1869,1869,0,2047,165
1870,1870,0,2047,500
1871,1871,0,2047,959
1872,1872,0,2047,1507
1873,1873,0,2047,2097
1874,1874,0,2046,2683
1875,1875,0,2046,3216
1876,1876,0,2047,3654
1877,1877,0,2046,3960
1878,1878,0,2047,4095
1879,1879,0,2046,4091
1880,1880,0,2047,3904
1881,1881,0,2046,3567
1882,1882,0,2046,3105
1883,1883,0,2046,2557
1884,1884,0,2047,1964
1885,1885,0,2046,1380
1886,1886,0,2046,848
1887,1887,0,2046,414
1888,1888,0,2046,111
1889,1889,0,2047,0
1890,1890,0,2047,0
1891,1891,0,2046,179
1892,1892,0,2046,521
1893,1893,0,2046,985
1894,1894,0,2046,1535
1895,1895,0,2046,2127
1896,1896,0,2047,2711
1897,1897,0,2047,3241
1898,1898,0,2046,3673
1899,1899,0,2047,3972
1900,1900,0,2046,4095
1901,1901,0,2046,4085
1902,1902,0,2047,3892
1903,1903,0,2047,3546
1904,1904,0,2047,3078
1905,1905,0,2046,2526
1906,1906,0,2047,1934
1907,1907,0,2047,1351
1908,1908,0,2047,824
1909,1909,0,2046,396
1910,1910,0,2046,99
1911,1911,0,2046,0
1912,1912,0,2046,0
1913,1913,0,2047,193
1914,1914,0,2046,541
1915,1915,0,2047,1012
1916,1916,0,2046,1565
1917,1917,0,2046,2157
1918,1918,0,2046,2740
1919,1919,0,2046,3266
1920,1920,0,2047,3691
1921,1921,0,2046,3982
1922,1922,0,2046,4095
1923,1923,0,2046,4079
1924,1924,0,2046,3877
1925,1925,0,2046,3525
1926,1926,0,2047,3053
1927,1927,0,2047,2497
1928,1928,0,2046,1904
1929,1929,0,2047,1323
1930,1930,0,2046,799
1931,1931,0,2047,377
1932,1932,0,2046,90
1933,1933,0,2047,0
1934,1934,0,2047,1
1935,1935,0,2046,207
1936,1936,0,2047,563
1937,1937,0,2047,1038
1938,1938,0,2047,1594
1939,1939,0,2047,2188
1940,1940,0,2047,2768
1941,1941,0,2047,3291
1942,1942,0,2046,3710
1943,1943,0,2047,3993
1944,1944,0,2046,4095
1945,1945,0,2047,4074
1946,1946,0,2046,3862
1947,1947,0,2046,3503
1948,1948,0,2047,3025
1949,1949,0,2047,2467
1950,1950,0,2047,1874
1951,1951,0,2046,1294
1952,1952,0,2047,775
1953,1953,0,2047,359
1954,1954,0,2046,79
1955,1955,0,2047,0
1956,1956,0,2047,7
1957,1957,0,2047,222
1958,1958,0,2046,584
1959,1959,0,2047,1064
1960,1960,0,2047,1625
1961,1961,0,2047,2218
1962,1962,0,2047,2797
1963,1963,0,2047,3314
1964,1964,0,2047,3728
1965,1965,0,2047,4004
1966,1966,0,2046,4095
1967,1967,0,2046,4066
1968,1968,0,2047,3847
1969,1969,0,2047,3481
1970,1970,0,2047,2998
1971,1971,0,2046,2437
1972,1972,0,2046,1843
1973,1973,0,2047,1265
1974,1974,0,2046,751
1975,1975,0,2047,341
1976,1976,0,2047,68
1977,1977,0,2046,0
1978,1978,0,2046,15
1979,1979,0,2047,237
1980,1980,0,2047,606
1981,1981,0,2047,1091
1982,1982,0,2047,1654
1983,1983,0,2047,2248
1984,1984,0,2047,2825
1985,1985,0,2046,3338
1986,1986,0,2047,3745
1987,1987,0,2046,4013
1988,1988,0,2046,4095
1989,1989,0,2047,4059
1990,1990,0,2047,3833
1991,1991,0,2046,3460
1992,1992,0,2046,2971
1993,1993,0,2047,2408
1994,1994,0,2046,1814
1995,1995,0,2046,1238
1996,1996,0,2046,727
1997,1997,0,2047,323
1998,1998,0,2047,60
1999,1999,0,2047,0
2000,2000,0,2047,22
2001,2001,0,2046,253
2002,2002,0,2047,628
2003,2003,0,2046,1119
2004,2004,0,2046,1684
2005,2005,0,2047,2279
2006,2006,0,2047,2853
2007,2007,0,2046,3362
2008,2008,0,2047,3762
2009,2009,0,2047,4023
2010,2010,0,2046,4095
2011,2011,0,2046,4052
2012,2012,0,2046,3817
2013,2013,0,2046,3437
2014,2014,0,2047,2944
2015,2015,0,2047,2378
2016,2016,0,2046,1783
2017,2017,0,2047,1209
2018,2018,0,2046,704
2019,2019,0,2047,306
2020,2020,0,2047,49
2021,2021,0,2046,0
2022,2022,0,2046,30
2023,2023,0,2047,268
2024,2024,0,2047,651
2025,2025,0,2047,1146
2026,2026,0,2047,1714
2027,2027,0,2046,2309
2028,2028,0,2047,2882
2029,2029,0,2047,3386
2030,2030,0,2046,3780
2031,2031,0,2047,4032
2032,2032,0,2047,4095
2033,2033,0,2047,4043
2034,2034,0,2047,3801
2035,2035,0,2047,3415
2036,2036,0,2047,2917
2037,2037,0,2046,2347
2038,2038,0,2046,1753
2039,2039,0,2046,1182
2040,2040,0,2047,681
2041,2041,0,2047,290
2042,2042,0,2047,41
2043,2043,0,2046,0
2044,2044,0,2046,38
2045,2045,0,2046,285
2046,2046,0,2046,673
2047,2047,0,2047,1173
2048,2048,0,2047,1744
2049,2049,0,2047,2338
2050,2050,0,2047,2909
2051,2051,0,2047,3407
2052,2052,0,2047,3796
2053,2053,0,2046,4040
2054,2054,0,2046,4095
2055,2055,0,2047,4035
2056,2056,0,2046,3784
2057,2057,0,2046,3392
2058,2058,0,2046,2890
2059,2059,0,2046,2317
2060,2060,0,2047,1723
2061,2061,0,2047,1155
2062,2062,0,2046,658
2063,2063,0,2046,274
2064,2064,0,2047,32
2065,2065,0,2047,0
2066,2066,0,2046,47
2067,2067,0,2047,302
2068,2068,0,2047,697
2069,2069,0,2047,1202
2070,2070,0,2046,1774
2071,2071,0,2046,2368
2072,2072,0,2046,2935
2073,2073,0,2046,3431
2074,2074,0,2046,3812
2075,2075,0,2046,4049
2076,2076,0,2047,4095
2077,2077,0,2047,4026
2078,2078,0,2046,3767
2079,2079,0,2046,3368
2080,2080,0,2047,2861
2081,2081,0,2046,2288
2082,2082,0,2046,1694
2083,2083,0,2046,1126
2084,2084,0,2046,635
2085,2085,0,2046,257
2086,2086,0,2047,25
2087,2087,0,2047,0
2088,2088,0,2046,56
2089,2089,0,2047,318
2090,2090,0,2046,719
2091,2091,0,2046,1229
2092,2092,0,2047,1804
2093,2093,0,2047,2398
2094,2094,0,2046,2963
2095,2095,0,2046,3453
2096,2096,0,2047,3827
2097,2097,0,2046,4057
2098,2098,0,2047,4095
2099,2099,0,2047,4016
2100,2100,0,2047,3750
2101,2101,0,2047,3345
2102,2102,0,2047,2834
2103,2103,0,2047,2258
2104,2104,0,2046,1664
2105,2105,0,2047,1100
2106,2106,0,2047,613
2107,2107,0,2046,241
2108,2108,0,2047,17
2109,2109,0,2046,0
2110,2110,0,2047,66
2111,2111,0,2046,335
2112,2112,0,2046,743
2113,2113,0,2047,1258
2114,2114,0,2047,1834
2115,2115,0,2047,2428
2116,2116,0,2047,2991
2117,2117,0,2046,3476
2118,2118,0,2046,3843
2119,2119,0,2046,4064
2120,2120,0,2047,4095
2121,2121,0,2046,4007
2122,2122,0,2047,3733
2123,2123,0,2047,3321
2124,2124,0,2047,2805
2125,2125,0,2047,2227
2126,2126,0,2047,1633
2127,2127,0,2046,1072
2128,2128,0,2046,590
2129,2129,0,2047,227
2130,2130,0,2046,10
2131,2131,0,2047,0
2132,2132,0,2047,75
2133,2133,0,2046,353
2134,2134,0,2046,768
2135,2135,0,2046,1285
2136,2136,0,2046,1865
2137,2137,0,2047,2458
2138,2138,0,2046,3017
2139,2139,0,2047,3497
2140,2140,0,2047,3859
2141,2141,0,2047,4071
2142,2142,0,2046,4095
2143,2143,0,2047,3996
2144,2144,0,2047,3714
2145,2145,0,2047,3297
2146,2146,0,2046,2777
2147,2147,0,2047,2197
2148,2148,0,2046,1604
2149,2149,0,2047,1046
2150,2150,0,2046,570
2151,2151,0,2046,212
2152,2152,0,2046,3
2153,2153,0,2046,0
2154,2154,0,2047,86
2155,2155,0,2047,371
2156,2156,0,2047,791
2157,2157,0,2047,1313
2158,2158,0,2046,1894
2159,2159,0,2046,2487
2160,2160,0,2046,3044
2161,2161,0,2047,3519
2162,2162,0,2046,3873
2163,2163,0,2047,4078
2164,2164,0,2046,4095
2165,2165,0,2046,3986
2166,2166,0,2046,3696
2167,2167,0,2047,3272
2168,2168,0,2046,2749
2169,2169,0,2047,2166
2170,2170,0,2046,1574
2171,2171,0,2047,1020
2172,2172,0,2046,547
2173,2173,0,2047,197
2174,2174,0,2046,0
2175,2175,0,2047,0
2176,2176,0,2047,98
2177,2177,0,2047,389
2178,2178,0,2046,816
2179,2179,0,2047,1342
2180,2180,0,2046,1925
2181,2181,0,2046,2518
2182,2182,0,2046,3071
