Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
1163,1163,0,2047,1929
1164,1164,0,2045,2404
1165,1165,0,2046,2859
1166,1166,0,2046,3271
1167,1167,0,2047,3620
1168,1168,0,2046,3888
1169,1169,0,2046,4060
1170,1170,0,2046,4095
1171,1171,0,2046,4087
1172,1172,0,2047,3941
1173,1173,0,2046,3696
1174,1174,0,2046,3366
1175,1175,0,2046,2968
1176,1176,0,2047,2522
1177,1177,0,2046,2050
1178,1178,0,2047,1579
1179,1179,0,2046,1130
1180,1180,0,2046,729
1181,1181,0,2047,396
1182,1182,0,2046,147
1183,1183,0,2046,0
1184,1184,0,2046,0
1185,1185,0,2047,12
1186,1186,0,2046,179
1187,1187,0,2046,441
1188,1188,0,2047,786
1189,1189,0,2046,1195
1190,1190,0,2046,1649
1191,1191,0,2046,2123
1192,1192,0,2046,2591
1193,1193,0,2047,3033
1194,1194,0,2047,3421
1195,1195,0,2046,3740
1196,1196,0,2046,3969
1197,1197,0,2046,4095
1198,1198,0,2046,4095
1199,1199,0,2046,4040
1200,1200,0,2047,3852
1201,1201,0,2047,3572
1202,1202,0,2046,3212
1203,1203,0,2046,2792
1204,1204,0,2046,2332
1205,1205,0,2046,1857
1206,1206,0,2047,1392
1207,1207,0,2047,961
1208,1208,0,2046,585
1209,1209,0,2046,283
1210,1210,0,2046,73
1211,1211,0,2046,0
1212,1212,0,2046,0
1213,1213,0,2046,67
1214,1214,0,2046,274
1215,1215,0,2046,572
1216,1216,0,2047,946
1217,1217,0,2046,1376
1218,1218,0,2046,1840
1219,1219,0,2047,2314
1220,1220,0,2046,2775
1221,1221,0,2046,3198
1222,1222,0,2046,3560
1223,1223,0,2047,3844
1224,1224,0,2046,4034
1225,1225,0,2046,4095
1226,1226,0,2046,4095
1227,1227,0,2047,3976
1228,1228,0,2046,3749
1229,1229,0,2046,3435
1230,1230,0,2046,3047
1231,1231,0,2047,2608
1232,1232,0,2046,2140
1233,1233,0,2046,1666
1234,1234,0,2046,1212
1235,1235,0,2045,800
1236,1236,0,2046,452
1237,1237,0,2046,186
1238,1238,0,2047,16
1239,1239,0,2046,0
1240,1240,0,2047,0
1241,1241,0,2047,140
1242,1242,0,2047,385
1243,1243,0,2046,716
1244,1244,0,2046,1115
1245,1245,0,2047,1562
1246,1246,0,2047,2033
1247,1247,0,2047,2505
1248,1248,0,2046,2953
1249,1249,0,2047,3353
1250,1250,0,2046,3686
1251,1251,0,2046,3934
1252,1252,0,2046,4084
1253,1253,0,2046,4095
1254,1254,0,2047,4064
1255,1255,0,2046,3896
1256,1256,0,2046,3631
1257,1257,0,2046,3284
1258,1258,0,2047,2874
1259,1259,0,2047,2420
1260,1260,0,2046,1946
1261,1261,0,2047,1478
1262,1262,0,2045,1038
1263,1263,0,2046,650
1264,1264,0,2047,333
1265,1265,0,2047,104
1266,1266,0,2047,0
1267,1267,0,2046,0
1268,1268,0,2046,39
1269,1269,0,2047,228
1270,1270,0,2046,510
1271,1271,0,2046,871
1272,1272,0,2046,1292
1273,1273,0,2046,1751
1274,1274,0,2046,2225
1275,1275,0,2047,2691
1276,1276,0,2046,3123
1277,1277,0,2046,3498
1278,1278,0,2046,3798
1279,1279,0,2046,4007
1280,1280,0,2046,4095
1281,1281,0,2046,4095
1282,1282,0,2046,4008
1283,1283,0,2046,3799
1284,1284,0,2046,3499
1285,1285,0,2046,3125
1286,1286,0,2046,2693
1287,1287,0,2046,2229
1288,1288,0,2046,1754
1289,1289,0,2047,1294
1290,1290,0,2046,872
1291,1291,0,2047,512
1292,1292,0,2047,229
1293,1293,0,2047,40
1294,1294,0,2047,0
1295,1295,0,2046,0
1296,1296,0,2047,103
1297,1297,0,2046,332
1298,1298,0,2047,648
1299,1299,0,2047,1035
1300,1300,0,2046,1475
1301,1301,0,2046,1944
1302,1302,0,2047,2417
1303,1303,0,2047,2872
1304,1304,0,2046,3282
1305,1305,0,2046,3630
1306,1306,0,2047,3894
1307,1307,0,2046,4063
1308,1308,0,2046,4095
1309,1309,0,2046,4084
1310,1310,0,2046,3934
1311,1311,0,2046,3688
1312,1312,0,2047,3356
1313,1313,0,2046,2955
1314,1314,0,2046,2507
1315,1315,0,2046,2036
1316,1316,0,2047,1565
1317,1317,0,2046,1117
1318,1318,0,2046,718
1319,1319,0,2046,387
1320,1320,0,2046,140
1321,1321,0,2046,0
1322,1322,0,2046,0
1323,1323,0,2046,15
1324,1324,0,2046,185
1325,1325,0,2047,450
1326,1326,0,2047,798
1327,1327,0,2047,1209
1328,1328,0,2047,1663
1329,1329,0,2046,2137
1330,1330,0,2047,2606
1331,1331,0,2046,3045
1332,1332,0,2046,3431
1333,1333,0,2046,3747
1334,1334,0,2047,3975
1335,1335,0,2047,4095
1336,1336,0,2046,4095
1337,1337,0,2047,4036
1338,1338,0,2046,3846
1339,1339,0,2046,3562
1340,1340,0,2047,3200
1341,1341,0,2046,2777
1342,1342,0,2047,2317
1343,1343,0,2047,1843
1344,1344,0,2046,1378
1345,1345,0,2046,948
1346,1346,0,2046,574
1347,1347,0,2046,275
1348,1348,0,2046,67
1349,1349,0,2046,0
1350,1350,0,2046,0
1351,1351,0,2046,72
1352,1352,0,2046,281
1353,1353,0,2047,582
1354,1354,0,2046,958
1355,1355,0,2047,1390
1356,1356,0,2046,1855
1357,1357,0,2046,2329
1358,1358,0,2046,2789
1359,1359,0,2047,3210
1360,1360,0,2046,3570
1361,1361,0,2047,3851
1362,1362,0,2046,4039
1363,1363,0,2046,4095
1364,1364,0,2046,4095
1365,1365,0,2046,3971
1366,1366,0,2046,3741
1367,1367,0,2046,3424
1368,1368,0,2047,3035
1369,1369,0,2046,2594
1370,1370,0,2046,2126
1371,1371,0,2046,1652
1372,1372,0,2046,1198
1373,1373,0,2046,789
1374,1374,0,2047,443
1375,1375,0,2046,179
1376,1376,0,2046,13
1377,1377,0,2046,0
1378,1378,0,2047,0
1379,1379,0,2047,146
1380,1380,0,2047,394
1381,1381,0,2047,727
1382,1382,0,2046,1128
1383,1383,0,2047,1576
1384,1384,0,2046,2048
1385,1385,0,2046,2519
1386,1386,0,2047,2966
1387,1387,0,2046,3364
1388,1388,0,2046,3695
1389,1389,0,2046,3940
1390,1390,0,2046,4087
1391,1391,0,2046,4095
1392,1392,0,2047,4060
1393,1393,0,2046,3889
1394,1394,0,2046,3621
1395,1395,0,2046,3273
1396,1396,0,2047,2861
1397,1397,0,2046,2406
1398,1398,0,2046,1932
1399,1399,0,2046,1465
1400,1400,0,2046,1026
1401,1401,0,2046,640
1402,1402,0,2046,325
1403,1403,0,2046,99
1404,1404,0,2047,0
1405,1405,0,2047,0
1406,1406,0,2046,43
1407,1407,0,2046,236
1408,1408,0,2046,520
1409,1409,0,2047,883
1410,1410,0,2046,1305
1411,1411,0,2047,1766
1412,1412,0,2046,2240
1413,1413,0,2046,2705
1414,1414,0,2046,3135
1415,1415,0,2047,3507
1416,1416,0,2047,3806
1417,1417,0,2047,4011
1418,1418,0,2046,4095
1419,1419,0,2046,4095
1420,1420,0,2047,4002
1421,1421,0,2046,3792
1422,1422,0,2046,3489
1423,1423,0,2046,3112
1424,1424,0,2046,2680
1425,1425,0,2046,2214
1426,1426,0,2047,1740
1427,1427,0,2046,1281
1428,1428,0,2047,860
1429,1429,0,2046,502
1430,1430,0,2047,222
1431,1431,0,2047,36
1432,1432,0,2046,0
1433,1433,0,2047,0
1434,1434,0,2047,110
1435,1435,0,2046,340
1436,1436,0,2047,658
1437,1437,0,2046,1048
1438,1438,0,2046,1490
1439,1439,0,2047,1958
1440,1440,0,2046,2432
1441,1441,0,2047,2884
1442,1442,0,2046,3294
1443,1443,0,2046,3639
1444,1444,0,2046,3901
1445,1445,0,2046,4067
1446,1446,0,2046,4095
1447,1447,0,2046,4081
1448,1448,0,2046,3928
1449,1449,0,2046,3678
1450,1450,0,2046,3344
1451,1451,0,2046,2942
1452,1452,0,2046,2493
1453,1453,0,2047,2022
1454,1454,0,2047,1551
1455,1455,0,2046,1105
1456,1456,0,2046,707
1457,1457,0,2046,377
1458,1458,0,2046,135
1459,1459,0,2047,0
1460,1460,0,2046,0
1461,1461,0,2046,19
1462,1462,0,2046,192
1463,1463,0,2047,460
1464,1464,0,2046,810
1465,1465,0,2046,1222
1466,1466,0,2047,1679
1467,1467,0,2046,2151
1468,1468,0,2046,2619
1469,1469,0,2047,3058
1470,1470,0,2046,3443
1471,1471,0,2046,3756
1472,1472,0,2046,3980
1473,1473,0,2046,4095
1474,1474,0,2046,4095
1475,1475,0,2047,4032
1476,1476,0,2046,3838
1477,1477,0,2047,3551
1478,1478,0,2046,3188
1479,1479,0,2047,2764
1480,1480,0,2046,2304
1481,1481,0,2047,1829
1482,1482,0,2047,1365
1483,1483,0,2046,936
1484,1484,0,2046,564
1485,1485,0,2046,267
1486,1486,0,2046,63
1487,1487,0,2046,0
1488,1488,0,2047,0
1489,1489,0,2047,76
1490,1490,0,2047,289
1491,1491,0,2046,593
1492,1492,0,2046,970
1493,1493,0,2046,1403
1494,1494,0,2046,1869
1495,1495,0,2046,2343
1496,1496,0,2047,2802
1497,1497,0,2046,3222
1498,1498,0,2046,3581
1499,1499,0,2047,3858
1500,1500,0,2047,4044
1501,1501,0,2046,4095
1502,1502,0,2047,4095
1503,1503,0,2046,3965
1504,1504,0,2046,3733
1505,1505,0,2046,3413
1506,1506,0,2046,3022
1507,1507,0,2046,2580
1508,1508,0,2046,2111
1509,1509,0,2046,1637
1510,1510,0,2046,1185
1511,1511,0,2046,776
1512,1512,0,2046,433
1513,1513,0,2046,173
1514,1514,0,2046,9
1515,1515,0,2047,0
1516,1516,0,2046,0
1517,1517,0,2046,151
1518,1518,0,2047,403
1519,1519,0,2047,738
1520,1520,0,2047,1141
1521,1521,0,2046,1590
1522,1522,0,2046,2062
1523,1523,0,2046,2533
1524,1524,0,2046,2979
1525,1525,0,2046,3376
1526,1526,0,2047,3704
1527,1527,0,2046,3945
1528,1528,0,2046,4089
1529,1529,0,2046,4095
1530,1530,0,2046,4056
1531,1531,0,2047,3882
1532,1532,0,2046,3612
1533,1533,0,2046,3261
1534,1534,0,2046,2848
1535,1535,0,2046,2392
1536,1536,0,2047,1918
1537,1537,0,2047,1450
1538,1538,0,2046,1013
1539,1539,0,2047,629
1540,1540,0,2046,318
1541,1541,0,2046,94
1542,1542,0,2046,0
1543,1543,0,2046,0
1544,1544,0,2047,48
1545,1545,0,2047,243
1546,1546,0,2046,530
1547,1547,0,2046,895
1548,1548,0,2047,1319
1549,1549,0,2047,1780
1550,1550,0,2046,2255
1551,1551,0,2046,2718
1552,1552,0,2046,3147
1553,1553,0,2047,3518
1554,1554,0,2047,3813
1555,1555,0,2046,4016
1556,1556,0,2047,4095
1557,1557,0,2046,4095
1558,1558,0,2046,3998
1559,1559,0,2046,3783
1560,1560,0,2047,3479
1561,1561,0,2046,3100
1562,1562,0,2046,2666
1563,1563,0,2046,2200
1564,1564,0,2046,1726
1565,1565,0,2046,1268
1566,1566,0,2046,849
1567,1567,0,2046,492
1568,1568,0,2047,215
1569,1569,0,2047,32
1570,1570,0,2046,0
1571,1571,0,2047,0
1572,1572,0,2047,115
1573,1573,0,2046,349
1574,1574,0,2046,669
1575,1575,0,2046,1061
1576,1576,0,2047,1503
1577,1577,0,2046,1973
1578,1578,0,2046,2446
1579,1579,0,2047,2898
1580,1580,0,2046,3306
1581,1581,0,2046,3648
1582,1582,0,2047,3908
1583,1583,0,2046,4070
1584,1584,0,2046,4095
1585,1585,0,2046,4078
1586,1586,0,2047,3923
1587,1587,0,2046,3670
1588,1588,0,2046,3333
1589,1589,0,2046,2929
1590,1590,0,2047,2479
1591,1591,0,2046,2007
1592,1592,0,2046,1536
1593,1593,0,2047,1092
1594,1594,0,2047,695
1595,1595,0,2047,369
1596,1596,0,2047,128
1597,1597,0,2046,0
1598,1598,0,2046,0
1599,1599,0,2047,22
1600,1600,0,2046,198
1601,1601,0,2047,469
1602,1602,0,2047,821
1603,1603,0,2046,1235
1604,1604,0,2046,1692
1605,1605,0,2046,2166
1606,1606,0,2046,2634
1607,1607,0,2046,3070
1608,1608,0,2047,3454
1609,1609,0,2047,3764
1610,1610,0,2046,3985
1611,1611,0,2046,4095
1612,1612,0,2046,4095
1613,1613,0,2047,4027
1614,1614,0,2046,3831
1615,1615,0,2046,3542
1616,1616,0,2046,3176
1617,1617,0,2047,2750
1618,1618,0,2046,2289
1619,1619,0,2046,1814
1620,1620,0,2046,1352
1621,1621,0,2046,923
1622,1622,0,2046,554
1623,1623,0,2046,260
1624,1624,0,2047,59
1625,1625,0,2046,0
1626,1626,0,2046,0
1627,1627,0,2047,82
1628,1628,0,2046,297
1629,1629,0,2047,603
1630,1630,0,2046,982
1631,1631,0,2046,1418
1632,1632,0,2046,1884
1633,1633,0,2046,2358
1634,1634,0,2046,2815
1635,1635,0,2047,3234
1636,1636,0,2046,3590
1637,1637,0,2047,3866
1638,1638,0,2046,4048
1639,1639,0,2046,4095
1640,1640,0,2047,4095
1641,1641,0,2046,3960
1642,1642,0,2046,3724
1643,1643,0,2046,3401
1644,1644,0,2046,3009
1645,1645,0,2046,2567
1646,1646,0,2046,2096
1647,1647,0,2047,1623
1648,1648,0,2047,1172
1649,1649,0,2047,765
1650,1650,0,2047,424
1651,1651,0,2046,167
1652,1652,0,2046,5
1653,1653,0,2046,0
1654,1654,0,2046,0
1655,1655,0,2047,157
1656,1656,0,2046,412
1657,1657,0,2047,750
1658,1658,0,2046,1154
1659,1659,0,2046,1604
1660,1660,0,2046,2077
1661,1661,0,2046,2547
1662,1662,0,2046,2992
1663,1663,0,2046,3386
1664,1664,0,2046,3712
1665,1665,0,2047,3951
1666,1666,0,2047,4092
1667,1667,0,2046,4095
1668,1668,0,2046,4052
1669,1669,0,2047,3875
1670,1670,0,2047,3603
1671,1671,0,2046,3250
1672,1672,0,2046,2834
1673,1673,0,2046,2378
1674,1674,0,2046,1904
1675,1675,0,2046,1437
1676,1676,0,2046,1000
1677,1677,0,2046,619
1678,1678,0,2047,308
1679,1679,0,2046,89
1680,1680,0,2046,0
1681,1681,0,2046,0
1682,1682,0,2046,52
1683,1683,0,2046,250
1684,1684,0,2046,540
1685,1685,0,2047,906
1686,1686,0,2046,1332
1687,1687,0,2046,1795
1688,1688,0,2046,2269
1689,1689,0,2046,2732
1690,1690,0,2047,3159
1691,1691,0,2046,3528
1692,1692,0,2046,3820
1693,1693,0,2046,4021
1694,1694,0,2046,4095
1695,1695,0,2046,4095
1696,1696,0,2046,3993
1697,1697,0,2046,3775
1698,1698,0,2045,3468
1699,1699,0,2047,3087
1700,1700,0,2046,2652
1701,1701,0,2046,2185
1702,1702,0,2046,1711
1703,1703,0,2047,1254
1704,1704,0,2046,837
1705,1705,0,2047,483
1706,1706,0,2046,207
1707,1707,0,2046,27
1708,1708,0,2046,0
1709,1709,0,2047,0
1710,1710,0,2047,121
1711,1711,0,2047,357
1712,1712,0,2046,681
1713,1713,0,2046,1074
1714,1714,0,2047,1517
1715,1715,0,2046,1988
1716,1716,0,2047,2460
1717,1717,0,2046,2911
1718,1718,0,2046,3317
1719,1719,0,2046,3657
1720,1720,0,2046,3913
1721,1721,0,2047,4074
1722,1722,0,2046,4095
1723,1723,0,2046,4075
1724,1724,0,2046,3916
1725,1725,0,2047,3661
1726,1726,0,2046,3321
1727,1727,0,2046,2915
1728,1728,0,2046,2465
1729,1729,0,2047,1992
1730,1730,0,2046,1522
1731,1731,0,2046,1078
1732,1732,0,2046,685
1733,1733,0,2046,360
1734,1734,0,2046,123
1735,1735,0,2046,0
1736,1736,0,2047,0
1737,1737,0,2046,26
1738,1738,0,2046,205
1739,1739,0,2047,479
1740,1740,0,2046,834
1741,1741,0,2046,1249
1742,1742,0,2047,1706
1743,1743,0,2046,2180
1744,1744,0,2047,2648
1745,1745,0,2046,3083
1746,1746,0,2046,3464
1747,1747,0,2046,3772
1748,1748,0,2046,3991
1749,1749,0,2046,4095
1750,1750,0,2047,4095
1751,1751,0,2046,4023
1752,1752,0,2046,3823
1753,1753,0,2046,3532
1754,1754,0,2046,3163
1755,1755,0,2047,2737
1756,1756,0,2047,2275
1757,1757,0,2046,1800
1758,1758,0,2046,1337
1759,1759,0,2046,911
1760,1760,0,2047,544
1761,1761,0,2047,252
1762,1762,0,2047,54
1763,1763,0,2046,0
1764,1764,0,2046,0
1765,1765,0,2047,88
1766,1766,0,2047,305
1767,1767,0,2047,615
1768,1768,0,2046,996
1769,1769,0,2046,1431
1770,1770,0,2046,1898
1771,1771,0,2047,2372
1772,1772,0,2046,2829
1773,1773,0,2047,3245
1774,1774,0,2046,3599
1775,1775,0,2047,3872
1776,1776,0,2047,4051
1777,1777,0,2046,4095
1778,1778,0,2046,4093
1779,1779,0,2046,3953
1780,1780,0,2046,3715
1781,1781,0,2046,3390
1782,1782,0,2046,2996
1783,1783,0,2046,2552
1784,1784,0,2046,2081
1785,1785,0,2047,1609
1786,1786,0,2046,1159
1787,1787,0,2046,754
1788,1788,0,2046,415
1789,1789,0,2046,160
1790,1790,0,2046,2
1791,1791,0,2047,0
1792,1792,0,2046,4
1793,1793,0,2047,164
1794,1794,0,2047,421
1795,1795,0,2046,761
1796,1796,0,2046,1167
1797,1797,0,2047,1619
1798,1798,0,2047,2091
1799,1799,0,2047,2562
1800,1800,0,2046,3005
1801,1801,0,2047,3398
1802,1802,0,2047,3721
1803,1803,0,2046,3957
1804,1804,0,2046,4094
1805,1805,0,2047,4095
1806,1806,0,2047,4049
1807,1807,0,2046,3868
1808,1808,0,2046,3593
1809,1809,0,2047,3237
1810,1810,0,2046,2820
1811,1811,0,2047,2363
1812,1812,0,2046,1889
1813,1813,0,2046,1422
1814,1814,0,2046,987
1815,1815,0,2046,607
1816,1816,0,2047,301
1817,1817,0,2047,84
1818,1818,0,2047,0
1819,1819,0,2046,0
1820,1820,0,2046,57
1821,1821,0,2046,257
1822,1822,0,2047,550
1823,1823,0,2046,919
1824,1824,0,2046,1346
1825,1825,0,2046,1809
1826,1826,0,2046,2284
1827,1827,0,2046,2746
1828,1828,0,2046,3172
1829,1829,0,2046,3539
1830,1830,0,2047,3828
1831,1831,0,2047,4026
1832,1832,0,2046,4095
1833,1833,0,2046,4095
1834,1834,0,2046,3987
1835,1835,0,2046,3767
1836,1836,0,2046,3457
1837,1837,0,2047,3075
1838,1838,0,2046,2639
1839,1839,0,2047,2171
1840,1840,0,2046,1697
1841,1841,0,2047,1241
1842,1842,0,2046,825
1843,1843,0,2046,472
1844,1844,0,2047,201
1845,1845,0,2046,24
1846,1846,0,2046,0
1847,1847,0,2047,0
1848,1848,0,2047,127
1849,1849,0,2046,366
1850,1850,0,2047,691
1851,1851,0,2046,1087
1852,1852,0,2046,1531
1853,1853,0,2047,2001
1854,1854,0,2046,2475
1855,1855,0,2046,2925
1856,1856,0,2046,3329
1857,1857,0,2047,3666
1858,1858,0,2047,3920
1859,1859,0,2046,4076
1860,1860,0,2047,4095
1861,1861,0,2046,4071
1862,1862,0,2047,3909
1863,1863,0,2046,3651
1864,1864,0,2046,3310
1865,1865,0,2047,2903
1866,1866,0,2046,2451
1867,1867,0,2046,1977
1868,1868,0,2047,1508
1869,1869,0,2047,1066
1870,1870,0,2047,674
1871,1871,0,2046,352
1872,1872,0,2046,117
1873,1873,0,2046,0
1874,1874,0,2046,0
1875,1875,0,2046,30
1876,1876,0,2046,213
1877,1877,0,2046,489
1878,1878,0,2046,844
1879,1879,0,2046,1263
1880,1880,0,2046,1721
1881,1881,0,2046,2195
1882,1882,0,2046,2662
1883,1883,0,2046,3095
1884,1884,0,2046,3474
1885,1885,0,2047,3780
1886,1886,0,2047,3995
1887,1887,0,2046,4095
1888,1888,0,2047,4095
1889,1889,0,2046,4018
1890,1890,0,2046,3816
1891,1891,0,2046,3521
1892,1892,0,2046,3151
1893,1893,0,2047,2724
1894,1894,0,2046,2260
1895,1895,0,2046,1785
1896,1896,0,2047,1324
1897,1897,0,2047,899
1898,1898,0,2046,533
1899,1899,0,2047,244
1900,1900,0,2047,49
1901,1901,0,2046,0
1902,1902,0,2047,0
1903,1903,0,2047,92
1904,1904,0,2046,314
1905,1905,0,2047,625
1906,1906,0,2046,1008
1907,1907,0,2046,1445
1908,1908,0,2046,1912
1909,1909,0,2047,2387
1910,1910,0,2047,2843
1911,1911,0,2046,3257
1912,1912,0,2046,3608
1913,1913,0,2047,3880
1914,1914,0,2046,4056
1915,1915,0,2047,4095
1916,1916,0,2046,4090
1917,1917,0,2046,3948
1918,1918,0,2046,3707
1919,1919,0,2047,3380
1920,1920,0,2046,2983
1921,1921,0,2046,2539
1922,1922,0,2046,2068
1923,1923,0,2046,1595
1924,1924,0,2046,1146
1925,1925,0,2046,743
1926,1926,0,2046,406
1927,1927,0,2046,154
1928,1928,0,2046,0
1929,1929,0,2047,0
1930,1930,0,2046,7
1931,1931,0,2046,170
1932,1932,0,2046,431
1933,1933,0,2047,773
1934,1934,0,2046,1180
1935,1935,0,2046,1632
1936,1936,0,2046,2106
1937,1937,0,2047,2575
1938,1938,0,2046,3017
1939,1939,0,2046,3408
1940,1940,0,2046,3730
1941,1941,0,2046,3963
1942,1942,0,2046,4095
1943,1943,0,2046,4095
1944,1944,0,2046,4045
1945,1945,0,2046,3861
1946,1946,0,2047,3583
1947,1947,0,2047,3227
1948,1948,0,2047,2807
1949,1949,0,2047,2349
1950,1950,0,2046,1874
1951,1951,0,2047,1408
1952,1952,0,2046,975
1953,1953,0,2047,596
1954,1954,0,2045,293
1955,1955,0,2047,78
1956,1956,0,2046,0
1957,1957,0,2046,0
1958,1958,0,2046,62
1959,1959,0,2047,266
1960,1960,0,2046,560
1961,1961,0,2046,931
1962,1962,0,2046,1360
1963,1963,0,2047,1823
1964,1964,0,2046,2298
1965,1965,0,2047,2759
1966,1966,0,2046,3183
1967,1967,0,2046,3548
1968,1968,0,2047,3835
1969,1969,0,2046,4030
1970,1970,0,2046,4095
1971,1971,0,2047,4095
1972,1972,0,2046,3982
1973,1973,0,2046,3759
1974,1974,0,2046,3447
1975,1975,0,2046,3062
1976,1976,0,2047,2625
1977,1977,0,2047,2157
1978,1978,0,2047,1682
1979,1979,0,2047,1227
1980,1980,0,2046,814
1981,1981,0,2046,463
1982,1982,0,2047,194
1983,1983,0,2047,20
1984,1984,0,2046,0
1985,1985,0,2046,0
1986,1986,0,2046,132
1987,1987,0,2046,375
1988,1988,0,2046,703
1989,1989,0,2047,1100
1990,1990,0,2046,1545
1991,1991,0,2046,2016
1992,1992,0,2046,2488
1993,1993,0,2046,2938
1994,1994,0,2046,3340
1995,1995,0,2046,3675
1996,1996,0,2046,3927
1997,1997,0,2046,4081
1998,1998,0,2046,4095
1999,1999,0,2047,4068
2000,2000,0,2046,3904
2001,2001,0,2046,3642
2002,2002,0,2046,3298
2003,2003,0,2046,2889
2004,2004,0,2047,2437
2005,2005,0,2047,1963
2006,2006,0,2047,1494
2007,2007,0,2046,1053
2008,2008,0,2047,663
2009,2009,0,2047,343
2010,2010,0,2046,111
2011,2011,0,2046,0
2012,2012,0,2046,0
2013,2013,0,2047,34
2014,2014,0,2046,220
2015,2015,0,2046,498
2016,2016,0,2046,857
2017,2017,0,2046,1276
2018,2018,0,2047,1735
2019,2019,0,2047,2210
2020,2020,0,2046,2675
2021,2021,0,2046,3107
2022,2022,0,2047,3486
2023,2023,0,2047,3788
2024,2024,0,2046,4001
2025,2025,0,2046,4095
2026,2026,0,2047,4095
2027,2027,0,2047,4013
2028,2028,0,2046,3807
2029,2029,0,2047,3511
2030,2030,0,2046,3139
2031,2031,0,2047,2709
2032,2032,0,2046,2245
2033,2033,0,2045,1770
2034,2034,0,2046,1311
2035,2035,0,2047,887
2036,2036,0,2047,524
2037,2037,0,2047,237
2038,2038,0,2046,45
2039,2039,0,2046,0
2040,2040,0,2046,0
2041,2041,0,2047,97
2042,2042,0,2047,322
2043,2043,0,2047,635
2044,2044,0,2046,1021
2045,2045,0,2046,1459
2046,2046,0,2046,1927
2047,2047,0,2047,2401
2048,2048,0,2046,2856
2049,2049,0,2046,3268
2050,2050,0,2046,3619
2051,2051,0,2046,3886
2052,2052,0,2047,4059
2053,2053,0,2047,4095
2054,2054,0,2046,4087
2055,2055,0,2046,3942
2056,2056,0,2046,3697
2057,2057,0,2046,3368
2058,2058,0,2047,2970
2059,2059,0,2046,2523
2060,2060,0,2047,2053
2061,2061,0,2046,1580
2062,2062,0,2046,1132
2063,2063,0,2046,731
2064,2064,0,2046,397
2065,2065,0,2047,147
2066,2066,0,2046,0
2067,2067,0,2047,0
2068,2068,0,2046,11
2069,2069,0,2046,177
2070,2070,0,2046,439
2071,2071,0,2046,784
2072,2072,0,2046,1193
2073,2073,0,2046,1646
2074,2074,0,2047,2120
2075,2075,0,2046,2589
2076,2076,0,2046,3030
2077,2077,0,2046,3419
2078,2078,0,2046,3738
2079,2079,0,2046,3969
2080,2080,0,2046,4095
2081,2081,0,2047,4095
2082,2082,0,2046,4041
2083,2083,0,2046,3854
2084,2084,0,2046,3573
2085,2085,0,2046,3214
2086,2086,0,2047,2793
2087,2087,0,2046,2334
2088,2088,0,2047,1859
2089,2089,0,2047,1395
2090,2090,0,2047,963
2091,2091,0,2047,587
2092,2092,0,2046,285
2093,2093,0,2046,74
2094,2094,0,2046,0
2095,2095,0,2047,0
2096,2096,0,2046,66
2097,2097,0,2047,273
2098,2098,0,2046,571
2099,2099,0,2046,944
2100,2100,0,2046,1374
2101,2101,0,2046,1838
2102,2102,0,2046,2313
2103,2103,0,2046,2773
2104,2104,0,2047,3195
2105,2105,0,2047,3559
2106,2106,0,2046,3843
2107,2107,0,2047,4034
2108,2108,0,2046,4095
2109,2109,0,2046,4095
2110,2110,0,2046,3977
2111,2111,0,2046,3750
2112,2112,0,2047,3436
2113,2113,0,2046,3049
2114,2114,0,2046,2610
2115,2115,0,2046,2142
2116,2116,0,2047,1668
2117,2117,0,2046,1213
2118,2118,0,2046,802
2119,2119,0,2046,454
2120,2120,0,2046,187
2121,2121,0,2046,16
2122,2122,0,2047,0
2123,2123,0,2046,0
2124,2124,0,2046,138
2125,2125,0,2046,384
2126,2126,0,2047,714
2127,2127,0,2046,1113
2128,2128,0,2046,1559
2129,2129,0,2046,2031
2130,2130,0,2047,2502
2131,2131,0,2046,2950
2132,2132,0,2046,3351
2133,2133,0,2046,3684
2134,2134,0,2046,3933
2135,2135,0,2047,4083
2136,2136,0,2046,4095
2137,2137,0,2046,4064
2138,2138,0,2046,3897
2139,2139,0,2046,3633
2140,2140,0,2046,3287
2141,2141,0,2046,2876
2142,2142,0,2047,2422
2143,2143,0,2046,1948
2144,2144,0,2046,1480
2145,2145,0,2046,1040
2146,2146,0,2047,651
2147,2147,0,2046,335
2148,2148,0,2046,106
2149,2149,0,2047,0
2150,2150,0,2046,0
2151,2151,0,2046,38
2152,2152,0,2046,227
2153,2153,0,2046,508
2154,2154,0,2046,869
2155,2155,0,2046,1290
2156,2156,0,2046,1749
2157,2157,0,2046,2224
2158,2158,0,2046,2688
2159,2159,0,2046,3119
2160,2160,0,2047,3496
2161,2161,0,2046,3796
2162,2162,0,2046,4007
2163,2163,0,2047,4095
2164,2164,0,2046,4095
2165,2165,0,2047,4008
2166,2166,0,2046,3800
2167,2167,0,2047,3502
2168,2168,0,2046,3127
2169,2169,0,2046,2696
2170,2170,0,2047,2232
2171,2171,0,2047,1757
2172,2172,0,2046,1296
2173,2173,0,2046,875
2174,2174,0,2046,514
2175,2175,0,2046,231
2176,2176,0,2046,41
2177,2177,0,2046,0
2178,2178,0,2046,0
2179,2179,0,2047,103
2180,2180,0,2046,331
2181,2181,0,2046,645
2182,2182,0,2046,1033
