Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
1162,1162,0,2047,1449
1163,1163,0,2047,2290
1164,1164,0,2046,3089
1165,1165,0,2047,3713
1166,1166,0,2047,4060
1167,1167,0,2047,4070
1168,1168,0,2047,3741
1169,1169,0,2046,3130
1170,1170,0,2047,2338
1171,1171,0,2047,1494
1172,1172,0,2046,743
1173,1173,0,2047,206
1174,1174,0,2046,0
1175,1175,0,2047,85
1176,1176,0,2046,521
1177,1177,0,2046,1209
1178,1178,0,2045,2035
1179,1179,0,2047,2862
1180,1180,0,2047,3552
1181,1181,0,2047,3990
1182,1182,0,2046,4095
1183,1183,0,2046,3874
1184,1184,0,2046,3338
1185,1185,0,2046,2587
1186,1186,0,2046,1744
1187,1187,0,2046,951
1188,1188,0,2046,338
1189,1189,0,2046,8
1190,1190,0,2046,15
1191,1191,0,2046,359
1192,1192,0,2046,983
1193,1193,0,2047,1782
1194,1194,0,2047,2622
1195,1195,0,2046,3366
1196,1196,0,2047,3890
1197,1197,0,2047,4095
1198,1198,0,2047,3977
1199,1199,0,2046,3527
1200,1200,0,2046,2827
1201,1201,0,2046,1998
1202,1202,0,2046,1176
1203,1203,0,2046,495
1204,1204,0,2047,73
1205,1205,0,2047,0
1206,1206,0,2046,223
1207,1207,0,2047,772
1208,1208,0,2046,1531
1209,1209,0,2046,2373
1210,1210,0,2047,3161
1211,1211,0,2047,3762
1212,1212,0,2047,4077
1213,1213,0,2047,4051
1214,1214,0,2047,3693
1215,1215,0,2046,3057
1216,1216,0,2047,2253
1217,1217,0,2046,1413
1218,1218,0,2047,678
1219,1219,0,2046,168
1220,1220,0,2046,0
1221,1221,0,2047,115
1222,1222,0,2046,580
1223,1223,0,2047,1288
1224,1224,0,2047,2120
1225,1225,0,2047,2939
1226,1226,0,2047,3608
1227,1227,0,2046,4017
1228,1228,0,2047,4095
1229,1229,0,2046,3832
1230,1230,0,2047,3271
1231,1231,0,2046,2504
1232,1232,0,2047,1661
1233,1233,0,2046,880
1234,1234,0,2046,291
1235,1235,0,2046,0
1236,1236,0,2046,35
1237,1237,0,2047,410
1238,1238,0,2046,1057
1239,1239,0,2046,1866
1240,1240,0,2046,2703
1241,1241,0,2046,3431
1242,1242,0,2047,3927
1243,1243,0,2047,4095
1244,1244,0,2047,3946
1245,1245,0,2046,3466
1246,1246,0,2046,2749
1247,1247,0,2046,1913
1248,1248,0,2047,1099
1249,1249,0,2046,440
1250,1250,0,2046,48
1251,1251,0,2047,0
1252,1252,0,2046,266
1253,1253,0,2046,840
1254,1254,0,2046,1613
1255,1255,0,2046,2457
1256,1256,0,2046,3233
1257,1257,0,2047,3808
1258,1258,0,2047,4090
1259,1259,0,2047,4031
1260,1260,0,2047,3640
1261,1261,0,2046,2982
1262,1262,0,2046,2168
1263,1263,0,2047,1333
1264,1264,0,2046,614
1265,1265,0,2046,133
1266,1266,0,2046,0
1267,1267,0,2047,147
1268,1268,0,2047,642
1269,1269,0,2046,1368
1270,1270,0,2047,2205
1271,1271,0,2047,3015
1272,1272,0,2047,3663
1273,1273,0,2047,4041
1274,1274,0,2047,4085
1275,1275,0,2046,3789
1276,1276,0,2047,3201
1277,1277,0,2047,2421
1278,1278,0,2046,1577
1279,1279,0,2046,809
1280,1280,0,2046,247
1281,1281,0,2047,0
1282,1282,0,2046,59
1283,1283,0,2046,464
1284,1284,0,2047,1132
1285,1285,0,2047,1951
1286,1286,0,2046,2783
1287,1287,0,2046,3493
1288,1288,0,2047,3960
1289,1289,0,2047,4095
1290,1290,0,2046,3912
1291,1291,0,2046,3403
1292,1292,0,2047,2668
1293,1293,0,2046,1828
1294,1294,0,2047,1023
1295,1295,0,2046,388
1296,1296,0,2046,26
1297,1297,0,2047,0
1298,1298,0,2047,312
1299,1299,0,2046,911
1300,1300,0,2047,1697
1301,1301,0,2047,2541
1302,1302,0,2046,3300
1303,1303,0,2046,3851
1304,1304,0,2047,4095
1305,1305,0,2047,4006
1306,1306,0,2047,3584
1307,1307,0,2047,2905
1308,1308,0,2046,2082
1309,1309,0,2046,1253
1310,1310,0,2047,553
1311,1311,0,2047,101
1312,1312,0,2046,0
1313,1313,0,2047,184
1314,1314,0,2046,706
1315,1315,0,2047,1449
1316,1316,0,2047,2290
1317,1317,0,2046,3089
1318,1318,0,2046,3713
1319,1319,0,2047,4061
1320,1320,0,2046,4070
1321,1321,0,2046,3741
1322,1322,0,2046,3129
1323,1323,0,2046,2337
1324,1324,0,2046,1493
1325,1325,0,2047,742
1326,1326,0,2046,206
1327,1327,0,2046,0
1328,1328,0,2046,85
1329,1329,0,2046,521
1330,1330,0,2047,1209
1331,1331,0,2047,2036
1332,1332,0,2046,2862
1333,1333,0,2046,3552
1334,1334,0,2047,3989
1335,1335,0,2046,4095
1336,1336,0,2047,3874
1337,1337,0,2046,3338
1338,1338,0,2046,2587
1339,1339,0,2047,1744
1340,1340,0,2046,951
1341,1341,0,2047,338
1342,1342,0,2047,8
1343,1343,0,2046,15
1344,1344,0,2047,359
1345,1345,0,2047,983
1346,1346,0,2047,1781
1347,1347,0,2046,2623
1348,1348,0,2046,3367
1349,1349,0,2046,3891
1350,1350,0,2047,4095
1351,1351,0,2047,3978
1352,1352,0,2047,3526
1353,1353,0,2047,2828
1354,1354,0,2046,1998
1355,1355,0,2046,1175
1356,1356,0,2046,496
1357,1357,0,2046,73
1358,1358,0,2046,0
1359,1359,0,2046,224
1360,1360,0,2047,772
1361,1361,0,2047,1531
1362,1362,0,2047,2374
1363,1363,0,2047,3162
1364,1364,0,2046,3763
1365,1365,0,2047,4077
1366,1366,0,2046,4052
1367,1367,0,2046,3692
1368,1368,0,2047,3057
1369,1369,0,2046,2253
1370,1370,0,2047,1413
1371,1371,0,2046,678
1372,1372,0,2047,167
1373,1373,0,2046,0
1374,1374,0,2046,115
1375,1375,0,2046,580
1376,1376,0,2047,1288
1377,1377,0,2046,2121
1378,1378,0,2046,2940
1379,1379,0,2047,3609
1380,1380,0,2046,4017
1381,1381,0,2047,4095
1382,1382,0,2046,3832
1383,1383,0,2046,3270
1384,1384,0,2047,2504
1385,1385,0,2046,1660
1386,1386,0,2046,879
1387,1387,0,2046,291
1388,1388,0,2046,0
1389,1389,0,2046,35
1390,1390,0,2047,410
1391,1391,0,2047,1057
1392,1392,0,2047,1866
1393,1393,0,2047,2703
1394,1394,0,2047,3431
1395,1395,0,2046,3927
1396,1396,0,2047,4095
1397,1397,0,2046,3946
1398,1398,0,2047,3466
1399,1399,0,2047,2748
1400,1400,0,2047,1913
1401,1401,0,2047,1098
1402,1402,0,2046,440
1403,1403,0,2047,48
1404,1404,0,2046,0
1405,1405,0,2047,266
1406,1406,0,2046,840
1407,1407,0,2046,1614
1408,1408,0,2047,2458
1409,1409,0,2047,3233
1410,1410,0,2046,3808
1411,1411,0,2046,4091
1412,1412,0,2047,4030
1413,1413,0,2046,3639
1414,1414,0,2047,2982
1415,1415,0,2046,2168
1416,1416,0,2046,1331
1417,1417,0,2046,614
1418,1418,0,2046,132
1419,1419,0,2046,0
1420,1420,0,2046,147
1421,1421,0,2046,642
1422,1422,0,2047,1369
1423,1423,0,2046,2206
1424,1424,0,2047,3016
1425,1425,0,2046,3663
1426,1426,0,2046,4041
1427,1427,0,2047,4084
1428,1428,0,2047,3788
1429,1429,0,2046,3201
1430,1430,0,2046,2420
1431,1431,0,2046,1576
1432,1432,0,2046,810
1433,1433,0,2046,246
1434,1434,0,2047,0
1435,1435,0,2047,58
1436,1436,0,2046,464
1437,1437,0,2047,1133
1438,1438,0,2047,1951
1439,1439,0,2046,2785
1440,1440,0,2046,3493
1441,1441,0,2046,3960
1442,1442,0,2046,4095
1443,1443,0,2047,3911
1444,1444,0,2047,3403
1445,1445,0,2047,2667
1446,1446,0,2046,1827
1447,1447,0,2045,1023
1448,1448,0,2047,387
1449,1449,0,2046,25
1450,1450,0,2047,0
1451,1451,0,2047,311
1452,1452,0,2046,911
1453,1453,0,2047,1697
1454,1454,0,2046,2541
1455,1455,0,2047,3301
1456,1456,0,2046,3851
1457,1457,0,2047,4095
1458,1458,0,2046,4006
1459,1459,0,2046,3584
1460,1460,0,2047,2905
1461,1461,0,2046,2083
1462,1462,0,2047,1253
1463,1463,0,2047,553
1464,1464,0,2047,101
1465,1465,0,2046,0
1466,1466,0,2046,184
1467,1467,0,2047,706
1468,1468,0,2046,1450
1469,1469,0,2047,2291
1470,1470,0,2046,3089
1471,1471,0,2046,3714
1472,1472,0,2046,4061
1473,1473,0,2047,4070
1474,1474,0,2047,3740
1475,1475,0,2046,3130
1476,1476,0,2046,2337
1477,1477,0,2047,1493
1478,1478,0,2046,742
1479,1479,0,2046,205
1480,1480,0,2047,0
1481,1481,0,2047,85
1482,1482,0,2046,521
1483,1483,0,2046,1209
1484,1484,0,2047,2036
1485,1485,0,2046,2863
1486,1486,0,2046,3553
1487,1487,0,2046,3991
1488,1488,0,2046,4095
1489,1489,0,2046,3874
1490,1490,0,2046,3338
1491,1491,0,2046,2586
1492,1492,0,2046,1743
1493,1493,0,2046,950
1494,1494,0,2046,337
1495,1495,0,2047,7
1496,1496,0,2046,16
1497,1497,0,2046,361
1498,1498,0,2046,983
1499,1499,0,2046,1782
1500,1500,0,2046,2624
1501,1501,0,2047,3367
1502,1502,0,2047,3891
1503,1503,0,2047,4095
1504,1504,0,2047,3977
1505,1505,0,2046,3525
1506,1506,0,2047,2827
1507,1507,0,2046,1997
1508,1508,0,2046,1174
1509,1509,0,2046,495
1510,1510,0,2046,73
1511,1511,0,2046,0
1512,1512,0,2047,224
1513,1513,0,2047,773
1514,1514,0,2047,1532
1515,1515,0,2047,2375
1516,1516,0,2047,3163
1517,1517,0,2046,3762
1518,1518,0,2047,4077
1519,1519,0,2046,4051
1520,1520,0,2046,3691
1521,1521,0,2047,3056
1522,1522,0,2046,2252
1523,1523,0,2046,1412
1524,1524,0,2046,676
1525,1525,0,2046,167
1526,1526,0,2046,0
1527,1527,0,2046,114
1528,1528,0,2047,581
1529,1529,0,2046,1289
1530,1530,0,2046,2122
1531,1531,0,2046,2940
1532,1532,0,2046,3609
1533,1533,0,2046,4016
1534,1534,0,2047,4095
1535,1535,0,2046,3833
1536,1536,0,2047,3270
1537,1537,0,2047,2503
1538,1538,0,2047,1659
1539,1539,0,2047,878
1540,1540,0,2046,290
1541,1541,0,2046,0
1542,1542,0,2047,36
1543,1543,0,2046,411
1544,1544,0,2046,1058
1545,1545,0,2047,1866
1546,1546,0,2046,2704
1547,1547,0,2046,3432
1548,1548,0,2046,3927
1549,1549,0,2046,4095
1550,1550,0,2047,3946
1551,1551,0,2046,3465
1552,1552,0,2046,2747
1553,1553,0,2046,1912
1554,1554,0,2047,1098
1555,1555,0,2046,439
1556,1556,0,2046,48
1557,1557,0,2046,0
1558,1558,0,2046,267
1559,1559,0,2047,841
1560,1560,0,2046,1614
1561,1561,0,2046,2459
1562,1562,0,2046,3232
1563,1563,0,2047,3808
1564,1564,0,2047,4090
1565,1565,0,2046,4030
1566,1566,0,2047,3639
1567,1567,0,2046,2981
1568,1568,0,2047,2167
1569,1569,0,2046,1331
1570,1570,0,2046,614
1571,1571,0,2047,132
1572,1572,0,2046,0
1573,1573,0,2046,148
1574,1574,0,2047,643
1575,1575,0,2046,1368
1576,1576,0,2047,2206
1577,1577,0,2047,3016
1578,1578,0,2046,3664
1579,1579,0,2046,4040
1580,1580,0,2046,4085
1581,1581,0,2047,3788
1582,1582,0,2047,3201
1583,1583,0,2046,2419
1584,1584,0,2046,1575
1585,1585,0,2046,809
1586,1586,0,2047,245
1587,1587,0,2046,0
1588,1588,0,2046,59
1589,1589,0,2046,465
1590,1590,0,2047,1133
1591,1591,0,2047,1952
1592,1592,0,2046,2784
1593,1593,0,2046,3493
1594,1594,0,2046,3960
1595,1595,0,2046,4095
1596,1596,0,2047,3911
1597,1597,0,2046,3403
1598,1598,0,2047,2666
1599,1599,0,2047,1827
1600,1600,0,2046,1022
1601,1601,0,2046,387
1602,1602,0,2046,26
1603,1603,0,2047,0
1604,1604,0,2047,312
1605,1605,0,2047,911
1606,1606,0,2047,1699
1607,1607,0,2046,2543
1608,1608,0,2046,3302
1609,1609,0,2046,3851
1610,1610,0,2046,4095
1611,1611,0,2047,4005
1612,1612,0,2046,3583
1613,1613,0,2047,2904
1614,1614,0,2047,2082
1615,1615,0,2046,1252
1616,1616,0,2047,553
1617,1617,0,2046,101
1618,1618,0,2046,0
1619,1619,0,2046,185
1620,1620,0,2046,707
1621,1621,0,2046,1450
1622,1622,0,2046,2291
1623,1623,0,2047,3091
1624,1624,0,2047,3714
1625,1625,0,2046,4061
1626,1626,0,2047,4069
1627,1627,0,2047,3741
1628,1628,0,2046,3128
1629,1629,0,2047,2336
1630,1630,0,2047,1493
1631,1631,0,2046,741
1632,1632,0,2046,205
1633,1633,0,2047,0
1634,1634,0,2046,86
1635,1635,0,2046,522
1636,1636,0,2047,1211
1637,1637,0,2047,2038
1638,1638,0,2046,2864
1639,1639,0,2047,3553
1640,1640,0,2046,3990
1641,1641,0,2046,4095
1642,1642,0,2047,3873
1643,1643,0,2047,3337
1644,1644,0,2047,2585
1645,1645,0,2046,1742
1646,1646,0,2047,949
1647,1647,0,2047,338
1648,1648,0,2047,7
1649,1649,0,2047,16
1650,1650,0,2046,360
1651,1651,0,2046,984
1652,1652,0,2047,1783
1653,1653,0,2046,2624
1654,1654,0,2047,3368
1655,1655,0,2047,3891
1656,1656,0,2047,4095
1657,1657,0,2046,3977
1658,1658,0,2047,3525
1659,1659,0,2046,2826
1660,1660,0,2046,1997
1661,1661,0,2046,1174
1662,1662,0,2046,495
1663,1663,0,2047,73
1664,1664,0,2047,0
1665,1665,0,2046,223
1666,1666,0,2047,773
1667,1667,0,2046,1532
1668,1668,0,2047,2375
1669,1669,0,2047,3163
1670,1670,0,2047,3763
1671,1671,0,2047,4077
1672,1672,0,2047,4051
1673,1673,0,2046,3691
1674,1674,0,2047,3055
1675,1675,0,2046,2251
1676,1676,0,2046,1411
1677,1677,0,2046,676
1678,1678,0,2047,167
1679,1679,0,2047,0
1680,1680,0,2047,116
1681,1681,0,2047,582
1682,1682,0,2047,1289
1683,1683,0,2047,2122
1684,1684,0,2047,2941
1685,1685,0,2046,3610
1686,1686,0,2046,4017
1687,1687,0,2046,4095
1688,1688,0,2046,3832
1689,1689,0,2046,3269
1690,1690,0,2047,2502
1691,1691,0,2047,1658
1692,1692,0,2046,877
1693,1693,0,2046,290
1694,1694,0,2047,0
1695,1695,0,2046,35
1696,1696,0,2046,412
1697,1697,0,2047,1058
1698,1698,0,2047,1867
1699,1699,0,2046,2705
1700,1700,0,2046,3432
1701,1701,0,2047,3927
1702,1702,0,2047,4095
1703,1703,0,2047,3945
1704,1704,0,2046,3465
1705,1705,0,2046,2746
1706,1706,0,2046,1911
1707,1707,0,2046,1097
1708,1708,0,2046,439
1709,1709,0,2047,48
1710,1710,0,2047,0
1711,1711,0,2045,267
1712,1712,0,2047,841
1713,1713,0,2047,1615
1714,1714,0,2047,2459
1715,1715,0,2047,3233
1716,1716,0,2047,3810
1717,1717,0,2046,4090
1718,1718,0,2046,4030
1719,1719,0,2047,3638
1720,1720,0,2046,2980
1721,1721,0,2047,2166
1722,1722,0,2047,1331
1723,1723,0,2046,613
1724,1724,0,2046,132
1725,1725,0,2046,0
1726,1726,0,2046,148
1727,1727,0,2047,644
1728,1728,0,2047,1370
1729,1729,0,2046,2206
1730,1730,0,2046,3017
1731,1731,0,2046,3664
1732,1732,0,2046,4041
1733,1733,0,2046,4083
1734,1734,0,2047,3788
1735,1735,0,2046,3200
1736,1736,0,2047,2419
1737,1737,0,2047,1575
1738,1738,0,2046,808
1739,1739,0,2046,245
1740,1740,0,2046,0
1741,1741,0,2046,59
1742,1742,0,2046,465
1743,1743,0,2047,1134
1744,1744,0,2046,1953
1745,1745,0,2047,2785
1746,1746,0,2047,3495
1747,1747,0,2047,3961
1748,1748,0,2047,4095
1749,1749,0,2046,3910
1750,1750,0,2047,3402
1751,1751,0,2047,2666
1752,1752,0,2046,1825
1753,1753,0,2046,1022
1754,1754,0,2046,386
1755,1755,0,2046,25
1756,1756,0,2046,0
1757,1757,0,2046,313
1758,1758,0,2046,912
1759,1759,0,2046,1699
1760,1760,0,2046,2542
1761,1761,0,2046,3302
1762,1762,0,2047,3853
1763,1763,0,2046,4095
1764,1764,0,2047,4006
1765,1765,0,2046,3583
1766,1766,0,2046,2904
1767,1767,0,2046,2081
1768,1768,0,2046,1251
1769,1769,0,2047,553
1770,1770,0,2046,100
1771,1771,0,2046,0
1772,1772,0,2046,186
1773,1773,0,2046,707
1774,1774,0,2046,1450
1775,1775,0,2047,2292
1776,1776,0,2047,3091
1777,1777,0,2046,3715
1778,1778,0,2047,4061
1779,1779,0,2047,4069
1780,1780,0,2046,3740
1781,1781,0,2047,3129
1782,1782,0,2047,2335
1783,1783,0,2047,1492
1784,1784,0,2047,740
1785,1785,0,2047,205
1786,1786,0,2046,0
1787,1787,0,2046,85
1788,1788,0,2047,522
1789,1789,0,2047,1211
1790,1790,0,2047,2038
1791,1791,0,2047,2864
1792,1792,0,2046,3553
1793,1793,0,2046,3990
1794,1794,0,2046,4095
1795,1795,0,2046,3872
1796,1796,0,2046,3336
1797,1797,0,2047,2584
1798,1798,0,2047,1742
1799,1799,0,2046,949
1800,1800,0,2046,337
1801,1801,0,2046,7
1802,1802,0,2046,16
1803,1803,0,2046,360
1804,1804,0,2046,985
1805,1805,0,2046,1784
1806,1806,0,2046,2625
1807,1807,0,2047,3368
1808,1808,0,2046,3892
1809,1809,0,2046,4095
1810,1810,0,2046,3977
1811,1811,0,2046,3525
1812,1812,0,2046,2825
1813,1813,0,2047,1996
1814,1814,0,2046,1173
1815,1815,0,2046,495
1816,1816,0,2047,73
1817,1817,0,2047,0
1818,1818,0,2046,225
1819,1819,0,2046,774
1820,1820,0,2046,1534
1821,1821,0,2046,2376
1822,1822,0,2046,3164
1823,1823,0,2046,3764
1824,1824,0,2047,4077
1825,1825,0,2046,4051
1826,1826,0,2046,3691
1827,1827,0,2047,3055
1828,1828,0,2046,2251
1829,1829,0,2047,1410
1830,1830,0,2047,676
1831,1831,0,2046,167
1832,1832,0,2047,0
1833,1833,0,2046,116
1834,1834,0,2047,582
1835,1835,0,2047,1290
1836,1836,0,2047,2122
1837,1837,0,2046,2942
1838,1838,0,2046,3610
1839,1839,0,2046,4017
1840,1840,0,2046,4095
1841,1841,0,2046,3831
1842,1842,0,2046,3269
1843,1843,0,2046,2502
1844,1844,0,2047,1658
1845,1845,0,2047,877
1846,1846,0,2047,289
1847,1847,0,2046,0
1848,1848,0,2046,35
1849,1849,0,2047,412
1850,1850,0,2047,1060
1851,1851,0,2046,1868
1852,1852,0,2046,2705
1853,1853,0,2046,3432
1854,1854,0,2047,3927
1855,1855,0,2046,4095
1856,1856,0,2046,3946
1857,1857,0,2046,3464
1858,1858,0,2046,2746
1859,1859,0,2046,1911
1860,1860,0,2047,1096
1861,1861,0,2046,439
1862,1862,0,2046,48
1863,1863,0,2047,0
1864,1864,0,2046,267
1865,1865,0,2046,842
1866,1866,0,2046,1615
1867,1867,0,2046,2460
1868,1868,0,2047,3234
1869,1869,0,2046,3809
1870,1870,0,2046,4090
1871,1871,0,2046,4031
1872,1872,0,2046,3638
1873,1873,0,2047,2980
1874,1874,0,2047,2166
1875,1875,0,2046,1331
1876,1876,0,2046,613
1877,1877,0,2046,132
1878,1878,0,2047,0
1879,1879,0,2047,149
1880,1880,0,2046,643
1881,1881,0,2046,1370
1882,1882,0,2046,2208
1883,1883,0,2046,3018
1884,1884,0,2046,3664
1885,1885,0,2046,4041
1886,1886,0,2046,4084
1887,1887,0,2046,3788
1888,1888,0,2046,3200
1889,1889,0,2046,2418
1890,1890,0,2046,1575
1891,1891,0,2046,808
1892,1892,0,2046,246
1893,1893,0,2046,0
1894,1894,0,2046,59
1895,1895,0,2046,466
1896,1896,0,2046,1135
1897,1897,0,2046,1954
1898,1898,0,2046,2786
1899,1899,0,2046,3495
1900,1900,0,2047,3962
1901,1901,0,2046,4095
1902,1902,0,2047,3911
1903,1903,0,2046,3401
1904,1904,0,2046,2665
1905,1905,0,2047,1825
1906,1906,0,2047,1021
1907,1907,0,2046,387
1908,1908,0,2046,26
1909,1909,0,2047,0
1910,1910,0,2046,312
1911,1911,0,2047,913
1912,1912,0,2047,1699
1913,1913,0,2046,2543
1914,1914,0,2047,3302
1915,1915,0,2046,3852
1916,1916,0,2047,4095
1917,1917,0,2047,4005
1918,1918,0,2047,3582
1919,1919,0,2046,2903
1920,1920,0,2047,2081
1921,1921,0,2047,1250
1922,1922,0,2047,553
1923,1923,0,2046,101
1924,1924,0,2046,0
1925,1925,0,2046,185
1926,1926,0,2046,707
1927,1927,0,2046,1452
1928,1928,0,2047,2293
1929,1929,0,2047,3091
1930,1930,0,2046,3715
1931,1931,0,2046,4061
1932,1932,0,2047,4070
1933,1933,0,2047,3740
1934,1934,0,2047,3128
1935,1935,0,2046,2335
1936,1936,0,2047,1492
1937,1937,0,2046,741
1938,1938,0,2046,204
1939,1939,0,2047,0
1940,1940,0,2046,85
1941,1941,0,2046,524
1942,1942,0,2047,1212
1943,1943,0,2047,2038
1944,1944,0,2047,2865
1945,1945,0,2046,3554
1946,1946,0,2046,3991
1947,1947,0,2047,4095
1948,1948,0,2046,3872
1949,1949,0,2047,3336
1950,1950,0,2047,2583
1951,1951,0,2046,1741
1952,1952,0,2047,949
1953,1953,0,2047,336
1954,1954,0,2046,7
1955,1955,0,2046,16
1956,1956,0,2046,361
1957,1957,0,2046,985
1958,1958,0,2046,1783
1959,1959,0,2047,2625
1960,1960,0,2046,3369
1961,1961,0,2047,3892
1962,1962,0,2046,4095
1963,1963,0,2046,3977
1964,1964,0,2047,3524
1965,1965,0,2047,2825
1966,1966,0,2047,1995
1967,1967,0,2046,1172
1968,1968,0,2046,494
1969,1969,0,2046,73
1970,1970,0,2047,0
1971,1971,0,2046,225
1972,1972,0,2047,774
1973,1973,0,2046,1533
1974,1974,0,2047,2377
1975,1975,0,2047,3165
1976,1976,0,2046,3764
1977,1977,0,2046,4078
1978,1978,0,2046,4052
1979,1979,0,2046,3691
1980,1980,0,2047,3054
1981,1981,0,2046,2250
1982,1982,0,2047,1410
1983,1983,0,2046,675
1984,1984,0,2046,166
1985,1985,0,2046,0
1986,1986,0,2046,116
1987,1987,0,2046,582
1988,1988,0,2046,1291
1989,1989,0,2046,2123
1990,1990,0,2047,2942
1991,1991,0,2046,3611
1992,1992,0,2046,4017
1993,1993,0,2047,4095
1994,1994,0,2046,3831
1995,1995,0,2047,3269
1996,1996,0,2046,2502
1997,1997,0,2046,1657
1998,1998,0,2046,877
1999,1999,0,2046,289
2000,2000,0,2046,0
2001,2001,0,2047,36
2002,2002,0,2046,411
2003,2003,0,2047,1060
2004,2004,0,2046,1869
2005,2005,0,2046,2706
2006,2006,0,2046,3433
2007,2007,0,2047,3928
2008,2008,0,2046,4095
2009,2009,0,2047,3946
2010,2010,0,2046,3464
2011,2011,0,2047,2745
2012,2012,0,2047,1910
2013,2013,0,2047,1096
2014,2014,0,2046,439
2015,2015,0,2046,47
2016,2016,0,2047,0
2017,2017,0,2046,267
2018,2018,0,2047,843
2019,2019,0,2047,1616
2020,2020,0,2047,2461
2021,2021,0,2046,3234
2022,2022,0,2046,3809
2023,2023,0,2046,4091
2024,2024,0,2047,4031
2025,2025,0,2046,3637
2026,2026,0,2047,2979
2027,2027,0,2046,2165
2028,2028,0,2046,1329
2029,2029,0,2046,613
2030,2030,0,2046,132
2031,2031,0,2047,0
2032,2032,0,2046,149
2033,2033,0,2046,644
2034,2034,0,2046,1370
2035,2035,0,2047,2209
2036,2036,0,2047,3018
2037,2037,0,2046,3664
2038,2038,0,2046,4041
2039,2039,0,2047,4083
2040,2040,0,2047,3787
2041,2041,0,2046,3199
2042,2042,0,2047,2417
2043,2043,0,2046,1573
2044,2044,0,2047,807
2045,2045,0,2047,245
2046,2046,0,2046,0
2047,2047,0,2046,59
2048,2048,0,2046,466
2049,2049,0,2046,1135
2050,2050,0,2047,1954
2051,2051,0,2047,2786
2052,2052,0,2046,3495
2053,2053,0,2047,3961
2054,2054,0,2047,4095
2055,2055,0,2046,3910
2056,2056,0,2046,3401
2057,2057,0,2046,2665
2058,2058,0,2046,1826
2059,2059,0,2046,1021
2060,2060,0,2046,386
2061,2061,0,2046,26
2062,2062,0,2046,0
2063,2063,0,2047,314
2064,2064,0,2047,913
2065,2065,0,2047,1700
2066,2066,0,2047,2544
2067,2067,0,2046,3303
2068,2068,0,2047,3852
2069,2069,0,2046,4095
2070,2070,0,2046,4005
2071,2071,0,2046,3582
2072,2072,0,2046,2903
2073,2073,0,2046,2080
2074,2074,0,2046,1250
2075,2075,0,2046,551
2076,2076,0,2046,100
2077,2077,0,2047,0
2078,2078,0,2046,185
2079,2079,0,2046,708
2080,2080,0,2047,1452
2081,2081,0,2046,2292
2082,2082,0,2047,3092
2083,2083,0,2047,3716
2084,2084,0,2047,4061
2085,2085,0,2046,4069
2086,2086,0,2046,3740
2087,2087,0,2046,3127
2088,2088,0,2046,2335
2089,2089,0,2046,1491
2090,2090,0,2047,740
2091,2091,0,2047,204
2092,2092,0,2046,0
2093,2093,0,2046,86
2094,2094,0,2047,523
2095,2095,0,2046,1212
2096,2096,0,2047,2039
2097,2097,0,2046,2865
2098,2098,0,2046,3554
2099,2099,0,2046,3991
2100,2100,0,2046,4095
2101,2101,0,2047,3872
2102,2102,0,2046,3336
2103,2103,0,2046,2583
2104,2104,0,2047,1741
2105,2105,0,2047,948
2106,2106,0,2046,336
2107,2107,0,2046,7
2108,2108,0,2046,16
2109,2109,0,2046,361
2110,2110,0,2047,985
2111,2111,0,2046,1785
2112,2112,0,2046,2626
2113,2113,0,2046,3370
2114,2114,0,2047,3892
2115,2115,0,2046,4095
2116,2116,0,2046,3977
2117,2117,0,2046,3523
2118,2118,0,2047,2824
2119,2119,0,2046,1995
2120,2120,0,2046,1172
2121,2121,0,2047,493
2122,2122,0,2047,72
2123,2123,0,2046,0
2124,2124,0,2047,225
2125,2125,0,2046,774
2126,2126,0,2047,1534
2127,2127,0,2046,2378
2128,2128,0,2046,3164
2129,2129,0,2046,3764
2130,2130,0,2046,4078
2131,2131,0,2047,4051
2132,2132,0,2046,3690
2133,2133,0,2046,3054
2134,2134,0,2046,2249
2135,2135,0,2046,1410
2136,2136,0,2046,675
2137,2137,0,2047,165
2138,2138,0,2047,0
2139,2139,0,2046,116
2140,2140,0,2046,583
2141,2141,0,2047,1291
2142,2142,0,2047,2124
2143,2143,0,2046,2942
2144,2144,0,2047,3610
2145,2145,0,2046,4018
2146,2146,0,2046,4095
2147,2147,0,2047,3831
2148,2148,0,2047,3267
2149,2149,0,2046,2500
2150,2150,0,2046,1657
2151,2151,0,2046,877
2152,2152,0,2047,289
2153,2153,0,2047,0
2154,2154,0,2047,36
2155,2155,0,2046,412
2156,2156,0,2047,1060
2157,2157,0,2046,1869
2158,2158,0,2046,2707
2159,2159,0,2046,3432
2160,2160,0,2046,3928
2161,2161,0,2046,4095
2162,2162,0,2047,3945
2163,2163,0,2047,3464
2164,2164,0,2047,2745
2165,2165,0,2046,1910
2166,2166,0,2047,1096
2167,2167,0,2046,438
2168,2168,0,2046,47
2169,2169,0,2047,0
2170,2170,0,2047,268
2171,2171,0,2047,843
2172,2172,0,2047,1617
2173,2173,0,2047,2461
2174,2174,0,2046,3235
2175,2175,0,2047,3810
2176,2176,0,2047,4091
2177,2177,0,2046,4030
2178,2178,0,2046,3637
2179,2179,0,2046,2979
2180,2180,0,2046,2164
2181,2181,0,2047,1329
