Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
1163,1163,0,2047,0
1164,1164,0,2047,64
1165,1165,0,2047,264
1166,1166,0,2046,553
1167,1167,0,2046,915
1168,1168,0,2047,1334
1169,1169,0,2047,1787
1170,1170,0,2046,2253
1171,1171,0,2046,2708
1172,1172,0,2047,3131
1173,1173,0,2047,3498
1174,1174,0,2047,3794
1175,1175,0,2046,4002
1176,1176,0,2046,4095
1177,1177,0,2047,4095
1178,1178,0,2047,4023
1179,1179,0,2047,3828
1180,1180,0,2046,3544
1181,1181,0,2046,3185
1182,1182,0,2047,2770
1183,1183,0,2046,2317
1184,1184,0,2046,1851
1185,1185,0,2046,1394
1186,1186,0,2046,970
1187,1187,0,2047,598
1188,1188,0,2046,299
1189,1189,0,2046,85
1190,1190,0,2046,0
1191,1191,0,2046,0
1192,1192,0,2047,46
1193,1193,0,2046,234
1194,1194,0,2046,513
1195,1195,0,2046,868
1196,1196,0,2047,1280
1197,1197,0,2046,1731
1198,1198,0,2046,2196
1199,1199,0,2046,2654
1200,1200,0,2046,3083
1201,1201,0,2046,3458
1202,1202,0,2047,3762
1203,1203,0,2047,3982
1204,1204,0,2046,4095
1205,1205,0,2046,4095
1206,1206,0,2046,4041
1207,1207,0,2046,3857
1208,1208,0,2046,3583
1209,1209,0,2047,3232
1210,1210,0,2046,2822
1211,1211,0,2046,2374
1212,1212,0,2047,1908
1213,1213,0,2047,1449
1214,1214,0,2047,1019
1215,1215,0,2047,641
1216,1216,0,2046,330
1217,1217,0,2046,107
1218,1218,0,2046,0
1219,1219,0,2046,0
1220,1220,0,2046,28
1221,1221,0,2046,206
1222,1222,0,2046,475
1223,1223,0,2046,821
1224,1224,0,2046,1228
1225,1225,0,2046,1675
1226,1226,0,2047,2140
1227,1227,0,2047,2600
1228,1228,0,2046,3032
1229,1229,0,2046,3415
1230,1230,0,2046,3729
1231,1231,0,2046,3960
1232,1232,0,2047,4095
1233,1233,0,2045,4095
1234,1234,0,2047,4056
1235,1235,0,2047,3885
1236,1236,0,2046,3621
1237,1237,0,2047,3279
1238,1238,0,2047,2875
1239,1239,0,2047,2429
1240,1240,0,2047,1965
1241,1241,0,2046,1504
1242,1242,0,2046,1069
1243,1243,0,2046,684
1244,1244,0,2046,364
1245,1245,0,2046,129
1246,1246,0,2047,0
1247,1247,0,2046,0
1248,1248,0,2047,14
1249,1249,0,2046,180
1250,1250,0,2047,438
1251,1251,0,2046,776
1252,1252,0,2047,1176
1253,1253,0,2046,1620
1254,1254,0,2047,2083
1255,1255,0,2046,2545
1256,1256,0,2046,2982
1257,1257,0,2047,3372
1258,1258,0,2047,3695
1259,1259,0,2047,3937
1260,1260,0,2046,4084
1261,1261,0,2047,4095
1262,1262,0,2046,4071
1263,1263,0,2046,3911
1264,1264,0,2047,3657
1265,1265,0,2046,3325
1266,1266,0,2046,2927
1267,1267,0,2046,2485
1268,1268,0,2047,2022
1269,1269,0,2046,1560
1270,1270,0,2046,1119
1271,1271,0,2046,727
1272,1272,0,2047,399
1273,1273,0,2046,153
1274,1274,0,2047,0
1275,1275,0,2047,0
1276,1276,0,2046,0
1277,1277,0,2046,154
1278,1278,0,2046,402
1279,1279,0,2046,731
1280,1280,0,2047,1124
1281,1281,0,2047,1564
1282,1282,0,2046,2027
1283,1283,0,2046,2490
1284,1284,0,2046,2931
1285,1285,0,2046,3327
1286,1286,0,2047,3661
1287,1287,0,2047,3912
1288,1288,0,2046,4072
1289,1289,0,2046,4095
1290,1290,0,2046,4083
1291,1291,0,2047,3935
1292,1292,0,2046,3693
1293,1293,0,2047,3368
1294,1294,0,2046,2978
1295,1295,0,2046,2540
1296,1296,0,2046,2078
1297,1297,0,2046,1614
1298,1298,0,2047,1171
1299,1299,0,2047,771
1300,1300,0,2046,434
1301,1301,0,2046,178
1302,1302,0,2046,13
1303,1303,0,2046,0
1304,1304,0,2047,0
1305,1305,0,2046,131
1306,1306,0,2046,368
1307,1307,0,2046,687
1308,1308,0,2047,1074
1309,1309,0,2047,1508
1310,1310,0,2046,1969
1311,1311,0,2046,2434
1312,1312,0,2046,2879
1313,1313,0,2046,3282
1314,1314,0,2046,3625
1315,1315,0,2046,3887
1316,1316,0,2047,4057
1317,1317,0,2046,4095
1318,1318,0,2047,4095
1319,1319,0,2046,3958
1320,1320,0,2047,3727
1321,1321,0,2046,3411
1322,1322,0,2047,3028
1323,1323,0,2047,2596
1324,1324,0,2047,2135
1325,1325,0,2047,1670
1326,1326,0,2047,1224
1327,1327,0,2047,817
1328,1328,0,2047,471
1329,1329,0,2046,203
1330,1330,0,2047,28
1331,1331,0,2046,0
1332,1332,0,2047,0
1333,1333,0,2046,109
1334,1334,0,2046,335
1335,1335,0,2046,644
1336,1336,0,2046,1023
1337,1337,0,2047,1454
1338,1338,0,2047,1913
1339,1339,0,2047,2378
1340,1340,0,2046,2827
1341,1341,0,2047,3236
1342,1342,0,2046,3586
1343,1343,0,2046,3859
1344,1344,0,2047,4043
1345,1345,0,2046,4095
1346,1346,0,2047,4095
1347,1347,0,2047,3980
1348,1348,0,2047,3759
1349,1349,0,2047,3454
1350,1350,0,2046,3078
1351,1351,0,2046,2650
1352,1352,0,2046,2192
1353,1353,0,2046,1727
1354,1354,0,2046,1275
1355,1355,0,2046,864
1356,1356,0,2046,509
1357,1357,0,2047,232
1358,1358,0,2047,44
1359,1359,0,2046,0
1360,1360,0,2046,0
1361,1361,0,2046,87
1362,1362,0,2047,301
1363,1363,0,2046,602
1364,1364,0,2047,974
1365,1365,0,2047,1399
1366,1366,0,2046,1857
1367,1367,0,2046,2322
1368,1368,0,2046,2774
1369,1369,0,2046,3190
1370,1370,0,2046,3548
1371,1371,0,2046,3831
1372,1372,0,2047,4024
1373,1373,0,2046,4095
1374,1374,0,2046,4095
1375,1375,0,2047,4000
1376,1376,0,2047,3792
1377,1377,0,2046,3495
1378,1378,0,2046,3127
1379,1379,0,2046,2703
1380,1380,0,2046,2248
1381,1381,0,2046,1782
1382,1382,0,2047,1329
1383,1383,0,2046,910
1384,1384,0,2047,549
1385,1385,0,2046,261
1386,1386,0,2047,61
1387,1387,0,2046,0
1388,1388,0,2046,0
1389,1389,0,2046,68
1390,1390,0,2047,270
1391,1391,0,2046,562
1392,1392,0,2046,926
1393,1393,0,2046,1346
1394,1394,0,2047,1799
1395,1395,0,2046,2266
1396,1396,0,2047,2721
1397,1397,0,2047,3142
1398,1398,0,2047,3509
1399,1399,0,2046,3801
1400,1400,0,2047,4006
1401,1401,0,2046,4095
1402,1402,0,2047,4095
1403,1403,0,2046,4020
1404,1404,0,2047,3822
1405,1405,0,2046,3535
1406,1406,0,2046,3175
1407,1407,0,2046,2757
1408,1408,0,2046,2304
1409,1409,0,2047,1838
1410,1410,0,2046,1383
1411,1411,0,2047,959
1412,1412,0,2046,590
1413,1413,0,2045,292
1414,1414,0,2047,81
1415,1415,0,2046,0
1416,1416,0,2046,0
1417,1417,0,2046,49
1418,1418,0,2046,241
1419,1419,0,2046,522
1420,1420,0,2046,879
1421,1421,0,2046,1292
1422,1422,0,2047,1744
1423,1423,0,2046,2209
1424,1424,0,2047,2667
1425,1425,0,2046,3093
1426,1426,0,2046,3466
1427,1427,0,2047,3769
1428,1428,0,2046,3986
1429,1429,0,2046,4095
1430,1430,0,2046,4095
1431,1431,0,2046,4036
1432,1432,0,2047,3851
1433,1433,0,2047,3574
1434,1434,0,2047,3222
1435,1435,0,2046,2811
1436,1436,0,2046,2361
1437,1437,0,2046,1895
1438,1438,0,2047,1436
1439,1439,0,2046,1008
1440,1440,0,2046,631
1441,1441,0,2047,324
1442,1442,0,2047,101
1443,1443,0,2046,0
1444,1444,0,2047,0
1445,1445,0,2046,32
1446,1446,0,2047,213
1447,1447,0,2047,484
1448,1448,0,2047,831
1449,1449,0,2046,1239
1450,1450,0,2046,1687
1451,1451,0,2046,2153
1452,1452,0,2047,2612
1453,1453,0,2046,3043
1454,1454,0,2047,3425
1455,1455,0,2046,3737
1456,1456,0,2046,3965
1457,1457,0,2046,4095
1458,1458,0,2047,4095
1459,1459,0,2047,4053
1460,1460,0,2046,3878
1461,1461,0,2046,3612
1462,1462,0,2047,3268
1463,1463,0,2047,2863
1464,1464,0,2046,2417
1465,1465,0,2046,1952
1466,1466,0,2046,1491
1467,1467,0,2047,1058
1468,1468,0,2046,674
1469,1469,0,2045,357
1470,1470,0,2046,123
1471,1471,0,2046,0
1472,1472,0,2046,0
1473,1473,0,2046,17
1474,1474,0,2046,186
1475,1475,0,2046,446
1476,1476,0,2046,786
1477,1477,0,2046,1188
1478,1478,0,2047,1631
1479,1479,0,2046,2096
1480,1480,0,2046,2558
1481,1481,0,2046,2993
1482,1482,0,2047,3382
1483,1483,0,2046,3703
1484,1484,0,2046,3942
1485,1485,0,2047,4086
1486,1486,0,2046,4095
1487,1487,0,2047,4067
1488,1488,0,2046,3905
1489,1489,0,2046,3649
1490,1490,0,2046,3314
1491,1491,0,2047,2915
1492,1492,0,2047,2472
1493,1493,0,2046,2008
1494,1494,0,2046,1546
1495,1495,0,2047,1109
1496,1496,0,2047,717
1497,1497,0,2046,391
1498,1498,0,2047,147
1499,1499,0,2046,0
1500,1500,0,2046,0
1501,1501,0,2046,3
1502,1502,0,2046,161
1503,1503,0,2046,410
1504,1504,0,2046,741
1505,1505,0,2046,1137
1506,1506,0,2047,1576
1507,1507,0,2047,2039
1508,1508,0,2046,2502
1509,1509,0,2046,2942
1510,1510,0,2047,3338
1511,1511,0,2046,3668
1512,1512,0,2046,3918
1513,1513,0,2047,4074
1514,1514,0,2047,4095
1515,1515,0,2047,4080
1516,1516,0,2046,3930
1517,1517,0,2046,3685
1518,1518,0,2046,3358
1519,1519,0,2046,2966
1520,1520,0,2046,2528
1521,1521,0,2046,2065
1522,1522,0,2046,1601
1523,1523,0,2046,1160
1524,1524,0,2046,762
1525,1525,0,2046,426
1526,1526,0,2047,172
1527,1527,0,2046,10
1528,1528,0,2046,0
1529,1529,0,2047,0
1530,1530,0,2046,137
1531,1531,0,2046,376
1532,1532,0,2046,697
1533,1533,0,2046,1085
1534,1534,0,2047,1521
1535,1535,0,2046,1982
1536,1536,0,2047,2447
1537,1537,0,2047,2891
1538,1538,0,2047,3293
1539,1539,0,2046,3633
1540,1540,0,2047,3892
1541,1541,0,2046,4060
1542,1542,0,2046,4095
1543,1543,0,2046,4092
1544,1544,0,2046,3952
1545,1545,0,2046,3719
1546,1546,0,2047,3402
1547,1547,0,2046,3017
1548,1548,0,2047,2583
1549,1549,0,2046,2122
1550,1550,0,2046,1657
1551,1551,0,2047,1212
1552,1552,0,2047,807
1553,1553,0,2046,462
1554,1554,0,2047,197
1555,1555,0,2047,24
1556,1556,0,2047,0
1557,1557,0,2046,0
1558,1558,0,2047,113
1559,1559,0,2046,341
1560,1560,0,2046,653
1561,1561,0,2046,1035
1562,1562,0,2046,1466
1563,1563,0,2046,1927
1564,1564,0,2047,2391
1565,1565,0,2046,2838
1566,1566,0,2047,3246
1567,1567,0,2046,3595
1568,1568,0,2046,3865
1569,1569,0,2047,4045
1570,1570,0,2046,4095
1571,1571,0,2046,4095
1572,1572,0,2046,3975
1573,1573,0,2046,3752
1574,1574,0,2046,3444
1575,1575,0,2046,3067
1576,1576,0,2046,2638
1577,1577,0,2046,2178
1578,1578,0,2046,1713
1579,1579,0,2046,1263
1580,1580,0,2046,853
1581,1581,0,2047,501
1582,1582,0,2046,225
1583,1583,0,2046,40
1584,1584,0,2046,0
1585,1585,0,2046,0
1586,1586,0,2046,92
1587,1587,0,2046,308
1588,1588,0,2047,612
1589,1589,0,2046,986
1590,1590,0,2047,1412
1591,1591,0,2047,1869
1592,1592,0,2047,2335
1593,1593,0,2047,2786
1594,1594,0,2046,3200
1595,1595,0,2046,3556
1596,1596,0,2046,3837
1597,1597,0,2046,4028
1598,1598,0,2047,4095
1599,1599,0,2047,4095
1600,1600,0,2046,3996
1601,1601,0,2047,3783
1602,1602,0,2046,3485
1603,1603,0,2047,3115
1604,1604,0,2046,2692
1605,1605,0,2046,2235
1606,1606,0,2047,1770
1607,1607,0,2046,1317
1608,1608,0,2047,900
1609,1609,0,2047,540
1610,1610,0,2046,254
1611,1611,0,2047,57
1612,1612,0,2047,0
1613,1613,0,2047,0
1614,1614,0,2046,72
1615,1615,0,2046,277
1616,1616,0,2047,570
1617,1617,0,2047,937
1618,1618,0,2046,1358
1619,1619,0,2046,1812
1620,1620,0,2046,2279
1621,1621,0,2046,2732
1622,1622,0,2047,3152
1623,1623,0,2047,3516
1624,1624,0,2046,3808
1625,1625,0,2046,4010
1626,1626,0,2046,4095
1627,1627,0,2047,4095
1628,1628,0,2047,4015
1629,1629,0,2047,3815
1630,1630,0,2046,3526
1631,1631,0,2046,3164
1632,1632,0,2046,2746
1633,1633,0,2046,2292
1634,1634,0,2046,1826
1635,1635,0,2046,1370
1636,1636,0,2046,948
1637,1637,0,2047,580
1638,1638,0,2046,285
1639,1639,0,2046,76
1640,1640,0,2047,0
1641,1641,0,2047,0
1642,1642,0,2047,53
1643,1643,0,2047,248
1644,1644,0,2046,531
1645,1645,0,2047,889
1646,1646,0,2047,1304
1647,1647,0,2046,1756
1648,1648,0,2046,2223
1649,1649,0,2047,2678
1650,1650,0,2046,3103
1651,1651,0,2047,3476
1652,1652,0,2047,3777
1653,1653,0,2046,3991
1654,1654,0,2047,4095
1655,1655,0,2046,4095
1656,1656,0,2046,4032
1657,1657,0,2046,3844
1658,1658,0,2047,3566
1659,1659,0,2047,3211
1660,1660,0,2047,2799
1661,1661,0,2047,2348
1662,1662,0,2046,1881
1663,1663,0,2046,1424
1664,1664,0,2046,998
1665,1665,0,2046,622
1666,1666,0,2046,316
1667,1667,0,2046,97
1668,1668,0,2046,0
1669,1669,0,2046,0
1670,1670,0,2046,36
1671,1671,0,2047,219
1672,1672,0,2046,493
1673,1673,0,2046,842
1674,1674,0,2046,1251
1675,1675,0,2047,1700
1676,1676,0,2047,2165
1677,1677,0,2046,2625
1678,1678,0,2047,3055
1679,1679,0,2046,3434
1680,1680,0,2047,3745
1681,1681,0,2047,3970
1682,1682,0,2047,4095
1683,1683,0,2047,4095
1684,1684,0,2046,4049
1685,1685,0,2047,3873
1686,1686,0,2047,3605
1687,1687,0,2046,3258
1688,1688,0,2047,2851
1689,1689,0,2047,2405
1690,1690,0,2046,1939
1691,1691,0,2047,1479
1692,1692,0,2047,1047
1693,1693,0,2046,663
1694,1694,0,2046,349
1695,1695,0,2047,118
1696,1696,0,2046,0
1697,1697,0,2046,0
1698,1698,0,2047,20
1699,1699,0,2046,192
1700,1700,0,2046,454
1701,1701,0,2046,797
1702,1702,0,2046,1199
1703,1703,0,2046,1644
1704,1704,0,2047,2109
1705,1705,0,2046,2570
1706,1706,0,2046,3005
1707,1707,0,2046,3391
1708,1708,0,2047,3711
1709,1709,0,2046,3948
1710,1710,0,2046,4088
1711,1711,0,2046,4095
1712,1712,0,2046,4064
1713,1713,0,2047,3899
1714,1714,0,2046,3641
1715,1715,0,2046,3304
1716,1716,0,2046,2903
1717,1717,0,2046,2460
1718,1718,0,2047,1996
1719,1719,0,2046,1534
1720,1720,0,2046,1097
1721,1721,0,2047,706
1722,1722,0,2046,383
1723,1723,0,2046,142
1724,1724,0,2046,0
1725,1725,0,2046,0
1726,1726,0,2047,6
1727,1727,0,2046,166
1728,1728,0,2046,418
1729,1729,0,2046,750
1730,1730,0,2047,1148
1731,1731,0,2046,1589
1732,1732,0,2047,2052
1733,1733,0,2046,2515
1734,1734,0,2046,2954
1735,1735,0,2046,3347
1736,1736,0,2046,3677
1737,1737,0,2046,3925
1738,1738,0,2047,4078
1739,1739,0,2046,4095
1740,1740,0,2046,4078
1741,1741,0,2046,3924
1742,1742,0,2046,3677
1743,1743,0,2045,3348
1744,1744,0,2046,2955
1745,1745,0,2047,2516
1746,1746,0,2046,2053
1747,1747,0,2046,1589
1748,1748,0,2046,1148
1749,1749,0,2047,751
1750,1750,0,2047,418
1751,1751,0,2047,165
1752,1752,0,2047,7
1753,1753,0,2046,0
1754,1754,0,2046,0
1755,1755,0,2046,141
1756,1756,0,2046,383
1757,1757,0,2047,706
1758,1758,0,2046,1096
1759,1759,0,2047,1533
1760,1760,0,2046,1995
1761,1761,0,2046,2459
1762,1762,0,2047,2903
1763,1763,0,2046,3303
1764,1764,0,2047,3641
1765,1765,0,2046,3899
1766,1766,0,2046,4064
1767,1767,0,2046,4095
1768,1768,0,2046,4089
1769,1769,0,2046,3948
1770,1770,0,2046,3712
1771,1771,0,2046,3392
1772,1772,0,2047,3005
1773,1773,0,2046,2571
1774,1774,0,2046,2110
1775,1775,0,2047,1645
1776,1776,0,2046,1200
1777,1777,0,2046,797
1778,1778,0,2047,454
1779,1779,0,2047,191
1780,1780,0,2047,21
1781,1781,0,2046,0
1782,1782,0,2047,0
1783,1783,0,2047,118
1784,1784,0,2047,349
1785,1785,0,2046,663
1786,1786,0,2046,1046
1787,1787,0,2046,1479
1788,1788,0,2046,1939
1789,1789,0,2046,2404
1790,1790,0,2047,2851
1791,1791,0,2047,3257
1792,1792,0,2046,3603
1793,1793,0,2046,3872
1794,1794,0,2047,4049
1795,1795,0,2046,4095
1796,1796,0,2047,4095
1797,1797,0,2046,3970
1798,1798,0,2046,3746
1799,1799,0,2046,3435
1800,1800,0,2046,3055
1801,1801,0,2047,2625
1802,1802,0,2046,2166
1803,1803,0,2047,1701
1804,1804,0,2046,1252
1805,1805,0,2047,843
1806,1806,0,2046,492
1807,1807,0,2046,219
1808,1808,0,2046,37
1809,1809,0,2046,0
1810,1810,0,2047,0
1811,1811,0,2046,96
1812,1812,0,2047,316
1813,1813,0,2046,621
1814,1814,0,2047,996
1815,1815,0,2046,1424
1816,1816,0,2046,1882
1817,1817,0,2047,2347
1818,1818,0,2046,2798
1819,1819,0,2047,3210
1820,1820,0,2046,3565
1821,1821,0,2046,3844
1822,1822,0,2046,4032
1823,1823,0,2046,4095
1824,1824,0,2046,4095
1825,1825,0,2046,3991
1826,1826,0,2046,3777
1827,1827,0,2046,3477
1828,1828,0,2047,3105
1829,1829,0,2046,2680
1830,1830,0,2047,2222
1831,1831,0,2047,1757
1832,1832,0,2046,1305
1833,1833,0,2047,889
1834,1834,0,2046,532
1835,1835,0,2047,248
1836,1836,0,2047,53
1837,1837,0,2046,0
1838,1838,0,2046,0
1839,1839,0,2046,76
1840,1840,0,2047,284
1841,1841,0,2046,579
1842,1842,0,2047,947
1843,1843,0,2045,1369
1844,1844,0,2046,1825
1845,1845,0,2046,2291
1846,1846,0,2047,2745
1847,1847,0,2046,3163
1848,1848,0,2046,3526
1849,1849,0,2047,3814
1850,1850,0,2046,4014
1851,1851,0,2046,4095
1852,1852,0,2047,4095
1853,1853,0,2046,4011
1854,1854,0,2046,3809
1855,1855,0,2046,3517
1856,1856,0,2046,3154
1857,1857,0,2046,2734
1858,1858,0,2047,2280
1859,1859,0,2047,1814
1860,1860,0,2047,1359
1861,1861,0,2046,937
1862,1862,0,2047,572
1863,1863,0,2047,277
1864,1864,0,2046,72
1865,1865,0,2047,0
1866,1866,0,2046,0
1867,1867,0,2046,58
1868,1868,0,2047,255
1869,1869,0,2046,540
1870,1870,0,2046,900
1871,1871,0,2046,1317
1872,1872,0,2046,1769
1873,1873,0,2047,2234
1874,1874,0,2047,2691
1875,1875,0,2047,3114
1876,1876,0,2046,3485
1877,1877,0,2047,3783
1878,1878,0,2046,3995
1879,1879,0,2046,4095
1880,1880,0,2047,4095
1881,1881,0,2047,4029
1882,1882,0,2047,3838
1883,1883,0,2046,3557
1884,1884,0,2046,3201
1885,1885,0,2046,2787
1886,1886,0,2046,2335
1887,1887,0,2047,1870
1888,1888,0,2047,1413
1889,1889,0,2046,986
1890,1890,0,2046,612
1891,1891,0,2047,309
1892,1892,0,2046,92
1893,1893,0,2047,0
1894,1894,0,2047,0
1895,1895,0,2046,40
1896,1896,0,2046,225
1897,1897,0,2046,501
1898,1898,0,2046,851
1899,1899,0,2046,1264
1900,1900,0,2046,1713
1901,1901,0,2047,2178
1902,1902,0,2047,2636
1903,1903,0,2046,3065
1904,1904,0,2047,3443
1905,1905,0,2046,3751
1906,1906,0,2047,3975
1907,1907,0,2046,4095
1908,1908,0,2047,4095
1909,1909,0,2046,4046
1910,1910,0,2046,3866
1911,1911,0,2047,3595
1912,1912,0,2047,3248
1913,1913,0,2046,2840
1914,1914,0,2046,2392
1915,1915,0,2046,1927
1916,1916,0,2046,1467
1917,1917,0,2046,1036
1918,1918,0,2046,654
1919,1919,0,2046,342
1920,1920,0,2046,114
1921,1921,0,2046,0
1922,1922,0,2046,0
1923,1923,0,2047,25
1924,1924,0,2046,197
1925,1925,0,2046,463
1926,1926,0,2047,806
1927,1927,0,2047,1210
1928,1928,0,2046,1657
1929,1929,0,2046,2121
1930,1930,0,2047,2582
1931,1931,0,2047,3016
1932,1932,0,2047,3401
1933,1933,0,2046,3718
1934,1934,0,2046,3952
1935,1935,0,2047,4091
1936,1936,0,2047,4095
1937,1937,0,2046,4061
1938,1938,0,2046,3893
1939,1939,0,2046,3633
1940,1940,0,2046,3293
1941,1941,0,2046,2892
1942,1942,0,2047,2448
1943,1943,0,2047,1983
1944,1944,0,2046,1522
1945,1945,0,2047,1086
1946,1946,0,2047,697
1947,1947,0,2046,376
1948,1948,0,2046,136
1949,1949,0,2046,0
1950,1950,0,2047,0
1951,1951,0,2046,9
1952,1952,0,2047,172
1953,1953,0,2046,426
1954,1954,0,2047,761
1955,1955,0,2046,1159
1956,1956,0,2047,1601
1957,1957,0,2046,2065
1958,1958,0,2047,2527
1959,1959,0,2046,2965
1960,1960,0,2046,3357
1961,1961,0,2046,3683
1962,1962,0,2047,3929
1963,1963,0,2046,4080
1964,1964,0,2047,4095
1965,1965,0,2046,4075
1966,1966,0,2046,3919
1967,1967,0,2046,3669
1968,1968,0,2047,3339
1969,1969,0,2046,2943
1970,1970,0,2046,2504
1971,1971,0,2046,2041
1972,1972,0,2047,1577
1973,1973,0,2046,1137
1974,1974,0,2046,742
1975,1975,0,2046,410
1976,1976,0,2046,160
1977,1977,0,2046,4
1978,1978,0,2047,0
1979,1979,0,2047,0
1980,1980,0,2047,147
1981,1981,0,2047,391
1982,1982,0,2047,717
1983,1983,0,2046,1108
1984,1984,0,2047,1546
1985,1985,0,2046,2008
1986,1986,0,2046,2472
1987,1987,0,2047,2914
1988,1988,0,2046,3313
1989,1989,0,2046,3648
1990,1990,0,2046,3904
1991,1991,0,2046,4067
1992,1992,0,2046,4095
1993,1993,0,2046,4086
1994,1994,0,2046,3943
1995,1995,0,2046,3704
1996,1996,0,2047,3383
1997,1997,0,2046,2994
1998,1998,0,2046,2559
1999,1999,0,2047,2097
2000,2000,0,2046,1633
2001,2001,0,2046,1188
2002,2002,0,2046,786
2003,2003,0,2046,447
2004,2004,0,2046,185
2005,2005,0,2046,17
2006,2006,0,2046,0
2007,2007,0,2046,0
2008,2008,0,2046,124
2009,2009,0,2046,357
2010,2010,0,2046,672
2011,2011,0,2046,1057
2012,2012,0,2047,1490
2013,2013,0,2046,1951
2014,2014,0,2046,2416
2015,2015,0,2046,2863
2016,2016,0,2046,3267
2017,2017,0,2047,3612
2018,2018,0,2046,3878
2019,2019,0,2046,4053
2020,2020,0,2046,4095
2021,2021,0,2047,4095
2022,2022,0,2047,3966
2023,2023,0,2047,3738
2024,2024,0,2046,3426
2025,2025,0,2046,3044
2026,2026,0,2047,2614
2027,2027,0,2046,2153
2028,2028,0,2047,1688
2029,2029,0,2046,1241
2030,2030,0,2046,832
2031,2031,0,2047,484
2032,2032,0,2046,213
2033,2033,0,2047,33
2034,2034,0,2046,0
2035,2035,0,2046,0
2036,2036,0,2046,101
2037,2037,0,2047,323
2038,2038,0,2046,630
2039,2039,0,2047,1007
2040,2040,0,2047,1436
2041,2041,0,2046,1894
2042,2042,0,2046,2360
2043,2043,0,2046,2810
2044,2044,0,2046,3221
2045,2045,0,2047,3574
2046,2046,0,2046,3850
2047,2047,0,2046,4036
2048,2048,0,2046,4095
2049,2049,0,2046,4095
2050,2050,0,2046,3987
2051,2051,0,2046,3770
2052,2052,0,2047,3468
2053,2053,0,2047,3094
2054,2054,0,2046,2668
2055,2055,0,2046,2211
2056,2056,0,2047,1744
2057,2057,0,2047,1293
2058,2058,0,2047,879
2059,2059,0,2046,522
2060,2060,0,2047,242
2061,2061,0,2047,49
2062,2062,0,2046,0
2063,2063,0,2046,0
2064,2064,0,2046,81
2065,2065,0,2046,291
2066,2066,0,2046,589
2067,2067,0,2047,959
2068,2068,0,2046,1382
2069,2069,0,2047,1837
2070,2070,0,2046,2304
2071,2071,0,2047,2756
2072,2072,0,2046,3174
2073,2073,0,2047,3534
2074,2074,0,2046,3821
2075,2075,0,2046,4018
2076,2076,0,2047,4095
2077,2077,0,2046,4095
2078,2078,0,2047,4007
2079,2079,0,2046,3801
2080,2080,0,2046,3509
2081,2081,0,2047,3142
2082,2082,0,2046,2721
2083,2083,0,2046,2267
2084,2084,0,2046,1801
2085,2085,0,2046,1346
2086,2086,0,2046,926
2087,2087,0,2047,562
2088,2088,0,2046,271
2089,2089,0,2046,67
2090,2090,0,2047,0
2091,2091,0,2046,0
2092,2092,0,2047,62
2093,2093,0,2046,261
2094,2094,0,2046,548
2095,2095,0,2046,910
2096,2096,0,2046,1328
2097,2097,0,2046,1781
2098,2098,0,2046,2247
2099,2099,0,2046,2703
2100,2100,0,2046,3126
2101,2101,0,2046,3494
2102,2102,0,2047,3791
2103,2103,0,2047,4000
2104,2104,0,2047,4095
2105,2105,0,2046,4095
2106,2106,0,2046,4025
2107,2107,0,2047,3832
2108,2108,0,2046,3549
2109,2109,0,2047,3190
2110,2110,0,2046,2775
2111,2111,0,2047,2324
2112,2112,0,2046,1857
2113,2113,0,2046,1401
2114,2114,0,2046,975
2115,2115,0,2046,603
2116,2116,0,2046,303
2117,2117,0,2046,87
2118,2118,0,2046,0
2119,2119,0,2046,0
2120,2120,0,2047,43
2121,2121,0,2047,232
2122,2122,0,2046,509
2123,2123,0,2047,863
2124,2124,0,2046,1275
2125,2125,0,2046,1725
2126,2126,0,2046,2190
2127,2127,0,2046,2649
2128,2128,0,2046,3077
2129,2129,0,2046,3452
2130,2130,0,2046,3759
2131,2131,0,2046,3980
2132,2132,0,2047,4095
2133,2133,0,2046,4095
2134,2134,0,2047,4041
2135,2135,0,2046,3860
2136,2136,0,2046,3587
2137,2137,0,2046,3237
2138,2138,0,2047,2828
2139,2139,0,2047,2379
2140,2140,0,2047,1913
2141,2141,0,2046,1455
2142,2142,0,2047,1024
2143,2143,0,2046,645
2144,2144,0,2047,335
2145,2145,0,2046,109
2146,2146,0,2047,0
2147,2147,0,2047,0
2148,2148,0,2046,28
2149,2149,0,2047,203
2150,2150,0,2046,471
2151,2151,0,2046,817
2152,2152,0,2047,1222
2153,2153,0,2047,1669
2154,2154,0,2047,2134
2155,2155,0,2046,2594
2156,2156,0,2047,3027
2157,2157,0,2046,3410
2158,2158,0,2047,3726
2159,2159,0,2046,3957
2160,2160,0,2046,4094
2161,2161,0,2047,4095
2162,2162,0,2047,4058
2163,2163,0,2046,3887
2164,2164,0,2046,3625
2165,2165,0,2047,3283
2166,2166,0,2047,2881
2167,2167,0,2046,2435
2168,2168,0,2046,1971
2169,2169,0,2047,1510
2170,2170,0,2047,1074
2171,2171,0,2046,687
2172,2172,0,2047,368
2173,2173,0,2046,131
2174,2174,0,2047,0
2175,2175,0,2046,0
2176,2176,0,2047,12
2177,2177,0,2046,178
2178,2178,0,2046,435
2179,2179,0,2046,771
2180,2180,0,2046,1170
2181,2181,0,2046,1614
2182,2182,0,2047,2077
