Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
1162,1162,0,2047,3644
1163,1163,0,2047,4073
1164,1164,0,2047,3832
1165,1165,0,2046,3001
1166,1166,0,2047,1854
1167,1167,0,2046,767
1168,1168,0,2046,98
1169,1169,0,2046,67
1170,1170,0,2046,685
1171,1171,0,2047,1749
1172,1172,0,2047,2907
1173,1173,0,2046,3780
1174,1174,0,2046,4080
1175,1175,0,2046,3707
1176,1176,0,2047,2785
1177,1177,0,2046,1618
1178,1178,0,2046,589
1179,1179,0,2046,37
1180,1180,0,2046,144
1181,1181,0,2046,873
1182,1182,0,2047,1986
1183,1183,0,2046,3117
1184,1184,0,2047,3892
1185,1185,0,2047,4058
1186,1186,0,2046,3558
1187,1187,0,2047,2559
1188,1188,0,2047,1388
1189,1189,0,2046,432
1190,1190,0,2046,3
1191,1191,0,2046,245
1192,1192,0,2046,1076
1193,1193,0,2046,2225
1194,1194,0,2046,3312
1195,1195,0,2047,3979
1196,1196,0,2047,4008
1197,1197,0,2046,3389
1198,1198,0,2046,2325
1199,1199,0,2047,1167
1200,1200,0,2047,296
1201,1201,0,2046,0
1202,1202,0,2047,371
1203,1203,0,2047,1293
1204,1204,0,2046,2460
1205,1205,0,2046,3489
1206,1206,0,2047,4041
1207,1207,0,2046,3932
1208,1208,0,2047,3201
1209,1209,0,2047,2087
1210,1210,0,2046,958
1211,1211,0,2047,184
1212,1212,0,2047,20
1213,1213,0,2047,520
1214,1214,0,2047,1520
1215,1215,0,2046,2690
1216,1216,0,2046,3647
1217,1217,0,2047,4074
1218,1218,0,2047,3831
1219,1219,0,2046,2998
1220,1220,0,2046,1849
1221,1221,0,2046,763
1222,1222,0,2047,97
1223,1223,0,2047,69
1224,1224,0,2046,689
1225,1225,0,2046,1754
1226,1226,0,2047,2912
1227,1227,0,2046,3782
1228,1228,0,2046,4079
1229,1229,0,2046,3704
1230,1230,0,2047,2781
1231,1231,0,2047,1613
1232,1232,0,2046,586
1233,1233,0,2046,36
1234,1234,0,2046,145
1235,1235,0,2046,877
1236,1236,0,2046,1992
1237,1237,0,2046,3121
1238,1238,0,2046,3895
1239,1239,0,2047,4056
1240,1240,0,2046,3555
1241,1241,0,2046,2554
1242,1242,0,2047,1384
1243,1243,0,2046,429
1244,1244,0,2046,3
1245,1245,0,2046,248
1246,1246,0,2047,1081
1247,1247,0,2046,2229
1248,1248,0,2047,3315
1249,1249,0,2046,3981
1250,1250,0,2046,4007
1251,1251,0,2047,3385
1252,1252,0,2047,2320
1253,1253,0,2047,1163
1254,1254,0,2046,293
1255,1255,0,2046,0
1256,1256,0,2046,374
1257,1257,0,2046,1298
1258,1258,0,2046,2465
1259,1259,0,2046,3492
1260,1260,0,2047,4041
1261,1261,0,2047,3930
1262,1262,0,2047,3197
1263,1263,0,2047,2082
1264,1264,0,2046,954
1265,1265,0,2046,181
1266,1266,0,2046,21
1267,1267,0,2046,523
1268,1268,0,2046,1524
1269,1269,0,2047,2695
1270,1270,0,2047,3650
1271,1271,0,2047,4074
1272,1272,0,2046,3829
1273,1273,0,2046,2993
1274,1274,0,2047,1845
1275,1275,0,2046,760
1276,1276,0,2046,95
1277,1277,0,2046,70
1278,1278,0,2046,693
1279,1279,0,2047,1758
1280,1280,0,2047,2916
1281,1281,0,2046,3785
1282,1282,0,2046,4078
1283,1283,0,2047,3701
1284,1284,0,2047,2776
1285,1285,0,2046,1609
1286,1286,0,2047,582
1287,1287,0,2046,35
1288,1288,0,2046,147
1289,1289,0,2047,881
1290,1290,0,2047,1996
1291,1291,0,2046,3125
1292,1292,0,2047,3896
1293,1293,0,2046,4056
1294,1294,0,2046,3552
1295,1295,0,2047,2550
1296,1296,0,2047,1378
1297,1297,0,2047,426
1298,1298,0,2046,3
1299,1299,0,2047,249
1300,1300,0,2046,1085
1301,1301,0,2047,2234
1302,1302,0,2046,3319
1303,1303,0,2046,3982
1304,1304,0,2046,4006
1305,1305,0,2046,3382
1306,1306,0,2046,2315
1307,1307,0,2047,1158
1308,1308,0,2047,291
1309,1309,0,2047,0
1310,1310,0,2046,377
1311,1311,0,2046,1302
1312,1312,0,2047,2470
1313,1313,0,2047,3495
1314,1314,0,2046,4042
1315,1315,0,2047,3930
1316,1316,0,2046,3193
1317,1317,0,2047,2077
1318,1318,0,2047,949
1319,1319,0,2046,179
1320,1320,0,2047,21
1321,1321,0,2047,526
1322,1322,0,2046,1529
1323,1323,0,2046,2700
1324,1324,0,2046,3652
1325,1325,0,2047,4075
1326,1326,0,2046,3826
1327,1327,0,2046,2989
1328,1328,0,2046,1839
1329,1329,0,2047,755
1330,1330,0,2047,93
1331,1331,0,2046,71
1332,1332,0,2047,697
1333,1333,0,2046,1763
1334,1334,0,2046,2920
1335,1335,0,2046,3788
1336,1336,0,2047,4079
1337,1337,0,2046,3699
1338,1338,0,2046,2771
1339,1339,0,2046,1604
1340,1340,0,2047,579
1341,1341,0,2046,34
1342,1342,0,2046,149
1343,1343,0,2046,885
1344,1344,0,2046,2001
1345,1345,0,2046,3129
1346,1346,0,2047,3898
1347,1347,0,2046,4055
1348,1348,0,2046,3548
1349,1349,0,2047,2545
1350,1350,0,2046,1374
1351,1351,0,2046,423
1352,1352,0,2046,3
1353,1353,0,2047,251
1354,1354,0,2046,1089
1355,1355,0,2047,2239
1356,1356,0,2046,3324
1357,1357,0,2046,3984
1358,1358,0,2047,4004
1359,1359,0,2046,3378
1360,1360,0,2046,2310
1361,1361,0,2046,1153
1362,1362,0,2046,288
1363,1363,0,2047,0
1364,1364,0,2046,379
1365,1365,0,2046,1306
1366,1366,0,2047,2474
1367,1367,0,2046,3499
1368,1368,0,2046,4043
1369,1369,0,2046,3928
1370,1370,0,2046,3189
1371,1371,0,2046,2072
1372,1372,0,2046,945
1373,1373,0,2046,178
1374,1374,0,2046,22
1375,1375,0,2046,529
1376,1376,0,2046,1534
1377,1377,0,2046,2705
1378,1378,0,2047,3656
1379,1379,0,2046,4074
1380,1380,0,2046,3824
1381,1381,0,2047,2984
1382,1382,0,2046,1835
1383,1383,0,2047,751
1384,1384,0,2047,92
1385,1385,0,2047,73
1386,1386,0,2047,700
1387,1387,0,2047,1768
1388,1388,0,2046,2924
1389,1389,0,2046,3790
1390,1390,0,2047,4078
1391,1391,0,2046,3696
1392,1392,0,2047,2767
1393,1393,0,2046,1600
1394,1394,0,2047,575
1395,1395,0,2045,32
1396,1396,0,2047,150
1397,1397,0,2046,889
1398,1398,0,2046,2006
1399,1399,0,2046,3134
1400,1400,0,2047,3900
1401,1401,0,2046,4054
1402,1402,0,2046,3545
1403,1403,0,2047,2540
1404,1404,0,2047,1370
1405,1405,0,2047,419
1406,1406,0,2046,2
1407,1407,0,2046,254
1408,1408,0,2046,1094
1409,1409,0,2046,2244
1410,1410,0,2046,3327
1411,1411,0,2047,3985
1412,1412,0,2047,4003
1413,1413,0,2047,3374
1414,1414,0,2046,2306
1415,1415,0,2047,1149
1416,1416,0,2046,285
1417,1417,0,2047,0
1418,1418,0,2047,382
1419,1419,0,2046,1311
1420,1420,0,2047,2479
1421,1421,0,2047,3502
1422,1422,0,2046,4045
1423,1423,0,2046,3925
1424,1424,0,2047,3185
1425,1425,0,2046,2067
1426,1426,0,2046,941
1427,1427,0,2047,175
1428,1428,0,2046,22
1429,1429,0,2046,533
1430,1430,0,2046,1538
1431,1431,0,2047,2709
1432,1432,0,2046,3659
1433,1433,0,2046,4075
1434,1434,0,2047,3821
1435,1435,0,2047,2980
1436,1436,0,2047,1830
1437,1437,0,2047,748
1438,1438,0,2046,91
1439,1439,0,2046,74
1440,1440,0,2047,703
1441,1441,0,2046,1773
1442,1442,0,2046,2929
1443,1443,0,2046,3792
1444,1444,0,2046,4078
1445,1445,0,2047,3692
1446,1446,0,2046,2762
1447,1447,0,2046,1594
1448,1448,0,2047,572
1449,1449,0,2046,32
1450,1450,0,2047,153
1451,1451,0,2046,893
1452,1452,0,2046,2011
1453,1453,0,2047,3137
1454,1454,0,2046,3902
1455,1455,0,2046,4053
1456,1456,0,2046,3541
1457,1457,0,2046,2536
1458,1458,0,2046,1365
1459,1459,0,2047,417
1460,1460,0,2046,1
1461,1461,0,2046,257
1462,1462,0,2046,1098
1463,1463,0,2046,2249
1464,1464,0,2047,3331
1465,1465,0,2046,3986
1466,1466,0,2047,4002
1467,1467,0,2046,3370
1468,1468,0,2046,2302
1469,1469,0,2047,1145
1470,1470,0,2047,283
1471,1471,0,2046,0
1472,1472,0,2046,384
1473,1473,0,2047,1316
1474,1474,0,2047,2485
1475,1475,0,2047,3506
1476,1476,0,2046,4046
1477,1477,0,2047,3924
1478,1478,0,2047,3181
1479,1479,0,2046,2063
1480,1480,0,2047,937
1481,1481,0,2046,174
1482,1482,0,2046,23
1483,1483,0,2046,536
1484,1484,0,2047,1543
1485,1485,0,2046,2714
1486,1486,0,2046,3662
1487,1487,0,2047,4076
1488,1488,0,2046,3819
1489,1489,0,2046,2976
1490,1490,0,2046,1825
1491,1491,0,2046,744
1492,1492,0,2046,89
1493,1493,0,2047,74
1494,1494,0,2046,707
1495,1495,0,2046,1777
1496,1496,0,2047,2933
1497,1497,0,2047,3795
1498,1498,0,2046,4078
1499,1499,0,2047,3690
1500,1500,0,2047,2757
1501,1501,0,2046,1590
1502,1502,0,2046,569
1503,1503,0,2046,32
1504,1504,0,2046,154
1505,1505,0,2047,897
1506,1506,0,2047,2015
1507,1507,0,2045,3142
1508,1508,0,2047,3904
1509,1509,0,2047,4053
1510,1510,0,2046,3538
1511,1511,0,2047,2530
1512,1512,0,2046,1361
1513,1513,0,2046,412
1514,1514,0,2046,1
1515,1515,0,2046,259
1516,1516,0,2047,1102
1517,1517,0,2046,2254
1518,1518,0,2047,3334
1519,1519,0,2046,3988
1520,1520,0,2046,4001
1521,1521,0,2047,3367
1522,1522,0,2047,2296
1523,1523,0,2047,1141
1524,1524,0,2046,281
1525,1525,0,2046,0
1526,1526,0,2047,388
1527,1527,0,2046,1320
1528,1528,0,2046,2489
1529,1529,0,2046,3509
1530,1530,0,2046,4046
1531,1531,0,2047,3921
1532,1532,0,2047,3177
1533,1533,0,2047,2057
1534,1534,0,2046,933
1535,1535,0,2046,171
1536,1536,0,2047,24
1537,1537,0,2047,539
1538,1538,0,2046,1548
1539,1539,0,2047,2717
1540,1540,0,2046,3664
1541,1541,0,2046,4075
1542,1542,0,2046,3816
1543,1543,0,2047,2971
1544,1544,0,2046,1820
1545,1545,0,2046,741
1546,1546,0,2046,87
1547,1547,0,2046,76
1548,1548,0,2046,710
1549,1549,0,2047,1782
1550,1550,0,2046,2938
1551,1551,0,2047,3797
1552,1552,0,2046,4078
1553,1553,0,2047,3686
1554,1554,0,2046,2753
1555,1555,0,2046,1585
1556,1556,0,2046,566
1557,1557,0,2046,31
1558,1558,0,2046,157
1559,1559,0,2047,902
1560,1560,0,2046,2020
1561,1561,0,2047,3145
1562,1562,0,2047,3906
1563,1563,0,2047,4052
1564,1564,0,2046,3535
1565,1565,0,2046,2525
1566,1566,0,2047,1356
1567,1567,0,2046,411
1568,1568,0,2046,1
1569,1569,0,2047,262
1570,1570,0,2047,1107
1571,1571,0,2046,2258
1572,1572,0,2047,3338
1573,1573,0,2046,3989
1574,1574,0,2047,3999
1575,1575,0,2047,3362
1576,1576,0,2047,2291
1577,1577,0,2046,1136
1578,1578,0,2046,278
1579,1579,0,2047,0
1580,1580,0,2047,391
1581,1581,0,2046,1325
1582,1582,0,2046,2494
1583,1583,0,2047,3513
1584,1584,0,2047,4046
1585,1585,0,2046,3919
1586,1586,0,2047,3173
1587,1587,0,2046,2053
1588,1588,0,2046,929
1589,1589,0,2047,170
1590,1590,0,2047,25
1591,1591,0,2047,542
1592,1592,0,2047,1552
1593,1593,0,2046,2723
1594,1594,0,2047,3668
1595,1595,0,2046,4075
1596,1596,0,2047,3814
1597,1597,0,2046,2967
1598,1598,0,2046,1815
1599,1599,0,2046,737
1600,1600,0,2046,87
1601,1601,0,2047,79
1602,1602,0,2047,715
1603,1603,0,2047,1787
1604,1604,0,2046,2943
1605,1605,0,2047,3800
1606,1606,0,2046,4077
1607,1607,0,2046,3684
1608,1608,0,2046,2749
1609,1609,0,2045,1580
1610,1610,0,2046,563
1611,1611,0,2046,30
1612,1612,0,2046,158
1613,1613,0,2047,905
1614,1614,0,2047,2025
1615,1615,0,2047,3150
1616,1616,0,2046,3908
1617,1617,0,2047,4052
1618,1618,0,2046,3531
1619,1619,0,2046,2520
1620,1620,0,2046,1351
1621,1621,0,2046,407
1622,1622,0,2045,1
1623,1623,0,2046,263
1624,1624,0,2046,1111
1625,1625,0,2047,2264
1626,1626,0,2046,3342
1627,1627,0,2046,3991
1628,1628,0,2047,3998
1629,1629,0,2046,3359
1630,1630,0,2046,2286
1631,1631,0,2046,1132
1632,1632,0,2047,275
1633,1633,0,2046,0
1634,1634,0,2046,393
1635,1635,0,2046,1329
1636,1636,0,2046,2499
1637,1637,0,2046,3516
1638,1638,0,2047,4048
1639,1639,0,2046,3918
1640,1640,0,2046,3168
1641,1641,0,2047,2048
1642,1642,0,2046,925
1643,1643,0,2047,168
1644,1644,0,2047,25
1645,1645,0,2046,546
1646,1646,0,2047,1558
1647,1647,0,2046,2728
1648,1648,0,2046,3671
1649,1649,0,2046,4076
1650,1650,0,2046,3811
1651,1651,0,2047,2962
1652,1652,0,2047,1810
1653,1653,0,2046,733
1654,1654,0,2046,85
1655,1655,0,2047,79
1656,1656,0,2046,720
1657,1657,0,2047,1793
1658,1658,0,2046,2947
1659,1659,0,2046,3802
1660,1660,0,2046,4077
1661,1661,0,2047,3681
1662,1662,0,2047,2744
1663,1663,0,2047,1575
1664,1664,0,2047,558
1665,1665,0,2046,28
1666,1666,0,2046,160
1667,1667,0,2046,910
1668,1668,0,2046,2030
1669,1669,0,2046,3153
1670,1670,0,2046,3910
1671,1671,0,2046,4050
1672,1672,0,2046,3528
1673,1673,0,2046,2516
1674,1674,0,2046,1346
1675,1675,0,2046,405
1676,1676,0,2046,0
1677,1677,0,2046,266
1678,1678,0,2046,1115
1679,1679,0,2046,2268
1680,1680,0,2046,3346
1681,1681,0,2046,3993
1682,1682,0,2047,3997
1683,1683,0,2046,3356
1684,1684,0,2047,2281
1685,1685,0,2047,1127
1686,1686,0,2047,273
1687,1687,0,2046,0
1688,1688,0,2046,396
1689,1689,0,2046,1334
1690,1690,0,2046,2503
1691,1691,0,2046,3519
1692,1692,0,2047,4049
1693,1693,0,2046,3915
1694,1694,0,2046,3165
1695,1695,0,2046,2043
1696,1696,0,2046,920
1697,1697,0,2046,166
1698,1698,0,2047,27
1699,1699,0,2046,550
1700,1700,0,2046,1562
1701,1701,0,2046,2732
1702,1702,0,2046,3673
1703,1703,0,2047,4077
1704,1704,0,2046,3809
1705,1705,0,2047,2958
1706,1706,0,2046,1805
1707,1707,0,2046,729
1708,1708,0,2046,84
1709,1709,0,2046,81
1710,1710,0,2046,723
1711,1711,0,2046,1798
1712,1712,0,2046,2951
1713,1713,0,2047,3805
1714,1714,0,2046,4077
1715,1715,0,2047,3678
1716,1716,0,2046,2740
1717,1717,0,2046,1571
1718,1718,0,2046,555
1719,1719,0,2047,28
1720,1720,0,2046,163
1721,1721,0,2046,914
1722,1722,0,2046,2035
1723,1723,0,2046,3158
1724,1724,0,2046,3912
1725,1725,0,2046,4049
1726,1726,0,2046,3524
1727,1727,0,2047,2511
1728,1728,0,2046,1342
1729,1729,0,2047,402
1730,1730,0,2046,0
1731,1731,0,2047,268
1732,1732,0,2047,1120
1733,1733,0,2046,2273
1734,1734,0,2047,3350
1735,1735,0,2046,3994
1736,1736,0,2046,3995
1737,1737,0,2046,3352
1738,1738,0,2046,2277
1739,1739,0,2046,1123
1740,1740,0,2046,270
1741,1741,0,2046,0
1742,1742,0,2046,400
1743,1743,0,2047,1339
1744,1744,0,2047,2509
1745,1745,0,2046,3523
1746,1746,0,2046,4050
1747,1747,0,2046,3913
1748,1748,0,2046,3160
1749,1749,0,2046,2038
1750,1750,0,2047,916
1751,1751,0,2046,164
1752,1752,0,2046,28
1753,1753,0,2047,553
1754,1754,0,2047,1568
1755,1755,0,2047,2737
1756,1756,0,2047,3677
1757,1757,0,2047,4077
1758,1758,0,2047,3807
1759,1759,0,2047,2954
1760,1760,0,2046,1801
1761,1761,0,2046,725
1762,1762,0,2046,83
1763,1763,0,2047,82
1764,1764,0,2046,726
1765,1765,0,2046,1802
1766,1766,0,2047,2956
1767,1767,0,2047,3808
1768,1768,0,2046,4077
1769,1769,0,2047,3675
1770,1770,0,2046,2734
1771,1771,0,2046,1566
1772,1772,0,2047,552
1773,1773,0,2047,27
1774,1774,0,2046,164
1775,1775,0,2047,918
1776,1776,0,2046,2040
1777,1777,0,2046,3163
1778,1778,0,2046,3914
1779,1779,0,2046,4049
1780,1780,0,2046,3522
1781,1781,0,2046,2507
1782,1782,0,2046,1337
1783,1783,0,2046,399
1784,1784,0,2046,0
1785,1785,0,2046,271
1786,1786,0,2046,1125
1787,1787,0,2047,2278
1788,1788,0,2046,3353
1789,1789,0,2046,3996
1790,1790,0,2047,3993
1791,1791,0,2047,3347
1792,1792,0,2047,2271
1793,1793,0,2046,1119
1794,1794,0,2046,268
1795,1795,0,2046,0
1796,1796,0,2046,403
1797,1797,0,2047,1343
1798,1798,0,2046,2513
1799,1799,0,2046,3526
1800,1800,0,2046,4051
1801,1801,0,2046,3911
1802,1802,0,2046,3156
1803,1803,0,2046,2033
1804,1804,0,2046,913
1805,1805,0,2046,161
1806,1806,0,2046,28
1807,1807,0,2046,556
1808,1808,0,2046,1571
1809,1809,0,2047,2742
1810,1810,0,2046,3680
1811,1811,0,2046,4076
1812,1812,0,2046,3804
1813,1813,0,2046,2949
1814,1814,0,2046,1795
1815,1815,0,2047,722
1816,1816,0,2046,81
1817,1817,0,2046,83
1818,1818,0,2046,730
1819,1819,0,2046,1807
1820,1820,0,2046,2961
1821,1821,0,2046,3810
1822,1822,0,2047,4076
1823,1823,0,2046,3672
1824,1824,0,2046,2730
1825,1825,0,2046,1561
1826,1826,0,2047,548
1827,1827,0,2046,26
1828,1828,0,2046,167
1829,1829,0,2047,922
1830,1830,0,2046,2045
1831,1831,0,2046,3166
1832,1832,0,2046,3916
1833,1833,0,2047,4047
1834,1834,0,2047,3518
1835,1835,0,2047,2502
1836,1836,0,2046,1332
1837,1837,0,2046,396
1838,1838,0,2046,0
1839,1839,0,2046,274
1840,1840,0,2046,1129
1841,1841,0,2047,2283
1842,1842,0,2047,3357
1843,1843,0,2046,3997
1844,1844,0,2046,3992
1845,1845,0,2047,3343
1846,1846,0,2047,2266
1847,1847,0,2046,1114
1848,1848,0,2046,266
1849,1849,0,2046,1
1850,1850,0,2047,406
1851,1851,0,2046,1349
1852,1852,0,2046,2518
1853,1853,0,2047,3530
1854,1854,0,2045,4051
1855,1855,0,2046,3909
1856,1856,0,2046,3152
1857,1857,0,2047,2028
1858,1858,0,2046,908
1859,1859,0,2047,160
1860,1860,0,2046,30
1861,1861,0,2047,559
1862,1862,0,2045,1577
1863,1863,0,2046,2746
1864,1864,0,2046,3682
1865,1865,0,2046,4077
1866,1866,0,2046,3801
1867,1867,0,2047,2945
1868,1868,0,2047,1790
1869,1869,0,2046,718
1870,1870,0,2046,79
1871,1871,0,2046,85
1872,1872,0,2046,734
1873,1873,0,2046,1812
1874,1874,0,2047,2964
1875,1875,0,2046,3812
1876,1876,0,2046,4076
1877,1877,0,2047,3669
1878,1878,0,2046,2726
1879,1879,0,2046,1556
1880,1880,0,2046,546
1881,1881,0,2046,25
1882,1882,0,2046,168
1883,1883,0,2046,926
1884,1884,0,2047,2051
1885,1885,0,2046,3171
1886,1886,0,2047,3918
1887,1887,0,2047,4047
1888,1888,0,2046,3514
1889,1889,0,2046,2496
1890,1890,0,2047,1328
1891,1891,0,2046,394
1892,1892,0,2046,0
1893,1893,0,2046,277
1894,1894,0,2046,1134
1895,1895,0,2046,2288
1896,1896,0,2047,3362
1897,1897,0,2046,3999
1898,1898,0,2047,3991
1899,1899,0,2046,3340
1900,1900,0,2046,2261
1901,1901,0,2046,1110
1902,1902,0,2046,263
1903,1903,0,2046,0
1904,1904,0,2046,408
1905,1905,0,2046,1352
1906,1906,0,2047,2523
1907,1907,0,2047,3533
1908,1908,0,2046,4051
1909,1909,0,2046,3908
1910,1910,0,2046,3148
1911,1911,0,2047,2023
1912,1912,0,2047,904
1913,1913,0,2047,158
1914,1914,0,2046,30
1915,1915,0,2046,563
1916,1916,0,2046,1582
1917,1917,0,2046,2751
1918,1918,0,2047,3685
1919,1919,0,2047,4077
1920,1920,0,2046,3799
1921,1921,0,2046,2941
1922,1922,0,2046,1786
1923,1923,0,2046,713
1924,1924,0,2047,78
1925,1925,0,2046,87
1926,1926,0,2047,737
1927,1927,0,2046,1817
1928,1928,0,2047,2969
1929,1929,0,2046,3815
1930,1930,0,2046,4076
1931,1931,0,2046,3666
1932,1932,0,2047,2721
1933,1933,0,2046,1552
1934,1934,0,2046,542
1935,1935,0,2047,24
1936,1936,0,2046,169
1937,1937,0,2047,930
1938,1938,0,2045,2055
1939,1939,0,2047,3175
1940,1940,0,2046,3920
1941,1941,0,2046,4046
1942,1942,0,2046,3511
1943,1943,0,2046,2492
1944,1944,0,2046,1323
1945,1945,0,2046,390
1946,1946,0,2046,0
1947,1947,0,2046,279
1948,1948,0,2046,1138
1949,1949,0,2047,2294
1950,1950,0,2046,3365
1951,1951,0,2046,4000
1952,1952,0,2046,3990
1953,1953,0,2046,3336
1954,1954,0,2047,2257
1955,1955,0,2046,1105
1956,1956,0,2046,261
1957,1957,0,2046,1
1958,1958,0,2046,412
1959,1959,0,2046,1357
1960,1960,0,2046,2528
1961,1961,0,2046,3536
1962,1962,0,2046,4053
1963,1963,0,2046,3905
1964,1964,0,2047,3144
1965,1965,0,2046,2018
1966,1966,0,2047,901
1967,1967,0,2047,156
1968,1968,0,2046,32
1969,1969,0,2046,567
1970,1970,0,2046,1587
1971,1971,0,2046,2755
1972,1972,0,2046,3688
1973,1973,0,2046,4078
1974,1974,0,2046,3795
1975,1975,0,2047,2936
1976,1976,0,2047,1780
1977,1977,0,2046,710
1978,1978,0,2046,76
1979,1979,0,2046,88
1980,1980,0,2046,742
1981,1981,0,2047,1822
1982,1982,0,2047,2973
1983,1983,0,2047,3817
1984,1984,0,2046,4076
1985,1985,0,2046,3662
1986,1986,0,2046,2716
1987,1987,0,2046,1546
1988,1988,0,2046,538
1989,1989,0,2047,24
1990,1990,0,2047,172
1991,1991,0,2047,934
1992,1992,0,2047,2061
1993,1993,0,2046,3179
1994,1994,0,2046,3921
1995,1995,0,2046,4044
1996,1996,0,2047,3507
1997,1997,0,2046,2487
1998,1998,0,2046,1319
1999,1999,0,2046,387
2000,2000,0,2046,0
2001,2001,0,2046,281
2002,2002,0,2047,1142
2003,2003,0,2047,2298
2004,2004,0,2046,3369
2005,2005,0,2047,4001
2006,2006,0,2046,3987
2007,2007,0,2046,3333
2008,2008,0,2047,2252
2009,2009,0,2047,1100
2010,2010,0,2046,258
2011,2011,0,2046,1
2012,2012,0,2046,414
2013,2013,0,2047,1363
2014,2014,0,2047,2532
2015,2015,0,2046,3539
2016,2016,0,2047,4053
2017,2017,0,2046,3903
2018,2018,0,2046,3139
2019,2019,0,2047,2013
2020,2020,0,2046,896
2021,2021,0,2046,154
2022,2022,0,2046,31
2023,2023,0,2046,569
2024,2024,0,2047,1591
2025,2025,0,2047,2760
2026,2026,0,2047,3691
2027,2027,0,2047,4078
2028,2028,0,2046,3794
2029,2029,0,2046,2932
2030,2030,0,2047,1775
2031,2031,0,2046,706
2032,2032,0,2046,75
2033,2033,0,2046,89
2034,2034,0,2047,746
2035,2035,0,2046,1827
2036,2036,0,2046,2977
2037,2037,0,2046,3820
2038,2038,0,2047,4075
2039,2039,0,2046,3660
2040,2040,0,2046,2712
2041,2041,0,2047,1542
2042,2042,0,2047,535
2043,2043,0,2047,23
2044,2044,0,2047,173
2045,2045,0,2046,939
2046,2046,0,2046,2065
2047,2047,0,2046,3182
2048,2048,0,2046,3923
2049,2049,0,2046,4043
2050,2050,0,2047,3504
2051,2051,0,2047,2482
2052,2052,0,2046,1315
2053,2053,0,2047,384
2054,2054,0,2046,0
2055,2055,0,2047,284
2056,2056,0,2047,1147
2057,2057,0,2047,2303
2058,2058,0,2047,3373
2059,2059,0,2047,4002
2060,2060,0,2046,3986
2061,2061,0,2046,3329
2062,2062,0,2047,2247
2063,2063,0,2047,1097
2064,2064,0,2046,256
2065,2065,0,2046,2
2066,2066,0,2046,418
2067,2067,0,2046,1367
2068,2068,0,2046,2537
2069,2069,0,2046,3543
2070,2070,0,2047,4055
2071,2071,0,2046,3902
2072,2072,0,2047,3135
2073,2073,0,2047,2009
2074,2074,0,2046,892
2075,2075,0,2046,152
2076,2076,0,2047,33
2077,2077,0,2046,573
2078,2078,0,2046,1596
2079,2079,0,2046,2765
2080,2080,0,2046,3694
2081,2081,0,2046,4078
2082,2082,0,2046,3791
2083,2083,0,2046,2927
2084,2084,0,2047,1770
2085,2085,0,2046,703
2086,2086,0,2046,74
2087,2087,0,2047,91
2088,2088,0,2047,749
2089,2089,0,2046,1832
2090,2090,0,2047,2982
2091,2091,0,2047,3823
2092,2092,0,2046,4075
2093,2093,0,2047,3657
2094,2094,0,2047,2707
2095,2095,0,2046,1536
2096,2096,0,2046,531
2097,2097,0,2046,22
2098,2098,0,2047,176
2099,2099,0,2047,943
2100,2100,0,2046,2070
2101,2101,0,2046,3187
2102,2102,0,2046,3926
2103,2103,0,2046,4043
2104,2104,0,2047,3501
2105,2105,0,2046,2478
2106,2106,0,2046,1309
2107,2107,0,2046,382
2108,2108,0,2046,0
2109,2109,0,2046,286
2110,2110,0,2046,1151
2111,2111,0,2047,2308
2112,2112,0,2046,3376
2113,2113,0,2047,4003
2114,2114,0,2047,3985
2115,2115,0,2047,3325
2116,2116,0,2046,2242
2117,2117,0,2046,1092
2118,2118,0,2046,253
2119,2119,0,2046,2
2120,2120,0,2047,421
2121,2121,0,2047,1371
2122,2122,0,2047,2541
2123,2123,0,2046,3546
2124,2124,0,2047,4055
2125,2125,0,2046,3899
2126,2126,0,2046,3131
2127,2127,0,2046,2003
2128,2128,0,2046,888
2129,2129,0,2047,150
2130,2130,0,2046,34
2131,2131,0,2045,576
2132,2132,0,2046,1601
2133,2133,0,2047,2769
2134,2134,0,2046,3697
2135,2135,0,2046,4079
2136,2136,0,2046,3789
2137,2137,0,2046,2923
2138,2138,0,2046,1766
2139,2139,0,2047,699
2140,2140,0,2046,73
2141,2141,0,2046,93
2142,2142,0,2047,753
2143,2143,0,2047,1837
2144,2144,0,2047,2987
2145,2145,0,2046,3825
2146,2146,0,2046,4074
2147,2147,0,2046,3654
2148,2148,0,2047,2702
2149,2149,0,2046,1532
2150,2150,0,2046,529
2151,2151,0,2046,21
2152,2152,0,2046,178
2153,2153,0,2046,947
2154,2154,0,2047,2075
2155,2155,0,2046,3191
2156,2156,0,2046,3927
2157,2157,0,2047,4041
2158,2158,0,2046,3497
2159,2159,0,2046,2472
2160,2160,0,2046,1304
2161,2161,0,2046,379
2162,2162,0,2046,0
2163,2163,0,2046,289
2164,2164,0,2047,1156
2165,2165,0,2046,2312
2166,2166,0,2047,3379
2167,2167,0,2046,4005
2168,2168,0,2047,3984
2169,2169,0,2047,3321
2170,2170,0,2046,2237
2171,2171,0,2046,1088
2172,2172,0,2047,251
2173,2173,0,2046,3
2174,2174,0,2046,423
2175,2175,0,2046,1376
2176,2176,0,2046,2547
2177,2177,0,2046,3550
2178,2178,0,2046,4056
2179,2179,0,2046,3897
2180,2180,0,2046,3127
2181,2181,0,2047,1998
