Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
1163,1163,0,2047,2348
1164,1164,0,2046,2827
1165,1165,0,2047,3262
1166,1166,0,2047,3628
1167,1167,0,2046,3902
1168,1168,0,2046,4072
1169,1169,0,2046,4095
1170,1170,0,2046,4064
1171,1171,0,2047,3885
1172,1172,0,2046,3602
1173,1173,0,2047,3230
1174,1174,0,2046,2792
1175,1175,0,2046,2310
1176,1176,0,2046,1813
1177,1177,0,2047,1329
1178,1178,0,2046,885
1179,1179,0,2046,507
1180,1180,0,2046,214
1181,1181,0,2046,26
1182,1182,0,2046,0
1183,1183,0,2047,0
1184,1184,0,2047,154
1185,1185,0,2047,419
1186,1186,0,2047,777
1187,1187,0,2047,1206
1188,1188,0,2046,1681
1189,1189,0,2046,2178
1190,1190,0,2047,2666
1191,1191,0,2047,3119
1192,1192,0,2046,3510
1193,1193,0,2046,3819
1194,1194,0,2046,4027
1195,1195,0,2046,4095
1196,1196,0,2045,4095
1197,1197,0,2046,3958
1198,1198,0,2046,3710
1199,1199,0,2046,3366
1200,1200,0,2046,2949
1201,1201,0,2047,2479
1202,1202,0,2046,1984
1203,1203,0,2046,1493
1204,1204,0,2046,1031
1205,1205,0,2047,628
1206,1206,0,2047,305
1207,1207,0,2046,79
1208,1208,0,2046,0
1209,1209,0,2046,0
1210,1210,0,2047,86
1211,1211,0,2047,317
1212,1212,0,2046,644
1213,1213,0,2047,1052
1214,1214,0,2047,1515
1215,1215,0,2047,2007
1216,1216,0,2046,2501
1217,1217,0,2047,2969
1218,1218,0,2047,3384
1219,1219,0,2047,3724
1220,1220,0,2046,3967
1221,1221,0,2046,4095
1222,1222,0,2047,4095
1223,1223,0,2046,4019
1224,1224,0,2046,3807
1225,1225,0,2046,3495
1226,1226,0,2046,3099
1227,1227,0,2046,2645
1228,1228,0,2047,2155
1229,1229,0,2046,1659
1230,1230,0,2047,1185
1231,1231,0,2047,759
1232,1232,0,2046,405
1233,1233,0,2047,144
1234,1234,0,2046,0
1235,1235,0,2047,0
1236,1236,0,2046,33
1237,1237,0,2046,226
1238,1238,0,2046,523
1239,1239,0,2046,904
1240,1240,0,2046,1351
1241,1241,0,2046,1836
1242,1242,0,2046,2333
1243,1243,0,2047,2813
1244,1244,0,2047,3249
1245,1245,0,2047,3617
1246,1246,0,2046,3896
1247,1247,0,2046,4069
1248,1248,0,2046,4095
1249,1249,0,2046,4067
1250,1250,0,2046,3891
1251,1251,0,2046,3611
1252,1252,0,2046,3243
1253,1253,0,2047,2807
1254,1254,0,2046,2325
1255,1255,0,2047,1829
1256,1256,0,2047,1344
1257,1257,0,2047,898
1258,1258,0,2046,517
1259,1259,0,2046,222
1260,1260,0,2046,30
1261,1261,0,2047,0
1262,1262,0,2046,0
1263,1263,0,2046,148
1264,1264,0,2046,410
1265,1265,0,2047,765
1266,1266,0,2046,1192
1267,1267,0,2047,1667
1268,1268,0,2046,2163
1269,1269,0,2047,2652
1270,1270,0,2046,3106
1271,1271,0,2047,3500
1272,1272,0,2046,3811
1273,1273,0,2046,4022
1274,1274,0,2046,4095
1275,1275,0,2046,4095
1276,1276,0,2047,3965
1277,1277,0,2047,3719
1278,1278,0,2046,3379
1279,1279,0,2046,2962
1280,1280,0,2047,2493
1281,1281,0,2046,2000
1282,1282,0,2047,1508
1283,1283,0,2046,1045
1284,1284,0,2047,639
1285,1285,0,2046,312
1286,1286,0,2047,84
1287,1287,0,2046,0
1288,1288,0,2047,0
1289,1289,0,2047,81
1290,1290,0,2046,308
1291,1291,0,2046,634
1292,1292,0,2046,1038
1293,1293,0,2046,1500
1294,1294,0,2046,1992
1295,1295,0,2046,2486
1296,1296,0,2046,2955
1297,1297,0,2047,3373
1298,1298,0,2047,3715
1299,1299,0,2047,3962
1300,1300,0,2046,4095
1301,1301,0,2046,4095
1302,1302,0,2047,4024
1303,1303,0,2046,3815
1304,1304,0,2047,3505
1305,1305,0,2046,3112
1306,1306,0,2046,2659
1307,1307,0,2047,2170
1308,1308,0,2047,1674
1309,1309,0,2046,1199
1310,1310,0,2047,771
1311,1311,0,2047,416
1312,1312,0,2046,150
1313,1313,0,2047,0
1314,1314,0,2046,0
1315,1315,0,2046,28
1316,1316,0,2047,219
1317,1317,0,2046,512
1318,1318,0,2047,892
1319,1319,0,2046,1336
1320,1320,0,2047,1821
1321,1321,0,2047,2318
1322,1322,0,2047,2799
1323,1323,0,2047,3237
1324,1324,0,2046,3608
1325,1325,0,2047,3889
1326,1326,0,2047,4065
1327,1327,0,2046,4095
1328,1328,0,2046,4070
1329,1329,0,2047,3899
1330,1330,0,2046,3622
1331,1331,0,2046,3256
1332,1332,0,2046,2821
1333,1333,0,2046,2340
1334,1334,0,2046,1844
1335,1335,0,2046,1358
1336,1336,0,2047,911
1337,1337,0,2046,528
1338,1338,0,2047,230
1339,1339,0,2047,34
1340,1340,0,2047,0
1341,1341,0,2046,0
1342,1342,0,2046,142
1343,1343,0,2046,401
1344,1344,0,2046,753
1345,1345,0,2047,1178
1346,1346,0,2047,1652
1347,1347,0,2047,2148
1348,1348,0,2046,2637
1349,1349,0,2046,3093
1350,1350,0,2046,3489
1351,1351,0,2047,3804
1352,1352,0,2047,4017
1353,1353,0,2046,4095
1354,1354,0,2047,4095
1355,1355,0,2047,3970
1356,1356,0,2046,3728
1357,1357,0,2046,3390
1358,1358,0,2047,2976
1359,1359,0,2047,2508
1360,1360,0,2047,2014
1361,1361,0,2046,1522
1362,1362,0,2047,1059
1363,1363,0,2046,651
1364,1364,0,2047,321
1365,1365,0,2046,88
1366,1366,0,2046,0
1367,1367,0,2046,0
1368,1368,0,2047,75
1369,1369,0,2046,299
1370,1370,0,2046,622
1371,1371,0,2047,1025
1372,1372,0,2047,1485
1373,1373,0,2046,1976
1374,1374,0,2047,2471
1375,1375,0,2047,2942
1376,1376,0,2046,3361
1377,1377,0,2046,3706
1378,1378,0,2047,3956
1379,1379,0,2047,4095
1380,1380,0,2046,4095
1381,1381,0,2046,4029
1382,1382,0,2046,3823
1383,1383,0,2047,3516
1384,1384,0,2046,3125
1385,1385,0,2047,2673
1386,1386,0,2047,2185
1387,1387,0,2047,1689
1388,1388,0,2046,1213
1389,1389,0,2046,783
1390,1390,0,2046,425
1391,1391,0,2047,157
1392,1392,0,2046,0
1393,1393,0,2046,0
1394,1394,0,2047,23
1395,1395,0,2046,211
1396,1396,0,2047,501
1397,1397,0,2046,879
1398,1398,0,2046,1322
1399,1399,0,2047,1806
1400,1400,0,2047,2302
1401,1401,0,2046,2785
1402,1402,0,2047,3224
1403,1403,0,2047,3597
1404,1404,0,2047,3882
1405,1405,0,2047,4061
1406,1406,0,2046,4095
1407,1407,0,2046,4074
1408,1408,0,2046,3906
1409,1409,0,2046,3632
1410,1410,0,2046,3267
1411,1411,0,2047,2835
1412,1412,0,2047,2355
1413,1413,0,2046,1859
1414,1414,0,2046,1373
1415,1415,0,2046,923
1416,1416,0,2046,538
1417,1417,0,2047,237
1418,1418,0,2046,39
1419,1419,0,2047,0
1420,1420,0,2046,0
1421,1421,0,2046,134
1422,1422,0,2046,391
1423,1423,0,2046,741
1424,1424,0,2047,1164
1425,1425,0,2046,1637
1426,1426,0,2046,2133
1427,1427,0,2047,2622
1428,1428,0,2047,3079
1429,1429,0,2046,3478
1430,1430,0,2046,3794
1431,1431,0,2046,4012
1432,1432,0,2046,4095
1433,1433,0,2047,4095
1434,1434,0,2047,3976
1435,1435,0,2046,3737
1436,1436,0,2047,3403
1437,1437,0,2046,2990
1438,1438,0,2047,2524
1439,1439,0,2046,2030
1440,1440,0,2046,1537
1441,1441,0,2046,1072
1442,1442,0,2046,662
1443,1443,0,2047,330
1444,1444,0,2046,94
1445,1445,0,2047,0
1446,1446,0,2046,0
1447,1447,0,2046,70
1448,1448,0,2046,291
1449,1449,0,2047,611
1450,1450,0,2046,1011
1451,1451,0,2046,1471
1452,1452,0,2047,1961
1453,1453,0,2047,2457
1454,1454,0,2046,2929
1455,1455,0,2047,3349
1456,1456,0,2047,3696
1457,1457,0,2046,3949
1458,1458,0,2046,4095
1459,1459,0,2047,4095
1460,1460,0,2046,4033
1461,1461,0,2047,3831
1462,1462,0,2047,3528
1463,1463,0,2047,3139
1464,1464,0,2046,2688
1465,1465,0,2047,2200
1466,1466,0,2046,1705
1467,1467,0,2047,1227
1468,1468,0,2046,795
1469,1469,0,2046,434
1470,1470,0,2047,164
1471,1471,0,2046,0
1472,1472,0,2046,0
1473,1473,0,2047,20
1474,1474,0,2046,204
1475,1475,0,2047,492
1476,1476,0,2047,867
1477,1477,0,2046,1308
1478,1478,0,2046,1791
1479,1479,0,2046,2288
1480,1480,0,2046,2771
1481,1481,0,2046,3212
1482,1482,0,2047,3587
1483,1483,0,2046,3874
1484,1484,0,2046,4058
1485,1485,0,2046,4095
1486,1486,0,2047,4077
1487,1487,0,2047,3913
1488,1488,0,2046,3641
1489,1489,0,2046,3281
1490,1490,0,2046,2848
1491,1491,0,2047,2370
1492,1492,0,2045,1874
1493,1493,0,2047,1387
1494,1494,0,2046,936
1495,1495,0,2047,549
1496,1496,0,2046,245
1497,1497,0,2046,43
1498,1498,0,2046,0
1499,1499,0,2046,0
1500,1500,0,2047,128
1501,1501,0,2046,382
1502,1502,0,2046,729
1503,1503,0,2047,1150
1504,1504,0,2046,1622
1505,1505,0,2046,2117
1506,1506,0,2047,2607
1507,1507,0,2047,3067
1508,1508,0,2047,3466
1509,1509,0,2047,3786
1510,1510,0,2046,4007
1511,1511,0,2047,4095
1512,1512,0,2046,4095
1513,1513,0,2046,3982
1514,1514,0,2047,3746
1515,1515,0,2047,3414
1516,1516,0,2047,3003
1517,1517,0,2046,2538
1518,1518,0,2047,2045
1519,1519,0,2047,1552
1520,1520,0,2046,1086
1521,1521,0,2047,674
1522,1522,0,2046,339
1523,1523,0,2046,100
1524,1524,0,2046,0
1525,1525,0,2047,0
1526,1526,0,2047,65
1527,1527,0,2046,282
1528,1528,0,2046,600
1529,1529,0,2047,998
1530,1530,0,2047,1455
1531,1531,0,2046,1946
1532,1532,0,2046,2441
1533,1533,0,2047,2914
1534,1534,0,2046,3337
1535,1535,0,2046,3687
1536,1536,0,2046,3943
1537,1537,0,2046,4091
1538,1538,0,2046,4095
1539,1539,0,2046,4037
1540,1540,0,2046,3838
1541,1541,0,2046,3538
1542,1542,0,2047,3152
1543,1543,0,2046,2703
1544,1544,0,2046,2215
1545,1545,0,2047,1719
1546,1546,0,2047,1240
1547,1547,0,2047,807
1548,1548,0,2046,444
1549,1549,0,2046,170
1550,1550,0,2046,3
1551,1551,0,2046,0
1552,1552,0,2046,16
1553,1553,0,2046,197
1554,1554,0,2046,481
1555,1555,0,2046,854
1556,1556,0,2046,1293
1557,1557,0,2047,1775
1558,1558,0,2046,2273
1559,1559,0,2047,2757
1560,1560,0,2046,3199
1561,1561,0,2047,3577
1562,1562,0,2047,3867
1563,1563,0,2045,4053
1564,1564,0,2046,4095
1565,1565,0,2047,4080
1566,1566,0,2046,3920
1567,1567,0,2046,3652
1568,1568,0,2046,3291
1569,1569,0,2046,2862
1570,1570,0,2046,2386
1571,1571,0,2047,1889
1572,1572,0,2047,1401
1573,1573,0,2046,950
1574,1574,0,2046,560
1575,1575,0,2046,253
1576,1576,0,2047,48
1577,1577,0,2047,0
1578,1578,0,2046,0
1579,1579,0,2046,122
1580,1580,0,2046,372
1581,1581,0,2047,717
1582,1582,0,2046,1136
1583,1583,0,2047,1606
1584,1584,0,2046,2102
1585,1585,0,2046,2593
1586,1586,0,2046,3053
1587,1587,0,2046,3455
1588,1588,0,2047,3778
1589,1589,0,2046,4002
1590,1590,0,2047,4095
1591,1591,0,2046,4095
1592,1592,0,2046,3987
1593,1593,0,2046,3755
1594,1594,0,2046,3425
1595,1595,0,2047,3016
1596,1596,0,2046,2553
1597,1597,0,2046,2060
1598,1598,0,2046,1566
1599,1599,0,2046,1100
1600,1600,0,2047,685
1601,1601,0,2047,348
1602,1602,0,2046,106
1603,1603,0,2046,0
1604,1604,0,2047,0
1605,1605,0,2047,60
1606,1606,0,2046,274
1607,1607,0,2046,589
1608,1608,0,2046,985
1609,1609,0,2046,1442
1610,1610,0,2046,1930
1611,1611,0,2047,2426
1612,1612,0,2046,2900
1613,1613,0,2046,3325
1614,1614,0,2047,3678
1615,1615,0,2046,3937
1616,1616,0,2047,4090
1617,1617,0,2046,4095
1618,1618,0,2047,4042
1619,1619,0,2046,3846
1620,1620,0,2046,3548
1621,1621,0,2047,3165
1622,1622,0,2047,2717
1623,1623,0,2047,2231
1624,1624,0,2046,1735
1625,1625,0,2046,1255
1626,1626,0,2046,820
1627,1627,0,2047,454
1628,1628,0,2047,178
1629,1629,0,2046,6
1630,1630,0,2046,0
1631,1631,0,2046,12
1632,1632,0,2047,189
1633,1633,0,2046,471
1634,1634,0,2047,841
1635,1635,0,2046,1278
1636,1636,0,2047,1760
1637,1637,0,2046,2257
1638,1638,0,2047,2742
1639,1639,0,2046,3186
1640,1640,0,2046,3566
1641,1641,0,2046,3859
1642,1642,0,2047,4049
1643,1643,0,2046,4095
1644,1644,0,2046,4084
1645,1645,0,2047,3926
1646,1646,0,2046,3661
1647,1647,0,2046,3305
1648,1648,0,2046,2876
1649,1649,0,2047,2400
1650,1650,0,2046,1904
1651,1651,0,2046,1416
1652,1652,0,2046,963
1653,1653,0,2046,571
1654,1654,0,2046,261
1655,1655,0,2046,52
1656,1656,0,2047,0
1657,1657,0,2046,0
1658,1658,0,2046,116
1659,1659,0,2046,363
1660,1660,0,2046,705
1661,1661,0,2046,1123
1662,1662,0,2047,1592
1663,1663,0,2047,2086
1664,1664,0,2046,2579
1665,1665,0,2046,3039
1666,1666,0,2047,3444
1667,1667,0,2046,3768
1668,1668,0,2046,3996
1669,1669,0,2046,4095
1670,1670,0,2046,4095
1671,1671,0,2046,3992
1672,1672,0,2047,3763
1673,1673,0,2047,3436
1674,1674,0,2046,3030
1675,1675,0,2046,2568
1676,1676,0,2046,2076
1677,1677,0,2047,1581
1678,1678,0,2046,1113
1679,1679,0,2047,697
1680,1680,0,2046,357
1681,1681,0,2047,112
1682,1682,0,2046,0
1683,1683,0,2046,0
1684,1684,0,2046,56
1685,1685,0,2047,267
1686,1686,0,2046,578
1687,1687,0,2046,972
1688,1688,0,2046,1426
1689,1689,0,2046,1915
1690,1690,0,2046,2411
1691,1691,0,2046,2886
1692,1692,0,2046,3313
1693,1693,0,2047,3668
1694,1694,0,2046,3930
1695,1695,0,2047,4086
1696,1696,0,2046,4095
1697,1697,0,2046,4047
1698,1698,0,2047,3855
1699,1699,0,2046,3558
1700,1700,0,2046,3178
1701,1701,0,2046,2732
1702,1702,0,2046,2247
1703,1703,0,2047,1750
1704,1704,0,2046,1269
1705,1705,0,2047,832
1706,1706,0,2046,464
1707,1707,0,2046,184
1708,1708,0,2047,9
1709,1709,0,2047,0
1710,1710,0,2047,8
1711,1711,0,2046,182
1712,1712,0,2047,461
1713,1713,0,2046,829
1714,1714,0,2047,1264
1715,1715,0,2047,1745
1716,1716,0,2046,2242
1717,1717,0,2046,2727
1718,1718,0,2046,3173
1719,1719,0,2047,3556
1720,1720,0,2046,3851
1721,1721,0,2047,4045
1722,1722,0,2046,4095
1723,1723,0,2047,4087
1724,1724,0,2047,3933
1725,1725,0,2046,3671
1726,1726,0,2047,3318
1727,1727,0,2046,2890
1728,1728,0,2047,2416
1729,1729,0,2047,1920
1730,1730,0,2046,1432
1731,1731,0,2046,976
1732,1732,0,2046,582
1733,1733,0,2046,270
1734,1734,0,2046,57
1735,1735,0,2046,0
1736,1736,0,2046,0
1737,1737,0,2047,110
1738,1738,0,2046,353
1739,1739,0,2046,693
1740,1740,0,2046,1108
1741,1741,0,2047,1577
1742,1742,0,2046,2070
1743,1743,0,2047,2563
1744,1744,0,2046,3026
1745,1745,0,2046,3433
1746,1746,0,2046,3761
1747,1747,0,2046,3992
1748,1748,0,2046,4095
1749,1749,0,2046,4095
1750,1750,0,2046,3998
1751,1751,0,2046,3773
1752,1752,0,2047,3448
1753,1753,0,2046,3043
1754,1754,0,2046,2583
1755,1755,0,2046,2091
1756,1756,0,2046,1597
1757,1757,0,2046,1126
1758,1758,0,2047,709
1759,1759,0,2046,366
1760,1760,0,2046,118
1761,1761,0,2046,0
1762,1762,0,2046,0
1763,1763,0,2047,51
1764,1764,0,2046,258
1765,1765,0,2046,566
1766,1766,0,2046,959
1767,1767,0,2047,1412
1768,1768,0,2046,1900
1769,1769,0,2046,2396
1770,1770,0,2046,2871
1771,1771,0,2047,3301
1772,1772,0,2046,3659
1773,1773,0,2046,3924
1774,1774,0,2047,4083
1775,1775,0,2046,4095
1776,1776,0,2046,4051
1777,1777,0,2046,3863
1778,1778,0,2046,3569
1779,1779,0,2047,3190
1780,1780,0,2046,2745
1781,1781,0,2047,2263
1782,1782,0,2046,1766
1783,1783,0,2047,1284
1784,1784,0,2046,845
1785,1785,0,2047,474
1786,1786,0,2046,191
1787,1787,0,2047,13
1788,1788,0,2047,0
1789,1789,0,2047,5
1790,1790,0,2047,174
1791,1791,0,2046,450
1792,1792,0,2047,816
1793,1793,0,2046,1251
1794,1794,0,2046,1730
1795,1795,0,2046,2226
1796,1796,0,2047,2713
1797,1797,0,2046,3160
1798,1798,0,2046,3545
1799,1799,0,2047,3844
1800,1800,0,2047,4041
1801,1801,0,2046,4095
1802,1802,0,2047,4090
1803,1803,0,2046,3938
1804,1804,0,2047,3681
1805,1805,0,2046,3329
1806,1806,0,2046,2905
1807,1807,0,2047,2431
1808,1808,0,2047,1935
1809,1809,0,2046,1446
1810,1810,0,2046,988
1811,1811,0,2046,593
1812,1812,0,2046,277
1813,1813,0,2047,62
1814,1814,0,2047,0
1815,1815,0,2047,0
1816,1816,0,2046,104
1817,1817,0,2046,344
1818,1818,0,2046,681
1819,1819,0,2046,1094
1820,1820,0,2046,1561
1821,1821,0,2046,2055
1822,1822,0,2047,2548
1823,1823,0,2047,3012
1824,1824,0,2047,3421
1825,1825,0,2046,3752
1826,1826,0,2046,3985
1827,1827,0,2047,4095
1828,1828,0,2046,4095
1829,1829,0,2046,4004
1830,1830,0,2046,3780
1831,1831,0,2047,3459
1832,1832,0,2047,3057
1833,1833,0,2047,2598
1834,1834,0,2047,2106
1835,1835,0,2047,1612
1836,1836,0,2047,1141
1837,1837,0,2047,721
1838,1838,0,2047,376
1839,1839,0,2046,124
1840,1840,0,2046,0
1841,1841,0,2047,0
1842,1842,0,2046,46
1843,1843,0,2047,251
1844,1844,0,2047,557
1845,1845,0,2047,945
1846,1846,0,2046,1396
1847,1847,0,2047,1884
1848,1848,0,2046,2381
1849,1849,0,2046,2858
1850,1850,0,2046,3288
1851,1851,0,2047,3649
1852,1852,0,2047,3917
1853,1853,0,2046,4079
1854,1854,0,2046,4095
1855,1855,0,2046,4055
1856,1856,0,2046,3869
1857,1857,0,2047,3580
1858,1858,0,2047,3203
1859,1859,0,2046,2761
1860,1860,0,2046,2277
1861,1861,0,2046,1780
1862,1862,0,2046,1298
1863,1863,0,2046,858
1864,1864,0,2046,484
1865,1865,0,2046,199
1866,1866,0,2046,17
1867,1867,0,2046,0
1868,1868,0,2047,2
1869,1869,0,2046,169
1870,1870,0,2046,441
1871,1871,0,2047,804
1872,1872,0,2046,1236
1873,1873,0,2047,1715
1874,1874,0,2047,2211
1875,1875,0,2046,2698
1876,1876,0,2046,3148
1877,1877,0,2046,3535
1878,1878,0,2047,3836
1879,1879,0,2046,4036
1880,1880,0,2046,4095
1881,1881,0,2047,4092
1882,1882,0,2047,3945
1883,1883,0,2046,3689
1884,1884,0,2046,3341
1885,1885,0,2046,2919
1886,1886,0,2046,2446
1887,1887,0,2047,1951
1888,1888,0,2046,1460
1889,1889,0,2047,1003
1890,1890,0,2046,604
1891,1891,0,2046,286
1892,1892,0,2046,67
1893,1893,0,2046,0
1894,1894,0,2046,0
1895,1895,0,2047,99
1896,1896,0,2047,335
1897,1897,0,2047,670
1898,1898,0,2047,1081
1899,1899,0,2046,1546
1900,1900,0,2046,2040
1901,1901,0,2046,2533
1902,1902,0,2046,2998
1903,1903,0,2046,3409
1904,1904,0,2046,3743
1905,1905,0,2046,3980
1906,1906,0,2046,4095
1907,1907,0,2047,4095
1908,1908,0,2047,4009
1909,1909,0,2046,3789
1910,1910,0,2047,3470
1911,1911,0,2047,3071
1912,1912,0,2046,2612
1913,1913,0,2047,2122
1914,1914,0,2047,1626
1915,1915,0,2046,1155
1916,1916,0,2046,733
1917,1917,0,2046,385
1918,1918,0,2046,130
1919,1919,0,2047,0
1920,1920,0,2046,0
1921,1921,0,2047,41
1922,1922,0,2046,243
1923,1923,0,2046,545
1924,1924,0,2046,933
1925,1925,0,2047,1382
1926,1926,0,2046,1869
1927,1927,0,2047,2365
1928,1928,0,2046,2844
1929,1929,0,2047,3276
1930,1930,0,2047,3639
1931,1931,0,2047,3910
1932,1932,0,2046,4076
1933,1933,0,2047,4095
1934,1934,0,2046,4059
1935,1935,0,2046,3876
1936,1936,0,2046,3590
1937,1937,0,2046,3215
1938,1938,0,2047,2775
1939,1939,0,2046,2293
1940,1940,0,2047,1796
1941,1941,0,2046,1312
1942,1942,0,2046,870
1943,1943,0,2046,495
1944,1944,0,2046,206
1945,1945,0,2047,21
1946,1946,0,2046,0
1947,1947,0,2047,0
1948,1948,0,2046,161
1949,1949,0,2047,431
1950,1950,0,2046,791
1951,1951,0,2047,1222
1952,1952,0,2047,1700
1953,1953,0,2046,2197
1954,1954,0,2047,2683
1955,1955,0,2047,3134
1956,1956,0,2046,3524
1957,1957,0,2046,3828
1958,1958,0,2047,4032
1959,1959,0,2046,4095
1960,1960,0,2047,4095
1961,1961,0,2047,3952
1962,1962,0,2046,3699
1963,1963,0,2047,3353
1964,1964,0,2046,2932
1965,1965,0,2046,2461
1966,1966,0,2047,1966
1967,1967,0,2047,1474
1968,1968,0,2047,1017
1969,1969,0,2047,615
1970,1970,0,2046,294
1971,1971,0,2046,73
1972,1972,0,2046,0
1973,1973,0,2046,0
1974,1974,0,2046,93
1975,1975,0,2047,327
1976,1976,0,2046,658
1977,1977,0,2046,1067
1978,1978,0,2047,1531
1979,1979,0,2047,2025
1980,1980,0,2046,2518
1981,1981,0,2046,2985
1982,1982,0,2046,3398
1983,1983,0,2047,3734
1984,1984,0,2047,3974
1985,1985,0,2046,4095
1986,1986,0,2046,4095
1987,1987,0,2046,4014
1988,1988,0,2047,3797
1989,1989,0,2047,3481
1990,1990,0,2046,3084
1991,1991,0,2046,2627
1992,1992,0,2047,2137
1993,1993,0,2046,1642
1994,1994,0,2047,1169
1995,1995,0,2047,745
1996,1996,0,2047,394
1997,1997,0,2046,136
1998,1998,0,2047,0
1999,1999,0,2047,0
2000,2000,0,2046,37
2001,2001,0,2047,235
2002,2002,0,2047,535
2003,2003,0,2046,920
2004,2004,0,2046,1368
2005,2005,0,2046,1854
2006,2006,0,2047,2350
2007,2007,0,2046,2829
2008,2008,0,2047,3264
2009,2009,0,2047,3629
2010,2010,0,2046,3903
2011,2011,0,2046,4073
2012,2012,0,2046,4095
2013,2013,0,2046,4062
2014,2014,0,2047,3883
2015,2015,0,2047,3600
2016,2016,0,2046,3228
2017,2017,0,2047,2789
2018,2018,0,2047,2308
2019,2019,0,2047,1811
2020,2020,0,2047,1327
2021,2021,0,2047,883
2022,2022,0,2047,506
2023,2023,0,2047,213
2024,2024,0,2047,26
2025,2025,0,2047,0
2026,2026,0,2046,0
2027,2027,0,2046,155
2028,2028,0,2047,420
2029,2029,0,2047,779
2030,2030,0,2047,1207
2031,2031,0,2047,1684
2032,2032,0,2047,2180
2033,2033,0,2047,2668
2034,2034,0,2046,3121
2035,2035,0,2046,3513
2036,2036,0,2047,3820
2037,2037,0,2047,4027
2038,2038,0,2047,4095
2039,2039,0,2047,4095
2040,2040,0,2047,3958
2041,2041,0,2046,3709
2042,2042,0,2046,3365
2043,2043,0,2046,2947
2044,2044,0,2047,2477
2045,2045,0,2047,1982
2046,2046,0,2047,1490
2047,2047,0,2047,1030
2048,2048,0,2047,627
2049,2049,0,2046,303
2050,2050,0,2046,78
2051,2051,0,2047,0
2052,2052,0,2046,0
2053,2053,0,2047,87
2054,2054,0,2047,318
2055,2055,0,2046,646
2056,2056,0,2046,1054
2057,2057,0,2046,1517
2058,2058,0,2046,2010
2059,2059,0,2046,2503
2060,2060,0,2047,2972
2061,2061,0,2047,3386
2062,2062,0,2046,3726
2063,2063,0,2046,3968
2064,2064,0,2047,4095
2065,2065,0,2046,4095
2066,2066,0,2047,4019
2067,2067,0,2046,3806
2068,2068,0,2047,3493
2069,2069,0,2047,3098
2070,2070,0,2047,2642
2071,2071,0,2046,2152
2072,2072,0,2046,1656
2073,2073,0,2047,1183
2074,2074,0,2046,757
2075,2075,0,2047,404
2076,2076,0,2047,143
2077,2077,0,2047,0
2078,2078,0,2046,0
2079,2079,0,2046,32
2080,2080,0,2046,227
2081,2081,0,2046,524
2082,2082,0,2047,906
2083,2083,0,2047,1353
2084,2084,0,2046,1838
2085,2085,0,2047,2335
2086,2086,0,2046,2816
2087,2087,0,2047,3251
2088,2088,0,2046,3619
2089,2089,0,2047,3897
2090,2090,0,2046,4069
2091,2091,0,2047,4095
2092,2092,0,2046,4067
2093,2093,0,2046,3891
2094,2094,0,2046,3611
2095,2095,0,2047,3241
2096,2096,0,2047,2804
2097,2097,0,2046,2323
2098,2098,0,2047,1827
2099,2099,0,2047,1342
2100,2100,0,2046,896
2101,2101,0,2047,516
2102,2102,0,2046,221
2103,2103,0,2046,29
2104,2104,0,2047,0
2105,2105,0,2047,0
2106,2106,0,2047,148
2107,2107,0,2046,411
2108,2108,0,2046,767
2109,2109,0,2046,1193
2110,2110,0,2047,1669
2111,2111,0,2046,2165
2112,2112,0,2046,2653
2113,2113,0,2047,3108
2114,2114,0,2047,3501
2115,2115,0,2047,3813
2116,2116,0,2046,4022
2117,2117,0,2046,4095
2118,2118,0,2046,4095
2119,2119,0,2047,3963
2120,2120,0,2047,3717
2121,2121,0,2046,3377
2122,2122,0,2046,2960
2123,2123,0,2046,2492
2124,2124,0,2046,1997
2125,2125,0,2047,1505
2126,2126,0,2046,1043
2127,2127,0,2046,638
2128,2128,0,2046,311
2129,2129,0,2047,83
2130,2130,0,2046,0
2131,2131,0,2046,0
2132,2132,0,2047,82
2133,2133,0,2047,309
2134,2134,0,2047,635
2135,2135,0,2046,1040
2136,2136,0,2047,1501
2137,2137,0,2047,1993
2138,2138,0,2046,2489
2139,2139,0,2046,2957
2140,2140,0,2047,3375
2141,2141,0,2047,3715
2142,2142,0,2047,3962
2143,2143,0,2046,4095
2144,2144,0,2046,4095
2145,2145,0,2047,4024
2146,2146,0,2046,3814
2147,2147,0,2046,3503
2148,2148,0,2047,3111
2149,2149,0,2046,2657
2150,2150,0,2046,2168
2151,2151,0,2047,1673
2152,2152,0,2046,1197
2153,2153,0,2046,769
2154,2154,0,2047,413
2155,2155,0,2047,149
2156,2156,0,2046,0
2157,2157,0,2046,0
2158,2158,0,2046,28
2159,2159,0,2046,219
2160,2160,0,2046,513
2161,2161,0,2047,893
2162,2162,0,2046,1338
2163,2163,0,2047,1823
2164,2164,0,2046,2320
2165,2165,0,2046,2800
2166,2166,0,2047,3238
2167,2167,0,2046,3608
2168,2168,0,2047,3889
2169,2169,0,2046,4065
2170,2170,0,2047,4095
2171,2171,0,2047,4070
2172,2172,0,2046,3897
2173,2173,0,2046,3620
2174,2174,0,2046,3254
2175,2175,0,2047,2818
2176,2176,0,2046,2339
2177,2177,0,2047,1842
2178,2178,0,2047,1356
2179,2179,0,2046,909
2180,2180,0,2047,527
2181,2181,0,2047,229
2182,2182,0,2046,34
