Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
1162,1162,0,2047,2698
1163,1163,0,2046,2395
1164,1164,0,2047,2083
1165,1165,0,2047,1770
1166,1166,0,2047,1463
1167,1167,0,2046,1169
1168,1168,0,2046,895
1169,1169,0,2047,647
1170,1170,0,2046,430
1171,1171,0,2047,251
1172,1172,0,2047,112
1173,1173,0,2047,18
1174,1174,0,2047,0
1175,1175,0,2046,0
1176,1176,0,2046,16
1177,1177,0,2047,108
1178,1178,0,2047,246
1179,1179,0,2047,425
1180,1180,0,2047,640
1181,1181,0,2046,887
1182,1182,0,2047,1160
1183,1183,0,2047,1455
1184,1184,0,2046,1761
1185,1185,0,2046,2073
1186,1186,0,2046,2386
1187,1187,0,2047,2690
1188,1188,0,2047,2978
1189,1189,0,2047,3245
1190,1190,0,2047,3485
1191,1191,0,2046,3692
1192,1192,0,2046,3861
1193,1193,0,2047,3988
1194,1194,0,2047,4070
1195,1195,0,2047,4095
1196,1196,0,2046,4095
1197,1197,0,2046,4039
1198,1198,0,2046,3935
1199,1199,0,2047,3790
1200,1200,0,2046,3603
1201,1201,0,2047,3383
1202,1202,0,2047,3130
1203,1203,0,2046,2853
1204,1204,0,2046,2556
1205,1205,0,2047,2247
1206,1206,0,2047,1935
1207,1207,0,2047,1624
1208,1208,0,2048,1322
1209,1209,0,2047,1037
1210,1210,0,2047,773
1211,1211,0,2047,540
1212,1212,0,2047,341
1213,1213,0,2047,180
1214,1214,0,2047,61
1215,1215,0,2046,0
1216,1216,0,2047,0
1217,1217,0,2047,0
1218,1218,0,2047,54
1219,1219,0,2046,168
1220,1220,0,2046,326
1221,1221,0,2047,522
1222,1222,0,2046,752
1223,1223,0,2047,1013
1224,1224,0,2047,1297
1225,1225,0,2047,1598
1226,1226,0,2047,1908
1227,1227,0,2047,2222
1228,1228,0,2046,2531
1229,1229,0,2047,2828
1230,1230,0,2046,3108
1231,1231,0,2047,3363
1232,1232,0,2047,3587
1233,1233,0,2047,3775
1234,1234,0,2047,3926
1235,1235,0,2047,4033
1236,1236,0,2046,4093
1237,1237,0,2047,4095
1238,1238,0,2046,4075
1239,1239,0,2046,3996
1240,1240,0,2047,3872
1241,1241,0,2047,3707
1242,1242,0,2046,3503
1243,1243,0,2047,3267
1244,1244,0,2047,3001
1245,1245,0,2046,2714
1246,1246,0,2046,2412
1247,1247,0,2046,2100
1248,1248,0,2047,1788
1249,1249,0,2047,1479
1250,1250,0,2047,1185
1251,1251,0,2047,909
1252,1252,0,2046,660
1253,1253,0,2047,441
1254,1254,0,2046,260
1255,1255,0,2047,118
1256,1256,0,2047,21
1257,1257,0,2047,0
1258,1258,0,2047,0
1259,1259,0,2047,11
1260,1260,0,2046,102
1261,1261,0,2046,237
1262,1262,0,2046,413
1263,1263,0,2046,626
1264,1264,0,2046,871
1265,1265,0,2047,1144
1266,1266,0,2046,1436
1267,1267,0,2046,1743
1268,1268,0,2046,2056
1269,1269,0,2047,2368
1270,1270,0,2046,2673
1271,1271,0,2046,2962
1272,1272,0,2048,3231
1273,1273,0,2046,3472
1274,1274,0,2046,3681
1275,1275,0,2046,3852
1276,1276,0,2046,3982
1277,1277,0,2046,4066
1278,1278,0,2046,4095
1279,1279,0,2047,4095
1280,1280,0,2046,4044
1281,1281,0,2046,3943
1282,1282,0,2047,3800
1283,1283,0,2046,3616
1284,1284,0,2047,3396
1285,1285,0,2046,3145
1286,1286,0,2046,2868
1287,1287,0,2046,2573
1288,1288,0,2047,2266
1289,1289,0,2046,1953
1290,1290,0,2047,1642
1291,1291,0,2047,1339
1292,1292,0,2047,1052
1293,1293,0,2046,789
1294,1294,0,2047,552
1295,1295,0,2047,350
1296,1296,0,2047,188
1297,1297,0,2047,67
1298,1298,0,2046,0
1299,1299,0,2047,0
1300,1300,0,2046,0
1301,1301,0,2046,49
1302,1302,0,2046,160
1303,1303,0,2047,315
1304,1304,0,2046,509
1305,1305,0,2047,738
1306,1306,0,2046,997
1307,1307,0,2046,1280
1308,1308,0,2047,1580
1309,1309,0,2046,1890
1310,1310,0,2046,2203
1311,1311,0,2046,2513
1312,1312,0,2046,2811
1313,1313,0,2047,3092
1314,1314,0,2046,3348
1315,1315,0,2047,3575
1316,1316,0,2047,3766
1317,1317,0,2046,3919
1318,1318,0,2047,4028
1319,1319,0,2047,4092
1320,1320,0,2046,4095
1321,1321,0,2046,4078
1322,1322,0,2046,4003
1323,1323,0,2047,3881
1324,1324,0,2046,3717
1325,1325,0,2046,3516
1326,1326,0,2046,3281
1327,1327,0,2047,3017
1328,1328,0,2047,2732
1329,1329,0,2047,2430
1330,1330,0,2046,2118
1331,1331,0,2046,1805
1332,1332,0,2047,1497
1333,1333,0,2046,1202
1334,1334,0,2046,925
1335,1335,0,2047,672
1336,1336,0,2046,453
1337,1337,0,2046,269
1338,1338,0,2047,125
1339,1339,0,2047,26
1340,1340,0,2047,0
1341,1341,0,2047,0
1342,1342,0,2046,7
1343,1343,0,2046,96
1344,1344,0,2046,229
1345,1345,0,2047,402
1346,1346,0,2046,614
1347,1347,0,2046,858
1348,1348,0,2046,1128
1349,1349,0,2047,1420
1350,1350,0,2047,1726
1351,1351,0,2047,2038
1352,1352,0,2046,2350
1353,1353,0,2046,2656
1354,1354,0,2046,2946
1355,1355,0,2046,3216
1356,1356,0,2046,3460
1357,1357,0,2046,3669
1358,1358,0,2046,3844
1359,1359,0,2046,3976
1360,1360,0,2046,4063
1361,1361,0,2047,4095
1362,1362,0,2046,4095
1363,1363,0,2047,4049
1364,1364,0,2046,3950
1365,1365,0,2046,3808
1366,1366,0,2047,3627
1367,1367,0,2047,3409
1368,1368,0,2047,3160
1369,1369,0,2046,2885
1370,1370,0,2046,2591
1371,1371,0,2046,2283
1372,1372,0,2046,1971
1373,1373,0,2046,1659
1374,1374,0,2046,1355
1375,1375,0,2046,1068
1376,1376,0,2047,802
1377,1377,0,2046,565
1378,1378,0,2047,361
1379,1379,0,2046,196
1380,1380,0,2047,73
1381,1381,0,2046,0
1382,1382,0,2046,0
1383,1383,0,2046,0
1384,1384,0,2046,43
1385,1385,0,2046,153
1386,1386,0,2047,305
1387,1387,0,2046,497
1388,1388,0,2047,725
1389,1389,0,2046,982
1390,1390,0,2046,1264
1391,1391,0,2046,1563
1392,1392,0,2046,1872
1393,1393,0,2047,2186
1394,1394,0,2046,2496
1395,1395,0,2046,2795
1396,1396,0,2046,3077
1397,1397,0,2046,3335
1398,1398,0,2046,3563
1399,1399,0,2047,3757
1400,1400,0,2046,3911
1401,1401,0,2047,4022
1402,1402,0,2046,4090
1403,1403,0,2047,4095
1404,1404,0,2046,4081
1405,1405,0,2046,4008
1406,1406,0,2047,3889
1407,1407,0,2046,3728
1408,1408,0,2046,3528
1409,1409,0,2046,3295
1410,1410,0,2046,3033
1411,1411,0,2046,2748
1412,1412,0,2046,2447
1413,1413,0,2047,2136
1414,1414,0,2046,1823
1415,1415,0,2047,1514
1416,1416,0,2046,1217
1417,1417,0,2046,939
1418,1418,0,2046,686
1419,1419,0,2047,465
1420,1420,0,2047,279
1421,1421,0,2046,132
1422,1422,0,2046,30
1423,1423,0,2047,0
1424,1424,0,2046,0
1425,1425,0,2046,4
1426,1426,0,2047,90
1427,1427,0,2046,220
1428,1428,0,2047,391
1429,1429,0,2046,600
1430,1430,0,2046,843
1431,1431,0,2046,1113
1432,1432,0,2046,1403
1433,1433,0,2046,1708
1434,1434,0,2046,2020
1435,1435,0,2047,2333
1436,1436,0,2046,2639
1437,1437,0,2047,2930
1438,1438,0,2046,3201
1439,1439,0,2047,3447
1440,1440,0,2047,3659
1441,1441,0,2046,3834
1442,1442,0,2046,3968
1443,1443,0,2046,4060
1444,1444,0,2046,4095
1445,1445,0,2046,4095
1446,1446,0,2047,4052
1447,1447,0,2046,3957
1448,1448,0,2046,3817
1449,1449,0,2047,3638
1450,1450,0,2046,3422
1451,1451,0,2047,3175
1452,1452,0,2047,2901
1453,1453,0,2046,2608
1454,1454,0,2047,2301
1455,1455,0,2047,1988
1456,1456,0,2047,1677
1457,1457,0,2046,1373
1458,1458,0,2046,1083
1459,1459,0,2046,817
1460,1460,0,2046,578
1461,1461,0,2046,372
1462,1462,0,2047,205
1463,1463,0,2047,79
1464,1464,0,2046,0
1465,1465,0,2046,0
1466,1466,0,2046,0
1467,1467,0,2046,38
1468,1468,0,2047,145
1469,1469,0,2046,296
1470,1470,0,2046,485
1471,1471,0,2046,711
1472,1472,0,2046,967
1473,1473,0,2046,1247
1474,1474,0,2046,1545
1475,1475,0,2047,1854
1476,1476,0,2046,2168
1477,1477,0,2047,2478
1478,1478,0,2045,2779
1479,1479,0,2047,3061
1480,1480,0,2046,3320
1481,1481,0,2046,3551
1482,1482,0,2046,3747
1483,1483,0,2047,3904
1484,1484,0,2046,4018
1485,1485,0,2046,4087
1486,1486,0,2047,4095
1487,1487,0,2047,4084
1488,1488,0,2047,4013
1489,1489,0,2047,3897
1490,1490,0,2047,3738
1491,1491,0,2046,3541
1492,1492,0,2046,3309
1493,1493,0,2047,3048
1494,1494,0,2046,2765
1495,1495,0,2046,2464
1496,1496,0,2046,2154
1497,1497,0,2046,1840
1498,1498,0,2046,1531
1499,1499,0,2047,1234
1500,1500,0,2047,955
1501,1501,0,2047,701
1502,1502,0,2047,475
1503,1503,0,2046,288
1504,1504,0,2046,139
1505,1505,0,2046,35
1506,1506,0,2046,0
1507,1507,0,2046,0
1508,1508,0,2046,0
1509,1509,0,2047,83
1510,1510,0,2047,211
1511,1511,0,2047,380
1512,1512,0,2047,588
1513,1513,0,2047,828
1514,1514,0,2046,1096
1515,1515,0,2046,1385
1516,1516,0,2046,1690
1517,1517,0,2047,2003
1518,1518,0,2047,2316
1519,1519,0,2046,2622
1520,1520,0,2047,2914
1521,1521,0,2046,3187
1522,1522,0,2047,3433
1523,1523,0,2047,3648
1524,1524,0,2047,3826
1525,1525,0,2047,3964
1526,1526,0,2047,4055
1527,1527,0,2046,4095
1528,1528,0,2047,4095
1529,1529,0,2047,4056
1530,1530,0,2046,3963
1531,1531,0,2047,3827
1532,1532,0,2046,3650
1533,1533,0,2047,3436
1534,1534,0,2046,3189
1535,1535,0,2046,2917
1536,1536,0,2046,2625
1537,1537,0,2047,2318
1538,1538,0,2047,2006
1539,1539,0,2046,1694
1540,1540,0,2047,1390
1541,1541,0,2046,1100
1542,1542,0,2047,831
1543,1543,0,2047,590
1544,1544,0,2047,383
1545,1545,0,2046,213
1546,1546,0,2046,85
1547,1547,0,2047,1
1548,1548,0,2046,0
1549,1549,0,2047,0
1550,1550,0,2046,33
1551,1551,0,2046,137
1552,1552,0,2046,286
1553,1553,0,2047,474
1554,1554,0,2047,697
1555,1555,0,2047,951
1556,1556,0,2046,1231
1557,1557,0,2046,1529
1558,1558,0,2046,1837
1559,1559,0,2046,2151
1560,1560,0,2046,2461
1561,1561,0,2046,2761
1562,1562,0,2046,3046
1563,1563,0,2047,3306
1564,1564,0,2047,3539
1565,1565,0,2047,3737
1566,1566,0,2046,3896
1567,1567,0,2047,4012
1568,1568,0,2046,4084
1569,1569,0,2046,4095
1570,1570,0,2047,4087
1571,1571,0,2046,4018
1572,1572,0,2047,3905
1573,1573,0,2046,3748
1574,1574,0,2046,3553
1575,1575,0,2047,3323
1576,1576,0,2046,3065
1577,1577,0,2046,2782
1578,1578,0,2046,2481
1579,1579,0,2046,2172
1580,1580,0,2047,1858
1581,1581,0,2046,1548
1582,1582,0,2047,1251
1583,1583,0,2047,970
1584,1584,0,2046,714
1585,1585,0,2047,488
1586,1586,0,2046,298
1587,1587,0,2046,147
1588,1588,0,2047,40
1589,1589,0,2046,0
1590,1590,0,2047,0
1591,1591,0,2047,0
1592,1592,0,2047,77
1593,1593,0,2047,202
1594,1594,0,2047,370
1595,1595,0,2046,575
1596,1596,0,2047,814
1597,1597,0,2046,1081
1598,1598,0,2046,1369
1599,1599,0,2046,1673
1600,1600,0,2046,1985
1601,1601,0,2047,2298
1602,1602,0,2047,2605
1603,1603,0,2047,2899
1604,1604,0,2047,3172
1605,1605,0,2047,3420
1606,1606,0,2047,3637
1607,1607,0,2047,3816
1608,1608,0,2047,3956
1609,1609,0,2047,4051
1610,1610,0,2046,4095
1611,1611,0,2047,4095
1612,1612,0,2046,4060
1613,1613,0,2046,3970
1614,1614,0,2046,3836
1615,1615,0,2046,3661
1616,1616,0,2046,3448
1617,1617,0,2046,3204
1618,1618,0,2046,2933
1619,1619,0,2046,2642
1620,1620,0,2046,2337
1621,1621,0,2047,2024
1622,1622,0,2046,1711
1623,1623,0,2046,1406
1624,1624,0,2046,1116
1625,1625,0,2046,845
1626,1626,0,2046,604
1627,1627,0,2046,393
1628,1628,0,2047,221
1629,1629,0,2046,90
1630,1630,0,2046,4
1631,1631,0,2047,0
1632,1632,0,2046,0
1633,1633,0,2046,30
1634,1634,0,2046,130
1635,1635,0,2047,276
1636,1636,0,2046,461
1637,1637,0,2046,683
1638,1638,0,2047,937
1639,1639,0,2046,1214
1640,1640,0,2046,1511
1641,1641,0,2047,1819
1642,1642,0,2047,2133
1643,1643,0,2046,2443
1644,1644,0,2046,2745
1645,1645,0,2047,3031
1646,1646,0,2046,3293
1647,1647,0,2047,3527
1648,1648,0,2047,3727
1649,1649,0,2046,3888
1650,1650,0,2046,4007
1651,1651,0,2046,4082
1652,1652,0,2046,4095
1653,1653,0,2046,4090
1654,1654,0,2046,4023
1655,1655,0,2046,3912
1656,1656,0,2046,3759
1657,1657,0,2046,3565
1658,1658,0,2046,3337
1659,1659,0,2046,3080
1660,1660,0,2046,2799
1661,1661,0,2047,2499
1662,1662,0,2046,2190
1663,1663,0,2046,1876
1664,1664,0,2047,1566
1665,1665,0,2047,1267
1666,1666,0,2047,986
1667,1667,0,2047,728
1668,1668,0,2046,500
1669,1669,0,2046,307
1670,1670,0,2047,154
1671,1671,0,2046,44
1672,1672,0,2046,0
1673,1673,0,2046,0
1674,1674,0,2047,0
1675,1675,0,2047,71
1676,1676,0,2046,194
1677,1677,0,2046,359
1678,1678,0,2046,563
1679,1679,0,2047,799
1680,1680,0,2047,1064
1681,1681,0,2046,1352
1682,1682,0,2047,1655
1683,1683,0,2046,1967
1684,1684,0,2046,2280
1685,1685,0,2046,2587
1686,1686,0,2046,2882
1687,1687,0,2046,3158
1688,1688,0,2046,3408
1689,1689,0,2047,3626
1690,1690,0,2046,3808
1691,1691,0,2046,3950
1692,1692,0,2046,4048
1693,1693,0,2047,4095
1694,1694,0,2046,4095
1695,1695,0,2046,4063
1696,1696,0,2046,3976
1697,1697,0,2046,3844
1698,1698,0,2046,3672
1699,1699,0,2047,3461
1700,1700,0,2046,3219
1701,1701,0,2047,2949
1702,1702,0,2047,2659
1703,1703,0,2047,2354
1704,1704,0,2047,2041
1705,1705,0,2047,1730
1706,1706,0,2047,1424
1707,1707,0,2046,1132
1708,1708,0,2047,861
1709,1709,0,2046,616
1710,1710,0,2046,405
1711,1711,0,2046,231
1712,1712,0,2047,96
1713,1713,0,2046,9
1714,1714,0,2046,0
1715,1715,0,2046,0
1716,1716,0,2046,25
1717,1717,0,2047,124
1718,1718,0,2046,267
1719,1719,0,2046,450
1720,1720,0,2047,670
1721,1721,0,2046,921
1722,1722,0,2046,1198
1723,1723,0,2047,1494
1724,1724,0,2046,1802
1725,1725,0,2046,2115
1726,1726,0,2046,2425
1727,1727,0,2046,2728
1728,1728,0,2046,3014
1729,1729,0,2047,3278
1730,1730,0,2047,3514
1731,1731,0,2046,3716
1732,1732,0,2047,3880
1733,1733,0,2047,4001
1734,1734,0,2046,4078
1735,1735,0,2047,4095
1736,1736,0,2046,4092
1737,1737,0,2046,4028
1738,1738,0,2046,3920
1739,1739,0,2047,3768
1740,1740,0,2047,3577
1741,1741,0,2046,3350
1742,1742,0,2046,3095
1743,1743,0,2047,2814
1744,1744,0,2046,2516
1745,1745,0,2046,2207
1746,1746,0,2047,1894
1747,1747,0,2046,1583
1748,1748,0,2047,1283
1749,1749,0,2046,1001
1750,1750,0,2047,743
1751,1751,0,2045,512
1752,1752,0,2046,317
1753,1753,0,2047,161
1754,1754,0,2047,49
1755,1755,0,2046,0
1756,1756,0,2046,0
1757,1757,0,2047,0
1758,1758,0,2046,66
1759,1759,0,2047,186
1760,1760,0,2046,349
1761,1761,0,2047,549
1762,1762,0,2046,785
1763,1763,0,2046,1049
1764,1764,0,2046,1335
1765,1765,0,2046,1637
1766,1766,0,2046,1949
1767,1767,0,2046,2262
1768,1768,0,2046,2570
1769,1769,0,2047,2865
1770,1770,0,2047,3141
1771,1771,0,2046,3394
1772,1772,0,2047,3614
1773,1773,0,2047,3799
1774,1774,0,2046,3943
1775,1775,0,2046,4043
1776,1776,0,2046,4095
1777,1777,0,2047,4095
1778,1778,0,2047,4068
1779,1779,0,2046,3983
1780,1780,0,2046,3853
1781,1781,0,2046,3683
1782,1782,0,2047,3474
1783,1783,0,2046,3233
1784,1784,0,2046,2965
1785,1785,0,2046,2676
1786,1786,0,2046,2371
1787,1787,0,2047,2060
1788,1788,0,2046,1747
1789,1789,0,2046,1441
1790,1790,0,2047,1148
1791,1791,0,2047,876
1792,1792,0,2047,630
1793,1793,0,2046,416
1794,1794,0,2046,239
1795,1795,0,2046,103
1796,1796,0,2046,12
1797,1797,0,2046,0
1798,1798,0,2047,0
1799,1799,0,2047,21
1800,1800,0,2046,116
1801,1801,0,2047,258
1802,1802,0,2047,439
1803,1803,0,2046,657
1804,1804,0,2046,907
1805,1805,0,2047,1181
1806,1806,0,2047,1476
1807,1807,0,2047,1784
1808,1808,0,2047,2097
1809,1809,0,2046,2409
1810,1810,0,2047,2711
1811,1811,0,2046,2999
1812,1812,0,2046,3265
1813,1813,0,2046,3502
1814,1814,0,2047,3706
1815,1815,0,2047,3871
1816,1816,0,2046,3996
1817,1817,0,2047,4075
1818,1818,0,2047,4095
1819,1819,0,2047,4094
1820,1820,0,2047,4033
1821,1821,0,2047,3926
1822,1822,0,2047,3777
1823,1823,0,2047,3589
1824,1824,0,2046,3364
1825,1825,0,2046,3110
1826,1826,0,2047,2831
1827,1827,0,2047,2533
1828,1828,0,2046,2225
1829,1829,0,2046,1912
1830,1830,0,2047,1601
1831,1831,0,2046,1300
1832,1832,0,2047,1016
1833,1833,0,2047,756
1834,1834,0,2046,524
1835,1835,0,2046,328
1836,1836,0,2046,169
1837,1837,0,2047,55
1838,1838,0,2046,0
1839,1839,0,2046,0
1840,1840,0,2046,0
1841,1841,0,2047,61
1842,1842,0,2046,178
1843,1843,0,2046,339
1844,1844,0,2046,538
1845,1845,0,2046,771
1846,1846,0,2046,1033
1847,1847,0,2046,1319
1848,1848,0,2046,1621
1849,1849,0,2046,1931
1850,1850,0,2046,2245
1851,1851,0,2047,2553
1852,1852,0,2047,2849
1853,1853,0,2047,3128
1854,1854,0,2046,3380
1855,1855,0,2046,3602
1856,1856,0,2046,3789
1857,1857,0,2046,3935
1858,1858,0,2047,4038
1859,1859,0,2046,4095
1860,1860,0,2046,4095
1861,1861,0,2047,4071
1862,1862,0,2047,3988
1863,1863,0,2047,3862
1864,1864,0,2047,3693
1865,1865,0,2047,3487
1866,1866,0,2047,3248
1867,1867,0,2047,2982
1868,1868,0,2046,2693
1869,1869,0,2047,2389
1870,1870,0,2047,2077
1871,1871,0,2046,1765
1872,1872,0,2047,1457
1873,1873,0,2047,1164
1874,1874,0,2046,891
1875,1875,0,2047,643
1876,1876,0,2046,427
1877,1877,0,2047,248
1878,1878,0,2046,110
1879,1879,0,2047,16
1880,1880,0,2046,0
1881,1881,0,2046,0
1882,1882,0,2046,17
1883,1883,0,2047,111
1884,1884,0,2046,249
1885,1885,0,2047,428
1886,1886,0,2047,644
1887,1887,0,2046,892
1888,1888,0,2047,1166
1889,1889,0,2046,1459
1890,1890,0,2047,1766
1891,1891,0,2047,2079
1892,1892,0,2047,2391
1893,1893,0,2046,2694
1894,1894,0,2046,2983
1895,1895,0,2047,3250
1896,1896,0,2047,3489
1897,1897,0,2046,3695
1898,1898,0,2046,3864
1899,1899,0,2046,3990
1900,1900,0,2046,4072
1901,1901,0,2047,4095
1902,1902,0,2046,4095
1903,1903,0,2047,4038
1904,1904,0,2046,3934
1905,1905,0,2046,3787
1906,1906,0,2047,3601
1907,1907,0,2046,3378
1908,1908,0,2046,3125
1909,1909,0,2046,2847
1910,1910,0,2047,2551
1911,1911,0,2047,2243
1912,1912,0,2047,1930
1913,1913,0,2046,1618
1914,1914,0,2046,1317
1915,1915,0,2047,1032
1916,1916,0,2047,770
1917,1917,0,2046,536
1918,1918,0,2046,338
1919,1919,0,2046,178
1920,1920,0,2047,61
1921,1921,0,2046,0
1922,1922,0,2046,0
1923,1923,0,2046,0
1924,1924,0,2046,56
1925,1925,0,2047,170
1926,1926,0,2046,329
1927,1927,0,2046,525
1928,1928,0,2046,757
1929,1929,0,2046,1018
1930,1930,0,2047,1302
1931,1931,0,2046,1602
1932,1932,0,2047,1913
1933,1933,0,2046,2227
1934,1934,0,2046,2536
1935,1935,0,2046,2833
1936,1936,0,2046,3112
1937,1937,0,2047,3367
1938,1938,0,2047,3591
1939,1939,0,2046,3779
1940,1940,0,2047,3929
1941,1941,0,2046,4033
1942,1942,0,2046,4095
1943,1943,0,2046,4095
1944,1944,0,2046,4074
1945,1945,0,2046,3994
1946,1946,0,2046,3870
1947,1947,0,2046,3704
1948,1948,0,2045,3499
1949,1949,0,2046,3262
1950,1950,0,2046,2997
1951,1951,0,2047,2710
1952,1952,0,2046,2406
1953,1953,0,2046,2095
1954,1954,0,2046,1782
1955,1955,0,2047,1475
1956,1956,0,2046,1181
1957,1957,0,2047,905
1958,1958,0,2046,656
1959,1959,0,2047,439
1960,1960,0,2046,256
1961,1961,0,2047,116
1962,1962,0,2047,21
1963,1963,0,2046,0
1964,1964,0,2046,0
1965,1965,0,2046,13
1966,1966,0,2046,104
1967,1967,0,2046,239
1968,1968,0,2047,417
1969,1969,0,2046,631
1970,1970,0,2047,876
1971,1971,0,2046,1149
1972,1972,0,2047,1442
1973,1973,0,2046,1749
1974,1974,0,2046,2061
1975,1975,0,2046,2374
1976,1976,0,2046,2677
1977,1977,0,2046,2967
1978,1978,0,2047,3236
1979,1979,0,2046,3475
1980,1980,0,2046,3684
1981,1981,0,2046,3854
1982,1982,0,2046,3983
1983,1983,0,2046,4069
1984,1984,0,2046,4095
1985,1985,0,2047,4095
1986,1986,0,2046,4043
1987,1987,0,2046,3941
1988,1988,0,2046,3797
1989,1989,0,2047,3612
1990,1990,0,2047,3391
1991,1991,0,2046,3140
1992,1992,0,2047,2864
1993,1993,0,2047,2568
1994,1994,0,2046,2261
1995,1995,0,2046,1947
1996,1996,0,2047,1636
1997,1997,0,2047,1333
1998,1998,0,2047,1048
1999,1999,0,2046,784
2000,2000,0,2046,549
2001,2001,0,2047,348
2002,2002,0,2046,185
2003,2003,0,2046,65
2004,2004,0,2047,0
2005,2005,0,2046,0
2006,2006,0,2046,0
2007,2007,0,2046,50
2008,2008,0,2047,163
2009,2009,0,2046,319
2010,2010,0,2046,513
2011,2011,0,2047,742
2012,2012,0,2047,1002
2013,2013,0,2046,1285
2014,2014,0,2046,1586
2015,2015,0,2046,1895
2016,2016,0,2046,2209
2017,2017,0,2046,2518
2018,2018,0,2047,2816
2019,2019,0,2046,3096
2020,2020,0,2047,3353
2021,2021,0,2046,3579
2022,2022,0,2047,3770
2023,2023,0,2046,3921
2024,2024,0,2046,4029
2025,2025,0,2046,4093
2026,2026,0,2046,4095
2027,2027,0,2047,4077
2028,2028,0,2046,4000
2029,2029,0,2046,3878
2030,2030,0,2046,3714
2031,2031,0,2046,3511
2032,2032,0,2047,3276
2033,2033,0,2046,3012
2034,2034,0,2046,2726
2035,2035,0,2047,2424
2036,2036,0,2046,2112
2037,2037,0,2047,1800
2038,2038,0,2046,1492
2039,2039,0,2046,1197
2040,2040,0,2046,920
2041,2041,0,2046,669
2042,2042,0,2046,450
2043,2043,0,2046,266
2044,2044,0,2046,123
2045,2045,0,2046,24
2046,2046,0,2047,0
2047,2047,0,2046,0
2048,2048,0,2045,9
2049,2049,0,2046,98
2050,2050,0,2046,231
2051,2051,0,2046,405
2052,2052,0,2046,617
2053,2053,0,2046,861
2054,2054,0,2046,1133
2055,2055,0,2047,1425
2056,2056,0,2047,1731
2057,2057,0,2047,2043
2058,2058,0,2046,2355
2059,2059,0,2046,2661
2060,2060,0,2047,2951
2061,2061,0,2046,3221
2062,2062,0,2047,3463
2063,2063,0,2047,3674
2064,2064,0,2047,3846
2065,2065,0,2047,3978
2066,2066,0,2047,4065
2067,2067,0,2047,4095
2068,2068,0,2046,4095
2069,2069,0,2046,4047
2070,2070,0,2046,3948
2071,2071,0,2046,3806
2072,2072,0,2046,3623
2073,2073,0,2047,3405
2074,2074,0,2047,3155
2075,2075,0,2047,2880
2076,2076,0,2047,2585
2077,2077,0,2046,2278
2078,2078,0,2046,1965
2079,2079,0,2046,1654
2080,2080,0,2046,1350
2081,2081,0,2046,1063
2082,2082,0,2046,798
2083,2083,0,2047,562
2084,2084,0,2047,358
2085,2085,0,2047,194
2086,2086,0,2046,71
2087,2087,0,2046,0
2088,2088,0,2047,0
2089,2089,0,2047,0
2090,2090,0,2046,45
2091,2091,0,2046,155
2092,2092,0,2046,308
2093,2093,0,2046,501
2094,2094,0,2047,729
2095,2095,0,2046,987
2096,2096,0,2046,1269
2097,2097,0,2046,1568
2098,2098,0,2047,1878
2099,2099,0,2046,2191
2100,2100,0,2047,2502
2101,2101,0,2047,2800
2102,2102,0,2046,3082
2103,2103,0,2047,3339
2104,2104,0,2046,3567
2105,2105,0,2046,3760
2106,2106,0,2046,3914
2107,2107,0,2046,4024
2108,2108,0,2046,4090
2109,2109,0,2047,4095
2110,2110,0,2047,4081
2111,2111,0,2046,4006
2112,2112,0,2046,3886
2113,2113,0,2046,3725
2114,2114,0,2047,3525
2115,2115,0,2047,3291
2116,2116,0,2047,3028
2117,2117,0,2046,2743
2118,2118,0,2046,2442
2119,2119,0,2047,2131
2120,2120,0,2046,1818
2121,2121,0,2047,1509
2122,2122,0,2046,1212
2123,2123,0,2047,935
2124,2124,0,2046,682
2125,2125,0,2046,461
2126,2126,0,2047,275
2127,2127,0,2047,131
2128,2128,0,2046,29
2129,2129,0,2046,0
2130,2130,0,2047,0
2131,2131,0,2046,5
2132,2132,0,2046,91
2133,2133,0,2046,222
2134,2134,0,2046,395
2135,2135,0,2047,604
2136,2136,0,2046,847
2137,2137,0,2046,1117
2138,2138,0,2047,1407
2139,2139,0,2047,1713
2140,2140,0,2046,2026
2141,2141,0,2046,2338
2142,2142,0,2046,2644
2143,2143,0,2046,2935
2144,2144,0,2046,3207
2145,2145,0,2047,3451
2146,2146,0,2046,3662
2147,2147,0,2046,3837
2148,2148,0,2046,3972
2149,2149,0,2047,4061
2150,2150,0,2047,4095
2151,2151,0,2046,4095
2152,2152,0,2047,4051
2153,2153,0,2046,3955
2154,2154,0,2046,3815
2155,2155,0,2046,3634
2156,2156,0,2047,3418
2157,2157,0,2046,3171
2158,2158,0,2046,2897
2159,2159,0,2047,2602
2160,2160,0,2047,2296
2161,2161,0,2047,1983
2162,2162,0,2047,1671
2163,2163,0,2046,1367
2164,2164,0,2047,1078
2165,2165,0,2047,813
2166,2166,0,2047,573
2167,2167,0,2046,369
2168,2168,0,2047,202
2169,2169,0,2046,77
2170,2170,0,2047,0
2171,2171,0,2046,0
2172,2172,0,2047,0
2173,2173,0,2046,39
2174,2174,0,2046,147
2175,2175,0,2047,299
2176,2176,0,2047,489
2177,2177,0,2047,715
2178,2178,0,2046,971
2179,2179,0,2046,1253
2180,2180,0,2046,1551
2181,2181,0,2046,1860
