Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
1162,1162,0,2046,354
1163,1163,0,2047,11
1164,1164,0,2046,16
1165,1165,0,2047,368
1166,1166,0,2046,1007
1167,1167,0,2046,1822
1168,1168,0,2046,2674
1169,1169,0,2047,3418
1170,1170,0,2046,3925
1171,1171,0,2046,4095
1172,1172,0,2046,3937
1173,1173,0,2046,3438
1174,1174,0,2046,2700
1175,1175,0,2046,1849
1176,1176,0,2046,1030
1177,1177,0,2046,384
1178,1178,0,2047,22
1179,1179,0,2046,6
1180,1180,0,2046,338
1181,1181,0,2047,962
1182,1182,0,2047,1770
1183,1183,0,2046,2624
1184,1184,0,2047,3379
1185,1185,0,2046,3903
1186,1186,0,2046,4095
1187,1187,0,2046,3957
1188,1188,0,2046,3476
1189,1189,0,2046,2750
1190,1190,0,2047,1901
1191,1191,0,2046,1076
1192,1192,0,2046,416
1193,1193,0,2046,35
1194,1194,0,2046,0
1195,1195,0,2047,309
1196,1196,0,2047,917
1197,1197,0,2046,1719
1198,1198,0,2046,2575
1199,1199,0,2047,3338
1200,1200,0,2046,3880
1201,1201,0,2046,4095
1202,1202,0,2047,3975
1203,1203,0,2047,3513
1204,1204,0,2046,2798
1205,1205,0,2047,1953
1206,1206,0,2047,1122
1207,1207,0,2047,449
1208,1208,0,2047,49
1209,1209,0,2046,0
1210,1210,0,2047,280
1211,1211,0,2046,874
1212,1212,0,2047,1667
1213,1213,0,2046,2524
1214,1214,0,2046,3298
1215,1215,0,2046,3856
1216,1216,0,2047,4095
1217,1217,0,2047,3993
1218,1218,0,2046,3549
1219,1219,0,2047,2847
1220,1220,0,2047,2005
1221,1221,0,2046,1169
1222,1222,0,2046,483
1223,1223,0,2046,63
1224,1224,0,2046,0
1225,1225,0,2046,253
1226,1226,0,2046,832
1227,1227,0,2046,1616
1228,1228,0,2046,2473
1229,1229,0,2046,3256
1230,1230,0,2046,3830
1231,1231,0,2046,4095
1232,1232,0,2046,4010
1233,1233,0,2046,3584
1234,1234,0,2046,2894
1235,1235,0,2047,2057
1236,1236,0,2046,1217
1237,1237,0,2046,518
1238,1238,0,2047,79
1239,1239,0,2046,0
1240,1240,0,2047,228
1241,1241,0,2046,789
1242,1242,0,2047,1565
1243,1243,0,2047,2422
1244,1244,0,2047,3213
1245,1245,0,2047,3803
1246,1246,0,2047,4090
1247,1247,0,2047,4024
1248,1248,0,2046,3618
1249,1249,0,2046,2941
1250,1250,0,2046,2110
1251,1251,0,2046,1265
1252,1252,0,2046,554
1253,1253,0,2046,97
1254,1254,0,2046,0
1255,1255,0,2046,203
1256,1256,0,2047,748
1257,1257,0,2046,1515
1258,1258,0,2047,2372
1259,1259,0,2046,3169
1260,1260,0,2047,3775
1261,1261,0,2046,4083
1262,1262,0,2046,4039
1263,1263,0,2046,3652
1264,1264,0,2046,2987
1265,1265,0,2046,2161
1266,1266,0,2046,1314
1267,1267,0,2047,591
1268,1268,0,2046,116
1269,1269,0,2045,0
1270,1270,0,2046,180
1271,1271,0,2047,708
1272,1272,0,2046,1465
1273,1273,0,2047,2320
1274,1274,0,2046,3127
1275,1275,0,2046,3745
1276,1276,0,2046,4074
1277,1277,0,2047,4051
1278,1278,0,2046,3684
1279,1279,0,2047,3034
1280,1280,0,2046,2213
1281,1281,0,2047,1362
1282,1282,0,2046,628
1283,1283,0,2046,135
1284,1284,0,2046,0
1285,1285,0,2046,158
1286,1286,0,2047,669
1287,1287,0,2047,1415
1288,1288,0,2047,2268
1289,1289,0,2046,3082
1290,1290,0,2046,3716
1291,1291,0,2046,4063
1292,1292,0,2046,4063
1293,1293,0,2046,3714
1294,1294,0,2047,3079
1295,1295,0,2046,2264
1296,1296,0,2046,1411
1297,1297,0,2046,666
1298,1298,0,2046,156
1299,1299,0,2046,0
1300,1300,0,2046,137
1301,1301,0,2046,631
1302,1302,0,2047,1366
1303,1303,0,2047,2216
1304,1304,0,2046,3036
1305,1305,0,2047,3685
1306,1306,0,2047,4052
1307,1307,0,2046,4073
1308,1308,0,2047,3745
1309,1309,0,2047,3124
1310,1310,0,2047,2316
1311,1311,0,2046,1462
1312,1312,0,2047,705
1313,1313,0,2046,178
1314,1314,0,2047,0
1315,1315,0,2046,117
1316,1316,0,2047,593
1317,1317,0,2047,1317
1318,1318,0,2046,2164
1319,1319,0,2047,2990
1320,1320,0,2047,3654
1321,1321,0,2046,4039
1322,1322,0,2046,4082
1323,1323,0,2046,3774
1324,1324,0,2047,3168
1325,1325,0,2046,2368
1326,1326,0,2046,1512
1327,1327,0,2046,746
1328,1328,0,2046,202
1329,1329,0,2046,0
1330,1330,0,2046,98
1331,1331,0,2047,557
1332,1332,0,2046,1268
1333,1333,0,2046,2112
1334,1334,0,2046,2944
1335,1335,0,2046,3620
1336,1336,0,2047,4025
1337,1337,0,2046,4090
1338,1338,0,2047,3801
1339,1339,0,2046,3211
1340,1340,0,2046,2418
1341,1341,0,2046,1562
1342,1342,0,2045,787
1343,1343,0,2046,226
1344,1344,0,2046,0
1345,1345,0,2047,80
1346,1346,0,2046,520
1347,1347,0,2046,1220
1348,1348,0,2047,2061
1349,1349,0,2047,2897
1350,1350,0,2046,3587
1351,1351,0,2047,4010
1352,1352,0,2045,4095
1353,1353,0,2046,3828
1354,1354,0,2046,3254
1355,1355,0,2046,2470
1356,1356,0,2046,1612
1357,1357,0,2046,829
1358,1358,0,2046,252
1359,1359,0,2046,0
1360,1360,0,2046,64
1361,1361,0,2046,486
1362,1362,0,2046,1173
1363,1363,0,2046,2009
1364,1364,0,2046,2850
1365,1365,0,2046,3551
1366,1366,0,2046,3993
1367,1367,0,2046,4095
1368,1368,0,2046,3854
1369,1369,0,2046,3295
1370,1370,0,2046,2520
1371,1371,0,2046,1664
1372,1372,0,2046,871
1373,1373,0,2046,279
1374,1374,0,2046,0
1375,1375,0,2046,49
1376,1376,0,2046,451
1377,1377,0,2046,1126
1378,1378,0,2046,1956
1379,1379,0,2046,2802
1380,1380,0,2046,3515
1381,1381,0,2046,3976
1382,1382,0,2046,4095
1383,1383,0,2046,3878
1384,1384,0,2046,3336
1385,1385,0,2047,2571
1386,1386,0,2047,1716
1387,1387,0,2046,915
1388,1388,0,2046,307
1389,1389,0,2046,0
1390,1390,0,2046,36
1391,1391,0,2047,418
1392,1392,0,2047,1079
1393,1393,0,2046,1905
1394,1394,0,2046,2753
1395,1395,0,2046,3478
1396,1396,0,2046,3958
1397,1397,0,2047,4095
1398,1398,0,2046,3901
1399,1399,0,2046,3376
1400,1400,0,2046,2621
1401,1401,0,2046,1766
1402,1402,0,2047,959
1403,1403,0,2047,336
1404,1404,0,2046,5
1405,1405,0,2046,23
1406,1406,0,2046,386
1407,1407,0,2046,1033
1408,1408,0,2047,1853
1409,1409,0,2047,2704
1410,1410,0,2046,3441
1411,1411,0,2046,3937
1412,1412,0,2046,4095
1413,1413,0,2046,3924
1414,1414,0,2046,3415
1415,1415,0,2046,2671
1416,1416,0,2047,1818
1417,1417,0,2047,1003
1418,1418,0,2046,366
1419,1419,0,2046,15
1420,1420,0,2046,11
1421,1421,0,2046,355
1422,1422,0,2047,989
1423,1423,0,2046,1801
1424,1424,0,2046,2655
1425,1425,0,2046,3401
1426,1426,0,2047,3915
1427,1427,0,2046,4095
1428,1428,0,2046,3945
1429,1429,0,2046,3455
1430,1430,0,2047,2720
1431,1431,0,2046,1871
1432,1432,0,2046,1048
1433,1433,0,2046,397
1434,1434,0,2046,27
1435,1435,0,2046,2
1436,1436,0,2047,326
1437,1437,0,2046,944
1438,1438,0,2046,1750
1439,1439,0,2046,2605
1440,1440,0,2046,3363
1441,1441,0,2046,3894
1442,1442,0,2046,4095
1443,1443,0,2046,3964
1444,1444,0,2047,3492
1445,1445,0,2046,2769
1446,1446,0,2046,1922
1447,1447,0,2046,1095
1448,1448,0,2047,429
1449,1449,0,2046,41
1450,1450,0,2047,0
1451,1451,0,2046,297
1452,1452,0,2046,900
1453,1453,0,2046,1698
1454,1454,0,2047,2554
1455,1455,0,2046,3322
1456,1456,0,2046,3870
1457,1457,0,2047,4095
1458,1458,0,2047,3983
1459,1459,0,2046,3527
1460,1460,0,2047,2818
1461,1461,0,2047,1974
1462,1462,0,2046,1141
1463,1463,0,2047,463
1464,1464,0,2047,54
1465,1465,0,2046,0
1466,1466,0,2046,270
1467,1467,0,2046,857
1468,1468,0,2046,1647
1469,1469,0,2047,2504
1470,1470,0,2046,3280
1471,1471,0,2046,3845
1472,1472,0,2047,4095
1473,1473,0,2046,4000
1474,1474,0,2046,3564
1475,1475,0,2046,2866
1476,1476,0,2047,2026
1477,1477,0,2046,1189
1478,1478,0,2046,497
1479,1479,0,2046,69
1480,1480,0,2046,0
1481,1481,0,2046,243
1482,1482,0,2046,814
1483,1483,0,2047,1595
1484,1484,0,2046,2452
1485,1485,0,2046,3238
1486,1486,0,2046,3819
1487,1487,0,2046,4094
1488,1488,0,2046,4016
1489,1489,0,2046,3599
1490,1490,0,2046,2913
1491,1491,0,2047,2078
1492,1492,0,2046,1236
1493,1493,0,2046,532
1494,1494,0,2046,86
1495,1495,0,2047,0
1496,1496,0,2046,218
1497,1497,0,2046,773
1498,1498,0,2047,1545
1499,1499,0,2046,2401
1500,1500,0,2046,3196
1501,1501,0,2046,3792
1502,1502,0,2046,4087
1503,1503,0,2047,4031
1504,1504,0,2046,3632
1505,1505,0,2047,2960
1506,1506,0,2045,2130
1507,1507,0,2046,1285
1508,1508,0,2046,568
1509,1509,0,2046,105
1510,1510,0,2047,0
1511,1511,0,2046,194
1512,1512,0,2046,731
1513,1513,0,2046,1494
1514,1514,0,2047,2351
1515,1515,0,2047,3153
1516,1516,0,2046,3763
1517,1517,0,2047,4079
1518,1518,0,2046,4044
1519,1519,0,2046,3664
1520,1520,0,2046,3006
1521,1521,0,2046,2182
1522,1522,0,2046,1333
1523,1523,0,2046,605
1524,1524,0,2046,122
1525,1525,0,2046,0
1526,1526,0,2046,171
1527,1527,0,2047,692
1528,1528,0,2046,1444
1529,1529,0,2046,2299
1530,1530,0,2047,3109
1531,1531,0,2046,3734
1532,1532,0,2046,4070
1533,1533,0,2046,4056
1534,1534,0,2046,3696
1535,1535,0,2046,3052
1536,1536,0,2046,2233
1537,1537,0,2046,1383
1538,1538,0,2046,644
1539,1539,0,2047,143
1540,1540,0,2046,0
1541,1541,0,2046,149
1542,1542,0,2046,653
1543,1543,0,2046,1395
1544,1544,0,2047,2247
1545,1545,0,2046,3063
1546,1546,0,2047,3704
1547,1547,0,2046,4059
1548,1548,0,2046,4067
1549,1549,0,2046,3727
1550,1550,0,2047,3097
1551,1551,0,2046,2286
1552,1552,0,2046,1432
1553,1553,0,2046,682
1554,1554,0,2046,165
1555,1555,0,2046,0
1556,1556,0,2047,128
1557,1557,0,2046,615
1558,1558,0,2046,1345
1559,1559,0,2047,2195
1560,1560,0,2046,3018
1561,1561,0,2046,3672
1562,1562,0,2046,4047
1563,1563,0,2046,4077
1564,1564,0,2046,3757
1565,1565,0,2047,3142
1566,1566,0,2046,2337
1567,1567,0,2047,1481
1568,1568,0,2046,723
1569,1569,0,2046,187
1570,1570,0,2046,0
1571,1571,0,2045,109
1572,1572,0,2046,577
1573,1573,0,2046,1297
1574,1574,0,2047,2144
1575,1575,0,2047,2972
1576,1576,0,2046,3640
1577,1577,0,2046,4034
1578,1578,0,2047,4086
1579,1579,0,2046,3785
1580,1580,0,2047,3185
1581,1581,0,2046,2388
1582,1582,0,2047,1532
1583,1583,0,2046,762
1584,1584,0,2046,212
1585,1585,0,2046,0
1586,1586,0,2046,90
1587,1587,0,2046,541
1588,1588,0,2046,1248
1589,1589,0,2046,2091
1590,1590,0,2046,2925
1591,1591,0,2046,3606
1592,1592,0,2046,4019
1593,1593,0,2046,4092
1594,1594,0,2047,3812
1595,1595,0,2047,3228
1596,1596,0,2047,2440
1597,1597,0,2046,1583
1598,1598,0,2046,805
1599,1599,0,2046,237
1600,1600,0,2046,0
1601,1601,0,2046,73
1602,1602,0,2047,506
1603,1603,0,2047,1200
1604,1604,0,2047,2039
1605,1605,0,2046,2878
1606,1606,0,2046,3572
1607,1607,0,2047,4004
1608,1608,0,2046,4095
1609,1609,0,2046,3839
1610,1610,0,2047,3271
1611,1611,0,2046,2491
1612,1612,0,2046,1634
1613,1613,0,2046,846
1614,1614,0,2046,263
1615,1615,0,2046,0
1616,1616,0,2047,58
1617,1617,0,2046,471
1618,1618,0,2046,1153
1619,1619,0,2046,1987
1620,1620,0,2047,2830
1621,1621,0,2046,3537
1622,1622,0,2046,3987
1623,1623,0,2046,4095
1624,1624,0,2046,3864
1625,1625,0,2046,3312
1626,1626,0,2046,2541
1627,1627,0,2046,1685
1628,1628,0,2046,890
1629,1629,0,2047,290
1630,1630,0,2046,0
1631,1631,0,2046,43
1632,1632,0,2046,438
1633,1633,0,2046,1107
1634,1634,0,2046,1935
1635,1635,0,2046,2781
1636,1636,0,2047,3501
1637,1637,0,2046,3968
1638,1638,0,2046,4095
1639,1639,0,2047,3888
1640,1640,0,2046,3353
1641,1641,0,2046,2592
1642,1642,0,2046,1736
1643,1643,0,2046,933
1644,1644,0,2046,318
1645,1645,0,2047,0
1646,1646,0,2046,29
1647,1647,0,2046,405
1648,1648,0,2046,1060
1649,1649,0,2046,1883
1650,1650,0,2047,2733
1651,1651,0,2046,3463
1652,1652,0,2046,3949
1653,1653,0,2046,4095
1654,1654,0,2046,3911
1655,1655,0,2046,3392
1656,1656,0,2046,2641
1657,1657,0,2046,1787
1658,1658,0,2046,977
1659,1659,0,2047,348
1660,1660,0,2046,9
1661,1661,0,2046,18
1662,1662,0,2046,373
1663,1663,0,2046,1015
1664,1664,0,2046,1832
1665,1665,0,2047,2684
1666,1666,0,2046,3425
1667,1667,0,2047,3928
1668,1668,0,2046,4095
1669,1669,0,2046,3933
1670,1670,0,2046,3431
1671,1671,0,2046,2691
1672,1672,0,2047,1840
1673,1673,0,2046,1021
1674,1674,0,2047,379
1675,1675,0,2046,21
1676,1676,0,2046,7
1677,1677,0,2046,343
1678,1678,0,2047,970
1679,1679,0,2046,1779
1680,1680,0,2047,2634
1681,1681,0,2046,3385
1682,1682,0,2046,3907
1683,1683,0,2046,4095
1684,1684,0,2046,3953
1685,1685,0,2046,3470
1686,1686,0,2046,2740
1687,1687,0,2046,1892
1688,1688,0,2046,1068
1689,1689,0,2046,410
1690,1690,0,2046,33
1691,1691,0,2046,0
1692,1692,0,2046,314
1693,1693,0,2046,925
1694,1694,0,2046,1728
1695,1695,0,2046,2584
1696,1696,0,2046,3346
1697,1697,0,2047,3884
1698,1698,0,2047,4095
1699,1699,0,2047,3973
1700,1700,0,2047,3506
1701,1701,0,2045,2789
1702,1702,0,2046,1944
1703,1703,0,2047,1115
1704,1704,0,2046,443
1705,1705,0,2047,46
1706,1706,0,2046,0
1707,1707,0,2046,285
1708,1708,0,2046,882
1709,1709,0,2046,1677
1710,1710,0,2046,2533
1711,1711,0,2046,3305
1712,1712,0,2046,3859
1713,1713,0,2046,4095
1714,1714,0,2046,3990
1715,1715,0,2046,3542
1716,1716,0,2046,2838
1717,1717,0,2046,1996
1718,1718,0,2046,1161
1719,1719,0,2046,477
1720,1720,0,2046,61
1721,1721,0,2046,0
1722,1722,0,2046,259
1723,1723,0,2047,839
1724,1724,0,2047,1625
1725,1725,0,2046,2482
1726,1726,0,2046,3263
1727,1727,0,2047,3835
1728,1728,0,2046,4095
1729,1729,0,2046,4007
1730,1730,0,2046,3579
1731,1731,0,2046,2885
1732,1732,0,2046,2047
1733,1733,0,2046,1209
1734,1734,0,2046,512
1735,1735,0,2046,77
1736,1736,0,2046,0
1737,1737,0,2046,233
1738,1738,0,2047,797
1739,1739,0,2047,1574
1740,1740,0,2046,2431
1741,1741,0,2047,3221
1742,1742,0,2046,3807
1743,1743,0,2046,4091
1744,1744,0,2047,4022
1745,1745,0,2047,3612
1746,1746,0,2047,2932
1747,1747,0,2046,2099
1748,1748,0,2047,1255
1749,1749,0,2046,547
1750,1750,0,2046,94
1751,1751,0,2046,0
1752,1752,0,2046,208
1753,1753,0,2047,756
1754,1754,0,2046,1524
1755,1755,0,2047,2380
1756,1756,0,2046,3179
1757,1757,0,2046,3780
1758,1758,0,2046,4084
1759,1759,0,2046,4037
1760,1760,0,2047,3646
1761,1761,0,2046,2980
1762,1762,0,2046,2152
1763,1763,0,2046,1305
1764,1764,0,2046,584
1765,1765,0,2047,112
1766,1766,0,2046,0
1767,1767,0,2047,184
1768,1768,0,2046,716
1769,1769,0,2047,1474
1770,1770,0,2046,2329
1771,1771,0,2046,3134
1772,1772,0,2046,3752
1773,1773,0,2046,4075
1774,1774,0,2046,4049
1775,1775,0,2046,3678
1776,1776,0,2046,3026
1777,1777,0,2046,2204
1778,1778,0,2046,1354
1779,1779,0,2046,621
1780,1780,0,2046,132
1781,1781,0,2046,0
1782,1782,0,2046,162
1783,1783,0,2046,676
1784,1784,0,2047,1424
1785,1785,0,2047,2277
1786,1786,0,2047,3090
1787,1787,0,2046,3722
1788,1788,0,2046,4066
1789,1789,0,2047,4061
1790,1790,0,2046,3709
1791,1791,0,2046,3071
1792,1792,0,2046,2256
1793,1793,0,2046,1403
1794,1794,0,2046,659
1795,1795,0,2046,153
1796,1796,0,2046,0
1797,1797,0,2046,140
1798,1798,0,2047,637
1799,1799,0,2046,1375
1800,1800,0,2046,2225
1801,1801,0,2046,3045
1802,1802,0,2047,3691
1803,1803,0,2047,4054
1804,1804,0,2046,4071
1805,1805,0,2046,3739
1806,1806,0,2046,3116
1807,1807,0,2046,2308
1808,1808,0,2046,1453
1809,1809,0,2046,698
1810,1810,0,2046,174
1811,1811,0,2046,0
1812,1812,0,2047,120
1813,1813,0,2046,599
1814,1814,0,2047,1325
1815,1815,0,2046,2173
1816,1816,0,2046,2998
1817,1817,0,2047,3659
1818,1818,0,2046,4042
1819,1819,0,2046,4080
1820,1820,0,2046,3769
1821,1821,0,2047,3160
1822,1822,0,2046,2359
1823,1823,0,2046,1503
1824,1824,0,2046,738
1825,1825,0,2046,197
1826,1826,0,2046,0
1827,1827,0,2046,101
1828,1828,0,2046,562
1829,1829,0,2046,1277
1830,1830,0,2046,2122
1831,1831,0,2046,2952
1832,1832,0,2047,3626
1833,1833,0,2046,4028
1834,1834,0,2046,4089
1835,1835,0,2046,3797
1836,1836,0,2047,3203
1837,1837,0,2046,2410
1838,1838,0,2046,1553
1839,1839,0,2046,779
1840,1840,0,2047,222
1841,1841,0,2046,0
1842,1842,0,2047,84
1843,1843,0,2047,526
1844,1844,0,2046,1228
1845,1845,0,2046,2069
1846,1846,0,2047,2905
1847,1847,0,2046,3593
1848,1848,0,2047,4013
1849,1849,0,2046,4095
1850,1850,0,2047,3823
1851,1851,0,2046,3246
1852,1852,0,2046,2461
1853,1853,0,2047,1604
1854,1854,0,2046,821
1855,1855,0,2046,247
1856,1856,0,2046,0
1857,1857,0,2046,67
1858,1858,0,2046,491
1859,1859,0,2045,1181
1860,1860,0,2046,2018
1861,1861,0,2047,2858
1862,1862,0,2046,3557
1863,1863,0,2046,3998
1864,1864,0,2046,4095
1865,1865,0,2046,3850
1866,1866,0,2046,3288
1867,1867,0,2046,2512
1868,1868,0,2046,1655
1869,1869,0,2047,864
1870,1870,0,2046,274
1871,1871,0,2046,0
1872,1872,0,2046,51
1873,1873,0,2046,457
1874,1874,0,2046,1133
1875,1875,0,2046,1965
1876,1876,0,2046,2811
1877,1877,0,2047,3522
1878,1878,0,2047,3980
1879,1879,0,2046,4095
1880,1880,0,2046,3874
1881,1881,0,2046,3329
1882,1882,0,2047,2563
1883,1883,0,2046,1706
1884,1884,0,2046,908
1885,1885,0,2046,302
1886,1886,0,2046,0
1887,1887,0,2046,38
1888,1888,0,2047,424
1889,1889,0,2046,1088
1890,1890,0,2046,1913
1891,1891,0,2046,2761
1892,1892,0,2046,3485
1893,1893,0,2046,3960
1894,1894,0,2046,4095
1895,1895,0,2046,3898
1896,1896,0,2046,3369
1897,1897,0,2046,2613
1898,1898,0,2046,1758
1899,1899,0,2046,951
1900,1900,0,2046,331
1901,1901,0,2046,4
1902,1902,0,2046,25
1903,1903,0,2046,392
1904,1904,0,2046,1041
1905,1905,0,2047,1862
1906,1906,0,2046,2712
1907,1907,0,2047,3447
1908,1908,0,2046,3941
1909,1909,0,2047,4095
1910,1910,0,2047,3920
1911,1911,0,2046,3408
1912,1912,0,2046,2662
1913,1913,0,2046,1810
1914,1914,0,2046,996
1915,1915,0,2046,361
1916,1916,0,2047,14
1917,1917,0,2046,14
1918,1918,0,2047,361
1919,1919,0,2047,996
1920,1920,0,2047,1810
1921,1921,0,2046,2662
1922,1922,0,2046,3408
1923,1923,0,2046,3920
1924,1924,0,2047,4095
1925,1925,0,2046,3940
1926,1926,0,2047,3446
1927,1927,0,2047,2712
1928,1928,0,2046,1862
1929,1929,0,2047,1040
1930,1930,0,2047,391
1931,1931,0,2046,25
1932,1932,0,2046,4
1933,1933,0,2046,331
1934,1934,0,2046,951
1935,1935,0,2046,1758
1936,1936,0,2046,2613
1937,1937,0,2047,3369
1938,1938,0,2047,3898
1939,1939,0,2046,4095
1940,1940,0,2046,3961
1941,1941,0,2046,3485
1942,1942,0,2047,2761
1943,1943,0,2046,1913
1944,1944,0,2046,1086
1945,1945,0,2047,424
1946,1946,0,2046,37
1947,1947,0,2047,0
1948,1948,0,2046,302
1949,1949,0,2046,908
1950,1950,0,2047,1706
1951,1951,0,2046,2563
1952,1952,0,2047,3329
1953,1953,0,2046,3874
1954,1954,0,2047,4095
1955,1955,0,2047,3980
1956,1956,0,2046,3521
1957,1957,0,2047,2809
1958,1958,0,2047,1965
1959,1959,0,2046,1133
1960,1960,0,2046,457
1961,1961,0,2046,51
1962,1962,0,2047,0
1963,1963,0,2046,274
1964,1964,0,2047,864
1965,1965,0,2046,1655
1966,1966,0,2046,2512
1967,1967,0,2046,3288
1968,1968,0,2047,3849
1969,1969,0,2046,4095
1970,1970,0,2046,3997
1971,1971,0,2046,3558
1972,1972,0,2047,2858
1973,1973,0,2046,2017
1974,1974,0,2046,1180
1975,1975,0,2047,491
1976,1976,0,2046,67
1977,1977,0,2046,0
1978,1978,0,2046,248
1979,1979,0,2046,821
1980,1980,0,2047,1604
1981,1981,0,2047,2461
1982,1982,0,2047,3246
1983,1983,0,2046,3823
1984,1984,0,2046,4095
1985,1985,0,2047,4014
1986,1986,0,2046,3593
1987,1987,0,2046,2906
1988,1988,0,2046,2069
1989,1989,0,2046,1228
1990,1990,0,2047,526
1991,1991,0,2046,83
1992,1992,0,2046,0
1993,1993,0,2046,222
1994,1994,0,2046,780
1995,1995,0,2047,1553
1996,1996,0,2047,2410
1997,1997,0,2046,3203
1998,1998,0,2046,3796
1999,1999,0,2047,4089
2000,2000,0,2046,4027
2001,2001,0,2046,3627
2002,2002,0,2046,2953
2003,2003,0,2046,2121
2004,2004,0,2047,1276
2005,2005,0,2047,562
2006,2006,0,2047,101
2007,2007,0,2046,0
2008,2008,0,2047,197
2009,2009,0,2046,738
2010,2010,0,2047,1503
2011,2011,0,2047,2359
2012,2012,0,2047,3160
2013,2013,0,2046,3768
2014,2014,0,2047,4081
2015,2015,0,2046,4041
2016,2016,0,2046,3660
2017,2017,0,2046,2998
2018,2018,0,2047,2173
2019,2019,0,2046,1325
2020,2020,0,2046,600
2021,2021,0,2047,119
2022,2022,0,2047,0
2023,2023,0,2047,175
2024,2024,0,2047,699
2025,2025,0,2047,1453
2026,2026,0,2046,2308
2027,2027,0,2047,3116
2028,2028,0,2046,3739
2029,2029,0,2046,4072
2030,2030,0,2047,4054
2031,2031,0,2046,3691
2032,2032,0,2046,3044
2033,2033,0,2046,2226
2034,2034,0,2047,1374
2035,2035,0,2046,637
2036,2036,0,2046,140
2037,2037,0,2047,0
2038,2038,0,2047,152
2039,2039,0,2046,660
2040,2040,0,2046,1403
2041,2041,0,2046,2256
2042,2042,0,2047,3071
2043,2043,0,2047,3708
2044,2044,0,2046,4060
2045,2045,0,2046,4065
2046,2046,0,2046,3723
2047,2047,0,2047,3089
2048,2048,0,2046,2276
2049,2049,0,2047,1424
2050,2050,0,2046,676
2051,2051,0,2047,161
2052,2052,0,2047,0
2053,2053,0,2046,131
2054,2054,0,2046,621
2055,2055,0,2047,1354
2056,2056,0,2047,2204
2057,2057,0,2047,3025
2058,2058,0,2047,3678
2059,2059,0,2046,4049
2060,2060,0,2047,4076
2061,2061,0,2047,3752
2062,2062,0,2046,3135
2063,2063,0,2046,2329
2064,2064,0,2047,1474
2065,2065,0,2046,715
2066,2066,0,2046,184
2067,2067,0,2047,0
2068,2068,0,2046,112
2069,2069,0,2046,584
2070,2070,0,2046,1305
2071,2071,0,2046,2152
2072,2072,0,2046,2979
2073,2073,0,2046,3646
2074,2074,0,2047,4036
2075,2075,0,2046,4085
2076,2076,0,2046,3780
2077,2077,0,2046,3178
2078,2078,0,2046,2380
2079,2079,0,2046,1524
2080,2080,0,2046,756
2081,2081,0,2046,209
2082,2082,0,2046,0
2083,2083,0,2046,94
2084,2084,0,2046,547
2085,2085,0,2047,1257
2086,2086,0,2046,2100
2087,2087,0,2047,2933
2088,2088,0,2046,3613
2089,2089,0,2046,4021
2090,2090,0,2046,4091
2091,2091,0,2046,3808
2092,2092,0,2046,3222
2093,2093,0,2047,2431
2094,2094,0,2046,1575
2095,2095,0,2047,797
2096,2096,0,2046,233
2097,2097,0,2046,0
2098,2098,0,2046,77
2099,2099,0,2046,512
2100,2100,0,2046,1209
2101,2101,0,2046,2048
2102,2102,0,2046,2885
2103,2103,0,2046,3578
2104,2104,0,2046,4007
2105,2105,0,2047,4095
2106,2106,0,2046,3835
2107,2107,0,2046,3264
2108,2108,0,2046,2483
2109,2109,0,2046,1626
2110,2110,0,2047,839
2111,2111,0,2046,259
2112,2112,0,2046,0
2113,2113,0,2046,60
2114,2114,0,2047,477
2115,2115,0,2047,1161
2116,2116,0,2046,1996
2117,2117,0,2046,2838
2118,2118,0,2046,3542
2119,2119,0,2047,3989
2120,2120,0,2046,4095
2121,2121,0,2046,3860
2122,2122,0,2047,3306
2123,2123,0,2046,2533
2124,2124,0,2047,1676
2125,2125,0,2046,882
2126,2126,0,2046,286
2127,2127,0,2046,0
2128,2128,0,2047,45
2129,2129,0,2046,443
2130,2130,0,2046,1115
2131,2131,0,2046,1944
2132,2132,0,2046,2790
2133,2133,0,2046,3507
2134,2134,0,2047,3971
2135,2135,0,2047,4095
2136,2136,0,2046,3884
2137,2137,0,2046,3346
2138,2138,0,2047,2583
2139,2139,0,2047,1728
2140,2140,0,2046,925
2141,2141,0,2046,313
2142,2142,0,2046,0
2143,2143,0,2047,32
2144,2144,0,2046,410
2145,2145,0,2046,1068
2146,2146,0,2046,1891
2147,2147,0,2046,2741
2148,2148,0,2046,3469
2149,2149,0,2046,3952
2150,2150,0,2047,4095
2151,2151,0,2046,3907
2152,2152,0,2046,3385
2153,2153,0,2046,2633
2154,2154,0,2047,1780
2155,2155,0,2046,969
2156,2156,0,2046,343
2157,2157,0,2046,7
2158,2158,0,2046,20
2159,2159,0,2046,379
2160,2160,0,2046,1023
2161,2161,0,2047,1840
2162,2162,0,2047,2691
2163,2163,0,2046,3431
2164,2164,0,2047,3932
2165,2165,0,2046,4095
2166,2166,0,2047,3929
2167,2167,0,2047,3424
2168,2168,0,2047,2682
2169,2169,0,2046,1831
2170,2170,0,2047,1015
2171,2171,0,2047,374
2172,2172,0,2046,19
2173,2173,0,2046,9
2174,2174,0,2046,348
2175,2175,0,2047,977
2176,2176,0,2046,1788
2177,2177,0,2046,2642
2178,2178,0,2046,3392
2179,2179,0,2046,3911
2180,2180,0,2046,4095
2181,2181,0,2047,3949
