Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
1158,1158,0,2046,3611
1159,1159,0,2047,2085
1160,1160,0,2046,444
1161,1161,0,2047,2770
1162,1162,0,2047,3276
1163,1163,0,2046,704
1164,1164,0,2046,1452
1165,1165,0,2047,3660
1166,1166,0,2047,1835
1167,1167,0,2047,516
1168,1168,0,2046,2984
1169,1169,0,2046,3100
1170,1170,0,2046,575
1171,1171,0,2046,1691
1172,1172,0,2046,3671
1173,1173,0,2046,1590
1174,1174,0,2047,625
1175,1175,0,2046,3177
1176,1176,0,2047,2898
1177,1177,0,2046,483
1178,1178,0,2047,1939
1179,1179,0,2047,3644
1180,1180,0,2046,1356
1181,1181,0,2046,766
1182,1182,0,2045,3342
1183,1183,0,2047,2676
1184,1184,0,2046,425
1185,1185,0,2046,2189
1186,1186,0,2046,3579
1187,1187,0,2046,1137
1188,1188,0,2046,938
1189,1189,0,2047,3477
1190,1190,0,2046,2438
1191,1191,0,2046,405
1192,1192,0,2046,2435
1193,1193,0,2046,3478
1194,1194,0,2047,939
1195,1195,0,2046,1134
1196,1196,0,2046,3578
1197,1197,0,2047,2192
1198,1198,0,2046,424
1199,1199,0,2047,2673
1200,1200,0,2046,3344
1201,1201,0,2046,769
1202,1202,0,2046,1352
1203,1203,0,2046,3643
1204,1204,0,2047,1942
1205,1205,0,2046,481
1206,1206,0,2046,2896
1207,1207,0,2046,3179
1208,1208,0,2046,626
1209,1209,0,2047,1587
1210,1210,0,2046,3671
1211,1211,0,2047,1694
1212,1212,0,2047,575
1213,1213,0,2047,3097
1214,1214,0,2046,2987
1215,1215,0,2047,518
1216,1216,0,2046,1832
1217,1217,0,2046,3660
1218,1218,0,2046,1454
1219,1219,0,2046,702
1220,1220,0,2047,3275
1221,1221,0,2046,2773
1222,1222,0,2046,445
1223,1223,0,2046,2083
1224,1224,0,2047,3612
1225,1225,0,2047,1228
1226,1226,0,2046,861
1227,1227,0,2046,3423
1228,1228,0,2046,2541
1229,1229,0,2046,409
1230,1230,0,2046,2331
1231,1231,0,2047,3526
1232,1232,0,2047,1021
1233,1233,0,2046,1048
1234,1234,0,2046,3539
1235,1235,0,2047,2299
1236,1236,0,2046,411
1237,1237,0,2046,2572
1238,1238,0,2047,3406
1239,1239,0,2046,838
1240,1240,0,2046,1257
1241,1241,0,2046,3620
1242,1242,0,2047,2048
1243,1243,0,2046,452
1244,1244,0,2046,2802
1245,1245,0,2047,3253
1246,1246,0,2047,682
1247,1247,0,2046,1485
1248,1248,0,2047,3664
1249,1249,0,2046,1800
1250,1250,0,2046,530
1251,1251,0,2047,3013
1252,1252,0,2046,3072
1253,1253,0,2046,560
1254,1254,0,2047,1727
1255,1255,0,2046,3670
1256,1256,0,2047,1556
1257,1257,0,2046,643
1258,1258,0,2047,3202
1259,1259,0,2046,2867
1260,1260,0,2047,471
1261,1261,0,2046,1975
1262,1262,0,2045,3638
1263,1263,0,2046,1323
1264,1264,0,2046,789
1265,1265,0,2047,3363
1266,1266,0,2046,2642
1267,1267,0,2046,419
1268,1268,0,2047,2225
1269,1269,0,2047,3566
1270,1270,0,2046,1107
1271,1271,0,2046,964
1272,1272,0,2046,3494
1273,1273,0,2046,2403
1274,1274,0,2047,406
1275,1275,0,2046,2470
1276,1276,0,2046,3461
1277,1277,0,2047,914
1278,1278,0,2046,1166
1279,1279,0,2046,3590
1280,1280,0,2046,2156
1281,1281,0,2046,430
1282,1282,0,2046,2706
1283,1283,0,2046,3322
1284,1284,0,2047,746
1285,1285,0,2046,1385
1286,1286,0,2046,3649
1287,1287,0,2047,1906
1288,1288,0,2047,492
1289,1289,0,2046,2926
1290,1290,0,2047,3153
1291,1291,0,2046,609
1292,1292,0,2046,1622
1293,1293,0,2046,3672
1294,1294,0,2047,1660
1295,1295,0,2046,590
1296,1296,0,2047,3125
1297,1297,0,2047,2957
1298,1298,0,2046,505
1299,1299,0,2046,1869
1300,1300,0,2047,3656
1301,1301,0,2046,1421
1302,1302,0,2046,722
1303,1303,0,2047,3297
1304,1304,0,2047,2741
1305,1305,0,2046,437
1306,1306,0,2046,2118
1307,1307,0,2046,3601
1308,1308,0,2047,1196
1309,1309,0,2046,887
1310,1310,0,2047,3442
1311,1311,0,2047,2507
1312,1312,0,2046,408
1313,1313,0,2046,2366
1314,1314,0,2047,3510
1315,1315,0,2046,994
1316,1316,0,2047,1076
1317,1317,0,2047,3553
1318,1318,0,2047,2262
1319,1319,0,2047,415
1320,1320,0,2046,2606
1321,1321,0,2047,3386
1322,1322,0,2047,814
1323,1323,0,2047,1289
1324,1324,0,2047,3628
1325,1325,0,2047,2013
1326,1326,0,2047,461
1327,1327,0,2046,2834
1328,1328,0,2046,3229
1329,1329,0,2046,664
1330,1330,0,2046,1520
1331,1331,0,2046,3667
1332,1332,0,2046,1763
1333,1333,0,2046,544
1334,1334,0,2046,3042
1335,1335,0,2046,3044
1336,1336,0,2047,545
1337,1337,0,2047,1762
1338,1338,0,2047,3667
1339,1339,0,2047,1521
1340,1340,0,2047,662
1341,1341,0,2047,3227
1342,1342,0,2047,2835
1343,1343,0,2046,462
1344,1344,0,2046,2011
1345,1345,0,2047,3629
1346,1346,0,2047,1291
1347,1347,0,2047,812
1348,1348,0,2046,3384
1349,1349,0,2046,2608
1350,1350,0,2046,415
1351,1351,0,2047,2260
1352,1352,0,2047,3553
1353,1353,0,2046,1078
1354,1354,0,2047,992
1355,1355,0,2047,3509
1356,1356,0,2046,2367
1357,1357,0,2046,407
1358,1358,0,2046,2505
1359,1359,0,2048,3443
1360,1360,0,2046,887
1361,1361,0,2046,1195
1362,1362,0,2046,3601
1363,1363,0,2046,2120
1364,1364,0,2046,436
1365,1365,0,2047,2739
1366,1366,0,2046,3299
1367,1367,0,2047,724
1368,1368,0,2046,1420
1369,1369,0,2046,3655
1370,1370,0,2046,1870
1371,1371,0,2047,505
1372,1372,0,2046,2956
1373,1373,0,2046,3126
1374,1374,0,2046,591
1375,1375,0,2046,1657
1376,1376,0,2046,3672
1377,1377,0,2047,1624
1378,1378,0,2046,607
1379,1379,0,2046,3151
1380,1380,0,2046,2927
1381,1381,0,2046,493
1382,1382,0,2047,1904
1383,1383,0,2047,3649
1384,1384,0,2046,1388
1385,1385,0,2046,745
1386,1386,0,2047,3320
1387,1387,0,2047,2707
1388,1388,0,2046,430
1389,1389,0,2047,2154
1390,1390,0,2047,3590
1391,1391,0,2046,1167
1392,1392,0,2046,912
1393,1393,0,2046,3460
1394,1394,0,2046,2472
1395,1395,0,2047,405
1396,1396,0,2047,2401
1397,1397,0,2047,3495
1398,1398,0,2046,966
1399,1399,0,2047,1106
1400,1400,0,2047,3566
1401,1401,0,2046,2227
1402,1402,0,2046,419
1403,1403,0,2046,2640
1404,1404,0,2046,3365
1405,1405,0,2047,791
1406,1406,0,2046,1321
1407,1407,0,2046,3636
1408,1408,0,2046,1977
1409,1409,0,2046,471
1410,1410,0,2047,2866
1411,1411,0,2046,3203
1412,1412,0,2046,644
1413,1413,0,2046,1554
1414,1414,0,2047,3669
1415,1415,0,2047,1728
1416,1416,0,2047,559
1417,1417,0,2046,3071
1418,1418,0,2046,3015
1419,1419,0,2046,531
1420,1420,0,2046,1798
1421,1421,0,2047,3663
1422,1422,0,2046,1486
1423,1423,0,2046,682
1424,1424,0,2047,3251
1425,1425,0,2047,2804
1426,1426,0,2046,452
1427,1427,0,2046,2046
1428,1428,0,2047,3621
1429,1429,0,2046,1259
1430,1430,0,2047,837
1431,1431,0,2046,3404
1432,1432,0,2046,2574
1433,1433,0,2047,411
1434,1434,0,2047,2296
1435,1435,0,2047,3540
1436,1436,0,2047,1048
1437,1437,0,2046,1020
1438,1438,0,2047,3525
1439,1439,0,2046,2332
1440,1440,0,2046,409
1441,1441,0,2047,2540
1442,1442,0,2047,3424
1443,1443,0,2047,862
1444,1444,0,2046,1227
1445,1445,0,2046,3612
1446,1446,0,2046,2083
1447,1447,0,2046,445
1448,1448,0,2047,2771
1449,1449,0,2047,3275
1450,1450,0,2046,703
1451,1451,0,2046,1453
1452,1452,0,2046,3660
1453,1453,0,2047,1833
1454,1454,0,2046,518
1455,1455,0,2046,2985
1456,1456,0,2046,3099
1457,1457,0,2047,576
1458,1458,0,2046,1692
1459,1459,0,2047,3671
1460,1460,0,2046,1588
1461,1461,0,2047,625
1462,1462,0,2046,3178
1463,1463,0,2046,2896
1464,1464,0,2046,481
1465,1465,0,2047,1940
1466,1466,0,2047,3644
1467,1467,0,2046,1354
1468,1468,0,2045,768
1469,1469,0,2046,3342
1470,1470,0,2047,2673
1471,1471,0,2046,425
1472,1472,0,2046,2190
1473,1473,0,2047,3579
1474,1474,0,2047,1136
1475,1475,0,2047,939
1476,1476,0,2046,3477
1477,1477,0,2046,2437
1478,1478,0,2046,405
1479,1479,0,2047,2437
1480,1480,0,2046,3478
1481,1481,0,2046,938
1482,1482,0,2046,1136
1483,1483,0,2046,3579
1484,1484,0,2046,2190
1485,1485,0,2047,425
1486,1486,0,2047,2674
1487,1487,0,2046,3343
1488,1488,0,2047,768
1489,1489,0,2047,1355
1490,1490,0,2046,3643
1491,1491,0,2046,1940
1492,1492,0,2046,482
1493,1493,0,2046,2896
1494,1494,0,2046,3178
1495,1495,0,2046,625
1496,1496,0,2046,1589
1497,1497,0,2047,3670
1498,1498,0,2046,1693
1499,1499,0,2047,575
1500,1500,0,2047,3098
1501,1501,0,2046,2986
1502,1502,0,2046,518
1503,1503,0,2046,1834
1504,1504,0,2046,3660
1505,1505,0,2047,1452
1506,1506,0,2046,703
1507,1507,0,2047,3276
1508,1508,0,2046,2771
1509,1509,0,2047,445
1510,1510,0,2046,2084
1511,1511,0,2046,3611
1512,1512,0,2047,1226
1513,1513,0,2046,862
1514,1514,0,2046,3424
1515,1515,0,2047,2539
1516,1516,0,2046,410
1517,1517,0,2046,2332
1518,1518,0,2047,3525
1519,1519,0,2046,1020
1520,1520,0,2047,1049
1521,1521,0,2047,3539
1522,1522,0,2046,2297
1523,1523,0,2046,412
1524,1524,0,2046,2574
1525,1525,0,2047,3405
1526,1526,0,2046,837
1527,1527,0,2046,1258
1528,1528,0,2047,3620
1529,1529,0,2046,2047
1530,1530,0,2046,452
1531,1531,0,2046,2803
1532,1532,0,2046,3251
1533,1533,0,2046,682
1534,1534,0,2046,1487
1535,1535,0,2047,3664
1536,1536,0,2046,1798
1537,1537,0,2046,531
1538,1538,0,2045,3014
1539,1539,0,2047,3071
1540,1540,0,2046,559
1541,1541,0,2046,1728
1542,1542,0,2046,3669
1543,1543,0,2046,1554
1544,1544,0,2047,644
1545,1545,0,2046,3203
1546,1546,0,2047,2865
1547,1547,0,2046,471
1548,1548,0,2046,1977
1549,1549,0,2046,3636
1550,1550,0,2046,1321
1551,1551,0,2046,790
1552,1552,0,2047,3364
1553,1553,0,2047,2640
1554,1554,0,2047,419
1555,1555,0,2047,2227
1556,1556,0,2047,3566
1557,1557,0,2047,1106
1558,1558,0,2046,966
1559,1559,0,2047,3495
1560,1560,0,2046,2401
1561,1561,0,2047,406
1562,1562,0,2046,2472
1563,1563,0,2046,3460
1564,1564,0,2046,912
1565,1565,0,2046,1167
1566,1566,0,2047,3591
1567,1567,0,2047,2154
1568,1568,0,2046,430
1569,1569,0,2046,2707
1570,1570,0,2047,3320
1571,1571,0,2046,745
1572,1572,0,2046,1388
1573,1573,0,2046,3650
1574,1574,0,2046,1903
1575,1575,0,2046,492
1576,1576,0,2046,2927
1577,1577,0,2046,3151
1578,1578,0,2046,607
1579,1579,0,2047,1624
1580,1580,0,2046,3671
1581,1581,0,2046,1657
1582,1582,0,2046,591
1583,1583,0,2047,3126
1584,1584,0,2046,2956
1585,1585,0,2047,504
1586,1586,0,2046,1870
1587,1587,0,2047,3655
1588,1588,0,2047,1418
1589,1589,0,2047,724
1590,1590,0,2046,3299
1591,1591,0,2046,2739
1592,1592,0,2046,437
1593,1593,0,2047,2120
1594,1594,0,2046,3600
1595,1595,0,2046,1195
1596,1596,0,2046,889
1597,1597,0,2047,3443
1598,1598,0,2046,2504
1599,1599,0,2046,407
1600,1600,0,2046,2368
1601,1601,0,2047,3509
1602,1602,0,2046,992
1603,1603,0,2046,1078
1604,1604,0,2046,3553
1605,1605,0,2047,2261
1606,1606,0,2046,415
1607,1607,0,2047,2608
1608,1608,0,2046,3384
1609,1609,0,2047,813
1610,1610,0,2046,1291
1611,1611,0,2047,3629
1612,1612,0,2046,2009
1613,1613,0,2046,462
1614,1614,0,2046,2836
1615,1615,0,2046,3227
1616,1616,0,2046,661
1617,1617,0,2046,1521
1618,1618,0,2046,3667
1619,1619,0,2046,1761
1620,1620,0,2046,545
1621,1621,0,2046,3044
1622,1622,0,2046,3042
1623,1623,0,2047,544
1624,1624,0,2047,1764
1625,1625,0,2047,3667
1626,1626,0,2046,1518
1627,1627,0,2046,663
1628,1628,0,2046,3228
1629,1629,0,2047,2833
1630,1630,0,2046,461
1631,1631,0,2046,2013
1632,1632,0,2047,3629
1633,1633,0,2046,1288
1634,1634,0,2046,815
1635,1635,0,2046,3385
1636,1636,0,2046,2605
1637,1637,0,2047,414
1638,1638,0,2046,2263
1639,1639,0,2046,3553
1640,1640,0,2046,1075
1641,1641,0,2046,994
1642,1642,0,2047,3511
1643,1643,0,2046,2365
1644,1644,0,2046,407
1645,1645,0,2047,2507
1646,1646,0,2047,3442
1647,1647,0,2046,886
1648,1648,0,2046,1198
1649,1649,0,2047,3601
1650,1650,0,2047,2117
1651,1651,0,2046,437
1652,1652,0,2046,2740
1653,1653,0,2046,3298
1654,1654,0,2046,723
1655,1655,0,2046,1421
1656,1656,0,2046,3655
1657,1657,0,2046,1867
1658,1658,0,2046,505
1659,1659,0,2046,2957
1660,1660,0,2047,3124
1661,1661,0,2046,590
1662,1662,0,2047,1659
1663,1663,0,2046,3672
1664,1664,0,2046,1621
1665,1665,0,2046,609
1666,1666,0,2046,3152
1667,1667,0,2046,2925
1668,1668,0,2047,492
1669,1669,0,2046,1907
1670,1670,0,2046,3650
1671,1671,0,2047,1385
1672,1672,0,2047,746
1673,1673,0,2047,3322
1674,1674,0,2046,2705
1675,1675,0,2047,431
1676,1676,0,2047,2157
1677,1677,0,2047,3590
1678,1678,0,2046,1164
1679,1679,0,2046,914
1680,1680,0,2047,3462
1681,1681,0,2047,2470
1682,1682,0,2046,406
1683,1683,0,2046,2404
1684,1684,0,2046,3494
1685,1685,0,2047,963
1686,1686,0,2046,1108
1687,1687,0,2047,3567
1688,1688,0,2047,2224
1689,1689,0,2046,420
1690,1690,0,2047,2642
1691,1691,0,2047,3364
1692,1692,0,2046,789
1693,1693,0,2046,1324
1694,1694,0,2046,3637
1695,1695,0,2047,1974
1696,1696,0,2046,471
1697,1697,0,2046,2867
1698,1698,0,2046,3201
1699,1699,0,2046,643
1700,1700,0,2046,1556
1701,1701,0,2047,3669
1702,1702,0,2047,1725
1703,1703,0,2047,561
1704,1704,0,2047,3072
1705,1705,0,2047,3013
1706,1706,0,2046,530
1707,1707,0,2047,1799
1708,1708,0,2047,3664
1709,1709,0,2047,1484
1710,1710,0,2047,684
1711,1711,0,2046,3253
1712,1712,0,2046,2802
1713,1713,0,2047,452
1714,1714,0,2047,2049
1715,1715,0,2047,3620
1716,1716,0,2046,1256
1717,1717,0,2046,839
1718,1718,0,2047,3405
1719,1719,0,2047,2572
1720,1720,0,2046,411
1721,1721,0,2047,2298
1722,1722,0,2047,3539
1723,1723,0,2047,1046
1724,1724,0,2046,1021
1725,1725,0,2046,3526
1726,1726,0,2046,2330
1727,1727,0,2046,409
1728,1728,0,2047,2542
1729,1729,0,2047,3423
1730,1730,0,2047,860
1731,1731,0,2046,1229
1732,1732,0,2046,3612
1733,1733,0,2047,2081
1734,1734,0,2046,445
1735,1735,0,2046,2773
1736,1736,0,2047,3274
1737,1737,0,2046,702
1738,1738,0,2046,1455
1739,1739,0,2047,3660
1740,1740,0,2047,1830
1741,1741,0,2046,517
1742,1742,0,2047,2987
1743,1743,0,2047,3097
1744,1744,0,2046,574
1745,1745,0,2047,1695
1746,1746,0,2046,3670
1747,1747,0,2046,1587
1748,1748,0,2046,626
1749,1749,0,2046,3179
1750,1750,0,2046,2894
1751,1751,0,2046,481
1752,1752,0,2046,1942
1753,1753,0,2047,3644
1754,1754,0,2046,1352
1755,1755,0,2046,769
1756,1756,0,2047,3344
1757,1757,0,2046,2672
1758,1758,0,2047,424
1759,1759,0,2047,2193
1760,1760,0,2046,3578
1761,1761,0,2047,1134
1762,1762,0,2047,940
1763,1763,0,2047,3479
1764,1764,0,2046,2434
1765,1765,0,2046,405
1766,1766,0,2046,2438
1767,1767,0,2046,3476
1768,1768,0,2046,937
1769,1769,0,2046,1138
1770,1770,0,2047,3579
1771,1771,0,2047,2188
1772,1772,0,2046,424
1773,1773,0,2047,2676
1774,1774,0,2047,3342
1775,1775,0,2046,766
1776,1776,0,2046,1356
1777,1777,0,2046,3644
1778,1778,0,2047,1939
1779,1779,0,2047,483
1780,1780,0,2047,2898
1781,1781,0,2047,3176
1782,1782,0,2046,625
1783,1783,0,2046,1590
1784,1784,0,2047,3671
1785,1785,0,2047,1690
1786,1786,0,2047,577
1787,1787,0,2047,3100
1788,1788,0,2046,2985
1789,1789,0,2046,517
1790,1790,0,2047,1836
1791,1791,0,2047,3659
1792,1792,0,2047,1450
1793,1793,0,2046,704
1794,1794,0,2047,3277
1795,1795,0,2047,2770
1796,1796,0,2046,444
1797,1797,0,2047,2085
1798,1798,0,2046,3611
1799,1799,0,2046,1225
1800,1800,0,2047,864
1801,1801,0,2046,3425
1802,1802,0,2046,2537
1803,1803,0,2046,409
1804,1804,0,2047,2335
1805,1805,0,2046,3524
1806,1806,0,2046,1019
1807,1807,0,2047,1051
1808,1808,0,2046,3541
1809,1809,0,2046,2295
1810,1810,0,2046,412
1811,1811,0,2046,2576
1812,1812,0,2047,3404
1813,1813,0,2046,835
1814,1814,0,2046,1261
1815,1815,0,2046,3621
1816,1816,0,2046,2045
1817,1817,0,2046,453
1818,1818,0,2047,2806
1819,1819,0,2047,3250
1820,1820,0,2047,681
1821,1821,0,2047,1489
1822,1822,0,2046,3664
1823,1823,0,2047,1795
1824,1824,0,2047,531
1825,1825,0,2046,3017
1826,1826,0,2046,3069
1827,1827,0,2047,558
1828,1828,0,2046,1730
1829,1829,0,2046,3669
1830,1830,0,2046,1551
1831,1831,0,2046,645
1832,1832,0,2047,3205
1833,1833,0,2046,2862
1834,1834,0,2046,470
1835,1835,0,2047,1979
1836,1836,0,2046,3636
1837,1837,0,2047,1319
1838,1838,0,2046,791
1839,1839,0,2046,3366
1840,1840,0,2046,2638
1841,1841,0,2046,419
1842,1842,0,2047,2229
1843,1843,0,2047,3566
1844,1844,0,2046,1104
1845,1845,0,2047,967
1846,1846,0,2047,3495
1847,1847,0,2046,2398
1848,1848,0,2047,406
1849,1849,0,2046,2474
1850,1850,0,2047,3459
1851,1851,0,2046,910
1852,1852,0,2046,1169
1853,1853,0,2046,3591
1854,1854,0,2046,2152
1855,1855,0,2046,430
1856,1856,0,2046,2710
1857,1857,0,2046,3319
1858,1858,0,2047,743
1859,1859,0,2046,1390
1860,1860,0,2047,3650
1861,1861,0,2047,1901
1862,1862,0,2046,494
1863,1863,0,2047,2929
1864,1864,0,2047,3150
1865,1865,0,2046,606
1866,1866,0,2046,1626
1867,1867,0,2047,3671
1868,1868,0,2047,1654
1869,1869,0,2046,592
1870,1870,0,2047,3127
1871,1871,0,2047,2953
1872,1872,0,2046,504
1873,1873,0,2046,1873
1874,1874,0,2046,3655
1875,1875,0,2047,1416
1876,1876,0,2046,726
1877,1877,0,2046,3301
1878,1878,0,2047,2736
1879,1879,0,2047,436
1880,1880,0,2046,2123
1881,1881,0,2046,3600
1882,1882,0,2046,1193
1883,1883,0,2047,889
1884,1884,0,2047,3444
1885,1885,0,2047,2502
1886,1886,0,2047,407
1887,1887,0,2047,2370
1888,1888,0,2047,3508
1889,1889,0,2047,989
1890,1890,0,2047,1080
1891,1891,0,2047,3554
1892,1892,0,2046,2257
1893,1893,0,2047,415
1894,1894,0,2046,2610
1895,1895,0,2046,3383
1896,1896,0,2047,811
1897,1897,0,2047,1293
1898,1898,0,2047,3630
1899,1899,0,2046,2008
1900,1900,0,2046,463
1901,1901,0,2046,2838
1902,1902,0,2047,3225
1903,1903,0,2046,661
1904,1904,0,2046,1524
1905,1905,0,2046,3667
1906,1906,0,2046,1759
1907,1907,0,2046,546
1908,1908,0,2046,3046
1909,1909,0,2047,3040
1910,1910,0,2047,543
1911,1911,0,2047,1766
1912,1912,0,2047,3667
1913,1913,0,2047,1517
1914,1914,0,2047,665
1915,1915,0,2046,3230
1916,1916,0,2047,2831
1917,1917,0,2046,460
1918,1918,0,2046,2016
1919,1919,0,2046,3628
1920,1920,0,2046,1286
1921,1921,0,2046,816
1922,1922,0,2046,3387
1923,1923,0,2046,2603
1924,1924,0,2046,414
1925,1925,0,2046,2265
1926,1926,0,2046,3552
1927,1927,0,2047,1074
1928,1928,0,2046,996
1929,1929,0,2046,3512
1930,1930,0,2046,2363
1931,1931,0,2047,407
1932,1932,0,2046,2510
1933,1933,0,2047,3441
1934,1934,0,2047,884
1935,1935,0,2046,1200
1936,1936,0,2047,3602
1937,1937,0,2047,2115
1938,1938,0,2047,438
1939,1939,0,2046,2743
1940,1940,0,2047,3296
1941,1941,0,2047,721
1942,1942,0,2047,1424
1943,1943,0,2047,3656
1944,1944,0,2046,1865
1945,1945,0,2046,506
1946,1946,0,2047,2959
1947,1947,0,2046,3123
1948,1948,0,2047,589
1949,1949,0,2046,1662
1950,1950,0,2047,3672
1951,1951,0,2046,1619
1952,1952,0,2046,610
1953,1953,0,2047,3154
1954,1954,0,2047,2923
1955,1955,0,2046,491
1956,1956,0,2046,1909
1957,1957,0,2047,3649
1958,1958,0,2047,1383
1959,1959,0,2047,748
1960,1960,0,2047,3324
1961,1961,0,2047,2703
1962,1962,0,2047,429
1963,1963,0,2047,2159
1964,1964,0,2046,3589
1965,1965,0,2046,1162
1966,1966,0,2046,916
1967,1967,0,2047,3462
1968,1968,0,2046,2468
1969,1969,0,2046,406
1970,1970,0,2046,2406
1971,1971,0,2046,3493
1972,1972,0,2046,962
1973,1973,0,2047,1110
1974,1974,0,2047,3568
1975,1975,0,2047,2222
1976,1976,0,2046,420
1977,1977,0,2046,2645
1978,1978,0,2047,3362
1979,1979,0,2046,787
1980,1980,0,2047,1326
1981,1981,0,2046,3637
1982,1982,0,2047,1972
1983,1983,0,2046,472
1984,1984,0,2047,2869
1985,1985,0,2047,3200
1986,1986,0,2046,641
1987,1987,0,2046,1558
1988,1988,0,2047,3669
1989,1989,0,2046,1723
1990,1990,0,2046,561
1991,1991,0,2046,3074
1992,1992,0,2047,3011
1993,1993,0,2047,528
1994,1994,0,2046,1802
1995,1995,0,2046,3663
1996,1996,0,2047,1482
1997,1997,0,2046,685
1998,1998,0,2046,3254
1999,1999,0,2047,2800
2000,2000,0,2047,451
2001,2001,0,2046,2052
2002,2002,0,2047,3619
2003,2003,0,2046,1254
2004,2004,0,2046,840
2005,2005,0,2047,3407
2006,2006,0,2047,2569
2007,2007,0,2046,412
2008,2008,0,2046,2302
2009,2009,0,2046,3538
2010,2010,0,2047,1044
2011,2011,0,2047,1024
2012,2012,0,2046,3527
2013,2013,0,2046,2327
2014,2014,0,2046,409
2015,2015,0,2046,2544
2016,2016,0,2046,3422
2017,2017,0,2046,859
2018,2018,0,2046,1231
2019,2019,0,2046,3612
2020,2020,0,2046,2078
2021,2021,0,2046,445
2022,2022,0,2046,2776
2023,2023,0,2047,3273
2024,2024,0,2047,700
2025,2025,0,2046,1457
2026,2026,0,2046,3660
2027,2027,0,2046,1829
2028,2028,0,2046,519
2029,2029,0,2046,2989
2030,2030,0,2046,3095
2031,2031,0,2046,573
2032,2032,0,2047,1697
2033,2033,0,2047,3671
2034,2034,0,2046,1583
2035,2035,0,2047,627
2036,2036,0,2047,3180
2037,2037,0,2046,2892
2038,2038,0,2046,480
2039,2039,0,2047,1945
2040,2040,0,2046,3643
2041,2041,0,2046,1350
2042,2042,0,2047,770
2043,2043,0,2047,3346
2044,2044,0,2046,2669
2045,2045,0,2047,424
2046,2046,0,2047,2195
2047,2047,0,2046,3577
2048,2048,0,2046,1132
2049,2049,0,2046,942
2050,2050,0,2047,3480
2051,2051,0,2046,2433
2052,2052,0,2046,406
2053,2053,0,2047,2441
2054,2054,0,2047,3475
2055,2055,0,2046,935
2056,2056,0,2046,1140
2057,2057,0,2046,3580
2058,2058,0,2046,2186
2059,2059,0,2046,425
2060,2060,0,2047,2678
2061,2061,0,2046,3340
2062,2062,0,2047,764
2063,2063,0,2047,1358
2064,2064,0,2046,3644
2065,2065,0,2047,1936
2066,2066,0,2047,484
2067,2067,0,2047,2900
2068,2068,0,2046,3174
2069,2069,0,2047,624
2070,2070,0,2047,1593
2071,2071,0,2046,3671
2072,2072,0,2047,1687
2073,2073,0,2046,577
2074,2074,0,2046,3102
2075,2075,0,2047,2982
2076,2076,0,2047,516
2077,2077,0,2046,1838
2078,2078,0,2046,3659
2079,2079,0,2046,1448
2080,2080,0,2046,705
2081,2081,0,2046,3278
2082,2082,0,2047,2767
2083,2083,0,2046,444
2084,2084,0,2046,2088
2085,2085,0,2047,3610
2086,2086,0,2046,1222
2087,2087,0,2047,865
2088,2088,0,2046,3426
2089,2089,0,2047,2535
2090,2090,0,2047,408
2091,2091,0,2046,2336
2092,2092,0,2047,3524
2093,2093,0,2047,1016
2094,2094,0,2047,1052
2095,2095,0,2046,3541
2096,2096,0,2046,2292
2097,2097,0,2047,412
2098,2098,0,2046,2578
2099,2099,0,2047,3402
2100,2100,0,2046,834
2101,2101,0,2046,1262
2102,2102,0,2046,3622
2103,2103,0,2047,2042
2104,2104,0,2046,454
2105,2105,0,2046,2807
2106,2106,0,2046,3249
2107,2107,0,2046,680
2108,2108,0,2046,1491
2109,2109,0,2047,3664
2110,2110,0,2046,1793
2111,2111,0,2046,532
2112,2112,0,2047,3018
2113,2113,0,2046,3067
2114,2114,0,2046,557
2115,2115,0,2047,1733
2116,2116,0,2046,3669
2117,2117,0,2047,1549
2118,2118,0,2046,646
2119,2119,0,2046,3206
2120,2120,0,2046,2861
2121,2121,0,2046,469
2122,2122,0,2046,1981
2123,2123,0,2047,3636
2124,2124,0,2047,1317
2125,2125,0,2046,793
2126,2126,0,2046,3367
2127,2127,0,2046,2636
2128,2128,0,2046,418
2129,2129,0,2047,2231
2130,2130,0,2047,3565
2131,2131,0,2046,1102
2132,2132,0,2046,969
2133,2133,0,2046,3496
2134,2134,0,2046,2397
2135,2135,0,2047,406
2136,2136,0,2046,2477
2137,2137,0,2046,3458
2138,2138,0,2046,908
2139,2139,0,2046,1171
2140,2140,0,2047,3592
2141,2141,0,2046,2149
2142,2142,0,2046,431
2143,2143,0,2047,2712
2144,2144,0,2047,3317
2145,2145,0,2047,742
2146,2146,0,2047,1392
2147,2147,0,2046,3651
2148,2148,0,2046,1899
2149,2149,0,2046,494
2150,2150,0,2047,2932
2151,2151,0,2046,3148
2152,2152,0,2046,605
2153,2153,0,2046,1628
2154,2154,0,2046,3671
2155,2155,0,2046,1653
2156,2156,0,2046,594
2157,2157,0,2047,3129
2158,2158,0,2047,2952
2159,2159,0,2046,503
2160,2160,0,2046,1875
2161,2161,0,2046,3655
2162,2162,0,2046,1415
2163,2163,0,2046,727
2164,2164,0,2046,3302
2165,2165,0,2047,2734
2166,2166,0,2047,436
2167,2167,0,2047,2124
2168,2168,0,2046,3599
2169,2169,0,2046,1192
2170,2170,0,2046,891
