Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
1162,1162,0,2046,2852
1163,1163,0,2047,2094
1164,1164,0,2046,1328
1165,1165,0,2046,662
1166,1166,0,2047,188
1167,1167,0,2047,0
1168,1168,0,2047,47
1169,1169,0,2046,399
1170,1170,0,2047,981
1171,1171,0,2046,1711
1172,1172,0,2047,2486
1173,1173,0,2046,3199
1174,1174,0,2047,3750
1175,1175,0,2046,4061
1176,1176,0,2046,4090
1177,1177,0,2047,3831
1178,1178,0,2047,3321
1179,1179,0,2047,2631
1180,1180,0,2046,1861
1181,1181,0,2046,1114
1182,1182,0,2047,496
1183,1183,0,2046,94
1184,1184,0,2047,0
1185,1185,0,2046,125
1186,1186,0,2047,553
1187,1187,0,2046,1188
1188,1188,0,2047,1943
1189,1189,0,2046,2711
1190,1190,0,2046,3386
1191,1191,0,2047,3871
1192,1192,0,2047,4095
1193,1193,0,2046,4041
1194,1194,0,2046,3701
1195,1195,0,2047,3129
1196,1196,0,2047,2405
1197,1197,0,2046,1629
1198,1198,0,2046,911
1199,1199,0,2046,350
1200,1200,0,2047,26
1201,1201,0,2046,0
1202,1202,0,2046,227
1203,1203,0,2046,725
1204,1204,0,2046,1407
1205,1205,0,2047,2177
1206,1206,0,2046,2928
1207,1207,0,2046,3555
1208,1208,0,2046,3969
1209,1209,0,2046,4095
1210,1210,0,2046,3967
1211,1211,0,2047,3552
1212,1212,0,2046,2924
1213,1213,0,2046,2172
1214,1214,0,2047,1402
1215,1215,0,2047,722
1216,1216,0,2046,225
1217,1217,0,2046,0
1218,1218,0,2047,26
1219,1219,0,2046,352
1220,1220,0,2046,914
1221,1221,0,2046,1633
1222,1222,0,2047,2409
1223,1223,0,2047,3133
1224,1224,0,2046,3704
1225,1225,0,2046,4042
1226,1226,0,2046,4095
1227,1227,0,2046,3869
1228,1228,0,2046,3381
1229,1229,0,2046,2706
1230,1230,0,2046,1938
1231,1231,0,2047,1184
1232,1232,0,2046,550
1233,1233,0,2046,123
1234,1234,0,2046,0
1235,1235,0,2047,96
1236,1236,0,2047,499
1237,1237,0,2046,1118
1238,1238,0,2046,1866
1239,1239,0,2046,2636
1240,1240,0,2046,3324
1241,1241,0,2047,3833
1242,1242,0,2046,4090
1243,1243,0,2047,4061
1244,1244,0,2046,3748
1245,1245,0,2046,3195
1246,1246,0,2047,2482
1247,1247,0,2046,1706
1248,1248,0,2046,977
1249,1249,0,2046,396
1250,1250,0,2047,46
1251,1251,0,2046,0
1252,1252,0,2046,190
1253,1253,0,2047,665
1254,1254,0,2047,1333
1255,1255,0,2047,2099
1256,1256,0,2047,2856
1257,1257,0,2046,3499
1258,1258,0,2046,3938
1259,1259,0,2046,4095
1260,1260,0,2046,3994
1261,1261,0,2046,3604
1262,1262,0,2047,2993
1263,1263,0,2047,2250
1264,1264,0,2046,1478
1265,1265,0,2047,783
1266,1266,0,2047,263
1267,1267,0,2047,0
1268,1268,0,2046,9
1269,1269,0,2046,308
1270,1270,0,2046,849
1271,1271,0,2046,1557
1272,1272,0,2045,2331
1273,1273,0,2047,3066
1274,1274,0,2047,3656
1275,1275,0,2047,4021
1276,1276,0,2046,4095
1277,1277,0,2046,3904
1278,1278,0,2047,3441
1279,1279,0,2046,2780
1280,1280,0,2046,2017
1281,1281,0,2047,1255
1282,1282,0,2046,605
1283,1283,0,2046,154
1284,1284,0,2047,0
1285,1285,0,2046,70
1286,1286,0,2047,448
1287,1287,0,2046,1049
1288,1288,0,2047,1787
1289,1289,0,2046,2561
1290,1290,0,2046,3262
1291,1291,0,2046,3792
1292,1292,0,2047,4077
1293,1293,0,2046,4076
1294,1294,0,2047,3790
1295,1295,0,2046,3259
1296,1296,0,2046,2557
1297,1297,0,2046,1783
1298,1298,0,2046,1045
1299,1299,0,2047,445
1300,1300,0,2046,68
1301,1301,0,2047,0
1302,1302,0,2046,155
1303,1303,0,2046,608
1304,1304,0,2046,1259
1305,1305,0,2046,2020
1306,1306,0,2046,2783
1307,1307,0,2047,3443
1308,1308,0,2046,3906
1309,1309,0,2046,4095
1310,1310,0,2046,4019
1311,1311,0,2046,3653
1312,1312,0,2046,3062
1313,1313,0,2047,2328
1314,1314,0,2047,1553
1315,1315,0,2047,846
1316,1316,0,2046,306
1317,1317,0,2046,8
1318,1318,0,2047,0
1319,1319,0,2047,267
1320,1320,0,2047,786
1321,1321,0,2046,1481
1322,1322,0,2046,2254
1323,1323,0,2046,2997
1324,1324,0,2047,3605
1325,1325,0,2046,3996
1326,1326,0,2046,4095
1327,1327,0,2046,3937
1328,1328,0,2046,3497
1329,1329,0,2046,2853
1330,1330,0,2046,2095
1331,1331,0,2046,1329
1332,1332,0,2047,662
1333,1333,0,2046,189
1334,1334,0,2046,0
1335,1335,0,2046,46
1336,1336,0,2046,398
1337,1337,0,2047,980
1338,1338,0,2047,1709
1339,1339,0,2047,2485
1340,1340,0,2046,3198
1341,1341,0,2046,3749
1342,1342,0,2046,4061
1343,1343,0,2046,4089
1344,1344,0,2046,3831
1345,1345,0,2046,3322
1346,1346,0,2046,2633
1347,1347,0,2047,1862
1348,1348,0,2046,1114
1349,1349,0,2047,497
1350,1350,0,2046,94
1351,1351,0,2047,0
1352,1352,0,2046,125
1353,1353,0,2047,552
1354,1354,0,2046,1187
1355,1355,0,2047,1942
1356,1356,0,2046,2710
1357,1357,0,2046,3385
1358,1358,0,2046,3870
1359,1359,0,2047,4095
1360,1360,0,2047,4041
1361,1361,0,2046,3702
1362,1362,0,2047,3130
1363,1363,0,2046,2405
1364,1364,0,2047,1629
1365,1365,0,2047,911
1366,1366,0,2046,350
1367,1367,0,2046,25
1368,1368,0,2046,0
1369,1369,0,2047,226
1370,1370,0,2046,724
1371,1371,0,2046,1406
1372,1372,0,2046,2176
1373,1373,0,2046,2926
1374,1374,0,2046,3554
1375,1375,0,2046,3968
1376,1376,0,2046,4095
1377,1377,0,2047,3967
1378,1378,0,2047,3552
1379,1379,0,2046,2924
1380,1380,0,2046,2173
1381,1381,0,2046,1403
1382,1382,0,2047,723
1383,1383,0,2046,226
1384,1384,0,2047,0
1385,1385,0,2046,26
1386,1386,0,2046,352
1387,1387,0,2046,913
1388,1388,0,2046,1633
1389,1389,0,2047,2409
1390,1390,0,2046,3133
1391,1391,0,2046,3705
1392,1392,0,2047,4042
1393,1393,0,2047,4095
1394,1394,0,2046,3869
1395,1395,0,2046,3383
1396,1396,0,2047,2707
1397,1397,0,2047,1939
1398,1398,0,2046,1185
1399,1399,0,2046,551
1400,1400,0,2046,124
1401,1401,0,2046,0
1402,1402,0,2047,96
1403,1403,0,2046,498
1404,1404,0,2046,1116
1405,1405,0,2046,1864
1406,1406,0,2047,2636
1407,1407,0,2047,3325
1408,1408,0,2047,3832
1409,1409,0,2046,4090
1410,1410,0,2047,4061
1411,1411,0,2047,3748
1412,1412,0,2046,3196
1413,1413,0,2047,2481
1414,1414,0,2045,1707
1415,1415,0,2047,977
1416,1416,0,2046,397
1417,1417,0,2047,46
1418,1418,0,2046,0
1419,1419,0,2047,190
1420,1420,0,2047,666
1421,1421,0,2046,1332
1422,1422,0,2046,2098
1423,1423,0,2046,2856
1424,1424,0,2046,3499
1425,1425,0,2046,3938
1426,1426,0,2046,4095
1427,1427,0,2046,3995
1428,1428,0,2046,3605
1429,1429,0,2046,2995
1430,1430,0,2047,2251
1431,1431,0,2047,1478
1432,1432,0,2047,784
1433,1433,0,2046,265
1434,1434,0,2047,0
1435,1435,0,2046,9
1436,1436,0,2046,307
1437,1437,0,2046,848
1438,1438,0,2046,1556
1439,1439,0,2046,2331
1440,1440,0,2046,3065
1441,1441,0,2046,3655
1442,1442,0,2046,4020
1443,1443,0,2046,4095
1444,1444,0,2047,3905
1445,1445,0,2047,3441
1446,1446,0,2046,2781
1447,1447,0,2046,2018
1448,1448,0,2046,1257
1449,1449,0,2046,606
1450,1450,0,2046,155
1451,1451,0,2047,0
1452,1452,0,2046,69
1453,1453,0,2046,447
1454,1454,0,2046,1047
1455,1455,0,2046,1786
1456,1456,0,2046,2560
1457,1457,0,2046,3261
1458,1458,0,2046,3791
1459,1459,0,2046,4077
1460,1460,0,2046,4076
1461,1461,0,2047,3790
1462,1462,0,2046,3260
1463,1463,0,2046,2558
1464,1464,0,2046,1784
1465,1465,0,2046,1045
1466,1466,0,2046,446
1467,1467,0,2046,70
1468,1468,0,2046,0
1469,1469,0,2047,156
1470,1470,0,2046,607
1471,1471,0,2046,1258
1472,1472,0,2046,2020
1473,1473,0,2046,2782
1474,1474,0,2046,3443
1475,1475,0,2046,3906
1476,1476,0,2046,4095
1477,1477,0,2046,4020
1478,1478,0,2046,3654
1479,1479,0,2046,3064
1480,1480,0,2046,2329
1481,1481,0,2046,1554
1482,1482,0,2046,847
1483,1483,0,2046,306
1484,1484,0,2046,8
1485,1485,0,2046,0
1486,1486,0,2046,266
1487,1487,0,2046,785
1488,1488,0,2047,1480
1489,1489,0,2046,2253
1490,1490,0,2047,2996
1491,1491,0,2046,3606
1492,1492,0,2046,3996
1493,1493,0,2046,4095
1494,1494,0,2047,3938
1495,1495,0,2047,3497
1496,1496,0,2047,2854
1497,1497,0,2046,2096
1498,1498,0,2046,1330
1499,1499,0,2046,663
1500,1500,0,2047,189
1501,1501,0,2046,0
1502,1502,0,2047,47
1503,1503,0,2046,398
1504,1504,0,2047,980
1505,1505,0,2047,1709
1506,1506,0,2047,2484
1507,1507,0,2046,3198
1508,1508,0,2046,3748
1509,1509,0,2047,4061
1510,1510,0,2047,4090
1511,1511,0,2046,3832
1512,1512,0,2046,3322
1513,1513,0,2046,2634
1514,1514,0,2047,1862
1515,1515,0,2046,1116
1516,1516,0,2046,497
1517,1517,0,2047,95
1518,1518,0,2046,0
1519,1519,0,2047,124
1520,1520,0,2046,552
1521,1521,0,2047,1187
1522,1522,0,2047,1941
1523,1523,0,2047,2710
1524,1524,0,2047,3384
1525,1525,0,2046,3870
1526,1526,0,2046,4095
1527,1527,0,2047,4042
1528,1528,0,2046,3702
1529,1529,0,2046,3130
1530,1530,0,2047,2407
1531,1531,0,2046,1631
1532,1532,0,2046,912
1533,1533,0,2046,351
1534,1534,0,2047,26
1535,1535,0,2047,0
1536,1536,0,2046,226
1537,1537,0,2047,723
1538,1538,0,2046,1406
1539,1539,0,2046,2175
1540,1540,0,2047,2926
1541,1541,0,2046,3553
1542,1542,0,2047,3969
1543,1543,0,2047,4095
1544,1544,0,2046,3968
1545,1545,0,2047,3553
1546,1546,0,2046,2926
1547,1547,0,2046,2173
1548,1548,0,2046,1404
1549,1549,0,2047,723
1550,1550,0,2047,226
1551,1551,0,2046,0
1552,1552,0,2046,26
1553,1553,0,2046,351
1554,1554,0,2046,913
1555,1555,0,2046,1632
1556,1556,0,2047,2407
1557,1557,0,2047,3131
1558,1558,0,2047,3703
1559,1559,0,2047,4042
1560,1560,0,2046,4095
1561,1561,0,2046,3870
1562,1562,0,2046,3383
1563,1563,0,2047,2708
1564,1564,0,2046,1940
1565,1565,0,2046,1186
1566,1566,0,2047,551
1567,1567,0,2046,124
1568,1568,0,2046,0
1569,1569,0,2046,96
1570,1570,0,2046,498
1571,1571,0,2047,1117
1572,1572,0,2046,1862
1573,1573,0,2046,2635
1574,1574,0,2046,3323
1575,1575,0,2046,3832
1576,1576,0,2046,4090
1577,1577,0,2047,4061
1578,1578,0,2047,3748
1579,1579,0,2047,3196
1580,1580,0,2047,2483
1581,1581,0,2046,1708
1582,1582,0,2046,979
1583,1583,0,2046,398
1584,1584,0,2047,47
1585,1585,0,2047,0
1586,1586,0,2047,189
1587,1587,0,2047,664
1588,1588,0,2047,1331
1589,1589,0,2047,2097
1590,1590,0,2046,2855
1591,1591,0,2046,3498
1592,1592,0,2047,3938
1593,1593,0,2047,4095
1594,1594,0,2047,3996
1595,1595,0,2046,3606
1596,1596,0,2046,2996
1597,1597,0,2046,2253
1598,1598,0,2046,1480
1599,1599,0,2047,785
1600,1600,0,2047,265
1601,1601,0,2046,0
1602,1602,0,2046,9
1603,1603,0,2046,307
1604,1604,0,2046,848
1605,1605,0,2046,1555
1606,1606,0,2046,2330
1607,1607,0,2046,3064
1608,1608,0,2046,3655
1609,1609,0,2046,4020
1610,1610,0,2045,4095
1611,1611,0,2046,3906
1612,1612,0,2047,3442
1613,1613,0,2047,2782
1614,1614,0,2047,2019
1615,1615,0,2047,1258
1616,1616,0,2046,607
1617,1617,0,2046,156
1618,1618,0,2046,0
1619,1619,0,2047,69
1620,1620,0,2046,446
1621,1621,0,2047,1046
1622,1622,0,2047,1785
1623,1623,0,2046,2560
1624,1624,0,2047,3260
1625,1625,0,2047,3791
1626,1626,0,2046,4076
1627,1627,0,2046,4077
1628,1628,0,2046,3792
1629,1629,0,2047,3261
1630,1630,0,2046,2560
1631,1631,0,2047,1785
1632,1632,0,2047,1046
1633,1633,0,2046,447
1634,1634,0,2046,70
1635,1635,0,2046,0
1636,1636,0,2046,155
1637,1637,0,2046,606
1638,1638,0,2046,1257
1639,1639,0,2047,2018
1640,1640,0,2046,2782
1641,1641,0,2047,3442
1642,1642,0,2047,3904
1643,1643,0,2046,4095
1644,1644,0,2047,4020
1645,1645,0,2046,3656
1646,1646,0,2046,3064
1647,1647,0,2047,2330
1648,1648,0,2046,1555
1649,1649,0,2046,848
1650,1650,0,2047,307
1651,1651,0,2046,9
1652,1652,0,2047,0
1653,1653,0,2047,265
1654,1654,0,2046,784
1655,1655,0,2046,1479
1656,1656,0,2046,2252
1657,1657,0,2046,2995
1658,1658,0,2046,3605
1659,1659,0,2046,3995
1660,1660,0,2046,4095
1661,1661,0,2046,3938
1662,1662,0,2047,3498
1663,1663,0,2046,2854
1664,1664,0,2046,2096
1665,1665,0,2046,1331
1666,1666,0,2046,664
1667,1667,0,2047,190
1668,1668,0,2047,0
1669,1669,0,2047,45
1670,1670,0,2046,397
1671,1671,0,2047,979
1672,1672,0,2046,1708
1673,1673,0,2046,2483
1674,1674,0,2046,3196
1675,1675,0,2046,3748
1676,1676,0,2046,4061
1677,1677,0,2046,4090
1678,1678,0,2046,3832
1679,1679,0,2046,3323
1680,1680,0,2046,2635
1681,1681,0,2047,1863
1682,1682,0,2047,1117
1683,1683,0,2047,497
1684,1684,0,2047,95
1685,1685,0,2046,0
1686,1686,0,2046,123
1687,1687,0,2046,550
1688,1688,0,2047,1186
1689,1689,0,2047,1940
1690,1690,0,2046,2708
1691,1691,0,2046,3383
1692,1692,0,2047,3869
1693,1693,0,2047,4095
1694,1694,0,2046,4041
1695,1695,0,2046,3703
1696,1696,0,2046,3131
1697,1697,0,2046,2407
1698,1698,0,2046,1631
1699,1699,0,2046,913
1700,1700,0,2046,351
1701,1701,0,2046,26
1702,1702,0,2046,0
1703,1703,0,2046,225
1704,1704,0,2047,723
1705,1705,0,2047,1404
1706,1706,0,2046,2174
1707,1707,0,2046,2925
1708,1708,0,2046,3552
1709,1709,0,2046,3968
1710,1710,0,2047,4095
1711,1711,0,2047,3968
1712,1712,0,2046,3552
1713,1713,0,2046,2926
1714,1714,0,2046,2175
1715,1715,0,2046,1405
1716,1716,0,2046,724
1717,1717,0,2046,227
1718,1718,0,2046,0
1719,1719,0,2046,25
1720,1720,0,2046,350
1721,1721,0,2046,912
1722,1722,0,2046,1631
1723,1723,0,2047,2406
1724,1724,0,2046,3131
1725,1725,0,2046,3703
1726,1726,0,2047,4042
1727,1727,0,2046,4095
1728,1728,0,2046,3870
1729,1729,0,2047,3384
1730,1730,0,2046,2709
1731,1731,0,2046,1941
1732,1732,0,2047,1187
1733,1733,0,2046,552
1734,1734,0,2046,124
1735,1735,0,2046,0
1736,1736,0,2047,95
1737,1737,0,2046,498
1738,1738,0,2047,1115
1739,1739,0,2047,1862
1740,1740,0,2047,2634
1741,1741,0,2046,3323
1742,1742,0,2047,3831
1743,1743,0,2046,4090
1744,1744,0,2047,4061
1745,1745,0,2046,3749
1746,1746,0,2047,3197
1747,1747,0,2047,2484
1748,1748,0,2046,1709
1749,1749,0,2046,979
1750,1750,0,2047,398
1751,1751,0,2046,47
1752,1752,0,2046,0
1753,1753,0,2047,189
1754,1754,0,2046,663
1755,1755,0,2047,1330
1756,1756,0,2047,2096
1757,1757,0,2046,2854
1758,1758,0,2046,3497
1759,1759,0,2047,3937
1760,1760,0,2047,4095
1761,1761,0,2047,3995
1762,1762,0,2046,3605
1763,1763,0,2046,2996
1764,1764,0,2047,2253
1765,1765,0,2046,1481
1766,1766,0,2046,785
1767,1767,0,2047,265
1768,1768,0,2047,0
1769,1769,0,2047,8
1770,1770,0,2047,306
1771,1771,0,2047,847
1772,1772,0,2047,1554
1773,1773,0,2047,2329
1774,1774,0,2046,3063
1775,1775,0,2046,3654
1776,1776,0,2047,4019
1777,1777,0,2047,4095
1778,1778,0,2047,3906
1779,1779,0,2047,3442
1780,1780,0,2046,2783
1781,1781,0,2046,2019
1782,1782,0,2047,1259
1783,1783,0,2047,607
1784,1784,0,2046,155
1785,1785,0,2047,0
1786,1786,0,2046,69
1787,1787,0,2046,446
1788,1788,0,2047,1046
1789,1789,0,2047,1784
1790,1790,0,2046,2558
1791,1791,0,2046,3259
1792,1792,0,2047,3791
1793,1793,0,2046,4077
1794,1794,0,2047,4077
1795,1795,0,2046,3792
1796,1796,0,2047,3261
1797,1797,0,2047,2560
1798,1798,0,2047,1786
1799,1799,0,2046,1048
1800,1800,0,2046,447
1801,1801,0,2047,69
1802,1802,0,2047,0
1803,1803,0,2046,155
1804,1804,0,2047,605
1805,1805,0,2047,1257
1806,1806,0,2046,2017
1807,1807,0,2046,2782
1808,1808,0,2046,3441
1809,1809,0,2047,3905
1810,1810,0,2047,4095
1811,1811,0,2047,4020
1812,1812,0,2047,3656
1813,1813,0,2047,3065
1814,1814,0,2047,2331
1815,1815,0,2046,1556
1816,1816,0,2046,848
1817,1817,0,2046,307
1818,1818,0,2046,8
1819,1819,0,2046,0
1820,1820,0,2047,264
1821,1821,0,2047,784
1822,1822,0,2047,1478
1823,1823,0,2047,2251
1824,1824,0,2046,2995
1825,1825,0,2046,3604
1826,1826,0,2046,3995
1827,1827,0,2046,4095
1828,1828,0,2047,3939
1829,1829,0,2046,3499
1830,1830,0,2046,2855
1831,1831,0,2046,2097
1832,1832,0,2047,1332
1833,1833,0,2046,665
1834,1834,0,2047,190
1835,1835,0,2046,0
1836,1836,0,2047,45
1837,1837,0,2047,396
1838,1838,0,2047,978
1839,1839,0,2047,1707
1840,1840,0,2047,2482
1841,1841,0,2046,3195
1842,1842,0,2046,3749
1843,1843,0,2047,4061
1844,1844,0,2047,4090
1845,1845,0,2047,3833
1846,1846,0,2046,3324
1847,1847,0,2046,2636
1848,1848,0,2047,1864
1849,1849,0,2047,1116
1850,1850,0,2046,498
1851,1851,0,2046,96
1852,1852,0,2047,0
1853,1853,0,2047,123
1854,1854,0,2046,550
1855,1855,0,2046,1185
1856,1856,0,2047,1939
1857,1857,0,2046,2707
1858,1858,0,2047,3383
1859,1859,0,2047,3869
1860,1860,0,2046,4095
1861,1861,0,2047,4042
1862,1862,0,2047,3704
1863,1863,0,2046,3132
1864,1864,0,2046,2407
1865,1865,0,2046,1632
1866,1866,0,2047,914
1867,1867,0,2047,352
1868,1868,0,2046,26
1869,1869,0,2046,0
1870,1870,0,2046,225
1871,1871,0,2046,722
1872,1872,0,2046,1403
1873,1873,0,2046,2173
1874,1874,0,2046,2924
1875,1875,0,2046,3552
1876,1876,0,2046,3967
1877,1877,0,2046,4095
1878,1878,0,2047,3968
1879,1879,0,2046,3553
1880,1880,0,2046,2927
1881,1881,0,2047,2176
1882,1882,0,2047,1406
1883,1883,0,2046,725
1884,1884,0,2047,226
1885,1885,0,2046,0
1886,1886,0,2046,26
1887,1887,0,2047,350
1888,1888,0,2047,911
1889,1889,0,2047,1630
1890,1890,0,2046,2405
1891,1891,0,2046,3130
1892,1892,0,2046,3702
1893,1893,0,2047,4042
1894,1894,0,2046,4095
1895,1895,0,2046,3871
1896,1896,0,2046,3385
1897,1897,0,2047,2710
1898,1898,0,2047,1943
1899,1899,0,2046,1188
1900,1900,0,2047,552
1901,1901,0,2047,124
1902,1902,0,2047,0
1903,1903,0,2046,94
1904,1904,0,2046,497
1905,1905,0,2046,1114
1906,1906,0,2047,1861
1907,1907,0,2046,2633
1908,1908,0,2046,3322
1909,1909,0,2046,3831
1910,1910,0,2046,4090
1911,1911,0,2046,4061
1912,1912,0,2046,3750
1913,1913,0,2046,3198
1914,1914,0,2046,2485
1915,1915,0,2046,1709
1916,1916,0,2047,981
1917,1917,0,2046,398
1918,1918,0,2046,47
1919,1919,0,2047,0
1920,1920,0,2047,188
1921,1921,0,2047,663
1922,1922,0,2046,1329
1923,1923,0,2046,2094
1924,1924,0,2047,2853
1925,1925,0,2046,3497
1926,1926,0,2046,3937
1927,1927,0,2046,4095
1928,1928,0,2047,3996
1929,1929,0,2047,3607
1930,1930,0,2047,2997
1931,1931,0,2046,2254
1932,1932,0,2046,1480
1933,1933,0,2046,786
1934,1934,0,2045,266
1935,1935,0,2046,0
1936,1936,0,2046,8
1937,1937,0,2046,305
1938,1938,0,2047,846
1939,1939,0,2046,1553
1940,1940,0,2046,2329
1941,1941,0,2047,3063
1942,1942,0,2047,3654
1943,1943,0,2046,4019
1944,1944,0,2047,4095
1945,1945,0,2046,3906
1946,1946,0,2046,3443
1947,1947,0,2046,2783
1948,1948,0,2047,2020
1949,1949,0,2047,1260
1950,1950,0,2046,608
1951,1951,0,2046,156
1952,1952,0,2046,0
1953,1953,0,2046,69
1954,1954,0,2047,445
1955,1955,0,2047,1045
1956,1956,0,2046,1783
1957,1957,0,2046,2558
1958,1958,0,2047,3259
1959,1959,0,2046,3791
1960,1960,0,2046,4077
1961,1961,0,2047,4077
1962,1962,0,2047,3792
1963,1963,0,2046,3262
1964,1964,0,2046,2562
1965,1965,0,2046,1786
1966,1966,0,2046,1048
1967,1967,0,2046,448
1968,1968,0,2047,70
1969,1969,0,2047,0
1970,1970,0,2046,154
1971,1971,0,2046,606
1972,1972,0,2046,1256
1973,1973,0,2046,2017
1974,1974,0,2047,2780
1975,1975,0,2046,3441
1976,1976,0,2047,3904
1977,1977,0,2047,4095
1978,1978,0,2046,4021
1979,1979,0,2047,3656
1980,1980,0,2046,3065
1981,1981,0,2047,2331
1982,1982,0,2046,1557
1983,1983,0,2046,849
1984,1984,0,2047,308
1985,1985,0,2046,9
1986,1986,0,2046,0
1987,1987,0,2047,264
1988,1988,0,2046,783
1989,1989,0,2045,1477
1990,1990,0,2046,2250
1991,1991,0,2047,2994
1992,1992,0,2046,3603
1993,1993,0,2047,3995
1994,1994,0,2047,4095
1995,1995,0,2046,3938
1996,1996,0,2046,3500
1997,1997,0,2046,2857
1998,1998,0,2047,2098
1999,1999,0,2046,1333
2000,2000,0,2046,666
2001,2001,0,2046,191
2002,2002,0,2047,0
2003,2003,0,2046,45
2004,2004,0,2046,396
2005,2005,0,2046,977
2006,2006,0,2046,1706
2007,2007,0,2046,2482
2008,2008,0,2046,3195
2009,2009,0,2046,3746
2010,2010,0,2046,4060
2011,2011,0,2047,4090
2012,2012,0,2046,3833
2013,2013,0,2046,3325
2014,2014,0,2046,2636
2015,2015,0,2046,1864
2016,2016,0,2046,1118
2017,2017,0,2046,500
2018,2018,0,2046,96
2019,2019,0,2046,0
2020,2020,0,2046,123
2021,2021,0,2046,549
2022,2022,0,2046,1184
2023,2023,0,2046,1939
2024,2024,0,2046,2707
2025,2025,0,2046,3382
2026,2026,0,2047,3868
2027,2027,0,2046,4095
2028,2028,0,2046,4042
2029,2029,0,2046,3704
2030,2030,0,2046,3133
2031,2031,0,2047,2409
2032,2032,0,2046,1634
2033,2033,0,2046,914
2034,2034,0,2046,352
2035,2035,0,2047,26
2036,2036,0,2047,0
2037,2037,0,2046,224
2038,2038,0,2047,722
2039,2039,0,2047,1402
2040,2040,0,2047,2172
2041,2041,0,2047,2923
2042,2042,0,2047,3551
2043,2043,0,2046,3967
2044,2044,0,2046,4095
2045,2045,0,2046,3969
2046,2046,0,2046,3554
2047,2047,0,2047,2928
2048,2048,0,2047,2177
2049,2049,0,2046,1406
2050,2050,0,2046,725
2051,2051,0,2047,227
2052,2052,0,2047,0
2053,2053,0,2046,25
2054,2054,0,2046,349
2055,2055,0,2046,909
2056,2056,0,2046,1629
2057,2057,0,2047,2404
2058,2058,0,2047,3129
2059,2059,0,2046,3701
2060,2060,0,2046,4041
2061,2061,0,2046,4095
2062,2062,0,2047,3871
2063,2063,0,2046,3385
2064,2064,0,2047,2711
2065,2065,0,2046,1943
2066,2066,0,2047,1189
2067,2067,0,2046,553
2068,2068,0,2046,124
2069,2069,0,2047,0
2070,2070,0,2046,95
2071,2071,0,2046,496
2072,2072,0,2046,1114
2073,2073,0,2046,1860
2074,2074,0,2046,2632
2075,2075,0,2046,3321
2076,2076,0,2046,3830
2077,2077,0,2046,4089
2078,2078,0,2046,4061
2079,2079,0,2046,3750
2080,2080,0,2047,3199
2081,2081,0,2047,2485
2082,2082,0,2046,1709
2083,2083,0,2046,981
2084,2084,0,2046,399
2085,2085,0,2047,47
2086,2086,0,2046,0
2087,2087,0,2046,188
2088,2088,0,2047,662
2089,2089,0,2046,1328
2090,2090,0,2046,2094
2091,2091,0,2047,2853
2092,2092,0,2048,3497
2093,2093,0,2047,3937
2094,2094,0,2046,4095
2095,2095,0,2046,3996
2096,2096,0,2046,3607
2097,2097,0,2046,2997
2098,2098,0,2046,2255
2099,2099,0,2047,1482
2100,2100,0,2047,787
2101,2101,0,2046,267
2102,2102,0,2046,0
2103,2103,0,2047,8
2104,2104,0,2047,305
2105,2105,0,2046,845
2106,2106,0,2047,1552
2107,2107,0,2047,2327
2108,2108,0,2047,3062
2109,2109,0,2046,3653
2110,2110,0,2047,4019
2111,2111,0,2047,4095
2112,2112,0,2046,3906
2113,2113,0,2046,3443
2114,2114,0,2046,2784
2115,2115,0,2046,2022
2116,2116,0,2047,1261
2117,2117,0,2046,609
2118,2118,0,2047,157
2119,2119,0,2046,0
2120,2120,0,2046,68
2121,2121,0,2047,444
2122,2122,0,2047,1044
2123,2123,0,2046,1782
2124,2124,0,2046,2557
2125,2125,0,2047,3259
2126,2126,0,2046,3790
2127,2127,0,2046,4076
2128,2128,0,2046,4078
2129,2129,0,2047,3793
2130,2130,0,2046,3263
2131,2131,0,2046,2562
2132,2132,0,2046,1788
2133,2133,0,2047,1049
2134,2134,0,2046,449
2135,2135,0,2046,71
2136,2136,0,2046,0
2137,2137,0,2047,153
2138,2138,0,2047,605
2139,2139,0,2047,1256
2140,2140,0,2047,2016
2141,2141,0,2047,2780
2142,2142,0,2047,3440
2143,2143,0,2047,3903
2144,2144,0,2046,4095
2145,2145,0,2046,4021
2146,2146,0,2046,3656
2147,2147,0,2047,3066
2148,2148,0,2046,2333
2149,2149,0,2046,1558
2150,2150,0,2047,850
2151,2151,0,2046,309
2152,2152,0,2046,8
2153,2153,0,2046,0
2154,2154,0,2046,263
2155,2155,0,2046,782
2156,2156,0,2046,1476
2157,2157,0,2046,2250
2158,2158,0,2047,2993
2159,2159,0,2047,3603
2160,2160,0,2047,3994
2161,2161,0,2046,4095
2162,2162,0,2047,3939
2163,2163,0,2046,3500
2164,2164,0,2046,2857
2165,2165,0,2046,2100
2166,2166,0,2046,1333
2167,2167,0,2046,666
2168,2168,0,2047,191
2169,2169,0,2046,0
2170,2170,0,2047,45
2171,2171,0,2046,395
2172,2172,0,2047,976
2173,2173,0,2046,1705
2174,2174,0,2047,2480
2175,2175,0,2046,3194
2176,2176,0,2046,3746
2177,2177,0,2047,4060
2178,2178,0,2047,4090
2179,2179,0,2046,3834
2180,2180,0,2047,3324
2181,2181,0,2046,2637
