Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
1162,1162,0,2046,2358
1163,1163,0,2047,1545
1164,1164,0,2046,808
1165,1165,0,2047,261
1166,1166,0,2046,0
1167,1167,0,2047,30
1168,1168,0,2047,382
1169,1169,0,2046,988
1170,1170,0,2046,1757
1171,1171,0,2047,2569
1172,1172,0,2047,3299
1173,1173,0,2047,3836
1174,1174,0,2046,4095
1175,1175,0,2047,4037
1176,1176,0,2046,3672
1177,1177,0,2046,3053
1178,1178,0,2046,2279
1179,1179,0,2046,1469
1180,1180,0,2046,746
1181,1181,0,2046,221
1182,1182,0,2046,0
1183,1183,0,2047,51
1184,1184,0,2046,429
1185,1185,0,2047,1058
1186,1186,0,2046,1836
1187,1187,0,2046,2645
1188,1188,0,2047,3361
1189,1189,0,2047,3874
1190,1190,0,2047,4095
1191,1191,0,2047,4015
1192,1192,0,2046,3621
1193,1193,0,2046,2984
1194,1194,0,2046,2200
1195,1195,0,2047,1394
1196,1196,0,2047,685
1197,1197,0,2046,185
1198,1198,0,2047,0
1199,1199,0,2047,74
1200,1200,0,2046,481
1201,1201,0,2046,1128
1202,1202,0,2046,1915
1203,1203,0,2047,2721
1204,1204,0,2046,3422
1205,1205,0,2047,3909
1206,1206,0,2046,4095
1207,1207,0,2046,3990
1208,1208,0,2046,3568
1209,1209,0,2045,2912
1210,1210,0,2045,2121
1211,1211,0,2047,1318
1212,1212,0,2046,625
1213,1213,0,2046,151
1214,1214,0,2046,0
1215,1215,0,2047,101
1216,1216,0,2047,535
1217,1217,0,2046,1200
1218,1218,0,2046,1994
1219,1219,0,2047,2794
1220,1220,0,2047,3479
1221,1221,0,2047,3942
1222,1222,0,2047,4095
1223,1223,0,2046,3961
1224,1224,0,2046,3515
1225,1225,0,2046,2840
1226,1226,0,2047,2043
1227,1227,0,2047,1245
1228,1228,0,2046,569
1229,1229,0,2046,120
1230,1230,0,2047,0
1231,1231,0,2046,131
1232,1232,0,2046,590
1233,1233,0,2047,1273
1234,1234,0,2046,2073
1235,1235,0,2047,2868
1236,1236,0,2046,3535
1237,1237,0,2046,3972
1238,1238,0,2047,4095
1239,1239,0,2046,3930
1240,1240,0,2046,3458
1241,1241,0,2047,2766
1242,1242,0,2047,1963
1243,1243,0,2046,1172
1244,1244,0,2046,514
1245,1245,0,2047,92
1246,1246,0,2047,0
1247,1247,0,2046,163
1248,1248,0,2046,647
1249,1249,0,2047,1347
1250,1250,0,2046,2153
1251,1251,0,2046,2940
1252,1252,0,2047,3589
1253,1253,0,2046,3999
1254,1254,0,2047,4095
1255,1255,0,2047,3897
1256,1256,0,2046,3399
1257,1257,0,2047,2692
1258,1258,0,2046,1885
1259,1259,0,2047,1101
1260,1260,0,2046,461
1261,1261,0,2046,66
1262,1262,0,2046,0
1263,1263,0,2047,198
1264,1264,0,2046,707
1265,1265,0,2047,1421
1266,1266,0,2046,2231
1267,1267,0,2047,3010
1268,1268,0,2046,3640
1269,1269,0,2046,4023
1270,1270,0,2047,4095
1271,1271,0,2047,3860
1272,1272,0,2047,3338
1273,1273,0,2046,2617
1274,1274,0,2046,1806
1275,1275,0,2047,1031
1276,1276,0,2047,412
1277,1277,0,2046,43
1278,1278,0,2046,0
1279,1279,0,2046,236
1280,1280,0,2046,768
1281,1281,0,2047,1497
1282,1282,0,2047,2309
1283,1283,0,2047,3079
1284,1284,0,2046,3690
1285,1285,0,2047,4045
1286,1286,0,2046,4091
1287,1287,0,2046,3821
1288,1288,0,2047,3276
1289,1289,0,2046,2540
1290,1290,0,2047,1728
1291,1291,0,2047,963
1292,1292,0,2046,364
1293,1293,0,2046,23
1294,1294,0,2045,0
1295,1295,0,2047,276
1296,1296,0,2047,833
1297,1297,0,2046,1574
1298,1298,0,2047,2388
1299,1299,0,2047,3147
1300,1300,0,2046,3735
1301,1301,0,2047,4063
1302,1302,0,2046,4078
1303,1303,0,2047,3779
1304,1304,0,2046,3211
1305,1305,0,2046,2463
1306,1306,0,2046,1650
1307,1307,0,2046,896
1308,1308,0,2046,318
1309,1309,0,2047,5
1310,1310,0,2047,6
1311,1311,0,2047,319
1312,1312,0,2047,898
1313,1313,0,2047,1652
1314,1314,0,2047,2465
1315,1315,0,2046,3213
1316,1316,0,2046,3780
1317,1317,0,2047,4079
1318,1318,0,2047,4063
1319,1319,0,2047,3735
1320,1320,0,2047,3145
1321,1321,0,2047,2385
1322,1322,0,2046,1572
1323,1323,0,2046,830
1324,1324,0,2047,276
1325,1325,0,2046,0
1326,1326,0,2047,23
1327,1327,0,2047,365
1328,1328,0,2047,965
1329,1329,0,2046,1729
1330,1330,0,2047,2542
1331,1331,0,2047,3277
1332,1332,0,2046,3822
1333,1333,0,2046,4091
1334,1334,0,2047,4044
1335,1335,0,2046,3687
1336,1336,0,2047,3078
1337,1337,0,2046,2307
1338,1338,0,2046,1496
1339,1339,0,2047,767
1340,1340,0,2046,235
1341,1341,0,2047,0
1342,1342,0,2047,43
1343,1343,0,2046,413
1344,1344,0,2046,1033
1345,1345,0,2047,1809
1346,1346,0,2047,2619
1347,1347,0,2046,3340
1348,1348,0,2046,3861
1349,1349,0,2047,4095
1350,1350,0,2046,4023
1351,1351,0,2047,3639
1352,1352,0,2047,3008
1353,1353,0,2046,2228
1354,1354,0,2046,1420
1355,1355,0,2046,706
1356,1356,0,2046,197
1357,1357,0,2046,0
1358,1358,0,2046,66
1359,1359,0,2047,463
1360,1360,0,2046,1103
1361,1361,0,2047,1886
1362,1362,0,2047,2695
1363,1363,0,2047,3401
1364,1364,0,2046,3898
1365,1365,0,2047,4095
1366,1366,0,2046,3999
1367,1367,0,2046,3587
1368,1368,0,2046,2937
1369,1369,0,2046,2150
1370,1370,0,2046,1343
1371,1371,0,2046,646
1372,1372,0,2047,163
1373,1373,0,2047,0
1374,1374,0,2047,91
1375,1375,0,2047,516
1376,1376,0,2047,1174
1377,1377,0,2047,1967
1378,1378,0,2047,2769
1379,1379,0,2047,3460
1380,1380,0,2047,3931
1381,1381,0,2047,4095
1382,1382,0,2046,3972
1383,1383,0,2047,3533
1384,1384,0,2046,2866
1385,1385,0,2047,2071
1386,1386,0,2047,1270
1387,1387,0,2046,589
1388,1388,0,2047,130
1389,1389,0,2046,0
1390,1390,0,2047,120
1391,1391,0,2047,570
1392,1392,0,2046,1247
1393,1393,0,2046,2045
1394,1394,0,2046,2842
1395,1395,0,2047,3516
1396,1396,0,2047,3961
1397,1397,0,2047,4095
1398,1398,0,2047,3941
1399,1399,0,2046,3477
1400,1400,0,2046,2792
1401,1401,0,2047,1992
1402,1402,0,2047,1198
1403,1403,0,2047,533
1404,1404,0,2046,101
1405,1405,0,2046,0
1406,1406,0,2047,152
1407,1407,0,2046,627
1408,1408,0,2046,1320
1409,1409,0,2047,2124
1410,1410,0,2047,2915
1411,1411,0,2046,3570
1412,1412,0,2047,3989
1413,1413,0,2046,4095
1414,1414,0,2047,3908
1415,1415,0,2047,3420
1416,1416,0,2046,2718
1417,1417,0,2046,1912
1418,1418,0,2047,1125
1419,1419,0,2046,480
1420,1420,0,2047,74
1421,1421,0,2046,0
1422,1422,0,2047,185
1423,1423,0,2046,686
1424,1424,0,2046,1395
1425,1425,0,2046,2203
1426,1426,0,2046,2986
1427,1427,0,2046,3622
1428,1428,0,2046,4015
1429,1429,0,2046,4095
1430,1430,0,2047,3873
1431,1431,0,2046,3360
1432,1432,0,2046,2643
1433,1433,0,2046,1833
1434,1434,0,2046,1055
1435,1435,0,2047,429
1436,1436,0,2046,50
1437,1437,0,2047,0
1438,1438,0,2047,222
1439,1439,0,2047,748
1440,1440,0,2047,1471
1441,1441,0,2047,2282
1442,1442,0,2047,3056
1443,1443,0,2047,3672
1444,1444,0,2047,4038
1445,1445,0,2047,4095
1446,1446,0,2047,3835
1447,1447,0,2046,3298
1448,1448,0,2046,2568
1449,1449,0,2046,1755
1450,1450,0,2047,987
1451,1451,0,2046,380
1452,1452,0,2046,30
1453,1453,0,2046,0
1454,1454,0,2047,261
1455,1455,0,2047,810
1456,1456,0,2046,1548
1457,1457,0,2046,2361
1458,1458,0,2047,3124
1459,1459,0,2046,3720
1460,1460,0,2047,4057
1461,1461,0,2047,4083
1462,1462,0,2046,3794
1463,1463,0,2047,3235
1464,1464,0,2046,2490
1465,1465,0,2047,1677
1466,1466,0,2046,919
1467,1467,0,2047,334
1468,1468,0,2047,11
1469,1469,0,2046,1
1470,1470,0,2047,304
1471,1471,0,2047,875
1472,1472,0,2047,1624
1473,1473,0,2046,2438
1474,1474,0,2047,3190
1475,1475,0,2046,3765
1476,1476,0,2047,4074
1477,1477,0,2046,4069
1478,1478,0,2046,3751
1479,1479,0,2047,3168
1480,1480,0,2047,2412
1481,1481,0,2047,1599
1482,1482,0,2047,853
1483,1483,0,2047,290
1484,1484,0,2046,0
1485,1485,0,2046,17
1486,1486,0,2046,349
1487,1487,0,2046,941
1488,1488,0,2046,1703
1489,1489,0,2046,2516
1490,1490,0,2047,3255
1491,1491,0,2046,3808
1492,1492,0,2046,4088
1493,1493,0,2046,4051
1494,1494,0,2047,3705
1495,1495,0,2046,3101
1496,1496,0,2047,2335
1497,1497,0,2047,1522
1498,1498,0,2046,789
1499,1499,0,2046,249
1500,1500,0,2046,0
1501,1501,0,2047,35
1502,1502,0,2047,395
1503,1503,0,2047,1009
1504,1504,0,2047,1781
1505,1505,0,2047,2592
1506,1506,0,2047,3318
1507,1507,0,2046,3848
1508,1508,0,2046,4095
1509,1509,0,2047,4031
1510,1510,0,2046,3656
1511,1511,0,2047,3032
1512,1512,0,2047,2256
1513,1513,0,2046,1446
1514,1514,0,2046,727
1515,1515,0,2046,210
1516,1516,0,2046,0
1517,1517,0,2046,58
1518,1518,0,2046,446
1519,1519,0,2046,1079
1520,1520,0,2047,1859
1521,1521,0,2046,2668
1522,1522,0,2047,3379
1523,1523,0,2046,3885
1524,1524,0,2046,4095
1525,1525,0,2047,4008
1526,1526,0,2047,3606
1527,1527,0,2046,2962
1528,1528,0,2047,2177
1529,1529,0,2047,1371
1530,1530,0,2046,667
1531,1531,0,2047,174
1532,1532,0,2046,0
1533,1533,0,2047,83
1534,1534,0,2047,497
1535,1535,0,2046,1149
1536,1536,0,2046,1939
1537,1537,0,2046,2744
1538,1538,0,2046,3440
1539,1539,0,2046,3919
1540,1540,0,2047,4095
1541,1541,0,2046,3981
1542,1542,0,2046,3553
1543,1543,0,2047,2891
1544,1544,0,2047,2098
1545,1545,0,2046,1297
1546,1546,0,2046,609
1547,1547,0,2046,141
1548,1548,0,2046,0
1549,1549,0,2046,110
1550,1550,0,2046,551
1551,1551,0,2046,1222
1552,1552,0,2047,2018
1553,1553,0,2046,2817
1554,1554,0,2047,3496
1555,1555,0,2047,3951
1556,1556,0,2045,4095
1557,1557,0,2046,3952
1558,1558,0,2047,3497
1559,1559,0,2047,2818
1560,1560,0,2046,2019
1561,1561,0,2046,1224
1562,1562,0,2046,553
1563,1563,0,2047,111
1564,1564,0,2047,0
1565,1565,0,2046,141
1566,1566,0,2046,608
1567,1567,0,2046,1295
1568,1568,0,2046,2096
1569,1569,0,2046,2890
1570,1570,0,2047,3551
1571,1571,0,2047,3981
1572,1572,0,2047,4095
1573,1573,0,2047,3920
1574,1574,0,2046,3441
1575,1575,0,2046,2744
1576,1576,0,2046,1940
1577,1577,0,2046,1151
1578,1578,0,2046,498
1579,1579,0,2046,84
1580,1580,0,2046,0
1581,1581,0,2046,173
1582,1582,0,2047,666
1583,1583,0,2047,1369
1584,1584,0,2046,2175
1585,1585,0,2046,2961
1586,1586,0,2047,3604
1587,1587,0,2046,4007
1588,1588,0,2046,4095
1589,1589,0,2046,3886
1590,1590,0,2047,3380
1591,1591,0,2047,2669
1592,1592,0,2047,1860
1593,1593,0,2046,1080
1594,1594,0,2046,446
1595,1595,0,2047,58
1596,1596,0,2047,0
1597,1597,0,2046,210
1598,1598,0,2047,726
1599,1599,0,2046,1445
1600,1600,0,2046,2255
1601,1601,0,2046,3032
1602,1602,0,2047,3656
1603,1603,0,2047,4030
1604,1604,0,2046,4095
1605,1605,0,2046,3849
1606,1606,0,2047,3320
1607,1607,0,2046,2594
1608,1608,0,2047,1782
1609,1609,0,2046,1011
1610,1610,0,2046,397
1611,1611,0,2046,36
1612,1612,0,2046,0
1613,1613,0,2046,248
1614,1614,0,2046,789
1615,1615,0,2046,1520
1616,1616,0,2046,2334
1617,1617,0,2046,3100
1618,1618,0,2046,3704
1619,1619,0,2047,4051
1620,1620,0,2047,4088
1621,1621,0,2046,3808
1622,1622,0,2047,3256
1623,1623,0,2046,2517
1624,1624,0,2046,1704
1625,1625,0,2046,943
1626,1626,0,2046,350
1627,1627,0,2047,17
1628,1628,0,2047,0
1629,1629,0,2047,289
1630,1630,0,2046,853
1631,1631,0,2046,1598
1632,1632,0,2046,2411
1633,1633,0,2046,3167
1634,1634,0,2047,3749
1635,1635,0,2047,4068
1636,1636,0,2047,4074
1637,1637,0,2046,3766
1638,1638,0,2046,3192
1639,1639,0,2046,2439
1640,1640,0,2047,1626
1641,1641,0,2047,876
1642,1642,0,2046,305
1643,1643,0,2046,1
1644,1644,0,2046,11
1645,1645,0,2046,333
1646,1646,0,2047,918
1647,1647,0,2047,1676
1648,1648,0,2046,2489
1649,1649,0,2046,3233
1650,1650,0,2047,3794
1651,1651,0,2046,4083
1652,1652,0,2046,4058
1653,1653,0,2046,3722
1654,1654,0,2047,3125
1655,1655,0,2046,2361
1656,1656,0,2046,1549
1657,1657,0,2046,811
1658,1658,0,2046,263
1659,1659,0,2046,0
1660,1660,0,2046,29
1661,1661,0,2047,379
1662,1662,0,2046,986
1663,1663,0,2047,1754
1664,1664,0,2046,2566
1665,1665,0,2047,3297
1666,1666,0,2047,3834
1667,1667,0,2047,4095
1668,1668,0,2047,4039
1669,1669,0,2046,3674
1670,1670,0,2046,3057
1671,1671,0,2047,2283
1672,1672,0,2047,1473
1673,1673,0,2047,748
1674,1674,0,2046,223
1675,1675,0,2047,0
1676,1676,0,2046,50
1677,1677,0,2046,428
1678,1678,0,2046,1054
1679,1679,0,2046,1832
1680,1680,0,2047,2642
1681,1681,0,2046,3359
1682,1682,0,2046,3872
1683,1683,0,2047,4095
1684,1684,0,2047,4016
1685,1685,0,2047,3624
1686,1686,0,2046,2986
1687,1687,0,2046,2205
1688,1688,0,2047,1396
1689,1689,0,2046,687
1690,1690,0,2047,187
1691,1691,0,2046,0
1692,1692,0,2046,73
1693,1693,0,2046,479
1694,1694,0,2046,1125
1695,1695,0,2046,1911
1696,1696,0,2047,2717
1697,1697,0,2047,3419
1698,1698,0,2046,3908
1699,1699,0,2047,4095
1700,1700,0,2047,3990
1701,1701,0,2046,3571
1702,1702,0,2046,2916
1703,1703,0,2046,2126
1704,1704,0,2046,1321
1705,1705,0,2046,629
1706,1706,0,2047,153
1707,1707,0,2047,0
1708,1708,0,2046,100
1709,1709,0,2047,532
1710,1710,0,2047,1196
1711,1711,0,2047,1991
1712,1712,0,2047,2791
1713,1713,0,2046,3477
1714,1714,0,2046,3940
1715,1715,0,2047,4095
1716,1716,0,2047,3963
1717,1717,0,2046,3516
1718,1718,0,2046,2843
1719,1719,0,2047,2047
1720,1720,0,2046,1248
1721,1721,0,2046,572
1722,1722,0,2047,121
1723,1723,0,2047,0
1724,1724,0,2047,130
1725,1725,0,2047,588
1726,1726,0,2047,1269
1727,1727,0,2047,2069
1728,1728,0,2047,2864
1729,1729,0,2046,3533
1730,1730,0,2047,3971
1731,1731,0,2046,4095
1732,1732,0,2047,3932
1733,1733,0,2046,3460
1734,1734,0,2047,2770
1735,1735,0,2047,1968
1736,1736,0,2046,1176
1737,1737,0,2047,517
1738,1738,0,2046,93
1739,1739,0,2046,0
1740,1740,0,2047,162
1741,1741,0,2046,645
1742,1742,0,2047,1344
1743,1743,0,2046,2148
1744,1744,0,2046,2937
1745,1745,0,2046,3586
1746,1746,0,2046,3998
1747,1747,0,2047,4095
1748,1748,0,2046,3898
1749,1749,0,2046,3402
1750,1750,0,2046,2696
1751,1751,0,2046,1888
1752,1752,0,2047,1105
1753,1753,0,2046,464
1754,1754,0,2047,67
1755,1755,0,2047,0
1756,1756,0,2047,196
1757,1757,0,2046,705
1758,1758,0,2046,1418
1759,1759,0,2047,2228
1760,1760,0,2046,3007
1761,1761,0,2046,3638
1762,1762,0,2046,4022
1763,1763,0,2046,4095
1764,1764,0,2046,3862
1765,1765,0,2047,3341
1766,1766,0,2046,2620
1767,1767,0,2047,1809
1768,1768,0,2046,1034
1769,1769,0,2047,414
1770,1770,0,2046,44
1771,1771,0,2047,0
1772,1772,0,2047,234
1773,1773,0,2047,766
1774,1774,0,2047,1495
1775,1775,0,2046,2306
1776,1776,0,2047,3077
1777,1777,0,2047,3687
1778,1778,0,2046,4045
1779,1779,0,2047,4092
1780,1780,0,2046,3822
1781,1781,0,2046,3278
1782,1782,0,2046,2544
1783,1783,0,2046,1731
1784,1784,0,2047,966
1785,1785,0,2046,366
1786,1786,0,2047,24
1787,1787,0,2047,0
1788,1788,0,2046,275
1789,1789,0,2046,830
1790,1790,0,2046,1570
1791,1791,0,2047,2384
1792,1792,0,2046,3144
1793,1793,0,2047,3734
1794,1794,0,2046,4062
1795,1795,0,2047,4079
1796,1796,0,2047,3781
1797,1797,0,2046,3214
1798,1798,0,2047,2466
1799,1799,0,2046,1653
1800,1800,0,2046,899
1801,1801,0,2046,320
1802,1802,0,2046,6
1803,1803,0,2046,5
1804,1804,0,2046,318
1805,1805,0,2046,895
1806,1806,0,2047,1649
1807,1807,0,2046,2463
1808,1808,0,2046,3211
1809,1809,0,2047,3778
1810,1810,0,2046,4078
1811,1811,0,2046,4064
1812,1812,0,2046,3737
1813,1813,0,2047,3148
1814,1814,0,2047,2388
1815,1815,0,2047,1575
1816,1816,0,2046,834
1817,1817,0,2046,278
1818,1818,0,2047,0
1819,1819,0,2047,22
1820,1820,0,2047,363
1821,1821,0,2047,963
1822,1822,0,2047,1727
1823,1823,0,2047,2540
1824,1824,0,2046,3274
1825,1825,0,2046,3821
1826,1826,0,2047,4091
1827,1827,0,2047,4045
1828,1828,0,2046,3690
1829,1829,0,2047,3081
1830,1830,0,2047,2310
1831,1831,0,2046,1498
1832,1832,0,2046,770
1833,1833,0,2047,237
1834,1834,0,2046,0
1835,1835,0,2046,42
1836,1836,0,2046,410
1837,1837,0,2046,1030
1838,1838,0,2046,1805
1839,1839,0,2047,2616
1840,1840,0,2047,3338
1841,1841,0,2046,3859
1842,1842,0,2046,4095
1843,1843,0,2046,4025
1844,1844,0,2047,3642
1845,1845,0,2047,3011
1846,1846,0,2047,2232
1847,1847,0,2046,1423
1848,1848,0,2046,709
1849,1849,0,2046,199
1850,1850,0,2046,0
1851,1851,0,2046,65
1852,1852,0,2046,461
1853,1853,0,2046,1100
1854,1854,0,2046,1884
1855,1855,0,2046,2691
1856,1856,0,2047,3398
1857,1857,0,2046,3896
1858,1858,0,2047,4095
1859,1859,0,2046,4000
1860,1860,0,2046,3589
1861,1861,0,2047,2940
1862,1862,0,2047,2153
1863,1863,0,2047,1347
1864,1864,0,2046,648
1865,1865,0,2047,164
1866,1866,0,2046,0
1867,1867,0,2047,90
1868,1868,0,2046,513
1869,1869,0,2047,1171
1870,1870,0,2047,1963
1871,1871,0,2047,2766
1872,1872,0,2047,3457
1873,1873,0,2047,3930
1874,1874,0,2047,4095
1875,1875,0,2046,3973
1876,1876,0,2046,3536
1877,1877,0,2047,2869
1878,1878,0,2046,2074
1879,1879,0,2047,1273
1880,1880,0,2046,591
1881,1881,0,2046,132
1882,1882,0,2046,0
1883,1883,0,2047,119
1884,1884,0,2046,569
1885,1885,0,2046,1244
1886,1886,0,2047,2042
1887,1887,0,2047,2839
1888,1888,0,2047,3514
1889,1889,0,2047,3961
1890,1890,0,2046,4095
1891,1891,0,2046,3942
1892,1892,0,2046,3480
1893,1893,0,2046,2795
1894,1894,0,2046,1995
1895,1895,0,2046,1200
1896,1896,0,2046,535
1897,1897,0,2047,102
1898,1898,0,2046,0
1899,1899,0,2046,150
1900,1900,0,2046,625
1901,1901,0,2045,1318
1902,1902,0,2046,2122
1903,1903,0,2046,2912
1904,1904,0,2047,3568
1905,1905,0,2046,3989
1906,1906,0,2047,4095
1907,1907,0,2046,3910
1908,1908,0,2047,3422
1909,1909,0,2046,2721
1910,1910,0,2046,1916
1911,1911,0,2046,1129
1912,1912,0,2046,482
1913,1913,0,2047,75
1914,1914,0,2046,0
1915,1915,0,2047,184
1916,1916,0,2047,685
1917,1917,0,2046,1392
1918,1918,0,2046,2199
1919,1919,0,2046,2983
1920,1920,0,2046,3621
1921,1921,0,2047,4015
1922,1922,0,2047,4095
1923,1923,0,2047,3874
1924,1924,0,2047,3363
1925,1925,0,2046,2647
1926,1926,0,2047,1837
1927,1927,0,2046,1058
1928,1928,0,2046,430
1929,1929,0,2047,51
1930,1930,0,2047,0
1931,1931,0,2047,221
1932,1932,0,2047,745
1933,1933,0,2046,1468
1934,1934,0,2047,2278
1935,1935,0,2047,3052
1936,1936,0,2046,3670
1937,1937,0,2046,4037
1938,1938,0,2046,4095
1939,1939,0,2047,3836
1940,1940,0,2047,3300
1941,1941,0,2047,2570
1942,1942,0,2047,1758
1943,1943,0,2046,989
1944,1944,0,2047,383
1945,1945,0,2046,30
1946,1946,0,2047,0
1947,1947,0,2046,260
1948,1948,0,2046,808
1949,1949,0,2047,1544
1950,1950,0,2047,2356
1951,1951,0,2047,3120
1952,1952,0,2047,3717
1953,1953,0,2047,4057
1954,1954,0,2047,4083
1955,1955,0,2047,3796
1956,1956,0,2046,3237
1957,1957,0,2047,2494
1958,1958,0,2047,1680
1959,1959,0,2046,922
1960,1960,0,2046,336
1961,1961,0,2046,12
1962,1962,0,2047,0
1963,1963,0,2046,302
1964,1964,0,2046,872
1965,1965,0,2047,1622
1966,1966,0,2046,2435
1967,1967,0,2046,3188
1968,1968,0,2046,3763
1969,1969,0,2046,4074
1970,1970,0,2047,4069
1971,1971,0,2046,3752
1972,1972,0,2046,3171
1973,1973,0,2047,2415
1974,1974,0,2046,1602
1975,1975,0,2047,855
1976,1976,0,2046,293
1977,1977,0,2046,0
1978,1978,0,2046,16
1979,1979,0,2047,347
1980,1980,0,2047,938
1981,1981,0,2046,1699
1982,1982,0,2047,2512
1983,1983,0,2046,3252
1984,1984,0,2046,3805
1985,1985,0,2046,4086
1986,1986,0,2046,4052
1987,1987,0,2046,3707
1988,1988,0,2046,3104
1989,1989,0,2047,2337
1990,1990,0,2045,1525
1991,1991,0,2046,792
1992,1992,0,2046,250
1993,1993,0,2046,0
1994,1994,0,2046,35
1995,1995,0,2047,394
1996,1996,0,2047,1007
1997,1997,0,2046,1777
1998,1998,0,2047,2590
1999,1999,0,2047,3316
2000,2000,0,2047,3846
2001,2001,0,2046,4095
2002,2002,0,2047,4032
2003,2003,0,2047,3659
2004,2004,0,2047,3035
2005,2005,0,2047,2259
2006,2006,0,2047,1449
2007,2007,0,2047,729
2008,2008,0,2046,211
2009,2009,0,2046,0
2010,2010,0,2046,57
2011,2011,0,2046,443
2012,2012,0,2047,1075
2013,2013,0,2046,1857
2014,2014,0,2046,2665
2015,2015,0,2046,3377
2016,2016,0,2046,3883
2017,2017,0,2047,4095
2018,2018,0,2047,4009
2019,2019,0,2046,3608
2020,2020,0,2046,2965
2021,2021,0,2046,2180
2022,2022,0,2046,1373
2023,2023,0,2047,669
2024,2024,0,2046,176
2025,2025,0,2047,0
2026,2026,0,2046,82
2027,2027,0,2046,494
2028,2028,0,2046,1147
2029,2029,0,2047,1936
2030,2030,0,2047,2739
2031,2031,0,2047,3437
2032,2032,0,2047,3917
2033,2033,0,2046,4095
2034,2034,0,2047,3983
2035,2035,0,2047,3555
2036,2036,0,2047,2894
2037,2037,0,2047,2102
2038,2038,0,2046,1299
2039,2039,0,2046,611
2040,2040,0,2046,143
2041,2041,0,2047,0
2042,2042,0,2047,109
2043,2043,0,2046,549
2044,2044,0,2047,1218
2045,2045,0,2047,2015
2046,2046,0,2046,2814
2047,2047,0,2046,3495
2048,2048,0,2046,3950
2049,2049,0,2047,4095
2050,2050,0,2047,3954
2051,2051,0,2047,3499
2052,2052,0,2047,2821
2053,2053,0,2046,2022
2054,2054,0,2046,1226
2055,2055,0,2047,554
2056,2056,0,2046,112
2057,2057,0,2046,0
2058,2058,0,2047,139
2059,2059,0,2046,606
2060,2060,0,2046,1292
2061,2061,0,2047,2094
2062,2062,0,2046,2886
2063,2063,0,2046,3550
2064,2064,0,2047,3979
2065,2065,0,2047,4095
2066,2066,0,2047,3922
2067,2067,0,2047,3442
2068,2068,0,2047,2747
2069,2069,0,2046,1943
2070,2070,0,2047,1154
2071,2071,0,2046,500
2072,2072,0,2046,84
2073,2073,0,2047,0
2074,2074,0,2046,172
2075,2075,0,2046,663
2076,2076,0,2046,1366
2077,2077,0,2046,2172
2078,2078,0,2047,2959
2079,2079,0,2047,3602
2080,2080,0,2047,4005
2081,2081,0,2046,4095
2082,2082,0,2047,3887
2083,2083,0,2046,3383
2084,2084,0,2047,2672
2085,2085,0,2046,1864
2086,2086,0,2046,1083
2087,2087,0,2047,448
2088,2088,0,2047,59
2089,2089,0,2046,0
2090,2090,0,2047,208
2091,2091,0,2047,724
2092,2092,0,2046,1442
2093,2093,0,2046,2252
2094,2094,0,2046,3028
2095,2095,0,2046,3653
2096,2096,0,2047,4030
2097,2097,0,2046,4095
2098,2098,0,2046,3850
2099,2099,0,2047,3322
2100,2100,0,2047,2597
2101,2101,0,2046,1785
2102,2102,0,2046,1013
2103,2103,0,2046,399
2104,2104,0,2046,37
2105,2105,0,2046,0
2106,2106,0,2046,246
2107,2107,0,2046,786
2108,2108,0,2046,1518
2109,2109,0,2047,2330
2110,2110,0,2047,3098
2111,2111,0,2047,3701
2112,2112,0,2046,4050
2113,2113,0,2047,4087
2114,2114,0,2046,3810
2115,2115,0,2046,3259
2116,2116,0,2046,2520
2117,2117,0,2047,1707
2118,2118,0,2046,946
2119,2119,0,2045,352
2120,2120,0,2047,18
2121,2121,0,2046,0
2122,2122,0,2047,287
2123,2123,0,2046,850
2124,2124,0,2047,1595
2125,2125,0,2046,2407
2126,2126,0,2045,3164
2127,2127,0,2046,3748
2128,2128,0,2046,4068
2129,2129,0,2047,4075
2130,2130,0,2047,3768
2131,2131,0,2046,3194
2132,2132,0,2047,2443
2133,2133,0,2046,1629
2134,2134,0,2046,879
2135,2135,0,2047,307
2136,2136,0,2047,1
2137,2137,0,2046,10
2138,2138,0,2046,330
2139,2139,0,2047,916
2140,2140,0,2047,1672
2141,2141,0,2047,2486
2142,2142,0,2047,3230
2143,2143,0,2047,3792
2144,2144,0,2046,4083
2145,2145,0,2047,4058
2146,2146,0,2047,3723
2147,2147,0,2047,3128
2148,2148,0,2046,2365
2149,2149,0,2047,1552
2150,2150,0,2046,814
2151,2151,0,2046,264
2152,2152,0,2047,0
2153,2153,0,2047,28
2154,2154,0,2047,378
2155,2155,0,2047,983
2156,2156,0,2046,1751
2157,2157,0,2047,2562
2158,2158,0,2046,3294
2159,2159,0,2047,3832
2160,2160,0,2047,4095
2161,2161,0,2046,4039
2162,2162,0,2046,3676
2163,2163,0,2047,3060
2164,2164,0,2046,2286
2165,2165,0,2047,1476
2166,2166,0,2047,751
2167,2167,0,2047,225
2168,2168,0,2047,0
2169,2169,0,2047,48
2170,2170,0,2047,425
2171,2171,0,2048,1052
2172,2172,0,2046,1829
2173,2173,0,2047,2639
2174,2174,0,2046,3356
2175,2175,0,2047,3870
2176,2176,0,2046,4095
2177,2177,0,2047,4017
2178,2178,0,2047,3626
2179,2179,0,2046,2990
2180,2180,0,2047,2208
2181,2181,0,2046,1400
