Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
1162,1162,0,2047,31
1163,1163,0,2046,384
1164,1164,0,2046,989
1165,1165,0,2047,1754
1166,1166,0,2047,2563
1167,1167,0,2047,3292
1168,1168,0,2047,3830
1169,1169,0,2047,4093
1170,1170,0,2046,4043
1171,1171,0,2047,3688
1172,1172,0,2046,3079
1173,1173,0,2046,2312
1174,1174,0,2046,1503
1175,1175,0,2046,777
1176,1176,0,2047,243
1177,1177,0,2047,0
1178,1178,0,2046,36
1179,1179,0,2046,395
1180,1180,0,2046,1007
1181,1181,0,2046,1775
1182,1182,0,2046,2583
1183,1183,0,2046,3308
1184,1184,0,2046,3840
1185,1185,0,2046,4095
1186,1186,0,2047,4039
1187,1187,0,2046,3675
1188,1188,0,2046,3060
1189,1189,0,2047,2292
1190,1190,0,2047,1483
1191,1191,0,2047,761
1192,1192,0,2046,231
1193,1193,0,2047,0
1194,1194,0,2046,42
1195,1195,0,2046,409
1196,1196,0,2047,1024
1197,1197,0,2046,1796
1198,1198,0,2047,2603
1199,1199,0,2047,3324
1200,1200,0,2047,3850
1201,1201,0,2046,4095
1202,1202,0,2046,4033
1203,1203,0,2046,3662
1204,1204,0,2046,3042
1205,1205,0,2046,2271
1206,1206,0,2047,1464
1207,1207,0,2046,744
1208,1208,0,2046,222
1209,1209,0,2046,0
1210,1210,0,2047,48
1211,1211,0,2046,422
1212,1212,0,2046,1043
1213,1213,0,2046,1816
1214,1214,0,2047,2624
1215,1215,0,2047,3341
1216,1216,0,2047,3860
1217,1217,0,2046,4095
1218,1218,0,2047,4027
1219,1219,0,2046,3649
1220,1220,0,2046,3024
1221,1221,0,2046,2250
1222,1222,0,2046,1444
1223,1223,0,2046,728
1224,1224,0,2046,211
1225,1225,0,2047,0
1226,1226,0,2046,53
1227,1227,0,2047,435
1228,1228,0,2047,1061
1229,1229,0,2046,1836
1230,1230,0,2046,2643
1231,1231,0,2047,3357
1232,1232,0,2046,3870
1233,1233,0,2046,4095
1234,1234,0,2046,4021
1235,1235,0,2046,3636
1236,1236,0,2046,3006
1237,1237,0,2046,2229
1238,1238,0,2046,1424
1239,1239,0,2047,712
1240,1240,0,2046,202
1241,1241,0,2046,0
1242,1242,0,2046,60
1243,1243,0,2047,448
1244,1244,0,2046,1080
1245,1245,0,2047,1857
1246,1246,0,2047,2663
1247,1247,0,2047,3373
1248,1248,0,2047,3880
1249,1249,0,2046,4095
1250,1250,0,2046,4015
1251,1251,0,2047,3622
1252,1252,0,2046,2988
1253,1253,0,2046,2209
1254,1254,0,2046,1404
1255,1255,0,2046,695
1256,1256,0,2046,193
1257,1257,0,2046,0
1258,1258,0,2047,66
1259,1259,0,2047,462
1260,1260,0,2047,1098
1261,1261,0,2047,1878
1262,1262,0,2047,2682
1263,1263,0,2047,3388
1264,1264,0,2047,3889
1265,1265,0,2047,4095
1266,1266,0,2047,4009
1267,1267,0,2046,3609
1268,1268,0,2047,2969
1269,1269,0,2046,2188
1270,1270,0,2046,1383
1271,1271,0,2047,679
1272,1272,0,2046,183
1273,1273,0,2046,0
1274,1274,0,2046,72
1275,1275,0,2046,475
1276,1276,0,2046,1116
1277,1277,0,2046,1899
1278,1278,0,2047,2702
1279,1279,0,2046,3405
1280,1280,0,2046,3898
1281,1281,0,2047,4095
1282,1282,0,2046,4002
1283,1283,0,2046,3595
1284,1284,0,2047,2950
1285,1285,0,2046,2167
1286,1286,0,2047,1364
1287,1287,0,2046,664
1288,1288,0,2047,174
1289,1289,0,2047,0
1290,1290,0,2046,79
1291,1291,0,2046,489
1292,1292,0,2046,1135
1293,1293,0,2046,1920
1294,1294,0,2047,2722
1295,1295,0,2047,3420
1296,1296,0,2047,3907
1297,1297,0,2046,4095
1298,1298,0,2047,3995
1299,1299,0,2046,3581
1300,1300,0,2046,2932
1301,1301,0,2046,2147
1302,1302,0,2046,1345
1303,1303,0,2047,649
1304,1304,0,2046,166
1305,1305,0,2047,0
1306,1306,0,2046,86
1307,1307,0,2046,503
1308,1308,0,2046,1155
1309,1309,0,2047,1941
1310,1310,0,2046,2742
1311,1311,0,2046,3436
1312,1312,0,2047,3916
1313,1313,0,2046,4095
1314,1314,0,2047,3987
1315,1315,0,2046,3567
1316,1316,0,2047,2913
1317,1317,0,2046,2126
1318,1318,0,2046,1325
1319,1319,0,2046,634
1320,1320,0,2047,157
1321,1321,0,2046,0
1322,1322,0,2046,93
1323,1323,0,2046,517
1324,1324,0,2046,1173
1325,1325,0,2047,1961
1326,1326,0,2046,2761
1327,1327,0,2046,3451
1328,1328,0,2047,3925
1329,1329,0,2046,4095
1330,1330,0,2046,3981
1331,1331,0,2046,3552
1332,1332,0,2047,2894
1333,1333,0,2047,2105
1334,1334,0,2046,1305
1335,1335,0,2047,619
1336,1336,0,2046,147
1337,1337,0,2047,0
1338,1338,0,2046,100
1339,1339,0,2047,531
1340,1340,0,2046,1192
1341,1341,0,2047,1982
1342,1342,0,2047,2780
1343,1343,0,2046,3466
1344,1344,0,2046,3934
1345,1345,0,2047,4095
1346,1346,0,2046,3973
1347,1347,0,2046,3538
1348,1348,0,2046,2875
1349,1349,0,2047,2084
1350,1350,0,2047,1286
1351,1351,0,2047,603
1352,1352,0,2045,140
1353,1353,0,2046,0
1354,1354,0,2046,108
1355,1355,0,2047,546
1356,1356,0,2047,1210
1357,1357,0,2046,2003
1358,1358,0,2046,2800
1359,1359,0,2046,3481
1360,1360,0,2046,3942
1361,1361,0,2046,4095
1362,1362,0,2046,3966
1363,1363,0,2047,3525
1364,1364,0,2047,2856
1365,1365,0,2047,2063
1366,1366,0,2046,1267
1367,1367,0,2047,588
1368,1368,0,2047,131
1369,1369,0,2047,0
1370,1370,0,2046,115
1371,1371,0,2047,560
1372,1372,0,2046,1230
1373,1373,0,2046,2024
1374,1374,0,2047,2820
1375,1375,0,2046,3496
1376,1376,0,2046,3950
1377,1377,0,2046,4095
1378,1378,0,2046,3958
1379,1379,0,2046,3510
1380,1380,0,2047,2837
1381,1381,0,2046,2043
1382,1382,0,2046,1248
1383,1383,0,2046,574
1384,1384,0,2046,123
1385,1385,0,2046,0
1386,1386,0,2046,123
1387,1387,0,2046,573
1388,1388,0,2047,1249
1389,1389,0,2046,2044
1390,1390,0,2046,2839
1391,1391,0,2047,3510
1392,1392,0,2047,3958
1393,1393,0,2046,4095
1394,1394,0,2046,3950
1395,1395,0,2046,3495
1396,1396,0,2046,2818
1397,1397,0,2046,2022
1398,1398,0,2046,1228
1399,1399,0,2046,559
1400,1400,0,2046,115
1401,1401,0,2046,0
1402,1402,0,2047,131
1403,1403,0,2046,588
1404,1404,0,2047,1268
1405,1405,0,2047,2065
1406,1406,0,2046,2857
1407,1407,0,2047,3525
1408,1408,0,2046,3966
1409,1409,0,2046,4095
1410,1410,0,2046,3942
1411,1411,0,2047,3481
1412,1412,0,2046,2798
1413,1413,0,2047,2001
1414,1414,0,2047,1209
1415,1415,0,2047,545
1416,1416,0,2047,107
1417,1417,0,2047,0
1418,1418,0,2046,140
1419,1419,0,2046,604
1420,1420,0,2046,1288
1421,1421,0,2047,2085
1422,1422,0,2046,2876
1423,1423,0,2046,3539
1424,1424,0,2047,3973
1425,1425,0,2046,4095
1426,1426,0,2046,3933
1427,1427,0,2046,3465
1428,1428,0,2047,2779
1429,1429,0,2046,1981
1430,1430,0,2046,1191
1431,1431,0,2046,530
1432,1432,0,2046,100
1433,1433,0,2046,0
1434,1434,0,2046,149
1435,1435,0,2047,619
1436,1436,0,2046,1307
1437,1437,0,2046,2107
1438,1438,0,2047,2896
1439,1439,0,2046,3553
1440,1440,0,2047,3980
1441,1441,0,2047,4095
1442,1442,0,2046,3925
1443,1443,0,2047,3450
1444,1444,0,2047,2759
1445,1445,0,2047,1960
1446,1446,0,2046,1172
1447,1447,0,2046,516
1448,1448,0,2047,93
1449,1449,0,2047,0
1450,1450,0,2047,157
1451,1451,0,2046,634
1452,1452,0,2047,1327
1453,1453,0,2047,2127
1454,1454,0,2047,2914
1455,1455,0,2047,3568
1456,1456,0,2047,3987
1457,1457,0,2047,4095
1458,1458,0,2047,3916
1459,1459,0,2047,3435
1460,1460,0,2046,2740
1461,1461,0,2047,1939
1462,1462,0,2047,1154
1463,1463,0,2046,501
1464,1464,0,2047,86
1465,1465,0,2046,0
1466,1466,0,2047,166
1467,1467,0,2047,650
1468,1468,0,2046,1346
1469,1469,0,2047,2148
1470,1470,0,2047,2933
1471,1471,0,2046,3582
1472,1472,0,2046,3995
1473,1473,0,2047,4095
1474,1474,0,2047,3907
1475,1475,0,2046,3419
1476,1476,0,2047,2720
1477,1477,0,2046,1918
1478,1478,0,2047,1134
1479,1479,0,2047,489
1480,1480,0,2046,78
1481,1481,0,2047,0
1482,1482,0,2047,175
1483,1483,0,2047,665
1484,1484,0,2046,1366
1485,1485,0,2046,2168
1486,1486,0,2046,2952
1487,1487,0,2047,3595
1488,1488,0,2046,4001
1489,1489,0,2047,4095
1490,1490,0,2047,3898
1491,1491,0,2047,3403
1492,1492,0,2046,2700
1493,1493,0,2046,1898
1494,1494,0,2046,1115
1495,1495,0,2046,474
1496,1496,0,2046,72
1497,1497,0,2047,0
1498,1498,0,2046,184
1499,1499,0,2047,682
1500,1500,0,2046,1385
1501,1501,0,2046,2190
1502,1502,0,2046,2970
1503,1503,0,2046,3610
1504,1504,0,2046,4009
1505,1505,0,2046,4095
1506,1506,0,2046,3889
1507,1507,0,2046,3388
1508,1508,0,2047,2681
1509,1509,0,2047,1876
1510,1510,0,2046,1097
1511,1511,0,2046,460
1512,1512,0,2047,66
1513,1513,0,2046,0
1514,1514,0,2046,194
1515,1515,0,2047,698
1516,1516,0,2046,1406
1517,1517,0,2046,2210
1518,1518,0,2047,2989
1519,1519,0,2047,3623
1520,1520,0,2047,4015
1521,1521,0,2046,4095
1522,1522,0,2047,3878
1523,1523,0,2047,3372
1524,1524,0,2046,2661
1525,1525,0,2046,1856
1526,1526,0,2046,1078
1527,1527,0,2047,448
1528,1528,0,2046,60
1529,1529,0,2046,0
1530,1530,0,2046,203
1531,1531,0,2046,713
1532,1532,0,2046,1425
1533,1533,0,2046,2231
1534,1534,0,2047,3007
1535,1535,0,2047,3636
1536,1536,0,2047,4022
1537,1537,0,2047,4095
1538,1538,0,2046,3869
1539,1539,0,2047,3356
1540,1540,0,2046,2641
1541,1541,0,2047,1834
1542,1542,0,2046,1060
1543,1543,0,2047,435
1544,1544,0,2046,53
1545,1545,0,2046,0
1546,1546,0,2046,213
1547,1547,0,2047,729
1548,1548,0,2046,1446
1549,1549,0,2046,2252
1550,1550,0,2047,3026
1551,1551,0,2047,3649
1552,1552,0,2046,4027
1553,1553,0,2046,4095
1554,1554,0,2046,3860
1555,1555,0,2047,3339
1556,1556,0,2047,2621
1557,1557,0,2046,1814
1558,1558,0,2046,1041
1559,1559,0,2046,421
1560,1560,0,2046,48
1561,1561,0,2047,0
1562,1562,0,2047,223
1563,1563,0,2046,745
1564,1564,0,2046,1465
1565,1565,0,2046,2272
1566,1566,0,2047,3044
1567,1567,0,2046,3662
1568,1568,0,2046,4033
1569,1569,0,2046,4095
1570,1570,0,2046,3849
1571,1571,0,2047,3323
1572,1572,0,2047,2601
1573,1573,0,2047,1794
1574,1574,0,2047,1023
1575,1575,0,2046,408
1576,1576,0,2046,42
1577,1577,0,2046,0
1578,1578,0,2047,234
1579,1579,0,2046,762
1580,1580,0,2046,1484
1581,1581,0,2046,2293
1582,1582,0,2047,3062
1583,1583,0,2046,3675
1584,1584,0,2047,4039
1585,1585,0,2046,4095
1586,1586,0,2046,3839
1587,1587,0,2047,3307
1588,1588,0,2047,2582
1589,1589,0,2047,1773
1590,1590,0,2047,1005
1591,1591,0,2046,396
1592,1592,0,2046,36
1593,1593,0,2047,0
1594,1594,0,2046,243
1595,1595,0,2046,778
1596,1596,0,2047,1506
1597,1597,0,2046,2314
1598,1598,0,2046,3081
1599,1599,0,2046,3688
1600,1600,0,2046,4044
1601,1601,0,2046,4093
1602,1602,0,2046,3828
1603,1603,0,2046,3290
1604,1604,0,2046,2561
1605,1605,0,2047,1753
1606,1606,0,2046,987
1607,1607,0,2046,383
1608,1608,0,2047,31
1609,1609,0,2047,0
1610,1610,0,2046,254
1611,1611,0,2046,794
1612,1612,0,2046,1525
1613,1613,0,2046,2334
1614,1614,0,2046,3099
1615,1615,0,2046,3700
1616,1616,0,2047,4048
1617,1617,0,2046,4090
1618,1618,0,2046,3818
1619,1619,0,2046,3274
1620,1620,0,2046,2541
1621,1621,0,2046,1732
1622,1622,0,2046,969
1623,1623,0,2046,370
1624,1624,0,2046,26
1625,1625,0,2046,0
1626,1626,0,2047,264
1627,1627,0,2046,812
1628,1628,0,2046,1546
1629,1629,0,2047,2354
1630,1630,0,2046,3116
1631,1631,0,2046,3713
1632,1632,0,2047,4054
1633,1633,0,2046,4087
1634,1634,0,2046,3807
1635,1635,0,2047,3257
1636,1636,0,2046,2520
1637,1637,0,2047,1711
1638,1638,0,2047,951
1639,1639,0,2046,358
1640,1640,0,2047,20
1641,1641,0,2046,0
1642,1642,0,2046,275
1643,1643,0,2046,828
1644,1644,0,2047,1566
1645,1645,0,2046,2375
1646,1646,0,2046,3134
1647,1647,0,2046,3725
1648,1648,0,2046,4059
1649,1649,0,2046,4084
1650,1650,0,2046,3796
1651,1651,0,2047,3240
1652,1652,0,2046,2500
1653,1653,0,2046,1691
1654,1654,0,2047,934
1655,1655,0,2047,346
1656,1656,0,2047,16
1657,1657,0,2047,0
1658,1658,0,2046,286
1659,1659,0,2046,845
1660,1660,0,2047,1585
1661,1661,0,2046,2395
1662,1662,0,2046,3151
1663,1663,0,2047,3737
1664,1664,0,2046,4063
1665,1665,0,2047,4080
1666,1666,0,2047,3785
1667,1667,0,2048,3223
1668,1668,0,2046,2480
1669,1669,0,2046,1670
1670,1670,0,2046,916
1671,1671,0,2046,334
1672,1672,0,2046,11
1673,1673,0,2047,0
1674,1674,0,2046,297
1675,1675,0,2047,862
1676,1676,0,2047,1606
1677,1677,0,2047,2417
1678,1678,0,2047,3169
1679,1679,0,2046,3748
1680,1680,0,2046,4068
1681,1681,0,2047,4076
1682,1682,0,2047,3774
1683,1683,0,2046,3206
1684,1684,0,2046,2459
1685,1685,0,2047,1649
1686,1686,0,2046,899
1687,1687,0,2047,322
1688,1688,0,2047,7
1689,1689,0,2047,3
1690,1690,0,2046,309
1691,1691,0,2047,879
1692,1692,0,2046,1626
1693,1693,0,2047,2436
1694,1694,0,2046,3187
1695,1695,0,2046,3761
1696,1696,0,2046,4072
1697,1697,0,2047,4073
1698,1698,0,2046,3762
1699,1699,0,2046,3189
1700,1700,0,2046,2439
1701,1701,0,2047,1630
1702,1702,0,2046,882
1703,1703,0,2046,310
1704,1704,0,2046,3
1705,1705,0,2046,7
1706,1706,0,2046,321
1707,1707,0,2047,897
1708,1708,0,2047,1647
1709,1709,0,2047,2457
1710,1710,0,2047,3203
1711,1711,0,2046,3772
1712,1712,0,2047,4076
1713,1713,0,2047,4068
1714,1714,0,2047,3751
1715,1715,0,2046,3171
1716,1716,0,2046,2419
1717,1717,0,2046,1609
1718,1718,0,2047,864
1719,1719,0,2046,300
1720,1720,0,2046,0
1721,1721,0,2047,11
1722,1722,0,2046,332
1723,1723,0,2047,914
1724,1724,0,2046,1668
1725,1725,0,2047,2478
1726,1726,0,2046,3221
1727,1727,0,2046,3784
1728,1728,0,2047,4080
1729,1729,0,2047,4064
1730,1730,0,2047,3739
1731,1731,0,2046,3154
1732,1732,0,2047,2398
1733,1733,0,2047,1588
1734,1734,0,2046,847
1735,1735,0,2046,287
1736,1736,0,2047,0
1737,1737,0,2047,15
1738,1738,0,2046,344
1739,1739,0,2046,931
1740,1740,0,2046,1687
1741,1741,0,2047,2497
1742,1742,0,2046,3238
1743,1743,0,2047,3794
1744,1744,0,2047,4083
1745,1745,0,2046,4060
1746,1746,0,2047,3728
1747,1747,0,2046,3136
1748,1748,0,2047,2378
1749,1749,0,2046,1568
1750,1750,0,2047,830
1751,1751,0,2046,277
1752,1752,0,2047,0
1753,1753,0,2046,19
1754,1754,0,2047,355
1755,1755,0,2047,948
1756,1756,0,2047,1708
1757,1757,0,2047,2518
1758,1758,0,2047,3255
1759,1759,0,2047,3806
1760,1760,0,2046,4087
1761,1761,0,2046,4055
1762,1762,0,2046,3715
1763,1763,0,2046,3119
1764,1764,0,2046,2357
1765,1765,0,2047,1548
1766,1766,0,2046,813
1767,1767,0,2046,265
1768,1768,0,2047,0
1769,1769,0,2046,25
1770,1770,0,2046,368
1771,1771,0,2046,967
1772,1772,0,2046,1729
1773,1773,0,2047,2538
1774,1774,0,2046,3271
1775,1775,0,2046,3817
1776,1776,0,2047,4090
1777,1777,0,2046,4050
1778,1778,0,2046,3702
1779,1779,0,2046,3100
1780,1780,0,2046,2337
1781,1781,0,2047,1528
1782,1782,0,2047,797
1783,1783,0,2047,255
1784,1784,0,2046,0
1785,1785,0,2046,29
1786,1786,0,2047,380
1787,1787,0,2046,985
1788,1788,0,2046,1749
1789,1789,0,2047,2558
1790,1790,0,2046,3288
1791,1791,0,2046,3827
1792,1792,0,2047,4093
1793,1793,0,2047,4045
1794,1794,0,2046,3689
1795,1795,0,2046,3082
1796,1796,0,2047,2316
1797,1797,0,2046,1508
1798,1798,0,2046,780
1799,1799,0,2047,245
1800,1800,0,2047,0
1801,1801,0,2047,35
1802,1802,0,2047,392
1803,1803,0,2046,1002
1804,1804,0,2046,1771
1805,1805,0,2046,2578
1806,1806,0,2047,3304
1807,1807,0,2047,3838
1808,1808,0,2046,4095
1809,1809,0,2046,4040
1810,1810,0,2046,3678
1811,1811,0,2046,3065
1812,1812,0,2047,2296
1813,1813,0,2047,1488
1814,1814,0,2046,764
1815,1815,0,2046,234
1816,1816,0,2046,0
1817,1817,0,2047,41
1818,1818,0,2046,406
1819,1819,0,2046,1021
1820,1820,0,2046,1791
1821,1821,0,2047,2598
1822,1822,0,2047,3321
1823,1823,0,2047,3848
1824,1824,0,2046,4095
1825,1825,0,2047,4034
1826,1826,0,2046,3664
1827,1827,0,2046,3047
1828,1828,0,2046,2275
1829,1829,0,2046,1468
1830,1830,0,2047,747
1831,1831,0,2046,224
1832,1832,0,2047,0
1833,1833,0,2046,47
1834,1834,0,2047,418
1835,1835,0,2046,1039
1836,1836,0,2046,1811
1837,1837,0,2047,2618
1838,1838,0,2046,3337
1839,1839,0,2046,3857
1840,1840,0,2046,4095
1841,1841,0,2046,4028
1842,1842,0,2047,3651
1843,1843,0,2047,3028
1844,1844,0,2046,2254
1845,1845,0,2046,1447
1846,1846,0,2046,731
1847,1847,0,2046,214
1848,1848,0,2046,0
1849,1849,0,2046,52
1850,1850,0,2046,432
1851,1851,0,2046,1057
1852,1852,0,2047,1832
1853,1853,0,2046,2639
1854,1854,0,2047,3353
1855,1855,0,2046,3867
1856,1856,0,2046,4095
1857,1857,0,2046,4022
1858,1858,0,2046,3638
1859,1859,0,2046,3010
1860,1860,0,2047,2233
1861,1861,0,2047,1428
1862,1862,0,2046,715
1863,1863,0,2046,204
1864,1864,0,2046,0
1865,1865,0,2046,58
1866,1866,0,2046,445
1867,1867,0,2046,1075
1868,1868,0,2046,1853
1869,1869,0,2046,2658
1870,1870,0,2046,3369
1871,1871,0,2046,3878
1872,1872,0,2047,4095
1873,1873,0,2047,4016
1874,1874,0,2046,3625
1875,1875,0,2047,2992
1876,1876,0,2046,2213
1877,1877,0,2047,1408
1878,1878,0,2047,699
1879,1879,0,2047,195
1880,1880,0,2046,0
1881,1881,0,2046,64
1882,1882,0,2046,459
1883,1883,0,2046,1094
1884,1884,0,2046,1873
1885,1885,0,2047,2678
1886,1886,0,2047,3386
1887,1887,0,2047,3887
1888,1888,0,2046,4095
1889,1889,0,2046,4009
1890,1890,0,2046,3612
1891,1891,0,2047,2973
1892,1892,0,2046,2192
1893,1893,0,2046,1388
1894,1894,0,2046,684
1895,1895,0,2047,186
1896,1896,0,2047,0
1897,1897,0,2046,70
1898,1898,0,2047,472
1899,1899,0,2047,1112
1900,1900,0,2047,1894
1901,1901,0,2047,2697
1902,1902,0,2046,3401
1903,1903,0,2047,3896
1904,1904,0,2046,4095
1905,1905,0,2047,4003
1906,1906,0,2046,3597
1907,1907,0,2046,2954
1908,1908,0,2046,2171
1909,1909,0,2047,1369
1910,1910,0,2047,668
1911,1911,0,2047,177
1912,1912,0,2047,0
1913,1913,0,2046,78
1914,1914,0,2047,486
1915,1915,0,2046,1132
1916,1916,0,2047,1915
1917,1917,0,2047,2718
1918,1918,0,2047,3417
1919,1919,0,2047,3905
1920,1920,0,2046,4095
1921,1921,0,2046,3996
1922,1922,0,2047,3584
1923,1923,0,2046,2935
1924,1924,0,2047,2151
1925,1925,0,2046,1349
1926,1926,0,2047,652
1927,1927,0,2046,167
1928,1928,0,2047,0
1929,1929,0,2046,84
1930,1930,0,2046,500
1931,1931,0,2046,1150
1932,1932,0,2047,1935
1933,1933,0,2047,2737
1934,1934,0,2047,3432
1935,1935,0,2047,3914
1936,1936,0,2046,4095
1937,1937,0,2047,3990
1938,1938,0,2047,3569
1939,1939,0,2046,2917
1940,1940,0,2046,2129
1941,1941,0,2047,1329
1942,1942,0,2046,637
1943,1943,0,2047,159
1944,1944,0,2046,0
1945,1945,0,2046,91
1946,1946,0,2046,513
1947,1947,0,2047,1168
1948,1948,0,2046,1957
1949,1949,0,2046,2756
1950,1950,0,2047,3447
1951,1951,0,2046,3923
1952,1952,0,2046,4095
1953,1953,0,2046,3982
1954,1954,0,2047,3555
1955,1955,0,2046,2898
1956,1956,0,2046,2109
1957,1957,0,2046,1309
1958,1958,0,2046,621
1959,1959,0,2046,149
1960,1960,0,2047,0
1961,1961,0,2046,99
1962,1962,0,2047,528
1963,1963,0,2047,1188
1964,1964,0,2047,1977
1965,1965,0,2047,2776
1966,1966,0,2046,3463
1967,1967,0,2046,3931
1968,1968,0,2046,4095
1969,1969,0,2046,3975
1970,1970,0,2046,3541
1971,1971,0,2047,2879
1972,1972,0,2046,2088
1973,1973,0,2046,1291
1974,1974,0,2046,607
1975,1975,0,2046,141
1976,1976,0,2046,0
1977,1977,0,2047,106
1978,1978,0,2046,543
1979,1979,0,2046,1206
1980,1980,0,2047,1998
1981,1981,0,2047,2795
1982,1982,0,2046,3478
1983,1983,0,2046,3941
1984,1984,0,2046,4095
1985,1985,0,2046,3968
1986,1986,0,2046,3528
1987,1987,0,2046,2860
1988,1988,0,2046,2068
1989,1989,0,2046,1272
1990,1990,0,2047,591
1991,1991,0,2047,133
1992,1992,0,2047,0
1993,1993,0,2047,114
1994,1994,0,2046,557
1995,1995,0,2047,1226
1996,1996,0,2047,2019
1997,1997,0,2046,2815
1998,1998,0,2046,3492
1999,1999,0,2047,3948
2000,2000,0,2046,4095
2001,2001,0,2046,3960
2002,2002,0,2046,3512
2003,2003,0,2046,2841
2004,2004,0,2046,2047
2005,2005,0,2047,1251
2006,2006,0,2046,576
2007,2007,0,2047,125
2008,2008,0,2046,0
2009,2009,0,2047,122
2010,2010,0,2046,571
2011,2011,0,2046,1244
2012,2012,0,2047,2040
2013,2013,0,2046,2834
2014,2014,0,2047,3507
2015,2015,0,2046,3956
2016,2016,0,2046,4095
2017,2017,0,2047,3951
2018,2018,0,2047,3497
2019,2019,0,2047,2822
2020,2020,0,2046,2026
2021,2021,0,2046,1232
2022,2022,0,2046,562
2023,2023,0,2047,117
2024,2024,0,2046,0
2025,2025,0,2047,130
2026,2026,0,2046,586
2027,2027,0,2046,1263
2028,2028,0,2046,2060
2029,2029,0,2047,2854
2030,2030,0,2047,3522
2031,2031,0,2047,3964
2032,2032,0,2046,4095
2033,2033,0,2047,3943
2034,2034,0,2046,3483
2035,2035,0,2046,2802
2036,2036,0,2046,2005
2037,2037,0,2046,1213
2038,2038,0,2047,548
2039,2039,0,2046,108
2040,2040,0,2047,0
2041,2041,0,2046,138
2042,2042,0,2047,601
2043,2043,0,2046,1283
2044,2044,0,2047,2081
2045,2045,0,2047,2872
2046,2046,0,2047,3536
2047,2047,0,2046,3972
2048,2048,0,2046,4095
2049,2049,0,2047,3935
2050,2050,0,2046,3468
2051,2051,0,2047,2783
2052,2052,0,2046,1985
2053,2053,0,2046,1194
2054,2054,0,2047,533
2055,2055,0,2047,102
2056,2056,0,2047,0
2057,2057,0,2046,147
2058,2058,0,2046,616
2059,2059,0,2046,1303
2060,2060,0,2046,2101
2061,2061,0,2047,2891
2062,2062,0,2047,3550
2063,2063,0,2046,3979
2064,2064,0,2047,4095
2065,2065,0,2047,3926
2066,2066,0,2046,3453
2067,2067,0,2046,2763
2068,2068,0,2046,1964
2069,2069,0,2046,1175
2070,2070,0,2046,519
2071,2071,0,2047,94
2072,2072,0,2047,0
2073,2073,0,2046,156
2074,2074,0,2047,631
2075,2075,0,2047,1322
2076,2076,0,2047,2123
2077,2077,0,2046,2910
2078,2078,0,2046,3565
2079,2079,0,2046,3986
2080,2080,0,2046,4095
2081,2081,0,2046,3917
2082,2082,0,2047,3437
2083,2083,0,2046,2744
2084,2084,0,2047,1943
2085,2085,0,2046,1156
2086,2086,0,2046,505
2087,2087,0,2047,87
2088,2088,0,2046,0
2089,2089,0,2046,164
2090,2090,0,2047,647
2091,2091,0,2046,1343
2092,2092,0,2047,2144
2093,2093,0,2046,2929
2094,2094,0,2047,3579
2095,2095,0,2046,3992
2096,2096,0,2046,4095
2097,2097,0,2047,3909
2098,2098,0,2046,3422
2099,2099,0,2047,2724
2100,2100,0,2046,1923
2101,2101,0,2047,1138
2102,2102,0,2046,491
2103,2103,0,2047,80
2104,2104,0,2046,0
2105,2105,0,2047,173
2106,2106,0,2046,663
2107,2107,0,2046,1361
2108,2108,0,2047,2164
2109,2109,0,2047,2948
2110,2110,0,2047,3593
2111,2111,0,2047,4000
2112,2112,0,2046,4095
2113,2113,0,2047,3900
2114,2114,0,2046,3407
2115,2115,0,2046,2705
2116,2116,0,2046,1902
2117,2117,0,2046,1119
2118,2118,0,2046,477
2119,2119,0,2047,74
2120,2120,0,2046,0
2121,2121,0,2046,182
2122,2122,0,2046,678
2123,2123,0,2047,1381
2124,2124,0,2047,2186
2125,2125,0,2047,2967
2126,2126,0,2047,3606
2127,2127,0,2046,4007
2128,2128,0,2047,4095
2129,2129,0,2046,3891
2130,2130,0,2047,3391
2131,2131,0,2046,2685
2132,2132,0,2047,1880
2133,2133,0,2046,1101
2134,2134,0,2046,463
2135,2135,0,2046,67
2136,2136,0,2046,0
2137,2137,0,2046,191
2138,2138,0,2046,694
2139,2139,0,2046,1400
2140,2140,0,2046,2206
2141,2141,0,2047,2985
2142,2142,0,2047,3620
2143,2143,0,2046,4014
2144,2144,0,2046,4095
2145,2145,0,2046,3880
2146,2146,0,2047,3375
2147,2147,0,2047,2665
2148,2148,0,2046,1860
2149,2149,0,2046,1082
2150,2150,0,2047,450
2151,2151,0,2047,59
2152,2152,0,2046,0
2153,2153,0,2046,200
2154,2154,0,2046,709
2155,2155,0,2046,1421
2156,2156,0,2047,2226
2157,2157,0,2047,3004
2158,2158,0,2046,3633
2159,2159,0,2046,4020
2160,2160,0,2046,4095
2161,2161,0,2046,3871
2162,2162,0,2047,3360
2163,2163,0,2046,2645
2164,2164,0,2046,1839
2165,2165,0,2046,1063
2166,2166,0,2046,437
2167,2167,0,2047,55
2168,2168,0,2046,0
2169,2169,0,2046,211
2170,2170,0,2047,725
2171,2171,0,2047,1441
2172,2172,0,2046,2247
2173,2173,0,2047,3022
2174,2174,0,2046,3647
2175,2175,0,2046,4026
2176,2176,0,2046,4095
2177,2177,0,2046,3861
2178,2178,0,2046,3343
2179,2179,0,2046,2626
2180,2180,0,2046,1818
