Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
1162,1162,0,2046,1074
1163,1163,0,2046,1957
1164,1164,0,2047,2858
1165,1165,0,2046,3597
1166,1166,0,2046,4029
1167,1167,0,2047,4071
1168,1168,0,2047,3711
1169,1169,0,2047,3021
1170,1170,0,2047,2140
1171,1171,0,2047,1238
1172,1172,0,2047,494
1173,1173,0,2046,53
1174,1174,0,2046,4
1175,1175,0,2047,355
1176,1176,0,2047,1036
1177,1177,0,2046,1916
1178,1178,0,2047,2820
1179,1179,0,2046,3569
1180,1180,0,2046,4018
1181,1181,0,2046,4077
1182,1182,0,2047,3734
1183,1183,0,2046,3058
1184,1184,0,2047,2181
1185,1185,0,2046,1276
1186,1186,0,2046,521
1187,1187,0,2047,65
1188,1188,0,2047,0
1189,1189,0,2047,331
1190,1190,0,2047,1000
1191,1191,0,2047,1874
1192,1192,0,2047,2780
1193,1193,0,2047,3541
1194,1194,0,2047,4006
1195,1195,0,2047,4084
1196,1196,0,2047,3758
1197,1197,0,2046,3094
1198,1198,0,2047,2222
1199,1199,0,2046,1315
1200,1200,0,2046,549
1201,1201,0,2047,77
1202,1202,0,2047,0
1203,1203,0,2046,307
1204,1204,0,2046,965
1205,1205,0,2046,1833
1206,1206,0,2047,2742
1207,1207,0,2047,3512
1208,1208,0,2047,3993
1209,1209,0,2046,4089
1210,1210,0,2047,3781
1211,1211,0,2046,3130
1212,1212,0,2047,2264
1213,1213,0,2047,1354
1214,1214,0,2047,580
1215,1215,0,2047,91
1216,1216,0,2047,0
1217,1217,0,2047,285
1218,1218,0,2047,930
1219,1219,0,2047,1792
1220,1220,0,2047,2703
1221,1221,0,2046,3483
1222,1222,0,2047,3979
1223,1223,0,2046,4093
1224,1224,0,2047,3803
1225,1225,0,2046,3165
1226,1226,0,2046,2305
1227,1227,0,2046,1394
1228,1228,0,2046,609
1229,1229,0,2046,105
1230,1230,0,2047,0
1231,1231,0,2047,264
1232,1232,0,2047,894
1233,1233,0,2047,1751
1234,1234,0,2047,2663
1235,1235,0,2046,3453
1236,1236,0,2046,3964
1237,1237,0,2046,4095
1238,1238,0,2047,3824
1239,1239,0,2047,3199
1240,1240,0,2046,2346
1241,1241,0,2047,1433
1242,1242,0,2046,639
1243,1243,0,2046,120
1244,1244,0,2046,0
1245,1245,0,2046,242
1246,1246,0,2046,860
1247,1247,0,2047,1709
1248,1248,0,2047,2623
1249,1249,0,2047,3423
1250,1250,0,2046,3949
1251,1251,0,2047,4095
1252,1252,0,2047,3844
1253,1253,0,2047,3234
1254,1254,0,2046,2387
1255,1255,0,2046,1473
1256,1256,0,2046,670
1257,1257,0,2046,136
1258,1258,0,2047,0
1259,1259,0,2046,222
1260,1260,0,2047,826
1261,1261,0,2047,1669
1262,1262,0,2047,2584
1263,1263,0,2046,3391
1264,1264,0,2047,3933
1265,1265,0,2046,4095
1266,1266,0,2046,3864
1267,1267,0,2046,3267
1268,1268,0,2046,2428
1269,1269,0,2047,1513
1270,1270,0,2047,700
1271,1271,0,2047,152
1272,1272,0,2046,0
1273,1273,0,2046,203
1274,1274,0,2047,793
1275,1275,0,2047,1628
1276,1276,0,2047,2544
1277,1277,0,2046,3360
1278,1278,0,2046,3915
1279,1279,0,2047,4095
1280,1280,0,2047,3884
1281,1281,0,2046,3300
1282,1282,0,2046,2468
1283,1283,0,2047,1553
1284,1284,0,2047,733
1285,1285,0,2046,170
1286,1286,0,2046,0
1287,1287,0,2047,185
1288,1288,0,2047,760
1289,1289,0,2046,1587
1290,1290,0,2046,2503
1291,1291,0,2047,3327
1292,1292,0,2047,3898
1293,1293,0,2046,4095
1294,1294,0,2046,3902
1295,1295,0,2046,3332
1296,1296,0,2046,2510
1297,1297,0,2046,1594
1298,1298,0,2046,766
1299,1299,0,2047,187
1300,1300,0,2046,0
1301,1301,0,2047,166
1302,1302,0,2046,728
1303,1303,0,2047,1547
1304,1304,0,2047,2462
1305,1305,0,2047,3295
1306,1306,0,2047,3880
1307,1307,0,2047,4095
1308,1308,0,2046,3919
1309,1309,0,2046,3365
1310,1310,0,2046,2550
1311,1311,0,2047,1634
1312,1312,0,2046,798
1313,1313,0,2046,207
1314,1314,0,2046,0
1315,1315,0,2047,149
1316,1316,0,2047,695
1317,1317,0,2047,1506
1318,1318,0,2047,2421
1319,1319,0,2046,3261
1320,1320,0,2046,3861
1321,1321,0,2046,4095
1322,1322,0,2047,3936
1323,1323,0,2046,3397
1324,1324,0,2047,2590
1325,1325,0,2047,1675
1326,1326,0,2047,832
1327,1327,0,2047,226
1328,1328,0,2047,0
1329,1329,0,2047,133
1330,1330,0,2046,665
1331,1331,0,2047,1467
1332,1332,0,2047,2381
1333,1333,0,2047,3227
1334,1334,0,2046,3841
1335,1335,0,2047,4095
1336,1336,0,2046,3952
1337,1337,0,2046,3428
1338,1338,0,2047,2630
1339,1339,0,2046,1717
1340,1340,0,2047,866
1341,1341,0,2046,245
1342,1342,0,2047,0
1343,1343,0,2047,118
1344,1344,0,2047,634
1345,1345,0,2046,1427
1346,1346,0,2046,2340
1347,1347,0,2046,3194
1348,1348,0,2046,3820
1349,1349,0,2047,4095
1350,1350,0,2046,3967
1351,1351,0,2047,3458
1352,1352,0,2047,2670
1353,1353,0,2046,1757
1354,1354,0,2047,901
1355,1355,0,2047,267
1356,1356,0,2047,0
1357,1357,0,2046,102
1358,1358,0,2047,603
1359,1359,0,2046,1387
1360,1360,0,2047,2299
1361,1361,0,2047,3159
1362,1362,0,2047,3798
1363,1363,0,2047,4092
1364,1364,0,2047,3981
1365,1365,0,2046,3488
1366,1366,0,2047,2709
1367,1367,0,2046,1799
1368,1368,0,2046,935
1369,1369,0,2046,289
1370,1370,0,2046,0
1371,1371,0,2046,88
1372,1372,0,2046,574
1373,1373,0,2047,1347
1374,1374,0,2046,2257
1375,1375,0,2047,3123
1376,1376,0,2047,3777
1377,1377,0,2047,4088
1378,1378,0,2047,3995
1379,1379,0,2046,3517
1380,1380,0,2046,2748
1381,1381,0,2046,1840
1382,1382,0,2047,970
1383,1383,0,2047,311
1384,1384,0,2047,0
1385,1385,0,2047,76
1386,1386,0,2047,545
1387,1387,0,2046,1309
1388,1388,0,2047,2216
1389,1389,0,2047,3089
1390,1390,0,2046,3754
1391,1391,0,2046,4083
1392,1392,0,2046,4008
1393,1393,0,2047,3546
1394,1394,0,2046,2788
1395,1395,0,2047,1881
1396,1396,0,2046,1006
1397,1397,0,2047,334
1398,1398,0,2046,0
1399,1399,0,2046,62
1400,1400,0,2046,516
1401,1401,0,2046,1270
1402,1402,0,2047,2174
1403,1403,0,2047,3052
1404,1404,0,2047,3731
1405,1405,0,2046,4076
1406,1406,0,2047,4020
1407,1407,0,2047,3574
1408,1408,0,2046,2826
1409,1409,0,2046,1922
1410,1410,0,2046,1042
1411,1411,0,2047,358
1412,1412,0,2047,5
1413,1413,0,2046,51
1414,1414,0,2047,489
1415,1415,0,2047,1232
1416,1416,0,2046,2133
1417,1417,0,2047,3015
1418,1418,0,2047,3706
1419,1419,0,2046,4068
1420,1420,0,2047,4031
1421,1421,0,2047,3601
1422,1422,0,2047,2864
1423,1423,0,2047,1964
1424,1424,0,2046,1079
1425,1425,0,2046,383
1426,1426,0,2047,12
1427,1427,0,2047,40
1428,1428,0,2046,462
1429,1429,0,2047,1193
1430,1430,0,2046,2092
1431,1431,0,2046,2979
1432,1432,0,2046,3681
1433,1433,0,2047,4060
1434,1434,0,2046,4042
1435,1435,0,2046,3629
1436,1436,0,2047,2902
1437,1437,0,2046,2006
1438,1438,0,2046,1115
1439,1439,0,2046,408
1440,1440,0,2046,20
1441,1441,0,2046,30
1442,1442,0,2046,435
1443,1443,0,2047,1156
1444,1444,0,2047,2051
1445,1445,0,2047,2942
1446,1446,0,2047,3657
1447,1447,0,2046,4052
1448,1448,0,2046,4051
1449,1449,0,2046,3655
1450,1450,0,2047,2940
1451,1451,0,2046,2048
1452,1452,0,2046,1154
1453,1453,0,2046,434
1454,1454,0,2046,30
1455,1455,0,2046,21
1456,1456,0,2047,409
1457,1457,0,2047,1118
1458,1458,0,2047,2008
1459,1459,0,2046,2904
1460,1460,0,2047,3629
1461,1461,0,2047,4042
1462,1462,0,2047,4061
1463,1463,0,2046,3680
1464,1464,0,2046,2976
1465,1465,0,2046,2089
1466,1466,0,2047,1191
1467,1467,0,2047,459
1468,1468,0,2046,39
1469,1469,0,2047,12
1470,1470,0,2047,385
1471,1471,0,2047,1082
1472,1472,0,2046,1967
1473,1473,0,2046,2867
1474,1474,0,2046,3603
1475,1475,0,2046,4032
1476,1476,0,2046,4068
1477,1477,0,2046,3705
1478,1478,0,2047,3013
1479,1479,0,2046,2130
1480,1480,0,2046,1229
1481,1481,0,2046,487
1482,1482,0,2047,51
1483,1483,0,2046,5
1484,1484,0,2046,360
1485,1485,0,2046,1045
1486,1486,0,2047,1926
1487,1487,0,2047,2829
1488,1488,0,2047,3575
1489,1489,0,2047,4020
1490,1490,0,2047,4076
1491,1491,0,2047,3729
1492,1492,0,2047,3050
1493,1493,0,2047,2172
1494,1494,0,2046,1267
1495,1495,0,2046,515
1496,1496,0,2046,62
1497,1497,0,2046,0
1498,1498,0,2046,336
1499,1499,0,2046,1008
1500,1500,0,2046,1883
1501,1501,0,2047,2789
1502,1502,0,2047,3547
1503,1503,0,2047,4009
1504,1504,0,2046,4082
1505,1505,0,2047,3752
1506,1506,0,2047,3086
1507,1507,0,2046,2214
1508,1508,0,2046,1306
1509,1509,0,2046,543
1510,1510,0,2046,74
1511,1511,0,2046,0
1512,1512,0,2046,312
1513,1513,0,2047,973
1514,1514,0,2047,1842
1515,1515,0,2046,2750
1516,1516,0,2046,3518
1517,1517,0,2046,3996
1518,1518,0,2046,4088
1519,1519,0,2047,3776
1520,1520,0,2047,3122
1521,1521,0,2047,2255
1522,1522,0,2046,1345
1523,1523,0,2047,572
1524,1524,0,2046,88
1525,1525,0,2047,0
1526,1526,0,2046,290
1527,1527,0,2046,937
1528,1528,0,2046,1801
1529,1529,0,2046,2711
1530,1530,0,2046,3489
1531,1531,0,2046,3982
1532,1532,0,2046,4092
1533,1533,0,2046,3797
1534,1534,0,2047,3157
1535,1535,0,2046,2296
1536,1536,0,2047,1385
1537,1537,0,2046,602
1538,1538,0,2047,102
1539,1539,0,2046,0
1540,1540,0,2047,268
1541,1541,0,2046,903
1542,1542,0,2046,1760
1543,1543,0,2046,2671
1544,1544,0,2047,3460
1545,1545,0,2047,3967
1546,1546,0,2047,4095
1547,1547,0,2046,3819
1548,1548,0,2046,3192
1549,1549,0,2046,2336
1550,1550,0,2046,1424
1551,1551,0,2047,632
1552,1552,0,2046,116
1553,1553,0,2046,0
1554,1554,0,2047,247
1555,1555,0,2046,868
1556,1556,0,2047,1719
1557,1557,0,2047,2633
1558,1558,0,2047,3429
1559,1559,0,2047,3953
1560,1560,0,2047,4095
1561,1561,0,2047,3840
1562,1562,0,2046,3225
1563,1563,0,2046,2378
1564,1564,0,2047,1464
1565,1565,0,2046,663
1566,1566,0,2046,132
1567,1567,0,2047,0
1568,1568,0,2047,227
1569,1569,0,2047,834
1570,1570,0,2046,1677
1571,1571,0,2047,2593
1572,1572,0,2046,3398
1573,1573,0,2046,3936
1574,1574,0,2047,4095
1575,1575,0,2046,3860
1576,1576,0,2047,3259
1577,1577,0,2046,2419
1578,1578,0,2047,1504
1579,1579,0,2046,693
1580,1580,0,2046,148
1581,1581,0,2047,0
1582,1582,0,2047,208
1583,1583,0,2047,800
1584,1584,0,2046,1637
1585,1585,0,2046,2553
1586,1586,0,2047,3367
1587,1587,0,2046,3919
1588,1588,0,2047,4095
1589,1589,0,2046,3879
1590,1590,0,2046,3293
1591,1591,0,2047,2460
1592,1592,0,2047,1545
1593,1593,0,2046,726
1594,1594,0,2047,165
1595,1595,0,2047,0
1596,1596,0,2046,189
1597,1597,0,2046,767
1598,1598,0,2047,1596
1599,1599,0,2047,2512
1600,1600,0,2046,3335
1601,1601,0,2047,3903
1602,1602,0,2046,4095
1603,1603,0,2047,3898
1604,1604,0,2046,3325
1605,1605,0,2046,2500
1606,1606,0,2046,1584
1607,1607,0,2047,758
1608,1608,0,2047,183
1609,1609,0,2046,0
1610,1610,0,2047,170
1611,1611,0,2046,734
1612,1612,0,2047,1556
1613,1613,0,2047,2472
1614,1614,0,2047,3302
1615,1615,0,2046,3884
1616,1616,0,2047,4095
1617,1617,0,2047,3916
1618,1618,0,2046,3357
1619,1619,0,2046,2542
1620,1620,0,2046,1625
1621,1621,0,2046,791
1622,1622,0,2047,202
1623,1623,0,2046,0
1624,1624,0,2046,153
1625,1625,0,2047,703
1626,1626,0,2047,1515
1627,1627,0,2046,2431
1628,1628,0,2047,3269
1629,1629,0,2046,3865
1630,1630,0,2046,4095
1631,1631,0,2046,3932
1632,1632,0,2046,3390
1633,1633,0,2047,2581
1634,1634,0,2047,1666
1635,1635,0,2046,824
1636,1636,0,2047,222
1637,1637,0,2047,0
1638,1638,0,2047,137
1639,1639,0,2046,671
1640,1640,0,2046,1476
1641,1641,0,2047,2390
1642,1642,0,2046,3235
1643,1643,0,2047,3845
1644,1644,0,2046,4095
1645,1645,0,2047,3948
1646,1646,0,2047,3421
1647,1647,0,2046,2621
1648,1648,0,2047,1707
1649,1649,0,2046,858
1650,1650,0,2047,242
1651,1651,0,2046,0
1652,1652,0,2046,121
1653,1653,0,2046,640
1654,1654,0,2047,1435
1655,1655,0,2047,2349
1656,1656,0,2046,3201
1657,1657,0,2047,3825
1658,1658,0,2046,4095
1659,1659,0,2046,3963
1660,1660,0,2046,3451
1661,1661,0,2046,2660
1662,1662,0,2046,1748
1663,1663,0,2046,893
1664,1664,0,2047,261
1665,1665,0,2047,0
1666,1666,0,2046,106
1667,1667,0,2046,611
1668,1668,0,2047,1395
1669,1669,0,2047,2308
1670,1670,0,2046,3166
1671,1671,0,2047,3803
1672,1672,0,2047,4093
1673,1673,0,2047,3978
1674,1674,0,2047,3481
1675,1675,0,2046,2701
1676,1676,0,2047,1790
1677,1677,0,2047,927
1678,1678,0,2046,283
1679,1679,0,2046,0
1680,1680,0,2046,91
1681,1681,0,2046,580
1682,1682,0,2047,1357
1683,1683,0,2047,2266
1684,1684,0,2047,3132
1685,1685,0,2046,3782
1686,1686,0,2046,4088
1687,1687,0,2046,3992
1688,1688,0,2047,3511
1689,1689,0,2047,2739
1690,1690,0,2047,1831
1691,1691,0,2047,962
1692,1692,0,2047,306
1693,1693,0,2047,0
1694,1694,0,2046,78
1695,1695,0,2047,551
1696,1696,0,2047,1317
1697,1697,0,2047,2225
1698,1698,0,2046,3097
1699,1699,0,2047,3759
1700,1700,0,2046,4083
1701,1701,0,2047,4005
1702,1702,0,2046,3539
1703,1703,0,2047,2779
1704,1704,0,2046,1872
1705,1705,0,2047,998
1706,1706,0,2046,329
1707,1707,0,2047,0
1708,1708,0,2046,65
1709,1709,0,2047,522
1710,1710,0,2047,1278
1711,1711,0,2047,2184
1712,1712,0,2046,3060
1713,1713,0,2047,3735
1714,1714,0,2046,4077
1715,1715,0,2046,4017
1716,1716,0,2046,3568
1717,1717,0,2046,2816
1718,1718,0,2047,1913
1719,1719,0,2046,1034
1720,1720,0,2046,353
1721,1721,0,2046,3
1722,1722,0,2046,53
1723,1723,0,2046,494
1724,1724,0,2047,1240
1725,1725,0,2046,2142
1726,1726,0,2047,3024
1727,1727,0,2047,3712
1728,1728,0,2047,4070
1729,1729,0,2046,4029
1730,1730,0,2046,3596
1731,1731,0,2046,2855
1732,1732,0,2047,1955
1733,1733,0,2046,1071
1734,1734,0,2046,377
1735,1735,0,2046,10
1736,1736,0,2047,43
1737,1737,0,2046,468
1738,1738,0,2047,1202
1739,1739,0,2046,2100
1740,1740,0,2046,2987
1741,1741,0,2046,3688
1742,1742,0,2047,4063
1743,1743,0,2047,4039
1744,1744,0,2046,3622
1745,1745,0,2047,2893
1746,1746,0,2046,1995
1747,1747,0,2046,1108
1748,1748,0,2046,402
1749,1749,0,2047,18
1750,1750,0,2046,32
1751,1751,0,2046,440
1752,1752,0,2046,1164
1753,1753,0,2047,2059
1754,1754,0,2046,2950
1755,1755,0,2047,3662
1756,1756,0,2046,4054
1757,1757,0,2046,4049
1758,1758,0,2047,3649
1759,1759,0,2047,2931
1760,1760,0,2047,2038
1761,1761,0,2047,1144
1762,1762,0,2046,428
1763,1763,0,2046,28
1764,1764,0,2046,21
1765,1765,0,2047,415
1766,1766,0,2046,1126
1767,1767,0,2047,2017
1768,1768,0,2046,2913
1769,1769,0,2047,3636
1770,1770,0,2046,4045
1771,1771,0,2046,4059
1772,1772,0,2046,3675
1773,1773,0,2047,2969
1774,1774,0,2047,2080
1775,1775,0,2046,1182
1776,1776,0,2047,454
1777,1777,0,2046,37
1778,1778,0,2047,14
1779,1779,0,2046,390
1780,1780,0,2047,1089
1781,1781,0,2047,1976
1782,1782,0,2046,2875
1783,1783,0,2047,3609
1784,1784,0,2046,4034
1785,1785,0,2047,4067
1786,1786,0,2047,3700
1787,1787,0,2046,3005
1788,1788,0,2047,2121
1789,1789,0,2046,1221
1790,1790,0,2046,482
1791,1791,0,2047,48
1792,1792,0,2046,6
1793,1793,0,2047,365
1794,1794,0,2046,1053
1795,1795,0,2046,1935
1796,1796,0,2047,2836
1797,1797,0,2046,3581
1798,1798,0,2046,4023
1799,1799,0,2046,4075
1800,1800,0,2047,3724
1801,1801,0,2046,3042
1802,1802,0,2047,2163
1803,1803,0,2047,1259
1804,1804,0,2046,509
1805,1805,0,2046,60
1806,1806,0,2046,0
1807,1807,0,2046,341
1808,1808,0,2046,1016
1809,1809,0,2046,1892
1810,1810,0,2047,2797
1811,1811,0,2046,3553
1812,1812,0,2046,4011
1813,1813,0,2046,4081
1814,1814,0,2046,3748
1815,1815,0,2047,3079
1816,1816,0,2046,2204
1817,1817,0,2046,1298
1818,1818,0,2047,537
1819,1819,0,2046,71
1820,1820,0,2047,0
1821,1821,0,2047,318
1822,1822,0,2047,981
1823,1823,0,2047,1851
1824,1824,0,2047,2759
1825,1825,0,2047,3525
1826,1826,0,2047,3999
1827,1827,0,2046,4087
1828,1828,0,2046,3771
1829,1829,0,2047,3114
1830,1830,0,2047,2245
1831,1831,0,2046,1337
1832,1832,0,2047,566
1833,1833,0,2046,85
1834,1834,0,2047,0
1835,1835,0,2047,295
1836,1836,0,2047,945
1837,1837,0,2047,1810
1838,1838,0,2047,2720
1839,1839,0,2046,3496
1840,1840,0,2046,3985
1841,1841,0,2047,4091
1842,1842,0,2046,3793
1843,1843,0,2046,3149
1844,1844,0,2047,2287
1845,1845,0,2047,1376
1846,1846,0,2047,595
1847,1847,0,2047,98
1848,1848,0,2047,0
1849,1849,0,2046,273
1850,1850,0,2047,910
1851,1851,0,2047,1769
1852,1852,0,2047,2681
1853,1853,0,2047,3466
1854,1854,0,2046,3971
1855,1855,0,2047,4095
1856,1856,0,2046,3814
1857,1857,0,2046,3183
1858,1858,0,2047,2329
1859,1859,0,2047,1415
1860,1860,0,2047,626
1861,1861,0,2047,113
1862,1862,0,2046,0
1863,1863,0,2047,252
1864,1864,0,2047,875
1865,1865,0,2047,1728
1866,1866,0,2046,2641
1867,1867,0,2047,3436
1868,1868,0,2047,3956
1869,1869,0,2046,4095
1870,1870,0,2046,3835
1871,1871,0,2047,3218
1872,1872,0,2047,2369
1873,1873,0,2047,1454
1874,1874,0,2046,655
1875,1875,0,2046,128
1876,1876,0,2047,0
1877,1877,0,2046,230
1878,1878,0,2047,841
1879,1879,0,2046,1687
1880,1880,0,2046,2602
1881,1881,0,2046,3406
1882,1882,0,2046,3940
1883,1883,0,2047,4095
1884,1884,0,2046,3856
1885,1885,0,2046,3252
1886,1886,0,2046,2410
1887,1887,0,2047,1495
1888,1888,0,2046,687
1889,1889,0,2046,145
1890,1890,0,2047,0
1891,1891,0,2047,211
1892,1892,0,2046,808
1893,1893,0,2046,1646
1894,1894,0,2047,2562
1895,1895,0,2046,3374
1896,1896,0,2046,3924
1897,1897,0,2047,4095
1898,1898,0,2046,3875
1899,1899,0,2046,3285
1900,1900,0,2046,2451
1901,1901,0,2046,1536
1902,1902,0,2046,718
1903,1903,0,2047,161
1904,1904,0,2046,0
1905,1905,0,2047,193
1906,1906,0,2047,774
1907,1907,0,2046,1605
1908,1908,0,2047,2521
1909,1909,0,2047,3342
1910,1910,0,2046,3906
1911,1911,0,2047,4095
1912,1912,0,2046,3893
1913,1913,0,2047,3319
1914,1914,0,2046,2491
1915,1915,0,2047,1575
1916,1916,0,2046,751
1917,1917,0,2047,179
1918,1918,0,2047,0
1919,1919,0,2047,174
1920,1920,0,2046,742
1921,1921,0,2046,1565
1922,1922,0,2047,2480
1923,1923,0,2047,3309
1924,1924,0,2047,3888
1925,1925,0,2047,4095
1926,1926,0,2046,3911
1927,1927,0,2047,3351
1928,1928,0,2047,2532
1929,1929,0,2047,1616
1930,1930,0,2047,783
1931,1931,0,2046,197
1932,1932,0,2047,0
1933,1933,0,2046,157
1934,1934,0,2046,710
1935,1935,0,2046,1525
1936,1936,0,2047,2440
1937,1937,0,2047,3276
1938,1938,0,2046,3869
1939,1939,0,2047,4095
1940,1940,0,2047,3928
1941,1941,0,2046,3383
1942,1942,0,2046,2573
1943,1943,0,2046,1657
1944,1944,0,2047,816
1945,1945,0,2046,216
1946,1946,0,2046,0
1947,1947,0,2046,140
1948,1948,0,2046,679
1949,1949,0,2047,1484
1950,1950,0,2047,2399
1951,1951,0,2046,3243
1952,1952,0,2047,3850
1953,1953,0,2047,4095
1954,1954,0,2046,3945
1955,1955,0,2046,3414
1956,1956,0,2047,2612
1957,1957,0,2047,1698
1958,1958,0,2047,850
1959,1959,0,2047,237
1960,1960,0,2047,0
1961,1961,0,2046,124
1962,1962,0,2046,647
1963,1963,0,2047,1444
1964,1964,0,2047,2358
1965,1965,0,2046,3209
1966,1966,0,2046,3829
1967,1967,0,2046,4095
1968,1968,0,2046,3961
1969,1969,0,2047,3444
1970,1970,0,2047,2652
1971,1971,0,2047,1739
1972,1972,0,2046,885
1973,1973,0,2047,258
1974,1974,0,2046,0
1975,1975,0,2046,109
1976,1976,0,2047,616
1977,1977,0,2047,1405
1978,1978,0,2046,2317
1979,1979,0,2046,3174
1980,1980,0,2046,3808
1981,1981,0,2047,4094
1982,1982,0,2047,3975
1983,1983,0,2046,3475
1984,1984,0,2047,2691
1985,1985,0,2046,1780
1986,1986,0,2046,920
1987,1987,0,2047,279
1988,1988,0,2046,0
1989,1989,0,2046,94
1990,1990,0,2047,586
1991,1991,0,2047,1365
1992,1992,0,2047,2276
1993,1993,0,2046,3139
1994,1994,0,2046,3787
1995,1995,0,2046,4090
1996,1996,0,2047,3989
1997,1997,0,2046,3504
1998,1998,0,2047,2731
1999,1999,0,2046,1821
2000,2000,0,2047,955
2001,2001,0,2047,301
2002,2002,0,2046,0
2003,2003,0,2046,81
2004,2004,0,2046,558
2005,2005,0,2047,1326
2006,2006,0,2046,2234
2007,2007,0,2047,3103
2008,2008,0,2047,3764
2009,2009,0,2046,4085
2010,2010,0,2046,4002
2011,2011,0,2046,3533
2012,2012,0,2047,2770
2013,2013,0,2047,1863
2014,2014,0,2046,990
2015,2015,0,2046,324
2016,2016,0,2046,0
2017,2017,0,2046,68
2018,2018,0,2046,529
2019,2019,0,2047,1287
2020,2020,0,2047,2193
2021,2021,0,2047,3068
2022,2022,0,2047,3741
2023,2023,0,2046,4078
2024,2024,0,2046,4015
2025,2025,0,2046,3562
2026,2026,0,2046,2809
2027,2027,0,2046,1905
2028,2028,0,2046,1027
2029,2029,0,2046,347
2030,2030,0,2047,1
2031,2031,0,2046,56
2032,2032,0,2046,501
2033,2033,0,2046,1249
2034,2034,0,2047,2151
2035,2035,0,2047,3032
2036,2036,0,2047,3717
2037,2037,0,2046,4072
2038,2038,0,2046,4026
2039,2039,0,2046,3590
2040,2040,0,2047,2847
2041,2041,0,2046,1947
2042,2042,0,2046,1063
2043,2043,0,2047,372
2044,2044,0,2046,9
2045,2045,0,2046,45
2046,2046,0,2046,474
2047,2047,0,2046,1210
2048,2048,0,2046,2110
2049,2049,0,2046,2995
2050,2050,0,2047,3693
2051,2051,0,2046,4064
2052,2052,0,2046,4037
2053,2053,0,2046,3617
2054,2054,0,2046,2885
2055,2055,0,2047,1988
2056,2056,0,2046,1100
2057,2057,0,2047,396
2058,2058,0,2047,17
2059,2059,0,2046,34
2060,2060,0,2047,447
2061,2061,0,2046,1172
2062,2062,0,2047,2068
2063,2063,0,2046,2958
2064,2064,0,2046,3667
2065,2065,0,2047,4055
2066,2066,0,2047,4047
2067,2067,0,2047,3643
2068,2068,0,2047,2923
2069,2069,0,2047,2029
2070,2070,0,2046,1137
2071,2071,0,2046,422
2072,2072,0,2047,25
2073,2073,0,2047,25
2074,2074,0,2046,421
2075,2075,0,2047,1135
2076,2076,0,2047,2027
2077,2077,0,2047,2921
2078,2078,0,2046,3641
2079,2079,0,2047,4046
2080,2080,0,2047,4056
2081,2081,0,2047,3670
2082,2082,0,2047,2960
2083,2083,0,2046,2070
2084,2084,0,2046,1175
2085,2085,0,2046,449
2086,2086,0,2047,35
2087,2087,0,2046,16
2088,2088,0,2047,395
2089,2089,0,2046,1098
2090,2090,0,2047,1985
2091,2091,0,2046,2883
2092,2092,0,2046,3615
2093,2093,0,2047,4036
2094,2094,0,2046,4065
2095,2095,0,2046,3694
2096,2096,0,2046,2998
2097,2097,0,2047,2112
2098,2098,0,2047,1212
2099,2099,0,2046,475
2100,2100,0,2046,46
2101,2101,0,2047,8
2102,2102,0,2046,370
2103,2103,0,2047,1061
2104,2104,0,2047,1943
2105,2105,0,2046,2845
2106,2106,0,2046,3588
2107,2107,0,2047,4026
2108,2108,0,2047,4073
2109,2109,0,2046,3719
2110,2110,0,2046,3033
2111,2111,0,2047,2154
2112,2112,0,2046,1250
2113,2113,0,2047,502
2114,2114,0,2047,57
2115,2115,0,2047,0
2116,2116,0,2046,346
2117,2117,0,2047,1025
2118,2118,0,2046,1903
2119,2119,0,2046,2807
2120,2120,0,2047,3560
2121,2121,0,2046,4014
2122,2122,0,2046,4079
2123,2123,0,2046,3743
2124,2124,0,2047,3070
2125,2125,0,2047,2195
2126,2126,0,2046,1289
2127,2127,0,2046,531
2128,2128,0,2047,69
2129,2129,0,2047,0
2130,2130,0,2047,323
2131,2131,0,2047,989
2132,2132,0,2046,1860
2133,2133,0,2046,2769
2134,2134,0,2047,3531
2135,2135,0,2047,4002
2136,2136,0,2047,4085
2137,2137,0,2046,3765
2138,2138,0,2046,3106
2139,2139,0,2047,2236
2140,2140,0,2047,1328
2141,2141,0,2047,559
2142,2142,0,2046,81
2143,2143,0,2047,0
2144,2144,0,2046,300
2145,2145,0,2046,953
2146,2146,0,2047,1819
2147,2147,0,2047,2729
2148,2148,0,2047,3502
2149,2149,0,2047,3988
2150,2150,0,2046,4090
2151,2151,0,2046,3787
2152,2152,0,2046,3141
2153,2153,0,2047,2278
2154,2154,0,2046,1367
2155,2155,0,2046,589
2156,2156,0,2046,95
2157,2157,0,2047,0
2158,2158,0,2047,278
2159,2159,0,2046,918
2160,2160,0,2046,1778
2161,2161,0,2046,2689
2162,2162,0,2047,3473
2163,2163,0,2046,3974
2164,2164,0,2046,4094
2165,2165,0,2046,3810
2166,2166,0,2046,3177
2167,2167,0,2047,2319
2168,2168,0,2047,1406
2169,2169,0,2047,618
2170,2170,0,2046,110
2171,2171,0,2046,0
2172,2172,0,2047,256
2173,2173,0,2047,883
2174,2174,0,2046,1737
2175,2175,0,2047,2651
2176,2176,0,2047,3442
2177,2177,0,2047,3959
2178,2178,0,2047,4095
2179,2179,0,2046,3831
2180,2180,0,2046,3211
2181,2181,0,2047,2361
