Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
1162,1162,0,2046,1122
1163,1163,0,2047,771
1164,1164,0,2046,470
1165,1165,0,2046,231
1166,1166,0,2047,67
1167,1167,0,2047,0
1168,1168,0,2047,0
1169,1169,0,2047,55
1170,1170,0,2047,212
1171,1171,0,2046,444
1172,1172,0,2046,740
1173,1173,0,2046,1086
1174,1174,0,2046,1472
1175,1175,0,2046,1880
1176,1176,0,2047,2295
1177,1177,0,2046,2699
1178,1178,0,2046,3077
1179,1179,0,2047,3414
1180,1180,0,2046,3695
1181,1181,0,2046,3909
1182,1182,0,2046,4050
1183,1183,0,2047,4095
1184,1184,0,2046,4085
1185,1185,0,2046,3979
1186,1186,0,2046,3796
1187,1187,0,2047,3541
1188,1188,0,2046,3226
1189,1189,0,2047,2864
1190,1190,0,2046,2468
1191,1191,0,2046,2056
1192,1192,0,2046,1644
1193,1193,0,2046,1247
1194,1194,0,2046,881
1195,1195,0,2045,562
1196,1196,0,2047,302
1197,1197,0,2047,112
1198,1198,0,2047,0
1199,1199,0,2046,0
1200,1200,0,2046,19
1201,1201,0,2046,152
1202,1202,0,2047,360
1203,1203,0,2046,636
1204,1204,0,2046,967
1205,1205,0,2046,1342
1206,1206,0,2046,1744
1207,1207,0,2046,2158
1208,1208,0,2047,2568
1209,1209,0,2046,2956
1210,1210,0,2046,3308
1211,1211,0,2046,3610
1212,1212,0,2046,3847
1213,1213,0,2047,4012
1214,1214,0,2047,4095
1215,1215,0,2046,4095
1216,1216,0,2047,4023
1217,1217,0,2046,3864
1218,1218,0,2047,3632
1219,1219,0,2047,3336
1220,1220,0,2047,2987
1221,1221,0,2046,2601
1222,1222,0,2046,2192
1223,1223,0,2047,1778
1224,1224,0,2046,1374
1225,1225,0,2047,996
1226,1226,0,2046,661
1227,1227,0,2047,380
1228,1228,0,2047,167
1229,1229,0,2046,27
1230,1230,0,2046,0
1231,1231,0,2047,0
1232,1232,0,2046,100
1233,1233,0,2046,284
1234,1234,0,2047,539
1235,1235,0,2046,853
1236,1236,0,2046,1215
1237,1237,0,2046,1610
1238,1238,0,2046,2023
1239,1239,0,2046,2435
1240,1240,0,2046,2832
1241,1241,0,2046,3198
1242,1242,0,2047,3517
1243,1243,0,2046,3776
1244,1244,0,2046,3967
1245,1245,0,2047,4080
1246,1246,0,2047,4095
1247,1247,0,2047,4057
1248,1248,0,2046,3924
1249,1249,0,2047,3716
1250,1250,0,2046,3439
1251,1251,0,2047,3106
1252,1252,0,2047,2731
1253,1253,0,2047,2329
1254,1254,0,2047,1914
1255,1255,0,2046,1504
1256,1256,0,2047,1117
1257,1257,0,2047,766
1258,1258,0,2046,465
1259,1259,0,2047,229
1260,1260,0,2046,65
1261,1261,0,2046,0
1262,1262,0,2046,0
1263,1263,0,2046,57
1264,1264,0,2047,216
1265,1265,0,2046,448
1266,1266,0,2047,744
1267,1267,0,2047,1092
1268,1268,0,2047,1477
1269,1269,0,2046,1887
1270,1270,0,2046,2301
1271,1271,0,2047,2705
1272,1272,0,2046,3082
1273,1273,0,2046,3419
1274,1274,0,2046,3698
1275,1275,0,2046,3912
1276,1276,0,2047,4051
1277,1277,0,2046,4095
1278,1278,0,2046,4084
1279,1279,0,2046,3977
1280,1280,0,2046,3792
1281,1281,0,2046,3537
1282,1282,0,2047,3221
1283,1283,0,2046,2858
1284,1284,0,2046,2463
1285,1285,0,2046,2050
1286,1286,0,2046,1637
1287,1287,0,2046,1240
1288,1288,0,2046,876
1289,1289,0,2046,558
1290,1290,0,2047,298
1291,1291,0,2047,110
1292,1292,0,2047,0
1293,1293,0,2047,0
1294,1294,0,2047,21
1295,1295,0,2047,155
1296,1296,0,2046,364
1297,1297,0,2046,640
1298,1298,0,2046,973
1299,1299,0,2046,1348
1300,1300,0,2046,1751
1301,1301,0,2046,2165
1302,1302,0,2047,2574
1303,1303,0,2046,2963
1304,1304,0,2046,3313
1305,1305,0,2047,3613
1306,1306,0,2047,3851
1307,1307,0,2047,4015
1308,1308,0,2047,4095
1309,1309,0,2046,4095
1310,1310,0,2046,4021
1311,1311,0,2046,3861
1312,1312,0,2046,3627
1313,1313,0,2047,3330
1314,1314,0,2047,2981
1315,1315,0,2046,2595
1316,1316,0,2047,2187
1317,1317,0,2047,1772
1318,1318,0,2047,1367
1319,1319,0,2047,991
1320,1320,0,2047,657
1321,1321,0,2047,377
1322,1322,0,2046,164
1323,1323,0,2047,26
1324,1324,0,2046,0
1325,1325,0,2046,0
1326,1326,0,2047,103
1327,1327,0,2047,287
1328,1328,0,2046,543
1329,1329,0,2047,858
1330,1330,0,2047,1221
1331,1331,0,2046,1617
1332,1332,0,2047,2029
1333,1333,0,2046,2441
1334,1334,0,2047,2839
1335,1335,0,2046,3203
1336,1336,0,2047,3521
1337,1337,0,2046,3780
1338,1338,0,2046,3970
1339,1339,0,2046,4081
1340,1340,0,2046,4095
1341,1341,0,2046,4056
1342,1342,0,2046,3921
1343,1343,0,2046,3712
1344,1344,0,2047,3434
1345,1345,0,2046,3101
1346,1346,0,2047,2725
1347,1347,0,2046,2322
1348,1348,0,2046,1908
1349,1349,0,2047,1499
1350,1350,0,2047,1111
1351,1351,0,2047,761
1352,1352,0,2046,462
1353,1353,0,2047,226
1354,1354,0,2047,62
1355,1355,0,2046,0
1356,1356,0,2046,0
1357,1357,0,2047,58
1358,1358,0,2047,218
1359,1359,0,2047,452
1360,1360,0,2046,748
1361,1361,0,2046,1097
1362,1362,0,2047,1484
1363,1363,0,2047,1892
1364,1364,0,2046,2307
1365,1365,0,2046,2710
1366,1366,0,2047,3088
1367,1367,0,2047,3423
1368,1368,0,2046,3702
1369,1369,0,2046,3915
1370,1370,0,2046,4052
1371,1371,0,2046,4095
1372,1372,0,2047,4084
1373,1373,0,2046,3974
1374,1374,0,2046,3788
1375,1375,0,2046,3532
1376,1376,0,2047,3216
1377,1377,0,2047,2853
1378,1378,0,2047,2457
1379,1379,0,2046,2044
1380,1380,0,2046,1632
1381,1381,0,2046,1235
1382,1382,0,2046,871
1383,1383,0,2046,553
1384,1384,0,2046,295
1385,1385,0,2046,107
1386,1386,0,2046,0
1387,1387,0,2047,0
1388,1388,0,2046,22
1389,1389,0,2047,158
1390,1390,0,2046,367
1391,1391,0,2047,645
1392,1392,0,2047,978
1393,1393,0,2046,1353
1394,1394,0,2046,1757
1395,1395,0,2046,2171
1396,1396,0,2046,2579
1397,1397,0,2047,2968
1398,1398,0,2046,3318
1399,1399,0,2046,3617
1400,1400,0,2046,3853
1401,1401,0,2046,4016
1402,1402,0,2047,4095
1403,1403,0,2047,4095
1404,1404,0,2047,4019
1405,1405,0,2047,3857
1406,1406,0,2046,3623
1407,1407,0,2047,3326
1408,1408,0,2047,2977
1409,1409,0,2046,2589
1410,1410,0,2047,2181
1411,1411,0,2047,1766
1412,1412,0,2046,1362
1413,1413,0,2046,985
1414,1414,0,2047,652
1415,1415,0,2047,373
1416,1416,0,2047,161
1417,1417,0,2046,25
1418,1418,0,2046,0
1419,1419,0,2047,0
1420,1420,0,2046,104
1421,1421,0,2047,290
1422,1422,0,2047,547
1423,1423,0,2046,862
1424,1424,0,2047,1226
1425,1425,0,2046,1622
1426,1426,0,2046,2034
1427,1427,0,2047,2447
1428,1428,0,2046,2844
1429,1429,0,2046,3208
1430,1430,0,2047,3525
1431,1431,0,2046,3783
1432,1432,0,2046,3971
1433,1433,0,2046,4082
1434,1434,0,2046,4095
1435,1435,0,2046,4055
1436,1436,0,2047,3919
1437,1437,0,2046,3708
1438,1438,0,2046,3429
1439,1439,0,2046,3096
1440,1440,0,2047,2719
1441,1441,0,2047,2316
1442,1442,0,2047,1902
1443,1443,0,2047,1493
1444,1444,0,2046,1106
1445,1445,0,2046,757
1446,1446,0,2047,458
1447,1447,0,2046,223
1448,1448,0,2047,60
1449,1449,0,2047,0
1450,1450,0,2046,0
1451,1451,0,2047,59
1452,1452,0,2047,221
1453,1453,0,2047,455
1454,1454,0,2046,754
1455,1455,0,2046,1102
1456,1456,0,2048,1489
1457,1457,0,2047,1898
1458,1458,0,2046,2313
1459,1459,0,2046,2716
1460,1460,0,2047,3094
1461,1461,0,2046,3427
1462,1462,0,2046,3706
1463,1463,0,2046,3918
1464,1464,0,2046,4055
1465,1465,0,2046,4095
1466,1466,0,2047,4082
1467,1467,0,2046,3973
1468,1468,0,2046,3785
1469,1469,0,2047,3528
1470,1470,0,2046,3211
1471,1471,0,2046,2847
1472,1472,0,2046,2451
1473,1473,0,2046,2038
1474,1474,0,2047,1625
1475,1475,0,2046,1229
1476,1476,0,2046,866
1477,1477,0,2047,549
1478,1478,0,2046,292
1479,1479,0,2046,105
1480,1480,0,2047,0
1481,1481,0,2046,0
1482,1482,0,2046,23
1483,1483,0,2047,160
1484,1484,0,2046,371
1485,1485,0,2046,649
1486,1486,0,2047,984
1487,1487,0,2047,1359
1488,1488,0,2047,1762
1489,1489,0,2047,2177
1490,1490,0,2047,2586
1491,1491,0,2046,2973
1492,1492,0,2046,3323
1493,1493,0,2046,3622
1494,1494,0,2046,3856
1495,1495,0,2046,4018
1496,1496,0,2047,4095
1497,1497,0,2046,4095
1498,1498,0,2047,4018
1499,1499,0,2047,3855
1500,1500,0,2046,3620
1501,1501,0,2046,3321
1502,1502,0,2047,2971
1503,1503,0,2047,2584
1504,1504,0,2046,2174
1505,1505,0,2046,1759
1506,1506,0,2046,1357
1507,1507,0,2046,980
1508,1508,0,2046,647
1509,1509,0,2047,369
1510,1510,0,2047,159
1511,1511,0,2046,23
1512,1512,0,2046,0
1513,1513,0,2046,0
1514,1514,0,2047,107
1515,1515,0,2046,294
1516,1516,0,2046,551
1517,1517,0,2046,868
1518,1518,0,2046,1232
1519,1519,0,2046,1628
1520,1520,0,2046,2040
1521,1521,0,2047,2454
1522,1522,0,2046,2850
1523,1523,0,2047,3213
1524,1524,0,2046,3530
1525,1525,0,2046,3787
1526,1526,0,2047,3973
1527,1527,0,2046,4083
1528,1528,0,2046,4095
1529,1529,0,2046,4054
1530,1530,0,2046,3917
1531,1531,0,2046,3704
1532,1532,0,2046,3426
1533,1533,0,2047,3091
1534,1534,0,2047,2714
1535,1535,0,2047,2310
1536,1536,0,2047,1895
1537,1537,0,2047,1487
1538,1538,0,2046,1100
1539,1539,0,2045,751
1540,1540,0,2046,454
1541,1541,0,2047,220
1542,1542,0,2046,58
1543,1543,0,2046,0
1544,1544,0,2046,0
1545,1545,0,2046,62
1546,1546,0,2046,224
1547,1547,0,2047,459
1548,1548,0,2046,758
1549,1549,0,2046,1108
1550,1550,0,2046,1495
1551,1551,0,2047,1905
1552,1552,0,2046,2319
1553,1553,0,2047,2722
1554,1554,0,2047,3098
1555,1555,0,2046,3432
1556,1556,0,2046,3710
1557,1557,0,2047,3920
1558,1558,0,2047,4056
1559,1559,0,2047,4095
1560,1560,0,2047,4082
1561,1561,0,2047,3970
1562,1562,0,2046,3781
1563,1563,0,2046,3524
1564,1564,0,2046,3206
1565,1565,0,2046,2842
1566,1566,0,2046,2445
1567,1567,0,2046,2032
1568,1568,0,2047,1619
1569,1569,0,2046,1223
1570,1570,0,2047,861
1571,1571,0,2046,545
1572,1572,0,2046,289
1573,1573,0,2046,103
1574,1574,0,2046,0
1575,1575,0,2047,0
1576,1576,0,2046,25
1577,1577,0,2046,163
1578,1578,0,2046,375
1579,1579,0,2046,654
1580,1580,0,2046,988
1581,1581,0,2046,1365
1582,1582,0,2046,1769
1583,1583,0,2046,2183
1584,1584,0,2047,2591
1585,1585,0,2046,2979
1586,1586,0,2047,3328
1587,1587,0,2046,3625
1588,1588,0,2046,3859
1589,1589,0,2047,4021
1590,1590,0,2046,4095
1591,1591,0,2046,4095
1592,1592,0,2046,4015
1593,1593,0,2047,3852
1594,1594,0,2047,3616
1595,1595,0,2047,3316
1596,1596,0,2046,2966
1597,1597,0,2046,2577
1598,1598,0,2046,2168
1599,1599,0,2046,1754
1600,1600,0,2047,1351
1601,1601,0,2046,975
1602,1602,0,2046,643
1603,1603,0,2047,366
1604,1604,0,2046,156
1605,1605,0,2046,21
1606,1606,0,2047,0
1607,1607,0,2046,0
1608,1608,0,2046,109
1609,1609,0,2046,297
1610,1610,0,2046,555
1611,1611,0,2046,873
1612,1612,0,2046,1238
1613,1613,0,2047,1634
1614,1614,0,2046,2047
1615,1615,0,2046,2459
1616,1616,0,2047,2855
1617,1617,0,2046,3218
1618,1618,0,2046,3534
1619,1619,0,2046,3791
1620,1620,0,2047,3975
1621,1621,0,2047,4084
1622,1622,0,2046,4095
1623,1623,0,2046,4052
1624,1624,0,2046,3915
1625,1625,0,2047,3701
1626,1626,0,2046,3421
1627,1627,0,2047,3085
1628,1628,0,2047,2708
1629,1629,0,2046,2305
1630,1630,0,2046,1889
1631,1631,0,2047,1481
1632,1632,0,2047,1095
1633,1633,0,2047,746
1634,1634,0,2047,450
1635,1635,0,2046,217
1636,1636,0,2047,57
1637,1637,0,2046,0
1638,1638,0,2047,0
1639,1639,0,2047,63
1640,1640,0,2046,227
1641,1641,0,2046,464
1642,1642,0,2047,763
1643,1643,0,2046,1113
1644,1644,0,2046,1501
1645,1645,0,2046,1911
1646,1646,0,2047,2325
1647,1647,0,2046,2728
1648,1648,0,2047,3104
1649,1649,0,2046,3437
1650,1650,0,2047,3714
1651,1651,0,2046,3922
1652,1652,0,2046,4057
1653,1653,0,2046,4095
1654,1654,0,2046,4080
1655,1655,0,2046,3968
1656,1656,0,2047,3779
1657,1657,0,2046,3519
1658,1658,0,2046,3201
1659,1659,0,2046,2836
1660,1660,0,2046,2439
1661,1661,0,2047,2026
1662,1662,0,2046,1613
1663,1663,0,2046,1218
1664,1664,0,2047,857
1665,1665,0,2047,541
1666,1666,0,2046,285
1667,1667,0,2045,101
1668,1668,0,2047,0
1669,1669,0,2047,0
1670,1670,0,2047,27
1671,1671,0,2047,165
1672,1672,0,2046,379
1673,1673,0,2046,658
1674,1674,0,2046,994
1675,1675,0,2047,1372
1676,1676,0,2046,1775
1677,1677,0,2047,2189
1678,1678,0,2047,2598
1679,1679,0,2047,2984
1680,1680,0,2046,3333
1681,1681,0,2047,3630
1682,1682,0,2046,3862
1683,1683,0,2046,4022
1684,1684,0,2047,4095
1685,1685,0,2046,4095
1686,1686,0,2047,4014
1687,1687,0,2046,3849
1688,1688,0,2046,3611
1689,1689,0,2047,3311
1690,1690,0,2046,2960
1691,1691,0,2046,2571
1692,1692,0,2046,2162
1693,1693,0,2046,1748
1694,1694,0,2046,1345
1695,1695,0,2046,971
1696,1696,0,2047,638
1697,1697,0,2047,362
1698,1698,0,2046,154
1699,1699,0,2047,21
1700,1700,0,2046,0
1701,1701,0,2047,0
1702,1702,0,2046,111
1703,1703,0,2046,301
1704,1704,0,2047,559
1705,1705,0,2047,878
1706,1706,0,2046,1243
1707,1707,0,2047,1640
1708,1708,0,2047,2053
1709,1709,0,2047,2465
1710,1710,0,2046,2860
1711,1711,0,2047,3223
1712,1712,0,2046,3539
1713,1713,0,2047,3794
1714,1714,0,2047,3978
1715,1715,0,2046,4085
1716,1716,0,2047,4095
1717,1717,0,2046,4050
1718,1718,0,2047,3912
1719,1719,0,2046,3698
1720,1720,0,2046,3416
1721,1721,0,2047,3080
1722,1722,0,2047,2702
1723,1723,0,2046,2298
1724,1724,0,2047,1883
1725,1725,0,2046,1475
1726,1726,0,2046,1090
1727,1727,0,2047,742
1728,1728,0,2047,446
1729,1729,0,2047,215
1730,1730,0,2046,56
1731,1731,0,2046,0
1732,1732,0,2047,0
1733,1733,0,2046,66
1734,1734,0,2046,230
1735,1735,0,2046,468
1736,1736,0,2047,768
1737,1737,0,2046,1119
1738,1738,0,2046,1507
1739,1739,0,2046,1916
1740,1740,0,2047,2332
1741,1741,0,2047,2734
1742,1742,0,2046,3110
1743,1743,0,2047,3441
1744,1744,0,2047,3717
1745,1745,0,2046,3925
1746,1746,0,2047,4059
1747,1747,0,2046,4095
1748,1748,0,2047,4079
1749,1749,0,2046,3965
1750,1750,0,2046,3775
1751,1751,0,2046,3516
1752,1752,0,2046,3196
1753,1753,0,2047,2830
1754,1754,0,2046,2432
1755,1755,0,2046,2020
1756,1756,0,2046,1607
1757,1757,0,2046,1212
1758,1758,0,2046,851
1759,1759,0,2046,537
1760,1760,0,2046,282
1761,1761,0,2047,99
1762,1762,0,2047,0
1763,1763,0,2047,0
1764,1764,0,2047,28
1765,1765,0,2046,168
1766,1766,0,2047,382
1767,1767,0,2046,664
1768,1768,0,2046,999
1769,1769,0,2046,1377
1770,1770,0,2046,1781
1771,1771,0,2046,2195
1772,1772,0,2046,2604
1773,1773,0,2047,2990
1774,1774,0,2046,3338
1775,1775,0,2047,3633
1776,1776,0,2046,3864
1777,1777,0,2047,4023
1778,1778,0,2046,4095
1779,1779,0,2046,4095
1780,1780,0,2046,4011
1781,1781,0,2047,3846
1782,1782,0,2046,3607
1783,1783,0,2046,3306
1784,1784,0,2046,2954
1785,1785,0,2046,2566
1786,1786,0,2047,2156
1787,1787,0,2046,1742
1788,1788,0,2047,1339
1789,1789,0,2046,965
1790,1790,0,2047,634
1791,1791,0,2047,359
1792,1792,0,2047,151
1793,1793,0,2047,19
1794,1794,0,2046,0
1795,1795,0,2046,0
1796,1796,0,2047,114
1797,1797,0,2046,304
1798,1798,0,2046,564
1799,1799,0,2046,883
1800,1800,0,2047,1249
1801,1801,0,2047,1647
1802,1802,0,2046,2060
1803,1803,0,2046,2472
1804,1804,0,2047,2867
1805,1805,0,2046,3228
1806,1806,0,2047,3542
1807,1807,0,2046,3797
1808,1808,0,2046,3980
1809,1809,0,2046,4086
1810,1810,0,2046,4095
1811,1811,0,2046,4049
1812,1812,0,2047,3909
1813,1813,0,2046,3694
1814,1814,0,2046,3412
1815,1815,0,2046,3075
1816,1816,0,2047,2696
1817,1817,0,2047,2292
1818,1818,0,2046,1877
1819,1819,0,2047,1469
1820,1820,0,2046,1084
1821,1821,0,2046,737
1822,1822,0,2046,442
1823,1823,0,2046,212
1824,1824,0,2046,53
1825,1825,0,2047,0
1826,1826,0,2046,0
1827,1827,0,2046,67
1828,1828,0,2046,233
1829,1829,0,2046,472
1830,1830,0,2047,773
1831,1831,0,2046,1125
1832,1832,0,2046,1513
1833,1833,0,2047,1923
1834,1834,0,2046,2338
1835,1835,0,2047,2739
1836,1836,0,2046,3114
1837,1837,0,2046,3446
1838,1838,0,2046,3720
1839,1839,0,2047,3927
1840,1840,0,2046,4059
1841,1841,0,2047,4095
1842,1842,0,2046,4078
1843,1843,0,2047,3964
1844,1844,0,2045,3771
1845,1845,0,2046,3511
1846,1846,0,2047,3191
1847,1847,0,2047,2824
1848,1848,0,2046,2427
1849,1849,0,2046,2013
1850,1850,0,2046,1601
1851,1851,0,2047,1207
1852,1852,0,2047,846
1853,1853,0,2046,532
1854,1854,0,2047,279
1855,1855,0,2046,98
1856,1856,0,2047,0
1857,1857,0,2046,0
1858,1858,0,2046,29
1859,1859,0,2046,171
1860,1860,0,2046,386
1861,1861,0,2047,667
1862,1862,0,2047,1004
1863,1863,0,2046,1383
1864,1864,0,2047,1787
1865,1865,0,2047,2202
1866,1866,0,2047,2610
1867,1867,0,2046,2995
1868,1868,0,2046,3342
1869,1869,0,2047,3637
1870,1870,0,2046,3868
1871,1871,0,2047,4025
1872,1872,0,2046,4095
1873,1873,0,2046,4095
1874,1874,0,2046,4010
1875,1875,0,2046,3843
1876,1876,0,2046,3604
1877,1877,0,2046,3302
1878,1878,0,2046,2949
1879,1879,0,2047,2560
1880,1880,0,2046,2150
1881,1881,0,2047,1735
1882,1882,0,2047,1333
1883,1883,0,2047,959
1884,1884,0,2047,630
1885,1885,0,2046,355
1886,1886,0,2047,149
1887,1887,0,2046,18
1888,1888,0,2046,0
1889,1889,0,2046,1
1890,1890,0,2047,116
1891,1891,0,2046,308
1892,1892,0,2046,568
1893,1893,0,2047,889
1894,1894,0,2047,1255
1895,1895,0,2046,1652
1896,1896,0,2046,2065
1897,1897,0,2046,2477
1898,1898,0,2046,2872
1899,1899,0,2046,3234
1900,1900,0,2046,3547
1901,1901,0,2046,3800
1902,1902,0,2046,3982
1903,1903,0,2046,4087
1904,1904,0,2047,4095
1905,1905,0,2046,4048
1906,1906,0,2047,3907
1907,1907,0,2047,3690
1908,1908,0,2047,3407
1909,1909,0,2046,3070
1910,1910,0,2046,2691
1911,1911,0,2046,2285
1912,1912,0,2047,1872
1913,1913,0,2047,1463
1914,1914,0,2046,1078
1915,1915,0,2046,732
1916,1916,0,2047,438
1917,1917,0,2046,209
1918,1918,0,2046,52
1919,1919,0,2047,0
1920,1920,0,2046,0
1921,1921,0,2046,69
1922,1922,0,2047,236
1923,1923,0,2047,475
1924,1924,0,2047,778
1925,1925,0,2047,1130
1926,1926,0,2047,1519
1927,1927,0,2046,1929
1928,1928,0,2046,2343
1929,1929,0,2047,2745
1930,1930,0,2047,3120
1931,1931,0,2046,3451
1932,1932,0,2047,3724
1933,1933,0,2046,3931
1934,1934,0,2046,4061
1935,1935,0,2046,4095
1936,1936,0,2047,4078
1937,1937,0,2046,3961
1938,1938,0,2046,3769
1939,1939,0,2046,3506
1940,1940,0,2047,3185
1941,1941,0,2046,2818
1942,1942,0,2047,2420
1943,1943,0,2046,2007
1944,1944,0,2047,1595
1945,1945,0,2047,1201
1946,1946,0,2046,841
1947,1947,0,2046,528
1948,1948,0,2046,275
1949,1949,0,2047,95
1950,1950,0,2046,0
1951,1951,0,2046,0
1952,1952,0,2046,31
1953,1953,0,2047,173
1954,1954,0,2047,389
1955,1955,0,2046,673
1956,1956,0,2046,1009
1957,1957,0,2046,1389
1958,1958,0,2046,1793
1959,1959,0,2046,2208
1960,1960,0,2046,2616
1961,1961,0,2046,3001
1962,1962,0,2047,3348
1963,1963,0,2046,3641
1964,1964,0,2046,3871
1965,1965,0,2046,4027
1966,1966,0,2046,4095
1967,1967,0,2047,4095
1968,1968,0,2046,4008
1969,1969,0,2047,3840
1970,1970,0,2046,3599
1971,1971,0,2046,3296
1972,1972,0,2047,2944
1973,1973,0,2046,2553
1974,1974,0,2046,2144
1975,1975,0,2045,1729
1976,1976,0,2047,1328
1977,1977,0,2047,954
1978,1978,0,2047,625
1979,1979,0,2047,351
1980,1980,0,2046,146
1981,1981,0,2047,17
1982,1982,0,2047,0
1983,1983,0,2047,2
1984,1984,0,2046,119
1985,1985,0,2046,311
1986,1986,0,2046,573
1987,1987,0,2047,894
1988,1988,0,2046,1261
1989,1989,0,2047,1659
1990,1990,0,2046,2072
1991,1991,0,2047,2484
1992,1992,0,2047,2878
1993,1993,0,2046,3238
1994,1994,0,2047,3551
1995,1995,0,2046,3803
1996,1996,0,2046,3985
1997,1997,0,2047,4087
1998,1998,0,2046,4095
1999,1999,0,2046,4047
2000,2000,0,2047,3904
2001,2001,0,2047,3686
2002,2002,0,2047,3402
2003,2003,0,2046,3064
2004,2004,0,2046,2685
2005,2005,0,2046,2280
2006,2006,0,2047,1865
2007,2007,0,2047,1458
2008,2008,0,2047,1072
2009,2009,0,2047,727
2010,2010,0,2046,433
2011,2011,0,2047,206
2012,2012,0,2047,50
2013,2013,0,2046,0
2014,2014,0,2047,0
2015,2015,0,2046,71
2016,2016,0,2046,239
2017,2017,0,2047,480
2018,2018,0,2047,782
2019,2019,0,2046,1135
2020,2020,0,2046,1525
2021,2021,0,2047,1935
2022,2022,0,2046,2349
2023,2023,0,2046,2751
2024,2024,0,2046,3124
2025,2025,0,2047,3454
2026,2026,0,2046,3728
2027,2027,0,2046,3933
2028,2028,0,2047,4062
2029,2029,0,2047,4095
2030,2030,0,2046,4076
2031,2031,0,2046,3959
2032,2032,0,2047,3764
2033,2033,0,2047,3502
2034,2034,0,2046,3180
2035,2035,0,2046,2812
2036,2036,0,2046,2415
2037,2037,0,2046,2001
2038,2038,0,2046,1590
2039,2039,0,2047,1196
2040,2040,0,2046,836
2041,2041,0,2046,524
2042,2042,0,2047,273
2043,2043,0,2047,92
2044,2044,0,2047,0
2045,2045,0,2046,0
2046,2046,0,2047,32
2047,2047,0,2046,176
2048,2048,0,2047,393
2049,2049,0,2046,677
2050,2050,0,2046,1015
2051,2051,0,2046,1394
2052,2052,0,2047,1800
2053,2053,0,2046,2213
2054,2054,0,2046,2622
2055,2055,0,2046,3006
2056,2056,0,2047,3351
2057,2057,0,2047,3645
2058,2058,0,2047,3874
2059,2059,0,2046,4028
2060,2060,0,2046,4095
2061,2061,0,2046,4095
2062,2062,0,2046,4006
2063,2063,0,2046,3837
2064,2064,0,2047,3595
2065,2065,0,2046,3291
2066,2066,0,2046,2938
2067,2067,0,2046,2548
2068,2068,0,2046,2138
2069,2069,0,2047,1723
2070,2070,0,2046,1322
2071,2071,0,2046,949
2072,2072,0,2046,621
2073,2073,0,2047,348
2074,2074,0,2047,143
2075,2075,0,2047,15
2076,2076,0,2046,0
2077,2077,0,2046,3
2078,2078,0,2047,121
2079,2079,0,2047,314
2080,2080,0,2046,577
2081,2081,0,2046,899
2082,2082,0,2046,1266
2083,2083,0,2047,1664
2084,2084,0,2047,2078
2085,2085,0,2047,2489
2086,2086,0,2046,2884
2087,2087,0,2047,3243
2088,2088,0,2047,3555
2089,2089,0,2046,3806
2090,2090,0,2046,3987
2091,2091,0,2047,4088
2092,2092,0,2047,4095
2093,2093,0,2047,4044
2094,2094,0,2046,3900
2095,2095,0,2047,3682
2096,2096,0,2046,3398
2097,2097,0,2047,3059
2098,2098,0,2046,2679
2099,2099,0,2047,2273
2100,2100,0,2047,1859
2101,2101,0,2046,1451
2102,2102,0,2047,1067
2103,2103,0,2046,723
2104,2104,0,2047,431
2105,2105,0,2046,203
2106,2106,0,2047,48
2107,2107,0,2046,0
2108,2108,0,2047,0
2109,2109,0,2046,73
2110,2110,0,2046,242
2111,2111,0,2046,483
2112,2112,0,2047,787
2113,2113,0,2047,1141
2114,2114,0,2046,1531
2115,2115,0,2046,1941
2116,2116,0,2046,2356
2117,2117,0,2046,2757
2118,2118,0,2047,3129
2119,2119,0,2046,3459
2120,2120,0,2046,3730
2121,2121,0,2047,3934
2122,2122,0,2047,4064
2123,2123,0,2046,4095
2124,2124,0,2047,4074
2125,2125,0,2046,3956
2126,2126,0,2047,3761
2127,2127,0,2046,3498
2128,2128,0,2047,3175
2129,2129,0,2046,2807
2130,2130,0,2047,2408
2131,2131,0,2047,1995
2132,2132,0,2046,1583
2133,2133,0,2047,1190
2134,2134,0,2046,831
2135,2135,0,2046,520
2136,2136,0,2046,269
2137,2137,0,2046,91
2138,2138,0,2046,0
2139,2139,0,2046,0
2140,2140,0,2046,34
2141,2141,0,2047,178
2142,2142,0,2047,398
2143,2143,0,2046,682
2144,2144,0,2046,1021
2145,2145,0,2046,1400
2146,2146,0,2046,1805
2147,2147,0,2046,2220
2148,2148,0,2046,2627
2149,2149,0,2046,3011
2150,2150,0,2046,3357
2151,2151,0,2046,3648
2152,2152,0,2046,3876
2153,2153,0,2047,4030
2154,2154,0,2046,4095
2155,2155,0,2047,4095
2156,2156,0,2046,4004
2157,2157,0,2047,3834
2158,2158,0,2046,3591
2159,2159,0,2047,3287
2160,2160,0,2046,2933
2161,2161,0,2046,2542
2162,2162,0,2047,2132
2163,2163,0,2047,1717
2164,2164,0,2047,1316
2165,2165,0,2046,944
2166,2166,0,2046,615
2167,2167,0,2046,344
2168,2168,0,2047,141
2169,2169,0,2047,14
2170,2170,0,2046,0
2171,2171,0,2047,4
2172,2172,0,2047,123
2173,2173,0,2046,318
2174,2174,0,2046,581
2175,2175,0,2046,904
2176,2176,0,2047,1272
2177,2177,0,2046,1671
2178,2178,0,2046,2084
2179,2179,0,2046,2495
2180,2180,0,2047,2889
2181,2181,0,2046,3248
2182,2182,0,2046,3559
