Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
1162,1162,0,2047,457
1163,1163,0,2047,62
1164,1164,0,2047,0
1165,1165,0,2047,209
1166,1166,0,2046,727
1167,1167,0,2047,1450
1168,1168,0,2047,2264
1169,1169,0,2047,3044
1170,1170,0,2046,3666
1171,1171,0,2046,4036
1172,1172,0,2047,4094
1173,1173,0,2046,3832
1174,1174,0,2047,3292
1175,1175,0,2046,2556
1176,1176,0,2046,1740
1177,1177,0,2046,970
1178,1178,0,2046,366
1179,1179,0,2047,23
1180,1180,0,2046,0
1181,1181,0,2047,282
1182,1182,0,2047,844
1183,1183,0,2047,1591
1184,1184,0,2046,2409
1185,1185,0,2046,3168
1186,1186,0,2046,3752
1187,1187,0,2047,4071
1188,1188,0,2047,4070
1189,1189,0,2046,3756
1190,1190,0,2046,3173
1191,1191,0,2046,2414
1192,1192,0,2047,1596
1193,1193,0,2047,848
1194,1194,0,2047,284
1195,1195,0,2046,0
1196,1196,0,2046,22
1197,1197,0,2046,362
1198,1198,0,2047,965
1199,1199,0,2046,1734
1200,1200,0,2046,2551
1201,1201,0,2047,3287
1202,1202,0,2046,3830
1203,1203,0,2046,4094
1204,1204,0,2047,4038
1205,1205,0,2046,3670
1206,1206,0,2046,3048
1207,1207,0,2047,2269
1208,1208,0,2046,1455
1209,1209,0,2047,732
1210,1210,0,2047,212
1211,1211,0,2046,0
1212,1212,0,2047,60
1213,1213,0,2046,453
1214,1214,0,2046,1093
1215,1215,0,2046,1879
1216,1216,0,2046,2690
1217,1217,0,2046,3401
1218,1218,0,2047,3898
1219,1219,0,2046,4095
1220,1220,0,2047,3994
1221,1221,0,2046,3576
1222,1222,0,2047,2918
1223,1223,0,2046,2124
1224,1224,0,2046,1317
1225,1225,0,2046,622
1226,1226,0,2046,148
1227,1227,0,2046,0
1228,1228,0,2046,108
1229,1229,0,2047,551
1230,1230,0,2046,1225
1231,1231,0,2046,2025
1232,1232,0,2047,2827
1233,1233,0,2046,3506
1234,1234,0,2046,3958
1235,1235,0,2047,4095
1236,1236,0,2046,3941
1237,1237,0,2047,3474
1238,1238,0,2046,2784
1239,1239,0,2046,1978
1240,1240,0,2046,1182
1241,1241,0,2047,520
1242,1242,0,2046,93
1243,1243,0,2047,0
1244,1244,0,2046,167
1245,1245,0,2047,656
1246,1246,0,2047,1361
1247,1247,0,2047,2170
1248,1248,0,2047,2960
1249,1249,0,2046,3606
1250,1250,0,2046,4008
1251,1251,0,2046,4095
1252,1252,0,2047,3878
1253,1253,0,2047,3366
1254,1254,0,2046,2646
1255,1255,0,2047,1833
1256,1256,0,2046,1051
1257,1257,0,2046,424
1258,1258,0,2046,47
1259,1259,0,2046,0
1260,1260,0,2046,233
1261,1261,0,2046,768
1262,1262,0,2046,1500
1263,1263,0,2046,2315
1264,1264,0,2047,3088
1265,1265,0,2046,3697
1266,1266,0,2047,4049
1267,1267,0,2047,4087
1268,1268,0,2046,3806
1269,1269,0,2046,3251
1270,1270,0,2046,2506
1271,1271,0,2047,1689
1272,1272,0,2046,926
1273,1273,0,2046,338
1274,1274,0,2046,12
1275,1275,0,2047,3
1276,1276,0,2047,310
1277,1277,0,2046,886
1278,1278,0,2047,1642
1279,1279,0,2047,2459
1280,1280,0,2047,3211
1281,1281,0,2047,3780
1282,1282,0,2047,4080
1283,1283,0,2046,4060
1284,1284,0,2046,3725
1285,1285,0,2046,3129
1286,1286,0,2047,2363
1287,1287,0,2045,1546
1288,1288,0,2046,806
1289,1289,0,2047,258
1290,1290,0,2046,0
1291,1291,0,2047,34
1292,1292,0,2046,394
1293,1293,0,2045,1010
1294,1294,0,2047,1786
1295,1295,0,2046,2601
1296,1296,0,2047,3328
1297,1297,0,2046,3856
1298,1298,0,2047,4095
1299,1299,0,2047,4023
1300,1300,0,2047,3637
1301,1301,0,2046,3002
1302,1302,0,2046,2218
1303,1303,0,2047,1406
1304,1304,0,2046,692
1305,1305,0,2046,187
1306,1306,0,2047,0
1307,1307,0,2047,77
1308,1308,0,2046,487
1309,1309,0,2047,1139
1310,1310,0,2046,1931
1311,1311,0,2046,2740
1312,1312,0,2046,3438
1313,1313,0,2046,3921
1314,1314,0,2046,4095
1315,1315,0,2046,3976
1316,1316,0,2047,3541
1317,1317,0,2047,2871
1318,1318,0,2046,2073
1319,1319,0,2046,1269
1320,1320,0,2046,585
1321,1321,0,2046,127
1322,1322,0,2046,0
1323,1323,0,2047,128
1324,1324,0,2047,587
1325,1325,0,2046,1272
1326,1326,0,2047,2077
1327,1327,0,2046,2875
1328,1328,0,2046,3543
1329,1329,0,2047,3978
1330,1330,0,2047,4095
1331,1331,0,2046,3919
1332,1332,0,2047,3436
1333,1333,0,2046,2735
1334,1334,0,2046,1927
1335,1335,0,2046,1135
1336,1336,0,2047,484
1337,1337,0,2047,75
1338,1338,0,2047,0
1339,1339,0,2046,189
1340,1340,0,2046,695
1341,1341,0,2047,1409
1342,1342,0,2047,2223
1343,1343,0,2047,3006
1344,1344,0,2047,3640
1345,1345,0,2046,4025
1346,1346,0,2046,4095
1347,1347,0,2047,3854
1348,1348,0,2047,3325
1349,1349,0,2046,2596
1350,1350,0,2047,1782
1351,1351,0,2046,1007
1352,1352,0,2046,392
1353,1353,0,2047,33
1354,1354,0,2046,0
1355,1355,0,2046,260
1356,1356,0,2046,809
1357,1357,0,2046,1550
1358,1358,0,2046,2367
1359,1359,0,2046,3133
1360,1360,0,2047,3728
1361,1361,0,2046,4061
1362,1362,0,2047,4078
1363,1363,0,2047,3779
1364,1364,0,2046,3207
1365,1365,0,2046,2455
1366,1366,0,2047,1637
1367,1367,0,2046,883
1368,1368,0,2046,307
1369,1369,0,2046,2
1370,1370,0,2046,12
1371,1371,0,2047,339
1372,1372,0,2046,930
1373,1373,0,2047,1693
1374,1374,0,2047,2509
1375,1375,0,2046,3253
1376,1376,0,2047,3808
1377,1377,0,2046,4088
1378,1378,0,2046,4048
1379,1379,0,2045,3696
1380,1380,0,2046,3084
1381,1381,0,2046,2311
1382,1382,0,2047,1496
1383,1383,0,2046,765
1384,1384,0,2047,232
1385,1385,0,2046,0
1386,1386,0,2046,49
1387,1387,0,2047,426
1388,1388,0,2047,1056
1389,1389,0,2046,1837
1390,1390,0,2047,2651
1391,1391,0,2046,3368
1392,1392,0,2046,3880
1393,1393,0,2046,4095
1394,1394,0,2047,4008
1395,1395,0,2047,3604
1396,1396,0,2047,2957
1397,1397,0,2047,2166
1398,1398,0,2046,1356
1399,1399,0,2046,653
1400,1400,0,2046,165
1401,1401,0,2046,0
1402,1402,0,2047,94
1403,1403,0,2046,522
1404,1404,0,2046,1186
1405,1405,0,2046,1983
1406,1406,0,2047,2788
1407,1407,0,2046,3477
1408,1408,0,2047,3942
1409,1409,0,2047,4095
1410,1410,0,2046,3956
1411,1411,0,2046,3505
1412,1412,0,2046,2823
1413,1413,0,2046,2021
1414,1414,0,2047,1221
1415,1415,0,2046,548
1416,1416,0,2046,107
1417,1417,0,2046,0
1418,1418,0,2046,149
1419,1419,0,2046,624
1420,1420,0,2047,1320
1421,1421,0,2046,2129
1422,1422,0,2046,2922
1423,1423,0,2046,3578
1424,1424,0,2046,3994
1425,1425,0,2047,4095
1426,1426,0,2046,3898
1427,1427,0,2047,3397
1428,1428,0,2047,2686
1429,1429,0,2047,1875
1430,1430,0,2046,1089
1431,1431,0,2046,451
1432,1432,0,2047,59
1433,1433,0,2047,0
1434,1434,0,2047,213
1435,1435,0,2047,734
1436,1436,0,2047,1459
1437,1437,0,2046,2274
1438,1438,0,2046,3051
1439,1439,0,2046,3672
1440,1440,0,2047,4039
1441,1441,0,2046,4093
1442,1442,0,2046,3828
1443,1443,0,2046,3284
1444,1444,0,2046,2547
1445,1445,0,2046,1730
1446,1446,0,2046,962
1447,1447,0,2046,361
1448,1448,0,2046,21
1449,1449,0,2046,0
1450,1450,0,2047,287
1451,1451,0,2046,852
1452,1452,0,2046,1600
1453,1453,0,2046,2418
1454,1454,0,2046,3176
1455,1455,0,2047,3757
1456,1456,0,2047,4072
1457,1457,0,2047,4069
1458,1458,0,2046,3750
1459,1459,0,2046,3164
1460,1460,0,2046,2404
1461,1461,0,2047,1586
1462,1462,0,2046,840
1463,1463,0,2046,280
1464,1464,0,2047,0
1465,1465,0,2046,24
1466,1466,0,2047,369
1467,1467,0,2046,973
1468,1468,0,2046,1744
1469,1469,0,2047,2560
1470,1470,0,2047,3295
1471,1471,0,2047,3835
1472,1472,0,2047,4095
1473,1473,0,2046,4035
1474,1474,0,2047,3664
1475,1475,0,2047,3039
1476,1476,0,2047,2260
1477,1477,0,2046,1446
1478,1478,0,2046,724
1479,1479,0,2046,207
1480,1480,0,2047,0
1481,1481,0,2047,64
1482,1482,0,2047,459
1483,1483,0,2046,1101
1484,1484,0,2047,1889
1485,1485,0,2046,2700
1486,1486,0,2046,3408
1487,1487,0,2046,3903
1488,1488,0,2046,4095
1489,1489,0,2046,3991
1490,1490,0,2047,3569
1491,1491,0,2046,2909
1492,1492,0,2046,2114
1493,1493,0,2046,1308
1494,1494,0,2046,615
1495,1495,0,2046,143
1496,1496,0,2046,0
1497,1497,0,2046,112
1498,1498,0,2047,558
1499,1499,0,2046,1234
1500,1500,0,2046,2035
1501,1501,0,2047,2836
1502,1502,0,2047,3514
1503,1503,0,2046,3961
1504,1504,0,2047,4095
1505,1505,0,2047,3936
1506,1506,0,2046,3467
1507,1507,0,2046,2774
1508,1508,0,2046,1969
1509,1509,0,2046,1173
1510,1510,0,2047,513
1511,1511,0,2046,89
1512,1512,0,2046,0
1513,1513,0,2046,171
1514,1514,0,2047,663
1515,1515,0,2046,1369
1516,1516,0,2046,2179
1517,1517,0,2046,2969
1518,1518,0,2047,3613
1519,1519,0,2046,4012
1520,1520,0,2046,4095
1521,1521,0,2047,3874
1522,1522,0,2047,3358
1523,1523,0,2047,2637
1524,1524,0,2046,1823
1525,1525,0,2047,1043
1526,1526,0,2047,418
1527,1527,0,2046,45
1528,1528,0,2046,0
1529,1529,0,2046,238
1530,1530,0,2046,775
1531,1531,0,2047,1509
1532,1532,0,2047,2324
1533,1533,0,2047,3097
1534,1534,0,2047,3703
1535,1535,0,2046,4051
1536,1536,0,2046,4085
1537,1537,0,2046,3801
1538,1538,0,2047,3242
1539,1539,0,2046,2496
1540,1540,0,2046,1679
1541,1541,0,2046,918
1542,1542,0,2047,331
1543,1543,0,2046,10
1544,1544,0,2047,4
1545,1545,0,2047,316
1546,1546,0,2046,894
1547,1547,0,2047,1652
1548,1548,0,2046,2468
1549,1549,0,2046,3219
1550,1550,0,2046,3786
1551,1551,0,2046,4082
1552,1552,0,2047,4057
1553,1553,0,2046,3720
1554,1554,0,2046,3120
1555,1555,0,2046,2354
1556,1556,0,2046,1536
1557,1557,0,2046,798
1558,1558,0,2047,252
1559,1559,0,2046,0
1560,1560,0,2046,37
1561,1561,0,2047,400
1562,1562,0,2046,1018
1563,1563,0,2047,1795
1564,1564,0,2046,2610
1565,1565,0,2046,3336
1566,1566,0,2047,3860
1567,1567,0,2047,4095
1568,1568,0,2047,4020
1569,1569,0,2047,3631
1570,1570,0,2046,2994
1571,1571,0,2046,2209
1572,1572,0,2046,1397
1573,1573,0,2046,685
1574,1574,0,2047,183
1575,1575,0,2046,0
1576,1576,0,2047,79
1577,1577,0,2046,493
1578,1578,0,2047,1147
1579,1579,0,2046,1941
1580,1580,0,2047,2748
1581,1581,0,2046,3447
1582,1582,0,2046,3925
1583,1583,0,2047,4095
1584,1584,0,2046,3973
1585,1585,0,2046,3534
1586,1586,0,2046,2862
1587,1587,0,2046,2063
1588,1588,0,2047,1260
1589,1589,0,2046,578
1590,1590,0,2047,123
1591,1591,0,2045,0
1592,1592,0,2047,132
1593,1593,0,2046,594
1594,1594,0,2046,1281
1595,1595,0,2046,2086
1596,1596,0,2047,2884
1597,1597,0,2047,3549
1598,1598,0,2047,3980
1599,1599,0,2047,4095
1600,1600,0,2047,3915
1601,1601,0,2047,3429
1602,1602,0,2047,2726
1603,1603,0,2046,1917
1604,1604,0,2047,1127
1605,1605,0,2047,478
1606,1606,0,2046,72
1607,1607,0,2047,0
1608,1608,0,2047,194
1609,1609,0,2046,703
1610,1610,0,2047,1419
1611,1611,0,2046,2232
1612,1612,0,2046,3014
1613,1613,0,2047,3646
1614,1614,0,2046,4027
1615,1615,0,2046,4095
1616,1616,0,2046,3849
1617,1617,0,2047,3318
1618,1618,0,2047,2587
1619,1619,0,2047,1772
1620,1620,0,2047,998
1621,1621,0,2046,386
1622,1622,0,2046,31
1623,1623,0,2047,0
1624,1624,0,2047,265
1625,1625,0,2046,817
1626,1626,0,2047,1559
1627,1627,0,2047,2376
1628,1628,0,2047,3141
1629,1629,0,2047,3733
1630,1630,0,2046,4063
1631,1631,0,2046,4077
1632,1632,0,2047,3774
1633,1633,0,2046,3200
1634,1634,0,2046,2446
1635,1635,0,2046,1628
1636,1636,0,2046,874
1637,1637,0,2047,302
1638,1638,0,2046,0
1639,1639,0,2046,15
1640,1640,0,2047,345
1641,1641,0,2047,938
1642,1642,0,2047,1701
1643,1643,0,2046,2519
1644,1644,0,2047,3261
1645,1645,0,2047,3813
1646,1646,0,2046,4090
1647,1647,0,2046,4046
1648,1648,0,2047,3689
1649,1649,0,2047,3076
1650,1650,0,2047,2302
1651,1651,0,2047,1486
1652,1652,0,2046,757
1653,1653,0,2046,226
1654,1654,0,2046,0
1655,1655,0,2046,51
1656,1656,0,2047,432
1657,1657,0,2046,1064
1658,1658,0,2046,1847
1659,1659,0,2047,2660
1660,1660,0,2046,3376
1661,1661,0,2047,3884
1662,1662,0,2046,4095
1663,1663,0,2047,4005
1664,1664,0,2046,3597
1665,1665,0,2046,2948
1666,1666,0,2047,2157
1667,1667,0,2047,1347
1668,1668,0,2047,646
1669,1669,0,2046,161
1670,1670,0,2047,0
1671,1671,0,2046,97
1672,1672,0,2047,529
1673,1673,0,2047,1195
1674,1674,0,2046,1993
1675,1675,0,2046,2797
1676,1676,0,2047,3484
1677,1677,0,2047,3946
1678,1678,0,2046,4095
1679,1679,0,2047,3954
1680,1680,0,2046,3497
1681,1681,0,2047,2814
1682,1682,0,2046,2011
1683,1683,0,2047,1211
1684,1684,0,2047,542
1685,1685,0,2046,104
1686,1686,0,2047,0
1687,1687,0,2046,153
1688,1688,0,2046,631
1689,1689,0,2047,1330
1690,1690,0,2047,2138
1691,1691,0,2046,2930
1692,1692,0,2046,3584
1693,1693,0,2047,3998
1694,1694,0,2047,4095
1695,1695,0,2046,3893
1696,1696,0,2046,3390
1697,1697,0,2047,2677
1698,1698,0,2046,1865
1699,1699,0,2047,1080
1700,1700,0,2046,445
1701,1701,0,2046,55
1702,1702,0,2046,0
1703,1703,0,2046,218
1704,1704,0,2046,742
1705,1705,0,2046,1468
1706,1706,0,2046,2284
1707,1707,0,2047,3060
1708,1708,0,2047,3678
1709,1709,0,2047,4041
1710,1710,0,2046,4092
1711,1711,0,2046,3824
1712,1712,0,2047,3277
1713,1713,0,2046,2537
1714,1714,0,2046,1721
1715,1715,0,2047,954
1716,1716,0,2046,355
1717,1717,0,2046,19
1718,1718,0,2046,0
1719,1719,0,2046,292
1720,1720,0,2047,859
1721,1721,0,2046,1611
1722,1722,0,2046,2427
1723,1723,0,2047,3184
1724,1724,0,2047,3762
1725,1725,0,2046,4074
1726,1726,0,2046,4067
1727,1727,0,2046,3745
1728,1728,0,2046,3157
1729,1729,0,2047,2395
1730,1730,0,2046,1578
1731,1731,0,2046,832
1732,1732,0,2046,274
1733,1733,0,2047,0
1734,1734,0,2047,26
1735,1735,0,2047,374
1736,1736,0,2046,982
1737,1737,0,2047,1753
1738,1738,0,2047,2569
1739,1739,0,2046,3302
1740,1740,0,2047,3839
1741,1741,0,2046,4095
1742,1742,0,2047,4033
1743,1743,0,2046,3658
1744,1744,0,2047,3032
1745,1745,0,2047,2251
1746,1746,0,2046,1437
1747,1747,0,2046,717
1748,1748,0,2047,202
1749,1749,0,2046,0
1750,1750,0,2047,66
1751,1751,0,2047,465
1752,1752,0,2047,1110
1753,1753,0,2046,1898
1754,1754,0,2047,2708
1755,1755,0,2046,3415
1756,1756,0,2046,3907
1757,1757,0,2047,4095
1758,1758,0,2047,3988
1759,1759,0,2046,3563
1760,1760,0,2047,2901
1761,1761,0,2047,2105
1762,1762,0,2046,1298
1763,1763,0,2047,608
1764,1764,0,2046,140
1765,1765,0,2047,0
1766,1766,0,2047,115
1767,1767,0,2046,564
1768,1768,0,2047,1242
1769,1769,0,2047,2044
1770,1770,0,2046,2845
1771,1771,0,2046,3521
1772,1772,0,2047,3965
1773,1773,0,2046,4095
1774,1774,0,2047,3933
1775,1775,0,2047,3460
1776,1776,0,2046,2766
1777,1777,0,2047,1959
1778,1778,0,2046,1164
1779,1779,0,2046,507
1780,1780,0,2046,86
1781,1781,0,2046,0
1782,1782,0,2047,175
1783,1783,0,2047,670
1784,1784,0,2046,1378
1785,1785,0,2046,2190
1786,1786,0,2046,2977
1787,1787,0,2046,3618
1788,1788,0,2046,4014
1789,1789,0,2047,4095
1790,1790,0,2047,3869
1791,1791,0,2046,3350
1792,1792,0,2046,2628
1793,1793,0,2047,1814
1794,1794,0,2046,1035
1795,1795,0,2046,411
1796,1796,0,2046,42
1797,1797,0,2046,0
1798,1798,0,2046,243
1799,1799,0,2047,783
1800,1800,0,2046,1518
1801,1801,0,2046,2334
1802,1802,0,2046,3105
1803,1803,0,2046,3709
1804,1804,0,2047,4054
1805,1805,0,2047,4084
1806,1806,0,2046,3797
1807,1807,0,2047,3234
1808,1808,0,2047,2487
1809,1809,0,2046,1670
1810,1810,0,2046,910
1811,1811,0,2046,326
1812,1812,0,2047,8
1813,1813,0,2047,6
1814,1814,0,2046,321
1815,1815,0,2046,902
1816,1816,0,2046,1661
1817,1817,0,2047,2478
1818,1818,0,2046,3228
1819,1819,0,2047,3791
1820,1820,0,2046,4083
1821,1821,0,2047,4056
1822,1822,0,2046,3715
1823,1823,0,2047,3112
1824,1824,0,2046,2344
1825,1825,0,2046,1527
1826,1826,0,2046,791
1827,1827,0,2047,247
1828,1828,0,2046,0
1829,1829,0,2046,40
1830,1830,0,2046,405
1831,1831,0,2047,1027
1832,1832,0,2047,1805
1833,1833,0,2047,2619
1834,1834,0,2047,3343
1835,1835,0,2046,3865
1836,1836,0,2046,4095
1837,1837,0,2046,4017
1838,1838,0,2046,3625
1839,1839,0,2047,2985
1840,1840,0,2046,2199
1841,1841,0,2047,1387
1842,1842,0,2047,677
1843,1843,0,2047,179
1844,1844,0,2047,0
1845,1845,0,2046,82
1846,1846,0,2046,500
1847,1847,0,2046,1156
1848,1848,0,2046,1950
1849,1849,0,2046,2758
1850,1850,0,2046,3453
1851,1851,0,2047,3928
1852,1852,0,2047,4095
1853,1853,0,2047,3969
1854,1854,0,2047,3527
1855,1855,0,2047,2853
1856,1856,0,2047,2053
1857,1857,0,2046,1250
1858,1858,0,2047,570
1859,1859,0,2046,119
1860,1860,0,2046,0
1861,1861,0,2046,135
1862,1862,0,2046,601
1863,1863,0,2046,1290
1864,1864,0,2046,2096
1865,1865,0,2047,2892
1866,1866,0,2046,3556
1867,1867,0,2046,3984
1868,1868,0,2047,4095
1869,1869,0,2046,3912
1870,1870,0,2046,3422
1871,1871,0,2047,2717
1872,1872,0,2046,1908
1873,1873,0,2046,1118
1874,1874,0,2047,471
1875,1875,0,2047,69
1876,1876,0,2046,0
1877,1877,0,2046,198
1878,1878,0,2047,710
1879,1879,0,2046,1428
1880,1880,0,2046,2241
1881,1881,0,2047,3023
1882,1882,0,2046,3652
1883,1883,0,2047,4030
1884,1884,0,2046,4095
1885,1885,0,2047,3844
1886,1886,0,2046,3310
1887,1887,0,2046,2578
1888,1888,0,2046,1763
1889,1889,0,2046,990
1890,1890,0,2046,381
1891,1891,0,2046,29
1892,1892,0,2047,0
1893,1893,0,2046,270
1894,1894,0,2047,825
1895,1895,0,2046,1568
1896,1896,0,2046,2386
1897,1897,0,2046,3150
1898,1898,0,2047,3739
1899,1899,0,2047,4065
1900,1900,0,2046,4075
1901,1901,0,2047,3768
1902,1902,0,2046,3192
1903,1903,0,2047,2436
1904,1904,0,2047,1619
1905,1905,0,2047,866
1906,1906,0,2046,296
1907,1907,0,2047,0
1908,1908,0,2047,16
1909,1909,0,2046,350
1910,1910,0,2046,946
1911,1911,0,2046,1711
1912,1912,0,2046,2528
1913,1913,0,2046,3269
1914,1914,0,2046,3819
1915,1915,0,2047,4091
1916,1916,0,2046,4043
1917,1917,0,2046,3683
1918,1918,0,2047,3068
1919,1919,0,2047,2292
1920,1920,0,2047,1478
1921,1921,0,2047,750
1922,1922,0,2047,222
1923,1923,0,2047,0
1924,1924,0,2047,53
1925,1925,0,2046,438
1926,1926,0,2046,1073
1927,1927,0,2046,1856
1928,1928,0,2048,2668
1929,1929,0,2047,3383
1930,1930,0,2046,3888
1931,1931,0,2046,4095
1932,1932,0,2046,4002
1933,1933,0,2046,3591
1934,1934,0,2046,2939
1935,1935,0,2046,2147
1936,1936,0,2046,1338
1937,1937,0,2046,638
1938,1938,0,2047,156
1939,1939,0,2046,0
1940,1940,0,2046,100
1941,1941,0,2046,535
1942,1942,0,2046,1203
1943,1943,0,2047,2002
1944,1944,0,2047,2806
1945,1945,0,2046,3491
1946,1946,0,2047,3950
1947,1947,0,2047,4095
1948,1948,0,2046,3950
1949,1949,0,2047,3490
1950,1950,0,2047,2806
1951,1951,0,2046,2001
1952,1952,0,2047,1203
1953,1953,0,2047,535
1954,1954,0,2046,101
1955,1955,0,2046,0
1956,1956,0,2046,157
1957,1957,0,2047,639
1958,1958,0,2046,1339
1959,1959,0,2047,2147
1960,1960,0,2047,2939
1961,1961,0,2046,3591
1962,1962,0,2046,4001
1963,1963,0,2046,4095
1964,1964,0,2047,3888
1965,1965,0,2046,3383
1966,1966,0,2047,2668
1967,1967,0,2046,1855
1968,1968,0,2046,1072
1969,1969,0,2046,438
1970,1970,0,2047,54
1971,1971,0,2046,0
1972,1972,0,2046,222
1973,1973,0,2046,749
1974,1974,0,2046,1478
1975,1975,0,2046,2292
1976,1976,0,2047,3069
1977,1977,0,2046,3683
1978,1978,0,2046,4043
1979,1979,0,2047,4091
1980,1980,0,2046,3818
1981,1981,0,2046,3269
1982,1982,0,2046,2528
1983,1983,0,2047,1711
1984,1984,0,2046,946
1985,1985,0,2046,350
1986,1986,0,2046,17
1987,1987,0,2046,0
1988,1988,0,2046,297
1989,1989,0,2046,867
1990,1990,0,2047,1619
1991,1991,0,2047,2436
1992,1992,0,2047,3191
1993,1993,0,2046,3768
1994,1994,0,2046,4075
1995,1995,0,2047,4065
1996,1996,0,2047,3739
1997,1997,0,2046,3148
1998,1998,0,2047,2385
1999,1999,0,2047,1568
2000,2000,0,2047,825
2001,2001,0,2047,269
2002,2002,0,2047,0
2003,2003,0,2046,29
2004,2004,0,2047,380
2005,2005,0,2046,991
2006,2006,0,2046,1763
2007,2007,0,2046,2579
2008,2008,0,2047,3310
2009,2009,0,2046,3844
2010,2010,0,2047,4095
2011,2011,0,2047,4030
2012,2012,0,2047,3651
2013,2013,0,2046,3022
2014,2014,0,2046,2241
2015,2015,0,2046,1428
2016,2016,0,2047,709
2017,2017,0,2047,198
2018,2018,0,2047,0
2019,2019,0,2046,69
2020,2020,0,2047,472
2021,2021,0,2046,1118
2022,2022,0,2047,1908
2023,2023,0,2047,2718
2024,2024,0,2047,3422
2025,2025,0,2046,3912
2026,2026,0,2046,4095
2027,2027,0,2046,3984
2028,2028,0,2046,3556
2029,2029,0,2047,2892
2030,2030,0,2046,2095
2031,2031,0,2046,1290
2032,2032,0,2047,601
2033,2033,0,2047,135
2034,2034,0,2047,0
2035,2035,0,2047,119
2036,2036,0,2046,571
2037,2037,0,2047,1251
2038,2038,0,2046,2054
2039,2039,0,2046,2854
2040,2040,0,2046,3527
2041,2041,0,2046,3969
2042,2042,0,2046,4095
2043,2043,0,2046,3929
2044,2044,0,2046,3454
2045,2045,0,2047,2757
2046,2046,0,2047,1949
2047,2047,0,2047,1156
2048,2048,0,2046,500
2049,2049,0,2046,83
2050,2050,0,2046,0
2051,2051,0,2046,179
2052,2052,0,2046,678
2053,2053,0,2046,1388
2054,2054,0,2046,2200
2055,2055,0,2047,2986
2056,2056,0,2046,3625
2057,2057,0,2046,4017
2058,2058,0,2046,4095
2059,2059,0,2046,3865
2060,2060,0,2046,3343
2061,2061,0,2046,2619
2062,2062,0,2046,1805
2063,2063,0,2047,1026
2064,2064,0,2046,406
2065,2065,0,2047,39
2066,2066,0,2046,0
2067,2067,0,2047,248
2068,2068,0,2047,791
2069,2069,0,2046,1528
2070,2070,0,2046,2344
2071,2071,0,2047,3113
2072,2072,0,2046,3715
2073,2073,0,2047,4056
2074,2074,0,2047,4083
2075,2075,0,2046,3791
2076,2076,0,2047,3227
2077,2077,0,2046,2477
2078,2078,0,2046,1661
2079,2079,0,2046,902
2080,2080,0,2047,320
2081,2081,0,2046,6
2082,2082,0,2046,8
2083,2083,0,2047,325
2084,2084,0,2046,910
2085,2085,0,2046,1670
2086,2086,0,2046,2487
2087,2087,0,2046,3235
2088,2088,0,2047,3796
2089,2089,0,2046,4084
2090,2090,0,2047,4054
2091,2091,0,2047,3709
2092,2092,0,2047,3104
2093,2093,0,2046,2333
2094,2094,0,2046,1518
2095,2095,0,2046,783
2096,2096,0,2046,243
2097,2097,0,2046,0
2098,2098,0,2046,42
2099,2099,0,2047,412
2100,2100,0,2047,1035
2101,2101,0,2046,1815
2102,2102,0,2047,2629
2103,2103,0,2046,3351
2104,2104,0,2046,3869
2105,2105,0,2047,4095
2106,2106,0,2047,4015
2107,2107,0,2046,3618
2108,2108,0,2047,2977
2109,2109,0,2047,2189
2110,2110,0,2046,1379
2111,2111,0,2046,670
2112,2112,0,2047,175
2113,2113,0,2046,0
2114,2114,0,2047,86
2115,2115,0,2046,506
2116,2116,0,2046,1166
2117,2117,0,2047,1959
2118,2118,0,2047,2766
2119,2119,0,2046,3460
2120,2120,0,2047,3933
2121,2121,0,2046,4095
2122,2122,0,2046,3966
2123,2123,0,2047,3520
2124,2124,0,2046,2845
2125,2125,0,2047,2043
2126,2126,0,2046,1241
2127,2127,0,2047,564
2128,2128,0,2047,116
2129,2129,0,2046,0
2130,2130,0,2046,139
2131,2131,0,2047,608
2132,2132,0,2047,1299
2133,2133,0,2047,2105
2134,2134,0,2047,2901
2135,2135,0,2046,3562
2136,2136,0,2047,3987
2137,2137,0,2047,4095
2138,2138,0,2046,3907
2139,2139,0,2046,3415
2140,2140,0,2047,2708
2141,2141,0,2046,1898
2142,2142,0,2046,1109
2143,2143,0,2047,465
2144,2144,0,2047,66
2145,2145,0,2047,0
2146,2146,0,2046,202
2147,2147,0,2047,717
2148,2148,0,2046,1437
2149,2149,0,2046,2251
2150,2150,0,2047,3031
2151,2151,0,2046,3658
2152,2152,0,2046,4031
2153,2153,0,2047,4095
2154,2154,0,2047,3840
2155,2155,0,2047,3303
2156,2156,0,2046,2569
2157,2157,0,2047,1753
2158,2158,0,2047,981
2159,2159,0,2046,375
2160,2160,0,2046,27
2161,2161,0,2047,0
2162,2162,0,2047,274
2163,2163,0,2046,833
2164,2164,0,2047,1578
2165,2165,0,2046,2395
2166,2166,0,2047,3156
2167,2167,0,2046,3745
2168,2168,0,2046,4067
2169,2169,0,2046,4073
2170,2170,0,2047,3763
2171,2171,0,2047,3185
2172,2172,0,2046,2427
2173,2173,0,2046,1610
2174,2174,0,2047,859
2175,2175,0,2046,292
2176,2176,0,2046,0
2177,2177,0,2046,19
2178,2178,0,2047,355
2179,2179,0,2046,954
2180,2180,0,2046,1721
2181,2181,0,2047,2538
