Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
1162,1162,0,2047,4057
1163,1163,0,2047,3543
1164,1164,0,2046,2499
1165,1165,0,2046,1293
1166,1166,0,2047,349
1167,1167,0,2047,0
1168,1168,0,2046,371
1169,1169,0,2047,1330
1170,1170,0,2046,2538
1171,1171,0,2046,3570
1172,1172,0,2046,4062
1173,1173,0,2047,3840
1174,1174,0,2047,2983
1175,1175,0,2047,1793
1176,1176,0,2046,689
1177,1177,0,2047,62
1178,1178,0,2047,131
1179,1179,0,2046,872
1180,1180,0,2047,2026
1181,1181,0,2047,3183
1182,1182,0,2047,3937
1183,1183,0,2047,4021
1184,1184,0,2046,3405
1185,1185,0,2047,2308
1186,1186,0,2046,1116
1187,1187,0,2046,247
1188,1188,0,2046,12
1189,1189,0,2046,490
1190,1190,0,2046,1514
1191,1191,0,2047,2723
1192,1192,0,2047,3690
1193,1193,0,2046,4075
1194,1194,0,2046,3741
1195,1195,0,2046,2807
1196,1196,0,2046,1601
1197,1197,0,2046,551
1198,1198,0,2047,23
1199,1199,0,2046,208
1200,1200,0,2046,1037
1201,1201,0,2046,2219
1202,1202,0,2047,3339
1203,1203,0,2047,3999
1204,1204,0,2047,3968
1205,1205,0,2046,3256
1206,1206,0,2046,2115
1207,1207,0,2046,947
1208,1208,0,2046,164
1209,1209,0,2046,42
1210,1210,0,2046,623
1211,1211,0,2046,1703
1212,1212,0,2046,2903
1213,1213,0,2046,3797
1214,1214,0,2046,4070
1215,1215,0,2046,3627
1216,1216,0,2046,2623
1217,1217,0,2047,1414
1218,1218,0,2047,425
1219,1219,0,2046,4
1220,1220,0,2046,301
1221,1221,0,2046,1210
1222,1222,0,2047,2412
1223,1223,0,2046,3482
1224,1224,0,2046,4043
1225,1225,0,2046,3896
1226,1226,0,2047,3095
1227,1227,0,2047,1921
1228,1228,0,2046,789
1229,1229,0,2046,97
1230,1230,0,2047,89
1231,1231,0,2046,769
1232,1232,0,2046,1897
1233,1233,0,2047,3074
1234,1234,0,2046,3886
1235,1235,0,2046,4047
1236,1236,0,2047,3499
1237,1237,0,2046,2436
1238,1238,0,2046,1232
1239,1239,0,2047,314
1240,1240,0,2046,2
1241,1241,0,2047,409
1242,1242,0,2047,1391
1243,1243,0,2046,2600
1244,1244,0,2047,3612
1245,1245,0,2046,4069
1246,1246,0,2047,3809
1247,1247,0,2046,2925
1248,1248,0,2047,1728
1249,1249,0,2046,642
1250,1250,0,2046,47
1251,1251,0,2046,153
1252,1252,0,2047,926
1253,1253,0,2046,2091
1254,1254,0,2047,3236
1255,1255,0,2046,3960
1256,1256,0,2046,4005
1257,1257,0,2046,3358
1258,1258,0,2046,2244
1259,1259,0,2047,1059
1260,1260,0,2046,218
1261,1261,0,2046,19
1262,1262,0,2046,534
1263,1263,0,2047,1578
1264,1264,0,2046,2784
1265,1265,0,2047,3728
1266,1266,0,2047,4076
1267,1267,0,2046,3705
1268,1268,0,2047,2746
1269,1269,0,2046,1539
1270,1270,0,2046,506
1271,1271,0,2046,14
1272,1272,0,2046,237
1273,1273,0,2046,1093
1274,1274,0,2047,2283
1275,1275,0,2046,3388
1276,1276,0,2047,4015
1277,1277,0,2046,3947
1278,1278,0,2046,3204
1279,1279,0,2046,2050
1280,1280,0,2047,893
1281,1281,0,2046,140
1282,1282,0,2047,55
1283,1283,0,2047,670
1284,1284,0,2047,1768
1285,1285,0,2046,2960
1286,1286,0,2046,3828
1287,1287,0,2046,4064
1288,1288,0,2046,3586
1289,1289,0,2046,2562
1290,1290,0,2046,1353
1291,1291,0,2047,386
1292,1292,0,2046,1
1293,1293,0,2046,334
1294,1294,0,2047,1268
1295,1295,0,2047,2475
1296,1296,0,2047,3527
1297,1297,0,2046,4053
1298,1298,0,2046,3869
1299,1299,0,2046,3039
1300,1300,0,2046,1857
1301,1301,0,2046,738
1302,1302,0,2046,78
1303,1303,0,2046,108
1304,1304,0,2046,820
1305,1305,0,2047,1961
1306,1306,0,2047,3129
1307,1307,0,2047,3913
1308,1308,0,2047,4034
1309,1309,0,2046,3453
1310,1310,0,2047,2372
1311,1311,0,2046,1174
1312,1312,0,2047,280
1313,1313,0,2046,6
1314,1314,0,2047,449
1315,1315,0,2047,1452
1316,1316,0,2047,2662
1317,1317,0,2046,3652
1318,1318,0,2047,4073
1319,1319,0,2046,3776
1320,1320,0,2046,2866
1321,1321,0,2047,1665
1322,1322,0,2046,596
1323,1323,0,2046,34
1324,1324,0,2047,180
1325,1325,0,2046,982
1326,1326,0,2046,2155
1327,1327,0,2046,3287
1328,1328,0,2047,3980
1329,1329,0,2047,3988
1330,1330,0,2046,3307
1331,1331,0,2046,2180
1332,1332,0,2045,1002
1333,1333,0,2047,190
1334,1334,0,2047,30
1335,1335,0,2047,578
1336,1336,0,2046,1640
1337,1337,0,2046,2843
1338,1338,0,2047,3763
1339,1339,0,2046,4075
1340,1340,0,2047,3667
1341,1341,0,2046,2686
1342,1342,0,2047,1476
1343,1343,0,2046,465
1344,1344,0,2047,9
1345,1345,0,2046,267
1346,1346,0,2047,1151
1347,1347,0,2047,2348
1348,1348,0,2046,3436
1349,1349,0,2046,4030
1350,1350,0,2046,3922
1351,1351,0,2046,3150
1352,1352,0,2046,1986
1353,1353,0,2047,841
1354,1354,0,2047,117
1355,1355,0,2046,71
1356,1356,0,2046,719
1357,1357,0,2046,1832
1358,1358,0,2046,3018
1359,1359,0,2046,3858
1360,1360,0,2046,4057
1361,1361,0,2046,3543
1362,1362,0,2047,2499
1363,1363,0,2046,1293
1364,1364,0,2046,349
1365,1365,0,2046,1
1366,1366,0,2047,371
1367,1367,0,2046,1329
1368,1368,0,2046,2538
1369,1369,0,2047,3569
1370,1370,0,2046,4063
1371,1371,0,2046,3840
1372,1372,0,2046,2982
1373,1373,0,2046,1793
1374,1374,0,2047,690
1375,1375,0,2046,61
1376,1376,0,2046,130
1377,1377,0,2046,873
1378,1378,0,2046,2025
1379,1379,0,2046,3183
1380,1380,0,2047,3937
1381,1381,0,2046,4021
1382,1382,0,2046,3406
1383,1383,0,2047,2308
1384,1384,0,2047,1115
1385,1385,0,2047,248
1386,1386,0,2046,12
1387,1387,0,2047,490
1388,1388,0,2046,1515
1389,1389,0,2046,2723
1390,1390,0,2047,3691
1391,1391,0,2046,4075
1392,1392,0,2047,3742
1393,1393,0,2047,2807
1394,1394,0,2046,1601
1395,1395,0,2046,550
1396,1396,0,2047,23
1397,1397,0,2046,208
1398,1398,0,2047,1036
1399,1399,0,2046,2219
1400,1400,0,2047,3338
1401,1401,0,2046,3998
1402,1402,0,2046,3968
1403,1403,0,2047,3255
1404,1404,0,2046,2115
1405,1405,0,2046,948
1406,1406,0,2047,165
1407,1407,0,2046,42
1408,1408,0,2046,623
1409,1409,0,2047,1704
1410,1410,0,2047,2902
1411,1411,0,2046,3796
1412,1412,0,2046,4070
1413,1413,0,2046,3627
1414,1414,0,2047,2624
1415,1415,0,2046,1414
1416,1416,0,2046,425
1417,1417,0,2046,3
1418,1418,0,2047,301
1419,1419,0,2046,1209
1420,1420,0,2047,2411
1421,1421,0,2047,3481
1422,1422,0,2047,4043
1423,1423,0,2046,3897
1424,1424,0,2047,3095
1425,1425,0,2046,1922
1426,1426,0,2046,789
1427,1427,0,2046,96
1428,1428,0,2046,90
1429,1429,0,2047,769
1430,1430,0,2046,1896
1431,1431,0,2047,3074
1432,1432,0,2046,3887
1433,1433,0,2046,4047
1434,1434,0,2047,3499
1435,1435,0,2046,2436
1436,1436,0,2047,1232
1437,1437,0,2046,313
1438,1438,0,2047,2
1439,1439,0,2047,409
1440,1440,0,2046,1390
1441,1441,0,2046,2601
1442,1442,0,2046,3612
1443,1443,0,2046,4069
1444,1444,0,2046,3809
1445,1445,0,2047,2925
1446,1446,0,2046,1729
1447,1447,0,2047,642
1448,1448,0,2046,47
1449,1449,0,2047,154
1450,1450,0,2047,926
1451,1451,0,2045,2091
1452,1452,0,2046,3236
1453,1453,0,2046,3960
1454,1454,0,2047,4004
1455,1455,0,2047,3357
1456,1456,0,2046,2244
1457,1457,0,2046,1059
1458,1458,0,2046,218
1459,1459,0,2046,19
1460,1460,0,2046,533
1461,1461,0,2047,1577
1462,1462,0,2047,2784
1463,1463,0,2046,3727
1464,1464,0,2047,4075
1465,1465,0,2047,3704
1466,1466,0,2046,2746
1467,1467,0,2046,1538
1468,1468,0,2046,507
1469,1469,0,2046,15
1470,1470,0,2046,236
1471,1471,0,2047,1094
1472,1472,0,2046,2283
1473,1473,0,2046,3387
1474,1474,0,2046,4015
1475,1475,0,2046,3946
1476,1476,0,2047,3204
1477,1477,0,2046,2050
1478,1478,0,2046,893
1479,1479,0,2046,141
1480,1480,0,2046,55
1481,1481,0,2047,670
1482,1482,0,2046,1768
1483,1483,0,2047,2960
1484,1484,0,2046,3828
1485,1485,0,2046,4064
1486,1486,0,2046,3586
1487,1487,0,2047,2562
1488,1488,0,2046,1353
1489,1489,0,2046,386
1490,1490,0,2046,1
1491,1491,0,2046,335
1492,1492,0,2046,1269
1493,1493,0,2046,2474
1494,1494,0,2046,3526
1495,1495,0,2047,4053
1496,1496,0,2046,3869
1497,1497,0,2046,3039
1498,1498,0,2047,1857
1499,1499,0,2046,738
1500,1500,0,2046,78
1501,1501,0,2046,109
1502,1502,0,2046,819
1503,1503,0,2047,1961
1504,1504,0,2047,3129
1505,1505,0,2047,3913
1506,1506,0,2047,4035
1507,1507,0,2046,3453
1508,1508,0,2046,2372
1509,1509,0,2047,1174
1510,1510,0,2047,281
1511,1511,0,2046,6
1512,1512,0,2046,449
1513,1513,0,2046,1452
1514,1514,0,2047,2662
1515,1515,0,2046,3652
1516,1516,0,2047,4073
1517,1517,0,2047,3776
1518,1518,0,2047,2867
1519,1519,0,2046,1665
1520,1520,0,2047,596
1521,1521,0,2046,34
1522,1522,0,2046,179
1523,1523,0,2046,981
1524,1524,0,2046,2155
1525,1525,0,2046,3287
1526,1526,0,2046,3980
1527,1527,0,2046,3987
1528,1528,0,2046,3308
1529,1529,0,2046,2181
1530,1530,0,2046,1003
1531,1531,0,2047,190
1532,1532,0,2046,29
1533,1533,0,2046,578
1534,1534,0,2046,1640
1535,1535,0,2046,2844
1536,1536,0,2047,3762
1537,1537,0,2047,4074
1538,1538,0,2046,3667
1539,1539,0,2047,2685
1540,1540,0,2046,1477
1541,1541,0,2046,465
1542,1542,0,2046,8
1543,1543,0,2047,267
1544,1544,0,2046,1151
1545,1545,0,2047,2347
1546,1546,0,2046,3435
1547,1547,0,2047,4030
1548,1548,0,2047,3922
1549,1549,0,2046,3149
1550,1550,0,2047,1986
1551,1551,0,2047,840
1552,1552,0,2047,116
1553,1553,0,2047,71
1554,1554,0,2046,718
1555,1555,0,2046,1831
1556,1556,0,2046,3017
1557,1557,0,2046,3858
1558,1558,0,2046,4057
1559,1559,0,2047,3543
1560,1560,0,2046,2500
1561,1561,0,2046,1293
1562,1562,0,2046,349
1563,1563,0,2047,1
1564,1564,0,2046,371
1565,1565,0,2046,1329
1566,1566,0,2046,2538
1567,1567,0,2047,3569
1568,1568,0,2046,4062
1569,1569,0,2047,3840
1570,1570,0,2046,2983
1571,1571,0,2046,1793
1572,1572,0,2047,690
1573,1573,0,2046,61
1574,1574,0,2046,129
1575,1575,0,2046,872
1576,1576,0,2047,2026
1577,1577,0,2046,3182
1578,1578,0,2046,3937
1579,1579,0,2047,4020
1580,1580,0,2046,3406
1581,1581,0,2046,2308
1582,1582,0,2046,1116
1583,1583,0,2046,249
1584,1584,0,2046,12
1585,1585,0,2046,490
1586,1586,0,2046,1514
1587,1587,0,2047,2723
1588,1588,0,2047,3691
1589,1589,0,2047,4075
1590,1590,0,2046,3741
1591,1591,0,2046,2806
1592,1592,0,2046,1601
1593,1593,0,2047,550
1594,1594,0,2046,23
1595,1595,0,2046,207
1596,1596,0,2046,1036
1597,1597,0,2046,2219
1598,1598,0,2046,3338
1599,1599,0,2046,3999
1600,1600,0,2046,3968
1601,1601,0,2046,3255
1602,1602,0,2047,2115
1603,1603,0,2046,947
1604,1604,0,2046,165
1605,1605,0,2046,42
1606,1606,0,2046,623
1607,1607,0,2047,1704
1608,1608,0,2047,2902
1609,1609,0,2046,3796
1610,1610,0,2046,4071
1611,1611,0,2046,3627
1612,1612,0,2046,2624
1613,1613,0,2046,1415
1614,1614,0,2047,425
1615,1615,0,2046,4
1616,1616,0,2046,300
1617,1617,0,2047,1210
1618,1618,0,2046,2411
1619,1619,0,2046,3481
1620,1620,0,2046,4043
1621,1621,0,2046,3897
1622,1622,0,2047,3095
1623,1623,0,2047,1922
1624,1624,0,2046,789
1625,1625,0,2046,97
1626,1626,0,2046,89
1627,1627,0,2047,768
1628,1628,0,2046,1896
1629,1629,0,2046,3074
1630,1630,0,2047,3887
1631,1631,0,2046,4047
1632,1632,0,2046,3499
1633,1633,0,2047,2436
1634,1634,0,2046,1233
1635,1635,0,2047,313
1636,1636,0,2046,3
1637,1637,0,2047,409
1638,1638,0,2046,1391
1639,1639,0,2046,2600
1640,1640,0,2046,3612
1641,1641,0,2046,4069
1642,1642,0,2047,3809
1643,1643,0,2047,2925
1644,1644,0,2046,1728
1645,1645,0,2046,642
1646,1646,0,2047,47
1647,1647,0,2047,154
1648,1648,0,2046,926
1649,1649,0,2046,2091
1650,1650,0,2046,3236
1651,1651,0,2046,3959
1652,1652,0,2046,4005
1653,1653,0,2047,3358
1654,1654,0,2046,2244
1655,1655,0,2046,1059
1656,1656,0,2046,219
1657,1657,0,2046,19
1658,1658,0,2046,533
1659,1659,0,2047,1577
1660,1660,0,2046,2784
1661,1661,0,2046,3728
1662,1662,0,2046,4075
1663,1663,0,2046,3704
1664,1664,0,2046,2746
1665,1665,0,2047,1539
1666,1666,0,2047,507
1667,1667,0,2046,15
1668,1668,0,2046,237
1669,1669,0,2046,1093
1670,1670,0,2047,2284
1671,1671,0,2046,3388
1672,1672,0,2047,4016
1673,1673,0,2046,3946
1674,1674,0,2047,3203
1675,1675,0,2046,2050
1676,1676,0,2046,893
1677,1677,0,2046,140
1678,1678,0,2046,56
1679,1679,0,2046,670
1680,1680,0,2046,1768
1681,1681,0,2047,2961
1682,1682,0,2047,3828
1683,1683,0,2046,4064
1684,1684,0,2047,3586
1685,1685,0,2046,2562
1686,1686,0,2046,1353
1687,1687,0,2047,386
1688,1688,0,2046,2
1689,1689,0,2047,335
1690,1690,0,2046,1269
1691,1691,0,2046,2475
1692,1692,0,2046,3527
1693,1693,0,2046,4053
1694,1694,0,2046,3869
1695,1695,0,2047,3039
1696,1696,0,2046,1857
1697,1697,0,2047,738
1698,1698,0,2047,78
1699,1699,0,2046,109
1700,1700,0,2046,820
1701,1701,0,2046,1961
1702,1702,0,2046,3130
1703,1703,0,2046,3913
1704,1704,0,2047,4034
1705,1705,0,2046,3453
1706,1706,0,2046,2372
1707,1707,0,2046,1174
1708,1708,0,2046,281
1709,1709,0,2046,7
1710,1710,0,2047,448
1711,1711,0,2047,1452
1712,1712,0,2046,2662
1713,1713,0,2046,3652
1714,1714,0,2046,4073
1715,1715,0,2046,3776
1716,1716,0,2046,2866
1717,1717,0,2047,1665
1718,1718,0,2047,595
1719,1719,0,2047,34
1720,1720,0,2046,180
1721,1721,0,2047,981
1722,1722,0,2046,2155
1723,1723,0,2046,3287
1724,1724,0,2046,3980
1725,1725,0,2047,3988
1726,1726,0,2046,3307
1727,1727,0,2046,2180
1728,1728,0,2047,1002
1729,1729,0,2046,190
1730,1730,0,2046,30
1731,1731,0,2046,577
1732,1732,0,2046,1640
1733,1733,0,2047,2843
1734,1734,0,2047,3762
1735,1735,0,2047,4074
1736,1736,0,2047,3667
1737,1737,0,2046,2686
1738,1738,0,2046,1477
1739,1739,0,2047,465
1740,1740,0,2047,9
1741,1741,0,2046,268
1742,1742,0,2047,1151
1743,1743,0,2047,2348
1744,1744,0,2047,3435
1745,1745,0,2046,4030
1746,1746,0,2047,3923
1747,1747,0,2046,3150
1748,1748,0,2046,1986
1749,1749,0,2047,841
1750,1750,0,2046,117
1751,1751,0,2047,71
1752,1752,0,2046,719
1753,1753,0,2047,1831
1754,1754,0,2046,3018
1755,1755,0,2047,3858
1756,1756,0,2046,4057
1757,1757,0,2047,3543
1758,1758,0,2047,2499
1759,1759,0,2047,1293
1760,1760,0,2046,349
1761,1761,0,2047,1
1762,1762,0,2046,371
1763,1763,0,2046,1330
1764,1764,0,2046,2538
1765,1765,0,2046,3570
1766,1766,0,2046,4062
1767,1767,0,2046,3840
1768,1768,0,2047,2983
1769,1769,0,2047,1793
1770,1770,0,2046,690
1771,1771,0,2046,60
1772,1772,0,2046,131
1773,1773,0,2046,872
1774,1774,0,2046,2026
1775,1775,0,2046,3183
1776,1776,0,2046,3937
1777,1777,0,2047,4020
1778,1778,0,2047,3406
1779,1779,0,2046,2308
1780,1780,0,2047,1115
1781,1781,0,2046,249
1782,1782,0,2046,12
1783,1783,0,2046,490
1784,1784,0,2046,1515
1785,1785,0,2047,2724
1786,1786,0,2047,3691
1787,1787,0,2047,4075
1788,1788,0,2047,3742
1789,1789,0,2047,2807
1790,1790,0,2046,1601
1791,1791,0,2047,550
1792,1792,0,2046,23
1793,1793,0,2046,207
1794,1794,0,2046,1037
1795,1795,0,2046,2219
1796,1796,0,2046,3338
1797,1797,0,2047,3999
1798,1798,0,2046,3968
1799,1799,0,2046,3256
1800,1800,0,2046,2115
1801,1801,0,2047,948
1802,1802,0,2047,164
1803,1803,0,2047,42
1804,1804,0,2046,623
1805,1805,0,2046,1704
1806,1806,0,2046,2903
1807,1807,0,2047,3797
1808,1808,0,2047,4070
1809,1809,0,2046,3627
1810,1810,0,2046,2623
1811,1811,0,2046,1414
1812,1812,0,2046,424
1813,1813,0,2046,4
1814,1814,0,2046,300
1815,1815,0,2046,1210
1816,1816,0,2047,2412
1817,1817,0,2046,3482
1818,1818,0,2046,4042
1819,1819,0,2046,3897
1820,1820,0,2046,3095
1821,1821,0,2046,1921
1822,1822,0,2046,789
1823,1823,0,2046,97
1824,1824,0,2046,89
1825,1825,0,2046,769
1826,1826,0,2046,1896
1827,1827,0,2047,3074
1828,1828,0,2047,3886
1829,1829,0,2046,4047
1830,1830,0,2046,3499
1831,1831,0,2046,2436
1832,1832,0,2046,1233
1833,1833,0,2046,314
1834,1834,0,2047,2
1835,1835,0,2046,409
1836,1836,0,2047,1390
1837,1837,0,2046,2600
1838,1838,0,2047,3612
1839,1839,0,2047,4068
1840,1840,0,2047,3808
1841,1841,0,2046,2925
1842,1842,0,2046,1728
1843,1843,0,2046,641
1844,1844,0,2047,47
1845,1845,0,2046,155
1846,1846,0,2046,927
1847,1847,0,2047,2090
1848,1848,0,2046,3236
1849,1849,0,2047,3960
1850,1850,0,2046,4005
1851,1851,0,2047,3357
1852,1852,0,2046,2244
1853,1853,0,2046,1059
1854,1854,0,2046,218
1855,1855,0,2047,20
1856,1856,0,2046,534
1857,1857,0,2046,1577
1858,1858,0,2046,2784
1859,1859,0,2046,3728
1860,1860,0,2046,4076
1861,1861,0,2047,3705
1862,1862,0,2047,2746
1863,1863,0,2046,1538
1864,1864,0,2046,506
1865,1865,0,2046,15
1866,1866,0,2047,236
1867,1867,0,2046,1094
1868,1868,0,2046,2284
1869,1869,0,2047,3388
1870,1870,0,2047,4016
1871,1871,0,2047,3947
1872,1872,0,2046,3204
1873,1873,0,2046,2050
1874,1874,0,2046,893
1875,1875,0,2047,140
1876,1876,0,2046,55
1877,1877,0,2046,669
1878,1878,0,2046,1768
1879,1879,0,2047,2961
1880,1880,0,2046,3828
1881,1881,0,2046,4065
1882,1882,0,2047,3586
1883,1883,0,2047,2561
1884,1884,0,2046,1354
1885,1885,0,2047,387
1886,1886,0,2046,2
1887,1887,0,2046,335
1888,1888,0,2047,1269
1889,1889,0,2046,2475
1890,1890,0,2046,3527
1891,1891,0,2046,4054
1892,1892,0,2045,3869
1893,1893,0,2047,3039
1894,1894,0,2046,1857
1895,1895,0,2046,738
1896,1896,0,2047,78
1897,1897,0,2046,108
1898,1898,0,2046,820
1899,1899,0,2047,1962
1900,1900,0,2047,3129
1901,1901,0,2046,3913
1902,1902,0,2046,4034
1903,1903,0,2046,3453
1904,1904,0,2046,2372
1905,1905,0,2046,1174
1906,1906,0,2047,280
1907,1907,0,2047,6
1908,1908,0,2046,449
1909,1909,0,2047,1452
1910,1910,0,2047,2662
1911,1911,0,2046,3652
1912,1912,0,2046,4072
1913,1913,0,2046,3776
1914,1914,0,2046,2866
1915,1915,0,2046,1665
1916,1916,0,2046,596
1917,1917,0,2046,34
1918,1918,0,2046,179
1919,1919,0,2046,981
1920,1920,0,2047,2155
1921,1921,0,2046,3288
1922,1922,0,2047,3980
1923,1923,0,2047,3987
1924,1924,0,2047,3307
1925,1925,0,2046,2180
1926,1926,0,2047,1003
1927,1927,0,2046,190
1928,1928,0,2047,29
1929,1929,0,2046,577
1930,1930,0,2047,1640
1931,1931,0,2046,2843
1932,1932,0,2047,3763
1933,1933,0,2047,4074
1934,1934,0,2047,3666
1935,1935,0,2046,2685
1936,1936,0,2046,1477
1937,1937,0,2046,465
1938,1938,0,2046,8
1939,1939,0,2047,267
1940,1940,0,2046,1151
1941,1941,0,2046,2348
1942,1942,0,2046,3436
1943,1943,0,2047,4031
1944,1944,0,2046,3922
1945,1945,0,2047,3150
1946,1946,0,2046,1986
1947,1947,0,2046,841
1948,1948,0,2046,118
1949,1949,0,2047,71
1950,1950,0,2046,719
1951,1951,0,2047,1832
1952,1952,0,2046,3018
1953,1953,0,2047,3858
1954,1954,0,2046,4057
1955,1955,0,2046,3543
1956,1956,0,2046,2499
1957,1957,0,2047,1293
1958,1958,0,2047,349
1959,1959,0,2047,0
1960,1960,0,2046,371
1961,1961,0,2046,1330
1962,1962,0,2046,2538
1963,1963,0,2047,3569
1964,1964,0,2047,4062
1965,1965,0,2045,3839
1966,1966,0,2047,2983
1967,1967,0,2047,1793
1968,1968,0,2046,689
1969,1969,0,2046,61
1970,1970,0,2047,130
1971,1971,0,2046,872
1972,1972,0,2046,2026
1973,1973,0,2047,3183
1974,1974,0,2046,3937
1975,1975,0,2046,4021
1976,1976,0,2047,3405
1977,1977,0,2046,2308
1978,1978,0,2047,1116
1979,1979,0,2046,249
1980,1980,0,2046,12
1981,1981,0,2046,491
1982,1982,0,2046,1515
1983,1983,0,2047,2724
1984,1984,0,2047,3691
1985,1985,0,2046,4075
1986,1986,0,2046,3742
1987,1987,0,2047,2807
1988,1988,0,2046,1601
1989,1989,0,2046,550
1990,1990,0,2046,24
1991,1991,0,2046,207
1992,1992,0,2046,1037
1993,1993,0,2047,2220
1994,1994,0,2046,3338
1995,1995,0,2047,3998
1996,1996,0,2046,3968
1997,1997,0,2046,3255
1998,1998,0,2046,2115
1999,1999,0,2046,947
2000,2000,0,2046,164
2001,2001,0,2046,42
2002,2002,0,2047,623
2003,2003,0,2046,1704
2004,2004,0,2046,2903
2005,2005,0,2046,3797
2006,2006,0,2046,4070
2007,2007,0,2047,3627
2008,2008,0,2046,2623
2009,2009,0,2046,1413
2010,2010,0,2047,425
2011,2011,0,2046,3
2012,2012,0,2047,300
2013,2013,0,2046,1210
2014,2014,0,2047,2412
2015,2015,0,2046,3482
2016,2016,0,2046,4043
2017,2017,0,2047,3897
2018,2018,0,2047,3095
2019,2019,0,2047,1921
2020,2020,0,2047,789
2021,2021,0,2047,97
2022,2022,0,2046,88
2023,2023,0,2046,769
2024,2024,0,2046,1897
2025,2025,0,2046,3074
2026,2026,0,2046,3887
2027,2027,0,2046,4046
2028,2028,0,2047,3499
2029,2029,0,2047,2436
2030,2030,0,2047,1232
2031,2031,0,2047,314
2032,2032,0,2046,2
2033,2033,0,2046,409
2034,2034,0,2047,1390
2035,2035,0,2046,2600
2036,2036,0,2046,3612
2037,2037,0,2046,4068
2038,2038,0,2047,3809
2039,2039,0,2046,2925
2040,2040,0,2046,1728
2041,2041,0,2046,642
2042,2042,0,2046,47
2043,2043,0,2046,154
2044,2044,0,2046,926
2045,2045,0,2046,2091
2046,2046,0,2047,3237
2047,2047,0,2047,3960
2048,2048,0,2047,4005
2049,2049,0,2047,3358
2050,2050,0,2047,2244
2051,2051,0,2047,1059
2052,2052,0,2046,218
2053,2053,0,2046,19
2054,2054,0,2046,533
2055,2055,0,2046,1577
2056,2056,0,2047,2784
2057,2057,0,2047,3728
2058,2058,0,2046,4076
2059,2059,0,2047,3705
2060,2060,0,2046,2746
2061,2061,0,2047,1538
2062,2062,0,2046,507
2063,2063,0,2046,15
2064,2064,0,2046,237
2065,2065,0,2046,1093
2066,2066,0,2047,2283
2067,2067,0,2046,3387
2068,2068,0,2047,4015
2069,2069,0,2047,3946
2070,2070,0,2046,3203
2071,2071,0,2046,2050
2072,2072,0,2046,893
2073,2073,0,2047,140
2074,2074,0,2047,55
2075,2075,0,2047,670
2076,2076,0,2047,1767
2077,2077,0,2047,2960
2078,2078,0,2046,3829
2079,2079,0,2046,4065
2080,2080,0,2047,3586
2081,2081,0,2047,2562
2082,2082,0,2047,1353
2083,2083,0,2046,386
2084,2084,0,2046,1
2085,2085,0,2046,334
2086,2086,0,2047,1268
2087,2087,0,2046,2475
2088,2088,0,2046,3526
2089,2089,0,2047,4053
2090,2090,0,2046,3869
2091,2091,0,2047,3039
2092,2092,0,2047,1857
2093,2093,0,2047,738
2094,2094,0,2046,78
2095,2095,0,2046,109
2096,2096,0,2046,819
2097,2097,0,2046,1961
2098,2098,0,2047,3129
2099,2099,0,2046,3913
2100,2100,0,2047,4035
2101,2101,0,2046,3452
2102,2102,0,2046,2371
2103,2103,0,2047,1174
2104,2104,0,2046,280
2105,2105,0,2047,6
2106,2106,0,2047,449
2107,2107,0,2047,1452
2108,2108,0,2047,2662
2109,2109,0,2047,3652
2110,2110,0,2046,4073
2111,2111,0,2046,3776
2112,2112,0,2046,2866
2113,2113,0,2047,1664
2114,2114,0,2047,595
2115,2115,0,2046,34
2116,2116,0,2046,179
2117,2117,0,2046,980
2118,2118,0,2046,2155
2119,2119,0,2046,3287
2120,2120,0,2047,3980
2121,2121,0,2046,3988
2122,2122,0,2046,3307
2123,2123,0,2046,2180
2124,2124,0,2047,1003
2125,2125,0,2046,190
2126,2126,0,2046,29
2127,2127,0,2046,577
2128,2128,0,2047,1639
2129,2129,0,2046,2844
2130,2130,0,2046,3763
2131,2131,0,2046,4074
2132,2132,0,2046,3667
2133,2133,0,2047,2686
2134,2134,0,2046,1476
2135,2135,0,2047,465
2136,2136,0,2046,7
2137,2137,0,2047,267
2138,2138,0,2047,1150
2139,2139,0,2047,2348
2140,2140,0,2046,3436
2141,2141,0,2046,4030
2142,2142,0,2047,3923
2143,2143,0,2046,3149
2144,2144,0,2046,1986
2145,2145,0,2047,840
2146,2146,0,2047,117
2147,2147,0,2046,71
2148,2148,0,2047,719
2149,2149,0,2047,1832
2150,2150,0,2046,3018
2151,2151,0,2046,3859
2152,2152,0,2047,4057
2153,2153,0,2047,3543
2154,2154,0,2046,2499
2155,2155,0,2046,1293
2156,2156,0,2046,349
2157,2157,0,2046,1
2158,2158,0,2047,371
2159,2159,0,2046,1330
2160,2160,0,2046,2537
2161,2161,0,2047,3570
2162,2162,0,2046,4062
2163,2163,0,2046,3840
2164,2164,0,2046,2982
2165,2165,0,2047,1793
2166,2166,0,2046,689
2167,2167,0,2046,61
2168,2168,0,2046,130
2169,2169,0,2047,872
2170,2170,0,2046,2025
2171,2171,0,2046,3183
2172,2172,0,2046,3937
2173,2173,0,2046,4021
2174,2174,0,2046,3405
2175,2175,0,2047,2308
2176,2176,0,2047,1116
2177,2177,0,2046,248
2178,2178,0,2046,12
2179,2179,0,2046,491
2180,2180,0,2047,1514
2181,2181,0,2047,2723
