Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
1162,1162,0,2047,2527
1163,1163,0,2046,3361
1164,1164,0,2046,3924
1165,1165,0,2047,4095
1166,1166,0,2047,3854
1167,1167,0,2046,3236
1168,1168,0,2047,2373
1169,1169,0,2047,1440
1170,1170,0,2046,631
1171,1171,0,2046,110
1172,1172,0,2047,0
1173,1173,0,2046,279
1174,1174,0,2047,935
1175,1175,0,2046,1817
1176,1176,0,2047,2744
1177,1177,0,2046,3526
1178,1178,0,2046,4005
1179,1179,0,2046,4080
1180,1180,0,2047,3736
1181,1181,0,2047,3044
1182,1182,0,2046,2146
1183,1183,0,2046,1226
1184,1184,0,2047,473
1185,1185,0,2047,41
1186,1186,0,2047,17
1187,1187,0,2046,408
1188,1188,0,2046,1133
1189,1189,0,2046,2043
1190,1190,0,2046,2953
1191,1191,0,2046,3676
1192,1192,0,2047,4061
1193,1193,0,2046,4034
1194,1194,0,2047,3596
1195,1195,0,2047,2840
1196,1196,0,2047,1920
1197,1197,0,2047,1023
1198,1198,0,2047,335
1199,1199,0,2047,0
1200,1200,0,2047,75
1201,1201,0,2047,556
1202,1202,0,2047,1342
1203,1203,0,2046,2270
1204,1204,0,2047,3150
1205,1205,0,2046,3804
1206,1206,0,2046,4095
1207,1207,0,2046,3964
1208,1208,0,2046,3438
1209,1209,0,2046,2626
1210,1210,0,2047,1694
1211,1211,0,2046,832
1212,1212,0,2046,217
1213,1213,0,2046,0
1214,1214,0,2047,157
1215,1215,0,2047,724
1216,1216,0,2046,1560
1217,1217,0,2047,2493
1218,1218,0,2046,3335
1219,1219,0,2047,3910
1220,1220,0,2046,4095
1221,1221,0,2046,3870
1222,1222,0,2046,3263
1223,1223,0,2046,2405
1224,1224,0,2047,1472
1225,1225,0,2047,655
1226,1226,0,2045,122
1227,1227,0,2047,0
1228,1228,0,2046,261
1229,1229,0,2046,906
1230,1230,0,2046,1783
1231,1231,0,2046,2712
1232,1232,0,2046,3503
1233,1233,0,2047,3994
1234,1234,0,2047,4084
1235,1235,0,2047,3755
1236,1236,0,2046,3073
1237,1237,0,2046,2180
1238,1238,0,2046,1258
1239,1239,0,2046,495
1240,1240,0,2047,49
1241,1241,0,2046,10
1242,1242,0,2047,388
1243,1243,0,2047,1103
1244,1244,0,2046,2009
1245,1245,0,2047,2922
1246,1246,0,2047,3652
1247,1247,0,2046,4054
1248,1248,0,2047,4042
1249,1249,0,2047,3618
1250,1250,0,2047,2871
1251,1251,0,2047,1953
1252,1252,0,2047,1053
1253,1253,0,2047,353
1254,1254,0,2046,0
1255,1255,0,2047,65
1256,1256,0,2046,533
1257,1257,0,2046,1311
1258,1258,0,2046,2237
1259,1259,0,2046,3121
1260,1260,0,2047,3785
1261,1261,0,2046,4090
1262,1262,0,2046,3975
1263,1263,0,2046,3463
1264,1264,0,2046,2658
1265,1265,0,2046,1727
1266,1266,0,2046,859
1267,1267,0,2046,233
1268,1268,0,2047,0
1269,1269,0,2047,144
1270,1270,0,2046,698
1271,1271,0,2046,1526
1272,1272,0,2046,2460
1273,1273,0,2047,3308
1274,1274,0,2046,3895
1275,1275,0,2047,4095
1276,1276,0,2046,3886
1277,1277,0,2047,3290
1278,1278,0,2046,2438
1279,1279,0,2047,1505
1280,1280,0,2047,681
1281,1281,0,2046,134
1282,1282,0,2047,0
1283,1283,0,2046,244
1284,1284,0,2046,878
1285,1285,0,2046,1749
1286,1286,0,2046,2680
1287,1287,0,2046,3479
1288,1288,0,2046,3983
1289,1289,0,2047,4088
1290,1290,0,2047,3773
1291,1291,0,2047,3102
1292,1292,0,2046,2214
1293,1293,0,2047,1289
1294,1294,0,2046,518
1295,1295,0,2046,58
1296,1296,0,2046,4
1297,1297,0,2046,367
1298,1298,0,2047,1073
1299,1299,0,2047,1976
1300,1300,0,2046,2892
1301,1301,0,2046,3632
1302,1302,0,2047,4047
1303,1303,0,2046,4049
1304,1304,0,2046,3640
1305,1305,0,2047,2902
1306,1306,0,2046,1987
1307,1307,0,2046,1082
1308,1308,0,2046,374
1309,1309,0,2046,7
1310,1310,0,2047,55
1311,1311,0,2046,510
1312,1312,0,2046,1279
1313,1313,0,2046,2202
1314,1314,0,2047,3093
1315,1315,0,2046,3767
1316,1316,0,2047,4087
1317,1317,0,2047,3987
1318,1318,0,2046,3487
1319,1319,0,2047,2691
1320,1320,0,2047,1761
1321,1321,0,2046,888
1322,1322,0,2046,250
1323,1323,0,2046,0
1324,1324,0,2046,131
1325,1325,0,2046,673
1326,1326,0,2047,1494
1327,1327,0,2047,2428
1328,1328,0,2047,3281
1329,1329,0,2046,3880
1330,1330,0,2046,4095
1331,1331,0,2046,3900
1332,1332,0,2046,3317
1333,1333,0,2046,2472
1334,1334,0,2046,1538
1335,1335,0,2046,707
1336,1336,0,2046,148
1337,1337,0,2046,0
1338,1338,0,2046,228
1339,1339,0,2046,851
1340,1340,0,2046,1717
1341,1341,0,2046,2647
1342,1342,0,2047,3454
1343,1343,0,2046,3971
1344,1344,0,2046,4092
1345,1345,0,2046,3792
1346,1346,0,2047,3131
1347,1347,0,2047,2248
1348,1348,0,2046,1321
1349,1349,0,2046,541
1350,1350,0,2047,69
1351,1351,0,2047,0
1352,1352,0,2047,348
1353,1353,0,2046,1043
1354,1354,0,2046,1942
1355,1355,0,2046,2861
1356,1356,0,2046,3612
1357,1357,0,2046,4039
1358,1358,0,2046,4057
1359,1359,0,2047,3660
1360,1360,0,2046,2932
1361,1361,0,2046,2020
1362,1362,0,2046,1113
1363,1363,0,2046,394
1364,1364,0,2047,13
1365,1365,0,2047,46
1366,1366,0,2046,488
1367,1367,0,2046,1248
1368,1368,0,2046,2169
1369,1369,0,2046,3063
1370,1370,0,2047,3749
1371,1371,0,2047,4082
1372,1372,0,2047,3998
1373,1373,0,2046,3511
1374,1374,0,2046,2723
1375,1375,0,2047,1794
1376,1376,0,2047,916
1377,1377,0,2046,267
1378,1378,0,2046,0
1379,1379,0,2046,118
1380,1380,0,2047,647
1381,1381,0,2046,1462
1382,1382,0,2046,2395
1383,1383,0,2047,3254
1384,1384,0,2046,3865
1385,1385,0,2047,4095
1386,1386,0,2047,3915
1387,1387,0,2047,3343
1388,1388,0,2046,2504
1389,1389,0,2046,1570
1390,1390,0,2046,732
1391,1391,0,2046,161
1392,1392,0,2047,0
1393,1393,0,2046,212
1394,1394,0,2046,822
1395,1395,0,2046,1683
1396,1396,0,2047,2616
1397,1397,0,2046,3430
1398,1398,0,2047,3959
1399,1399,0,2047,4095
1400,1400,0,2047,3809
1401,1401,0,2047,3160
1402,1402,0,2047,2281
1403,1403,0,2046,1353
1404,1404,0,2047,565
1405,1405,0,2046,78
1406,1406,0,2046,0
1407,1407,0,2046,329
1408,1408,0,2046,1013
1409,1409,0,2046,1907
1410,1410,0,2046,2829
1411,1411,0,2046,3589
1412,1412,0,2046,4030
1413,1413,0,2047,4064
1414,1414,0,2047,3682
1415,1415,0,2047,2963
1416,1416,0,2046,2055
1417,1417,0,2046,1143
1418,1418,0,2046,416
1419,1419,0,2046,20
1420,1420,0,2046,37
1421,1421,0,2046,466
1422,1422,0,2046,1217
1423,1423,0,2047,2135
1424,1424,0,2046,3034
1425,1425,0,2046,3729
1426,1426,0,2046,4078
1427,1427,0,2046,4008
1428,1428,0,2047,3535
1429,1429,0,2047,2754
1430,1430,0,2046,1828
1431,1431,0,2047,944
1432,1432,0,2047,285
1433,1433,0,2047,0
1434,1434,0,2047,105
1435,1435,0,2047,622
1436,1436,0,2047,1429
1437,1437,0,2047,2361
1438,1438,0,2046,3226
1439,1439,0,2046,3849
1440,1440,0,2046,4095
1441,1441,0,2047,3928
1442,1442,0,2047,3370
1443,1443,0,2046,2537
1444,1444,0,2047,1604
1445,1445,0,2047,759
1446,1446,0,2046,175
1447,1447,0,2047,0
1448,1448,0,2047,196
1449,1449,0,2047,795
1450,1450,0,2046,1649
1451,1451,0,2047,2582
1452,1452,0,2047,3404
1453,1453,0,2047,3946
1454,1454,0,2047,4095
1455,1455,0,2047,3827
1456,1456,0,2046,3189
1457,1457,0,2047,2315
1458,1458,0,2046,1385
1459,1459,0,2047,589
1460,1460,0,2046,90
1461,1461,0,2047,0
1462,1462,0,2047,310
1463,1463,0,2047,984
1464,1464,0,2046,1874
1465,1465,0,2046,2798
1466,1466,0,2047,3566
1467,1467,0,2047,4021
1468,1468,0,2046,4070
1469,1469,0,2047,3702
1470,1470,0,2046,2993
1471,1471,0,2046,2088
1472,1472,0,2046,1173
1473,1473,0,2046,435
1474,1474,0,2046,27
1475,1475,0,2047,29
1476,1476,0,2046,444
1477,1477,0,2046,1186
1478,1478,0,2047,2101
1479,1479,0,2047,3004
1480,1480,0,2046,3710
1481,1481,0,2047,4071
1482,1482,0,2047,4017
1483,1483,0,2046,3558
1484,1484,0,2047,2786
1485,1485,0,2046,1861
1486,1486,0,2047,973
1487,1487,0,2046,303
1488,1488,0,2046,0
1489,1489,0,2047,94
1490,1490,0,2047,598
1491,1491,0,2046,1396
1492,1492,0,2046,2327
1493,1493,0,2046,3198
1494,1494,0,2046,3832
1495,1495,0,2046,4095
1496,1496,0,2046,3941
1497,1497,0,2046,3396
1498,1498,0,2047,2570
1499,1499,0,2046,1636
1500,1500,0,2046,786
1501,1501,0,2047,190
1502,1502,0,2046,0
1503,1503,0,2046,181
1504,1504,0,2046,769
1505,1505,0,2046,1616
1506,1506,0,2047,2550
1507,1507,0,2047,3379
1508,1508,0,2047,3933
1509,1509,0,2046,4095
1510,1510,0,2047,3842
1511,1511,0,2046,3216
1512,1512,0,2046,2348
1513,1513,0,2046,1416
1514,1514,0,2046,613
1515,1515,0,2046,101
1516,1516,0,2046,0
1517,1517,0,2047,292
1518,1518,0,2047,955
1519,1519,0,2046,1841
1520,1520,0,2047,2767
1521,1521,0,2046,3543
1522,1522,0,2047,4011
1523,1523,0,2046,4076
1524,1524,0,2047,3722
1525,1525,0,2046,3023
1526,1526,0,2047,2122
1527,1527,0,2046,1204
1528,1528,0,2047,458
1529,1529,0,2046,35
1530,1530,0,2046,22
1531,1531,0,2047,423
1532,1532,0,2047,1155
1533,1533,0,2047,2069
1534,1534,0,2046,2974
1535,1535,0,2047,3689
1536,1536,0,2046,4065
1537,1537,0,2046,4027
1538,1538,0,2046,3581
1539,1539,0,2047,2818
1540,1540,0,2046,1895
1541,1541,0,2046,1002
1542,1542,0,2047,322
1543,1543,0,2046,0
1544,1544,0,2046,83
1545,1545,0,2047,574
1546,1546,0,2046,1365
1547,1547,0,2046,2294
1548,1548,0,2047,3170
1549,1549,0,2046,3816
1550,1550,0,2047,4095
1551,1551,0,2047,3954
1552,1552,0,2047,3420
1553,1553,0,2046,2603
1554,1554,0,2047,1670
1555,1555,0,2047,813
1556,1556,0,2046,206
1557,1557,0,2046,0
1558,1558,0,2046,167
1559,1559,0,2047,743
1560,1560,0,2046,1583
1561,1561,0,2046,2517
1562,1562,0,2047,3353
1563,1563,0,2047,3919
1564,1564,0,2046,4095
1565,1565,0,2047,3859
1566,1566,0,2046,3243
1567,1567,0,2046,2382
1568,1568,0,2046,1450
1569,1569,0,2046,637
1570,1570,0,2046,114
1571,1571,0,2047,0
1572,1572,0,2046,274
1573,1573,0,2046,927
1574,1574,0,2047,1807
1575,1575,0,2047,2735
1576,1576,0,2046,3520
1577,1577,0,2046,4002
1578,1578,0,2046,4081
1579,1579,0,2047,3741
1580,1580,0,2047,3053
1581,1581,0,2047,2156
1582,1582,0,2047,1235
1583,1583,0,2047,480
1584,1584,0,2047,43
1585,1585,0,2047,16
1586,1586,0,2046,402
1587,1587,0,2046,1124
1588,1588,0,2046,2034
1589,1589,0,2046,2944
1590,1590,0,2045,3668
1591,1591,0,2047,4060
1592,1592,0,2047,4036
1593,1593,0,2046,3603
1594,1594,0,2046,2849
1595,1595,0,2047,1929
1596,1596,0,2047,1032
1597,1597,0,2047,341
1598,1598,0,2046,0
1599,1599,0,2046,72
1600,1600,0,2047,550
1601,1601,0,2046,1333
1602,1602,0,2047,2261
1603,1603,0,2046,3142
1604,1604,0,2047,3798
1605,1605,0,2047,4094
1606,1606,0,2046,3967
1607,1607,0,2047,3445
1608,1608,0,2047,2635
1609,1609,0,2046,1703
1610,1610,0,2046,839
1611,1611,0,2046,221
1612,1612,0,2046,0
1613,1613,0,2047,153
1614,1614,0,2047,716
1615,1615,0,2046,1551
1616,1616,0,2046,2484
1617,1617,0,2046,3327
1618,1618,0,2046,3905
1619,1619,0,2046,4095
1620,1620,0,2046,3875
1621,1621,0,2047,3271
1622,1622,0,2046,2415
1623,1623,0,2046,1481
1624,1624,0,2046,663
1625,1625,0,2046,126
1626,1626,0,2046,0
1627,1627,0,2046,257
1628,1628,0,2047,898
1629,1629,0,2046,1774
1630,1630,0,2046,2703
1631,1631,0,2047,3497
1632,1632,0,2047,3991
1633,1633,0,2047,4085
1634,1634,0,2046,3760
1635,1635,0,2047,3082
1636,1636,0,2046,2190
1637,1637,0,2046,1267
1638,1638,0,2046,502
1639,1639,0,2046,52
1640,1640,0,2047,9
1641,1641,0,2046,382
1642,1642,0,2046,1094
1643,1643,0,2046,2000
1644,1644,0,2046,2914
1645,1645,0,2047,3647
1646,1646,0,2047,4053
1647,1647,0,2047,4045
1648,1648,0,2046,3625
1649,1649,0,2047,2880
1650,1650,0,2047,1963
1651,1651,0,2046,1062
1652,1652,0,2046,360
1653,1653,0,2047,2
1654,1654,0,2046,62
1655,1655,0,2046,527
1656,1656,0,2046,1302
1657,1657,0,2047,2227
1658,1658,0,2046,3114
1659,1659,0,2047,3780
1660,1660,0,2046,4090
1661,1661,0,2046,3979
1662,1662,0,2046,3470
1663,1663,0,2046,2668
1664,1664,0,2046,1737
1665,1665,0,2046,868
1666,1666,0,2046,238
1667,1667,0,2046,0
1668,1668,0,2046,140
1669,1669,0,2047,690
1670,1670,0,2046,1518
1671,1671,0,2046,2451
1672,1672,0,2047,3301
1673,1673,0,2046,3891
1674,1674,0,2046,4095
1675,1675,0,2047,3890
1676,1676,0,2046,3298
1677,1677,0,2046,2449
1678,1678,0,2047,1515
1679,1679,0,2046,687
1680,1680,0,2047,138
1681,1681,0,2046,0
1682,1682,0,2047,240
1683,1683,0,2046,871
1684,1684,0,2046,1740
1685,1685,0,2047,2671
1686,1686,0,2047,3472
1687,1687,0,2046,3979
1688,1688,0,2046,4089
1689,1689,0,2046,3778
1690,1690,0,2046,3110
1691,1691,0,2047,2223
1692,1692,0,2046,1298
1693,1693,0,2047,525
1694,1694,0,2046,61
1695,1695,0,2046,3
1696,1696,0,2047,362
1697,1697,0,2047,1064
1698,1698,0,2046,1966
1699,1699,0,2046,2883
1700,1700,0,2047,3627
1701,1701,0,2046,4044
1702,1702,0,2046,4053
1703,1703,0,2046,3646
1704,1704,0,2046,2910
1705,1705,0,2046,1996
1706,1706,0,2047,1091
1707,1707,0,2046,380
1708,1708,0,2046,9
1709,1709,0,2046,53
1710,1710,0,2046,504
1711,1711,0,2047,1270
1712,1712,0,2046,2194
1713,1713,0,2046,3085
1714,1714,0,2047,3762
1715,1715,0,2047,4086
1716,1716,0,2046,3989
1717,1717,0,2046,3494
1718,1718,0,2047,2701
1719,1719,0,2046,1770
1720,1720,0,2046,895
1721,1721,0,2046,255
1722,1722,0,2046,0
1723,1723,0,2047,126
1724,1724,0,2046,665
1725,1725,0,2047,1485
1726,1726,0,2047,2418
1727,1727,0,2047,3274
1728,1728,0,2047,3876
1729,1729,0,2046,4095
1730,1730,0,2046,3905
1731,1731,0,2046,3324
1732,1732,0,2047,2481
1733,1733,0,2047,1547
1734,1734,0,2046,714
1735,1735,0,2047,151
1736,1736,0,2046,0
1737,1737,0,2047,224
1738,1738,0,2046,842
1739,1739,0,2047,1707
1740,1740,0,2046,2638
1741,1741,0,2047,3448
1742,1742,0,2046,3968
1743,1743,0,2046,4093
1744,1744,0,2046,3797
1745,1745,0,2046,3139
1746,1746,0,2046,2257
1747,1747,0,2046,1330
1748,1748,0,2047,548
1749,1749,0,2047,71
1750,1750,0,2047,0
1751,1751,0,2047,343
1752,1752,0,2046,1035
1753,1753,0,2047,1932
1754,1754,0,2047,2852
1755,1755,0,2046,3604
1756,1756,0,2046,4036
1757,1757,0,2046,4059
1758,1758,0,2046,3667
1759,1759,0,2046,2940
1760,1760,0,2046,2030
1761,1761,0,2046,1121
1762,1762,0,2046,400
1763,1763,0,2047,14
1764,1764,0,2046,44
1765,1765,0,2046,481
1766,1766,0,2046,1239
1767,1767,0,2047,2160
1768,1768,0,2047,3055
1769,1769,0,2047,3743
1770,1770,0,2047,4081
1771,1771,0,2047,4001
1772,1772,0,2047,3517
1773,1773,0,2046,2732
1774,1774,0,2046,1804
1775,1775,0,2047,924
1776,1776,0,2047,272
1777,1777,0,2046,0
1778,1778,0,2047,114
1779,1779,0,2046,640
1780,1780,0,2047,1452
1781,1781,0,2047,2385
1782,1782,0,2046,3246
1783,1783,0,2046,3860
1784,1784,0,2046,4095
1785,1785,0,2047,3919
1786,1786,0,2047,3351
1787,1787,0,2047,2514
1788,1788,0,2046,1580
1789,1789,0,2046,740
1790,1790,0,2047,165
1791,1791,0,2046,0
1792,1792,0,2047,208
1793,1793,0,2046,815
1794,1794,0,2046,1673
1795,1795,0,2046,2607
1796,1796,0,2046,3422
1797,1797,0,2047,3956
1798,1798,0,2047,4095
1799,1799,0,2047,3815
1800,1800,0,2047,3168
1801,1801,0,2046,2290
1802,1802,0,2047,1361
1803,1803,0,2047,571
1804,1804,0,2046,82
1805,1805,0,2046,0
1806,1806,0,2047,323
1807,1807,0,2047,1005
1808,1808,0,2046,1898
1809,1809,0,2046,2821
1810,1810,0,2046,3582
1811,1811,0,2046,4027
1812,1812,0,2046,4066
1813,1813,0,2046,3688
1814,1814,0,2047,2972
1815,1815,0,2047,2064
1816,1816,0,2047,1152
1817,1817,0,2046,421
1818,1818,0,2046,22
1819,1819,0,2047,35
1820,1820,0,2046,460
1821,1821,0,2047,1207
1822,1822,0,2047,2126
1823,1823,0,2046,3025
1824,1824,0,2046,3724
1825,1825,0,2047,4076
1826,1826,0,2047,4010
1827,1827,0,2047,3542
1828,1828,0,2046,2764
1829,1829,0,2046,1837
1830,1830,0,2046,952
1831,1831,0,2046,290
1832,1832,0,2046,0
1833,1833,0,2047,102
1834,1834,0,2047,615
1835,1835,0,2046,1420
1836,1836,0,2046,2351
1837,1837,0,2046,3218
1838,1838,0,2046,3844
1839,1839,0,2046,4095
1840,1840,0,2046,3932
1841,1841,0,2045,3377
1842,1842,0,2047,2547
1843,1843,0,2046,1613
1844,1844,0,2047,766
1845,1845,0,2047,180
1846,1846,0,2047,0
1847,1847,0,2047,192
1848,1848,0,2047,788
1849,1849,0,2047,1640
1850,1850,0,2046,2573
1851,1851,0,2047,3398
1852,1852,0,2046,3943
1853,1853,0,2047,4095
1854,1854,0,2047,3831
1855,1855,0,2046,3196
1856,1856,0,2046,2324
1857,1857,0,2047,1394
1858,1858,0,2047,596
1859,1859,0,2046,93
1860,1860,0,2046,0
1861,1861,0,2047,305
1862,1862,0,2047,976
1863,1863,0,2047,1866
1864,1864,0,2047,2788
1865,1865,0,2046,3559
1866,1866,0,2047,4019
1867,1867,0,2047,4072
1868,1868,0,2046,3708
1869,1869,0,2046,3001
1870,1870,0,2047,2097
1871,1871,0,2046,1182
1872,1872,0,2046,442
1873,1873,0,2047,29
1874,1874,0,2047,27
1875,1875,0,2046,438
1876,1876,0,2046,1177
1877,1877,0,2047,2091
1878,1878,0,2046,2996
1879,1879,0,2046,3704
1880,1880,0,2046,4070
1881,1881,0,2046,4021
1882,1882,0,2046,3565
1883,1883,0,2047,2795
1884,1884,0,2046,1871
1885,1885,0,2046,981
1886,1886,0,2047,308
1887,1887,0,2046,0
1888,1888,0,2047,91
1889,1889,0,2046,590
1890,1890,0,2047,1388
1891,1891,0,2046,2317
1892,1892,0,2047,3191
1893,1893,0,2046,3827
1894,1894,0,2047,4095
1895,1895,0,2047,3946
1896,1896,0,2046,3403
1897,1897,0,2047,2580
1898,1898,0,2046,1646
1899,1899,0,2047,793
1900,1900,0,2047,195
1901,1901,0,2047,0
1902,1902,0,2047,178
1903,1903,0,2046,761
1904,1904,0,2046,1607
1905,1905,0,2047,2541
1906,1906,0,2047,3372
1907,1907,0,2047,3929
1908,1908,0,2047,4095
1909,1909,0,2046,3848
1910,1910,0,2046,3224
1911,1911,0,2046,2358
1912,1912,0,2047,1427
1913,1913,0,2046,620
1914,1914,0,2047,105
1915,1915,0,2047,0
1916,1916,0,2047,286
1917,1917,0,2047,947
1918,1918,0,2047,1831
1919,1919,0,2047,2757
1920,1920,0,2046,3537
1921,1921,0,2046,4009
1922,1922,0,2047,4077
1923,1923,0,2046,3727
1924,1924,0,2046,3032
1925,1925,0,2046,2132
1926,1926,0,2046,1214
1927,1927,0,2047,464
1928,1928,0,2046,37
1929,1929,0,2047,20
1930,1930,0,2046,417
1931,1931,0,2047,1146
1932,1932,0,2046,2058
1933,1933,0,2046,2965
1934,1934,0,2046,3683
1935,1935,0,2046,4064
1936,1936,0,2047,4030
1937,1937,0,2046,3587
1938,1938,0,2046,2827
1939,1939,0,2046,1905
1940,1940,0,2046,1010
1941,1941,0,2047,327
1942,1942,0,2047,0
1943,1943,0,2047,80
1944,1944,0,2046,566
1945,1945,0,2047,1355
1946,1946,0,2046,2284
1947,1947,0,2046,3162
1948,1948,0,2046,3810
1949,1949,0,2046,4095
1950,1950,0,2047,3958
1951,1951,0,2047,3427
1952,1952,0,2046,2612
1953,1953,0,2046,1679
1954,1954,0,2046,821
1955,1955,0,2047,211
1956,1956,0,2046,0
1957,1957,0,2047,163
1958,1958,0,2046,734
1959,1959,0,2047,1574
1960,1960,0,2047,2508
1961,1961,0,2047,3346
1962,1962,0,2046,3916
1963,1963,0,2047,4095
1964,1964,0,2046,3864
1965,1965,0,2046,3252
1966,1966,0,2047,2391
1967,1967,0,2046,1458
1968,1968,0,2046,645
1969,1969,0,2046,117
1970,1970,0,2047,0
1971,1971,0,2047,269
1972,1972,0,2047,917
1973,1973,0,2047,1797
1974,1974,0,2046,2725
1975,1975,0,2046,3513
1976,1976,0,2047,3998
1977,1977,0,2046,4083
1978,1978,0,2046,3747
1979,1979,0,2046,3061
1980,1980,0,2046,2166
1981,1981,0,2046,1245
1982,1982,0,2046,487
1983,1983,0,2046,46
1984,1984,0,2046,14
1985,1985,0,2047,397
1986,1986,0,2046,1115
1987,1987,0,2047,2023
1988,1988,0,2046,2935
1989,1989,0,2046,3662
1990,1990,0,2046,4057
1991,1991,0,2046,4038
1992,1992,0,2046,3609
1993,1993,0,2046,2858
1994,1994,0,2047,1939
1995,1995,0,2046,1040
1996,1996,0,2047,346
1997,1997,0,2046,0
1998,1998,0,2047,70
1999,1999,0,2047,543
2000,2000,0,2046,1324
2001,2001,0,2047,2250
2002,2002,0,2047,3133
2003,2003,0,2047,3793
2004,2004,0,2046,4093
2005,2005,0,2047,3970
2006,2006,0,2046,3452
2007,2007,0,2047,2645
2008,2008,0,2046,1713
2009,2009,0,2046,849
2010,2010,0,2046,227
2011,2011,0,2047,0
2012,2012,0,2046,149
2013,2013,0,2046,708
2014,2014,0,2046,1541
2015,2015,0,2046,2475
2016,2016,0,2047,3319
2017,2017,0,2047,3901
2018,2018,0,2047,4095
2019,2019,0,2046,3879
2020,2020,0,2046,3279
2021,2021,0,2047,2425
2022,2022,0,2047,1491
2023,2023,0,2046,671
2024,2024,0,2047,130
2025,2025,0,2046,0
2026,2026,0,2047,252
2027,2027,0,2047,890
2028,2028,0,2047,1764
2029,2029,0,2047,2694
2030,2030,0,2046,3489
2031,2031,0,2046,3987
2032,2032,0,2046,4087
2033,2033,0,2046,3766
2034,2034,0,2047,3091
2035,2035,0,2046,2200
2036,2036,0,2046,1277
2037,2037,0,2046,509
2038,2038,0,2046,54
2039,2039,0,2046,7
2040,2040,0,2046,376
2041,2041,0,2047,1085
2042,2042,0,2047,1989
2043,2043,0,2046,2905
2044,2044,0,2046,3641
2045,2045,0,2047,4050
2046,2046,0,2047,4047
2047,2047,0,2046,3631
2048,2048,0,2046,2889
2049,2049,0,2046,1972
2050,2050,0,2047,1070
2051,2051,0,2047,367
2052,2052,0,2047,5
2053,2053,0,2046,60
2054,2054,0,2047,520
2055,2055,0,2047,1292
2056,2056,0,2047,2217
2057,2057,0,2046,3105
2058,2058,0,2047,3775
2059,2059,0,2046,4089
2060,2060,0,2047,3982
2061,2061,0,2046,3477
2062,2062,0,2046,2677
2063,2063,0,2046,1747
2064,2064,0,2047,876
2065,2065,0,2046,243
2066,2066,0,2047,0
2067,2067,0,2046,136
2068,2068,0,2046,683
2069,2069,0,2047,1508
2070,2070,0,2047,2442
2071,2071,0,2047,3292
2072,2072,0,2046,3887
2073,2073,0,2046,4095
2074,2074,0,2046,3894
2075,2075,0,2047,3306
2076,2076,0,2046,2458
2077,2077,0,2046,1524
2078,2078,0,2046,696
2079,2079,0,2046,143
2080,2080,0,2046,0
2081,2081,0,2047,235
2082,2082,0,2047,862
2083,2083,0,2046,1730
2084,2084,0,2046,2661
2085,2085,0,2047,3465
2086,2086,0,2046,3976
2087,2087,0,2046,4091
2088,2088,0,2046,3784
2089,2089,0,2047,3120
2090,2090,0,2047,2233
2091,2091,0,2046,1307
2092,2092,0,2047,532
2093,2093,0,2046,65
2094,2094,0,2047,1
2095,2095,0,2047,356
2096,2096,0,2046,1055
2097,2097,0,2046,1956
2098,2098,0,2047,2873
2099,2099,0,2046,3620
2100,2100,0,2046,4042
2101,2101,0,2046,4054
2102,2102,0,2047,3652
2103,2103,0,2047,2919
2104,2104,0,2046,2007
2105,2105,0,2046,1100
2106,2106,0,2046,386
2107,2107,0,2046,10
2108,2108,0,2046,51
2109,2109,0,2046,497
2110,2110,0,2047,1260
2111,2111,0,2047,2183
2112,2112,0,2047,3076
2113,2113,0,2046,3756
2114,2114,0,2047,4085
2115,2115,0,2046,3994
2116,2116,0,2046,3502
2117,2117,0,2046,2710
2118,2118,0,2046,1781
2119,2119,0,2047,905
2120,2120,0,2046,261
2121,2121,0,2047,0
2122,2122,0,2047,123
2123,2123,0,2046,658
2124,2124,0,2046,1475
2125,2125,0,2046,2408
2126,2126,0,2047,3265
2127,2127,0,2047,3871
2128,2128,0,2047,4095
2129,2129,0,2046,3909
2130,2130,0,2047,3333
2131,2131,0,2046,2491
2132,2132,0,2046,1557
2133,2133,0,2047,722
2134,2134,0,2046,156
2135,2135,0,2046,0
2136,2136,0,2047,219
2137,2137,0,2047,834
2138,2138,0,2047,1696
2139,2139,0,2047,2629
2140,2140,0,2047,3440
2141,2141,0,2047,3964
2142,2142,0,2047,4094
2143,2143,0,2046,3802
2144,2144,0,2047,3148
2145,2145,0,2047,2267
2146,2146,0,2047,1339
2147,2147,0,2047,556
2148,2148,0,2047,74
2149,2149,0,2046,0
2150,2150,0,2047,336
2151,2151,0,2046,1025
2152,2152,0,2047,1922
2153,2153,0,2047,2843
2154,2154,0,2046,3598
2155,2155,0,2047,4034
2156,2156,0,2047,4061
2157,2157,0,2046,3674
2158,2158,0,2046,2951
2159,2159,0,2046,2041
2160,2160,0,2046,1131
2161,2161,0,2047,407
2162,2162,0,2047,17
2163,2163,0,2047,42
2164,2164,0,2046,475
2165,2165,0,2047,1229
2166,2166,0,2047,2149
2167,2167,0,2047,3045
2168,2168,0,2047,3736
2169,2169,0,2046,4080
2170,2170,0,2047,4003
2171,2171,0,2046,3525
2172,2172,0,2047,2742
2173,2173,0,2047,1815
2174,2174,0,2047,932
2175,2175,0,2046,279
2176,2176,0,2046,0
2177,2177,0,2046,110
2178,2178,0,2047,633
2179,2179,0,2047,1442
2180,2180,0,2046,2374
2181,2181,0,2047,3238
