Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
1162,1162,0,2046,3098
1163,1163,0,2046,2093
1164,1164,0,2047,1076
1165,1165,0,2046,307
1166,1166,0,2047,0
1167,1167,0,2047,197
1168,1168,0,2046,884
1169,1169,0,2047,1870
1170,1170,0,2046,2898
1171,1171,0,2046,3705
1172,1172,0,2047,4081
1173,1173,0,2047,3928
1174,1174,0,2047,3284
1175,1175,0,2047,2319
1176,1176,0,2047,1280
1177,1177,0,2046,439
1178,1178,0,2046,11
1179,1179,0,2046,109
1180,1180,0,2046,706
1181,1181,0,2046,1646
1182,1182,0,2047,2689
1183,1183,0,2046,3564
1184,1184,0,2046,4045
1185,1185,0,2046,4005
1186,1186,0,2046,3456
1187,1187,0,2046,2539
1188,1188,0,2046,1493
1189,1189,0,2046,590
1190,1190,0,2046,60
1191,1191,0,2047,43
1192,1192,0,2046,541
1193,1193,0,2046,1427
1194,1194,0,2047,2472
1195,1195,0,2046,3404
1196,1196,0,2046,3983
1197,1197,0,2046,4058
1198,1198,0,2046,3610
1199,1199,0,2047,2755
1200,1200,0,2046,1714
1201,1201,0,2046,757
1202,1202,0,2046,133
1203,1203,0,2047,2
1204,1204,0,2046,397
1205,1205,0,2046,1217
1206,1206,0,2046,2250
1207,1207,0,2046,3228
1208,1208,0,2047,3899
1209,1209,0,2047,4088
1210,1210,0,2046,3746
1211,1211,0,2046,2960
1212,1212,0,2046,1937
1213,1213,0,2046,941
1214,1214,0,2047,229
1215,1215,0,2046,0
1216,1216,0,2046,272
1217,1217,0,2046,1016
1218,1218,0,2046,2025
1219,1219,0,2046,3038
1220,1220,0,2046,3792
1221,1221,0,2046,4093
1222,1222,0,2046,3860
1223,1223,0,2046,3156
1224,1224,0,2046,2162
1225,1225,0,2046,1137
1226,1226,0,2047,346
1227,1227,0,2046,0
1228,1228,0,2047,167
1229,1229,0,2046,827
1230,1230,0,2046,1800
1231,1231,0,2046,2836
1232,1232,0,2047,3664
1233,1233,0,2046,4072
1234,1234,0,2046,3953
1235,1235,0,2046,3338
1236,1236,0,2047,2386
1237,1237,0,2046,1344
1238,1238,0,2046,482
1239,1239,0,2046,24
1240,1240,0,2046,86
1241,1241,0,2046,654
1242,1242,0,2047,1579
1243,1243,0,2046,2623
1244,1244,0,2046,3517
1245,1245,0,2046,4028
1246,1246,0,2047,4024
1247,1247,0,2047,3504
1248,1248,0,2047,2606
1249,1249,0,2046,1561
1250,1250,0,2047,639
1251,1251,0,2046,81
1252,1252,0,2046,28
1253,1253,0,2046,496
1254,1254,0,2046,1362
1255,1255,0,2047,2405
1256,1256,0,2046,3352
1257,1257,0,2046,3960
1258,1258,0,2046,4070
1259,1259,0,2046,3654
1260,1260,0,2046,2818
1261,1261,0,2047,1781
1262,1262,0,2046,813
1263,1263,0,2046,160
1264,1264,0,2046,0
1265,1265,0,2046,357
1266,1266,0,2046,1154
1267,1267,0,2047,2181
1268,1268,0,2046,3171
1269,1269,0,2046,3869
1270,1270,0,2047,4092
1271,1271,0,2046,3783
1272,1272,0,2046,3022
1273,1273,0,2046,2007
1274,1274,0,2046,1000
1275,1275,0,2047,262
1276,1276,0,2047,0
1277,1277,0,2046,237
1278,1278,0,2047,957
1279,1279,0,2047,1956
1280,1280,0,2046,2977
1281,1281,0,2046,3756
1282,1282,0,2046,4089
1283,1283,0,2046,3891
1284,1284,0,2046,3214
1285,1285,0,2046,2231
1286,1286,0,2047,1200
1287,1287,0,2046,386
1288,1288,0,2047,0
1289,1289,0,2047,140
1290,1290,0,2046,773
1291,1291,0,2046,1732
1292,1292,0,2046,2771
1293,1293,0,2047,3621
1294,1294,0,2046,4062
1295,1295,0,2047,3978
1296,1296,0,2047,3391
1297,1297,0,2047,2455
1298,1298,0,2046,1411
1299,1299,0,2047,529
1300,1300,0,2046,39
1301,1301,0,2046,66
1302,1302,0,2046,603
1303,1303,0,2046,1511
1304,1304,0,2046,2557
1305,1305,0,2046,3468
1306,1306,0,2046,4010
1307,1307,0,2047,4040
1308,1308,0,2046,3553
1309,1309,0,2046,2672
1310,1310,0,2046,1628
1311,1311,0,2046,691
1312,1312,0,2046,103
1313,1313,0,2046,14
1314,1314,0,2046,450
1315,1315,0,2047,1298
1316,1316,0,2046,2336
1317,1317,0,2047,3298
1318,1318,0,2046,3934
1319,1319,0,2046,4080
1320,1320,0,2046,3696
1321,1321,0,2046,2882
1322,1322,0,2046,1850
1323,1323,0,2046,867
1324,1324,0,2046,188
1325,1325,0,2046,0
1326,1326,0,2046,318
1327,1327,0,2046,1092
1328,1328,0,2046,2112
1329,1329,0,2046,3113
1330,1330,0,2046,3836
1331,1331,0,2046,4094
1332,1332,0,2046,3819
1333,1333,0,2046,3082
1334,1334,0,2046,2076
1335,1335,0,2046,1060
1336,1336,0,2047,298
1337,1337,0,2047,0
1338,1338,0,2046,205
1339,1339,0,2046,899
1340,1340,0,2047,1887
1341,1341,0,2046,2914
1342,1342,0,2046,3716
1343,1343,0,2046,4083
1344,1344,0,2046,3920
1345,1345,0,2046,3269
1346,1346,0,2047,2300
1347,1347,0,2046,1263
1348,1348,0,2047,428
1349,1349,0,2046,9
1350,1350,0,2046,115
1351,1351,0,2046,719
1352,1352,0,2047,1664
1353,1353,0,2046,2706
1354,1354,0,2046,3577
1355,1355,0,2046,4048
1356,1356,0,2046,4000
1357,1357,0,2046,3443
1358,1358,0,2046,2521
1359,1359,0,2047,1476
1360,1360,0,2046,577
1361,1361,0,2046,56
1362,1362,0,2047,47
1363,1363,0,2047,554
1364,1364,0,2047,1445
1365,1365,0,2046,2490
1366,1366,0,2046,3418
1367,1367,0,2046,3989
1368,1368,0,2046,4055
1369,1369,0,2046,3598
1370,1370,0,2047,2737
1371,1371,0,2046,1696
1372,1372,0,2046,743
1373,1373,0,2046,126
1374,1374,0,2046,4
1375,1375,0,2046,408
1376,1376,0,2046,1233
1377,1377,0,2046,2268
1378,1378,0,2046,3243
1379,1379,0,2046,3908
1380,1380,0,2045,4087
1381,1381,0,2046,3735
1382,1382,0,2046,2944
1383,1383,0,2047,1919
1384,1384,0,2047,925
1385,1385,0,2047,220
1386,1386,0,2046,0
1387,1387,0,2046,281
1388,1388,0,2046,1032
1389,1389,0,2046,2043
1390,1390,0,2047,3053
1391,1391,0,2046,3801
1392,1392,0,2046,4093
1393,1393,0,2047,3852
1394,1394,0,2046,3141
1395,1395,0,2047,2144
1396,1396,0,2047,1121
1397,1397,0,2046,335
1398,1398,0,2047,0
1399,1399,0,2045,175
1400,1400,0,2047,842
1401,1401,0,2046,1818
1402,1402,0,2046,2852
1403,1403,0,2046,3675
1404,1404,0,2046,4075
1405,1405,0,2046,3948
1406,1406,0,2046,3324
1407,1407,0,2046,2368
1408,1408,0,2046,1327
1409,1409,0,2046,471
1410,1410,0,2046,20
1411,1411,0,2046,92
1412,1412,0,2047,667
1413,1413,0,2046,1597
1414,1414,0,2046,2641
1415,1415,0,2046,3530
1416,1416,0,2046,4033
1417,1417,0,2046,4019
1418,1418,0,2047,3492
1419,1419,0,2047,2588
1420,1420,0,2046,1543
1421,1421,0,2046,626
1422,1422,0,2046,74
1423,1423,0,2046,32
1424,1424,0,2047,507
1425,1425,0,2047,1380
1426,1426,0,2046,2422
1427,1427,0,2046,3366
1428,1428,0,2047,3967
1429,1429,0,2047,4067
1430,1430,0,2047,3643
1431,1431,0,2046,2802
1432,1432,0,2046,1764
1433,1433,0,2047,798
1434,1434,0,2046,152
1435,1435,0,2047,0
1436,1436,0,2046,366
1437,1437,0,2047,1171
1438,1438,0,2046,2199
1439,1439,0,2046,3187
1440,1440,0,2046,3877
1441,1441,0,2046,4091
1442,1442,0,2046,3774
1443,1443,0,2046,3006
1444,1444,0,2047,1988
1445,1445,0,2046,984
1446,1446,0,2046,253
1447,1447,0,2046,0
1448,1448,0,2046,246
1449,1449,0,2047,972
1450,1450,0,2047,1975
1451,1451,0,2046,2993
1452,1452,0,2046,3765
1453,1453,0,2047,4090
1454,1454,0,2047,3884
1455,1455,0,2047,3198
1456,1456,0,2047,2213
1457,1457,0,2047,1183
1458,1458,0,2046,375
1459,1459,0,2046,0
1460,1460,0,2046,147
1461,1461,0,2046,787
1462,1462,0,2046,1750
1463,1463,0,2046,2788
1464,1464,0,2046,3633
1465,1465,0,2047,4064
1466,1466,0,2047,3971
1467,1467,0,2047,3377
1468,1468,0,2046,2435
1469,1469,0,2047,1392
1470,1470,0,2046,516
1471,1471,0,2046,34
1472,1472,0,2046,71
1473,1473,0,2046,616
1474,1474,0,2046,1529
1475,1475,0,2046,2574
1476,1476,0,2046,3481
1477,1477,0,2046,4015
1478,1478,0,2046,4037
1479,1479,0,2046,3540
1480,1480,0,2046,2654
1481,1481,0,2046,1610
1482,1482,0,2046,677
1483,1483,0,2046,96
1484,1484,0,2046,18
1485,1485,0,2047,462
1486,1486,0,2046,1315
1487,1487,0,2046,2354
1488,1488,0,2046,3312
1489,1489,0,2046,3941
1490,1490,0,2047,4077
1491,1491,0,2046,3685
1492,1492,0,2046,2865
1493,1493,0,2047,1832
1494,1494,0,2047,853
1495,1495,0,2046,181
1496,1496,0,2047,0
1497,1497,0,2046,328
1498,1498,0,2046,1108
1499,1499,0,2046,2130
1500,1500,0,2046,3129
1501,1501,0,2046,3845
1502,1502,0,2047,4094
1503,1503,0,2046,3809
1504,1504,0,2046,3066
1505,1505,0,2047,2057
1506,1506,0,2047,1044
1507,1507,0,2046,287
1508,1508,0,2046,0
1509,1509,0,2046,214
1510,1510,0,2047,914
1511,1511,0,2046,1905
1512,1512,0,2046,2931
1513,1513,0,2046,3726
1514,1514,0,2046,4085
1515,1515,0,2046,3913
1516,1516,0,2047,3255
1517,1517,0,2046,2282
1518,1518,0,2047,1246
1519,1519,0,2046,417
1520,1520,0,2046,5
1521,1521,0,2046,121
1522,1522,0,2046,733
1523,1523,0,2046,1682
1524,1524,0,2046,2724
1525,1525,0,2047,3589
1526,1526,0,2046,4052
1527,1527,0,2046,3994
1528,1528,0,2047,3430
1529,1529,0,2047,2504
1530,1530,0,2046,1458
1531,1531,0,2046,564
1532,1532,0,2046,52
1533,1533,0,2046,53
1534,1534,0,2046,566
1535,1535,0,2046,1463
1536,1536,0,2046,2508
1537,1537,0,2046,3431
1538,1538,0,2046,3994
1539,1539,0,2046,4052
1540,1540,0,2046,3587
1541,1541,0,2047,2721
1542,1542,0,2047,1678
1543,1543,0,2046,729
1544,1544,0,2047,120
1545,1545,0,2046,6
1546,1546,0,2047,419
1547,1547,0,2046,1250
1548,1548,0,2046,2285
1549,1549,0,2046,3258
1550,1550,0,2046,3914
1551,1551,0,2046,4085
1552,1552,0,2047,3725
1553,1553,0,2047,2928
1554,1554,0,2046,1901
1555,1555,0,2046,911
1556,1556,0,2046,211
1557,1557,0,2046,0
1558,1558,0,2046,290
1559,1559,0,2046,1047
1560,1560,0,2047,2062
1561,1561,0,2047,3069
1562,1562,0,2046,3811
1563,1563,0,2046,4094
1564,1564,0,2046,3843
1565,1565,0,2046,3126
1566,1566,0,2046,2126
1567,1567,0,2047,1105
1568,1568,0,2046,325
1569,1569,0,2046,0
1570,1570,0,2047,182
1571,1571,0,2047,856
1572,1572,0,2047,1836
1573,1573,0,2047,2868
1574,1574,0,2046,3686
1575,1575,0,2047,4077
1576,1576,0,2047,3941
1577,1577,0,2046,3310
1578,1578,0,2046,2351
1579,1579,0,2046,1311
1580,1580,0,2046,459
1581,1581,0,2046,17
1582,1582,0,2047,98
1583,1583,0,2046,680
1584,1584,0,2046,1614
1585,1585,0,2046,2658
1586,1586,0,2046,3542
1587,1587,0,2046,4037
1588,1588,0,2046,4014
1589,1589,0,2046,3479
1590,1590,0,2046,2571
1591,1591,0,2046,1525
1592,1592,0,2047,613
1593,1593,0,2047,70
1594,1594,0,2046,36
1595,1595,0,2045,519
1596,1596,0,2047,1397
1597,1597,0,2046,2440
1598,1598,0,2047,3380
1599,1599,0,2046,3972
1600,1600,0,2046,4064
1601,1601,0,2047,3631
1602,1602,0,2047,2785
1603,1603,0,2047,1746
1604,1604,0,2047,784
1605,1605,0,2046,146
1606,1606,0,2046,0
1607,1607,0,2046,377
1608,1608,0,2047,1187
1609,1609,0,2046,2218
1610,1610,0,2046,3201
1611,1611,0,2046,3885
1612,1612,0,2047,4090
1613,1613,0,2046,3764
1614,1614,0,2047,2991
1615,1615,0,2047,1970
1616,1616,0,2046,969
1617,1617,0,2046,244
1618,1618,0,2046,0
1619,1619,0,2047,254
1620,1620,0,2046,988
1621,1621,0,2047,1993
1622,1622,0,2046,3009
1623,1623,0,2046,3776
1624,1624,0,2046,4091
1625,1625,0,2047,3876
1626,1626,0,2047,3184
1627,1627,0,2046,2195
1628,1628,0,2047,1167
1629,1629,0,2046,364
1630,1630,0,2046,0
1631,1631,0,2046,155
1632,1632,0,2047,801
1633,1633,0,2046,1768
1634,1634,0,2046,2804
1635,1635,0,2046,3644
1636,1636,0,2046,4067
1637,1637,0,2047,3965
1638,1638,0,2046,3364
1639,1639,0,2046,2419
1640,1640,0,2046,1375
1641,1641,0,2046,504
1642,1642,0,2046,31
1643,1643,0,2046,76
1644,1644,0,2047,629
1645,1645,0,2046,1547
1646,1646,0,2047,2592
1647,1647,0,2047,3494
1648,1648,0,2047,4020
1649,1649,0,2047,4033
1650,1650,0,2046,3528
1651,1651,0,2046,2638
1652,1652,0,2046,1592
1653,1653,0,2046,663
1654,1654,0,2047,90
1655,1655,0,2047,21
1656,1656,0,2046,474
1657,1657,0,2046,1331
1658,1658,0,2046,2371
1659,1659,0,2046,3326
1660,1660,0,2047,3948
1661,1661,0,2047,4075
1662,1662,0,2046,3675
1663,1663,0,2047,2849
1664,1664,0,2047,1815
1665,1665,0,2046,838
1666,1666,0,2047,173
1667,1667,0,2046,0
1668,1668,0,2047,338
1669,1669,0,2046,1125
1670,1670,0,2046,2148
1671,1671,0,2046,3144
1672,1672,0,2046,3854
1673,1673,0,2047,4093
1674,1674,0,2047,3800
1675,1675,0,2047,3051
1676,1676,0,2046,2040
1677,1677,0,2046,1028
1678,1678,0,2046,278
1679,1679,0,2047,0
1680,1680,0,2047,221
1681,1681,0,2047,928
1682,1682,0,2047,1923
1683,1683,0,2046,2948
1684,1684,0,2046,3737
1685,1685,0,2046,4087
1686,1686,0,2046,3906
1687,1687,0,2047,3240
1688,1688,0,2046,2264
1689,1689,0,2047,1230
1690,1690,0,2047,405
1691,1691,0,2047,4
1692,1692,0,2047,128
1693,1693,0,2047,747
1694,1694,0,2047,1700
1695,1695,0,2047,2741
1696,1696,0,2046,3600
1697,1697,0,2046,4055
1698,1698,0,2046,3988
1699,1699,0,2047,3415
1700,1700,0,2047,2486
1701,1701,0,2047,1442
1702,1702,0,2047,552
1703,1703,0,2046,46
1704,1704,0,2046,57
1705,1705,0,2047,579
1706,1706,0,2047,1480
1707,1707,0,2047,2525
1708,1708,0,2045,3444
1709,1709,0,2046,4000
1710,1710,0,2046,4047
1711,1711,0,2046,3575
1712,1712,0,2047,2702
1713,1713,0,2046,1661
1714,1714,0,2047,715
1715,1715,0,2046,114
1716,1716,0,2047,9
1717,1717,0,2047,431
1718,1718,0,2046,1268
1719,1719,0,2046,2304
1720,1720,0,2046,3272
1721,1721,0,2046,3921
1722,1722,0,2047,4083
1723,1723,0,2047,3715
1724,1724,0,2046,2911
1725,1725,0,2046,1883
1726,1726,0,2046,895
1727,1727,0,2046,203
1728,1728,0,2046,0
1729,1729,0,2047,300
1730,1730,0,2047,1063
1731,1731,0,2046,2080
1732,1732,0,2046,3085
1733,1733,0,2047,3820
1734,1734,0,2047,4093
1735,1735,0,2046,3835
1736,1736,0,2047,3111
1737,1737,0,2046,2108
1738,1738,0,2046,1088
1739,1739,0,2046,315
1740,1740,0,2046,0
1741,1741,0,2047,191
1742,1742,0,2046,872
1743,1743,0,2047,1855
1744,1744,0,2047,2885
1745,1745,0,2046,3697
1746,1746,0,2046,4080
1747,1747,0,2047,3933
1748,1748,0,2046,3295
1749,1749,0,2047,2333
1750,1750,0,2047,1293
1751,1751,0,2047,448
1752,1752,0,2047,14
1753,1753,0,2046,104
1754,1754,0,2047,694
1755,1755,0,2047,1632
1756,1756,0,2046,2675
1757,1757,0,2046,3554
1758,1758,0,2047,4040
1759,1759,0,2046,4010
1760,1760,0,2046,3466
1761,1761,0,2046,2553
1762,1762,0,2047,1508
1763,1763,0,2046,600
1764,1764,0,2045,64
1765,1765,0,2047,39
1766,1766,0,2046,532
1767,1767,0,2046,1414
1768,1768,0,2047,2458
1769,1769,0,2046,3394
1770,1770,0,2047,3979
1771,1771,0,2047,4061
1772,1772,0,2046,3620
1773,1773,0,2046,2767
1774,1774,0,2047,1728
1775,1775,0,2046,768
1776,1776,0,2047,138
1777,1777,0,2046,0
1778,1778,0,2047,389
1779,1779,0,2046,1204
1780,1780,0,2046,2235
1781,1781,0,2046,3217
1782,1782,0,2047,3892
1783,1783,0,2047,4089
1784,1784,0,2046,3754
1785,1785,0,2046,2974
1786,1786,0,2047,1952
1787,1787,0,2046,953
1788,1788,0,2046,235
1789,1789,0,2046,0
1790,1790,0,2047,264
1791,1791,0,2046,1003
1792,1792,0,2046,2010
1793,1793,0,2046,3025
1794,1794,0,2046,3784
1795,1795,0,2047,4091
1796,1796,0,2047,3867
1797,1797,0,2047,3168
1798,1798,0,2046,2176
1799,1799,0,2046,1151
1800,1800,0,2046,353
1801,1801,0,2046,0
1802,1802,0,2046,161
1803,1803,0,2046,816
1804,1804,0,2047,1786
1805,1805,0,2047,2822
1806,1806,0,2046,3655
1807,1807,0,2046,4070
1808,1808,0,2047,3959
1809,1809,0,2047,3349
1810,1810,0,2046,2400
1811,1811,0,2047,1358
1812,1812,0,2046,492
1813,1813,0,2047,27
1814,1814,0,2047,82
1815,1815,0,2046,642
1816,1816,0,2047,1565
1817,1817,0,2046,2610
1818,1818,0,2046,3508
1819,1819,0,2047,4024
1820,1820,0,2046,4028
1821,1821,0,2046,3514
1822,1822,0,2046,2620
1823,1823,0,2046,1574
1824,1824,0,2047,650
1825,1825,0,2046,84
1826,1826,0,2046,25
1827,1827,0,2047,485
1828,1828,0,2046,1349
1829,1829,0,2046,2390
1830,1830,0,2046,3341
1831,1831,0,2046,3955
1832,1832,0,2046,4072
1833,1833,0,2046,3663
1834,1834,0,2046,2832
1835,1835,0,2047,1796
1836,1836,0,2047,823
1837,1837,0,2047,165
1838,1838,0,2046,0
1839,1839,0,2047,348
1840,1840,0,2046,1142
1841,1841,0,2047,2167
1842,1842,0,2047,3159
1843,1843,0,2047,3863
1844,1844,0,2046,4092
1845,1845,0,2046,3791
1846,1846,0,2047,3035
1847,1847,0,2047,2021
1848,1848,0,2046,1012
1849,1849,0,2046,270
1850,1850,0,2046,0
1851,1851,0,2046,230
1852,1852,0,2046,945
1853,1853,0,2047,1942
1854,1854,0,2046,2964
1855,1855,0,2046,3747
1856,1856,0,2046,4088
1857,1857,0,2047,3898
1858,1858,0,2047,3226
1859,1859,0,2046,2246
1860,1860,0,2046,1212
1861,1861,0,2047,394
1862,1862,0,2047,1
1863,1863,0,2046,134
1864,1864,0,2046,762
1865,1865,0,2047,1717
1866,1866,0,2047,2758
1867,1867,0,2046,3612
1868,1868,0,2047,4060
1869,1869,0,2046,3983
1870,1870,0,2047,3403
1871,1871,0,2047,2468
1872,1872,0,2046,1424
1873,1873,0,2046,539
1874,1874,0,2046,42
1875,1875,0,2047,61
1876,1876,0,2047,593
1877,1877,0,2047,1498
1878,1878,0,2047,2542
1879,1879,0,2046,3458
1880,1880,0,2046,4006
1881,1881,0,2046,4044
1882,1882,0,2046,3562
1883,1883,0,2047,2686
1884,1884,0,2046,1642
1885,1885,0,2046,701
1886,1886,0,2047,107
1887,1887,0,2046,12
1888,1888,0,2046,442
1889,1889,0,2046,1285
1890,1890,0,2046,2322
1891,1891,0,2047,3287
1892,1892,0,2046,3929
1893,1893,0,2046,4081
1894,1894,0,2047,3704
1895,1895,0,2047,2894
1896,1896,0,2047,1864
1897,1897,0,2046,880
1898,1898,0,2046,195
1899,1899,0,2047,0
1900,1900,0,2047,310
1901,1901,0,2047,1080
1902,1902,0,2046,2098
1903,1903,0,2046,3101
1904,1904,0,2046,3829
1905,1905,0,2047,4093
1906,1906,0,2047,3825
1907,1907,0,2047,3095
1908,1908,0,2046,2089
1909,1909,0,2047,1072
1910,1910,0,2047,305
1911,1911,0,2046,0
1912,1912,0,2046,199
1913,1913,0,2046,886
1914,1914,0,2047,1873
1915,1915,0,2047,2902
1916,1916,0,2047,3708
1917,1917,0,2046,4081
1918,1918,0,2045,3926
1919,1919,0,2046,3281
1920,1920,0,2046,2314
1921,1921,0,2045,1276
1922,1922,0,2047,435
1923,1923,0,2046,11
1924,1924,0,2047,110
1925,1925,0,2047,708
1926,1926,0,2047,1650
1927,1927,0,2047,2693
1928,1928,0,2047,3567
1929,1929,0,2046,4045
1930,1930,0,2047,4004
1931,1931,0,2046,3453
1932,1932,0,2047,2535
1933,1933,0,2046,1489
1934,1934,0,2046,587
1935,1935,0,2047,59
1936,1936,0,2047,44
1937,1937,0,2047,545
1938,1938,0,2046,1431
1939,1939,0,2046,2477
1940,1940,0,2047,3408
1941,1941,0,2047,3984
1942,1942,0,2046,4058
1943,1943,0,2047,3607
1944,1944,0,2046,2750
1945,1945,0,2046,1709
1946,1946,0,2047,754
1947,1947,0,2046,131
1948,1948,0,2046,2
1949,1949,0,2046,399
1950,1950,0,2046,1221
1951,1951,0,2046,2254
1952,1952,0,2047,3232
1953,1953,0,2046,3901
1954,1954,0,2046,4088
1955,1955,0,2046,3744
1956,1956,0,2047,2957
1957,1957,0,2047,1934
1958,1958,0,2046,937
1959,1959,0,2046,227
1960,1960,0,2047,0
1961,1961,0,2046,274
1962,1962,0,2046,1019
1963,1963,0,2047,2029
1964,1964,0,2047,3041
1965,1965,0,2046,3795
1966,1966,0,2046,4093
1967,1967,0,2047,3859
1968,1968,0,2047,3153
1969,1969,0,2046,2158
1970,1970,0,2046,1133
1971,1971,0,2046,343
1972,1972,0,2046,0
1973,1973,0,2046,169
1974,1974,0,2047,831
1975,1975,0,2046,1804
1976,1976,0,2047,2839
1977,1977,0,2046,3668
1978,1978,0,2046,4073
1979,1979,0,2046,3952
1980,1980,0,2045,3335
1981,1981,0,2046,2382
1982,1982,0,2047,1341
1983,1983,0,2046,480
1984,1984,0,2047,23
1985,1985,0,2046,87
1986,1986,0,2046,657
1987,1987,0,2046,1583
1988,1988,0,2047,2627
1989,1989,0,2047,3520
1990,1990,0,2046,4029
1991,1991,0,2046,4023
1992,1992,0,2046,3502
1993,1993,0,2046,2603
1994,1994,0,2047,1556
1995,1995,0,2047,636
1996,1996,0,2047,79
1997,1997,0,2047,29
1998,1998,0,2047,499
1999,1999,0,2046,1366
2000,2000,0,2046,2408
2001,2001,0,2046,3355
2002,2002,0,2046,3962
2003,2003,0,2046,4069
2004,2004,0,2046,3651
2005,2005,0,2047,2814
2006,2006,0,2047,1777
2007,2007,0,2046,809
2008,2008,0,2047,158
2009,2009,0,2046,0
2010,2010,0,2046,359
2011,2011,0,2047,1159
2012,2012,0,2046,2186
2013,2013,0,2046,3175
2014,2014,0,2046,3871
2015,2015,0,2047,4092
2016,2016,0,2046,3780
2017,2017,0,2047,3019
2018,2018,0,2046,2002
2019,2019,0,2046,996
2020,2020,0,2046,260
2021,2021,0,2046,0
2022,2022,0,2046,240
2023,2023,0,2046,960
2024,2024,0,2046,1961
2025,2025,0,2046,2981
2026,2026,0,2046,3757
2027,2027,0,2046,4089
2028,2028,0,2046,3890
2029,2029,0,2046,3210
2030,2030,0,2046,2227
2031,2031,0,2047,1196
2032,2032,0,2046,383
2033,2033,0,2046,0
2034,2034,0,2046,142
2035,2035,0,2046,776
2036,2036,0,2046,1736
2037,2037,0,2046,2775
2038,2038,0,2047,3624
2039,2039,0,2046,4062
2040,2040,0,2046,3976
2041,2041,0,2046,3388
2042,2042,0,2046,2449
2043,2043,0,2047,1406
2044,2044,0,2047,526
2045,2045,0,2046,38
2046,2046,0,2047,67
2047,2047,0,2046,606
2048,2048,0,2046,1516
2049,2049,0,2047,2561
2050,2050,0,2047,3472
2051,2051,0,2047,4011
2052,2052,0,2047,4040
2053,2053,0,2046,3549
2054,2054,0,2046,2668
2055,2055,0,2046,1623
2056,2056,0,2047,687
2057,2057,0,2046,101
2058,2058,0,2046,16
2059,2059,0,2046,454
2060,2060,0,2047,1302
2061,2061,0,2047,2341
2062,2062,0,2047,3301
2063,2063,0,2047,3936
2064,2064,0,2046,4079
2065,2065,0,2047,3693
2066,2066,0,2046,2878
2067,2067,0,2046,1846
2068,2068,0,2046,864
2069,2069,0,2046,187
2070,2070,0,2047,0
2071,2071,0,2046,321
2072,2072,0,2047,1097
2073,2073,0,2046,2117
2074,2074,0,2046,3117
2075,2075,0,2046,3837
2076,2076,0,2047,4093
2077,2077,0,2046,3816
2078,2078,0,2046,3078
2079,2079,0,2046,2071
2080,2080,0,2046,1056
2081,2081,0,2047,295
2082,2082,0,2046,0
2083,2083,0,2047,208
2084,2084,0,2046,903
2085,2085,0,2046,1892
2086,2086,0,2047,2920
2087,2087,0,2046,3719
2088,2088,0,2046,4083
2089,2089,0,2046,3919
2090,2090,0,2047,3266
2091,2091,0,2046,2295
2092,2092,0,2046,1259
2093,2093,0,2046,424
2094,2094,0,2047,8
2095,2095,0,2046,116
2096,2096,0,2047,722
2097,2097,0,2046,1669
2098,2098,0,2046,2711
2099,2099,0,2046,3580
2100,2100,0,2046,4050
2101,2101,0,2046,3998
2102,2102,0,2046,3438
2103,2103,0,2047,2517
2104,2104,0,2046,1472
2105,2105,0,2046,573
2106,2106,0,2046,55
2107,2107,0,2046,49
2108,2108,0,2047,558
2109,2109,0,2046,1450
2110,2110,0,2046,2494
2111,2111,0,2046,3422
2112,2112,0,2046,3990
2113,2113,0,2046,4054
2114,2114,0,2047,3596
2115,2115,0,2046,2733
2116,2116,0,2047,1691
2117,2117,0,2046,740
2118,2118,0,2046,124
2119,2119,0,2046,4
2120,2120,0,2047,411
2121,2121,0,2047,1238
2122,2122,0,2047,2273
2123,2123,0,2046,3246
2124,2124,0,2047,3909
2125,2125,0,2046,4086
2126,2126,0,2046,3733
2127,2127,0,2046,2940
2128,2128,0,2047,1914
2129,2129,0,2046,921
2130,2130,0,2047,217
2131,2131,0,2046,0
2132,2132,0,2045,284
2133,2133,0,2046,1036
2134,2134,0,2046,2048
2135,2135,0,2046,3058
2136,2136,0,2047,3804
2137,2137,0,2046,4093
2138,2138,0,2047,3850
2139,2139,0,2046,3137
2140,2140,0,2046,2139
2141,2141,0,2046,1116
2142,2142,0,2046,333
2143,2143,0,2046,0
2144,2144,0,2046,177
2145,2145,0,2046,846
2146,2146,0,2046,1824
2147,2147,0,2047,2857
2148,2148,0,2046,3678
2149,2149,0,2046,4076
2150,2150,0,2046,3946
2151,2151,0,2047,3320
2152,2152,0,2046,2363
2153,2153,0,2046,1323
2154,2154,0,2046,468
2155,2155,0,2046,20
2156,2156,0,2047,94
2157,2157,0,2046,670
2158,2158,0,2046,1601
2159,2159,0,2047,2645
2160,2160,0,2046,3533
2161,2161,0,2046,4033
2162,2162,0,2047,4018
2163,2163,0,2047,3489
2164,2164,0,2046,2583
2165,2165,0,2046,1538
2166,2166,0,2046,622
2167,2167,0,2046,73
2168,2168,0,2046,32
2169,2169,0,2047,510
2170,2170,0,2046,1385
2171,2171,0,2046,2427
2172,2172,0,2046,3370
2173,2173,0,2046,3968
2174,2174,0,2047,4066
2175,2175,0,2047,3640
2176,2176,0,2046,2797
2177,2177,0,2046,1758
2178,2178,0,2046,793
2179,2179,0,2046,150
2180,2180,0,2046,0
2181,2181,0,2046,369
