Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
1162,1162,0,2046,3801
1163,1163,0,2047,4090
1164,1164,0,2046,4029
1165,1165,0,2046,3628
1166,1166,0,2047,2956
1167,1167,0,2046,2128
1168,1168,0,2046,1284
1169,1169,0,2046,570
1170,1170,0,2047,105
1171,1171,0,2048,0
1172,1172,0,2047,188
1173,1173,0,2047,721
1174,1174,0,2046,1480
1175,1175,0,2046,2332
1176,1176,0,2046,3135
1177,1177,0,2046,3752
1178,1178,0,2047,4076
1179,1179,0,2047,4052
1180,1180,0,2046,3685
1181,1181,0,2046,3036
1182,1182,0,2046,2219
1183,1183,0,2046,1369
1184,1184,0,2046,634
1185,1185,0,2047,139
1186,1186,0,2046,0
1187,1187,0,2046,149
1188,1188,0,2046,652
1189,1189,0,2046,1392
1190,1190,0,2046,2242
1191,1191,0,2047,3057
1192,1192,0,2047,3699
1193,1193,0,2047,4058
1194,1194,0,2047,4071
1195,1195,0,2047,3738
1196,1196,0,2047,3115
1197,1197,0,2046,2309
1198,1198,0,2046,1456
1199,1199,0,2046,703
1200,1200,0,2047,177
1201,1201,0,2046,0
1202,1202,0,2046,113
1203,1203,0,2046,586
1204,1204,0,2047,1306
1205,1205,0,2047,2151
1206,1206,0,2046,2977
1207,1207,0,2047,3643
1208,1208,0,2047,4035
1209,1209,0,2046,4087
1210,1210,0,2046,3788
1211,1211,0,2047,3192
1212,1212,0,2047,2399
1213,1213,0,2047,1545
1214,1214,0,2047,774
1215,1215,0,2046,219
1216,1216,0,2047,0
1217,1217,0,2046,81
1218,1218,0,2047,522
1219,1219,0,2046,1221
1220,1220,0,2046,2060
1221,1221,0,2046,2895
1222,1222,0,2047,3583
1223,1223,0,2046,4008
1224,1224,0,2046,4095
1225,1225,0,2047,3836
1226,1226,0,2046,3267
1227,1227,0,2046,2488
1228,1228,0,2047,1633
1229,1229,0,2046,846
1230,1230,0,2046,264
1231,1231,0,2046,0
1232,1232,0,2046,53
1233,1233,0,2046,461
1234,1234,0,2046,1138
1235,1235,0,2047,1969
1236,1236,0,2046,2811
1237,1237,0,2046,3521
1238,1238,0,2046,3979
1239,1239,0,2046,4095
1240,1240,0,2047,3879
1241,1241,0,2046,3339
1242,1242,0,2047,2577
1243,1243,0,2047,1723
1244,1244,0,2046,923
1245,1245,0,2047,313
1246,1246,0,2046,0
1247,1247,0,2047,29
1248,1248,0,2047,404
1249,1249,0,2046,1058
1250,1250,0,2047,1878
1251,1251,0,2047,2726
1252,1252,0,2046,3456
1253,1253,0,2046,3945
1254,1254,0,2047,4095
1255,1255,0,2046,3919
1256,1256,0,2047,3408
1257,1257,0,2047,2664
1258,1258,0,2046,1813
1259,1259,0,2046,1001
1260,1260,0,2046,366
1261,1261,0,2046,14
1262,1262,0,2046,10
1263,1263,0,2046,349
1264,1264,0,2047,978
1265,1265,0,2046,1788
1266,1266,0,2047,2638
1267,1267,0,2046,3389
1268,1268,0,2046,3908
1269,1269,0,2046,4095
1270,1270,0,2047,3956
1271,1271,0,2047,3475
1272,1272,0,2047,2750
1273,1273,0,2047,1904
1274,1274,0,2047,1081
1275,1275,0,2047,420
1276,1276,0,2046,36
1277,1277,0,2046,0
1278,1278,0,2047,298
1279,1279,0,2047,901
1280,1280,0,2046,1697
1281,1281,0,2047,2552
1282,1282,0,2046,3318
1283,1283,0,2046,3867
1284,1284,0,2047,4095
1285,1285,0,2046,3989
1286,1286,0,2047,3540
1287,1287,0,2046,2836
1288,1288,0,2047,1995
1289,1289,0,2047,1162
1290,1290,0,2047,479
1291,1291,0,2046,61
1292,1292,0,2046,0
1293,1293,0,2046,252
1294,1294,0,2046,826
1295,1295,0,2046,1608
1296,1296,0,2047,2463
1297,1297,0,2047,3246
1298,1298,0,2047,3822
1299,1299,0,2047,4095
1300,1300,0,2046,4018
1301,1301,0,2047,3601
1302,1302,0,2047,2919
1303,1303,0,2046,2087
1304,1304,0,2047,1245
1305,1305,0,2046,540
1306,1306,0,2046,90
1307,1307,0,2047,0
1308,1308,0,2047,207
1309,1309,0,2046,754
1310,1310,0,2046,1519
1311,1311,0,2047,2373
1312,1312,0,2047,3170
1313,1313,0,2047,3774
1314,1314,0,2047,4083
1315,1315,0,2046,4041
1316,1316,0,2047,3660
1317,1317,0,2046,2999
1318,1318,0,2047,2177
1319,1319,0,2046,1332
1320,1320,0,2047,604
1321,1321,0,2047,123
1322,1322,0,2046,0
1323,1323,0,2046,166
1324,1324,0,2047,683
1325,1325,0,2047,1431
1326,1326,0,2046,2283
1327,1327,0,2047,3093
1328,1328,0,2046,3723
1329,1329,0,2046,4066
1330,1330,0,2047,4062
1331,1331,0,2046,3715
1332,1332,0,2047,3080
1333,1333,0,2047,2268
1334,1334,0,2047,1417
1335,1335,0,2046,672
1336,1336,0,2047,160
1337,1337,0,2046,0
1338,1338,0,2047,129
1339,1339,0,2046,615
1340,1340,0,2047,1345
1341,1341,0,2046,2192
1342,1342,0,2047,3014
1343,1343,0,2046,3668
1344,1344,0,2047,4045
1345,1345,0,2046,4080
1346,1346,0,2047,3766
1347,1347,0,2046,3157
1348,1348,0,2047,2358
1349,1349,0,2046,1504
1350,1350,0,2047,741
1351,1351,0,2047,199
1352,1352,0,2046,0
1353,1353,0,2046,95
1354,1354,0,2047,551
1355,1355,0,2046,1260
1356,1356,0,2046,2101
1357,1357,0,2046,2932
1358,1358,0,2046,3611
1359,1359,0,2046,4021
1360,1360,0,2047,4094
1361,1361,0,2046,3815
1362,1362,0,2046,3233
1363,1363,0,2046,2448
1364,1364,0,2046,1593
1365,1365,0,2047,813
1366,1366,0,2046,243
1367,1367,0,2046,0
1368,1368,0,2047,66
1369,1369,0,2046,489
1370,1370,0,2047,1176
1371,1371,0,2046,2010
1372,1372,0,2047,2849
1373,1373,0,2046,3550
1374,1374,0,2046,3993
1375,1375,0,2046,4095
1376,1376,0,2046,3860
1377,1377,0,2047,3307
1378,1378,0,2047,2537
1379,1379,0,2047,1682
1380,1380,0,2046,888
1381,1381,0,2046,290
1382,1382,0,2047,0
1383,1383,0,2047,40
1384,1384,0,2046,430
1385,1385,0,2046,1094
1386,1386,0,2047,1920
1387,1387,0,2047,2765
1388,1388,0,2047,3485
1389,1389,0,2046,3961
1390,1390,0,2046,4095
1391,1391,0,2046,3902
1392,1392,0,2047,3378
1393,1393,0,2046,2624
1394,1394,0,2047,1772
1395,1395,0,2046,965
1396,1396,0,2046,341
1397,1397,0,2047,7
1398,1398,0,2046,18
1399,1399,0,2046,374
1400,1400,0,2046,1015
1401,1401,0,2046,1829
1402,1402,0,2046,2679
1403,1403,0,2047,3420
1404,1404,0,2046,3925
1405,1405,0,2046,4095
1406,1406,0,2046,3939
1407,1407,0,2046,3445
1408,1408,0,2046,2711
1409,1409,0,2046,1863
1410,1410,0,2046,1044
1411,1411,0,2046,395
1412,1412,0,2046,26
1413,1413,0,2047,0
1414,1414,0,2046,322
1415,1415,0,2047,936
1416,1416,0,2046,1738
1417,1417,0,2046,2592
1418,1418,0,2046,3350
1419,1419,0,2046,3886
1420,1420,0,2046,4095
1421,1421,0,2046,3974
1422,1422,0,2046,3511
1423,1423,0,2046,2797
1424,1424,0,2047,1954
1425,1425,0,2046,1125
1426,1426,0,2046,452
1427,1427,0,2046,50
1428,1428,0,2047,0
1429,1429,0,2046,273
1430,1430,0,2046,860
1431,1431,0,2046,1648
1432,1432,0,2047,2503
1433,1433,0,2047,3279
1434,1434,0,2047,3844
1435,1435,0,2047,4095
1436,1436,0,2046,4004
1437,1437,0,2046,3574
1438,1438,0,2047,2881
1439,1439,0,2046,2044
1440,1440,0,2046,1207
1441,1441,0,2046,512
1442,1442,0,2047,77
1443,1443,0,2046,0
1444,1444,0,2046,227
1445,1445,0,2047,786
1446,1446,0,2046,1559
1447,1447,0,2047,2414
1448,1448,0,2046,3204
1449,1449,0,2046,3796
1450,1450,0,2046,4089
1451,1451,0,2046,4031
1452,1452,0,2046,3633
1453,1453,0,2047,2963
1454,1454,0,2047,2136
1455,1455,0,2046,1292
1456,1456,0,2047,575
1457,1457,0,2047,107
1458,1458,0,2046,0
1459,1459,0,2046,184
1460,1460,0,2046,714
1461,1461,0,2046,1471
1462,1462,0,2046,2324
1463,1463,0,2046,3129
1464,1464,0,2046,3747
1465,1465,0,2047,4074
1466,1466,0,2046,4055
1467,1467,0,2046,3690
1468,1468,0,2046,3044
1469,1469,0,2046,2227
1470,1470,0,2046,1378
1471,1471,0,2047,641
1472,1472,0,2046,143
1473,1473,0,2046,0
1474,1474,0,2046,145
1475,1475,0,2046,646
1476,1476,0,2047,1384
1477,1477,0,2047,2233
1478,1478,0,2047,3050
1479,1479,0,2047,3694
1480,1480,0,2047,4055
1481,1481,0,2046,4072
1482,1482,0,2047,3743
1483,1483,0,2046,3123
1484,1484,0,2046,2318
1485,1485,0,2047,1464
1486,1486,0,2047,709
1487,1487,0,2047,182
1488,1488,0,2046,0
1489,1489,0,2047,110
1490,1490,0,2046,580
1491,1491,0,2047,1299
1492,1492,0,2046,2143
1493,1493,0,2047,2969
1494,1494,0,2047,3637
1495,1495,0,2046,4032
1496,1496,0,2046,4088
1497,1497,0,2046,3793
1498,1498,0,2047,3200
1499,1499,0,2047,2407
1500,1500,0,2046,1552
1501,1501,0,2047,781
1502,1502,0,2046,223
1503,1503,0,2046,0
1504,1504,0,2046,79
1505,1505,0,2046,516
1506,1506,0,2047,1213
1507,1507,0,2046,2051
1508,1508,0,2046,2887
1509,1509,0,2047,3578
1510,1510,0,2046,4006
1511,1511,0,2046,4095
1512,1512,0,2047,3840
1513,1513,0,2047,3274
1514,1514,0,2047,2497
1515,1515,0,2046,1641
1516,1516,0,2046,854
1517,1517,0,2047,268
1518,1518,0,2046,0
1519,1519,0,2046,50
1520,1520,0,2046,456
1521,1521,0,2046,1132
1522,1522,0,2047,1961
1523,1523,0,2046,2803
1524,1524,0,2047,3516
1525,1525,0,2047,3976
1526,1526,0,2047,4095
1527,1527,0,2046,3883
1528,1528,0,2046,3346
1529,1529,0,2046,2585
1530,1530,0,2046,1731
1531,1531,0,2046,930
1532,1532,0,2046,318
1533,1533,0,2046,0
1534,1534,0,2046,28
1535,1535,0,2046,399
1536,1536,0,2046,1050
1537,1537,0,2046,1869
1538,1538,0,2047,2718
1539,1539,0,2047,3450
1540,1540,0,2047,3942
1541,1541,0,2046,4095
1542,1542,0,2046,3923
1543,1543,0,2047,3415
1544,1544,0,2047,2672
1545,1545,0,2046,1822
1546,1546,0,2046,1008
1547,1547,0,2047,371
1548,1548,0,2046,17
1549,1549,0,2046,8
1550,1550,0,2046,345
1551,1551,0,2046,970
1552,1552,0,2046,1780
1553,1553,0,2046,2631
1554,1554,0,2046,3382
1555,1555,0,2046,3905
1556,1556,0,2046,4095
1557,1557,0,2047,3959
1558,1558,0,2047,3482
1559,1559,0,2047,2759
1560,1560,0,2047,1913
1561,1561,0,2046,1088
1562,1562,0,2046,425
1563,1563,0,2046,38
1564,1564,0,2047,0
1565,1565,0,2046,294
1566,1566,0,2047,893
1567,1567,0,2047,1688
1568,1568,0,2046,2543
1569,1569,0,2046,3312
1570,1570,0,2047,3863
1571,1571,0,2047,4095
1572,1572,0,2046,3991
1573,1573,0,2047,3545
1574,1574,0,2046,2844
1575,1575,0,2046,2003
1576,1576,0,2046,1170
1577,1577,0,2047,485
1578,1578,0,2046,64
1579,1579,0,2047,0
1580,1580,0,2046,247
1581,1581,0,2046,819
1582,1582,0,2047,1600
1583,1583,0,2046,2455
1584,1584,0,2047,3239
1585,1585,0,2047,3818
1586,1586,0,2046,4094
1587,1587,0,2046,4019
1588,1588,0,2047,3607
1589,1589,0,2046,2927
1590,1590,0,2046,2095
1591,1591,0,2046,1254
1592,1592,0,2047,546
1593,1593,0,2046,94
1594,1594,0,2047,0
1595,1595,0,2046,202
1596,1596,0,2047,747
1597,1597,0,2046,1511
1598,1598,0,2047,2365
1599,1599,0,2047,3163
1600,1600,0,2047,3769
1601,1601,0,2047,4081
1602,1602,0,2047,4043
1603,1603,0,2046,3665
1604,1604,0,2046,3008
1605,1605,0,2047,2186
1606,1606,0,2047,1339
1607,1607,0,2047,611
1608,1608,0,2046,126
1609,1609,0,2047,0
1610,1610,0,2046,162
1611,1611,0,2047,676
1612,1612,0,2046,1424
1613,1613,0,2047,2275
1614,1614,0,2046,3085
1615,1615,0,2045,3717
1616,1616,0,2046,4065
1617,1617,0,2046,4064
1618,1618,0,2046,3719
1619,1619,0,2047,3087
1620,1620,0,2047,2275
1621,1621,0,2046,1424
1622,1622,0,2046,678
1623,1623,0,2046,163
1624,1624,0,2046,0
1625,1625,0,2046,126
1626,1626,0,2046,609
1627,1627,0,2046,1336
1628,1628,0,2046,2184
1629,1629,0,2046,3006
1630,1630,0,2047,3663
1631,1631,0,2046,4043
1632,1632,0,2046,4081
1633,1633,0,2046,3771
1634,1634,0,2047,3165
1635,1635,0,2046,2367
1636,1636,0,2046,1513
1637,1637,0,2046,748
1638,1638,0,2046,203
1639,1639,0,2046,0
1640,1640,0,2047,93
1641,1641,0,2046,545
1642,1642,0,2047,1252
1643,1643,0,2047,2092
1644,1644,0,2046,2925
1645,1645,0,2046,3605
1646,1646,0,2047,4018
1647,1647,0,2046,4094
1648,1648,0,2046,3819
1649,1649,0,2047,3240
1650,1650,0,2046,2456
1651,1651,0,2047,1601
1652,1652,0,2046,820
1653,1653,0,2047,248
1654,1654,0,2046,0
1655,1655,0,2046,63
1656,1656,0,2047,483
1657,1657,0,2047,1168
1658,1658,0,2047,2002
1659,1659,0,2047,2841
1660,1660,0,2047,3544
1661,1661,0,2047,3990
1662,1662,0,2046,4095
1663,1663,0,2046,3865
1664,1664,0,2046,3313
1665,1665,0,2046,2545
1666,1666,0,2047,1691
1667,1667,0,2046,896
1668,1668,0,2046,295
1669,1669,0,2046,0
1670,1670,0,2047,38
1671,1671,0,2047,425
1672,1672,0,2047,1087
1673,1673,0,2046,1910
1674,1674,0,2046,2756
1675,1675,0,2046,3480
1676,1676,0,2047,3958
1677,1677,0,2046,4095
1678,1678,0,2046,3906
1679,1679,0,2046,3384
1680,1680,0,2046,2632
1681,1681,0,2046,1780
1682,1682,0,2046,973
1683,1683,0,2047,346
1684,1684,0,2046,8
1685,1685,0,2047,16
1686,1686,0,2047,369
1687,1687,0,2046,1007
1688,1688,0,2046,1820
1689,1689,0,2046,2671
1690,1690,0,2046,3413
1691,1691,0,2046,3921
1692,1692,0,2046,4095
1693,1693,0,2046,3944
1694,1694,0,2046,3451
1695,1695,0,2046,2719
1696,1696,0,2047,1872
1697,1697,0,2047,1052
1698,1698,0,2047,401
1699,1699,0,2046,28
1700,1700,0,2047,0
1701,1701,0,2046,317
1702,1702,0,2047,928
1703,1703,0,2046,1730
1704,1704,0,2046,2583
1705,1705,0,2047,3344
1706,1706,0,2047,3882
1707,1707,0,2047,4095
1708,1708,0,2047,3977
1709,1709,0,2047,3517
1710,1710,0,2047,2805
1711,1711,0,2047,1963
1712,1712,0,2046,1133
1713,1713,0,2047,458
1714,1714,0,2046,52
1715,1715,0,2046,0
1716,1716,0,2047,268
1717,1717,0,2047,853
1718,1718,0,2047,1639
1719,1719,0,2046,2495
1720,1720,0,2046,3271
1721,1721,0,2046,3839
1722,1722,0,2046,4095
1723,1723,0,2046,4007
1724,1724,0,2046,3580
1725,1725,0,2046,2888
1726,1726,0,2046,2053
1727,1727,0,2047,1217
1728,1728,0,2046,518
1729,1729,0,2046,80
1730,1730,0,2046,0
1731,1731,0,2046,223
1732,1732,0,2046,779
1733,1733,0,2046,1550
1734,1734,0,2046,2406
1735,1735,0,2047,3197
1736,1736,0,2047,3792
1737,1737,0,2046,4087
1738,1738,0,2046,4032
1739,1739,0,2046,3639
1740,1740,0,2046,2971
1741,1741,0,2046,2145
1742,1742,0,2046,1299
1743,1743,0,2046,581
1744,1744,0,2046,110
1745,1745,0,2047,0
1746,1746,0,2046,180
1747,1747,0,2046,709
1748,1748,0,2046,1462
1749,1749,0,2047,2315
1750,1750,0,2046,3121
1751,1751,0,2046,3742
1752,1752,0,2047,4073
1753,1753,0,2046,4056
1754,1754,0,2046,3695
1755,1755,0,2046,3051
1756,1756,0,2046,2235
1757,1757,0,2047,1386
1758,1758,0,2046,647
1759,1759,0,2046,146
1760,1760,0,2047,0
1761,1761,0,2047,141
1762,1762,0,2046,639
1763,1763,0,2046,1375
1764,1764,0,2047,2225
1765,1765,0,2047,3042
1766,1766,0,2047,3688
1767,1767,0,2047,4053
1768,1768,0,2046,4075
1769,1769,0,2046,3748
1770,1770,0,2047,3130
1771,1771,0,2046,2326
1772,1772,0,2047,1473
1773,1773,0,2046,716
1774,1774,0,2046,185
1775,1775,0,2046,0
1776,1776,0,2047,107
1777,1777,0,2046,573
1778,1778,0,2046,1290
1779,1779,0,2047,2134
1780,1780,0,2046,2961
1781,1781,0,2046,3632
1782,1782,0,2047,4030
1783,1783,0,2046,4089
1784,1784,0,2046,3798
1785,1785,0,2046,3207
1786,1786,0,2047,2416
1787,1787,0,2046,1561
1788,1788,0,2046,787
1789,1789,0,2047,227
1790,1790,0,2046,0
1791,1791,0,2047,76
1792,1792,0,2046,510
1793,1793,0,2046,1206
1794,1794,0,2046,2042
1795,1795,0,2046,2879
1796,1796,0,2046,3572
1797,1797,0,2046,4003
1798,1798,0,2046,4095
1799,1799,0,2047,3844
1800,1800,0,2047,3281
1801,1801,0,2047,2505
1802,1802,0,2046,1651
1803,1803,0,2047,862
1804,1804,0,2046,273
1805,1805,0,2046,0
1806,1806,0,2047,49
1807,1807,0,2046,451
1808,1808,0,2046,1123
1809,1809,0,2047,1952
1810,1810,0,2047,2795
1811,1811,0,2046,3509
1812,1812,0,2046,3973
1813,1813,0,2046,4095
1814,1814,0,2046,3887
1815,1815,0,2047,3352
1816,1816,0,2047,2593
1817,1817,0,2046,1740
1818,1818,0,2046,937
1819,1819,0,2046,323
1820,1820,0,2046,1
1821,1821,0,2046,25
1822,1822,0,2047,394
1823,1823,0,2046,1043
1824,1824,0,2047,1861
1825,1825,0,2046,2710
1826,1826,0,2047,3444
1827,1827,0,2046,3939
1828,1828,0,2047,4095
1829,1829,0,2046,3926
1830,1830,0,2046,3421
1831,1831,0,2046,2680
1832,1832,0,2046,1830
1833,1833,0,2047,1015
1834,1834,0,2046,375
1835,1835,0,2047,18
1836,1836,0,2047,6
1837,1837,0,2047,340
1838,1838,0,2046,964
1839,1839,0,2046,1771
1840,1840,0,2046,2624
1841,1841,0,2047,3376
1842,1842,0,2047,3900
1843,1843,0,2045,4095
1844,1844,0,2047,3963
1845,1845,0,2047,3487
1846,1846,0,2045,2767
1847,1847,0,2046,1921
1848,1848,0,2046,1096
1849,1849,0,2046,431
1850,1850,0,2046,40
1851,1851,0,2046,0
1852,1852,0,2046,289
1853,1853,0,2047,888
1854,1854,0,2046,1681
1855,1855,0,2046,2534
1856,1856,0,2047,3304
1857,1857,0,2046,3859
1858,1858,0,2046,4095
1859,1859,0,2046,3994
1860,1860,0,2047,3551
1861,1861,0,2047,2851
1862,1862,0,2046,2012
1863,1863,0,2046,1178
1864,1864,0,2046,490
1865,1865,0,2046,67
1866,1866,0,2046,0
1867,1867,0,2047,243
1868,1868,0,2046,812
1869,1869,0,2046,1591
1870,1870,0,2046,2446
1871,1871,0,2046,3233
1872,1872,0,2047,3813
1873,1873,0,2047,4093
1874,1874,0,2047,4022
1875,1875,0,2047,3613
1876,1876,0,2046,2934
1877,1877,0,2046,2103
1878,1878,0,2046,1261
1879,1879,0,2046,552
1880,1880,0,2047,96
1881,1881,0,2046,0
1882,1882,0,2047,199
1883,1883,0,2046,741
1884,1884,0,2046,1502
1885,1885,0,2047,2357
1886,1886,0,2046,3155
1887,1887,0,2046,3764
1888,1888,0,2046,4080
1889,1889,0,2046,4046
1890,1890,0,2046,3669
1891,1891,0,2046,3016
1892,1892,0,2046,2194
1893,1893,0,2047,1347
1894,1894,0,2046,617
1895,1895,0,2046,129
1896,1896,0,2046,0
1897,1897,0,2046,159
1898,1898,0,2046,671
1899,1899,0,2046,1415
1900,1900,0,2047,2266
1901,1901,0,2046,3078
1902,1902,0,2047,3713
1903,1903,0,2046,4062
1904,1904,0,2047,4067
1905,1905,0,2046,3725
1906,1906,0,2046,3095
1907,1907,0,2046,2285
1908,1908,0,2046,1433
1909,1909,0,2046,685
1910,1910,0,2046,166
1911,1911,0,2046,0
1912,1912,0,2046,122
1913,1913,0,2046,604
1914,1914,0,2047,1329
1915,1915,0,2047,2175
1916,1916,0,2046,2998
1917,1917,0,2046,3658
1918,1918,0,2047,4041
1919,1919,0,2047,4083
1920,1920,0,2046,3775
1921,1921,0,2046,3172
1922,1922,0,2047,2375
1923,1923,0,2046,1521
1924,1924,0,2046,755
1925,1925,0,2047,208
1926,1926,0,2046,0
1927,1927,0,2046,89
1928,1928,0,2046,539
1929,1929,0,2046,1243
1930,1930,0,2046,2084
1931,1931,0,2046,2916
1932,1932,0,2047,3599
1933,1933,0,2047,4016
1934,1934,0,2046,4095
1935,1935,0,2046,3823
1936,1936,0,2046,3247
1937,1937,0,2046,2464
1938,1938,0,2046,1610
1939,1939,0,2046,828
1940,1940,0,2047,252
1941,1941,0,2046,0
1942,1942,0,2047,61
1943,1943,0,2046,477
1944,1944,0,2046,1161
1945,1945,0,2047,1993
1946,1946,0,2046,2833
1947,1947,0,2046,3537
1948,1948,0,2047,3987
1949,1949,0,2046,4095
1950,1950,0,2047,3868
1951,1951,0,2046,3319
1952,1952,0,2046,2553
1953,1953,0,2046,1700
1954,1954,0,2046,902
1955,1955,0,2046,300
1956,1956,0,2047,0
1957,1957,0,2047,36
1958,1958,0,2046,419
1959,1959,0,2047,1079
1960,1960,0,2046,1902
1961,1961,0,2046,2749
1962,1962,0,2046,3474
1963,1963,0,2046,3954
1964,1964,0,2046,4095
1965,1965,0,2047,3909
1966,1966,0,2046,3390
1967,1967,0,2046,2640
1968,1968,0,2046,1788
1969,1969,0,2046,980
1970,1970,0,2047,351
1971,1971,0,2046,9
1972,1972,0,2047,14
1973,1973,0,2047,364
1974,1974,0,2047,1000
1975,1975,0,2047,1811
1976,1976,0,2047,2662
1977,1977,0,2046,3407
1978,1978,0,2046,3918
1979,1979,0,2046,4095
1980,1980,0,2046,3946
1981,1981,0,2047,3458
1982,1982,0,2047,2728
1983,1983,0,2046,1880
1984,1984,0,2046,1059
1985,1985,0,2047,405
1986,1986,0,2047,31
1987,1987,0,2046,0
1988,1988,0,2046,312
1989,1989,0,2046,921
1990,1990,0,2047,1722
1991,1991,0,2046,2575
1992,1992,0,2046,3337
1993,1993,0,2046,3878
1994,1994,0,2046,4095
1995,1995,0,2046,3980
1996,1996,0,2046,3522
1997,1997,0,2047,2813
1998,1998,0,2046,1971
1999,1999,0,2046,1140
2000,2000,0,2046,463
2001,2001,0,2046,55
2002,2002,0,2046,0
2003,2003,0,2046,263
2004,2004,0,2046,845
2005,2005,0,2046,1631
2006,2006,0,2046,2486
2007,2007,0,2047,3265
2008,2008,0,2046,3834
2009,2009,0,2046,4095
2010,2010,0,2047,4009
2011,2011,0,2046,3585
2012,2012,0,2046,2897
2013,2013,0,2046,2062
2014,2014,0,2047,1224
2015,2015,0,2046,524
2016,2016,0,2046,82
2017,2017,0,2047,0
2018,2018,0,2046,218
2019,2019,0,2046,772
2020,2020,0,2047,1542
2021,2021,0,2046,2397
2022,2022,0,2047,3190
2023,2023,0,2046,3787
2024,2024,0,2046,4086
2025,2025,0,2047,4035
2026,2026,0,2046,3645
2027,2027,0,2047,2979
2028,2028,0,2047,2153
2029,2029,0,2046,1308
2030,2030,0,2046,586
2031,2031,0,2046,114
2032,2032,0,2046,0
2033,2033,0,2046,177
2034,2034,0,2046,701
2035,2035,0,2046,1455
2036,2036,0,2047,2306
2037,2037,0,2047,3113
2038,2038,0,2047,3737
2039,2039,0,2046,4070
2040,2040,0,2047,4057
2041,2041,0,2047,3700
2042,2042,0,2046,3059
2043,2043,0,2047,2243
2044,2044,0,2047,1394
2045,2045,0,2046,653
2046,2046,0,2046,150
2047,2047,0,2046,0
2048,2048,0,2046,138
2049,2049,0,2046,633
2050,2050,0,2047,1367
2051,2051,0,2046,2216
2052,2052,0,2047,3035
2053,2053,0,2046,3683
2054,2054,0,2046,4051
2055,2055,0,2047,4075
2056,2056,0,2047,3752
2057,2057,0,2047,3137
2058,2058,0,2047,2334
2059,2059,0,2046,1481
2060,2060,0,2046,723
2061,2061,0,2046,189
2062,2062,0,2047,0
2063,2063,0,2047,104
2064,2064,0,2046,567
2065,2065,0,2046,1282
2066,2066,0,2047,2126
2067,2067,0,2046,2953
2068,2068,0,2046,3626
2069,2069,0,2046,4027
2070,2070,0,2046,4090
2071,2071,0,2047,3802
2072,2072,0,2046,3213
2073,2073,0,2047,2423
2074,2074,0,2047,1569
2075,2075,0,2046,794
2076,2076,0,2047,232
2077,2077,0,2046,0
2078,2078,0,2046,73
2079,2079,0,2046,505
2080,2080,0,2046,1198
2081,2081,0,2046,2035
2082,2082,0,2046,2871
2083,2083,0,2046,3566
2084,2084,0,2047,4001
2085,2085,0,2047,4095
2086,2086,0,2046,3848
2087,2087,0,2047,3287
2088,2088,0,2047,2513
2089,2089,0,2046,1658
2090,2090,0,2046,869
2091,2091,0,2046,278
2092,2092,0,2046,0
2093,2093,0,2046,47
2094,2094,0,2046,445
2095,2095,0,2046,1115
2096,2096,0,2046,1943
2097,2097,0,2046,2787
2098,2098,0,2047,3503
2099,2099,0,2046,3970
2100,2100,0,2046,4095
2101,2101,0,2046,3891
2102,2102,0,2046,3359
2103,2103,0,2046,2601
2104,2104,0,2047,1748
2105,2105,0,2046,944
2106,2106,0,2046,327
2107,2107,0,2047,2
2108,2108,0,2046,23
2109,2109,0,2046,388
2110,2110,0,2047,1035
2111,2111,0,2047,1852
2112,2112,0,2046,2701
2113,2113,0,2046,3437
2114,2114,0,2047,3935
2115,2115,0,2046,4095
2116,2116,0,2046,3930
2117,2117,0,2046,3428
2118,2118,0,2047,2688
2119,2119,0,2047,1839
2120,2120,0,2046,1023
2121,2121,0,2046,380
2122,2122,0,2046,20
2123,2123,0,2045,4
2124,2124,0,2046,335
2125,2125,0,2047,956
2126,2126,0,2046,1762
2127,2127,0,2045,2614
2128,2128,0,2047,3369
2129,2129,0,2047,3897
2130,2130,0,2046,4095
2131,2131,0,2047,3965
2132,2132,0,2046,3494
2133,2133,0,2047,2774
2134,2134,0,2046,1930
2135,2135,0,2046,1104
2136,2136,0,2047,438
2137,2137,0,2047,43
2138,2138,0,2046,0
2139,2139,0,2047,285
2140,2140,0,2047,879
2141,2141,0,2046,1671
2142,2142,0,2047,2527
2143,2143,0,2046,3297
2144,2144,0,2046,3854
2145,2145,0,2046,4095
2146,2146,0,2045,3996
2147,2147,0,2046,3557
2148,2148,0,2047,2860
2149,2149,0,2046,2021
2150,2150,0,2047,1186
2151,2151,0,2046,496
2152,2152,0,2046,70
2153,2153,0,2047,0
2154,2154,0,2047,239
2155,2155,0,2046,806
2156,2156,0,2046,1582
2157,2157,0,2047,2437
2158,2158,0,2046,3225
2159,2159,0,2047,3808
2160,2160,0,2046,4092
2161,2161,0,2047,4024
2162,2162,0,2046,3617
2163,2163,0,2046,2942
2164,2164,0,2046,2112
2165,2165,0,2047,1270
2166,2166,0,2046,558
2167,2167,0,2046,100
2168,2168,0,2046,0
2169,2169,0,2047,195
2170,2170,0,2047,732
2171,2171,0,2047,1494
2172,2172,0,2046,2348
2173,2173,0,2046,3149
2174,2174,0,2046,3759
2175,2175,0,2046,4079
2176,2176,0,2046,4048
2177,2177,0,2047,3676
2178,2178,0,2047,3023
2179,2179,0,2046,2203
2180,2180,0,2046,1355
2181,2181,0,2047,623
