Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
1162,1162,0,2047,2632
1163,1163,0,2047,2235
1164,1164,0,2047,1831
1165,1165,0,2047,1435
1166,1166,0,2046,1062
1167,1167,0,2046,725
1168,1168,0,2046,437
1169,1169,0,2046,209
1170,1170,0,2046,48
1171,1171,0,2046,0
1172,1172,0,2046,0
1173,1173,0,2046,21
1174,1174,0,2046,165
1175,1175,0,2046,378
1176,1176,0,2046,653
1177,1177,0,2046,980
1178,1178,0,2046,1347
1179,1179,0,2047,1739
1180,1180,0,2046,2142
1181,1181,0,2046,2541
1182,1182,0,2046,2922
1183,1183,0,2047,3270
1184,1184,0,2046,3572
1185,1185,0,2046,3818
1186,1186,0,2046,3997
1187,1187,0,2046,4095
1188,1188,0,2046,4095
1189,1189,0,2046,4082
1190,1190,0,2046,3956
1191,1191,0,2046,3760
1192,1192,0,2046,3498
1193,1193,0,2046,3183
1194,1194,0,2046,2825
1195,1195,0,2047,2438
1196,1196,0,2046,2037
1197,1197,0,2046,1635
1198,1198,0,2047,1248
1199,1199,0,2046,891
1200,1200,0,2046,576
1201,1201,0,2047,316
1202,1202,0,2046,121
1203,1203,0,2046,0
1204,1204,0,2046,0
1205,1205,0,2047,0
1206,1206,0,2046,82
1207,1207,0,2046,261
1208,1208,0,2046,506
1209,1209,0,2046,808
1210,1210,0,2046,1156
1211,1211,0,2046,1537
1212,1212,0,2047,1936
1213,1213,0,2046,2340
1214,1214,0,2046,2731
1215,1215,0,2046,3098
1216,1216,0,2046,3425
1217,1217,0,2046,3700
1218,1218,0,2046,3914
1219,1219,0,2046,4058
1220,1220,0,2046,4095
1221,1221,0,2046,4095
1222,1222,0,2046,4029
1223,1223,0,2046,3868
1224,1224,0,2046,3639
1225,1225,0,2046,3350
1226,1226,0,2046,3013
1227,1227,0,2047,2639
1228,1228,0,2047,2242
1229,1229,0,2046,1838
1230,1230,0,2047,1443
1231,1231,0,2046,1069
1232,1232,0,2046,731
1233,1233,0,2046,442
1234,1234,0,2046,212
1235,1235,0,2046,50
1236,1236,0,2046,0
1237,1237,0,2047,0
1238,1238,0,2047,19
1239,1239,0,2046,162
1240,1240,0,2046,373
1241,1241,0,2047,648
1242,1242,0,2046,973
1243,1243,0,2046,1339
1244,1244,0,2046,1731
1245,1245,0,2046,2134
1246,1246,0,2047,2534
1247,1247,0,2046,2915
1248,1248,0,2047,3263
1249,1249,0,2046,3567
1250,1250,0,2046,3814
1251,1251,0,2046,3993
1252,1252,0,2046,4095
1253,1253,0,2046,4095
1254,1254,0,2046,4083
1255,1255,0,2047,3959
1256,1256,0,2046,3765
1257,1257,0,2046,3504
1258,1258,0,2046,3190
1259,1259,0,2046,2833
1260,1260,0,2046,2446
1261,1261,0,2046,2045
1262,1262,0,2046,1643
1263,1263,0,2046,1256
1264,1264,0,2046,898
1265,1265,0,2047,583
1266,1266,0,2046,322
1267,1267,0,2047,124
1268,1268,0,2047,0
1269,1269,0,2047,0
1270,1270,0,2046,0
1271,1271,0,2046,79
1272,1272,0,2046,257
1273,1273,0,2047,501
1274,1274,0,2046,802
1275,1275,0,2046,1148
1276,1276,0,2046,1529
1277,1277,0,2046,1928
1278,1278,0,2046,2332
1279,1279,0,2046,2724
1280,1280,0,2046,3092
1281,1281,0,2046,3419
1282,1282,0,2046,3696
1283,1283,0,2046,3910
1284,1284,0,2046,4055
1285,1285,0,2047,4095
1286,1286,0,2046,4095
1287,1287,0,2047,4032
1288,1288,0,2046,3872
1289,1289,0,2046,3644
1290,1290,0,2046,3357
1291,1291,0,2046,3020
1292,1292,0,2046,2647
1293,1293,0,2047,2250
1294,1294,0,2046,1847
1295,1295,0,2046,1450
1296,1296,0,2047,1075
1297,1297,0,2046,737
1298,1298,0,2046,447
1299,1299,0,2046,216
1300,1300,0,2047,53
1301,1301,0,2046,0
1302,1302,0,2046,0
1303,1303,0,2047,17
1304,1304,0,2046,158
1305,1305,0,2047,369
1306,1306,0,2046,642
1307,1307,0,2046,966
1308,1308,0,2046,1332
1309,1309,0,2047,1723
1310,1310,0,2046,2126
1311,1311,0,2046,2526
1312,1312,0,2046,2908
1313,1313,0,2046,3258
1314,1314,0,2045,3562
1315,1315,0,2046,3810
1316,1316,0,2046,3991
1317,1317,0,2046,4095
1318,1318,0,2046,4095
1319,1319,0,2045,4085
1320,1320,0,2046,3963
1321,1321,0,2046,3768
1322,1322,0,2046,3510
1323,1323,0,2047,3196
1324,1324,0,2046,2841
1325,1325,0,2046,2454
1326,1326,0,2047,2053
1327,1327,0,2046,1651
1328,1328,0,2046,1263
1329,1329,0,2047,905
1330,1330,0,2047,589
1331,1331,0,2046,326
1332,1332,0,2046,127
1333,1333,0,2046,0
1334,1334,0,2046,0
1335,1335,0,2047,0
1336,1336,0,2046,77
1337,1337,0,2046,253
1338,1338,0,2047,495
1339,1339,0,2047,795
1340,1340,0,2047,1141
1341,1341,0,2046,1521
1342,1342,0,2046,1920
1343,1343,0,2047,2324
1344,1344,0,2046,2716
1345,1345,0,2046,3084
1346,1346,0,2046,3413
1347,1347,0,2046,3691
1348,1348,0,2046,3907
1349,1349,0,2046,4053
1350,1350,0,2046,4095
1351,1351,0,2047,4095
1352,1352,0,2046,4034
1353,1353,0,2046,3876
1354,1354,0,2046,3649
1355,1355,0,2047,3363
1356,1356,0,2047,3027
1357,1357,0,2046,2654
1358,1358,0,2046,2258
1359,1359,0,2047,1855
1360,1360,0,2047,1458
1361,1361,0,2046,1083
1362,1362,0,2046,743
1363,1363,0,2046,452
1364,1364,0,2046,220
1365,1365,0,2046,55
1366,1366,0,2046,0
1367,1367,0,2046,0
1368,1368,0,2046,15
1369,1369,0,2047,155
1370,1370,0,2046,364
1371,1371,0,2047,636
1372,1372,0,2046,960
1373,1373,0,2047,1324
1374,1374,0,2046,1715
1375,1375,0,2046,2119
1376,1376,0,2046,2519
1377,1377,0,2046,2901
1378,1378,0,2046,3251
1379,1379,0,2047,3556
1380,1380,0,2046,3804
1381,1381,0,2046,3988
1382,1382,0,2046,4095
1383,1383,0,2046,4095
1384,1384,0,2046,4086
1385,1385,0,2046,3966
1386,1386,0,2047,3773
1387,1387,0,2047,3515
1388,1388,0,2046,3203
1389,1389,0,2046,2847
1390,1390,0,2046,2462
1391,1391,0,2046,2061
1392,1392,0,2046,1659
1393,1393,0,2046,1270
1394,1394,0,2046,912
1395,1395,0,2046,594
1396,1396,0,2046,330
1397,1397,0,2046,130
1398,1398,0,2046,2
1399,1399,0,2046,0
1400,1400,0,2046,0
1401,1401,0,2047,74
1402,1402,0,2046,249
1403,1403,0,2046,490
1404,1404,0,2047,789
1405,1405,0,2046,1134
1406,1406,0,2045,1514
1407,1407,0,2046,1913
1408,1408,0,2046,2315
1409,1409,0,2046,2709
1410,1410,0,2047,3077
1411,1411,0,2046,3406
1412,1412,0,2046,3685
1413,1413,0,2046,3903
1414,1414,0,2047,4051
1415,1415,0,2047,4095
1416,1416,0,2046,4095
1417,1417,0,2046,4036
1418,1418,0,2046,3880
1419,1419,0,2046,3655
1420,1420,0,2046,3368
1421,1421,0,2046,3034
1422,1422,0,2046,2661
1423,1423,0,2046,2267
1424,1424,0,2046,1863
1425,1425,0,2046,1465
1426,1426,0,2046,1090
1427,1427,0,2047,750
1428,1428,0,2047,458
1429,1429,0,2046,224
1430,1430,0,2046,58
1431,1431,0,2046,0
1432,1432,0,2046,0
1433,1433,0,2046,14
1434,1434,0,2046,151
1435,1435,0,2047,360
1436,1436,0,2047,630
1437,1437,0,2046,953
1438,1438,0,2046,1317
1439,1439,0,2046,1708
1440,1440,0,2046,2111
1441,1441,0,2047,2511
1442,1442,0,2046,2893
1443,1443,0,2046,3244
1444,1444,0,2046,3550
1445,1445,0,2046,3800
1446,1446,0,2047,3985
1447,1447,0,2046,4095
1448,1448,0,2046,4095
1449,1449,0,2046,4088
1450,1450,0,2046,3968
1451,1451,0,2047,3777
1452,1452,0,2046,3521
1453,1453,0,2046,3210
1454,1454,0,2046,2856
1455,1455,0,2047,2469
1456,1456,0,2046,2068
1457,1457,0,2047,1666
1458,1458,0,2045,1278
1459,1459,0,2046,918
1460,1460,0,2047,600
1461,1461,0,2046,335
1462,1462,0,2046,134
1463,1463,0,2047,3
1464,1464,0,2046,0
1465,1465,0,2047,0
1466,1466,0,2047,71
1467,1467,0,2046,244
1468,1468,0,2046,484
1469,1469,0,2047,782
1470,1470,0,2047,1127
1471,1471,0,2046,1505
1472,1472,0,2046,1905
1473,1473,0,2047,2308
1474,1474,0,2046,2701
1475,1475,0,2047,3071
1476,1476,0,2046,3401
1477,1477,0,2047,3681
1478,1478,0,2046,3899
1479,1479,0,2046,4049
1480,1480,0,2047,4095
1481,1481,0,2046,4095
1482,1482,0,2046,4039
1483,1483,0,2047,3884
1484,1484,0,2047,3659
1485,1485,0,2046,3375
1486,1486,0,2047,3041
1487,1487,0,2046,2669
1488,1488,0,2046,2274
1489,1489,0,2046,1870
1490,1490,0,2046,1473
1491,1491,0,2046,1097
1492,1492,0,2046,756
1493,1493,0,2047,462
1494,1494,0,2046,228
1495,1495,0,2047,61
1496,1496,0,2046,0
1497,1497,0,2046,0
1498,1498,0,2046,10
1499,1499,0,2046,147
1500,1500,0,2046,354
1501,1501,0,2046,624
1502,1502,0,2046,947
1503,1503,0,2046,1310
1504,1504,0,2046,1699
1505,1505,0,2047,2102
1506,1506,0,2047,2503
1507,1507,0,2046,2887
1508,1508,0,2047,3238
1509,1509,0,2046,3546
1510,1510,0,2046,3796
1511,1511,0,2047,3982
1512,1512,0,2046,4095
1513,1513,0,2046,4095
1514,1514,0,2046,4090
1515,1515,0,2046,3972
1516,1516,0,2047,3781
1517,1517,0,2046,3527
1518,1518,0,2046,3216
1519,1519,0,2046,2863
1520,1520,0,2046,2477
1521,1521,0,2046,2077
1522,1522,0,2046,1674
1523,1523,0,2046,1286
1524,1524,0,2046,925
1525,1525,0,2046,605
1526,1526,0,2047,339
1527,1527,0,2047,136
1528,1528,0,2046,5
1529,1529,0,2047,0
1530,1530,0,2046,0
1531,1531,0,2046,69
1532,1532,0,2047,240
1533,1533,0,2046,479
1534,1534,0,2046,776
1535,1535,0,2046,1120
1536,1536,0,2046,1498
1537,1537,0,2046,1896
1538,1538,0,2047,2300
1539,1539,0,2046,2694
1540,1540,0,2047,3064
1541,1541,0,2046,3395
1542,1542,0,2046,3676
1543,1543,0,2047,3896
1544,1544,0,2046,4047
1545,1545,0,2046,4095
1546,1546,0,2046,4095
1547,1547,0,2046,4041
1548,1548,0,2047,3887
1549,1549,0,2046,3664
1550,1550,0,2047,3382
1551,1551,0,2046,3048
1552,1552,0,2047,2676
1553,1553,0,2047,2282
1554,1554,0,2046,1879
1555,1555,0,2046,1481
1556,1556,0,2046,1104
1557,1557,0,2046,762
1558,1558,0,2046,468
1559,1559,0,2046,232
1560,1560,0,2047,63
1561,1561,0,2046,0
1562,1562,0,2046,0
1563,1563,0,2047,9
1564,1564,0,2046,144
1565,1565,0,2046,350
1566,1566,0,2046,618
1567,1567,0,2046,940
1568,1568,0,2046,1302
1569,1569,0,2046,1692
1570,1570,0,2046,2094
1571,1571,0,2046,2495
1572,1572,0,2046,2879
1573,1573,0,2046,3231
1574,1574,0,2046,3540
1575,1575,0,2046,3792
1576,1576,0,2047,3980
1577,1577,0,2047,4093
1578,1578,0,2046,4095
1579,1579,0,2046,4092
1580,1580,0,2046,3975
1581,1581,0,2046,3786
1582,1582,0,2046,3532
1583,1583,0,2046,3223
1584,1584,0,2046,2870
1585,1585,0,2047,2485
1586,1586,0,2047,2085
1587,1587,0,2047,1682
1588,1588,0,2046,1293
1589,1589,0,2046,931
1590,1590,0,2046,611
1591,1591,0,2046,345
1592,1592,0,2046,141
1593,1593,0,2046,6
1594,1594,0,2046,0
1595,1595,0,2046,0
1596,1596,0,2047,66
1597,1597,0,2046,236
1598,1598,0,2046,473
1599,1599,0,2046,769
1600,1600,0,2046,1112
1601,1601,0,2046,1489
1602,1602,0,2047,1889
1603,1603,0,2046,2292
1604,1604,0,2047,2686
1605,1605,0,2046,3057
1606,1606,0,2046,3389
1607,1607,0,2046,3670
1608,1608,0,2046,3892
1609,1609,0,2046,4044
1610,1610,0,2047,4095
1611,1611,0,2046,4095
1612,1612,0,2046,4043
1613,1613,0,2046,3891
1614,1614,0,2046,3670
1615,1615,0,2046,3387
1616,1616,0,2047,3055
1617,1617,0,2046,2684
1618,1618,0,2046,2290
1619,1619,0,2046,1886
1620,1620,0,2046,1489
1621,1621,0,2047,1111
1622,1622,0,2046,768
1623,1623,0,2046,473
1624,1624,0,2046,236
1625,1625,0,2046,65
1626,1626,0,2046,0
1627,1627,0,2046,0
1628,1628,0,2046,7
1629,1629,0,2047,141
1630,1630,0,2047,345
1631,1631,0,2046,612
1632,1632,0,2047,933
1633,1633,0,2046,1295
1634,1634,0,2046,1684
1635,1635,0,2047,2087
1636,1636,0,2046,2488
1637,1637,0,2046,2872
1638,1638,0,2047,3225
1639,1639,0,2047,3535
1640,1640,0,2046,3788
1641,1641,0,2046,3976
1642,1642,0,2046,4092
1643,1643,0,2047,4095
1644,1644,0,2046,4094
1645,1645,0,2046,3978
1646,1646,0,2046,3790
1647,1647,0,2046,3538
1648,1648,0,2047,3230
1649,1649,0,2047,2877
1650,1650,0,2047,2493
1651,1651,0,2047,2092
1652,1652,0,2046,1690
1653,1653,0,2046,1300
1654,1654,0,2047,938
1655,1655,0,2046,617
1656,1656,0,2046,349
1657,1657,0,2046,143
1658,1658,0,2046,8
1659,1659,0,2047,0
1660,1660,0,2046,0
1661,1661,0,2046,63
1662,1662,0,2046,231
1663,1663,0,2046,469
1664,1664,0,2046,764
1665,1665,0,2046,1105
1666,1666,0,2047,1483
1667,1667,0,2046,1880
1668,1668,0,2046,2283
1669,1669,0,2046,2678
1670,1670,0,2046,3050
1671,1671,0,2046,3384
1672,1672,0,2046,3666
1673,1673,0,2047,3888
1674,1674,0,2046,4043
1675,1675,0,2046,4095
1676,1676,0,2046,4095
1677,1677,0,2046,4046
1678,1678,0,2046,3894
1679,1679,0,2047,3674
1680,1680,0,2046,3393
1681,1681,0,2046,3061
1682,1682,0,2046,2692
1683,1683,0,2046,2298
1684,1684,0,2046,1895
1685,1685,0,2047,1496
1686,1686,0,2046,1118
1687,1687,0,2046,775
1688,1688,0,2046,478
1689,1689,0,2046,240
1690,1690,0,2046,68
1691,1691,0,2046,0
1692,1692,0,2046,0
1693,1693,0,2046,5
1694,1694,0,2046,137
1695,1695,0,2047,341
1696,1696,0,2046,606
1697,1697,0,2046,926
1698,1698,0,2046,1287
1699,1699,0,2046,1676
1700,1700,0,2046,2079
1701,1701,0,2047,2480
1702,1702,0,2046,2864
1703,1703,0,2046,3219
1704,1704,0,2046,3529
1705,1705,0,2046,3783
1706,1706,0,2046,3973
1707,1707,0,2046,4090
1708,1708,0,2046,4095
1709,1709,0,2047,4094
1710,1710,0,2047,3981
1711,1711,0,2046,3795
1712,1712,0,2046,3543
1713,1713,0,2047,3237
1714,1714,0,2047,2884
1715,1715,0,2047,2501
1716,1716,0,2046,2100
1717,1717,0,2046,1698
1718,1718,0,2046,1308
1719,1719,0,2046,945
1720,1720,0,2046,622
1721,1721,0,2047,354
1722,1722,0,2047,147
1723,1723,0,2047,11
1724,1724,0,2046,0
1725,1725,0,2046,0
1726,1726,0,2046,61
1727,1727,0,2047,229
1728,1728,0,2047,464
1729,1729,0,2046,757
1730,1730,0,2046,1099
1731,1731,0,2046,1475
1732,1732,0,2047,1872
1733,1733,0,2047,2276
1734,1734,0,2046,2671
1735,1735,0,2046,3042
1736,1736,0,2046,3377
1737,1737,0,2046,3662
1738,1738,0,2046,3884
1739,1739,0,2046,4040
1740,1740,0,2046,4095
1741,1741,0,2047,4095
1742,1742,0,2046,4048
1743,1743,0,2046,3899
1744,1744,0,2046,3680
1745,1745,0,2046,3399
1746,1746,0,2046,3068
1747,1747,0,2046,2699
1748,1748,0,2047,2306
1749,1749,0,2046,1902
1750,1750,0,2046,1503
1751,1751,0,2046,1126
1752,1752,0,2046,781
1753,1753,0,2046,483
1754,1754,0,2046,244
1755,1755,0,2046,71
1756,1756,0,2046,0
1757,1757,0,2046,0
1758,1758,0,2047,3
1759,1759,0,2047,134
1760,1760,0,2046,335
1761,1761,0,2046,600
1762,1762,0,2046,919
1763,1763,0,2047,1280
1764,1764,0,2047,1669
1765,1765,0,2047,2070
1766,1766,0,2046,2472
1767,1767,0,2046,2857
1768,1768,0,2047,3211
1769,1769,0,2046,3523
1770,1770,0,2046,3779
1771,1771,0,2047,3969
1772,1772,0,2047,4089
1773,1773,0,2047,4095
1774,1774,0,2047,4095
1775,1775,0,2046,3983
1776,1776,0,2047,3799
1777,1777,0,2046,3549
1778,1778,0,2047,3243
1779,1779,0,2046,2892
1780,1780,0,2046,2508
1781,1781,0,2046,2108
1782,1782,0,2046,1705
1783,1783,0,2046,1316
1784,1784,0,2046,952
1785,1785,0,2046,629
1786,1786,0,2047,359
1787,1787,0,2046,150
1788,1788,0,2046,12
1789,1789,0,2047,0
1790,1790,0,2046,0
1791,1791,0,2046,58
1792,1792,0,2046,224
1793,1793,0,2047,458
1794,1794,0,2047,751
1795,1795,0,2046,1092
1796,1796,0,2047,1467
1797,1797,0,2046,1865
1798,1798,0,2046,2268
1799,1799,0,2046,2664
1800,1800,0,2046,3035
1801,1801,0,2046,3371
1802,1802,0,2046,3656
1803,1803,0,2047,3881
1804,1804,0,2046,4038
1805,1805,0,2046,4095
1806,1806,0,2046,4095
1807,1807,0,2047,4050
1808,1808,0,2046,3902
1809,1809,0,2047,3684
1810,1810,0,2047,3406
1811,1811,0,2046,3075
1812,1812,0,2046,2706
1813,1813,0,2047,2314
1814,1814,0,2047,1910
1815,1815,0,2046,1512
1816,1816,0,2047,1133
1817,1817,0,2047,788
1818,1818,0,2046,489
1819,1819,0,2047,249
1820,1820,0,2047,74
1821,1821,0,2046,0
1822,1822,0,2046,0
1823,1823,0,2046,2
1824,1824,0,2046,131
1825,1825,0,2047,332
1826,1826,0,2046,595
1827,1827,0,2046,912
1828,1828,0,2046,1272
1829,1829,0,2046,1660
1830,1830,0,2046,2063
1831,1831,0,2046,2464
1832,1832,0,2046,2850
1833,1833,0,2046,3205
1834,1834,0,2046,3517
1835,1835,0,2046,3775
1836,1836,0,2046,3967
1837,1837,0,2046,4087
1838,1838,0,2047,4095
1839,1839,0,2046,4095
1840,1840,0,2046,3987
1841,1841,0,2046,3804
1842,1842,0,2046,3555
1843,1843,0,2046,3249
1844,1844,0,2046,2898
1845,1845,0,2046,2517
1846,1846,0,2046,2116
1847,1847,0,2047,1714
1848,1848,0,2046,1323
1849,1849,0,2047,958
1850,1850,0,2046,635
1851,1851,0,2046,364
1852,1852,0,2046,153
1853,1853,0,2047,15
1854,1854,0,2047,0
1855,1855,0,2046,0
1856,1856,0,2046,56
1857,1857,0,2046,221
1858,1858,0,2046,453
1859,1859,0,2046,744
1860,1860,0,2047,1084
1861,1861,0,2047,1460
1862,1862,0,2046,1857
1863,1863,0,2046,2260
1864,1864,0,2046,2656
1865,1865,0,2046,3029
1866,1866,0,2046,3365
1867,1867,0,2046,3651
1868,1868,0,2046,3877
1869,1869,0,2047,4035
1870,1870,0,2046,4095
1871,1871,0,2047,4095
1872,1872,0,2046,4052
1873,1873,0,2047,3906
1874,1874,0,2046,3689
1875,1875,0,2046,3411
1876,1876,0,2047,3082
1877,1877,0,2047,2715
1878,1878,0,2047,2322
1879,1879,0,2046,1918
1880,1880,0,2047,1519
1881,1881,0,2047,1140
1882,1882,0,2046,794
1883,1883,0,2047,494
1884,1884,0,2046,252
1885,1885,0,2046,76
1886,1886,0,2047,0
1887,1887,0,2046,0
1888,1888,0,2046,0
1889,1889,0,2046,128
1890,1890,0,2047,326
1891,1891,0,2046,589
1892,1892,0,2046,906
1893,1893,0,2046,1265
1894,1894,0,2046,1652
1895,1895,0,2047,2054
1896,1896,0,2046,2457
1897,1897,0,2046,2843
1898,1898,0,2046,3199
1899,1899,0,2046,3512
1900,1900,0,2046,3770
1901,1901,0,2046,3963
1902,1902,0,2046,4085
1903,1903,0,2046,4095
1904,1904,0,2046,4095
1905,1905,0,2046,3990
1906,1906,0,2047,3808
1907,1907,0,2047,3560
1908,1908,0,2046,3256
1909,1909,0,2046,2906
1910,1910,0,2046,2524
1911,1911,0,2046,2124
1912,1912,0,2046,1721
1913,1913,0,2046,1330
1914,1914,0,2046,965
1915,1915,0,2045,640
1916,1916,0,2046,368
1917,1917,0,2046,158
1918,1918,0,2046,17
1919,1919,0,2046,0
1920,1920,0,2046,0
1921,1921,0,2046,53
1922,1922,0,2046,217
1923,1923,0,2047,448
1924,1924,0,2047,738
1925,1925,0,2046,1077
1926,1926,0,2045,1452
1927,1927,0,2047,1849
1928,1928,0,2047,2252
1929,1929,0,2046,2648
1930,1930,0,2047,3022
1931,1931,0,2047,3358
1932,1932,0,2046,3646
1933,1933,0,2046,3873
1934,1934,0,2046,4033
1935,1935,0,2046,4095
1936,1936,0,2046,4095
1937,1937,0,2046,4055
1938,1938,0,2046,3909
1939,1939,0,2046,3694
1940,1940,0,2046,3417
1941,1941,0,2046,3089
1942,1942,0,2046,2722
1943,1943,0,2046,2330
1944,1944,0,2046,1925
1945,1945,0,2046,1527
1946,1946,0,2046,1147
1947,1947,0,2047,800
1948,1948,0,2047,499
1949,1949,0,2046,256
1950,1950,0,2047,79
1951,1951,0,2046,0
1952,1952,0,2046,0
1953,1953,0,2047,0
1954,1954,0,2046,124
1955,1955,0,2047,322
1956,1956,0,2046,583
1957,1957,0,2047,899
1958,1958,0,2047,1258
1959,1959,0,2046,1644
1960,1960,0,2047,2047
1961,1961,0,2047,2448
1962,1962,0,2046,2835
1963,1963,0,2047,3192
1964,1964,0,2046,3505
1965,1965,0,2047,3765
1966,1966,0,2046,3961
1967,1967,0,2047,4083
1968,1968,0,2046,4095
1969,1969,0,2047,4095
1970,1970,0,2047,3994
1971,1971,0,2047,3812
1972,1972,0,2046,3566
1973,1973,0,2046,3262
1974,1974,0,2046,2914
1975,1975,0,2047,2532
1976,1976,0,2047,2132
1977,1977,0,2047,1729
1978,1978,0,2046,1338
1979,1979,0,2046,972
1980,1980,0,2047,646
1981,1981,0,2046,373
1982,1982,0,2046,161
1983,1983,0,2047,18
1984,1984,0,2046,0
1985,1985,0,2046,0
1986,1986,0,2046,51
1987,1987,0,2046,212
1988,1988,0,2046,443
1989,1989,0,2046,732
1990,1990,0,2046,1070
1991,1991,0,2046,1445
1992,1992,0,2046,1841
1993,1993,0,2047,2245
1994,1994,0,2046,2641
1995,1995,0,2046,3015
1996,1996,0,2046,3352
1997,1997,0,2046,3641
1998,1998,0,2046,3869
1999,1999,0,2046,4031
2000,2000,0,2046,4095
2001,2001,0,2046,4095
2002,2002,0,2046,4057
2003,2003,0,2046,3913
2004,2004,0,2046,3699
2005,2005,0,2046,3423
2006,2006,0,2046,3096
2007,2007,0,2046,2730
2008,2008,0,2046,2338
2009,2009,0,2046,1934
2010,2010,0,2046,1535
2011,2011,0,2046,1154
2012,2012,0,2046,807
2013,2013,0,2046,505
2014,2014,0,2046,260
2015,2015,0,2047,82
2016,2016,0,2046,0
2017,2017,0,2046,0
2018,2018,0,2047,0
2019,2019,0,2047,121
2020,2020,0,2047,317
2021,2021,0,2047,577
2022,2022,0,2046,892
2023,2023,0,2046,1250
2024,2024,0,2046,1637
2025,2025,0,2047,2038
2026,2026,0,2047,2441
2027,2027,0,2046,2827
2028,2028,0,2046,3185
2029,2029,0,2046,3501
2030,2030,0,2047,3761
2031,2031,0,2046,3958
2032,2032,0,2046,4083
2033,2033,0,2046,4095
2034,2034,0,2046,4095
2035,2035,0,2046,3996
2036,2036,0,2046,3816
2037,2037,0,2046,3571
2038,2038,0,2047,3269
2039,2039,0,2047,2921
2040,2040,0,2047,2540
2041,2041,0,2046,2140
2042,2042,0,2046,1737
2043,2043,0,2046,1345
2044,2044,0,2046,978
2045,2045,0,2047,652
2046,2046,0,2046,378
2047,2047,0,2046,164
2048,2048,0,2046,21
2049,2049,0,2047,0
2050,2050,0,2046,0
2051,2051,0,2046,48
2052,2052,0,2046,209
2053,2053,0,2046,438
2054,2054,0,2047,725
2055,2055,0,2046,1063
2056,2056,0,2047,1437
2057,2057,0,2046,1833
2058,2058,0,2047,2236
2059,2059,0,2045,2633
2060,2060,0,2047,3007
2061,2061,0,2046,3346
2062,2062,0,2046,3635
2063,2063,0,2046,3865
2064,2064,0,2046,4028
2065,2065,0,2046,4095
2066,2066,0,2046,4095
2067,2067,0,2047,4059
2068,2068,0,2046,3916
2069,2069,0,2046,3704
2070,2070,0,2047,3429
2071,2071,0,2046,3103
2072,2072,0,2046,2737
2073,2073,0,2046,2346
2074,2074,0,2047,1942
2075,2075,0,2046,1543
2076,2076,0,2046,1161
2077,2077,0,2046,814
2078,2078,0,2046,511
2079,2079,0,2047,265
2080,2080,0,2047,84
2081,2081,0,2046,0
2082,2082,0,2047,0
2083,2083,0,2047,0
2084,2084,0,2046,117
2085,2085,0,2046,312
2086,2086,0,2046,571
2087,2087,0,2047,886
2088,2088,0,2046,1243
2089,2089,0,2047,1629
2090,2090,0,2046,2030
2091,2091,0,2046,2433
2092,2092,0,2046,2820
2093,2093,0,2046,3178
2094,2094,0,2046,3495
2095,2095,0,2046,3756
2096,2096,0,2047,3954
2097,2097,0,2046,4081
2098,2098,0,2046,4095
2099,2099,0,2046,4095
2100,2100,0,2046,3998
2101,2101,0,2047,3820
2102,2102,0,2046,3576
2103,2103,0,2046,3275
2104,2104,0,2046,2927
2105,2105,0,2045,2547
2106,2106,0,2047,2149
2107,2107,0,2047,1745
2108,2108,0,2046,1353
2109,2109,0,2047,986
2110,2110,0,2046,658
2111,2111,0,2046,382
2112,2112,0,2046,167
2113,2113,0,2047,23
2114,2114,0,2046,0
2115,2115,0,2047,0
2116,2116,0,2046,46
2117,2117,0,2046,204
2118,2118,0,2046,433
2119,2119,0,2046,720
2120,2120,0,2046,1056
2121,2121,0,2047,1429
2122,2122,0,2047,1825
2123,2123,0,2046,2229
2124,2124,0,2047,2625
2125,2125,0,2046,3000
2126,2126,0,2046,3340
2127,2127,0,2046,3630
2128,2128,0,2047,3861
2129,2129,0,2047,4025
2130,2130,0,2046,4095
2131,2131,0,2047,4095
2132,2132,0,2046,4061
2133,2133,0,2047,3920
2134,2134,0,2046,3709
2135,2135,0,2046,3435
2136,2136,0,2046,3110
2137,2137,0,2047,2745
2138,2138,0,2047,2353
2139,2139,0,2046,1950
2140,2140,0,2046,1551
2141,2141,0,2047,1168
2142,2142,0,2046,820
2143,2143,0,2046,516
2144,2144,0,2046,269
2145,2145,0,2046,88
2146,2146,0,2046,0
2147,2147,0,2047,0
2148,2148,0,2046,0
2149,2149,0,2047,115
2150,2150,0,2046,309
2151,2151,0,2045,566
2152,2152,0,2046,879
2153,2153,0,2046,1235
2154,2154,0,2046,1621
2155,2155,0,2046,2023
2156,2156,0,2047,2425
2157,2157,0,2046,2813
2158,2158,0,2046,3172
2159,2159,0,2046,3489
2160,2160,0,2046,3752
2161,2161,0,2046,3951
2162,2162,0,2046,4079
2163,2163,0,2047,4095
2164,2164,0,2047,4095
2165,2165,0,2047,4001
2166,2166,0,2046,3825
2167,2167,0,2046,3582
2168,2168,0,2046,3281
2169,2169,0,2046,2935
2170,2170,0,2046,2555
2171,2171,0,2046,2156
2172,2172,0,2046,1752
2173,2173,0,2046,1360
2174,2174,0,2046,993
2175,2175,0,2046,665
2176,2176,0,2047,388
2177,2177,0,2046,172
2178,2178,0,2046,24
2179,2179,0,2046,0
2180,2180,0,2047,0
2181,2181,0,2046,44
2182,2182,0,2046,201
