Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
1162,1162,0,2046,3156
1163,1163,0,2047,3567
1164,1164,0,2046,3878
1165,1165,0,2046,4068
1166,1166,0,2046,4095
1167,1167,0,2047,4046
1168,1168,0,2046,3835
1169,1169,0,2046,3506
1170,1170,0,2047,3081
1171,1171,0,2046,2589
1172,1172,0,2046,2060
1173,1173,0,2046,1529
1174,1174,0,2047,1032
1175,1175,0,2046,601
1176,1176,0,2046,264
1177,1177,0,2046,44
1178,1178,0,2047,0
1179,1179,0,2047,0
1180,1180,0,2047,179
1181,1181,0,2047,481
1182,1182,0,2047,884
1183,1183,0,2046,1364
1184,1184,0,2046,1887
1185,1185,0,2046,2420
1186,1186,0,2047,2928
1187,1187,0,2046,3378
1188,1188,0,2046,3740
1189,1189,0,2046,3991
1190,1190,0,2047,4095
1191,1191,0,2046,4095
1192,1192,0,2047,3953
1193,1193,0,2046,3679
1194,1194,0,2046,3298
1195,1195,0,2046,2835
1196,1196,0,2047,2320
1197,1197,0,2047,1785
1198,1198,0,2046,1267
1199,1199,0,2047,801
1200,1200,0,2046,415
1201,1201,0,2046,135
1202,1202,0,2046,0
1203,1203,0,2046,0
1204,1204,0,2047,76
1205,1205,0,2047,321
1206,1206,0,2046,678
1207,1207,0,2047,1123
1208,1208,0,2046,1629
1209,1209,0,2046,2162
1210,1210,0,2046,2686
1211,1211,0,2046,3168
1212,1212,0,2046,3577
1213,1213,0,2047,3885
1214,1214,0,2047,4072
1215,1215,0,2047,4095
1216,1216,0,2047,4041
1217,1217,0,2047,3827
1218,1218,0,2046,3495
1219,1219,0,2046,3068
1220,1220,0,2047,2574
1221,1221,0,2046,2044
1222,1222,0,2047,1515
1223,1223,0,2046,1019
1224,1224,0,2046,591
1225,1225,0,2046,257
1226,1226,0,2046,39
1227,1227,0,2046,0
1228,1228,0,2046,3
1229,1229,0,2047,187
1230,1230,0,2046,490
1231,1231,0,2046,897
1232,1232,0,2047,1377
1233,1233,0,2046,1902
1234,1234,0,2046,2435
1235,1235,0,2046,2942
1236,1236,0,2047,3389
1237,1237,0,2046,3749
1238,1238,0,2047,3996
1239,1239,0,2046,4095
1240,1240,0,2046,4095
1241,1241,0,2046,3947
1242,1242,0,2047,3669
1243,1243,0,2047,3286
1244,1244,0,2046,2821
1245,1245,0,2046,2304
1246,1246,0,2046,1770
1247,1247,0,2047,1254
1248,1248,0,2046,788
1249,1249,0,2046,406
1250,1250,0,2046,130
1251,1251,0,2047,0
1252,1252,0,2046,0
1253,1253,0,2047,81
1254,1254,0,2046,329
1255,1255,0,2047,689
1256,1256,0,2046,1137
1257,1257,0,2046,1644
1258,1258,0,2046,2177
1259,1259,0,2047,2701
1260,1260,0,2047,3181
1261,1261,0,2047,3588
1262,1262,0,2047,3892
1263,1263,0,2046,4074
1264,1264,0,2046,4095
1265,1265,0,2046,4037
1266,1266,0,2047,3820
1267,1267,0,2046,3484
1268,1268,0,2046,3055
1269,1269,0,2047,2559
1270,1270,0,2046,2029
1271,1271,0,2047,1501
1272,1272,0,2046,1006
1273,1273,0,2047,580
1274,1274,0,2046,249
1275,1275,0,2046,35
1276,1276,0,2047,0
1277,1277,0,2046,6
1278,1278,0,2046,193
1279,1279,0,2046,502
1280,1280,0,2047,910
1281,1281,0,2047,1392
1282,1282,0,2047,1917
1283,1283,0,2047,2449
1284,1284,0,2047,2956
1285,1285,0,2047,3402
1286,1286,0,2047,3758
1287,1287,0,2046,4001
1288,1288,0,2046,4095
1289,1289,0,2046,4095
1290,1290,0,2047,3940
1291,1291,0,2047,3660
1292,1292,0,2046,3274
1293,1293,0,2047,2807
1294,1294,0,2046,2289
1295,1295,0,2046,1755
1296,1296,0,2046,1240
1297,1297,0,2046,776
1298,1298,0,2046,397
1299,1299,0,2047,124
1300,1300,0,2046,0
1301,1301,0,2046,0
1302,1302,0,2046,87
1303,1303,0,2046,338
1304,1304,0,2047,700
1305,1305,0,2046,1151
1306,1306,0,2046,1660
1307,1307,0,2046,2192
1308,1308,0,2046,2716
1309,1309,0,2047,3194
1310,1310,0,2046,3598
1311,1311,0,2046,3899
1312,1312,0,2046,4077
1313,1313,0,2046,4095
1314,1314,0,2047,4033
1315,1315,0,2046,3811
1316,1316,0,2046,3473
1317,1317,0,2046,3042
1318,1318,0,2046,2544
1319,1319,0,2047,2014
1320,1320,0,2047,1486
1321,1321,0,2046,993
1322,1322,0,2047,569
1323,1323,0,2047,241
1324,1324,0,2047,31
1325,1325,0,2047,0
1326,1326,0,2046,10
1327,1327,0,2046,200
1328,1328,0,2047,512
1329,1329,0,2046,922
1330,1330,0,2047,1407
1331,1331,0,2047,1933
1332,1332,0,2046,2465
1333,1333,0,2046,2969
1334,1334,0,2047,3413
1335,1335,0,2046,3766
1336,1336,0,2047,4007
1337,1337,0,2046,4095
1338,1338,0,2046,4094
1339,1339,0,2046,3934
1340,1340,0,2047,3650
1341,1341,0,2046,3262
1342,1342,0,2047,2793
1343,1343,0,2046,2274
1344,1344,0,2047,1740
1345,1345,0,2046,1226
1346,1346,0,2047,764
1347,1347,0,2046,387
1348,1348,0,2047,117
1349,1349,0,2046,0
1350,1350,0,2047,0
1351,1351,0,2046,92
1352,1352,0,2046,347
1353,1353,0,2046,712
1354,1354,0,2046,1165
1355,1355,0,2046,1674
1356,1356,0,2047,2208
1357,1357,0,2047,2730
1358,1358,0,2046,3206
1359,1359,0,2046,3607
1360,1360,0,2046,3905
1361,1361,0,2046,4081
1362,1362,0,2046,4095
1363,1363,0,2047,4028
1364,1364,0,2047,3802
1365,1365,0,2046,3462
1366,1366,0,2046,3028
1367,1367,0,2047,2531
1368,1368,0,2046,2000
1369,1369,0,2047,1471
1370,1370,0,2046,980
1371,1371,0,2046,558
1372,1372,0,2046,233
1373,1373,0,2046,27
1374,1374,0,2047,0
1375,1375,0,2047,14
1376,1376,0,2047,208
1377,1377,0,2046,522
1378,1378,0,2047,936
1379,1379,0,2047,1421
1380,1380,0,2047,1948
1381,1381,0,2046,2479
1382,1382,0,2047,2983
1383,1383,0,2046,3424
1384,1384,0,2046,3775
1385,1385,0,2047,4012
1386,1386,0,2047,4095
1387,1387,0,2046,4091
1388,1388,0,2046,3928
1389,1389,0,2046,3641
1390,1390,0,2046,3249
1391,1391,0,2046,2779
1392,1392,0,2046,2260
1393,1393,0,2046,1725
1394,1394,0,2046,1212
1395,1395,0,2046,753
1396,1396,0,2046,378
1397,1397,0,2046,112
1398,1398,0,2046,0
1399,1399,0,2046,0
1400,1400,0,2046,98
1401,1401,0,2047,355
1402,1402,0,2046,724
1403,1403,0,2046,1178
1404,1404,0,2046,1689
1405,1405,0,2047,2222
1406,1406,0,2046,2744
1407,1407,0,2047,3219
1408,1408,0,2047,3618
1409,1409,0,2047,3912
1410,1410,0,2047,4084
1411,1411,0,2046,4095
1412,1412,0,2047,4024
1413,1413,0,2046,3795
1414,1414,0,2046,3451
1415,1415,0,2046,3015
1416,1416,0,2046,2516
1417,1417,0,2047,1984
1418,1418,0,2047,1457
1419,1419,0,2046,967
1420,1420,0,2047,548
1421,1421,0,2046,226
1422,1422,0,2046,23
1423,1423,0,2046,0
1424,1424,0,2046,17
1425,1425,0,2046,215
1426,1426,0,2047,533
1427,1427,0,2047,948
1428,1428,0,2046,1435
1429,1429,0,2047,1963
1430,1430,0,2046,2495
1431,1431,0,2047,2996
1432,1432,0,2046,3435
1433,1433,0,2046,3783
1434,1434,0,2046,4017
1435,1435,0,2047,4095
1436,1436,0,2046,4088
1437,1437,0,2047,3921
1438,1438,0,2046,3631
1439,1439,0,2046,3237
1440,1440,0,2046,2765
1441,1441,0,2046,2244
1442,1442,0,2046,1710
1443,1443,0,2047,1198
1444,1444,0,2046,741
1445,1445,0,2046,369
1446,1446,0,2046,106
1447,1447,0,2046,0
1448,1448,0,2046,0
1449,1449,0,2046,103
1450,1450,0,2046,365
1451,1451,0,2046,736
1452,1452,0,2046,1192
1453,1453,0,2046,1703
1454,1454,0,2046,2237
1455,1455,0,2046,2758
1456,1456,0,2046,3232
1457,1457,0,2045,3628
1458,1458,0,2047,3918
1459,1459,0,2046,4087
1460,1460,0,2047,4095
1461,1461,0,2047,4018
1462,1462,0,2047,3787
1463,1463,0,2046,3440
1464,1464,0,2046,3002
1465,1465,0,2047,2500
1466,1466,0,2046,1969
1467,1467,0,2047,1442
1468,1468,0,2047,953
1469,1469,0,2047,537
1470,1470,0,2047,218
1471,1471,0,2046,19
1472,1472,0,2047,0
1473,1473,0,2047,21
1474,1474,0,2046,223
1475,1475,0,2047,544
1476,1476,0,2046,961
1477,1477,0,2046,1450
1478,1478,0,2046,1977
1479,1479,0,2046,2509
1480,1480,0,2047,3010
1481,1481,0,2046,3447
1482,1482,0,2046,3791
1483,1483,0,2047,4023
1484,1484,0,2047,4095
1485,1485,0,2046,4085
1486,1486,0,2046,3915
1487,1487,0,2046,3621
1488,1488,0,2047,3224
1489,1489,0,2046,2750
1490,1490,0,2046,2229
1491,1491,0,2046,1695
1492,1492,0,2046,1184
1493,1493,0,2046,729
1494,1494,0,2047,360
1495,1495,0,2046,100
1496,1496,0,2047,0
1497,1497,0,2046,0
1498,1498,0,2046,109
1499,1499,0,2046,373
1500,1500,0,2046,747
1501,1501,0,2046,1206
1502,1502,0,2046,1719
1503,1503,0,2046,2252
1504,1504,0,2046,2772
1505,1505,0,2046,3244
1506,1506,0,2047,3638
1507,1507,0,2047,3925
1508,1508,0,2046,4090
1509,1509,0,2046,4095
1510,1510,0,2046,4013
1511,1511,0,2047,3778
1512,1512,0,2046,3429
1513,1513,0,2046,2988
1514,1514,0,2046,2486
1515,1515,0,2046,1954
1516,1516,0,2047,1427
1517,1517,0,2046,941
1518,1518,0,2046,527
1519,1519,0,2046,211
1520,1520,0,2046,15
1521,1521,0,2046,0
1522,1522,0,2046,25
1523,1523,0,2046,230
1524,1524,0,2046,554
1525,1525,0,2046,974
1526,1526,0,2046,1465
1527,1527,0,2046,1993
1528,1528,0,2047,2524
1529,1529,0,2046,3023
1530,1530,0,2047,3458
1531,1531,0,2046,3799
1532,1532,0,2046,4026
1533,1533,0,2046,4095
1534,1534,0,2047,4082
1535,1535,0,2047,3908
1536,1536,0,2047,3612
1537,1537,0,2046,3212
1538,1538,0,2046,2736
1539,1539,0,2046,2214
1540,1540,0,2047,1680
1541,1541,0,2046,1170
1542,1542,0,2046,717
1543,1543,0,2047,350
1544,1544,0,2046,95
1545,1545,0,2046,0
1546,1546,0,2046,0
1547,1547,0,2047,114
1548,1548,0,2046,383
1549,1549,0,2047,760
1550,1550,0,2046,1220
1551,1551,0,2047,1733
1552,1552,0,2046,2268
1553,1553,0,2046,2787
1554,1554,0,2046,3256
1555,1555,0,2046,3647
1556,1556,0,2046,3932
1557,1557,0,2047,4093
1558,1558,0,2047,4095
1559,1559,0,2046,4009
1560,1560,0,2046,3770
1561,1561,0,2047,3418
1562,1562,0,2046,2974
1563,1563,0,2046,2471
1564,1564,0,2046,1939
1565,1565,0,2047,1414
1566,1566,0,2046,928
1567,1567,0,2046,517
1568,1568,0,2047,203
1569,1569,0,2046,11
1570,1570,0,2046,0
1571,1571,0,2047,29
1572,1572,0,2047,237
1573,1573,0,2046,565
1574,1574,0,2046,988
1575,1575,0,2047,1479
1576,1576,0,2046,2007
1577,1577,0,2047,2538
1578,1578,0,2047,3036
1579,1579,0,2046,3469
1580,1580,0,2046,3808
1581,1581,0,2046,4031
1582,1582,0,2046,4095
1583,1583,0,2046,4080
1584,1584,0,2046,3901
1585,1585,0,2047,3601
1586,1586,0,2046,3200
1587,1587,0,2046,2722
1588,1588,0,2047,2199
1589,1589,0,2046,1666
1590,1590,0,2046,1157
1591,1591,0,2047,705
1592,1592,0,2047,341
1593,1593,0,2047,89
1594,1594,0,2046,0
1595,1595,0,2046,0
1596,1596,0,2047,121
1597,1597,0,2046,392
1598,1598,0,2047,771
1599,1599,0,2046,1233
1600,1600,0,2047,1748
1601,1601,0,2047,2283
1602,1602,0,2046,2801
1603,1603,0,2046,3268
1604,1604,0,2047,3657
1605,1605,0,2046,3938
1606,1606,0,2046,4095
1607,1607,0,2046,4095
1608,1608,0,2046,4003
1609,1609,0,2046,3762
1610,1610,0,2047,3406
1611,1611,0,2046,2961
1612,1612,0,2047,2455
1613,1613,0,2046,1923
1614,1614,0,2046,1398
1615,1615,0,2046,916
1616,1616,0,2046,506
1617,1617,0,2047,197
1618,1618,0,2047,7
1619,1619,0,2046,0
1620,1620,0,2046,33
1621,1621,0,2047,246
1622,1622,0,2046,575
1623,1623,0,2046,1000
1624,1624,0,2047,1494
1625,1625,0,2046,2023
1626,1626,0,2046,2554
1627,1627,0,2046,3050
1628,1628,0,2046,3480
1629,1629,0,2046,3816
1630,1630,0,2046,4035
1631,1631,0,2046,4095
1632,1632,0,2046,4075
1633,1633,0,2046,3894
1634,1634,0,2047,3591
1635,1635,0,2046,3187
1636,1636,0,2046,2707
1637,1637,0,2047,2183
1638,1638,0,2047,1650
1639,1639,0,2046,1143
1640,1640,0,2046,694
1641,1641,0,2046,332
1642,1642,0,2046,83
1643,1643,0,2046,0
1644,1644,0,2046,0
1645,1645,0,2047,127
1646,1646,0,2047,401
1647,1647,0,2047,783
1648,1648,0,2046,1247
1649,1649,0,2046,1764
1650,1650,0,2046,2298
1651,1651,0,2047,2815
1652,1652,0,2046,3282
1653,1653,0,2046,3666
1654,1654,0,2047,3944
1655,1655,0,2046,4095
1656,1656,0,2046,4095
1657,1657,0,2046,3999
1658,1658,0,2046,3753
1659,1659,0,2046,3394
1660,1660,0,2046,2948
1661,1661,0,2046,2441
1662,1662,0,2047,1908
1663,1663,0,2047,1384
1664,1664,0,2046,902
1665,1665,0,2046,496
1666,1666,0,2047,189
1667,1667,0,2046,5
1668,1668,0,2046,0
1669,1669,0,2046,37
1670,1670,0,2047,253
1671,1671,0,2046,586
1672,1672,0,2047,1013
1673,1673,0,2047,1509
1674,1674,0,2046,2038
1675,1675,0,2047,2568
1676,1676,0,2047,3063
1677,1677,0,2045,3490
1678,1678,0,2047,3824
1679,1679,0,2046,4040
1680,1680,0,2047,4095
1681,1681,0,2046,4073
1682,1682,0,2046,3888
1683,1683,0,2047,3581
1684,1684,0,2046,3174
1685,1685,0,2047,2692
1686,1686,0,2046,2168
1687,1687,0,2046,1635
1688,1688,0,2047,1129
1689,1689,0,2046,682
1690,1690,0,2047,325
1691,1691,0,2046,78
1692,1692,0,2046,0
1693,1693,0,2046,0
1694,1694,0,2046,133
1695,1695,0,2046,411
1696,1696,0,2046,795
1697,1697,0,2046,1261
1698,1698,0,2046,1779
1699,1699,0,2046,2313
1700,1700,0,2046,2829
1701,1701,0,2046,3293
1702,1702,0,2046,3675
1703,1703,0,2047,3950
1704,1704,0,2047,4095
1705,1705,0,2046,4095
1706,1706,0,2046,3994
1707,1707,0,2046,3744
1708,1708,0,2046,3383
1709,1709,0,2046,2934
1710,1710,0,2046,2426
1711,1711,0,2046,1893
1712,1712,0,2047,1369
1713,1713,0,2046,890
1714,1714,0,2046,486
1715,1715,0,2046,183
1716,1716,0,2046,1
1717,1717,0,2046,0
1718,1718,0,2047,41
1719,1719,0,2046,262
1720,1720,0,2046,596
1721,1721,0,2046,1027
1722,1722,0,2047,1523
1723,1723,0,2046,2054
1724,1724,0,2046,2582
1725,1725,0,2046,3076
1726,1726,0,2046,3501
1727,1727,0,2045,3831
1728,1728,0,2047,4044
1729,1729,0,2046,4095
1730,1730,0,2046,4069
1731,1731,0,2046,3880
1732,1732,0,2046,3571
1733,1733,0,2046,3162
1734,1734,0,2046,2678
1735,1735,0,2046,2153
1736,1736,0,2046,1621
1737,1737,0,2046,1115
1738,1738,0,2046,671
1739,1739,0,2046,316
1740,1740,0,2046,73
1741,1741,0,2046,0
1742,1742,0,2046,0
1743,1743,0,2046,139
1744,1744,0,2047,421
1745,1745,0,2047,808
1746,1746,0,2045,1275
1747,1747,0,2046,1793
1748,1748,0,2046,2328
1749,1749,0,2046,2843
1750,1750,0,2046,3305
1751,1751,0,2046,3684
1752,1752,0,2046,3956
1753,1753,0,2046,4095
1754,1754,0,2046,4095
1755,1755,0,2046,3988
1756,1756,0,2046,3735
1757,1757,0,2047,3371
1758,1758,0,2046,2920
1759,1759,0,2047,2411
1760,1760,0,2046,1878
1761,1761,0,2047,1355
1762,1762,0,2046,877
1763,1763,0,2046,475
1764,1764,0,2047,176
1765,1765,0,2046,0
1766,1766,0,2046,0
1767,1767,0,2046,45
1768,1768,0,2047,269
1769,1769,0,2046,608
1770,1770,0,2047,1040
1771,1771,0,2046,1538
1772,1772,0,2047,2068
1773,1773,0,2047,2597
1774,1774,0,2046,3089
1775,1775,0,2046,3512
1776,1776,0,2046,3839
1777,1777,0,2045,4047
1778,1778,0,2046,4095
1779,1779,0,2046,4066
1780,1780,0,2047,3873
1781,1781,0,2046,3561
1782,1782,0,2046,3149
1783,1783,0,2046,2664
1784,1784,0,2046,2139
1785,1785,0,2046,1606
1786,1786,0,2046,1102
1787,1787,0,2046,660
1788,1788,0,2046,308
1789,1789,0,2047,68
1790,1790,0,2047,0
1791,1791,0,2047,0
1792,1792,0,2047,146
1793,1793,0,2046,430
1794,1794,0,2047,820
1795,1795,0,2047,1289
1796,1796,0,2047,1809
1797,1797,0,2046,2342
1798,1798,0,2046,2856
1799,1799,0,2046,3318
1800,1800,0,2046,3694
1801,1801,0,2046,3963
1802,1802,0,2047,4095
1803,1803,0,2046,4095
1804,1804,0,2046,3982
1805,1805,0,2047,3726
1806,1806,0,2047,3359
1807,1807,0,2047,2908
1808,1808,0,2046,2396
1809,1809,0,2047,1863
1810,1810,0,2046,1341
1811,1811,0,2046,865
1812,1812,0,2046,465
1813,1813,0,2046,169
1814,1814,0,2046,0
1815,1815,0,2046,0
1816,1816,0,2047,51
1817,1817,0,2046,278
1818,1818,0,2046,619
1819,1819,0,2046,1054
1820,1820,0,2046,1553
1821,1821,0,2047,2084
1822,1822,0,2047,2611
1823,1823,0,2046,3102
1824,1824,0,2046,3523
1825,1825,0,2046,3847
1826,1826,0,2047,4052
1827,1827,0,2047,4095
1828,1828,0,2047,4062
1829,1829,0,2046,3866
1830,1830,0,2046,3550
1831,1831,0,2046,3136
1832,1832,0,2046,2649
1833,1833,0,2046,2122
1834,1834,0,2046,1590
1835,1835,0,2047,1088
1836,1836,0,2046,648
1837,1837,0,2046,298
1838,1838,0,2046,63
1839,1839,0,2047,0
1840,1840,0,2046,0
1841,1841,0,2046,152
1842,1842,0,2046,440
1843,1843,0,2047,832
1844,1844,0,2046,1304
1845,1845,0,2046,1824
1846,1846,0,2047,2358
1847,1847,0,2046,2871
1848,1848,0,2047,3329
1849,1849,0,2046,3703
1850,1850,0,2046,3969
1851,1851,0,2046,4095
1852,1852,0,2047,4095
1853,1853,0,2046,3977
1854,1854,0,2047,3717
1855,1855,0,2046,3348
1856,1856,0,2047,2892
1857,1857,0,2046,2381
1858,1858,0,2047,1848
1859,1859,0,2046,1327
1860,1860,0,2047,853
1861,1861,0,2046,455
1862,1862,0,2047,162
1863,1863,0,2047,0
1864,1864,0,2047,0
1865,1865,0,2046,56
1866,1866,0,2046,285
1867,1867,0,2047,630
1868,1868,0,2046,1067
1869,1869,0,2046,1567
1870,1870,0,2046,2098
1871,1871,0,2046,2626
1872,1872,0,2047,3115
1873,1873,0,2047,3533
1874,1874,0,2046,3854
1875,1875,0,2046,4056
1876,1876,0,2046,4095
1877,1877,0,2046,4058
1878,1878,0,2047,3859
1879,1879,0,2046,3539
1880,1880,0,2046,3122
1881,1881,0,2046,2635
1882,1882,0,2046,2108
1883,1883,0,2047,1577
1884,1884,0,2046,1075
1885,1885,0,2047,637
1886,1886,0,2046,291
1887,1887,0,2047,58
1888,1888,0,2046,0
1889,1889,0,2046,0
1890,1890,0,2046,158
1891,1891,0,2046,449
1892,1892,0,2046,845
1893,1893,0,2047,1318
1894,1894,0,2046,1839
1895,1895,0,2046,2372
1896,1896,0,2046,2884
1897,1897,0,2046,3341
1898,1898,0,2047,3712
1899,1899,0,2046,3974
1900,1900,0,2047,4095
1901,1901,0,2046,4095
1902,1902,0,2046,3971
1903,1903,0,2046,3708
1904,1904,0,2046,3336
1905,1905,0,2046,2879
1906,1906,0,2046,2367
1907,1907,0,2046,1833
1908,1908,0,2047,1313
1909,1909,0,2046,840
1910,1910,0,2046,446
1911,1911,0,2047,155
1912,1912,0,2046,0
1913,1913,0,2046,0
1914,1914,0,2047,59
1915,1915,0,2047,294
1916,1916,0,2046,641
1917,1917,0,2046,1080
1918,1918,0,2046,1582
1919,1919,0,2046,2113
1920,1920,0,2046,2640
1921,1921,0,2046,3128
1922,1922,0,2046,3544
1923,1923,0,2046,3861
1924,1924,0,2046,4060
1925,1925,0,2046,4095
1926,1926,0,2046,4054
1927,1927,0,2046,3850
1928,1928,0,2046,3529
1929,1929,0,2046,3110
1930,1930,0,2046,2620
1931,1931,0,2047,2093
1932,1932,0,2046,1561
1933,1933,0,2046,1062
1934,1934,0,2046,626
1935,1935,0,2046,283
1936,1936,0,2046,54
1937,1937,0,2047,0
1938,1938,0,2046,0
1939,1939,0,2046,166
1940,1940,0,2047,459
1941,1941,0,2046,856
1942,1942,0,2046,1332
1943,1943,0,2046,1854
1944,1944,0,2046,2387
1945,1945,0,2046,2898
1946,1946,0,2046,3353
1947,1947,0,2047,3721
1948,1948,0,2046,3979
1949,1949,0,2046,4095
1950,1950,0,2046,4095
1951,1951,0,2046,3966
1952,1952,0,2046,3699
1953,1953,0,2046,3324
1954,1954,0,2046,2865
1955,1955,0,2046,2352
1956,1956,0,2046,1818
1957,1957,0,2046,1298
1958,1958,0,2046,827
1959,1959,0,2046,436
1960,1960,0,2046,150
1961,1961,0,2047,0
1962,1962,0,2046,0
1963,1963,0,2046,65
1964,1964,0,2047,302
1965,1965,0,2046,653
1966,1966,0,2046,1094
1967,1967,0,2046,1597
1968,1968,0,2046,2129
1969,1969,0,2047,2655
1970,1970,0,2045,3141
1971,1971,0,2046,3554
1972,1972,0,2046,3869
1973,1973,0,2046,4063
1974,1974,0,2046,4095
1975,1975,0,2046,4051
1976,1976,0,2047,3844
1977,1977,0,2047,3518
1978,1978,0,2046,3097
1979,1979,0,2046,2606
1980,1980,0,2047,2078
1981,1981,0,2047,1547
1982,1982,0,2047,1048
1983,1983,0,2046,614
1984,1984,0,2046,274
1985,1985,0,2047,49
1986,1986,0,2046,0
1987,1987,0,2046,0
1988,1988,0,2047,172
1989,1989,0,2046,469
1990,1990,0,2047,870
1991,1991,0,2046,1347
1992,1992,0,2046,1869
1993,1993,0,2046,2402
1994,1994,0,2047,2912
1995,1995,0,2046,3364
1996,1996,0,2046,3730
1997,1997,0,2046,3985
1998,1998,0,2047,4095
1999,1999,0,2047,4095
2000,2000,0,2047,3960
2001,2001,0,2047,3690
2002,2002,0,2047,3312
2003,2003,0,2046,2851
2004,2004,0,2046,2336
2005,2005,0,2047,1803
2006,2006,0,2047,1284
2007,2007,0,2046,815
2008,2008,0,2046,427
2009,2009,0,2046,143
2010,2010,0,2046,0
2011,2011,0,2046,0
2012,2012,0,2046,70
2013,2013,0,2047,311
2014,2014,0,2046,664
2015,2015,0,2046,1108
2016,2016,0,2047,1612
2017,2017,0,2046,2144
2018,2018,0,2047,2670
2019,2019,0,2047,3153
2020,2020,0,2046,3565
2021,2021,0,2046,3876
2022,2022,0,2047,4067
2023,2023,0,2046,4095
2024,2024,0,2046,4046
2025,2025,0,2046,3836
2026,2026,0,2046,3508
2027,2027,0,2047,3084
2028,2028,0,2046,2591
2029,2029,0,2046,2062
2030,2030,0,2046,1532
2031,2031,0,2047,1035
2032,2032,0,2046,603
2033,2033,0,2047,265
2034,2034,0,2046,45
2035,2035,0,2046,0
2036,2036,0,2046,0
2037,2037,0,2046,179
2038,2038,0,2046,479
2039,2039,0,2047,882
2040,2040,0,2046,1361
2041,2041,0,2046,1885
2042,2042,0,2046,2417
2043,2043,0,2046,2926
2044,2044,0,2046,3375
2045,2045,0,2046,3739
2046,2046,0,2046,3990
2047,2047,0,2046,4095
2048,2048,0,2046,4095
2049,2049,0,2046,3953
2050,2050,0,2046,3681
2051,2051,0,2046,3300
2052,2052,0,2047,2837
2053,2053,0,2047,2322
2054,2054,0,2047,1787
2055,2055,0,2046,1270
2056,2056,0,2046,803
2057,2057,0,2046,417
2058,2058,0,2047,136
2059,2059,0,2046,0
2060,2060,0,2046,0
2061,2061,0,2047,75
2062,2062,0,2047,318
2063,2063,0,2046,675
2064,2064,0,2046,1122
2065,2065,0,2047,1627
2066,2066,0,2046,2159
2067,2067,0,2046,2684
2068,2068,0,2046,3166
2069,2069,0,2047,3575
2070,2070,0,2046,3884
2071,2071,0,2047,4071
2072,2072,0,2046,4095
2073,2073,0,2046,4042
2074,2074,0,2046,3828
2075,2075,0,2046,3497
2076,2076,0,2046,3071
2077,2077,0,2046,2576
2078,2078,0,2046,2047
2079,2079,0,2047,1518
2080,2080,0,2047,1022
2081,2081,0,2047,592
2082,2082,0,2046,258
2083,2083,0,2047,40
2084,2084,0,2046,0
2085,2085,0,2046,2
2086,2086,0,2046,185
2087,2087,0,2047,489
2088,2088,0,2046,894
2089,2089,0,2046,1375
2090,2090,0,2047,1899
2091,2091,0,2046,2433
2092,2092,0,2047,2940
2093,2093,0,2046,3388
2094,2094,0,2047,3747
2095,2095,0,2046,3995
2096,2096,0,2046,4095
2097,2097,0,2046,4095
2098,2098,0,2046,3948
2099,2099,0,2046,3671
2100,2100,0,2046,3288
2101,2101,0,2046,2823
2102,2102,0,2046,2306
2103,2103,0,2047,1772
2104,2104,0,2046,1256
2105,2105,0,2047,790
2106,2106,0,2047,408
2107,2107,0,2046,130
2108,2108,0,2047,0
2109,2109,0,2047,0
2110,2110,0,2047,80
2111,2111,0,2046,328
2112,2112,0,2046,686
2113,2113,0,2047,1134
2114,2114,0,2047,1642
2115,2115,0,2046,2175
2116,2116,0,2046,2698
2117,2117,0,2047,3179
2118,2118,0,2046,3585
2119,2119,0,2047,3890
2120,2120,0,2047,4074
2121,2121,0,2045,4095
2122,2122,0,2046,4037
2123,2123,0,2046,3821
2124,2124,0,2046,3486
2125,2125,0,2046,3058
2126,2126,0,2046,2562
2127,2127,0,2047,2032
2128,2128,0,2046,1502
2129,2129,0,2046,1009
2130,2130,0,2047,582
2131,2131,0,2046,250
2132,2132,0,2047,36
2133,2133,0,2047,0
2134,2134,0,2047,5
2135,2135,0,2046,192
2136,2136,0,2047,500
2137,2137,0,2046,908
2138,2138,0,2047,1390
2139,2139,0,2047,1914
2140,2140,0,2047,2447
2141,2141,0,2047,2953
2142,2142,0,2047,3400
2143,2143,0,2047,3756
2144,2144,0,2046,4001
2145,2145,0,2046,4095
2146,2146,0,2046,4095
2147,2147,0,2047,3942
2148,2148,0,2046,3662
2149,2149,0,2046,3276
2150,2150,0,2047,2809
2151,2151,0,2046,2292
2152,2152,0,2047,1758
2153,2153,0,2047,1242
2154,2154,0,2046,779
2155,2155,0,2046,398
2156,2156,0,2047,125
2157,2157,0,2046,0
2158,2158,0,2047,0
2159,2159,0,2046,85
2160,2160,0,2046,336
2161,2161,0,2046,698
2162,2162,0,2046,1147
2163,2163,0,2046,1656
2164,2164,0,2046,2189
2165,2165,0,2046,2713
2166,2166,0,2046,3191
2167,2167,0,2047,3595
2168,2168,0,2045,3897
2169,2169,0,2046,4077
2170,2170,0,2046,4095
2171,2171,0,2046,4034
2172,2172,0,2047,3813
2173,2173,0,2047,3476
2174,2174,0,2047,3044
2175,2175,0,2046,2548
2176,2176,0,2047,2017
2177,2177,0,2046,1488
2178,2178,0,2046,995
2179,2179,0,2046,571
2180,2180,0,2047,243
2181,2181,0,2046,31
