Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
1162,1162,0,2047,836
1163,1163,0,2047,181
1164,1164,0,2046,0
1165,1165,0,2046,300
1166,1166,0,2046,1045
1167,1167,0,2046,2038
1168,1168,0,2047,3030
1169,1169,0,2047,3777
1170,1170,0,2047,4092
1171,1171,0,2047,3897
1172,1172,0,2046,3239
1173,1173,0,2046,2283
1174,1174,0,2046,1267
1175,1175,0,2046,442
1176,1176,0,2045,14
1177,1177,0,2047,88
1178,1178,0,2046,647
1179,1179,0,2047,1550
1180,1180,0,2047,2576
1181,1181,0,2047,3468
1182,1182,0,2046,4005
1183,1183,0,2047,4054
1184,1184,0,2047,3601
1185,1185,0,2047,2760
1186,1186,0,2047,1741
1187,1187,0,2046,795
1188,1188,0,2046,159
1189,1189,0,2046,0
1190,1190,0,2047,328
1191,1191,0,2046,1090
1192,1192,0,2046,2090
1193,1193,0,2047,3076
1194,1194,0,2046,3805
1195,1195,0,2046,4095
1196,1196,0,2047,3874
1197,1197,0,2046,3197
1198,1198,0,2047,2231
1199,1199,0,2046,1219
1200,1200,0,2046,410
1201,1201,0,2046,6
1202,1202,0,2047,105
1203,1203,0,2046,686
1204,1204,0,2047,1601
1205,1205,0,2047,2626
1206,1206,0,2047,3504
1207,1207,0,2047,4020
1208,1208,0,2046,4043
1209,1209,0,2046,3567
1210,1210,0,2046,2712
1211,1211,0,2046,1689
1212,1212,0,2046,754
1213,1213,0,2047,138
1214,1214,0,2046,0
1215,1215,0,2046,357
1216,1216,0,2047,1137
1217,1217,0,2046,2142
1218,1218,0,2046,3120
1219,1219,0,2047,3831
1220,1220,0,2047,4095
1221,1221,0,2047,3850
1222,1222,0,2046,3154
1223,1223,0,2046,2180
1224,1224,0,2046,1172
1225,1225,0,2046,379
1226,1226,0,2046,0
1227,1227,0,2047,124
1228,1228,0,2046,725
1229,1229,0,2046,1651
1230,1230,0,2046,2674
1231,1231,0,2046,3540
1232,1232,0,2046,4033
1233,1233,0,2046,4030
1234,1234,0,2046,3532
1235,1235,0,2046,2663
1236,1236,0,2046,1639
1237,1237,0,2046,714
1238,1238,0,2047,119
1239,1239,0,2046,0
1240,1240,0,2047,387
1241,1241,0,2047,1184
1242,1242,0,2046,2193
1243,1243,0,2046,3164
1244,1244,0,2046,3856
1245,1245,0,2046,4095
1246,1246,0,2046,3825
1247,1247,0,2046,3110
1248,1248,0,2047,2129
1249,1249,0,2047,1126
1250,1250,0,2047,349
1251,1251,0,2046,0
1252,1252,0,2046,143
1253,1253,0,2046,765
1254,1254,0,2046,1702
1255,1255,0,2046,2723
1256,1256,0,2047,3575
1257,1257,0,2047,4045
1258,1258,0,2046,4017
1259,1259,0,2047,3496
1260,1260,0,2046,2613
1261,1261,0,2047,1588
1262,1262,0,2046,675
1263,1263,0,2046,101
1264,1264,0,2046,9
1265,1265,0,2046,418
1266,1266,0,2046,1231
1267,1267,0,2046,2244
1268,1268,0,2047,3207
1269,1269,0,2046,3879
1270,1270,0,2046,4095
1271,1271,0,2046,3799
1272,1272,0,2046,3065
1273,1273,0,2046,2076
1274,1274,0,2046,1079
1275,1275,0,2046,321
1276,1276,0,2046,0
1277,1277,0,2046,164
1278,1278,0,2047,806
1279,1279,0,2046,1753
1280,1280,0,2046,2772
1281,1281,0,2047,3608
1282,1282,0,2046,4056
1283,1283,0,2046,4002
1284,1284,0,2046,3458
1285,1285,0,2046,2563
1286,1286,0,2046,1538
1287,1287,0,2047,637
1288,1288,0,2046,85
1289,1289,0,2046,17
1290,1290,0,2046,450
1291,1291,0,2046,1279
1292,1292,0,2046,2296
1293,1293,0,2047,3248
1294,1294,0,2046,3902
1295,1295,0,2046,4092
1296,1296,0,2047,3771
1297,1297,0,2047,3020
1298,1298,0,2046,2026
1299,1299,0,2047,1034
1300,1300,0,2047,292
1301,1301,0,2046,0
1302,1302,0,2047,187
1303,1303,0,2046,847
1304,1304,0,2047,1805
1305,1305,0,2046,2820
1306,1306,0,2047,3642
1307,1307,0,2047,4065
1308,1308,0,2046,3986
1309,1309,0,2046,3420
1310,1310,0,2046,2513
1311,1311,0,2046,1489
1312,1312,0,2046,600
1313,1313,0,2047,69
1314,1314,0,2046,27
1315,1315,0,2046,484
1316,1316,0,2047,1327
1317,1317,0,2046,2347
1318,1318,0,2047,3291
1319,1319,0,2046,3923
1320,1320,0,2047,4088
1321,1321,0,2047,3743
1322,1322,0,2046,2974
1323,1323,0,2046,1974
1324,1324,0,2046,989
1325,1325,0,2046,266
1326,1326,0,2047,0
1327,1327,0,2047,208
1328,1328,0,2046,889
1329,1329,0,2046,1856
1330,1330,0,2047,2866
1331,1331,0,2047,3673
1332,1332,0,2047,4073
1333,1333,0,2046,3968
1334,1334,0,2046,3383
1335,1335,0,2047,2463
1336,1336,0,2046,1439
1337,1337,0,2046,563
1338,1338,0,2046,55
1339,1339,0,2047,38
1340,1340,0,2046,518
1341,1341,0,2046,1375
1342,1342,0,2046,2397
1343,1343,0,2047,3331
1344,1344,0,2047,3944
1345,1345,0,2047,4083
1346,1346,0,2046,3714
1347,1347,0,2046,2929
1348,1348,0,2047,1922
1349,1349,0,2047,946
1350,1350,0,2046,241
1351,1351,0,2047,0
1352,1352,0,2046,233
1353,1353,0,2047,933
1354,1354,0,2046,1908
1355,1355,0,2045,2914
1356,1356,0,2046,3704
1357,1357,0,2046,4081
1358,1358,0,2047,3950
1359,1359,0,2047,3343
1360,1360,0,2047,2412
1361,1361,0,2047,1389
1362,1362,0,2046,528
1363,1363,0,2046,42
1364,1364,0,2046,51
1365,1365,0,2047,553
1366,1366,0,2046,1424
1367,1367,0,2047,2448
1368,1368,0,2046,3371
1369,1369,0,2046,3963
1370,1370,0,2047,4076
1371,1371,0,2046,3684
1372,1372,0,2047,2881
1373,1373,0,2047,1870
1374,1374,0,2046,902
1375,1375,0,2047,216
1376,1376,0,2046,0
1377,1377,0,2047,258
1378,1378,0,2047,977
1379,1379,0,2046,1959
1380,1380,0,2047,2962
1381,1381,0,2046,3734
1382,1382,0,2046,4087
1383,1383,0,2046,3930
1384,1384,0,2047,3302
1385,1385,0,2046,2361
1386,1386,0,2047,1341
1387,1387,0,2046,493
1388,1388,0,2046,30
1389,1389,0,2047,65
1390,1390,0,2046,590
1391,1391,0,2047,1474
1392,1392,0,2047,2498
1393,1393,0,2046,3410
1394,1394,0,2046,3980
1395,1395,0,2046,4068
1396,1396,0,2046,3652
1397,1397,0,2046,2834
1398,1398,0,2046,1819
1399,1399,0,2047,860
1400,1400,0,2046,192
1401,1401,0,2046,0
1402,1402,0,2046,285
1403,1403,0,2046,1021
1404,1404,0,2046,2010
1405,1405,0,2046,3006
1406,1406,0,2046,3763
1407,1407,0,2047,4091
1408,1408,0,2047,3909
1409,1409,0,2046,3261
1410,1410,0,2047,2310
1411,1411,0,2046,1292
1412,1412,0,2046,460
1413,1413,0,2046,20
1414,1414,0,2047,80
1415,1415,0,2046,627
1416,1416,0,2047,1524
1417,1417,0,2046,2548
1418,1418,0,2047,3448
1419,1419,0,2047,3996
1420,1420,0,2046,4059
1421,1421,0,2046,3619
1422,1422,0,2046,2786
1423,1423,0,2046,1767
1424,1424,0,2046,818
1425,1425,0,2047,170
1426,1426,0,2046,0
1427,1427,0,2047,312
1428,1428,0,2046,1066
1429,1429,0,2046,2062
1430,1430,0,2047,3051
1431,1431,0,2046,3790
1432,1432,0,2046,4094
1433,1433,0,2047,3887
1434,1434,0,2046,3220
1435,1435,0,2046,2259
1436,1436,0,2046,1245
1437,1437,0,2046,427
1438,1438,0,2046,10
1439,1439,0,2046,96
1440,1440,0,2047,664
1441,1441,0,2046,1573
1442,1442,0,2046,2599
1443,1443,0,2046,3484
1444,1444,0,2046,4012
1445,1445,0,2047,4048
1446,1446,0,2046,3586
1447,1447,0,2046,2738
1448,1448,0,2047,1717
1449,1449,0,2046,777
1450,1450,0,2046,149
1451,1451,0,2046,0
1452,1452,0,2047,342
1453,1453,0,2046,1113
1454,1454,0,2047,2113
1455,1455,0,2046,3097
1456,1456,0,2046,3817
1457,1457,0,2046,4095
1458,1458,0,2046,3863
1459,1459,0,2047,3178
1460,1460,0,2047,2208
1461,1461,0,2046,1197
1462,1462,0,2046,396
1463,1463,0,2046,1
1464,1464,0,2046,114
1465,1465,0,2046,704
1466,1466,0,2047,1624
1467,1467,0,2047,2648
1468,1468,0,2046,3521
1469,1469,0,2046,4026
1470,1470,0,2047,4037
1471,1471,0,2047,3552
1472,1472,0,2047,2690
1473,1473,0,2047,1666
1474,1474,0,2046,737
1475,1475,0,2046,130
1476,1476,0,2047,0
1477,1477,0,2046,370
1478,1478,0,2047,1158
1479,1479,0,2047,2165
1480,1480,0,2047,3141
1481,1481,0,2046,3842
1482,1482,0,2046,4095
1483,1483,0,2047,3839
1484,1484,0,2046,3134
1485,1485,0,2047,2156
1486,1486,0,2046,1151
1487,1487,0,2046,365
1488,1488,0,2046,0
1489,1489,0,2046,132
1490,1490,0,2047,743
1491,1491,0,2046,1675
1492,1492,0,2047,2697
1493,1493,0,2046,3556
1494,1494,0,2046,4039
1495,1495,0,2046,4024
1496,1496,0,2046,3516
1497,1497,0,2046,2640
1498,1498,0,2046,1615
1499,1499,0,2046,697
1500,1500,0,2046,111
1501,1501,0,2046,3
1502,1502,0,2046,401
1503,1503,0,2047,1205
1504,1504,0,2047,2216
1505,1505,0,2047,3184
1506,1506,0,2046,3867
1507,1507,0,2046,4095
1508,1508,0,2047,3813
1509,1509,0,2046,3090
1510,1510,0,2047,2104
1511,1511,0,2046,1104
1512,1512,0,2046,336
1513,1513,0,2047,0
1514,1514,0,2046,153
1515,1515,0,2046,783
1516,1516,0,2047,1725
1517,1517,0,2046,2746
1518,1518,0,2046,3591
1519,1519,0,2046,4050
1520,1520,0,2047,4009
1521,1521,0,2047,3479
1522,1522,0,2046,2590
1523,1523,0,2046,1566
1524,1524,0,2047,658
1525,1525,0,2047,94
1526,1526,0,2046,12
1527,1527,0,2046,433
1528,1528,0,2046,1253
1529,1529,0,2047,2268
1530,1530,0,2047,3226
1531,1531,0,2046,3890
1532,1532,0,2047,4094
1533,1533,0,2047,3786
1534,1534,0,2047,3044
1535,1535,0,2047,2053
1536,1536,0,2046,1059
1537,1537,0,2047,308
1538,1538,0,2047,0
1539,1539,0,2046,174
1540,1540,0,2047,825
1541,1541,0,2046,1777
1542,1542,0,2047,2794
1543,1543,0,2046,3624
1544,1544,0,2046,4060
1545,1545,0,2046,3995
1546,1546,0,2046,3442
1547,1547,0,2046,2541
1548,1548,0,2046,1515
1549,1549,0,2047,620
1550,1550,0,2046,77
1551,1551,0,2046,21
1552,1552,0,2046,466
1553,1553,0,2046,1301
1554,1554,0,2047,2319
1555,1555,0,2046,3268
1556,1556,0,2047,3912
1557,1557,0,2046,4091
1558,1558,0,2047,3759
1559,1559,0,2046,2998
1560,1560,0,2047,2001
1561,1561,0,2046,1013
1562,1562,0,2046,280
1563,1563,0,2047,0
1564,1564,0,2046,196
1565,1565,0,2047,866
1566,1566,0,2047,1828
1567,1567,0,2046,2842
1568,1568,0,2046,3656
1569,1569,0,2047,4069
1570,1570,0,2047,3977
1571,1571,0,2047,3403
1572,1572,0,2047,2490
1573,1573,0,2046,1466
1574,1574,0,2046,584
1575,1575,0,2046,62
1576,1576,0,2046,33
1577,1577,0,2047,499
1578,1578,0,2047,1349
1579,1579,0,2046,2369
1580,1580,0,2047,3308
1581,1581,0,2047,3933
1582,1582,0,2046,4086
1583,1583,0,2047,3730
1584,1584,0,2047,2953
1585,1585,0,2047,1950
1586,1586,0,2046,969
1587,1587,0,2046,254
1588,1588,0,2046,0
1589,1589,0,2046,220
1590,1590,0,2047,909
1591,1591,0,2046,1880
1592,1592,0,2046,2889
1593,1593,0,2047,3688
1594,1594,0,2046,4077
1595,1595,0,2047,3959
1596,1596,0,2046,3364
1597,1597,0,2046,2439
1598,1598,0,2047,1416
1599,1599,0,2046,547
1600,1600,0,2047,48
1601,1601,0,2047,44
1602,1602,0,2047,534
1603,1603,0,2046,1398
1604,1604,0,2047,2421
1605,1605,0,2046,3349
1606,1606,0,2046,3952
1607,1607,0,2047,4079
1608,1608,0,2047,3700
1609,1609,0,2046,2907
1610,1610,0,2047,1898
1611,1611,0,2046,925
1612,1612,0,2046,229
1613,1613,0,2046,0
1614,1614,0,2046,244
1615,1615,0,2046,952
1616,1616,0,2047,1931
1617,1617,0,2046,2936
1618,1618,0,2047,3718
1619,1619,0,2046,4084
1620,1620,0,2047,3941
1621,1621,0,2047,3325
1622,1622,0,2047,2389
1623,1623,0,2047,1367
1624,1624,0,2046,511
1625,1625,0,2046,36
1626,1626,0,2046,58
1627,1627,0,2046,570
1628,1628,0,2047,1447
1629,1629,0,2047,2471
1630,1630,0,2047,3389
1631,1631,0,2047,3971
1632,1632,0,2046,4072
1633,1633,0,2047,3669
1634,1634,0,2046,2859
1635,1635,0,2046,1847
1636,1636,0,2046,882
1637,1637,0,2046,205
1638,1638,0,2047,0
1639,1639,0,2046,270
1640,1640,0,2046,998
1641,1641,0,2047,1982
1642,1642,0,2046,2982
1643,1643,0,2046,3747
1644,1644,0,2046,4088
1645,1645,0,2047,3920
1646,1646,0,2047,3284
1647,1647,0,2046,2338
1648,1648,0,2046,1318
1649,1649,0,2047,478
1650,1650,0,2046,24
1651,1651,0,2046,72
1652,1652,0,2047,607
1653,1653,0,2047,1496
1654,1654,0,2046,2522
1655,1655,0,2046,3428
1656,1656,0,2046,3987
1657,1657,0,2046,4064
1658,1658,0,2047,3637
1659,1659,0,2047,2811
1660,1660,0,2047,1796
1661,1661,0,2046,840
1662,1662,0,2046,181
1663,1663,0,2046,0
1664,1664,0,2046,297
1665,1665,0,2046,1041
1666,1666,0,2046,2034
1667,1667,0,2046,3028
1668,1668,0,2046,3776
1669,1669,0,2046,4093
1670,1670,0,2046,3898
1671,1671,0,2046,3242
1672,1672,0,2047,2287
1673,1673,0,2046,1270
1674,1674,0,2047,445
1675,1675,0,2047,16
1676,1676,0,2046,88
1677,1677,0,2046,644
1678,1678,0,2046,1547
1679,1679,0,2046,2572
1680,1680,0,2047,3465
1681,1681,0,2047,4003
1682,1682,0,2046,4055
1683,1683,0,2046,3604
1684,1684,0,2047,2764
1685,1685,0,2046,1744
1686,1686,0,2047,798
1687,1687,0,2047,161
1688,1688,0,2047,0
1689,1689,0,2047,326
1690,1690,0,2047,1087
1691,1691,0,2046,2086
1692,1692,0,2046,3072
1693,1693,0,2047,3803
1694,1694,0,2046,4095
1695,1695,0,2046,3876
1696,1696,0,2046,3200
1697,1697,0,2046,2235
1698,1698,0,2046,1222
1699,1699,0,2047,413
1700,1700,0,2047,6
1701,1701,0,2046,104
1702,1702,0,2046,682
1703,1703,0,2046,1598
1704,1704,0,2046,2621
1705,1705,0,2046,3502
1706,1706,0,2046,4019
1707,1707,0,2047,4043
1708,1708,0,2047,3570
1709,1709,0,2046,2715
1710,1710,0,2046,1693
1711,1711,0,2047,757
1712,1712,0,2047,140
1713,1713,0,2046,0
1714,1714,0,2046,354
1715,1715,0,2047,1133
1716,1716,0,2046,2138
1717,1717,0,2046,3117
1718,1718,0,2046,3829
1719,1719,0,2046,4095
1720,1720,0,2046,3853
1721,1721,0,2046,3157
1722,1722,0,2046,2183
1723,1723,0,2046,1175
1724,1724,0,2046,382
1725,1725,0,2046,0
1726,1726,0,2046,122
1727,1727,0,2047,721
1728,1728,0,2046,1648
1729,1729,0,2047,2671
1730,1730,0,2047,3537
1731,1731,0,2046,4032
1732,1732,0,2046,4031
1733,1733,0,2046,3535
1734,1734,0,2046,2666
1735,1735,0,2047,1642
1736,1736,0,2047,717
1737,1737,0,2047,121
1738,1738,0,2046,0
1739,1739,0,2047,385
1740,1740,0,2046,1180
1741,1741,0,2046,2190
1742,1742,0,2046,3161
1743,1743,0,2046,3853
1744,1744,0,2047,4095
1745,1745,0,2047,3827
1746,1746,0,2046,3114
1747,1747,0,2046,2132
1748,1748,0,2047,1129
1749,1749,0,2046,351
1750,1750,0,2047,0
1751,1751,0,2046,142
1752,1752,0,2047,761
1753,1753,0,2047,1699
1754,1754,0,2046,2720
1755,1755,0,2047,3573
1756,1756,0,2047,4044
1757,1757,0,2047,4018
1758,1758,0,2046,3499
1759,1759,0,2047,2617
1760,1760,0,2046,1593
1761,1761,0,2046,678
1762,1762,0,2046,102
1763,1763,0,2046,7
1764,1764,0,2046,415
1765,1765,0,2046,1227
1766,1766,0,2047,2240
1767,1767,0,2047,3203
1768,1768,0,2047,3878
1769,1769,0,2046,4095
1770,1770,0,2047,3801
1771,1771,0,2047,3069
1772,1772,0,2047,2081
1773,1773,0,2046,1083
1774,1774,0,2047,323
1775,1775,0,2046,0
1776,1776,0,2047,162
1777,1777,0,2046,802
1778,1778,0,2047,1750
1779,1779,0,2046,2768
1780,1780,0,2047,3607
1781,1781,0,2047,4055
1782,1782,0,2047,4002
1783,1783,0,2046,3461
1784,1784,0,2046,2567
1785,1785,0,2046,1542
1786,1786,0,2046,640
1787,1787,0,2046,86
1788,1788,0,2046,16
1789,1789,0,2047,448
1790,1790,0,2047,1275
1791,1791,0,2047,2291
1792,1792,0,2046,3246
1793,1793,0,2047,3900
1794,1794,0,2046,4092
1795,1795,0,2046,3773
1796,1796,0,2046,3024
1797,1797,0,2046,2030
1798,1798,0,2047,1037
1799,1799,0,2047,295
1800,1800,0,2047,0
1801,1801,0,2047,184
1802,1802,0,2047,845
1803,1803,0,2047,1801
1804,1804,0,2046,2816
1805,1805,0,2046,3639
1806,1806,0,2046,4064
1807,1807,0,2046,3987
1808,1808,0,2046,3424
1809,1809,0,2046,2517
1810,1810,0,2047,1492
1811,1811,0,2047,603
1812,1812,0,2047,70
1813,1813,0,2046,27
1814,1814,0,2047,481
1815,1815,0,2046,1323
1816,1816,0,2046,2343
1817,1817,0,2046,3287
1818,1818,0,2046,3921
1819,1819,0,2046,4089
1820,1820,0,2046,3746
1821,1821,0,2047,2978
1822,1822,0,2047,1978
1823,1823,0,2046,993
1824,1824,0,2046,268
1825,1825,0,2046,0
1826,1826,0,2047,208
1827,1827,0,2047,886
1828,1828,0,2047,1852
1829,1829,0,2047,2863
1830,1830,0,2046,3670
1831,1831,0,2046,4073
1832,1832,0,2047,3970
1833,1833,0,2046,3385
1834,1834,0,2046,2466
1835,1835,0,2047,1443
1836,1836,0,2047,566
1837,1837,0,2047,56
1838,1838,0,2046,38
1839,1839,0,2047,515
1840,1840,0,2047,1372
1841,1841,0,2046,2394
1842,1842,0,2046,3328
1843,1843,0,2046,3941
1844,1844,0,2046,4082
1845,1845,0,2046,3716
1846,1846,0,2047,2932
1847,1847,0,2047,1926
1848,1848,0,2046,949
1849,1849,0,2046,242
1850,1850,0,2047,0
1851,1851,0,2046,231
1852,1852,0,2047,929
1853,1853,0,2046,1903
1854,1854,0,2046,2911
1855,1855,0,2047,3701
1856,1856,0,2046,4079
1857,1857,0,2046,3950
1858,1858,0,2047,3346
1859,1859,0,2046,2416
1860,1860,0,2047,1393
1861,1861,0,2047,531
1862,1862,0,2047,43
1863,1863,0,2047,50
1864,1864,0,2046,551
1865,1865,0,2047,1421
1866,1866,0,2047,2445
1867,1867,0,2046,3368
1868,1868,0,2047,3961
1869,1869,0,2047,4076
1870,1870,0,2046,3686
1871,1871,0,2046,2885
1872,1872,0,2046,1874
1873,1873,0,2046,906
1874,1874,0,2046,217
1875,1875,0,2047,0
1876,1876,0,2047,256
1877,1877,0,2047,973
1878,1878,0,2046,1955
1879,1879,0,2047,2958
1880,1880,0,2046,3732
1881,1881,0,2047,4086
1882,1882,0,2046,3932
1883,1883,0,2047,3305
1884,1884,0,2046,2365
1885,1885,0,2047,1344
1886,1886,0,2046,496
1887,1887,0,2046,31
1888,1888,0,2046,64
1889,1889,0,2046,586
1890,1890,0,2046,1470
1891,1891,0,2047,2495
1892,1892,0,2047,3407
1893,1893,0,2047,3978
1894,1894,0,2046,4070
1895,1895,0,2046,3654
1896,1896,0,2047,2837
1897,1897,0,2046,1823
1898,1898,0,2046,863
1899,1899,0,2046,194
1900,1900,0,2047,0
1901,1901,0,2047,283
1902,1902,0,2046,1018
1903,1903,0,2047,2007
1904,1904,0,2047,3003
1905,1905,0,2046,3760
1906,1906,0,2047,4091
1907,1907,0,2046,3910
1908,1908,0,2046,3265
1909,1909,0,2046,2314
1910,1910,0,2047,1296
1911,1911,0,2047,462
1912,1912,0,2047,20
1913,1913,0,2047,79
1914,1914,0,2046,624
1915,1915,0,2046,1520
1916,1916,0,2047,2545
1917,1917,0,2046,3445
1918,1918,0,2047,3995
1919,1919,0,2046,4060
1920,1920,0,2046,3622
1921,1921,0,2046,2790
1922,1922,0,2047,1772
1923,1923,0,2047,821
1924,1924,0,2046,172
1925,1925,0,2046,0
1926,1926,0,2047,310
1927,1927,0,2046,1063
1928,1928,0,2047,2057
1929,1929,0,2047,3049
1930,1930,0,2047,3788
1931,1931,0,2047,4094
1932,1932,0,2046,3888
1933,1933,0,2046,3223
1934,1934,0,2047,2262
1935,1935,0,2046,1249
1936,1936,0,2046,430
1937,1937,0,2046,11
1938,1938,0,2046,95
1939,1939,0,2047,661
1940,1940,0,2046,1569
1941,1941,0,2046,2594
1942,1942,0,2046,3482
1943,1943,0,2046,4010
1944,1944,0,2046,4049
1945,1945,0,2046,3588
1946,1946,0,2047,2741
1947,1947,0,2047,1721
1948,1948,0,2046,779
1949,1949,0,2046,151
1950,1950,0,2046,0
1951,1951,0,2046,338
1952,1952,0,2046,1109
1953,1953,0,2047,2110
1954,1954,0,2047,3093
1955,1955,0,2047,3815
1956,1956,0,2047,4095
1957,1957,0,2046,3865
1958,1958,0,2046,3180
1959,1959,0,2046,2212
1960,1960,0,2047,1200
1961,1961,0,2046,398
1962,1962,0,2047,3
1963,1963,0,2046,112
1964,1964,0,2047,701
1965,1965,0,2046,1620
1966,1966,0,2047,2644
1967,1967,0,2047,3518
1968,1968,0,2046,4025
1969,1969,0,2046,4038
1970,1970,0,2047,3553
1971,1971,0,2047,2693
1972,1972,0,2046,1669
1973,1973,0,2047,739
1974,1974,0,2046,130
1975,1975,0,2046,0
1976,1976,0,2047,368
1977,1977,0,2046,1155
1978,1978,0,2047,2161
1979,1979,0,2047,3137
1980,1980,0,2047,3840
1981,1981,0,2046,4095
1982,1982,0,2047,3841
1983,1983,0,2047,3137
1984,1984,0,2046,2160
1985,1985,0,2047,1154
1986,1986,0,2046,368
1987,1987,0,2047,0
1988,1988,0,2046,131
1989,1989,0,2047,740
1990,1990,0,2046,1671
1991,1991,0,2046,2693
1992,1992,0,2047,3553
1993,1993,0,2047,4038
1994,1994,0,2047,4025
1995,1995,0,2046,3519
1996,1996,0,2047,2643
1997,1997,0,2047,1619
1998,1998,0,2047,699
1999,1999,0,2047,112
2000,2000,0,2047,3
2001,2001,0,2046,398
2002,2002,0,2046,1202
2003,2003,0,2047,2213
2004,2004,0,2046,3180
2005,2005,0,2046,3865
2006,2006,0,2046,4095
2007,2007,0,2046,3815
2008,2008,0,2047,3092
2009,2009,0,2046,2109
2010,2010,0,2046,1107
2011,2011,0,2046,338
2012,2012,0,2047,0
2013,2013,0,2047,151
2014,2014,0,2046,780
2015,2015,0,2046,1722
2016,2016,0,2047,2742
2017,2017,0,2046,3588
2018,2018,0,2046,4049
2019,2019,0,2047,4011
2020,2020,0,2047,3482
2021,2021,0,2046,2594
2022,2022,0,2046,1569
2023,2023,0,2046,661
2024,2024,0,2046,95
2025,2025,0,2047,11
2026,2026,0,2046,430
2027,2027,0,2046,1249
2028,2028,0,2047,2264
2029,2029,0,2046,3223
2030,2030,0,2046,3888
2031,2031,0,2046,4094
2032,2032,0,2047,3789
2033,2033,0,2047,3048
2034,2034,0,2046,2057
2035,2035,0,2046,1062
2036,2036,0,2046,309
2037,2037,0,2047,0
2038,2038,0,2046,172
2039,2039,0,2047,822
2040,2040,0,2047,1773
2041,2041,0,2046,2791
2042,2042,0,2046,3621
2043,2043,0,2047,4059
2044,2044,0,2046,3996
2045,2045,0,2046,3444
2046,2046,0,2047,2544
2047,2047,0,2046,1519
2048,2048,0,2046,623
2049,2049,0,2046,78
2050,2050,0,2047,21
2051,2051,0,2046,463
2052,2052,0,2047,1297
2053,2053,0,2047,2315
2054,2054,0,2046,3264
2055,2055,0,2047,3910
2056,2056,0,2046,4090
2057,2057,0,2046,3761
2058,2058,0,2047,3003
2059,2059,0,2046,2006
2060,2060,0,2047,1017
2061,2061,0,2047,282
2062,2062,0,2046,0
2063,2063,0,2047,195
2064,2064,0,2046,864
2065,2065,0,2046,1825
2066,2066,0,2047,2838
2067,2067,0,2046,3654
2068,2068,0,2047,4068
2069,2069,0,2046,3979
2070,2070,0,2047,3406
2071,2071,0,2047,2494
2072,2072,0,2046,1469
2073,2073,0,2047,586
2074,2074,0,2047,63
2075,2075,0,2046,31
2076,2076,0,2046,497
2077,2077,0,2046,1345
2078,2078,0,2046,2366
2079,2079,0,2046,3305
2080,2080,0,2047,3931
2081,2081,0,2046,4086
2082,2082,0,2046,3732
2083,2083,0,2047,2956
2084,2084,0,2047,1954
2085,2085,0,2047,972
2086,2086,0,2046,256
2087,2087,0,2046,0
2088,2088,0,2046,218
2089,2089,0,2047,906
2090,2090,0,2047,1875
2091,2091,0,2046,2885
2092,2092,0,2046,3685
2093,2093,0,2047,4076
2094,2094,0,2046,3961
2095,2095,0,2046,3367
2096,2096,0,2047,2444
2097,2097,0,2046,1420
2098,2098,0,2046,550
2099,2099,0,2046,49
2100,2100,0,2046,43
2101,2101,0,2047,532
2102,2102,0,2046,1394
2103,2103,0,2046,2417
2104,2104,0,2046,3346
2105,2105,0,2047,3950
2106,2106,0,2046,4080
2107,2107,0,2046,3702
2108,2108,0,2046,2910
2109,2109,0,2047,1902
2110,2110,0,2046,929
2111,2111,0,2046,230
2112,2112,0,2046,0
2113,2113,0,2046,243
2114,2114,0,2046,950
2115,2115,0,2047,1928
2116,2116,0,2047,2932
2117,2117,0,2047,3715
2118,2118,0,2047,4082
2119,2119,0,2046,3942
2120,2120,0,2046,3327
2121,2121,0,2046,2393
2122,2122,0,2046,1370
2123,2123,0,2046,514
2124,2124,0,2046,37
2125,2125,0,2047,57
2126,2126,0,2046,567
2127,2127,0,2046,1444
2128,2128,0,2047,2468
2129,2129,0,2047,3386
2130,2130,0,2047,3969
2131,2131,0,2047,4073
2132,2132,0,2047,3671
2133,2133,0,2047,2862
2134,2134,0,2046,1850
2135,2135,0,2046,885
2136,2136,0,2046,207
2137,2137,0,2047,0
2138,2138,0,2046,268
2139,2139,0,2047,993
2140,2140,0,2047,1978
2141,2141,0,2046,2978
2142,2142,0,2047,3745
2143,2143,0,2047,4088
2144,2144,0,2046,3922
2145,2145,0,2046,3287
2146,2146,0,2046,2342
2147,2147,0,2047,1322
2148,2148,0,2046,481
2149,2149,0,2046,26
2150,2150,0,2047,70
2151,2151,0,2046,604
2152,2152,0,2046,1493
2153,2153,0,2047,2518
2154,2154,0,2047,3424
2155,2155,0,2047,3986
2156,2156,0,2047,4065
2157,2157,0,2046,3640
2158,2158,0,2046,2816
2159,2159,0,2046,1799
2160,2160,0,2047,843
2161,2161,0,2046,183
2162,2162,0,2047,0
2163,2163,0,2046,295
2164,2164,0,2046,1038
2165,2165,0,2046,2030
2166,2166,0,2047,3024
2167,2167,0,2047,3773
2168,2168,0,2047,4093
2169,2169,0,2046,3900
2170,2170,0,2046,3245
2171,2171,0,2046,2290
2172,2172,0,2046,1274
2173,2173,0,2046,447
2174,2174,0,2047,15
2175,2175,0,2046,86
2176,2176,0,2046,642
2177,2177,0,2046,1543
2178,2178,0,2045,2568
2179,2179,0,2046,3461
2180,2180,0,2047,4002
2181,2181,0,2046,4055
