Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
1162,1162,0,2046,3232
1163,1163,0,2046,3827
1164,1164,0,2046,4095
1165,1165,0,2047,3993
1166,1166,0,2047,3536
1167,1167,0,2046,2808
1168,1168,0,2046,1940
1169,1169,0,2045,1091
1170,1170,0,2046,413
1171,1171,0,2047,29
1172,1172,0,2046,9
1173,1173,0,2046,356
1174,1174,0,2047,1008
1175,1175,0,2046,1846
1176,1176,0,2046,2719
1177,1177,0,2046,3469
1178,1178,0,2047,3960
1179,1179,0,2046,4095
1180,1180,0,2046,3873
1181,1181,0,2047,3309
1182,1182,0,2047,2517
1183,1183,0,2046,1636
1184,1184,0,2046,830
1185,1185,0,2047,242
1186,1186,0,2046,0
1187,1187,0,2047,89
1188,1188,0,2047,552
1189,1189,0,2047,1284
1190,1190,0,2046,2153
1191,1191,0,2046,3000
1192,1192,0,2046,3674
1193,1193,0,2047,4051
1194,1194,0,2047,4065
1195,1195,0,2046,3712
1196,1196,0,2046,3054
1197,1197,0,2047,2214
1198,1198,0,2046,1342
1199,1199,0,2046,595
1200,1200,0,2046,110
1201,1201,0,2047,0
1202,1202,0,2046,212
1203,1203,0,2047,780
1204,1204,0,2047,1577
1205,1205,0,2046,2455
1206,1206,0,2047,3260
1207,1207,0,2046,3843
1208,1208,0,2046,4095
1209,1209,0,2047,3983
1210,1210,0,2046,3513
1211,1211,0,2047,2778
1212,1212,0,2046,1908
1213,1213,0,2046,1062
1214,1214,0,2046,392
1215,1215,0,2046,21
1216,1216,0,2046,15
1217,1217,0,2046,375
1218,1218,0,2046,1037
1219,1219,0,2046,1879
1220,1220,0,2047,2750
1221,1221,0,2047,3493
1222,1222,0,2047,3972
1223,1223,0,2046,4095
1224,1224,0,2046,3857
1225,1225,0,2046,3283
1226,1226,0,2047,2484
1227,1227,0,2046,1604
1228,1228,0,2046,803
1229,1229,0,2046,225
1230,1230,0,2046,0
1231,1231,0,2046,100
1232,1232,0,2046,575
1233,1233,0,2046,1315
1234,1234,0,2047,2185
1235,1235,0,2047,3029
1236,1236,0,2047,3694
1237,1237,0,2046,4059
1238,1238,0,2047,4058
1239,1239,0,2047,3692
1240,1240,0,2047,3025
1241,1241,0,2046,2181
1242,1242,0,2047,1310
1243,1243,0,2046,572
1244,1244,0,2046,99
1245,1245,0,2046,0
1246,1246,0,2047,228
1247,1247,0,2046,807
1248,1248,0,2047,1609
1249,1249,0,2046,2488
1250,1250,0,2047,3287
1251,1251,0,2047,3859
1252,1252,0,2046,4095
1253,1253,0,2046,3971
1254,1254,0,2046,3489
1255,1255,0,2046,2746
1256,1256,0,2046,1875
1257,1257,0,2046,1033
1258,1258,0,2046,372
1259,1259,0,2047,14
1260,1260,0,2047,22
1261,1261,0,2047,395
1262,1262,0,2046,1066
1263,1263,0,2047,1912
1264,1264,0,2046,2781
1265,1265,0,2046,3516
1266,1266,0,2046,3983
1267,1267,0,2047,4095
1268,1268,0,2047,3841
1269,1269,0,2046,3256
1270,1270,0,2046,2451
1271,1271,0,2046,1572
1272,1272,0,2046,776
1273,1273,0,2046,210
1274,1274,0,2046,0
1275,1275,0,2046,112
1276,1276,0,2047,598
1277,1277,0,2046,1346
1278,1278,0,2046,2218
1279,1279,0,2046,3058
1280,1280,0,2046,3714
1281,1281,0,2046,4066
1282,1282,0,2046,4051
1283,1283,0,2046,3672
1284,1284,0,2047,2996
1285,1285,0,2047,2147
1286,1286,0,2046,1280
1287,1287,0,2046,549
1288,1288,0,2047,88
1289,1289,0,2047,0
1290,1290,0,2047,244
1291,1291,0,2046,834
1292,1292,0,2046,1641
1293,1293,0,2047,2520
1294,1294,0,2046,3312
1295,1295,0,2046,3874
1296,1296,0,2047,4095
1297,1297,0,2047,3959
1298,1298,0,2046,3466
1299,1299,0,2047,2715
1300,1300,0,2047,1841
1301,1301,0,2046,1003
1302,1302,0,2046,353
1303,1303,0,2046,8
1304,1304,0,2047,30
1305,1305,0,2046,415
1306,1306,0,2046,1095
1307,1307,0,2047,1945
1308,1308,0,2047,2813
1309,1309,0,2046,3539
1310,1310,0,2047,3994
1311,1311,0,2046,4095
1312,1312,0,2046,3824
1313,1313,0,2047,3228
1314,1314,0,2046,2418
1315,1315,0,2046,1539
1316,1316,0,2046,750
1317,1317,0,2047,194
1318,1318,0,2047,0
1319,1319,0,2046,124
1320,1320,0,2046,623
1321,1321,0,2046,1378
1322,1322,0,2047,2252
1323,1323,0,2047,3087
1324,1324,0,2047,3733
1325,1325,0,2046,4072
1326,1326,0,2047,4042
1327,1327,0,2046,3651
1328,1328,0,2047,2966
1329,1329,0,2046,2114
1330,1330,0,2046,1249
1331,1331,0,2047,526
1332,1332,0,2046,77
1333,1333,0,2046,0
1334,1334,0,2047,261
1335,1335,0,2047,861
1336,1336,0,2046,1673
1337,1337,0,2047,2553
1338,1338,0,2047,3338
1339,1339,0,2047,3889
1340,1340,0,2047,4095
1341,1341,0,2047,3946
1342,1342,0,2046,3441
1343,1343,0,2046,2683
1344,1344,0,2047,1807
1345,1345,0,2046,975
1346,1346,0,2046,334
1347,1347,0,2046,2
1348,1348,0,2047,38
1349,1349,0,2046,437
1350,1350,0,2047,1125
1351,1351,0,2046,1978
1352,1352,0,2046,2843
1353,1353,0,2046,3562
1354,1354,0,2047,4004
1355,1355,0,2046,4092
1356,1356,0,2046,3807
1357,1357,0,2046,3202
1358,1358,0,2047,2386
1359,1359,0,2047,1507
1360,1360,0,2046,725
1361,1361,0,2046,180
1362,1362,0,2047,0
1363,1363,0,2046,137
1364,1364,0,2046,647
1365,1365,0,2047,1408
1366,1366,0,2046,2284
1367,1367,0,2046,3115
1368,1368,0,2046,3751
1369,1369,0,2046,4078
1370,1370,0,2046,4034
1371,1371,0,2047,3629
1372,1372,0,2047,2936
1373,1373,0,2046,2081
1374,1374,0,2046,1218
1375,1375,0,2046,504
1376,1376,0,2047,67
1377,1377,0,2047,0
1378,1378,0,2046,278
1379,1379,0,2046,889
1380,1380,0,2047,1707
1381,1381,0,2046,2585
1382,1382,0,2047,3364
1383,1383,0,2047,3904
1384,1384,0,2046,4095
1385,1385,0,2046,3934
1386,1386,0,2046,3417
1387,1387,0,2047,2651
1388,1388,0,2047,1775
1389,1389,0,2047,947
1390,1390,0,2047,316
1391,1391,0,2046,0
1392,1392,0,2046,47
1393,1393,0,2047,457
1394,1394,0,2046,1155
1395,1395,0,2047,2011
1396,1396,0,2047,2873
1397,1397,0,2047,3584
1398,1398,0,2047,4015
1399,1399,0,2047,4088
1400,1400,0,2046,3790
1401,1401,0,2047,3174
1402,1402,0,2046,2352
1403,1403,0,2046,1475
1404,1404,0,2046,699
1405,1405,0,2046,165
1406,1406,0,2046,0
1407,1407,0,2046,151
1408,1408,0,2046,672
1409,1409,0,2046,1440
1410,1410,0,2046,2317
1411,1411,0,2047,3144
1412,1412,0,2047,3770
1413,1413,0,2046,4083
1414,1414,0,2047,4025
1415,1415,0,2046,3608
1416,1416,0,2046,2906
1417,1417,0,2047,2048
1418,1418,0,2046,1187
1419,1419,0,2047,482
1420,1420,0,2046,57
1421,1421,0,2047,0
1422,1422,0,2047,296
1423,1423,0,2047,916
1424,1424,0,2047,1740
1425,1425,0,2047,2616
1426,1426,0,2046,3389
1427,1427,0,2047,3918
1428,1428,0,2046,4095
1429,1429,0,2046,3920
1430,1430,0,2047,3392
1431,1431,0,2046,2620
1432,1432,0,2046,1742
1433,1433,0,2046,919
1434,1434,0,2046,298
1435,1435,0,2046,0
1436,1436,0,2046,56
1437,1437,0,2047,479
1438,1438,0,2046,1185
1439,1439,0,2047,2045
1440,1440,0,2047,2904
1441,1441,0,2046,3606
1442,1442,0,2047,4025
1443,1443,0,2046,4084
1444,1444,0,2047,3772
1445,1445,0,2047,3147
1446,1446,0,2047,2320
1447,1447,0,2046,1444
1448,1448,0,2046,674
1449,1449,0,2046,152
1450,1450,0,2046,0
1451,1451,0,2047,164
1452,1452,0,2047,697
1453,1453,0,2047,1472
1454,1454,0,2047,2350
1455,1455,0,2046,3172
1456,1456,0,2047,3788
1457,1457,0,2047,4087
1458,1458,0,2046,4016
1459,1459,0,2046,3587
1460,1460,0,2046,2876
1461,1461,0,2047,2015
1462,1462,0,2046,1158
1463,1463,0,2046,460
1464,1464,0,2046,49
1465,1465,0,2046,0
1466,1466,0,2046,313
1467,1467,0,2046,944
1468,1468,0,2047,1772
1469,1469,0,2047,2648
1470,1470,0,2046,3413
1471,1471,0,2047,3931
1472,1472,0,2047,4095
1473,1473,0,2046,3906
1474,1474,0,2047,3367
1475,1475,0,2046,2589
1476,1476,0,2046,1710
1477,1477,0,2047,891
1478,1478,0,2046,280
1479,1479,0,2047,0
1480,1480,0,2046,65
1481,1481,0,2046,501
1482,1482,0,2046,1215
1483,1483,0,2046,2078
1484,1484,0,2046,2934
1485,1485,0,2046,3627
1486,1486,0,2047,4033
1487,1487,0,2046,4078
1488,1488,0,2046,3754
1489,1489,0,2046,3119
1490,1490,0,2047,2288
1491,1491,0,2046,1412
1492,1492,0,2046,649
1493,1493,0,2046,139
1494,1494,0,2047,0
1495,1495,0,2046,179
1496,1496,0,2046,722
1497,1497,0,2046,1505
1498,1498,0,2046,2383
1499,1499,0,2046,3199
1500,1500,0,2047,3805
1501,1501,0,2046,4091
1502,1502,0,2046,4006
1503,1503,0,2046,3564
1504,1504,0,2046,2846
1505,1505,0,2047,1982
1506,1506,0,2047,1128
1507,1507,0,2047,439
1508,1508,0,2046,39
1509,1509,0,2046,1
1510,1510,0,2046,332
1511,1511,0,2046,972
1512,1512,0,2046,1806
1513,1513,0,2046,2680
1514,1514,0,2047,3439
1515,1515,0,2046,3944
1516,1516,0,2046,4095
1517,1517,0,2046,3891
1518,1518,0,2046,3342
1519,1519,0,2046,2556
1520,1520,0,2046,1678
1521,1521,0,2046,864
1522,1522,0,2046,263
1523,1523,0,2046,0
1524,1524,0,2046,75
1525,1525,0,2046,523
1526,1526,0,2046,1246
1527,1527,0,2046,2111
1528,1528,0,2047,2963
1529,1529,0,2047,3648
1530,1530,0,2046,4042
1531,1531,0,2046,4072
1532,1532,0,2046,3735
1533,1533,0,2046,3090
1534,1534,0,2046,2255
1535,1535,0,2046,1381
1536,1536,0,2046,625
1537,1537,0,2046,126
1538,1538,0,2046,0
1539,1539,0,2047,193
1540,1540,0,2047,748
1541,1541,0,2047,1536
1542,1542,0,2046,2415
1543,1543,0,2047,3227
1544,1544,0,2047,3822
1545,1545,0,2046,4095
1546,1546,0,2046,3996
1547,1547,0,2047,3542
1548,1548,0,2046,2815
1549,1549,0,2046,1949
1550,1550,0,2046,1099
1551,1551,0,2046,418
1552,1552,0,2046,31
1553,1553,0,2046,8
1554,1554,0,2047,351
1555,1555,0,2047,1001
1556,1556,0,2046,1838
1557,1557,0,2046,2711
1558,1558,0,2047,3463
1559,1559,0,2047,3957
1560,1560,0,2046,4095
1561,1561,0,2047,3876
1562,1562,0,2047,3316
1563,1563,0,2046,2524
1564,1564,0,2046,1645
1565,1565,0,2046,837
1566,1566,0,2046,246
1567,1567,0,2046,0
1568,1568,0,2046,87
1569,1569,0,2047,546
1570,1570,0,2046,1277
1571,1571,0,2046,2144
1572,1572,0,2047,2992
1573,1573,0,2046,3669
1574,1574,0,2046,4050
1575,1575,0,2046,4066
1576,1576,0,2047,3716
1577,1577,0,2046,3061
1578,1578,0,2047,2222
1579,1579,0,2046,1349
1580,1580,0,2046,601
1581,1581,0,2047,113
1582,1582,0,2046,0
1583,1583,0,2047,208
1584,1584,0,2046,774
1585,1585,0,2047,1569
1586,1586,0,2047,2448
1587,1587,0,2047,3253
1588,1588,0,2046,3838
1589,1589,0,2046,4095
1590,1590,0,2047,3985
1591,1591,0,2047,3518
1592,1592,0,2046,2784
1593,1593,0,2047,1916
1594,1594,0,2046,1068
1595,1595,0,2047,397
1596,1596,0,2047,24
1597,1597,0,2046,14
1598,1598,0,2046,370
1599,1599,0,2047,1029
1600,1600,0,2047,1871
1601,1601,0,2047,2743
1602,1602,0,2047,3486
1603,1603,0,2047,3969
1604,1604,0,2047,4095
1605,1605,0,2046,3860
1606,1606,0,2047,3289
1607,1607,0,2046,2491
1608,1608,0,2046,1612
1609,1609,0,2047,810
1610,1610,0,2047,229
1611,1611,0,2046,0
1612,1612,0,2046,97
1613,1613,0,2047,569
1614,1614,0,2046,1307
1615,1615,0,2046,2177
1616,1616,0,2046,3022
1617,1617,0,2046,3689
1618,1618,0,2046,4057
1619,1619,0,2046,4059
1620,1620,0,2046,3696
1621,1621,0,2046,3032
1622,1622,0,2046,2188
1623,1623,0,2046,1318
1624,1624,0,2046,578
1625,1625,0,2046,101
1626,1626,0,2046,0
1627,1627,0,2047,224
1628,1628,0,2046,800
1629,1629,0,2046,1601
1630,1630,0,2046,2480
1631,1631,0,2046,3280
1632,1632,0,2046,3854
1633,1633,0,2046,4095
1634,1634,0,2046,3973
1635,1635,0,2046,3495
1636,1636,0,2046,2753
1637,1637,0,2046,1883
1638,1638,0,2046,1040
1639,1639,0,2047,377
1640,1640,0,2047,16
1641,1641,0,2046,21
1642,1642,0,2047,390
1643,1643,0,2046,1059
1644,1644,0,2047,1904
1645,1645,0,2047,2773
1646,1646,0,2046,3510
1647,1647,0,2047,3980
1648,1648,0,2047,4095
1649,1649,0,2046,3845
1650,1650,0,2046,3263
1651,1651,0,2046,2459
1652,1652,0,2046,1580
1653,1653,0,2046,783
1654,1654,0,2047,214
1655,1655,0,2046,0
1656,1656,0,2046,110
1657,1657,0,2047,593
1658,1658,0,2047,1338
1659,1659,0,2046,2210
1660,1660,0,2046,3051
1661,1661,0,2046,3708
1662,1662,0,2046,4064
1663,1663,0,2047,4052
1664,1664,0,2047,3676
1665,1665,0,2046,3003
1666,1666,0,2046,2156
1667,1667,0,2047,1287
1668,1668,0,2046,555
1669,1669,0,2047,90
1670,1670,0,2046,0
1671,1671,0,2046,240
1672,1672,0,2046,827
1673,1673,0,2047,1633
1674,1674,0,2047,2512
1675,1675,0,2047,3306
1676,1676,0,2046,3870
1677,1677,0,2047,4095
1678,1678,0,2047,3962
1679,1679,0,2047,3471
1680,1680,0,2046,2723
1681,1681,0,2046,1849
1682,1682,0,2047,1011
1683,1683,0,2047,358
1684,1684,0,2046,10
1685,1685,0,2046,28
1686,1686,0,2046,411
1687,1687,0,2047,1089
1688,1688,0,2047,1937
1689,1689,0,2047,2804
1690,1690,0,2046,3533
1691,1691,0,2047,3991
1692,1692,0,2046,4095
1693,1693,0,2046,3828
1694,1694,0,2047,3236
1695,1695,0,2046,2426
1696,1696,0,2046,1548
1697,1697,0,2046,757
1698,1698,0,2046,198
1699,1699,0,2047,0
1700,1700,0,2046,121
1701,1701,0,2046,617
1702,1702,0,2046,1369
1703,1703,0,2046,2243
1704,1704,0,2047,3080
1705,1705,0,2047,3728
1706,1706,0,2047,4070
1707,1707,0,2046,4044
1708,1708,0,2046,3656
1709,1709,0,2047,2974
1710,1710,0,2046,2123
1711,1711,0,2046,1256
1712,1712,0,2046,532
1713,1713,0,2046,80
1714,1714,0,2046,0
1715,1715,0,2046,257
1716,1716,0,2046,854
1717,1717,0,2047,1666
1718,1718,0,2046,2545
1719,1719,0,2047,3332
1720,1720,0,2046,3885
1721,1721,0,2047,4095
1722,1722,0,2046,3949
1723,1723,0,2046,3448
1724,1724,0,2047,2691
1725,1725,0,2046,1817
1726,1726,0,2046,982
1727,1727,0,2047,339
1728,1728,0,2046,3
1729,1729,0,2046,36
1730,1730,0,2046,431
1731,1731,0,2046,1118
1732,1732,0,2046,1970
1733,1733,0,2047,2835
1734,1734,0,2046,3556
1735,1735,0,2046,4002
1736,1736,0,2047,4093
1737,1737,0,2046,3812
1738,1738,0,2046,3208
1739,1739,0,2047,2394
1740,1740,0,2046,1515
1741,1741,0,2046,732
1742,1742,0,2047,184
1743,1743,0,2047,0
1744,1744,0,2047,134
1745,1745,0,2047,641
1746,1746,0,2046,1401
1747,1747,0,2047,2276
1748,1748,0,2047,3108
1749,1749,0,2046,3747
1750,1750,0,2047,4076
1751,1751,0,2046,4036
1752,1752,0,2046,3635
1753,1753,0,2047,2944
1754,1754,0,2046,2089
1755,1755,0,2047,1226
1756,1756,0,2047,509
1757,1757,0,2046,69
1758,1758,0,2046,0
1759,1759,0,2047,274
1760,1760,0,2046,881
1761,1761,0,2047,1698
1762,1762,0,2046,2577
1763,1763,0,2047,3358
1764,1764,0,2047,3900
1765,1765,0,2047,4095
1766,1766,0,2047,3937
1767,1767,0,2046,3423
1768,1768,0,2046,2659
1769,1769,0,2046,1784
1770,1770,0,2046,954
1771,1771,0,2047,320
1772,1772,0,2047,0
1773,1773,0,2046,45
1774,1774,0,2047,452
1775,1775,0,2046,1147
1776,1776,0,2046,2003
1777,1777,0,2046,2866
1778,1778,0,2047,3579
1779,1779,0,2046,4012
1780,1780,0,2046,4089
1781,1781,0,2046,3794
1782,1782,0,2047,3181
1783,1783,0,2046,2362
1784,1784,0,2046,1483
1785,1785,0,2046,705
1786,1786,0,2047,169
1787,1787,0,2047,0
1788,1788,0,2046,147
1789,1789,0,2047,665
1790,1790,0,2046,1432
1791,1791,0,2047,2309
1792,1792,0,2045,3136
1793,1793,0,2047,3765
1794,1794,0,2046,4082
1795,1795,0,2046,4027
1796,1796,0,2046,3614
1797,1797,0,2046,2914
1798,1798,0,2047,2056
1799,1799,0,2046,1195
1800,1800,0,2047,487
1801,1801,0,2045,59
1802,1802,0,2046,0
1803,1803,0,2046,291
1804,1804,0,2046,909
1805,1805,0,2046,1731
1806,1806,0,2047,2609
1807,1807,0,2046,3383
1808,1808,0,2047,3914
1809,1809,0,2046,4095
1810,1810,0,2047,3923
1811,1811,0,2046,3398
1812,1812,0,2047,2628
1813,1813,0,2046,1751
1814,1814,0,2046,925
1815,1815,0,2047,302
1816,1816,0,2047,0
1817,1817,0,2047,53
1818,1818,0,2047,474
1819,1819,0,2046,1177
1820,1820,0,2047,2037
1821,1821,0,2047,2897
1822,1822,0,2046,3600
1823,1823,0,2047,4022
1824,1824,0,2046,4085
1825,1825,0,2047,3776
1826,1826,0,2047,3153
1827,1827,0,2046,2328
1828,1828,0,2046,1451
1829,1829,0,2047,681
1830,1830,0,2046,155
1831,1831,0,2046,0
1832,1832,0,2047,161
1833,1833,0,2046,690
1834,1834,0,2046,1465
1835,1835,0,2046,2341
1836,1836,0,2047,3165
1837,1837,0,2047,3783
1838,1838,0,2047,4087
1839,1839,0,2046,4018
1840,1840,0,2046,3592
1841,1841,0,2046,2884
1842,1842,0,2046,2023
1843,1843,0,2046,1164
1844,1844,0,2047,465
1845,1845,0,2046,50
1846,1846,0,2047,0
1847,1847,0,2047,309
1848,1848,0,2047,937
1849,1849,0,2047,1764
1850,1850,0,2047,2641
1851,1851,0,2046,3407
1852,1852,0,2046,3928
1853,1853,0,2046,4095
1854,1854,0,2047,3909
1855,1855,0,2046,3373
1856,1856,0,2046,2596
1857,1857,0,2047,1718
1858,1858,0,2047,898
1859,1859,0,2046,285
1860,1860,0,2047,0
1861,1861,0,2047,63
1862,1862,0,2047,495
1863,1863,0,2046,1208
1864,1864,0,2046,2070
1865,1865,0,2046,2925
1866,1866,0,2047,3621
1867,1867,0,2047,4031
1868,1868,0,2046,4080
1869,1869,0,2046,3759
1870,1870,0,2046,3126
1871,1871,0,2047,2297
1872,1872,0,2046,1420
1873,1873,0,2046,656
1874,1874,0,2047,142
1875,1875,0,2046,0
1876,1876,0,2046,175
1877,1877,0,2046,716
1878,1878,0,2046,1496
1879,1879,0,2047,2374
1880,1880,0,2047,3192
1881,1881,0,2046,3800
1882,1882,0,2047,4090
1883,1883,0,2047,4008
1884,1884,0,2047,3570
1885,1885,0,2046,2854
1886,1886,0,2046,1989
1887,1887,0,2046,1136
1888,1888,0,2046,444
1889,1889,0,2047,41
1890,1890,0,2047,0
1891,1891,0,2046,328
1892,1892,0,2046,965
1893,1893,0,2047,1797
1894,1894,0,2047,2672
1895,1895,0,2046,3433
1896,1896,0,2046,3941
1897,1897,0,2046,4095
1898,1898,0,2046,3895
1899,1899,0,2046,3348
1900,1900,0,2046,2564
1901,1901,0,2046,1686
1902,1902,0,2046,870
1903,1903,0,2046,266
1904,1904,0,2046,0
1905,1905,0,2046,73
1906,1906,0,2047,517
1907,1907,0,2046,1238
1908,1908,0,2046,2103
1909,1909,0,2046,2956
1910,1910,0,2046,3643
1911,1911,0,2047,4039
1912,1912,0,2046,4074
1913,1913,0,2047,3740
1914,1914,0,2046,3097
1915,1915,0,2046,2262
1916,1916,0,2046,1389
1917,1917,0,2045,632
1918,1918,0,2047,129
1919,1919,0,2046,0
1920,1920,0,2046,189
1921,1921,0,2046,742
1922,1922,0,2047,1529
1923,1923,0,2046,2407
1924,1924,0,2046,3219
1925,1925,0,2046,3818
1926,1926,0,2046,4095
1927,1927,0,2046,3999
1928,1928,0,2046,3548
1929,1929,0,2046,2824
1930,1930,0,2046,1957
1931,1931,0,2047,1105
1932,1932,0,2046,423
1933,1933,0,2046,33
1934,1934,0,2046,6
1935,1935,0,2047,347
1936,1936,0,2046,994
1937,1937,0,2047,1830
1938,1938,0,2047,2704
1939,1939,0,2046,3457
1940,1940,0,2047,3953
1941,1941,0,2046,4095
1942,1942,0,2046,3880
1943,1943,0,2047,3322
1944,1944,0,2047,2532
1945,1945,0,2047,1653
1946,1946,0,2046,844
1947,1947,0,2046,250
1948,1948,0,2046,0
1949,1949,0,2046,84
1950,1950,0,2046,540
1951,1951,0,2047,1269
1952,1952,0,2047,2136
1953,1953,0,2046,2985
1954,1954,0,2046,3664
1955,1955,0,2046,4047
1956,1956,0,2047,4068
1957,1957,0,2047,3721
1958,1958,0,2047,3069
1959,1959,0,2047,2231
1960,1960,0,2046,1356
1961,1961,0,2046,607
1962,1962,0,2046,116
1963,1963,0,2046,0
1964,1964,0,2047,204
1965,1965,0,2046,768
1966,1966,0,2046,1560
1967,1967,0,2047,2440
1968,1968,0,2046,3246
1969,1969,0,2047,3835
1970,1970,0,2046,4095
1971,1971,0,2047,3988
1972,1972,0,2046,3524
1973,1973,0,2047,2792
1974,1974,0,2046,1924
1975,1975,0,2047,1076
1976,1976,0,2046,402
1977,1977,0,2046,25
1978,1978,0,2047,12
1979,1979,0,2046,366
1980,1980,0,2047,1022
1981,1981,0,2046,1863
1982,1982,0,2046,2735
1983,1983,0,2047,3481
1984,1984,0,2046,3966
1985,1985,0,2046,4095
1986,1986,0,2047,3865
1987,1987,0,2046,3296
1988,1988,0,2047,2500
1989,1989,0,2046,1620
1990,1990,0,2046,816
1991,1991,0,2046,233
1992,1992,0,2046,0
1993,1993,0,2047,95
1994,1994,0,2047,563
1995,1995,0,2046,1300
1996,1996,0,2046,2169
1997,1997,0,2046,3015
1998,1998,0,2046,3684
1999,1999,0,2047,4055
2000,2000,0,2046,4062
2001,2001,0,2046,3702
2002,2002,0,2047,3039
2003,2003,0,2046,2197
2004,2004,0,2046,1326
2005,2005,0,2047,584
2006,2006,0,2047,105
2007,2007,0,2046,0
2008,2008,0,2047,220
2009,2009,0,2047,793
2010,2010,0,2046,1592
2011,2011,0,2046,2472
2012,2012,0,2046,3273
2013,2013,0,2047,3850
2014,2014,0,2047,4095
2015,2015,0,2047,3977
2016,2016,0,2046,3501
2017,2017,0,2046,2761
2018,2018,0,2046,1891
2019,2019,0,2047,1047
2020,2020,0,2046,383
2021,2021,0,2046,18
2022,2022,0,2046,20
2023,2023,0,2047,385
2024,2024,0,2046,1051
2025,2025,0,2046,1896
2026,2026,0,2046,2766
2027,2027,0,2046,3504
2028,2028,0,2046,3978
2029,2029,0,2046,4095
2030,2030,0,2047,3849
2031,2031,0,2047,3270
2032,2032,0,2046,2467
2033,2033,0,2046,1588
2034,2034,0,2047,790
2035,2035,0,2046,218
2036,2036,0,2046,0
2037,2037,0,2046,106
2038,2038,0,2047,587
2039,2039,0,2046,1330
2040,2040,0,2047,2202
2041,2041,0,2047,3044
2042,2042,0,2046,3704
2043,2043,0,2046,4062
2044,2044,0,2047,4055
2045,2045,0,2046,3681
2046,2046,0,2046,3011
2047,2047,0,2047,2164
2048,2048,0,2046,1295
2049,2049,0,2046,560
2050,2050,0,2046,93
2051,2051,0,2046,0
2052,2052,0,2046,236
2053,2053,0,2046,820
2054,2054,0,2046,1626
2055,2055,0,2046,2504
2056,2056,0,2046,3300
2057,2057,0,2047,3867
2058,2058,0,2047,4095
2059,2059,0,2046,3965
2060,2060,0,2046,3477
2061,2061,0,2047,2730
2062,2062,0,2046,1858
2063,2063,0,2046,1019
2064,2064,0,2046,363
2065,2065,0,2046,11
2066,2066,0,2046,26
2067,2067,0,2047,405
2068,2068,0,2046,1081
2069,2069,0,2047,1929
2070,2070,0,2046,2797
2071,2071,0,2046,3528
2072,2072,0,2046,3989
2073,2073,0,2046,4095
2074,2074,0,2046,3833
2075,2075,0,2046,3243
2076,2076,0,2046,2435
2077,2077,0,2046,1555
2078,2078,0,2046,763
2079,2079,0,2046,202
2080,2080,0,2046,0
2081,2081,0,2046,118
2082,2082,0,2046,611
2083,2083,0,2046,1362
2084,2084,0,2046,2235
2085,2085,0,2046,3072
2086,2086,0,2046,3723
2087,2087,0,2046,4070
2088,2088,0,2046,4047
2089,2089,0,2046,3661
2090,2090,0,2046,2981
2091,2091,0,2047,2131
2092,2092,0,2046,1264
2093,2093,0,2046,537
2094,2094,0,2047,82
2095,2095,0,2047,0
2096,2096,0,2046,253
2097,2097,0,2046,847
2098,2098,0,2046,1658
2099,2099,0,2046,2537
2100,2100,0,2046,3326
2101,2101,0,2047,3882
2102,2102,0,2046,4095
2103,2103,0,2046,3952
2104,2104,0,2046,3453
2105,2105,0,2046,2698
2106,2106,0,2046,1824
2107,2107,0,2046,989
2108,2108,0,2045,343
2109,2109,0,2046,5
2110,2110,0,2047,35
2111,2111,0,2046,426
2112,2112,0,2046,1110
2113,2113,0,2046,1961
2114,2114,0,2047,2828
2115,2115,0,2046,3550
2116,2116,0,2046,3999
2117,2117,0,2046,4094
2118,2118,0,2047,3816
2119,2119,0,2046,3216
2120,2120,0,2046,2403
2121,2121,0,2046,1523
2122,2122,0,2046,738
2123,2123,0,2047,187
2124,2124,0,2047,0
2125,2125,0,2046,131
2126,2126,0,2046,635
2127,2127,0,2046,1394
2128,2128,0,2046,2268
2129,2129,0,2047,3101
2130,2130,0,2046,3742
2131,2131,0,2046,4075
2132,2132,0,2047,4038
2133,2133,0,2046,3641
2134,2134,0,2046,2951
2135,2135,0,2046,2098
2136,2136,0,2047,1233
2137,2137,0,2046,514
2138,2138,0,2046,71
2139,2139,0,2046,0
2140,2140,0,2046,270
2141,2141,0,2047,875
2142,2142,0,2047,1690
2143,2143,0,2046,2569
2144,2144,0,2046,3352
2145,2145,0,2046,3897
2146,2146,0,2047,4095
2147,2147,0,2047,3940
2148,2148,0,2046,3429
2149,2149,0,2046,2668
2150,2150,0,2046,1792
2151,2151,0,2046,961
2152,2152,0,2046,325
2153,2153,0,2046,0
2154,2154,0,2046,43
2155,2155,0,2046,447
2156,2156,0,2046,1140
2157,2157,0,2046,1995
2158,2158,0,2047,2859
2159,2159,0,2047,3573
2160,2160,0,2047,4010
2161,2161,0,2046,4091
2162,2162,0,2047,3799
2163,2163,0,2046,3188
2164,2164,0,2047,2370
2165,2165,0,2046,1491
2166,2166,0,2047,712
2167,2167,0,2047,173
2168,2168,0,2046,0
2169,2169,0,2046,144
2170,2170,0,2047,660
2171,2171,0,2046,1425
2172,2172,0,2047,2301
2173,2173,0,2047,3129
2174,2174,0,2047,3761
2175,2175,0,2047,4081
2176,2176,0,2046,4030
2177,2177,0,2046,3619
2178,2178,0,2046,2921
2179,2179,0,2046,2065
2180,2180,0,2046,1203
2181,2181,0,2047,493
