Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
1163,1163,0,2047,3608
1164,1164,0,2047,3771
1165,1165,0,2047,3905
1166,1166,0,2047,4009
1167,1167,0,2047,4079
1168,1168,0,2046,4095
1169,1169,0,2047,4095
1170,1170,0,2046,4086
1171,1171,0,2047,4021
1172,1172,0,2047,3923
1173,1173,0,2046,3794
1174,1174,0,2046,3635
1175,1175,0,2046,3451
1176,1176,0,2047,3242
1177,1177,0,2047,3015
1178,1178,0,2047,2770
1179,1179,0,2046,2514
1180,1180,0,2046,2249
1181,1181,0,2047,1982
1182,1182,0,2047,1715
1183,1183,0,2047,1452
1184,1184,0,2046,1200
1185,1185,0,2046,961
1186,1186,0,2047,741
1187,1187,0,2047,541
1188,1188,0,2046,366
1189,1189,0,2046,220
1190,1190,0,2047,103
1191,1191,0,2046,19
1192,1192,0,2046,0
1193,1193,0,2047,0
1194,1194,0,2047,0
1195,1195,0,2047,22
1196,1196,0,2046,107
1197,1197,0,2046,225
1198,1198,0,2047,373
1199,1199,0,2046,548
1200,1200,0,2047,748
1201,1201,0,2047,969
1202,1202,0,2047,1208
1203,1203,0,2047,1460
1204,1204,0,2046,1722
1205,1205,0,2046,1988
1206,1206,0,2047,2256
1207,1207,0,2047,2520
1208,1208,0,2046,2775
1209,1209,0,2047,3019
1210,1210,0,2047,3247
1211,1211,0,2046,3454
1212,1212,0,2046,3638
1213,1213,0,2046,3797
1214,1214,0,2046,3925
1215,1215,0,2047,4023
1216,1216,0,2046,4088
1217,1217,0,2047,4095
1218,1218,0,2047,4095
1219,1219,0,2047,4078
1220,1220,0,2046,4007
1221,1221,0,2047,3903
1222,1222,0,2046,3768
1223,1223,0,2047,3606
1224,1224,0,2046,3417
1225,1225,0,2047,3205
1226,1226,0,2046,2973
1227,1227,0,2046,2727
1228,1228,0,2046,2469
1229,1229,0,2047,2204
1230,1230,0,2046,1936
1231,1231,0,2047,1670
1232,1232,0,2047,1408
1233,1233,0,2047,1157
1234,1234,0,2046,922
1235,1235,0,2046,705
1236,1236,0,2046,509
1237,1237,0,2047,340
1238,1238,0,2047,196
1239,1239,0,2047,86
1240,1240,0,2046,7
1241,1241,0,2046,0
1242,1242,0,2047,0
1243,1243,0,2046,0
1244,1244,0,2046,35
1245,1245,0,2046,126
1246,1246,0,2047,249
1247,1247,0,2046,402
1248,1248,0,2047,582
1249,1249,0,2045,785
1250,1250,0,2046,1009
1251,1251,0,2047,1251
1252,1252,0,2047,1505
1253,1253,0,2046,1767
1254,1254,0,2047,2034
1255,1255,0,2046,2302
1256,1256,0,2046,2564
1257,1257,0,2046,2818
1258,1258,0,2046,3060
1259,1259,0,2047,3284
1260,1260,0,2047,3488
1261,1261,0,2046,3668
1262,1262,0,2046,3821
1263,1263,0,2046,3944
1264,1264,0,2046,4036
1265,1265,0,2047,4095
1266,1266,0,2046,4095
1267,1267,0,2046,4095
1268,1268,0,2046,4068
1269,1269,0,2046,3991
1270,1270,0,2046,3882
1271,1271,0,2046,3743
1272,1272,0,2047,3575
1273,1273,0,2046,3382
1274,1274,0,2046,3167
1275,1275,0,2046,2932
1276,1276,0,2047,2684
1277,1277,0,2047,2424
1278,1278,0,2046,2157
1279,1279,0,2047,1889
1280,1280,0,2047,1623
1281,1281,0,2046,1364
1282,1282,0,2047,1116
1283,1283,0,2046,883
1284,1284,0,2047,670
1285,1285,0,2047,478
1286,1286,0,2047,312
1287,1287,0,2046,176
1288,1288,0,2047,70
1289,1289,0,2047,0
1290,1290,0,2046,0
1291,1291,0,2047,0
1292,1292,0,2047,0
1293,1293,0,2046,47
1294,1294,0,2046,145
1295,1295,0,2046,273
1296,1296,0,2047,430
1297,1297,0,2046,615
1298,1298,0,2046,822
1299,1299,0,2047,1050
1300,1300,0,2047,1293
1301,1301,0,2047,1549
1302,1302,0,2047,1813
1303,1303,0,2047,2081
1304,1304,0,2047,2347
1305,1305,0,2046,2609
1306,1306,0,2046,2862
1307,1307,0,2046,3100
1308,1308,0,2047,3321
1309,1309,0,2046,3520
1310,1310,0,2046,3696
1311,1311,0,2047,3845
1312,1312,0,2046,3963
1313,1313,0,2046,4048
1314,1314,0,2047,4095
1315,1315,0,2046,4095
1316,1316,0,2047,4095
1317,1317,0,2046,4057
1318,1318,0,2047,3974
1319,1319,0,2047,3860
1320,1320,0,2047,3715
1321,1321,0,2046,3543
1322,1322,0,2046,3346
1323,1323,0,2046,3128
1324,1324,0,2046,2890
1325,1325,0,2046,2639
1326,1326,0,2046,2378
1327,1327,0,2046,2111
1328,1328,0,2046,1844
1329,1329,0,2047,1579
1330,1330,0,2047,1321
1331,1331,0,2046,1075
1332,1332,0,2047,844
1333,1333,0,2046,634
1334,1334,0,2047,447
1335,1335,0,2047,287
1336,1336,0,2047,155
1337,1337,0,2046,55
1338,1338,0,2047,0
1339,1339,0,2047,0
1340,1340,0,2047,0
1341,1341,0,2046,0
1342,1342,0,2047,62
1343,1343,0,2046,165
1344,1344,0,2046,298
1345,1345,0,2047,460
1346,1346,0,2046,648
1347,1347,0,2046,860
1348,1348,0,2046,1090
1349,1349,0,2046,1336
1350,1350,0,2047,1593
1351,1351,0,2046,1858
1352,1352,0,2047,2125
1353,1353,0,2047,2392
1354,1354,0,2046,2653
1355,1355,0,2047,2902
1356,1356,0,2046,3139
1357,1357,0,2047,3356
1358,1358,0,2047,3552
1359,1359,0,2047,3723
1360,1360,0,2046,3866
1361,1361,0,2046,3979
1362,1362,0,2047,4060
1363,1363,0,2047,4095
1364,1364,0,2047,4095
1365,1365,0,2047,4095
1366,1366,0,2046,4045
1367,1367,0,2046,3957
1368,1368,0,2047,3837
1369,1369,0,2046,3688
1370,1370,0,2046,3511
1371,1371,0,2047,3310
1372,1372,0,2046,3088
1373,1373,0,2046,2848
1374,1374,0,2046,2595
1375,1375,0,2046,2333
1376,1376,0,2047,2066
1377,1377,0,2046,1797
1378,1378,0,2047,1534
1379,1379,0,2046,1277
1380,1380,0,2046,1033
1381,1381,0,2047,807
1382,1382,0,2047,600
1383,1383,0,2047,417
1384,1384,0,2046,262
1385,1385,0,2046,136
1386,1386,0,2046,41
1387,1387,0,2046,0
1388,1388,0,2047,0
1389,1389,0,2046,0
1390,1390,0,2047,1
1391,1391,0,2047,77
1392,1392,0,2047,185
1393,1393,0,2047,324
1394,1394,0,2047,491
1395,1395,0,2046,683
1396,1396,0,2046,898
1397,1397,0,2047,1132
1398,1398,0,2046,1380
1399,1399,0,2047,1639
1400,1400,0,2046,1904
1401,1401,0,2047,2172
1402,1402,0,2047,2438
1403,1403,0,2047,2697
1404,1404,0,2046,2945
1405,1405,0,2047,3178
1406,1406,0,2047,3393
1407,1407,0,2046,3584
1408,1408,0,2046,3751
1409,1409,0,2047,3889
1410,1410,0,2047,3996
1411,1411,0,2047,4072
1412,1412,0,2046,4095
1413,1413,0,2046,4095
1414,1414,0,2047,4093
1415,1415,0,2047,4032
1416,1416,0,2046,3939
1417,1417,0,2046,3814
1418,1418,0,2047,3660
1419,1419,0,2047,3478
1420,1420,0,2046,3274
1421,1421,0,2046,3048
1422,1422,0,2046,2806
1423,1423,0,2047,2550
1424,1424,0,2047,2287
1425,1425,0,2046,2019
1426,1426,0,2047,1752
1427,1427,0,2047,1489
1428,1428,0,2046,1235
1429,1429,0,2046,994
1430,1430,0,2046,771
1431,1431,0,2047,567
1432,1432,0,2046,389
1433,1433,0,2046,239
1434,1434,0,2047,118
1435,1435,0,2047,29
1436,1436,0,2046,0
1437,1437,0,2046,0
1438,1438,0,2047,0
1439,1439,0,2046,13
1440,1440,0,2047,94
1441,1441,0,2046,208
1442,1442,0,2046,351
1443,1443,0,2046,522
1444,1444,0,2046,719
1445,1445,0,2047,937
1446,1446,0,2046,1174
1447,1447,0,2046,1424
1448,1448,0,2047,1684
1449,1449,0,2046,1951
1450,1450,0,2046,2219
1451,1451,0,2047,2484
1452,1452,0,2046,2741
1453,1453,0,2046,2986
1454,1454,0,2046,3216
1455,1455,0,2046,3427
1456,1456,0,2047,3614
1457,1457,0,2047,3776
1458,1458,0,2046,3909
1459,1459,0,2046,4011
1460,1460,0,2047,4081
1461,1461,0,2046,4095
1462,1462,0,2047,4095
1463,1463,0,2046,4085
1464,1464,0,2046,4018
1465,1465,0,2047,3920
1466,1466,0,2046,3789
1467,1467,0,2046,3630
1468,1468,0,2047,3445
1469,1469,0,2047,3235
1470,1470,0,2046,3007
1471,1471,0,2046,2763
1472,1472,0,2047,2506
1473,1473,0,2047,2242
1474,1474,0,2046,1973
1475,1475,0,2046,1706
1476,1476,0,2046,1444
1477,1477,0,2046,1192
1478,1478,0,2047,954
1479,1479,0,2046,734
1480,1480,0,2046,536
1481,1481,0,2046,362
1482,1482,0,2047,215
1483,1483,0,2046,100
1484,1484,0,2046,16
1485,1485,0,2046,0
1486,1486,0,2046,0
1487,1487,0,2046,0
1488,1488,0,2046,24
1489,1489,0,2046,111
1490,1490,0,2047,229
1491,1491,0,2046,378
1492,1492,0,2047,555
1493,1493,0,2047,755
1494,1494,0,2046,977
1495,1495,0,2046,1215
1496,1496,0,2046,1468
1497,1497,0,2046,1730
1498,1498,0,2046,1997
1499,1499,0,2046,2265
1500,1500,0,2046,2528
1501,1501,0,2046,2784
1502,1502,0,2046,3026
1503,1503,0,2046,3253
1504,1504,0,2046,3460
1505,1505,0,2046,3644
1506,1506,0,2046,3801
1507,1507,0,2047,3928
1508,1508,0,2047,4025
1509,1509,0,2047,4089
1510,1510,0,2046,4095
1511,1511,0,2046,4095
1512,1512,0,2046,4075
1513,1513,0,2047,4004
1514,1514,0,2047,3899
1515,1515,0,2047,3764
1516,1516,0,2046,3600
1517,1517,0,2047,3410
1518,1518,0,2046,3197
1519,1519,0,2047,2966
1520,1520,0,2047,2718
1521,1521,0,2047,2461
1522,1522,0,2047,2196
1523,1523,0,2046,1927
1524,1524,0,2046,1661
1525,1525,0,2046,1400
1526,1526,0,2046,1150
1527,1527,0,2047,915
1528,1528,0,2047,699
1529,1529,0,2047,503
1530,1530,0,2046,335
1531,1531,0,2046,194
1532,1532,0,2047,83
1533,1533,0,2046,5
1534,1534,0,2047,0
1535,1535,0,2046,0
1536,1536,0,2046,0
1537,1537,0,2046,37
1538,1538,0,2047,129
1539,1539,0,2046,253
1540,1540,0,2047,407
1541,1541,0,2047,587
1542,1542,0,2046,791
1543,1543,0,2046,1017
1544,1544,0,2047,1258
1545,1545,0,2047,1513
1546,1546,0,2046,1775
1547,1547,0,2047,2042
1548,1548,0,2046,2310
1549,1549,0,2046,2572
1550,1550,0,2046,2826
1551,1551,0,2046,3066
1552,1552,0,2047,3291
1553,1553,0,2046,3495
1554,1554,0,2047,3673
1555,1555,0,2047,3825
1556,1556,0,2046,3948
1557,1557,0,2046,4038
1558,1558,0,2047,4095
1559,1559,0,2047,4095
1560,1560,0,2046,4095
1561,1561,0,2046,4066
1562,1562,0,2046,3988
1563,1563,0,2046,3878
1564,1564,0,2046,3738
1565,1565,0,2046,3570
1566,1566,0,2046,3375
1567,1567,0,2047,3159
1568,1568,0,2046,2924
1569,1569,0,2046,2675
1570,1570,0,2046,2415
1571,1571,0,2046,2149
1572,1572,0,2046,1881
1573,1573,0,2047,1615
1574,1574,0,2047,1356
1575,1575,0,2047,1109
1576,1576,0,2046,876
1577,1577,0,2046,663
1578,1578,0,2047,473
1579,1579,0,2047,308
1580,1580,0,2046,172
1581,1581,0,2047,67
1582,1582,0,2046,0
1583,1583,0,2047,0
1584,1584,0,2047,0
1585,1585,0,2047,0
1586,1586,0,2047,51
1587,1587,0,2046,149
1588,1588,0,2046,278
1589,1589,0,2046,435
1590,1590,0,2046,621
1591,1591,0,2046,829
1592,1592,0,2046,1057
1593,1593,0,2046,1301
1594,1594,0,2047,1557
1595,1595,0,2047,1822
1596,1596,0,2047,2089
1597,1597,0,2046,2355
1598,1598,0,2046,2617
1599,1599,0,2046,2869
1600,1600,0,2047,3107
1601,1601,0,2046,3327
1602,1602,0,2047,3526
1603,1603,0,2046,3701
1604,1604,0,2047,3848
1605,1605,0,2046,3965
1606,1606,0,2047,4051
1607,1607,0,2046,4095
1608,1608,0,2047,4095
1609,1609,0,2046,4095
1610,1610,0,2047,4055
1611,1611,0,2046,3971
1612,1612,0,2046,3856
1613,1613,0,2046,3711
1614,1614,0,2047,3537
1615,1615,0,2047,3339
1616,1616,0,2046,3120
1617,1617,0,2046,2883
1618,1618,0,2046,2631
1619,1619,0,2046,2370
1620,1620,0,2047,2104
1621,1621,0,2046,1835
1622,1622,0,2047,1570
1623,1623,0,2047,1313
1624,1624,0,2047,1068
1625,1625,0,2047,838
1626,1626,0,2046,628
1627,1627,0,2046,442
1628,1628,0,2046,282
1629,1629,0,2046,152
1630,1630,0,2047,53
1631,1631,0,2046,0
1632,1632,0,2046,0
1633,1633,0,2047,0
1634,1634,0,2046,0
1635,1635,0,2047,64
1636,1636,0,2047,168
1637,1637,0,2046,303
1638,1638,0,2046,466
1639,1639,0,2047,654
1640,1640,0,2046,866
1641,1641,0,2047,1097
1642,1642,0,2046,1345
1643,1643,0,2047,1602
1644,1644,0,2047,1866
1645,1645,0,2047,2134
1646,1646,0,2046,2401
1647,1647,0,2047,2661
1648,1648,0,2047,2911
1649,1649,0,2046,3147
1650,1650,0,2046,3363
1651,1651,0,2046,3559
1652,1652,0,2047,3728
1653,1653,0,2047,3870
1654,1654,0,2046,3983
1655,1655,0,2046,4062
1656,1656,0,2046,4095
1657,1657,0,2046,4095
1658,1658,0,2047,4095
1659,1659,0,2046,4043
1660,1660,0,2047,3953
1661,1661,0,2046,3834
1662,1662,0,2047,3683
1663,1663,0,2046,3505
1664,1664,0,2046,3304
1665,1665,0,2047,3081
1666,1666,0,2046,2841
1667,1667,0,2047,2588
1668,1668,0,2046,2325
1669,1669,0,2047,2058
1670,1670,0,2046,1789
1671,1671,0,2047,1526
1672,1672,0,2046,1270
1673,1673,0,2046,1027
1674,1674,0,2046,800
1675,1675,0,2046,595
1676,1676,0,2046,413
1677,1677,0,2046,258
1678,1678,0,2046,133
1679,1679,0,2047,38
1680,1680,0,2046,0
1681,1681,0,2046,0
1682,1682,0,2047,0
1683,1683,0,2047,4
1684,1684,0,2046,80
1685,1685,0,2047,189
1686,1686,0,2046,328
1687,1687,0,2047,497
1688,1688,0,2046,689
1689,1689,0,2047,905
1690,1690,0,2046,1140
1691,1691,0,2046,1388
1692,1692,0,2046,1647
1693,1693,0,2046,1912
1694,1694,0,2047,2180
1695,1695,0,2046,2446
1696,1696,0,2046,2704
1697,1697,0,2047,2952
1698,1698,0,2047,3185
1699,1699,0,2047,3398
1700,1700,0,2046,3589
1701,1701,0,2047,3755
1702,1702,0,2046,3892
1703,1703,0,2047,3999
1704,1704,0,2047,4073
1705,1705,0,2047,4095
1706,1706,0,2046,4095
1707,1707,0,2047,4091
1708,1708,0,2046,4030
1709,1709,0,2046,3935
1710,1710,0,2047,3810
1711,1711,0,2047,3654
1712,1712,0,2046,3472
1713,1713,0,2046,3267
1714,1714,0,2046,3041
1715,1715,0,2047,2798
1716,1716,0,2047,2543
1717,1717,0,2046,2279
1718,1718,0,2047,2011
1719,1719,0,2047,1744
1720,1720,0,2047,1481
1721,1721,0,2047,1227
1722,1722,0,2046,986
1723,1723,0,2046,764
1724,1724,0,2046,561
1725,1725,0,2046,385
1726,1726,0,2048,235
1727,1727,0,2047,114
1728,1728,0,2047,26
1729,1729,0,2047,0
1730,1730,0,2046,0
1731,1731,0,2047,0
1732,1732,0,2047,15
1733,1733,0,2047,97
1734,1734,0,2046,211
1735,1735,0,2046,356
1736,1736,0,2046,529
1737,1737,0,2047,725
1738,1738,0,2046,944
1739,1739,0,2046,1181
1740,1740,0,2047,1431
1741,1741,0,2046,1693
1742,1742,0,2046,1959
1743,1743,0,2047,2227
1744,1744,0,2047,2491
1745,1745,0,2046,2748
1746,1746,0,2046,2994
1747,1747,0,2046,3224
1748,1748,0,2047,3434
1749,1749,0,2046,3620
1750,1750,0,2046,3780
1751,1751,0,2047,3913
1752,1752,0,2046,4013
1753,1753,0,2047,4082
1754,1754,0,2046,4095
1755,1755,0,2046,4095
1756,1756,0,2046,4084
1757,1757,0,2047,4016
1758,1758,0,2047,3916
1759,1759,0,2046,3784
1760,1760,0,2047,3625
1761,1761,0,2047,3438
1762,1762,0,2047,3229
1763,1763,0,2046,3000
1764,1764,0,2046,2755
1765,1765,0,2046,2497
1766,1766,0,2047,2233
1767,1767,0,2046,1965
1768,1768,0,2046,1697
1769,1769,0,2046,1437
1770,1770,0,2046,1184
1771,1771,0,2046,947
1772,1772,0,2047,727
1773,1773,0,2046,529
1774,1774,0,2046,356
1775,1775,0,2047,212
1776,1776,0,2046,97
1777,1777,0,2046,14
1778,1778,0,2047,0
1779,1779,0,2047,0
1780,1780,0,2046,0
1781,1781,0,2046,26
1782,1782,0,2047,114
1783,1783,0,2047,234
1784,1784,0,2047,383
1785,1785,0,2047,560
1786,1786,0,2046,761
1787,1787,0,2047,984
1788,1788,0,2047,1223
1789,1789,0,2047,1476
1790,1790,0,2047,1738
1791,1791,0,2046,2005
1792,1792,0,2046,2272
1793,1793,0,2047,2536
1794,1794,0,2046,2791
1795,1795,0,2047,3034
1796,1796,0,2047,3261
1797,1797,0,2047,3467
1798,1798,0,2046,3649
1799,1799,0,2047,3805
1800,1800,0,2046,3933
1801,1801,0,2047,4027
1802,1802,0,2047,4091
1803,1803,0,2046,4095
1804,1804,0,2047,4095
1805,1805,0,2048,4075
1806,1806,0,2046,4001
1807,1807,0,2046,3895
1808,1808,0,2046,3760
1809,1809,0,2046,3595
1810,1810,0,2046,3404
1811,1811,0,2047,3191
1812,1812,0,2047,2959
1813,1813,0,2046,2712
1814,1814,0,2047,2453
1815,1815,0,2047,2188
1816,1816,0,2047,1919
1817,1817,0,2046,1652
1818,1818,0,2047,1393
1819,1819,0,2046,1142
1820,1820,0,2046,908
1821,1821,0,2046,692
1822,1822,0,2046,498
1823,1823,0,2047,330
1824,1824,0,2047,189
1825,1825,0,2046,80
1826,1826,0,2047,3
1827,1827,0,2047,0
1828,1828,0,2047,0
1829,1829,0,2047,0
1830,1830,0,2047,38
1831,1831,0,2046,132
1832,1832,0,2047,258
1833,1833,0,2046,412
1834,1834,0,2047,593
1835,1835,0,2046,797
1836,1836,0,2046,1023
1837,1837,0,2047,1266
1838,1838,0,2047,1520
1839,1839,0,2046,1783
1840,1840,0,2046,2051
1841,1841,0,2046,2318
1842,1842,0,2046,2580
1843,1843,0,2047,2833
1844,1844,0,2047,3074
1845,1845,0,2047,3297
1846,1846,0,2046,3499
1847,1847,0,2046,3678
1848,1848,0,2046,3830
1849,1849,0,2046,3951
1850,1850,0,2047,4041
1851,1851,0,2046,4095
1852,1852,0,2047,4095
1853,1853,0,2046,4095
1854,1854,0,2046,4064
1855,1855,0,2046,3985
1856,1856,0,2047,3874
1857,1857,0,2046,3732
1858,1858,0,2047,3563
1859,1859,0,2047,3369
1860,1860,0,2047,3152
1861,1861,0,2046,2917
1862,1862,0,2047,2668
1863,1863,0,2046,2407
1864,1864,0,2047,2141
1865,1865,0,2046,1873
1866,1866,0,2047,1607
1867,1867,0,2046,1348
1868,1868,0,2046,1101
1869,1869,0,2047,869
1870,1870,0,2046,656
1871,1871,0,2047,467
1872,1872,0,2047,303
1873,1873,0,2047,168
1874,1874,0,2046,65
1875,1875,0,2046,0
1876,1876,0,2046,0
1877,1877,0,2046,0
1878,1878,0,2046,0
1879,1879,0,2047,53
1880,1880,0,2047,151
1881,1881,0,2046,282
1882,1882,0,2047,441
1883,1883,0,2047,627
1884,1884,0,2047,835
1885,1885,0,2047,1064
1886,1886,0,2046,1308
1887,1887,0,2047,1565
1888,1888,0,2047,1829
1889,1889,0,2047,2097
1890,1890,0,2047,2363
1891,1891,0,2046,2625
1892,1892,0,2047,2876
1893,1893,0,2046,3114
1894,1894,0,2047,3334
1895,1895,0,2046,3532
1896,1896,0,2047,3706
1897,1897,0,2047,3853
1898,1898,0,2046,3969
1899,1899,0,2046,4053
1900,1900,0,2047,4095
1901,1901,0,2046,4095
1902,1902,0,2046,4095
1903,1903,0,2047,4052
1904,1904,0,2046,3968
1905,1905,0,2046,3851
1906,1906,0,2047,3706
1907,1907,0,2047,3532
1908,1908,0,2047,3334
1909,1909,0,2047,3114
1910,1910,0,2047,2876
1911,1911,0,2047,2624
1912,1912,0,2046,2362
1913,1913,0,2047,2096
1914,1914,0,2047,1827
1915,1915,0,2047,1563
1916,1916,0,2046,1305
1917,1917,0,2047,1060
1918,1918,0,2047,831
1919,1919,0,2047,623
1920,1920,0,2047,438
1921,1921,0,2046,278
1922,1922,0,2046,149
1923,1923,0,2046,51
1924,1924,0,2046,0
1925,1925,0,2046,0
1926,1926,0,2047,0
1927,1927,0,2046,0
1928,1928,0,2047,67
1929,1929,0,2047,172
1930,1930,0,2046,307
1931,1931,0,2047,471
1932,1932,0,2046,660
1933,1933,0,2047,874
1934,1934,0,2047,1106
1935,1935,0,2046,1352
1936,1936,0,2047,1610
1937,1937,0,2046,1875
1938,1938,0,2047,2142
1939,1939,0,2046,2409
1940,1940,0,2047,2668
1941,1941,0,2047,2918
1942,1942,0,2047,3153
1943,1943,0,2047,3370
1944,1944,0,2047,3564
1945,1945,0,2046,3733
1946,1946,0,2047,3875
1947,1947,0,2047,3986
1948,1948,0,2047,4064
1949,1949,0,2046,4095
1950,1950,0,2047,4095
1951,1951,0,2046,4095
1952,1952,0,2046,4040
1953,1953,0,2046,3950
1954,1954,0,2047,3828
1955,1955,0,2047,3678
1956,1956,0,2046,3500
1957,1957,0,2047,3297
1958,1958,0,2046,3074
1959,1959,0,2047,2833
1960,1960,0,2046,2580
1961,1961,0,2046,2317
1962,1962,0,2047,2049
1963,1963,0,2047,1781
1964,1964,0,2046,1518
1965,1965,0,2046,1263
1966,1966,0,2046,1020
1967,1967,0,2046,794
1968,1968,0,2047,589
1969,1969,0,2046,407
1970,1970,0,2046,254
1971,1971,0,2047,129
1972,1972,0,2046,36
1973,1973,0,2046,0
1974,1974,0,2046,0
1975,1975,0,2046,0
1976,1976,0,2047,6
1977,1977,0,2046,83
1978,1978,0,2047,193
1979,1979,0,2047,333
1980,1980,0,2046,502
1981,1981,0,2046,695
1982,1982,0,2047,912
1983,1983,0,2047,1146
1984,1984,0,2047,1395
1985,1985,0,2047,1656
1986,1986,0,2046,1921
1987,1987,0,2046,2189
1988,1988,0,2047,2455
1989,1989,0,2047,2712
1990,1990,0,2046,2960
1991,1991,0,2046,3191
1992,1992,0,2047,3404
1993,1993,0,2047,3594
1994,1994,0,2047,3759
1995,1995,0,2047,3896
1996,1996,0,2047,4001
1997,1997,0,2047,4074
1998,1998,0,2047,4095
1999,1999,0,2046,4095
2000,2000,0,2047,4091
2001,2001,0,2046,4027
2002,2002,0,2047,3932
2003,2003,0,2046,3805
2004,2004,0,2046,3649
2005,2005,0,2046,3466
2006,2006,0,2047,3260
2007,2007,0,2046,3033
2008,2008,0,2046,2791
2009,2009,0,2047,2535
2010,2010,0,2047,2271
2011,2011,0,2046,2003
2012,2012,0,2046,1736
2013,2013,0,2047,1473
2014,2014,0,2046,1221
2015,2015,0,2047,980
2016,2016,0,2047,757
2017,2017,0,2046,556
2018,2018,0,2046,379
2019,2019,0,2046,230
2020,2020,0,2046,111
2021,2021,0,2047,24
2022,2022,0,2047,0
2023,2023,0,2047,0
2024,2024,0,2047,0
2025,2025,0,2047,16
2026,2026,0,2047,100
2027,2027,0,2047,215
2028,2028,0,2047,361
2029,2029,0,2047,534
2030,2030,0,2046,732
2031,2031,0,2046,951
2032,2032,0,2046,1188
2033,2033,0,2047,1439
2034,2034,0,2046,1700
2035,2035,0,2047,1967
2036,2036,0,2047,2234
2037,2037,0,2047,2499
2038,2038,0,2046,2756
2039,2039,0,2047,3001
2040,2040,0,2046,3230
2041,2041,0,2046,3439
2042,2042,0,2046,3624
2043,2043,0,2047,3785
2044,2044,0,2047,3916
2045,2045,0,2046,4016
2046,2046,0,2047,4084
2047,2047,0,2047,4095
2048,2048,0,2046,4095
2049,2049,0,2047,4082
2050,2050,0,2047,4013
2051,2051,0,2047,3913
2052,2052,0,2047,3780
2053,2053,0,2047,3619
2054,2054,0,2047,3432
2055,2055,0,2046,3222
2056,2056,0,2046,2993
2057,2057,0,2047,2747
2058,2058,0,2046,2490
2059,2059,0,2046,2225
2060,2060,0,2047,1958
2061,2061,0,2047,1690
2062,2062,0,2047,1429
2063,2063,0,2046,1178
2064,2064,0,2046,940
2065,2065,0,2046,722
2066,2066,0,2047,524
2067,2067,0,2046,352
2068,2068,0,2046,207
2069,2069,0,2046,94
2070,2070,0,2047,12
2071,2071,0,2046,0
2072,2072,0,2046,0
2073,2073,0,2047,0
2074,2074,0,2047,29
2075,2075,0,2047,117
2076,2076,0,2046,238
2077,2077,0,2046,388
2078,2078,0,2046,566
2079,2079,0,2047,768
2080,2080,0,2046,991
2081,2081,0,2046,1231
2082,2082,0,2046,1484
2083,2083,0,2046,1746
2084,2084,0,2046,2013
2085,2085,0,2047,2280
2086,2086,0,2047,2543
2087,2087,0,2047,2798
2088,2088,0,2046,3041
2089,2089,0,2046,3267
2090,2090,0,2047,3472
2091,2091,0,2047,3655
2092,2092,0,2047,3810
2093,2093,0,2047,3936
2094,2094,0,2047,4030
2095,2095,0,2046,4092
2096,2096,0,2046,4095
2097,2097,0,2046,4095
2098,2098,0,2046,4073
2099,2099,0,2047,3999
2100,2100,0,2047,3892
2101,2101,0,2047,3755
2102,2102,0,2046,3589
2103,2103,0,2047,3398
2104,2104,0,2046,3184
2105,2105,0,2047,2952
2106,2106,0,2047,2704
2107,2107,0,2046,2444
2108,2108,0,2046,2179
2109,2109,0,2047,1912
2110,2110,0,2047,1645
2111,2111,0,2047,1384
2112,2112,0,2046,1135
2113,2113,0,2046,902
2114,2114,0,2047,686
2115,2115,0,2046,493
2116,2116,0,2046,325
2117,2117,0,2046,186
2118,2118,0,2047,77
2119,2119,0,2047,2
2120,2120,0,2047,0
2121,2121,0,2047,0
2122,2122,0,2047,0
2123,2123,0,2047,41
2124,2124,0,2046,136
2125,2125,0,2046,262
2126,2126,0,2046,417
2127,2127,0,2047,598
2128,2128,0,2047,805
2129,2129,0,2046,1031
2130,2130,0,2047,1274
2131,2131,0,2046,1529
2132,2132,0,2046,1791
2133,2133,0,2046,2059
2134,2134,0,2046,2326
2135,2135,0,2047,2588
2136,2136,0,2046,2841
2137,2137,0,2046,3081
2138,2138,0,2047,3304
2139,2139,0,2047,3506
2140,2140,0,2047,3683
2141,2141,0,2046,3834
2142,2142,0,2047,3954
2143,2143,0,2047,4043
2144,2144,0,2047,4095
2145,2145,0,2046,4095
2146,2146,0,2047,4095
2147,2147,0,2047,4062
2148,2148,0,2046,3982
2149,2149,0,2046,3870
2150,2150,0,2046,3728
2151,2151,0,2047,3558
2152,2152,0,2047,3363
2153,2153,0,2046,3146
2154,2154,0,2046,2911
2155,2155,0,2046,2659
2156,2156,0,2048,2399
2157,2157,0,2047,2133
2158,2158,0,2046,1864
2159,2159,0,2047,1599
2160,2160,0,2046,1341
2161,2161,0,2046,1094
2162,2162,0,2047,862
2163,2163,0,2047,650
2164,2164,0,2046,462
2165,2165,0,2047,299
2166,2166,0,2047,164
2167,2167,0,2047,63
2168,2168,0,2047,0
2169,2169,0,2046,0
2170,2170,0,2046,0
2171,2171,0,2046,0
2172,2172,0,2046,56
2173,2173,0,2046,155
2174,2174,0,2047,286
2175,2175,0,2047,446
2176,2176,0,2047,633
2177,2177,0,2047,842
2178,2178,0,2047,1071
2179,2179,0,2046,1315
2180,2180,0,2046,1573
2181,2181,0,2046,1837
2182,2182,0,2046,2104
