Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
1163,1163,0,2046,3859
1164,1164,0,2047,3325
1165,1165,0,2046,2582
1166,1166,0,2046,1753
1167,1167,0,2047,970
1168,1168,0,2047,359
1169,1169,0,2047,17
1170,1170,0,2046,0
1171,1171,0,2045,310
1172,1172,0,2046,899
1173,1173,0,2046,1671
1174,1174,0,2046,2501
1175,1175,0,2046,3257
1176,1176,0,2047,3818
1177,1177,0,2046,4093
1178,1178,0,2046,4037
1179,1179,0,2046,3660
1180,1180,0,2047,3022
1181,1181,0,2047,2226
1182,1182,0,2046,1400
1183,1183,0,2046,677
1184,1184,0,2046,173
1185,1185,0,2046,0
1186,1186,0,2047,96
1187,1187,0,2047,536
1188,1188,0,2046,1218
1189,1189,0,2046,2031
1190,1190,0,2046,2846
1191,1191,0,2046,3530
1192,1192,0,2046,3975
1193,1193,0,2047,4095
1194,1194,0,2046,3910
1195,1195,0,2046,3410
1196,1196,0,2046,2689
1197,1197,0,2046,1864
1198,1198,0,2046,1067
1199,1199,0,2046,426
1200,1200,0,2046,45
1201,1201,0,2047,0
1202,1202,0,2047,251
1203,1203,0,2046,808
1204,1204,0,2046,1561
1205,1205,0,2046,2392
1206,1206,0,2046,3165
1207,1207,0,2046,3757
1208,1208,0,2046,4075
1209,1209,0,2046,4064
1210,1210,0,2046,3727
1211,1211,0,2046,3118
1212,1212,0,2046,2337
1213,1213,0,2047,1508
1214,1214,0,2046,763
1215,1215,0,2047,224
1216,1216,0,2046,0
1217,1217,0,2046,60
1218,1218,0,2047,461
1219,1219,0,2046,1116
1220,1220,0,2046,1919
1221,1221,0,2047,2742
1222,1222,0,2046,3451
1223,1223,0,2046,3933
1224,1224,0,2046,4095
1225,1225,0,2047,3955
1226,1226,0,2046,3491
1227,1227,0,2046,2794
1228,1228,0,2046,1975
1229,1229,0,2047,1167
1230,1230,0,2046,499
1231,1231,0,2046,78
1232,1232,0,2046,0
1233,1233,0,2046,198
1234,1234,0,2046,719
1235,1235,0,2046,1454
1236,1236,0,2046,2282
1237,1237,0,2046,3071
1238,1238,0,2046,3694
1239,1239,0,2047,4051
1240,1240,0,2047,4084
1241,1241,0,2046,3789
1242,1242,0,2046,3212
1243,1243,0,2046,2446
1244,1244,0,2046,1616
1245,1245,0,2046,852
1246,1246,0,2046,280
1247,1247,0,2047,0
1248,1248,0,2046,30
1249,1249,0,2047,392
1250,1250,0,2047,1018
1251,1251,0,2047,1808
1252,1252,0,2046,2636
1253,1253,0,2047,3367
1254,1254,0,2046,3885
1255,1255,0,2047,4095
1256,1256,0,2046,3996
1257,1257,0,2046,3569
1258,1258,0,2046,2897
1259,1259,0,2046,2087
1260,1260,0,2046,1269
1261,1261,0,2046,575
1262,1262,0,2047,116
1263,1263,0,2047,0
1264,1264,0,2047,149
1265,1265,0,2046,635
1266,1266,0,2047,1347
1267,1267,0,2046,2171
1268,1268,0,2047,2972
1269,1269,0,2046,3623
1270,1270,0,2047,4021
1271,1271,0,2046,4095
1272,1272,0,2046,3846
1273,1273,0,2046,3302
1274,1274,0,2046,2555
1275,1275,0,2047,1726
1276,1276,0,2046,946
1277,1277,0,2046,343
1278,1278,0,2046,11
1279,1279,0,2046,6
1280,1280,0,2046,326
1281,1281,0,2046,923
1282,1282,0,2047,1698
1283,1283,0,2046,2528
1284,1284,0,2046,3280
1285,1285,0,2047,3832
1286,1286,0,2046,4095
1287,1287,0,2046,4029
1288,1288,0,2046,3642
1289,1289,0,2046,2996
1290,1290,0,2046,2198
1291,1291,0,2046,1374
1292,1292,0,2047,657
1293,1293,0,2046,160
1294,1294,0,2047,0
1295,1295,0,2046,106
1296,1296,0,2046,556
1297,1297,0,2046,1244
1298,1298,0,2046,2059
1299,1299,0,2046,2872
1300,1300,0,2047,3550
1301,1301,0,2047,3985
1302,1302,0,2046,4095
1303,1303,0,2046,3898
1304,1304,0,2046,3389
1305,1305,0,2047,2662
1306,1306,0,2046,1837
1307,1307,0,2046,1042
1308,1308,0,2046,408
1309,1309,0,2046,37
1310,1310,0,2046,0
1311,1311,0,2046,266
1312,1312,0,2047,831
1313,1313,0,2046,1588
1314,1314,0,2046,2419
1315,1315,0,2046,3189
1316,1316,0,2047,3774
1317,1317,0,2047,4080
1318,1318,0,2047,4057
1319,1319,0,2046,3711
1320,1320,0,2046,3094
1321,1321,0,2046,2309
1322,1322,0,2046,1480
1323,1323,0,2046,742
1324,1324,0,2047,210
1325,1325,0,2046,0
1326,1326,0,2047,68
1327,1327,0,2046,480
1328,1328,0,2046,1142
1329,1329,0,2046,1948
1330,1330,0,2047,2768
1331,1331,0,2046,3471
1332,1332,0,2046,3945
1333,1333,0,2046,4095
1334,1334,0,2046,3945
1335,1335,0,2046,3471
1336,1336,0,2047,2768
1337,1337,0,2047,1947
1338,1338,0,2047,1142
1339,1339,0,2046,480
1340,1340,0,2046,69
1341,1341,0,2046,0
1342,1342,0,2046,211
1343,1343,0,2046,742
1344,1344,0,2046,1480
1345,1345,0,2046,2309
1346,1346,0,2046,3095
1347,1347,0,2046,3710
1348,1348,0,2046,4057
1349,1349,0,2046,4079
1350,1350,0,2046,3774
1351,1351,0,2046,3189
1352,1352,0,2046,2420
1353,1353,0,2046,1588
1354,1354,0,2046,831
1355,1355,0,2046,266
1356,1356,0,2046,0
1357,1357,0,2047,36
1358,1358,0,2046,409
1359,1359,0,2047,1043
1360,1360,0,2046,1836
1361,1361,0,2046,2662
1362,1362,0,2046,3389
1363,1363,0,2047,3898
1364,1364,0,2047,4095
1365,1365,0,2046,3986
1366,1366,0,2047,3550
1367,1367,0,2046,2872
1368,1368,0,2047,2059
1369,1369,0,2047,1243
1370,1370,0,2047,556
1371,1371,0,2046,106
1372,1372,0,2046,0
1373,1373,0,2046,161
1374,1374,0,2046,656
1375,1375,0,2046,1374
1376,1376,0,2046,2198
1377,1377,0,2047,2997
1378,1378,0,2047,3641
1379,1379,0,2047,4029
1380,1380,0,2046,4095
1381,1381,0,2046,3832
1382,1382,0,2046,3281
1383,1383,0,2046,2529
1384,1384,0,2047,1698
1385,1385,0,2047,923
1386,1386,0,2046,327
1387,1387,0,2046,5
1388,1388,0,2046,11
1389,1389,0,2046,342
1390,1390,0,2047,946
1391,1391,0,2046,1725
1392,1392,0,2046,2555
1393,1393,0,2046,3302
1394,1394,0,2046,3846
1395,1395,0,2046,4095
1396,1396,0,2046,4021
1397,1397,0,2046,3624
1398,1398,0,2046,2972
1399,1399,0,2046,2171
1400,1400,0,2046,1347
1401,1401,0,2047,636
1402,1402,0,2046,150
1403,1403,0,2046,0
1404,1404,0,2046,116
1405,1405,0,2046,575
1406,1406,0,2047,1269
1407,1407,0,2047,2086
1408,1408,0,2046,2896
1409,1409,0,2046,3569
1410,1410,0,2047,3995
1411,1411,0,2046,4095
1412,1412,0,2046,3886
1413,1413,0,2046,3367
1414,1414,0,2046,2636
1415,1415,0,2047,1808
1416,1416,0,2046,1018
1417,1417,0,2046,392
1418,1418,0,2047,30
1419,1419,0,2046,0
1420,1420,0,2046,281
1421,1421,0,2047,853
1422,1422,0,2046,1616
1423,1423,0,2046,2446
1424,1424,0,2047,3211
1425,1425,0,2046,3789
1426,1426,0,2047,4084
1427,1427,0,2046,4051
1428,1428,0,2046,3694
1429,1429,0,2046,3070
1430,1430,0,2046,2281
1431,1431,0,2047,1454
1432,1432,0,2046,721
1433,1433,0,2046,198
1434,1434,0,2047,0
1435,1435,0,2047,77
1436,1436,0,2046,498
1437,1437,0,2047,1166
1438,1438,0,2046,1976
1439,1439,0,2047,2794
1440,1440,0,2046,3491
1441,1441,0,2046,3955
1442,1442,0,2046,4095
1443,1443,0,2046,3934
1444,1444,0,2046,3451
1445,1445,0,2046,2742
1446,1446,0,2046,1920
1447,1447,0,2047,1117
1448,1448,0,2046,462
1449,1449,0,2046,61
1450,1450,0,2047,0
1451,1451,0,2046,224
1452,1452,0,2046,763
1453,1453,0,2047,1507
1454,1454,0,2047,2337
1455,1455,0,2046,3118
1456,1456,0,2046,3726
1457,1457,0,2046,4063
1458,1458,0,2046,4075
1459,1459,0,2046,3759
1460,1460,0,2046,3166
1461,1461,0,2046,2392
1462,1462,0,2046,1561
1463,1463,0,2046,809
1464,1464,0,2047,252
1465,1465,0,2046,0
1466,1466,0,2047,44
1467,1467,0,2046,426
1468,1468,0,2046,1067
1469,1469,0,2045,1864
1470,1470,0,2047,2689
1471,1471,0,2046,3410
1472,1472,0,2046,3909
1473,1473,0,2046,4095
1474,1474,0,2046,3976
1475,1475,0,2046,3531
1476,1476,0,2046,2846
1477,1477,0,2046,2031
1478,1478,0,2046,1218
1479,1479,0,2046,537
1480,1480,0,2046,97
1481,1481,0,2046,0
1482,1482,0,2047,173
1483,1483,0,2046,677
1484,1484,0,2046,1400
1485,1485,0,2047,2226
1486,1486,0,2047,3022
1487,1487,0,2047,3659
1488,1488,0,2046,4036
1489,1489,0,2046,4093
1490,1490,0,2046,3818
1491,1491,0,2046,3258
1492,1492,0,2046,2501
1493,1493,0,2046,1671
1494,1494,0,2047,900
1495,1495,0,2046,311
1496,1496,0,2046,0
1497,1497,0,2047,16
1498,1498,0,2046,358
1499,1499,0,2047,970
1500,1500,0,2047,1753
1501,1501,0,2047,2582
1502,1502,0,2046,3324
1503,1503,0,2047,3859
1504,1504,0,2046,4095
1505,1505,0,2046,4013
1506,1506,0,2046,3607
1507,1507,0,2046,2947
1508,1508,0,2047,2143
1509,1509,0,2046,1321
1510,1510,0,2047,616
1511,1511,0,2047,138
1512,1512,0,2047,0
1513,1513,0,2047,127
1514,1514,0,2047,594
1515,1515,0,2046,1295
1516,1516,0,2046,2115
1517,1517,0,2046,2922
1518,1518,0,2046,3587
1519,1519,0,2045,4003
1520,1520,0,2046,4095
1521,1521,0,2046,3873
1522,1522,0,2046,3347
1523,1523,0,2046,2609
1524,1524,0,2046,1781
1525,1525,0,2046,994
1526,1526,0,2046,375
1527,1527,0,2046,23
1528,1528,0,2046,0
1529,1529,0,2046,295
1530,1530,0,2046,876
1531,1531,0,2046,1643
1532,1532,0,2047,2473
1533,1533,0,2046,3234
1534,1534,0,2047,3803
1535,1535,0,2047,4089
1536,1536,0,2046,4044
1537,1537,0,2047,3677
1538,1538,0,2046,3047
1539,1539,0,2047,2253
1540,1540,0,2047,1427
1541,1541,0,2046,699
1542,1542,0,2046,185
1543,1543,0,2046,0
1544,1544,0,2046,86
1545,1545,0,2046,517
1546,1546,0,2047,1192
1547,1547,0,2046,2003
1548,1548,0,2046,2820
1549,1549,0,2046,3511
1550,1550,0,2046,3965
1551,1551,0,2047,4095
1552,1552,0,2047,3922
1553,1553,0,2046,3431
1554,1554,0,2047,2716
1555,1555,0,2046,1892
1556,1556,0,2046,1091
1557,1557,0,2046,444
1558,1558,0,2047,52
1559,1559,0,2046,0
1560,1560,0,2047,237
1561,1561,0,2046,785
1562,1562,0,2046,1534
1563,1563,0,2046,2364
1564,1564,0,2046,3142
1565,1565,0,2047,3742
1566,1566,0,2046,4069
1567,1567,0,2047,4070
1568,1568,0,2046,3743
1569,1569,0,2046,3143
1570,1570,0,2047,2365
1571,1571,0,2046,1534
1572,1572,0,2046,786
1573,1573,0,2046,238
1574,1574,0,2047,0
1575,1575,0,2046,51
1576,1576,0,2046,444
1577,1577,0,2046,1092
1578,1578,0,2046,1891
1579,1579,0,2047,2716
1580,1580,0,2047,3430
1581,1581,0,2046,3922
1582,1582,0,2046,4095
1583,1583,0,2047,3966
1584,1584,0,2046,3511
1585,1585,0,2046,2820
1586,1586,0,2046,2004
1587,1587,0,2047,1193
1588,1588,0,2046,518
1589,1589,0,2045,87
1590,1590,0,2046,0
1591,1591,0,2046,185
1592,1592,0,2046,697
1593,1593,0,2047,1427
1594,1594,0,2046,2253
1595,1595,0,2046,3046
1596,1596,0,2046,3676
1597,1597,0,2047,4044
1598,1598,0,2047,4089
1599,1599,0,2046,3804
1600,1600,0,2046,3235
1601,1601,0,2046,2474
1602,1602,0,2046,1644
1603,1603,0,2047,876
1604,1604,0,2046,296
1605,1605,0,2047,0
1606,1606,0,2046,22
1607,1607,0,2046,374
1608,1608,0,2046,993
1609,1609,0,2046,1781
1610,1610,0,2047,2609
1611,1611,0,2046,3346
1612,1612,0,2047,3872
1613,1613,0,2046,4095
1614,1614,0,2046,4005
1615,1615,0,2046,3588
1616,1616,0,2047,2923
1617,1617,0,2046,2116
1618,1618,0,2047,1296
1619,1619,0,2046,596
1620,1620,0,2046,127
1621,1621,0,2046,0
1622,1622,0,2046,138
1623,1623,0,2046,615
1624,1624,0,2046,1321
1625,1625,0,2046,2142
1626,1626,0,2047,2946
1627,1627,0,2046,3606
1628,1628,0,2046,4012
1629,1629,0,2046,4095
1630,1630,0,2045,3860
1631,1631,0,2046,3325
1632,1632,0,2046,2582
1633,1633,0,2046,1754
1634,1634,0,2046,970
1635,1635,0,2046,359
1636,1636,0,2046,17
1637,1637,0,2046,0
1638,1638,0,2046,310
1639,1639,0,2046,898
1640,1640,0,2047,1671
1641,1641,0,2047,2501
1642,1642,0,2046,3257
1643,1643,0,2047,3818
1644,1644,0,2047,4092
1645,1645,0,2046,4037
1646,1646,0,2047,3660
1647,1647,0,2046,3022
1648,1648,0,2047,2226
1649,1649,0,2046,1401
1650,1650,0,2046,678
1651,1651,0,2045,172
1652,1652,0,2046,0
1653,1653,0,2046,96
1654,1654,0,2046,536
1655,1655,0,2047,1217
1656,1656,0,2046,2031
1657,1657,0,2047,2845
1658,1658,0,2047,3530
1659,1659,0,2045,3976
1660,1660,0,2046,4095
1661,1661,0,2046,3911
1662,1662,0,2046,3410
1663,1663,0,2046,2689
1664,1664,0,2047,1864
1665,1665,0,2047,1067
1666,1666,0,2047,427
1667,1667,0,2047,44
1668,1668,0,2046,0
1669,1669,0,2046,251
1670,1670,0,2046,807
1671,1671,0,2046,1561
1672,1672,0,2047,2392
1673,1673,0,2047,3165
1674,1674,0,2046,3757
1675,1675,0,2046,4076
1676,1676,0,2046,4064
1677,1677,0,2046,3727
1678,1678,0,2046,3118
1679,1679,0,2046,2337
1680,1680,0,2046,1508
1681,1681,0,2047,763
1682,1682,0,2046,224
1683,1683,0,2046,0
1684,1684,0,2046,60
1685,1685,0,2046,461
1686,1686,0,2046,1117
1687,1687,0,2047,1920
1688,1688,0,2046,2741
1689,1689,0,2046,3452
1690,1690,0,2046,3933
1691,1691,0,2046,4095
1692,1692,0,2046,3956
1693,1693,0,2046,3492
1694,1694,0,2047,2794
1695,1695,0,2046,1976
1696,1696,0,2046,1167
1697,1697,0,2047,499
1698,1698,0,2046,78
1699,1699,0,2046,0
1700,1700,0,2046,197
1701,1701,0,2046,719
1702,1702,0,2047,1453
1703,1703,0,2046,2281
1704,1704,0,2046,3070
1705,1705,0,2046,3693
1706,1706,0,2046,4051
1707,1707,0,2046,4084
1708,1708,0,2046,3788
1709,1709,0,2046,3212
1710,1710,0,2046,2447
1711,1711,0,2047,1617
1712,1712,0,2046,853
1713,1713,0,2046,280
1714,1714,0,2046,0
1715,1715,0,2046,29
1716,1716,0,2046,391
1717,1717,0,2046,1018
1718,1718,0,2047,1808
1719,1719,0,2046,2635
1720,1720,0,2047,3367
1721,1721,0,2046,3885
1722,1722,0,2046,4095
1723,1723,0,2046,3995
1724,1724,0,2046,3569
1725,1725,0,2046,2897
1726,1726,0,2046,2087
1727,1727,0,2046,1270
1728,1728,0,2046,576
1729,1729,0,2046,116
1730,1730,0,2046,0
1731,1731,0,2047,149
1732,1732,0,2046,635
1733,1733,0,2046,1347
1734,1734,0,2046,2170
1735,1735,0,2046,2972
1736,1736,0,2046,3623
1737,1737,0,2046,4020
1738,1738,0,2046,4095
1739,1739,0,2046,3847
1740,1740,0,2047,3303
1741,1741,0,2047,2556
1742,1742,0,2046,1726
1743,1743,0,2046,946
1744,1744,0,2046,343
1745,1745,0,2046,11
1746,1746,0,2046,5
1747,1747,0,2046,326
1748,1748,0,2047,922
1749,1749,0,2046,1697
1750,1750,0,2046,2528
1751,1751,0,2046,3279
1752,1752,0,2046,3832
1753,1753,0,2046,4095
1754,1754,0,2047,4030
1755,1755,0,2046,3643
1756,1756,0,2047,2997
1757,1757,0,2046,2198
1758,1758,0,2046,1374
1759,1759,0,2046,657
1760,1760,0,2047,161
1761,1761,0,2047,0
1762,1762,0,2046,105
1763,1763,0,2046,555
1764,1764,0,2046,1243
1765,1765,0,2046,2058
1766,1766,0,2047,2870
1767,1767,0,2047,3549
1768,1768,0,2046,3985
1769,1769,0,2047,4095
1770,1770,0,2046,3898
1771,1771,0,2046,3389
1772,1772,0,2046,2662
1773,1773,0,2046,1836
1774,1774,0,2046,1043
1775,1775,0,2046,409
1776,1776,0,2047,37
1777,1777,0,2046,0
1778,1778,0,2047,265
1779,1779,0,2046,830
1780,1780,0,2046,1587
1781,1781,0,2046,2418
1782,1782,0,2046,3188
1783,1783,0,2046,3773
1784,1784,0,2046,4079
1785,1785,0,2046,4058
1786,1786,0,2047,3711
1787,1787,0,2047,3095
1788,1788,0,2046,2309
1789,1789,0,2046,1481
1790,1790,0,2046,741
1791,1791,0,2046,211
1792,1792,0,2047,0
1793,1793,0,2046,69
1794,1794,0,2046,479
1795,1795,0,2047,1141
1796,1796,0,2046,1947
1797,1797,0,2047,2768
1798,1798,0,2047,3471
1799,1799,0,2047,3944
1800,1800,0,2046,4095
1801,1801,0,2047,3945
1802,1802,0,2046,3472
1803,1803,0,2046,2768
1804,1804,0,2046,1948
1805,1805,0,2046,1142
1806,1806,0,2046,480
1807,1807,0,2046,68
1808,1808,0,2046,0
1809,1809,0,2046,211
1810,1810,0,2047,741
1811,1811,0,2047,1480
1812,1812,0,2046,2309
1813,1813,0,2047,3094
1814,1814,0,2047,3709
1815,1815,0,2046,4057
1816,1816,0,2046,4080
1817,1817,0,2047,3774
1818,1818,0,2046,3189
1819,1819,0,2046,2420
1820,1820,0,2046,1588
1821,1821,0,2046,831
1822,1822,0,2046,266
1823,1823,0,2047,0
1824,1824,0,2047,37
1825,1825,0,2046,408
1826,1826,0,2047,1041
1827,1827,0,2046,1836
1828,1828,0,2047,2662
1829,1829,0,2047,3388
1830,1830,0,2046,3898
1831,1831,0,2046,4095
1832,1832,0,2046,3986
1833,1833,0,2046,3550
1834,1834,0,2046,2872
1835,1835,0,2046,2059
1836,1836,0,2046,1244
1837,1837,0,2046,556
1838,1838,0,2046,107
1839,1839,0,2046,0
1840,1840,0,2046,160
1841,1841,0,2046,656
1842,1842,0,2047,1374
1843,1843,0,2046,2198
1844,1844,0,2047,2996
1845,1845,0,2046,3642
1846,1846,0,2046,4029
1847,1847,0,2046,4095
1848,1848,0,2046,3833
1849,1849,0,2047,3280
1850,1850,0,2046,2528
1851,1851,0,2046,1698
1852,1852,0,2046,923
1853,1853,0,2046,327
1854,1854,0,2046,6
1855,1855,0,2046,11
1856,1856,0,2046,343
1857,1857,0,2046,946
1858,1858,0,2046,1725
1859,1859,0,2046,2554
1860,1860,0,2046,3302
1861,1861,0,2046,3846
1862,1862,0,2047,4095
1863,1863,0,2046,4021
1864,1864,0,2047,3624
1865,1865,0,2047,2972
1866,1866,0,2046,2171
1867,1867,0,2046,1348
1868,1868,0,2046,636
1869,1869,0,2046,150
1870,1870,0,2046,0
1871,1871,0,2046,116
1872,1872,0,2047,576
1873,1873,0,2046,1269
1874,1874,0,2047,2087
1875,1875,0,2047,2896
1876,1876,0,2046,3568
1877,1877,0,2046,3994
1878,1878,0,2046,4095
1879,1879,0,2047,3885
1880,1880,0,2046,3368
1881,1881,0,2046,2636
1882,1882,0,2046,1809
1883,1883,0,2047,1019
1884,1884,0,2046,392
1885,1885,0,2046,30
1886,1886,0,2046,0
1887,1887,0,2047,280
1888,1888,0,2046,853
1889,1889,0,2046,1616
1890,1890,0,2047,2446
1891,1891,0,2047,3212
1892,1892,0,2046,3789
1893,1893,0,2047,4084
1894,1894,0,2046,4052
1895,1895,0,2046,3694
1896,1896,0,2047,3070
1897,1897,0,2046,2282
1898,1898,0,2046,1454
1899,1899,0,2046,721
1900,1900,0,2046,198
1901,1901,0,2046,0
1902,1902,0,2046,77
1903,1903,0,2047,498
1904,1904,0,2047,1167
1905,1905,0,2046,1975
1906,1906,0,2046,2794
1907,1907,0,2047,3491
1908,1908,0,2046,3956
1909,1909,0,2047,4095
1910,1910,0,2047,3934
1911,1911,0,2046,3451
1912,1912,0,2046,2742
1913,1913,0,2047,1920
1914,1914,0,2047,1117
1915,1915,0,2046,461
1916,1916,0,2046,61
1917,1917,0,2046,0
1918,1918,0,2046,223
1919,1919,0,2046,763
1920,1920,0,2047,1507
1921,1921,0,2047,2336
1922,1922,0,2046,3118
1923,1923,0,2046,3726
1924,1924,0,2047,4063
1925,1925,0,2046,4075
1926,1926,0,2046,3759
1927,1927,0,2047,3166
1928,1928,0,2046,2392
1929,1929,0,2046,1562
1930,1930,0,2047,809
1931,1931,0,2047,252
1932,1932,0,2046,0
1933,1933,0,2046,44
1934,1934,0,2046,426
1935,1935,0,2046,1067
1936,1936,0,2047,1864
1937,1937,0,2047,2689
1938,1938,0,2047,3410
1939,1939,0,2046,3910
1940,1940,0,2047,4095
1941,1941,0,2046,3976
1942,1942,0,2046,3531
1943,1943,0,2046,2846
1944,1944,0,2046,2032
1945,1945,0,2047,1218
1946,1946,0,2046,536
1947,1947,0,2047,97
1948,1948,0,2046,0
1949,1949,0,2047,172
1950,1950,0,2046,677
1951,1951,0,2046,1400
1952,1952,0,2046,2226
1953,1953,0,2046,3021
1954,1954,0,2046,3659
1955,1955,0,2046,4037
1956,1956,0,2046,4092
1957,1957,0,2046,3819
1958,1958,0,2046,3258
1959,1959,0,2046,2502
1960,1960,0,2046,1671
1961,1961,0,2046,900
1962,1962,0,2046,311
1963,1963,0,2046,1
1964,1964,0,2046,17
1965,1965,0,2046,358
1966,1966,0,2046,970
1967,1967,0,2046,1752
1968,1968,0,2046,2582
1969,1969,0,2046,3324
1970,1970,0,2046,3859
1971,1971,0,2046,4095
1972,1972,0,2047,4013
1973,1973,0,2047,3606
1974,1974,0,2046,2948
1975,1975,0,2046,2143
1976,1976,0,2046,1322
1977,1977,0,2046,616
1978,1978,0,2046,138
1979,1979,0,2046,0
1980,1980,0,2046,127
1981,1981,0,2046,595
1982,1982,0,2047,1295
1983,1983,0,2046,2114
1984,1984,0,2047,2921
1985,1985,0,2047,3587
1986,1986,0,2046,4003
1987,1987,0,2046,4095
1988,1988,0,2046,3873
1989,1989,0,2046,3346
1990,1990,0,2047,2609
1991,1991,0,2046,1781
1992,1992,0,2046,994
1993,1993,0,2046,375
1994,1994,0,2046,23
1995,1995,0,2047,0
1996,1996,0,2046,295
1997,1997,0,2046,876
1998,1998,0,2047,1642
1999,1999,0,2047,2473
2000,2000,0,2046,3234
2001,2001,0,2047,3803
2002,2002,0,2046,4088
2003,2003,0,2047,4044
2004,2004,0,2046,3677
2005,2005,0,2046,3046
2006,2006,0,2047,2254
2007,2007,0,2047,1427
2008,2008,0,2047,699
2009,2009,0,2046,185
2010,2010,0,2046,0
2011,2011,0,2046,86
2012,2012,0,2046,517
2013,2013,0,2047,1192
2014,2014,0,2046,2003
2015,2015,0,2047,2819
2016,2016,0,2046,3511
2017,2017,0,2046,3965
2018,2018,0,2046,4095
2019,2019,0,2046,3922
2020,2020,0,2046,3431
2021,2021,0,2046,2716
2022,2022,0,2047,1893
2023,2023,0,2046,1093
2024,2024,0,2046,444
2025,2025,0,2047,53
2026,2026,0,2047,0
2027,2027,0,2046,237
2028,2028,0,2047,785
2029,2029,0,2046,1533
2030,2030,0,2046,2364
2031,2031,0,2047,3142
2032,2032,0,2046,3742
2033,2033,0,2046,4069
2034,2034,0,2046,4069
2035,2035,0,2046,3743
2036,2036,0,2046,3143
2037,2037,0,2047,2365
2038,2038,0,2046,1535
2039,2039,0,2046,786
2040,2040,0,2047,238
2041,2041,0,2046,0
2042,2042,0,2047,52
2043,2043,0,2047,443
2044,2044,0,2046,1091
2045,2045,0,2046,1891
2046,2046,0,2046,2715
2047,2047,0,2047,3430
2048,2048,0,2046,3922
2049,2049,0,2046,4095
2050,2050,0,2047,3966
2051,2051,0,2047,3512
2052,2052,0,2046,2821
2053,2053,0,2046,2004
2054,2054,0,2046,1193
2055,2055,0,2046,518
2056,2056,0,2047,87
2057,2057,0,2046,0
2058,2058,0,2046,185
2059,2059,0,2046,698
2060,2060,0,2046,1427
2061,2061,0,2047,2254
2062,2062,0,2046,3046
2063,2063,0,2047,3676
2064,2064,0,2046,4044
2065,2065,0,2046,4089
2066,2066,0,2045,3804
2067,2067,0,2047,3236
2068,2068,0,2047,2475
2069,2069,0,2046,1644
2070,2070,0,2046,877
2071,2071,0,2046,295
2072,2072,0,2047,0
2073,2073,0,2046,23
2074,2074,0,2046,374
2075,2075,0,2047,994
2076,2076,0,2046,1780
2077,2077,0,2047,2609
2078,2078,0,2046,3345
2079,2079,0,2047,3873
2080,2080,0,2046,4095
2081,2081,0,2046,4004
2082,2082,0,2046,3588
2083,2083,0,2046,2922
2084,2084,0,2047,2115
2085,2085,0,2046,1295
2086,2086,0,2046,596
2087,2087,0,2046,127
2088,2088,0,2046,0
2089,2089,0,2046,138
2090,2090,0,2046,615
2091,2091,0,2046,1320
2092,2092,0,2047,2142
2093,2093,0,2047,2947
2094,2094,0,2046,3605
2095,2095,0,2047,4013
2096,2096,0,2046,4095
2097,2097,0,2046,3860
2098,2098,0,2047,3325
2099,2099,0,2046,2583
2100,2100,0,2047,1754
2101,2101,0,2046,971
2102,2102,0,2046,359
2103,2103,0,2047,18
2104,2104,0,2047,0
2105,2105,0,2047,310
2106,2106,0,2046,898
2107,2107,0,2046,1670
2108,2108,0,2046,2500
2109,2109,0,2046,3257
2110,2110,0,2046,3818
2111,2111,0,2046,4092
2112,2112,0,2047,4037
2113,2113,0,2047,3660
2114,2114,0,2046,3022
2115,2115,0,2046,2227
2116,2116,0,2046,1401
2117,2117,0,2047,678
2118,2118,0,2047,173
2119,2119,0,2047,0
2120,2120,0,2047,96
2121,2121,0,2047,536
2122,2122,0,2046,1217
2123,2123,0,2047,2031
2124,2124,0,2046,2845
2125,2125,0,2046,3530
2126,2126,0,2046,3975
2127,2127,0,2047,4095
2128,2128,0,2046,3910
2129,2129,0,2046,3411
2130,2130,0,2046,2690
2131,2131,0,2046,1864
2132,2132,0,2046,1068
2133,2133,0,2047,426
2134,2134,0,2047,44
2135,2135,0,2046,0
2136,2136,0,2046,250
2137,2137,0,2046,806
2138,2138,0,2046,1561
2139,2139,0,2046,2391
2140,2140,0,2047,3165
2141,2141,0,2046,3757
2142,2142,0,2046,4075
2143,2143,0,2046,4063
2144,2144,0,2045,3727
2145,2145,0,2046,3119
2146,2146,0,2046,2337
2147,2147,0,2046,1507
2148,2148,0,2046,764
2149,2149,0,2046,224
2150,2150,0,2046,0
2151,2151,0,2046,60
2152,2152,0,2046,461
2153,2153,0,2046,1117
2154,2154,0,2046,1919
2155,2155,0,2046,2741
2156,2156,0,2046,3450
2157,2157,0,2047,3933
2158,2158,0,2046,4095
2159,2159,0,2047,3956
2160,2160,0,2047,3492
2161,2161,0,2046,2795
2162,2162,0,2046,1976
2163,2163,0,2046,1167
2164,2164,0,2046,500
2165,2165,0,2047,78
2166,2166,0,2046,0
2167,2167,0,2046,197
2168,2168,0,2047,720
2169,2169,0,2046,1453
2170,2170,0,2047,2281
2171,2171,0,2047,3069
2172,2172,0,2046,3693
2173,2173,0,2047,4051
2174,2174,0,2047,4084
2175,2175,0,2046,3790
2176,2176,0,2046,3212
2177,2177,0,2046,2447
2178,2178,0,2046,1617
2179,2179,0,2046,854
2180,2180,0,2046,281
2181,2181,0,2046,0
2182,2182,0,2047,30
