Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
1162,1162,0,2047,288
1163,1163,0,2046,3
1164,1164,0,2046,422
1165,1165,0,2046,1400
1166,1166,0,2046,2599
1167,1167,0,2046,3603
1168,1168,0,2046,4067
1169,1169,0,2046,3830
1170,1170,0,2046,2973
1171,1171,0,2046,1794
1172,1172,0,2046,700
1173,1173,0,2046,68
1174,1174,0,2047,115
1175,1175,0,2046,829
1176,1176,0,2046,1960
1177,1177,0,2046,3118
1178,1178,0,2046,3903
1179,1179,0,2046,4044
1180,1180,0,2047,3491
1181,1181,0,2046,2437
1182,1182,0,2046,1245
1183,1183,0,2046,327
1184,1184,0,2046,0
1185,1185,0,2047,378
1186,1186,0,2046,1329
1187,1187,0,2046,2526
1188,1188,0,2046,3554
1189,1189,0,2047,4059
1190,1190,0,2046,3865
1191,1191,0,2047,3039
1192,1192,0,2047,1869
1193,1193,0,2046,757
1194,1194,0,2046,87
1195,1195,0,2046,92
1196,1196,0,2046,769
1197,1197,0,2046,1885
1198,1198,0,2046,3055
1199,1199,0,2046,3872
1200,1200,0,2046,4057
1201,1201,0,2046,3543
1202,1202,0,2046,2510
1203,1203,0,2047,1314
1204,1204,0,2046,369
1205,1205,0,2046,0
1206,1206,0,2047,335
1207,1207,0,2047,1260
1208,1208,0,2046,2453
1209,1209,0,2046,3503
1210,1210,0,2046,4048
1211,1211,0,2046,3897
1212,1212,0,2047,3104
1213,1213,0,2046,1944
1214,1214,0,2047,816
1215,1215,0,2046,111
1216,1216,0,2046,71
1217,1217,0,2046,711
1218,1218,0,2047,1810
1219,1219,0,2046,2989
1220,1220,0,2046,3839
1221,1221,0,2046,4065
1222,1222,0,2046,3592
1223,1223,0,2047,2583
1224,1224,0,2046,1385
1225,1225,0,2046,413
1226,1226,0,2046,2
1227,1227,0,2046,296
1228,1228,0,2047,1191
1229,1229,0,2046,2379
1230,1230,0,2047,3449
1231,1231,0,2046,4033
1232,1232,0,2047,3926
1233,1233,0,2046,3167
1234,1234,0,2046,2018
1235,1235,0,2046,877
1236,1236,0,2046,137
1237,1237,0,2046,53
1238,1238,0,2046,655
1239,1239,0,2046,1736
1240,1240,0,2046,2922
1241,1241,0,2047,3802
1242,1242,0,2047,4073
1243,1243,0,2047,3640
1244,1244,0,2046,2654
1245,1245,0,2047,1456
1246,1246,0,2046,459
1247,1247,0,2047,8
1248,1248,0,2047,258
1249,1249,0,2047,1123
1250,1250,0,2046,2306
1251,1251,0,2046,3395
1252,1252,0,2046,4016
1253,1253,0,2046,3953
1254,1254,0,2046,3228
1255,1255,0,2046,2093
1256,1256,0,2046,939
1257,1257,0,2046,164
1258,1258,0,2046,37
1259,1259,0,2046,602
1260,1260,0,2047,1661
1261,1261,0,2046,2853
1262,1262,0,2047,3762
1263,1263,0,2047,4077
1264,1264,0,2045,3686
1265,1265,0,2047,2725
1266,1266,0,2046,1529
1267,1267,0,2046,507
1268,1268,0,2046,15
1269,1269,0,2047,223
1270,1270,0,2046,1057
1271,1271,0,2046,2231
1272,1272,0,2046,3338
1273,1273,0,2046,3996
1274,1274,0,2047,3979
1275,1275,0,2046,3289
1276,1276,0,2047,2168
1277,1277,0,2047,1003
1278,1278,0,2047,195
1279,1279,0,2046,24
1280,1280,0,2045,549
1281,1281,0,2046,1589
1282,1282,0,2046,2784
1283,1283,0,2046,3722
1284,1284,0,2047,4078
1285,1285,0,2046,3728
1286,1286,0,2046,2795
1287,1287,0,2046,1601
1288,1288,0,2046,558
1289,1289,0,2046,26
1290,1290,0,2047,189
1291,1291,0,2046,992
1292,1292,0,2046,2156
1293,1293,0,2047,3280
1294,1294,0,2046,3974
1295,1295,0,2047,3999
1296,1296,0,2046,3347
1297,1297,0,2046,2243
1298,1298,0,2046,1068
1299,1299,0,2047,229
1300,1300,0,2046,15
1301,1301,0,2047,499
1302,1302,0,2046,1516
1303,1303,0,2047,2714
1304,1304,0,2046,3678
1305,1305,0,2046,4076
1306,1306,0,2046,3768
1307,1307,0,2047,2864
1308,1308,0,2046,1674
1309,1309,0,2046,611
1310,1310,0,2046,40
1311,1311,0,2046,159
1312,1312,0,2046,929
1313,1313,0,2047,2082
1314,1314,0,2046,3220
1315,1315,0,2047,3949
1316,1316,0,2047,4018
1317,1317,0,2046,3404
1318,1318,0,2046,2317
1319,1319,0,2046,1134
1320,1320,0,2047,264
1321,1321,0,2046,7
1322,1322,0,2047,451
1323,1323,0,2046,1444
1324,1324,0,2046,2643
1325,1325,0,2046,3633
1326,1326,0,2046,4072
1327,1327,0,2046,3807
1328,1328,0,2046,2932
1329,1329,0,2047,1748
1330,1330,0,2047,665
1331,1331,0,2046,56
1332,1332,0,2046,131
1333,1333,0,2046,867
1334,1334,0,2046,2007
1335,1335,0,2046,3158
1336,1336,0,2046,3921
1337,1337,0,2046,4036
1338,1338,0,2046,3458
1339,1339,0,2047,2390
1340,1340,0,2046,1202
1341,1341,0,2047,302
1342,1342,0,2046,2
1343,1343,0,2046,405
1344,1344,0,2046,1373
1345,1345,0,2046,2571
1346,1346,0,2046,3586
1347,1347,0,2047,4065
1348,1348,0,2046,3844
1349,1349,0,2047,2999
1350,1350,0,2046,1822
1351,1351,0,2046,721
1352,1352,0,2046,74
1353,1353,0,2046,106
1354,1354,0,2046,806
1355,1355,0,2047,1931
1356,1356,0,2047,3094
1357,1357,0,2047,3892
1358,1358,0,2046,4049
1359,1359,0,2046,3511
1360,1360,0,2047,2465
1361,1361,0,2046,1271
1362,1362,0,2047,343
1363,1363,0,2047,0
1364,1364,0,2046,361
1365,1365,0,2046,1303
1366,1366,0,2046,2498
1367,1367,0,2047,3535
1368,1368,0,2046,4054
1369,1369,0,2047,3877
1370,1370,0,2045,3064
1371,1371,0,2046,1897
1372,1372,0,2047,779
1373,1373,0,2046,97
1374,1374,0,2046,84
1375,1375,0,2046,747
1376,1376,0,2046,1856
1377,1377,0,2047,3029
1378,1378,0,2047,3860
1379,1379,0,2047,4060
1380,1380,0,2046,3562
1381,1381,0,2046,2538
1382,1382,0,2046,1341
1383,1383,0,2046,385
1384,1384,0,2046,0
1385,1385,0,2046,320
1386,1386,0,2047,1233
1387,1387,0,2046,2425
1388,1388,0,2046,3483
1389,1389,0,2046,4042
1390,1390,0,2047,3909
1391,1391,0,2046,3129
1392,1392,0,2046,1972
1393,1393,0,2046,839
1394,1394,0,2047,119
1395,1395,0,2047,64
1396,1396,0,2046,689
1397,1397,0,2047,1782
1398,1398,0,2047,2963
1399,1399,0,2046,3824
1400,1400,0,2046,4068
1401,1401,0,2046,3610
1402,1402,0,2046,2610
1403,1403,0,2046,1411
1404,1404,0,2046,430
1405,1405,0,2046,4
1406,1406,0,2046,281
1407,1407,0,2046,1165
1408,1408,0,2046,2351
1409,1409,0,2047,3429
1410,1410,0,2047,4027
1411,1411,0,2046,3937
1412,1412,0,2046,3191
1413,1413,0,2047,2047
1414,1414,0,2046,900
1415,1415,0,2046,147
1416,1416,0,2046,47
1417,1417,0,2046,635
1418,1418,0,2046,1707
1419,1419,0,2046,2895
1420,1420,0,2046,3787
1421,1421,0,2045,4074
1422,1422,0,2047,3657
1423,1423,0,2046,2680
1424,1424,0,2046,1484
1425,1425,0,2046,477
1426,1426,0,2046,10
1427,1427,0,2046,244
1428,1428,0,2047,1097
1429,1429,0,2046,2277
1430,1430,0,2046,3374
1431,1431,0,2047,4009
1432,1432,0,2046,3963
1433,1433,0,2046,3252
1434,1434,0,2047,2121
1435,1435,0,2046,963
1436,1436,0,2046,175
1437,1437,0,2046,32
1438,1438,0,2046,581
1439,1439,0,2047,1634
1440,1440,0,2046,2827
1441,1441,0,2047,3747
1442,1442,0,2046,4077
1443,1443,0,2046,3701
1444,1444,0,2046,2752
1445,1445,0,2046,1556
1446,1446,0,2046,526
1447,1447,0,2046,19
1448,1448,0,2047,210
1449,1449,0,2046,1032
1450,1450,0,2046,2203
1451,1451,0,2046,3317
1452,1452,0,2046,3988
1453,1453,0,2046,3986
1454,1454,0,2046,3311
1455,1455,0,2046,2197
1456,1456,0,2046,1028
1457,1457,0,2046,207
1458,1458,0,2046,20
1459,1459,0,2046,530
1460,1460,0,2046,1561
1461,1461,0,2046,2757
1462,1462,0,2046,3705
1463,1463,0,2046,4077
1464,1464,0,2046,3744
1465,1465,0,2046,2822
1466,1466,0,2046,1629
1467,1467,0,2047,577
1468,1468,0,2046,30
1469,1469,0,2046,178
1470,1470,0,2046,968
1471,1471,0,2046,2127
1472,1472,0,2046,3256
1473,1473,0,2046,3965
1474,1474,0,2047,4007
1475,1475,0,2046,3369
1476,1476,0,2046,2271
1477,1477,0,2046,1093
1478,1478,0,2047,242
1479,1479,0,2046,10
1480,1480,0,2046,481
1481,1481,0,2047,1488
1482,1482,0,2046,2686
1483,1483,0,2047,3661
1484,1484,0,2046,4075
1485,1485,0,2046,3784
1486,1486,0,2047,2890
1487,1487,0,2046,1702
1488,1488,0,2046,631
1489,1489,0,2047,46
1490,1490,0,2046,148
1491,1491,0,2046,905
1492,1492,0,2046,2053
1493,1493,0,2047,3196
1494,1494,0,2047,3939
1495,1495,0,2047,4024
1496,1496,0,2046,3425
1497,1497,0,2046,2345
1498,1498,0,2046,1161
1499,1499,0,2046,278
1500,1500,0,2047,4
1501,1501,0,2046,432
1502,1502,0,2046,1417
1503,1503,0,2046,2615
1504,1504,0,2047,3614
1505,1505,0,2046,4069
1506,1506,0,2046,3822
1507,1507,0,2046,2957
1508,1508,0,2046,1777
1509,1509,0,2046,686
1510,1510,0,2046,63
1511,1511,0,2046,121
1512,1512,0,2046,843
1513,1513,0,2047,1978
1514,1514,0,2046,3134
1515,1515,0,2046,3911
1516,1516,0,2046,4040
1517,1517,0,2046,3478
1518,1518,0,2046,2419
1519,1519,0,2046,1228
1520,1520,0,2047,317
1521,1521,0,2046,1
1522,1522,0,2046,387
1523,1523,0,2046,1346
1524,1524,0,2047,2543
1525,1525,0,2047,3566
1526,1526,0,2046,4061
1527,1527,0,2047,3856
1528,1528,0,2046,3024
1529,1529,0,2047,1850
1530,1530,0,2046,743
1531,1531,0,2046,82
1532,1532,0,2046,97
1533,1533,0,2046,783
1534,1534,0,2046,1903
1535,1535,0,2046,3070
1536,1536,0,2046,3880
1537,1537,0,2046,4053
1538,1538,0,2046,3530
1539,1539,0,2046,2492
1540,1540,0,2046,1298
1541,1541,0,2046,359
1542,1542,0,2047,0
1543,1543,0,2046,345
1544,1544,0,2047,1276
1545,1545,0,2047,2471
1546,1546,0,2046,3516
1547,1547,0,2046,4050
1548,1548,0,2047,3889
1549,1549,0,2046,3089
1550,1550,0,2047,1925
1551,1551,0,2045,802
1552,1552,0,2047,105
1553,1553,0,2046,76
1554,1554,0,2047,725
1555,1555,0,2046,1828
1556,1556,0,2047,3004
1557,1557,0,2047,3847
1558,1558,0,2046,4064
1559,1559,0,2047,3581
1560,1560,0,2047,2566
1561,1561,0,2046,1367
1562,1562,0,2046,402
1563,1563,0,2047,1
1564,1564,0,2046,305
1565,1565,0,2046,1207
1566,1566,0,2047,2397
1567,1567,0,2047,3463
1568,1568,0,2046,4036
1569,1569,0,2046,3920
1570,1570,0,2046,3151
1571,1571,0,2047,2000
1572,1572,0,2046,863
1573,1573,0,2046,130
1574,1574,0,2046,57
1575,1575,0,2046,668
1576,1576,0,2047,1754
1577,1577,0,2046,2938
1578,1578,0,2046,3811
1579,1579,0,2047,4071
1580,1580,0,2046,3629
1581,1581,0,2046,2636
1582,1582,0,2047,1439
1583,1583,0,2047,447
1584,1584,0,2046,6
1585,1585,0,2046,266
1586,1586,0,2046,1139
1587,1587,0,2046,2323
1588,1588,0,2046,3408
1589,1589,0,2046,4020
1590,1590,0,2047,3947
1591,1591,0,2046,3214
1592,1592,0,2046,2075
1593,1593,0,2046,923
1594,1594,0,2046,157
1595,1595,0,2047,41
1596,1596,0,2047,615
1597,1597,0,2046,1680
1598,1598,0,2047,2870
1599,1599,0,2046,3772
1600,1600,0,2046,4076
1601,1601,0,2046,3674
1602,1602,0,2046,2708
1603,1603,0,2046,1511
1604,1604,0,2046,496
1605,1605,0,2046,13
1606,1606,0,2046,231
1607,1607,0,2046,1073
1608,1608,0,2046,2249
1609,1609,0,2047,3352
1610,1610,0,2046,4001
1611,1611,0,2046,3972
1612,1612,0,2047,3274
1613,1613,0,2046,2151
1614,1614,0,2047,987
1615,1615,0,2046,187
1616,1616,0,2046,27
1617,1617,0,2047,562
1618,1618,0,2046,1606
1619,1619,0,2046,2801
1620,1620,0,2046,3732
1621,1621,0,2046,4078
1622,1622,0,2046,3719
1623,1623,0,2046,2778
1624,1624,0,2046,1583
1625,1625,0,2046,545
1626,1626,0,2046,24
1627,1627,0,2046,196
1628,1628,0,2046,1007
1629,1629,0,2046,2174
1630,1630,0,2046,3294
1631,1631,0,2047,3980
1632,1632,0,2047,3994
1633,1633,0,2047,3333
1634,1634,0,2046,2225
1635,1635,0,2046,1052
1636,1636,0,2046,220
1637,1637,0,2046,16
1638,1638,0,2046,511
1639,1639,0,2046,1534
1640,1640,0,2046,2731
1641,1641,0,2046,3689
1642,1642,0,2047,4076
1643,1643,0,2046,3759
1644,1644,0,2046,2848
1645,1645,0,2046,1657
1646,1646,0,2046,598
1647,1647,0,2047,36
1648,1648,0,2046,166
1649,1649,0,2046,944
1650,1650,0,2046,2099
1651,1651,0,2047,3234
1652,1652,0,2046,3956
1653,1653,0,2046,4014
1654,1654,0,2046,3390
1655,1655,0,2047,2299
1656,1656,0,2047,1118
1657,1657,0,2046,255
1658,1658,0,2046,8
1659,1659,0,2046,462
1660,1660,0,2047,1462
1661,1661,0,2047,2660
1662,1662,0,2047,3644
1663,1663,0,2046,4073
1664,1664,0,2046,3799
1665,1665,0,2046,2916
1666,1666,0,2046,1730
1667,1667,0,2047,651
1668,1668,0,2046,52
1669,1669,0,2047,138
1670,1670,0,2046,881
1671,1671,0,2046,2024
1672,1672,0,2047,3172
1673,1673,0,2046,3929
1674,1674,0,2047,4031
1675,1675,0,2047,3445
1676,1676,0,2046,2373
1677,1677,0,2046,1185
1678,1678,0,2046,292
1679,1679,0,2046,2
1680,1680,0,2046,416
1681,1681,0,2046,1389
1682,1682,0,2047,2588
1683,1683,0,2046,3596
1684,1684,0,2046,4066
1685,1685,0,2046,3835
1686,1686,0,2047,2983
1687,1687,0,2046,1805
1688,1688,0,2046,707
1689,1689,0,2046,69
1690,1690,0,2046,112
1691,1691,0,2046,820
1692,1692,0,2046,1949
1693,1693,0,2047,3109
1694,1694,0,2046,3899
1695,1695,0,2046,4046
1696,1696,0,2047,3498
1697,1697,0,2047,2447
1698,1698,0,2046,1254
1699,1699,0,2047,332
1700,1700,0,2047,0
1701,1701,0,2047,371
1702,1702,0,2046,1320
1703,1703,0,2046,2516
1704,1704,0,2046,3547
1705,1705,0,2047,4058
1706,1706,0,2046,3869
1707,1707,0,2046,3049
1708,1708,0,2046,1880
1709,1709,0,2046,765
1710,1710,0,2047,91
1711,1711,0,2046,89
1712,1712,0,2046,761
1713,1713,0,2046,1875
1714,1714,0,2047,3045
1715,1715,0,2047,3868
1716,1716,0,2047,4058
1717,1717,0,2046,3549
1718,1718,0,2047,2520
1719,1719,0,2047,1324
1720,1720,0,2046,374
1721,1721,0,2046,0
1722,1722,0,2047,330
1723,1723,0,2047,1250
1724,1724,0,2047,2442
1725,1725,0,2046,3496
1726,1726,0,2046,4046
1727,1727,0,2047,3901
1728,1728,0,2046,3113
1729,1729,0,2046,1954
1730,1730,0,2046,824
1731,1731,0,2046,114
1732,1732,0,2046,69
1733,1733,0,2046,704
1734,1734,0,2046,1800
1735,1735,0,2046,2979
1736,1736,0,2046,3834
1737,1737,0,2046,4067
1738,1738,0,2046,3599
1739,1739,0,2046,2592
1740,1740,0,2046,1394
1741,1741,0,2047,419
1742,1742,0,2047,2
1743,1743,0,2046,290
1744,1744,0,2047,1181
1745,1745,0,2046,2369
1746,1746,0,2046,3442
1747,1747,0,2046,4031
1748,1748,0,2047,3930
1749,1749,0,2046,3176
1750,1750,0,2046,2029
1751,1751,0,2046,885
1752,1752,0,2046,140
1753,1753,0,2047,51
1754,1754,0,2046,648
1755,1755,0,2046,1727
1756,1756,0,2046,2912
1757,1757,0,2046,3796
1758,1758,0,2046,4073
1759,1759,0,2046,3646
1760,1760,0,2047,2664
1761,1761,0,2046,1466
1762,1762,0,2046,466
1763,1763,0,2046,8
1764,1764,0,2046,253
1765,1765,0,2046,1114
1766,1766,0,2046,2294
1767,1767,0,2046,3387
1768,1768,0,2046,4013
1769,1769,0,2047,3957
1770,1770,0,2046,3238
1771,1771,0,2046,2103
1772,1772,0,2046,948
1773,1773,0,2046,169
1774,1774,0,2046,35
1775,1775,0,2046,594
1776,1776,0,2046,1652
1777,1777,0,2046,2844
1778,1778,0,2047,3757
1779,1779,0,2046,4078
1780,1780,0,2046,3691
1781,1781,0,2047,2735
1782,1782,0,2046,1538
1783,1783,0,2046,514
1784,1784,0,2047,17
1785,1785,0,2047,218
1786,1786,0,2047,1048
1787,1787,0,2046,2221
1788,1788,0,2046,3330
1789,1789,0,2046,3994
1790,1790,0,2046,3981
1791,1791,0,2047,3297
1792,1792,0,2046,2179
1793,1793,0,2047,1012
1794,1794,0,2046,199
1795,1795,0,2046,23
1796,1796,0,2046,542
1797,1797,0,2046,1579
1798,1798,0,2047,2775
1799,1799,0,2046,3715
1800,1800,0,2046,4077
1801,1801,0,2046,3734
1802,1802,0,2047,2805
1803,1803,0,2047,1611
1804,1804,0,2046,565
1805,1805,0,2046,28
1806,1806,0,2047,185
1807,1807,0,2046,984
1808,1808,0,2046,2146
1809,1809,0,2046,3271
1810,1810,0,2046,3971
1811,1811,0,2046,4002
1812,1812,0,2046,3355
1813,1813,0,2047,2253
1814,1814,0,2046,1077
1815,1815,0,2047,233
1816,1816,0,2046,12
1817,1817,0,2047,493
1818,1818,0,2047,1507
1819,1819,0,2046,2704
1820,1820,0,2046,3672
1821,1821,0,2046,4075
1822,1822,0,2046,3774
1823,1823,0,2047,2874
1824,1824,0,2046,1684
1825,1825,0,2046,618
1826,1826,0,2046,41
1827,1827,0,2047,155
1828,1828,0,2047,920
1829,1829,0,2047,2070
1830,1830,0,2047,3211
1831,1831,0,2046,3945
1832,1832,0,2047,4021
1833,1833,0,2046,3411
1834,1834,0,2046,2327
1835,1835,0,2047,1143
1836,1836,0,2047,269
1837,1837,0,2046,5
1838,1838,0,2046,445
1839,1839,0,2047,1435
1840,1840,0,2047,2633
1841,1841,0,2046,3626
1842,1842,0,2046,4070
1843,1843,0,2047,3813
1844,1844,0,2046,2941
1845,1845,0,2046,1758
1846,1846,0,2046,672
1847,1847,0,2046,58
1848,1848,0,2046,127
1849,1849,0,2047,857
1850,1850,0,2046,1996
1851,1851,0,2046,3150
1852,1852,0,2046,3918
1853,1853,0,2046,4037
1854,1854,0,2047,3466
1855,1855,0,2046,2402
1856,1856,0,2046,1211
1857,1857,0,2046,307
1858,1858,0,2047,1
1859,1859,0,2047,398
1860,1860,0,2046,1363
1861,1861,0,2046,2561
1862,1862,0,2046,3578
1863,1863,0,2047,4063
1864,1864,0,2046,3849
1865,1865,0,2046,3008
1866,1866,0,2046,1833
1867,1867,0,2046,729
1868,1868,0,2046,77
1869,1869,0,2046,103
1870,1870,0,2046,798
1871,1871,0,2047,1920
1872,1872,0,2047,3085
1873,1873,0,2046,3888
1874,1874,0,2046,4051
1875,1875,0,2047,3518
1876,1876,0,2047,2475
1877,1877,0,2047,1281
1878,1878,0,2046,349
1879,1879,0,2047,0
1880,1880,0,2047,355
1881,1881,0,2046,1293
1882,1882,0,2047,2488
1883,1883,0,2047,3527
1884,1884,0,2046,4053
1885,1885,0,2047,3881
1886,1886,0,2046,3073
1887,1887,0,2047,1907
1888,1888,0,2046,787
1889,1889,0,2046,99
1890,1890,0,2047,81
1891,1891,0,2046,739
1892,1892,0,2046,1846
1893,1893,0,2046,3020
1894,1894,0,2046,3855
1895,1895,0,2046,4061
1896,1896,0,2047,3569
1897,1897,0,2046,2547
1898,1898,0,2046,1350
1899,1899,0,2046,391
1900,1900,0,2046,0
1901,1901,0,2046,315
1902,1902,0,2046,1224
1903,1903,0,2047,2415
1904,1904,0,2046,3475
1905,1905,0,2046,4040
1906,1906,0,2046,3914
1907,1907,0,2046,3137
1908,1908,0,2046,1982
1909,1909,0,2047,847
1910,1910,0,2046,124
1911,1911,0,2047,61
1912,1912,0,2046,682
1913,1913,0,2046,1771
1914,1914,0,2047,2953
1915,1915,0,2047,3819
1916,1916,0,2046,4069
1917,1917,0,2047,3616
1918,1918,0,2046,2620
1919,1919,0,2046,1422
1920,1920,0,2046,437
1921,1921,0,2046,4
1922,1922,0,2046,275
1923,1923,0,2046,1155
1924,1924,0,2046,2341
1925,1925,0,2046,3423
1926,1926,0,2047,4025
1927,1927,0,2046,3941
1928,1928,0,2047,3199
1929,1929,0,2047,2057
1930,1930,0,2046,908
1931,1931,0,2046,150
1932,1932,0,2046,45
1933,1933,0,2046,627
1934,1934,0,2047,1698
1935,1935,0,2047,2886
1936,1936,0,2046,3782
1937,1937,0,2046,4075
1938,1938,0,2047,3663
1939,1939,0,2047,2691
1940,1940,0,2046,1493
1941,1941,0,2046,484
1942,1942,0,2047,11
1943,1943,0,2046,239
1944,1944,0,2046,1088
1945,1945,0,2046,2266
1946,1946,0,2046,3366
1947,1947,0,2046,4006
1948,1948,0,2047,3966
1949,1949,0,2046,3260
1950,1950,0,2046,2132
1951,1951,0,2047,972
1952,1952,0,2046,180
1953,1953,0,2047,30
1954,1954,0,2047,574
1955,1955,0,2047,1624
1956,1956,0,2046,2818
1957,1957,0,2046,3742
1958,1958,0,2047,4076
1959,1959,0,2046,3708
1960,1960,0,2046,2762
1961,1961,0,2047,1566
1962,1962,0,2046,533
1963,1963,0,2046,20
1964,1964,0,2046,204
1965,1965,0,2046,1023
1966,1966,0,2047,2192
1967,1967,0,2046,3308
1968,1968,0,2047,3985
1969,1969,0,2046,3990
1970,1970,0,2046,3319
1971,1971,0,2046,2206
1972,1972,0,2046,1036
1973,1973,0,2047,212
1974,1974,0,2046,19
1975,1975,0,2047,523
1976,1976,0,2047,1551
1977,1977,0,2046,2748
1978,1978,0,2046,3699
1979,1979,0,2046,4076
1980,1980,0,2046,3750
1981,1981,0,2047,2831
1982,1982,0,2047,1639
1983,1983,0,2047,585
1984,1984,0,2046,33
1985,1985,0,2046,173
1986,1986,0,2046,959
1987,1987,0,2046,2117
1988,1988,0,2047,3248
1989,1989,0,2046,3961
1990,1990,0,2047,4009
1991,1991,0,2047,3377
1992,1992,0,2047,2281
1993,1993,0,2047,1102
1994,1994,0,2047,247
1995,1995,0,2047,9
1996,1996,0,2047,474
1997,1997,0,2046,1478
1998,1998,0,2046,2678
1999,1999,0,2047,3655
2000,2000,0,2046,4074
2001,2001,0,2046,3789
2002,2002,0,2047,2900
2003,2003,0,2047,1712
2004,2004,0,2046,638
2005,2005,0,2046,48
2006,2006,0,2046,144
2007,2007,0,2047,896
2008,2008,0,2046,2043
2009,2009,0,2046,3187
2010,2010,0,2046,3936
2011,2011,0,2046,4027
2012,2012,0,2046,3432
2013,2013,0,2046,2355
2014,2014,0,2046,1169
2015,2015,0,2046,283
2016,2016,0,2046,4
2017,2017,0,2046,426
2018,2018,0,2046,1408
2019,2019,0,2047,2606
2020,2020,0,2046,3609
2021,2021,0,2046,4068
2022,2022,0,2047,3826
2023,2023,0,2046,2966
2024,2024,0,2046,1786
2025,2025,0,2046,693
2026,2026,0,2046,64
2027,2027,0,2046,118
2028,2028,0,2047,835
2029,2029,0,2046,1968
2030,2030,0,2046,3124
2031,2031,0,2047,3906
2032,2032,0,2047,4043
2033,2033,0,2046,3486
2034,2034,0,2046,2429
2035,2035,0,2047,1237
2036,2036,0,2046,323
2037,2037,0,2046,0
2038,2038,0,2047,383
2039,2039,0,2046,1337
2040,2040,0,2047,2533
2041,2041,0,2047,3559
2042,2042,0,2046,4059
2043,2043,0,2047,3861
2044,2044,0,2047,3033
2045,2045,0,2047,1861
2046,2046,0,2046,751
2047,2047,0,2046,85
2048,2048,0,2047,95
2049,2049,0,2047,774
2050,2050,0,2047,1893
2051,2051,0,2047,3061
2052,2052,0,2047,3875
2053,2053,0,2047,4056
2054,2054,0,2046,3538
2055,2055,0,2046,2502
2056,2056,0,2047,1307
2057,2057,0,2047,364
2058,2058,0,2046,0
2059,2059,0,2047,339
2060,2060,0,2046,1266
2061,2061,0,2047,2460
2062,2062,0,2046,3509
2063,2063,0,2047,4048
2064,2064,0,2046,3893
2065,2065,0,2046,3098
2066,2066,0,2047,1936
2067,2067,0,2046,810
2068,2068,0,2046,108
2069,2069,0,2046,73
2070,2070,0,2047,717
2071,2071,0,2046,1817
2072,2072,0,2047,2994
2073,2073,0,2047,3841
2074,2074,0,2046,4065
2075,2075,0,2046,3587
2076,2076,0,2046,2575
2077,2077,0,2047,1378
2078,2078,0,2046,408
2079,2079,0,2046,3
2080,2080,0,2046,299
2081,2081,0,2047,1197
2082,2082,0,2047,2387
2083,2083,0,2046,3455
2084,2084,0,2047,4034
2085,2085,0,2047,3923
2086,2086,0,2047,3161
2087,2087,0,2046,2011
2088,2088,0,2046,871
2089,2089,0,2046,134
2090,2090,0,2046,55
2091,2091,0,2047,661
2092,2092,0,2047,1744
2093,2093,0,2047,2929
2094,2094,0,2046,3806
2095,2095,0,2046,4072
2096,2096,0,2047,3635
2097,2097,0,2047,2647
2098,2098,0,2046,1449
2099,2099,0,2046,455
2100,2100,0,2047,7
2101,2101,0,2047,262
2102,2102,0,2047,1130
2103,2103,0,2046,2313
2104,2104,0,2047,3400
2105,2105,0,2046,4018
2106,2106,0,2047,3951
2107,2107,0,2047,3222
2108,2108,0,2046,2086
2109,2109,0,2047,932
2110,2110,0,2046,161
2111,2111,0,2046,38
2112,2112,0,2046,607
2113,2113,0,2046,1669
2114,2114,0,2046,2860
2115,2115,0,2046,3766
2116,2116,0,2046,4076
2117,2117,0,2046,3680
2118,2118,0,2046,2718
2119,2119,0,2047,1521
2120,2120,0,2046,502
2121,2121,0,2046,14
2122,2122,0,2046,226
2123,2123,0,2046,1064
2124,2124,0,2047,2238
2125,2125,0,2046,3344
2126,2126,0,2046,3998
2127,2127,0,2046,3975
2128,2128,0,2046,3283
2129,2129,0,2047,2161
2130,2130,0,2046,997
2131,2131,0,2046,192
2132,2132,0,2046,25
2133,2133,0,2046,555
2134,2134,0,2046,1596
2135,2135,0,2046,2791
2136,2136,0,2046,3725
2137,2137,0,2047,4077
2138,2138,0,2046,3724
2139,2139,0,2047,2788
2140,2140,0,2046,1594
2141,2141,0,2047,552
2142,2142,0,2046,25
2143,2143,0,2047,193
2144,2144,0,2047,998
2145,2145,0,2047,2164
2146,2146,0,2047,3285
2147,2147,0,2047,3976
2148,2148,0,2047,3997
2149,2149,0,2046,3342
2150,2150,0,2046,2235
2151,2151,0,2046,1061
2152,2152,0,2046,225
2153,2153,0,2046,15
2154,2154,0,2046,504
2155,2155,0,2046,1523
2156,2156,0,2047,2721
2157,2157,0,2046,3683
2158,2158,0,2047,4076
2159,2159,0,2047,3765
2160,2160,0,2046,2857
2161,2161,0,2046,1667
2162,2162,0,2046,606
2163,2163,0,2046,38
2164,2164,0,2046,162
2165,2165,0,2046,935
2166,2166,0,2047,2089
2167,2167,0,2047,3225
2168,2168,0,2046,3951
2169,2169,0,2046,4017
2170,2170,0,2046,3398
2171,2171,0,2047,2309
2172,2172,0,2046,1128
2173,2173,0,2046,261
2174,2174,0,2047,6
2175,2175,0,2046,456
2176,2176,0,2047,1451
2177,2177,0,2047,2650
2178,2178,0,2047,3636
2179,2179,0,2046,4071
2180,2180,0,2046,3803
2181,2181,0,2046,2926
