Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
1162,1162,0,2047,1366
1163,1163,0,2046,985
1164,1164,0,2047,646
1165,1165,0,2047,363
1166,1166,0,2046,149
1167,1167,0,2046,11
1168,1168,0,2047,0
1169,1169,0,2046,0
1170,1170,0,2046,92
1171,1171,0,2046,280
1172,1172,0,2047,542
1173,1173,0,2046,864
1174,1174,0,2047,1235
1175,1175,0,2047,1639
1176,1176,0,2046,2060
1177,1177,0,2047,2481
1178,1178,0,2046,2884
1179,1179,0,2047,3252
1180,1180,0,2046,3573
1181,1181,0,2046,3829
1182,1182,0,2046,4014
1183,1183,0,2047,4095
1184,1184,0,2046,4095
1185,1185,0,2047,4063
1186,1186,0,2046,3911
1187,1187,0,2046,3684
1188,1188,0,2047,3388
1189,1189,0,2047,3039
1190,1190,0,2046,2650
1191,1191,0,2047,2236
1192,1192,0,2047,1815
1193,1193,0,2047,1404
1194,1194,0,2046,1019
1195,1195,0,2046,676
1196,1196,0,2046,388
1197,1197,0,2047,167
1198,1198,0,2047,20
1199,1199,0,2047,0
1200,1200,0,2046,0
1201,1201,0,2046,78
1202,1202,0,2046,260
1203,1203,0,2047,514
1204,1204,0,2046,831
1205,1205,0,2047,1198
1206,1206,0,2046,1600
1207,1207,0,2047,2019
1208,1208,0,2047,2441
1209,1209,0,2047,2847
1210,1210,0,2046,3220
1211,1211,0,2046,3546
1212,1212,0,2047,3809
1213,1213,0,2047,3999
1214,1214,0,2046,4095
1215,1215,0,2046,4095
1216,1216,0,2047,4073
1217,1217,0,2047,3929
1218,1218,0,2047,3708
1219,1219,0,2047,3419
1220,1220,0,2046,3074
1221,1221,0,2047,2688
1222,1222,0,2047,2275
1223,1223,0,2047,1855
1224,1224,0,2046,1442
1225,1225,0,2046,1054
1226,1226,0,2047,707
1227,1227,0,2046,413
1228,1228,0,2046,185
1229,1229,0,2047,30
1230,1230,0,2046,0
1231,1231,0,2047,0
1232,1232,0,2046,64
1233,1233,0,2046,239
1234,1234,0,2047,487
1235,1235,0,2047,799
1236,1236,0,2046,1162
1237,1237,0,2047,1560
1238,1238,0,2046,1980
1239,1239,0,2047,2402
1240,1240,0,2047,2810
1241,1241,0,2046,3186
1242,1242,0,2046,3517
1243,1243,0,2047,3786
1244,1244,0,2047,3984
1245,1245,0,2046,4095
1246,1246,0,2046,4095
1247,1247,0,2047,4082
1248,1248,0,2047,3946
1249,1249,0,2047,3732
1250,1250,0,2046,3449
1251,1251,0,2046,3108
1252,1252,0,2046,2726
1253,1253,0,2046,2316
1254,1254,0,2047,1895
1255,1255,0,2047,1480
1256,1256,0,2046,1090
1257,1257,0,2046,737
1258,1258,0,2046,439
1259,1259,0,2047,203
1260,1260,0,2046,41
1261,1261,0,2047,0
1262,1262,0,2046,0
1263,1263,0,2047,52
1264,1264,0,2047,219
1265,1265,0,2047,460
1266,1266,0,2046,767
1267,1267,0,2047,1125
1268,1268,0,2047,1522
1269,1269,0,2047,1939
1270,1270,0,2046,2362
1271,1271,0,2047,2772
1272,1272,0,2047,3153
1273,1273,0,2046,3488
1274,1274,0,2046,3764
1275,1275,0,2047,3969
1276,1276,0,2047,4095
1277,1277,0,2047,4095
1278,1278,0,2047,4092
1279,1279,0,2047,3963
1280,1280,0,2047,3755
1281,1281,0,2047,3478
1282,1282,0,2047,3143
1283,1283,0,2046,2763
1284,1284,0,2046,2355
1285,1285,0,2046,1935
1286,1286,0,2046,1519
1287,1287,0,2046,1125
1288,1288,0,2047,768
1289,1289,0,2047,463
1290,1290,0,2046,222
1291,1291,0,2047,54
1292,1292,0,2046,0
1293,1293,0,2046,0
1294,1294,0,2047,40
1295,1295,0,2046,200
1296,1296,0,2046,435
1297,1297,0,2047,736
1298,1298,0,2046,1090
1299,1299,0,2047,1482
1300,1300,0,2046,1899
1301,1301,0,2046,2322
1302,1302,0,2046,2734
1303,1303,0,2046,3118
1304,1304,0,2046,3459
1305,1305,0,2046,3741
1306,1306,0,2047,3953
1307,1307,0,2046,4086
1308,1308,0,2047,4095
1309,1309,0,2046,4095
1310,1310,0,2046,3979
1311,1311,0,2046,3778
1312,1312,0,2046,3507
1313,1313,0,2047,3177
1314,1314,0,2046,2801
1315,1315,0,2047,2394
1316,1316,0,2047,1974
1317,1317,0,2046,1558
1318,1318,0,2046,1161
1319,1319,0,2046,801
1320,1320,0,2046,490
1321,1321,0,2047,242
1322,1322,0,2046,66
1323,1323,0,2046,0
1324,1324,0,2047,0
1325,1325,0,2046,29
1326,1326,0,2046,181
1327,1327,0,2047,410
1328,1328,0,2046,705
1329,1329,0,2046,1054
1330,1330,0,2046,1444
1331,1331,0,2047,1859
1332,1332,0,2047,2283
1333,1333,0,2046,2696
1334,1334,0,2047,3084
1335,1335,0,2046,3428
1336,1336,0,2046,3717
1337,1337,0,2047,3936
1338,1338,0,2047,4077
1339,1339,0,2046,4095
1340,1340,0,2046,4095
1341,1341,0,2046,3993
1342,1342,0,2046,3800
1343,1343,0,2046,3535
1344,1344,0,2047,3210
1345,1345,0,2046,2838
1346,1346,0,2047,2433
1347,1347,0,2047,2015
1348,1348,0,2047,1597
1349,1349,0,2046,1198
1350,1350,0,2047,832
1351,1351,0,2046,516
1352,1352,0,2046,262
1353,1353,0,2047,80
1354,1354,0,2047,0
1355,1355,0,2046,0
1356,1356,0,2047,18
1357,1357,0,2047,164
1358,1358,0,2047,385
1359,1359,0,2047,674
1360,1360,0,2046,1019
1361,1361,0,2047,1406
1362,1362,0,2047,1820
1363,1363,0,2046,2242
1364,1364,0,2047,2659
1365,1365,0,2046,3048
1366,1366,0,2047,3398
1367,1367,0,2046,3693
1368,1368,0,2047,3918
1369,1369,0,2047,4067
1370,1370,0,2047,4095
1371,1371,0,2046,4095
1372,1372,0,2047,4008
1373,1373,0,2046,3822
1374,1374,0,2047,3563
1375,1375,0,2047,3243
1376,1376,0,2047,2875
1377,1377,0,2046,2473
1378,1378,0,2046,2054
1379,1379,0,2046,1635
1380,1380,0,2046,1233
1381,1381,0,2047,865
1382,1382,0,2046,544
1383,1383,0,2047,283
1384,1384,0,2046,93
1385,1385,0,2046,0
1386,1386,0,2046,0
1387,1387,0,2046,9
1388,1388,0,2047,147
1389,1389,0,2046,362
1390,1390,0,2046,645
1391,1391,0,2047,984
1392,1392,0,2046,1368
1393,1393,0,2046,1780
1394,1394,0,2047,2203
1395,1395,0,2046,2620
1396,1396,0,2046,3013
1397,1397,0,2046,3368
1398,1398,0,2047,3667
1399,1399,0,2047,3900
1400,1400,0,2047,4057
1401,1401,0,2047,4095
1402,1402,0,2046,4095
1403,1403,0,2046,4020
1404,1404,0,2047,3843
1405,1405,0,2047,3591
1406,1406,0,2046,3276
1407,1407,0,2047,2911
1408,1408,0,2047,2512
1409,1409,0,2047,2094
1410,1410,0,2046,1675
1411,1411,0,2046,1270
1412,1412,0,2046,898
1413,1413,0,2046,573
1414,1414,0,2047,305
1415,1415,0,2046,108
1416,1416,0,2047,0
1417,1417,0,2047,0
1418,1418,0,2047,0
1419,1419,0,2046,131
1420,1420,0,2046,338
1421,1421,0,2047,615
1422,1422,0,2047,950
1423,1423,0,2047,1330
1424,1424,0,2047,1741
1425,1425,0,2046,2163
1426,1426,0,2047,2581
1427,1427,0,2046,2977
1428,1428,0,2047,3336
1429,1429,0,2047,3642
1430,1430,0,2046,3882
1431,1431,0,2047,4045
1432,1432,0,2046,4095
1433,1433,0,2047,4095
1434,1434,0,2047,4034
1435,1435,0,2046,3863
1436,1436,0,2046,3617
1437,1437,0,2047,3308
1438,1438,0,2046,2947
1439,1439,0,2047,2551
1440,1440,0,2047,2134
1441,1441,0,2047,1714
1442,1442,0,2047,1308
1443,1443,0,2047,932
1444,1444,0,2047,601
1445,1445,0,2047,327
1446,1446,0,2047,124
1447,1447,0,2047,0
1448,1448,0,2046,0
1449,1449,0,2046,0
1450,1450,0,2046,115
1451,1451,0,2047,315
1452,1452,0,2046,586
1453,1453,0,2046,915
1454,1454,0,2046,1293
1455,1455,0,2047,1701
1456,1456,0,2046,2123
1457,1457,0,2046,2541
1458,1458,0,2046,2941
1459,1459,0,2047,3304
1460,1460,0,2046,3615
1461,1461,0,2046,3861
1462,1462,0,2046,4034
1463,1463,0,2046,4095
1464,1464,0,2046,4095
1465,1465,0,2047,4046
1466,1466,0,2047,3882
1467,1467,0,2047,3643
1468,1468,0,2047,3339
1469,1469,0,2046,2984
1470,1470,0,2046,2589
1471,1471,0,2047,2173
1472,1472,0,2046,1753
1473,1473,0,2047,1345
1474,1474,0,2046,965
1475,1475,0,2046,629
1476,1476,0,2047,351
1477,1477,0,2046,140
1478,1478,0,2047,6
1479,1479,0,2047,0
1480,1480,0,2046,0
1481,1481,0,2047,100
1482,1482,0,2046,293
1483,1483,0,2047,558
1484,1484,0,2047,883
1485,1485,0,2047,1256
1486,1486,0,2046,1660
1487,1487,0,2047,2082
1488,1488,0,2046,2503
1489,1489,0,2047,2905
1490,1490,0,2047,3272
1491,1491,0,2047,3589
1492,1492,0,2046,3841
1493,1493,0,2046,4021
1494,1494,0,2047,4095
1495,1495,0,2047,4095
1496,1496,0,2047,4057
1497,1497,0,2046,3901
1498,1498,0,2046,3669
1499,1499,0,2047,3370
1500,1500,0,2047,3018
1501,1501,0,2046,2628
1502,1502,0,2047,2213
1503,1503,0,2047,1793
1504,1504,0,2047,1383
1505,1505,0,2047,1000
1506,1506,0,2046,659
1507,1507,0,2046,374
1508,1508,0,2047,157
1509,1509,0,2046,15
1510,1510,0,2047,0
1511,1511,0,2047,0
1512,1512,0,2047,86
1513,1513,0,2047,271
1514,1514,0,2047,530
1515,1515,0,2046,850
1516,1516,0,2046,1218
1517,1517,0,2046,1622
1518,1518,0,2046,2042
1519,1519,0,2047,2463
1520,1520,0,2046,2868
1521,1521,0,2046,3238
1522,1522,0,2046,3561
1523,1523,0,2047,3820
1524,1524,0,2047,4008
1525,1525,0,2046,4095
1526,1526,0,2047,4095
1527,1527,0,2047,4068
1528,1528,0,2046,3919
1529,1529,0,2046,3693
1530,1530,0,2046,3401
1531,1531,0,2046,3054
1532,1532,0,2046,2667
1533,1533,0,2047,2254
1534,1534,0,2046,1833
1535,1535,0,2047,1421
1536,1536,0,2047,1034
1537,1537,0,2046,689
1538,1538,0,2047,399
1539,1539,0,2047,174
1540,1540,0,2046,24
1541,1541,0,2046,0
1542,1542,0,2047,0
1543,1543,0,2047,71
1544,1544,0,2046,251
1545,1545,0,2047,503
1546,1546,0,2047,818
1547,1547,0,2047,1182
1548,1548,0,2046,1582
1549,1549,0,2047,2002
1550,1550,0,2046,2424
1551,1551,0,2046,2830
1552,1552,0,2046,3205
1553,1553,0,2047,3532
1554,1554,0,2047,3799
1555,1555,0,2046,3993
1556,1556,0,2046,4095
1557,1557,0,2047,4095
1558,1558,0,2046,4077
1559,1559,0,2047,3937
1560,1560,0,2047,3718
1561,1561,0,2047,3432
1562,1562,0,2047,3089
1563,1563,0,2046,2704
1564,1564,0,2047,2293
1565,1565,0,2046,1872
1566,1566,0,2046,1459
1567,1567,0,2047,1069
1568,1568,0,2047,720
1569,1569,0,2047,424
1570,1570,0,2047,192
1571,1571,0,2046,36
1572,1572,0,2047,0
1573,1573,0,2046,0
1574,1574,0,2046,58
1575,1575,0,2047,231
1576,1576,0,2046,476
1577,1577,0,2046,786
1578,1578,0,2046,1146
1579,1579,0,2046,1544
1580,1580,0,2046,1962
1581,1581,0,2046,2385
1582,1582,0,2047,2794
1583,1583,0,2047,3172
1584,1584,0,2047,3504
1585,1585,0,2047,3777
1586,1586,0,2046,3978
1587,1587,0,2047,4095
1588,1588,0,2046,4095
1589,1589,0,2047,4086
1590,1590,0,2047,3953
1591,1591,0,2046,3742
1592,1592,0,2046,3461
1593,1593,0,2046,3123
1594,1594,0,2047,2742
1595,1595,0,2047,2333
1596,1596,0,2046,1912
1597,1597,0,2046,1497
1598,1598,0,2046,1105
1599,1599,0,2047,750
1600,1600,0,2046,448
1601,1601,0,2047,211
1602,1602,0,2046,47
1603,1603,0,2047,0
1604,1604,0,2046,0
1605,1605,0,2047,46
1606,1606,0,2047,210
1607,1607,0,2046,450
1608,1608,0,2047,754
1609,1609,0,2047,1109
1610,1610,0,2047,1505
1611,1611,0,2047,1922
1612,1612,0,2046,2344
1613,1613,0,2046,2755
1614,1614,0,2047,3138
1615,1615,0,2047,3476
1616,1616,0,2046,3754
1617,1617,0,2046,3962
1618,1618,0,2047,4091
1619,1619,0,2047,4095
1620,1620,0,2047,4095
1621,1621,0,2046,3970
1622,1622,0,2046,3766
1623,1623,0,2046,3490
1624,1624,0,2047,3158
1625,1625,0,2047,2779
1626,1626,0,2047,2372
1627,1627,0,2046,1952
1628,1628,0,2047,1535
1629,1629,0,2046,1141
1630,1630,0,2047,782
1631,1631,0,2046,475
1632,1632,0,2047,231
1633,1633,0,2047,59
1634,1634,0,2046,0
1635,1635,0,2046,0
1636,1636,0,2047,36
1637,1637,0,2046,192
1638,1638,0,2046,424
1639,1639,0,2046,723
1640,1640,0,2047,1075
1641,1641,0,2047,1466
1642,1642,0,2047,1882
1643,1643,0,2046,2305
1644,1644,0,2046,2718
1645,1645,0,2046,3103
1646,1646,0,2047,3446
1647,1647,0,2046,3730
1648,1648,0,2047,3946
1649,1649,0,2046,4082
1650,1650,0,2046,4095
1651,1651,0,2047,4095
1652,1652,0,2047,3985
1653,1653,0,2046,3788
1654,1654,0,2047,3520
1655,1655,0,2046,3192
1656,1656,0,2046,2816
1657,1657,0,2046,2411
1658,1658,0,2047,1992
1659,1659,0,2046,1574
1660,1660,0,2046,1177
1661,1661,0,2047,815
1662,1662,0,2046,501
1663,1663,0,2047,250
1664,1664,0,2046,71
1665,1665,0,2047,0
1666,1666,0,2046,0
1667,1667,0,2046,25
1668,1668,0,2046,174
1669,1669,0,2046,399
1670,1670,0,2047,692
1671,1671,0,2047,1039
1672,1672,0,2045,1429
1673,1673,0,2047,1842
1674,1674,0,2047,2265
1675,1675,0,2046,2680
1676,1676,0,2046,3069
1677,1677,0,2046,3416
1678,1678,0,2046,3706
1679,1679,0,2046,3928
1680,1680,0,2047,4073
1681,1681,0,2046,4095
1682,1682,0,2046,4095
1683,1683,0,2046,4000
1684,1684,0,2046,3810
1685,1685,0,2046,3548
1686,1686,0,2047,3224
1687,1687,0,2046,2854
1688,1688,0,2047,2450
1689,1689,0,2046,2032
1690,1690,0,2047,1613
1691,1691,0,2047,1213
1692,1692,0,2046,847
1693,1693,0,2047,529
1694,1694,0,2046,271
1695,1695,0,2046,86
1696,1696,0,2047,0
1697,1697,0,2046,0
1698,1698,0,2046,14
1699,1699,0,2047,156
1700,1700,0,2046,375
1701,1701,0,2047,661
1702,1702,0,2047,1004
1703,1703,0,2046,1390
1704,1704,0,2046,1803
1705,1705,0,2047,2225
1706,1706,0,2046,2642
1707,1707,0,2046,3033
1708,1708,0,2047,3386
1709,1709,0,2046,3681
1710,1710,0,2046,3911
1711,1711,0,2047,4064
1712,1712,0,2046,4095
1713,1713,0,2046,4095
1714,1714,0,2046,4013
1715,1715,0,2047,3831
1716,1716,0,2046,3575
1717,1717,0,2046,3258
1718,1718,0,2047,2891
1719,1719,0,2046,2489
1720,1720,0,2045,2071
1721,1721,0,2047,1653
1722,1722,0,2046,1250
1723,1723,0,2047,880
1724,1724,0,2046,556
1725,1725,0,2047,292
1726,1726,0,2047,99
1727,1727,0,2047,0
1728,1728,0,2046,0
1729,1729,0,2046,6
1730,1730,0,2047,140
1731,1731,0,2046,352
1732,1732,0,2047,632
1733,1733,0,2047,970
1734,1734,0,2046,1352
1735,1735,0,2047,1763
1736,1736,0,2046,2186
1737,1737,0,2047,2603
1738,1738,0,2046,2997
1739,1739,0,2047,3354
1740,1740,0,2046,3656
1741,1741,0,2046,3892
1742,1742,0,2046,4052
1743,1743,0,2046,4095
1744,1744,0,2046,4095
1745,1745,0,2046,4027
1746,1746,0,2046,3851
1747,1747,0,2046,3602
1748,1748,0,2046,3289
1749,1749,0,2046,2927
1750,1750,0,2046,2528
1751,1751,0,2047,2111
1752,1752,0,2046,1692
1753,1753,0,2047,1287
1754,1754,0,2046,913
1755,1755,0,2046,584
1756,1756,0,2046,314
1757,1757,0,2047,114
1758,1758,0,2047,0
1759,1759,0,2047,0
1760,1760,0,2046,0
1761,1761,0,2046,123
1762,1762,0,2047,328
1763,1763,0,2046,603
1764,1764,0,2046,934
1765,1765,0,2047,1314
1766,1766,0,2046,1722
1767,1767,0,2046,2145
1768,1768,0,2046,2564
1769,1769,0,2046,2961
1770,1770,0,2046,3322
1771,1771,0,2046,3630
1772,1772,0,2046,3873
1773,1773,0,2046,4040
1774,1774,0,2047,4095
1775,1775,0,2046,4095
1776,1776,0,2047,4039
1777,1777,0,2046,3871
1778,1778,0,2047,3629
1779,1779,0,2047,3322
1780,1780,0,2047,2963
1781,1781,0,2047,2568
1782,1782,0,2047,2151
1783,1783,0,2047,1731
1784,1784,0,2047,1324
1785,1785,0,2047,946
1786,1786,0,2046,613
1787,1787,0,2046,337
1788,1788,0,2046,130
1789,1789,0,2046,0
1790,1790,0,2046,0
1791,1791,0,2047,0
1792,1792,0,2046,108
1793,1793,0,2046,306
1794,1794,0,2046,573
1795,1795,0,2046,902
1796,1796,0,2047,1277
1797,1797,0,2047,1683
1798,1798,0,2046,2105
1799,1799,0,2047,2525
1800,1800,0,2046,2926
1801,1801,0,2046,3290
1802,1802,0,2046,3604
1803,1803,0,2046,3854
1804,1804,0,2046,4028
1805,1805,0,2047,4095
1806,1806,0,2046,4095
1807,1807,0,2046,4051
1808,1808,0,2046,3890
1809,1809,0,2046,3654
1810,1810,0,2047,3353
1811,1811,0,2046,2999
1812,1812,0,2046,2606
1813,1813,0,2047,2191
1814,1814,0,2047,1771
1815,1815,0,2046,1362
1816,1816,0,2046,980
1817,1817,0,2046,643
1818,1818,0,2047,360
1819,1819,0,2046,148
1820,1820,0,2046,9
1821,1821,0,2046,0
1822,1822,0,2046,0
1823,1823,0,2046,93
1824,1824,0,2046,284
1825,1825,0,2046,546
1826,1826,0,2047,868
1827,1827,0,2046,1240
1828,1828,0,2046,1644
1829,1829,0,2046,2065
1830,1830,0,2047,2486
1831,1831,0,2046,2889
1832,1832,0,2046,3257
1833,1833,0,2046,3577
1834,1834,0,2047,3833
1835,1835,0,2046,4015
1836,1836,0,2047,4095
1837,1837,0,2047,4095
1838,1838,0,2046,4062
1839,1839,0,2047,3909
1840,1840,0,2046,3680
1841,1841,0,2047,3384
1842,1842,0,2046,3034
1843,1843,0,2046,2644
1844,1844,0,2046,2230
1845,1845,0,2047,1810
1846,1846,0,2047,1399
1847,1847,0,2046,1015
1848,1848,0,2046,672
1849,1849,0,2047,385
1850,1850,0,2046,164
1851,1851,0,2047,19
1852,1852,0,2046,0
1853,1853,0,2047,0
1854,1854,0,2046,80
1855,1855,0,2046,263
1856,1856,0,2046,518
1857,1857,0,2046,835
1858,1858,0,2046,1202
1859,1859,0,2047,1605
1860,1860,0,2047,2025
1861,1861,0,2047,2447
1862,1862,0,2046,2852
1863,1863,0,2046,3225
1864,1864,0,2046,3549
1865,1865,0,2047,3812
1866,1866,0,2047,4001
1867,1867,0,2047,4095
1868,1868,0,2046,4095
1869,1869,0,2047,4072
1870,1870,0,2046,3927
1871,1871,0,2047,3704
1872,1872,0,2046,3414
1873,1873,0,2046,3069
1874,1874,0,2046,2683
1875,1875,0,2046,2270
1876,1876,0,2047,1849
1877,1877,0,2047,1437
1878,1878,0,2047,1050
1879,1879,0,2046,702
1880,1880,0,2046,409
1881,1881,0,2046,181
1882,1882,0,2046,30
1883,1883,0,2046,0
1884,1884,0,2046,0
1885,1885,0,2046,66
1886,1886,0,2046,242
1887,1887,0,2047,491
1888,1888,0,2047,803
1889,1889,0,2046,1166
1890,1890,0,2046,1566
1891,1891,0,2046,1985
1892,1892,0,2046,2407
1893,1893,0,2046,2814
1894,1894,0,2046,3191
1895,1895,0,2047,3521
1896,1896,0,2046,3789
1897,1897,0,2047,3986
1898,1898,0,2046,4095
1899,1899,0,2047,4095
1900,1900,0,2046,4082
1901,1901,0,2047,3944
1902,1902,0,2046,3728
1903,1903,0,2047,3444
1904,1904,0,2046,3104
1905,1905,0,2046,2720
1906,1906,0,2046,2310
1907,1907,0,2046,1889
1908,1908,0,2047,1474
1909,1909,0,2047,1084
1910,1910,0,2047,732
1911,1911,0,2047,434
1912,1912,0,2046,199
1913,1913,0,2047,40
1914,1914,0,2047,0
1915,1915,0,2046,0
1916,1916,0,2047,53
1917,1917,0,2045,222
1918,1918,0,2047,464
1919,1919,0,2047,771
1920,1920,0,2047,1129
1921,1921,0,2046,1527
1922,1922,0,2046,1945
1923,1923,0,2046,2368
1924,1924,0,2046,2778
1925,1925,0,2047,3158
1926,1926,0,2047,3492
1927,1927,0,2047,3767
1928,1928,0,2047,3971
1929,1929,0,2047,4095
1930,1930,0,2047,4095
1931,1931,0,2046,4091
1932,1932,0,2046,3961
1933,1933,0,2047,3752
1934,1934,0,2047,3474
1935,1935,0,2046,3138
1936,1936,0,2046,2757
1937,1937,0,2047,2349
1938,1938,0,2046,1929
1939,1939,0,2047,1513
1940,1940,0,2046,1120
1941,1941,0,2047,764
1942,1942,0,2046,460
1943,1943,0,2047,219
1944,1944,0,2046,52
1945,1945,0,2047,0
1946,1946,0,2046,0
1947,1947,0,2046,42
1948,1948,0,2047,203
1949,1949,0,2046,439
1950,1950,0,2047,740
1951,1951,0,2047,1095
1952,1952,0,2047,1487
1953,1953,0,2047,1905
1954,1954,0,2047,2328
1955,1955,0,2046,2740
1956,1956,0,2046,3124
1957,1957,0,2047,3462
1958,1958,0,2046,3744
1959,1959,0,2046,3955
1960,1960,0,2047,4088
1961,1961,0,2047,4095
1962,1962,0,2046,4095
1963,1963,0,2047,3976
1964,1964,0,2046,3774
1965,1965,0,2047,3503
1966,1966,0,2046,3172
1967,1967,0,2047,2796
1968,1968,0,2046,2389
1969,1969,0,2046,1969
1970,1970,0,2046,1552
1971,1971,0,2046,1157
1972,1972,0,2046,796
1973,1973,0,2046,486
1974,1974,0,2046,238
1975,1975,0,2047,64
1976,1976,0,2046,0
1977,1977,0,2046,0
1978,1978,0,2047,31
1979,1979,0,2046,184
1980,1980,0,2046,414
1981,1981,0,2047,709
1982,1982,0,2046,1059
1983,1983,0,2046,1449
1984,1984,0,2046,1864
1985,1985,0,2046,2288
1986,1986,0,2047,2702
1987,1987,0,2046,3088
1988,1988,0,2047,3433
1989,1989,0,2046,3720
1990,1990,0,2047,3938
1991,1991,0,2046,4080
1992,1992,0,2046,4095
1993,1993,0,2047,4095
1994,1994,0,2046,3991
1995,1995,0,2046,3797
1996,1996,0,2046,3532
1997,1997,0,2046,3206
1998,1998,0,2046,2833
1999,1999,0,2046,2428
2000,2000,0,2047,2008
2001,2001,0,2046,1591
2002,2002,0,2046,1192
2003,2003,0,2046,828
2004,2004,0,2046,513
2005,2005,0,2047,258
2006,2006,0,2046,78
2007,2007,0,2047,0
2008,2008,0,2047,0
2009,2009,0,2047,20
2010,2010,0,2046,166
2011,2011,0,2046,389
2012,2012,0,2046,679
2013,2013,0,2046,1023
2014,2014,0,2046,1411
2015,2015,0,2046,1825
2016,2016,0,2046,2248
2017,2017,0,2046,2663
2018,2018,0,2046,3053
2019,2019,0,2046,3403
2020,2020,0,2047,3695
2021,2021,0,2046,3921
2022,2022,0,2047,4069
2023,2023,0,2046,4095
2024,2024,0,2046,4095
2025,2025,0,2046,4006
2026,2026,0,2046,3819
2027,2027,0,2046,3560
2028,2028,0,2046,3239
2029,2029,0,2047,2870
2030,2030,0,2046,2467
2031,2031,0,2046,2048
2032,2032,0,2046,1630
2033,2033,0,2047,1228
2034,2034,0,2047,861
2035,2035,0,2046,540
2036,2036,0,2047,280
2037,2037,0,2046,91
2038,2038,0,2046,0
2039,2039,0,2046,0
2040,2040,0,2047,10
2041,2041,0,2046,149
2042,2042,0,2046,365
2043,2043,0,2046,648
2044,2044,0,2047,989
2045,2045,0,2046,1373
2046,2046,0,2046,1785
2047,2047,0,2047,2208
2048,2048,0,2046,2625
2049,2049,0,2046,3018
2050,2050,0,2046,3372
2051,2051,0,2046,3671
2052,2052,0,2046,3902
2053,2053,0,2047,4059
2054,2054,0,2046,4095
2055,2055,0,2047,4095
2056,2056,0,2046,4019
2057,2057,0,2046,3840
2058,2058,0,2047,3586
2059,2059,0,2046,3271
2060,2060,0,2046,2906
2061,2061,0,2046,2506
2062,2062,0,2046,2088
2063,2063,0,2046,1669
2064,2064,0,2047,1266
2065,2065,0,2046,893
2066,2066,0,2046,568
2067,2067,0,2047,301
2068,2068,0,2046,106
2069,2069,0,2047,0
2070,2070,0,2047,0
2071,2071,0,2046,1
2072,2072,0,2046,133
2073,2073,0,2047,341
2074,2074,0,2047,619
2075,2075,0,2047,955
2076,2076,0,2046,1336
2077,2077,0,2046,1745
2078,2078,0,2047,2168
2079,2079,0,2046,2586
2080,2080,0,2047,2982
2081,2081,0,2047,3341
2082,2082,0,2046,3645
2083,2083,0,2046,3884
2084,2084,0,2046,4047
2085,2085,0,2046,4095
2086,2086,0,2047,4095
2087,2087,0,2046,4032
2088,2088,0,2047,3860
2089,2089,0,2046,3613
2090,2090,0,2046,3304
2091,2091,0,2046,2943
2092,2092,0,2046,2545
2093,2093,0,2046,2128
2094,2094,0,2047,1708
2095,2095,0,2047,1303
2096,2096,0,2046,927
2097,2097,0,2046,596
2098,2098,0,2047,324
2099,2099,0,2047,121
2100,2100,0,2046,0
2101,2101,0,2046,0
2102,2102,0,2046,0
2103,2103,0,2046,117
2104,2104,0,2047,318
2105,2105,0,2047,590
2106,2106,0,2047,921
2107,2107,0,2047,1299
2108,2108,0,2046,1706
2109,2109,0,2046,2128
2110,2110,0,2046,2547
2111,2111,0,2047,2946
2112,2112,0,2046,3308
2113,2113,0,2046,3619
2114,2114,0,2046,3864
2115,2115,0,2047,4036
2116,2116,0,2046,4095
2117,2117,0,2046,4095
2118,2118,0,2046,4044
2119,2119,0,2047,3880
2120,2120,0,2047,3640
2121,2121,0,2046,3335
2122,2122,0,2046,2978
2123,2123,0,2046,2583
2124,2124,0,2047,2168
2125,2125,0,2046,1747
2126,2126,0,2046,1340
2127,2127,0,2046,960
2128,2128,0,2046,625
2129,2129,0,2046,347
2130,2130,0,2047,138
2131,2131,0,2047,4
2132,2132,0,2046,0
2133,2133,0,2046,0
2134,2134,0,2046,102
2135,2135,0,2046,296
2136,2136,0,2046,562
2137,2137,0,2047,887
2138,2138,0,2046,1261
2139,2139,0,2047,1667
2140,2140,0,2047,2088
2141,2141,0,2047,2508
2142,2142,0,2046,2910
2143,2143,0,2046,3276
2144,2144,0,2046,3592
2145,2145,0,2047,3844
2146,2146,0,2046,4022
2147,2147,0,2047,4095
2148,2148,0,2047,4095
2149,2149,0,2046,4056
2150,2150,0,2047,3899
2151,2151,0,2047,3665
2152,2152,0,2047,3366
2153,2153,0,2047,3014
2154,2154,0,2047,2623
2155,2155,0,2047,2208
2156,2156,0,2046,1787
2157,2157,0,2046,1378
2158,2158,0,2046,995
2159,2159,0,2046,654
2160,2160,0,2047,371
2161,2161,0,2046,154
2162,2162,0,2046,13
2163,2163,0,2046,0
2164,2164,0,2046,0
2165,2165,0,2047,87
2166,2166,0,2046,274
2167,2167,0,2047,533
2168,2168,0,2047,854
2169,2169,0,2046,1224
2170,2170,0,2047,1628
2171,2171,0,2046,2049
2172,2172,0,2046,2470
2173,2173,0,2047,2873
2174,2174,0,2047,3243
2175,2175,0,2047,3565
2176,2176,0,2046,3824
2177,2177,0,2046,4009
2178,2178,0,2047,4095
2179,2179,0,2046,4095
2180,2180,0,2047,4066
2181,2181,0,2047,3916
