Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
1162,1162,0,2047,0
1163,1163,0,2047,38
1164,1164,0,2046,279
1165,1165,0,2046,657
1166,1166,0,2046,1143
1167,1167,0,2046,1698
1168,1168,0,2046,2281
1169,1169,0,2047,2844
1170,1170,0,2047,3344
1171,1171,0,2046,3743
1172,1172,0,2046,4009
1173,1173,0,2046,4095
1174,1174,0,2047,4071
1175,1175,0,2046,3861
1176,1176,0,2046,3509
1177,1177,0,2046,3044
1178,1178,0,2047,2499
1179,1179,0,2047,1920
1180,1180,0,2046,1348
1181,1181,0,2046,831
1182,1182,0,2046,408
1183,1183,0,2046,113
1184,1184,0,2047,0
1185,1185,0,2047,0
1186,1186,0,2047,159
1187,1187,0,2046,482
1188,1188,0,2046,926
1189,1189,0,2046,1457
1190,1190,0,2047,2035
1191,1191,0,2046,2612
1192,1192,0,2046,3143
1193,1193,0,2046,3589
1194,1194,0,2047,3915
1195,1195,0,2046,4093
1196,1196,0,2046,4095
1197,1197,0,2047,3967
1198,1198,0,2046,3673
1199,1199,0,2047,3252
1200,1200,0,2047,2736
1201,1201,0,2046,2165
1202,1202,0,2047,1584
1203,1203,0,2047,1040
1204,1204,0,2046,573
1205,1205,0,2046,220
1206,1206,0,2046,9
1207,1207,0,2046,0
1208,1208,0,2046,66
1209,1209,0,2046,330
1210,1210,0,2046,727
1211,1211,0,2047,1226
1212,1212,0,2046,1789
1213,1213,0,2046,2371
1214,1214,0,2047,2927
1215,1215,0,2046,3415
1216,1216,0,2046,3794
1217,1217,0,2046,4036
1218,1218,0,2046,4095
1219,1219,0,2046,4048
1220,1220,0,2046,3815
1221,1221,0,2047,3443
1222,1222,0,2046,2962
1223,1223,0,2046,2410
1224,1224,0,2047,1828
1225,1225,0,2046,1262
1226,1226,0,2046,758
1227,1227,0,2046,353
1228,1228,0,2046,78
1229,1229,0,2046,0
1230,1230,0,2047,0
1231,1231,0,2047,201
1232,1232,0,2046,545
1233,1233,0,2046,1005
1234,1234,0,2047,1546
1235,1235,0,2046,2126
1236,1236,0,2047,2698
1237,1237,0,2046,3221
1238,1238,0,2046,3650
1239,1239,0,2046,3953
1240,1240,0,2046,4095
1241,1241,0,2047,4095
1242,1242,0,2047,3931
1243,1243,0,2046,3615
1244,1244,0,2047,3177
1245,1245,0,2046,2648
1246,1246,0,2046,2073
1247,1247,0,2046,1496
1248,1248,0,2046,960
1249,1249,0,2046,509
1250,1250,0,2047,177
1251,1251,0,2046,0
1252,1252,0,2046,0
1253,1253,0,2046,97
1254,1254,0,2046,384
1255,1255,0,2046,800
1256,1256,0,2046,1311
1257,1257,0,2047,1880
1258,1258,0,2046,2461
1259,1259,0,2047,3010
1260,1260,0,2046,3481
1261,1261,0,2046,3842
1262,1262,0,2046,4061
1263,1263,0,2047,4095
1264,1264,0,2046,4021
1265,1265,0,2046,3765
1266,1266,0,2046,3374
1267,1267,0,2046,2879
1268,1268,0,2047,2319
1269,1269,0,2046,1736
1270,1270,0,2046,1179
1271,1271,0,2046,687
1272,1272,0,2046,301
1273,1273,0,2046,50
1274,1274,0,2047,0
1275,1275,0,2046,22
1276,1276,0,2046,246
1277,1277,0,2046,610
1278,1278,0,2047,1086
1279,1279,0,2046,1636
1280,1280,0,2046,2218
1281,1281,0,2046,2785
1282,1282,0,2047,3294
1283,1283,0,2046,3706
1284,1284,0,2046,3987
1285,1285,0,2047,4095
1286,1286,0,2047,4082
1287,1287,0,2046,3891
1288,1288,0,2047,3553
1289,1289,0,2046,3098
1290,1290,0,2046,2561
1291,1291,0,2046,1981
1292,1292,0,2046,1408
1293,1293,0,2046,883
1294,1294,0,2046,448
1295,1295,0,2047,138
1296,1296,0,2046,0
1297,1297,0,2046,0
1298,1298,0,2046,132
1299,1299,0,2046,442
1300,1300,0,2046,874
1301,1301,0,2046,1398
1302,1302,0,2046,1971
1303,1303,0,2047,2551
1304,1304,0,2046,3090
1305,1305,0,2047,3546
1306,1306,0,2046,3886
1307,1307,0,2046,4080
1308,1308,0,2047,4095
1309,1309,0,2046,3990
1310,1310,0,2046,3711
1311,1311,0,2047,3302
1312,1312,0,2046,2795
1313,1313,0,2047,2228
1314,1314,0,2046,1646
1315,1315,0,2046,1095
1316,1316,0,2046,618
1317,1317,0,2046,252
1318,1318,0,2046,25
1319,1319,0,2046,0
1320,1320,0,2047,46
1321,1321,0,2046,295
1322,1322,0,2047,678
1323,1323,0,2046,1168
1324,1324,0,2046,1726
1325,1325,0,2046,2308
1326,1326,0,2046,2870
1327,1327,0,2046,3366
1328,1328,0,2046,3760
1329,1329,0,2047,4018
1330,1330,0,2045,4095
1331,1331,0,2046,4063
1332,1332,0,2046,3846
1333,1333,0,2047,3489
1334,1334,0,2046,3018
1335,1335,0,2046,2472
1336,1336,0,2046,1891
1337,1337,0,2046,1321
1338,1338,0,2047,807
1339,1339,0,2046,390
1340,1340,0,2046,102
1341,1341,0,2046,0
1342,1342,0,2046,0
1343,1343,0,2046,172
1344,1344,0,2046,502
1345,1345,0,2047,951
1346,1346,0,2046,1485
1347,1347,0,2047,2063
1348,1348,0,2047,2638
1349,1349,0,2046,3168
1350,1350,0,2046,3608
1351,1351,0,2046,3927
1352,1352,0,2047,4095
1353,1353,0,2046,4095
1354,1354,0,2046,3957
1355,1355,0,2046,3656
1356,1356,0,2046,3229
1357,1357,0,2046,2710
1358,1358,0,2046,2137
1359,1359,0,2046,1557
1360,1360,0,2046,1015
1361,1361,0,2047,553
1362,1362,0,2046,206
1363,1363,0,2047,3
1364,1364,0,2046,0
1365,1365,0,2046,75
1366,1366,0,2046,346
1367,1367,0,2047,749
1368,1368,0,2046,1252
1369,1369,0,2046,1817
1370,1370,0,2047,2399
1371,1371,0,2046,2953
1372,1372,0,2047,3435
1373,1373,0,2046,3809
1374,1374,0,2046,4045
1375,1375,0,2046,4095
1376,1376,0,2047,4040
1377,1377,0,2046,3799
1378,1378,0,2046,3422
1379,1379,0,2046,2936
1380,1380,0,2046,2381
1381,1381,0,2046,1799
1382,1382,0,2047,1236
1383,1383,0,2046,735
1384,1384,0,2046,336
1385,1385,0,2046,69
1386,1386,0,2046,0
1387,1387,0,2047,7
1388,1388,0,2046,215
1389,1389,0,2046,565
1390,1390,0,2047,1030
1391,1391,0,2046,1574
1392,1392,0,2046,2155
1393,1393,0,2046,2726
1394,1394,0,2046,3244
1395,1395,0,2046,3667
1396,1396,0,2046,3964
1397,1397,0,2046,4095
1398,1398,0,2047,4095
1399,1399,0,2046,3919
1400,1400,0,2046,3597
1401,1401,0,2046,3153
1402,1402,0,2047,2622
1403,1403,0,2046,2046
1404,1404,0,2047,1468
1405,1405,0,2046,936
1406,1406,0,2046,490
1407,1407,0,2047,164
1408,1408,0,2046,0
1409,1409,0,2046,0
1410,1410,0,2046,108
1411,1411,0,2047,402
1412,1412,0,2046,822
1413,1413,0,2046,1337
1414,1414,0,2047,1908
1415,1415,0,2047,2490
1416,1416,0,2047,3035
1417,1417,0,2046,3502
1418,1418,0,2046,3856
1419,1419,0,2046,4068
1420,1420,0,2046,4095
1421,1421,0,2047,4012
1422,1422,0,2046,3748
1423,1423,0,2046,3352
1424,1424,0,2046,2853
1425,1425,0,2047,2291
1426,1426,0,2047,1709
1427,1427,0,2046,1153
1428,1428,0,2046,665
1429,1429,0,2046,285
1430,1430,0,2047,41
1431,1431,0,2047,0
1432,1432,0,2047,28
1433,1433,0,2047,261
1434,1434,0,2046,631
1435,1435,0,2046,1111
1436,1436,0,2046,1664
1437,1437,0,2046,2246
1438,1438,0,2046,2812
1439,1439,0,2046,3317
1440,1440,0,2046,3723
1441,1441,0,2046,3997
1442,1442,0,2046,4095
1443,1443,0,2047,4077
1444,1444,0,2046,3877
1445,1445,0,2047,3534
1446,1446,0,2047,3073
1447,1447,0,2047,2533
1448,1448,0,2046,1953
1449,1449,0,2047,1380
1450,1450,0,2047,859
1451,1451,0,2046,429
1452,1452,0,2046,126
1453,1453,0,2047,0
1454,1454,0,2046,0
1455,1455,0,2046,144
1456,1456,0,2047,460
1457,1457,0,2046,898
1458,1458,0,2046,1425
1459,1459,0,2046,2000
1460,1460,0,2047,2578
1461,1461,0,2046,3114
1462,1462,0,2046,3566
1463,1463,0,2046,3899
1464,1464,0,2047,4087
1465,1465,0,2046,4095
1466,1466,0,2046,3980
1467,1467,0,2045,3695
1468,1468,0,2046,3280
1469,1469,0,2047,2768
1470,1470,0,2046,2199
1471,1471,0,2046,1619
1472,1472,0,2047,1070
1473,1473,0,2047,596
1474,1474,0,2047,237
1475,1475,0,2046,17
1476,1476,0,2047,0
1477,1477,0,2047,55
1478,1478,0,2046,311
1479,1479,0,2046,700
1480,1480,0,2046,1194
1481,1481,0,2046,1754
1482,1482,0,2046,2337
1483,1483,0,2047,2896
1484,1484,0,2046,3388
1485,1485,0,2046,3775
1486,1486,0,2047,4027
1487,1487,0,2046,4095
1488,1488,0,2046,4057
1489,1489,0,2047,3832
1490,1490,0,2047,3469
1491,1491,0,2047,2993
1492,1492,0,2047,2444
1493,1493,0,2046,1862
1494,1494,0,2046,1295
1495,1495,0,2046,785
1496,1496,0,2046,374
1497,1497,0,2046,91
1498,1498,0,2047,0
1499,1499,0,2047,0
1500,1500,0,2047,185
1501,1501,0,2046,521
1502,1502,0,2047,976
1503,1503,0,2047,1513
1504,1504,0,2046,2092
1505,1505,0,2046,2666
1506,1506,0,2047,3191
1507,1507,0,2047,3626
1508,1508,0,2047,3938
1509,1509,0,2047,4095
1510,1510,0,2046,4095
1511,1511,0,2046,3946
1512,1512,0,2046,3638
1513,1513,0,2046,3205
1514,1514,0,2047,2682
1515,1515,0,2046,2108
1516,1516,0,2046,1529
1517,1517,0,2046,990
1518,1518,0,2046,533
1519,1519,0,2046,192
1520,1520,0,2046,0
1521,1521,0,2046,0
1522,1522,0,2046,85
1523,1523,0,2046,363
1524,1524,0,2046,772
1525,1525,0,2046,1279
1526,1526,0,2046,1846
1527,1527,0,2047,2427
1528,1528,0,2046,2978
1529,1529,0,2046,3456
1530,1530,0,2046,3824
1531,1531,0,2045,4052
1532,1532,0,2046,4095
1533,1533,0,2046,4031
1534,1534,0,2046,3784
1535,1535,0,2047,3401
1536,1536,0,2046,2910
1537,1537,0,2046,2353
1538,1538,0,2047,1771
1539,1539,0,2046,1210
1540,1540,0,2046,713
1541,1541,0,2046,320
1542,1542,0,2047,60
1543,1543,0,2047,0
1544,1544,0,2046,12
1545,1545,0,2047,228
1546,1546,0,2046,585
1547,1547,0,2046,1055
1548,1548,0,2047,1601
1549,1549,0,2046,2183
1550,1550,0,2047,2753
1551,1551,0,2046,3266
1552,1552,0,2047,3685
1553,1553,0,2046,3974
1554,1554,0,2046,4095
1555,1555,0,2046,4090
1556,1556,0,2046,3906
1557,1557,0,2046,3577
1558,1558,0,2046,3128
1559,1559,0,2046,2594
1560,1560,0,2046,2017
1561,1561,0,2046,1441
1562,1562,0,2046,911
1563,1563,0,2047,471
1564,1564,0,2047,152
1565,1565,0,2046,0
1566,1566,0,2046,0
1567,1567,0,2046,119
1568,1568,0,2046,419
1569,1569,0,2046,846
1570,1570,0,2046,1364
1571,1571,0,2046,1937
1572,1572,0,2046,2517
1573,1573,0,2046,3060
1574,1574,0,2046,3523
1575,1575,0,2047,3870
1576,1576,0,2046,4074
1577,1577,0,2046,4095
1578,1578,0,2046,4002
1579,1579,0,2047,3732
1580,1580,0,2046,3329
1581,1581,0,2046,2826
1582,1582,0,2047,2262
1583,1583,0,2046,1680
1584,1584,0,2046,1127
1585,1585,0,2046,643
1586,1586,0,2046,270
1587,1587,0,2046,34
1588,1588,0,2047,0
1589,1589,0,2046,36
1590,1590,0,2047,276
1591,1591,0,2047,652
1592,1592,0,2046,1137
1593,1593,0,2046,1692
1594,1594,0,2047,2274
1595,1595,0,2046,2838
1596,1596,0,2047,3339
1597,1597,0,2046,3739
1598,1598,0,2047,4006
1599,1599,0,2046,4095
1600,1600,0,2046,4071
1601,1601,0,2047,3864
1602,1602,0,2046,3514
1603,1603,0,2046,3049
1604,1604,0,2047,2506
1605,1605,0,2046,1926
1606,1606,0,2047,1355
1607,1607,0,2047,836
1608,1608,0,2047,413
1609,1609,0,2046,115
1610,1610,0,2046,0
1611,1611,0,2047,0
1612,1612,0,2047,156
1613,1613,0,2046,478
1614,1614,0,2047,921
1615,1615,0,2047,1452
1616,1616,0,2047,2029
1617,1617,0,2046,2606
1618,1618,0,2046,3138
1619,1619,0,2046,3585
1620,1620,0,2047,3912
1621,1621,0,2047,4092
1622,1622,0,2046,4095
1623,1623,0,2046,3970
1624,1624,0,2046,3677
1625,1625,0,2047,3257
1626,1626,0,2046,2741
1627,1627,0,2046,2171
1628,1628,0,2046,1590
1629,1629,0,2046,1045
1630,1630,0,2046,577
1631,1631,0,2046,223
1632,1632,0,2046,10
1633,1633,0,2047,0
1634,1634,0,2046,64
1635,1635,0,2045,326
1636,1636,0,2047,722
1637,1637,0,2046,1221
1638,1638,0,2046,1783
1639,1639,0,2047,2365
1640,1640,0,2046,2922
1641,1641,0,2046,3410
1642,1642,0,2046,3791
1643,1643,0,2047,4035
1644,1644,0,2046,4095
1645,1645,0,2046,4049
1646,1646,0,2047,3818
1647,1647,0,2046,3448
1648,1648,0,2046,2968
1649,1649,0,2046,2415
1650,1650,0,2046,1833
1651,1651,0,2047,1268
1652,1652,0,2047,762
1653,1653,0,2046,356
1654,1654,0,2047,81
1655,1655,0,2046,0
1656,1656,0,2046,0
1657,1657,0,2046,198
1658,1658,0,2046,541
1659,1659,0,2047,1000
1660,1660,0,2046,1541
1661,1661,0,2046,2120
1662,1662,0,2046,2693
1663,1663,0,2047,3215
1664,1664,0,2047,3645
1665,1665,0,2047,3951
1666,1666,0,2046,4095
1667,1667,0,2046,4095
1668,1668,0,2046,3934
1669,1669,0,2046,3619
1670,1670,0,2046,3181
1671,1671,0,2046,2654
1672,1672,0,2046,2080
1673,1673,0,2046,1502
1674,1674,0,2046,965
1675,1675,0,2046,513
1676,1676,0,2047,179
1677,1677,0,2047,0
1678,1678,0,2046,0
1679,1679,0,2046,95
1680,1680,0,2046,380
1681,1681,0,2046,795
1682,1682,0,2046,1305
1683,1683,0,2046,1874
1684,1684,0,2046,2455
1685,1685,0,2046,3004
1686,1686,0,2045,3477
1687,1687,0,2047,3838
1688,1688,0,2047,4060
1689,1689,0,2046,4095
1690,1690,0,2046,4022
1691,1691,0,2046,3768
1692,1692,0,2046,3379
1693,1693,0,2046,2885
1694,1694,0,2046,2326
1695,1695,0,2047,1743
1696,1696,0,2046,1184
1697,1697,0,2047,691
1698,1698,0,2046,304
1699,1699,0,2047,51
1700,1700,0,2047,0
1701,1701,0,2047,19
1702,1702,0,2046,243
1703,1703,0,2046,606
1704,1704,0,2046,1081
1705,1705,0,2046,1630
1706,1706,0,2046,2211
1707,1707,0,2047,2779
1708,1708,0,2046,3289
1709,1709,0,2046,3703
1710,1710,0,2046,3985
1711,1711,0,2047,4095
1712,1712,0,2046,4085
1713,1713,0,2046,3893
1714,1714,0,2046,3557
1715,1715,0,2046,3103
1716,1716,0,2046,2567
1717,1717,0,2046,1988
1718,1718,0,2047,1413
1719,1719,0,2046,888
1720,1720,0,2046,453
1721,1721,0,2046,139
1722,1722,0,2047,0
1723,1723,0,2046,0
1724,1724,0,2046,130
1725,1725,0,2046,437
1726,1726,0,2047,869
1727,1727,0,2046,1392
1728,1728,0,2047,1965
1729,1729,0,2046,2544
1730,1730,0,2047,3085
1731,1731,0,2046,3542
1732,1732,0,2047,3884
1733,1733,0,2046,4080
1734,1734,0,2047,4095
1735,1735,0,2047,3993
1736,1736,0,2047,3716
1737,1737,0,2046,3307
1738,1738,0,2047,2800
1739,1739,0,2047,2234
1740,1740,0,2046,1653
1741,1741,0,2046,1101
1742,1742,0,2046,622
1743,1743,0,2046,255
1744,1744,0,2046,27
1745,1745,0,2046,0
1746,1746,0,2047,44
1747,1747,0,2046,291
1748,1748,0,2047,673
1749,1749,0,2047,1163
1750,1750,0,2047,1720
1751,1751,0,2047,2303
1752,1752,0,2047,2865
1753,1753,0,2047,3362
1754,1754,0,2046,3756
1755,1755,0,2046,4016
1756,1756,0,2047,4095
1757,1757,0,2046,4065
1758,1758,0,2046,3850
1759,1759,0,2047,3493
1760,1760,0,2046,3024
1761,1761,0,2046,2477
1762,1762,0,2047,1897
1763,1763,0,2046,1327
1764,1764,0,2046,813
1765,1765,0,2046,395
1766,1766,0,2046,104
1767,1767,0,2046,0
1768,1768,0,2046,0
1769,1769,0,2046,169
1770,1770,0,2047,498
1771,1771,0,2046,946
1772,1772,0,2047,1479
1773,1773,0,2046,2057
1774,1774,0,2047,2634
1775,1775,0,2046,3162
1776,1776,0,2047,3605
1777,1777,0,2046,3924
1778,1778,0,2046,4095
1779,1779,0,2046,4095
1780,1780,0,2046,3959
1781,1781,0,2046,3659
1782,1782,0,2047,3233
1783,1783,0,2047,2715
1784,1784,0,2047,2142
1785,1785,0,2046,1562
1786,1786,0,2047,1020
1787,1787,0,2047,557
1788,1788,0,2046,208
1789,1789,0,2047,4
1790,1790,0,2046,0
1791,1791,0,2047,73
1792,1792,0,2047,343
1793,1793,0,2046,745
1794,1794,0,2046,1247
1795,1795,0,2047,1812
1796,1796,0,2046,2393
1797,1797,0,2046,2947
1798,1798,0,2046,3431
1799,1799,0,2047,3806
1800,1800,0,2046,4043
1801,1801,0,2046,4095
1802,1802,0,2047,4041
1803,1803,0,2046,3802
1804,1804,0,2047,3427
1805,1805,0,2046,2942
1806,1806,0,2046,2387
1807,1807,0,2047,1805
1808,1808,0,2046,1241
1809,1809,0,2046,740
1810,1810,0,2046,340
1811,1811,0,2047,71
1812,1812,0,2047,0
1813,1813,0,2046,5
1814,1814,0,2046,212
1815,1815,0,2046,561
1816,1816,0,2047,1025
1817,1817,0,2047,1569
1818,1818,0,2046,2148
1819,1819,0,2046,2719
1820,1820,0,2046,3239
1821,1821,0,2046,3663
1822,1822,0,2047,3961
1823,1823,0,2047,4095
1824,1824,0,2047,4095
1825,1825,0,2046,3921
1826,1826,0,2046,3600
1827,1827,0,2046,3156
1828,1828,0,2046,2627
1829,1829,0,2046,2051
1830,1830,0,2047,1474
1831,1831,0,2046,941
1832,1832,0,2047,493
1833,1833,0,2046,166
1834,1834,0,2046,0
1835,1835,0,2046,0
1836,1836,0,2046,106
1837,1837,0,2046,397
1838,1838,0,2047,818
1839,1839,0,2046,1332
1840,1840,0,2046,1903
1841,1841,0,2047,2483
1842,1842,0,2047,3030
1843,1843,0,2046,3498
1844,1844,0,2047,3853
1845,1845,0,2046,4066
1846,1846,0,2046,4095
1847,1847,0,2046,4014
1848,1848,0,2047,3752
1849,1849,0,2046,3357
1850,1850,0,2047,2859
1851,1851,0,2047,2296
1852,1852,0,2046,1715
1853,1853,0,2046,1158
1854,1854,0,2047,670
1855,1855,0,2046,288
1856,1856,0,2046,43
1857,1857,0,2046,0
1858,1858,0,2046,27
1859,1859,0,2046,257
1860,1860,0,2047,627
1861,1861,0,2047,1106
1862,1862,0,2047,1658
1863,1863,0,2046,2240
1864,1864,0,2046,2806
1865,1865,0,2046,3313
1866,1866,0,2047,3719
1867,1867,0,2047,3995
1868,1868,0,2047,4095
1869,1869,0,2047,4079
1870,1870,0,2047,3880
1871,1871,0,2046,3538
1872,1872,0,2046,3079
1873,1873,0,2046,2539
1874,1874,0,2046,1960
1875,1875,0,2046,1386
1876,1876,0,2047,864
1877,1877,0,2046,434
1878,1878,0,2047,128
1879,1879,0,2047,0
1880,1880,0,2046,0
1881,1881,0,2046,142
1882,1882,0,2047,456
1883,1883,0,2046,893
1884,1884,0,2046,1419
1885,1885,0,2046,1994
1886,1886,0,2046,2572
1887,1887,0,2046,3109
1888,1888,0,2047,3562
1889,1889,0,2046,3896
1890,1890,0,2046,4086
1891,1891,0,2047,4095
1892,1892,0,2046,3982
1893,1893,0,2046,3697
1894,1894,0,2046,3284
1895,1895,0,2047,2773
1896,1896,0,2046,2205
1897,1897,0,2046,1624
1898,1898,0,2046,1075
1899,1899,0,2046,601
1900,1900,0,2047,240
1901,1901,0,2046,18
1902,1902,0,2046,0
1903,1903,0,2046,53
1904,1904,0,2046,307
1905,1905,0,2046,696
1906,1906,0,2046,1189
1907,1907,0,2046,1748
1908,1908,0,2046,2331
1909,1909,0,2046,2890
1910,1910,0,2046,3383
1911,1911,0,2046,3772
1912,1912,0,2047,4025
1913,1913,0,2046,4095
1914,1914,0,2047,4058
1915,1915,0,2046,3835
1916,1916,0,2046,3472
1917,1917,0,2046,2998
1918,1918,0,2047,2449
1919,1919,0,2046,1868
1920,1920,0,2046,1300
1921,1921,0,2046,789
1922,1922,0,2046,377
1923,1923,0,2046,93
1924,1924,0,2046,0
1925,1925,0,2046,0
1926,1926,0,2046,182
1927,1927,0,2046,517
1928,1928,0,2045,970
1929,1929,0,2046,1507
1930,1930,0,2047,2085
1931,1931,0,2046,2661
1932,1932,0,2046,3186
1933,1933,0,2046,3623
1934,1934,0,2046,3936
1935,1935,0,2047,4095
1936,1936,0,2047,4095
1937,1937,0,2046,3947
1938,1938,0,2046,3641
1939,1939,0,2047,3209
1940,1940,0,2046,2687
1941,1941,0,2046,2114
1942,1942,0,2046,1535
1943,1943,0,2046,995
1944,1944,0,2046,537
1945,1945,0,2047,196
1946,1946,0,2046,0
1947,1947,0,2046,0
1948,1948,0,2047,83
1949,1949,0,2047,360
1950,1950,0,2046,767
1951,1951,0,2046,1273
1952,1952,0,2046,1840
1953,1953,0,2046,2422
1954,1954,0,2047,2974
1955,1955,0,2047,3453
1956,1956,0,2047,3822
1957,1957,0,2047,4051
1958,1958,0,2046,4095
1959,1959,0,2046,4033
1960,1960,0,2046,3787
1961,1961,0,2046,3405
1962,1962,0,2047,2916
1963,1963,0,2046,2359
1964,1964,0,2046,1777
1965,1965,0,2046,1215
1966,1966,0,2047,718
1967,1967,0,2046,322
1968,1968,0,2047,63
1969,1969,0,2047,0
1970,1970,0,2046,11
1971,1971,0,2047,226
1972,1972,0,2046,582
1973,1973,0,2046,1050
1974,1974,0,2046,1596
1975,1975,0,2046,2177
1976,1976,0,2046,2747
1977,1977,0,2047,3262
1978,1978,0,2046,3682
1979,1979,0,2046,3973
1980,1980,0,2046,4095
1981,1981,0,2046,4091
1982,1982,0,2046,3909
1983,1983,0,2047,3580
1984,1984,0,2046,3133
1985,1985,0,2047,2599
1986,1986,0,2046,2023
1987,1987,0,2046,1446
1988,1988,0,2046,916
1989,1989,0,2046,474
1990,1990,0,2046,154
1991,1991,0,2046,0
1992,1992,0,2047,0
1993,1993,0,2047,117
1994,1994,0,2046,416
1995,1995,0,2046,841
1996,1996,0,2046,1359
1997,1997,0,2047,1931
1998,1998,0,2046,2511
1999,1999,0,2046,3054
2000,2000,0,2047,3518
2001,2001,0,2046,3866
2002,2002,0,2046,4073
2003,2003,0,2046,4095
2004,2004,0,2046,4004
2005,2005,0,2046,3735
2006,2006,0,2046,3334
2007,2007,0,2046,2832
2008,2008,0,2046,2268
2009,2009,0,2046,1686
2010,2010,0,2046,1132
2011,2011,0,2046,648
2012,2012,0,2046,273
2013,2013,0,2046,35
2014,2014,0,2046,0
2015,2015,0,2047,35
2016,2016,0,2047,272
2017,2017,0,2047,648
2018,2018,0,2046,1132
2019,2019,0,2047,1686
2020,2020,0,2046,2269
2021,2021,0,2046,2833
2022,2022,0,2047,3335
2023,2023,0,2046,3737
2024,2024,0,2046,4005
2025,2025,0,2046,4095
2026,2026,0,2046,4073
2027,2027,0,2046,3867
2028,2028,0,2046,3517
2029,2029,0,2046,3054
2030,2030,0,2046,2511
2031,2031,0,2046,1931
2032,2032,0,2046,1359
2033,2033,0,2047,840
2034,2034,0,2046,416
2035,2035,0,2046,118
2036,2036,0,2046,0
2037,2037,0,2046,0
2038,2038,0,2047,154
2039,2039,0,2046,475
2040,2040,0,2046,917
2041,2041,0,2046,1447
2042,2042,0,2046,2022
2043,2043,0,2047,2600
2044,2044,0,2047,3133
2045,2045,0,2047,3581
2046,2046,0,2046,3910
2047,2047,0,2046,4091
2048,2048,0,2047,4095
2049,2049,0,2047,3972
2050,2050,0,2047,3681
2051,2051,0,2046,3261
2052,2052,0,2046,2747
2053,2053,0,2047,2177
2054,2054,0,2046,1595
2055,2055,0,2046,1049
2056,2056,0,2046,581
2057,2057,0,2047,225
2058,2058,0,2047,12
2059,2059,0,2046,0
2060,2060,0,2046,62
2061,2061,0,2047,323
2062,2062,0,2046,717
2063,2063,0,2047,1215
2064,2064,0,2047,1777
2065,2065,0,2046,2360
2066,2066,0,2046,2917
2067,2067,0,2046,3405
2068,2068,0,2047,3788
2069,2069,0,2046,4033
2070,2070,0,2046,4095
2071,2071,0,2046,4050
2072,2072,0,2046,3820
2073,2073,0,2046,3451
2074,2074,0,2046,2973
2075,2075,0,2046,2421
2076,2076,0,2046,1839
2077,2077,0,2047,1273
2078,2078,0,2047,768
2079,2079,0,2046,359
2080,2080,0,2046,83
2081,2081,0,2046,0
2082,2082,0,2047,0
2083,2083,0,2046,196
2084,2084,0,2046,536
2085,2085,0,2046,996
2086,2086,0,2047,1534
2087,2087,0,2046,2114
2088,2088,0,2047,2687
2089,2089,0,2047,3210
2090,2090,0,2047,3642
2091,2091,0,2046,3948
2092,2092,0,2046,4095
2093,2093,0,2046,4095
2094,2094,0,2047,3936
2095,2095,0,2046,3623
2096,2096,0,2046,3186
2097,2097,0,2047,2660
2098,2098,0,2046,2086
2099,2099,0,2046,1507
2100,2100,0,2046,971
2101,2101,0,2046,518
2102,2102,0,2047,182
2103,2103,0,2046,0
2104,2104,0,2047,0
2105,2105,0,2046,93
2106,2106,0,2046,376
2107,2107,0,2046,790
2108,2108,0,2046,1301
2109,2109,0,2046,1869
2110,2110,0,2047,2450
2111,2111,0,2046,2999
2112,2112,0,2047,3473
2113,2113,0,2046,3836
2114,2114,0,2046,4058
2115,2115,0,2047,4095
2116,2116,0,2046,4025
2117,2117,0,2046,3771
2118,2118,0,2047,3383
2119,2119,0,2047,2890
2120,2120,0,2046,2330
2121,2121,0,2047,1749
2122,2122,0,2046,1189
2123,2123,0,2046,696
2124,2124,0,2046,307
2125,2125,0,2046,53
2126,2126,0,2046,0
2127,2127,0,2047,19
2128,2128,0,2046,240
2129,2129,0,2047,601
2130,2130,0,2047,1076
2131,2131,0,2046,1625
2132,2132,0,2047,2206
2133,2133,0,2046,2774
2134,2134,0,2046,3285
2135,2135,0,2046,3699
2136,2136,0,2047,3983
2137,2137,0,2047,4095
2138,2138,0,2047,4086
2139,2139,0,2046,3896
2140,2140,0,2047,3561
2141,2141,0,2047,3108
2142,2142,0,2047,2572
2143,2143,0,2047,1994
2144,2144,0,2046,1419
2145,2145,0,2046,893
2146,2146,0,2047,456
2147,2147,0,2047,142
2148,2148,0,2047,0
2149,2149,0,2046,0
2150,2150,0,2047,128
2151,2151,0,2046,434
2152,2152,0,2047,865
2153,2153,0,2046,1386
2154,2154,0,2047,1959
2155,2155,0,2046,2540
2156,2156,0,2046,3080
2157,2157,0,2046,3538
2158,2158,0,2046,3881
2159,2159,0,2046,4078
2160,2160,0,2046,4095
2161,2161,0,2046,3995
2162,2162,0,2047,3719
2163,2163,0,2047,3312
2164,2164,0,2047,2806
2165,2165,0,2046,2239
2166,2166,0,2047,1658
2167,2167,0,2046,1106
2168,2168,0,2046,627
2169,2169,0,2046,258
2170,2170,0,2047,28
2171,2171,0,2046,0
2172,2172,0,2046,44
2173,2173,0,2047,288
2174,2174,0,2046,670
2175,2175,0,2046,1158
2176,2176,0,2046,1715
2177,2177,0,2046,2297
2178,2178,0,2047,2859
2179,2179,0,2046,3357
2180,2180,0,2047,3752
2181,2181,0,2047,4015
