Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
1162,1162,0,2046,958
1163,1163,0,2046,294
1164,1164,0,2046,0
1165,1165,0,2046,99
1166,1166,0,2047,609
1167,1167,0,2046,1411
1168,1168,0,2046,2342
1169,1169,0,2046,3210
1170,1170,0,2046,3838
1171,1171,0,2046,4095
1172,1172,0,2046,3937
1173,1173,0,2046,3387
1174,1174,0,2046,2560
1175,1175,0,2046,1627
1176,1176,0,2046,778
1177,1177,0,2046,186
1178,1178,0,2047,0
1179,1179,0,2046,186
1180,1180,0,2047,775
1181,1181,0,2046,1623
1182,1182,0,2047,2556
1183,1183,0,2047,3385
1184,1184,0,2046,3936
1185,1185,0,2047,4095
1186,1186,0,2047,3840
1187,1187,0,2047,3213
1188,1188,0,2046,2344
1189,1189,0,2046,1414
1190,1190,0,2046,611
1191,1191,0,2047,100
1192,1192,0,2047,0
1193,1193,0,2046,292
1194,1194,0,2046,956
1195,1195,0,2046,1841
1196,1196,0,2047,2766
1197,1197,0,2047,3543
1198,1198,0,2046,4012
1199,1199,0,2047,4076
1200,1200,0,2046,3723
1201,1201,0,2047,3025
1202,1202,0,2046,2126
1203,1203,0,2047,1208
1204,1204,0,2047,461
1205,1205,0,2046,36
1206,1206,0,2047,20
1207,1207,0,2047,419
1208,1208,0,2047,1148
1209,1209,0,2047,2059
1210,1210,0,2047,2967
1211,1211,0,2046,3685
1212,1212,0,2046,4065
1213,1213,0,2046,4030
1214,1214,0,2046,3587
1215,1215,0,2046,2828
1216,1216,0,2046,1906
1217,1217,0,2046,1013
1218,1218,0,2047,328
1219,1219,0,2046,0
1220,1220,0,2046,79
1221,1221,0,2047,564
1222,1222,0,2047,1351
1223,1223,0,2047,2278
1224,1224,0,2047,3158
1225,1225,0,2046,3808
1226,1226,0,2046,4095
1227,1227,0,2047,3961
1228,1228,0,2046,3433
1229,1229,0,2047,2620
1230,1230,0,2046,1688
1231,1231,0,2046,828
1232,1232,0,2046,215
1233,1233,0,2046,0
1234,1234,0,2046,158
1235,1235,0,2047,726
1236,1236,0,2046,1562
1237,1237,0,2046,2496
1238,1238,0,2046,3336
1239,1239,0,2046,3910
1240,1240,0,2046,4095
1241,1241,0,2046,3871
1242,1242,0,2046,3263
1243,1243,0,2047,2406
1244,1244,0,2046,1474
1245,1245,0,2046,657
1246,1246,0,2047,123
1247,1247,0,2047,0
1248,1248,0,2046,260
1249,1249,0,2046,903
1250,1250,0,2046,1779
1251,1251,0,2046,2708
1252,1252,0,2046,3499
1253,1253,0,2046,3992
1254,1254,0,2047,4086
1255,1255,0,2046,3759
1256,1256,0,2047,3080
1257,1257,0,2047,2188
1258,1258,0,2046,1266
1259,1259,0,2046,502
1260,1260,0,2046,52
1261,1261,0,2046,9
1262,1262,0,2046,381
1263,1263,0,2046,1093
1264,1264,0,2046,1998
1265,1265,0,2046,2911
1266,1266,0,2047,3645
1267,1267,0,2046,4051
1268,1268,0,2046,4046
1269,1269,0,2046,3629
1270,1270,0,2046,2885
1271,1271,0,2047,1969
1272,1272,0,2046,1067
1273,1273,0,2047,364
1274,1274,0,2046,4
1275,1275,0,2046,60
1276,1276,0,2047,521
1277,1277,0,2046,1293
1278,1278,0,2047,2217
1279,1279,0,2046,3105
1280,1280,0,2046,3774
1281,1281,0,2046,4089
1282,1282,0,2046,3982
1283,1283,0,2046,3479
1284,1284,0,2046,2680
1285,1285,0,2047,1750
1286,1286,0,2047,879
1287,1287,0,2047,246
1288,1288,0,2047,0
1289,1289,0,2046,134
1290,1290,0,2046,679
1291,1291,0,2047,1502
1292,1292,0,2047,2435
1293,1293,0,2046,3286
1294,1294,0,2047,3883
1295,1295,0,2047,4095
1296,1296,0,2047,3898
1297,1297,0,2047,3313
1298,1298,0,2046,2467
1299,1299,0,2047,1535
1300,1300,0,2046,703
1301,1301,0,2046,147
1302,1302,0,2046,0
1303,1303,0,2047,229
1304,1304,0,2046,852
1305,1305,0,2047,1717
1306,1306,0,2046,2648
1307,1307,0,2046,3454
1308,1308,0,2047,3970
1309,1309,0,2047,4091
1310,1310,0,2047,3792
1311,1311,0,2046,3134
1312,1312,0,2046,2251
1313,1313,0,2046,1324
1314,1314,0,2046,544
1315,1315,0,2047,70
1316,1316,0,2047,0
1317,1317,0,2046,344
1318,1318,0,2047,1038
1319,1319,0,2046,1935
1320,1320,0,2046,2854
1321,1321,0,2046,3606
1322,1322,0,2046,4037
1323,1323,0,2046,4059
1324,1324,0,2047,3667
1325,1325,0,2046,2941
1326,1326,0,2046,2031
1327,1327,0,2046,1123
1328,1328,0,2046,401
1329,1329,0,2046,15
1330,1330,0,2047,43
1331,1331,0,2047,479
1332,1332,0,2046,1235
1333,1333,0,2046,2155
1334,1334,0,2046,3051
1335,1335,0,2047,3739
1336,1336,0,2047,4080
1337,1337,0,2046,4003
1338,1338,0,2046,3523
1339,1339,0,2046,2739
1340,1340,0,2046,1812
1341,1341,0,2046,931
1342,1342,0,2046,277
1343,1343,0,2046,0
1344,1344,0,2047,110
1345,1345,0,2046,632
1346,1346,0,2046,1442
1347,1347,0,2046,2374
1348,1348,0,2046,3237
1349,1349,0,2046,3854
1350,1350,0,2046,4095
1351,1351,0,2046,3924
1352,1352,0,2046,3362
1353,1353,0,2046,2528
1354,1354,0,2046,1595
1355,1355,0,2046,752
1356,1356,0,2046,173
1357,1357,0,2046,0
1358,1358,0,2046,200
1359,1359,0,2046,801
1360,1360,0,2046,1655
1361,1361,0,2047,2588
1362,1362,0,2046,3408
1363,1363,0,2047,3949
1364,1364,0,2047,4095
1365,1365,0,2046,3824
1366,1366,0,2047,3186
1367,1367,0,2046,2312
1368,1368,0,2046,1384
1369,1369,0,2046,587
1370,1370,0,2046,89
1371,1371,0,2046,0
1372,1372,0,2046,310
1373,1373,0,2046,983
1374,1374,0,2046,1873
1375,1375,0,2046,2796
1376,1376,0,2046,3564
1377,1377,0,2046,4021
1378,1378,0,2046,4071
1379,1379,0,2046,3704
1380,1380,0,2046,2997
1381,1381,0,2046,2093
1382,1382,0,2046,1179
1383,1383,0,2046,440
1384,1384,0,2047,29
1385,1385,0,2046,28
1386,1386,0,2046,439
1387,1387,0,2046,1178
1388,1388,0,2046,2093
1389,1389,0,2045,2996
1390,1390,0,2046,3704
1391,1391,0,2047,4070
1392,1392,0,2046,4021
1393,1393,0,2046,3566
1394,1394,0,2046,2797
1395,1395,0,2046,1874
1396,1396,0,2046,984
1397,1397,0,2046,310
1398,1398,0,2046,0
1399,1399,0,2047,90
1400,1400,0,2046,587
1401,1401,0,2046,1382
1402,1402,0,2046,2312
1403,1403,0,2046,3185
1404,1404,0,2047,3824
1405,1405,0,2046,4095
1406,1406,0,2046,3949
1407,1407,0,2046,3409
1408,1408,0,2046,2589
1409,1409,0,2047,1657
1410,1410,0,2045,801
1411,1411,0,2046,200
1412,1412,0,2046,0
1413,1413,0,2047,172
1414,1414,0,2047,751
1415,1415,0,2046,1594
1416,1416,0,2046,2527
1417,1417,0,2046,3361
1418,1418,0,2047,3923
1419,1419,0,2046,4095
1420,1420,0,2047,3855
1421,1421,0,2046,3237
1422,1422,0,2046,2375
1423,1423,0,2047,1443
1424,1424,0,2046,633
1425,1425,0,2047,111
1426,1426,0,2046,0
1427,1427,0,2047,277
1428,1428,0,2046,931
1429,1429,0,2047,1811
1430,1430,0,2046,2738
1431,1431,0,2046,3522
1432,1432,0,2046,4002
1433,1433,0,2046,4081
1434,1434,0,2047,3740
1435,1435,0,2046,3052
1436,1436,0,2046,2156
1437,1437,0,2046,1236
1438,1438,0,2046,480
1439,1439,0,2047,43
1440,1440,0,2047,15
1441,1441,0,2046,401
1442,1442,0,2046,1122
1443,1443,0,2046,2029
1444,1444,0,2046,2941
1445,1445,0,2046,3666
1446,1446,0,2046,4058
1447,1447,0,2046,4038
1448,1448,0,2046,3607
1449,1449,0,2046,2856
1450,1450,0,2046,1937
1451,1451,0,2046,1039
1452,1452,0,2047,345
1453,1453,0,2046,0
1454,1454,0,2046,70
1455,1455,0,2046,543
1456,1456,0,2046,1324
1457,1457,0,2046,2250
1458,1458,0,2046,3132
1459,1459,0,2046,3792
1460,1460,0,2046,4091
1461,1461,0,2046,3971
1462,1462,0,2046,3455
1463,1463,0,2046,2649
1464,1464,0,2046,1717
1465,1465,0,2046,852
1466,1466,0,2047,230
1467,1467,0,2046,0
1468,1468,0,2046,147
1469,1469,0,2046,703
1470,1470,0,2047,1533
1471,1471,0,2046,2467
1472,1472,0,2047,3312
1473,1473,0,2046,3898
1474,1474,0,2047,4095
1475,1475,0,2046,3883
1476,1476,0,2046,3288
1477,1477,0,2046,2436
1478,1478,0,2046,1503
1479,1479,0,2046,680
1480,1480,0,2046,134
1481,1481,0,2046,0
1482,1482,0,2046,245
1483,1483,0,2046,878
1484,1484,0,2047,1749
1485,1485,0,2046,2679
1486,1486,0,2047,3478
1487,1487,0,2046,3982
1488,1488,0,2046,4089
1489,1489,0,2046,3775
1490,1490,0,2046,3106
1491,1491,0,2046,2218
1492,1492,0,2047,1294
1493,1493,0,2046,522
1494,1494,0,2046,60
1495,1495,0,2046,3
1496,1496,0,2047,364
1497,1497,0,2047,1066
1498,1498,0,2046,1968
1499,1499,0,2046,2884
1500,1500,0,2046,3626
1501,1501,0,2046,4045
1502,1502,0,2046,4053
1503,1503,0,2046,3647
1504,1504,0,2046,2912
1505,1505,0,2046,1998
1506,1506,0,2047,1094
1507,1507,0,2046,382
1508,1508,0,2047,10
1509,1509,0,2046,52
1510,1510,0,2046,501
1511,1511,0,2046,1265
1512,1512,0,2046,2188
1513,1513,0,2046,3079
1514,1514,0,2046,3758
1515,1515,0,2046,4085
1516,1516,0,2046,3992
1517,1517,0,2046,3500
1518,1518,0,2046,2708
1519,1519,0,2046,1780
1520,1520,0,2047,904
1521,1521,0,2047,260
1522,1522,0,2046,0
1523,1523,0,2046,123
1524,1524,0,2046,656
1525,1525,0,2046,1474
1526,1526,0,2047,2405
1527,1527,0,2046,3263
1528,1528,0,2046,3870
1529,1529,0,2047,4095
1530,1530,0,2046,3911
1531,1531,0,2047,3337
1532,1532,0,2046,2497
1533,1533,0,2046,1563
1534,1534,0,2047,727
1535,1535,0,2046,160
1536,1536,0,2046,0
1537,1537,0,2046,214
1538,1538,0,2046,827
1539,1539,0,2047,1687
1540,1540,0,2046,2619
1541,1541,0,2046,3432
1542,1542,0,2046,3961
1543,1543,0,2046,4095
1544,1544,0,2047,3808
1545,1545,0,2047,3159
1546,1546,0,2046,2280
1547,1547,0,2046,1352
1548,1548,0,2047,565
1549,1549,0,2046,79
1550,1550,0,2046,0
1551,1551,0,2046,328
1552,1552,0,2047,1012
1553,1553,0,2046,1906
1554,1554,0,2046,2827
1555,1555,0,2046,3586
1556,1556,0,2046,4030
1557,1557,0,2046,4065
1558,1558,0,2046,3685
1559,1559,0,2046,2968
1560,1560,0,2046,2061
1561,1561,0,2047,1149
1562,1562,0,2046,419
1563,1563,0,2046,22
1564,1564,0,2046,35
1565,1565,0,2046,460
1566,1566,0,2046,1208
1567,1567,0,2046,2126
1568,1568,0,2047,3025
1569,1569,0,2047,3724
1570,1570,0,2047,4076
1571,1571,0,2046,4012
1572,1572,0,2046,3544
1573,1573,0,2046,2767
1574,1574,0,2047,1842
1575,1575,0,2046,956
1576,1576,0,2046,293
1577,1577,0,2046,0
1578,1578,0,2046,100
1579,1579,0,2046,611
1580,1580,0,2046,1414
1581,1581,0,2047,2344
1582,1582,0,2046,3212
1583,1583,0,2047,3840
1584,1584,0,2046,4095
1585,1585,0,2046,3936
1586,1586,0,2047,3385
1587,1587,0,2047,2557
1588,1588,0,2046,1624
1589,1589,0,2046,776
1590,1590,0,2046,186
1591,1591,0,2046,0
1592,1592,0,2046,186
1593,1593,0,2046,778
1594,1594,0,2046,1626
1595,1595,0,2046,2559
1596,1596,0,2046,3386
1597,1597,0,2047,3937
1598,1598,0,2046,4095
1599,1599,0,2046,3840
1600,1600,0,2046,3211
1601,1601,0,2046,2342
1602,1602,0,2046,1412
1603,1603,0,2046,610
1604,1604,0,2047,99
1605,1605,0,2046,0
1606,1606,0,2046,294
1607,1607,0,2046,958
1608,1608,0,2047,1843
1609,1609,0,2046,2768
1610,1610,0,2046,3544
1611,1611,0,2046,4012
1612,1612,0,2046,4076
1613,1613,0,2046,3722
1614,1614,0,2046,3023
1615,1615,0,2046,2123
1616,1616,0,2046,1206
1617,1617,0,2046,459
1618,1618,0,2047,36
1619,1619,0,2046,21
1620,1620,0,2046,421
1621,1621,0,2046,1151
1622,1622,0,2047,2063
1623,1623,0,2047,2970
1624,1624,0,2046,3686
1625,1625,0,2046,4064
1626,1626,0,2047,4029
1627,1627,0,2046,3586
1628,1628,0,2046,2825
1629,1629,0,2047,1903
1630,1630,0,2046,1009
1631,1631,0,2046,327
1632,1632,0,2046,0
1633,1633,0,2046,79
1634,1634,0,2047,565
1635,1635,0,2046,1354
1636,1636,0,2046,2282
1637,1637,0,2046,3160
1638,1638,0,2046,3808
1639,1639,0,2047,4095
1640,1640,0,2047,3960
1641,1641,0,2047,3431
1642,1642,0,2046,2617
1643,1643,0,2047,1685
1644,1644,0,2047,826
1645,1645,0,2047,213
1646,1646,0,2046,0
1647,1647,0,2047,160
1648,1648,0,2046,728
1649,1649,0,2046,1564
1650,1650,0,2047,2499
1651,1651,0,2046,3338
1652,1652,0,2046,3911
1653,1653,0,2047,4095
1654,1654,0,2046,3869
1655,1655,0,2047,3261
1656,1656,0,2046,2403
1657,1657,0,2046,1471
1658,1658,0,2046,655
1659,1659,0,2046,122
1660,1660,0,2047,0
1661,1661,0,2046,261
1662,1662,0,2047,906
1663,1663,0,2046,1781
1664,1664,0,2046,2710
1665,1665,0,2046,3501
1666,1666,0,2046,3993
1667,1667,0,2046,4085
1668,1668,0,2046,3758
1669,1669,0,2046,3077
1670,1670,0,2046,2186
1671,1671,0,2046,1263
1672,1672,0,2046,500
1673,1673,0,2046,51
1674,1674,0,2046,9
1675,1675,0,2047,383
1676,1676,0,2046,1095
1677,1677,0,2046,2000
1678,1678,0,2047,2913
1679,1679,0,2046,3647
1680,1680,0,2047,4052
1681,1681,0,2046,4045
1682,1682,0,2046,3626
1683,1683,0,2046,2882
1684,1684,0,2047,1965
1685,1685,0,2046,1064
1686,1686,0,2046,362
1687,1687,0,2046,3
1688,1688,0,2047,60
1689,1689,0,2046,523
1690,1690,0,2047,1296
1691,1691,0,2046,2221
1692,1692,0,2046,3108
1693,1693,0,2047,3776
1694,1694,0,2046,4090
1695,1695,0,2046,3982
1696,1696,0,2046,3476
1697,1697,0,2046,2677
1698,1698,0,2046,1747
1699,1699,0,2047,877
1700,1700,0,2047,244
1701,1701,0,2045,0
1702,1702,0,2047,135
1703,1703,0,2047,681
1704,1704,0,2046,1505
1705,1705,0,2046,2438
1706,1706,0,2046,3289
1707,1707,0,2046,3884
1708,1708,0,2046,4095
1709,1709,0,2047,3897
1710,1710,0,2047,3310
1711,1711,0,2047,2465
1712,1712,0,2046,1532
1713,1713,0,2046,702
1714,1714,0,2046,146
1715,1715,0,2046,0
1716,1716,0,2046,230
1717,1717,0,2046,854
1718,1718,0,2047,1720
1719,1719,0,2047,2651
1720,1720,0,2047,3456
1721,1721,0,2046,3972
1722,1722,0,2046,4092
1723,1723,0,2047,3791
1724,1724,0,2047,3131
1725,1725,0,2047,2248
1726,1726,0,2046,1322
1727,1727,0,2047,542
1728,1728,0,2046,69
1729,1729,0,2046,0
1730,1730,0,2047,346
1731,1731,0,2046,1041
1732,1732,0,2046,1938
1733,1733,0,2046,2857
1734,1734,0,2046,3608
1735,1735,0,2046,4038
1736,1736,0,2046,4059
1737,1737,0,2046,3665
1738,1738,0,2046,2939
1739,1739,0,2046,2028
1740,1740,0,2046,1120
1741,1741,0,2046,400
1742,1742,0,2046,14
1743,1743,0,2047,44
1744,1744,0,2047,483
1745,1745,0,2047,1238
1746,1746,0,2046,2158
1747,1747,0,2047,3053
1748,1748,0,2046,3741
1749,1749,0,2046,4079
1750,1750,0,2046,4002
1751,1751,0,2046,3520
1752,1752,0,2046,2736
1753,1753,0,2047,1809
1754,1754,0,2046,928
1755,1755,0,2047,275
1756,1756,0,2046,0
1757,1757,0,2047,112
1758,1758,0,2047,635
1759,1759,0,2046,1446
1760,1760,0,2047,2376
1761,1761,0,2047,3239
1762,1762,0,2047,3856
1763,1763,0,2046,4095
1764,1764,0,2046,3923
1765,1765,0,2046,3360
1766,1766,0,2046,2525
1767,1767,0,2047,1592
1768,1768,0,2047,750
1769,1769,0,2046,171
1770,1770,0,2047,0
1771,1771,0,2046,201
1772,1772,0,2046,803
1773,1773,0,2047,1659
1774,1774,0,2047,2591
1775,1775,0,2046,3411
1776,1776,0,2047,3950
1777,1777,0,2046,4095
1778,1778,0,2046,3823
1779,1779,0,2046,3184
1780,1780,0,2047,2309
1781,1781,0,2047,1380
1782,1782,0,2047,585
1783,1783,0,2046,88
1784,1784,0,2046,0
1785,1785,0,2046,312
1786,1786,0,2047,987
1787,1787,0,2046,1877
1788,1788,0,2047,2800
1789,1789,0,2046,3567
1790,1790,0,2045,4022
1791,1791,0,2047,4070
1792,1792,0,2046,3703
1793,1793,0,2046,2994
1794,1794,0,2046,2091
1795,1795,0,2046,1176
1796,1796,0,2046,438
1797,1797,0,2047,28
1798,1798,0,2047,29
1799,1799,0,2046,442
1800,1800,0,2046,1181
1801,1801,0,2046,2096
1802,1802,0,2046,2999
1803,1803,0,2047,3705
1804,1804,0,2046,4070
1805,1805,0,2046,4020
1806,1806,0,2047,3564
1807,1807,0,2046,2795
1808,1808,0,2046,1870
1809,1809,0,2047,981
1810,1810,0,2046,309
1811,1811,0,2046,0
1812,1812,0,2047,90
1813,1813,0,2046,589
1814,1814,0,2046,1385
1815,1815,0,2047,2314
1816,1816,0,2046,3187
1817,1817,0,2046,3825
1818,1818,0,2046,4095
1819,1819,0,2046,3947
1820,1820,0,2046,3407
1821,1821,0,2046,2586
1822,1822,0,2046,1654
1823,1823,0,2046,799
1824,1824,0,2047,198
1825,1825,0,2047,0
1826,1826,0,2047,174
1827,1827,0,2047,755
1828,1828,0,2047,1597
1829,1829,0,2046,2530
1830,1830,0,2047,3363
1831,1831,0,2046,3925
1832,1832,0,2046,4095
1833,1833,0,2047,3855
1834,1834,0,2046,3235
1835,1835,0,2046,2371
1836,1836,0,2046,1440
1837,1837,0,2046,631
1838,1838,0,2046,110
1839,1839,0,2046,0
1840,1840,0,2047,278
1841,1841,0,2047,933
1842,1842,0,2046,1814
1843,1843,0,2046,2741
1844,1844,0,2046,3524
1845,1845,0,2046,4003
1846,1846,0,2047,4080
1847,1847,0,2047,3739
1848,1848,0,2046,3049
1849,1849,0,2046,2153
1850,1850,0,2046,1233
1851,1851,0,2046,479
1852,1852,0,2046,43
1853,1853,0,2047,16
1854,1854,0,2046,403
1855,1855,0,2047,1124
1856,1856,0,2047,2034
1857,1857,0,2046,2943
1858,1858,0,2047,3668
1859,1859,0,2047,4059
1860,1860,0,2046,4036
1861,1861,0,2047,3605
1862,1862,0,2046,2852
1863,1863,0,2046,1933
1864,1864,0,2046,1036
1865,1865,0,2046,343
1866,1866,0,2047,0
1867,1867,0,2046,71
1868,1868,0,2047,546
1869,1869,0,2046,1327
1870,1870,0,2046,2253
1871,1871,0,2046,3136
1872,1872,0,2046,3794
1873,1873,0,2047,4093
1874,1874,0,2047,3971
1875,1875,0,2047,3453
1876,1876,0,2046,2646
1877,1877,0,2046,1715
1878,1878,0,2046,850
1879,1879,0,2046,228
1880,1880,0,2047,0
1881,1881,0,2046,148
1882,1882,0,2046,706
1883,1883,0,2046,1536
1884,1884,0,2046,2470
1885,1885,0,2046,3315
1886,1886,0,2047,3898
1887,1887,0,2046,4095
1888,1888,0,2046,3882
1889,1889,0,2046,3285
1890,1890,0,2047,2432
1891,1891,0,2046,1500
1892,1892,0,2047,676
1893,1893,0,2046,133
1894,1894,0,2047,0
1895,1895,0,2046,247
1896,1896,0,2046,881
1897,1897,0,2046,1752
1898,1898,0,2046,2682
1899,1899,0,2047,3480
1900,1900,0,2047,3983
1901,1901,0,2046,4088
1902,1902,0,2046,3773
1903,1903,0,2047,3103
1904,1904,0,2046,2215
1905,1905,0,2046,1291
1906,1906,0,2046,520
1907,1907,0,2046,59
1908,1908,0,2047,4
1909,1909,0,2046,366
1910,1910,0,2047,1070
1911,1911,0,2047,1971
1912,1912,0,2046,2887
1913,1913,0,2046,3629
1914,1914,0,2047,4046
1915,1915,0,2047,4051
1916,1916,0,2046,3644
1917,1917,0,2046,2909
1918,1918,0,2046,1995
1919,1919,0,2046,1090
1920,1920,0,2047,380
1921,1921,0,2046,9
1922,1922,0,2046,53
1923,1923,0,2047,503
1924,1924,0,2047,1268
1925,1925,0,2046,2191
1926,1926,0,2047,3082
1927,1927,0,2046,3760
1928,1928,0,2046,4085
1929,1929,0,2046,3992
1930,1930,0,2047,3497
1931,1931,0,2046,2705
1932,1932,0,2046,1776
1933,1933,0,2047,901
1934,1934,0,2046,259
1935,1935,0,2046,0
1936,1936,0,2046,124
1937,1937,0,2046,659
1938,1938,0,2046,1476
1939,1939,0,2046,2408
1940,1940,0,2046,3266
1941,1941,0,2046,3871
1942,1942,0,2046,4095
1943,1943,0,2047,3909
1944,1944,0,2047,3334
1945,1945,0,2046,2493
1946,1946,0,2046,1560
1947,1947,0,2046,725
1948,1948,0,2046,158
1949,1949,0,2046,0
1950,1950,0,2046,216
1951,1951,0,2046,830
1952,1952,0,2046,1691
1953,1953,0,2046,2622
1954,1954,0,2046,3435
1955,1955,0,2046,3961
1956,1956,0,2047,4094
1957,1957,0,2046,3806
1958,1958,0,2046,3156
1959,1959,0,2046,2276
1960,1960,0,2046,1349
1961,1961,0,2046,563
1962,1962,0,2046,77
1963,1963,0,2047,0
1964,1964,0,2046,330
1965,1965,0,2046,1014
1966,1966,0,2046,1909
1967,1967,0,2047,2829
1968,1968,0,2046,3589
1969,1969,0,2046,4030
1970,1970,0,2046,4064
1971,1971,0,2047,3683
1972,1972,0,2046,2965
1973,1973,0,2046,2058
1974,1974,0,2046,1146
1975,1975,0,2046,417
1976,1976,0,2047,21
1977,1977,0,2047,36
1978,1978,0,2046,462
1979,1979,0,2046,1211
1980,1980,0,2046,2128
1981,1981,0,2047,3028
1982,1982,0,2046,3725
1983,1983,0,2046,4076
1984,1984,0,2046,4011
1985,1985,0,2047,3541
1986,1986,0,2047,2764
1987,1987,0,2046,1838
1988,1988,0,2046,954
1989,1989,0,2047,292
1990,1990,0,2047,0
1991,1991,0,2047,102
1992,1992,0,2046,613
1993,1993,0,2046,1416
1994,1994,0,2047,2347
1995,1995,0,2046,3215
1996,1996,0,2047,3841
1997,1997,0,2047,4095
1998,1998,0,2046,3935
1999,1999,0,2046,3382
2000,2000,0,2047,2554
2001,2001,0,2046,1620
2002,2002,0,2047,773
2003,2003,0,2046,184
2004,2004,0,2046,0
2005,2005,0,2047,188
2006,2006,0,2046,780
2007,2007,0,2046,1629
2008,2008,0,2047,2562
2009,2009,0,2046,3389
2010,2010,0,2046,3937
2011,2011,0,2047,4095
2012,2012,0,2047,3837
2013,2013,0,2046,3207
2014,2014,0,2046,2338
2015,2015,0,2046,1408
2016,2016,0,2046,608
2017,2017,0,2046,98
2018,2018,0,2046,0
2019,2019,0,2046,296
2020,2020,0,2047,960
2021,2021,0,2046,1848
2022,2022,0,2046,2772
2023,2023,0,2046,3547
2024,2024,0,2047,4012
2025,2025,0,2047,4075
2026,2026,0,2047,3720
2027,2027,0,2046,3020
2028,2028,0,2047,2121
2029,2029,0,2047,1203
2030,2030,0,2046,457
2031,2031,0,2046,35
2032,2032,0,2046,23
2033,2033,0,2047,423
2034,2034,0,2046,1154
2035,2035,0,2046,2066
2036,2036,0,2047,2973
2037,2037,0,2046,3687
2038,2038,0,2046,4065
2039,2039,0,2046,4029
2040,2040,0,2046,3584
2041,2041,0,2046,2822
2042,2042,0,2046,1900
2043,2043,0,2047,1006
2044,2044,0,2046,325
2045,2045,0,2046,0
2046,2046,0,2047,81
2047,2047,0,2046,569
2048,2048,0,2046,1357
2049,2049,0,2046,2285
2050,2050,0,2047,3163
2051,2051,0,2047,3811
2052,2052,0,2046,4095
2053,2053,0,2047,3959
2054,2054,0,2046,3429
2055,2055,0,2047,2614
2056,2056,0,2047,1682
2057,2057,0,2046,823
2058,2058,0,2047,212
2059,2059,0,2047,0
2060,2060,0,2046,162
2061,2061,0,2046,731
2062,2062,0,2046,1568
2063,2063,0,2046,2501
2064,2064,0,2046,3341
2065,2065,0,2047,3913
2066,2066,0,2047,4095
2067,2067,0,2046,3867
2068,2068,0,2047,3259
2069,2069,0,2046,2400
2070,2070,0,2046,1468
2071,2071,0,2047,653
2072,2072,0,2046,120
2073,2073,0,2047,0
2074,2074,0,2046,263
2075,2075,0,2046,908
2076,2076,0,2046,1785
2077,2077,0,2046,2713
2078,2078,0,2046,3503
2079,2079,0,2047,3994
2080,2080,0,2046,4084
2081,2081,0,2047,3755
2082,2082,0,2046,3075
2083,2083,0,2047,2183
2084,2084,0,2046,1260
2085,2085,0,2046,497
2086,2086,0,2046,50
2087,2087,0,2045,10
2088,2088,0,2046,385
2089,2089,0,2046,1098
2090,2090,0,2046,2003
2091,2091,0,2046,2916
2092,2092,0,2047,3650
2093,2093,0,2047,4054
2094,2094,0,2046,4044
2095,2095,0,2046,3624
2096,2096,0,2046,2879
2097,2097,0,2046,1963
2098,2098,0,2046,1062
2099,2099,0,2046,360
2100,2100,0,2047,3
2101,2101,0,2046,62
2102,2102,0,2046,525
2103,2103,0,2047,1298
2104,2104,0,2047,2223
2105,2105,0,2047,3110
2106,2106,0,2046,3777
2107,2107,0,2046,4089
2108,2108,0,2046,3981
2109,2109,0,2046,3475
2110,2110,0,2046,2674
2111,2111,0,2047,1744
2112,2112,0,2047,874
2113,2113,0,2046,242
2114,2114,0,2046,0
2115,2115,0,2047,136
2116,2116,0,2047,683
2117,2117,0,2047,1508
2118,2118,0,2046,2441
2119,2119,0,2047,3292
2120,2120,0,2046,3886
2121,2121,0,2046,4095
2122,2122,0,2047,3896
2123,2123,0,2046,3309
2124,2124,0,2046,2462
2125,2125,0,2046,1528
2126,2126,0,2047,700
2127,2127,0,2046,145
2128,2128,0,2046,0
2129,2129,0,2046,232
2130,2130,0,2047,856
2131,2131,0,2046,1723
2132,2132,0,2046,2653
2133,2133,0,2047,3459
2134,2134,0,2046,3973
2135,2135,0,2046,4092
2136,2136,0,2047,3790
2137,2137,0,2046,3129
2138,2138,0,2046,2245
2139,2139,0,2047,1318
2140,2140,0,2046,540
2141,2141,0,2046,68
2142,2142,0,2047,0
2143,2143,0,2047,349
2144,2144,0,2046,1043
2145,2145,0,2046,1941
2146,2146,0,2047,2860
2147,2147,0,2046,3609
2148,2148,0,2046,4039
2149,2149,0,2046,4058
2150,2150,0,2047,3663
2151,2151,0,2047,2936
2152,2152,0,2046,2025
2153,2153,0,2046,1117
2154,2154,0,2046,398
2155,2155,0,2046,14
2156,2156,0,2046,45
2157,2157,0,2047,484
2158,2158,0,2046,1241
2159,2159,0,2046,2162
2160,2160,0,2046,3056
2161,2161,0,2047,3744
2162,2162,0,2047,4081
2163,2163,0,2046,4001
2164,2164,0,2047,3518
2165,2165,0,2047,2733
2166,2166,0,2046,1805
2167,2167,0,2047,926
2168,2168,0,2046,273
2169,2169,0,2046,0
2170,2170,0,2046,113
2171,2171,0,2046,637
2172,2172,0,2047,1448
2173,2173,0,2047,2380
2174,2174,0,2046,3242
2175,2175,0,2047,3857
2176,2176,0,2047,4095
2177,2177,0,2046,3921
2178,2178,0,2046,3357
2179,2179,0,2047,2523
2180,2180,0,2047,1589
2181,2181,0,2046,747
