Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
1162,1162,0,2047,3665
1163,1163,0,2047,4021
1164,1164,0,2047,4095
1165,1165,0,2046,3925
1166,1166,0,2046,3486
1167,1167,0,2046,2854
1168,1168,0,2046,2112
1169,1169,0,2047,1361
1170,1170,0,2046,701
1171,1171,0,2047,219
1172,1172,0,2046,0
1173,1173,0,2046,16
1174,1174,0,2047,323
1175,1175,0,2046,859
1176,1176,0,2047,1553
1177,1177,0,2047,2311
1178,1178,0,2047,3033
1179,1179,0,2047,3622
1180,1180,0,2047,4000
1181,1181,0,2047,4095
1182,1182,0,2047,3952
1183,1183,0,2046,3533
1184,1184,0,2046,2915
1185,1185,0,2046,2180
1186,1186,0,2046,1426
1187,1187,0,2047,753
1188,1188,0,2046,252
1189,1189,0,2047,0
1190,1190,0,2046,3
1191,1191,0,2046,286
1192,1192,0,2047,804
1193,1193,0,2047,1487
1194,1194,0,2046,2244
1195,1195,0,2046,2973
1196,1196,0,2047,3577
1197,1197,0,2047,3977
1198,1198,0,2046,4095
1199,1199,0,2047,3977
1200,1200,0,2046,3580
1201,1201,0,2047,2976
1202,1202,0,2047,2247
1203,1203,0,2046,1490
1204,1204,0,2046,807
1205,1205,0,2047,287
1206,1206,0,2046,3
1207,1207,0,2046,0
1208,1208,0,2047,250
1209,1209,0,2046,751
1210,1210,0,2047,1422
1211,1211,0,2047,2177
1212,1212,0,2046,2912
1213,1213,0,2046,3532
1214,1214,0,2046,3951
1215,1215,0,2046,4095
1216,1216,0,2046,4000
1217,1217,0,2046,3625
1218,1218,0,2046,3035
1219,1219,0,2046,2314
1220,1220,0,2046,1555
1221,1221,0,2046,862
1222,1222,0,2046,325
1223,1223,0,2047,17
1224,1224,0,2046,0
1225,1225,0,2047,218
1226,1226,0,2046,698
1227,1227,0,2046,1359
1228,1228,0,2046,2109
1229,1229,0,2047,2851
1230,1230,0,2047,3484
1231,1231,0,2046,3924
1232,1232,0,2047,4095
1233,1233,0,2047,4022
1234,1234,0,2046,3667
1235,1235,0,2046,3094
1236,1236,0,2046,2381
1237,1237,0,2046,1621
1238,1238,0,2047,918
1239,1239,0,2046,364
1240,1240,0,2046,34
1241,1241,0,2046,0
1242,1242,0,2046,186
1243,1243,0,2047,648
1244,1244,0,2046,1295
1245,1245,0,2046,2042
1246,1246,0,2047,2789
1247,1247,0,2047,3435
1248,1248,0,2047,3894
1249,1249,0,2046,4095
1250,1250,0,2046,4041
1251,1251,0,2046,3708
1252,1252,0,2047,3152
1253,1253,0,2046,2447
1254,1254,0,2046,1688
1255,1255,0,2047,976
1256,1256,0,2047,405
1257,1257,0,2046,53
1258,1258,0,2046,0
1259,1259,0,2046,156
1260,1260,0,2046,598
1261,1261,0,2047,1232
1262,1262,0,2046,1975
1263,1263,0,2046,2725
1264,1264,0,2046,3384
1265,1265,0,2046,3863
1266,1266,0,2046,4095
1267,1267,0,2046,4057
1268,1268,0,2046,3747
1269,1269,0,2046,3208
1270,1270,0,2046,2512
1271,1271,0,2046,1754
1272,1272,0,2046,1035
1273,1273,0,2046,447
1274,1274,0,2046,74
1275,1275,0,2046,0
1276,1276,0,2046,129
1277,1277,0,2047,552
1278,1278,0,2046,1171
1279,1279,0,2046,1908
1280,1280,0,2046,2661
1281,1281,0,2046,3332
1282,1282,0,2046,3830
1283,1283,0,2046,4088
1284,1284,0,2046,4073
1285,1285,0,2046,3784
1286,1286,0,2046,3263
1287,1287,0,2047,2578
1288,1288,0,2046,1821
1289,1289,0,2046,1093
1290,1290,0,2046,492
1291,1291,0,2046,96
1292,1292,0,2047,0
1293,1293,0,2047,103
1294,1294,0,2046,504
1295,1295,0,2046,1110
1296,1296,0,2046,1840
1297,1297,0,2047,2597
1298,1298,0,2046,3278
1299,1299,0,2046,3796
1300,1300,0,2046,4078
1301,1301,0,2047,4086
1302,1302,0,2046,3820
1303,1303,0,2047,3317
1304,1304,0,2046,2643
1305,1305,0,2047,1888
1306,1306,0,2046,1153
1307,1307,0,2047,537
1308,1308,0,2046,122
1309,1309,0,2046,0
1310,1310,0,2045,80
1311,1311,0,2047,460
1312,1312,0,2046,1050
1313,1313,0,2046,1774
1314,1314,0,2046,2532
1315,1315,0,2047,3224
1316,1316,0,2047,3758
1317,1317,0,2046,4063
1318,1318,0,2046,4095
1319,1319,0,2046,3854
1320,1320,0,2046,3369
1321,1321,0,2046,2706
1322,1322,0,2046,1955
1323,1323,0,2046,1215
1324,1324,0,2046,584
1325,1325,0,2046,148
1326,1326,0,2046,0
1327,1327,0,2046,59
1328,1328,0,2047,417
1329,1329,0,2047,992
1330,1330,0,2047,1706
1331,1331,0,2046,2466
1332,1332,0,2047,3168
1333,1333,0,2046,3720
1334,1334,0,2046,4046
1335,1335,0,2047,4095
1336,1336,0,2046,3885
1337,1337,0,2047,3420
1338,1338,0,2046,2770
1339,1339,0,2046,2022
1340,1340,0,2046,1277
1341,1341,0,2046,633
1342,1342,0,2046,178
1343,1343,0,2046,0
1344,1344,0,2047,39
1345,1345,0,2047,375
1346,1346,0,2046,934
1347,1347,0,2047,1641
1348,1348,0,2046,2400
1349,1349,0,2046,3110
1350,1350,0,2046,3679
1351,1351,0,2046,4028
1352,1352,0,2046,4095
1353,1353,0,2047,3915
1354,1354,0,2046,3470
1355,1355,0,2046,2833
1356,1356,0,2046,2090
1357,1357,0,2046,1340
1358,1358,0,2046,684
1359,1359,0,2046,208
1360,1360,0,2046,0
1361,1361,0,2047,21
1362,1362,0,2046,336
1363,1363,0,2046,878
1364,1364,0,2046,1575
1365,1365,0,2046,2333
1366,1366,0,2046,3053
1367,1367,0,2046,3637
1368,1368,0,2046,4007
1369,1369,0,2047,4095
1370,1370,0,2046,3943
1371,1371,0,2046,3518
1372,1372,0,2046,2895
1373,1373,0,2046,2157
1374,1374,0,2047,1404
1375,1375,0,2046,736
1376,1376,0,2046,241
1377,1377,0,2046,0
1378,1378,0,2047,7
1379,1379,0,2046,298
1380,1380,0,2046,823
1381,1381,0,2047,1510
1382,1382,0,2047,2266
1383,1383,0,2046,2993
1384,1384,0,2047,3593
1385,1385,0,2046,3985
1386,1386,0,2046,4095
1387,1387,0,2047,3969
1388,1388,0,2046,3565
1389,1389,0,2047,2956
1390,1390,0,2046,2224
1391,1391,0,2046,1469
1392,1392,0,2046,789
1393,1393,0,2046,276
1394,1394,0,2047,0
1395,1395,0,2046,0
1396,1396,0,2046,262
1397,1397,0,2046,768
1398,1398,0,2046,1444
1399,1399,0,2046,2199
1400,1400,0,2047,2932
1401,1401,0,2046,3547
1402,1402,0,2046,3960
1403,1403,0,2046,4095
1404,1404,0,2047,3993
1405,1405,0,2046,3610
1406,1406,0,2046,3016
1407,1407,0,2046,2292
1408,1408,0,2046,1533
1409,1409,0,2046,844
1410,1410,0,2046,312
1411,1411,0,2046,12
1412,1412,0,2046,0
1413,1413,0,2046,228
1414,1414,0,2046,715
1415,1415,0,2046,1380
1416,1416,0,2046,2131
1417,1417,0,2046,2872
1418,1418,0,2047,3500
1419,1419,0,2047,3933
1420,1420,0,2046,4095
1421,1421,0,2046,4015
1422,1422,0,2046,3653
1423,1423,0,2046,3075
1424,1424,0,2047,2358
1425,1425,0,2046,1599
1426,1426,0,2047,899
1427,1427,0,2046,351
1428,1428,0,2047,29
1429,1429,0,2046,0
1430,1430,0,2046,196
1431,1431,0,2047,664
1432,1432,0,2046,1316
1433,1433,0,2046,2065
1434,1434,0,2046,2809
1435,1435,0,2046,3452
1436,1436,0,2047,3904
1437,1437,0,2047,4095
1438,1438,0,2046,4035
1439,1439,0,2047,3694
1440,1440,0,2046,3133
1441,1441,0,2046,2424
1442,1442,0,2047,1666
1443,1443,0,2047,956
1444,1444,0,2046,391
1445,1445,0,2046,46
1446,1446,0,2046,0
1447,1447,0,2047,165
1448,1448,0,2047,614
1449,1449,0,2046,1253
1450,1450,0,2046,1997
1451,1451,0,2046,2747
1452,1452,0,2046,3402
1453,1453,0,2046,3873
1454,1454,0,2046,4095
1455,1455,0,2047,4052
1456,1456,0,2047,3734
1457,1457,0,2046,3189
1458,1458,0,2046,2490
1459,1459,0,2047,1732
1460,1460,0,2046,1015
1461,1461,0,2046,433
1462,1462,0,2046,67
1463,1463,0,2046,0
1464,1464,0,2046,137
1465,1465,0,2046,566
1466,1466,0,2046,1192
1467,1467,0,2047,1930
1468,1468,0,2047,2683
1469,1469,0,2046,3350
1470,1470,0,2046,3841
1471,1471,0,2046,4091
1472,1472,0,2047,4068
1473,1473,0,2046,3772
1474,1474,0,2046,3244
1475,1475,0,2047,2556
1476,1476,0,2046,1799
1477,1477,0,2046,1073
1478,1478,0,2046,476
1479,1479,0,2046,89
1480,1480,0,2047,0
1481,1481,0,2046,112
1482,1482,0,2046,520
1483,1483,0,2047,1130
1484,1484,0,2046,1863
1485,1485,0,2047,2618
1486,1486,0,2047,3297
1487,1487,0,2047,3807
1488,1488,0,2046,4080
1489,1489,0,2047,4082
1490,1490,0,2046,3809
1491,1491,0,2047,3299
1492,1492,0,2046,2622
1493,1493,0,2047,1866
1494,1494,0,2046,1134
1495,1495,0,2047,521
1496,1496,0,2047,113
1497,1497,0,2046,0
1498,1498,0,2046,87
1499,1499,0,2047,474
1500,1500,0,2046,1070
1501,1501,0,2046,1795
1502,1502,0,2046,2553
1503,1503,0,2047,3242
1504,1504,0,2046,3771
1505,1505,0,2047,4067
1506,1506,0,2047,4093
1507,1507,0,2046,3843
1508,1508,0,2046,3352
1509,1509,0,2047,2685
1510,1510,0,2046,1933
1511,1511,0,2047,1194
1512,1512,0,2046,569
1513,1513,0,2047,139
1514,1514,0,2047,0
1515,1515,0,2046,65
1516,1516,0,2046,430
1517,1517,0,2046,1012
1518,1518,0,2047,1729
1519,1519,0,2047,2487
1520,1520,0,2046,3186
1521,1521,0,2046,3732
1522,1522,0,2046,4052
1523,1523,0,2046,4095
1524,1524,0,2046,3876
1525,1525,0,2046,3404
1526,1526,0,2046,2750
1527,1527,0,2047,2000
1528,1528,0,2046,1256
1529,1529,0,2047,617
1530,1530,0,2046,168
1531,1531,0,2046,0
1532,1532,0,2046,45
1533,1533,0,2046,389
1534,1534,0,2046,953
1535,1535,0,2047,1662
1536,1536,0,2046,2421
1537,1537,0,2046,3129
1538,1538,0,2046,3692
1539,1539,0,2046,4034
1540,1540,0,2046,4095
1541,1541,0,2046,3906
1542,1542,0,2046,3453
1543,1543,0,2047,2812
1544,1544,0,2047,2068
1545,1545,0,2046,1319
1546,1546,0,2046,667
1547,1547,0,2047,198
1548,1548,0,2047,0
1549,1549,0,2047,26
1550,1550,0,2046,348
1551,1551,0,2046,896
1552,1552,0,2046,1596
1553,1553,0,2046,2355
1554,1554,0,2047,3072
1555,1555,0,2046,3650
1556,1556,0,2046,4014
1557,1557,0,2046,4095
1558,1558,0,2046,3934
1559,1559,0,2046,3503
1560,1560,0,2046,2874
1561,1561,0,2047,2136
1562,1562,0,2046,1383
1563,1563,0,2046,718
1564,1564,0,2046,230
1565,1565,0,2046,0
1566,1566,0,2046,11
1567,1567,0,2046,310
1568,1568,0,2047,840
1569,1569,0,2046,1530
1570,1570,0,2046,2288
1571,1571,0,2047,3013
1572,1572,0,2047,3607
1573,1573,0,2046,3993
1574,1574,0,2046,4095
1575,1575,0,2046,3961
1576,1576,0,2047,3550
1577,1577,0,2047,2935
1578,1578,0,2047,2202
1579,1579,0,2046,1448
1580,1580,0,2046,772
1581,1581,0,2046,264
1582,1582,0,2047,0
1583,1583,0,2047,0
1584,1584,0,2047,273
1585,1585,0,2047,786
1586,1586,0,2046,1465
1587,1587,0,2046,2221
1588,1588,0,2046,2953
1589,1589,0,2046,3562
1590,1590,0,2046,3968
1591,1591,0,2046,4095
1592,1592,0,2047,3986
1593,1593,0,2046,3595
1594,1594,0,2047,2996
1595,1595,0,2047,2269
1596,1596,0,2046,1512
1597,1597,0,2046,825
1598,1598,0,2046,300
1599,1599,0,2046,7
1600,1600,0,2046,0
1601,1601,0,2046,239
1602,1602,0,2046,733
1603,1603,0,2046,1401
1604,1604,0,2047,2153
1605,1605,0,2047,2892
1606,1606,0,2046,3515
1607,1607,0,2046,3942
1608,1608,0,2046,4095
1609,1609,0,2047,4008
1610,1610,0,2046,3639
1611,1611,0,2047,3055
1612,1612,0,2046,2336
1613,1613,0,2046,1577
1614,1614,0,2046,881
1615,1615,0,2046,338
1616,1616,0,2047,22
1617,1617,0,2046,0
1618,1618,0,2046,206
1619,1619,0,2047,680
1620,1620,0,2046,1337
1621,1621,0,2046,2086
1622,1622,0,2047,2830
1623,1623,0,2046,3467
1624,1624,0,2047,3913
1625,1625,0,2046,4095
1626,1626,0,2047,4029
1627,1627,0,2046,3681
1628,1628,0,2046,3114
1629,1629,0,2047,2402
1630,1630,0,2046,1643
1631,1631,0,2046,937
1632,1632,0,2046,378
1633,1633,0,2046,41
1634,1634,0,2047,0
1635,1635,0,2047,175
1636,1636,0,2046,631
1637,1637,0,2046,1274
1638,1638,0,2045,2019
1639,1639,0,2046,2767
1640,1640,0,2046,3418
1641,1641,0,2046,3884
1642,1642,0,2047,4095
1643,1643,0,2047,4047
1644,1644,0,2046,3721
1645,1645,0,2046,3171
1646,1646,0,2046,2469
1647,1647,0,2046,1710
1648,1648,0,2046,995
1649,1649,0,2046,419
1650,1650,0,2047,59
1651,1651,0,2046,0
1652,1652,0,2046,147
1653,1653,0,2047,582
1654,1654,0,2046,1211
1655,1655,0,2046,1952
1656,1656,0,2046,2704
1657,1657,0,2046,3367
1658,1658,0,2047,3852
1659,1659,0,2046,4095
1660,1660,0,2046,4063
1661,1661,0,2046,3760
1662,1662,0,2047,3226
1663,1663,0,2046,2535
1664,1664,0,2047,1776
1665,1665,0,2046,1054
1666,1666,0,2046,462
1667,1667,0,2046,81
1668,1668,0,2046,0
1669,1669,0,2047,120
1670,1670,0,2047,535
1671,1671,0,2046,1151
1672,1672,0,2046,1885
1673,1673,0,2046,2640
1674,1674,0,2046,3314
1675,1675,0,2046,3819
1676,1676,0,2047,4085
1677,1677,0,2047,4078
1678,1678,0,2046,3797
1679,1679,0,2046,3281
1680,1680,0,2046,2600
1681,1681,0,2046,1843
1682,1682,0,2046,1113
1683,1683,0,2047,507
1684,1684,0,2046,105
1685,1685,0,2046,0
1686,1686,0,2046,95
1687,1687,0,2046,489
1688,1688,0,2046,1089
1689,1689,0,2046,1817
1690,1690,0,2046,2575
1691,1691,0,2046,3260
1692,1692,0,2046,3783
1693,1693,0,2046,4072
1694,1694,0,2047,4089
1695,1695,0,2046,3832
1696,1696,0,2046,3335
1697,1697,0,2046,2664
1698,1698,0,2046,1911
1699,1699,0,2046,1174
1700,1700,0,2046,553
1701,1701,0,2046,131
1702,1702,0,2047,0
1703,1703,0,2046,73
1704,1704,0,2046,445
1705,1705,0,2047,1031
1706,1706,0,2046,1751
1707,1707,0,2046,2510
1708,1708,0,2047,3206
1709,1709,0,2046,3746
1710,1710,0,2046,4057
1711,1711,0,2046,4095
1712,1712,0,2047,3865
1713,1713,0,2047,3387
1714,1714,0,2046,2728
1715,1715,0,2046,1978
1716,1716,0,2046,1236
1717,1717,0,2046,600
1718,1718,0,2046,157
1719,1719,0,2046,0
1720,1720,0,2046,51
1721,1721,0,2046,402
1722,1722,0,2046,972
1723,1723,0,2046,1685
1724,1724,0,2046,2444
1725,1725,0,2046,3149
1726,1726,0,2047,3706
1727,1727,0,2046,4039
1728,1728,0,2046,4095
1729,1729,0,2046,3896
1730,1730,0,2046,3437
1731,1731,0,2047,2791
1732,1732,0,2047,2046
1733,1733,0,2046,1298
1734,1734,0,2046,650
1735,1735,0,2046,187
1736,1736,0,2046,0
1737,1737,0,2046,33
1738,1738,0,2046,361
1739,1739,0,2046,914
1740,1740,0,2046,1618
1741,1741,0,2046,2377
1742,1742,0,2046,3091
1743,1743,0,2046,3664
1744,1744,0,2047,4021
1745,1745,0,2046,4095
1746,1746,0,2046,3925
1747,1747,0,2046,3487
1748,1748,0,2046,2854
1749,1749,0,2047,2113
1750,1750,0,2046,1361
1751,1751,0,2046,700
1752,1752,0,2046,219
1753,1753,0,2047,0
1754,1754,0,2046,17
1755,1755,0,2045,322
1756,1756,0,2046,859
1757,1757,0,2046,1552
1758,1758,0,2046,2310
1759,1759,0,2046,3033
1760,1760,0,2047,3622
1761,1761,0,2046,3999
1762,1762,0,2046,4095
1763,1763,0,2046,3952
1764,1764,0,2046,3534
1765,1765,0,2046,2916
1766,1766,0,2046,2180
1767,1767,0,2046,1426
1768,1768,0,2046,754
1769,1769,0,2046,253
1770,1770,0,2046,0
1771,1771,0,2047,2
1772,1772,0,2047,286
1773,1773,0,2047,804
1774,1774,0,2046,1486
1775,1775,0,2046,2245
1776,1776,0,2046,2973
1777,1777,0,2046,3578
1778,1778,0,2046,3976
1779,1779,0,2046,4095
1780,1780,0,2046,3977
1781,1781,0,2046,3579
1782,1782,0,2047,2976
1783,1783,0,2047,2247
1784,1784,0,2046,1490
1785,1785,0,2047,807
1786,1786,0,2046,288
1787,1787,0,2046,3
1788,1788,0,2046,0
1789,1789,0,2046,250
1790,1790,0,2046,751
1791,1791,0,2046,1422
1792,1792,0,2046,2176
1793,1793,0,2046,2913
1794,1794,0,2047,3531
1795,1795,0,2046,3951
1796,1796,0,2046,4095
1797,1797,0,2046,4001
1798,1798,0,2047,3625
1799,1799,0,2046,3036
1800,1800,0,2046,2314
1801,1801,0,2046,1556
1802,1802,0,2047,862
1803,1803,0,2047,326
1804,1804,0,2046,17
1805,1805,0,2046,0
1806,1806,0,2047,217
1807,1807,0,2046,698
1808,1808,0,2046,1358
1809,1809,0,2046,2109
1810,1810,0,2047,2850
1811,1811,0,2046,3484
1812,1812,0,2046,3924
1813,1813,0,2047,4095
1814,1814,0,2046,4022
1815,1815,0,2046,3667
1816,1816,0,2046,3094
1817,1817,0,2046,2381
1818,1818,0,2046,1621
1819,1819,0,2046,918
1820,1820,0,2047,365
1821,1821,0,2046,33
1822,1822,0,2046,0
1823,1823,0,2046,185
1824,1824,0,2047,647
1825,1825,0,2046,1295
1826,1826,0,2046,2042
1827,1827,0,2047,2788
1828,1828,0,2046,3435
1829,1829,0,2046,3895
1830,1830,0,2046,4095
1831,1831,0,2046,4042
1832,1832,0,2046,3708
1833,1833,0,2046,3152
1834,1834,0,2046,2447
1835,1835,0,2046,1688
1836,1836,0,2046,976
1837,1837,0,2046,405
1838,1838,0,2047,53
1839,1839,0,2046,0
1840,1840,0,2046,156
1841,1841,0,2047,598
1842,1842,0,2046,1232
1843,1843,0,2047,1974
1844,1844,0,2046,2725
1845,1845,0,2046,3384
1846,1846,0,2047,3863
1847,1847,0,2046,4095
1848,1848,0,2046,4058
1849,1849,0,2047,3747
1850,1850,0,2046,3208
1851,1851,0,2047,2513
1852,1852,0,2046,1755
1853,1853,0,2045,1034
1854,1854,0,2046,447
1855,1855,0,2047,74
1856,1856,0,2046,0
1857,1857,0,2046,129
1858,1858,0,2047,550
1859,1859,0,2046,1171
1860,1860,0,2046,1908
1861,1861,0,2046,2661
1862,1862,0,2046,3332
1863,1863,0,2046,3830
1864,1864,0,2046,4087
1865,1865,0,2046,4073
1866,1866,0,2046,3786
1867,1867,0,2046,3263
1868,1868,0,2047,2578
1869,1869,0,2047,1821
1870,1870,0,2046,1094
1871,1871,0,2046,492
1872,1872,0,2046,97
1873,1873,0,2046,0
1874,1874,0,2046,103
1875,1875,0,2046,503
1876,1876,0,2047,1110
1877,1877,0,2047,1839
1878,1878,0,2046,2596
1879,1879,0,2046,3278
1880,1880,0,2046,3795
1881,1881,0,2046,4077
1882,1882,0,2047,4085
1883,1883,0,2046,3820
1884,1884,0,2046,3317
1885,1885,0,2047,2643
1886,1886,0,2046,1888
1887,1887,0,2047,1153
1888,1888,0,2046,537
1889,1889,0,2046,121
1890,1890,0,2046,0
1891,1891,0,2046,80
1892,1892,0,2046,459
1893,1893,0,2046,1050
1894,1894,0,2046,1773
1895,1895,0,2046,2531
1896,1896,0,2046,3224
1897,1897,0,2047,3757
1898,1898,0,2046,4062
1899,1899,0,2047,4095
1900,1900,0,2046,3854
1901,1901,0,2046,3369
1902,1902,0,2046,2707
1903,1903,0,2047,1956
1904,1904,0,2046,1215
1905,1905,0,2046,585
1906,1906,0,2046,149
1907,1907,0,2046,0
1908,1908,0,2046,58
1909,1909,0,2046,416
1910,1910,0,2046,991
1911,1911,0,2046,1706
1912,1912,0,2046,2466
1913,1913,0,2047,3168
1914,1914,0,2046,3719
1915,1915,0,2046,4046
1916,1916,0,2047,4095
1917,1917,0,2045,3886
1918,1918,0,2046,3421
1919,1919,0,2046,2770
1920,1920,0,2046,2024
1921,1921,0,2046,1277
1922,1922,0,2047,634
1923,1923,0,2046,177
1924,1924,0,2046,0
1925,1925,0,2046,38
1926,1926,0,2046,375
1927,1927,0,2046,934
1928,1928,0,2047,1640
1929,1929,0,2046,2399
1930,1930,0,2046,3111
1931,1931,0,2046,3679
1932,1932,0,2046,4027
1933,1933,0,2047,4095
1934,1934,0,2047,3916
1935,1935,0,2047,3469
1936,1936,0,2047,2833
1937,1937,0,2046,2091
1938,1938,0,2046,1340
1939,1939,0,2046,684
1940,1940,0,2046,209
1941,1941,0,2047,0
1942,1942,0,2046,21
1943,1943,0,2046,336
1944,1944,0,2046,878
1945,1945,0,2046,1574
1946,1946,0,2047,2333
1947,1947,0,2046,3053
1948,1948,0,2046,3636
1949,1949,0,2046,4008
1950,1950,0,2046,4095
1951,1951,0,2047,3943
1952,1952,0,2046,3517
1953,1953,0,2046,2895
1954,1954,0,2046,2157
1955,1955,0,2046,1404
1956,1956,0,2046,736
1957,1957,0,2046,241
1958,1958,0,2046,0
1959,1959,0,2046,6
1960,1960,0,2046,298
1961,1961,0,2046,823
1962,1962,0,2046,1509
1963,1963,0,2046,2266
1964,1964,0,2046,2993
1965,1965,0,2047,3592
1966,1966,0,2046,3984
1967,1967,0,2046,4095
1968,1968,0,2046,3969
1969,1969,0,2046,3565
1970,1970,0,2045,2956
1971,1971,0,2046,2225
1972,1972,0,2046,1469
1973,1973,0,2046,789
1974,1974,0,2046,276
1975,1975,0,2046,0
1976,1976,0,2046,0
1977,1977,0,2047,262
1978,1978,0,2046,768
1979,1979,0,2046,1444
1980,1980,0,2046,2199
1981,1981,0,2047,2933
1982,1982,0,2047,3547
1983,1983,0,2046,3960
1984,1984,0,2046,4095
1985,1985,0,2047,3994
1986,1986,0,2047,3610
1987,1987,0,2046,3016
1988,1988,0,2046,2292
1989,1989,0,2047,1534
1990,1990,0,2046,844
1991,1991,0,2046,313
1992,1992,0,2046,12
1993,1993,0,2046,0
1994,1994,0,2046,229
1995,1995,0,2046,715
1996,1996,0,2046,1380
1997,1997,0,2046,2131
1998,1998,0,2047,2871
1999,1999,0,2047,3500
2000,2000,0,2046,3933
2001,2001,0,2047,4095
2002,2002,0,2046,4016
2003,2003,0,2046,3653
2004,2004,0,2046,3075
2005,2005,0,2047,2359
2006,2006,0,2046,1600
2007,2007,0,2046,899
2008,2008,0,2047,351
2009,2009,0,2047,28
2010,2010,0,2046,0
2011,2011,0,2047,196
2012,2012,0,2046,665
2013,2013,0,2046,1316
2014,2014,0,2046,2064
2015,2015,0,2046,2809
2016,2016,0,2046,3451
2017,2017,0,2047,3904
2018,2018,0,2046,4095
2019,2019,0,2047,4035
2020,2020,0,2047,3694
2021,2021,0,2046,3133
2022,2022,0,2046,2424
2023,2023,0,2046,1666
2024,2024,0,2046,956
2025,2025,0,2047,391
2026,2026,0,2046,47
2027,2027,0,2047,0
2028,2028,0,2046,166
2029,2029,0,2046,615
2030,2030,0,2046,1253
2031,2031,0,2047,1997
2032,2032,0,2046,2746
2033,2033,0,2046,3401
2034,2034,0,2046,3873
2035,2035,0,2046,4095
2036,2036,0,2046,4052
2037,2037,0,2046,3735
2038,2038,0,2046,3190
2039,2039,0,2046,2491
2040,2040,0,2046,1732
2041,2041,0,2046,1014
2042,2042,0,2046,432
2043,2043,0,2046,66
2044,2044,0,2046,0
2045,2045,0,2046,138
2046,2046,0,2047,566
2047,2047,0,2046,1191
2048,2048,0,2046,1930
2049,2049,0,2046,2683
2050,2050,0,2046,3350
2051,2051,0,2047,3840
2052,2052,0,2046,4092
2053,2053,0,2046,4068
2054,2054,0,2046,3772
2055,2055,0,2046,3244
2056,2056,0,2046,2556
2057,2057,0,2046,1799
2058,2058,0,2047,1073
2059,2059,0,2047,476
2060,2060,0,2046,89
2061,2061,0,2046,0
2062,2062,0,2046,111
2063,2063,0,2046,520
2064,2064,0,2046,1130
2065,2065,0,2046,1862
2066,2066,0,2046,2618
2067,2067,0,2046,3297
2068,2068,0,2047,3807
2069,2069,0,2046,4081
2070,2070,0,2046,4082
2071,2071,0,2046,3809
2072,2072,0,2047,3299
2073,2073,0,2046,2621
2074,2074,0,2046,1866
2075,2075,0,2046,1134
2076,2076,0,2047,522
2077,2077,0,2046,113
2078,2078,0,2046,0
2079,2079,0,2046,88
2080,2080,0,2046,473
2081,2081,0,2046,1070
2082,2082,0,2046,1795
2083,2083,0,2046,2553
2084,2084,0,2046,3242
2085,2085,0,2047,3771
2086,2086,0,2046,4068
2087,2087,0,2046,4093
2088,2088,0,2047,3843
2089,2089,0,2046,3352
2090,2090,0,2046,2686
2091,2091,0,2046,1933
2092,2092,0,2046,1194
2093,2093,0,2047,569
2094,2094,0,2047,139
2095,2095,0,2047,0
2096,2096,0,2047,66
2097,2097,0,2046,431
2098,2098,0,2046,1011
2099,2099,0,2046,1728
2100,2100,0,2047,2488
2101,2101,0,2046,3187
2102,2102,0,2046,3732
2103,2103,0,2046,4051
2104,2104,0,2047,4095
2105,2105,0,2047,3875
2106,2106,0,2046,3404
2107,2107,0,2047,2749
2108,2108,0,2046,2000
2109,2109,0,2047,1256
2110,2110,0,2046,618
2111,2111,0,2046,168
2112,2112,0,2046,0
2113,2113,0,2047,45
2114,2114,0,2047,389
2115,2115,0,2047,953
2116,2116,0,2046,1662
2117,2117,0,2047,2422
2118,2118,0,2046,3130
2119,2119,0,2047,3693
2120,2120,0,2047,4034
2121,2121,0,2046,4095
2122,2122,0,2045,3906
2123,2123,0,2046,3453
2124,2124,0,2046,2812
2125,2125,0,2046,2068
2126,2126,0,2046,1320
2127,2127,0,2046,667
2128,2128,0,2046,198
2129,2129,0,2047,0
2130,2130,0,2047,27
2131,2131,0,2046,349
2132,2132,0,2046,896
2133,2133,0,2047,1596
2134,2134,0,2046,2355
2135,2135,0,2046,3072
2136,2136,0,2046,3651
2137,2137,0,2046,4015
2138,2138,0,2046,4095
2139,2139,0,2047,3935
2140,2140,0,2046,3502
2141,2141,0,2046,2874
2142,2142,0,2046,2135
2143,2143,0,2047,1383
2144,2144,0,2046,718
2145,2145,0,2046,230
2146,2146,0,2046,0
2147,2147,0,2046,12
2148,2148,0,2045,311
2149,2149,0,2047,840
2150,2150,0,2046,1531
2151,2151,0,2046,2288
2152,2152,0,2046,3013
2153,2153,0,2046,3607
2154,2154,0,2047,3993
2155,2155,0,2046,4095
2156,2156,0,2046,3961
2157,2157,0,2047,3549
2158,2158,0,2046,2936
2159,2159,0,2046,2202
2160,2160,0,2046,1447
2161,2161,0,2046,771
2162,2162,0,2046,264
2163,2163,0,2047,0
2164,2164,0,2046,0
2165,2165,0,2046,274
2166,2166,0,2046,786
2167,2167,0,2046,1466
2168,2168,0,2047,2222
2169,2169,0,2046,2953
2170,2170,0,2046,3562
2171,2171,0,2047,3969
2172,2172,0,2046,4095
2173,2173,0,2046,3985
2174,2174,0,2047,3595
2175,2175,0,2047,2996
2176,2176,0,2047,2269
2177,2177,0,2046,1512
2178,2178,0,2046,824
2179,2179,0,2046,301
2180,2180,0,2046,7
2181,2181,0,2046,0
