Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
1162,1162,0,2046,2486
1163,1163,0,2046,1519
1164,1164,0,2047,667
1165,1165,0,2046,116
1166,1166,0,2046,0
1167,1167,0,2046,311
1168,1168,0,2047,1015
1169,1169,0,2046,1944
1170,1170,0,2046,2892
1171,1171,0,2046,3654
1172,1172,0,2046,4059
1173,1173,0,2046,4021
1174,1174,0,2046,3545
1175,1175,0,2046,2739
1176,1176,0,2046,1778
1177,1177,0,2047,873
1178,1178,0,2047,226
1179,1179,0,2046,0
1180,1180,0,2046,182
1181,1181,0,2046,796
1182,1182,0,2046,1682
1183,1183,0,2046,2647
1184,1184,0,2046,3477
1185,1185,0,2046,3991
1186,1186,0,2046,4076
1187,1187,0,2046,3712
1188,1188,0,2046,2980
1189,1189,0,2046,2040
1190,1190,0,2046,1099
1191,1191,0,2046,366
1192,1192,0,2046,1
1193,1193,0,2047,84
1194,1194,0,2046,596
1195,1195,0,2046,1426
1196,1196,0,2047,2392
1197,1197,0,2046,3278
1198,1198,0,2046,3892
1199,1199,0,2047,4095
1200,1200,0,2047,3852
1201,1201,0,2047,3206
1202,1202,0,2047,2302
1203,1203,0,2046,1342
1204,1204,0,2046,534
1205,1205,0,2046,57
1206,1206,0,2047,16
1207,1207,0,2046,420
1208,1208,0,2047,1181
1209,1209,0,2046,2130
1210,1210,0,2046,3059
1211,1211,0,2046,3762
1212,1212,0,2046,4088
1213,1213,0,2046,3962
1214,1214,0,2047,3412
1215,1215,0,2046,2560
1216,1216,0,2047,1594
1217,1217,0,2046,725
1218,1218,0,2046,145
1219,1219,0,2046,0
1220,1220,0,2046,271
1221,1221,0,2046,950
1222,1222,0,2046,1867
1223,1223,0,2046,2822
1224,1224,0,2046,3605
1225,1225,0,2046,4044
1226,1226,0,2046,4040
1227,1227,0,2046,3596
1228,1228,0,2047,2809
1229,1229,0,2047,1853
1230,1230,0,2046,938
1231,1231,0,2046,265
1232,1232,0,2046,0
1233,1233,0,2046,151
1234,1234,0,2046,735
1235,1235,0,2046,1607
1236,1236,0,2046,2573
1237,1237,0,2047,3422
1238,1238,0,2046,3966
1239,1239,0,2046,4087
1240,1240,0,2047,3756
1241,1241,0,2047,3048
1242,1242,0,2047,2117
1243,1243,0,2047,1169
1244,1244,0,2046,412
1245,1245,0,2046,13
1246,1246,0,2046,60
1247,1247,0,2047,542
1248,1248,0,2046,1353
1249,1249,0,2047,2315
1250,1250,0,2046,3217
1251,1251,0,2047,3858
1252,1252,0,2046,4095
1253,1253,0,2047,3887
1254,1254,0,2047,3267
1255,1255,0,2046,2378
1256,1256,0,2047,1414
1257,1257,0,2047,587
1258,1258,0,2046,79
1259,1259,0,2046,3
1260,1260,0,2046,374
1261,1261,0,2046,1112
1262,1262,0,2047,2054
1263,1263,0,2047,2991
1264,1264,0,2046,3720
1265,1265,0,2047,4077
1266,1266,0,2046,3988
1267,1267,0,2047,3468
1268,1268,0,2046,2634
1269,1269,0,2047,1669
1270,1270,0,2047,785
1271,1271,0,2047,177
1272,1272,0,2046,0
1273,1273,0,2046,233
1274,1274,0,2047,884
1275,1275,0,2047,1790
1276,1276,0,2047,2751
1277,1277,0,2047,3554
1278,1278,0,2046,4024
1279,1279,0,2047,4057
1280,1280,0,2047,3646
1281,1281,0,2047,2880
1282,1282,0,2047,1931
1283,1283,0,2046,1004
1284,1284,0,2046,305
1285,1285,0,2047,0
1286,1286,0,2046,120
1287,1287,0,2047,676
1288,1288,0,2047,1532
1289,1289,0,2046,2499
1290,1290,0,2046,3364
1291,1291,0,2046,3937
1292,1292,0,2046,4093
1293,1293,0,2046,3797
1294,1294,0,2046,3114
1295,1295,0,2047,2193
1296,1296,0,2047,1239
1297,1297,0,2047,461
1298,1298,0,2046,30
1299,1299,0,2047,40
1300,1300,0,2047,491
1301,1301,0,2047,1281
1302,1302,0,2046,2239
1303,1303,0,2046,3153
1304,1304,0,2046,3820
1305,1305,0,2047,4095
1306,1306,0,2047,3920
1307,1307,0,2047,3329
1308,1308,0,2046,2454
1309,1309,0,2045,1488
1310,1310,0,2047,642
1311,1311,0,2047,104
1312,1312,0,2046,0
1313,1313,0,2047,330
1314,1314,0,2047,1043
1315,1315,0,2047,1976
1316,1316,0,2047,2922
1317,1317,0,2046,3673
1318,1318,0,2046,4066
1319,1319,0,2046,4012
1320,1320,0,2047,3522
1321,1321,0,2046,2708
1322,1322,0,2046,1745
1323,1323,0,2046,847
1324,1324,0,2046,211
1325,1325,0,2046,0
1326,1326,0,2046,197
1327,1327,0,2046,822
1328,1328,0,2047,1714
1329,1329,0,2046,2678
1330,1330,0,2047,3501
1331,1331,0,2047,4003
1332,1332,0,2046,4071
1333,1333,0,2046,3693
1334,1334,0,2046,2950
1335,1335,0,2047,2007
1336,1336,0,2047,1071
1337,1337,0,2047,347
1338,1338,0,2046,0
1339,1339,0,2046,93
1340,1340,0,2047,620
1341,1341,0,2046,1457
1342,1342,0,2047,2423
1343,1343,0,2046,3304
1344,1344,0,2047,3907
1345,1345,0,2047,4095
1346,1346,0,2046,3836
1347,1347,0,2046,3178
1348,1348,0,2046,2269
1349,1349,0,2046,1311
1350,1350,0,2047,511
1351,1351,0,2046,48
1352,1352,0,2046,22
1353,1353,0,2047,441
1354,1354,0,2046,1210
1355,1355,0,2047,2163
1356,1356,0,2046,3086
1357,1357,0,2047,3781
1358,1358,0,2046,4091
1359,1359,0,2047,3950
1360,1360,0,2046,3388
1361,1361,0,2047,2528
1362,1362,0,2046,1562
1363,1363,0,2047,700
1364,1364,0,2047,132
1365,1365,0,2046,0
1366,1366,0,2046,289
1367,1367,0,2047,977
1368,1368,0,2046,1900
1369,1369,0,2046,2853
1370,1370,0,2046,3626
1371,1371,0,2046,4050
1372,1372,0,2046,4033
1373,1373,0,2047,3576
1374,1374,0,2047,2779
1375,1375,0,2046,1822
1376,1376,0,2046,910
1377,1377,0,2046,248
1378,1378,0,2047,0
1379,1379,0,2046,164
1380,1380,0,2047,761
1381,1381,0,2047,1640
1382,1382,0,2046,2605
1383,1383,0,2047,3446
1384,1384,0,2047,3978
1385,1385,0,2047,4083
1386,1386,0,2046,3738
1387,1387,0,2047,3018
1388,1388,0,2046,2084
1389,1389,0,2047,1139
1390,1390,0,2046,392
1391,1391,0,2047,8
1392,1392,0,2046,70
1393,1393,0,2046,565
1394,1394,0,2046,1385
1395,1395,0,2046,2348
1396,1396,0,2046,3243
1397,1397,0,2047,3873
1398,1398,0,2046,4095
1399,1399,0,2047,3872
1400,1400,0,2046,3241
1401,1401,0,2047,2346
1402,1402,0,2046,1383
1403,1403,0,2046,564
1404,1404,0,2046,69
1405,1405,0,2046,8
1406,1406,0,2046,394
1407,1407,0,2046,1141
1408,1408,0,2046,2086
1409,1409,0,2046,3020
1410,1410,0,2047,3739
1411,1411,0,2046,4083
1412,1412,0,2046,3977
1413,1413,0,2047,3444
1414,1414,0,2046,2603
1415,1415,0,2047,1637
1416,1416,0,2047,759
1417,1417,0,2046,163
1418,1418,0,2047,0
1419,1419,0,2047,248
1420,1420,0,2047,912
1421,1421,0,2047,1824
1422,1422,0,2047,2781
1423,1423,0,2047,3576
1424,1424,0,2046,4033
1425,1425,0,2047,4050
1426,1426,0,2047,3625
1427,1427,0,2046,2851
1428,1428,0,2046,1898
1429,1429,0,2046,975
1430,1430,0,2047,287
1431,1431,0,2046,0
1432,1432,0,2047,133
1433,1433,0,2047,701
1434,1434,0,2047,1565
1435,1435,0,2046,2530
1436,1436,0,2047,3389
1437,1437,0,2046,3950
1438,1438,0,2046,4091
1439,1439,0,2046,3780
1440,1440,0,2046,3086
1441,1441,0,2046,2160
1442,1442,0,2046,1209
1443,1443,0,2046,440
1444,1444,0,2046,22
1445,1445,0,2046,47
1446,1446,0,2046,512
1447,1447,0,2046,1312
1448,1448,0,2047,2271
1449,1449,0,2046,3179
1450,1450,0,2047,3837
1451,1451,0,2046,4095
1452,1452,0,2047,3906
1453,1453,0,2047,3304
1454,1454,0,2047,2422
1455,1455,0,2047,1456
1456,1456,0,2047,619
1457,1457,0,2046,94
1458,1458,0,2046,0
1459,1459,0,2046,348
1460,1460,0,2046,1072
1461,1461,0,2046,2009
1462,1462,0,2046,2952
1463,1463,0,2046,3693
1464,1464,0,2047,4071
1465,1465,0,2046,4002
1466,1466,0,2047,3500
1467,1467,0,2046,2676
1468,1468,0,2047,1712
1469,1469,0,2047,820
1470,1470,0,2046,196
1471,1471,0,2046,0
1472,1472,0,2046,212
1473,1473,0,2047,848
1474,1474,0,2046,1747
1475,1475,0,2046,2709
1476,1476,0,2046,3523
1477,1477,0,2047,4012
1478,1478,0,2047,4066
1479,1479,0,2046,3673
1480,1480,0,2046,2921
1481,1481,0,2046,1974
1482,1482,0,2046,1042
1483,1483,0,2046,330
1484,1484,0,2047,0
1485,1485,0,2046,105
1486,1486,0,2046,644
1487,1487,0,2046,1489
1488,1488,0,2046,2456
1489,1489,0,2046,3330
1490,1490,0,2046,3920
1491,1491,0,2046,4095
1492,1492,0,2046,3820
1493,1493,0,2047,3151
1494,1494,0,2046,2238
1495,1495,0,2046,1281
1496,1496,0,2046,489
1497,1497,0,2047,40
1498,1498,0,2047,30
1499,1499,0,2046,462
1500,1500,0,2046,1241
1501,1501,0,2047,2195
1502,1502,0,2046,3115
1503,1503,0,2046,3798
1504,1504,0,2047,4094
1505,1505,0,2047,3937
1506,1506,0,2046,3363
1507,1507,0,2046,2497
1508,1508,0,2046,1530
1509,1509,0,2046,674
1510,1510,0,2047,121
1511,1511,0,2046,0
1512,1512,0,2047,305
1513,1513,0,2047,1005
1514,1514,0,2047,1932
1515,1515,0,2047,2882
1516,1516,0,2047,3646
1517,1517,0,2046,4058
1518,1518,0,2046,4024
1519,1519,0,2046,3553
1520,1520,0,2047,2748
1521,1521,0,2046,1789
1522,1522,0,2047,884
1523,1523,0,2047,232
1524,1524,0,2046,0
1525,1525,0,2046,178
1526,1526,0,2047,787
1527,1527,0,2047,1671
1528,1528,0,2047,2637
1529,1529,0,2047,3470
1530,1530,0,2046,3989
1531,1531,0,2047,4078
1532,1532,0,2047,3718
1533,1533,0,2047,2989
1534,1534,0,2046,2051
1535,1535,0,2046,1110
1536,1536,0,2046,373
1537,1537,0,2047,2
1538,1538,0,2046,80
1539,1539,0,2047,588
1540,1540,0,2046,1416
1541,1541,0,2046,2380
1542,1542,0,2046,3269
1543,1543,0,2046,3888
1544,1544,0,2047,4095
1545,1545,0,2047,3858
1546,1546,0,2047,3215
1547,1547,0,2046,2314
1548,1548,0,2046,1352
1549,1549,0,2046,541
1550,1550,0,2046,60
1551,1551,0,2046,14
1552,1552,0,2047,414
1553,1553,0,2046,1171
1554,1554,0,2047,2119
1555,1555,0,2046,3048
1556,1556,0,2047,3756
1557,1557,0,2046,4086
1558,1558,0,2046,3965
1559,1559,0,2046,3421
1560,1560,0,2047,2571
1561,1561,0,2046,1605
1562,1562,0,2046,734
1563,1563,0,2047,150
1564,1564,0,2047,0
1565,1565,0,2047,265
1566,1566,0,2046,940
1567,1567,0,2047,1856
1568,1568,0,2046,2812
1569,1569,0,2046,3597
1570,1570,0,2046,4040
1571,1571,0,2046,4043
1572,1572,0,2046,3605
1573,1573,0,2048,2821
1574,1574,0,2047,1865
1575,1575,0,2047,948
1576,1576,0,2046,270
1577,1577,0,2047,0
1578,1578,0,2046,146
1579,1579,0,2047,726
1580,1580,0,2047,1595
1581,1581,0,2046,2563
1582,1582,0,2047,3413
1583,1583,0,2046,3962
1584,1584,0,2046,4087
1585,1585,0,2046,3762
1586,1586,0,2047,3057
1587,1587,0,2046,2128
1588,1588,0,2046,1179
1589,1589,0,2047,420
1590,1590,0,2046,16
1591,1591,0,2046,57
1592,1592,0,2047,534
1593,1593,0,2046,1343
1594,1594,0,2047,2304
1595,1595,0,2047,3207
1596,1596,0,2047,3852
1597,1597,0,2047,4095
1598,1598,0,2046,3892
1599,1599,0,2046,3277
1600,1600,0,2047,2390
1601,1601,0,2046,1424
1602,1602,0,2046,595
1603,1603,0,2046,83
1604,1604,0,2047,1
1605,1605,0,2047,368
1606,1606,0,2047,1101
1607,1607,0,2046,2042
1608,1608,0,2046,2982
1609,1609,0,2047,3713
1610,1610,0,2047,4076
1611,1611,0,2046,3992
1612,1612,0,2046,3476
1613,1613,0,2047,2645
1614,1614,0,2047,1680
1615,1615,0,2047,794
1616,1616,0,2046,182
1617,1617,0,2046,0
1618,1618,0,2046,227
1619,1619,0,2047,875
1620,1620,0,2047,1779
1621,1621,0,2047,2740
1622,1622,0,2047,3546
1623,1623,0,2046,4021
1624,1624,0,2046,4060
1625,1625,0,2047,3653
1626,1626,0,2046,2891
1627,1627,0,2046,1942
1628,1628,0,2046,1013
1629,1629,0,2046,311
1630,1630,0,2046,0
1631,1631,0,2046,117
1632,1632,0,2047,668
1633,1633,0,2047,1521
1634,1634,0,2047,2487
1635,1635,0,2046,3356
1636,1636,0,2046,3933
1637,1637,0,2046,4094
1638,1638,0,2046,3803
1639,1639,0,2047,3123
1640,1640,0,2046,2205
1641,1641,0,2046,1249
1642,1642,0,2047,468
1643,1643,0,2046,32
1644,1644,0,2046,37
1645,1645,0,2046,483
1646,1646,0,2047,1271
1647,1647,0,2047,2228
1648,1648,0,2047,3143
1649,1649,0,2047,3814
1650,1650,0,2046,4095
1651,1651,0,2046,3925
1652,1652,0,2047,3338
1653,1653,0,2046,2464
1654,1654,0,2046,1498
1655,1655,0,2047,651
1656,1656,0,2046,108
1657,1657,0,2046,0
1658,1658,0,2047,324
1659,1659,0,2046,1033
1660,1660,0,2047,1965
1661,1661,0,2046,2913
1662,1662,0,2047,3667
1663,1663,0,2046,4063
1664,1664,0,2046,4015
1665,1665,0,2046,3531
1666,1666,0,2047,2718
1667,1667,0,2047,1756
1668,1668,0,2046,856
1669,1669,0,2046,216
1670,1670,0,2047,0
1671,1671,0,2046,192
1672,1672,0,2047,813
1673,1673,0,2046,1703
1674,1674,0,2046,2667
1675,1675,0,2046,3493
1676,1676,0,2046,3999
1677,1677,0,2046,4073
1678,1678,0,2046,3700
1679,1679,0,2047,2960
1680,1680,0,2046,2019
1681,1681,0,2047,1080
1682,1682,0,2047,354
1683,1683,0,2046,0
1684,1684,0,2047,90
1685,1685,0,2047,611
1686,1686,0,2046,1447
1687,1687,0,2047,2412
1688,1688,0,2046,3295
1689,1689,0,2046,3901
1690,1690,0,2046,4095
1691,1691,0,2046,3841
1692,1692,0,2046,3187
1693,1693,0,2046,2281
1694,1694,0,2046,1321
1695,1695,0,2046,519
1696,1696,0,2046,51
1697,1697,0,2046,20
1698,1698,0,2046,434
1699,1699,0,2046,1200
1700,1700,0,2047,2151
1701,1701,0,2046,3077
1702,1702,0,2046,3775
1703,1703,0,2047,4089
1704,1704,0,2046,3954
1705,1705,0,2046,3396
1706,1706,0,2046,2539
1707,1707,0,2047,1573
1708,1708,0,2046,708
1709,1709,0,2046,137
1710,1710,0,2047,0
1711,1711,0,2046,282
1712,1712,0,2047,967
1713,1713,0,2046,1888
1714,1714,0,2047,2842
1715,1715,0,2046,3619
1716,1716,0,2046,4048
1717,1717,0,2046,4035
1718,1718,0,2046,3582
1719,1719,0,2047,2790
1720,1720,0,2046,1832
1721,1721,0,2046,920
1722,1722,0,2046,254
1723,1723,0,2046,0
1724,1724,0,2047,159
1725,1725,0,2046,752
1726,1726,0,2046,1627
1727,1727,0,2046,2594
1728,1728,0,2046,3437
1729,1729,0,2046,3973
1730,1730,0,2046,4084
1731,1731,0,2046,3744
1732,1732,0,2046,3029
1733,1733,0,2046,2095
1734,1734,0,2047,1150
1735,1735,0,2046,400
1736,1736,0,2047,11
1737,1737,0,2047,67
1738,1738,0,2047,558
1739,1739,0,2046,1374
1740,1740,0,2047,2337
1741,1741,0,2046,3233
1742,1742,0,2046,3868
1743,1743,0,2046,4095
1744,1744,0,2046,3877
1745,1745,0,2046,3250
1746,1746,0,2047,2356
1747,1747,0,2046,1393
1748,1748,0,2046,572
1749,1749,0,2047,73
1750,1750,0,2046,6
1751,1751,0,2046,388
1752,1752,0,2046,1132
1753,1753,0,2047,2074
1754,1754,0,2047,3010
1755,1755,0,2047,3732
1756,1756,0,2046,4081
1757,1757,0,2046,3981
1758,1758,0,2047,3453
1759,1759,0,2046,2613
1760,1760,0,2047,1648
1761,1761,0,2046,769
1762,1762,0,2047,167
1763,1763,0,2046,0
1764,1764,0,2047,243
1765,1765,0,2046,903
1766,1766,0,2047,1812
1767,1767,0,2046,2770
1768,1768,0,2046,3569
1769,1769,0,2047,4030
1770,1770,0,2046,4053
1771,1771,0,2047,3632
1772,1772,0,2047,2861
1773,1773,0,2047,1909
1774,1774,0,2046,986
1775,1775,0,2046,293
1776,1776,0,2046,0
1777,1777,0,2046,129
1778,1778,0,2046,692
1779,1779,0,2047,1553
1780,1780,0,2046,2519
1781,1781,0,2046,3380
1782,1782,0,2047,3946
1783,1783,0,2048,4092
1784,1784,0,2047,3786
1785,1785,0,2046,3095
1786,1786,0,2046,2172
1787,1787,0,2047,1219
1788,1788,0,2046,447
1789,1789,0,2046,25
1790,1790,0,2046,46
1791,1791,0,2046,505
1792,1792,0,2046,1302
1793,1793,0,2047,2260
1794,1794,0,2046,3170
1795,1795,0,2046,3831
1796,1796,0,2046,4095
1797,1797,0,2046,3911
1798,1798,0,2046,3312
1799,1799,0,2047,2433
1800,1800,0,2046,1467
1801,1801,0,2046,627
1802,1802,0,2046,97
1803,1803,0,2046,0
1804,1804,0,2045,341
1805,1805,0,2046,1062
1806,1806,0,2047,1998
1807,1807,0,2047,2942
1808,1808,0,2046,3687
1809,1809,0,2046,4069
1810,1810,0,2046,4005
1811,1811,0,2046,3508
1812,1812,0,2046,2687
1813,1813,0,2046,1724
1814,1814,0,2046,830
1815,1815,0,2047,201
1816,1816,0,2047,0
1817,1817,0,2047,206
1818,1818,0,2047,839
1819,1819,0,2047,1736
1820,1820,0,2047,2698
1821,1821,0,2047,3516
1822,1822,0,2047,4009
1823,1823,0,2046,4067
1824,1824,0,2046,3680
1825,1825,0,2047,2930
1826,1826,0,2046,1985
1827,1827,0,2047,1052
1828,1828,0,2046,335
1829,1829,0,2046,0
1830,1830,0,2046,102
1831,1831,0,2047,636
1832,1832,0,2046,1479
1833,1833,0,2046,2445
1834,1834,0,2047,3321
1835,1835,0,2046,3915
1836,1836,0,2046,4095
1837,1837,0,2046,3826
1838,1838,0,2047,3161
1839,1839,0,2047,2248
1840,1840,0,2046,1291
1841,1841,0,2046,497
1842,1842,0,2047,43
1843,1843,0,2047,28
1844,1844,0,2047,455
1845,1845,0,2046,1231
1846,1846,0,2047,2184
1847,1847,0,2047,3105
1848,1848,0,2047,3792
1849,1849,0,2047,4092
1850,1850,0,2047,3941
1851,1851,0,2046,3371
1852,1852,0,2046,2507
1853,1853,0,2046,1542
1854,1854,0,2047,684
1855,1855,0,2046,125
1856,1856,0,2046,0
1857,1857,0,2047,300
1858,1858,0,2046,996
1859,1859,0,2046,1921
1860,1860,0,2046,2872
1861,1861,0,2047,3640
1862,1862,0,2046,4055
1863,1863,0,2047,4027
1864,1864,0,2047,3560
1865,1865,0,2046,2759
1866,1866,0,2046,1800
1867,1867,0,2047,893
1868,1868,0,2046,238
1869,1869,0,2046,0
1870,1870,0,2046,173
1871,1871,0,2047,778
1872,1872,0,2046,1660
1873,1873,0,2046,2626
1874,1874,0,2047,3462
1875,1875,0,2047,3984
1876,1876,0,2047,4079
1877,1877,0,2046,3725
1878,1878,0,2046,3000
1879,1879,0,2047,2062
1880,1880,0,2046,1120
1881,1881,0,2046,380
1882,1882,0,2046,5
1883,1883,0,2046,76
1884,1884,0,2047,580
1885,1885,0,2047,1404
1886,1886,0,2046,2369
1887,1887,0,2047,3259
1888,1888,0,2047,3883
1889,1889,0,2046,4095
1890,1890,0,2047,3863
1891,1891,0,2046,3224
1892,1892,0,2047,2324
1893,1893,0,2047,1362
1894,1894,0,2046,549
1895,1895,0,2046,62
1896,1896,0,2046,12
1897,1897,0,2046,407
1898,1898,0,2047,1160
1899,1899,0,2046,2108
1900,1900,0,2047,3038
1901,1901,0,2047,3750
1902,1902,0,2046,4085
1903,1903,0,2047,3969
1904,1904,0,2046,3429
1905,1905,0,2046,2583
1906,1906,0,2047,1616
1907,1907,0,2046,743
1908,1908,0,2047,155
1909,1909,0,2046,0
1910,1910,0,2046,259
1911,1911,0,2046,930
1912,1912,0,2047,1844
1913,1913,0,2046,2802
1914,1914,0,2047,3590
1915,1915,0,2046,4037
1916,1916,0,2046,4045
1917,1917,0,2047,3611
1918,1918,0,2046,2831
1919,1919,0,2047,1876
1920,1920,0,2046,957
1921,1921,0,2046,276
1922,1922,0,2046,0
1923,1923,0,2046,141
1924,1924,0,2047,718
1925,1925,0,2047,1585
1926,1926,0,2046,2551
1927,1927,0,2046,3406
1928,1928,0,2047,3958
1929,1929,0,2046,4089
1930,1930,0,2047,3768
1931,1931,0,2047,3068
1932,1932,0,2047,2139
1933,1933,0,2046,1190
1934,1934,0,2046,426
1935,1935,0,2046,18
1936,1936,0,2047,54
1937,1937,0,2046,527
1938,1938,0,2046,1332
1939,1939,0,2047,2292
1940,1940,0,2046,3197
1941,1941,0,2046,3847
1942,1942,0,2047,4095
1943,1943,0,2047,3897
1944,1944,0,2047,3286
1945,1945,0,2047,2400
1946,1946,0,2047,1435
1947,1947,0,2046,603
1948,1948,0,2047,86
1949,1949,0,2047,0
1950,1950,0,2046,361
1951,1951,0,2047,1091
1952,1952,0,2047,2030
1953,1953,0,2046,2971
1954,1954,0,2046,3707
1955,1955,0,2046,4075
1956,1956,0,2046,3996
1957,1957,0,2046,3485
1958,1958,0,2046,2656
1959,1959,0,2047,1691
1960,1960,0,2046,803
1961,1961,0,2046,187
1962,1962,0,2046,0
1963,1963,0,2046,222
1964,1964,0,2046,866
1965,1965,0,2046,1767
1966,1966,0,2046,2729
1967,1967,0,2047,3539
1968,1968,0,2046,4018
1969,1969,0,2047,4062
1970,1970,0,2047,3660
1971,1971,0,2046,2901
1972,1972,0,2046,1953
1973,1973,0,2047,1024
1974,1974,0,2046,317
1975,1975,0,2046,0
1976,1976,0,2046,112
1977,1977,0,2047,659
1978,1978,0,2047,1510
1979,1979,0,2047,2476
1980,1980,0,2046,3346
1981,1981,0,2046,3929
1982,1982,0,2046,4095
1983,1983,0,2046,3809
1984,1984,0,2047,3133
1985,1985,0,2046,2215
1986,1986,0,2046,1260
1987,1987,0,2046,475
1988,1988,0,2046,34
1989,1989,0,2047,35
1990,1990,0,2046,476
1991,1991,0,2046,1261
1992,1992,0,2047,2216
1993,1993,0,2046,3133
1994,1994,0,2047,3809
1995,1995,0,2046,4095
1996,1996,0,2046,3928
1997,1997,0,2046,3346
1998,1998,0,2046,2476
1999,1999,0,2046,1509
2000,2000,0,2046,659
2001,2001,0,2046,113
2002,2002,0,2046,0
2003,2003,0,2047,317
2004,2004,0,2046,1023
2005,2005,0,2047,1953
2006,2006,0,2047,2902
2007,2007,0,2046,3659
2008,2008,0,2046,4061
2009,2009,0,2046,4018
2010,2010,0,2046,3538
2011,2011,0,2045,2729
2012,2012,0,2047,1768
2013,2013,0,2047,865
2014,2014,0,2047,221
2015,2015,0,2047,0
2016,2016,0,2047,187
2017,2017,0,2046,803
2018,2018,0,2046,1691
2019,2019,0,2046,2656
2020,2020,0,2047,3484
2021,2021,0,2047,3995
2022,2022,0,2046,4075
2023,2023,0,2046,3706
2024,2024,0,2047,2970
2025,2025,0,2046,2030
2026,2026,0,2046,1091
2027,2027,0,2047,360
2028,2028,0,2046,0
2029,2029,0,2046,86
2030,2030,0,2046,603
2031,2031,0,2047,1436
2032,2032,0,2047,2401
2033,2033,0,2046,3286
2034,2034,0,2046,3896
2035,2035,0,2047,4095
2036,2036,0,2046,3847
2037,2037,0,2046,3197
2038,2038,0,2047,2293
2039,2039,0,2046,1332
2040,2040,0,2047,527
2041,2041,0,2046,54
2042,2042,0,2047,18
2043,2043,0,2047,426
2044,2044,0,2046,1190
2045,2045,0,2046,2140
2046,2046,0,2046,3067
2047,2047,0,2046,3769
2048,2048,0,2047,4089
2049,2049,0,2047,3957
2050,2050,0,2046,3405
2051,2051,0,2046,2551
2052,2052,0,2047,1584
2053,2053,0,2046,717
2054,2054,0,2046,142
2055,2055,0,2047,0
2056,2056,0,2047,277
2057,2057,0,2047,957
2058,2058,0,2047,1877
2059,2059,0,2047,2831
2060,2060,0,2046,3612
2061,2061,0,2047,4045
2062,2062,0,2047,4038
2063,2063,0,2046,3590
2064,2064,0,2046,2801
2065,2065,0,2047,1844
2066,2066,0,2047,929
2067,2067,0,2046,260
2068,2068,0,2046,0
2069,2069,0,2046,154
2070,2070,0,2046,743
2071,2071,0,2047,1616
2072,2072,0,2046,2583
2073,2073,0,2046,3429
2074,2074,0,2046,3969
2075,2075,0,2046,4085
2076,2076,0,2047,3750
2077,2077,0,2046,3039
2078,2078,0,2046,2106
2079,2079,0,2046,1160
2080,2080,0,2047,407
2081,2081,0,2046,11
2082,2082,0,2046,63
2083,2083,0,2047,549
2084,2084,0,2047,1363
2085,2085,0,2046,2324
2086,2086,0,2047,3224
2087,2087,0,2047,3862
2088,2088,0,2047,4095
2089,2089,0,2046,3882
2090,2090,0,2046,3260
2091,2091,0,2046,2369
2092,2092,0,2046,1404
2093,2093,0,2046,580
2094,2094,0,2046,76
2095,2095,0,2047,4
2096,2096,0,2046,380
2097,2097,0,2047,1120
2098,2098,0,2046,2062
2099,2099,0,2047,2999
2100,2100,0,2047,3725
2101,2101,0,2046,4079
2102,2102,0,2046,3984
2103,2103,0,2046,3461
2104,2104,0,2046,2624
2105,2105,0,2047,1660
2106,2106,0,2047,778
2107,2107,0,2047,172
2108,2108,0,2046,0
2109,2109,0,2046,237
2110,2110,0,2046,893
2111,2111,0,2046,1801
2112,2112,0,2047,2759
2113,2113,0,2046,3561
2114,2114,0,2046,4027
2115,2115,0,2046,4055
2116,2116,0,2047,3639
2117,2117,0,2046,2872
2118,2118,0,2047,1921
2119,2119,0,2046,995
2120,2120,0,2047,299
2121,2121,0,2046,0
2122,2122,0,2047,125
2123,2123,0,2047,684
2124,2124,0,2046,1541
2125,2125,0,2046,2509
2126,2126,0,2046,3372
2127,2127,0,2046,3942
2128,2128,0,2048,4093
2129,2129,0,2047,3792
2130,2130,0,2046,3105
2131,2131,0,2047,2183
2132,2132,0,2046,1230
2133,2133,0,2047,455
2134,2134,0,2046,28
2135,2135,0,2046,43
2136,2136,0,2047,497
2137,2137,0,2047,1290
2138,2138,0,2046,2249
2139,2139,0,2047,3160
2140,2140,0,2046,3826
2141,2141,0,2046,4095
2142,2142,0,2047,3915
2143,2143,0,2047,3321
2144,2144,0,2047,2444
2145,2145,0,2046,1478
2146,2146,0,2047,636
2147,2147,0,2046,101
2148,2148,0,2047,0
2149,2149,0,2046,336
2150,2150,0,2046,1053
2151,2151,0,2047,1986
2152,2152,0,2046,2932
2153,2153,0,2047,3680
2154,2154,0,2046,4068
2155,2155,0,2047,4009
2156,2156,0,2046,3516
2157,2157,0,2047,2698
2158,2158,0,2046,1735
2159,2159,0,2047,839
2160,2160,0,2046,207
2161,2161,0,2047,0
2162,2162,0,2047,202
2163,2163,0,2046,830
2164,2164,0,2047,1724
2165,2165,0,2047,2688
2166,2166,0,2046,3508
2167,2167,0,2047,4005
2168,2168,0,2046,4070
2169,2169,0,2046,3686
2170,2170,0,2047,2941
2171,2171,0,2047,1997
2172,2172,0,2046,1062
2173,2173,0,2046,341
2174,2174,0,2046,0
2175,2175,0,2046,98
2176,2176,0,2047,627
2177,2177,0,2046,1467
2178,2178,0,2046,2434
2179,2179,0,2047,3312
2180,2180,0,2046,3910
2181,2181,0,2047,4095
