Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
1162,1162,0,2047,2952
1163,1163,0,2046,2254
1164,1164,0,2047,1529
1165,1165,0,2046,866
1166,1166,0,2046,347
1167,1167,0,2046,34
1168,1168,0,2046,0
1169,1169,0,2046,153
1170,1170,0,2046,571
1171,1171,0,2046,1167
1172,1172,0,2046,1870
1173,1173,0,2046,2593
1174,1174,0,2046,3249
1175,1175,0,2047,3757
1176,1176,0,2046,4055
1177,1177,0,2046,4095
1178,1178,0,2045,3903
1179,1179,0,2046,3472
1180,1180,0,2047,2866
1181,1181,0,2046,2159
1182,1182,0,2046,1437
1183,1183,0,2046,790
1184,1184,0,2046,294
1185,1185,0,2046,11
1186,1186,0,2047,0
1187,1187,0,2047,196
1188,1188,0,2046,639
1189,1189,0,2047,1254
1190,1190,0,2047,1965
1191,1191,0,2047,2684
1192,1192,0,2047,3325
1193,1193,0,2046,3808
1194,1194,0,2046,4075
1195,1195,0,2046,4093
1196,1196,0,2046,3858
1197,1197,0,2046,3402
1198,1198,0,2046,2778
1199,1199,0,2046,2065
1200,1200,0,2046,1348
1201,1201,0,2046,715
1202,1202,0,2046,244
1203,1203,0,2046,0
1204,1204,0,2047,0
1205,1205,0,2046,241
1206,1206,0,2046,710
1207,1207,0,2046,1342
1208,1208,0,2046,2059
1209,1209,0,2047,2774
1210,1210,0,2047,3399
1211,1211,0,2046,3856
1212,1212,0,2047,4091
1213,1213,0,2046,4076
1214,1214,0,2046,3811
1215,1215,0,2046,3329
1216,1216,0,2046,2689
1217,1217,0,2046,1969
1218,1218,0,2046,1258
1219,1219,0,2047,643
1220,1220,0,2047,198
1221,1221,0,2046,0
1222,1222,0,2046,10
1223,1223,0,2046,291
1224,1224,0,2046,785
1225,1225,0,2046,1433
1226,1226,0,2046,2154
1227,1227,0,2046,2862
1228,1228,0,2047,3469
1229,1229,0,2046,3900
1230,1230,0,2047,4095
1231,1231,0,2046,4056
1232,1232,0,2046,3759
1233,1233,0,2046,3253
1234,1234,0,2046,2598
1235,1235,0,2047,1875
1236,1236,0,2047,1171
1237,1237,0,2047,574
1238,1238,0,2047,155
1239,1239,0,2047,0
1240,1240,0,2046,33
1241,1241,0,2047,344
1242,1242,0,2046,862
1243,1243,0,2046,1524
1244,1244,0,2047,2249
1245,1245,0,2047,2948
1246,1246,0,2046,3535
1247,1247,0,2046,3940
1248,1248,0,2047,4095
1249,1249,0,2046,4031
1250,1250,0,2046,3705
1251,1251,0,2046,3174
1252,1252,0,2046,2506
1253,1253,0,2047,1780
1254,1254,0,2046,1086
1255,1255,0,2046,508
1256,1256,0,2046,117
1257,1257,0,2046,0
1258,1258,0,2046,60
1259,1259,0,2046,401
1260,1260,0,2046,942
1261,1261,0,2046,1617
1262,1262,0,2046,2343
1263,1263,0,2046,3032
1264,1264,0,2047,3600
1265,1265,0,2046,3977
1266,1266,0,2046,4095
1267,1267,0,2046,4001
1268,1268,0,2046,3647
1269,1269,0,2045,3094
1270,1270,0,2046,2413
1271,1271,0,2046,1686
1272,1272,0,2047,1003
1273,1273,0,2046,445
1274,1274,0,2046,83
1275,1275,0,2046,0
1276,1276,0,2046,91
1277,1277,0,2046,461
1278,1278,0,2047,1023
1279,1279,0,2046,1710
1280,1280,0,2047,2437
1281,1281,0,2046,3115
1282,1282,0,2046,3662
1283,1283,0,2046,4010
1284,1284,0,2046,4095
1285,1285,0,2046,3968
1286,1286,0,2046,3584
1287,1287,0,2046,3011
1288,1288,0,2046,2319
1289,1289,0,2046,1593
1290,1290,0,2046,921
1291,1291,0,2047,386
1292,1292,0,2046,53
1293,1293,0,2046,0
1294,1294,0,2046,126
1295,1295,0,2046,524
1296,1296,0,2046,1107
1297,1297,0,2046,1804
1298,1298,0,2047,2530
1299,1299,0,2046,3196
1300,1300,0,2046,3719
1301,1301,0,2046,4038
1302,1302,0,2046,4095
1303,1303,0,2046,3931
1304,1304,0,2046,3519
1305,1305,0,2046,2926
1306,1306,0,2046,2225
1307,1307,0,2046,1500
1308,1308,0,2046,842
1309,1309,0,2046,330
1310,1310,0,2047,27
1311,1311,0,2046,0
1312,1312,0,2046,166
1313,1313,0,2046,591
1314,1314,0,2046,1193
1315,1315,0,2047,1899
1316,1316,0,2046,2622
1317,1317,0,2046,3272
1318,1318,0,2047,3773
1319,1319,0,2046,4061
1320,1320,0,2046,4095
1321,1321,0,2047,3890
1322,1322,0,2046,3450
1323,1323,0,2046,2839
1324,1324,0,2046,2130
1325,1325,0,2046,1409
1326,1326,0,2046,766
1327,1327,0,2046,278
1328,1328,0,2046,5
1329,1329,0,2046,0
1330,1330,0,2046,209
1331,1331,0,2046,661
1332,1332,0,2047,1281
1333,1333,0,2046,1993
1334,1334,0,2047,2712
1335,1335,0,2046,3348
1336,1336,0,2046,3824
1337,1337,0,2046,4081
1338,1338,0,2046,4088
1339,1339,0,2047,3844
1340,1340,0,2046,3379
1341,1341,0,2047,2750
1342,1342,0,2046,2035
1343,1343,0,2046,1320
1344,1344,0,2047,692
1345,1345,0,2046,230
1346,1346,0,2046,0
1347,1347,0,2047,0
1348,1348,0,2046,257
1349,1349,0,2046,733
1350,1350,0,2046,1371
1351,1351,0,2046,2089
1352,1352,0,2047,2801
1353,1353,0,2046,3420
1354,1354,0,2047,3870
1355,1355,0,2046,4095
1356,1356,0,2046,4070
1357,1357,0,2046,3795
1358,1358,0,2046,3306
1359,1359,0,2046,2660
1360,1360,0,2046,1940
1361,1361,0,2047,1231
1362,1362,0,2046,621
1363,1363,0,2047,185
1364,1364,0,2046,0
1365,1365,0,2047,17
1366,1366,0,2046,307
1367,1367,0,2046,809
1368,1368,0,2046,1461
1369,1369,0,2047,2183
1370,1370,0,2046,2889
1371,1371,0,2046,3489
1372,1372,0,2046,3913
1373,1373,0,2046,4095
1374,1374,0,2047,4048
1375,1375,0,2047,3743
1376,1376,0,2046,3229
1377,1377,0,2046,2570
1378,1378,0,2046,1845
1379,1379,0,2046,1144
1380,1380,0,2046,553
1381,1381,0,2046,143
1382,1382,0,2047,0
1383,1383,0,2046,41
1384,1384,0,2046,362
1385,1385,0,2046,886
1386,1386,0,2046,1553
1387,1387,0,2046,2279
1388,1388,0,2046,2975
1389,1389,0,2047,3557
1390,1390,0,2046,3953
1391,1391,0,2047,4095
1392,1392,0,2046,4022
1393,1393,0,2047,3687
1394,1394,0,2046,3150
1395,1395,0,2046,2477
1396,1396,0,2046,1751
1397,1397,0,2046,1060
1398,1398,0,2046,488
1399,1399,0,2046,106
1400,1400,0,2046,0
1401,1401,0,2046,69
1402,1402,0,2046,419
1403,1403,0,2046,967
1404,1404,0,2047,1646
1405,1405,0,2046,2372
1406,1406,0,2046,3058
1407,1407,0,2047,3620
1408,1408,0,2046,3988
1409,1409,0,2046,4095
1410,1410,0,2046,3990
1411,1411,0,2046,3627
1412,1412,0,2046,3069
1413,1413,0,2046,2384
1414,1414,0,2046,1657
1415,1415,0,2047,977
1416,1416,0,2046,427
1417,1417,0,2046,74
1418,1418,0,2046,0
1419,1419,0,2046,102
1420,1420,0,2046,480
1421,1421,0,2047,1049
1422,1422,0,2047,1739
1423,1423,0,2046,2466
1424,1424,0,2046,3140
1425,1425,0,2046,3680
1426,1426,0,2046,4019
1427,1427,0,2047,4095
1428,1428,0,2046,3957
1429,1429,0,2047,3564
1430,1430,0,2047,2985
1431,1431,0,2046,2290
1432,1432,0,2046,1564
1433,1433,0,2046,896
1434,1434,0,2046,368
1435,1435,0,2046,45
1436,1436,0,2047,0
1437,1437,0,2046,138
1438,1438,0,2046,545
1439,1439,0,2046,1134
1440,1440,0,2047,1833
1441,1441,0,2046,2558
1442,1442,0,2046,3220
1443,1443,0,2047,3737
1444,1444,0,2046,4046
1445,1445,0,2046,4095
1446,1446,0,2046,3918
1447,1447,0,2047,3498
1448,1448,0,2046,2900
1449,1449,0,2047,2195
1450,1450,0,2046,1472
1451,1451,0,2045,819
1452,1452,0,2046,313
1453,1453,0,2047,20
1454,1454,0,2047,0
1455,1455,0,2046,179
1456,1456,0,2046,612
1457,1457,0,2046,1220
1458,1458,0,2047,1928
1459,1459,0,2046,2650
1460,1460,0,2047,3296
1461,1461,0,2046,3790
1462,1462,0,2046,4068
1463,1463,0,2046,4095
1464,1464,0,2047,3875
1465,1465,0,2047,3429
1466,1466,0,2047,2812
1467,1467,0,2046,2101
1468,1468,0,2046,1381
1469,1469,0,2046,743
1470,1470,0,2046,262
1471,1471,0,2046,0
1472,1472,0,2047,0
1473,1473,0,2046,224
1474,1474,0,2046,683
1475,1475,0,2046,1309
1476,1476,0,2047,2023
1477,1477,0,2046,2740
1478,1478,0,2047,3371
1479,1479,0,2046,3838
1480,1480,0,2046,4087
1481,1481,0,2047,4084
1482,1482,0,2046,3830
1483,1483,0,2046,3357
1484,1484,0,2046,2722
1485,1485,0,2046,2006
1486,1486,0,2046,1292
1487,1487,0,2046,670
1488,1488,0,2046,215
1489,1489,0,2046,0
1490,1490,0,2046,2
1491,1491,0,2047,272
1492,1492,0,2046,756
1493,1493,0,2046,1398
1494,1494,0,2046,2118
1495,1495,0,2046,2828
1496,1496,0,2046,3442
1497,1497,0,2046,3883
1498,1498,0,2046,4095
1499,1499,0,2046,4064
1500,1500,0,2046,3780
1501,1501,0,2046,3282
1502,1502,0,2046,2633
1503,1503,0,2046,1910
1504,1504,0,2046,1204
1505,1505,0,2046,600
1506,1506,0,2046,172
1507,1507,0,2046,0
1508,1508,0,2046,24
1509,1509,0,2047,323
1510,1510,0,2046,833
1511,1511,0,2047,1489
1512,1512,0,2046,2213
1513,1513,0,2046,2916
1514,1514,0,2047,3511
1515,1515,0,2047,3927
1516,1516,0,2046,4095
1517,1517,0,2046,4041
1518,1518,0,2046,3726
1519,1519,0,2046,3204
1520,1520,0,2046,2541
1521,1521,0,2047,1815
1522,1522,0,2046,1118
1523,1523,0,2046,532
1524,1524,0,2047,132
1525,1525,0,2046,0
1526,1526,0,2046,49
1527,1527,0,2046,378
1528,1528,0,2047,912
1529,1529,0,2046,1582
1530,1530,0,2047,2308
1531,1531,0,2047,3001
1532,1532,0,2046,3576
1533,1533,0,2046,3964
1534,1534,0,2046,4095
1535,1535,0,2046,4012
1536,1536,0,2046,3669
1537,1537,0,2047,3124
1538,1538,0,2046,2448
1539,1539,0,2047,1722
1540,1540,0,2046,1034
1541,1541,0,2046,468
1542,1542,0,2047,96
1543,1543,0,2046,0
1544,1544,0,2047,79
1545,1545,0,2046,437
1546,1546,0,2046,992
1547,1547,0,2047,1674
1548,1548,0,2046,2402
1549,1549,0,2046,3084
1550,1550,0,2047,3639
1551,1551,0,2046,3997
1552,1552,0,2047,4095
1553,1553,0,2047,3981
1554,1554,0,2046,3607
1555,1555,0,2046,3043
1556,1556,0,2047,2355
1557,1557,0,2047,1628
1558,1558,0,2046,952
1559,1559,0,2046,408
1560,1560,0,2046,64
1561,1561,0,2047,0
1562,1562,0,2046,113
1563,1563,0,2046,500
1564,1564,0,2046,1075
1565,1565,0,2047,1769
1566,1566,0,2046,2494
1567,1567,0,2047,3165
1568,1568,0,2047,3697
1569,1569,0,2046,4027
1570,1570,0,2047,4095
1571,1571,0,2047,3946
1572,1572,0,2047,3543
1573,1573,0,2046,2959
1574,1574,0,2047,2261
1575,1575,0,2047,1536
1576,1576,0,2047,872
1577,1577,0,2046,352
1578,1578,0,2047,37
1579,1579,0,2046,0
1580,1580,0,2047,150
1581,1581,0,2046,565
1582,1582,0,2046,1160
1583,1583,0,2046,1862
1584,1584,0,2046,2587
1585,1585,0,2046,3243
1586,1586,0,2047,3753
1587,1587,0,2046,4053
1588,1588,0,2046,4095
1589,1589,0,2046,3906
1590,1590,0,2046,3477
1591,1591,0,2046,2872
1592,1592,0,2047,2166
1593,1593,0,2046,1444
1594,1594,0,2047,795
1595,1595,0,2046,297
1596,1596,0,2046,13
1597,1597,0,2047,0
1598,1598,0,2046,192
1599,1599,0,2046,634
1600,1600,0,2046,1247
1601,1601,0,2046,1957
1602,1602,0,2046,2678
1603,1603,0,2047,3320
1604,1604,0,2046,3805
1605,1605,0,2046,4074
1606,1606,0,2046,4094
1607,1607,0,2046,3862
1608,1608,0,2046,3407
1609,1609,0,2046,2784
1610,1610,0,2046,2071
1611,1611,0,2046,1353
1612,1612,0,2046,719
1613,1613,0,2046,248
1614,1614,0,2046,0
1615,1615,0,2047,0
1616,1616,0,2046,237
1617,1617,0,2046,706
1618,1618,0,2047,1336
1619,1619,0,2046,2052
1620,1620,0,2047,2767
1621,1621,0,2047,3393
1622,1622,0,2046,3853
1623,1623,0,2046,4092
1624,1624,0,2046,4078
1625,1625,0,2046,3814
1626,1626,0,2046,3334
1627,1627,0,2046,2695
1628,1628,0,2046,1976
1629,1629,0,2046,1265
1630,1630,0,2046,648
1631,1631,0,2047,201
1632,1632,0,2046,0
1633,1633,0,2047,9
1634,1634,0,2046,287
1635,1635,0,2047,780
1636,1636,0,2046,1426
1637,1637,0,2046,2148
1638,1638,0,2046,2856
1639,1639,0,2046,3464
1640,1640,0,2046,3897
1641,1641,0,2047,4095
1642,1642,0,2046,4057
1643,1643,0,2047,3763
1644,1644,0,2046,3258
1645,1645,0,2046,2605
1646,1646,0,2045,1881
1647,1647,0,2046,1178
1648,1648,0,2046,579
1649,1649,0,2046,159
1650,1650,0,2046,0
1651,1651,0,2047,32
1652,1652,0,2046,340
1653,1653,0,2047,856
1654,1654,0,2046,1518
1655,1655,0,2046,2243
1656,1656,0,2046,2943
1657,1657,0,2046,3531
1658,1658,0,2046,3939
1659,1659,0,2046,4095
1660,1660,0,2046,4033
1661,1661,0,2046,3708
1662,1662,0,2046,3180
1663,1663,0,2046,2512
1664,1664,0,2046,1787
1665,1665,0,2046,1091
1666,1666,0,2046,512
1667,1667,0,2046,120
1668,1668,0,2046,0
1669,1669,0,2046,58
1670,1670,0,2045,396
1671,1671,0,2047,935
1672,1672,0,2046,1610
1673,1673,0,2046,2336
1674,1674,0,2046,3027
1675,1675,0,2047,3596
1676,1676,0,2047,3975
1677,1677,0,2047,4095
1678,1678,0,2046,4004
1679,1679,0,2046,3650
1680,1680,0,2046,3100
1681,1681,0,2046,2419
1682,1682,0,2046,1692
1683,1683,0,2046,1008
1684,1684,0,2047,449
1685,1685,0,2047,86
1686,1686,0,2046,0
1687,1687,0,2046,89
1688,1688,0,2046,457
1689,1689,0,2046,1018
1690,1690,0,2046,1703
1691,1691,0,2047,2430
1692,1692,0,2047,3109
1693,1693,0,2046,3658
1694,1694,0,2046,4007
1695,1695,0,2046,4095
1696,1696,0,2046,3970
1697,1697,0,2047,3589
1698,1698,0,2046,3017
1699,1699,0,2046,2326
1700,1700,0,2047,1599
1701,1701,0,2046,927
1702,1702,0,2046,390
1703,1703,0,2046,55
1704,1704,0,2046,0
1705,1705,0,2046,123
1706,1706,0,2046,520
1707,1707,0,2046,1101
1708,1708,0,2046,1798
1709,1709,0,2046,2523
1710,1710,0,2047,3190
1711,1711,0,2046,3715
1712,1712,0,2047,4034
1713,1713,0,2046,4095
1714,1714,0,2046,3933
1715,1715,0,2047,3524
1716,1716,0,2047,2932
1717,1717,0,2046,2232
1718,1718,0,2046,1507
1719,1719,0,2046,848
1720,1720,0,2047,334
1721,1721,0,2046,29
1722,1722,0,2046,0
1723,1723,0,2046,163
1724,1724,0,2046,587
1725,1725,0,2047,1187
1726,1726,0,2046,1892
1727,1727,0,2046,2615
1728,1728,0,2046,3268
1729,1729,0,2046,3769
1730,1730,0,2047,4060
1731,1731,0,2047,4095
1732,1732,0,2046,3893
1733,1733,0,2046,3455
1734,1734,0,2047,2844
1735,1735,0,2046,2137
1736,1736,0,2046,1415
1737,1737,0,2046,771
1738,1738,0,2046,282
1739,1739,0,2046,6
1740,1740,0,2046,0
1741,1741,0,2046,206
1742,1742,0,2046,656
1743,1743,0,2046,1274
1744,1744,0,2046,1988
1745,1745,0,2046,2706
1746,1746,0,2046,3343
1747,1747,0,2047,3821
1748,1748,0,2046,4080
1749,1749,0,2046,4089
1750,1750,0,2047,3848
1751,1751,0,2047,3385
1752,1752,0,2046,2757
1753,1753,0,2046,2042
1754,1754,0,2047,1326
1755,1755,0,2047,697
1756,1756,0,2046,233
1757,1757,0,2047,0
1758,1758,0,2046,0
1759,1759,0,2047,252
1760,1760,0,2047,728
1761,1761,0,2047,1364
1762,1762,0,2046,2082
1763,1763,0,2047,2795
1764,1764,0,2046,3415
1765,1765,0,2047,3868
1766,1766,0,2047,4095
1767,1767,0,2047,4072
1768,1768,0,2046,3799
1769,1769,0,2046,3311
1770,1770,0,2047,2667
1771,1771,0,2047,1946
1772,1772,0,2046,1237
1773,1773,0,2047,626
1774,1774,0,2046,187
1775,1775,0,2046,0
1776,1776,0,2046,15
1777,1777,0,2047,303
1778,1778,0,2047,804
1779,1779,0,2047,1455
1780,1780,0,2046,2177
1781,1781,0,2047,2882
1782,1782,0,2046,3484
1783,1783,0,2046,3911
1784,1784,0,2047,4095
1785,1785,0,2047,4050
1786,1786,0,2046,3747
1787,1787,0,2046,3234
1788,1788,0,2047,2576
1789,1789,0,2046,1852
1790,1790,0,2047,1150
1791,1791,0,2046,558
1792,1792,0,2046,146
1793,1793,0,2046,0
1794,1794,0,2047,39
1795,1795,0,2047,357
1796,1796,0,2047,881
1797,1797,0,2046,1547
1798,1798,0,2047,2272
1799,1799,0,2046,2970
1800,1800,0,2047,3552
1801,1801,0,2046,3950
1802,1802,0,2046,4095
1803,1803,0,2046,4024
1804,1804,0,2047,3691
1805,1805,0,2046,3156
1806,1806,0,2046,2483
1807,1807,0,2046,1757
1808,1808,0,2046,1066
1809,1809,0,2046,492
1810,1810,0,2046,109
1811,1811,0,2046,0
1812,1812,0,2047,67
1813,1813,0,2046,415
1814,1814,0,2046,960
1815,1815,0,2046,1639
1816,1816,0,2046,2366
1817,1817,0,2046,3053
1818,1818,0,2047,3615
1819,1819,0,2046,3986
1820,1820,0,2046,4095
1821,1821,0,2046,3993
1822,1822,0,2047,3630
1823,1823,0,2046,3075
1824,1824,0,2046,2390
1825,1825,0,2047,1664
1826,1826,0,2046,982
1827,1827,0,2047,431
1828,1828,0,2046,75
1829,1829,0,2046,0
1830,1830,0,2046,100
1831,1831,0,2047,476
1832,1832,0,2047,1044
1833,1833,0,2047,1733
1834,1834,0,2046,2460
1835,1835,0,2046,3135
1836,1836,0,2046,3676
1837,1837,0,2047,4017
1838,1838,0,2047,4095
1839,1839,0,2046,3960
1840,1840,0,2047,3569
1841,1841,0,2046,2991
1842,1842,0,2046,2296
1843,1843,0,2046,1570
1844,1844,0,2046,902
1845,1845,0,2047,372
1846,1846,0,2046,47
1847,1847,0,2046,0
1848,1848,0,2046,136
1849,1849,0,2046,540
1850,1850,0,2046,1128
1851,1851,0,2047,1827
1852,1852,0,2046,2552
1853,1853,0,2047,3214
1854,1854,0,2047,3732
1855,1855,0,2047,4043
1856,1856,0,2046,4095
1857,1857,0,2046,3921
1858,1858,0,2047,3502
1859,1859,0,2046,2905
1860,1860,0,2046,2201
1861,1861,0,2046,1479
1862,1862,0,2047,823
1863,1863,0,2046,316
1864,1864,0,2046,21
1865,1865,0,2047,0
1866,1866,0,2046,176
1867,1867,0,2046,608
1868,1868,0,2046,1214
1869,1869,0,2046,1922
1870,1870,0,2046,2643
1871,1871,0,2046,3291
1872,1872,0,2046,3786
1873,1873,0,2046,4066
1874,1874,0,2046,4095
1875,1875,0,2046,3879
1876,1876,0,2045,3433
1877,1877,0,2047,2818
1878,1878,0,2046,2107
1879,1879,0,2046,1387
1880,1880,0,2046,748
1881,1881,0,2046,266
1882,1882,0,2047,0
1883,1883,0,2046,0
1884,1884,0,2046,220
1885,1885,0,2047,678
1886,1886,0,2046,1303
1887,1887,0,2046,2017
1888,1888,0,2046,2734
1889,1889,0,2046,3366
1890,1890,0,2046,3835
1891,1891,0,2046,4085
1892,1892,0,2047,4085
1893,1893,0,2046,3833
1894,1894,0,2047,3362
1895,1895,0,2046,2729
1896,1896,0,2047,2012
1897,1897,0,2046,1298
1898,1898,0,2046,675
1899,1899,0,2047,218
1900,1900,0,2047,0
1901,1901,0,2047,1
1902,1902,0,2047,267
1903,1903,0,2046,751
1904,1904,0,2047,1392
1905,1905,0,2046,2112
1906,1906,0,2046,2822
1907,1907,0,2046,3437
1908,1908,0,2046,3880
1909,1909,0,2046,4095
1910,1910,0,2046,4065
1911,1911,0,2047,3783
1912,1912,0,2047,3287
1913,1913,0,2047,2639
1914,1914,0,2046,1917
1915,1915,0,2046,1210
1916,1916,0,2046,605
1917,1917,0,2046,174
1918,1918,0,2046,0
1919,1919,0,2046,22
1920,1920,0,2046,319
1921,1921,0,2046,827
1922,1922,0,2046,1483
1923,1923,0,2046,2207
1924,1924,0,2046,2910
1925,1925,0,2046,3506
1926,1926,0,2047,3924
1927,1927,0,2047,4095
1928,1928,0,2046,4042
1929,1929,0,2046,3730
1930,1930,0,2046,3210
1931,1931,0,2046,2548
1932,1932,0,2046,1822
1933,1933,0,2047,1124
1934,1934,0,2046,537
1935,1935,0,2046,134
1936,1936,0,2046,0
1937,1937,0,2046,48
1938,1938,0,2047,375
1939,1939,0,2046,906
1940,1940,0,2046,1575
1941,1941,0,2046,2301
1942,1942,0,2047,2995
1943,1943,0,2047,3572
1944,1944,0,2046,3961
1945,1945,0,2047,4095
1946,1946,0,2046,4015
1947,1947,0,2046,3673
1948,1948,0,2046,3130
1949,1949,0,2046,2454
1950,1950,0,2047,1728
1951,1951,0,2046,1040
1952,1952,0,2046,473
1953,1953,0,2047,98
1954,1954,0,2047,0
1955,1955,0,2047,77
1956,1956,0,2046,433
1957,1957,0,2046,986
1958,1958,0,2046,1668
1959,1959,0,2047,2395
1960,1960,0,2046,3078
1961,1961,0,2047,3634
1962,1962,0,2046,3995
1963,1963,0,2046,4095
1964,1964,0,2047,3984
1965,1965,0,2046,3612
1966,1966,0,2046,3048
1967,1967,0,2046,2362
1968,1968,0,2046,1634
1969,1969,0,2046,957
1970,1970,0,2047,412
1971,1971,0,2046,66
1972,1972,0,2047,0
1973,1973,0,2046,110
1974,1974,0,2046,496
1975,1975,0,2047,1069
1976,1976,0,2046,1762
1977,1977,0,2046,2488
1978,1978,0,2047,3159
1979,1979,0,2046,3694
1980,1980,0,2046,4025
1981,1981,0,2046,4095
1982,1982,0,2046,3948
1983,1983,0,2046,3548
1984,1984,0,2047,2965
1985,1985,0,2046,2267
1986,1986,0,2046,1542
1987,1987,0,2046,877
1988,1988,0,2046,355
1989,1989,0,2047,38
1990,1990,0,2046,0
1991,1991,0,2047,148
1992,1992,0,2046,561
1993,1993,0,2047,1155
1994,1994,0,2047,1857
1995,1995,0,2046,2581
1996,1996,0,2046,3239
1997,1997,0,2046,3749
1998,1998,0,2046,4051
1999,1999,0,2046,4095
2000,2000,0,2046,3908
2001,2001,0,2046,3481
2002,2002,0,2047,2878
2003,2003,0,2046,2172
2004,2004,0,2047,1450
2005,2005,0,2046,800
2006,2006,0,2047,301
2007,2007,0,2047,14
2008,2008,0,2046,0
2009,2009,0,2046,189
2010,2010,0,2046,630
2011,2011,0,2046,1242
2012,2012,0,2047,1951
2013,2013,0,2046,2672
2014,2014,0,2047,3315
2015,2015,0,2047,3802
2016,2016,0,2046,4073
2017,2017,0,2046,4095
2018,2018,0,2047,3866
2019,2019,0,2047,3412
2020,2020,0,2046,2791
2021,2021,0,2046,2077
2022,2022,0,2047,1360
2023,2023,0,2046,725
2024,2024,0,2046,250
2025,2025,0,2047,0
2026,2026,0,2046,0
2027,2027,0,2046,234
2028,2028,0,2047,701
2029,2029,0,2047,1330
2030,2030,0,2046,2046
2031,2031,0,2047,2761
2032,2032,0,2047,3389
2033,2033,0,2047,3850
2034,2034,0,2046,4091
2035,2035,0,2046,4079
2036,2036,0,2046,3818
2037,2037,0,2046,3339
2038,2038,0,2046,2701
2039,2039,0,2045,1983
2040,2040,0,2046,1271
2041,2041,0,2047,652
2042,2042,0,2046,205
2043,2043,0,2046,0
2044,2044,0,2046,7
2045,2045,0,2046,284
2046,2046,0,2047,775
2047,2047,0,2046,1419
2048,2048,0,2047,2141
2049,2049,0,2046,2849
2050,2050,0,2046,3459
2051,2051,0,2046,3894
2052,2052,0,2046,4095
2053,2053,0,2047,4059
2054,2054,0,2046,3767
2055,2055,0,2046,3264
2056,2056,0,2046,2610
2057,2057,0,2047,1888
2058,2058,0,2046,1183
2059,2059,0,2046,583
2060,2060,0,2046,161
2061,2061,0,2045,0
2062,2062,0,2046,30
2063,2063,0,2046,336
2064,2064,0,2046,851
2065,2065,0,2047,1512
2066,2066,0,2046,2236
2067,2067,0,2046,2936
2068,2068,0,2046,3527
2069,2069,0,2046,3936
2070,2070,0,2046,4095
2071,2071,0,2046,4034
2072,2072,0,2046,3712
2073,2073,0,2047,3185
2074,2074,0,2046,2518
2075,2075,0,2046,1793
2076,2076,0,2046,1097
2077,2077,0,2047,517
2078,2078,0,2047,123
2079,2079,0,2047,0
2080,2080,0,2046,56
2081,2081,0,2046,392
2082,2082,0,2046,930
2083,2083,0,2046,1604
2084,2084,0,2047,2330
2085,2085,0,2047,3021
2086,2086,0,2046,3591
2087,2087,0,2047,3972
2088,2088,0,2047,4095
2089,2089,0,2046,4006
2090,2090,0,2046,3655
2091,2091,0,2047,3105
2092,2092,0,2047,2426
2093,2093,0,2047,1699
2094,2094,0,2047,1014
2095,2095,0,2046,454
2096,2096,0,2046,88
2097,2097,0,2047,0
2098,2098,0,2046,87
2099,2099,0,2046,452
2100,2100,0,2046,1012
2101,2101,0,2047,1696
2102,2102,0,2046,2424
2103,2103,0,2047,3104
2104,2104,0,2046,3653
2105,2105,0,2046,4005
2106,2106,0,2047,4095
2107,2107,0,2047,3973
2108,2108,0,2046,3592
2109,2109,0,2046,3023
2110,2110,0,2046,2332
2111,2111,0,2046,1605
2112,2112,0,2047,932
2113,2113,0,2046,394
2114,2114,0,2046,57
2115,2115,0,2047,0
2116,2116,0,2046,121
2117,2117,0,2046,515
2118,2118,0,2047,1095
2119,2119,0,2046,1790
2120,2120,0,2046,2517
2121,2121,0,2046,3184
2122,2122,0,2047,3711
2123,2123,0,2046,4033
2124,2124,0,2046,4095
2125,2125,0,2046,3936
2126,2126,0,2046,3528
2127,2127,0,2046,2939
2128,2128,0,2046,2238
2129,2129,0,2046,1513
2130,2130,0,2046,853
2131,2131,0,2046,337
2132,2132,0,2046,30
2133,2133,0,2046,0
2134,2134,0,2046,160
2135,2135,0,2047,582
2136,2136,0,2046,1181
2137,2137,0,2046,1886
2138,2138,0,2046,2609
2139,2139,0,2046,3262
2140,2140,0,2046,3766
2141,2141,0,2046,4058
2142,2142,0,2046,4095
2143,2143,0,2047,3896
2144,2144,0,2046,3461
2145,2145,0,2047,2851
2146,2146,0,2046,2143
2147,2147,0,2046,1422
2148,2148,0,2047,776
2149,2149,0,2046,285
2150,2150,0,2047,8
2151,2151,0,2046,0
2152,2152,0,2047,203
2153,2153,0,2046,650
2154,2154,0,2047,1269
2155,2155,0,2046,1980
2156,2156,0,2047,2699
2157,2157,0,2046,3338
2158,2158,0,2046,3817
2159,2159,0,2046,4079
2160,2160,0,2047,4090
2161,2161,0,2046,3850
2162,2162,0,2047,3389
2163,2163,0,2046,2763
2164,2164,0,2046,2048
2165,2165,0,2047,1332
2166,2166,0,2046,702
2167,2167,0,2046,236
2168,2168,0,2046,0
2169,2169,0,2046,0
2170,2170,0,2046,249
2171,2171,0,2046,722
2172,2172,0,2047,1357
2173,2173,0,2046,2075
2174,2174,0,2047,2789
2175,2175,0,2047,3410
2176,2176,0,2046,3864
2177,2177,0,2046,4094
2178,2178,0,2046,4073
2179,2179,0,2046,3802
2180,2180,0,2046,3316
2181,2181,0,2046,2673
