Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
1162,1162,0,2046,1843
1163,1163,0,2046,743
1164,1164,0,2046,84
1165,1165,0,2046,91
1166,1166,0,2046,761
1167,1167,0,2046,1867
1168,1168,0,2046,3031
1169,1169,0,2046,3856
1170,1170,0,2047,4062
1171,1171,0,2046,3578
1172,1172,0,2047,2570
1173,1173,0,2046,1380
1174,1174,0,2047,415
1175,1175,0,2046,3
1176,1176,0,2046,284
1177,1177,0,2046,1163
1178,1178,0,2046,2342
1179,1179,0,2046,3416
1180,1180,0,2047,4020
1181,1181,0,2046,3950
1182,1182,0,2046,3228
1183,1183,0,2046,2101
1184,1184,0,2046,952
1185,1185,0,2047,174
1186,1186,0,2047,31
1187,1187,0,2047,571
1188,1188,0,2047,1612
1189,1189,0,2046,2798
1190,1190,0,2046,3725
1191,1191,0,2046,4078
1192,1192,0,2046,3734
1193,1193,0,2046,2813
1194,1194,0,2046,1628
1195,1195,0,2046,583
1196,1196,0,2046,33
1197,1197,0,2046,167
1198,1198,0,2046,938
1199,1199,0,2046,2084
1200,1200,0,2047,3214
1201,1201,0,2047,3945
1202,1202,0,2046,4024
1203,1203,0,2047,3427
1204,1204,0,2046,2357
1205,1205,0,2047,1178
1206,1206,0,2046,292
1207,1207,0,2046,1
1208,1208,0,2046,404
1209,1209,0,2046,1364
1210,1210,0,2047,2554
1211,1211,0,2046,3567
1212,1212,0,2046,4060
1213,1213,0,2047,3863
1214,1214,0,2046,3045
1215,1215,0,2046,1884
1216,1216,0,2046,775
1217,1217,0,2047,96
1218,1218,0,2047,80
1219,1219,0,2046,730
1220,1220,0,2047,1827
1221,1221,0,2047,2995
1222,1222,0,2045,3838
1223,1223,0,2047,4067
1224,1224,0,2047,3605
1225,1225,0,2046,2608
1226,1226,0,2046,1419
1227,1227,0,2046,439
1228,1228,0,2047,5
1229,1229,0,2047,264
1230,1230,0,2046,1127
1231,1231,0,2047,2300
1232,1232,0,2046,3385
1233,1233,0,2046,4010
1234,1234,0,2046,3964
1235,1235,0,2046,3260
1236,1236,0,2046,2142
1237,1237,0,2046,986
1238,1238,0,2046,191
1239,1239,0,2046,24
1240,1240,0,2046,544
1241,1241,0,2046,1571
1242,1242,0,2047,2761
1243,1243,0,2046,3702
1244,1244,0,2047,4078
1245,1245,0,2047,3757
1246,1246,0,2046,2852
1247,1247,0,2047,1669
1248,1248,0,2046,612
1249,1249,0,2047,41
1250,1250,0,2047,151
1251,1251,0,2046,903
1252,1252,0,2047,2043
1253,1253,0,2047,3181
1254,1254,0,2046,3929
1255,1255,0,2046,4033
1256,1256,0,2047,3456
1257,1257,0,2047,2398
1258,1258,0,2046,1215
1259,1259,0,2046,314
1260,1260,0,2047,0
1261,1261,0,2046,380
1262,1262,0,2046,1325
1263,1263,0,2046,2514
1264,1264,0,2047,3540
1265,1265,0,2046,4055
1266,1266,0,2046,3882
1267,1267,0,2047,3080
1268,1268,0,2046,1924
1269,1269,0,2047,807
1270,1270,0,2047,109
1271,1271,0,2046,69
1272,1272,0,2046,699
1273,1273,0,2047,1786
1274,1274,0,2047,2959
1275,1275,0,2047,3818
1276,1276,0,2047,4071
1277,1277,0,2047,3630
1278,1278,0,2046,2647
1279,1279,0,2047,1457
1280,1280,0,2047,465
1281,1281,0,2046,9
1282,1282,0,2046,243
1283,1283,0,2047,1090
1284,1284,0,2047,2260
1285,1285,0,2047,3354
1286,1286,0,2047,4000
1287,1287,0,2047,3977
1288,1288,0,2046,3292
1289,1289,0,2047,2182
1290,1290,0,2047,1022
1291,1291,0,2046,208
1292,1292,0,2047,17
1293,1293,0,2047,515
1294,1294,0,2047,1533
1295,1295,0,2046,2723
1296,1296,0,2046,3679
1297,1297,0,2047,4075
1298,1298,0,2047,3779
1299,1299,0,2047,2888
1300,1300,0,2047,1708
1301,1301,0,2046,642
1302,1302,0,2046,50
1303,1303,0,2046,136
1304,1304,0,2046,870
1305,1305,0,2046,2002
1306,1306,0,2046,3148
1307,1307,0,2047,3914
1308,1308,0,2046,4041
1309,1309,0,2046,3486
1310,1310,0,2047,2438
1311,1311,0,2047,1253
1312,1312,0,2047,336
1313,1313,0,2046,0
1314,1314,0,2046,356
1315,1315,0,2046,1288
1316,1316,0,2046,2475
1317,1317,0,2046,3513
1318,1318,0,2046,4048
1319,1319,0,2046,3898
1320,1320,0,2046,3115
1321,1321,0,2046,1964
1322,1322,0,2046,840
1323,1323,0,2047,122
1324,1324,0,2047,58
1325,1325,0,2046,668
1326,1326,0,2046,1746
1327,1327,0,2047,2922
1328,1328,0,2047,3797
1329,1329,0,2046,4074
1330,1330,0,2046,3655
1331,1331,0,2046,2686
1332,1332,0,2047,1497
1333,1333,0,2046,492
1334,1334,0,2047,13
1335,1335,0,2047,224
1336,1336,0,2046,1054
1337,1337,0,2046,2220
1338,1338,0,2047,3323
1339,1339,0,2047,3989
1340,1340,0,2046,3989
1341,1341,0,2046,3325
1342,1342,0,2046,2223
1343,1343,0,2046,1058
1344,1344,0,2046,226
1345,1345,0,2046,12
1346,1346,0,2046,489
1347,1347,0,2046,1493
1348,1348,0,2047,2683
1349,1349,0,2046,3654
1350,1350,0,2047,4073
1351,1351,0,2046,3799
1352,1352,0,2047,2925
1353,1353,0,2046,1749
1354,1354,0,2046,671
1355,1355,0,2046,60
1356,1356,0,2046,121
1357,1357,0,2046,837
1358,1358,0,2046,1961
1359,1359,0,2046,3113
1360,1360,0,2046,3898
1361,1361,0,2046,4048
1362,1362,0,2047,3514
1363,1363,0,2046,2477
1364,1364,0,2046,1290
1365,1365,0,2046,359
1366,1366,0,2046,0
1367,1367,0,2046,333
1368,1368,0,2046,1250
1369,1369,0,2047,2434
1370,1370,0,2047,3483
1371,1371,0,2046,4041
1372,1372,0,2047,3915
1373,1373,0,2047,3149
1374,1374,0,2046,2006
1375,1375,0,2046,873
1376,1376,0,2046,137
1377,1377,0,2046,49
1378,1378,0,2047,638
1379,1379,0,2047,1705
1380,1380,0,2046,2885
1381,1381,0,2047,3777
1382,1382,0,2046,4076
1383,1383,0,2047,3680
1384,1384,0,2045,2725
1385,1385,0,2046,1536
1386,1386,0,2046,518
1387,1387,0,2046,18
1388,1388,0,2046,206
1389,1389,0,2046,1019
1390,1390,0,2046,2178
1391,1391,0,2046,3291
1392,1392,0,2046,3976
1393,1393,0,2047,4001
1394,1394,0,2047,3356
1395,1395,0,2046,2263
1396,1396,0,2046,1093
1397,1397,0,2046,246
1398,1398,0,2046,8
1399,1399,0,2047,463
1400,1400,0,2046,1454
1401,1401,0,2047,2644
1402,1402,0,2046,3628
1403,1403,0,2046,4071
1404,1404,0,2046,3819
1405,1405,0,2046,2962
1406,1406,0,2046,1789
1407,1407,0,2047,702
1408,1408,0,2046,70
1409,1409,0,2047,108
1410,1410,0,2047,804
1411,1411,0,2046,1921
1412,1412,0,2047,3078
1413,1413,0,2047,3880
1414,1414,0,2046,4054
1415,1415,0,2047,3542
1416,1416,0,2046,2517
1417,1417,0,2046,1329
1418,1418,0,2046,382
1419,1419,0,2046,0
1420,1420,0,2046,312
1421,1421,0,2046,1212
1422,1422,0,2046,2394
1423,1423,0,2046,3454
1424,1424,0,2046,4033
1425,1425,0,2046,3930
1426,1426,0,2047,3184
1427,1427,0,2046,2046
1428,1428,0,2046,907
1429,1429,0,2047,152
1430,1430,0,2046,40
1431,1431,0,2046,609
1432,1432,0,2047,1665
1433,1433,0,2047,2848
1434,1434,0,2046,3755
1435,1435,0,2047,4078
1436,1436,0,2047,3704
1437,1437,0,2046,2763
1438,1438,0,2046,1575
1439,1439,0,2047,546
1440,1440,0,2047,24
1441,1441,0,2046,188
1442,1442,0,2046,983
1443,1443,0,2046,2137
1444,1444,0,2046,3258
1445,1445,0,2046,3963
1446,1446,0,2047,4012
1447,1447,0,2047,3387
1448,1448,0,2047,2304
1449,1449,0,2047,1130
1450,1450,0,2046,265
1451,1451,0,2046,5
1452,1452,0,2046,437
1453,1453,0,2047,1415
1454,1454,0,2046,2606
1455,1455,0,2046,3603
1456,1456,0,2046,4066
1457,1457,0,2046,3839
1458,1458,0,2046,2998
1459,1459,0,2046,1830
1460,1460,0,2046,733
1461,1461,0,2046,80
1462,1462,0,2047,95
1463,1463,0,2047,772
1464,1464,0,2047,1880
1465,1465,0,2046,3043
1466,1466,0,2046,3862
1467,1467,0,2046,4060
1468,1468,0,2046,3569
1469,1469,0,2046,2557
1470,1470,0,2046,1367
1471,1471,0,2046,406
1472,1472,0,2047,2
1473,1473,0,2047,291
1474,1474,0,2046,1175
1475,1475,0,2046,2355
1476,1476,0,2047,3425
1477,1477,0,2045,4023
1478,1478,0,2046,3946
1479,1479,0,2046,3216
1480,1480,0,2046,2087
1481,1481,0,2046,940
1482,1482,0,2047,168
1483,1483,0,2046,33
1484,1484,0,2047,580
1485,1485,0,2047,1625
1486,1486,0,2046,2810
1487,1487,0,2046,3733
1488,1488,0,2046,4078
1489,1489,0,2047,3727
1490,1490,0,2047,2801
1491,1491,0,2046,1615
1492,1492,0,2047,574
1493,1493,0,2047,30
1494,1494,0,2046,172
1495,1495,0,2046,949
1496,1496,0,2046,2097
1497,1497,0,2047,3225
1498,1498,0,2047,3949
1499,1499,0,2047,4021
1500,1500,0,2047,3417
1501,1501,0,2046,2344
1502,1502,0,2046,1166
1503,1503,0,2047,287
1504,1504,0,2047,2
1505,1505,0,2047,413
1506,1506,0,2047,1376
1507,1507,0,2046,2566
1508,1508,0,2047,3576
1509,1509,0,2047,4062
1510,1510,0,2046,3858
1511,1511,0,2047,3034
1512,1512,0,2047,1870
1513,1513,0,2046,765
1514,1514,0,2046,91
1515,1515,0,2046,83
1516,1516,0,2046,740
1517,1517,0,2046,1840
1518,1518,0,2046,3007
1519,1519,0,2046,3844
1520,1520,0,2046,4065
1521,1521,0,2046,3596
1522,1522,0,2047,2596
1523,1523,0,2046,1406
1524,1524,0,2046,431
1525,1525,0,2046,4
1526,1526,0,2047,270
1527,1527,0,2046,1138
1528,1528,0,2046,2313
1529,1529,0,2046,3395
1530,1530,0,2046,4014
1531,1531,0,2046,3960
1532,1532,0,2046,3251
1533,1533,0,2046,2128
1534,1534,0,2046,976
1535,1535,0,2045,185
1536,1536,0,2046,27
1537,1537,0,2046,552
1538,1538,0,2046,1585
1539,1539,0,2046,2772
1540,1540,0,2046,3710
1541,1541,0,2046,4077
1542,1542,0,2047,3750
1543,1543,0,2046,2839
1544,1544,0,2046,1656
1545,1545,0,2046,602
1546,1546,0,2046,39
1547,1547,0,2046,156
1548,1548,0,2046,914
1549,1549,0,2047,2056
1550,1550,0,2046,3192
1551,1551,0,2046,3934
1552,1552,0,2046,4030
1553,1553,0,2046,3448
1554,1554,0,2046,2384
1555,1555,0,2046,1203
1556,1556,0,2046,307
1557,1557,0,2047,0
1558,1558,0,2047,388
1559,1559,0,2046,1339
1560,1560,0,2046,2527
1561,1561,0,2046,3549
1562,1562,0,2046,4057
1563,1563,0,2047,3876
1564,1564,0,2046,3069
1565,1565,0,2046,1911
1566,1566,0,2046,797
1567,1567,0,2047,105
1568,1568,0,2046,72
1569,1569,0,2046,709
1570,1570,0,2047,1799
1571,1571,0,2047,2970
1572,1572,0,2047,3824
1573,1573,0,2046,4069
1574,1574,0,2046,3622
1575,1575,0,2047,2636
1576,1576,0,2046,1445
1577,1577,0,2047,457
1578,1578,0,2047,7
1579,1579,0,2046,250
1580,1580,0,2046,1102
1581,1581,0,2046,2273
1582,1582,0,2047,3364
1583,1583,0,2046,4003
1584,1584,0,2047,3974
1585,1585,0,2046,3283
1586,1586,0,2046,2169
1587,1587,0,2047,1011
1588,1588,0,2046,202
1589,1589,0,2046,20
1590,1590,0,2047,525
1591,1591,0,2046,1545
1592,1592,0,2047,2734
1593,1593,0,2047,3687
1594,1594,0,2046,4077
1595,1595,0,2046,3772
1596,1596,0,2046,2876
1597,1597,0,2046,1695
1598,1598,0,2047,632
1599,1599,0,2047,47
1600,1600,0,2047,140
1601,1601,0,2046,881
1602,1602,0,2047,2015
1603,1603,0,2046,3158
1604,1604,0,2047,3919
1605,1605,0,2047,4039
1606,1606,0,2047,3476
1607,1607,0,2046,2424
1608,1608,0,2046,1240
1609,1609,0,2046,328
1610,1610,0,2047,0
1611,1611,0,2046,364
1612,1612,0,2047,1299
1613,1613,0,2047,2487
1614,1614,0,2046,3522
1615,1615,0,2046,4051
1616,1616,0,2047,3893
1617,1617,0,2047,3104
1618,1618,0,2047,1952
1619,1619,0,2046,830
1620,1620,0,2046,118
1621,1621,0,2047,62
1622,1622,0,2046,678
1623,1623,0,2046,1759
1624,1624,0,2046,2935
1625,1625,0,2046,3804
1626,1626,0,2046,4073
1627,1627,0,2047,3648
1628,1628,0,2047,2673
1629,1629,0,2046,1484
1630,1630,0,2046,483
1631,1631,0,2046,11
1632,1632,0,2046,231
1633,1633,0,2046,1066
1634,1634,0,2046,2233
1635,1635,0,2046,3333
1636,1636,0,2046,3992
1637,1637,0,2046,3985
1638,1638,0,2047,3315
1639,1639,0,2046,2208
1640,1640,0,2047,1046
1641,1641,0,2046,221
1642,1642,0,2047,14
1643,1643,0,2047,497
1644,1644,0,2046,1507
1645,1645,0,2046,2696
1646,1646,0,2046,3662
1647,1647,0,2047,4074
1648,1648,0,2047,3793
1649,1649,0,2046,2913
1650,1650,0,2047,1735
1651,1651,0,2046,662
1652,1652,0,2046,56
1653,1653,0,2046,126
1654,1654,0,2046,847
1655,1655,0,2047,1975
1656,1656,0,2046,3125
1657,1657,0,2046,3903
1658,1658,0,2046,4046
1659,1659,0,2047,3505
1660,1660,0,2047,2465
1661,1661,0,2047,1279
1662,1662,0,2047,351
1663,1663,0,2046,0
1664,1664,0,2046,341
1665,1665,0,2046,1262
1666,1666,0,2047,2447
1667,1667,0,2047,3493
1668,1668,0,2046,4044
1669,1669,0,2046,3910
1670,1670,0,2046,3138
1671,1671,0,2046,1993
1672,1672,0,2046,862
1673,1673,0,2047,132
1674,1674,0,2047,52
1675,1675,0,2047,648
1676,1676,0,2047,1718
1677,1677,0,2047,2898
1678,1678,0,2046,3784
1679,1679,0,2046,4076
1680,1680,0,2046,3672
1681,1681,0,2046,2712
1682,1682,0,2047,1523
1683,1683,0,2047,510
1684,1684,0,2046,16
1685,1685,0,2046,212
1686,1686,0,2046,1031
1687,1687,0,2047,2192
1688,1688,0,2047,3301
1689,1689,0,2046,3980
1690,1690,0,2046,3998
1691,1691,0,2046,3347
1692,1692,0,2046,2250
1693,1693,0,2046,1081
1694,1694,0,2046,239
1695,1695,0,2046,10
1696,1696,0,2046,471
1697,1697,0,2046,1467
1698,1698,0,2047,2658
1699,1699,0,2046,3637
1700,1700,0,2046,4072
1701,1701,0,2046,3813
1702,1702,0,2047,2950
1703,1703,0,2047,1776
1704,1704,0,2047,692
1705,1705,0,2046,66
1706,1706,0,2047,112
1707,1707,0,2046,815
1708,1708,0,2047,1934
1709,1709,0,2046,3090
1710,1710,0,2047,3886
1711,1711,0,2046,4053
1712,1712,0,2046,3533
1713,1713,0,2047,2504
1714,1714,0,2046,1316
1715,1715,0,2047,374
1716,1716,0,2047,0
1717,1717,0,2047,319
1718,1718,0,2047,1225
1719,1719,0,2047,2407
1720,1720,0,2046,3465
1721,1721,0,2047,4036
1722,1722,0,2046,3926
1723,1723,0,2047,3172
1724,1724,0,2046,2033
1725,1725,0,2047,896
1726,1726,0,2046,148
1727,1727,0,2047,43
1728,1728,0,2046,619
1729,1729,0,2046,1679
1730,1730,0,2047,2861
1731,1731,0,2046,3762
1732,1732,0,2046,4078
1733,1733,0,2047,3696
1734,1734,0,2047,2750
1735,1735,0,2046,1563
1736,1736,0,2046,537
1737,1737,0,2046,22
1738,1738,0,2046,195
1739,1739,0,2046,996
1740,1740,0,2046,2151
1741,1741,0,2047,3269
1742,1742,0,2046,3968
1743,1743,0,2047,4008
1744,1744,0,2047,3378
1745,1745,0,2046,2290
1746,1746,0,2046,1118
1747,1747,0,2046,259
1748,1748,0,2046,6
1749,1749,0,2046,445
1750,1750,0,2046,1427
1751,1751,0,2046,2618
1752,1752,0,2046,3612
1753,1753,0,2045,4068
1754,1754,0,2045,3833
1755,1755,0,2046,2986
1756,1756,0,2046,1817
1757,1757,0,2047,723
1758,1758,0,2046,76
1759,1759,0,2046,99
1760,1760,0,2046,782
1761,1761,0,2046,1893
1762,1762,0,2046,3054
1763,1763,0,2046,3869
1764,1764,0,2046,4060
1765,1765,0,2046,3561
1766,1766,0,2046,2544
1767,1767,0,2046,1355
1768,1768,0,2046,399
1769,1769,0,2046,1
1770,1770,0,2046,297
1771,1771,0,2046,1188
1772,1772,0,2047,2367
1773,1773,0,2046,3435
1774,1774,0,2046,4027
1775,1775,0,2047,3941
1776,1776,0,2046,3206
1777,1777,0,2047,2073
1778,1778,0,2046,930
1779,1779,0,2046,163
1780,1780,0,2045,35
1781,1781,0,2046,590
1782,1782,0,2046,1638
1783,1783,0,2046,2823
1784,1784,0,2046,3740
1785,1785,0,2046,4078
1786,1786,0,2046,3720
1787,1787,0,2046,2789
1788,1788,0,2046,1603
1789,1789,0,2046,564
1790,1790,0,2046,28
1791,1791,0,2047,177
1792,1792,0,2047,960
1793,1793,0,2047,2111
1794,1794,0,2046,3237
1795,1795,0,2046,3954
1796,1796,0,2047,4017
1797,1797,0,2046,3408
1798,1798,0,2046,2330
1799,1799,0,2047,1154
1800,1800,0,2046,280
1801,1801,0,2047,3
1802,1802,0,2046,421
1803,1803,0,2046,1390
1804,1804,0,2046,2580
1805,1805,0,2046,3585
1806,1806,0,2046,4063
1807,1807,0,2046,3851
1808,1808,0,2046,3023
1809,1809,0,2047,1857
1810,1810,0,2047,754
1811,1811,0,2046,89
1812,1812,0,2046,87
1813,1813,0,2046,750
1814,1814,0,2047,1853
1815,1815,0,2047,3018
1816,1816,0,2046,3851
1817,1817,0,2047,4064
1818,1818,0,2047,3587
1819,1819,0,2046,2583
1820,1820,0,2046,1393
1821,1821,0,2047,423
1822,1822,0,2046,3
1823,1823,0,2046,276
1824,1824,0,2046,1150
1825,1825,0,2047,2327
1826,1826,0,2046,3406
1827,1827,0,2046,4017
1828,1828,0,2047,3955
1829,1829,0,2046,3239
1830,1830,0,2047,2114
1831,1831,0,2047,964
1832,1832,0,2047,179
1833,1833,0,2046,28
1834,1834,0,2047,561
1835,1835,0,2046,1598
1836,1836,0,2047,2786
1837,1837,0,2046,3717
1838,1838,0,2047,4078
1839,1839,0,2046,3743
1840,1840,0,2046,2827
1841,1841,0,2046,1642
1842,1842,0,2046,593
1843,1843,0,2047,36
1844,1844,0,2046,161
1845,1845,0,2046,926
1846,1846,0,2046,2071
1847,1847,0,2046,3204
1848,1848,0,2046,3940
1849,1849,0,2046,4028
1850,1850,0,2046,3438
1851,1851,0,2046,2371
1852,1852,0,2047,1191
1853,1853,0,2046,300
1854,1854,0,2047,0
1855,1855,0,2046,396
1856,1856,0,2046,1351
1857,1857,0,2046,2540
1858,1858,0,2047,3558
1859,1859,0,2046,4059
1860,1860,0,2047,3871
1861,1861,0,2046,3058
1862,1862,0,2046,1898
1863,1863,0,2047,786
1864,1864,0,2046,101
1865,1865,0,2046,75
1866,1866,0,2046,719
1867,1867,0,2047,1812
1868,1868,0,2047,2983
1869,1869,0,2046,3831
1870,1870,0,2046,4068
1871,1871,0,2046,3614
1872,1872,0,2046,2622
1873,1873,0,2046,1432
1874,1874,0,2046,448
1875,1875,0,2047,6
1876,1876,0,2047,256
1877,1877,0,2047,1114
1878,1878,0,2046,2287
1879,1879,0,2046,3375
1880,1880,0,2047,4007
1881,1881,0,2046,3968
1882,1882,0,2047,3272
1883,1883,0,2046,2155
1884,1884,0,2047,999
1885,1885,0,2047,197
1886,1886,0,2047,22
1887,1887,0,2046,534
1888,1888,0,2047,1558
1889,1889,0,2046,2748
1890,1890,0,2047,3694
1891,1891,0,2047,4076
1892,1892,0,2046,3764
1893,1893,0,2046,2864
1894,1894,0,2046,1682
1895,1895,0,2046,623
1896,1896,0,2046,44
1897,1897,0,2046,146
1898,1898,0,2046,892
1899,1899,0,2045,2029
1900,1900,0,2046,3169
1901,1901,0,2046,3924
1902,1902,0,2047,4036
1903,1903,0,2047,3467
1904,1904,0,2046,2411
1905,1905,0,2047,1228
1906,1906,0,2045,322
1907,1907,0,2046,0
1908,1908,0,2047,372
1909,1909,0,2046,1312
1910,1910,0,2046,2500
1911,1911,0,2047,3530
1912,1912,0,2047,4053
1913,1913,0,2046,3888
1914,1914,0,2046,3093
1915,1915,0,2046,1938
1916,1916,0,2047,819
1917,1917,0,2046,113
1918,1918,0,2047,65
1919,1919,0,2047,689
1920,1920,0,2046,1772
1921,1921,0,2046,2946
1922,1922,0,2047,3812
1923,1923,0,2046,4072
1924,1924,0,2046,3639
1925,1925,0,2046,2661
1926,1926,0,2047,1470
1927,1927,0,2046,474
1928,1928,0,2047,9
1929,1929,0,2046,236
1930,1930,0,2047,1078
1931,1931,0,2046,2246
1932,1932,0,2046,3343
1933,1933,0,2046,3996
1934,1934,0,2047,3982
1935,1935,0,2046,3304
1936,1936,0,2046,2196
1937,1937,0,2046,1034
1938,1938,0,2047,214
1939,1939,0,2046,16
1940,1940,0,2046,506
1941,1941,0,2047,1518
1942,1942,0,2047,2709
1943,1943,0,2046,3670
1944,1944,0,2046,4075
1945,1945,0,2047,3786
1946,1946,0,2046,2901
1947,1947,0,2047,1723
1948,1948,0,2046,652
1949,1949,0,2046,53
1950,1950,0,2046,130
1951,1951,0,2046,859
1952,1952,0,2046,1988
1953,1953,0,2046,3135
1954,1954,0,2046,3908
1955,1955,0,2047,4043
1956,1956,0,2047,3496
1957,1957,0,2046,2451
1958,1958,0,2046,1266
1959,1959,0,2046,343
1960,1960,0,2047,0
1961,1961,0,2046,348
1962,1962,0,2046,1274
1963,1963,0,2046,2460
1964,1964,0,2046,3503
1965,1965,0,2047,4045
1966,1966,0,2046,3905
1967,1967,0,2046,3127
1968,1968,0,2046,1979
1969,1969,0,2047,851
1970,1970,0,2046,127
1971,1971,0,2046,55
1972,1972,0,2047,658
1973,1973,0,2046,1732
1974,1974,0,2046,2910
1975,1975,0,2046,3790
1976,1976,0,2047,4075
1977,1977,0,2047,3664
1978,1978,0,2046,2700
1979,1979,0,2046,1510
1980,1980,0,2046,500
1981,1981,0,2046,14
1982,1982,0,2046,218
1983,1983,0,2046,1042
1984,1984,0,2047,2205
1985,1985,0,2046,3312
1986,1986,0,2046,3984
1987,1987,0,2047,3994
1988,1988,0,2046,3336
1989,1989,0,2046,2236
1990,1990,0,2046,1070
1991,1991,0,2046,232
1992,1992,0,2047,10
1993,1993,0,2046,480
1994,1994,0,2046,1480
1995,1995,0,2046,2670
1996,1996,0,2046,3645
1997,1997,0,2047,4073
1998,1998,0,2046,3806
1999,1999,0,2046,2938
2000,2000,0,2046,1763
2001,2001,0,2046,683
2002,2002,0,2046,62
2003,2003,0,2047,117
2004,2004,0,2047,825
2005,2005,0,2046,1948
2006,2006,0,2046,3101
2007,2007,0,2046,3891
2008,2008,0,2047,4051
2009,2009,0,2047,3524
2010,2010,0,2046,2491
2011,2011,0,2046,1303
2012,2012,0,2047,367
2013,2013,0,2047,0
2014,2014,0,2047,326
2015,2015,0,2046,1237
2016,2016,0,2047,2421
2017,2017,0,2046,3474
2018,2018,0,2046,4038
2019,2019,0,2047,3921
2020,2020,0,2046,3162
2021,2021,0,2047,2019
2022,2022,0,2047,884
2023,2023,0,2047,142
2024,2024,0,2046,46
2025,2025,0,2046,628
2026,2026,0,2046,1692
2027,2027,0,2046,2874
2028,2028,0,2046,3769
2029,2029,0,2047,4076
2030,2030,0,2046,3688
2031,2031,0,2046,2737
2032,2032,0,2047,1549
2033,2033,0,2047,527
2034,2034,0,2046,20
2035,2035,0,2046,200
2036,2036,0,2046,1007
2037,2037,0,2046,2165
2038,2038,0,2046,3280
2039,2039,0,2047,3972
2040,2040,0,2047,4004
2041,2041,0,2047,3367
2042,2042,0,2046,2277
2043,2043,0,2046,1106
2044,2044,0,2047,252
2045,2045,0,2047,6
2046,2046,0,2046,455
2047,2047,0,2046,1441
2048,2048,0,2046,2632
2049,2049,0,2046,3619
2050,2050,0,2047,4070
2051,2051,0,2046,3826
2052,2052,0,2047,2974
2053,2053,0,2046,1803
2054,2054,0,2046,712
2055,2055,0,2046,73
2056,2056,0,2046,104
2057,2057,0,2046,793
2058,2058,0,2047,1906
2059,2059,0,2047,3065
2060,2060,0,2047,3874
2061,2061,0,2046,4057
2062,2062,0,2047,3552
2063,2063,0,2047,2531
2064,2064,0,2046,1342
2065,2065,0,2046,391
2066,2066,0,2047,0
2067,2067,0,2046,304
2068,2068,0,2046,1199
2069,2069,0,2046,2380
2070,2070,0,2046,3445
2071,2071,0,2047,4030
2072,2072,0,2046,3936
2073,2073,0,2047,3195
2074,2074,0,2046,2060
2075,2075,0,2047,918
2076,2076,0,2046,158
2077,2077,0,2046,38
2078,2078,0,2046,598
2079,2079,0,2047,1651
2080,2080,0,2046,2835
2081,2081,0,2046,3747
2082,2082,0,2046,4078
2083,2083,0,2046,3712
2084,2084,0,2047,2776
2085,2085,0,2046,1590
2086,2086,0,2046,555
2087,2087,0,2046,26
2088,2088,0,2046,183
2089,2089,0,2046,972
2090,2090,0,2046,2124
2091,2091,0,2046,3247
2092,2092,0,2046,3959
2093,2093,0,2046,4015
2094,2094,0,2046,3398
2095,2095,0,2047,2317
2096,2096,0,2046,1142
2097,2097,0,2046,272
2098,2098,0,2046,3
2099,2099,0,2047,428
2100,2100,0,2046,1403
2101,2101,0,2046,2592
2102,2102,0,2047,3594
2103,2103,0,2047,4065
2104,2104,0,2047,3846
2105,2105,0,2046,3010
2106,2106,0,2047,1843
2107,2107,0,2046,744
2108,2108,0,2047,85
2109,2109,0,2046,91
2110,2110,0,2047,762
2111,2111,0,2046,1866
2112,2112,0,2046,3031
2113,2113,0,2046,3857
2114,2114,0,2046,4062
2115,2115,0,2046,3579
2116,2116,0,2047,2570
2117,2117,0,2047,1381
2118,2118,0,2046,415
2119,2119,0,2047,2
2120,2120,0,2046,283
2121,2121,0,2047,1162
2122,2122,0,2047,2340
2123,2123,0,2046,3416
2124,2124,0,2046,4021
2125,2125,0,2046,3950
2126,2126,0,2047,3228
2127,2127,0,2046,2101
2128,2128,0,2047,953
2129,2129,0,2046,173
2130,2130,0,2046,30
2131,2131,0,2047,570
2132,2132,0,2046,1611
2133,2133,0,2046,2798
2134,2134,0,2046,3725
2135,2135,0,2046,4077
2136,2136,0,2046,3735
2137,2137,0,2046,2814
2138,2138,0,2046,1629
2139,2139,0,2046,583
2140,2140,0,2046,32
2141,2141,0,2047,166
2142,2142,0,2046,938
2143,2143,0,2046,2083
2144,2144,0,2046,3214
2145,2145,0,2046,3944
2146,2146,0,2047,4024
2147,2147,0,2046,3428
2148,2148,0,2047,2358
2149,2149,0,2046,1179
2150,2150,0,2047,292
2151,2151,0,2046,1
2152,2152,0,2046,404
2153,2153,0,2047,1363
2154,2154,0,2046,2553
2155,2155,0,2046,3567
2156,2156,0,2046,4061
2157,2157,0,2046,3864
2158,2158,0,2047,3045
2159,2159,0,2046,1884
2160,2160,0,2046,775
2161,2161,0,2046,96
2162,2162,0,2046,79
2163,2163,0,2046,729
2164,2164,0,2046,1826
2165,2165,0,2047,2995
2166,2166,0,2046,3838
2167,2167,0,2046,4066
2168,2168,0,2047,3605
2169,2169,0,2046,2609
2170,2170,0,2047,1419
2171,2171,0,2046,439
2172,2172,0,2047,4
2173,2173,0,2046,263
2174,2174,0,2047,1126
2175,2175,0,2047,2301
2176,2176,0,2046,3385
2177,2177,0,2047,4011
2178,2178,0,2047,3965
2179,2179,0,2046,3261
2180,2180,0,2046,2141
2181,2181,0,2046,987
