Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
1162,1162,0,2046,0
1163,1163,0,2046,182
1164,1164,0,2047,632
1165,1165,0,2046,1263
1166,1166,0,2046,1993
1167,1167,0,2047,2730
1168,1168,0,2046,3377
1169,1169,0,2046,3852
1170,1170,0,2046,4093
1171,1171,0,2046,4069
1172,1172,0,2046,3781
1173,1173,0,2046,3271
1174,1174,0,2047,2600
1175,1175,0,2046,1858
1176,1176,0,2045,1138
1177,1177,0,2047,535
1178,1178,0,2046,126
1179,1179,0,2046,0
1180,1180,0,2046,68
1181,1181,0,2047,427
1182,1182,0,2047,995
1183,1183,0,2047,1697
1184,1184,0,2046,2442
1185,1185,0,2046,3136
1186,1186,0,2047,3689
1187,1187,0,2047,4028
1188,1188,0,2047,4095
1189,1189,0,2047,3925
1190,1190,0,2046,3497
1191,1191,0,2046,2880
1192,1192,0,2046,2156
1193,1193,0,2046,1415
1194,1194,0,2047,755
1195,1195,0,2046,262
1196,1196,0,2046,0
1197,1197,0,2047,0
1198,1198,0,2046,256
1199,1199,0,2046,749
1200,1200,0,2047,1408
1201,1201,0,2046,2147
1202,1202,0,2046,2873
1203,1203,0,2046,3491
1204,1204,0,2047,3923
1205,1205,0,2047,4095
1206,1206,0,2046,4031
1207,1207,0,2047,3694
1208,1208,0,2046,3143
1209,1209,0,2046,2450
1210,1210,0,2046,1705
1211,1211,0,2047,1002
1212,1212,0,2045,433
1213,1213,0,2046,70
1214,1214,0,2046,0
1215,1215,0,2046,122
1216,1216,0,2046,529
1217,1217,0,2046,1131
1218,1218,0,2046,1848
1219,1219,0,2046,2593
1220,1220,0,2047,3264
1221,1221,0,2047,3778
1222,1222,0,2046,4067
1223,1223,0,2046,4095
1224,1224,0,2046,3856
1225,1225,0,2046,3384
1226,1226,0,2046,2738
1227,1227,0,2045,2001
1228,1228,0,2046,1270
1229,1229,0,2046,638
1230,1230,0,2046,187
1231,1231,0,2046,0
1232,1232,0,2046,27
1233,1233,0,2047,340
1234,1234,0,2046,873
1235,1235,0,2047,1556
1236,1236,0,2047,2300
1237,1237,0,2046,3011
1238,1238,0,2046,3597
1239,1239,0,2046,3982
1240,1240,0,2047,4095
1241,1241,0,2046,3981
1242,1242,0,2046,3596
1243,1243,0,2046,3010
1244,1244,0,2047,2299
1245,1245,0,2046,1554
1246,1246,0,2046,871
1247,1247,0,2047,340
1248,1248,0,2046,27
1249,1249,0,2046,0
1250,1250,0,2047,187
1251,1251,0,2046,639
1252,1252,0,2046,1271
1253,1253,0,2046,2003
1254,1254,0,2047,2738
1255,1255,0,2046,3384
1256,1256,0,2046,3856
1257,1257,0,2046,4095
1258,1258,0,2047,4066
1259,1259,0,2046,3777
1260,1260,0,2047,3263
1261,1261,0,2046,2591
1262,1262,0,2046,1848
1263,1263,0,2046,1129
1264,1264,0,2046,528
1265,1265,0,2046,123
1266,1266,0,2047,0
1267,1267,0,2047,71
1268,1268,0,2046,433
1269,1269,0,2046,1004
1270,1270,0,2046,1707
1271,1271,0,2047,2452
1272,1272,0,2047,3145
1273,1273,0,2046,3694
1274,1274,0,2047,4031
1275,1275,0,2046,4095
1276,1276,0,2047,3922
1277,1277,0,2047,3490
1278,1278,0,2046,2871
1279,1279,0,2047,2146
1280,1280,0,2046,1406
1281,1281,0,2046,748
1282,1282,0,2046,256
1283,1283,0,2046,0
1284,1284,0,2046,0
1285,1285,0,2047,262
1286,1286,0,2046,756
1287,1287,0,2046,1417
1288,1288,0,2047,2156
1289,1289,0,2046,2881
1290,1290,0,2047,3498
1291,1291,0,2046,3926
1292,1292,0,2047,4095
1293,1293,0,2046,4028
1294,1294,0,2046,3688
1295,1295,0,2047,3136
1296,1296,0,2046,2441
1297,1297,0,2046,1695
1298,1298,0,2046,994
1299,1299,0,2046,427
1300,1300,0,2046,68
1301,1301,0,2047,0
1302,1302,0,2046,127
1303,1303,0,2046,536
1304,1304,0,2047,1139
1305,1305,0,2046,1859
1306,1306,0,2046,2602
1307,1307,0,2046,3272
1308,1308,0,2046,3783
1309,1309,0,2047,4069
1310,1310,0,2047,4093
1311,1311,0,2047,3852
1312,1312,0,2046,3376
1313,1313,0,2046,2728
1314,1314,0,2046,1992
1315,1315,0,2047,1261
1316,1316,0,2046,630
1317,1317,0,2046,182
1318,1318,0,2046,0
1319,1319,0,2046,29
1320,1320,0,2046,346
1321,1321,0,2046,881
1322,1322,0,2047,1565
1323,1323,0,2047,2310
1324,1324,0,2047,3020
1325,1325,0,2047,3604
1326,1326,0,2047,3985
1327,1327,0,2046,4095
1328,1328,0,2047,3978
1329,1329,0,2047,3589
1330,1330,0,2047,3001
1331,1331,0,2046,2289
1332,1332,0,2047,1545
1333,1333,0,2047,863
1334,1334,0,2046,334
1335,1335,0,2047,24
1336,1336,0,2047,0
1337,1337,0,2046,191
1338,1338,0,2046,646
1339,1339,0,2047,1281
1340,1340,0,2047,2013
1341,1341,0,2047,2748
1342,1342,0,2047,3392
1343,1343,0,2047,3861
1344,1344,0,2047,4095
1345,1345,0,2047,4065
1346,1346,0,2047,3772
1347,1347,0,2046,3254
1348,1348,0,2046,2581
1349,1349,0,2046,1838
1350,1350,0,2047,1121
1351,1351,0,2047,522
1352,1352,0,2047,118
1353,1353,0,2046,0
1354,1354,0,2047,75
1355,1355,0,2046,440
1356,1356,0,2047,1012
1357,1357,0,2047,1716
1358,1358,0,2047,2462
1359,1359,0,2047,3153
1360,1360,0,2046,3701
1361,1361,0,2046,4034
1362,1362,0,2046,4095
1363,1363,0,2047,3918
1364,1364,0,2046,3482
1365,1365,0,2047,2862
1366,1366,0,2046,2135
1367,1367,0,2046,1396
1368,1368,0,2046,740
1369,1369,0,2047,251
1370,1370,0,2047,0
1371,1371,0,2047,0
1372,1372,0,2047,267
1373,1373,0,2047,764
1374,1374,0,2047,1426
1375,1375,0,2046,2167
1376,1376,0,2047,2891
1377,1377,0,2047,3505
1378,1378,0,2047,3931
1379,1379,0,2046,4095
1380,1380,0,2046,4024
1381,1381,0,2046,3682
1382,1382,0,2046,3127
1383,1383,0,2046,2431
1384,1384,0,2047,1686
1385,1385,0,2047,985
1386,1386,0,2046,421
1387,1387,0,2046,65
1388,1388,0,2047,0
1389,1389,0,2046,129
1390,1390,0,2046,542
1391,1391,0,2047,1148
1392,1392,0,2046,1868
1393,1393,0,2047,2611
1394,1394,0,2047,3280
1395,1395,0,2046,3788
1396,1396,0,2047,4071
1397,1397,0,2046,4091
1398,1398,0,2047,3846
1399,1399,0,2046,3369
1400,1400,0,2046,2719
1401,1401,0,2046,1982
1402,1402,0,2047,1252
1403,1403,0,2047,624
1404,1404,0,2047,178
1405,1405,0,2046,0
1406,1406,0,2046,33
1407,1407,0,2046,352
1408,1408,0,2047,889
1409,1409,0,2047,1575
1410,1410,0,2046,2320
1411,1411,0,2047,3029
1412,1412,0,2046,3610
1413,1413,0,2047,3989
1414,1414,0,2046,4095
1415,1415,0,2046,3974
1416,1416,0,2046,3583
1417,1417,0,2047,2992
1418,1418,0,2047,2280
1419,1419,0,2047,1535
1420,1420,0,2046,856
1421,1421,0,2046,329
1422,1422,0,2047,23
1423,1423,0,2047,0
1424,1424,0,2047,196
1425,1425,0,2047,653
1426,1426,0,2046,1289
1427,1427,0,2047,2022
1428,1428,0,2047,2757
1429,1429,0,2046,3400
1430,1430,0,2046,3866
1431,1431,0,2046,4095
1432,1432,0,2047,4062
1433,1433,0,2046,3766
1434,1434,0,2046,3247
1435,1435,0,2047,2572
1436,1436,0,2046,1828
1437,1437,0,2047,1112
1438,1438,0,2047,515
1439,1439,0,2046,115
1440,1440,0,2046,0
1441,1441,0,2046,78
1442,1442,0,2046,446
1443,1443,0,2047,1020
1444,1444,0,2046,1726
1445,1445,0,2046,2471
1446,1446,0,2046,3161
1447,1447,0,2046,3706
1448,1448,0,2046,4036
1449,1449,0,2046,4095
1450,1450,0,2047,3914
1451,1451,0,2047,3476
1452,1452,0,2046,2854
1453,1453,0,2047,2126
1454,1454,0,2047,1387
1455,1455,0,2046,733
1456,1456,0,2046,246
1457,1457,0,2047,0
1458,1458,0,2046,0
1459,1459,0,2046,272
1460,1460,0,2047,772
1461,1461,0,2047,1434
1462,1462,0,2047,2176
1463,1463,0,2047,2900
1464,1464,0,2046,3512
1465,1465,0,2046,3934
1466,1466,0,2047,4095
1467,1467,0,2047,4022
1468,1468,0,2047,3676
1469,1469,0,2046,3118
1470,1470,0,2046,2421
1471,1471,0,2047,1677
1472,1472,0,2047,977
1473,1473,0,2047,414
1474,1474,0,2046,62
1475,1475,0,2046,0
1476,1476,0,2046,134
1477,1477,0,2047,550
1478,1478,0,2046,1157
1479,1479,0,2047,1878
1480,1480,0,2046,2620
1481,1481,0,2047,3287
1482,1482,0,2046,3794
1483,1483,0,2046,4073
1484,1484,0,2046,4090
1485,1485,0,2046,3842
1486,1486,0,2047,3362
1487,1487,0,2047,2710
1488,1488,0,2047,1972
1489,1489,0,2047,1243
1490,1490,0,2046,616
1491,1491,0,2046,173
1492,1492,0,2046,0
1493,1493,0,2046,35
1494,1494,0,2047,357
1495,1495,0,2047,896
1496,1496,0,2047,1584
1497,1497,0,2047,2329
1498,1498,0,2046,3037
1499,1499,0,2047,3616
1500,1500,0,2046,3992
1501,1501,0,2047,4095
1502,1502,0,2046,3970
1503,1503,0,2046,3577
1504,1504,0,2046,2984
1505,1505,0,2047,2270
1506,1506,0,2047,1526
1507,1507,0,2047,847
1508,1508,0,2046,323
1509,1509,0,2047,20
1510,1510,0,2047,0
1511,1511,0,2046,200
1512,1512,0,2046,660
1513,1513,0,2046,1298
1514,1514,0,2047,2032
1515,1515,0,2047,2766
1516,1516,0,2047,3407
1517,1517,0,2047,3871
1518,1518,0,2047,4095
1519,1519,0,2046,4060
1520,1520,0,2046,3761
1521,1521,0,2046,3239
1522,1522,0,2046,2563
1523,1523,0,2047,1819
1524,1524,0,2047,1103
1525,1525,0,2046,509
1526,1526,0,2046,111
1527,1527,0,2047,0
1528,1528,0,2047,81
1529,1529,0,2046,452
1530,1530,0,2047,1029
1531,1531,0,2046,1735
1532,1532,0,2046,2481
1533,1533,0,2046,3169
1534,1534,0,2046,3712
1535,1535,0,2047,4039
1536,1536,0,2046,4095
1537,1537,0,2047,3910
1538,1538,0,2046,3469
1539,1539,0,2047,2845
1540,1540,0,2046,2117
1541,1541,0,2046,1378
1542,1542,0,2047,725
1543,1543,0,2046,241
1544,1544,0,2046,0
1545,1545,0,2046,1
1546,1546,0,2046,278
1547,1547,0,2046,779
1548,1548,0,2046,1444
1549,1549,0,2047,2186
1550,1550,0,2046,2908
1551,1551,0,2046,3518
1552,1552,0,2047,3938
1553,1553,0,2046,4095
1554,1554,0,2047,4019
1555,1555,0,2047,3670
1556,1556,0,2047,3110
1557,1557,0,2046,2412
1558,1558,0,2046,1666
1559,1559,0,2046,969
1560,1560,0,2046,409
1561,1561,0,2046,59
1562,1562,0,2046,0
1563,1563,0,2046,137
1564,1564,0,2046,557
1565,1565,0,2047,1166
1566,1566,0,2047,1888
1567,1567,0,2047,2630
1568,1568,0,2047,3295
1569,1569,0,2046,3799
1570,1570,0,2047,4074
1571,1571,0,2047,4089
1572,1572,0,2047,3837
1573,1573,0,2047,3354
1574,1574,0,2046,2701
1575,1575,0,2047,1963
1576,1576,0,2046,1235
1577,1577,0,2047,609
1578,1578,0,2047,169
1579,1579,0,2046,0
1580,1580,0,2047,38
1581,1581,0,2046,363
1582,1582,0,2047,905
1583,1583,0,2046,1592
1584,1584,0,2047,2338
1585,1585,0,2047,3046
1586,1586,0,2046,3622
1587,1587,0,2046,3994
1588,1588,0,2046,4095
1589,1589,0,2046,3967
1590,1590,0,2046,3570
1591,1591,0,2047,2975
1592,1592,0,2046,2260
1593,1593,0,2046,1516
1594,1594,0,2047,840
1595,1595,0,2046,317
1596,1596,0,2046,18
1597,1597,0,2047,0
1598,1598,0,2046,205
1599,1599,0,2046,668
1600,1600,0,2047,1308
1601,1601,0,2047,2042
1602,1602,0,2047,2775
1603,1603,0,2046,3414
1604,1604,0,2046,3875
1605,1605,0,2046,4095
1606,1606,0,2046,4058
1607,1607,0,2047,3755
1608,1608,0,2047,3231
1609,1609,0,2046,2553
1610,1610,0,2046,1809
1611,1611,0,2046,1095
1612,1612,0,2047,502
1613,1613,0,2046,107
1614,1614,0,2047,0
1615,1615,0,2047,85
1616,1616,0,2047,458
1617,1617,0,2047,1037
1618,1618,0,2047,1745
1619,1619,0,2046,2490
1620,1620,0,2047,3177
1621,1621,0,2046,3718
1622,1622,0,2046,4042
1623,1623,0,2046,4095
1624,1624,0,2047,3905
1625,1625,0,2047,3462
1626,1626,0,2046,2836
1627,1627,0,2046,2107
1628,1628,0,2046,1369
1629,1629,0,2046,718
1630,1630,0,2047,237
1631,1631,0,2046,0
1632,1632,0,2047,3
1633,1633,0,2047,282
1634,1634,0,2046,787
1635,1635,0,2046,1454
1636,1636,0,2046,2196
1637,1637,0,2047,2917
1638,1638,0,2047,3525
1639,1639,0,2047,3943
1640,1640,0,2046,4095
1641,1641,0,2046,4016
1642,1642,0,2046,3664
1643,1643,0,2046,3102
1644,1644,0,2046,2403
1645,1645,0,2046,1657
1646,1646,0,2046,961
1647,1647,0,2047,403
1648,1648,0,2046,56
1649,1649,0,2046,0
1650,1650,0,2046,142
1651,1651,0,2046,564
1652,1652,0,2046,1174
1653,1653,0,2047,1898
1654,1654,0,2046,2639
1655,1655,0,2047,3303
1656,1656,0,2046,3803
1657,1657,0,2047,4076
1658,1658,0,2047,4087
1659,1659,0,2046,3832
1660,1660,0,2046,3346
1661,1661,0,2047,2691
1662,1662,0,2046,1953
1663,1663,0,2046,1225
1664,1664,0,2046,603
1665,1665,0,2047,164
1666,1666,0,2046,0
1667,1667,0,2046,40
1668,1668,0,2047,368
1669,1669,0,2047,913
1670,1670,0,2047,1603
1671,1671,0,2047,2348
1672,1672,0,2047,3054
1673,1673,0,2047,3629
1674,1674,0,2047,3998
1675,1675,0,2047,4095
1676,1676,0,2047,3963
1677,1677,0,2047,3564
1678,1678,0,2047,2967
1679,1679,0,2046,2251
1680,1680,0,2046,1507
1681,1681,0,2046,832
1682,1682,0,2047,312
1683,1683,0,2047,16
1684,1684,0,2047,0
1685,1685,0,2046,209
1686,1686,0,2046,675
1687,1687,0,2047,1317
1688,1688,0,2046,2051
1689,1689,0,2046,2784
1690,1690,0,2045,3422
1691,1691,0,2046,3879
1692,1692,0,2046,4095
1693,1693,0,2046,4056
1694,1694,0,2046,3750
1695,1695,0,2047,3223
1696,1696,0,2047,2544
1697,1697,0,2046,1800
1698,1698,0,2047,1086
1699,1699,0,2046,496
1700,1700,0,2046,104
1701,1701,0,2046,0
1702,1702,0,2046,87
1703,1703,0,2047,464
1704,1704,0,2046,1046
1705,1705,0,2047,1754
1706,1706,0,2047,2499
1707,1707,0,2047,3185
1708,1708,0,2047,3724
1709,1709,0,2047,4044
1710,1710,0,2046,4095
1711,1711,0,2046,3901
1712,1712,0,2047,3454
1713,1713,0,2046,2827
1714,1714,0,2047,2097
1715,1715,0,2047,1360
1716,1716,0,2046,711
1717,1717,0,2046,232
1718,1718,0,2046,0
1719,1719,0,2046,5
1720,1720,0,2046,287
1721,1721,0,2047,794
1722,1722,0,2046,1463
1723,1723,0,2046,2205
1724,1724,0,2046,2926
1725,1725,0,2047,3532
1726,1726,0,2046,3946
1727,1727,0,2046,4095
1728,1728,0,2047,4013
1729,1729,0,2046,3658
1730,1730,0,2047,3093
1731,1731,0,2047,2394
1732,1732,0,2046,1647
1733,1733,0,2047,952
1734,1734,0,2046,397
1735,1735,0,2047,53
1736,1736,0,2046,0
1737,1737,0,2047,145
1738,1738,0,2046,570
1739,1739,0,2047,1184
1740,1740,0,2047,1907
1741,1741,0,2047,2648
1742,1742,0,2046,3311
1743,1743,0,2046,3808
1744,1744,0,2046,4078
1745,1745,0,2046,4085
1746,1746,0,2046,3828
1747,1747,0,2047,3339
1748,1748,0,2046,2682
1749,1749,0,2046,1943
1750,1750,0,2047,1216
1751,1751,0,2046,596
1752,1752,0,2046,160
1753,1753,0,2046,0
1754,1754,0,2046,42
1755,1755,0,2046,374
1756,1756,0,2047,922
1757,1757,0,2047,1612
1758,1758,0,2047,2358
1759,1759,0,2046,3062
1760,1760,0,2047,3635
1761,1761,0,2047,4001
1762,1762,0,2046,4095
1763,1763,0,2047,3960
1764,1764,0,2046,3557
1765,1765,0,2046,2958
1766,1766,0,2046,2241
1767,1767,0,2047,1498
1768,1768,0,2047,824
1769,1769,0,2046,307
1770,1770,0,2046,13
1771,1771,0,2046,0
1772,1772,0,2046,214
1773,1773,0,2046,683
1774,1774,0,2046,1326
1775,1775,0,2047,2061
1776,1776,0,2047,2794
1777,1777,0,2047,3429
1778,1778,0,2046,3884
1779,1779,0,2046,4095
1780,1780,0,2047,4053
1781,1781,0,2047,3744
1782,1782,0,2046,3215
1783,1783,0,2046,2534
1784,1784,0,2047,1790
1785,1785,0,2047,1077
1786,1786,0,2046,489
1787,1787,0,2047,100
1788,1788,0,2046,0
1789,1789,0,2046,91
1790,1790,0,2047,472
1791,1791,0,2046,1054
1792,1792,0,2046,1763
1793,1793,0,2046,2509
1794,1794,0,2047,3193
1795,1795,0,2046,3729
1796,1796,0,2047,4046
1797,1797,0,2046,4095
1798,1798,0,2046,3896
1799,1799,0,2046,3448
1800,1800,0,2047,2817
1801,1801,0,2046,2088
1802,1802,0,2046,1350
1803,1803,0,2046,703
1804,1804,0,2046,227
1805,1805,0,2046,0
1806,1806,0,2046,7
1807,1807,0,2047,293
1808,1808,0,2047,803
1809,1809,0,2047,1472
1810,1810,0,2047,2214
1811,1811,0,2047,2934
1812,1812,0,2047,3538
1813,1813,0,2046,3950
1814,1814,0,2046,4095
1815,1815,0,2047,4010
1816,1816,0,2046,3651
1817,1817,0,2047,3085
1818,1818,0,2047,2384
1819,1819,0,2046,1638
1820,1820,0,2047,943
1821,1821,0,2046,391
1822,1822,0,2047,50
1823,1823,0,2047,0
1824,1824,0,2047,150
1825,1825,0,2047,577
1826,1826,0,2046,1191
1827,1827,0,2047,1917
1828,1828,0,2047,2657
1829,1829,0,2046,3318
1830,1830,0,2046,3813
1831,1831,0,2047,4080
1832,1832,0,2046,4083
1833,1833,0,2047,3822
1834,1834,0,2046,3331
1835,1835,0,2046,2673
1836,1836,0,2046,1934
1837,1837,0,2046,1207
1838,1838,0,2046,589
1839,1839,0,2046,157
1840,1840,0,2046,0
1841,1841,0,2046,45
1842,1842,0,2047,380
1843,1843,0,2047,930
1844,1844,0,2046,1622
1845,1845,0,2047,2367
1846,1846,0,2047,3071
1847,1847,0,2046,3641
1848,1848,0,2047,4005
1849,1849,0,2046,4095
1850,1850,0,2047,3956
1851,1851,0,2046,3550
1852,1852,0,2046,2949
1853,1853,0,2046,2231
1854,1854,0,2046,1488
1855,1855,0,2046,816
1856,1856,0,2046,301
1857,1857,0,2047,11
1858,1858,0,2047,0
1859,1859,0,2046,219
1860,1860,0,2046,690
1861,1861,0,2046,1335
1862,1862,0,2046,2070
1863,1863,0,2046,2802
1864,1864,0,2046,3436
1865,1865,0,2047,3889
1866,1866,0,2047,4095
1867,1867,0,2047,4051
1868,1868,0,2047,3739
1869,1869,0,2046,3207
1870,1870,0,2046,2525
1871,1871,0,2046,1781
1872,1872,0,2047,1069
1873,1873,0,2047,482
1874,1874,0,2046,97
1875,1875,0,2047,0
1876,1876,0,2046,94
1877,1877,0,2046,477
1878,1878,0,2047,1063
1879,1879,0,2047,1773
1880,1880,0,2047,2518
1881,1881,0,2046,3201
1882,1882,0,2047,3734
1883,1883,0,2046,4049
1884,1884,0,2047,4095
1885,1885,0,2046,3892
1886,1886,0,2047,3440
1887,1887,0,2047,2809
1888,1888,0,2047,2078
1889,1889,0,2047,1341
1890,1890,0,2047,695
1891,1891,0,2047,223
1892,1892,0,2046,0
1893,1893,0,2046,9
1894,1894,0,2047,297
1895,1895,0,2046,810
1896,1896,0,2047,1481
1897,1897,0,2046,2224
1898,1898,0,2046,2944
1899,1899,0,2046,3545
1900,1900,0,2046,3954
1901,1901,0,2047,4095
1902,1902,0,2046,4007
1903,1903,0,2047,3646
1904,1904,0,2046,3077
1905,1905,0,2046,2374
1906,1906,0,2047,1628
1907,1907,0,2046,936
1908,1908,0,2046,385
1909,1909,0,2046,48
1910,1910,0,2047,0
1911,1911,0,2047,153
1912,1912,0,2046,583
1913,1913,0,2047,1201
1914,1914,0,2047,1927
1915,1915,0,2046,2667
1916,1916,0,2047,3325
1917,1917,0,2047,3819
1918,1918,0,2047,4082
1919,1919,0,2046,4082
1920,1920,0,2046,3817
1921,1921,0,2046,3323
1922,1922,0,2047,2663
1923,1923,0,2046,1924
1924,1924,0,2047,1199
1925,1925,0,2047,582
1926,1926,0,2047,153
1927,1927,0,2046,0
1928,1928,0,2047,48
1929,1929,0,2046,386
1930,1930,0,2046,938
1931,1931,0,2046,1630
1932,1932,0,2046,2377
1933,1933,0,2047,3079
1934,1934,0,2047,3647
1935,1935,0,2046,4008
1936,1936,0,2047,4095
1937,1937,0,2046,3952
1938,1938,0,2046,3543
1939,1939,0,2046,2940
1940,1940,0,2047,2221
1941,1941,0,2046,1479
1942,1942,0,2046,809
1943,1943,0,2047,296
1944,1944,0,2047,9
1945,1945,0,2046,0
1946,1946,0,2046,223
1947,1947,0,2046,697
1948,1948,0,2046,1344
1949,1949,0,2046,2080
1950,1950,0,2047,2811
1951,1951,0,2047,3443
1952,1952,0,2046,3893
1953,1953,0,2046,4095
1954,1954,0,2047,4048
1955,1955,0,2046,3734
1956,1956,0,2046,3199
1957,1957,0,2047,2515
1958,1958,0,2046,1771
1959,1959,0,2046,1061
1960,1960,0,2046,475
1961,1961,0,2046,93
1962,1962,0,2046,0
1963,1963,0,2047,98
1964,1964,0,2047,484
1965,1965,0,2047,1072
1966,1966,0,2046,1782
1967,1967,0,2047,2528
1968,1968,0,2046,3209
1969,1969,0,2047,3740
1970,1970,0,2047,4051
1971,1971,0,2046,4095
1972,1972,0,2047,3888
1973,1973,0,2047,3433
1974,1974,0,2046,2800
1975,1975,0,2046,2068
1976,1976,0,2046,1333
1977,1977,0,2046,689
1978,1978,0,2046,217
1979,1979,0,2046,0
1980,1980,0,2047,11
1981,1981,0,2046,302
1982,1982,0,2047,818
1983,1983,0,2047,1490
1984,1984,0,2047,2234
1985,1985,0,2047,2952
1986,1986,0,2046,3552
1987,1987,0,2047,3957
1988,1988,0,2047,4095
1989,1989,0,2046,4004
1990,1990,0,2046,3639
1991,1991,0,2046,3068
1992,1992,0,2046,2364
1993,1993,0,2046,1619
1994,1994,0,2047,927
1995,1995,0,2046,379
1996,1996,0,2047,45
1997,1997,0,2046,0
1998,1998,0,2046,158
1999,1999,0,2047,590
2000,2000,0,2046,1209
2001,2001,0,2046,1936
2002,2002,0,2046,2676
2003,2003,0,2047,3333
2004,2004,0,2047,3823
2005,2005,0,2046,4084
2006,2006,0,2047,4080
2007,2007,0,2046,3812
2008,2008,0,2047,3315
2009,2009,0,2046,2654
2010,2010,0,2047,1914
2011,2011,0,2046,1190
2012,2012,0,2046,575
2013,2013,0,2047,148
2014,2014,0,2047,0
2015,2015,0,2046,51
2016,2016,0,2047,391
2017,2017,0,2046,946
2018,2018,0,2047,1641
2019,2019,0,2046,2387
2020,2020,0,2047,3087
2021,2021,0,2047,3653
2022,2022,0,2046,4011
2023,2023,0,2047,4095
2024,2024,0,2047,3949
2025,2025,0,2047,3537
2026,2026,0,2046,2932
2027,2027,0,2046,2212
2028,2028,0,2047,1470
2029,2029,0,2047,801
2030,2030,0,2046,291
2031,2031,0,2047,8
2032,2032,0,2047,0
2033,2033,0,2046,228
2034,2034,0,2047,704
2035,2035,0,2047,1353
2036,2036,0,2047,2090
2037,2037,0,2047,2821
2038,2038,0,2046,3450
2039,2039,0,2047,3898
2040,2040,0,2047,4095
2041,2041,0,2047,4046
2042,2042,0,2046,3727
2043,2043,0,2047,3191
2044,2044,0,2046,2506
2045,2045,0,2047,1761
2046,2046,0,2046,1052
2047,2047,0,2046,470
2048,2048,0,2047,90
2049,2049,0,2046,0
2050,2050,0,2046,101
2051,2051,0,2047,490
2052,2052,0,2047,1080
2053,2053,0,2046,1792
2054,2054,0,2047,2537
2055,2055,0,2047,3217
2056,2056,0,2046,3746
2057,2057,0,2046,4054
2058,2058,0,2047,4095
2059,2059,0,2046,3882
2060,2060,0,2047,3426
2061,2061,0,2047,2791
2062,2062,0,2046,2058
2063,2063,0,2046,1323
2064,2064,0,2047,680
2065,2065,0,2047,213
2066,2066,0,2047,0
2067,2067,0,2047,13
2068,2068,0,2047,309
2069,2069,0,2047,826
2070,2070,0,2047,1500
2071,2071,0,2046,2243
2072,2072,0,2046,2961
2073,2073,0,2047,3559
2074,2074,0,2046,3961
2075,2075,0,2047,4095
2076,2076,0,2047,4000
2077,2077,0,2046,3633
2078,2078,0,2046,3061
2079,2079,0,2047,2355
2080,2080,0,2046,1610
2081,2081,0,2046,920
2082,2082,0,2046,374
2083,2083,0,2046,42
2084,2084,0,2047,0
2085,2085,0,2046,162
2086,2086,0,2046,597
2087,2087,0,2047,1218
2088,2088,0,2046,1946
2089,2089,0,2046,2685
2090,2090,0,2047,3341
2091,2091,0,2047,3828
2092,2092,0,2046,4086
2093,2093,0,2046,4079
2094,2094,0,2046,3807
2095,2095,0,2046,3309
2096,2096,0,2046,2645
2097,2097,0,2046,1905
2098,2098,0,2046,1182
2099,2099,0,2046,568
2100,2100,0,2046,144
2101,2101,0,2047,0
2102,2102,0,2046,55
2103,2103,0,2046,398
2104,2104,0,2047,955
2105,2105,0,2047,1650
2106,2106,0,2046,2396
2107,2107,0,2046,3096
2108,2108,0,2046,3660
2109,2109,0,2047,4015
2110,2110,0,2046,4095
2111,2111,0,2047,3945
2112,2112,0,2046,3530
2113,2113,0,2047,2923
2114,2114,0,2046,2203
2115,2115,0,2047,1460
2116,2116,0,2046,793
2117,2117,0,2046,286
2118,2118,0,2047,6
2119,2119,0,2047,0
2120,2120,0,2047,233
2121,2121,0,2046,712
2122,2122,0,2046,1363
2123,2123,0,2047,2100
2124,2124,0,2046,2830
2125,2125,0,2047,3457
2126,2126,0,2047,3901
2127,2127,0,2046,4095
2128,2128,0,2046,4043
2129,2129,0,2047,3722
2130,2130,0,2047,3183
2131,2131,0,2046,2497
2132,2132,0,2047,1752
2133,2133,0,2047,1044
2134,2134,0,2047,463
2135,2135,0,2047,86
2136,2136,0,2046,0
2137,2137,0,2047,105
2138,2138,0,2046,497
2139,2139,0,2047,1088
2140,2140,0,2047,1803
2141,2141,0,2047,2547
2142,2142,0,2047,3225
2143,2143,0,2047,3752
2144,2144,0,2046,4056
2145,2145,0,2047,4095
2146,2146,0,2047,3879
2147,2147,0,2046,3419
2148,2148,0,2046,2782
2149,2149,0,2046,2049
2150,2150,0,2047,1315
2151,2151,0,2046,673
2152,2152,0,2046,209
2153,2153,0,2047,0
2154,2154,0,2047,16
2155,2155,0,2047,314
2156,2156,0,2046,834
2157,2157,0,2046,1509
2158,2158,0,2047,2253
2159,2159,0,2046,2969
2160,2160,0,2046,3565
2161,2161,0,2046,3965
2162,2162,0,2046,4095
2163,2163,0,2046,3998
2164,2164,0,2047,3628
2165,2165,0,2047,3052
2166,2166,0,2047,2346
2167,2167,0,2047,1600
2168,2168,0,2046,911
2169,2169,0,2046,367
2170,2170,0,2046,40
2171,2171,0,2046,0
2172,2172,0,2047,166
2173,2173,0,2046,605
2174,2174,0,2046,1227
2175,2175,0,2047,1956
2176,2176,0,2046,2695
2177,2177,0,2046,3348
2178,2178,0,2047,3833
2179,2179,0,2046,4087
2180,2180,0,2046,4077
2181,2181,0,2046,3802
