Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
1162,1162,0,2046,3029
1163,1163,0,2046,3677
1164,1164,0,2046,4047
1165,1165,0,2046,4078
1166,1166,0,2046,3762
1167,1167,0,2046,3156
1168,1168,0,2047,2359
1169,1169,0,2046,1508
1170,1170,0,2046,748
1171,1171,0,2046,205
1172,1172,0,2047,0
1173,1173,0,2046,91
1174,1174,0,2046,537
1175,1175,0,2046,1239
1176,1176,0,2047,2076
1177,1177,0,2047,2905
1178,1178,0,2047,3589
1179,1179,0,2047,4010
1180,1180,0,2046,4095
1181,1181,0,2046,3836
1182,1182,0,2047,3269
1183,1183,0,2047,2495
1184,1184,0,2046,1643
1185,1185,0,2046,859
1186,1186,0,2046,274
1187,1187,0,2047,0
1188,1188,0,2046,48
1189,1189,0,2046,447
1190,1190,0,2047,1115
1191,1191,0,2046,1938
1192,1192,0,2047,2779
1193,1193,0,2046,3494
1194,1194,0,2046,3964
1195,1195,0,2047,4095
1196,1196,0,2046,3900
1197,1197,0,2047,3377
1198,1198,0,2046,2627
1199,1199,0,2046,1779
1200,1200,0,2046,975
1201,1201,0,2047,350
1202,1202,0,2047,10
1203,1203,0,2046,16
1204,1204,0,2047,362
1205,1205,0,2046,993
1206,1206,0,2047,1801
1207,1207,0,2047,2649
1208,1208,0,2046,3393
1209,1209,0,2046,3909
1210,1210,0,2046,4095
1211,1211,0,2047,3956
1212,1212,0,2046,3480
1213,1213,0,2046,2759
1214,1214,0,2046,1916
1215,1215,0,2047,1095
1216,1216,0,2046,433
1217,1217,0,2047,43
1218,1218,0,2046,0
1219,1219,0,2046,285
1220,1220,0,2046,877
1221,1221,0,2046,1665
1222,1222,0,2046,2516
1223,1223,0,2047,3286
1224,1224,0,2046,3846
1225,1225,0,2046,4095
1226,1226,0,2046,4004
1227,1227,0,2046,3575
1228,1228,0,2046,2887
1229,1229,0,2046,2054
1230,1230,0,2046,1219
1231,1231,0,2046,524
1232,1232,0,2046,84
1233,1233,0,2045,0
1234,1234,0,2046,216
1235,1235,0,2047,765
1236,1236,0,2047,1529
1237,1237,0,2046,2380
1238,1238,0,2047,3173
1239,1239,0,2046,3774
1240,1240,0,2047,4081
1241,1241,0,2046,4042
1242,1242,0,2047,3664
1243,1243,0,2046,3010
1244,1244,0,2046,2192
1245,1245,0,2047,1348
1246,1246,0,2047,620
1247,1247,0,2046,134
1248,1248,0,2046,0
1249,1249,0,2047,154
1250,1250,0,2046,659
1251,1251,0,2046,1397
1252,1252,0,2046,2244
1253,1253,0,2046,3056
1254,1254,0,2046,3694
1255,1255,0,2047,4054
1256,1256,0,2047,4073
1257,1257,0,2047,3746
1258,1258,0,2047,3130
1259,1259,0,2046,2329
1260,1260,0,2047,1479
1261,1261,0,2046,724
1262,1262,0,2047,192
1263,1263,0,2047,0
1264,1264,0,2046,101
1265,1265,0,2046,560
1266,1266,0,2046,1267
1267,1267,0,2046,2107
1268,1268,0,2047,2933
1269,1269,0,2047,3609
1270,1270,0,2046,4019
1271,1271,0,2047,4094
1272,1272,0,2047,3820
1273,1273,0,2046,3244
1274,1274,0,2046,2465
1275,1275,0,2047,1613
1276,1276,0,2047,834
1277,1277,0,2046,258
1278,1278,0,2047,0
1279,1279,0,2047,58
1280,1280,0,2046,465
1281,1281,0,2047,1142
1282,1282,0,2046,1969
1283,1283,0,2047,2807
1284,1284,0,2047,3516
1285,1285,0,2046,3974
1286,1286,0,2046,4095
1287,1287,0,2047,3886
1288,1288,0,2047,3354
1289,1289,0,2046,2598
1290,1290,0,2046,1749
1291,1291,0,2047,948
1292,1292,0,2047,333
1293,1293,0,2046,5
1294,1294,0,2047,22
1295,1295,0,2046,380
1296,1296,0,2047,1019
1297,1297,0,2046,1830
1298,1298,0,2046,2677
1299,1299,0,2046,3415
1300,1300,0,2046,3921
1301,1301,0,2046,4095
1302,1302,0,2046,3945
1303,1303,0,2046,3457
1304,1304,0,2046,2730
1305,1305,0,2047,1886
1306,1306,0,2046,1067
1307,1307,0,2047,414
1308,1308,0,2046,35
1309,1309,0,2047,0
1310,1310,0,2046,302
1311,1311,0,2046,901
1312,1312,0,2047,1694
1313,1313,0,2046,2545
1314,1314,0,2046,3310
1315,1315,0,2046,3860
1316,1316,0,2046,4095
1317,1317,0,2046,3994
1318,1318,0,2046,3554
1319,1319,0,2046,2858
1320,1320,0,2046,2024
1321,1321,0,2047,1192
1322,1322,0,2047,503
1323,1323,0,2047,74
1324,1324,0,2047,0
1325,1325,0,2047,231
1326,1326,0,2047,789
1327,1327,0,2047,1559
1328,1328,0,2046,2410
1329,1329,0,2047,3198
1330,1330,0,2047,3790
1331,1331,0,2047,4086
1332,1332,0,2046,4034
1333,1333,0,2046,3645
1334,1334,0,2046,2983
1335,1335,0,2047,2162
1336,1336,0,2046,1319
1337,1337,0,2047,600
1338,1338,0,2046,122
1339,1339,0,2046,0
1340,1340,0,2047,168
1341,1341,0,2047,682
1342,1342,0,2046,1426
1343,1343,0,2046,2275
1344,1344,0,2047,3082
1345,1345,0,2047,3713
1346,1346,0,2046,4061
1347,1347,0,2047,4066
1348,1348,0,2046,3728
1349,1349,0,2046,3104
1350,1350,0,2047,2299
1351,1351,0,2046,1450
1352,1352,0,2047,701
1353,1353,0,2047,178
1354,1354,0,2046,0
1355,1355,0,2046,113
1356,1356,0,2046,581
1357,1357,0,2047,1296
1358,1358,0,2047,2136
1359,1359,0,2046,2960
1360,1360,0,2046,3629
1361,1361,0,2046,4027
1362,1362,0,2046,4090
1363,1363,0,2047,3804
1364,1364,0,2046,3219
1365,1365,0,2046,2435
1366,1366,0,2047,1583
1367,1367,0,2046,809
1368,1368,0,2047,243
1369,1369,0,2046,0
1370,1370,0,2047,66
1371,1371,0,2047,486
1372,1372,0,2046,1169
1373,1373,0,2047,1999
1374,1374,0,2047,2835
1375,1375,0,2046,3536
1376,1376,0,2046,3985
1377,1377,0,2046,4095
1378,1378,0,2046,3872
1379,1379,0,2047,3330
1380,1380,0,2046,2569
1381,1381,0,2046,1719
1382,1382,0,2047,923
1383,1383,0,2046,316
1384,1384,0,2046,0
1385,1385,0,2046,29
1386,1386,0,2047,398
1387,1387,0,2046,1046
1388,1388,0,2047,1861
1389,1389,0,2046,2706
1390,1390,0,2047,3438
1391,1391,0,2047,3934
1392,1392,0,2047,4095
1393,1393,0,2047,3933
1394,1394,0,2046,3435
1395,1395,0,2046,2701
1396,1396,0,2047,1856
1397,1397,0,2047,1041
1398,1398,0,2046,395
1399,1399,0,2046,29
1400,1400,0,2046,0
1401,1401,0,2046,317
1402,1402,0,2046,927
1403,1403,0,2047,1724
1404,1404,0,2046,2575
1405,1405,0,2046,3334
1406,1406,0,2046,3874
1407,1407,0,2046,4095
1408,1408,0,2047,3983
1409,1409,0,2046,3533
1410,1410,0,2047,2830
1411,1411,0,2046,1993
1412,1412,0,2046,1164
1413,1413,0,2046,483
1414,1414,0,2046,65
1415,1415,0,2046,0
1416,1416,0,2047,245
1417,1417,0,2047,814
1418,1418,0,2046,1589
1419,1419,0,2047,2440
1420,1420,0,2046,3223
1421,1421,0,2047,3806
1422,1422,0,2046,4090
1423,1423,0,2046,4027
1424,1424,0,2047,3625
1425,1425,0,2046,2956
1426,1426,0,2047,2131
1427,1427,0,2047,1291
1428,1428,0,2047,578
1429,1429,0,2046,111
1430,1430,0,2046,0
1431,1431,0,2046,180
1432,1432,0,2046,705
1433,1433,0,2047,1455
1434,1434,0,2047,2304
1435,1435,0,2047,3108
1436,1436,0,2047,3731
1437,1437,0,2047,4068
1438,1438,0,2047,4060
1439,1439,0,2046,3711
1440,1440,0,2046,3078
1441,1441,0,2046,2269
1442,1442,0,2047,1421
1443,1443,0,2047,678
1444,1444,0,2046,165
1445,1445,0,2046,0
1446,1446,0,2047,124
1447,1447,0,2047,603
1448,1448,0,2046,1324
1449,1449,0,2046,2167
1450,1450,0,2047,2988
1451,1451,0,2046,3647
1452,1452,0,2046,4036
1453,1453,0,2047,4085
1454,1454,0,2046,3788
1455,1455,0,2047,3194
1456,1456,0,2046,2405
1457,1457,0,2046,1554
1458,1458,0,2045,784
1459,1459,0,2046,227
1460,1460,0,2046,0
1461,1461,0,2047,76
1462,1462,0,2047,506
1463,1463,0,2046,1196
1464,1464,0,2046,2029
1465,1465,0,2046,2862
1466,1466,0,2046,3558
1467,1467,0,2047,3995
1468,1468,0,2047,4095
1469,1469,0,2046,3858
1470,1470,0,2047,3306
1471,1471,0,2046,2540
1472,1472,0,2046,1689
1473,1473,0,2047,897
1474,1474,0,2046,299
1475,1475,0,2046,0
1476,1476,0,2047,36
1477,1477,0,2047,417
1478,1478,0,2046,1073
1479,1479,0,2046,1891
1480,1480,0,2046,2735
1481,1481,0,2047,3460
1482,1482,0,2047,3946
1483,1483,0,2047,4095
1484,1484,0,2047,3920
1485,1485,0,2046,3412
1486,1486,0,2046,2672
1487,1487,0,2046,1826
1488,1488,0,2046,1015
1489,1489,0,2047,378
1490,1490,0,2046,21
1491,1491,0,2046,5
1492,1492,0,2047,336
1493,1493,0,2047,952
1494,1494,0,2046,1754
1495,1495,0,2047,2604
1496,1496,0,2047,3357
1497,1497,0,2047,3888
1498,1498,0,2047,4095
1499,1499,0,2046,3972
1500,1500,0,2047,3512
1501,1501,0,2046,2802
1502,1502,0,2046,1964
1503,1503,0,2046,1136
1504,1504,0,2046,463
1505,1505,0,2046,56
1506,1506,0,2046,0
1507,1507,0,2046,260
1508,1508,0,2046,838
1509,1509,0,2047,1618
1510,1510,0,2047,2470
1511,1511,0,2046,3248
1512,1512,0,2046,3822
1513,1513,0,2046,4095
1514,1514,0,2046,4018
1515,1515,0,2047,3606
1516,1516,0,2047,2928
1517,1517,0,2046,2102
1518,1518,0,2046,1263
1519,1519,0,2046,557
1520,1520,0,2047,100
1521,1521,0,2046,0
1522,1522,0,2047,194
1523,1523,0,2047,728
1524,1524,0,2046,1484
1525,1525,0,2047,2334
1526,1526,0,2047,3134
1527,1527,0,2046,3748
1528,1528,0,2046,4073
1529,1529,0,2047,4053
1530,1530,0,2046,3694
1531,1531,0,2047,3051
1532,1532,0,2047,2238
1533,1533,0,2046,1392
1534,1534,0,2047,656
1535,1535,0,2046,152
1536,1536,0,2045,0
1537,1537,0,2046,135
1538,1538,0,2046,624
1539,1539,0,2046,1353
1540,1540,0,2046,2197
1541,1541,0,2047,3015
1542,1542,0,2046,3667
1543,1543,0,2047,4043
1544,1544,0,2047,4081
1545,1545,0,2046,3772
1546,1546,0,2047,3169
1547,1547,0,2047,2375
1548,1548,0,2046,1525
1549,1549,0,2046,761
1550,1550,0,2047,214
1551,1551,0,2046,0
1552,1552,0,2047,85
1553,1553,0,2047,526
1554,1554,0,2047,1224
1555,1555,0,2046,2060
1556,1556,0,2046,2891
1557,1557,0,2046,3578
1558,1558,0,2046,4005
1559,1559,0,2047,4095
1560,1560,0,2046,3844
1561,1561,0,2046,3282
1562,1562,0,2046,2511
1563,1563,0,2047,1659
1564,1564,0,2046,872
1565,1565,0,2047,282
1566,1566,0,2047,0
1567,1567,0,2046,44
1568,1568,0,2047,436
1569,1569,0,2047,1099
1570,1570,0,2047,1921
1571,1571,0,2046,2764
1572,1572,0,2047,3483
1573,1573,0,2046,3958
1574,1574,0,2047,4095
1575,1575,0,2047,3907
1576,1576,0,2047,3390
1577,1577,0,2046,2644
1578,1578,0,2046,1796
1579,1579,0,2046,988
1580,1580,0,2047,360
1581,1581,0,2046,14
1582,1582,0,2047,12
1583,1583,0,2046,352
1584,1584,0,2047,979
1585,1585,0,2046,1784
1586,1586,0,2046,2633
1587,1587,0,2047,3380
1588,1588,0,2047,3902
1589,1589,0,2046,4095
1590,1590,0,2046,3962
1591,1591,0,2046,3490
1592,1592,0,2047,2774
1593,1593,0,2046,1933
1594,1594,0,2047,1110
1595,1595,0,2046,444
1596,1596,0,2046,47
1597,1597,0,2046,0
1598,1598,0,2046,276
1599,1599,0,2047,863
1600,1600,0,2046,1647
1601,1601,0,2046,2500
1602,1602,0,2047,3273
1603,1603,0,2047,3837
1604,1604,0,2047,4095
1605,1605,0,2047,4008
1606,1606,0,2047,3586
1607,1607,0,2047,2901
1608,1608,0,2046,2071
1609,1609,0,2046,1234
1610,1610,0,2046,535
1611,1611,0,2046,90
1612,1612,0,2046,0
1613,1613,0,2047,208
1614,1614,0,2046,752
1615,1615,0,2046,1514
1616,1616,0,2046,2364
1617,1617,0,2047,3160
1618,1618,0,2046,3764
1619,1619,0,2046,4079
1620,1620,0,2046,4046
1621,1621,0,2047,3674
1622,1622,0,2047,3024
1623,1623,0,2047,2209
1624,1624,0,2047,1364
1625,1625,0,2046,632
1626,1626,0,2046,140
1627,1627,0,2047,0
1628,1628,0,2047,148
1629,1629,0,2046,647
1630,1630,0,2046,1382
1631,1631,0,2047,2228
1632,1632,0,2047,3041
1633,1633,0,2047,3686
1634,1634,0,2046,4051
1635,1635,0,2046,4075
1636,1636,0,2047,3755
1637,1637,0,2046,3144
1638,1638,0,2046,2345
1639,1639,0,2046,1495
1640,1640,0,2047,737
1641,1641,0,2046,200
1642,1642,0,2047,0
1643,1643,0,2047,95
1644,1644,0,2046,548
1645,1645,0,2047,1253
1646,1646,0,2046,2090
1647,1647,0,2047,2919
1648,1648,0,2046,3598
1649,1649,0,2046,4014
1650,1650,0,2046,4095
1651,1651,0,2046,3828
1652,1652,0,2046,3258
1653,1653,0,2046,2481
1654,1654,0,2046,1629
1655,1655,0,2047,847
1656,1656,0,2046,266
1657,1657,0,2046,0
1658,1658,0,2046,52
1659,1659,0,2047,456
1660,1660,0,2046,1127
1661,1661,0,2047,1952
1662,1662,0,2046,2792
1663,1663,0,2046,3503
1664,1664,0,2047,3969
1665,1665,0,2046,4095
1666,1666,0,2047,3893
1667,1667,0,2047,3366
1668,1668,0,2047,2614
1669,1669,0,2046,1765
1670,1670,0,2047,963
1671,1671,0,2047,342
1672,1672,0,2047,8
1673,1673,0,2047,19
1674,1674,0,2046,371
1675,1675,0,2046,1005
1676,1676,0,2046,1815
1677,1677,0,2047,2662
1678,1678,0,2046,3403
1679,1679,0,2047,3915
1680,1680,0,2047,4095
1681,1681,0,2047,3951
1682,1682,0,2047,3469
1683,1683,0,2046,2745
1684,1684,0,2047,1902
1685,1685,0,2047,1083
1686,1686,0,2047,424
1687,1687,0,2047,39
1688,1688,0,2047,0
1689,1689,0,2046,292
1690,1690,0,2047,887
1691,1691,0,2046,1678
1692,1692,0,2047,2529
1693,1693,0,2046,3298
1694,1694,0,2046,3852
1695,1695,0,2047,4095
1696,1696,0,2046,4000
1697,1697,0,2047,3566
1698,1698,0,2047,2874
1699,1699,0,2047,2040
1700,1700,0,2046,1207
1701,1701,0,2046,515
1702,1702,0,2047,79
1703,1703,0,2046,0
1704,1704,0,2046,222
1705,1705,0,2047,776
1706,1706,0,2046,1544
1707,1707,0,2046,2394
1708,1708,0,2046,3184
1709,1709,0,2047,3782
1710,1710,0,2046,4084
1711,1711,0,2047,4039
1712,1712,0,2046,3656
1713,1713,0,2046,2998
1714,1714,0,2047,2178
1715,1715,0,2047,1336
1716,1716,0,2046,611
1717,1717,0,2047,129
1718,1718,0,2046,0
1719,1719,0,2047,160
1720,1720,0,2046,670
1721,1721,0,2047,1411
1722,1722,0,2046,2258
1723,1723,0,2047,3068
1724,1724,0,2047,3703
1725,1725,0,2046,4058
1726,1726,0,2047,4070
1727,1727,0,2047,3738
1728,1728,0,2046,3118
1729,1729,0,2046,2316
1730,1730,0,2047,1466
1731,1731,0,2047,713
1732,1732,0,2047,185
1733,1733,0,2047,0
1734,1734,0,2046,106
1735,1735,0,2047,569
1736,1736,0,2047,1281
1737,1737,0,2047,2119
1738,1738,0,2047,2946
1739,1739,0,2046,3618
1740,1740,0,2047,4023
1741,1741,0,2046,4092
1742,1742,0,2047,3812
1743,1743,0,2047,3234
1744,1744,0,2046,2452
1745,1745,0,2046,1600
1746,1746,0,2046,822
1747,1747,0,2047,251
1748,1748,0,2047,0
1749,1749,0,2046,61
1750,1750,0,2047,475
1751,1751,0,2047,1154
1752,1752,0,2047,1982
1753,1753,0,2047,2820
1754,1754,0,2046,3525
1755,1755,0,2046,3979
1756,1756,0,2046,4095
1757,1757,0,2047,3880
1758,1758,0,2046,3343
1759,1759,0,2047,2585
1760,1760,0,2047,1735
1761,1761,0,2046,937
1762,1762,0,2046,324
1763,1763,0,2046,2
1764,1764,0,2046,25
1765,1765,0,2047,388
1766,1766,0,2046,1031
1767,1767,0,2047,1845
1768,1768,0,2046,2691
1769,1769,0,2047,3426
1770,1770,0,2046,3926
1771,1771,0,2046,4095
1772,1772,0,2046,3938
1773,1773,0,2046,3447
1774,1774,0,2046,2717
1775,1775,0,2046,1872
1776,1776,0,2046,1055
1777,1777,0,2046,406
1778,1778,0,2046,33
1779,1779,0,2047,0
1780,1780,0,2046,309
1781,1781,0,2046,913
1782,1782,0,2047,1708
1783,1783,0,2047,2558
1784,1784,0,2046,3321
1785,1785,0,2046,3867
1786,1786,0,2046,4095
1787,1787,0,2047,3989
1788,1788,0,2047,3545
1789,1789,0,2047,2846
1790,1790,0,2047,2010
1791,1791,0,2046,1179
1792,1792,0,2047,494
1793,1793,0,2047,71
1794,1794,0,2047,0
1795,1795,0,2047,237
1796,1796,0,2047,801
1797,1797,0,2046,1572
1798,1798,0,2046,2423
1799,1799,0,2046,3209
1800,1800,0,2046,3798
1801,1801,0,2046,4088
1802,1802,0,2047,4031
1803,1803,0,2046,3636
1804,1804,0,2046,2971
1805,1805,0,2047,2147
1806,1806,0,2046,1306
1807,1807,0,2046,589
1808,1808,0,2047,117
1809,1809,0,2046,0
1810,1810,0,2047,173
1811,1811,0,2047,692
1812,1812,0,2046,1439
1813,1813,0,2046,2288
1814,1814,0,2047,3094
1815,1815,0,2046,3721
1816,1816,0,2046,4064
1817,1817,0,2046,4064
1818,1818,0,2046,3720
1819,1819,0,2047,3091
1820,1820,0,2046,2286
1821,1821,0,2046,1437
1822,1822,0,2046,691
1823,1823,0,2047,172
1824,1824,0,2047,0
1825,1825,0,2046,118
1826,1826,0,2046,591
1827,1827,0,2046,1309
1828,1828,0,2047,2150
1829,1829,0,2047,2972
1830,1830,0,2047,3638
1831,1831,0,2047,4032
1832,1832,0,2046,4088
1833,1833,0,2046,3797
1834,1834,0,2046,3209
1835,1835,0,2047,2421
1836,1836,0,2046,1570
1837,1837,0,2047,799
1838,1838,0,2046,235
1839,1839,0,2046,0
1840,1840,0,2046,70
1841,1841,0,2046,495
1842,1842,0,2047,1181
1843,1843,0,2047,2012
1844,1844,0,2046,2848
1845,1845,0,2046,3546
1846,1846,0,2046,3990
1847,1847,0,2046,4095
1848,1848,0,2046,3866
1849,1849,0,2047,3319
1850,1850,0,2047,2556
1851,1851,0,2047,1705
1852,1852,0,2047,911
1853,1853,0,2046,308
1854,1854,0,2046,0
1855,1855,0,2047,32
1856,1856,0,2047,407
1857,1857,0,2046,1058
1858,1858,0,2046,1874
1859,1859,0,2047,2720
1860,1860,0,2046,3448
1861,1861,0,2046,3939
1862,1862,0,2046,4095
1863,1863,0,2046,3927
1864,1864,0,2046,3425
1865,1865,0,2047,2688
1866,1866,0,2047,1842
1867,1867,0,2046,1029
1868,1868,0,2046,387
1869,1869,0,2047,25
1870,1870,0,2046,3
1871,1871,0,2046,325
1872,1872,0,2046,939
1873,1873,0,2046,1737
1874,1874,0,2046,2588
1875,1875,0,2046,3345
1876,1876,0,2046,3881
1877,1877,0,2046,4095
1878,1878,0,2046,3979
1879,1879,0,2046,3524
1880,1880,0,2047,2818
1881,1881,0,2046,1980
1882,1882,0,2046,1152
1883,1883,0,2046,474
1884,1884,0,2046,61
1885,1885,0,2047,0
1886,1886,0,2046,253
1887,1887,0,2046,825
1888,1888,0,2046,1602
1889,1889,0,2046,2454
1890,1890,0,2046,3235
1891,1891,0,2047,3814
1892,1892,0,2046,4092
1893,1893,0,2047,4023
1894,1894,0,2047,3616
1895,1895,0,2046,2943
1896,1896,0,2046,2117
1897,1897,0,2046,1278
1898,1898,0,2047,567
1899,1899,0,2047,106
1900,1900,0,2046,0
1901,1901,0,2047,186
1902,1902,0,2047,716
1903,1903,0,2046,1469
1904,1904,0,2046,2318
1905,1905,0,2046,3120
1906,1906,0,2047,3738
1907,1907,0,2046,4070
1908,1908,0,2047,4057
1909,1909,0,2046,3703
1910,1910,0,2046,3065
1911,1911,0,2046,2255
1912,1912,0,2047,1407
1913,1913,0,2046,668
1914,1914,0,2047,160
1915,1915,0,2046,0
1916,1916,0,2046,130
1917,1917,0,2047,613
1918,1918,0,2046,1338
1919,1919,0,2046,2180
1920,1920,0,2046,3000
1921,1921,0,2047,3657
1922,1922,0,2047,4039
1923,1923,0,2047,4083
1924,1924,0,2046,3781
1925,1925,0,2047,3183
1926,1926,0,2046,2391
1927,1927,0,2047,1540
1928,1928,0,2046,774
1929,1929,0,2046,221
1930,1930,0,2046,0
1931,1931,0,2046,80
1932,1932,0,2047,516
1933,1933,0,2046,1210
1934,1934,0,2046,2044
1935,1935,0,2047,2876
1936,1936,0,2047,3567
1937,1937,0,2046,4000
1938,1938,0,2047,4095
1939,1939,0,2046,3852
1940,1940,0,2046,3295
1941,1941,0,2046,2527
1942,1942,0,2046,1676
1943,1943,0,2046,886
1944,1944,0,2046,291
1945,1945,0,2047,0
1946,1946,0,2046,40
1947,1947,0,2047,425
1948,1948,0,2047,1085
1949,1949,0,2047,1906
1950,1950,0,2047,2749
1951,1951,0,2047,3471
1952,1952,0,2046,3952
1953,1953,0,2046,4095
1954,1954,0,2047,3914
1955,1955,0,2047,3402
1956,1956,0,2047,2658
1957,1957,0,2046,1811
1958,1958,0,2047,1002
1959,1959,0,2047,368
1960,1960,0,2046,18
1961,1961,0,2046,9
1962,1962,0,2046,343
1963,1963,0,2046,965
1964,1964,0,2047,1768
1965,1965,0,2046,2617
1966,1966,0,2046,3368
1967,1967,0,2047,3894
1968,1968,0,2046,4095
1969,1969,0,2047,3967
1970,1970,0,2046,3502
1971,1971,0,2046,2789
1972,1972,0,2047,1950
1973,1973,0,2046,1124
1974,1974,0,2047,453
1975,1975,0,2047,52
1976,1976,0,2046,0
1977,1977,0,2047,268
1978,1978,0,2047,849
1979,1979,0,2047,1631
1980,1980,0,2047,2484
1981,1981,0,2046,3260
1982,1982,0,2046,3829
1983,1983,0,2046,4095
1984,1984,0,2046,4013
1985,1985,0,2047,3597
1986,1986,0,2046,2916
1987,1987,0,2047,2087
1988,1988,0,2047,1250
1989,1989,0,2047,546
1990,1990,0,2046,95
1991,1991,0,2046,0
1992,1992,0,2047,201
1993,1993,0,2046,739
1994,1994,0,2047,1497
1995,1995,0,2047,2348
1996,1996,0,2047,3145
1997,1997,0,2046,3756
1998,1998,0,2047,4076
1999,1999,0,2047,4050
2000,2000,0,2046,3684
2001,2001,0,2046,3038
2002,2002,0,2046,2225
2003,2003,0,2047,1379
2004,2004,0,2047,645
2005,2005,0,2046,146
2006,2006,0,2047,0
2007,2007,0,2046,142
2008,2008,0,2047,635
2009,2009,0,2046,1366
2010,2010,0,2047,2211
2011,2011,0,2046,3027
2012,2012,0,2046,3675
2013,2013,0,2046,4047
2014,2014,0,2046,4078
2015,2015,0,2046,3764
2016,2016,0,2046,3158
2017,2017,0,2047,2361
2018,2018,0,2046,1511
2019,2019,0,2046,750
2020,2020,0,2046,207
2021,2021,0,2047,0
2022,2022,0,2047,90
2023,2023,0,2047,536
2024,2024,0,2046,1238
2025,2025,0,2046,2074
2026,2026,0,2046,2904
2027,2027,0,2046,3588
2028,2028,0,2046,4009
2029,2029,0,2047,4095
2030,2030,0,2046,3836
2031,2031,0,2047,3271
2032,2032,0,2047,2497
2033,2033,0,2046,1645
2034,2034,0,2046,861
2035,2035,0,2046,275
2036,2036,0,2046,0
2037,2037,0,2046,48
2038,2038,0,2046,445
2039,2039,0,2046,1112
2040,2040,0,2047,1936
2041,2041,0,2047,2777
2042,2042,0,2046,3493
2043,2043,0,2046,3963
2044,2044,0,2046,4095
2045,2045,0,2047,3901
2046,2046,0,2046,3379
2047,2047,0,2047,2630
2048,2048,0,2046,1781
2049,2049,0,2046,976
2050,2050,0,2046,351
2051,2051,0,2046,11
2052,2052,0,2046,15
2053,2053,0,2047,361
2054,2054,0,2046,991
2055,2055,0,2046,1798
2056,2056,0,2047,2646
2057,2057,0,2047,3391
2058,2058,0,2047,3908
2059,2059,0,2047,4095
2060,2060,0,2046,3957
2061,2061,0,2046,3481
2062,2062,0,2047,2761
2063,2063,0,2047,1919
2064,2064,0,2047,1097
2065,2065,0,2046,435
2066,2066,0,2047,44
2067,2067,0,2046,0
2068,2068,0,2047,284
2069,2069,0,2046,874
2070,2070,0,2046,1662
2071,2071,0,2046,2513
2072,2072,0,2047,3284
2073,2073,0,2047,3844
2074,2074,0,2046,4095
2075,2075,0,2046,4004
2076,2076,0,2046,3576
2077,2077,0,2047,2888
2078,2078,0,2047,2057
2079,2079,0,2046,1221
2080,2080,0,2046,525
2081,2081,0,2047,85
2082,2082,0,2046,0
2083,2083,0,2046,215
2084,2084,0,2046,764
2085,2085,0,2046,1527
2086,2086,0,2046,2378
2087,2087,0,2047,3172
2088,2088,0,2046,3773
2089,2089,0,2047,4081
2090,2090,0,2047,4043
2091,2091,0,2046,3665
2092,2092,0,2047,3012
2093,2093,0,2046,2194
2094,2094,0,2046,1350
2095,2095,0,2046,622
2096,2096,0,2046,134
2097,2097,0,2046,0
2098,2098,0,2047,154
2099,2099,0,2046,658
2100,2100,0,2047,1395
2101,2101,0,2046,2242
2102,2102,0,2046,3054
2103,2103,0,2046,3694
2104,2104,0,2046,4054
2105,2105,0,2047,4072
2106,2106,0,2047,3747
2107,2107,0,2047,3131
2108,2108,0,2046,2331
2109,2109,0,2046,1482
2110,2110,0,2046,726
2111,2111,0,2046,193
2112,2112,0,2046,0
2113,2113,0,2047,101
2114,2114,0,2046,557
2115,2115,0,2046,1266
2116,2116,0,2046,2104
2117,2117,0,2046,2931
2118,2118,0,2046,3607
2119,2119,0,2047,4018
2120,2120,0,2047,4095
2121,2121,0,2046,3821
2122,2122,0,2047,3246
2123,2123,0,2047,2467
2124,2124,0,2047,1615
2125,2125,0,2046,835
2126,2126,0,2047,259
2127,2127,0,2046,0
2128,2128,0,2046,57
2129,2129,0,2046,464
2130,2130,0,2046,1139
2131,2131,0,2046,1966
2132,2132,0,2047,2805
2133,2133,0,2046,3514
2134,2134,0,2046,3974
2135,2135,0,2046,4095
2136,2136,0,2047,3887
2137,2137,0,2046,3355
2138,2138,0,2046,2600
2139,2139,0,2047,1751
2140,2140,0,2046,950
2141,2141,0,2047,334
2142,2142,0,2046,6
2143,2143,0,2046,21
2144,2144,0,2047,379
2145,2145,0,2047,1018
2146,2146,0,2047,1829
2147,2147,0,2046,2675
2148,2148,0,2046,3414
2149,2149,0,2046,3921
2150,2150,0,2046,4095
2151,2151,0,2047,3946
2152,2152,0,2047,3458
2153,2153,0,2046,2732
2154,2154,0,2046,1889
2155,2155,0,2047,1069
2156,2156,0,2047,415
2157,2157,0,2046,36
2158,2158,0,2047,0
2159,2159,0,2047,301
2160,2160,0,2047,900
2161,2161,0,2046,1693
2162,2162,0,2046,2543
2163,2163,0,2047,3308
2164,2164,0,2047,3859
2165,2165,0,2047,4095
2166,2166,0,2046,3994
2167,2167,0,2047,3556
2168,2168,0,2046,2861
2169,2169,0,2047,2026
2170,2170,0,2046,1193
2171,2171,0,2047,504
2172,2172,0,2046,75
2173,2173,0,2046,0
2174,2174,0,2046,229
2175,2175,0,2046,788
2176,2176,0,2046,1557
2177,2177,0,2046,2408
2178,2178,0,2047,3197
2179,2179,0,2045,3789
2180,2180,0,2047,4086
2181,2181,0,2046,4035
