Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
1162,1162,0,2046,1150
1163,1163,0,2046,368
1164,1164,0,2046,0
1165,1165,0,2046,129
1166,1166,0,2046,732
1167,1167,0,2047,1656
1168,1168,0,2047,2676
1169,1169,0,2046,3538
1170,1170,0,2046,4030
1171,1171,0,2046,4033
1172,1172,0,2046,3543
1173,1173,0,2047,2683
1174,1174,0,2046,1663
1175,1175,0,2047,737
1176,1176,0,2047,131
1177,1177,0,2047,0
1178,1178,0,2046,363
1179,1179,0,2047,1143
1180,1180,0,2046,2145
1181,1181,0,2047,3118
1182,1182,0,2046,3828
1183,1183,0,2047,4095
1184,1184,0,2046,3856
1185,1185,0,2046,3169
1186,1186,0,2046,2203
1187,1187,0,2047,1197
1188,1188,0,2046,397
1189,1189,0,2046,3
1190,1190,0,2046,110
1191,1191,0,2046,692
1192,1192,0,2046,1606
1193,1193,0,2046,2626
1194,1194,0,2046,3502
1195,1195,0,2047,4017
1196,1196,0,2046,4045
1197,1197,0,2046,3577
1198,1198,0,2046,2731
1199,1199,0,2047,1714
1200,1200,0,2047,778
1201,1201,0,2046,151
1202,1202,0,2046,0
1203,1203,0,2046,333
1204,1204,0,2047,1097
1205,1205,0,2046,2093
1206,1206,0,2046,3075
1207,1207,0,2047,3801
1208,1208,0,2047,4094
1209,1209,0,2047,3880
1210,1210,0,2046,3212
1211,1211,0,2046,2254
1212,1212,0,2047,1245
1213,1213,0,2047,430
1214,1214,0,2046,11
1215,1215,0,2046,92
1216,1216,0,2046,653
1217,1217,0,2046,1556
1218,1218,0,2046,2576
1219,1219,0,2046,3465
1220,1220,0,2046,4002
1221,1221,0,2046,4055
1222,1222,0,2047,3611
1223,1223,0,2046,2780
1224,1224,0,2046,1766
1225,1225,0,2046,820
1226,1226,0,2047,173
1227,1227,0,2046,0
1228,1228,0,2046,304
1229,1229,0,2047,1051
1230,1230,0,2047,2041
1231,1231,0,2046,3030
1232,1232,0,2046,3774
1233,1233,0,2046,4092
1234,1234,0,2046,3902
1235,1235,0,2046,3254
1236,1236,0,2047,2306
1237,1237,0,2047,1292
1238,1238,0,2047,462
1239,1239,0,2046,21
1240,1240,0,2046,76
1241,1241,0,2047,615
1242,1242,0,2046,1505
1243,1243,0,2047,2526
1244,1244,0,2047,3427
1245,1245,0,2046,3986
1246,1246,0,2046,4064
1247,1247,0,2046,3644
1248,1248,0,2046,2828
1249,1249,0,2047,1818
1250,1250,0,2046,861
1251,1251,0,2046,195
1252,1252,0,2046,0
1253,1253,0,2046,277
1254,1254,0,2046,1006
1255,1255,0,2047,1989
1256,1256,0,2046,2984
1257,1257,0,2046,3746
1258,1258,0,2046,4087
1259,1259,0,2046,3924
1260,1260,0,2046,3295
1261,1261,0,2046,2358
1262,1262,0,2046,1341
1263,1263,0,2046,496
1264,1264,0,2046,31
1265,1265,0,2047,61
1266,1266,0,2046,579
1267,1267,0,2046,1455
1268,1268,0,2046,2476
1269,1269,0,2047,3389
1270,1270,0,2046,3968
1271,1271,0,2046,4073
1272,1272,0,2046,3676
1273,1273,0,2046,2875
1274,1274,0,2046,1869
1275,1275,0,2047,904
1276,1276,0,2046,219
1277,1277,0,2047,0
1278,1278,0,2047,251
1279,1279,0,2046,961
1280,1280,0,2046,1938
1281,1281,0,2046,2937
1282,1282,0,2046,3716
1283,1283,0,2046,4081
1284,1284,0,2047,3943
1285,1285,0,2046,3336
1286,1286,0,2046,2408
1287,1287,0,2046,1390
1288,1288,0,2046,531
1289,1289,0,2047,44
1290,1290,0,2046,47
1291,1291,0,2046,542
1292,1292,0,2047,1405
1293,1293,0,2046,2425
1294,1294,0,2046,3349
1295,1295,0,2046,3950
1296,1296,0,2046,4080
1297,1297,0,2046,3707
1298,1298,0,2046,2923
1299,1299,0,2047,1921
1300,1300,0,2046,947
1301,1301,0,2047,243
1302,1302,0,2046,0
1303,1303,0,2046,226
1304,1304,0,2045,917
1305,1305,0,2047,1885
1306,1306,0,2047,2891
1307,1307,0,2046,3686
1308,1308,0,2046,4075
1309,1309,0,2046,3963
1310,1310,0,2046,3375
1311,1311,0,2047,2459
1312,1312,0,2046,1439
1313,1313,0,2046,567
1314,1314,0,2046,57
1315,1315,0,2047,35
1316,1316,0,2046,507
1317,1317,0,2047,1357
1318,1318,0,2046,2373
1319,1319,0,2047,3310
1320,1320,0,2047,3931
1321,1321,0,2047,4086
1322,1322,0,2047,3737
1323,1323,0,2046,2969
1324,1324,0,2046,1973
1325,1325,0,2046,993
1326,1326,0,2046,269
1327,1327,0,2046,0
1328,1328,0,2046,202
1329,1329,0,2047,875
1330,1330,0,2046,1834
1331,1331,0,2046,2843
1332,1332,0,2046,3655
1333,1333,0,2046,4068
1334,1334,0,2046,3980
1335,1335,0,2047,3414
1336,1336,0,2046,2510
1337,1337,0,2047,1489
1338,1338,0,2046,604
1339,1339,0,2047,71
1340,1340,0,2047,24
1341,1341,0,2047,473
1342,1342,0,2046,1308
1343,1343,0,2047,2323
1344,1344,0,2046,3267
1345,1345,0,2046,3910
1346,1346,0,2046,4091
1347,1347,0,2046,3766
1348,1348,0,2047,3015
1349,1349,0,2047,2024
1350,1350,0,2047,1037
1351,1351,0,2046,296
1352,1352,0,2046,0
1353,1353,0,2047,179
1354,1354,0,2047,833
1355,1355,0,2047,1782
1356,1356,0,2047,2795
1357,1357,0,2046,3622
1358,1358,0,2046,4058
1359,1359,0,2046,3998
1360,1360,0,2047,3453
1361,1361,0,2046,2560
1362,1362,0,2047,1539
1363,1363,0,2047,641
1364,1364,0,2047,87
1365,1365,0,2046,14
1366,1366,0,2047,440
1367,1367,0,2047,1259
1368,1368,0,2047,2271
1369,1369,0,2047,3226
1370,1370,0,2046,3887
1371,1371,0,2046,4093
1372,1372,0,2046,3793
1373,1373,0,2046,3060
1374,1374,0,2046,2076
1375,1375,0,2046,1082
1376,1376,0,2046,325
1377,1377,0,2047,0
1378,1378,0,2047,158
1379,1379,0,2047,791
1380,1380,0,2046,1730
1381,1381,0,2046,2747
1382,1382,0,2047,3589
1383,1383,0,2046,4048
1384,1384,0,2046,4013
1385,1385,0,2046,3490
1386,1386,0,2047,2611
1387,1387,0,2046,1590
1388,1388,0,2046,680
1389,1389,0,2046,104
1390,1390,0,2046,5
1391,1391,0,2046,408
1392,1392,0,2047,1212
1393,1393,0,2046,2220
1394,1394,0,2047,3183
1395,1395,0,2046,3864
1396,1396,0,2046,4095
1397,1397,0,2046,3819
1398,1398,0,2047,3105
1399,1399,0,2047,2127
1400,1400,0,2046,1128
1401,1401,0,2047,354
1402,1402,0,2046,0
1403,1403,0,2046,137
1404,1404,0,2047,750
1405,1405,0,2047,1680
1406,1406,0,2046,2699
1407,1407,0,2047,3554
1408,1408,0,2046,4036
1409,1409,0,2047,4026
1410,1410,0,2046,3526
1411,1411,0,2046,2660
1412,1412,0,2046,1640
1413,1413,0,2046,719
1414,1414,0,2046,123
1415,1415,0,2046,0
1416,1416,0,2046,377
1417,1417,0,2047,1165
1418,1418,0,2046,2168
1419,1419,0,2047,3139
1420,1420,0,2046,3839
1421,1421,0,2046,4095
1422,1422,0,2046,3845
1423,1423,0,2047,3149
1424,1424,0,2047,2179
1425,1425,0,2046,1176
1426,1426,0,2047,384
1427,1427,0,2046,0
1428,1428,0,2046,118
1429,1429,0,2046,710
1430,1430,0,2046,1629
1431,1431,0,2047,2649
1432,1432,0,2046,3518
1433,1433,0,2047,4023
1434,1434,0,2047,4039
1435,1435,0,2046,3561
1436,1436,0,2047,2708
1437,1437,0,2046,1691
1438,1438,0,2046,759
1439,1439,0,2046,142
1440,1440,0,2046,0
1441,1441,0,2046,347
1442,1442,0,2046,1118
1443,1443,0,2046,2117
1444,1444,0,2046,3095
1445,1445,0,2047,3813
1446,1446,0,2047,4095
1447,1447,0,2046,3869
1448,1448,0,2046,3192
1449,1449,0,2046,2231
1450,1450,0,2046,1222
1451,1451,0,2047,415
1452,1452,0,2047,8
1453,1453,0,2046,101
1454,1454,0,2046,672
1455,1455,0,2047,1579
1456,1456,0,2046,2599
1457,1457,0,2047,3482
1458,1458,0,2046,4009
1459,1459,0,2047,4051
1460,1460,0,2046,3596
1461,1461,0,2047,2757
1462,1462,0,2046,1742
1463,1463,0,2046,800
1464,1464,0,2046,162
1465,1465,0,2046,0
1466,1466,0,2046,318
1467,1467,0,2046,1072
1468,1468,0,2046,2065
1469,1469,0,2046,3051
1470,1470,0,2046,3787
1471,1471,0,2047,4093
1472,1472,0,2046,3892
1473,1473,0,2046,3234
1474,1474,0,2046,2282
1475,1475,0,2046,1270
1476,1476,0,2046,448
1477,1477,0,2047,16
1478,1478,0,2046,83
1479,1479,0,2047,633
1480,1480,0,2046,1528
1481,1481,0,2047,2549
1482,1482,0,2047,3445
1483,1483,0,2046,3993
1484,1484,0,2047,4061
1485,1485,0,2047,3629
1486,1486,0,2046,2806
1487,1487,0,2046,1793
1488,1488,0,2047,842
1489,1489,0,2047,184
1490,1490,0,2046,0
1491,1491,0,2047,290
1492,1492,0,2046,1026
1493,1493,0,2047,2013
1494,1494,0,2046,3005
1495,1495,0,2046,3759
1496,1496,0,2047,4090
1497,1497,0,2046,3914
1498,1498,0,2047,3275
1499,1499,0,2047,2334
1500,1500,0,2047,1319
1501,1501,0,2046,481
1502,1502,0,2047,27
1503,1503,0,2046,68
1504,1504,0,2046,595
1505,1505,0,2046,1478
1506,1506,0,2046,2499
1507,1507,0,2047,3406
1508,1508,0,2047,3977
1509,1509,0,2047,4069
1510,1510,0,2047,3662
1511,1511,0,2047,2854
1512,1512,0,2046,1844
1513,1513,0,2047,885
1514,1514,0,2046,207
1515,1515,0,2047,0
1516,1516,0,2046,263
1517,1517,0,2047,982
1518,1518,0,2047,1961
1519,1519,0,2046,2959
1520,1520,0,2047,3730
1521,1521,0,2047,4084
1522,1522,0,2047,3935
1523,1523,0,2046,3317
1524,1524,0,2046,2385
1525,1525,0,2047,1367
1526,1526,0,2046,515
1527,1527,0,2046,38
1528,1528,0,2046,54
1529,1529,0,2047,559
1530,1530,0,2046,1428
1531,1531,0,2047,2449
1532,1532,0,2047,3367
1533,1533,0,2047,3959
1534,1534,0,2047,4077
1535,1535,0,2047,3693
1536,1536,0,2046,2901
1537,1537,0,2047,1897
1538,1538,0,2046,926
1539,1539,0,2046,232
1540,1540,0,2046,0
1541,1541,0,2046,238
1542,1542,0,2046,938
1543,1543,0,2046,1910
1544,1544,0,2047,2913
1545,1545,0,2047,3700
1546,1546,0,2046,4078
1547,1547,0,2046,3954
1548,1548,0,2046,3357
1549,1549,0,2046,2435
1550,1550,0,2046,1416
1551,1551,0,2046,550
1552,1552,0,2047,50
1553,1553,0,2046,41
1554,1554,0,2047,523
1555,1555,0,2046,1379
1556,1556,0,2046,2397
1557,1557,0,2046,3327
1558,1558,0,2047,3940
1559,1559,0,2046,4083
1560,1560,0,2046,3723
1561,1561,0,2046,2948
1562,1562,0,2047,1948
1563,1563,0,2046,971
1564,1564,0,2046,257
1565,1565,0,2047,0
1566,1566,0,2046,213
1567,1567,0,2046,894
1568,1568,0,2047,1858
1569,1569,0,2046,2865
1570,1570,0,2046,3669
1571,1571,0,2047,4071
1572,1572,0,2047,3973
1573,1573,0,2046,3397
1574,1574,0,2046,2487
1575,1575,0,2046,1466
1576,1576,0,2046,586
1577,1577,0,2046,64
1578,1578,0,2046,29
1579,1579,0,2046,489
1580,1580,0,2046,1330
1581,1581,0,2046,2346
1582,1582,0,2047,3286
1583,1583,0,2046,3919
1584,1584,0,2046,4088
1585,1585,0,2046,3752
1586,1586,0,2046,2993
1587,1587,0,2046,2000
1588,1588,0,2047,1016
1589,1589,0,2047,284
1590,1590,0,2046,0
1591,1591,0,2047,190
1592,1592,0,2047,851
1593,1593,0,2047,1806
1594,1594,0,2046,2817
1595,1595,0,2046,3637
1596,1596,0,2047,4063
1597,1597,0,2046,3990
1598,1598,0,2047,3435
1599,1599,0,2047,2537
1600,1600,0,2046,1516
1601,1601,0,2047,624
1602,1602,0,2046,80
1603,1603,0,2047,19
1604,1604,0,2046,455
1605,1605,0,2047,1282
1606,1606,0,2047,2295
1607,1607,0,2046,3245
1608,1608,0,2046,3898
1609,1609,0,2047,4093
1610,1610,0,2046,3781
1611,1611,0,2047,3040
1612,1612,0,2046,2052
1613,1613,0,2046,1061
1614,1614,0,2046,311
1615,1615,0,2046,0
1616,1616,0,2046,168
1617,1617,0,2046,810
1618,1618,0,2047,1754
1619,1619,0,2046,2769
1620,1620,0,2046,3604
1621,1621,0,2046,4053
1622,1622,0,2046,4005
1623,1623,0,2046,3472
1624,1624,0,2046,2587
1625,1625,0,2046,1566
1626,1626,0,2046,662
1627,1627,0,2046,97
1628,1628,0,2047,10
1629,1629,0,2047,423
1630,1630,0,2047,1234
1631,1631,0,2046,2243
1632,1632,0,2047,3202
1633,1633,0,2047,3874
1634,1634,0,2046,4094
1635,1635,0,2046,3807
1636,1636,0,2046,3085
1637,1637,0,2047,2104
1638,1638,0,2046,1107
1639,1639,0,2047,341
1640,1640,0,2046,0
1641,1641,0,2047,147
1642,1642,0,2047,769
1643,1643,0,2047,1703
1644,1644,0,2046,2721
1645,1645,0,2047,3570
1646,1646,0,2046,4042
1647,1647,0,2046,4020
1648,1648,0,2046,3509
1649,1649,0,2047,2637
1650,1650,0,2047,1617
1651,1651,0,2046,701
1652,1652,0,2047,114
1653,1653,0,2046,2
1654,1654,0,2046,391
1655,1655,0,2046,1186
1656,1656,0,2046,2192
1657,1657,0,2047,3160
1658,1658,0,2046,3851
1659,1659,0,2046,4095
1660,1660,0,2046,3833
1661,1661,0,2047,3128
1662,1662,0,2047,2155
1663,1663,0,2047,1153
1664,1664,0,2046,370
1665,1665,0,2046,0
1666,1666,0,2046,127
1667,1667,0,2047,729
1668,1668,0,2046,1652
1669,1669,0,2046,2672
1670,1670,0,2046,3534
1671,1671,0,2046,4029
1672,1672,0,2047,4033
1673,1673,0,2046,3545
1674,1674,0,2046,2685
1675,1675,0,2047,1667
1676,1676,0,2046,740
1677,1677,0,2046,133
1678,1678,0,2047,0
1679,1679,0,2046,360
1680,1680,0,2047,1140
1681,1681,0,2046,2140
1682,1682,0,2046,3116
1683,1683,0,2047,3826
1684,1684,0,2047,4095
1685,1685,0,2046,3858
1686,1686,0,2046,3171
1687,1687,0,2047,2207
1688,1688,0,2046,1201
1689,1689,0,2047,400
1690,1690,0,2046,4
1691,1691,0,2046,109
1692,1692,0,2047,689
1693,1693,0,2046,1602
1694,1694,0,2046,2623
1695,1695,0,2047,3499
1696,1696,0,2046,4016
1697,1697,0,2046,4045
1698,1698,0,2047,3580
1699,1699,0,2047,2735
1700,1700,0,2046,1719
1701,1701,0,2046,780
1702,1702,0,2046,153
1703,1703,0,2046,0
1704,1704,0,2046,331
1705,1705,0,2046,1093
1706,1706,0,2046,2089
1707,1707,0,2046,3071
1708,1708,0,2047,3799
1709,1709,0,2046,4093
1710,1710,0,2046,3882
1711,1711,0,2046,3215
1712,1712,0,2046,2258
1713,1713,0,2046,1248
1714,1714,0,2047,433
1715,1715,0,2046,12
1716,1716,0,2046,91
1717,1717,0,2046,650
1718,1718,0,2047,1552
1719,1719,0,2046,2573
1720,1720,0,2046,3462
1721,1721,0,2047,4001
1722,1722,0,2046,4056
1723,1723,0,2047,3614
1724,1724,0,2046,2784
1725,1725,0,2047,1770
1726,1726,0,2047,823
1727,1727,0,2047,175
1728,1728,0,2046,0
1729,1729,0,2047,303
1730,1730,0,2046,1047
1731,1731,0,2047,2037
1732,1732,0,2046,3026
1733,1733,0,2047,3772
1734,1734,0,2047,4091
1735,1735,0,2046,3904
1736,1736,0,2047,3257
1737,1737,0,2046,2309
1738,1738,0,2046,1296
1739,1739,0,2047,465
1740,1740,0,2046,22
1741,1741,0,2047,75
1742,1742,0,2047,613
1743,1743,0,2047,1501
1744,1744,0,2047,2522
1745,1745,0,2046,3424
1746,1746,0,2046,3984
1747,1747,0,2046,4065
1748,1748,0,2046,3647
1749,1749,0,2046,2831
1750,1750,0,2046,1820
1751,1751,0,2046,864
1752,1752,0,2046,196
1753,1753,0,2046,0
1754,1754,0,2046,276
1755,1755,0,2046,1003
1756,1756,0,2046,1986
1757,1757,0,2046,2981
1758,1758,0,2046,3744
1759,1759,0,2046,4087
1760,1760,0,2047,3925
1761,1761,0,2047,3298
1762,1762,0,2046,2361
1763,1763,0,2046,1345
1764,1764,0,2047,499
1765,1765,0,2047,32
1766,1766,0,2046,60
1767,1767,0,2047,575
1768,1768,0,2047,1451
1769,1769,0,2046,2472
1770,1770,0,2047,3386
1771,1771,0,2047,3968
1772,1772,0,2047,4073
1773,1773,0,2046,3679
1774,1774,0,2047,2879
1775,1775,0,2046,1873
1776,1776,0,2046,907
1777,1777,0,2047,220
1778,1778,0,2046,0
1779,1779,0,2047,250
1780,1780,0,2047,958
1781,1781,0,2047,1933
1782,1782,0,2046,2934
1783,1783,0,2046,3714
1784,1784,0,2047,4081
1785,1785,0,2046,3945
1786,1786,0,2046,3338
1787,1787,0,2046,2412
1788,1788,0,2046,1394
1789,1789,0,2046,534
1790,1790,0,2046,45
1791,1791,0,2047,47
1792,1792,0,2046,539
1793,1793,0,2047,1402
1794,1794,0,2046,2421
1795,1795,0,2047,3345
1796,1796,0,2046,3949
1797,1797,0,2046,4080
1798,1798,0,2047,3709
1799,1799,0,2046,2925
1800,1800,0,2046,1924
1801,1801,0,2046,952
1802,1802,0,2046,245
1803,1803,0,2047,0
1804,1804,0,2046,224
1805,1805,0,2046,914
1806,1806,0,2047,1882
1807,1807,0,2047,2888
1808,1808,0,2046,3683
1809,1809,0,2046,4075
1810,1810,0,2047,3964
1811,1811,0,2046,3378
1812,1812,0,2047,2463
1813,1813,0,2046,1442
1814,1814,0,2046,569
1815,1815,0,2047,58
1816,1816,0,2046,34
1817,1817,0,2046,505
1818,1818,0,2046,1353
1819,1819,0,2047,2370
1820,1820,0,2046,3306
1821,1821,0,2047,3929
1822,1822,0,2047,4087
1823,1823,0,2046,3739
1824,1824,0,2046,2973
1825,1825,0,2047,1975
1826,1826,0,2047,995
1827,1827,0,2046,271
1828,1828,0,2047,0
1829,1829,0,2047,201
1830,1830,0,2046,871
1831,1831,0,2046,1830
1832,1832,0,2046,2839
1833,1833,0,2046,3652
1834,1834,0,2046,4067
1835,1835,0,2046,3981
1836,1836,0,2046,3417
1837,1837,0,2046,2513
1838,1838,0,2046,1493
1839,1839,0,2046,606
1840,1840,0,2046,72
1841,1841,0,2046,23
1842,1842,0,2046,470
1843,1843,0,2046,1304
1844,1844,0,2046,2319
1845,1845,0,2047,3264
1846,1846,0,2046,3908
1847,1847,0,2046,4090
1848,1848,0,2046,3768
1849,1849,0,2046,3019
1850,1850,0,2045,2028
1851,1851,0,2046,1041
1852,1852,0,2046,298
1853,1853,0,2047,0
1854,1854,0,2046,178
1855,1855,0,2047,829
1856,1856,0,2046,1779
1857,1857,0,2046,2792
1858,1858,0,2046,3619
1859,1859,0,2047,4058
1860,1860,0,2046,3998
1861,1861,0,2046,3455
1862,1862,0,2047,2563
1863,1863,0,2046,1543
1864,1864,0,2046,644
1865,1865,0,2047,88
1866,1866,0,2046,13
1867,1867,0,2046,438
1868,1868,0,2046,1256
1869,1869,0,2047,2268
1870,1870,0,2047,3222
1871,1871,0,2046,3886
1872,1872,0,2047,4093
1873,1873,0,2046,3794
1874,1874,0,2046,3064
1875,1875,0,2047,2079
1876,1876,0,2046,1085
1877,1877,0,2046,326
1878,1878,0,2046,0
1879,1879,0,2046,156
1880,1880,0,2047,787
1881,1881,0,2047,1727
1882,1882,0,2047,2743
1883,1883,0,2047,3586
1884,1884,0,2046,4047
1885,1885,0,2047,4013
1886,1886,0,2047,3493
1887,1887,0,2046,2614
1888,1888,0,2046,1593
1889,1889,0,2047,682
1890,1890,0,2046,106
1891,1891,0,2046,5
1892,1892,0,2046,405
1893,1893,0,2046,1209
1894,1894,0,2047,2216
1895,1895,0,2046,3181
1896,1896,0,2046,3862
1897,1897,0,2046,4095
1898,1898,0,2047,3821
1899,1899,0,2047,3109
1900,1900,0,2046,2131
1901,1901,0,2046,1131
1902,1902,0,2046,356
1903,1903,0,2046,0
1904,1904,0,2046,136
1905,1905,0,2047,747
1906,1906,0,2047,1676
1907,1907,0,2047,2694
1908,1908,0,2046,3551
1909,1909,0,2047,4035
1910,1910,0,2047,4027
1911,1911,0,2047,3528
1912,1912,0,2046,2663
1913,1913,0,2046,1644
1914,1914,0,2046,721
1915,1915,0,2047,124
1916,1916,0,2047,0
1917,1917,0,2046,375
1918,1918,0,2047,1162
1919,1919,0,2046,2165
1920,1920,0,2046,3136
1921,1921,0,2047,3838
1922,1922,0,2046,4095
1923,1923,0,2047,3847
1924,1924,0,2046,3152
1925,1925,0,2046,2182
1926,1926,0,2046,1178
1927,1927,0,2047,386
1928,1928,0,2046,0
1929,1929,0,2046,116
1930,1930,0,2046,707
1931,1931,0,2047,1626
1932,1932,0,2047,2645
1933,1933,0,2046,3516
1934,1934,0,2047,4022
1935,1935,0,2046,4039
1936,1936,0,2046,3564
1937,1937,0,2046,2712
1938,1938,0,2046,1695
1939,1939,0,2046,762
1940,1940,0,2046,144
1941,1941,0,2047,0
1942,1942,0,2046,345
1943,1943,0,2046,1114
1944,1944,0,2046,2113
1945,1945,0,2046,3092
1946,1946,0,2046,3812
1947,1947,0,2046,4095
1948,1948,0,2047,3871
1949,1949,0,2046,3195
1950,1950,0,2047,2234
1951,1951,0,2047,1226
1952,1952,0,2047,417
1953,1953,0,2046,7
1954,1954,0,2046,99
1955,1955,0,2046,667
1956,1956,0,2046,1575
1957,1957,0,2047,2596
1958,1958,0,2046,3479
1959,1959,0,2046,4008
1960,1960,0,2046,4051
1961,1961,0,2047,3598
1962,1962,0,2047,2761
1963,1963,0,2046,1746
1964,1964,0,2046,803
1965,1965,0,2046,164
1966,1966,0,2046,0
1967,1967,0,2046,316
1968,1968,0,2047,1068
1969,1969,0,2047,2061
1970,1970,0,2046,3048
1971,1971,0,2046,3785
1972,1972,0,2046,4092
1973,1973,0,2046,3894
1974,1974,0,2047,3238
1975,1975,0,2046,2287
1976,1976,0,2046,1274
1977,1977,0,2047,449
1978,1978,0,2047,17
1979,1979,0,2046,82
1980,1980,0,2046,630
1981,1981,0,2047,1525
1982,1982,0,2047,2546
1983,1983,0,2046,3442
1984,1984,0,2047,3992
1985,1985,0,2047,4062
1986,1986,0,2046,3631
1987,1987,0,2046,2809
1988,1988,0,2047,1797
1989,1989,0,2046,844
1990,1990,0,2046,186
1991,1991,0,2047,0
1992,1992,0,2046,288
1993,1993,0,2046,1024
1994,1994,0,2046,2009
1995,1995,0,2047,3002
1996,1996,0,2046,3757
1997,1997,0,2047,4089
1998,1998,0,2046,3915
1999,1999,0,2046,3280
2000,2000,0,2046,2337
2001,2001,0,2046,1322
2002,2002,0,2046,483
2003,2003,0,2046,27
2004,2004,0,2046,68
2005,2005,0,2046,593
2006,2006,0,2047,1475
2007,2007,0,2047,2496
2008,2008,0,2046,3404
2009,2009,0,2047,3975
2010,2010,0,2046,4070
2011,2011,0,2046,3664
2012,2012,0,2047,2857
2013,2013,0,2046,1848
2014,2014,0,2046,887
2015,2015,0,2047,209
2016,2016,0,2046,0
2017,2017,0,2047,262
2018,2018,0,2046,979
2019,2019,0,2046,1958
2020,2020,0,2047,2956
2021,2021,0,2047,3728
2022,2022,0,2047,4084
2023,2023,0,2047,3936
2024,2024,0,2046,3320
2025,2025,0,2046,2388
2026,2026,0,2046,1370
2027,2027,0,2046,517
2028,2028,0,2047,39
2029,2029,0,2046,52
2030,2030,0,2046,556
2031,2031,0,2046,1425
2032,2032,0,2046,2445
2033,2033,0,2047,3365
2034,2034,0,2046,3957
2035,2035,0,2047,4077
2036,2036,0,2046,3695
2037,2037,0,2047,2904
2038,2038,0,2047,1900
2039,2039,0,2047,931
2040,2040,0,2046,234
2041,2041,0,2046,0
2042,2042,0,2046,236
2043,2043,0,2046,935
2044,2044,0,2046,1906
2045,2045,0,2046,2910
2046,2046,0,2046,3699
2047,2047,0,2046,4078
2048,2048,0,2046,3955
2049,2049,0,2046,3360
2050,2050,0,2046,2439
2051,2051,0,2047,1420
2052,2052,0,2046,553
2053,2053,0,2047,52
2054,2054,0,2046,40
2055,2055,0,2047,521
2056,2056,0,2047,1375
2057,2057,0,2047,2394
2058,2058,0,2047,3324
2059,2059,0,2047,3938
2060,2060,0,2046,4084
2061,2061,0,2047,3725
2062,2062,0,2047,2950
2063,2063,0,2046,1952
2064,2064,0,2047,974
2065,2065,0,2046,259
2066,2066,0,2046,0
2067,2067,0,2046,212
2068,2068,0,2046,891
2069,2069,0,2047,1854
2070,2070,0,2046,2862
2071,2071,0,2047,3667
2072,2072,0,2047,4070
2073,2073,0,2046,3974
2074,2074,0,2046,3399
2075,2075,0,2045,2489
2076,2076,0,2046,1470
2077,2077,0,2047,589
2078,2078,0,2047,65
2079,2079,0,2046,29
2080,2080,0,2046,486
2081,2081,0,2047,1326
2082,2082,0,2047,2342
2083,2083,0,2047,3283
2084,2084,0,2046,3917
2085,2085,0,2046,4089
2086,2086,0,2046,3754
2087,2087,0,2046,2997
2088,2088,0,2047,2003
2089,2089,0,2046,1019
2090,2090,0,2046,285
2091,2091,0,2047,0
2092,2092,0,2046,189
2093,2093,0,2046,849
2094,2094,0,2046,1802
2095,2095,0,2046,2814
2096,2096,0,2046,3635
2097,2097,0,2047,4062
2098,2098,0,2047,3991
2099,2099,0,2047,3437
2100,2100,0,2046,2540
2101,2101,0,2047,1519
2102,2102,0,2046,626
2103,2103,0,2046,81
2104,2104,0,2046,18
2105,2105,0,2046,453
2106,2106,0,2046,1278
2107,2107,0,2046,2291
2108,2108,0,2047,3242
2109,2109,0,2047,3897
2110,2110,0,2047,4092
2111,2111,0,2046,3782
2112,2112,0,2047,3042
2113,2113,0,2047,2055
2114,2114,0,2046,1064
2115,2115,0,2046,313
2116,2116,0,2047,0
2117,2117,0,2046,166
2118,2118,0,2047,807
2119,2119,0,2046,1751
2120,2120,0,2046,2767
2121,2121,0,2046,3602
2122,2122,0,2047,4052
2123,2123,0,2046,4006
2124,2124,0,2046,3475
2125,2125,0,2046,2590
2126,2126,0,2046,1570
2127,2127,0,2047,664
2128,2128,0,2046,98
2129,2129,0,2047,8
2130,2130,0,2046,421
2131,2131,0,2047,1231
2132,2132,0,2046,2240
2133,2133,0,2047,3200
2134,2134,0,2046,3873
2135,2135,0,2047,4094
2136,2136,0,2046,3808
2137,2137,0,2046,3087
2138,2138,0,2047,2107
2139,2139,0,2046,1110
2140,2140,0,2046,342
2141,2141,0,2046,0
2142,2142,0,2046,146
2143,2143,0,2046,766
2144,2144,0,2046,1700
2145,2145,0,2047,2718
2146,2146,0,2046,3568
2147,2147,0,2046,4042
2148,2148,0,2046,4020
2149,2149,0,2046,3512
2150,2150,0,2046,2640
2151,2151,0,2046,1620
2152,2152,0,2046,703
2153,2153,0,2047,116
2154,2154,0,2047,1
2155,2155,0,2046,389
2156,2156,0,2047,1184
2157,2157,0,2046,2189
2158,2158,0,2047,3156
2159,2159,0,2046,3849
2160,2160,0,2047,4095
2161,2161,0,2046,3835
2162,2162,0,2047,3131
2163,2163,0,2047,2158
2164,2164,0,2047,1157
2165,2165,0,2046,371
2166,2166,0,2047,0
2167,2167,0,2046,125
2168,2168,0,2046,725
2169,2169,0,2046,1649
2170,2170,0,2046,2669
2171,2171,0,2047,3533
2172,2172,0,2047,4028
2173,2173,0,2047,4034
2174,2174,0,2046,3548
2175,2175,0,2046,2689
2176,2176,0,2046,1671
2177,2177,0,2047,743
2178,2178,0,2047,134
2179,2179,0,2047,0
2180,2180,0,2046,358
2181,2181,0,2047,1136
