Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
1163,1163,0,2046,796
1164,1164,0,2046,1027
1165,1165,0,2046,1275
1166,1166,0,2046,1536
1167,1167,0,2046,1807
1168,1168,0,2046,2081
1169,1169,0,2046,2355
1170,1170,0,2046,2622
1171,1171,0,2046,2880
1172,1172,0,2046,3124
1173,1173,0,2046,3348
1174,1174,0,2046,3549
1175,1175,0,2046,3724
1176,1176,0,2046,3871
1177,1177,0,2046,3984
1178,1178,0,2047,4064
1179,1179,0,2047,4095
1180,1180,0,2046,4095
1181,1181,0,2046,4093
1182,1182,0,2046,4030
1183,1183,0,2046,3934
1184,1184,0,2046,3804
1185,1185,0,2047,3643
1186,1186,0,2046,3455
1187,1187,0,2046,3242
1188,1188,0,2046,3008
1189,1189,0,2046,2757
1190,1190,0,2047,2494
1191,1191,0,2046,2223
1192,1192,0,2046,1947
1193,1193,0,2046,1674
1194,1194,0,2046,1407
1195,1195,0,2046,1151
1196,1196,0,2046,909
1197,1197,0,2047,687
1198,1198,0,2047,490
1199,1199,0,2046,319
1200,1200,0,2046,178
1201,1201,0,2046,69
1202,1202,0,2046,0
1203,1203,0,2046,0
1204,1204,0,2046,0
1205,1205,0,2047,0
1206,1206,0,2047,59
1207,1207,0,2047,164
1208,1208,0,2047,301
1209,1209,0,2046,468
1210,1210,0,2046,662
1211,1211,0,2046,881
1212,1212,0,2047,1119
1213,1213,0,2047,1373
1214,1214,0,2046,1639
1215,1215,0,2046,1911
1216,1216,0,2047,2186
1217,1217,0,2046,2458
1218,1218,0,2047,2722
1219,1219,0,2047,2975
1220,1220,0,2047,3211
1221,1221,0,2046,3428
1222,1222,0,2047,3619
1223,1223,0,2046,3783
1224,1224,0,2046,3918
1225,1225,0,2047,4019
1226,1226,0,2046,4086
1227,1227,0,2046,4095
1228,1228,0,2047,4095
1229,1229,0,2047,4073
1230,1230,0,2046,3998
1231,1231,0,2047,3887
1232,1232,0,2046,3746
1233,1233,0,2046,3575
1234,1234,0,2046,3377
1235,1235,0,2047,3155
1236,1236,0,2046,2914
1237,1237,0,2046,2658
1238,1238,0,2047,2391
1239,1239,0,2047,2118
1240,1240,0,2046,1842
1241,1241,0,2046,1571
1242,1242,0,2046,1307
1243,1243,0,2047,1057
1244,1244,0,2046,823
1245,1245,0,2046,609
1246,1246,0,2047,422
1247,1247,0,2047,262
1248,1248,0,2046,133
1249,1249,0,2047,37
1250,1250,0,2046,0
1251,1251,0,2047,0
1252,1252,0,2046,0
1253,1253,0,2046,11
1254,1254,0,2047,95
1255,1255,0,2046,213
1256,1256,0,2046,362
1257,1257,0,2046,539
1258,1258,0,2046,743
1259,1259,0,2046,969
1260,1260,0,2047,1215
1261,1261,0,2047,1473
1262,1262,0,2046,1742
1263,1263,0,2047,2016
1264,1264,0,2046,2290
1265,1265,0,2046,2560
1266,1266,0,2047,2820
1267,1267,0,2047,3067
1268,1268,0,2046,3296
1269,1269,0,2046,3503
1270,1270,0,2046,3685
1271,1271,0,2047,3838
1272,1272,0,2046,3961
1273,1273,0,2047,4049
1274,1274,0,2047,4095
1275,1275,0,2046,4095
1276,1276,0,2046,4095
1277,1277,0,2047,4048
1278,1278,0,2046,3960
1279,1279,0,2046,3838
1280,1280,0,2046,3685
1281,1281,0,2046,3503
1282,1282,0,2046,3295
1283,1283,0,2046,3066
1284,1284,0,2046,2819
1285,1285,0,2046,2558
1286,1286,0,2047,2288
1287,1287,0,2047,2013
1288,1288,0,2046,1739
1289,1289,0,2046,1469
1290,1290,0,2047,1210
1291,1291,0,2046,965
1292,1292,0,2046,739
1293,1293,0,2046,535
1294,1294,0,2046,357
1295,1295,0,2046,209
1296,1296,0,2046,93
1297,1297,0,2046,11
1298,1298,0,2046,0
1299,1299,0,2047,0
1300,1300,0,2046,0
1301,1301,0,2047,40
1302,1302,0,2047,136
1303,1303,0,2047,266
1304,1304,0,2047,426
1305,1305,0,2046,614
1306,1306,0,2046,827
1307,1307,0,2047,1061
1308,1308,0,2046,1311
1309,1309,0,2046,1576
1310,1310,0,2047,1846
1311,1311,0,2047,2121
1312,1312,0,2046,2394
1313,1313,0,2046,2659
1314,1314,0,2046,2916
1315,1315,0,2046,3157
1316,1316,0,2046,3378
1317,1317,0,2046,3576
1318,1318,0,2046,3747
1319,1319,0,2046,3889
1320,1320,0,2046,3998
1321,1321,0,2046,4074
1322,1322,0,2046,4095
1323,1323,0,2046,4095
1324,1324,0,2046,4087
1325,1325,0,2047,4019
1326,1326,0,2047,3918
1327,1327,0,2046,3783
1328,1328,0,2047,3619
1329,1329,0,2047,3426
1330,1330,0,2046,3209
1331,1331,0,2046,2974
1332,1332,0,2046,2720
1333,1333,0,2046,2455
1334,1334,0,2046,2184
1335,1335,0,2047,1908
1336,1336,0,2046,1635
1337,1337,0,2047,1370
1338,1338,0,2046,1115
1339,1339,0,2046,876
1340,1340,0,2046,658
1341,1341,0,2047,464
1342,1342,0,2046,297
1343,1343,0,2046,160
1344,1344,0,2046,58
1345,1345,0,2046,0
1346,1346,0,2046,0
1347,1347,0,2046,0
1348,1348,0,2046,0
1349,1349,0,2046,73
1350,1350,0,2047,182
1351,1351,0,2046,323
1352,1352,0,2047,494
1353,1353,0,2046,692
1354,1354,0,2046,914
1355,1355,0,2047,1154
1356,1356,0,2046,1411
1357,1357,0,2046,1678
1358,1358,0,2046,1951
1359,1359,0,2046,2224
1360,1360,0,2047,2496
1361,1361,0,2046,2759
1362,1362,0,2047,3009
1363,1363,0,2046,3243
1364,1364,0,2047,3456
1365,1365,0,2046,3644
1366,1366,0,2046,3805
1367,1367,0,2046,3934
1368,1368,0,2047,4031
1369,1369,0,2046,4093
1370,1370,0,2046,4095
1371,1371,0,2046,4095
1372,1372,0,2047,4064
1373,1373,0,2046,3984
1374,1374,0,2046,3869
1375,1375,0,2046,3723
1376,1376,0,2046,3548
1377,1377,0,2046,3347
1378,1378,0,2046,3122
1379,1379,0,2046,2879
1380,1380,0,2046,2621
1381,1381,0,2046,2352
1382,1382,0,2046,2079
1383,1383,0,2046,1803
1384,1384,0,2047,1533
1385,1385,0,2047,1271
1386,1386,0,2045,1022
1387,1387,0,2047,791
1388,1388,0,2046,581
1389,1389,0,2046,397
1390,1390,0,2047,242
1391,1391,0,2046,117
1392,1392,0,2047,26
1393,1393,0,2046,0
1394,1394,0,2046,0
1395,1395,0,2046,0
1396,1396,0,2047,22
1397,1397,0,2046,110
1398,1398,0,2046,231
1399,1399,0,2047,385
1400,1400,0,2046,567
1401,1401,0,2046,774
1402,1402,0,2047,1003
1403,1403,0,2046,1250
1404,1404,0,2046,1511
1405,1405,0,2046,1781
1406,1406,0,2046,2055
1407,1407,0,2046,2329
1408,1408,0,2046,2597
1409,1409,0,2046,2857
1410,1410,0,2047,3101
1411,1411,0,2046,3327
1412,1412,0,2046,3531
1413,1413,0,2047,3709
1414,1414,0,2046,3858
1415,1415,0,2046,3975
1416,1416,0,2046,4058
1417,1417,0,2047,4095
1418,1418,0,2047,4095
1419,1419,0,2047,4095
1420,1420,0,2046,4037
1421,1421,0,2046,3944
1422,1422,0,2047,3818
1423,1423,0,2046,3660
1424,1424,0,2046,3474
1425,1425,0,2046,3264
1426,1426,0,2046,3031
1427,1427,0,2046,2782
1428,1428,0,2047,2519
1429,1429,0,2046,2249
1430,1430,0,2047,1973
1431,1431,0,2047,1701
1432,1432,0,2046,1432
1433,1433,0,2046,1175
1434,1434,0,2046,932
1435,1435,0,2046,709
1436,1436,0,2047,508
1437,1437,0,2047,334
1438,1438,0,2046,190
1439,1439,0,2046,78
1440,1440,0,2046,1
1441,1441,0,2046,0
1442,1442,0,2046,0
1443,1443,0,2046,0
1444,1444,0,2046,51
1445,1445,0,2046,152
1446,1446,0,2046,287
1447,1447,0,2047,451
1448,1448,0,2046,643
1449,1449,0,2046,860
1450,1450,0,2046,1095
1451,1451,0,2046,1348
1452,1452,0,2046,1613
1453,1453,0,2046,1885
1454,1454,0,2046,2159
1455,1455,0,2046,2431
1456,1456,0,2046,2697
1457,1457,0,2047,2951
1458,1458,0,2046,3190
1459,1459,0,2046,3407
1460,1460,0,2046,3601
1461,1461,0,2046,3769
1462,1462,0,2046,3907
1463,1463,0,2047,4011
1464,1464,0,2046,4082
1465,1465,0,2046,4095
1466,1466,0,2047,4095
1467,1467,0,2046,4079
1468,1468,0,2046,4006
1469,1469,0,2047,3900
1470,1470,0,2046,3762
1471,1471,0,2046,3593
1472,1472,0,2046,3397
1473,1473,0,2047,3178
1474,1474,0,2046,2938
1475,1475,0,2046,2683
1476,1476,0,2046,2417
1477,1477,0,2046,2144
1478,1478,0,2046,1869
1479,1479,0,2046,1597
1480,1480,0,2046,1333
1481,1481,0,2046,1080
1482,1482,0,2047,844
1483,1483,0,2047,629
1484,1484,0,2047,439
1485,1485,0,2046,275
1486,1486,0,2046,144
1487,1487,0,2047,45
1488,1488,0,2046,0
1489,1489,0,2046,0
1490,1490,0,2046,0
1491,1491,0,2046,6
1492,1492,0,2046,86
1493,1493,0,2046,200
1494,1494,0,2047,346
1495,1495,0,2046,521
1496,1496,0,2047,723
1497,1497,0,2046,948
1498,1498,0,2046,1190
1499,1499,0,2046,1448
1500,1500,0,2046,1716
1501,1501,0,2047,1990
1502,1502,0,2046,2264
1503,1503,0,2047,2534
1504,1504,0,2047,2796
1505,1505,0,2046,3044
1506,1506,0,2047,3275
1507,1507,0,2046,3485
1508,1508,0,2046,3669
1509,1509,0,2046,3825
1510,1510,0,2047,3950
1511,1511,0,2047,4042
1512,1512,0,2046,4095
1513,1513,0,2047,4095
1514,1514,0,2046,4095
1515,1515,0,2046,4055
1516,1516,0,2046,3970
1517,1517,0,2046,3851
1518,1518,0,2047,3700
1519,1519,0,2046,3520
1520,1520,0,2047,3316
1521,1521,0,2047,3089
1522,1522,0,2046,2843
1523,1523,0,2046,2583
1524,1524,0,2046,2314
1525,1525,0,2046,2039
1526,1526,0,2045,1765
1527,1527,0,2047,1495
1528,1528,0,2047,1235
1529,1529,0,2046,988
1530,1530,0,2046,760
1531,1531,0,2046,554
1532,1532,0,2046,373
1533,1533,0,2046,222
1534,1534,0,2047,103
1535,1535,0,2046,16
1536,1536,0,2046,0
1537,1537,0,2046,0
1538,1538,0,2047,0
1539,1539,0,2047,32
1540,1540,0,2047,126
1541,1541,0,2047,252
1542,1542,0,2046,409
1543,1543,0,2046,595
1544,1544,0,2046,806
1545,1545,0,2046,1038
1546,1546,0,2047,1288
1547,1547,0,2047,1550
1548,1548,0,2047,1819
1549,1549,0,2047,2094
1550,1550,0,2046,2367
1551,1551,0,2046,2635
1552,1552,0,2046,2891
1553,1553,0,2046,3134
1554,1554,0,2046,3358
1555,1555,0,2046,3558
1556,1556,0,2047,3732
1557,1557,0,2047,3876
1558,1558,0,2046,3989
1559,1559,0,2046,4068
1560,1560,0,2046,4095
1561,1561,0,2046,4095
1562,1562,0,2047,4091
1563,1563,0,2046,4027
1564,1564,0,2046,3928
1565,1565,0,2047,3796
1566,1566,0,2046,3636
1567,1567,0,2046,3446
1568,1568,0,2046,3232
1569,1569,0,2046,2997
1570,1570,0,2046,2746
1571,1571,0,2047,2482
1572,1572,0,2046,2209
1573,1573,0,2047,1935
1574,1574,0,2047,1662
1575,1575,0,2046,1394
1576,1576,0,2047,1139
1577,1577,0,2046,899
1578,1578,0,2046,678
1579,1579,0,2046,482
1580,1580,0,2046,313
1581,1581,0,2046,172
1582,1582,0,2046,66
1583,1583,0,2047,0
1584,1584,0,2047,0
1585,1585,0,2047,0
1586,1586,0,2046,0
1587,1587,0,2046,64
1588,1588,0,2046,170
1589,1589,0,2047,308
1590,1590,0,2046,477
1591,1591,0,2047,672
1592,1592,0,2046,892
1593,1593,0,2047,1131
1594,1594,0,2047,1386
1595,1595,0,2047,1652
1596,1596,0,2047,1924
1597,1597,0,2046,2199
1598,1598,0,2047,2470
1599,1599,0,2046,2734
1600,1600,0,2046,2986
1601,1601,0,2046,3222
1602,1602,0,2046,3437
1603,1603,0,2046,3628
1604,1604,0,2046,3790
1605,1605,0,2047,3923
1606,1606,0,2047,4023
1607,1607,0,2046,4089
1608,1608,0,2047,4095
1609,1609,0,2046,4095
1610,1610,0,2046,4070
1611,1611,0,2046,3994
1612,1612,0,2046,3882
1613,1613,0,2047,3739
1614,1614,0,2046,3566
1615,1615,0,2046,3367
1616,1616,0,2046,3145
1617,1617,0,2046,2903
1618,1618,0,2047,2646
1619,1619,0,2047,2379
1620,1620,0,2046,2105
1621,1621,0,2046,1830
1622,1622,0,2047,1559
1623,1623,0,2046,1296
1624,1624,0,2046,1046
1625,1625,0,2046,813
1626,1626,0,2047,601
1627,1627,0,2047,413
1628,1628,0,2046,255
1629,1629,0,2047,127
1630,1630,0,2046,34
1631,1631,0,2046,0
1632,1632,0,2046,0
1633,1633,0,2046,0
1634,1634,0,2047,15
1635,1635,0,2046,100
1636,1636,0,2046,219
1637,1637,0,2046,370
1638,1638,0,2046,549
1639,1639,0,2046,753
1640,1640,0,2046,981
1641,1641,0,2046,1227
1642,1642,0,2046,1485
1643,1643,0,2046,1755
1644,1644,0,2046,2029
1645,1645,0,2046,2302
1646,1646,0,2047,2572
1647,1647,0,2046,2832
1648,1648,0,2046,3079
1649,1649,0,2046,3306
1650,1650,0,2046,3513
1651,1651,0,2046,3693
1652,1652,0,2046,3845
1653,1653,0,2046,3966
1654,1654,0,2046,4052
1655,1655,0,2047,4095
1656,1656,0,2046,4095
1657,1657,0,2046,4095
1658,1658,0,2046,4046
1659,1659,0,2046,3955
1660,1660,0,2047,3831
1661,1661,0,2046,3677
1662,1662,0,2047,3493
1663,1663,0,2046,3285
1664,1664,0,2047,3055
1665,1665,0,2046,2807
1666,1666,0,2047,2546
1667,1667,0,2046,2274
1668,1668,0,2046,2000
1669,1669,0,2046,1726
1670,1670,0,2046,1458
1671,1671,0,2047,1199
1672,1672,0,2047,954
1673,1673,0,2047,728
1674,1674,0,2046,527
1675,1675,0,2046,349
1676,1676,0,2046,203
1677,1677,0,2046,88
1678,1678,0,2046,7
1679,1679,0,2046,0
1680,1680,0,2046,0
1681,1681,0,2047,0
1682,1682,0,2046,43
1683,1683,0,2046,140
1684,1684,0,2047,272
1685,1685,0,2047,434
1686,1686,0,2046,623
1687,1687,0,2047,838
1688,1688,0,2047,1072
1689,1689,0,2046,1324
1690,1690,0,2046,1587
1691,1691,0,2046,1858
1692,1692,0,2046,2133
1693,1693,0,2046,2406
1694,1694,0,2046,2672
1695,1695,0,2047,2927
1696,1696,0,2046,3168
1697,1697,0,2046,3388
1698,1698,0,2046,3584
1699,1699,0,2046,3754
1700,1700,0,2046,3895
1701,1701,0,2047,4002
1702,1702,0,2046,4076
1703,1703,0,2046,4095
1704,1704,0,2046,4095
1705,1705,0,2046,4084
1706,1706,0,2046,4014
1707,1707,0,2047,3912
1708,1708,0,2046,3776
1709,1709,0,2046,3611
1710,1710,0,2046,3417
1711,1711,0,2047,3200
1712,1712,0,2046,2962
1713,1713,0,2046,2708
1714,1714,0,2046,2443
1715,1715,0,2047,2171
1716,1716,0,2046,1896
1717,1717,0,2046,1623
1718,1718,0,2046,1357
1719,1719,0,2046,1104
1720,1720,0,2046,866
1721,1721,0,2047,648
1722,1722,0,2046,456
1723,1723,0,2046,291
1724,1724,0,2046,155
1725,1725,0,2046,54
1726,1726,0,2046,0
1727,1727,0,2047,0
1728,1728,0,2046,0
1729,1729,0,2046,0
1730,1730,0,2046,76
1731,1731,0,2046,188
1732,1732,0,2047,331
1733,1733,0,2047,503
1734,1734,0,2047,702
1735,1735,0,2046,925
1736,1736,0,2047,1166
1737,1737,0,2047,1423
1738,1738,0,2047,1690
1739,1739,0,2046,1963
1740,1740,0,2046,2238
1741,1741,0,2046,2508
1742,1742,0,2046,2771
1743,1743,0,2047,3021
1744,1744,0,2046,3254
1745,1745,0,2046,3465
1746,1746,0,2046,3653
1747,1747,0,2046,3812
1748,1748,0,2046,3940
1749,1749,0,2047,4035
1750,1750,0,2047,4095
1751,1751,0,2046,4095
1752,1752,0,2047,4095
1753,1753,0,2047,4061
1754,1754,0,2046,3979
1755,1755,0,2046,3864
1756,1756,0,2046,3716
1757,1757,0,2047,3539
1758,1758,0,2045,3337
1759,1759,0,2046,3111
1760,1760,0,2046,2868
1761,1761,0,2046,2609
1762,1762,0,2047,2340
1763,1763,0,2045,2066
1764,1764,0,2046,1792
1765,1765,0,2047,1521
1766,1766,0,2046,1259
1767,1767,0,2046,1011
1768,1768,0,2046,781
1769,1769,0,2047,572
1770,1770,0,2047,389
1771,1771,0,2046,235
1772,1772,0,2046,113
1773,1773,0,2046,23
1774,1774,0,2046,0
1775,1775,0,2046,0
1776,1776,0,2046,0
1777,1777,0,2046,24
1778,1778,0,2046,115
1779,1779,0,2046,238
1780,1780,0,2047,393
1781,1781,0,2047,576
1782,1782,0,2046,784
1783,1783,0,2047,1015
1784,1784,0,2046,1263
1785,1785,0,2046,1524
1786,1786,0,2047,1793
1787,1787,0,2047,2068
1788,1788,0,2046,2342
1789,1789,0,2046,2609
1790,1790,0,2047,2868
1791,1791,0,2047,3112
1792,1792,0,2047,3336
1793,1793,0,2046,3540
1794,1794,0,2046,3717
1795,1795,0,2047,3864
1796,1796,0,2046,3979
1797,1797,0,2046,4062
1798,1798,0,2046,4095
1799,1799,0,2047,4095
1800,1800,0,2046,4095
1801,1801,0,2046,4035
1802,1802,0,2046,3940
1803,1803,0,2046,3810
1804,1804,0,2046,3652
1805,1805,0,2047,3465
1806,1806,0,2046,3253
1807,1807,0,2046,3021
1808,1808,0,2046,2771
1809,1809,0,2046,2507
1810,1810,0,2046,2236
1811,1811,0,2046,1961
1812,1812,0,2047,1688
1813,1813,0,2047,1420
1814,1814,0,2047,1163
1815,1815,0,2046,921
1816,1816,0,2046,699
1817,1817,0,2046,499
1818,1818,0,2047,327
1819,1819,0,2047,184
1820,1820,0,2047,74
1821,1821,0,2047,0
1822,1822,0,2047,0
1823,1823,0,2047,0
1824,1824,0,2046,0
1825,1825,0,2046,55
1826,1826,0,2046,158
1827,1827,0,2046,294
1828,1828,0,2047,459
1829,1829,0,2046,653
1830,1830,0,2046,870
1831,1831,0,2046,1107
1832,1832,0,2046,1361
1833,1833,0,2047,1626
1834,1834,0,2047,1897
1835,1835,0,2047,2172
1836,1836,0,2046,2444
1837,1837,0,2047,2710
1838,1838,0,2047,2962
1839,1839,0,2046,3200
1840,1840,0,2046,3417
1841,1841,0,2046,3611
1842,1842,0,2047,3776
1843,1843,0,2047,3912
1844,1844,0,2047,4015
1845,1845,0,2046,4084
1846,1846,0,2046,4095
1847,1847,0,2046,4095
1848,1848,0,2046,4077
1849,1849,0,2046,4002
1850,1850,0,2046,3894
1851,1851,0,2046,3754
1852,1852,0,2046,3585
1853,1853,0,2047,3387
1854,1854,0,2046,3166
1855,1855,0,2047,2927
1856,1856,0,2047,2671
1857,1857,0,2047,2405
1858,1858,0,2046,2132
1859,1859,0,2047,1856
1860,1860,0,2046,1584
1861,1861,0,2046,1320
1862,1862,0,2046,1069
1863,1863,0,2047,833
1864,1864,0,2047,620
1865,1865,0,2047,430
1866,1866,0,2047,269
1867,1867,0,2046,138
1868,1868,0,2046,41
1869,1869,0,2046,0
1870,1870,0,2046,0
1871,1871,0,2047,0
1872,1872,0,2047,9
1873,1873,0,2047,91
1874,1874,0,2047,206
1875,1875,0,2046,354
1876,1876,0,2047,530
1877,1877,0,2046,733
1878,1878,0,2047,958
1879,1879,0,2046,1202
1880,1880,0,2046,1460
1881,1881,0,2047,1729
1882,1882,0,2046,2003
1883,1883,0,2046,2276
1884,1884,0,2046,2547
1885,1885,0,2046,2808
1886,1886,0,2046,3055
1887,1887,0,2047,3285
1888,1888,0,2047,3494
1889,1889,0,2047,3676
1890,1890,0,2046,3832
1891,1891,0,2046,3955
1892,1892,0,2046,4045
1893,1893,0,2046,4095
1894,1894,0,2046,4095
1895,1895,0,2046,4095
1896,1896,0,2046,4052
1897,1897,0,2046,3965
1898,1898,0,2046,3845
1899,1899,0,2047,3693
1900,1900,0,2046,3513
1901,1901,0,2046,3307
1902,1902,0,2047,3078
1903,1903,0,2046,2831
1904,1904,0,2046,2571
1905,1905,0,2047,2302
1906,1906,0,2047,2027
1907,1907,0,2046,1752
1908,1908,0,2047,1483
1909,1909,0,2046,1222
1910,1910,0,2047,977
1911,1911,0,2046,749
1912,1912,0,2046,544
1913,1913,0,2047,366
1914,1914,0,2046,216
1915,1915,0,2046,98
1916,1916,0,2046,13
1917,1917,0,2046,0
1918,1918,0,2046,0
1919,1919,0,2047,0
1920,1920,0,2046,36
1921,1921,0,2047,130
1922,1922,0,2047,258
1923,1923,0,2046,417
1924,1924,0,2046,604
1925,1925,0,2047,816
1926,1926,0,2046,1049
1927,1927,0,2047,1300
1928,1928,0,2046,1562
1929,1929,0,2046,1832
1930,1930,0,2046,2107
1931,1931,0,2046,2380
1932,1932,0,2046,2648
1933,1933,0,2046,2904
1934,1934,0,2046,3145
1935,1935,0,2046,3368
1936,1936,0,2046,3567
1937,1937,0,2047,3739
1938,1938,0,2046,3882
1939,1939,0,2046,3993
1940,1940,0,2047,4071
1941,1941,0,2047,4095
1942,1942,0,2046,4095
1943,1943,0,2046,4088
1944,1944,0,2046,4023
1945,1945,0,2046,3923
1946,1946,0,2047,3791
1947,1947,0,2047,3627
1948,1948,0,2046,3436
1949,1949,0,2047,3222
1950,1950,0,2046,2986
1951,1951,0,2047,2734
1952,1952,0,2047,2469
1953,1953,0,2046,2197
1954,1954,0,2046,1923
1955,1955,0,2046,1649
1956,1956,0,2046,1383
1957,1957,0,2047,1127
1958,1958,0,2046,888
1959,1959,0,2046,669
1960,1960,0,2046,473
1961,1961,0,2046,305
1962,1962,0,2046,167
1963,1963,0,2047,62
1964,1964,0,2046,0
1965,1965,0,2046,0
1966,1966,0,2047,0
1967,1967,0,2046,0
1968,1968,0,2046,68
1969,1969,0,2046,176
1970,1970,0,2046,315
1971,1971,0,2047,485
1972,1972,0,2047,682
1973,1973,0,2046,902
1974,1974,0,2047,1143
1975,1975,0,2047,1398
1976,1976,0,2046,1664
1977,1977,0,2046,1937
1978,1978,0,2046,2211
1979,1979,0,2046,2482
1980,1980,0,2046,2746
1981,1981,0,2046,2998
1982,1982,0,2047,3233
1983,1983,0,2046,3446
1984,1984,0,2046,3635
1985,1985,0,2047,3797
1986,1986,0,2046,3929
1987,1987,0,2046,4026
1988,1988,0,2047,4091
1989,1989,0,2047,4095
1990,1990,0,2046,4095
1991,1991,0,2046,4069
1992,1992,0,2046,3989
1993,1993,0,2046,3876
1994,1994,0,2046,3732
1995,1995,0,2046,3558
1996,1996,0,2046,3358
1997,1997,0,2046,3134
1998,1998,0,2046,2892
1999,1999,0,2047,2634
2000,2000,0,2046,2366
2001,2001,0,2047,2092
2002,2002,0,2046,1817
2003,2003,0,2046,1546
2004,2004,0,2046,1284
2005,2005,0,2046,1033
2006,2006,0,2046,801
2007,2007,0,2046,591
2008,2008,0,2047,405
2009,2009,0,2046,249
2010,2010,0,2046,123
2011,2011,0,2046,30
2012,2012,0,2046,0
2013,2013,0,2046,0
2014,2014,0,2047,0
2015,2015,0,2046,19
2016,2016,0,2047,105
2017,2017,0,2046,225
2018,2018,0,2047,377
2019,2019,0,2046,557
2020,2020,0,2046,763
2021,2021,0,2046,992
2022,2022,0,2046,1238
2023,2023,0,2047,1498
2024,2024,0,2047,1768
2025,2025,0,2046,2041
2026,2026,0,2046,2315
2027,2027,0,2046,2584
2028,2028,0,2047,2843
2029,2029,0,2045,3089
2030,2030,0,2047,3316
2031,2031,0,2047,3522
2032,2032,0,2047,3701
2033,2033,0,2047,3851
2034,2034,0,2047,3971
2035,2035,0,2047,4055
2036,2036,0,2046,4095
2037,2037,0,2047,4095
2038,2038,0,2046,4095
2039,2039,0,2047,4042
2040,2040,0,2047,3950
2041,2041,0,2046,3824
2042,2042,0,2046,3668
2043,2043,0,2046,3484
2044,2044,0,2047,3275
2045,2045,0,2047,3044
2046,2046,0,2046,2795
2047,2047,0,2046,2533
2048,2048,0,2047,2263
2049,2049,0,2047,1988
2050,2050,0,2046,1714
2051,2051,0,2046,1446
2052,2052,0,2046,1188
2053,2053,0,2046,944
2054,2054,0,2046,719
2055,2055,0,2046,517
2056,2056,0,2047,343
2057,2057,0,2047,196
2058,2058,0,2047,84
2059,2059,0,2046,5
2060,2060,0,2047,0
2061,2061,0,2046,0
2062,2062,0,2046,0
2063,2063,0,2046,48
2064,2064,0,2047,147
2065,2065,0,2047,279
2066,2066,0,2046,442
2067,2067,0,2046,633
2068,2068,0,2047,848
2069,2069,0,2046,1084
2070,2070,0,2047,1335
2071,2071,0,2046,1600
2072,2072,0,2047,1871
2073,2073,0,2047,2146
2074,2074,0,2046,2418
2075,2075,0,2047,2684
2076,2076,0,2047,2939
2077,2077,0,2047,3178
2078,2078,0,2046,3398
2079,2079,0,2046,3593
2080,2080,0,2046,3761
2081,2081,0,2046,3900
2082,2082,0,2046,4006
2083,2083,0,2047,4079
2084,2084,0,2047,4095
2085,2085,0,2046,4095
2086,2086,0,2047,4082
2087,2087,0,2047,4011
2088,2088,0,2046,3907
2089,2089,0,2046,3768
2090,2090,0,2047,3602
2091,2091,0,2047,3407
2092,2092,0,2046,3189
2093,2093,0,2047,2950
2094,2094,0,2046,2696
2095,2095,0,2046,2431
2096,2096,0,2047,2158
2097,2097,0,2046,1882
2098,2098,0,2047,1611
2099,2099,0,2046,1345
2100,2100,0,2046,1092
2101,2101,0,2046,856
2102,2102,0,2046,638
2103,2103,0,2046,447
2104,2104,0,2046,284
2105,2105,0,2047,150
2106,2106,0,2047,49
2107,2107,0,2047,0
2108,2108,0,2046,0
2109,2109,0,2047,0
2110,2110,0,2046,3
2111,2111,0,2046,81
2112,2112,0,2046,193
2113,2113,0,2046,337
2114,2114,0,2046,512
2115,2115,0,2046,712
2116,2116,0,2046,935
2117,2117,0,2046,1178
2118,2118,0,2047,1436
2119,2119,0,2046,1702
2120,2120,0,2047,1976
2121,2121,0,2046,2250
2122,2122,0,2046,2521
2123,2123,0,2046,2783
2124,2124,0,2045,3033
2125,2125,0,2046,3264
2126,2126,0,2046,3475
2127,2127,0,2046,3660
2128,2128,0,2046,3819
2129,2129,0,2047,3945
2130,2130,0,2046,4038
2131,2131,0,2046,4095
2132,2132,0,2046,4095
2133,2133,0,2047,4095
2134,2134,0,2046,4059
2135,2135,0,2047,3975
2136,2136,0,2047,3858
2137,2137,0,2047,3708
2138,2138,0,2047,3531
2139,2139,0,2046,3327
2140,2140,0,2046,3100
2141,2141,0,2047,2855
2142,2142,0,2046,2597
2143,2143,0,2047,2327
2144,2144,0,2046,2053
2145,2145,0,2046,1778
2146,2146,0,2046,1509
2147,2147,0,2046,1248
2148,2148,0,2047,1000
2149,2149,0,2047,771
2150,2150,0,2047,563
2151,2151,0,2047,381
2152,2152,0,2046,229
2153,2153,0,2046,108
2154,2154,0,2047,20
2155,2155,0,2046,0
2156,2156,0,2047,0
2157,2157,0,2046,0
2158,2158,0,2046,29
2159,2159,0,2047,120
2160,2160,0,2047,245
2161,2161,0,2046,401
2162,2162,0,2046,585
2163,2163,0,2046,795
2164,2164,0,2046,1025
2165,2165,0,2046,1274
2166,2166,0,2047,1536
2167,2167,0,2046,1806
2168,2168,0,2046,2080
2169,2169,0,2047,2354
2170,2170,0,2046,2622
2171,2171,0,2047,2879
2172,2172,0,2047,3123
2173,2173,0,2047,3347
2174,2174,0,2046,3549
2175,2175,0,2046,3724
2176,2176,0,2046,3870
2177,2177,0,2046,3984
2178,2178,0,2046,4064
2179,2179,0,2047,4095
2180,2180,0,2047,4095
2181,2181,0,2046,4093
2182,2182,0,2046,4030
